,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2122,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2123,한미글로벌,"[0.91495327 0.90186916 0.91214953 0.86728972 0.86448598 0.86542056
 0.87009346 0.88691589 0.88691589 0.86915888 0.86728972 0.86635514
 0.8728972  0.88878505 0.95794393 0.96261682 1.         0.98130841
 0.93084112 0.91401869]",[0.91308411 0.91121495 0.91214953 0.89906542 0.89439252],[0.92056075 0.92803738 0.91775701 0.91495327 0.91214953],"[ 9790  9650  9760  9280  9250  9260  9310  9490  9490  9300  9280  9270
  9340  9510 10250 10300 10700 10500  9960  9780]",[9770 9750 9760 9620 9570],[9850 9930 9820 9790 9760]
2124,한미반도체,"[0.92784993 0.96392496 0.91486291 0.87878788 0.88023088 0.91774892
 0.92352092 0.92929293 0.90909091 0.9004329  0.88455988 0.87445887
 0.85281385 0.86580087 0.87301587 0.88888889 0.88888889 0.89033189
 0.90909091 1.        ]",[1.06349206 1.13275613 1.14141414 1.14574315 1.15873016],[1.07647908 1.14430014 1.17604618 1.17748918 1.16450216],"[6430 6680 6340 6090 6100 6360 6400 6440 6300 6240 6130 6060 5910 6000
 6050 6160 6160 6170 6300 6930]",[7370 7850 7910 7940 8030],[7460 7930 8150 8160 8070]
2125,한미사이언스,"[0.99377841 0.98628711 0.98006552 0.94639275 0.94141548 0.96508291
 0.98255415 0.98628711 1.         0.9713299  0.98130984 0.9788212
 0.97381853 0.97257421 0.98130984 0.98130984 0.93641281 0.90898702
 0.91147566 0.93392417]",[0.92394423 0.93143554 0.94014576 0.94265979 0.94763707],[0.94636735 0.93265446 0.94387872 0.95385866 0.94763707],"[39134 38839 38594 37268 37072 38004 38692 38839 39379 38250 38643 38545
 38348 38299 38643 38643 36875 35795 35893 36777]",[36384 36679 37022 37121 37317],[37267 36727 37169 37562 37317]
2126,한미약품,"[0.98208755 0.98358    1.         0.95820833 0.95671588 0.98507245
 0.99402716 0.9925347  0.99402716 0.95373098 0.96567058 0.97313284
 0.97164039 0.95970078 0.96716304 0.95522343 0.88955254 0.87760989
 0.87910234 0.88806009]",[0.88059479 0.88059479 0.88955254 0.89552234 0.89402989],[0.8955193  0.88507215 0.89402685 0.89999666 0.89850421],"[323096 323587 328989 315240 314749 324078 327024 326533 327024 313767
 317695 320150 319659 315731 318186 314258 292653 288724 289215 292162]",[289706 289706 292653 294617 294126],[294616 291179 294125 296089 295598]
2127,한빛소프트,"[0.97702703 1.         0.94324324 0.92432432 0.9027027  0.91891892
 0.91891892 0.91081081 0.90540541 0.87162162 0.85405405 0.86891892
 0.86891892 0.83513514 0.84054054 0.82432432 0.82297297 0.82567568
 0.83243243 0.86351351]",[0.86216216 0.85945946 0.85675676 0.91486486 0.92702703],[0.87702703 0.87027027 0.86486486 0.91891892 0.93378378],"[3615 3700 3490 3420 3340 3400 3400 3370 3350 3225 3160 3215 3215 3090
 3110 3050 3045 3055 3080 3195]",[3190 3180 3170 3385 3430],[3245 3220 3200 3400 3455]
2128,한샘,"[0.96081505 0.94670846 0.94514107 0.93887147 0.94827586 1.
 0.99529781 0.98119122 0.98275862 0.9984326  0.9984326  0.96708464
 0.94827586 0.94043887 0.97021944 0.96081505 0.94043887 0.93887147
 0.95141066 0.98275862]",[1.00470219 0.9968652  0.97492163 0.97648903 0.98275862],[1.00783699 1.00940439 0.9984326  0.98746082 0.99529781],"[61300 60400 60300 59900 60500 63800 63500 62600 62700 63700 63700 61700
 60500 60000 61900 61300 60000 59900 60700 62700]",[64100 63600 62200 62300 62700],[64300 64400 63700 63000 63500]
2129,한섬,"[0.97842835 0.97534669 0.95531587 0.9614792  0.97688752 0.97842835
 0.97842835 1.         0.98459168 0.97688752 0.96610169 0.95069337
 0.93220339 0.94915254 0.95377504 0.94144838 0.95377504 0.98151002
 0.98459168 0.97072419]",[0.97072419 0.94298921 0.93374422 0.94453005 0.95377504],[0.97842835 0.96610169 0.94915254 0.94761171 0.95377504],"[31750 31650 31000 31200 31700 31750 31750 32450 31950 31700 31350 30850
 30250 30800 30950 30550 30950 31850 31950 31500]",[31500 30600 30300 30650 30950],[31750 31350 30800 30750 30950]
2130,한성기업,"[1.         1.         0.98080279 0.95811518 0.95811518 0.97905759
 0.97207679 0.98429319 0.9930192  0.98080279 0.97207679 0.95636998
 0.94589878 0.94589878 0.93368237 0.92495637 0.93019197 0.93368237
 0.93891798 0.93717277]",[0.94066318 0.93368237 0.93193717 0.92670157 0.93019197],[0.94066318 0.94589878 0.93368237 0.93717277 0.93019197],"[5730 5730 5620 5490 5490 5610 5570 5640 5690 5620 5570 5480 5420 5420
 5350 5300 5330 5350 5380 5370]",[5390 5350 5340 5310 5330],[5390 5420 5350 5370 5330]
2131,한세실업,"[1.         0.97612732 0.9469496  0.9469496  0.94429708 0.96286472
 0.96551724 0.95225464 0.933687   0.94429708 0.93633952 0.9204244
 0.91511936 0.91246684 0.9071618  0.88328912 0.8938992  0.88594164
 0.90450928 0.91246684]",[0.90450928 0.89655172 0.8938992  0.90185676 0.9071618 ],[0.92307692 0.9071618  0.90185676 0.9204244  0.90981432],"[18850 18400 17850 17850 17800 18150 18200 17950 17600 17800 17650 17350
 17250 17200 17100 16650 16850 16700 17050 17200]",[17050 16900 16850 17000 17100],[17400 17100 17000 17350 17150]
2132,한세엠케이,"[0.9338565  0.93273543 0.92600897 0.92040359 0.9293722  0.94170404
 0.95515695 0.95067265 0.93834081 0.95067265 0.96636771 0.99215247
 1.         0.96636771 0.97085202 0.96412556 0.96973094 0.96973094
 0.97757848 0.97869955]",[0.9764574  0.9764574  0.98542601 0.98430493 0.98430493],[0.98654709 0.98206278 0.98878924 0.99439462 0.98654709],"[4165 4160 4130 4105 4145 4200 4260 4240 4185 4240 4310 4425 4460 4310
 4330 4300 4325 4325 4360 4365]",[4355 4355 4395 4390 4390],[4400 4380 4410 4435 4400]
2133,한세예스24홀딩스,"[0.99346405 1.         0.98169935 0.98169935 0.97254902 0.97385621
 0.95294118 0.95947712 0.95163399 0.96078431 0.98823529 0.97908497
 0.96078431 0.95163399 0.9620915  0.94640523 0.9503268  0.95424837
 0.9503268  0.95816993]",[0.96078431 0.96078431 0.96078431 0.95424837 0.95424837],[0.96862745 0.97385621 0.97124183 0.96732026 0.95555556],"[7600 7650 7510 7510 7440 7450 7290 7340 7280 7350 7560 7490 7350 7280
 7360 7240 7270 7300 7270 7330]",[7350 7350 7350 7300 7300],[7410 7450 7430 7400 7310]
2134,한솔PNS,"[0.98895028 1.         0.93370166 0.92265193 0.88674033 0.89779006
 0.94751381 0.92541436 0.94198895 0.89779006 0.87292818 0.85911602
 0.85911602 0.86740331 0.89502762 0.89502762 0.91160221 0.90883978
 0.91712707 0.91712707]",[0.94198895 0.94475138 0.96132597 0.97513812 0.96132597],[0.9558011  0.96685083 0.98066298 0.98342541 0.98066298],"[1790 1810 1690 1670 1605 1625 1715 1675 1705 1625 1580 1555 1555 1570
 1620 1620 1650 1645 1660 1660]",[1705 1710 1740 1765 1740],[1730 1750 1775 1780 1775]
2135,한솔로지스틱스,"[0.95172414 1.         0.98275862 0.93448276 0.93103448 0.95172414
 0.96551724 0.95862069 0.95172414 0.94827586 0.95517241 0.94137931
 0.92413793 0.92413793 0.93448276 0.93793103 0.93448276 0.93793103
 0.93448276 0.94827586]",[0.94827586 0.94482759 0.94827586 0.94827586 1.01724138],[0.95517241 0.94827586 0.95517241 0.95172414 1.01724138],"[1380 1450 1425 1355 1350 1380 1400 1390 1380 1375 1385 1365 1340 1340
 1355 1360 1355 1360 1355 1375]",[1375 1370 1375 1375 1475],[1385 1375 1385 1380 1475]
2136,한솔인티큐브,"[0.89813243 0.89983022 0.92529711 0.89473684 0.88624788 0.92190153
 0.92359932 0.91341256 0.90662139 0.97453311 0.94567063 0.97283531
 0.9524618  0.99490662 0.98641766 0.98471986 0.95415959 0.94906621
 0.96095076 1.        ]",[1.00848896 1.01528014 1.04584041 1.06281834 1.06451613],[1.01018676 1.05432937 1.05093379 1.10356537 1.08319185],"[2645 2650 2725 2635 2610 2715 2720 2690 2670 2870 2785 2865 2805 2930
 2905 2900 2810 2795 2830 2945]",[2970 2990 3080 3130 3135],[2975 3105 3095 3250 3190]
2137,한솔제지,"[0.98993289 1.         0.99328859 0.97315436 0.97315436 0.96644295
 0.97651007 0.98993289 0.98657718 0.97315436 0.97986577 0.97315436
 0.95973154 0.94966443 0.95302013 0.94966443 0.94966443 0.95302013
 0.96979866 0.98993289]",[1.         0.98322148 0.98322148 0.99328859 0.98322148],[1.         1.         0.99328859 0.99328859 0.99328859],"[14750 14900 14800 14500 14500 14400 14550 14750 14700 14500 14600 14500
 14300 14150 14200 14150 14150 14200 14450 14750]",[14900 14650 14650 14800 14650],[14900 14900 14800 14800 14800]
2138,한솔케미칼,"[0.93960396 0.97227723 0.95346535 0.95643564 0.96039604 0.95940594
 0.95445545 0.95940594 0.98316832 1.         0.97623762 0.97128713
 0.96138614 0.95841584 0.97128713 0.94356436 0.94653465 0.97029703
 0.98118812 1.        ]",[0.98118812 1.01980198 1.03960396 1.03465347 1.03465347],[1.01485149 1.03465347 1.05940594 1.09405941 1.06435644],"[ 94900  98200  96300  96600  97000  96900  96400  96900  99300 101000
  98600  98100  97100  96800  98100  95300  95600  98000  99100 101000]",[ 99100 103000 105000 104500 104500],[102500 104500 107000 110500 107500]
2139,한솔테크닉스,"[0.7772973  0.78162162 0.76       0.74162162 0.7427027  0.76756757
 0.86486486 0.87459459 0.92324324 0.91351351 0.88432432 0.94594595
 0.91675676 0.95567568 0.96108108 0.94810811 0.95567568 0.98378378
 1.         0.97297297]",[1.00324324 0.98810811 0.97081081 0.94810811 0.95891892],[1.00324324 1.04216216 0.99351351 0.97513514 0.96756757],"[7190 7230 7030 6860 6870 7100 8000 8090 8540 8450 8180 8750 8480 8840
 8890 8770 8840 9100 9250 9000]",[9280 9140 8980 8770 8870],[9280 9640 9190 9020 8950]
2140,한솔홀딩스,"[1.         0.99885242 0.98163874 0.96694974 0.96832683 0.97796649
 0.98531099 0.98898325 0.9926555  0.99150792 0.98668809 0.98416342
 0.97796649 0.97314666 0.97934359 0.97934359 0.97681891 0.97681891
 0.97934359 0.98531099]",[0.98416342 0.98668809 0.99036034 0.98301584 0.97796649],[0.99632775 0.98898325 0.99150792 0.99013082 0.98163874],"[4357 4352 4277 4213 4219 4261 4293 4309 4325 4320 4299 4288 4261 4240
 4267 4267 4256 4256 4267 4293]",[4288 4299 4315 4283 4261],[4341 4309 4320 4314 4277]
2141,한솔홈데코,"[1.         0.98340249 0.96680498 0.9253112  0.94605809 0.94190871
 0.95020747 0.94605809 0.94605809 0.92946058 0.92116183 0.91286307
 0.8879668  0.86721992 0.89211618 0.90041494 0.8879668  0.8879668
 0.90041494 0.92946058]",[0.93360996 0.92946058 0.91286307 0.91701245 0.9253112 ],[0.94190871 0.93775934 0.92946058 0.9253112  0.9253112 ],"[1205 1185 1165 1115 1140 1135 1145 1140 1140 1120 1110 1100 1070 1045
 1075 1085 1070 1070 1085 1120]",[1125 1120 1100 1105 1115],[1135 1130 1120 1115 1115]
2142,한송네오텍,"[1.         0.98207885 0.94623656 0.89247312 0.89605735 0.92473118
 0.94265233 0.93548387 0.92473118 0.91039427 0.91039427 0.90322581
 0.87096774 0.85663082 0.8781362  0.88172043 0.87455197 0.87096774
 0.89964158 0.92473118]",[0.92473118 0.89964158 0.92114695 0.92831541 0.91756272],[0.93548387 0.93189964 0.92114695 0.93189964 0.93189964],"[1395 1370 1320 1245 1250 1290 1315 1305 1290 1270 1270 1260 1215 1195
 1225 1230 1220 1215 1255 1290]",[1290 1255 1285 1295 1280],[1305 1300 1285 1300 1300]
2143,한스바이오메드,"[0.90669371 0.89046653 0.88640974 0.86815416 0.87221095 0.9168357
 0.9148073  0.97768763 0.96146045 0.95943205 1.         0.98580122
 0.97971602 0.95943205 0.97160243 0.95334686 0.94726166 0.95131846
 0.96146045 0.96754564]",[0.99391481 0.98174442 0.96957404 0.97768763 0.96146045],[1.0040568  0.99391481 0.98377282 0.99188641 0.98782961],"[22350 21950 21850 21400 21500 22600 22550 24100 23700 23650 24650 24300
 24150 23650 23950 23500 23350 23450 23700 23850]",[24500 24200 23900 24100 23700],[24750 24500 24250 24450 24350]
2144,한신공영,"[1.         0.99676375 0.99352751 0.98705502 0.98058252 0.96763754
 0.97411003 0.96763754 0.97087379 0.9579288  0.94822006 0.94822006
 0.93527508 0.93851133 0.95145631 0.93851133 0.94498382 0.9579288
 0.97087379 0.98058252]",[0.97411003 0.96763754 0.9579288  0.97087379 0.96440129],[0.99029126 0.98381877 0.97087379 0.97087379 0.97734628],"[15450 15400 15350 15250 15150 14950 15050 14950 15000 14800 14650 14650
 14450 14500 14700 14500 14600 14800 15000 15150]",[15050 14950 14800 15000 14900],[15300 15200 15000 15000 15100]
2145,한신기계,"[0.96952909 1.         0.96121884 0.91966759 0.91135734 0.91966759
 0.92520776 0.92797784 0.91966759 0.91135734 0.90581717 0.89196676
 0.88088643 0.87534626 0.88919668 0.88642659 0.88919668 0.89473684
 0.90581717 0.91689751]",[0.91966759 0.91966759 0.91966759 0.91689751 0.93351801],[0.92797784 0.92797784 0.92520776 0.94182825 0.93351801],"[1750 1805 1735 1660 1645 1660 1670 1675 1660 1645 1635 1610 1590 1580
 1605 1600 1605 1615 1635 1655]",[1660 1660 1660 1655 1685],[1675 1675 1670 1700 1685]
2146,한양디지텍,"[0.98181818 0.96545455 0.94363636 0.93454545 0.94181818 0.95636364
 0.95818182 0.94181818 0.92545455 0.91090909 0.91818182 0.91272727
 0.91818182 0.91636364 0.94181818 0.99272727 0.98       0.98727273
 1.         1.        ]",[1.03818182 1.09818182 1.09454545 1.07818182 1.07090909],[1.05090909 1.09818182 1.12363636 1.08909091 1.08181818],"[5400 5310 5190 5140 5180 5260 5270 5180 5090 5010 5050 5020 5050 5040
 5180 5460 5390 5430 5500 5500]",[5710 6040 6020 5930 5890],[5780 6040 6180 5990 5950]
2147,한양이엔지,"[1.         0.98305085 0.93644068 0.88983051 0.91101695 0.9279661
 0.92372881 0.91949153 0.90677966 0.90677966 0.90254237 0.92372881
 0.91525424 0.90677966 0.90677966 0.91101695 0.91101695 0.92372881
 0.93644068 0.97457627]",[0.98305085 1.00423729 0.98728814 0.99152542 1.        ],[0.99152542 1.00847458 1.01271186 1.00847458 1.00423729],"[11800 11600 11050 10500 10750 10950 10900 10850 10700 10700 10650 10900
 10800 10700 10700 10750 10750 10900 11050 11500]",[11600 11850 11650 11700 11800],[11700 11900 11950 11900 11850]
2148,한양증권,"[0.96581197 0.97435897 0.97069597 0.97069597 0.96947497 0.98168498
 0.98168498 0.98656899 0.99145299 0.996337   0.998779   1.
 0.995116   0.998779   0.99267399 0.99145299 0.98412698 0.97313797
 0.97802198 0.98168498]",[0.97069597 0.98046398 0.98534799 0.98412698 0.99389499],[0.98901099 0.98168498 0.98534799 0.98778999 0.995116  ],"[7910 7980 7950 7950 7940 8040 8040 8080 8120 8160 8180 8190 8150 8180
 8130 8120 8060 7970 8010 8040]",[7950 8030 8070 8060 8140],[8100 8040 8070 8090 8150]
2149,한온시스템,"[1.         0.97777778 0.96444444 0.96444444 0.93777778 0.96444444
 0.97777778 0.96888889 0.95555556 0.96       0.95111111 0.96888889
 0.96888889 0.96888889 0.97777778 0.96444444 0.96       0.96444444
 0.98666667 0.98666667]",[1.         1.         0.99555556 0.99555556 1.00888889],[1.         1.         0.99555556 0.99555556 1.00888889],"[11250 11000 10850 10850 10550 10850 11000 10900 10750 10800 10700 10900
 10900 10900 11000 10850 10800 10850 11100 11100]",[11250 11250 11200 11200 11350],[11250 11250 11200 11200 11350]
2150,한올바이오파마,"[0.93220339 0.92514124 0.90960452 0.90536723 0.92090395 0.93785311
 0.96045198 0.95762712 0.93926554 0.95621469 0.98163842 0.98163842
 0.96045198 0.99858757 1.         0.98728814 1.         0.99011299
 0.99152542 0.99717514]",[0.97881356 0.97740113 0.97457627 0.96892655 0.96327684],[1.00564972 0.99576271 0.98728814 0.98446328 0.97457627],"[33000 32750 32200 32050 32600 33200 34000 33900 33250 33850 34750 34750
 34000 35350 35400 34950 35400 35050 35100 35300]",[34650 34600 34500 34300 34100],[35600 35250 34950 34850 34500]
2151,한익스프레스,"[1.         0.97157895 0.94526316 0.91789474 0.92736842 0.92631579
 0.93894737 0.92631579 0.92736842 0.93578947 0.90947368 0.9
 0.89052632 0.86105263 0.88842105 0.90842105 0.87789474 0.87684211
 0.88631579 0.90631579]",[0.91368421 0.91157895 0.90421053 0.90421053 0.90526316],[0.92       0.91473684 0.91263158 0.90736842 0.90736842],"[4750 4615 4490 4360 4405 4400 4460 4400 4405 4445 4320 4275 4230 4090
 4220 4315 4170 4165 4210 4305]",[4340 4330 4295 4295 4300],[4370 4345 4335 4310 4310]
2152,한일네트웍스,"[1.         0.98606645 0.95819936 0.93783494 0.94962487 0.96570204
 0.96784566 0.96677385 0.96570204 0.96891747 0.96463023 0.95927117
 0.943194   0.92068596 0.93676313 0.93783494 0.94426581 0.943194
 0.94748124 0.9528403 ]",[0.95712755 0.96034298 0.95819936 0.95712755 0.95927117],[0.96034298 0.96677385 0.96891747 0.96998928 0.96891747],"[4665 4600 4470 4375 4430 4505 4515 4510 4505 4520 4500 4475 4400 4295
 4370 4375 4405 4400 4420 4445]",[4465 4480 4470 4465 4475],[4480 4510 4520 4525 4520]
2153,한일단조,"[0.97345133 0.97345133 0.97640118 0.94690265 0.90855457 0.90265487
 0.92330383 0.91740413 0.92330383 0.93215339 0.92330383 0.92035398
 0.96165192 0.91150442 0.93510324 0.97935103 0.99115044 0.96755162
 0.97640118 1.        ]",[1.         0.99705015 0.99115044 0.98230088 0.97345133],[1.00884956 1.00294985 1.01474926 0.99705015 0.99115044],"[1650 1650 1655 1605 1540 1530 1565 1555 1565 1580 1565 1560 1630 1545
 1585 1660 1680 1640 1655 1695]",[1695 1690 1680 1665 1650],[1710 1700 1720 1690 1680]
2154,한일사료,"[1.         0.99026764 0.95863747 0.9270073  0.92944039 0.94647202
 0.97323601 0.95620438 0.95863747 0.95377129 0.94403893 0.93917275
 0.9270073  0.9026764  0.92944039 0.93187348 0.93673966 0.9270073
 0.93187348 0.94160584]",[0.93187348 0.91970803 0.91484185 0.91484185 0.91240876],[0.94647202 0.93430657 0.9270073  0.9270073  0.92457421],"[2055 2035 1970 1905 1910 1945 2000 1965 1970 1960 1940 1930 1905 1855
 1910 1915 1925 1905 1915 1935]",[1915 1890 1880 1880 1875],[1945 1920 1905 1905 1900]
2155,한일시멘트,"[1.         0.98879837 0.99083503 0.94704684 0.93788187 0.95824847
 0.99185336 0.98676171 0.98370672 0.98472505 0.97861507 0.97352342
 0.95315682 0.94297352 0.94602851 0.94093686 0.94297352 0.94297352
 0.94704684 0.95010183]",[0.96130346 0.97148676 0.96639511 0.97759674 0.99490835],[0.96232179 0.97148676 0.97148676 0.97759674 0.99490835],"[98200 97100 97300 93000 92100 94100 97400 96900 96600 96700 96100 95600
 93600 92600 92900 92400 92600 92600 93000 93300]",[94400 95400 94900 96000 97700],[94500 95400 95400 96000 97700]
2156,한일진공,"[1.         0.97881356 0.91949153 0.88983051 0.9279661  0.94915254
 0.95338983 0.88983051 0.86016949 0.84576271 0.84661017 0.85169492
 0.84067797 0.82711864 0.83305085 0.85169492 0.8559322  0.92372881
 0.97881356 0.96610169]",[0.94915254 0.93220339 0.95338983 0.96186441 0.93220339],[1.         0.95762712 0.96186441 0.98305085 0.96610169],"[1180 1155 1085 1050 1095 1120 1125 1050 1015  998  999 1005  992  976
  983 1005 1010 1090 1155 1140]",[1120 1100 1125 1135 1100],[1180 1130 1135 1160 1140]
2157,한일철강,"[0.96674584 0.98099762 0.97624703 0.95724466 0.96199525 0.97149644
 0.96912114 0.98812352 0.99049881 1.         0.98812352 0.97862233
 0.97387173 0.98812352 0.98099762 0.97149644 0.97624703 0.97624703
 0.97149644 0.97387173]",[0.97387173 0.97149644 0.98099762 0.96912114 0.96912114],[0.97862233 0.99287411 0.98099762 0.98099762 0.97149644],"[2035 2065 2055 2015 2025 2045 2040 2080 2085 2105 2080 2060 2050 2080
 2065 2045 2055 2055 2045 2050]",[2050 2045 2065 2040 2040],[2060 2090 2065 2065 2045]
2158,한일현대시멘트,"[1.         0.97901049 0.96851574 0.93853073 0.92053973 0.93103448
 0.93253373 0.92803598 0.91154423 0.90404798 0.90104948 0.91304348
 0.89205397 0.87406297 0.88455772 0.88605697 0.88605697 0.90254873
 0.93403298 0.95502249]",[0.97151424 0.95052474 0.95652174 0.93553223 0.94302849],[0.97751124 0.988006   0.95652174 0.97151424 0.95202399],"[33350 32650 32300 31300 30700 31050 31100 30950 30400 30150 30050 30450
 29750 29150 29500 29550 29550 30100 31150 31850]",[32400 31700 31900 31200 31450],[32600 32950 31900 32400 31750]
2159,한일홀딩스,"[1.         0.98183761 0.95512821 0.9241453  0.90811966 0.90918803
 0.91880342 0.93910256 0.94551282 0.96581197 0.93803419 0.93269231
 0.90384615 0.93589744 0.94764957 0.96367521 0.94337607 0.93055556
 0.96153846 0.93162393]",[0.91132479 0.93162393 0.94871795 0.94978632 0.94978632],[0.94551282 0.93269231 0.95619658 0.95726496 0.95512821],"[46800 45950 44700 43250 42500 42550 43000 43950 44250 45200 43900 43650
 42300 43800 44350 45100 44150 43550 45000 43600]",[42650 43600 44400 44450 44450],[44250 43650 44750 44800 44700]
