,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1672,제노포커스,"[0.9023569  0.9023569  0.93097643 0.95959596 0.97306397 0.97138047
 0.93771044 0.95959596 0.9023569  0.92592593 0.95454545 0.96801347
 0.96632997 0.97979798 0.9983165  0.98821549 0.96632997 0.95959596
 1.         0.98989899]",[0.96969697 0.97979798 0.94949495 0.90740741 0.89393939],[0.97138047 0.98653199 1.04208754 0.96632997 0.9006734 ],"[5360 5360 5530 5700 5780 5770 5570 5700 5360 5500 5670 5750 5740 5820
 5930 5870 5740 5700 5940 5880]",[5760 5820 5640 5390 5310],[5770 5860 6190 5740 5350]
1673,제놀루션,"[0.77777778 0.80555556 0.80444444 0.80555556 0.80333333 0.78888889
 0.80555556 0.80555556 0.91333333 0.91333333 0.91222222 0.90888889
 0.90444444 0.91       0.90777778 0.89333333 0.91222222 0.91333333
 0.98888889 1.        ]",[0.99888889 0.98       0.97555556 0.97555556 0.94444444],[1.         0.98       0.97555556 0.97555556 0.94444444],"[7000 7250 7240 7250 7230 7100 7250 7250 8220 8220 8210 8180 8140 8190
 8170 8040 8210 8220 8900 9000]",[8990 8820 8780 8780 8500],[9000 8820 8780 8780 8500]
1674,제닉,"[0.86306306 0.87927928 0.87747748 0.88648649 0.90630631 0.90630631
 0.87477477 0.8954955  0.86486486 0.91711712 0.92072072 1.
 0.99099099 0.98018018 0.98738739 0.97297297 0.97657658 0.95495495
 0.95855856 0.94774775]",[0.86486486 0.86036036 0.82702703 0.81621622 0.80990991],[0.91891892 0.88288288 0.86666667 0.84684685 0.81801802],"[4790 4880 4870 4920 5030 5030 4855 4970 4800 5090 5110 5550 5500 5440
 5480 5400 5420 5300 5320 5260]",[4800 4775 4590 4530 4495],[5100 4900 4810 4700 4540]
1675,제로투세븐,"[0.77312253 0.78577075 0.7944664  0.82608696 0.82608696 0.83003953
 0.81027668 0.85770751 0.82608696 0.86166008 0.86956522 0.97628458
 0.98023715 1.         1.         0.9486166  0.96442688 0.95652174
 0.93280632 0.90118577]",[0.87351779 0.86166008 0.85375494 0.86166008 0.85375494],[0.90909091 0.88932806 0.88142292 0.89328063 0.86956522],"[ 9780  9940 10050 10450 10450 10500 10250 10850 10450 10900 11000 12350
 12400 12650 12650 12000 12200 12100 11800 11400]",[11050 10900 10800 10900 10800],[11500 11250 11150 11300 11000]
1676,제룡산업,"[0.9484193  0.96672213 0.98169717 0.98169717 0.96672213 0.95507488
 0.91846922 0.92512479 0.87021631 0.921797   0.95341098 0.9733777
 0.9750416  1.         0.98835275 0.99500832 0.97004992 0.96838602
 0.96672213 0.95341098]",[0.91514143 0.91014975 0.88519135 0.8718802  0.85856905],[0.94675541 0.93677205 0.921797   0.90349418 0.87853577],"[5700 5810 5900 5900 5810 5740 5520 5560 5230 5540 5730 5850 5860 6010
 5940 5980 5830 5820 5810 5730]",[5500 5470 5320 5240 5160],[5690 5630 5540 5430 5280]
1677,제룡전기,"[0.92867756 0.95542348 0.99554235 1.         0.97325409 0.95245171
 0.91084695 0.91679049 0.85438336 0.91233284 0.93164933 0.95988113
 0.94502229 0.96582467 0.95096582 0.95542348 0.92421991 0.92124814
 0.91530461 0.90787519]",[0.86181278 0.8692422  0.83952452 0.81723626 0.81426449],[0.87667162 0.90341753 0.8781575  0.85586924 0.86181278],"[6250 6430 6700 6730 6550 6410 6130 6170 5750 6140 6270 6460 6360 6500
 6400 6430 6220 6200 6160 6110]",[5800 5850 5650 5500 5480],[5900 6080 5910 5760 5800]
1678,제우스,"[0.81639344 0.84262295 0.88852459 0.89180328 0.91147541 0.9147541
 0.90819672 0.93770492 0.90491803 0.9442623  0.96065574 0.9442623
 0.95409836 0.97704918 0.99016393 1.         0.98360656 0.95409836
 0.96721311 0.97377049]",[0.93442623 0.94098361 0.90163934 0.89180328 0.90163934],[0.95409836 0.94754098 0.94098361 0.92459016 0.90491803],"[12450 12850 13550 13600 13900 13950 13850 14300 13800 14400 14650 14400
 14550 14900 15100 15250 15000 14550 14750 14850]",[14250 14350 13750 13600 13750],[14550 14450 14350 14100 13800]
1679,제이브이엠,"[0.96345515 0.95681063 0.96345515 0.9833887  1.         0.98837209
 0.96013289 0.94518272 0.90697674 0.90697674 0.92026578 0.92192691
 0.93355482 0.94352159 0.93687708 0.94518272 0.95182724 0.93355482
 0.94186047 0.95016611]",[0.93189369 0.92192691 0.91694352 0.89534884 0.87375415],[0.94352159 0.96179402 0.94186047 0.93189369 0.89534884],"[29000 28800 29000 29600 30100 29750 28900 28450 27300 27300 27700 27750
 28100 28400 28200 28450 28650 28100 28350 28600]",[28050 27750 27600 26950 26300],[28400 28950 28350 28050 26950]
1680,제이스텍,"[0.88447653 0.92057762 0.94945848 1.         1.         0.96389892
 0.98916968 0.96750903 0.94584838 0.98916968 0.96389892 0.95306859
 0.94945848 0.97833935 0.99277978 0.98916968 0.96750903 0.9566787
 0.97472924 0.96389892]",[0.89530686 0.89530686 0.87725632 0.82310469 0.83754513],[0.91696751 0.93140794 0.90613718 0.88808664 0.85198556],"[12250 12750 13150 13850 13850 13350 13700 13400 13100 13700 13350 13200
 13150 13550 13750 13700 13400 13250 13500 13350]",[12400 12400 12150 11400 11600],[12700 12900 12550 12300 11800]
1681,제이씨케미칼,"[0.92148148 0.91407407 0.9362963  0.88888889 0.89185185 0.89333333
 1.         0.94074074 0.93037037 0.92444444 0.91555556 0.91259259
 0.96296296 0.93333333 0.91703704 0.91555556 0.89481481 0.89037037
 0.89037037 0.86518519]",[0.83703704 0.8237037  0.80592593 0.77037037 0.75851852],[0.84       0.85185185 0.84444444 0.8237037  0.79703704],"[6220 6170 6320 6000 6020 6030 6750 6350 6280 6240 6180 6160 6500 6300
 6190 6180 6040 6010 6010 5840]",[5650 5560 5440 5200 5120],[5670 5750 5700 5560 5380]
1682,제이씨현시스템,"[0.81663837 0.82767402 0.84550085 0.84210526 0.86247878 0.86078098
 0.83616299 0.90831919 1.         0.91850594 0.87775891 0.90152801
 0.88285229 0.87436333 0.87945671 0.87945671 0.85568761 0.85398981
 0.8573854  0.8573854 ]",[0.82682513 0.84040747 0.80645161 0.79966044 0.78947368],[0.84719864 0.84380306 0.84295416 0.82682513 0.79711375],"[4810 4875 4980 4960 5080 5070 4925 5350 5890 5410 5170 5310 5200 5150
 5180 5180 5040 5030 5050 5050]",[4870 4950 4750 4710 4650],[4990 4970 4965 4870 4695]
1683,제이에스코퍼레이션,"[0.95019157 0.95785441 0.95402299 0.96168582 0.97701149 1.
 0.99233716 0.99233716 0.94636015 0.96168582 0.96168582 0.95785441
 0.96551724 0.95019157 0.96168582 0.95402299 0.94636015 0.94252874
 0.93869732 0.9348659 ]",[0.89655172 0.88888889 0.83908046 0.81609195 0.81992337],[0.93869732 0.91570881 0.89655172 0.85057471 0.81992337],"[12400 12500 12450 12550 12750 13050 12950 12950 12350 12550 12550 12500
 12600 12400 12550 12450 12350 12300 12250 12200]",[11700 11600 10950 10650 10700],[12250 11950 11700 11100 10700]
1684,제이에스티나,"[0.95724466 0.9631829  0.96199525 0.96555819 0.98574822 0.97980998
 0.94536817 0.95249406 0.89311164 0.95486936 0.9608076  0.9976247
 0.99168646 1.         0.99643705 0.9976247  0.98574822 0.96555819
 0.97149644 0.9608076 ]",[0.90498812 0.90023753 0.86223278 0.81947743 0.79809976],[0.92517815 0.90855107 0.91211401 0.88123515 0.81947743],"[4030 4055 4050 4065 4150 4125 3980 4010 3760 4020 4045 4200 4175 4210
 4195 4200 4150 4065 4090 4045]",[3810 3790 3630 3450 3360],[3895 3825 3840 3710 3450]
1685,제이엔케이히터,"[0.90214067 0.91437309 0.92762487 0.98165138 0.98369011 0.96941896
 0.93985729 0.93679918 0.872579   0.89704383 0.97043833 0.9969419
 0.98674822 0.99286442 0.99898063 1.         0.98470948 0.96228338
 0.97247706 0.95412844]",[0.89398573 0.89908257 0.90316004 0.84301733 0.82976555],[0.91131498 0.90723751 0.94801223 0.90417941 0.83893986],"[4425 4485 4550 4815 4825 4755 4610 4595 4280 4400 4760 4890 4840 4870
 4900 4905 4830 4720 4770 4680]",[4385 4410 4430 4135 4070],[4470 4450 4650 4435 4115]
1686,제이엘케이,"[0.88162762 0.93464858 0.93711467 0.91122072 0.89025894 0.94081381
 0.98273736 0.98890259 0.94204686 0.99506782 0.99506782 0.96547472
 0.96177559 0.94574599 0.98890259 0.99013564 0.9568434  0.93218249
 0.93958076 1.        ]",[0.97410604 0.99136868 1.04069051 0.99630086 0.94821208],[0.99506782 1.03822441 1.04069051 1.13440197 0.96917386],"[7150 7580 7600 7390 7220 7630 7970 8020 7640 8070 8070 7830 7800 7670
 8020 8030 7760 7560 7620 8110]",[7900 8040 8440 8080 7690],[8070 8420 8440 9200 7860]
1687,제이엠아이,"[0.87804878 0.8989547  0.91289199 0.8989547  0.93031359 0.90940767
 0.85365854 0.85365854 0.7804878  0.84320557 0.85365854 0.92682927
 0.8989547  0.8989547  0.88850174 1.         0.91289199 0.8989547
 0.90940767 0.90940767]",[0.8815331  0.87108014 0.83972125 0.78745645 0.82229965],[0.8815331  0.8989547  0.87456446 0.8641115  0.8466899 ],"[1260 1290 1310 1290 1335 1305 1225 1225 1120 1210 1225 1330 1290 1290
 1275 1435 1310 1290 1305 1305]",[1265 1250 1205 1130 1180],[1265 1290 1255 1240 1215]
1688,제이엠티,"[0.93450882 0.95088161 0.97229219 0.96473552 0.98992443 0.97732997
 0.92695214 0.9256927  0.86901763 0.9559194  0.97229219 1.
 0.95465995 0.95717884 0.94080605 0.95843829 0.92443325 0.90806045
 0.9093199  0.88916877]",[0.84634761 0.84130982 0.79596977 0.76196474 0.79596977],[0.87027708 0.8627204  0.84130982 0.80604534 0.79974811],"[3710 3775 3860 3830 3930 3880 3680 3675 3450 3795 3860 3970 3790 3800
 3735 3805 3670 3605 3610 3530]",[3360 3340 3160 3025 3160],[3455 3425 3340 3200 3175]
1689,제이웨이,"[0.85326954 0.82668793 0.8245614  0.80329612 0.8426369  0.8426369
 0.86124402 0.91068581 0.95800106 0.99787347 1.         0.94524189
 0.94258373 0.90271132 0.90271132 0.88995215 0.73258905 0.8112706
 0.81658692 0.78787879]",[0.73737374 0.78787879 0.74800638 0.76927166 0.7979798 ],[0.76874003 0.81339713 0.82137161 0.79744817 0.80542265],"[1605 1555 1551 1511 1585 1585 1620 1713 1802 1877 1881 1778 1773 1698
 1698 1674 1378 1526 1536 1482]",[1387 1482 1407 1447 1501],[1446 1530 1545 1500 1515]
1690,제이준코스메틱,"[0.8046875  0.80371094 0.82324219 0.8359375  0.87597656 0.87402344
 0.83886719 0.88964844 0.84863281 0.90234375 0.92089844 0.9921875
 1.         0.99609375 1.         0.97070312 0.95214844 0.92773438
 0.890625   0.87988281]",[0.79296875 0.8125     0.78222656 0.77246094 0.78613281],[0.81738281 0.8359375  0.81152344 0.80859375 0.79394531],"[4120 4115 4215 4280 4485 4475 4295 4555 4345 4620 4715 5080 5120 5100
 5120 4970 4875 4750 4560 4505]",[4060 4160 4005 3955 4025],[4185 4280 4155 4140 4065]
1691,제이콘텐트리,"[0.84156142 0.84041332 0.86796785 0.88518944 0.90126292 0.89552239
 0.86796785 0.9380023  0.9184845  0.9804822  0.98622273 0.99311137
 0.98163031 1.         1.         0.96555683 0.93570608 0.94374282
 0.96211251 0.96670494]",[0.88518944 0.93226177 0.92996556 0.90011481 0.91159587],[0.93340987 0.95292767 0.95292767 0.9380023  0.9184845 ],"[36650 36600 37800 38550 39250 39000 37800 40850 40000 42700 42950 43250
 42750 43550 43550 42050 40750 41100 41900 42100]",[38550 40600 40500 39200 39700],[40650 41500 41500 40850 40000]
1692,제이티,"[0.64540816 0.64540816 0.6619898  0.68877551 0.69132653 0.71428571
 0.68877551 0.69132653 0.6875     0.69387755 0.70280612 0.69260204
 0.70408163 0.70790816 0.80229592 0.85969388 0.92219388 0.98214286
 0.99617347 1.        ]",[0.97576531 0.98086735 0.92729592 0.9005102  0.93112245],[0.98086735 1.00765306 0.99107143 0.95535714 0.93622449],"[5060 5060 5190 5400 5420 5600 5400 5420 5390 5440 5510 5430 5520 5550
 6290 6740 7230 7700 7810 7840]",[7650 7690 7270 7060 7300],[7690 7900 7770 7490 7340]
1693,제일기획,"[0.99396378 1.         0.9778672  0.96780684 0.93762575 0.92555332
 0.89939638 0.88732394 0.86317907 0.8832998  0.90342052 0.92152918
 0.95171026 0.9637827  0.94366197 0.92957746 0.93762575 0.90945674
 0.92555332 0.90744467]",[0.88128773 0.8832998  0.86519115 0.85110664 0.85915493],[0.91750503 0.90140845 0.88531187 0.87122736 0.86921529],"[24700 24850 24300 24050 23300 23000 22350 22050 21450 21950 22450 22900
 23650 23950 23450 23100 23300 22600 23000 22550]",[21900 21950 21500 21150 21350],[22800 22400 22000 21650 21600]
1694,제일바이오,"[0.63084112 0.63084112 0.63738318 0.64766355 0.64485981 0.69906542
 0.68691589 0.67383178 0.61775701 0.65233645 0.6588785  0.69626168
 0.69065421 0.68878505 0.72616822 0.88504673 1.         0.92056075
 0.87102804 0.83457944]",[1.01869159 0.89252336 0.81495327 0.76168224 0.78504673],[1.05607477 0.97196262 0.91121495 0.85794393 0.90934579],"[ 6750  6750  6820  6930  6900  7480  7350  7210  6610  6980  7050  7450
  7390  7370  7770  9470 10700  9850  9320  8930]",[10900  9550  8720  8150  8400],[11300 10400  9750  9180  9730]
1695,제일약품,"[0.99723757 0.99309392 0.99447514 1.         0.97790055 0.96961326
 0.95718232 0.95441989 0.92541436 0.96685083 0.9640884  0.95994475
 0.95303867 0.94889503 0.93922652 0.93646409 0.93232044 0.92541436
 0.93232044 0.9281768 ]",[0.90883978 0.90745856 0.89364641 0.87154696 0.84392265],[0.92541436 0.91436464 0.92541436 0.90883978 0.88259669],"[36100 35950 36000 36200 35400 35100 34650 34550 33500 35000 34900 34750
 34500 34350 34000 33900 33750 33500 33750 33600]",[32900 32850 32350 31550 30550],[33500 33100 33500 32900 31950]
1696,제일연마,"[0.8546798  1.         0.98891626 0.95812808 0.96551724 0.95689655
 0.9137931  0.93842365 0.89039409 0.89162562 0.90147783 0.91256158
 0.908867   0.90517241 0.89285714 0.88546798 0.88546798 0.88423645
 0.89655172 0.88300493]",[0.86083744 0.8546798  0.8362069  0.81280788 0.81157635],[0.87931034 0.87807882 0.86453202 0.83990148 0.81157635],"[6940 8120 8030 7780 7840 7770 7420 7620 7230 7240 7320 7410 7380 7350
 7250 7190 7190 7180 7280 7170]",[6990 6940 6790 6600 6590],[7140 7130 7020 6820 6590]
1697,제일제강,"[0.98468271 0.95404814 0.97155361 0.97811816 0.99343545 0.99343545
 1.         1.         0.97155361 0.98905908 0.98468271 0.97155361
 0.97592998 0.98249453 0.9868709  0.9868709  0.9868709  0.97592998
 0.96280088 0.97155361]",[0.95842451 0.96280088 0.95404814 0.92122538 0.89277899],[0.96280088 0.98905908 0.97374179 0.96280088 0.89496718],"[2250 2180 2220 2235 2270 2270 2285 2285 2220 2260 2250 2220 2230 2245
 2255 2255 2255 2230 2200 2220]",[2190 2200 2180 2105 2040],[2200 2260 2225 2200 2045]
1698,제일테크노스,"[0.96930342 0.98465171 0.9905549  1.         0.99173554 0.9905549
 0.96812279 0.96340024 0.95513577 0.9622196  0.9622196  0.98701299
 0.99173554 0.97284534 0.97402597 0.9811098  0.97638725 0.97048406
 0.97402597 0.98701299]",[0.96694215 0.96576151 0.95749705 0.9527745  0.92561983],[0.97638725 0.97638725 0.97284534 0.97284534 0.9433294 ],"[4105 4170 4195 4235 4200 4195 4100 4080 4045 4075 4075 4180 4200 4120
 4125 4155 4135 4110 4125 4180]",[4095 4090 4055 4035 3920],[4135 4135 4120 4120 3995]
1699,제일파마홀딩스,"[1.         0.98005698 0.96011396 0.96866097 0.98005698 0.96296296
 0.96296296 0.96011396 0.91737892 0.92877493 0.94871795 0.93732194
 0.93447293 0.92592593 0.92877493 0.94586895 0.94301994 0.92307692
 0.93447293 0.92877493]",[0.93162393 0.95441595 0.93162393 0.91452991 0.86609687],[0.95726496 0.95441595 0.97435897 0.95156695 0.89458689],"[17550 17200 16850 17000 17200 16900 16900 16850 16100 16300 16650 16450
 16400 16250 16300 16600 16550 16200 16400 16300]",[16350 16750 16350 16050 15200],[16800 16750 17100 16700 15700]
1700,제주반도체,"[0.80066445 0.81949059 0.86378738 0.91472868 0.95791805 0.96677741
 0.96345515 1.         0.95681063 0.98560354 0.9833887  0.96234773
 0.97895903 0.97009967 0.95681063 0.95127353 0.96124031 0.93023256
 0.91140642 0.91362126]",[0.89258029 0.89368771 0.84385382 0.81949059 0.85271318],[0.89479513 0.90697674 0.89590255 0.87153931 0.85271318],"[3615 3700 3900 4130 4325 4365 4350 4515 4320 4450 4440 4345 4420 4380
 4320 4295 4340 4200 4115 4125]",[4030 4035 3810 3700 3850],[4040 4095 4045 3935 3850]
1701,제주은행,"[0.99511002 1.         0.99511002 0.99144254 0.99022005 0.98777506
 0.9792176  0.9804401  0.96943765 0.97432763 0.96699267 0.96821516
 0.97555012 0.97188264 0.97310513 0.97677262 0.97432763 0.9596577
 0.96454768 0.9596577 ]",[0.93887531 0.93276284 0.92420538 0.91564792 0.90464548],[0.9608802  0.94376528 0.93887531 0.92909535 0.91809291],"[4070 4090 4070 4055 4050 4040 4005 4010 3965 3985 3955 3960 3990 3975
 3980 3995 3985 3925 3945 3925]",[3840 3815 3780 3745 3700],[3930 3860 3840 3800 3755]
1702,제주항공,"[1.         0.99260815 0.99446621 0.98707436 0.99628388 0.97790524
 0.93367532 0.94656057 0.90604677 0.93185766 0.93735105 0.95209436
 0.94288484 0.94656057 0.95577009 0.9447429  0.91525629 0.89683726
 0.88581007 0.86371531]",[0.79739064 0.82320152 0.80845821 0.80845821 0.813992  ],[0.82501919 0.82683685 0.82683685 0.83976249 0.81395161],"[24757 24574 24620 24437 24665 24210 23115 23434 22431 23070 23206 23571
 23343 23434 23662 23389 22659 22203 21930 21383]",[19741 20380 20015 20015 20152],[20425 20470 20470 20790 20151]
1703,제테마,"[0.71722846 0.75093633 0.7659176  0.77340824 0.78089888 0.76779026
 0.75655431 0.7659176  0.72846442 0.7752809  0.84269663 0.86516854
 0.90636704 0.95131086 0.98876404 0.99250936 1.         1.
 0.9906367  0.98127341]",[0.93071161 0.94569288 0.94007491 0.94756554 0.96816479],[0.95318352 0.97565543 0.97191011 0.95131086 1.04868914],"[ 9575 10025 10225 10325 10425 10250 10100 10225  9725 10350 11250 11550
 12100 12700 13200 13250 13350 13350 13225 13100]",[12425 12625 12550 12650 12925],[12725 13025 12975 12700 14000]
1704,젠큐릭스,"[0.96363636 0.98181818 0.96666667 1.         0.9969697  0.92121212
 0.96060606 0.96060606 0.93333333 0.92727273 0.91515152 0.90909091
 0.87272727 0.86666667 0.86363636 0.86363636 0.86060606 0.81515152
 0.86060606 0.86363636]",[0.86666667 0.86060606 0.87575758 0.87575758 0.87272727],[0.87878788 0.87878788 0.87575758 0.87575758 0.87272727],"[15900 16200 15950 16500 16450 15200 15850 15850 15400 15300 15100 15000
 14400 14300 14250 14250 14200 13450 14200 14250]",[14300 14200 14450 14450 14400],[14500 14500 14450 14450 14400]
1705,젬백스,"[0.79242979 0.86446886 0.88034188 0.94139194 0.98778999 0.95726496
 0.92551893 0.91575092 0.85347985 0.98290598 1.         0.94749695
 0.94627595 0.91330891 0.90964591 0.96092796 0.93650794 0.88766789
 0.9010989  0.86202686]",[0.83028083 0.83760684 0.80586081 0.78510379 0.81807082],[0.84981685 0.84737485 0.83394383 0.81929182 0.83638584],"[32450 35400 36050 38550 40450 39200 37900 37500 34950 40250 40950 38800
 38750 37400 37250 39350 38350 36350 36900 35300]",[34000 34300 33000 32150 33500],[34800 34700 34150 33550 34250]
1706,젬백스링크,"[0.91666667 0.93910256 0.95192308 0.97435897 0.98397436 0.95512821
 0.95833333 0.94230769 0.88141026 0.93269231 0.96794872 0.96794872
 0.96474359 0.98397436 0.95833333 0.98076923 1.         0.95833333
 0.96153846 0.93910256]",[0.90705128 0.91987179 0.89102564 0.83012821 0.83974359],[0.91987179 0.92628205 0.93589744 0.90064103 0.84935897],"[1430 1465 1485 1520 1535 1490 1495 1470 1375 1455 1510 1510 1505 1535
 1495 1530 1560 1495 1500 1465]",[1415 1435 1390 1295 1310],[1435 1445 1460 1405 1325]
1707,젬백스지오,"[0.94630872 1.         0.95637584 0.96644295 0.99328859 0.95973154
 0.90604027 0.89597315 0.8590604  0.90268456 0.91610738 0.88926174
 0.86241611 0.86241611 0.86577181 0.89261745 0.86912752 0.82550336
 0.84228188 0.81208054]",[0.77181208 0.77181208 0.75167785 0.72818792 0.77181208],[0.7852349  0.80536913 0.80201342 0.76845638 0.77516779],"[1410 1490 1425 1440 1480 1430 1350 1335 1280 1345 1365 1325 1285 1285
 1290 1330 1295 1230 1255 1210]",[1150 1150 1120 1085 1150],[1170 1200 1195 1145 1155]
1708,조광ILI,"[0.94559585 0.93393782 0.95854922 0.98834197 0.99481865 1.
 0.9753886  0.97020725 0.9365285  0.94559585 0.94300518 0.94300518
 0.95336788 0.96761658 0.9753886  0.96502591 0.95336788 0.95725389
 0.91968912 0.89378238]",[0.87823834 0.93911917 0.89248705 0.84585492 0.84196891],[0.87953368 0.94430052 0.93911917 0.89378238 0.84455959],"[7300 7210 7400 7630 7680 7720 7530 7490 7230 7300 7280 7280 7360 7470
 7530 7450 7360 7390 7100 6900]",[6780 7250 6890 6530 6500],[6790 7290 7250 6900 6520]
1709,조광페인트,"[0.97106691 0.9801085  0.99457505 0.99457505 1.         0.98915009
 0.97287523 0.97106691 0.95660036 0.96745027 0.97287523 0.96745027
 0.97287523 0.97106691 0.97468354 0.97649186 0.97468354 0.97830018
 0.96925859 0.97468354]",[0.94575045 0.94575045 0.9403255  0.93851718 0.96564195],[0.98553345 0.95298373 0.95479204 0.95660036 0.97468354],"[5370 5420 5500 5500 5530 5470 5380 5370 5290 5350 5380 5350 5380 5370
 5390 5400 5390 5410 5360 5390]",[5230 5230 5200 5190 5340],[5450 5270 5280 5290 5390]
