,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1997,한국가구,"[0.99500998 1.         0.99401198 0.97005988 0.93712575 0.93413174
 0.91417166 0.91516966 0.90918164 0.91916168 0.92215569 0.91616766
 0.91616766 0.89820359 0.89421158 0.93812375 0.94510978 0.94411178
 0.94311377 0.93512974]",[0.9251497  0.93812375 0.94011976 0.9500998  0.94111776],[0.95209581 0.9491018  0.94510978 0.95808383 0.95808383],"[4985 5010 4980 4860 4695 4680 4580 4585 4555 4605 4620 4590 4590 4500
 4480 4700 4735 4730 4725 4685]",[4635 4700 4710 4760 4715],[4770 4755 4735 4800 4800]
1998,한국가스공사,"[0.97176471 0.98352941 0.98823529 0.99058824 0.97176471 0.96235294
 0.96705882 0.94588235 0.95529412 0.96352941 0.97176471 0.97058824
 0.97176471 0.95882353 0.97411765 0.98       1.         0.99882353
 0.99058824 0.99294118]",[0.98235294 0.98823529 0.98823529 0.99411765 0.96941176],[0.99294118 0.98941176 0.99882353 1.00235294 0.99882353],"[41300 41800 42000 42100 41300 40900 41100 40200 40600 40950 41300 41250
 41300 40750 41400 41650 42500 42450 42100 42200]",[41750 42000 42000 42250 41200],[42200 42050 42450 42600 42450]
1999,한국경제TV,"[1.         0.99245852 0.98039216 0.95927602 0.97586727 0.96832579
 0.94570136 0.94871795 0.92458522 0.94117647 0.95324284 0.95022624
 0.97888386 0.99396682 0.96832579 0.9653092  0.96078431 0.95022624
 0.95022624 0.93514329]",[0.90045249 0.93665158 0.94570136 0.93966817 0.92760181],[0.94419306 0.95173454 0.95022624 0.94871795 0.9653092 ],"[6630 6580 6500 6360 6470 6420 6270 6290 6130 6240 6320 6300 6490 6590
 6420 6400 6370 6300 6300 6200]",[5970 6210 6270 6230 6150],[6260 6310 6300 6290 6400]
2000,한국공항,"[0.99382716 0.97736626 0.96090535 0.95781893 0.9537037  0.97222222
 0.95576132 0.97633745 0.97119342 0.98559671 0.98662551 0.96502058
 0.97325103 0.97427984 0.98662551 0.99485597 1.         0.98765432
 0.99794239 0.98971193]",[0.96604938 0.98045267 0.97325103 0.93312757 0.92901235],[0.99485597 0.98148148 0.97942387 0.97633745 0.9372428 ],"[48300 47500 46700 46550 46350 47250 46450 47450 47200 47900 47950 46900
 47300 47350 47950 48350 48600 48000 48500 48100]",[46950 47650 47300 45350 45150],[48350 47700 47600 47450 45550]
2001,한국금융지주,"[0.93807642 0.93544137 0.93544137 0.93280632 0.92490119 0.93412385
 0.93807642 0.93807642 0.93544137 0.95256917 0.95388669 0.9657444
 0.97628458 0.97760211 0.98155468 0.9828722  0.98550725 0.98418972
 1.         0.98814229]",[0.9828722  0.98155468 1.02898551 1.04347826 1.05797101],[0.99736495 0.99736495 1.02898551 1.04479578 1.07114625],"[71200 71000 71000 70800 70200 70900 71200 71200 71000 72300 72400 73300
 74100 74200 74500 74600 74800 74700 75900 75000]",[74600 74500 78100 79200 80300],[75700 75700 78100 79300 81300]
2002,한국기업평가,"[0.94548287 0.94080997 0.94859813 0.96261682 0.97196262 0.96573209
 0.95794393 0.96261682 0.96261682 0.96105919 0.96261682 0.97040498
 0.97352025 0.96884735 0.97663551 0.97819315 0.97975078 0.97819315
 0.97819315 1.        ]",[1.03582555 1.07320872 1.07476636 1.04672897 1.05140187],[1.05140187 1.07476636 1.07788162 1.08255452 1.0623053 ],"[60700 60400 60900 61800 62400 62000 61500 61800 61800 61700 61800 62300
 62500 62200 62700 62800 62900 62800 62800 64200]",[66500 68900 69000 67200 67500],[67500 69000 69200 69500 68200]
2003,한국내화,"[0.92434211 0.87171053 0.88651316 0.92434211 0.90625    0.84703947
 0.84046053 0.85526316 0.84375    0.84868421 0.84868421 0.85032895
 0.85855263 0.88157895 0.89967105 0.91940789 0.99506579 0.98026316
 1.         0.99177632]",[0.96052632 0.97368421 1.02302632 1.00328947 0.95723684],[0.99671053 1.01151316 1.06085526 1.03618421 1.00657895],"[5620 5300 5390 5620 5510 5150 5110 5200 5130 5160 5160 5170 5220 5360
 5470 5590 6050 5960 6080 6030]",[5840 5920 6220 6100 5820],[6060 6150 6450 6300 6120]
2004,한국단자,"[0.93982808 0.89971347 0.92120344 0.94985673 0.92979943 0.96131805
 0.92120344 0.93123209 0.92406877 0.9269341  0.9226361  0.92406877
 0.91260745 0.92120344 0.90974212 0.94842407 0.9469914  0.97277937
 0.96991404 1.        ]",[0.98567335 0.96561605 0.96561605 0.96275072 0.95845272],[1.00716332 0.99283668 0.98424069 0.98137536 1.00143266],"[65600 62800 64300 66300 64900 67100 64300 65000 64500 64700 64400 64500
 63700 64300 63500 66200 66100 67900 67700 69800]",[68800 67400 67400 67200 66900],[70300 69300 68700 68500 69900]
2005,한국맥널티,"[1.         0.96743756 0.96281221 0.98149861 0.95818686 0.93043478
 0.92580944 0.93043478 0.91840888 0.90823312 0.91933395 0.92118409
 0.91655874 0.9239593  0.93968548 0.93043478 0.96281221 0.95818686
 0.96281221 0.95818686]",[0.94893617 0.94893617 0.94431082 0.95818686 0.96281221],[0.96281221 0.95818686 0.94893617 0.96281221 0.99056429],"[5405 5229 5204 5305 5179 5029 5004 5029 4964 4909 4969 4979 4954 4994
 5079 5029 5204 5179 5204 5179]",[5129 5129 5104 5179 5204],[5204 5179 5129 5204 5354]
2006,한국비엔씨,"[0.97689076 0.98151261 0.98613445 0.98613445 0.98613445 0.99327731
 0.97226891 0.97226891 0.97478992 0.97689076 0.98865546 1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2325 2336 2347 2347 2347 2364 2314 2314 2320 2325 2353 2380 2380 2380
 2380 2380 2380 2380 2380 2380]",[2380 2380 2380 2380 2380],[0 0 0 0 0]
2007,한국석유,"[0.96186441 0.96610169 0.96610169 0.96610169 0.94915254 0.93644068
 0.91949153 0.95338983 0.93220339 0.9279661  0.91525424 0.90254237
 0.91525424 0.92372881 0.93644068 0.96186441 0.97033898 1.
 0.99576271 0.97457627]",[0.98305085 0.97033898 0.99152542 0.98728814 0.98305085],[0.98728814 0.98305085 1.         0.99576271 0.98305085],"[113500 114000 114000 114000 112000 110500 108500 112500 110000 109500
 108000 106500 108000 109000 110500 113500 114500 118000 117500 115000]",[116000 114500 117000 116500 116000],[116500 116000 118000 117500 116000]
2008,한국선재,"[0.95414462 0.93121693 0.93650794 0.95414462 0.94708995 0.92768959
 0.92592593 0.95238095 0.94532628 0.94885362 0.96296296 0.95767196
 0.9664903  0.9664903  0.96825397 0.97354497 0.97883598 1.
 0.98765432 0.98059965]",[0.97530864 0.97178131 0.97354497 1.         1.01587302],[0.98941799 0.98059965 0.98059965 1.01058201 1.04761905],"[2705 2640 2655 2705 2685 2630 2625 2700 2680 2690 2730 2715 2740 2740
 2745 2760 2775 2835 2800 2780]",[2765 2755 2760 2835 2880],[2805 2780 2780 2865 2970]
2009,한국수출포장,"[0.97945205 0.99771689 0.99086758 0.98173516 0.95890411 0.96118721
 0.94977169 0.96118721 0.94063927 0.93835616 0.93378995 0.93607306
 0.94748858 0.94977169 0.94748858 0.97260274 0.99086758 1.
 0.99543379 0.98858447]",[0.99086758 0.98858447 0.98858447 0.98858447 0.98630137],[0.99315068 0.99543379 0.99086758 0.99543379 1.00228311],"[21450 21850 21700 21500 21000 21050 20800 21050 20600 20550 20450 20500
 20750 20800 20750 21300 21700 21900 21800 21650]",[21700 21650 21650 21650 21600],[21750 21800 21700 21800 21950]
2010,한국쉘석유,"[0.92474674 0.92185239 0.92185239 1.         0.99421129 0.99710564
 0.98263386 0.91172214 0.92185239 0.92619392 0.92185239 0.93342981
 0.92619392 0.93342981 0.94211288 0.9536903  0.95224313 0.95079595
 1.         0.96237337]",[0.97250362 0.9869754  0.98552822 0.9869754  0.97684515],[0.97539797 0.9869754  0.99565847 0.98986975 0.9869754 ],"[319500 318500 318500 345500 343500 344500 339500 315000 318500 320000
 318500 322500 320000 322500 325500 329500 329000 328500 345500 332500]",[336000 341000 340500 341000 337500],[337000 341000 344000 342000 341000]
2011,한국아트라스비엑스,"[0.98401163 0.99127907 0.98982558 0.98837209 0.99127907 0.99273256
 0.98837209 0.95930233 0.95348837 0.96656977 0.97383721 0.97093023
 0.97383721 0.98546512 0.97965116 0.96656977 0.96802326 0.96947674
 1.         0.9869186 ]",[0.97965116 0.97383721 0.97093023 0.97093023 0.95784884],[0.98546512 0.97819767 0.97238372 0.97093023 0.97093023],"[67700 68200 68100 68000 68200 68300 68000 66000 65600 66500 67000 66800
 67000 67800 67400 66500 66600 66700 68800 67900]",[67400 67000 66800 66800 65900],[67800 67300 66900 66800 66800]
2012,한국알콜,"[0.91658291 0.89849246 0.87336683 0.89447236 0.90251256 0.86934673
 0.86934673 0.90251256 0.90452261 0.90954774 0.96482412 0.94170854
 0.94472362 0.96884422 0.97487437 0.99698492 1.         0.98994975
 0.98994975 0.96984925]",[0.92462312 0.93165829 0.93266332 0.93969849 0.93467337],[0.97889447 0.93366834 0.94070352 0.96984925 0.95175879],"[9120 8940 8690 8900 8980 8650 8650 8980 9000 9050 9600 9370 9400 9640
 9700 9920 9950 9850 9850 9650]",[9200 9270 9280 9350 9300],[9740 9290 9360 9650 9470]
2013,한국유니온제약,"[0.87818681 0.87565934 0.86549451 0.86802198 0.88582418 0.87054945
 0.88071429 0.90357143 0.89087912 0.87313187 0.87565934 0.87565934
 0.91879121 0.91626374 1.         0.99241758 0.98730769 0.9060989
 0.88324176 0.86296703]",[0.87313187 0.86043956 0.86296703 0.85027473 0.83505495],[0.87818681 0.88071429 0.87054945 0.8756044  0.85785714],"[15983 15937 15752 15798 16122 15844 16029 16445 16214 15891 15937 15937
 16722 16676 18200 18062 17969 16491 16075 15706]",[15891 15660 15706 15475 15198],[15983 16029 15844 15936 15613]
2014,한국자산신탁,"[0.9498593  0.92785879 0.91609107 0.91506779 0.91378869 0.92427731
 0.92888207 0.92427731 0.90560246 0.89869532 0.92427731 0.96162701
 0.95446406 0.95932464 0.96853415 0.98592991 0.99539524 0.99539524
 1.         0.99539524]",[0.97774367 0.97083653 0.96265029 0.96495267 0.95216168],[0.99181376 0.97774367 0.97544129 0.97083653 0.98004605],"[3713 3627 3581 3577 3572 3613 3631 3613 3540 3513 3613 3759 3731 3750
 3786 3854 3891 3891 3909 3891]",[3822 3795 3763 3772 3722],[3877 3822 3813 3795 3831]
2015,한국전력,"[0.95497186 0.95309568 0.93996248 0.94183865 0.94559099 0.95684803
 0.9380863  0.94183865 0.92682927 0.93621013 0.97560976 1.
 0.97560976 0.96435272 0.96435272 0.95121951 0.98311445 0.98686679
 0.9793621  0.95684803]",[0.95121951 0.95309568 0.96060038 0.96998124 0.98311445],[0.96060038 0.95684803 0.9793621  0.9793621  0.98311445],"[25450 25400 25050 25100 25200 25500 25000 25100 24700 24950 26000 26650
 26000 25700 25700 25350 26200 26300 26100 25500]",[25350 25400 25600 25850 26200],[25600 25500 26100 26100 26200]
2016,한국전자금융,"[0.98111111 0.96888889 0.98333333 0.96777778 0.94555556 0.92555556
 0.92888889 0.95       0.92666667 0.92777778 0.92777778 0.94888889
 0.94111111 0.94555556 0.97222222 0.98555556 1.         0.97333333
 0.95       0.95777778]",[0.96       0.97111111 0.97444444 1.00444444 0.98888889],[0.96666667 0.97222222 0.99222222 1.01111111 1.01111111],"[8830 8720 8850 8710 8510 8330 8360 8550 8340 8350 8350 8540 8470 8510
 8750 8870 9000 8760 8550 8620]",[8640 8740 8770 9040 8900],[8700 8750 8930 9100 9100]
2017,한국전자인증,"[1.         0.99548533 0.96162528 0.96049661 0.93227991 0.96049661
 0.91422122 0.92099323 0.90632054 0.8972912  0.9006772  0.91196388
 0.93566591 0.94018059 0.95259594 0.96839729 0.97404063 0.97629797
 0.99322799 0.98645598]",[0.98081264 1.00677201 1.02257336 1.02370203 1.0214447 ],[0.98645598 1.03498871 1.0282167  1.03498871 1.03047404],"[4430 4410 4260 4255 4130 4255 4050 4080 4015 3975 3990 4040 4145 4165
 4220 4290 4315 4325 4400 4370]",[4345 4460 4530 4535 4525],[4370 4585 4555 4585 4565]
2018,한국전자홀딩스,"[1.         0.99515152 0.98060606 0.98060606 0.96969697 0.95878788
 0.94909091 0.95515152 0.94181818 0.93212121 0.9369697  0.9369697
 0.9369697  0.94545455 0.95272727 0.96727273 0.96363636 0.97454545
 0.97575758 0.96969697]",[1.00363636 1.         0.99878788 1.00242424 1.00242424],[1.0169697  1.0169697  1.00848485 1.00969697 1.00606061],"[825 821 809 809 800 791 783 788 777 769 773 773 773 780 786 798 795 804
 805 800]",[828 825 824 827 827],[839 839 832 833 830]
2019,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
2020,한국정보공학,"[0.97948016 0.97674419 0.96716826 0.98221614 0.96716826 0.94528044
 0.95212038 0.96580027 0.93570451 0.92749658 0.94801642 0.93844049
 0.94528044 0.95622435 0.9630643  0.97264022 0.97811218 0.97127223
 1.         0.99316005]",[0.98905609 0.98905609 0.99179207 0.99179207 0.97811218],[1.00683995 1.0123119  1.00273598 0.99726402 0.99179207],"[3580 3570 3535 3590 3535 3455 3480 3530 3420 3390 3465 3430 3455 3495
 3520 3555 3575 3550 3655 3630]",[3615 3615 3625 3625 3575],[3680 3700 3665 3645 3625]
2021,한국정보인증,"[0.99874844 0.96871089 0.97371715 0.95994994 0.95994994 1.
 0.922403   0.92991239 0.90362954 0.89987484 0.90362954 0.91989987
 0.92115144 0.93491865 0.94868586 0.9649562  0.97246558 0.97246558
 0.9787234  0.97496871]",[0.97622028 0.97622028 0.97371715 0.97496871 0.97371715],[0.98748436 0.98498123 0.98623279 0.9824781  0.98372966],"[3990 3870 3890 3835 3835 3995 3685 3715 3610 3595 3610 3675 3680 3735
 3790 3855 3885 3885 3910 3895]",[3900 3900 3890 3895 3890],[3945 3935 3940 3925 3930]
2022,한국정보통신,"[0.93333333 0.93655914 0.97526882 0.96774194 0.96129032 0.93763441
 0.96236559 0.95053763 0.95376344 0.9655914  0.9688172  0.96021505
 0.95698925 0.96666667 0.97634409 0.97849462 1.         0.97956989
 0.95913978 0.95698925]",[0.95698925 0.97956989 0.98064516 0.97849462 0.98172043],[0.9655914  0.97956989 0.99462366 0.99032258 0.99247312],"[8680 8710 9070 9000 8940 8720 8950 8840 8870 8980 9010 8930 8900 8990
 9080 9100 9300 9110 8920 8900]",[8900 9110 9120 9100 9130],[8980 9110 9250 9210 9230]
2023,한국제7호스팩,"[0.98604651 0.98604651 0.98604651 0.98372093 0.98372093 0.98372093
 0.97906977 0.9744186  0.97906977 0.97674419 0.9744186  0.97674419
 0.99302326 0.9744186  0.97209302 0.9744186  0.97906977 0.98139535
 0.98372093 1.        ]",[1.00232558 0.99302326 1.00232558 0.99534884 0.99534884],[1.00418605 0.9972093  1.00186047 1.00186047 0.99488372],"[2120 2120 2120 2115 2115 2115 2105 2095 2105 2100 2095 2100 2135 2095
 2090 2095 2105 2110 2115 2150]",[2155 2135 2155 2140 2140],[2159 2144 2154 2154 2139]
2024,한국제8호스팩,"[0.9752809  1.         0.95955056 0.95955056 0.97752809 0.98426966
 0.95730337 0.95505618 0.98202247 0.98426966 0.96179775 0.9752809
 0.98426966 0.98426966 0.98426966 0.98426966 0.98426966 0.96404494
 0.97977528 0.9752809 ]",[0.98426966 0.99550562 0.98426966 1.00224719 1.00449438],[0.98426966 1.00224719 1.00224719 1.00224719 1.00449438],"[2170 2225 2135 2135 2175 2190 2130 2125 2185 2190 2140 2170 2190 2190
 2190 2190 2190 2145 2180 2170]",[2190 2215 2190 2230 2235],[2190 2230 2230 2230 2235]
2025,한국조선해양,"[0.89387755 0.86938776 0.87346939 0.88979592 0.91020408 0.90612245
 0.90204082 0.93061224 0.90612245 0.94285714 0.95918367 0.94285714
 0.96734694 0.96326531 0.95102041 0.95510204 0.96326531 0.9755102
 0.98367347 1.        ]",[0.96734694 0.95510204 0.9755102  0.9877551  0.99591837],[1.00816327 0.9755102  0.98367347 0.99183673 1.00408163],"[109500 106500 107000 109000 111500 111000 110500 114000 111000 115500
 117500 115500 118500 118000 116500 117000 118000 119500 120500 122500]",[118500 117000 119500 121000 122000],[123500 119500 120500 121500 123000]
2026,한국종합기술,"[1.         0.93290043 0.94480519 0.94372294 0.93722944 0.90909091
 0.90584416 0.93506494 0.92748918 0.91233766 0.91233766 0.89502165
 0.8982684  0.91125541 0.91774892 0.93939394 0.97835498 0.98160173
 0.98809524 0.98051948]",[0.96753247 0.98268398 1.01839827 1.01515152 1.01731602],[1.05627706 1.03787879 1.03030303 1.02922078 1.03679654],"[4620 4310 4365 4360 4330 4200 4185 4320 4285 4215 4215 4135 4150 4210
 4240 4340 4520 4535 4565 4530]",[4470 4540 4705 4690 4700],[4880 4795 4760 4755 4790]
2027,한국주강,"[0.95384615 0.94358974 0.94102564 0.94102564 0.94358974 0.94358974
 0.94358974 0.94102564 0.95128205 1.         0.96923077 0.91282051
 0.9        0.9        0.91794872 0.92307692 0.93846154 0.94102564
 0.94358974 0.97435897]",[1.02564103 1.00769231 1.         1.0025641  0.98717949],[1.03333333 1.03076923 1.01538462 1.01538462 1.04358974],"[1860 1840 1835 1835 1840 1840 1840 1835 1855 1950 1890 1780 1755 1755
 1790 1800 1830 1835 1840 1900]",[2000 1965 1950 1955 1925],[2015 2010 1980 1980 2035]
2028,한국주철관,"[0.92815534 0.91262136 0.91359223 0.9184466  0.94466019 0.94466019
 0.93203883 0.93495146 0.95533981 0.95825243 0.96893204 0.95436893
 0.9592233  0.9592233  0.96213592 0.9592233  0.96601942 0.97572816
 0.99514563 1.        ]",[0.97572816 1.10194175 1.2038835  1.20873786 1.32038835],[1.0631068  1.26699029 1.31067961 1.22815534 1.45145631],"[ 9560  9400  9410  9460  9730  9730  9600  9630  9840  9870  9980  9830
  9880  9880  9910  9880  9950 10050 10250 10300]",[10050 11350 12400 12450 13600],[10950 13050 13500 12650 14950]
2029,한국철강,"[0.98181818 0.94393939 0.95454545 0.94545455 0.92121212 0.89393939
 0.92121212 0.93484848 0.93181818 0.93939394 0.95       0.95757576
 0.97727273 0.96666667 0.97727273 0.99090909 0.99848485 1.
 0.99848485 1.        ]",[0.99393939 0.99242424 0.97424242 0.97121212 0.97575758],[1.00454545 1.         0.99242424 0.98484848 1.        ],"[6480 6230 6300 6240 6080 5900 6080 6170 6150 6200 6270 6320 6450 6380
 6450 6540 6590 6600 6590 6600]",[6560 6550 6430 6410 6440],[6630 6600 6550 6500 6600]
2030,한국카본,"[0.95100223 0.90311804 0.89643653 0.87750557 0.89977728 0.8674833
 0.86080178 0.87750557 0.8674833  0.87193764 0.88195991 0.8752784
 0.8908686  0.8908686  0.87973274 0.92427617 0.9376392  0.96770601
 0.99331849 1.        ]",[0.95991091 0.97104677 0.96325167 0.9688196  1.01781737],[1.01002227 0.97550111 0.98886414 0.98997773 1.03452116],"[8540 8110 8050 7880 8080 7790 7730 7880 7790 7830 7920 7860 8000 8000
 7900 8300 8420 8690 8920 8980]",[8620 8720 8650 8700 9140],[9070 8760 8880 8890 9290]
2031,한국캐피탈,"[0.97747748 0.96846847 0.97297297 0.98798799 0.97147147 0.96996997
 0.96246246 0.96096096 0.95045045 0.94894895 0.95045045 0.95345345
 0.95645646 0.96246246 0.97297297 0.97297297 0.98648649 0.98798799
 1.         0.99099099]",[0.98648649 1.         0.98798799 0.9984985  0.9984985 ],[0.99399399 1.003003   1.003003   0.996997   1.00750751],"[651 645 648 658 647 646 641 640 633 632 633 635 637 641 648 648 657 658
 666 660]",[657 666 658 665 665],[662 668 668 664 671]
2032,한국컴퓨터,"[1.    0.97  0.964 0.972 0.96  0.954 0.944 0.948 0.946 0.944 0.96  0.956
 0.974 0.988 0.986 0.98  0.98  0.964 0.964 0.972]",[0.976 0.974 0.976 0.976 1.   ],[0.98  0.984 0.976 0.976 1.006],"[2500 2425 2410 2430 2400 2385 2360 2370 2365 2360 2400 2390 2435 2470
 2465 2450 2450 2410 2410 2430]",[2440 2435 2440 2440 2500],[2450 2460 2440 2440 2515]
2033,한국코퍼레이션,"[0.96659708 0.93736952 0.95407098 0.96033403 0.96450939 0.96659708
 0.96659708 0.96868476 0.99373695 0.99373695 0.99582463 0.99791232
 1.         0.98538622 0.96033403 0.93319415 0.89979123 0.85386221
 0.83924843 0.8308977 ]",[0.88100209 0.88100209 0.86430063 0.88308977 0.86012526],[0.8914405  0.91649269 0.91022965 0.88517745 0.88726514],"[2315 2245 2285 2300 2310 2315 2315 2320 2380 2380 2385 2390 2395 2360
 2300 2235 2155 2045 2010 1990]",[2110 2110 2070 2115 2060],[2135 2195 2180 2120 2125]
2034,한국콜마,"[1.         0.97913562 0.97615499 0.96870343 0.95678092 0.94038748
 0.95230999 0.95081967 0.94932936 0.93442623 0.94336811 0.94038748
 0.93293592 0.9314456  0.94634873 0.9538003  0.9538003  0.95976155
 0.96423249 0.9538003 ]",[0.92399404 0.92846498 0.94187779 0.94038748 0.92697466],[0.9538003  0.9314456  0.95230999 0.94932936 0.94634873],"[67100 65700 65500 65000 64200 63100 63900 63800 63700 62700 63300 63100
 62600 62500 63500 64000 64000 64400 64700 64000]",[62000 62300 63200 63100 62200],[64000 62500 63900 63700 63500]
2035,한국콜마홀딩스,"[1.         0.96096096 0.95045045 0.96096096 0.93243243 0.9039039
 0.88588589 0.95795796 0.92642643 0.90990991 0.92192192 0.8993994
 0.89039039 0.8963964  0.90840841 0.89489489 0.91741742 0.91141141
 0.91591592 0.91141141]",[0.87687688 0.86186186 0.86936937 0.87537538 0.85585586],[0.91591592 0.88138138 0.88138138 0.87987988 0.88138138],"[33300 32000 31650 32000 31050 30100 29500 31900 30850 30300 30700 29950
 29650 29850 30250 29800 30550 30350 30500 30350]",[29200 28700 28950 29150 28500],[30500 29350 29350 29300 29350]
