,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1830,파트론,"[0.96770186 0.96273292 0.99503106 1.         0.99378882 0.95776398
 0.94534161 0.94906832 0.94906832 0.9552795  0.93043478 0.91677019
 0.92795031 0.92173913 0.92049689 0.89937888 0.89440994 0.92919255
 0.96273292 0.93167702]",[0.93167702 0.91925466 0.93664596 0.93913043 0.94285714],[0.95403727 0.9378882  0.94037267 0.96149068 0.95900621],"[7790 7750 8010 8050 8000 7710 7610 7640 7640 7690 7490 7380 7470 7420
 7410 7240 7200 7480 7750 7500]",[7500 7400 7540 7560 7590],[7680 7550 7570 7740 7720]
1831,팍스넷,"[0.995 1.    1.    0.985 1.    0.996 0.977 0.965 0.946 0.954 0.94  0.935
 0.971 0.978 0.967 0.953 0.94  0.949 0.921 0.919]",[0.918 0.902 0.871 0.875 0.876],[0.937 0.92  0.918 0.896 0.891],"[ 9950 10000 10000  9850 10000  9960  9770  9650  9460  9540  9400  9350
  9710  9780  9670  9530  9400  9490  9210  9190]",[9180 9020 8710 8750 8760],[9370 9200 9180 8960 8910]
1832,판도라티비,"[0.94230769 0.80961538 0.88461538 0.88461538 0.90384615 0.88461538
 0.92115385 0.92115385 0.96153846 0.96153846 0.96153846 0.94230769
 0.96153846 1.         0.95961538 0.96153846 0.96153846 0.99807692
 0.96153846 0.96153846]",[0.96153846 0.97884615 0.97692308 0.96153846 0.95961538],[0.96153846 0.97884615 0.97692308 0.96153846 0.95961538],"[2450 2105 2300 2300 2350 2300 2395 2395 2500 2500 2500 2450 2500 2600
 2495 2500 2500 2595 2500 2500]",[2500 2545 2540 2500 2495],[2500 2545 2540 2500 2495]
1833,판타지오,"[0.96034696 1.         0.98884758 0.96034696 0.95043371 0.93432466
 0.90458488 0.93184634 0.90334572 0.88971499 0.88104089 0.88104089
 0.92936803 0.89962825 0.88971499 0.85130112 0.84262701 0.84262701
 0.8574969  0.86245353]",[0.83767038 0.81536555 0.78686493 0.78686493 0.80049566],[0.86741016 0.84262701 0.83519207 0.79553903 0.82032218],"[775 807 798 775 767 754 730 752 729 718 711 711 750 726 718 687 680 680
 692 696]",[676 658 635 635 646],[700 680 674 642 662]
1834,팜스코,"[1.         0.96818182 0.97272727 0.96363636 0.93636364 0.93181818
 0.90727273 0.90454545 0.90272727 0.89454545 0.88909091 0.89
 0.90818182 0.87818182 0.89727273 0.87454545 0.85727273 0.86454545
 0.86818182 0.88      ]",[0.88363636 0.85636364 0.84090909 0.84727273 0.83454545],[0.88727273 0.88545455 0.86727273 0.85       0.85      ],"[11000 10650 10700 10600 10300 10250  9980  9950  9930  9840  9780  9790
  9990  9660  9870  9620  9430  9510  9550  9680]",[9720 9420 9250 9320 9180],[9760 9740 9540 9350 9350]
1835,팜스토리,"[0.96551724 0.97318008 0.97318008 0.96934866 0.97701149 0.98084291
 0.97701149 0.98467433 0.98850575 1.         0.99616858 1.
 0.99233716 0.98850575 0.98850575 0.96551724 0.96551724 0.97701149
 0.98084291 0.96551724]",[0.97318008 0.95402299 0.94252874 0.92720307 0.92337165],[0.97701149 0.98084291 0.96934866 0.96934866 0.9348659 ],"[1260 1270 1270 1265 1275 1280 1275 1285 1290 1305 1300 1305 1295 1290
 1290 1260 1260 1275 1280 1260]",[1270 1245 1230 1210 1205],[1275 1280 1265 1265 1220]
1836,패션플랫폼,"[0.98971722 1.         0.99742931 0.97429306 0.96401028 0.94601542
 0.94601542 0.92802057 0.93059126 0.92544987 0.9151671  0.92544987
 0.92544987 0.90488432 0.8277635  0.81748072 0.7840617  0.83804627
 0.781491   0.79948586]",[0.81491003 0.79948586 0.79177378 0.76349614 0.76863753],[0.82005141 0.8277635  0.79948586 0.79691517 0.7840617 ],"[1925 1945 1940 1895 1875 1840 1840 1805 1810 1800 1780 1800 1800 1760
 1610 1590 1525 1630 1520 1555]",[1585 1555 1540 1485 1495],[1595 1610 1555 1550 1525]
1837,팬스타엔터프라이즈,"[0.86746988 0.89959839 0.88353414 0.86345382 0.87148594 0.8875502
 0.97991968 0.99196787 1.         0.96385542 0.9437751  0.93975904
 0.93975904 0.92369478 0.91566265 0.8875502  0.87550201 0.89959839
 0.86746988 0.85542169]",[0.83935743 0.82730924 0.84337349 0.8313253  0.8313253 ],[0.86345382 0.85140562 0.85542169 0.92369478 0.85943775],"[1080 1120 1100 1075 1085 1105 1220 1235 1245 1200 1175 1170 1170 1150
 1140 1105 1090 1120 1080 1065]",[1045 1030 1050 1035 1035],[1075 1060 1065 1150 1070]
1838,팬엔터테인먼트,"[0.96826878 0.99066729 1.         0.9645357  0.95520299 0.97153523
 0.97620159 0.95380308 0.9435371  0.95846944 0.94820345 0.96826878
 0.96360243 0.9514699  0.94820345 0.9304713  0.9304713  0.93887074
 0.92207186 0.93747084]",[0.92113859 0.91507233 0.90667289 0.90340644 0.89407373],[0.93747084 0.96080261 0.92300513 0.90900607 0.89967336],"[2075 2123 2143 2067 2047 2082 2092 2044 2022 2054 2032 2075 2065 2039
 2032 1994 1994 2012 1976 2009]",[1974 1961 1943 1936 1916],[2009 2059 1978 1948 1928]
1839,팬오션,"[0.99243856 1.         0.97542533 0.94328922 0.93289225 0.93005671
 0.94706994 0.9489603  0.9584121  0.96408318 0.95274102 0.96597353
 0.97353497 0.95652174 0.93761815 0.93950851 0.94045369 0.97920605
 0.99243856 0.9905482 ]",[0.97731569 0.99621928 0.98109641 0.97353497 0.96030246],[0.99432892 1.00756144 1.00567108 0.98109641 0.98109641],"[5250 5290 5160 4990 4935 4920 5010 5020 5070 5100 5040 5110 5150 5060
 4960 4970 4975 5180 5250 5240]",[5170 5270 5190 5150 5080],[5260 5330 5320 5190 5190]
1840,팬젠,"[0.92173913 0.93623188 0.95362319 0.94782609 1.         0.9826087
 0.97391304 0.97971014 0.97101449 0.96521739 0.96521739 0.97681159
 0.9826087  0.97681159 0.97391304 0.9826087  0.97391304 0.97391304
 0.94492754 0.95652174]",[0.92463768 0.90434783 0.90144928 0.87246377 0.84927536],[0.95652174 0.92753623 0.90434783 0.90144928 0.87536232],"[15900 16150 16450 16350 17250 16950 16800 16900 16750 16650 16650 16850
 16950 16850 16800 16950 16800 16800 16300 16500]",[15950 15600 15550 15050 14650],[16500 16000 15600 15550 15100]
1841,퍼스텍,"[0.76877133 0.77389078 0.77389078 0.78327645 0.8387372  0.83703072
 0.87542662 0.91296928 0.93856655 0.96757679 0.96928328 0.97098976
 0.94197952 0.96587031 0.97952218 0.89249147 0.87201365 0.92150171
 1.         0.91808874]",[0.84641638 0.79692833 0.78242321 0.75938567 0.75426621],[0.93686007 0.86006826 0.82593857 0.79863481 0.77986348],"[4505 4535 4535 4590 4915 4905 5130 5350 5500 5670 5680 5690 5520 5660
 5740 5230 5110 5400 5860 5380]",[4960 4670 4585 4450 4420],[5490 5040 4840 4680 4570]
1842,퍼시스,"[0.98357964 1.         0.99835796 0.98850575 0.98850575 0.99507389
 0.99507389 1.         0.99343186 0.99671593 0.99507389 0.99835796
 0.99671593 0.99014778 0.99014778 0.99014778 0.99178982 0.99671593
 1.         0.98850575]",[0.98522167 0.98522167 0.98522167 0.99343186 0.98522167],[0.98850575 0.99014778 0.98686371 1.02627258 0.99507389],"[29950 30450 30400 30100 30100 30300 30300 30450 30250 30350 30300 30400
 30350 30150 30150 30150 30200 30350 30450 30100]",[30000 30000 30000 30250 30000],[30100 30150 30050 31250 30300]
1843,펄어비스,"[1.         0.99182879 0.9922179  0.93385214 0.91984436 0.89533074
 0.9077821  0.94474708 0.9618677  0.96031128 0.93190661 0.90233463
 0.85797665 0.86381323 0.86070039 0.85330739 0.85252918 0.8692607
 0.84747082 0.83190661]",[0.83268482 0.83268482 0.82879377 0.82840467 0.8540856 ],[0.83774319 0.84747082 0.8385214  0.83463035 0.86070039],"[257000 254900 255000 240000 236400 230100 233300 242800 247200 246800
 239500 231900 220500 222000 221200 219300 219100 223400 217800 213800]",[214000 214000 213000 212900 219500],[215300 217800 215500 214500 221200]
1844,페이퍼코리아,"[0.96002334 0.95622994 0.97198716 0.96002334 0.96002334 0.98424278
 1.         0.99212139 0.97198716 0.98803618 0.97607237 0.98015757
 0.98015757 0.97607237 0.96819376 0.9320105  0.91625328 0.92004669
 0.92004669 0.90808287]",[0.88007003 0.83600817 0.7858185  0.70323898 0.71053399],[0.90808287 0.89203385 0.84797199 0.79749052 0.73592063],"[3290 3277 3331 3290 3290 3373 3427 3400 3331 3386 3345 3359 3359 3345
 3318 3194 3140 3153 3153 3112]",[3016 2865 2693 2410 2435],[3112 3057 2906 2733 2522]
1845,펩트론,"[0.78993534 0.80971893 0.84474038 0.88430757 0.90105    0.8721429
 0.8721429  0.90105    0.89650426 0.9208336  0.93607145 0.95889622
 0.98933991 0.99846341 1.         0.97563865 0.95281388 0.95127729
 0.99238107 0.96347397]",[0.89800884 0.89038991 0.90866893 0.87672066 0.86452398],[0.96497855 0.92387477 0.9208336  0.91779243 0.90409117],"[24676 25294 26388 27624 28147 27244 27244 28147 28005 28765 29241 29954
 30905 31190 31238 30477 29764 29716 31000 30097]",[28052 27814 28385 27387 27006],[30144 28860 28765 28670 28242]
1846,평화산업,"[0.97118463 0.96015653 0.97616507 0.9583778  0.96478122 0.96655994
 0.96157951 1.         0.99537531 0.97438634 0.97118463 0.9583778
 0.92493774 0.90715048 0.90715048 0.87833511 0.83813589 0.85272145
 0.84951974 0.82390608]",[0.82853077 0.78548559 0.76627535 0.78050516 0.81109925],[0.83955888 0.82853077 0.79473497 0.8751334  0.83955888],"[2730 2699 2744 2694 2712 2717 2703 2811 2798 2739 2730 2694 2600 2550
 2550 2469 2356 2397 2388 2316]",[2329 2208 2154 2194 2280],[2360 2329 2234 2460 2360]
1847,평화정공,"[1.         0.99878493 0.99878493 0.9854192  0.99149453 0.9854192
 0.98420413 0.99392467 0.99513973 0.99149453 0.96476306 0.93560146
 0.95139733 0.94410693 0.94775213 0.92831106 0.92102066 0.92466586
 0.92223572 0.91980559]",[0.91373026 0.89307412 0.86512758 0.86148238 0.86634265],[0.92345079 0.91859052 0.89793439 0.88699878 0.87970838],"[8230 8220 8220 8110 8160 8110 8100 8180 8190 8160 7940 7700 7830 7770
 7800 7640 7580 7610 7590 7570]",[7520 7350 7120 7090 7130],[7600 7560 7390 7300 7240]
1848,평화홀딩스,"[0.97722772 0.97326733 0.96237624 0.95445545 0.95445545 0.96237624
 0.95544554 0.97821782 0.97623762 1.         0.9980198  0.99009901
 0.98811881 0.99009901 0.98217822 0.95445545 0.94356436 0.94950495
 0.92772277 0.91089109]",[0.89207921 0.89009901 0.87722772 0.98811881 1.08910891],[0.93168317 0.92871287 0.91881188 1.12475248 1.17029703],"[4935 4915 4860 4820 4820 4860 4825 4940 4930 5050 5040 5000 4990 5000
 4960 4820 4765 4795 4685 4600]",[4505 4495 4430 4990 5500],[4705 4690 4640 5680 5910]
1849,포메탈,"[0.9754738  0.97770346 0.97770346 0.97435897 0.98550725 0.98216276
 0.98216276 1.         0.98662207 0.9877369  0.97993311 0.98439242
 0.98550725 0.98327759 0.98104794 0.95875139 0.95317726 0.9342252
 0.91638796 0.90301003]",[0.89966555 0.90301003 0.87179487 0.88405797 0.87959866],[0.92084727 0.90635452 0.90301003 0.88963211 0.90301003],"[4375 4385 4385 4370 4420 4405 4405 4485 4425 4430 4395 4415 4420 4410
 4400 4300 4275 4190 4110 4050]",[4035 4050 3910 3965 3945],[4130 4065 4050 3990 4050]
1850,포비스티앤씨,"[0.9456838  0.95344326 0.95344326 0.96896217 0.99224054 0.99224054
 0.98448109 0.98836081 0.98836081 1.         0.98448109 0.9728419
 0.9728419  0.9456838  0.94180407 0.94180407 0.93016489 0.93016489
 0.93404462 0.91076625]",[0.91076625 0.88360815 0.82056256 0.80504365 0.79728419],[0.91755577 0.91367604 0.89039767 0.82832202 0.88263822],"[ 975  983  983  999 1023 1023 1015 1019 1019 1031 1015 1003 1003  975
  971  971  959  959  963  939]",[939 911 846 830 822],[946 942 918 854 910]
1851,포스링크,"[0.85339943 0.8516289  0.86473088 0.94157224 1.         0.93590652
 0.92280453 0.93413598 0.95679887 0.93803116 0.96246459 0.95679887
 0.92847025 0.99043909 0.96813031 0.94546742 0.90793201 0.92492918
 0.96600567 0.98123229]",[0.97733711 0.92280453 0.91713881 0.92103399 0.88526912],[0.99610482 0.97521246 0.93201133 0.92634561 0.92280453],"[2410 2405 2442 2659 2824 2643 2606 2638 2702 2649 2718 2702 2622 2797
 2734 2670 2564 2612 2728 2771]",[2760 2606 2590 2601 2500],[2813 2754 2632 2616 2606]
1852,포스코 ICT,"[0.87353325 0.86831812 0.8696219  0.8696219  0.95958279 0.9517601
 0.95697523 0.95958279 0.95436767 0.94002608 0.95958279 0.96349413
 0.96088657 0.94654498 0.97131682 0.96088657 0.93741851 0.96740548
 1.         0.98305085]",[0.97131682 0.94002608 0.92829205 0.92568449 0.91525424],[0.99869622 0.9791395  0.9517601  0.94263364 0.94002608],"[6700 6660 6670 6670 7360 7300 7340 7360 7320 7210 7360 7390 7370 7260
 7450 7370 7190 7420 7670 7540]",[7450 7210 7120 7100 7020],[7660 7510 7300 7230 7210]
1853,포스코강판,"[0.89183673 0.98571429 0.97755102 0.97142857 0.96122449 0.95306122
 0.96326531 0.97755102 0.99387755 0.9755102  0.97959184 0.98367347
 0.97959184 0.98571429 1.         1.         0.98367347 0.98163265
 0.96734694 0.95918367]",[0.94897959 0.94897959 0.92653061 0.93061224 0.93877551],[0.96122449 0.95918367 0.95714286 0.94489796 0.94489796],"[21850 24150 23950 23800 23550 23350 23600 23950 24350 23900 24000 24100
 24000 24150 24500 24500 24100 24050 23700 23500]",[23250 23250 22700 22800 23000],[23550 23500 23450 23150 23150]
1854,포스코엠텍,"[0.53438557 0.54791432 0.54453213 0.55580609 0.59075536 0.5794814
 0.57158963 0.63697858 0.78466742 0.81848929 0.82187148 0.79255919
 0.78692221 0.84780158 1.         0.83427283 0.83652762 0.86245772
 0.93010147 0.91319053]",[0.9199549  0.90304397 0.94475761 0.89740699 0.89177001],[0.9729425  0.94137542 0.97632469 0.9481398  0.93573844],"[4740 4860 4830 4930 5240 5140 5070 5650 6960 7260 7290 7030 6980 7520
 8870 7400 7420 7650 8250 8100]",[8160 8010 8380 7960 7910],[8630 8350 8660 8410 8300]
1855,포스코인터내셔널,"[0.86873508 0.85441527 0.87112172 0.86634845 0.87112172 0.86396181
 0.85918854 0.8973747  0.91169451 0.90453461 0.91169451 0.9522673
 0.9451074  0.91885442 0.91885442 0.89976134 0.92840095 0.95465394
 0.99761337 1.        ]",[1.03102625 1.02863962 1.03341289 1.02625298 1.01431981],[1.03818616 1.05250597 1.04295943 1.03818616 1.03102625],"[18200 17900 18250 18150 18250 18100 18000 18800 19100 18950 19100 19950
 19800 19250 19250 18850 19450 20000 20900 20950]",[21600 21550 21650 21500 21250],[21750 22050 21850 21750 21600]
1856,포스코케미칼,"[0.76963351 0.77356021 0.79188482 0.77225131 0.82460733 0.81937173
 0.81544503 0.87696335 0.88874346 0.87696335 0.85471204 0.88874346
 0.88874346 0.87696335 0.90445026 0.92670157 0.90575916 0.93717277
 1.         0.95549738]",[0.94764398 0.90314136 0.91492147 0.84685864 0.87565445],[0.98036649 0.96335079 0.93455497 0.91884817 0.90445026],"[58800 59100 60500 59000 63000 62600 62300 67000 67900 67000 65300 67900
 67900 67000 69100 70800 69200 71600 76400 73000]",[72400 69000 69900 64700 66900],[74900 73600 71400 70200 69100]
1857,포시에스,"[1.         0.98913228 0.97996264 0.97996264 0.98913228 0.97996264
 0.9414162  0.93988793 0.9414162  0.91968076 0.91509594 0.95211411
 0.96773646 0.95381219 0.95058584 0.94294447 0.95381219 0.95381219
 0.94905756 0.94294447]",[0.96603838 0.96603838 0.96298183 0.94905756 0.93207675],[1.08201732 0.98607573 0.97045339 0.97826456 0.94583121],"[5889 5825 5771 5771 5825 5771 5544 5535 5544 5416 5389 5607 5699 5617
 5598 5553 5617 5617 5589 5553]",[5689 5689 5671 5589 5489],[6372 5807 5715 5761 5570]
1858,포인트엔지니어링,"[0.99478488 0.99478488 0.99478488 0.99478488 0.99739244 1.
 1.         1.         1.         1.         1.         0.99739244
 0.99478488 0.99478488 0.99478488 0.99739244 0.99261191 0.99739244
 0.99261191 0.99478488]",[0.99478488 0.99478488 0.99478488 0.99261191 0.99478488],[0.99739244 0.99739244 0.99478488 0.99739244 0.99739244],"[2289 2289 2289 2289 2295 2301 2301 2301 2301 2301 2301 2295 2289 2289
 2289 2295 2284 2295 2284 2289]",[2289 2289 2289 2284 2289],[2295 2295 2289 2295 2295]
1859,포티스,"[0.9        0.9        0.9        0.89545455 0.89545455 0.89545455
 0.87727273 0.93181818 0.96136364 0.975      1.         1.
 0.99090909 0.98409091 0.96136364 0.97727273 0.96818182 0.96363636
 0.90909091 0.89772727]",[0.90454545 0.89090909 0.88863636 0.88636364 0.86590909],[0.92045455 0.92272727 0.90227273 0.90681818 0.89090909],"[1980 1980 1980 1970 1970 1970 1930 2050 2115 2145 2200 2200 2180 2165
 2115 2150 2130 2120 2000 1975]",[1990 1960 1955 1950 1905],[2025 2030 1985 1995 1960]
1860,폴루스바이오팜,"[0.940625 0.903125 0.9125   0.93125  0.953125 0.953125 0.946875 0.984375
 1.       0.978125 0.996875 0.959375 0.93125  0.928125 0.921875 0.90625
 0.890625 0.884375 0.95625  0.915625]",[0.890625 0.86875  0.903125 0.871875 0.865625],[0.90625  0.8875   0.946875 0.896875 0.89375 ],"[15050 14450 14600 14900 15250 15250 15150 15750 16000 15650 15950 15350
 14900 14850 14750 14500 14250 14150 15300 14650]",[14250 13900 14450 13950 13850],[14500 14200 15150 14350 14300]
1861,푸드웰,"[0.9536411  0.95827699 0.95209581 0.95827699 0.96291288 0.96445818
 0.95827699 0.96754877 0.98300174 0.98763763 0.99381881 0.99536411
 1.         1.         0.97836585 0.93664284 0.91655399 0.92428047
 0.98145644 0.98454703]",[0.98918292 0.98300174 0.97527526 0.96136759 0.95827699],[0.98918292 0.99381881 0.98609233 0.97527526 0.97527526],"[4937 4961 4929 4961 4985 4993 4961 5009 5089 5113 5145 5153 5177 5177
 5065 4849 4745 4785 5081 5097]",[5121 5089 5049 4977 4961],[5121 5145 5105 5049 5049]
1862,푸른기술,"[0.75       0.8120915  0.83006536 0.92647059 0.9624183  1.
 0.91503268 0.94771242 0.96732026 0.9248366  0.94934641 0.92647059
 0.92810458 0.99836601 0.94444444 0.92810458 0.99673203 0.98202614
 0.93954248 0.89869281]",[0.90196078 0.88562092 0.88562092 0.89705882 0.88071895],[0.95588235 0.92320261 0.92156863 0.90359477 0.91339869],"[22950 24850 25400 28350 29450 30600 28000 29000 29600 28300 29050 28350
 28400 30550 28900 28400 30500 30050 28750 27500]",[27600 27100 27100 27450 26950],[29250 28250 28200 27650 27950]
1863,푸른저축은행,"[0.98536585 0.98170732 0.98658537 0.98170732 0.98658537 0.98902439
 1.         0.99756098 0.9902439  0.99146341 0.98902439 0.9902439
 0.99268293 0.98658537 0.99268293 0.99268293 0.99390244 0.99390244
 0.99390244 0.99390244]",[1.00365854 1.00365854 1.00609756 1.01341463 1.01463415],[1.00365854 1.01097561 1.0097561  1.01585366 1.01707317],"[8080 8050 8090 8050 8090 8110 8200 8180 8120 8130 8110 8120 8140 8090
 8140 8140 8150 8150 8150 8150]",[8230 8230 8250 8310 8320],[8230 8290 8280 8330 8340]
1864,풀무원,"[0.97520661 0.98760331 1.         1.         0.99586777 0.99173554
 0.97520661 0.96694215 0.97520661 0.98347107 0.99173554 0.98347107
 0.97933884 0.97520661 0.98760331 0.95867769 0.95041322 0.94214876
 0.95454545 0.95454545]",[0.95041322 0.94214876 0.96280992 0.95867769 0.94214876],[0.96280992 0.95867769 0.96280992 0.95867769 0.95867769],"[11800 11950 12100 12100 12050 12000 11800 11700 11800 11900 12000 11900
 11850 11800 11950 11600 11500 11400 11550 11550]",[11500 11400 11650 11600 11400],[11650 11600 11650 11600 11600]
1865,풍강,"[1.         0.99702823 0.98959881 0.97473997 0.97473997 0.97771174
 0.96731055 0.97028232 0.9717682  0.9717682  0.97325409 0.97473997
 0.97622585 0.96879643 0.97622585 0.98811293 0.98811293 0.98514116
 0.98662704 0.98811293]",[0.98959881 0.97325409 0.97325409 0.97028232 0.96879643],[0.99257058 0.99257058 0.98068351 0.97028232 0.97771174],"[3365 3355 3330 3280 3280 3290 3255 3265 3270 3270 3275 3280 3285 3260
 3285 3325 3325 3315 3320 3325]",[3330 3275 3275 3265 3260],[3340 3340 3300 3265 3290]
1866,풍국주정,"[0.95454545 0.95454545 0.95909091 0.95454545 0.96363636 0.95
 0.95454545 1.         0.99090909 0.97727273 0.98181818 0.97727273
 0.98181818 0.95       0.94545455 0.94090909 0.92272727 0.93181818
 0.92272727 0.92272727]",[0.94090909 0.94090909 0.92272727 0.91363636 0.90818182],[0.94090909 0.95       0.94090909 0.92272727 0.92272727],"[10500 10500 10550 10500 10600 10450 10500 11000 10900 10750 10800 10750
 10800 10450 10400 10350 10150 10250 10150 10150]",[10350 10350 10150 10050  9990],[10350 10450 10350 10150 10150]
1867,풍산,"[1.         0.98124098 0.97113997 0.94949495 0.93795094 0.92496392
 0.92496392 0.93217893 0.92929293 0.92063492 0.90620491 0.94083694
 0.93939394 0.92063492 0.90764791 0.91053391 0.91341991 0.93217893
 0.93795094 0.91630592]",[0.95238095 0.96536797 0.94660895 0.94227994 0.90909091],[0.96392496 0.97835498 0.98124098 0.96103896 0.92929293],"[34650 34000 33650 32900 32500 32050 32050 32300 32200 31900 31400 32600
 32550 31900 31450 31550 31650 32300 32500 31750]",[33000 33450 32800 32650 31500],[33400 33900 34000 33300 32200]
1868,풍산홀딩스,"[0.99640719 1.         0.98922156 0.98323353 0.97005988 0.97245509
 0.97724551 0.97245509 0.9760479  0.96526946 0.96287425 0.96407186
 0.97005988 0.97245509 0.96646707 0.97005988 0.97964072 0.99161677
 0.9988024  0.99401198]",[1.00598802 0.99401198 0.9988024  0.98203593 0.98083832],[1.00958084 1.00598802 1.0011976  1.0011976  0.98203593],"[41600 41750 41300 41050 40500 40600 40800 40600 40750 40300 40200 40250
 40500 40600 40350 40500 40900 41400 41700 41500]",[42000 41500 41700 41000 40950],[42150 42000 41800 41800 41000]
