,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2139,하이즈항공,"[0.98767123 0.97534247 0.9890411  0.98219178 0.98493151 0.98630137
 0.98356164 0.9890411  1.         0.98356164 0.96986301 0.96438356
 0.94246575 0.9369863  0.94657534 0.96164384 0.95890411 0.96438356
 0.96712329 0.96986301]",[0.99589041 1.         0.99452055 0.9890411  0.98493151],[1.         1.00410959 1.00547945 0.99863014 0.9890411 ],"[3605 3560 3610 3585 3595 3600 3590 3610 3650 3590 3540 3520 3440 3420
 3455 3510 3500 3520 3530 3540]",[3635 3650 3630 3610 3595],[3650 3665 3670 3645 3610]
2140,하이텍팜,"[0.78877888 0.75907591 0.72277228 0.93729373 0.97689769 1.
 0.95049505 0.89438944 0.88778878 0.84488449 0.81518152 0.81848185
 0.78547855 0.78547855 0.83168317 0.84488449 0.86138614 0.84818482
 0.84818482 0.85148515]",[0.8349835  0.82838284 0.83828383 0.81188119 0.79867987],[0.87128713 0.84158416 0.84488449 0.85478548 0.82178218],"[11950 11500 10950 14200 14800 15150 14400 13550 13450 12800 12350 12400
 11900 11900 12600 12800 13050 12850 12850 12900]",[12650 12550 12700 12300 12100],[13200 12750 12800 12950 12450]
2141,하이트론,"[1.         0.96374046 0.96374046 0.98473282 0.95992366 0.94274809
 0.94656489 0.98473282 0.98282443 0.95801527 0.92175573 0.92175573
 0.89694656 0.8740458  0.90839695 0.89312977 0.88167939 0.91030534
 0.97900763 0.95229008]",[1.03625954 1.00381679 0.97709924 0.95801527 0.96755725],[1.03816794 1.05343511 1.04580153 0.97519084 0.96755725],"[2620 2525 2525 2580 2515 2470 2480 2580 2575 2510 2415 2415 2350 2290
 2380 2340 2310 2385 2565 2495]",[2715 2630 2560 2510 2535],[2720 2760 2740 2555 2535]
2142,하이트진로,"[0.98831169 0.96233766 0.97662338 0.97012987 0.96883117 1.
 0.98571429 0.96493506 0.95714286 0.93636364 0.90649351 0.90649351
 0.87792208 0.86623377 0.93376623 0.94155844 0.93376623 0.99480519
 0.97532468 0.97922078]",[0.98441558 1.00519481 1.         1.00779221 0.98571429],[1.01818182 1.00779221 1.00779221 1.01298701 1.01038961],"[38050 37050 37600 37350 37300 38500 37950 37150 36850 36050 34900 34900
 33800 33350 35950 36250 35950 38300 37550 37700]",[37900 38700 38500 38800 37950],[39200 38800 38800 39000 38900]
2143,하이트진로홀딩스,"[1.         0.97727273 0.98295455 0.97443182 0.96590909 0.98011364
 0.97727273 0.97727273 0.94886364 0.94034091 0.91477273 0.92329545
 0.90909091 0.89204545 0.96022727 0.96306818 0.96306818 0.98295455
 0.97443182 0.98011364]",[0.98295455 0.98295455 0.98011364 0.98295455 0.95454545],[1.00852273 0.99715909 0.99431818 0.98579545 0.98863636],"[17600 17200 17300 17150 17000 17250 17200 17200 16700 16550 16100 16250
 16000 15700 16900 16950 16950 17300 17150 17250]",[17300 17300 17250 17300 16800],[17750 17550 17500 17350 17400]
2144,하츠,"[0.94875549 0.94875549 0.99267936 0.97803807 1.         0.9897511
 0.97364568 0.95168375 0.95754026 0.93997072 0.87994143 0.89604685
 0.84333821 0.85065886 0.87994143 0.89604685 0.90629575 0.90190337
 0.9033675  0.91508053]",[0.91508053 0.91800878 0.91654466 0.90629575 0.88140556],[0.91947291 0.92240117 0.93265007 0.92240117 0.91215227],"[6480 6480 6780 6680 6830 6760 6650 6500 6540 6420 6010 6120 5760 5810
 6010 6120 6190 6160 6170 6250]",[6250 6270 6260 6190 6020],[6280 6300 6370 6300 6230]
2145,한국ANKOR유전,"[0.99705015 0.99410029 0.99410029 1.         0.99705015 0.99410029
 0.99410029 0.99115044 0.99410029 0.98230088 0.99115044 0.99115044
 0.97935103 0.98230088 0.97935103 0.97935103 0.98525074 0.97640118
 0.97935103 0.98525074]",[0.98525074 0.97935103 0.98525074 0.96755162 0.97345133],[0.98525074 0.98525074 0.98820059 0.98525074 0.98525074],"[1690 1685 1685 1695 1690 1685 1685 1680 1685 1665 1680 1680 1660 1665
 1660 1660 1670 1655 1660 1670]",[1670 1660 1670 1640 1650],[1670 1670 1675 1670 1670]
2146,한국가구,"[0.9538131  0.95166488 0.95059076 0.95166488 0.94522019 0.94522019
 0.95166488 0.96240602 0.95488722 0.94522019 0.94414608 0.95166488
 0.97422127 0.95918367 1.         0.96348013 0.94522019 0.94522019
 0.95166488 0.94844253]",[0.93877551 0.95166488 0.94414608 0.94414608 0.94307197],[0.94844253 0.96348013 0.9538131  0.94736842 0.95166488],"[4440 4430 4425 4430 4400 4400 4430 4480 4445 4400 4395 4430 4535 4465
 4655 4485 4400 4400 4430 4415]",[4370 4430 4395 4395 4390],[4415 4485 4440 4410 4430]
2147,한국가스공사,"[0.92412451 0.91050584 0.90856031 0.90272374 0.92217899 0.93190661
 0.97276265 0.97470817 0.96303502 0.97276265 0.93579767 0.95136187
 0.92217899 0.92607004 0.93579767 0.95914397 1.         0.99416342
 0.99416342 0.99610895]",[0.98054475 0.99610895 0.9766537  1.05058366 1.14396887],[1.00583658 0.99805447 0.99805447 1.05836576 1.16536965],"[23750 23400 23350 23200 23700 23950 25000 25050 24750 25000 24050 24450
 23700 23800 24050 24650 25700 25550 25550 25600]",[25200 25600 25100 27000 29400],[25850 25650 25650 27200 29950]
2148,한국경제TV,"[0.92184725 0.93250444 0.95026643 0.94316163 0.98401421 1.
 0.9982238  0.96447602 0.94671403 0.91474245 0.90230906 0.91119005
 0.88721137 0.89698046 0.92184725 0.94138544 0.95737123 0.94316163
 0.95204263 0.95559503]",[0.95737123 0.94493783 0.94493783 0.92717584 0.90941385],[0.96625222 0.95914742 0.95559503 0.94493783 0.93250444],"[5190 5250 5350 5310 5540 5630 5620 5430 5330 5150 5080 5130 4995 5050
 5190 5300 5390 5310 5360 5380]",[5390 5320 5320 5220 5120],[5440 5400 5380 5320 5250]
2149,한국공항,"[0.9875195  0.97191888 0.97191888 0.975039   0.98439938 1.
 0.98439938 0.98439938 0.98595944 0.96567863 0.950078   0.95163807
 0.925117   0.93291732 0.94227769 0.94227769 0.95319813 0.96411856
 0.96723869 0.95943838]",[0.98283931 0.99219969 0.97659906 0.96879875 0.96879875],[0.98595944 1.02652106 0.99531981 0.98439938 0.97971919],"[31650 31150 31150 31250 31550 32050 31550 31550 31600 30950 30450 30500
 29650 29900 30200 30200 30550 30900 31000 30750]",[31500 31800 31300 31050 31050],[31600 32900 31900 31550 31400]
2150,한국금융지주,"[0.96670777 0.93834772 0.9864365  0.96670777 0.96300863 1.
 0.99383477 0.98027127 0.96300863 0.93341554 0.88779285 0.88779285
 0.88162762 0.86313194 0.86313194 0.89395808 0.90998767 0.89642417
 0.89025894 0.88902589]",[0.88039457 0.87176326 0.85326757 0.8298397  0.83723798],[0.89395808 0.88779285 0.87053021 0.86683107 0.84463625],"[78400 76100 80000 78400 78100 81100 80600 79500 78100 75700 72000 72000
 71500 70000 70000 72500 73800 72700 72200 72100]",[71400 70700 69200 67300 67900],[72500 72000 70600 70300 68500]
2151,한국기업평가,"[0.93659044 0.94386694 0.94594595 0.95945946 1.         0.997921
 0.98128898 0.97713098 0.98648649 0.99272349 0.98544699 0.98336798
 0.97193347 0.97713098 0.97505198 0.97401247 0.96569647 0.96881497
 0.97193347 0.97193347]",[0.97193347 0.97401247 0.97089397 0.96049896 0.96465696],[0.97713098 0.97713098 0.97401247 0.97089397 0.96881497],"[90100 90800 91000 92300 96200 96000 94400 94000 94900 95500 94800 94600
 93500 94000 93800 93700 92900 93200 93500 93500]",[93500 93700 93400 92400 92800],[94000 94000 93700 93400 93200]
2152,한국내화,"[0.95147059 0.95588235 0.96764706 0.97647059 1.         0.99117647
 0.98676471 0.96911765 0.975      0.97647059 0.93676471 0.93529412
 0.91470588 0.92352941 0.94117647 0.96176471 0.97352941 0.98235294
 0.98235294 0.98529412]",[0.98970588 1.         1.00441176 0.99558824 0.975     ],[1.00735294 1.00294118 1.04411765 1.00882353 0.99558824],"[3235 3250 3290 3320 3400 3370 3355 3295 3315 3320 3185 3180 3110 3140
 3200 3270 3310 3340 3340 3350]",[3365 3400 3415 3385 3315],[3425 3410 3550 3430 3385]
2153,한국단자,"[0.87564767 0.86217617 0.8611399  0.86528497 0.90051813 0.91606218
 0.93782383 0.95751295 0.95647668 0.95336788 0.9388601  0.95336788
 0.9253886  0.92227979 0.90673575 0.93160622 0.96165803 0.95233161
 0.97409326 1.        ]",[1.03005181 1.03005181 0.99689119 0.99896373 0.99274611],[1.0507772  1.04041451 1.03626943 1.02072539 1.00725389],"[42250 41600 41550 41750 43450 44200 45250 46200 46150 46000 45300 46000
 44650 44500 43750 44950 46400 45950 47000 48250]",[49700 49700 48100 48200 47900],[50700 50200 50000 49250 48600]
2154,한국맥널티,"[0.97891963 0.96969697 0.98155468 0.96837945 0.96047431 1.
 0.97496706 0.97891963 0.97891963 0.94729908 0.914361   0.91567852
 0.88801054 0.88537549 0.89855072 0.914361   0.90250329 0.91172596
 0.90382082 0.91304348]",[0.92094862 0.92490119 0.91304348 0.91304348 0.87747036],[0.92885375 0.93675889 0.9314888  0.91304348 0.91963109],"[7430 7360 7450 7350 7290 7590 7400 7430 7430 7190 6940 6950 6740 6720
 6820 6940 6850 6920 6860 6930]",[6990 7020 6930 6930 6660],[7050 7110 7070 6930 6980]
2155,한국미라클피플사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050
 18050 18050 18050 18050 18050 18050 18050 18050]",[18050 18050 18050 18050 18050],[18050 18050 18050 18050 18050]
2156,한국바이오젠,"[1.         0.97093649 0.98385361 0.96986006 0.98062433 0.98815931
 0.95801938 0.92249731 0.94079656 0.9181916  0.88159311 0.8525296
 0.77717976 0.80193757 0.86114101 0.86006459 0.86759957 0.88912809
 0.90096878 0.88482239]",[0.88051668 0.89235737 0.87728741 0.8482239  0.82346609],[0.90527449 0.89451023 0.89235737 0.87082885 0.86544672],"[9290 9020 9140 9010 9110 9180 8900 8570 8740 8530 8190 7920 7220 7450
 8000 7990 8060 8260 8370 8220]",[8180 8290 8150 7880 7650],[8410 8310 8290 8090 8040]
2157,한국비엔씨,"[1.         0.95247148 0.96197719 0.94961977 0.93821293 0.91730038
 0.89828897 0.87737643 0.92965779 0.93060837 0.871673   0.85171103
 0.79087452 0.77091255 0.80798479 0.83460076 0.84790875 0.90019011
 0.94106464 0.94961977]",[0.92205323 0.92205323 0.90304183 0.90684411 0.8878327 ],[0.96387833 0.95627376 0.92965779 1.02661597 0.92110266],"[5260 5010 5060 4995 4935 4825 4725 4615 4890 4895 4585 4480 4160 4055
 4250 4390 4460 4735 4950 4995]",[4850 4850 4750 4770 4670],[5070 5030 4890 5400 4845]
2158,한국석유,"[0.99081633 0.98367347 0.9877551  0.9877551  0.98673469 1.
 0.98877551 0.98571429 0.98877551 0.97755102 0.99285714 0.9877551
 0.96938776 0.96734694 0.97244898 0.98673469 0.98673469 0.98265306
 0.98163265 0.98265306]",[0.98367347 0.98367347 0.9744898  0.95510204 0.95714286],[0.99693878 0.98979592 0.98469388 0.9744898  0.96938776],"[97100 96400 96800 96800 96700 98000 96900 96600 96900 95800 97300 96800
 95000 94800 95300 96700 96700 96300 96200 96300]",[96400 96400 95500 93600 93800],[97700 97000 96500 95500 95000]
2159,한국선재,"[0.89608434 0.96686747 0.93975904 0.91415663 0.9246988  0.93825301
 0.94126506 0.94879518 0.94879518 0.90361446 0.85843373 0.89156627
 0.85692771 0.88554217 0.89457831 0.90963855 0.93825301 0.98795181
 0.95481928 1.        ]",[1.04066265 1.07379518 1.01807229 1.         1.02108434],[1.125      1.08283133 1.07831325 1.03162651 1.09036145],"[2975 3210 3120 3035 3070 3115 3125 3150 3150 3000 2850 2960 2845 2940
 2970 3020 3115 3280 3170 3320]",[3455 3565 3380 3320 3390],[3735 3595 3580 3425 3620]
2160,한국수출포장,"[0.98087432 0.97814208 0.98360656 0.98087432 0.99453552 0.99453552
 1.         0.99453552 0.99726776 0.98087432 0.98087432 0.97814208
 0.96448087 0.96174863 0.9726776  0.98087432 0.9863388  0.99453552
 0.99453552 0.99453552]",[1.0136612  1.01912568 1.0136612  1.0273224  1.03005464],[1.03825137 1.0273224  1.02459016 1.08196721 1.04371585],"[17950 17900 18000 17950 18200 18200 18300 18200 18250 17950 17950 17900
 17650 17600 17800 17950 18050 18200 18200 18200]",[18550 18650 18550 18800 18850],[19000 18800 18750 19800 19100]
2161,한국쉘석유,"[0.98559671 0.98765432 0.98148148 0.98353909 1.         0.99794239
 0.99794239 0.99176955 0.98353909 0.98148148 0.97736626 0.97530864
 0.96707819 0.97119342 0.97325103 0.97119342 0.97942387 0.98559671
 0.98765432 0.98559671]",[0.98559671 0.98971193 0.98971193 0.97942387 0.97530864],[0.98971193 0.98971193 0.98971193 0.98765432 0.98559671],"[239500 240000 238500 239000 243000 242500 242500 241000 239000 238500
 237500 237000 235000 236000 236500 236000 238000 239500 240000 239500]",[239500 240500 240500 238000 237000],[240500 240500 240500 240000 239500]
2162,한국아트라스비엑스,"[0.94007491 0.94382022 0.95318352 0.9588015  1.         0.97191011
 0.95318352 0.94569288 0.9494382  0.9335206  0.94194757 0.95131086
 0.91853933 0.93539326 0.94382022 0.93632959 0.93632959 0.93632959
 0.94569288 0.93632959]",[0.93258427 0.9335206  0.93632959 0.92509363 0.91198502],[0.93632959 0.93445693 0.93820225 0.9335206  0.93632959],"[50200 50400 50900 51200 53400 51900 50900 50500 50700 49850 50300 50800
 49050 49950 50400 50000 50000 50000 50500 50000]",[49800 49850 50000 49400 48700],[50000 49900 50100 49850 50000]
2163,한국알콜,"[0.99683544 0.98101266 0.96202532 0.97468354 0.98101266 1.
 0.98417722 0.96202532 0.93987342 0.90506329 0.87974684 0.89556962
 0.83860759 0.85126582 0.88291139 0.87658228 0.9335443  0.89556962
 0.89556962 0.88607595]",[0.88924051 0.87658228 0.87025316 0.84810127 0.82278481],[0.90189873 0.89556962 0.88924051 0.87025316 0.85759494],"[15750 15500 15200 15400 15500 15800 15550 15200 14850 14300 13900 14150
 13250 13450 13950 13850 14750 14150 14150 14000]",[14050 13850 13750 13400 13000],[14250 14150 14050 13750 13550]
2164,한국유니온제약,"[1.         0.890625   0.890625   0.921875   0.86607143 0.82366071
 0.80133929 0.77232143 0.77455357 0.6875     0.65625    0.65178571
 0.67633929 0.63839286 0.765625   0.71205357 0.73660714 0.72321429
 0.93973214 0.90401786]",[1.02901786 1.02232143 0.92410714 0.95982143 0.89955357],[1.13169643 1.078125   1.02455357 1.08705357 0.96875   ],"[22400 19950 19950 20650 19400 18450 17950 17300 17350 15400 14700 14600
 15150 14300 17150 15950 16500 16200 21050 20250]",[23050 22900 20700 21500 20150],[25350 24150 22950 24350 21700]
2165,한국자산신탁,"[0.95546559 0.9851552  0.99190283 0.99730094 0.99730094 1.
 0.98785425 0.98380567 0.99460189 0.9757085  0.94871795 0.9365722
 0.94062078 0.94466937 0.9608637  0.9851552  0.98380567 0.98920378
 0.98785425 0.99055331]",[1.00404858 1.01079622 1.00944669 1.01214575 1.01079622],[1.01079622 1.01079622 1.0148448  1.01349528 1.02024291],"[3540 3650 3675 3695 3695 3705 3660 3645 3685 3615 3515 3470 3485 3500
 3560 3650 3645 3665 3660 3670]",[3720 3745 3740 3750 3745],[3745 3745 3760 3755 3780]
2166,한국전력,"[0.97156398 0.96208531 0.96445498 0.96208531 0.97630332 0.96682464
 0.97156398 0.96919431 0.97156398 0.98104265 0.95971564 0.95260664
 0.93601896 0.93364929 0.95734597 0.96682464 0.97630332 0.96208531
 0.98341232 1.        ]",[1.         0.99526066 1.00236967 1.00947867 1.03080569],[1.01895735 1.00473934 1.01421801 1.01184834 1.03791469],"[20500 20300 20350 20300 20600 20400 20500 20450 20500 20700 20250 20100
 19750 19700 20200 20400 20600 20300 20750 21100]",[21100 21000 21150 21300 21750],[21500 21200 21400 21350 21900]
2167,한국전자금융,"[0.98883573 0.95215311 0.97448166 0.96331738 0.98245614 0.97288676
 1.         0.96810207 0.96491228 0.9569378  0.92663477 0.92025518
 0.90271132 0.89633174 0.91706539 0.92344498 0.93939394 0.94577352
 0.9585327  0.95215311]",[0.97607656 0.97926635 0.9569378  0.94896332 0.94736842],[1.00478469 1.         0.98405104 0.96810207 0.96012759],"[6200 5970 6110 6040 6160 6100 6270 6070 6050 6000 5810 5770 5660 5620
 5750 5790 5890 5930 6010 5970]",[6120 6140 6000 5950 5940],[6300 6270 6170 6070 6020]
2168,한국전자인증,"[0.92857143 0.90056022 0.92857143 0.94817927 0.96498599 0.93277311
 1.         0.93837535 0.89355742 0.84453782 0.81932773 0.83753501
 0.78011204 0.77871148 0.80812325 0.82633053 0.83613445 0.84173669
 0.85854342 0.85014006]",[0.8627451  0.87815126 0.92857143 0.9047619  0.86554622],[0.87114846 0.88095238 0.93697479 0.95938375 0.92016807],"[6630 6430 6630 6770 6890 6660 7140 6700 6380 6030 5850 5980 5570 5560
 5770 5900 5970 6010 6130 6070]",[6160 6270 6630 6460 6180],[6220 6290 6690 6850 6570]
2169,한국전자홀딩스,"[0.97668038 0.93964335 0.96433471 0.96433471 0.98765432 0.98491084
 0.99862826 1.         0.97119342 0.97942387 0.98079561 0.93415638
 0.86831276 0.84910837 0.88203018 0.91632373 0.9382716  0.96021948
 0.98216735 0.98765432]",[0.98216735 0.98628258 1.2345679  1.2345679  1.11111111],[0.99725652 0.99725652 1.28120713 1.52263374 1.22085048],"[712 685 703 703 720 718 728 729 708 714 715 681 633 619 643 668 684 700
 716 720]",[716 719 900 900 810],[ 727  727  934 1110  890]
2170,한국정밀기계,"[0.77005348 0.73262032 0.73796791 0.73262032 0.72994652 0.72192513
 0.93850267 1.         0.87433155 0.86363636 0.86898396 0.90641711
 0.84224599 0.85026738 0.84491979 0.84224599 0.87165775 0.87967914
 0.91176471 0.88502674]",[0.93582888 0.9144385  0.89572193 0.89304813 0.89304813],[1.09625668 0.94117647 0.91176471 0.9171123  0.90106952],"[1440 1370 1380 1370 1365 1350 1755 1870 1635 1615 1625 1695 1575 1590
 1580 1575 1630 1645 1705 1655]",[1750 1710 1675 1670 1670],[2050 1760 1705 1715 1685]
2171,한국정보공학,"[0.91087613 0.88670695 0.90030211 0.89123867 0.90181269 0.89577039
 0.91389728 0.92598187 0.90936556 1.         0.99697885 0.94410876
 0.89425982 0.87160121 0.8836858  0.91238671 0.91238671 0.92598187
 0.96072508 0.94864048]",[0.95619335 0.97432024 0.98489426 0.94864048 0.9305136 ],[0.98338369 0.97583082 0.99848943 0.98489426 0.94864048],"[3015 2935 2980 2950 2985 2965 3025 3065 3010 3310 3300 3125 2960 2885
 2925 3020 3020 3065 3180 3140]",[3165 3225 3260 3140 3080],[3255 3230 3305 3260 3140]
2172,한국정보인증,"[0.75508021 0.77219251 0.75828877 0.78502674 0.82459893 0.79572193
 1.         0.93475936 0.88235294 0.82994652 0.80641711 0.82780749
 0.75828877 0.74438503 0.78609626 0.80855615 0.81925134 0.81283422
 0.83529412 0.83208556]",[0.8513369  0.83850267 0.90909091 0.86203209 0.83743316],[0.8513369  0.86631016 0.91336898 0.97326203 0.89839572],"[7060 7220 7090 7340 7710 7440 9350 8740 8250 7760 7540 7740 7090 6960
 7350 7560 7660 7600 7810 7780]",[7960 7840 8500 8060 7830],[7960 8100 8540 9100 8400]
2173,한국정보통신,"[0.91801619 0.96558704 0.94331984 0.93623482 0.93724696 0.93421053
 1.         0.9534413  0.93623482 0.91093117 0.8805668  0.8805668
 0.84109312 0.85931174 0.87348178 0.87246964 0.87348178 0.87753036
 0.88360324 0.88866397]",[0.88866397 0.8805668  0.91497976 0.90789474 0.87348178],[0.8937247  0.8937247  0.91801619 0.92813765 0.90789474],"[9070 9540 9320 9250 9260 9230 9880 9420 9250 9000 8700 8700 8310 8490
 8630 8620 8630 8670 8730 8780]",[8780 8700 9040 8970 8630],[8830 8830 9070 9170 8970]
2174,한국제7호스팩,"[1.         0.99509804 0.99509804 1.         0.99754902 0.99754902
 0.99754902 0.99754902 0.99264706 0.99019608 0.98284314 0.98529412
 0.98039216 0.98039216 0.98039216 0.98039216 0.98039216 0.98039216
 0.98039216 0.98039216]",[0.98039216 0.98529412 0.99509804 0.99754902 1.        ],[0.98284314 0.98529412 0.99754902 0.99754902 1.00490196],"[2040 2030 2030 2040 2035 2035 2035 2035 2025 2020 2005 2010 2000 2000
 2000 2000 2000 2000 2000 2000]",[2000 2010 2030 2035 2040],[2005 2010 2035 2035 2050]
2175,한국제8호스팩,"[0.99262899 0.995086   0.997543   0.995086   0.99262899 0.99262899
 0.99262899 0.99262899 0.99262899 0.997543   0.995086   0.997543
 0.995086   0.995086   0.997543   1.         1.         1.
 1.         0.997543  ]",[0.997543 1.002457 1.       1.002457 1.002457],[0.997543 1.002457 1.002457 1.002457 1.002457],"[2020 2025 2030 2025 2020 2020 2020 2020 2020 2030 2025 2030 2025 2025
 2030 2035 2035 2035 2035 2030]",[2030 2040 2035 2040 2040],[2030 2040 2040 2040 2040]
2176,한국조선해양,"[1.         0.98631699 0.99429875 0.99087799 0.995439   0.99087799
 0.98517674 0.98061574 0.97377423 0.96807298 0.9395667  0.92588369
 0.88597491 0.90877993 0.91220068 0.94298746 0.95438997 0.94754846
 0.95895097 0.94640821]",[0.94982896 0.94754846 0.92474344 0.90992018 0.90763968],[0.96237172 0.95895097 0.94982896 0.92474344 0.91676169],"[87700 86500 87200 86900 87300 86900 86400 86000 85400 84900 82400 81200
 77700 79700 80000 82700 83700 83100 84100 83000]",[83300 83100 81100 79800 79600],[84400 84100 83300 81100 80400]
