,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2304,현대제철,"[1.         0.98643411 0.97093023 0.98837209 0.97674419 0.95736434
 0.96899225 0.96317829 0.97093023 0.98062016 0.97868217 0.97868217
 0.97286822 0.96317829 0.93410853 0.94573643 0.90697674 0.91860465
 0.9244186  0.95348837]",[1.04069767 1.01356589 1.01937984 1.03294574 1.02713178],[1.04263566 1.06782946 1.02325581 1.0503876  1.04651163],"[25800 25450 25050 25500 25200 24700 25000 24850 25050 25300 25250 25250
 25100 24850 24100 24400 23400 23700 23850 24600]",[26850 26150 26300 26650 26500],[26900 27550 26400 27100 27000]
2305,현대중공업지주,"[0.97441365 0.97867804 0.95522388 0.97228145 0.96801706 0.95309168
 0.95309168 1.         1.         0.98507463 0.97654584 0.97228145
 0.95095949 0.94882729 0.93390192 0.90191898 0.86567164 0.87420043
 0.89978678 0.92963753]",[0.92750533 0.92750533 0.9466951  0.9466951  0.95522388],[0.9445629  0.9445629  0.95095949 0.95735608 0.96375267],"[228500 229500 224000 228000 227000 223500 223500 234500 234500 231000
 229000 228000 223000 222500 219000 211500 203000 205000 211000 218000]",[217500 217500 222000 222000 224000],[221500 221500 223000 224500 226000]
2306,현대차,"[0.95135135 0.95405405 0.93243243 0.91891892 0.90810811 0.90540541
 0.91351351 0.92702703 0.97297297 0.96756757 0.99189189 0.99459459
 0.97837838 1.         0.97027027 0.97027027 0.92702703 0.91891892
 0.94864865 0.96486486]",[1.01081081 0.98648649 0.98918919 0.97567568 0.97297297],[1.01351351 1.01891892 0.99189189 1.00540541 0.98108108],"[176000 176500 172500 170000 168000 167500 169000 171500 180000 179000
 183500 184000 181000 185000 179500 179500 171500 170000 175500 178500]",[187000 182500 183000 180500 180000],[187500 188500 183500 186000 181500]
2307,현대차증권,"[1.         0.99519231 0.98076923 0.99519231 0.99038462 0.97115385
 0.97596154 0.96634615 0.99038462 0.99038462 0.99519231 0.98076923
 0.97596154 0.97115385 0.96057692 0.97115385 0.94807692 0.95961538
 0.97115385 0.97115385]",[0.98557692 0.99038462 0.98557692 0.99519231 1.00480769],[0.99038462 0.99519231 0.99038462 0.99519231 1.00961538],"[10400 10350 10200 10350 10300 10100 10150 10050 10300 10300 10350 10200
 10150 10100  9990 10100  9860  9980 10100 10100]",[10250 10300 10250 10350 10450],[10300 10350 10300 10350 10500]
2308,현대코퍼레이션홀딩스,"[0.87124464 0.86266094 0.87124464 0.88412017 0.88412017 0.87553648
 0.87982833 0.97424893 1.         0.99570815 0.97854077 0.98283262
 0.95708155 0.91416309 0.9055794  0.90128755 0.87982833 0.88412017
 0.89699571 0.91416309]",[0.91416309 0.91416309 0.91416309 0.92274678 0.94849785],[0.92274678 0.92274678 0.91416309 0.93133047 0.96566524],"[10150 10050 10150 10300 10300 10200 10250 11350 11650 11600 11400 11450
 11150 10650 10550 10500 10250 10300 10450 10650]",[10650 10650 10650 10750 11050],[10750 10750 10650 10850 11250]
2309,현대통신,"[0.948      0.94       0.93066667 0.93066667 0.93333333 0.928
 0.98666667 0.97333333 0.992      1.         1.         0.96933333
 0.96933333 0.948      0.92933333 0.91866667 0.89333333 0.91333333
 0.936      0.94666667]",[0.95066667 0.956      0.96133333 0.96266667 0.97333333],[0.95066667 0.96666667 0.97333333 0.97066667 0.97466667],"[7110 7050 6980 6980 7000 6960 7400 7300 7440 7500 7500 7270 7270 7110
 6970 6890 6700 6850 7020 7100]",[7130 7170 7210 7220 7300],[7130 7250 7300 7280 7310]
2310,현대해상,"[0.98915401 0.97613883 0.95227766 0.95444685 0.96312364 0.97180043
 0.96095445 0.98047722 1.         0.98915401 0.99349241 0.98481562
 0.99132321 0.98481562 0.96963124 0.95878525 0.98264642 0.96963124
 0.96963124 0.96963124]",[0.98264642 1.01952278 1.04338395 1.03687636 1.01735358],[0.99132321 1.02603037 1.04989154 1.05206074 1.05206074],"[22800 22500 21950 22000 22200 22400 22150 22600 23050 22800 22900 22700
 22850 22700 22350 22100 22650 22350 22350 22350]",[22650 23500 24050 23900 23450],[22850 23650 24200 24250 24250]
2311,현대홈쇼핑,"[0.85789474 0.85789474 0.83421053 0.82631579 0.86578947 0.88026316
 0.89605263 0.95394737 1.         0.99736842 0.98289474 0.97763158
 0.99868421 0.975      0.95263158 0.95921053 0.92236842 0.89342105
 0.91447368 0.93815789]",[0.94078947 0.92368421 0.93289474 0.93289474 0.95263158],[0.96710526 0.95263158 0.93552632 0.94078947 0.95394737],"[65200 65200 63400 62800 65800 66900 68100 72500 76000 75800 74700 74300
 75900 74100 72400 72900 70100 67900 69500 71300]",[71500 70200 70900 70900 72400],[73500 72400 71100 71500 72500]
2312,현우산업,"[0.93066256 0.9614792  0.95223421 0.97380586 0.97534669 0.97072419
 0.98305085 0.98459168 1.         0.99845917 0.98767334 0.96918336
 0.96918336 0.94607088 0.90755008 0.93374422 0.91525424 0.90138675
 0.92449923 0.94453005]",[0.95069337 0.97534669 0.97534669 0.96610169 0.96918336],[0.95069337 0.97688752 1.05238829 0.98613251 0.97226502],"[3020 3120 3090 3160 3165 3150 3190 3195 3245 3240 3205 3145 3145 3070
 2945 3030 2970 2925 3000 3065]",[3085 3165 3165 3135 3145],[3085 3170 3415 3200 3155]
2313,현진소재,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400
 400 400]",[400 400 400 400 400],[0 0 0 0 0]
2314,형지I&C,"[0.984 0.992 0.972 0.952 0.932 0.948 0.98  0.98  0.964 0.952 0.932 0.932
 1.    0.948 0.852 0.86  0.824 0.856 0.844 0.868]",[0.88  0.896 0.944 0.94  0.952],[0.888 0.9   0.944 0.956 0.956],"[1230 1240 1215 1190 1165 1185 1225 1225 1205 1190 1165 1165 1250 1185
 1065 1075 1030 1070 1055 1085]",[1100 1120 1180 1175 1190],[1110 1125 1180 1195 1195]
2315,형지엘리트,"[0.93246187 0.96514161 0.95860566 0.96732026 0.94771242 0.95642702
 0.95860566 1.         0.98474946 0.97167756 0.92810458 0.90413943
 0.89978214 0.90849673 0.82570806 0.79084967 0.77124183 0.80392157
 0.82788671 0.87145969]",[0.89324619 0.88017429 0.88671024 0.94553377 0.93246187],[0.89324619 0.89978214 0.89760349 0.96732026 0.94553377],"[2140 2215 2200 2220 2175 2195 2200 2295 2260 2230 2130 2075 2065 2085
 1895 1815 1770 1845 1900 2000]",[2050 2020 2035 2170 2140],[2050 2065 2060 2220 2170]
2316,혜인,"[0.83103448 0.83017241 0.81551724 0.90517241 0.87068966 0.92586207
 0.94310345 0.96034483 1.         0.94827586 0.9362069  0.9137931
 0.90344828 0.89827586 0.86206897 0.8637931  0.8112069  0.82672414
 0.85862069 0.8637931 ]",[0.88965517 0.89482759 0.90517241 0.91034483 0.93103448],[0.90344828 0.91896552 0.91206897 0.91551724 0.93448276],"[4820 4815 4730 5250 5050 5370 5470 5570 5800 5500 5430 5300 5240 5210
 5000 5010 4705 4795 4980 5010]",[5160 5190 5250 5280 5400],[5240 5330 5290 5310 5420]
2317,호전실업,"[0.9528403  0.95391211 0.94533762 0.97106109 1.         0.9624866
 0.94855305 0.91425509 0.92604502 0.92818864 0.91961415 0.91961415
 0.9056806  0.87995713 0.87031083 0.8585209  0.83815648 0.84244373
 0.85744909 0.87888532]",[0.87888532 0.88210075 0.87995713 0.8778135  0.8778135 ],[0.88531618 0.88853162 0.88210075 0.88853162 0.87888532],"[8890 8900 8820 9060 9330 8980 8850 8530 8640 8660 8580 8580 8450 8210
 8120 8010 7820 7860 8000 8200]",[8200 8230 8210 8190 8190],[8260 8290 8230 8290 8200]
2318,호텔신라,"[0.97806452 0.9716129  0.96258065 0.97290323 0.96645161 0.93419355
 0.9316129  0.96645161 0.96903226 0.97419355 0.96258065 0.98709677
 0.97935484 1.         0.97419355 0.9716129  0.93548387 0.94451613
 0.98064516 0.98193548]",[0.97677419 0.95741935 0.96645161 0.96903226 1.00516129],[0.9883871  0.98451613 0.96645161 0.97419355 1.00903226],"[75800 75300 74600 75400 74900 72400 72200 74900 75100 75500 74600 76500
 75900 77500 75500 75300 72500 73200 76000 76100]",[75700 74200 74900 75100 77900],[76600 76300 74900 75500 78200]
2319,홈센타홀딩스,"[0.95272727 0.95272727 0.94181818 0.95272727 0.95272727 0.94545455
 0.94909091 0.95272727 0.95636364 1.         0.98545455 0.97454545
 0.94545455 0.94545455 0.93090909 0.95636364 0.93818182 0.96727273
 0.96727273 0.97818182]",[0.99636364 0.98909091 1.         0.99636364 0.98545455],[1.00727273 1.00727273 1.00363636 1.01090909 0.99272727],"[1310 1310 1295 1310 1310 1300 1305 1310 1315 1375 1355 1340 1300 1300
 1280 1315 1290 1330 1330 1345]",[1370 1360 1375 1370 1355],[1385 1385 1380 1390 1365]
2320,홈캐스트,"[0.97089947 0.95767196 0.94708995 0.94708995 0.93121693 0.92989418
 0.98544974 0.96296296 0.95767196 1.         0.97354497 0.95634921
 0.9510582  0.92328042 0.8994709  0.8968254  0.86111111 0.85449735
 0.88756614 0.89153439]",[0.89814815 0.89550265 0.90740741 0.90343915 0.9047619 ],[0.90608466 0.91402116 0.90873016 0.91269841 0.91269841],"[3670 3620 3580 3580 3520 3515 3725 3640 3620 3780 3680 3615 3595 3490
 3400 3390 3255 3230 3355 3370]",[3395 3385 3430 3415 3420],[3425 3455 3435 3450 3450]
2321,화성밸브,"[0.80738363 0.80898876 0.79855538 0.82664526 0.81219904 0.81701445
 0.8459069  0.96308186 0.96308186 1.         0.96629213 0.91813804
 0.93097913 0.90369181 0.86035313 0.83467095 0.80256822 0.86516854
 0.86516854 0.89245586]",[0.87640449 0.88282504 0.9117175  0.91011236 0.92134831],[0.89085072 0.89085072 0.9117175  0.96147673 0.95024077],"[5030 5040 4975 5150 5060 5090 5270 6000 6000 6230 6020 5720 5800 5630
 5360 5200 5000 5390 5390 5560]",[5460 5500 5680 5670 5740],[5550 5550 5680 5990 5920]
2322,화성산업,"[0.97165992 0.98380567 0.97165992 1.         1.         0.97975709
 0.98785425 0.99190283 0.99595142 0.99190283 0.99595142 0.98380567
 0.98380567 0.95951417 0.93927126 0.94736842 0.93117409 0.93927126
 0.96356275 0.97165992]",[0.97975709 0.96761134 0.97165992 0.97165992 0.97975709],[0.98380567 0.98785425 0.9757085  0.9757085  0.98380567],"[12000 12150 12000 12350 12350 12100 12200 12250 12300 12250 12300 12150
 12150 11850 11600 11700 11500 11600 11900 12000]",[12100 11950 12000 12000 12100],[12150 12200 12050 12050 12150]
2323,화승알앤에이,"[0.82151589 0.8190709  0.83618582 0.83618582 0.82151589 0.82151589
 0.81662592 0.82151589 0.86552567 0.86552567 0.86797066 0.8606357
 0.83618582 0.84352078 0.83863081 0.84596577 0.85330073 0.87286064
 0.94865526 1.        ]",[1.0391198  1.04156479 1.06356968 1.05134474 1.05134474],[1.0391198  1.1002445  1.07579462 1.08557457 1.06112469],"[1680 1675 1710 1710 1680 1680 1670 1680 1770 1770 1775 1760 1710 1725
 1715 1730 1745 1785 1940 2045]",[2125 2130 2175 2150 2150],[2125 2250 2200 2220 2170]
2324,화승엔터프라이즈,"[0.84507042 0.86267606 0.84507042 0.87323944 0.88028169 0.86971831
 0.89084507 0.90140845 0.9084507  0.8943662  0.93661972 0.99295775
 0.99295775 0.94366197 0.8943662  0.96478873 0.95070423 1.
 0.98591549 0.98591549]",[0.97887324 0.94014085 0.95774648 0.96830986 0.99647887],[0.99295775 0.98591549 0.96830986 0.98239437 1.00352113],"[12000 12250 12000 12400 12500 12350 12650 12800 12900 12700 13300 14100
 14100 13400 12700 13700 13500 14200 14000 14000]",[13900 13350 13600 13750 14150],[14100 14000 13750 13950 14250]
2325,화승인더,"[0.84837545 0.87605295 0.85800241 0.8700361  0.87725632 0.86642599
 0.91696751 0.95788207 0.94945848 0.95547533 0.95427196 0.94945848
 0.95427196 0.94464501 0.92057762 0.93020457 0.9253911  0.94945848
 0.95547533 1.        ]",[1.01083032 0.98916968 0.98796631 0.97352587 0.96389892],[1.0156438  1.01925391 0.99518652 0.99638989 0.97713598],"[7050 7280 7130 7230 7290 7200 7620 7960 7890 7940 7930 7890 7930 7850
 7650 7730 7690 7890 7940 8310]",[8400 8220 8210 8090 8010],[8440 8470 8270 8280 8120]
2326,화신,"[0.78064516 0.79516129 0.79032258 0.79032258 0.76774194 0.75483871
 0.78387097 0.77741935 0.82258065 0.85483871 0.90806452 0.88870968
 0.90645161 0.93709677 1.         0.96129032 0.88548387 0.87096774
 0.88225806 0.91612903]",[0.97741935 0.95483871 0.95483871 0.95322581 0.94193548],[0.9983871  0.98709677 0.97419355 0.98387097 0.97419355],"[2420 2465 2450 2450 2380 2340 2430 2410 2550 2650 2815 2755 2810 2905
 3100 2980 2745 2700 2735 2840]",[3030 2960 2960 2955 2920],[3095 3060 3020 3050 3020]
2327,화신정공,"[0.93115942 0.94565217 0.92753623 0.95289855 0.9384058  0.93115942
 1.         0.96014493 0.98550725 0.96014493 0.98550725 0.96014493
 0.94927536 0.92028986 0.88768116 0.90217391 0.86594203 0.87318841
 0.89130435 0.92028986]",[0.96014493 0.97826087 0.98188406 0.98188406 0.99275362],[0.97826087 0.98188406 0.98550725 1.         0.99275362],"[1285 1305 1280 1315 1295 1285 1380 1325 1360 1325 1360 1325 1310 1270
 1225 1245 1195 1205 1230 1270]",[1325 1350 1355 1355 1370],[1350 1355 1360 1380 1370]
2328,화인베스틸,"[0.92149533 0.89719626 0.91401869 0.92897196 0.92336449 0.9271028
 0.92897196 0.93457944 0.93457944 0.92897196 0.97383178 0.97196262
 1.         1.         0.9364486  0.97196262 0.90093458 0.8635514
 0.89158879 0.93084112]",[0.94953271 0.95140187 0.96448598 1.03738318 1.05794393],[0.95700935 0.96074766 0.96635514 1.14018692 1.09906542],"[2465 2400 2445 2485 2470 2480 2485 2500 2500 2485 2605 2600 2675 2675
 2505 2600 2410 2310 2385 2490]",[2540 2545 2580 2775 2830],[2560 2570 2585 3050 2940]
2329,화일약품,"[0.95049505 1.         0.95709571 0.95049505 0.89438944 0.87128713
 0.87788779 0.89768977 0.88118812 0.89438944 0.89438944 0.92409241
 0.91419142 0.99339934 0.90759076 0.84818482 0.79867987 0.75907591
 0.78217822 0.80858086]",[0.81188119 0.8019802  0.81518152 0.81518152 0.78547855],[0.83168317 0.82838284 0.81848185 0.82838284 0.81518152],"[14400 15150 14500 14400 13550 13200 13300 13600 13350 13550 13550 14000
 13850 15050 13750 12850 12100 11500 11850 12250]",[12300 12150 12350 12350 11900],[12600 12550 12400 12550 12350]
2330,화천기계,"[1.         1.         0.96428571 0.97049689 0.97204969 0.95962733
 0.97360248 0.96118012 0.98136646 0.97515528 0.96118012 0.94254658
 0.93478261 0.93478261 0.9363354  0.91459627 0.82763975 0.83850932
 0.86490683 0.89596273]",[0.91925466 0.92546584 0.92701863 0.9378882  0.93167702],[0.92236025 0.92701863 0.93167702 0.93944099 0.93944099],"[3220 3220 3105 3125 3130 3090 3135 3095 3160 3140 3095 3035 3010 3010
 3015 2945 2665 2700 2785 2885]",[2960 2980 2985 3020 3000],[2970 2985 3000 3025 3025]
2331,화천기공,"[0.97297297 0.9745628  0.97138315 0.97297297 0.9809221  0.96979332
 0.97297297 0.98887122 0.98887122 0.99841017 1.         0.9936407
 0.99205087 0.97774245 0.96502385 0.97138315 0.95389507 0.95707472
 0.96025437 0.97297297]",[0.97774245 0.9809221  0.98251192 0.98569157 0.9872814 ],[0.97933227 0.98251192 0.98410175 0.98887122 0.99046105],"[30600 30650 30550 30600 30850 30500 30600 31100 31100 31400 31450 31250
 31200 30750 30350 30550 30000 30100 30200 30600]",[30750 30850 30900 31000 31050],[30800 30900 30950 31100 31150]
2332,환인제약,"[0.95702006 0.95988539 0.93982808 1.         0.96561605 0.95415473
 0.9512894  0.9512894  0.9512894  0.94842407 0.93123209 0.9226361
 0.90830946 0.90544413 0.89111748 0.8739255  0.83954155 0.83954155
 0.86532951 0.86532951]",[0.87679083 0.87106017 0.87679083 0.88538682 0.88252149],[0.88252149 0.88252149 0.88538682 0.89111748 0.89398281],"[16700 16750 16400 17450 16850 16650 16600 16600 16600 16550 16250 16100
 15850 15800 15550 15250 14650 14650 15100 15100]",[15300 15200 15300 15450 15400],[15400 15400 15450 15550 15600]
2333,황금에스티,"[0.98908595 0.95907231 0.94542974 0.97407913 0.94952251 0.94542974
 0.96589359 0.96725784 0.96725784 1.         0.97544338 0.9686221
 0.9781719  0.97135061 0.94542974 0.94815825 0.92087312 0.91268759
 0.93178718 0.95361528]",[0.96316508 0.96316508 0.96316508 0.98226467 0.97407913],[0.97544338 0.97544338 0.97271487 0.98772169 0.99863574],"[7250 7030 6930 7140 6960 6930 7080 7090 7090 7330 7150 7100 7170 7120
 6930 6950 6750 6690 6830 6990]",[7060 7060 7060 7200 7140],[7150 7150 7130 7240 7320]
2334,효성,"[0.82060606 0.82424242 0.9830303  1.         0.9369697  0.95757576
 0.96363636 0.9430303  0.94545455 0.95636364 0.93575758 0.90909091
 0.90181818 0.9030303  0.87272727 0.87272727 0.84121212 0.85454545
 0.87393939 0.88484848]",[0.91757576 0.92121212 0.92242424 0.91272727 0.92121212],[0.92121212 0.92484848 0.92363636 0.93212121 0.92242424],"[67700 68000 81100 82500 77300 79000 79500 77800 78000 78900 77200 75000
 74400 74500 72000 72000 69400 70500 72100 73000]",[75700 76000 76100 75300 76000],[76000 76300 76200 76900 76100]
2335,효성ITX,"[0.94276094 0.94276094 0.94612795 0.94781145 0.96127946 0.996633
 1.         0.97811448 0.96464646 0.97138047 0.95117845 0.92424242
 0.93602694 0.8973064  0.83838384 0.85521886 0.7996633  0.8047138
 0.81649832 0.86868687]",[0.89225589 0.87037037 0.87373737 0.87205387 0.86868687],[0.89393939 0.8956229  0.87878788 0.88383838 0.87205387],"[28000 28000 28100 28150 28550 29600 29700 29050 28650 28850 28250 27450
 27800 26650 24900 25400 23750 23900 24250 25800]",[26500 25850 25950 25900 25800],[26550 26600 26100 26250 25900]
2336,효성오앤비,"[0.97007224 1.         0.98142415 0.93085655 0.89164087 0.89370485
 0.88544892 0.89473684 0.90505676 0.89783282 0.90918473 0.87306502
 0.87203302 0.87306502 0.82972136 0.81836945 0.76883385 0.83281734
 0.82972136 0.83178535]",[0.82249742 0.81733746 0.82043344 0.82043344 0.8379773 ],[0.82868937 0.83591331 0.82352941 0.83281734 0.8503612 ],"[9400 9690 9510 9020 8640 8660 8580 8670 8770 8700 8810 8460 8450 8460
 8040 7930 7450 8070 8040 8060]",[7970 7920 7950 7950 8120],[8030 8100 7980 8070 8240]
2337,효성중공업,"[0.68181818 0.86573427 0.97902098 0.96363636 0.90909091 0.91468531
 1.         0.97902098 0.97202797 0.97062937 0.96083916 0.93706294
 0.93146853 0.87972028 0.87412587 0.82097902 0.76923077 0.74965035
 0.78181818 0.79020979]",[0.87972028 0.87412587 0.8993007  0.91608392 0.95104895],[0.87972028 0.91468531 0.9048951  0.92447552 0.97062937],"[48750 61900 70000 68900 65000 65400 71500 70000 69500 69400 68700 67000
 66600 62900 62500 58700 55000 53600 55900 56500]",[62900 62500 64300 65500 68000],[62900 65400 64700 66100 69400]
2338,효성첨단소재,"[0.88073394 0.93577982 0.95412844 0.99082569 0.93272171 0.93577982
 1.         0.97859327 0.96330275 0.96330275 0.96024465 0.9235474
 0.94189602 0.90825688 0.86850153 0.8470948  0.80122324 0.81957187
 0.85015291 0.85321101]",[0.87461774 0.87461774 0.88379205 0.88990826 0.88379205],[0.88073394 0.88685015 0.88379205 0.89602446 0.89908257],"[144000 153000 156000 162000 152500 153000 163500 160000 157500 157500
 157000 151000 154000 148500 142000 138500 131000 134000 139000 139500]",[143000 143000 144500 145500 144500],[144000 145000 144500 146500 147000]
2339,효성티앤씨,"[0.77276265 0.77431907 0.76420233 0.82101167 0.83268482 0.83268482
 0.87937743 0.85603113 0.86381323 0.93385214 0.94552529 0.93385214
 0.92996109 0.88715953 0.91050584 0.93385214 0.93385214 0.95330739
 0.97276265 1.        ]",[1.03891051 1.         1.04280156 1.05447471 1.15175097],[1.04669261 1.04669261 1.04280156 1.05836576 1.17120623],"[ 99300  99500  98200 105500 107000 107000 113000 110000 111000 120000
 121500 120000 119500 114000 117000 120000 120000 122500 125000 128500]",[133500 128500 134000 135500 148000],[134500 134500 134000 136000 150500]
2340,효성화학,"[0.69791667 0.70486111 0.71527778 0.84027778 0.79166667 0.85416667
 0.92708333 0.9375     0.98958333 1.         0.95833333 0.9375
 0.92361111 0.90972222 0.86805556 0.86458333 0.84722222 0.83333333
 0.87152778 0.86111111]",[0.95486111 0.93402778 0.98263889 0.98263889 0.96527778],[0.95486111 0.96875    1.00694444 1.01041667 0.99305556],"[100500 101500 103000 121000 114000 123000 133500 135000 142500 144000
 138000 135000 133000 131000 125000 124500 122000 120000 125500 124000]",[137500 134500 141500 141500 139000],[137500 139500 145000 145500 143000]
2341,후성,"[0.81735537 0.88842975 1.         0.97933884 0.99173554 0.9338843
 0.95041322 0.92975207 0.91322314 0.91322314 0.88016529 0.87603306
 0.8677686  0.87190083 0.85123967 0.79752066 0.76280992 0.75123967
 0.77272727 0.7768595 ]",[0.80082645 0.82561983 0.83884298 0.84710744 0.86363636],[0.80991736 0.85123967 0.84297521 0.85123967 0.89256198],"[ 9890 10750 12100 11850 12000 11300 11500 11250 11050 11050 10650 10600
 10500 10550 10300  9650  9230  9090  9350  9400]",[ 9690  9990 10150 10250 10450],[ 9800 10300 10200 10300 10800]
