,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1858,톱텍,"[1.         0.99014778 0.99507389 0.9773399  0.95665025 0.88965517
 0.88374384 0.90541872 0.9044335  0.91133005 0.90049261 0.92906404
 0.92906404 0.92610837 0.88965517 0.86699507 0.88078818 0.86305419
 0.86108374 0.87192118]",[0.88768473 0.87783251 0.95960591 0.95566502 0.94581281],[0.89458128 0.89753695 1.02463054 0.97931034 0.98423645],"[10150 10050 10100  9920  9710  9030  8970  9190  9180  9250  9140  9430
  9430  9400  9030  8800  8940  8760  8740  8850]",[9010 8910 9740 9700 9600],[ 9080  9110 10400  9940  9990]
1859,투비소프트,"[1.         0.995671   0.93506494 0.89285714 0.88961039 0.94805195
 0.92207792 0.91450216 0.88203463 0.87012987 0.85714286 0.83116883
 0.85064935 0.83225108 0.81709957 0.81277056 0.80194805 0.77922078
 0.7478355  0.77922078]",[0.77056277 0.81277056 0.86471861 0.85281385 0.83874459],[0.79978355 0.83549784 0.87337662 0.87554113 0.87229437],"[4620 4600 4320 4125 4110 4380 4260 4225 4075 4020 3960 3840 3930 3845
 3775 3755 3705 3600 3455 3600]",[3560 3755 3995 3940 3875],[3695 3860 4035 4045 4030]
1860,툴젠,"[1.         0.97526882 0.96774194 0.9311828  0.9483871  0.94516129
 0.92473118 0.92795699 0.91290323 0.91290323 0.86989247 0.86989247
 0.87096774 0.86774194 0.86236559 0.85698925 0.84731183 0.82365591
 0.8172043  0.8172043 ]",[0.80537634 0.79354839 0.80645161 0.80537634 0.80215054],[0.8172043  0.80645161 0.81182796 0.80645161 0.80537634],"[93000 90700 90000 86600 88200 87900 86000 86300 84900 84900 80900 80900
 81000 80700 80200 79700 78800 76600 76000 76000]",[74900 73800 75000 74900 74600],[76000 75000 75500 75000 74900]
1861,트루윈,"[0.97118644 1.         0.99661017 0.97288136 0.94915254 0.92372881
 0.94745763 0.94915254 0.92372881 0.89322034 0.88135593 0.88305085
 0.88305085 0.8559322  0.86440678 0.85932203 0.83474576 0.83050847
 0.85254237 0.87288136]",[0.86440678 0.86949153 0.87118644 0.86610169 0.88644068],[0.87288136 0.86949153 0.88983051 0.87118644 0.88813559],"[5730 5900 5880 5740 5600 5450 5590 5600 5450 5270 5200 5210 5210 5050
 5100 5070 4925 4900 5030 5150]",[5100 5130 5140 5110 5230],[5150 5130 5250 5140 5240]
1862,특수건설,"[1.         0.99118166 0.97530864 0.93474427 0.91710758 0.90828924
 0.92592593 0.9382716  0.94179894 0.95943563 0.92768959 0.92063492
 0.94179894 0.90299824 0.87301587 0.87566138 0.92592593 0.91005291
 0.90652557 0.91181658]",[0.92239859 0.92945326 0.94708995 0.96296296 0.98941799],[0.95061728 0.95943563 0.95061728 0.97001764 0.98941799],"[5670 5620 5530 5300 5200 5150 5250 5320 5340 5440 5260 5220 5340 5120
 4950 4965 5250 5160 5140 5170]",[5230 5270 5370 5460 5610],[5390 5440 5390 5500 5610]
1863,티로보틱스,"[1.         0.97737557 0.94720965 0.89819005 0.88687783 0.88310709
 0.88687783 0.92081448 0.91704374 0.95098039 0.913273   0.91704374
 0.92081448 0.88687783 0.89064857 0.90950226 0.92458522 0.89064857
 0.87933635 0.87933635]",[0.88310709 0.87556561 0.95852187 0.9811463  0.97360483],[0.89049774 0.89049774 1.0188537  0.98868778 0.98491704],"[6630 6480 6280 5955 5880 5855 5880 6105 6080 6305 6055 6080 6105 5880
 5905 6030 6130 5905 5830 5830]",[5855 5805 6355 6505 6455],[5904 5904 6755 6555 6530]
1864,티비씨,"[0.76614173 0.78740157 0.78346457 0.77637795 0.79527559 0.78188976
 0.77165354 0.79133858 0.88188976 0.93307087 0.95669291 0.96062992
 0.97244094 1.         0.97637795 0.88582677 0.9015748  0.81889764
 0.80708661 0.80314961]",[0.82677165 0.8503937  0.87401575 0.88188976 0.90551181],[0.82677165 0.86220472 0.87401575 0.88582677 0.92913386],"[ 973 1000  995  986 1010  993  980 1005 1120 1185 1215 1220 1235 1270
 1240 1125 1145 1040 1025 1020]",[1050 1080 1110 1120 1150],[1050 1095 1110 1125 1180]
1865,티사이언티픽,"[0.94661922 0.94661922 0.8683274  0.87188612 0.88967972 0.93594306
 0.98932384 1.         1.         0.97508897 0.98220641 0.95017794
 0.95373665 0.9252669  0.92170819 0.95017794 0.95017794 0.93594306
 0.9430605  0.93594306]",[0.93238434 0.93238434 0.93238434 0.93238434 0.93238434],[0.96797153 0.93950178 0.9430605  0.93950178 0.93594306],"[1330 1330 1220 1225 1250 1315 1390 1405 1405 1370 1380 1335 1340 1300
 1295 1335 1335 1315 1325 1315]",[1310 1310 1310 1310 1310],[1360 1320 1325 1320 1315]
1866,티씨케이,"[1.         0.9733124  0.9733124  0.96546311 0.96232339 0.94819466
 0.93092622 0.97959184 0.94819466 0.93406593 0.94348509 0.94976452
 0.93720565 0.91836735 0.89795918 0.90266876 0.9544741  0.90423862
 0.91993721 0.91208791]",[0.92150706 0.9010989  0.90266876 0.91051805 0.93406593],[0.92150706 0.92935636 0.93092622 0.91836735 0.93563579],"[63700 62000 62000 61500 61300 60400 59300 62400 60400 59500 60100 60500
 59700 58500 57200 57500 60800 57600 58600 58100]",[58700 57400 57500 58000 59500],[58700 59200 59300 58500 59600]
1867,티앤알바이오팹,"[0.87228916 0.87228916 0.91566265 0.85301205 0.80963855 0.74698795
 0.97108434 0.93012048 0.94698795 1.         0.96385542 0.96385542
 0.98313253 0.93975904 0.87951807 0.86987952 0.85060241 0.81927711
 0.78795181 0.81927711]",[0.81927711 0.82650602 0.83855422 0.85301205 0.85301205],[0.84337349 0.86024096 0.85783133 0.87228916 0.87951807],"[18100 18100 19000 17700 16800 15500 20150 19300 19650 20750 20000 20000
 20400 19500 18250 18050 17650 17000 16350 17000]",[17000 17150 17400 17700 17700],[17500 17850 17800 18100 18250]
1868,티에스아이,"[0.875  0.9    0.95   0.95   0.9075 0.9075 0.9075 0.9975 0.9975 0.9975
 0.9975 0.9975 1.     0.995  0.945  0.9475 0.9475 1.     1.     0.8575]",[0.85   0.7775 0.7775 0.7825 0.795 ],[0.85   0.7775 0.8925 0.8925 0.895 ],"[17500 18000 19000 19000 18150 18150 18150 19950 19950 19950 19950 19950
 20000 19900 18900 18950 18950 20000 20000 17150]",[17000 15550 15550 15650 15900],[17000 15550 17850 17850 17900]
1869,티에스이,"[1.         0.97339901 0.95566502 0.90837438 0.89655172 0.88472906
 0.8817734  0.90541872 0.95270936 0.97438424 0.96551724 0.96650246
 0.92216749 0.89655172 0.88669951 0.86009852 0.8729064  0.83743842
 0.81477833 0.80985222]",[0.81773399 0.80394089 0.80197044 0.81280788 0.79704433],[0.83251232 0.83743842 0.82561576 0.82561576 0.8226601 ],"[10150  9880  9700  9220  9100  8980  8950  9190  9670  9890  9800  9810
  9360  9100  9000  8730  8860  8500  8270  8220]",[8300 8160 8140 8250 8090],[8450 8500 8380 8380 8350]
1870,티에이치엔,"[0.7762963  0.78222222 0.77333333 0.76444444 0.75851852 0.75851852
 0.75407407 0.77481481 0.80296296 0.94222222 0.98074074 0.98074074
 0.99851852 0.96592593 0.94518519 0.93333333 1.         0.98814815
 0.96       0.91851852]",[1.02962963 1.09333333 1.10962963 1.11111111 1.27111111],[1.02962963 1.09777778 1.16444444 1.13481481 1.28296296],"[2620 2640 2610 2580 2560 2560 2545 2615 2710 3180 3310 3310 3370 3260
 3190 3150 3375 3335 3240 3100]",[3475 3690 3745 3750 4290],[3475 3705 3930 3830 4330]
1871,티엘아이,"[1.         0.98765432 0.97530864 0.95308642 0.9617284  0.95308642
 0.95925926 0.98271605 0.9654321  0.98765432 0.99506173 0.97407407
 0.97777778 0.96296296 0.96296296 0.97037037 0.95061728 0.95308642
 0.95061728 0.95555556]",[0.97530864 0.98148148 0.98024691 0.98024691 0.98765432],[0.97901235 0.98271605 0.98641975 0.98518519 1.00864198],"[4050 4000 3950 3860 3895 3860 3885 3980 3910 4000 4030 3945 3960 3900
 3900 3930 3850 3860 3850 3870]",[3950 3975 3970 3970 4000],[3965 3980 3995 3990 4085]
1872,티웨이항공,"[0.96977796 1.         1.         0.93729441 0.92886513 0.90234375
 0.90481086 0.89638158 0.89021382 0.87582237 0.86739309 0.87458882
 0.85896382 0.84210526 0.84457237 0.84580592 0.85402961 0.83737664
 0.82401316 0.83367599]",[0.83018092 0.84210526 0.84457237 0.84703947 0.84333882],[0.83943257 0.84416118 0.85526316 0.85259046 0.84806743],"[4717 4864 4864 4559 4518 4389 4401 4360 4330 4260 4219 4254 4178 4096
 4108 4114 4154 4073 4008 4055]",[4038 4096 4108 4120 4102],[4083 4106 4160 4147 4125]
1873,티웨이홀딩스,"[0.99217221 1.         0.98825832 0.94324853 0.91585127 0.87084149
 0.88454012 0.89041096 0.8962818  0.88062622 0.85714286 0.84148728
 0.83953033 0.81409002 0.80039139 0.79452055 0.81213307 0.78864971
 0.78864971 0.78277886]",[0.79452055 0.79843444 0.82191781 0.82778865 0.83365949],[0.79452055 0.80626223 0.83757339 0.83561644 0.84540117],"[2535 2555 2525 2410 2340 2225 2260 2275 2290 2250 2190 2150 2145 2080
 2045 2030 2075 2015 2015 2000]",[2030 2040 2100 2115 2130],[2030 2060 2140 2135 2160]
1874,티케이씨,"[1.         0.85396384 0.83031989 0.80667594 0.92767733 0.95410292
 0.92628651 0.89986092 0.87482615 0.84979138 0.82614743 0.80250348
 0.68428373 0.66481224 0.64673157 0.6286509  0.61057024 0.59388039
 0.57719054 0.5605007 ]",[0.54520167 0.52990264 0.54520167 0.5605007  0.57719054],[0.57719054 0.5605007  0.54520167 0.5605007  0.57719054],"[35950 30700 29850 29000 33350 34300 33300 32350 31450 30550 29700 28850
 24600 23900 23250 22600 21950 21350 20750 20150]",[19600 19050 19600 20150 20750],[20750 20150 19600 20150 20750]
1875,티케이케미칼,"[0.8676236  0.85486443 0.86124402 0.84210526 0.84210526 0.84529506
 0.86443381 0.9138756  0.97607656 0.92982456 0.99202552 1.
 0.96650718 0.95055821 0.90749601 0.90909091 0.95374801 0.93301435
 0.96810207 0.9569378 ]",[0.98245614 1.         1.00318979 0.99521531 1.07177033],[0.98245614 1.02551834 1.01913876 1.01594896 1.10366826],"[2720 2680 2700 2640 2640 2650 2710 2865 3060 2915 3110 3135 3030 2980
 2845 2850 2990 2925 3035 3000]",[3080 3135 3145 3120 3360],[3080 3215 3195 3185 3460]
1876,티플랙스,"[0.75909091 0.76212121 0.75757576 0.73484848 0.73333333 0.74545455
 0.76060606 0.76212121 0.79090909 0.79393939 0.76515152 0.82727273
 0.95454545 1.         0.94848485 0.88333333 0.9030303  0.92878788
 0.91212121 0.90909091]",[0.9030303  0.88333333 0.88636364 0.89090909 0.91969697],[0.94848485 0.92121212 0.90151515 0.91666667 0.92424242],"[2505 2515 2500 2425 2420 2460 2510 2515 2610 2620 2525 2730 3150 3300
 3130 2915 2980 3065 3010 3000]",[2980 2915 2925 2940 3035],[3130 3040 2975 3025 3050]
1877,티피씨글로벌,"[1.         0.99075501 0.9614792  0.89676425 0.90292758 0.92449923
 0.90138675 0.94607088 0.91987673 0.89522342 0.89522342 0.92449923
 0.90909091 0.88751926 0.90755008 0.89060092 0.88906009 0.86286595
 0.85362096 0.85978428]",[0.82896764 0.8459168  0.85053929 0.85516179 0.86286595],[0.87211094 0.85053929 0.86594761 0.86132512 0.87673344],"[3245 3215 3120 2910 2930 3000 2925 3070 2985 2905 2905 3000 2950 2880
 2945 2890 2885 2800 2770 2790]",[2690 2745 2760 2775 2800],[2830 2760 2810 2795 2845]
1878,틸론,"[0.96415094 0.96603774 0.98113208 0.9509434  0.98301887 0.95471698
 0.96226415 0.96603774 1.         0.96415094 0.97169811 0.97735849
 0.95283019 0.88679245 0.91698113 0.8509434  0.94339623 0.94339623
 0.95283019 0.94528302]",[1.08679245 1.1509434  1.1490566  1.13584906 1.16226415],[1.08679245 1.1509434  1.1490566  1.13584906 1.16415094],"[5110 5120 5200 5040 5210 5060 5100 5120 5300 5110 5150 5180 5050 4700
 4860 4510 5000 5000 5050 5010]",[5760 6100 6090 6020 6160],[5760 6100 6090 6020 6170]
1879,팅크웨어,"[1.         0.99769053 0.97113164 0.95034642 0.95842956 0.98036952
 0.97806005 0.98152425 0.97228637 0.94688222 0.9330254  0.92032333
 0.90762125 0.94572748 0.94457275 0.96189376 0.9630485  0.94688222
 0.94457275 0.93533487]",[0.94226328 0.93071594 0.9595843  0.99191686 1.05427252],[0.94341801 0.93879908 0.96882217 0.99538106 1.0669746 ],"[8660 8640 8410 8230 8300 8490 8470 8500 8420 8200 8080 7970 7860 8190
 8180 8330 8340 8200 8180 8100]",[8160 8060 8310 8590 9130],[8170 8130 8390 8620 9240]
1880,파나진,"[1.         0.99004425 0.99557522 0.97455752 0.97123894 0.95132743
 0.91814159 0.92256637 0.9380531  0.93584071 0.92035398 0.8960177
 0.8960177  0.87389381 0.87610619 0.88495575 0.87831858 0.87721239
 0.86393805 0.87168142]",[0.875      0.88053097 0.88495575 0.88384956 0.88384956],[0.87610619 0.88163717 0.89269912 0.88495575 0.89159292],"[4520 4475 4500 4405 4390 4300 4150 4170 4240 4230 4160 4050 4050 3950
 3960 4000 3970 3965 3905 3940]",[3955 3980 4000 3995 3995],[3960 3985 4035 4000 4030]
1881,파라다이스,"[1.         0.97587131 0.97050938 0.9463807  0.94906166 0.91152815
 0.90616622 0.93029491 0.90080429 0.89276139 0.89544236 0.90884718
 0.90080429 0.8847185  0.84450402 0.85254692 0.85254692 0.84182306
 0.81769437 0.82573727]",[0.81769437 0.84450402 0.87399464 0.88203753 0.87935657],[0.82037534 0.84986595 0.8766756  0.89544236 0.89544236],"[18650 18200 18100 17650 17700 17000 16900 17350 16800 16650 16700 16950
 16800 16500 15750 15900 15900 15700 15250 15400]",[15250 15750 16300 16450 16400],[15300 15850 16350 16700 16700]
1882,파라텍,"[1.         0.99447514 0.9907919  0.96500921 0.97605893 0.97053407
 0.97053407 0.98526703 0.97421731 0.97605893 0.96685083 0.95948435
 0.92449355 0.91160221 0.90239411 0.90791897 0.90791897 0.90883978
 0.90791897 0.90883978]",[0.90423573 0.90607735 0.90976059 0.91160221 0.91160221],[0.92633517 0.91896869 0.91804788 0.91712707 0.91620626],"[5430 5400 5380 5240 5300 5270 5270 5350 5290 5300 5250 5210 5020 4950
 4900 4930 4930 4935 4930 4935]",[4910 4920 4940 4950 4950],[5030 4990 4985 4980 4975]
1883,파루,"[0.98062016 0.97093023 0.96511628 0.92635659 0.95348837 0.94573643
 0.93604651 0.95348837 0.95542636 0.96511628 0.95348837 0.95348837
 0.96124031 0.99224806 0.98255814 0.9748062  0.97674419 0.97093023
 0.97093023 1.        ]",[0.99806202 1.05232558 1.00968992 0.99031008 1.04069767],[1.02131783 1.05232558 1.05426357 1.01550388 1.18217054],"[2530 2505 2490 2390 2460 2440 2415 2460 2465 2490 2460 2460 2480 2560
 2535 2515 2520 2505 2505 2580]",[2575 2715 2605 2555 2685],[2635 2715 2720 2620 3050]
1884,파마리서치바이오,"[0.97178683 1.         0.95924765 1.         1.         0.90595611
 0.89968652 0.88714734 0.90909091 0.90595611 0.89968652 0.9153605
 0.89341693 0.89341693 0.89341693 0.88401254 0.90909091 0.87460815
 0.89968652 0.90595611]",[0.85893417 0.85893417 0.84952978 0.8369906  0.82445141],[0.89341693 0.87774295 0.87460815 0.84952978 0.84639498],"[15500 15950 15300 15950 15950 14450 14350 14150 14500 14450 14350 14600
 14250 14250 14250 14100 14500 13950 14350 14450]",[13700 13700 13550 13350 13150],[14250 14000 13950 13550 13500]
1885,파마리서치프로덕트,"[0.81755424 0.80276134 0.80078895 0.77317554 0.77712032 0.74753452
 0.75542406 0.77810651 0.76725838 0.87080868 0.86686391 0.89053254
 0.88461538 0.8816568  0.87672584 0.91025641 1.         0.97337278
 0.94280079 0.97633136]",[0.96351085 0.96351085 0.97731755 0.96153846 0.98126233],[0.97140039 1.         1.         0.99211045 0.99211045],"[41450 40700 40600 39200 39400 37900 38300 39450 38900 44150 43950 45150
 44850 44700 44450 46150 50700 49350 47800 49500]",[48850 48850 49550 48750 49750],[49250 50700 50700 50300 50300]
1886,파멥신,"[0.95490716 0.9734748  1.         0.9469496  0.94429708 0.88196286
 0.87665782 0.87665782 0.88196286 0.88594164 0.89787798 0.89655172
 0.92838196 0.90848806 0.91511936 0.9005305  0.85941645 0.86870027
 0.81167109 0.82891247]",[0.82891247 0.83023873 0.83023873 0.79973475 0.79177719],[0.84084881 0.85278515 0.84084881 0.83023873 0.80636605],"[36000 36700 37700 35700 35600 33250 33050 33050 33250 33400 33850 33800
 35000 34250 34500 33950 32400 32750 30600 31250]",[31250 31300 31300 30150 29850],[31700 32150 31700 31300 30400]
1887,파미셀,"[1.         0.99126638 0.95633188 0.90829694 0.89956332 0.84628821
 0.90393013 0.91266376 0.88646288 0.86899563 0.8209607  0.8419214
 0.86375546 0.82969432 0.80873362 0.79563319 0.8279476  0.79213974
 0.76244541 0.79650655]",[0.79388646 0.78515284 0.78515284 0.7790393  0.77729258],[0.79825328 0.79825328 0.80262009 0.7860262  0.78340611],"[11450 11350 10950 10400 10300  9690 10350 10450 10150  9950  9400  9640
  9890  9500  9260  9110  9480  9070  8730  9120]",[9090 8990 8990 8920 8900],[9140 9140 9190 9000 8970]
1888,파버나인,"[1.         0.98563734 0.94254937 0.93177738 0.92100539 0.90664273
 0.91741472 0.95152603 0.92818671 0.92280072 0.91023339 0.90843806
 0.90843806 0.8967684  0.86175943 0.82764811 0.84829443 0.84739677
 0.82495512 0.82944345]",[0.84021544 0.83931777 0.83393178 0.8572711  0.87791741],[0.8438061  0.84560144 0.85098743 0.86714542 0.87791741],"[5570 5490 5250 5190 5130 5050 5110 5300 5170 5140 5070 5060 5060 4995
 4800 4610 4725 4720 4595 4620]",[4680 4675 4645 4775 4890],[4700 4710 4740 4830 4890]
1889,파세코,"[0.58248848 0.56958525 0.56221198 0.54193548 0.57788018 0.56221198
 0.58801843 0.58617512 0.60829493 0.59723502 0.59723502 0.62488479
 0.67281106 0.67281106 0.6764977  0.87926267 1.         1.
 0.91981567 0.92626728]",[0.9078341  0.97235023 1.04147465 1.04147465 1.05990783],[1.02304147 0.97235023 1.04147465 1.16589862 1.07373272],"[ 6320  6180  6100  5880  6270  6100  6380  6360  6600  6480  6480  6780
  7300  7300  7340  9540 10850 10850  9980 10050]",[ 9850 10550 11300 11300 11500],[11100 10550 11300 12650 11650]
1890,파수,"[0.84960938 0.85058594 0.84960938 0.84570312 0.80761719 0.80957031
 0.80273438 0.81738281 0.80078125 0.79199219 0.859375   0.88378906
 0.89648438 0.875      0.92382812 0.94335938 1.         0.98632812
 0.9375     0.88964844]",[0.84179688 0.85351562 0.89257812 0.88671875 0.91796875],[0.88574219 0.85449219 0.89355469 0.89648438 0.91796875],"[4350 4355 4350 4330 4135 4145 4110 4185 4100 4055 4400 4525 4590 4480
 4730 4830 5120 5050 4800 4555]",[4310 4370 4570 4540 4700],[4535 4375 4575 4590 4700]
1891,파워넷,"[0.82786885 0.82622951 0.86721311 0.80163934 0.74836066 0.97213115
 0.92622951 1.         0.93934426 0.93934426 0.92622951 0.97540984
 0.98032787 0.94754098 0.86885246 0.82459016 0.8295082  0.89344262
 0.85737705 0.85737705]",[0.82131148 0.78688525 0.8        0.84098361 0.86393443],[0.84918033 0.8295082  0.80245902 0.87377049 0.87540984],"[5050 5040 5290 4890 4565 5930 5650 6100 5730 5730 5650 5950 5980 5780
 5300 5030 5060 5450 5230 5230]",[5010 4800 4880 5130 5270],[5180 5060 4895 5330 5340]
1892,파워로직스,"[0.90456432 0.89626556 0.8879668  0.87551867 0.85892116 0.84232365
 0.84647303 0.86721992 0.82987552 0.83817427 0.82987552 0.86307054
 0.85062241 0.9626556  0.98340249 0.97925311 0.99170124 1.
 0.91286307 0.90871369]",[0.94190871 0.99170124 1.09543568 1.10373444 1.17427386],[0.95850622 1.         1.12033195 1.12448133 1.19087137],"[10900 10800 10700 10550 10350 10150 10200 10450 10000 10100 10000 10400
 10250 11600 11850 11800 11950 12050 11000 10950]",[11350 11950 13200 13300 14150],[11550 12050 13500 13550 14350]
1893,파워풀엑스,"[0.96875   0.96875   0.965625  0.9515625 0.9375    0.9375    0.9375
 0.9515625 0.9375    1.        0.9375    0.9375    0.9375    0.9375
 0.9515625 0.8453125 0.8453125 0.903125  0.875     0.875    ]",[0.96875   0.9328125 0.90625   0.828125  0.875    ],[0.96875 0.9375  0.90625 0.84375 0.875  ],"[3100 3100 3090 3045 3000 3000 3000 3045 3000 3200 3000 3000 3000 3000
 3045 2705 2705 2890 2800 2800]",[3100 2985 2900 2650 2800],[3100 3000 2900 2700 2800]
1894,파이오링크,"[0.8150289  0.79913295 0.78468208 0.77890173 0.76589595 0.75722543
 0.75289017 0.75722543 0.75144509 0.75289017 0.76878613 0.99855491
 1.         0.92774566 0.86127168 0.87283237 0.96820809 0.95375723
 0.93930636 0.92630058]",[0.89450867 0.89450867 0.91618497 0.93641618 1.01445087],[0.92485549 0.96387283 0.93208092 1.01445087 1.03901734],"[5640 5530 5430 5390 5300 5240 5210 5240 5200 5210 5320 6910 6920 6420
 5960 6040 6700 6600 6500 6410]",[6190 6190 6340 6480 7020],[6400 6670 6450 7020 7190]
1895,파인디앤씨,"[1.         0.96196868 0.94630872 0.91722595 0.92170022 0.92170022
 0.9082774  0.92170022 0.89038031 0.87695749 0.8344519  0.82326622
 0.8098434  0.79194631 0.75838926 0.78970917 0.80536913 0.79194631
 0.77404922 0.78299776]",[0.78299776 0.78970917 0.78970917 0.79194631 0.8098434 ],[0.78747204 0.79642058 0.80313199 0.81208054 0.82326622],"[2235 2150 2115 2050 2060 2060 2030 2060 1990 1960 1865 1840 1810 1770
 1695 1765 1800 1770 1730 1750]",[1750 1765 1765 1770 1810],[1760 1780 1795 1815 1840]
