,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1739,젠큐릭스,"[0.60934579 0.65233645 0.66168224 0.63738318 0.65794393 0.66542056
 0.64859813 0.65233645 0.63551402 0.61869159 0.60560748 0.61495327
 0.77009346 1.         0.81495327 0.80560748 0.91214953 0.8317757
 0.83364486 0.78878505]",[0.82429907 0.80560748 0.79065421 0.78504673 0.76448598],[0.84672897 0.81495327 0.82429907 0.79813084 0.8411215 ],"[16300 17450 17700 17050 17600 17800 17350 17450 17000 16550 16200 16450
 20600 26750 21800 21550 24400 22250 22300 21100]",[22050 21550 21150 21000 20450],[22650 21800 22050 21350 22500]
1740,젬백스,"[0.92771084 0.96787149 1.         0.97188755 0.94779116 0.97389558
 0.95180723 0.93574297 0.93172691 0.96586345 0.9939759  0.93172691
 0.99196787 0.92168675 0.89156627 0.89558233 0.91967871 0.91365462
 0.8815261  0.89959839]",[0.89156627 0.8815261  0.88554217 0.89959839 0.87349398],[0.91566265 0.8935743  0.8935743  0.90963855 0.87751004],"[23100 24100 24900 24200 23600 24250 23700 23300 23200 24050 24750 23200
 24700 22950 22200 22300 22900 22750 21950 22400]",[22200 21950 22050 22400 21750],[22800 22250 22250 22650 21850]
1741,젬백스링크,"[0.94551282 0.94551282 0.94551282 0.99038462 0.96794872 1.
 0.99358974 0.98397436 0.96474359 1.         0.9775641  0.89102564
 0.88461538 0.83012821 0.82692308 0.83012821 0.8525641  0.84615385
 0.83012821 0.83653846]",[0.86217949 0.85576923 0.87820513 0.86858974 0.8525641 ],[0.86858974 0.86858974 0.88141026 0.89102564 0.8525641 ],"[1475 1475 1475 1545 1510 1560 1550 1535 1505 1560 1525 1390 1380 1295
 1290 1295 1330 1320 1295 1305]",[1345 1335 1370 1355 1330],[1355 1355 1375 1390 1330]
1742,젬백스지오,"[0.98589744 0.99615385 0.99871795 1.         0.98333333 0.98205128
 0.96153846 0.93717949 0.91794872 0.93076923 0.91794872 0.8974359
 0.90769231 0.83974359 0.83974359 0.83205128 0.84871795 0.87435897
 0.84102564 0.8525641 ]",[0.85512821 0.85641026 0.88589744 0.88076923 0.88461538],[0.87948718 0.87051282 0.89102564 0.90384615 0.89615385],"[769 777 779 780 767 766 750 731 716 726 716 700 708 655 655 649 662 682
 656 665]",[667 668 691 687 690],[686 679 695 705 699]
1743,조광ILI,"[0.9888 0.976  0.9936 1.     0.992  0.9856 0.976  0.9824 0.9632 0.968
 0.944  0.9008 0.9136 0.8784 0.88   0.8784 0.9424 0.952  0.9376 0.9424]",[0.9584 0.96   0.96   0.9568 0.96  ],[0.968  0.9664 0.976  0.9712 0.96  ],"[6180 6100 6210 6250 6200 6160 6100 6140 6020 6050 5900 5630 5710 5490
 5500 5490 5890 5950 5860 5890]",[5990 6000 6000 5980 6000],[6050 6040 6100 6070 6000]
1744,조광페인트,"[0.94017094 0.97264957 0.98974359 0.98290598 0.97435897 0.96239316
 1.         0.98803419 0.96581197 0.99316239 0.97435897 0.90598291
 0.91452991 0.86495726 0.85982906 0.86837607 0.9042735  0.91965812
 0.92136752 0.93675214]",[0.94871795 0.93162393 0.92478632 0.90940171 0.8974359 ],[0.95213675 0.95555556 0.94529915 0.94017094 0.90598291],"[5500 5690 5790 5750 5700 5630 5850 5780 5650 5810 5700 5300 5350 5060
 5030 5080 5290 5380 5390 5480]",[5550 5450 5410 5320 5250],[5570 5590 5530 5500 5300]
1745,조광피혁,"[0.82903226 0.84032258 0.86290323 0.86290323 0.85967742 0.8483871
 0.83870968 0.82258065 0.82419355 0.83870968 0.88709677 0.83870968
 0.82903226 0.78790323 0.79516129 0.80080645 0.80564516 0.85645161
 0.86290323 1.        ]",[0.84516129 0.83548387 0.82258065 0.83870968 0.82741935],[0.99032258 0.85       0.84677419 0.84193548 0.83548387],"[51400 52100 53500 53500 53300 52600 52000 51000 51100 52000 55000 52000
 51400 48850 49300 49650 49950 53100 53500 62000]",[52400 51800 51000 52000 51300],[61400 52700 52500 52200 51800]
1746,조비,"[0.86252354 0.89830508 0.90583804 0.89077213 0.96798493 0.93032015
 0.98870056 1.         0.94161959 0.93596987 0.89453861 0.80225989
 0.83615819 0.77024482 0.79661017 0.84934087 0.9039548  0.92655367
 0.84745763 0.8700565 ]",[0.94915254 0.94915254 0.93408663 0.90772128 0.88135593],[0.95103578 0.9566855  0.96233522 0.92655367 0.88323917],"[22900 23850 24050 23650 25700 24700 26250 26550 25000 24850 23750 21300
 22200 20450 21150 22550 24000 24600 22500 23100]",[25200 25200 24800 24100 23400],[25250 25400 25550 24600 23450]
1747,조선내화,"[0.96052632 0.96710526 0.94736842 0.97236842 1.         0.96973684
 0.96315789 0.96578947 0.95526316 0.95921053 0.95921053 0.95263158
 0.95131579 0.94736842 0.93947368 0.93421053 0.93684211 0.93684211
 0.93684211 0.93815789]",[0.94868421 0.94078947 0.94078947 0.93947368 0.93947368],[0.96052632 0.95789474 0.95394737 0.95131579 0.94210526],"[73000 73500 72000 73900 76000 73700 73200 73400 72600 72900 72900 72400
 72300 72000 71400 71000 71200 71200 71200 71300]",[72100 71500 71500 71400 71400],[73000 72800 72500 72300 71600]
1748,조선선재,"[0.98206278 0.96860987 0.97757848 0.97309417 0.96412556 0.96412556
 0.96860987 0.9955157  0.96860987 0.98206278 1.         0.92825112
 0.9103139  0.8735426  0.88878924 0.87533632 0.91479821 0.90134529
 0.87443946 0.88161435]",[0.87533632 0.87533632 0.87443946 0.88251121 0.87623318],[0.89237668 0.88699552 0.88520179 0.88609865 0.88071749],"[109500 108000 109000 108500 107500 107500 108000 111000 108000 109500
 111500 103500 101500  97400  99100  97600 102000 100500  97500  98300]",[97600 97600 97500 98400 97700],[99500 98900 98700 98800 98200]
1749,조아제약,"[0.75451807 0.77560241 0.79518072 0.80873494 0.7876506  0.80271084
 0.78313253 0.78313253 0.74924699 0.74849398 0.72439759 0.70180723
 0.73418675 0.72063253 0.71536145 0.7371988  0.76957831 1.
 0.8689759  0.875     ]",[0.84337349 0.84939759 0.86746988 0.90060241 0.86144578],[0.89759036 0.88855422 0.89457831 0.9126506  0.8810241 ],"[5010 5150 5280 5370 5230 5330 5200 5200 4975 4970 4810 4660 4875 4785
 4750 4895 5110 6640 5770 5810]",[5600 5640 5760 5980 5720],[5960 5900 5940 6060 5850]
1750,조이맥스,"[0.94419306 1.         0.99245852 0.98491704 0.97586727 0.97435897
 0.94117647 0.92760181 0.91251885 0.90346908 0.87933635 0.87028658
 0.88235294 0.85671192 0.85218703 0.84615385 0.90196078 0.90196078
 0.85972851 0.85972851]",[0.86425339 0.8627451  0.8612368  0.85671192 0.87330317],[0.87330317 0.86877828 0.88838612 0.87481146 0.8974359 ],"[6260 6630 6580 6530 6470 6460 6240 6150 6050 5990 5830 5770 5850 5680
 5650 5610 5980 5980 5700 5700]",[5730 5720 5710 5680 5790],[5790 5760 5890 5800 5950]
1751,조이시티,"[0.99036145 1.         0.9686747  0.94698795 0.93975904 0.93493976
 0.97108434 0.9060241  0.84819277 0.87710843 0.85301205 0.81686747
 0.80963855 0.75421687 0.77108434 0.80722892 0.82168675 0.85301205
 0.88915663 0.8939759 ]",[0.91566265 0.92771084 0.95662651 0.92771084 0.98554217],[0.9253012  0.96144578 0.96144578 0.96385542 1.00481928],"[20550 20750 20100 19650 19500 19400 20150 18800 17600 18200 17700 16950
 16800 15650 16000 16750 17050 17700 18450 18550]",[19000 19250 19850 19250 20450],[19200 19950 19950 20000 20850]
1752,조일알미늄,"[0.91397849 0.91551459 0.91551459 0.92012289 0.92319508 0.91397849
 0.92319508 0.94777266 0.96927803 1.         0.95238095 0.91551459
 0.92012289 0.88479263 0.92626728 0.92012289 0.94470046 0.93394777
 0.91397849 0.92626728]",[0.91858679 0.93394777 0.94162826 0.94470046 0.95238095],[0.93241167 0.93548387 0.94930876 0.95698925 0.95545315],"[595 596 596 599 601 595 601 617 631 651 620 596 599 576 603 599 615 608
 595 603]",[598 608 613 615 620],[607 609 618 623 622]
1753,조흥,"[0.98422713 0.99053628 1.         0.99053628 0.97476341 0.97160883
 0.97476341 0.97160883 0.96214511 0.97160883 0.97791798 0.95899054
 0.96214511 0.96214511 0.95583596 0.96214511 0.95583596 0.94637224
 0.95268139 0.94321767]",[0.95583596 0.94321767 0.95583596 0.95583596 0.94637224],[0.97476341 0.95583596 0.95583596 0.95899054 0.94637224],"[156000 157000 158500 157000 154500 154000 154500 154000 152500 154000
 155000 152000 152500 152500 151500 152500 151500 150000 151000 149500]",[151500 149500 151500 151500 150000],[154500 151500 151500 152000 150000]
1754,종근당,"[0.64133017 0.65795724 0.85510689 0.9216152  0.86698337 0.847981
 0.8456057  0.87173397 0.82185273 0.80760095 0.85748219 0.8432304
 0.9263658  1.         0.94299287 0.89311164 0.9239905  0.88361045
 0.86698337 0.86935867]",[0.9216152  0.88361045 0.86223278 0.85748219 0.82660333],[1.         0.96199525 0.89073634 0.87648456 0.8432304 ],"[135000 138500 180000 194000 182500 178500 178000 183500 173000 170000
 180500 177500 195000 210500 198500 188000 194500 186000 182500 183000]",[194000 186000 181500 180500 174000],[210500 202500 187500 184500 177500]
1755,종근당바이오,"[0.58618128 0.5936107  0.77117385 1.         0.91233284 0.87667162
 0.86775632 0.82615156 0.78157504 0.75780089 0.76523031 0.72808321
 0.78008915 0.80832095 0.75780089 0.73625557 0.81723626 0.84695394
 0.80534918 0.80237741]",[0.84992571 0.82912333 0.82466568 0.80980684 0.78008915],[0.91381872 0.89301634 0.84249629 0.83506686 0.78900446],"[39450 39950 51900 67300 61400 59000 58400 55600 52600 51000 51500 49000
 52500 54400 51000 49550 55000 57000 54200 54000]",[57200 55800 55500 54500 52500],[61500 60100 56700 56200 53100]
1756,종근당홀딩스,"[0.88848921 0.8705036  1.         0.94604317 0.91366906 0.88489209
 0.9028777  0.91366906 0.88489209 0.87410072 0.88129496 0.84892086
 0.85611511 0.84532374 0.85971223 0.85971223 0.88129496 0.8705036
 0.85611511 0.84532374]",[0.8705036  0.88129496 0.86690647 0.8705036  0.86330935],[0.89568345 0.88129496 0.88129496 0.87769784 0.86330935],"[123500 121000 139000 131500 127000 123000 125500 127000 123000 121500
 122500 118000 119000 117500 119500 119500 122500 121000 119000 117500]",[121000 122500 120500 121000 120000],[124500 122500 122500 122000 120000]
1757,좋은사람들,"[1.         0.97481108 0.98236776 0.97984887 1.         0.96725441
 0.94206549 0.94458438 0.91687657 0.93198992 0.91183879 0.84130982
 0.84382872 0.80856423 0.83123426 0.8186398  0.8488665  0.83123426
 0.79848866 0.82619647]",[0.83627204 0.82871537 0.84130982 0.84130982 0.82619647],[0.85642317 0.84130982 0.84382872 0.85390428 0.82619647],"[1985 1935 1950 1945 1985 1920 1870 1875 1820 1850 1810 1670 1675 1605
 1650 1625 1685 1650 1585 1640]",[1660 1645 1670 1670 1640],[1700 1670 1675 1695 1640]
1758,주성엔지니어링,"[0.88593156 0.90621039 0.90621039 0.91254753 0.91888466 0.97591888
 1.         0.99493029 0.95057034 0.94930292 0.91888466 0.84790875
 0.85678074 0.78833967 0.79467681 0.84030418 0.8643853  0.84790875
 0.81875792 0.82382763]",[0.82889734 0.84157161 0.85297845 0.90494297 0.89353612],[0.84917617 0.84917617 0.85678074 0.91508238 0.9112801 ],"[6990 7150 7150 7200 7250 7700 7890 7850 7500 7490 7250 6690 6760 6220
 6270 6630 6820 6690 6460 6500]",[6540 6640 6730 7140 7050],[6700 6700 6760 7220 7190]
1759,주연테크,"[0.97959184 0.9755102  1.         0.9877551  0.9755102  0.95510204
 0.93469388 0.95102041 0.92653061 0.95102041 0.91836735 0.86122449
 0.90612245 0.84489796 0.87755102 0.86938776 0.89387755 0.87755102
 0.9755102  0.93061224]",[0.90612245 0.90612245 0.91020408 0.93469388 0.91020408],[0.95918367 0.92244898 0.92244898 0.93469388 0.92653061],"[1200 1195 1225 1210 1195 1170 1145 1165 1135 1165 1125 1055 1110 1035
 1075 1065 1095 1075 1195 1140]",[1110 1110 1115 1145 1115],[1175 1130 1130 1145 1135]
1760,줌인터넷,"[0.99752169 0.99628253 0.99876084 1.         0.98884758 0.96406444
 0.92688971 0.91821561 0.91945477 0.91945477 0.89962825 0.84510533
 0.88104089 0.81164808 0.85006196 0.88351921 0.88847584 0.89714994
 0.9330855  0.90830235]",[0.91697646 0.93804213 0.94547708 0.94671623 0.9244114 ],[0.94052045 0.95786865 0.9913259  0.95415118 0.93680297],"[4025 4020 4030 4035 3990 3890 3740 3705 3710 3710 3630 3410 3555 3275
 3430 3565 3585 3620 3765 3665]",[3700 3785 3815 3820 3730],[3795 3865 4000 3850 3780]
1761,중앙백신,"[0.95068493 0.96712329 0.97534247 0.98630137 0.98082192 1.
 0.99726027 0.98356164 0.99178082 0.97534247 0.96164384 0.93150685
 0.94246575 0.91506849 0.92054795 0.92876712 0.95890411 0.98082192
 0.96986301 0.96712329]",[0.96986301 0.95890411 0.97808219 0.98630137 0.96986301],[0.98630137 0.97534247 0.98082192 0.99178082 0.98082192],"[17350 17650 17800 18000 17900 18250 18200 17950 18100 17800 17550 17000
 17200 16700 16800 16950 17500 17900 17700 17650]",[17700 17500 17850 18000 17700],[18000 17800 17900 18100 17900]
1762,중앙에너비스,"[0.9988024  0.97724551 0.97964072 0.98682635 0.9748503  1.
 0.9748503  0.97365269 0.96766467 0.98682635 0.99041916 0.94610778
 0.97005988 0.95449102 0.95209581 0.92814371 0.92694611 0.92934132
 0.92095808 0.91497006]",[0.92814371 0.92694611 0.9257485  0.92934132 0.92215569],[0.92934132 0.93053892 0.93053892 0.93772455 0.92934132],"[8340 8160 8180 8240 8140 8350 8140 8130 8080 8240 8270 7900 8100 7970
 7950 7750 7740 7760 7690 7640]",[7750 7740 7730 7760 7700],[7760 7770 7770 7830 7760]
1763,지노믹트리,"[0.88541667 0.95572917 0.9765625  0.96354167 1.         0.94010417
 0.94791667 0.92447917 0.87239583 0.8828125  0.8828125  0.85416667
 0.85416667 0.88020833 0.875      0.8984375  0.90364583 0.87760417
 0.94270833 0.93229167]",[0.92447917 0.91927083 0.91927083 0.90625    0.88020833],[0.96354167 0.9375     0.9296875  0.92708333 0.88802083],"[17000 18350 18750 18500 19200 18050 18200 17750 16750 16950 16950 16400
 16400 16900 16800 17250 17350 16850 18100 17900]",[17750 17650 17650 17400 16900],[18500 18000 17850 17800 17050]
1764,지놈앤컴퍼니,"[0.98308906 0.97181511 0.96166855 0.92671928 0.92446449 0.9199549
 0.90191657 0.91544532 0.90529876 0.91206313 0.94588501 0.90980834
 0.90191657 0.90191657 0.92446449 0.91319053 0.93799324 0.93686584
 0.9988726  1.        ]",[0.98872604 0.99661781 1.01240135 1.08568207 1.08117249],[1.00563698 1.         1.01465614 1.10372041 1.08229989],"[43600 43100 42650 41100 41000 40800 40000 40600 40150 40450 41950 40350
 40000 40000 41000 40500 41600 41550 44300 44350]",[43850 44200 44900 48150 47950],[44600 44350 45000 48950 48000]
1765,지누스,"[0.88209121 0.9054505  0.91323693 0.9054505  0.90322581 0.91101224
 0.97107898 1.         0.97664071 0.97886541 0.95884316 0.90989989
 0.92324805 0.89655172 0.91101224 0.92880979 0.95550612 0.95439377
 0.93437152 0.93214683]",[0.93882091 0.9621802  0.97997775 0.97775306 0.97552836],[0.94994438 0.9621802  0.99443826 0.98665184 0.97997775],"[79300 81400 82100 81400 81200 81900 87300 89900 87800 88000 86200 81800
 83000 80600 81900 83500 85900 85800 84000 83800]",[84400 86500 88100 87900 87700],[85400 86500 89400 88700 88100]
1766,지니뮤직,"[0.88389513 0.86516854 0.88389513 0.88389513 0.89637953 0.89138577
 0.92883895 0.90886392 0.94506866 1.         0.95131086 0.86641698
 0.90761548 0.88514357 0.88888889 0.90886392 0.92759051 0.91260924
 0.87765293 0.88764045]",[0.90262172 0.92134831 0.97877653 0.96754057 1.01123596],[0.91385768 0.93383271 1.02372035 0.99625468 1.01123596],"[3540 3465 3540 3540 3590 3570 3720 3640 3785 4005 3810 3470 3635 3545
 3560 3640 3715 3655 3515 3555]",[3615 3690 3920 3875 4050],[3660 3740 4100 3990 4050]
1767,지니언스,"[0.85234899 0.88926174 0.93456376 0.95973154 0.95302013 0.95805369
 1.         0.97818792 0.94798658 0.96308725 0.9647651  0.89932886
 0.89765101 0.85067114 0.86912752 0.89597315 0.89261745 0.90268456
 0.92785235 0.92449664]",[0.94295302 0.91778523 0.87919463 0.88255034 0.87248322],[0.95469799 0.94127517 0.9261745  0.8942953  0.88087248],"[5080 5300 5570 5720 5680 5710 5960 5830 5650 5740 5750 5360 5350 5070
 5180 5340 5320 5380 5530 5510]",[5620 5470 5240 5260 5200],[5690 5610 5520 5330 5250]
1768,지니틱스,"[0.99830508 0.99661017 1.         0.97118644 0.96779661 0.9559322
 0.96271186 0.9559322  0.93389831 0.93728814 0.89830508 0.81355932
 0.83559322 0.7559322  0.73898305 0.78135593 0.82033898 0.82881356
 0.81186441 0.85932203]",[0.90169492 0.89830508 0.88983051 0.90847458 0.87966102],[0.94067797 0.91016949 0.91694915 0.93559322 0.92372881],"[2945 2940 2950 2865 2855 2820 2840 2820 2755 2765 2650 2400 2465 2230
 2180 2305 2420 2445 2395 2535]",[2660 2650 2625 2680 2595],[2775 2685 2705 2760 2725]
1769,지란지교시큐리티,"[0.98804781 0.98804781 0.97709163 0.98705179 0.97808765 0.96414343
 0.95916335 0.95816733 0.95517928 0.96015936 0.99501992 0.95119522
 0.94422311 0.9252988  0.91932271 0.94023904 0.9561753  0.9501992
 0.98505976 1.        ]",[1.         1.00398406 1.01195219 1.01593625 1.        ],[1.03585657 1.01593625 1.04183267 1.02589641 1.01593625],"[4960 4960 4905 4955 4910 4840 4815 4810 4795 4820 4995 4775 4740 4645
 4615 4720 4800 4770 4945 5020]",[5020 5040 5080 5100 5020],[5200 5100 5230 5150 5100]
1770,지스마트글로벌,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620
 620 620]",[620 620 620 620 620],[0 0 0 0 0]
1771,지앤이헬스케어,"[0.94594595 0.8963964  0.87162162 0.84684685 0.9009009  1.
 0.97297297 0.94594595 0.9009009  0.88738739 0.86261261 0.83783784
 0.81531532 0.79279279 0.77027027 0.77027027 0.75       0.72972973
 0.75       0.72972973]",[0.72972973 0.75       0.72972973 0.75       0.72972973],[0.72972973 0.75       0.72972973 0.75       0.77027027],"[2100 1990 1935 1880 2000 2220 2160 2100 2000 1970 1915 1860 1810 1760
 1710 1710 1665 1620 1665 1620]",[1620 1665 1620 1665 1620],[1620 1665 1620 1665 1710]
1772,지어소프트,"[0.82847896 0.81229773 0.82200647 0.80906149 0.81877023 0.80582524
 0.85113269 0.83495146 0.78317152 0.71521036 0.71197411 0.72491909
 0.75404531 0.73786408 0.73139159 0.75728155 0.77022654 0.79935275
 0.82200647 1.        ]",[0.99676375 1.08737864 1.10032362 1.01618123 0.99676375],[1.14563107 1.10679612 1.13268608 1.09385113 1.0420712 ],"[12800 12550 12700 12500 12650 12450 13150 12900 12100 11050 11000 11200
 11650 11400 11300 11700 11900 12350 12700 15450]",[15400 16800 17000 15700 15400],[17700 17100 17500 16900 16100]
1773,지에스이,"[0.99656357 0.99312715 0.99656357 1.         0.99656357 0.9862543
 0.97938144 0.99656357 0.98281787 0.99312715 0.98281787 0.93127148
 0.92439863 0.89347079 0.90034364 0.90721649 0.91065292 0.91065292
 0.90378007 0.91752577]",[0.92439863 0.92783505 0.9347079  0.94158076 0.92439863],[0.9347079  0.9347079  0.9347079  0.94501718 0.92783505],"[1450 1445 1450 1455 1450 1435 1425 1450 1430 1445 1430 1355 1345 1300
 1310 1320 1325 1325 1315 1335]",[1345 1350 1360 1370 1345],[1360 1360 1360 1375 1350]
1774,지엔씨에너지,"[0.87280702 0.86695906 0.92105263 0.91374269 0.90204678 0.91374269
 1.         0.96491228 0.92105263 0.95321637 0.90204678 0.81432749
 0.8245614  0.75584795 0.76754386 0.78216374 0.81871345 0.80847953
 0.76315789 0.77631579]",[0.80409357 0.80263158 0.81432749 0.83040936 0.83625731],[0.80994152 0.80555556 0.81725146 0.90643275 0.84649123],"[5970 5930 6300 6250 6170 6250 6840 6600 6300 6520 6170 5570 5640 5170
 5250 5350 5600 5530 5220 5310]",[5500 5490 5570 5680 5720],[5540 5510 5590 6200 5790]
1775,지엔원에너지,"[0.93571429 0.90178571 0.90892857 0.87321429 0.83571429 0.88035714
 1.         1.         0.93571429 0.94285714 0.91071429 0.82678571
 0.80714286 0.73035714 0.74107143 0.75178571 0.80357143 0.80178571
 0.76607143 0.78392857]",[0.78214286 0.78928571 0.86428571 0.93214286 0.96428571],[0.81964286 0.79285714 0.88571429 1.08392857 1.0125    ],"[2620 2525 2545 2445 2340 2465 2800 2800 2620 2640 2550 2315 2260 2045
 2075 2105 2250 2245 2145 2195]",[2190 2210 2420 2610 2700],[2295 2220 2480 3035 2835]
1776,지엔코,"[0.98823529 0.97254902 1.         0.99215686 0.99215686 0.96862745
 0.94901961 0.94901961 0.97647059 0.96470588 0.94117647 0.94901961
 0.94117647 0.89019608 0.89019608 0.89019608 0.91372549 0.90196078
 0.92941176 0.94509804]",[0.94901961 0.99215686 0.96862745 0.96862745 0.96470588],[0.96470588 0.99607843 0.99215686 0.99215686 0.97254902],"[1260 1240 1275 1265 1265 1235 1210 1210 1245 1230 1200 1210 1200 1135
 1135 1135 1165 1150 1185 1205]",[1210 1265 1235 1235 1230],[1230 1270 1265 1265 1240]
1777,지엘팜텍,"[0.98550725 0.96618357 0.97584541 0.98550725 1.         0.99516908
 0.97584541 0.98067633 0.96135266 0.97584541 0.97101449 0.88502415
 0.90434783 0.8821256  0.88888889 0.87826087 0.91690821 0.97584541
 0.94975845 0.95169082]",[0.99516908 0.99516908 0.96618357 0.98067633 0.99516908],[1.04347826 1.00966184 1.00483092 1.         1.        ],"[1020 1000 1010 1020 1035 1030 1010 1015  995 1010 1005  916  936  913
  920  909  949 1010  983  985]",[1030 1030 1000 1015 1030],[1080 1045 1040 1035 1035]
