,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1789,테스나,"[0.79839733 0.80046017 0.86631228 0.87829261 0.95612504 0.96009203
 0.96413837 0.95009521 0.95414154 0.93414789 0.93414789 0.93414789
 0.93811488 1.         0.98206918 0.98603618 0.91018724 0.91820057
 0.89423992 0.90622025]",[0.91018724 0.89622342 0.89423992 0.89027293 0.89423992],[0.93208505 0.91415424 0.90415741 0.91018724 0.90019042],"[10063 10089 10919 11070 12051 12101 12152 11975 12026 11774 11774 11774
 11824 12604 12378 12428 11472 11573 11271 11422]",[11472 11296 11271 11221 11271],[11748 11522 11396 11472 11346]
1790,테이팩스,"[0.73611111 0.77777778 0.8234127  0.83928571 0.86706349 0.88888889
 0.89087302 0.91269841 0.91269841 0.92857143 0.88690476 0.91666667
 0.97420635 0.99206349 1.         0.94246032 0.91468254 0.91269841
 0.90873016 0.87103175]",[0.86706349 0.88095238 0.86507937 0.85119048 0.82539683],[0.87301587 0.90277778 0.89285714 0.88095238 0.85714286],"[18550 19600 20750 21150 21850 22400 22450 23000 23000 23400 22350 23100
 24550 25000 25200 23750 23050 23000 22900 21950]",[21850 22200 21800 21450 20800],[22000 22750 22500 22200 21600]
1791,테크윙,"[0.93271028 0.96261682 0.94392523 0.95327103 1.         0.96728972
 0.98130841 0.93925234 0.94859813 0.95794393 0.92056075 0.88785047
 0.88037383 0.87757009 0.90654206 0.90093458 0.89065421 0.90747664
 0.88317757 0.88785047]",[0.88971963 0.88785047 0.89252336 0.88504673 0.88785047],[0.90093458 0.89719626 0.89345794 0.9046729  0.89439252],"[ 9980 10300 10100 10200 10700 10350 10500 10050 10150 10250  9850  9500
  9420  9390  9700  9640  9530  9710  9450  9500]",[9520 9500 9550 9470 9500],[9640 9600 9560 9680 9570]
1792,테크트랜스,"[0.89464286 0.94642857 0.94642857 1.         1.         0.89285714
 0.76785714 0.875      0.92857143 0.92857143 0.85714286 0.73214286
 0.75892857 0.73214286 0.83928571 0.85714286 0.85714286 0.76785714
 0.82142857 0.76785714]",[0.75       0.75       0.78571429 0.82142857 0.82142857],[0.76785714 0.78571429 0.78571429 0.90357143 0.82142857],"[5010 5300 5300 5600 5600 5000 4300 4900 5200 5200 4800 4100 4250 4100
 4700 4800 4800 4300 4600 4300]",[4200 4200 4400 4600 4600],[4300 4400 4400 5060 4600]
1793,텔레칩스,"[0.91584158 1.         0.97326733 0.94158416 0.94950495 0.93168317
 0.92970297 0.8990099  0.91881188 0.93465347 0.8960396  0.87524752
 0.8970297  0.8970297  0.91287129 0.90594059 0.87227723 0.87227723
 0.87029703 0.85940594]",[0.87821782 0.88910891 0.88019802 0.86534653 0.86732673],[0.88118812 0.89108911 0.89405941 0.89108911 0.88019802],"[ 9250 10100  9830  9510  9590  9410  9390  9080  9280  9440  9050  8840
  9060  9060  9220  9150  8810  8810  8790  8680]",[8870 8980 8890 8740 8760],[8900 9000 9030 9000 8890]
1794,텔레필드,"[0.88279773 0.84499055 0.8979206  0.87901701 0.91871456 0.96408318
 1.         0.96408318 0.97164461 0.96786389 0.96030246 0.95085066
 0.93761815 0.89603025 0.90548204 0.92249527 0.9168242  0.91115312
 0.90926276 0.87712665]",[0.90170132 0.89035917 1.13610586 1.08506616 1.09451796],[0.91871456 0.9168242  1.15689981 1.11909263 1.11342155],"[2335 2235 2375 2325 2430 2550 2645 2550 2570 2560 2540 2515 2480 2370
 2395 2440 2425 2410 2405 2320]",[2385 2355 3005 2870 2895],[2430 2425 3060 2960 2945]
1795,텔코웨어,"[0.89051095 0.91240876 0.92335766 0.9379562  0.97080292 0.96350365
 0.94890511 0.94160584 0.95985401 0.95620438 0.95620438 0.94890511
 0.96350365 0.97080292 0.97080292 0.99635036 0.99635036 1.
 0.99635036 0.97810219]",[0.98905109 0.98175182 1.01824818 1.01459854 1.        ],[0.99635036 0.98905109 1.02189781 1.02554745 1.02189781],"[12200 12500 12650 12850 13300 13200 13000 12900 13150 13100 13100 13000
 13200 13300 13300 13650 13650 13700 13650 13400]",[13550 13450 13950 13900 13700],[13650 13550 14000 14050 14000]
1796,텔콘RF제약,"[0.89285714 0.91517857 0.90178571 0.88928571 0.90625    0.91517857
 1.         0.94642857 0.95089286 0.91071429 0.85714286 0.88482143
 0.87589286 0.87857143 0.87589286 0.91071429 0.87946429 0.875
 0.84821429 0.82857143]",[0.83303571 0.83035714 0.82589286 0.81607143 0.79910714],[0.84732143 0.84642857 0.84107143 0.84642857 0.82857143],"[10000 10250 10100  9960 10150 10250 11200 10600 10650 10200  9600  9910
  9810  9840  9810 10200  9850  9800  9500  9280]",[9330 9300 9250 9140 8950],[9490 9480 9420 9480 9280]
1797,토니모리,"[0.52920962 0.54295533 0.5395189  0.56357388 0.58694158 0.58556701
 0.58419244 0.57044674 0.57319588 0.56151203 0.54364261 0.5395189
 0.53883162 0.6975945  0.7766323  0.8419244  0.82130584 1.
 0.97250859 0.99656357]",[0.92439863 0.93814433 0.9209622  0.91065292 0.94158076],[1.01718213 1.02061856 0.97594502 0.96219931 0.98281787],"[ 7700  7900  7850  8200  8540  8520  8500  8300  8340  8170  7910  7850
  7840 10150 11300 12250 11950 14550 14150 14500]",[13450 13650 13400 13250 13700],[14800 14850 14200 14000 14300]
1798,토박스코리아,"[0.79471366 0.79911894 0.82378855 0.86519824 0.9030837  0.9030837
 0.88986784 0.88017621 0.89867841 0.969163   0.97356828 1.
 0.97797357 0.94713656 0.94273128 0.94713656 0.92951542 0.92511013
 0.90748899 0.88986784]",[0.89867841 0.91629956 0.89867841 0.89867841 0.87665198],[0.9030837  0.91629956 0.92070485 0.91189427 0.9030837 ],"[ 902  907  935  982 1025 1025 1010  999 1020 1100 1105 1135 1110 1075
 1070 1075 1055 1050 1030 1010]",[1020 1040 1020 1020  995],[1025 1040 1045 1035 1025]
1799,토비스,"[0.86896552 0.86896552 0.89931034 0.92       0.94482759 0.96827586
 0.97103448 0.96551724 0.96689655 0.9737931  0.97655172 0.9737931
 0.98758621 0.98482759 0.99862069 0.9862069  0.98344828 0.99586207
 1.         0.99586207]",[1.00413793 1.01793103 0.99724138 0.98758621 0.98482759],[1.01931034 1.04689655 1.01931034 1.00827586 0.99172414],"[6300 6300 6520 6670 6850 7020 7040 7000 7010 7060 7080 7060 7160 7140
 7240 7150 7130 7220 7250 7220]",[7280 7380 7230 7160 7140],[7390 7590 7390 7310 7190]
1800,토탈소프트,"[0.78571429 0.79107143 0.85178571 0.89464286 0.89642857 0.875
 0.84464286 0.85       0.86428571 0.86785714 0.85535714 0.84642857
 0.87142857 0.95       0.93571429 0.96428571 0.96785714 0.975
 0.99642857 1.        ]",[1.00357143 0.99642857 0.99464286 0.98928571 0.97142857],[1.0375     1.01964286 1.         1.00178571 0.98928571],"[2200 2215 2385 2505 2510 2450 2365 2380 2420 2430 2395 2370 2440 2660
 2620 2700 2710 2730 2790 2800]",[2810 2790 2785 2770 2720],[2905 2855 2800 2805 2770]
1801,톱텍,"[0.88475836 0.96654275 0.98513011 0.98513011 1.         0.98141264
 0.95167286 0.91449814 0.94052045 0.94052045 0.98141264 0.94423792
 0.87732342 0.89962825 0.88475836 0.86988848 0.83643123 0.84386617
 0.86245353 0.83643123]",[0.85873606 0.86988848 0.87360595 0.69739777 0.5605948 ],[0.87360595 0.89219331 0.89591078 0.92193309 0.65501859],"[11900 13000 13250 13250 13450 13200 12800 12300 12650 12650 13200 12700
 11800 12100 11900 11700 11250 11350 11600 11250]",[11550 11700 11750  9380  7540],[11750 12000 12050 12400  8810]
1802,투비소프트,"[0.79858156 0.80141844 0.94326241 0.9787234  1.         0.98297872
 0.94893617 0.92340426 0.94751773 0.90921986 0.87659574 0.90921986
 0.88794326 0.87801418 0.91489362 0.92056738 0.90780142 0.88510638
 0.85390071 0.84113475]",[0.91205674 0.93049645 0.9248227  0.90638298 0.88368794],[0.93758865 0.96737589 0.96028369 0.94468085 0.92765957],"[5630 5650 6650 6900 7050 6930 6690 6510 6680 6410 6180 6410 6260 6190
 6450 6490 6400 6240 6020 5930]",[6430 6560 6520 6390 6230],[6610 6820 6770 6660 6540]
1803,툴젠,"[0.9281768  0.92707182 0.90276243 0.95248619 0.99226519 1.
 0.98453039 0.97569061 0.97016575 0.9558011  0.9160221  0.90939227
 0.91049724 0.90607735 0.90607735 0.90276243 0.88066298 0.9038674
 0.91381215 0.90055249]",[0.90497238 0.92265193 0.93922652 0.94585635 0.95027624],[0.9160221  0.93480663 0.9480663  0.95801105 0.9558011 ],"[84000 83900 81700 86200 89800 90500 89100 88300 87800 86500 82900 82300
 82400 82000 82000 81700 79700 81800 82700 81500]",[81900 83500 85000 85600 86000],[82900 84600 85800 86700 86500]
1804,트루윈,"[0.96837945 0.94268775 0.97134387 0.96837945 1.         0.99209486
 0.99011858 0.97727273 0.99209486 0.97826087 0.9486166  0.93478261
 0.95256917 0.96047431 0.95059289 0.97332016 0.9486166  0.95059289
 0.96146245 0.96245059]",[0.9486166  0.95355731 0.9486166  0.9486166  0.9555336 ],[0.96245059 0.98814229 0.97826087 0.96837945 0.97826087],"[4900 4770 4915 4900 5060 5020 5010 4945 5020 4950 4800 4730 4820 4860
 4810 4925 4800 4810 4865 4870]",[4800 4825 4800 4800 4835],[4870 5000 4950 4900 4950]
1805,특수건설,"[0.83049242 0.89867424 0.87594697 0.91098485 0.98295455 0.97727273
 0.96969697 0.91193182 0.94886364 0.94507576 0.92424242 0.90719697
 0.90625    0.93465909 0.95643939 0.97348485 0.95454545 0.96401515
 0.96022727 1.        ]",[1.01515152 1.02651515 0.99242424 1.03030303 1.01515152],[1.07765152 1.03409091 1.02840909 1.05113636 1.05681818],"[4385 4745 4625 4810 5190 5160 5120 4815 5010 4990 4880 4790 4785 4935
 5050 5140 5040 5090 5070 5280]",[5360 5420 5240 5440 5360],[5690 5460 5430 5550 5580]
1806,티비씨,"[0.88581952 0.90976059 0.90607735 0.92081031 0.95764273 0.93922652
 0.93554328 0.95027624 0.95211786 0.94843462 0.95211786 0.9373849
 0.94843462 0.95948435 0.97053407 1.         0.99447514 1.
 0.99447514 0.98895028]",[0.9907919  1.00368324 1.0092081  1.0092081  1.00184162],[1.0092081  1.00368324 1.01104972 1.03130755 1.01289134],"[481 494 492 500 520 510 508 516 517 515 517 509 515 521 527 543 540 543
 540 537]",[538 545 548 548 544],[548 545 549 560 550]
1807,티사이언티픽,"[0.78773585 0.80424528 0.83962264 0.88207547 0.96933962 1.
 0.96698113 0.95518868 0.96462264 0.95754717 0.9245283  0.92216981
 0.99056604 0.91981132 0.89150943 0.88443396 0.8490566  0.86084906
 0.85613208 0.83962264]",[0.84433962 0.85377358 0.88915094 0.875      0.85377358],[0.86320755 0.86084906 0.89150943 0.91981132 0.88207547],"[1670 1705 1780 1870 2055 2120 2050 2025 2045 2030 1960 1955 2100 1950
 1890 1875 1800 1825 1815 1780]",[1790 1810 1885 1855 1810],[1830 1825 1890 1950 1870]
1808,티씨케이,"[0.93003413 0.97440273 0.95904437 0.93003413 1.         0.96587031
 0.95392491 0.92832765 0.91979522 0.9112628  0.91638225 0.9112628
 0.87030717 0.88395904 0.87542662 0.86348123 0.82423208 0.83617747
 0.82081911 0.81996587]",[0.85665529 0.83788396 0.85324232 0.84641638 0.85836177],[0.8668942  0.85153584 0.86860068 0.87201365 0.86006826],"[54500 57100 56200 54500 58600 56600 55900 54400 53900 53400 53700 53400
 51000 51800 51300 50600 48300 49000 48100 48050]",[50200 49100 50000 49600 50300],[50800 49900 50900 51100 50400]
1809,티에스아이,"[0.94968553 0.80754717 0.80754717 0.92830189 0.92830189 0.93710692
 0.94968553 0.95597484 1.         1.         0.85031447 0.77987421
 0.77987421 0.81761006 0.8427673  0.8427673  0.8427673  0.79245283
 0.80503145 0.68427673]",[0.78616352 0.78616352 0.78616352 0.78616352 0.71698113],[0.78616352 0.78616352 0.78616352 0.78616352 0.71698113],"[7550 6420 6420 7380 7380 7450 7550 7600 7950 7950 6760 6200 6200 6500
 6700 6700 6700 6300 6400 5440]",[6250 6250 6250 6250 5700],[6250 6250 6250 6250 5700]
1810,티에스이,"[0.75478927 0.79948914 0.80587484 0.82375479 0.85440613 0.85312899
 0.84546616 0.83014049 0.86717752 0.99233716 0.96934866 0.93103448
 1.         0.96296296 0.94252874 0.94636015 0.91187739 0.88888889
 0.90293742 0.8761175 ]",[0.89399745 0.91826309 0.91698595 0.91315453 0.89399745],[0.89782886 0.91826309 0.92337165 0.9348659  0.92337165],"[5910 6260 6310 6450 6690 6680 6620 6500 6790 7770 7590 7290 7830 7540
 7380 7410 7140 6960 7070 6860]",[7000 7190 7180 7150 7000],[7030 7190 7230 7320 7230]
1811,티에이치엔,"[0.84367816 0.83678161 0.84137931 0.88275862 0.91724138 0.92413793
 0.91954023 0.94942529 0.95402299 0.92873563 0.90574713 0.88735632
 0.88505747 0.89195402 0.90344828 0.97931034 0.95402299 1.
 0.99770115 0.96091954]",[0.95862069 0.97931034 0.96781609 0.97931034 0.9816092 ],[0.98850575 0.98390805 0.9862069  0.98390805 0.9862069 ],"[1835 1820 1830 1920 1995 2010 2000 2065 2075 2020 1970 1930 1925 1940
 1965 2130 2075 2175 2170 2090]",[2085 2130 2105 2130 2135],[2150 2140 2145 2140 2145]
1812,티엘아이,"[0.95159236 0.95031847 0.95414013 0.98471338 0.98471338 1.
 0.97707006 0.96305732 0.9656051  0.96815287 0.96687898 0.96433121
 0.9566879  0.95541401 0.95414013 0.9477707  0.93630573 0.92993631
 0.94267516 0.94394904]",[0.94394904 0.97961783 0.97579618 0.96942675 0.98216561],[0.95414013 0.97961783 1.04458599 0.97961783 0.99363057],"[3735 3730 3745 3865 3865 3925 3835 3780 3790 3800 3795 3785 3755 3750
 3745 3720 3675 3650 3700 3705]",[3705 3845 3830 3805 3855],[3745 3845 4100 3845 3900]
1813,티웨이항공,"[0.78331987 0.78331987 0.81421648 0.82592892 0.87439418 0.85440226
 0.8661147  0.89701131 0.91134895 0.91235864 0.91235864 0.9335622
 0.99030695 0.97495961 0.96789176 0.95617932 0.95617932 0.96082391
 0.98344103 1.        ]",[1.05674475 1.06037964 1.04260905 1.05573506 1.02463651],[1.05775444 1.06482229 1.0611874  1.07431341 1.05512924],"[3879 3879 4032 4090 4330 4231 4289 4442 4513 4518 4518 4623 4904 4828
 4793 4735 4735 4758 4870 4952]",[5233 5251 5163 5228 5074],[5238 5273 5255 5320 5225]
1814,티웨이홀딩스,"[0.78212291 0.83426443 0.84543762 0.86778399 0.92364991 0.92364991
 0.93296089 0.96461825 0.96089385 0.96089385 0.93296089 0.90316574
 0.97206704 0.95530726 0.99441341 1.         0.97765363 0.96834264
 0.94599628 0.93482309]",[1.16014898 1.16014898 1.14711359 1.10800745 1.12290503],[1.18994413 1.17132216 1.16759777 1.17877095 1.14711359],"[2100 2240 2270 2330 2480 2480 2505 2590 2580 2580 2505 2425 2610 2565
 2670 2685 2625 2600 2540 2510]",[3115 3115 3080 2975 3015],[3195 3145 3135 3165 3080]
1815,티케이씨,"[0.51590595 0.50207469 0.48824343 0.56016598 0.58367911 0.60027663
 0.6362379  0.6362379  0.6362379  0.66390041 0.66390041 0.69156293
 0.69156293 0.69156293 0.69156293 0.71922545 0.82434302 0.80082988
 0.91839557 1.        ]",[1.02351314 1.05394191 1.02351314 1.05394191 1.02351314],[1.02351314 1.05394191 1.02351314 1.05394191 1.02351314],"[18650 18150 17650 20250 21100 21700 23000 23000 23000 24000 24000 25000
 25000 25000 25000 26000 29800 28950 33200 36150]",[37000 38100 37000 38100 37000],[37000 38100 37000 38100 37000]
1816,티케이케미칼,"[0.67134269 0.69739479 0.72144289 0.75350701 0.76352705 0.79759519
 0.81963928 0.78356713 0.86573146 0.91182365 0.93386774 0.96392786
 0.9238477  1.         0.98797595 0.95791583 0.92184369 0.90981964
 0.8757515  0.89779559]",[0.89779559 0.92184369 0.91182365 0.90781563 0.92785571],[0.91583166 0.93787575 0.92785571 0.95591182 0.9498998 ],"[1675 1740 1800 1880 1905 1990 2045 1955 2160 2275 2330 2405 2305 2495
 2465 2390 2300 2270 2185 2240]",[2240 2300 2275 2265 2315],[2285 2340 2315 2385 2370]
1817,티플랙스,"[0.82398453 0.88394584 0.88588008 0.91876209 0.99032882 1.
 0.99419729 0.94584139 0.98259188 0.94777563 0.92263056 0.91682785
 0.91489362 0.95938104 0.9516441  0.97678917 0.97485493 0.99226306
 0.98259188 0.99032882]",[0.98259188 0.98259188 0.95744681 0.96324952 0.95938104],[1.01740812 0.99226306 0.98646035 0.99419729 0.98259188],"[2130 2285 2290 2375 2560 2585 2570 2445 2540 2450 2385 2370 2365 2480
 2460 2525 2520 2565 2540 2560]",[2540 2540 2475 2490 2480],[2630 2565 2550 2570 2540]
1818,티피씨글로벌,"[0.80591497 0.84288355 0.87985213 0.90757856 0.93715342 0.9297597
 0.9168207  0.90018484 0.92791128 0.92236599 0.88909427 0.88170055
 0.88724584 0.87615527 0.89648799 0.9168207  1.         0.99075786
 0.95748614 0.9168207 ]",[0.94085028 0.95748614 1.02772643 1.00184843 0.98890943],[0.95563771 0.96303142 1.02772643 1.02772643 1.04251386],"[2180 2280 2380 2455 2535 2515 2480 2435 2510 2495 2405 2385 2400 2370
 2425 2480 2705 2680 2590 2480]",[2545 2590 2780 2710 2675],[2585 2605 2780 2780 2820]
1819,틸론,"[1.         0.96923077 0.96923077 0.98153846 0.95384615 0.97846154
 0.96923077 0.97692308 0.97692308 0.97230769 0.97384615 0.97230769
 0.97384615 0.82923077 0.93692308 0.93384615 0.93384615 0.92153846
 0.92153846 0.97076923]",[0.97230769 0.97230769 0.92307692 0.92153846 0.92153846],[0.97230769 0.97230769 0.92307692 0.92153846 0.92153846],"[6500 6300 6300 6380 6200 6360 6300 6350 6350 6320 6330 6320 6330 5390
 6090 6070 6070 5990 5990 6310]",[6320 6320 6000 5990 5990],[6320 6320 6000 5990 5990]
1820,팅크웨어,"[0.7454955  0.77627628 0.7972973  0.82132132 0.88588589 0.8963964
 0.9009009  0.91291291 0.94294294 0.94444444 0.93993994 0.92192192
 0.95495495 0.96996997 1.         0.9954955  0.97747748 0.97897898
 0.96246246 0.92942943]",[0.94594595 0.95945946 0.97447447 1.01201201 1.01651652],[0.95795796 0.98048048 0.97447447 1.02852853 1.03153153],"[4965 5170 5310 5470 5900 5970 6000 6080 6280 6290 6260 6140 6360 6460
 6660 6630 6510 6520 6410 6190]",[6300 6390 6490 6740 6770],[6380 6530 6490 6850 6870]
1821,파나진,"[0.86862745 0.8872549  0.87058824 0.92156863 0.99019608 0.99215686
 1.         0.98039216 0.97352941 0.95980392 0.92156863 0.92254902
 0.93137255 0.92745098 0.94215686 0.94215686 0.93431373 0.90588235
 0.92745098 0.97058824]",[0.98823529 0.98039216 0.97843137 0.99019608 0.95882353],[1.00784314 1.00784314 0.99019608 0.99215686 0.99215686],"[4430 4525 4440 4700 5050 5060 5100 5000 4965 4895 4700 4705 4750 4730
 4805 4805 4765 4620 4730 4950]",[5040 5000 4990 5050 4890],[5140 5140 5050 5060 5060]
1822,파라다이스,"[0.86298077 0.85096154 0.86057692 0.88221154 0.99519231 0.99278846
 1.         0.96875    0.95673077 0.93990385 0.90865385 0.90625
 0.90384615 0.97355769 0.97355769 0.97115385 0.93509615 0.95432692
 0.93269231 0.96153846]",[0.99038462 0.98557692 1.         1.00240385 1.01201923],[0.99519231 1.00240385 1.00480769 1.02403846 1.01923077],"[17950 17700 17900 18350 20700 20650 20800 20150 19900 19550 18900 18850
 18800 20250 20250 20200 19450 19850 19400 20000]",[20600 20500 20800 20850 21050],[20700 20850 20900 21300 21200]
1823,파라텍,"[0.82485966 0.82004812 0.81844427 0.93311949 0.94418605 1.
 0.92830794 0.89655172 0.89655172 0.91724138 0.91724138 0.93311949
 0.90761828 0.91884523 0.91724138 0.91563753 0.88853248 0.87890938
 0.87890938 0.87586207]",[0.89494787 0.87746592 0.88211708 0.88211708 0.89815557],[0.92670409 0.89959904 0.89959904 0.89157979 0.90280674],"[5143 5113 5103 5818 5887 6235 5788 5590 5590 5719 5719 5818 5659 5729
 5719 5709 5540 5480 5480 5461]",[5580 5471 5500 5500 5600],[5778 5609 5609 5559 5629]
1824,파루,"[0.86135182 0.88561525 0.9237435  0.93067591 0.98786828 0.98613518
 0.97746967 0.97746967 0.9982669  1.         0.97400347 0.96360485
 0.96707106 0.88214905 0.93934142 0.95320624 0.95840555 0.97573657
 0.98093588 0.96880416]",[0.98786828 0.98960139 1.         0.9965338  0.99306759],[0.98960139 1.0017331  1.         1.0017331  0.9982669 ],"[2485 2555 2665 2685 2850 2845 2820 2820 2880 2885 2810 2780 2790 2545
 2710 2750 2765 2815 2830 2795]",[2850 2855 2885 2875 2865],[2855 2890 2885 2890 2880]
1825,파마리서치바이오,"[0.94752187 0.93586006 0.98250729 0.85131195 0.97084548 0.96501458
 0.93877551 0.88046647 0.98250729 0.98833819 0.97667638 0.97084548
 0.95043732 0.94752187 1.         0.88629738 0.93586006 0.94752187
 0.94752187 0.99125364]",[0.98250729 0.97667638 0.97084548 0.98833819 0.95043732],[0.98542274 0.98833819 0.98250729 0.9941691  1.        ],"[16250 16050 16850 14600 16650 16550 16100 15100 16850 16950 16750 16650
 16300 16250 17150 15200 16050 16250 16250 17000]",[16850 16750 16650 16950 16300],[16900 16950 16850 17050 17150]
1826,파마리서치프로덕트,"[0.94034091 0.94318182 0.92755682 0.93181818 0.98295455 0.98011364
 0.97159091 0.953125   0.96306818 0.96590909 0.93465909 0.94460227
 0.93607955 0.96875    0.98579545 1.         0.96590909 0.95738636
 0.97017045 0.94460227]",[0.96448864 0.98011364 0.97727273 0.96022727 0.94460227],[0.96590909 0.98153409 0.99005682 0.99289773 0.97017045],"[33100 33200 32650 32800 34600 34500 34200 33550 33900 34000 32900 33250
 32950 34100 34700 35200 34000 33700 34150 33250]",[33950 34500 34400 33800 33250],[34000 34550 34850 34950 34150]
