,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1921,파마리서치바이오,"[0.97715736 1.         0.93401015 0.98857868 0.97588832 0.93908629
 0.92385787 0.91243655 0.9213198  0.94670051 0.88832487 0.87309645
 0.86167513 0.85659898 0.85025381 0.95050761 0.93781726 0.93401015
 0.97715736 0.95177665]",[0.95177665 0.9251269  0.90862944 0.9822335  1.09010152],[0.97588832 0.92639594 0.97715736 0.98730964 1.09010152],"[7700 7880 7360 7790 7690 7400 7280 7190 7260 7460 7000 6880 6790 6750
 6700 7490 7390 7360 7700 7500]",[7500 7290 7160 7740 8590],[7690 7300 7700 7780 8590]
1922,파마리서치프로덕트,"[0.9787234  0.97304965 0.95744681 0.95886525 0.93758865 0.93191489
 0.92765957 0.9035461  0.93900709 0.9177305  0.91631206 0.92198582
 0.95177305 0.93758865 0.93758865 0.96312057 0.98297872 1.
 0.9858156  0.96737589]",[0.95460993 0.97163121 0.97446809 0.97163121 0.96312057],[0.97021277 0.97588652 0.9929078  0.98297872 0.97588652],"[34500 34300 33750 33800 33050 32850 32700 31850 33100 32350 32300 32500
 33550 33050 33050 33950 34650 35250 34750 34100]",[33650 34250 34350 34250 33950],[34200 34400 35000 34650 34400]
1923,파멥신,"[0.96148909 0.94865212 0.92811297 0.89730424 0.87419769 0.89473684
 0.94351733 0.91014121 0.94351733 0.9139923  0.90500642 0.97432606
 0.95892169 0.97047497 0.97175866 0.98202824 1.         0.99358151
 0.9987163  0.99101412]",[0.97175866 1.02439024 1.06675225 1.05134788 1.00770218],[1.0012837  1.042362   1.06931964 1.08215661 1.04749679],"[18725 18475 18075 17475 17025 17425 18375 17725 18375 17800 17625 18975
 18675 18900 18925 19125 19475 19350 19450 19300]",[18925 19950 20775 20475 19625],[19500 20300 20825 21075 20400]
1924,파미셀,"[0.94749125 0.92998833 0.90898483 0.90198366 0.86114352 0.8588098
 0.85647608 0.82963827 0.86464411 0.85180863 0.87514586 0.9428238
 0.93815636 0.97316219 0.99299883 0.98016336 0.98599767 1.
 0.98016336 0.96966161]",[0.95682614 0.99533256 1.126021   1.05367561 0.98133022],[0.98716453 1.03383897 1.17852975 1.1201867  1.03850642],"[8120 7970 7790 7730 7380 7360 7340 7110 7410 7300 7500 8080 8040 8340
 8510 8400 8450 8570 8400 8310]",[8200 8530 9650 9030 8410],[ 8460  8860 10100  9600  8900]
1925,파버나인,"[0.9638273  1.         1.         0.98249708 0.97432905 0.94865811
 0.93232205 0.90198366 0.90315053 0.90781797 0.90898483 0.89264877
 0.89614936 0.90898483 0.91948658 0.91831972 0.91015169 0.91248541
 0.91481914 0.90548425]",[0.89848308 0.89264877 0.88331389 0.88914819 0.89964994],[0.91365228 0.91015169 0.8949825  0.89148191 0.9008168 ],"[4130 4285 4285 4210 4175 4065 3995 3865 3870 3890 3895 3825 3840 3895
 3940 3935 3900 3910 3920 3880]",[3850 3825 3785 3810 3855],[3915 3900 3835 3820 3860]
1926,파세코,"[0.81725888 0.86192893 0.84670051 0.85380711 0.8284264  0.80913706
 0.82741117 0.86091371 0.93908629 0.92893401 0.90761421 0.89847716
 0.92385787 0.91472081 0.93401015 0.94010152 0.95736041 0.96852792
 1.         0.98781726]",[0.9857868  0.94923858 0.9248731  0.96649746 0.95634518],[1.04060914 0.98680203 0.95126904 0.98680203 0.97563452],"[8050 8490 8340 8410 8160 7970 8150 8480 9250 9150 8940 8850 9100 9010
 9200 9260 9430 9540 9850 9730]",[9710 9350 9110 9520 9420],[10250  9720  9370  9720  9610]
1927,파수,"[0.97931873 0.96958637 1.         1.         0.98175182 0.9622871
 0.97323601 0.97323601 0.99513382 0.97445255 0.97323601 0.97323601
 0.97323601 0.96472019 0.97323601 0.9622871  0.97201946 0.96107056
 0.96715328 0.96593674]",[0.97445255 0.96350365 0.9622871  0.96107056 0.98175182],[0.98296837 0.97201946 0.96472019 0.97931873 0.98540146],"[4025 3985 4110 4110 4035 3955 4000 4000 4090 4005 4000 4000 4000 3965
 4000 3955 3995 3950 3975 3970]",[4005 3960 3955 3950 4035],[4040 3995 3965 4025 4050]
1928,파워넷,"[1.         0.96727273 0.95636364 0.98181818 0.91818182 0.89818182
 0.87636364 0.85363636 0.87272727 0.85363636 0.84272727 0.89181818
 0.92545455 0.89272727 0.87454545 0.87818182 0.87727273 0.89818182
 0.89090909 0.86636364]",[0.84636364 0.83090909 0.81       0.80727273 0.78545455],[0.87545455 0.85909091 0.84181818 0.81636364 0.81545455],"[5500 5320 5260 5400 5050 4940 4820 4695 4800 4695 4635 4905 5090 4910
 4810 4830 4825 4940 4900 4765]",[4655 4570 4455 4440 4320],[4815 4725 4630 4490 4485]
1929,파워로직스,"[0.97607656 0.99043062 0.96172249 0.9569378  0.93301435 0.93971292
 0.94545455 1.         0.96172249 0.92057416 0.89186603 0.93588517
 0.95215311 0.94736842 0.96172249 0.9569378  0.94832536 0.9569378
 0.94066986 0.9569378 ]",[0.96650718 0.95215311 0.95502392 0.96650718 0.96172249],[0.99043062 0.97607656 0.97129187 0.96650718 1.00478469],"[10200 10350 10050 10000  9750  9820  9880 10450 10050  9620  9320  9780
  9950  9900 10050 10000  9910 10000  9830 10000]",[10100  9950  9980 10100 10050],[10350 10200 10150 10100 10500]
1930,파워풀엑스,"[0.82570806 0.8671024  0.8671024  0.8671024  0.89324619 0.91503268
 0.92592593 0.92592593 0.91503268 0.96949891 0.91503268 0.88888889
 0.96949891 0.96949891 1.         0.95860566 0.95860566 0.87145969
 0.95860566 0.87145969]",[0.89760349 0.87145969 0.95860566 0.93246187 0.90631808],[0.89760349 0.87145969 0.95860566 0.95860566 0.90631808],"[1895 1990 1990 1990 2050 2100 2125 2125 2100 2225 2100 2040 2225 2225
 2295 2200 2200 2000 2200 2000]",[2060 2000 2200 2140 2080],[2060 2000 2200 2200 2080]
1931,파이오링크,"[0.99677419 1.         0.99677419 0.99516129 0.98064516 0.97580645
 0.96774194 0.9516129  0.9516129  0.94677419 0.92419355 0.92903226
 0.93225806 0.93548387 0.94193548 0.95       0.9516129  0.9516129
 0.95       0.93548387]",[0.93064516 0.91774194 0.91935484 0.91129032 0.90967742],[0.93548387 0.93064516 0.91935484 0.91935484 0.91612903],"[6180 6200 6180 6170 6080 6050 6000 5900 5900 5870 5730 5760 5780 5800
 5840 5890 5900 5900 5890 5800]",[5770 5690 5700 5650 5640],[5800 5770 5700 5700 5680]
1932,파인디앤씨,"[0.97587131 1.         0.97319035 0.97855228 0.95174263 0.9463807
 0.94369973 0.9383378  0.97050938 0.97050938 0.95710456 0.9383378
 0.93565684 0.93297587 0.93297587 0.95174263 0.9383378  0.95442359
 0.95978552 0.98659517]",[0.99463807 0.98391421 0.96514745 0.94906166 0.99731903],[1.0080429  0.99463807 0.99731903 0.96514745 0.99731903],"[1820 1865 1815 1825 1775 1765 1760 1750 1810 1810 1785 1750 1745 1740
 1740 1775 1750 1780 1790 1840]",[1855 1835 1800 1770 1860],[1880 1855 1860 1800 1860]
1933,파인디지털,"[0.98832685 0.98702983 0.97535668 1.         0.98962387 0.99870298
 0.99870298 0.97535668 0.98054475 0.96757458 0.95979248 0.95719844
 0.95460441 0.94941634 0.93385214 0.95201038 0.94163424 0.94422827
 0.95460441 0.9688716 ]",[0.95979248 0.95719844 0.94811933 0.95330739 0.95460441],[0.97795071 0.95979248 0.95719844 0.97405966 0.97795071],"[3810 3805 3760 3855 3815 3850 3850 3760 3780 3730 3700 3690 3680 3660
 3600 3670 3630 3640 3680 3735]",[3700 3690 3655 3675 3680],[3770 3700 3690 3755 3770]
1934,파인이엠텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500 4500
 4500 4500 4500 4500 4500 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
1935,파인테크닉스,"[0.8276699  0.8131068  0.77669903 0.77669903 0.75728155 0.75728155
 0.75728155 0.76699029 0.83252427 0.81796117 0.8131068  0.82281553
 0.82038835 0.82038835 0.8131068  0.82038835 0.81553398 0.87378641
 0.96116505 1.        ]",[1.15291262 1.16990291 1.13592233 1.22815534 1.27184466],[1.17475728 1.19902913 1.1723301  1.24271845 1.31067961],"[1705 1675 1600 1600 1560 1560 1560 1580 1715 1685 1675 1695 1690 1690
 1675 1690 1680 1800 1980 2060]",[2375 2410 2340 2530 2620],[2420 2470 2415 2560 2700]
1936,파인텍,"[0.95850622 0.94190871 0.9253112  0.93775934 0.89626556 0.92946058
 0.9253112  0.90456432 0.91286307 0.87136929 0.87136929 0.86307054
 0.94190871 0.94190871 0.95850622 0.95850622 1.         0.99170124
 0.95850622 0.96680498]",[0.95435685 0.9626556  0.92116183 0.92116183 0.91286307],[1.         0.97095436 0.97095436 0.95020747 0.92946058],"[1155 1135 1115 1130 1080 1120 1115 1090 1100 1050 1050 1040 1135 1135
 1155 1155 1205 1195 1155 1165]",[1150 1160 1110 1110 1100],[1205 1170 1170 1145 1120]
1937,파커스,"[0.99669967 0.9950495  0.9950495  0.9950495  0.99009901 0.99009901
 0.99339934 0.98679868 0.99009901 0.9950495  0.99834983 0.99669967
 0.99009901 0.99174917 0.99174917 0.99009901 1.         0.99669967
 1.         1.        ]",[1.00330033 1.00165017 0.99669967 1.00330033 1.        ],[1.0049505  1.00660066 1.0049505  1.01650165 1.00660066],"[3020 3015 3015 3015 3000 3000 3010 2990 3000 3015 3025 3020 3000 3005
 3005 3000 3030 3020 3030 3030]",[3040 3035 3020 3040 3030],[3045 3050 3045 3080 3050]
1938,파크시스템스,"[0.90616967 0.90488432 0.89717224 0.89845758 0.88560411 0.91002571
 0.94087404 0.92544987 0.96401028 0.9781491  0.97686375 0.97686375
 0.97686375 0.97686375 0.9781491  0.97686375 0.97557841 1.
 0.99485861 0.97686375]",[0.96786632 0.97557841 0.95372751 0.94987147 0.9344473 ],[0.97943445 0.97686375 0.97557841 0.95372751 0.95501285],"[35250 35200 34900 34950 34450 35400 36600 36000 37500 38050 38000 38000
 38000 38000 38050 38000 37950 38900 38700 38000]",[37650 37950 37100 36950 36350],[38100 38000 37950 37100 37150]
1939,파트론,"[0.9609375  0.984375   0.97265625 0.95703125 0.96484375 0.93359375
 0.9296875  1.         0.9609375  0.91796875 0.91015625 0.92578125
 0.9140625  0.9375     0.93359375 0.93359375 0.953125   0.9453125
 0.9296875  0.9765625 ]",[0.984375   0.9609375  0.97265625 0.96484375 0.984375  ],[1.0234375  0.99609375 0.9921875  0.97265625 0.9921875 ],"[12300 12600 12450 12250 12350 11950 11900 12800 12300 11750 11650 11850
 11700 12000 11950 11950 12200 12100 11900 12500]",[12600 12300 12450 12350 12600],[13100 12750 12700 12450 12700]
1940,팍스넷,"[0.90204082 0.92653061 1.         0.87755102 0.61632653 0.59591837
 0.63836735 0.68244898 0.68897959 0.65877551 0.59591837 0.61632653
 0.61795918 0.61795918 0.62285714 0.63183673 0.63265306 0.75918367
 0.76163265 0.82857143]",[0.77795918 0.72163265 0.71673469 0.74285714 0.70204082],[0.83265306 0.77469388 0.74204082 0.78367347 0.74938776],"[11050 11350 12250 10750  7550  7300  7820  8360  8440  8070  7300  7550
  7570  7570  7630  7740  7750  9300  9330 10150]",[9530 8840 8780 9100 8600],[10200  9490  9090  9600  9180]
1941,판도라티비,"[0.98998888 0.98665184 0.99888765 0.90322581 1.         0.98998888
 0.98331479 0.94549499 0.8131257  0.90100111 0.90100111 0.89988877
 0.88987764 0.87764182 0.88876529 0.90211346 0.88987764 0.756396
 0.6429366  0.69521691]",[0.69521691 0.68965517 0.68854283 0.69299221 0.69299221],[0.69632925 0.69521691 0.69410456 0.69299221 0.69299221],"[890 887 898 812 899 890 884 850 731 810 810 809 800 789 799 811 800 680
 578 625]",[625 620 619 623 623],[626 625 624 623 623]
1942,판타지오,"[1.         0.9858156  0.97695035 0.98049645 0.97340426 0.96453901
 0.97163121 0.96276596 0.94858156 0.93262411 0.91134752 0.94858156
 0.92198582 0.92198582 0.92021277 0.92021277 0.92907801 0.92021277
 0.91666667 0.91843972]",[0.91843972 0.98049645 0.95567376 0.93085106 0.92375887],[0.92730496 1.12056738 0.9787234  0.96985816 0.93794326],"[564 556 551 553 549 544 548 543 535 526 514 535 520 520 519 519 524 519
 517 518]",[518 553 539 525 521],[523 632 552 547 529]
1943,팜스코,"[0.81545741 0.84227129 0.82018927 0.83438486 1.         0.90694006
 0.94952681 0.89432177 0.85173502 0.85804416 0.85804416 0.8170347
 0.81072555 0.76971609 0.76971609 0.77760252 0.77839117 0.8044164
 0.79022082 0.79810726]",[0.78548896 0.78785489 0.78864353 0.76971609 0.76419558],[0.8044164  0.79495268 0.79495268 0.79652997 0.77996845],"[5170 5340 5200 5290 6340 5750 6020 5670 5400 5440 5440 5180 5140 4880
 4880 4930 4935 5100 5010 5060]",[4980 4995 5000 4880 4845],[5100 5040 5040 5050 4945]
1944,팜스토리,"[0.76644737 0.78618421 0.75       0.76973684 1.         0.91776316
 0.93092105 0.86184211 0.79934211 0.82565789 0.80921053 0.75328947
 0.72368421 0.68421053 0.6875     0.68421053 0.69407895 0.71052632
 0.69736842 0.70065789]",[0.67434211 0.67763158 0.67105263 0.66776316 0.66447368],[0.70394737 0.68421053 0.68421053 0.67763158 0.67763158],"[1165 1195 1140 1170 1520 1395 1415 1310 1215 1255 1230 1145 1100 1040
 1045 1040 1055 1080 1060 1065]",[1025 1030 1020 1015 1010],[1070 1040 1040 1030 1030]
1945,패션플랫폼,"[0.99642857 1.         0.98928571 1.         0.95357143 0.93928571
 0.96428571 0.93571429 0.95       0.93928571 0.92857143 0.92857143
 0.93571429 0.93571429 0.93571429 0.93928571 0.94642857 0.96071429
 0.97857143 0.96785714]",[0.95357143 0.96071429 0.95357143 0.95       0.94285714],[0.97857143 0.97142857 0.96071429 0.95714286 0.95      ],"[1395 1400 1385 1400 1335 1315 1350 1310 1330 1315 1300 1300 1310 1310
 1310 1315 1325 1345 1370 1355]",[1335 1345 1335 1330 1320],[1370 1360 1345 1340 1330]
1946,팬스타엔터프라이즈,"[0.97810219 0.98905109 1.         0.97445255 0.90145985 0.94890511
 0.95255474 0.95620438 0.9270073  0.94890511 0.92335766 0.76277372
 0.76642336 0.75547445 0.76642336 0.80291971 0.80291971 0.80656934
 0.7810219  0.82846715]",[0.77372263 0.7919708  0.75912409 0.77737226 0.75547445],[0.82116788 0.80656934 0.78467153 0.78467153 0.78467153],"[1340 1355 1370 1335 1235 1300 1305 1310 1270 1300 1265 1045 1050 1035
 1050 1100 1100 1105 1070 1135]",[1060 1085 1040 1065 1035],[1125 1105 1075 1075 1075]
1947,팬엔터테인먼트,"[1.         0.96320068 0.96320068 0.94266153 0.93196406 0.90415062
 0.89302525 0.86735131 0.88446727 0.90286692 0.90286692 0.89730424
 0.85964912 0.88446727 0.86307231 0.89516474 0.94052204 0.92212238
 0.90286692 0.91056911]",[0.87462559 0.89002995 0.88361147 0.89858793 0.88660676],[0.93838254 0.89388104 0.91014121 0.90500642 0.90928541],"[2337 2251 2251 2203 2178 2113 2087 2027 2067 2110 2110 2097 2009 2067
 2017 2092 2198 2155 2110 2128]",[2044 2080 2065 2100 2072],[2193 2089 2127 2115 2125]
1948,팬오션,"[0.99471459 0.98520085 0.99471459 1.         0.97251586 0.98837209
 0.95983087 0.96617336 0.95665962 0.92811839 0.92706131 0.92917548
 0.93128964 0.91437632 0.93023256 0.99682875 0.98308668 0.99365751
 0.98097252 0.97357294]",[0.97145877 0.9820296  0.96511628 0.95665962 0.96300211],[0.98097252 0.98731501 0.98097252 0.9640592  0.96723044],"[4705 4660 4705 4730 4600 4675 4540 4570 4525 4390 4385 4395 4405 4325
 4400 4715 4650 4700 4640 4605]",[4595 4645 4565 4525 4555],[4640 4670 4640 4560 4575]
1949,팬젠,"[0.95989975 0.95739348 0.93734336 0.95238095 0.92606516 0.93483709
 0.91854637 0.9197995  0.96741855 0.96992481 0.98997494 0.9962406
 1.         0.99373434 0.97493734 0.97243108 0.96992481 0.94611529
 0.93107769 0.93233083]",[0.93984962 0.93358396 0.94235589 0.94987469 0.97493734],[0.95238095 0.94987469 0.94235589 0.95238095 0.97619048],"[7660 7640 7480 7600 7390 7460 7330 7340 7720 7740 7900 7950 7980 7930
 7780 7760 7740 7550 7430 7440]",[7500 7450 7520 7580 7780],[7600 7580 7520 7600 7790]
1950,퍼스텍,"[0.85468451 0.84130019 0.96558317 1.         0.91204589 0.92543021
 0.9082218  0.86998088 0.85468451 0.85468451 0.8374761  0.78393881
 0.78585086 0.79349904 0.81453155 0.80497132 0.83173996 0.85468451
 0.90248566 0.91586998]",[0.8623327  0.84321224 0.81453155 0.81835564 0.81644359],[0.91395793 0.86424474 0.84130019 0.8374761  0.82982792],"[2235 2200 2525 2615 2385 2420 2375 2275 2235 2235 2190 2050 2055 2075
 2130 2105 2175 2235 2360 2395]",[2255 2205 2130 2140 2135],[2390 2260 2200 2190 2170]
1951,퍼시스,"[0.97962382 0.98275862 0.97962382 0.98432602 0.98119122 0.98432602
 0.98746082 1.         0.9968652  0.99216301 0.98746082 0.98432602
 0.97648903 0.97648903 0.95454545 0.95611285 0.93730408 0.94357367
 0.94514107 0.94043887]",[0.93887147 0.94043887 0.93887147 0.93730408 0.93730408],[0.95297806 0.94984326 0.95297806 0.94043887 0.94514107],"[31250 31350 31250 31400 31300 31400 31500 31900 31800 31650 31500 31400
 31150 31150 30450 30500 29900 30100 30150 30000]",[29950 30000 29950 29900 29900],[30400 30300 30400 30000 30150]
1952,펄어비스,"[0.94457831 0.94987952 0.9426506  0.9460241  0.94987952 0.95566265
 0.95903614 0.95421687 0.96819277 0.98987952 0.97831325 0.95903614
 0.96337349 0.96240964 0.96771084 0.96192771 0.95277108 0.96385542
 0.99614458 1.        ]",[1.00240964 0.99759036 0.99036145 1.00385542 1.02650602],[1.00337349 1.00626506 1.00240964 1.00385542 1.04192771],"[196000 197100 195600 196300 197100 198300 199000 198000 200900 205400
 203000 199000 199900 199700 200800 199600 197700 200000 206700 207500]",[208000 207000 205500 208300 213000],[208200 208800 208000 208300 216200]
1953,펌텍코리아,"[0.99708455 1.         0.97667638 0.97376093 0.94752187 0.93294461
 0.94169096 0.94169096 0.93877551 0.95626822 0.93877551 0.94169096
 0.98250729 0.94752187 0.93877551 0.95918367 0.95043732 0.94460641
 0.91836735 0.91836735]",[0.9154519  0.90962099 0.86297376 0.86297376 0.86880466],[0.93002915 0.9212828  0.91253644 0.87172012 0.87172012],"[17100 17150 16750 16700 16250 16000 16150 16150 16100 16400 16100 16150
 16850 16250 16100 16450 16300 16200 15750 15750]",[15700 15600 14800 14800 14900],[15950 15800 15650 14950 14950]
1954,페이퍼코리아,"[0.99054726 0.99054726 1.         0.98905473 0.98208955 0.98059701
 0.960199   0.97512438 0.97263682 0.96716418 0.96318408 0.9358209
 0.91144279 0.90049751 0.88656716 0.89054726 0.90049751 0.8920398
 0.90149254 0.89751244]",[0.8880597  0.8880597  0.86069652 0.83333333 0.81691542],[0.90298507 0.9        0.8920398  0.86716418 0.85920398],"[1991 1991 2010 1988 1974 1971 1930 1960 1955 1944 1936 1881 1832 1810
 1782 1790 1810 1793 1812 1804]",[1785 1785 1730 1675 1642],[1815 1809 1793 1743 1727]
1955,펨토바이오메드,"[0.81924686 0.82761506 0.82594142 0.83263598 0.88702929 0.9623431
 0.9874477  0.86610879 0.91631799 0.92050209 1.         1.
 0.9707113  0.9665272  0.9623431  0.89539749 0.94979079 0.94979079
 0.9874477  0.9790795 ]",[0.9790795 0.9790795 0.9790795 0.9832636 0.9874477],[0.9790795 0.9790795 0.9790795 1.        0.9874477],"[ 9790  9890  9870  9950 10600 11500 11800 10350 10950 11000 11950 11950
 11600 11550 11500 10700 11350 11350 11800 11700]",[11700 11700 11700 11750 11800],[11700 11700 11700 11950 11800]
1956,펩트론,"[0.92086549 0.91004691 0.89930398 0.93523982 0.87411106 0.88129823
 0.86692389 0.86329248 0.91723407 0.87766682 0.84891814 0.9639885
 0.90649115 0.92805266 0.90649115 0.92086549 0.95324557 1.
 0.9639885  0.94605841]",[0.95324557 0.96043274 1.05394159 1.01437434 0.95324557],[0.96754426 0.98199425 1.06112876 1.07905886 1.00711151],"[12172 12029 11887 12362 11554 11649 11459 11411 12124 11601 11221 12742
 11982 12267 11982 12172 12600 13218 12742 12505]",[12600 12695 13931 13408 12600],[12789 12980 14026 14263 13312]
1957,평화산업,"[0.98644068 0.97627119 0.97288136 1.         0.95932203 0.9220339
 0.91186441 0.89152542 0.89152542 0.89152542 0.88813559 0.86779661
 0.87457627 0.8779661  0.87118644 0.90169492 0.93898305 0.91525424
 0.90847458 0.90169492]",[0.88474576 0.88135593 0.87457627 0.86779661 0.85084746],[0.91186441 0.89491525 0.89491525 0.88135593 0.87457627],"[1455 1440 1435 1475 1415 1360 1345 1315 1315 1315 1310 1280 1290 1295
 1285 1330 1385 1350 1340 1330]",[1305 1300 1290 1280 1255],[1345 1320 1320 1300 1290]
1958,평화정공,"[0.86255507 0.88105727 0.89867841 0.95594714 1.         1.
 0.98237885 0.99559471 0.95594714 0.91629956 0.89427313 0.8784141
 0.86784141 0.89427313 0.87488987 0.88105727 0.87048458 0.87048458
 0.85198238 0.86079295]",[0.84581498 0.85991189 0.84581498 0.84845815 0.830837  ],[0.86960352 0.86696035 0.86784141 0.85550661 0.85462555],"[ 9790 10000 10200 10850 11350 11350 11150 11300 10850 10400 10150  9970
  9850 10150  9930 10000  9880  9880  9670  9770]",[9600 9760 9600 9630 9430],[9870 9840 9850 9710 9700]
1959,평화홀딩스,"[0.97098214 0.96316964 0.95200893 1.         0.95535714 0.92522321
 0.94308036 0.91517857 0.9140625  0.91741071 0.91294643 0.90290179
 0.91183036 0.91517857 0.90736607 0.9140625  0.94866071 0.94754464
 0.92410714 0.92857143]",[0.93303571 0.91964286 0.91071429 0.90959821 0.90290179],[0.95870536 0.95758929 0.93638393 0.93638393 0.9140625 ],"[4350 4315 4265 4480 4280 4145 4225 4100 4095 4110 4090 4045 4085 4100
 4065 4095 4250 4245 4140 4160]",[4180 4120 4080 4075 4045],[4295 4290 4195 4195 4095]
