,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1552,제룡전기,"[1.         0.98654709 0.81255605 0.77309417 0.80358744 0.80627803
 0.81345291 0.84753363 0.84125561 0.85470852 0.79461883 0.7793722
 0.72556054 0.72825112 0.67892377 0.56681614 0.62780269 0.63318386
 0.66547085 0.70762332]",[0.70493274 0.70134529 0.65919283 0.70134529 0.67713004],[0.72017937 0.71210762 0.73542601 0.71121076 0.70313901],"[11150 11000  9060  8620  8960  8990  9070  9450  9380  9530  8860  8690
  8090  8120  7570  6320  7000  7060  7420  7890]",[7860 7820 7350 7820 7550],[8030 7940 8200 7930 7840]
1553,제우스,"[1.         0.99003322 0.95348837 0.87707641 0.91362126 0.89700997
 0.90697674 0.910299   0.91694352 0.89700997 0.88704319 0.87043189
 0.87043189 0.86046512 0.82059801 0.76079734 0.78405316 0.80730897
 0.83056478 0.86378738]",[0.85049834 0.8538206  0.84053156 0.84385382 0.84385382],[0.86046512 0.86378738 0.86378738 0.86046512 0.85714286],"[15050 14900 14350 13200 13750 13500 13650 13700 13800 13500 13350 13100
 13100 12950 12350 11450 11800 12150 12500 13000]",[12800 12850 12650 12700 12700],[12950 13000 13000 12950 12900]
1554,제이브이엠,"[0.99256506 0.99628253 0.98760843 0.9826518  0.9913259  0.94547708
 0.97149938 0.98141264 0.95786865 0.99256506 0.9913259  0.99380421
 1.         0.99628253 0.95167286 0.9739777  0.89219331 0.79801735
 0.76827757 0.81536555]",[0.79801735 0.84386617 0.82403965 0.80173482 0.81040892],[0.81536555 0.86121437 0.8574969  0.82899628 0.8228005 ],"[40050 40200 39850 39650 40000 38150 39200 39600 38650 40050 40000 40100
 40350 40200 38400 39300 36000 32200 31000 32900]",[32200 34050 33250 32350 32700],[32900 34750 34600 33450 33200]
1555,제이스텍,"[0.98369565 1.         0.96195652 0.85190217 0.86820652 0.85326087
 0.875      0.89402174 0.86956522 0.86413043 0.86820652 0.83831522
 0.81793478 0.80163043 0.78804348 0.72961957 0.82608696 0.82744565
 0.82744565 0.86277174]",[0.85733696 0.9361413  0.91032609 0.97961957 0.97826087],[0.86413043 0.98777174 0.94293478 0.99592391 1.00543478],"[7240 7360 7080 6270 6390 6280 6440 6580 6400 6360 6390 6170 6020 5900
 5800 5370 6080 6090 6090 6350]",[6310 6890 6700 7210 7200],[6360 7270 6940 7330 7400]
1556,제이씨케미칼,"[0.93560606 0.95075758 0.97348485 0.90719697 0.95643939 1.
 0.97348485 0.97159091 0.92613636 0.85132576 0.85037879 0.76041667
 0.73958333 0.71212121 0.66382576 0.61742424 0.64015152 0.67329545
 0.66193182 0.67992424]",[0.65056818 0.67708333 0.66287879 0.67613636 0.66477273],[0.68844697 0.68560606 0.69318182 0.68181818 0.69034091],"[4940 5020 5140 4790 5050 5280 5140 5130 4890 4495 4490 4015 3905 3760
 3505 3260 3380 3555 3495 3590]",[3435 3575 3500 3570 3510],[3635 3620 3660 3600 3645]
1557,제이씨현시스템,"[1.         0.99254844 0.92250373 0.86587183 0.90312966 0.91654247
 0.94932936 0.93889717 0.93591654 0.93293592 0.96125186 0.92399404
 0.88375559 0.83308495 0.78986587 0.72280179 0.75409836 0.77347243
 0.80923994 0.84202683]",[0.86140089 0.84947839 0.82563338 0.85692996 0.84947839],[0.86289121 0.87183308 0.87183308 0.88822653 0.86885246],"[6710 6660 6190 5810 6060 6150 6370 6300 6280 6260 6450 6200 5930 5590
 5300 4850 5060 5190 5430 5650]",[5780 5700 5540 5750 5700],[5790 5850 5850 5960 5830]
1558,제이에스코퍼레이션,"[1.         0.99382716 0.9691358  0.91666667 0.94444444 0.94444444
 0.9382716  0.92283951 0.91666667 0.92901235 0.9382716  0.89814815
 0.83024691 0.83950617 0.86728395 0.85802469 0.87037037 0.88271605
 0.86111111 0.84259259]",[0.84259259 0.84259259 0.81481481 0.80555556 0.80246914],[0.84259259 0.85185185 0.83950617 0.83950617 0.80555556],"[16200 16100 15700 14850 15300 15300 15200 14950 14850 15050 15200 14550
 13450 13600 14050 13900 14100 14300 13950 13650]",[13650 13650 13200 13050 13000],[13650 13800 13600 13600 13050]
1559,제이에스티나,"[1.         0.97861635 0.88050314 0.77861635 0.78867925 0.76981132
 0.78238994 0.80125786 0.81383648 0.81257862 0.77987421 0.75345912
 0.71698113 0.72327044 0.69811321 0.61823899 0.63773585 0.65534591
 0.67421384 0.72578616]",[0.72327044 0.71446541 0.68553459 0.71572327 0.69559748],[0.7408805  0.7408805  0.73333333 0.72201258 0.71446541],"[7950 7780 7000 6190 6270 6120 6220 6370 6470 6460 6200 5990 5700 5750
 5550 4915 5070 5210 5360 5770]",[5750 5680 5450 5690 5530],[5890 5890 5830 5740 5680]
1560,제이엔케이히터,"[0.96925134 1.         0.97727273 0.90374332 0.91176471 0.93850267
 0.96256684 0.94518717 0.95454545 0.95320856 0.94518717 0.90374332
 0.88235294 0.85026738 0.81684492 0.72326203 0.76203209 0.77272727
 0.79679144 0.82887701]",[0.8328877  0.81818182 0.80347594 0.8342246  0.8302139 ],[0.84090909 0.85294118 0.84491979 0.88770053 0.85294118],"[3625 3740 3655 3380 3410 3510 3600 3535 3570 3565 3535 3380 3300 3180
 3055 2705 2850 2890 2980 3100]",[3115 3060 3005 3120 3105],[3145 3190 3160 3320 3190]
1561,제이엠아이,"[0.96677741 1.         0.89700997 0.90033223 0.94019934 0.9269103
 0.92026578 0.92026578 0.87375415 0.87043189 0.84717608 0.84717608
 0.83056478 0.83056478 0.79069767 0.69767442 0.72425249 0.72425249
 0.72093023 0.77408638]",[0.80398671 0.80398671 0.81063123 0.82724252 0.84717608],[0.81395349 0.81063123 0.83388704 0.84053156 0.85714286],"[1455 1505 1350 1355 1415 1395 1385 1385 1315 1310 1275 1275 1250 1250
 1190 1050 1090 1090 1085 1165]",[1210 1210 1220 1245 1275],[1225 1220 1255 1265 1290]
1562,제이엠티,"[0.99846154 1.         0.95384615 0.87692308 0.89230769 0.88923077
 0.92307692 0.93384615 0.92461538 0.91846154 0.92307692 0.89538462
 0.84615385 0.79384615 0.77692308 0.72307692 0.74153846 0.79230769
 0.80769231 0.84      ]",[0.84461538 0.89692308 0.86461538 0.91846154 0.91692308],[0.87076923 0.90461538 0.93076923 0.92923077 0.94      ],"[3245 3250 3100 2850 2900 2890 3000 3035 3005 2985 3000 2910 2750 2580
 2525 2350 2410 2575 2625 2730]",[2745 2915 2810 2985 2980],[2830 2940 3025 3020 3055]
1563,제이웨이,"[0.96076352 0.96341463 0.98462354 0.98462354 0.96871686 0.98144221
 0.97136797 0.98939555 0.9766702  0.97348887 1.         0.995228
 0.9766702  0.96076352 0.94273595 0.91887593 0.9135737  0.9135737
 0.86903499 0.88759279]",[0.90031813 0.89554613 0.85365854 0.8902439  0.8902439 ],[0.90243902 0.90031813 0.90031813 0.89766702 0.90031813],"[1812 1817 1857 1857 1827 1851 1832 1866 1842 1836 1886 1877 1842 1812
 1778 1733 1723 1723 1639 1674]",[1698 1689 1610 1679 1679],[1702 1698 1698 1693 1698]
1564,제이준코스메틱,"[1.         0.94940476 0.88095238 0.80357143 0.85416667 0.80952381
 0.83630952 0.8422619  0.83630952 0.83928571 0.83333333 0.80952381
 0.76785714 0.75595238 0.70238095 0.60714286 0.6547619  0.67559524
 0.66666667 0.70535714]",[0.69642857 0.67857143 0.68452381 0.69047619 0.6875    ],[0.70238095 0.70833333 0.70833333 0.70833333 0.70238095],"[16800 15950 14800 13500 14350 13600 14050 14150 14050 14100 14000 13600
 12900 12700 11800 10200 11000 11350 11200 11850]",[11700 11400 11500 11600 11550],[11800 11900 11900 11900 11800]
1565,제이콘텐트리,"[1.         0.9779661  0.92711864 0.88644068 0.91694915 0.8779661
 0.88474576 0.92881356 0.91355932 0.90169492 0.9220339  0.89322034
 0.84491525 0.79576271 0.7779661  0.75084746 0.78135593 0.77118644
 0.79067797 0.83305085]",[0.82033898 0.78813559 0.76355932 0.78389831 0.76525424],[0.82542373 0.8279661  0.82711864 0.79237288 0.7940678 ],"[59000 57700 54700 52300 54100 51800 52200 54800 53900 53200 54400 52700
 49850 46950 45900 44300 46100 45500 46650 49150]",[48400 46500 45050 46250 45150],[48700 48850 48800 46750 46850]
1566,제이티,"[0.99326599 0.97474747 0.93771044 0.87037037 0.90909091 0.94107744
 0.94444444 0.96296296 0.94276094 0.96296296 1.         0.93434343
 0.87878788 0.85185185 0.84848485 0.7962963  0.81144781 0.87205387
 0.88720539 0.90740741]",[0.91582492 0.89393939 0.88720539 0.88888889 0.89225589],[0.91919192 0.92255892 0.8989899  0.91077441 0.90909091],"[2950 2895 2785 2585 2700 2795 2805 2860 2800 2860 2970 2775 2610 2530
 2520 2365 2410 2590 2635 2695]",[2720 2655 2635 2640 2650],[2730 2740 2670 2705 2700]
1567,제일기획,"[0.97356828 0.969163   0.97356828 0.94493392 0.98017621 0.99339207
 0.97577093 0.97136564 0.97797357 0.97797357 0.99339207 0.97577093
 0.97797357 0.97136564 0.94273128 0.95154185 0.91629956 1.
 0.95374449 0.94933921]",[0.93832599 0.94052863 0.96035242 0.96035242 0.99779736],[0.95594714 0.94933921 0.97797357 0.99779736 1.00220264],"[22100 22000 22100 21450 22250 22550 22150 22050 22200 22200 22550 22150
 22200 22050 21400 21600 20800 22700 21650 21550]",[21300 21350 21800 21800 22650],[21700 21550 22200 22650 22750]
1568,제일바이오,"[0.96746988 0.99156627 0.95060241 0.88433735 0.9060241  0.8746988
 0.89036145 0.92048193 1.         0.98433735 0.96746988 0.95542169
 0.95060241 0.89879518 0.88072289 0.82771084 0.82650602 0.84096386
 0.8626506  0.89277108]",[0.8939759  0.90481928 0.90963855 0.91325301 0.91204819],[0.90361446 0.90843373 0.92409639 0.92650602 0.91927711],"[4015 4115 3945 3670 3760 3630 3695 3820 4150 4085 4015 3965 3945 3730
 3655 3435 3430 3490 3580 3705]",[3710 3755 3775 3790 3785],[3750 3770 3835 3845 3815]
1569,제일약품,"[0.97352941 0.98823529 0.99803922 0.96862745 1.         0.9
 0.89803922 0.89509804 0.89607843 0.95098039 0.95196078 0.91764706
 0.88333333 0.84607843 0.9372549  0.84411765 0.82745098 0.82352941
 0.84803922 0.92254902]",[0.95784314 0.96862745 0.96078431 0.95882353 0.93333333],[0.97843137 0.9745098  0.99411765 0.99215686 0.96862745],"[49650 50400 50900 49400 51000 45900 45800 45650 45700 48500 48550 46800
 45050 43150 47800 43050 42200 42000 43250 47050]",[48850 49400 49000 48900 47600],[49900 49700 50700 50600 49400]
1570,제일연마,"[0.98305085 1.         0.96764253 0.94607088 0.94607088 0.93374422
 0.93990755 0.94453005 0.94761171 0.95069337 0.94915254 0.92758089
 0.92912173 0.92141757 0.92141757 0.8844376  0.88135593 0.87827427
 0.90292758 0.91679507]",[0.93066256 0.94607088 0.92449923 0.93220339 0.92912173],[0.93836672 0.94761171 0.95993837 0.93220339 0.95993837],"[6380 6490 6280 6140 6140 6060 6100 6130 6150 6170 6160 6020 6030 5980
 5980 5740 5720 5700 5860 5950]",[6040 6140 6000 6050 6030],[6090 6150 6230 6050 6230]
1571,제일제강,"[0.96875    0.97222222 0.90277778 0.875      0.90277778 0.94097222
 0.97916667 1.         0.98958333 0.98958333 0.98263889 0.95138889
 0.91666667 0.89236111 0.86805556 0.77777778 0.8125     0.84722222
 0.86805556 0.95138889]",[0.92361111 0.92361111 0.91319444 0.94097222 0.92361111],[0.94097222 0.93055556 0.98263889 0.95833333 0.98611111],"[1395 1400 1300 1260 1300 1355 1410 1440 1425 1425 1415 1370 1320 1285
 1250 1120 1170 1220 1250 1370]",[1330 1330 1315 1355 1330],[1355 1340 1415 1380 1420]
1572,제일테크노스,"[1.         0.95424837 0.91830065 0.90413943 0.92810458 0.92156863
 0.93572985 0.94553377 0.93464052 0.93899782 0.92592593 0.90087146
 0.86165577 0.84858388 0.84204793 0.76143791 0.75708061 0.81263617
 0.81917211 0.83660131]",[0.84858388 0.85511983 0.83986928 0.84749455 0.83006536],[0.84858388 0.86383442 0.88235294 0.8671024  0.84749455],"[4590 4380 4215 4150 4260 4230 4295 4340 4290 4310 4250 4135 3955 3895
 3865 3495 3475 3730 3760 3840]",[3895 3925 3855 3890 3810],[3895 3965 4050 3980 3890]
1573,제일파마홀딩스,"[0.98053097 1.         0.98938053 0.92743363 0.9380531  0.90088496
 0.89026549 0.86548673 0.84424779 0.86017699 0.87256637 0.82831858
 0.77522124 0.72920354 0.7539823  0.69380531 0.70088496 0.68849558
 0.71504425 0.75575221]",[0.77522124 0.77522124 0.76814159 0.77522124 0.74867257],[0.78230088 0.79646018 0.79292035 0.79646018 0.77522124],"[27700 28250 27950 26200 26500 25450 25150 24450 23850 24300 24650 23400
 21900 20600 21300 19600 19800 19450 20200 21350]",[21900 21900 21700 21900 21150],[22100 22500 22400 22500 21900]
1574,제주반도체,"[0.94761905 0.93333333 0.90595238 0.86309524 0.88095238 0.88095238
 0.93690476 0.9297619  0.92857143 0.92857143 0.97380952 0.98333333
 0.97142857 0.9297619  0.88928571 0.80952381 0.84285714 0.90119048
 0.93452381 1.        ]",[1.0047619  1.         0.99761905 1.0047619  0.98095238],[1.025      1.01190476 1.02857143 1.04047619 1.00595238],"[3980 3920 3805 3625 3700 3700 3935 3905 3900 3900 4090 4130 4080 3905
 3735 3400 3540 3785 3925 4200]",[4220 4200 4190 4220 4120],[4305 4250 4320 4370 4225]
1575,제주은행,"[0.99215686 1.         0.98431373 0.96568627 0.96862745 0.96568627
 0.9745098  0.97843137 0.97843137 0.97843137 0.98431373 0.9745098
 0.97352941 0.9745098  0.96176471 0.94117647 0.94901961 0.95490196
 0.96078431 0.96764706]",[0.9754902  0.96862745 0.96372549 0.96470588 0.97254902],[0.97647059 0.98627451 0.98039216 0.9754902  0.98235294],"[5060 5100 5020 4925 4940 4925 4970 4990 4990 4990 5020 4970 4965 4970
 4905 4800 4840 4870 4900 4935]",[4975 4940 4915 4920 4960],[4980 5030 5000 4975 5010]
1576,제주항공,"[1.         0.97889931 0.93250247 0.88888203 0.89172014 0.86497409
 0.88184847 0.87765301 0.88046027 0.9212426  0.91420903 0.88888203
 0.92685711 0.90436821 0.87061945 0.81012463 0.82699901 0.86497409
 0.89030109 0.94234329]",[0.93250247 0.98031836 1.00703356 0.99296644 1.01125987],[0.95499136 1.         1.02952246 1.04639684 1.01264808],"[32416 31732 30228 28814 28906 28039 28586 28450 28541 29863 29635 28814
 30045 29316 28222 26261 26808 28039 28860 30547]",[30228 31778 32644 32188 32781],[30957 32416 33373 33920 32826]
1577,젠큐릭스,"[0.99547511 1.         1.         0.99547511 0.99547511 0.99547511
 0.90497738 0.90045249 0.88461538 0.88914027 0.99095023 0.97285068
 0.92760181 0.92081448 0.91855204 0.91628959 0.90497738 0.90497738
 0.95022624 0.94570136]",[0.94570136 0.90497738 0.90497738 0.97058824 0.96606335],[0.94570136 0.94343891 0.90497738 1.03846154 0.96606335],"[22000 22100 22100 22000 22000 22000 20000 19900 19550 19650 21900 21500
 20500 20350 20300 20250 20000 20000 21000 20900]",[20900 20000 20000 21450 21350],[20900 20850 20000 22950 21350]
1578,젬백스,"[0.97037037 0.97037037 0.95925926 0.93333333 0.97037037 0.92962963
 0.96666667 0.98148148 0.95555556 0.98518519 1.         0.98518519
 0.95555556 0.98148148 0.94444444 0.93703704 0.94074074 0.91851852
 0.91481481 0.94814815]",[0.91851852 0.92222222 0.92592593 0.92962963 0.91111111],[0.94074074 0.93333333 0.95185185 0.94074074 0.93333333],"[13100 13100 12950 12600 13100 12550 13050 13250 12900 13300 13500 13300
 12900 13250 12750 12650 12700 12400 12350 12800]",[12400 12450 12500 12550 12300],[12700 12600 12850 12700 12600]
1579,젬백스링크,"[1.         0.98865784 0.90926276 0.85066163 0.86767486 0.84877127
 0.87901701 0.87334594 0.86956522 0.86956522 0.86956522 0.83175803
 0.79017013 0.77504726 0.71455577 0.65595463 0.6805293  0.69943289
 0.70321361 0.78071834]",[0.75614367 0.78071834 0.82230624 0.81663516 0.79206049],[0.77504726 0.82986767 0.86200378 0.85822306 0.82797732],"[2645 2615 2405 2250 2295 2245 2325 2310 2300 2300 2300 2200 2090 2050
 1890 1735 1800 1850 1860 2065]",[2000 2065 2175 2160 2095],[2050 2195 2280 2270 2190]
1580,젬백스지오,"[0.98561151 1.         0.9676259  0.89928058 0.88848921 0.86330935
 0.91726619 0.93165468 0.91366906 0.91007194 0.91906475 0.87230216
 0.8471223  0.77697842 0.64028777 0.64748201 0.63129496 0.64208633
 0.67985612 0.71942446]",[0.69964029 0.71223022 0.70323741 0.69784173 0.69784173],[0.7176259  0.71223022 0.73741007 0.71043165 0.71223022],"[2740 2780 2690 2500 2470 2400 2550 2590 2540 2530 2555 2425 2355 2160
 1780 1800 1755 1785 1890 2000]",[1945 1980 1955 1940 1940],[1995 1980 2050 1975 1980]
1581,조광ILI,"[0.99116348 1.         0.83210604 0.75552283 0.77466863 0.79528719
 0.8365243  0.85272459 0.86156112 0.89690722 0.83946981 0.82474227
 0.77319588 0.76877761 0.73122239 0.64212077 0.66936672 0.69955817
 0.72312224 0.75846834]",[0.7628866  0.75257732 0.71649485 0.76877761 0.75699558],[0.78939617 0.77908689 0.81001473 0.77761414 0.76730486],"[6730 6790 5650 5130 5260 5400 5680 5790 5850 6090 5700 5600 5250 5220
 4965 4360 4545 4750 4910 5150]",[5180 5110 4865 5220 5140],[5360 5290 5500 5280 5210]
1582,조광페인트,"[1.         0.98571429 0.97402597 0.94805195 0.94155844 0.92857143
 0.93376623 0.94415584 0.94415584 0.94545455 0.93636364 0.91688312
 0.9012987  0.86233766 0.81688312 0.75584416 0.76623377 0.77922078
 0.77922078 0.79090909]",[0.78051948 0.80519481 0.77792208 0.77922078 0.77922078],[0.80519481 0.80519481 0.83116883 0.7961039  0.78701299],"[7700 7590 7500 7300 7250 7150 7190 7270 7270 7280 7210 7060 6940 6640
 6290 5820 5900 6000 6000 6090]",[6010 6200 5990 6000 6000],[6200 6200 6400 6130 6060]
1583,조광피혁,"[1.         0.99874529 0.97867001 0.92471769 0.96486826 0.96737767
 0.95984944 0.91718946 0.91969887 0.91593476 0.93475533 0.93224592
 0.92471769 0.92346299 0.90464241 0.85194479 0.8782936  0.87202008
 0.88331242 0.9033877 ]",[0.92346299 0.92346299 0.9259724  0.94604768 0.94353827],[0.92346299 0.92848181 0.93350063 0.95357591 0.95357591],"[39850 39800 39000 36850 38450 38550 38250 36550 36650 36500 37250 37150
 36850 36800 36050 33950 35000 34750 35200 36000]",[36800 36800 36900 37700 37600],[36800 37000 37200 38000 38000]
1584,조비,"[1.         0.97586207 0.8362069  0.82758621 0.85       0.83793103
 0.84655172 0.93448276 0.91724138 0.91034483 0.85862069 0.92586207
 0.82758621 0.82068966 0.74827586 0.64310345 0.69137931 0.72241379
 0.74482759 0.78448276]",[0.79482759 0.81724138 0.77413793 0.80517241 0.79482759],[0.82931034 0.82068966 0.91206897 0.8362069  0.81206897],"[29000 28300 24250 24000 24650 24300 24550 27100 26600 26400 24900 26850
 24000 23800 21700 18650 20050 20950 21600 22750]",[23050 23700 22450 23350 23050],[24050 23800 26450 24250 23550]
1585,조선내화,"[1.         0.99528857 0.98233216 0.96702002 0.96702002 0.97055359
 0.97526502 0.97762073 0.98233216 0.96702002 0.97290931 0.9623086
 0.95995289 0.95759717 0.95759717 0.95877503 0.96113074 0.95995289
 0.95877503 0.96937574]",[0.97526502 0.97762073 0.97408716 0.97526502 0.97762073],[0.97644287 0.98351001 0.97408716 0.97762073 0.98704358],"[84900 84500 83400 82100 82100 82400 82800 83000 83400 82100 82600 81700
 81500 81300 81300 81400 81600 81500 81400 82300]",[82800 83000 82700 82800 83000],[82900 83500 82700 83000 83800]
1586,조선선재,"[1.         0.99081515 0.93111366 0.90700344 0.93340987 0.92881745
 0.93340987 0.94489093 0.94144661 0.9380023  0.92307692 0.90700344
 0.87944891 0.8576349  0.84959816 0.78185993 0.81515499 0.81745121
 0.83237658 0.85304248]",[0.84385763 0.85074627 0.86567164 0.8771527  0.8771527 ],[0.85189437 0.86107922 0.87141217 0.8771527  0.88059701],"[87100 86300 81100 79000 81300 80900 81300 82300 82000 81700 80400 79000
 76600 74700 74000 68100 71000 71200 72500 74300]",[73500 74100 75400 76400 76400],[74200 75000 75900 76400 76700]
1587,조아제약,"[0.94074074 0.93888889 0.90555556 0.83148148 0.85092593 0.83518519
 0.86111111 0.99074074 0.97962963 0.97962963 1.         0.92222222
 0.875      0.89444444 0.83888889 0.75833333 0.77962963 0.78425926
 0.7962963  0.82777778]",[0.85555556 0.89259259 0.85462963 0.87222222 0.86388889],[0.89814815 0.8962963  0.93518519 0.88333333 0.87592593],"[5080 5070 4890 4490 4595 4510 4650 5350 5290 5290 5400 4980 4725 4830
 4530 4095 4210 4235 4300 4470]",[4620 4820 4615 4710 4665],[4850 4840 5050 4770 4730]
1588,조이맥스,"[1.         0.97392638 0.92331288 0.89877301 0.88343558 0.8190184
 0.86503067 0.88650307 0.91871166 0.91717791 0.91871166 0.89263804
 0.85276074 0.79294479 0.70245399 0.67638037 0.68788344 0.72315951
 0.79601227 0.82822086]",[0.84202454 0.8404908  0.83435583 0.82361963 0.83435583],[0.84969325 0.86196319 0.86349693 0.85736196 0.8404908 ],"[6520 6350 6020 5860 5760 5340 5640 5780 5990 5980 5990 5820 5560 5170
 4580 4410 4485 4715 5190 5400]",[5490 5480 5440 5370 5440],[5540 5620 5630 5590 5480]
1589,조이시티,"[0.95636364 0.95272727 0.92727273 0.80727273 0.8        0.78545455
 0.84727273 0.89454545 0.87636364 0.94545455 1.         0.98545455
 0.99272727 0.93090909 0.83272727 0.74909091 0.75272727 0.78181818
 0.86909091 0.86181818]",[0.82545455 0.78909091 0.74545455 0.78545455 0.79272727],[0.84363636 0.82909091 0.8        0.8        0.81090909],"[13150 13100 12750 11100 11000 10800 11650 12300 12050 13000 13750 13550
 13650 12800 11450 10300 10350 10750 11950 11850]",[11350 10850 10250 10800 10900],[11600 11400 11000 11000 11150]
