,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2086,한국팩키지,"[0.93087558 0.92165899 0.91705069 0.90552995 0.90092166 0.92165899
 0.92165899 0.92165899 0.93317972 0.93778802 0.94009217 0.94239631
 0.92857143 0.94700461 0.93548387 0.94930876 0.95391705 0.95852535
 0.95852535 1.        ]",[1.04608295 1.06682028 1.06682028 1.05990783 1.05760369],[1.06451613 1.07834101 1.10368664 1.0921659  1.07142857],"[2020 2000 1990 1965 1955 2000 2000 2000 2025 2035 2040 2045 2015 2055
 2030 2060 2070 2080 2080 2170]",[2270 2315 2315 2300 2295],[2310 2340 2395 2370 2325]
2087,한국프랜지,"[0.89896907 0.92164948 0.93195876 0.91752577 0.89484536 0.92783505
 0.90927835 0.91752577 0.92989691 0.92989691 0.90515464 0.93814433
 0.95670103 0.93195876 0.91134021 0.92164948 1.         0.96701031
 0.96701031 0.98350515]",[0.98350515 0.99381443 0.9814433  0.96701031 0.98350515],[0.99587629 1.02268041 1.00206186 0.98762887 0.98350515],"[2180 2235 2260 2225 2170 2250 2205 2225 2255 2255 2195 2275 2320 2260
 2210 2235 2425 2345 2345 2385]",[2385 2410 2380 2345 2385],[2415 2480 2430 2395 2385]
2088,한국항공우주,"[0.97314578 0.98849105 0.99232737 0.97186701 0.97570332 0.98209719
 1.         0.99360614 0.99232737 0.96803069 0.96035806 0.98081841
 0.95268542 0.94373402 0.95396419 0.96163683 0.94629156 0.94501279
 0.97186701 0.98337596]",[0.98849105 0.98465473 0.98081841 0.99616368 0.98976982],[0.99104859 0.99232737 0.99232737 1.         1.        ],"[38050 38650 38800 38000 38150 38400 39100 38850 38800 37850 37550 38350
 37250 36900 37300 37600 37000 36950 38000 38450]",[38650 38500 38350 38950 38700],[38750 38800 38800 39100 39100]
2089,한국화장품,"[0.92235294 0.91647059 0.92588235 0.91647059 0.90941176 0.93176471
 0.93882353 0.96705882 0.96117647 0.95294118 0.92941176 0.95294118
 0.94       0.92823529 0.92352941 0.93411765 0.93176471 0.97176471
 0.99647059 1.        ]",[1.         1.01294118 1.00705882 0.99882353 1.00117647],[1.03176471 1.01882353 1.02588235 1.01058824 1.16352941],"[7840 7790 7870 7790 7730 7920 7980 8220 8170 8100 7900 8100 7990 7890
 7850 7940 7920 8260 8470 8500]",[8500 8610 8560 8490 8510],[8770 8660 8720 8590 9890]
2090,한국화장품제조,"[0.86942675 0.87261146 0.88694268 0.85828025 0.87738854 0.88694268
 0.89649682 0.90764331 0.89808917 0.91242038 0.89649682 0.93471338
 0.92834395 0.92675159 0.92993631 0.91719745 0.92356688 0.99522293
 1.         0.99044586]",[0.98089172 0.99681529 1.         0.97770701 0.97929936],[1.03184713 1.00636943 1.02388535 1.00318471 1.09872611],"[27300 27400 27850 26950 27550 27850 28150 28500 28200 28650 28150 29350
 29150 29100 29200 28800 29000 31250 31400 31100]",[30800 31300 31400 30700 30750],[32400 31600 32150 31500 34500]
2091,한글과컴퓨터,"[0.96208531 0.9478673  0.94218009 0.95734597 0.9450237  0.95734597
 0.97630332 0.98578199 1.         0.96208531 0.95734597 0.95734597
 0.9478673  0.95260664 0.96208531 0.97156398 0.97156398 0.96682464
 0.95260664 0.95260664]",[0.95260664 0.95260664 0.96208531 1.07582938 1.09478673],[0.96682464 0.95734597 0.97630332 1.12796209 1.15165877],"[10150 10000  9940 10100  9970 10100 10300 10400 10550 10150 10100 10100
 10000 10050 10150 10250 10250 10200 10050 10050]",[10050 10050 10150 11350 11550],[10200 10100 10300 11900 12150]
2092,한네트,"[0.93023256 0.90852713 0.90852713 0.91317829 0.91627907 0.92713178
 0.94263566 0.95658915 0.95813953 0.94573643 0.93953488 0.94573643
 0.9379845  0.93023256 0.93953488 0.97674419 0.9751938  0.99069767
 1.         0.97984496]",[0.9875969  0.97674419 0.99534884 0.98449612 1.00775194],[1.         0.99844961 1.01395349 1.00930233 1.01085271],"[3000 2930 2930 2945 2955 2990 3040 3085 3090 3050 3030 3050 3025 3000
 3030 3150 3145 3195 3225 3160]",[3185 3150 3210 3175 3250],[3225 3220 3270 3255 3260]
2093,한농화성,"[0.97657213 0.96670777 0.97040691 0.972873   0.97657213 0.9864365
 0.96917386 0.97533909 0.99136868 0.99753391 0.99753391 1.
 0.98890259 0.99013564 0.98273736 0.98520345 0.9864365  0.97533909
 0.98766954 0.97903822]",[0.98027127 0.98027127 0.99136868 0.99383477 1.01849568],[0.99630086 0.9864365  1.00863132 0.99630086 1.05302096],"[3960 3920 3935 3945 3960 4000 3930 3955 4020 4045 4045 4055 4010 4015
 3985 3995 4000 3955 4005 3970]",[3975 3975 4020 4030 4130],[4040 4000 4090 4040 4270]
2094,한독,"[0.89565217 0.94782609 0.92173913 0.92608696 0.92173913 0.93478261
 0.94565217 0.95434783 0.95       0.95434783 0.95       0.95
 1.         0.97173913 0.95217391 0.97173913 0.96304348 0.95
 0.97608696 0.99130435]",[1.00869565 1.01304348 1.03043478 1.02173913 1.02173913],[1.0173913  1.04782609 1.06086957 1.03913043 1.03913043],"[20600 21800 21200 21300 21200 21500 21750 21950 21850 21950 21850 21850
 23000 22350 21900 22350 22150 21850 22450 22800]",[23200 23300 23700 23500 23500],[23400 24100 24400 23900 23900]
2095,한독크린텍,"[0.88736264 0.89010989 0.89285714 0.90384615 0.90659341 0.9010989
 0.91483516 0.93406593 0.9532967  0.97527473 1.         0.96428571
 0.93131868 0.94505495 0.92032967 0.94230769 0.93956044 0.92857143
 0.92857143 0.91758242]",[0.91483516 0.92582418 0.93681319 0.94505495 0.93131868],[0.92582418 0.93681319 0.94230769 0.95879121 0.9532967 ],"[16150 16200 16250 16450 16500 16400 16650 17000 17350 17750 18200 17550
 16950 17200 16750 17150 17100 16900 16900 16700]",[16650 16850 17050 17200 16950],[16850 17050 17150 17450 17350]
2096,한라,"[1.         0.94666667 0.92740741 0.9362963  0.92592593 0.93777778
 0.90962963 0.91555556 0.90666667 0.92       0.90962963 0.91555556
 0.8962963  0.90074074 0.88592593 0.88444444 0.88296296 0.88592593
 0.9362963  0.92444444]",[0.93333333 0.94222222 0.95851852 0.95703704 0.96148148],[0.95259259 0.95555556 0.96296296 0.96444444 0.96296296],"[3375 3195 3130 3160 3125 3165 3070 3090 3060 3105 3070 3090 3025 3040
 2990 2985 2980 2990 3160 3120]",[3150 3180 3235 3230 3245],[3215 3225 3250 3255 3250]
2097,한라IMS,"[0.93918919 0.93918919 0.94324324 0.93783784 0.93783784 0.93513514
 0.93918919 0.93918919 0.93918919 0.94459459 0.96081081 0.95945946
 0.95135135 0.94594595 0.94189189 0.95675676 0.97162162 0.97567568
 0.97702703 1.        ]",[0.99054054 1.01351351 1.07567568 1.03648649 1.06756757],[1.01351351 1.01351351 1.09459459 1.10405405 1.07702703],"[6950 6950 6980 6940 6940 6920 6950 6950 6950 6990 7110 7100 7040 7000
 6970 7080 7190 7220 7230 7400]",[7330 7500 7960 7670 7900],[7500 7500 8100 8170 7970]
2098,한라홀딩스,"[0.96090047 0.95971564 0.96090047 0.9514218  0.95379147 0.96800948
 0.97037915 0.97393365 0.97037915 0.97156398 0.98459716 0.99407583
 0.98222749 0.97156398 0.98815166 1.         0.99881517 0.992891
 0.98933649 0.98933649]",[1.01777251 1.01303318 0.9964455  1.00236967 1.00947867],[1.03317536 1.02251185 1.01895735 1.01184834 1.01658768],"[40550 40500 40550 40150 40250 40850 40950 41100 40950 41000 41550 41950
 41450 41000 41700 42200 42150 41900 41750 41750]",[42950 42750 42050 42300 42600],[43600 43150 43000 42700 42900]
2099,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2100,한미글로벌,"[0.97702407 0.9463895  0.96061269 0.96170678 0.97921225 0.9726477
 0.98030635 0.98468271 0.98468271 0.98468271 0.96717724 0.96389497
 0.9463895  0.94420131 0.94420131 0.95185996 1.         0.99671772
 0.99015317 0.99124726]",[1.01094092 1.01750547 1.03282276 1.02954048 1.03063457],[1.04376368 1.02297593 1.03501094 1.03719912 1.03829322],"[8930 8650 8780 8790 8950 8890 8960 9000 9000 9000 8840 8810 8650 8630
 8630 8700 9140 9110 9050 9060]",[9240 9300 9440 9410 9420],[9540 9350 9460 9480 9490]
2101,한미반도체,"[0.95565093 0.94420601 0.94277539 0.93562232 0.92703863 0.97281831
 0.981402   0.97711016 0.98855508 1.         0.98855508 0.99856938
 0.97567954 0.97567954 0.98569385 0.99856938 0.99856938 0.96995708
 0.97424893 0.96566524]",[0.97281831 0.9713877  0.96566524 0.95135908 0.92131617],[0.981402   0.97997139 0.981402   0.97424893 0.96423462],"[6680 6600 6590 6540 6480 6800 6860 6830 6910 6990 6910 6980 6820 6820
 6890 6980 6980 6780 6810 6750]",[6800 6790 6750 6650 6440],[6860 6850 6860 6810 6740]
2102,한미사이언스,"[0.88391863 0.93415161 0.9173997  0.8816911  0.87275827 0.8816911
 0.88728265 0.91071713 0.91405842 0.89507899 0.89062393 0.90401182
 0.94753949 0.97545176 1.         0.97208774 0.98213433 0.9732015
 0.9732015  0.98102057]",[0.99888624 0.99888624 0.98549835 0.96092738 0.93415161],[1.00779634 1.00556881 1.0089101  0.99106717 0.96986021],"[38888 41098 40361 38790 38397 38790 39036 40067 40214 39379 39183 39772
 41687 42915 43995 42767 43209 42816 42816 43160]",[43946 43946 43357 42276 41098],[44338 44240 44387 43602 42669]
2103,한미약품,"[0.83086118 0.86795104 0.86943463 0.86498385 0.85014791 0.86350026
 0.86795104 0.89020798 0.90356032 0.88130339 0.88575719 0.89910954
 0.95993993 0.96142353 1.         0.97477587 0.99406562 0.99554922
 0.98961484 0.99109843]",[0.99554922 0.99851641 0.98219385 0.97329228 0.96290712],[1.00593136 1.00148057 1.00593136 0.98812822 0.97774306],"[274976 287251 287742 286269 281359 285778 287251 294617 299036 291670
 293144 297563 317695 318186 330953 322605 328989 329480 327516 328007]",[329480 330462 325060 322114 318677],[332916 331443 332916 327024 323587]
2104,한빛소프트,"[0.94452347 0.99288762 1.         0.96728307 0.9658606  0.9829303
 0.9715505  0.97012802 0.9544808  0.9715505  0.9487909  0.95305832
 0.93598862 0.92034139 0.93314367 0.94452347 0.94452347 0.95021337
 0.93598862 0.98150782]",[1.01991465 1.03129445 1.03271693 1.05547653 1.08108108],[1.01991465 1.03271693 1.04267425 1.07965861 1.08392603],"[3320 3490 3515 3400 3395 3455 3415 3410 3355 3415 3335 3350 3290 3235
 3280 3320 3320 3340 3290 3450]",[3585 3625 3630 3710 3800],[3585 3630 3665 3795 3810]
2105,한샘,"[0.91290824 0.92379471 0.90979782 0.89269051 0.88491446 0.89269051
 0.92534992 0.91290824 0.91757387 0.91912908 0.91757387 0.92534992
 0.91757387 0.91601866 0.94245723 1.         0.97511664 0.95645412
 0.98600311 0.99688958]",[1.         1.         1.01710731 1.00311042 0.99066874],[1.01088647 1.00933126 1.02177294 1.02643857 1.00155521],"[58700 59400 58500 57400 56900 57400 59500 58700 59000 59100 59000 59500
 59000 58900 60600 64300 62700 61500 63400 64100]",[64300 64300 65400 64500 63700],[65000 64900 65700 66000 64400]
2106,한섬,"[0.91570248 0.92727273 0.9768595  0.93553719 0.93719008 0.96033058
 0.9553719  0.96528926 1.         0.98677686 0.9785124  0.98347107
 0.97190083 0.98512397 0.98512397 0.9785124  0.98512397 0.96694215
 0.96528926 0.96198347]",[0.9768595  0.9785124  1.03966942 1.02975207 1.04132231],[0.98347107 0.98677686 1.05619835 1.05123967 1.04958678],"[27700 28050 29550 28300 28350 29050 28900 29200 30250 29850 29600 29750
 29400 29800 29800 29600 29800 29250 29200 29100]",[29550 29600 31450 31150 31500],[29750 29850 31950 31800 31750]
2107,한성기업,"[0.98502496 0.96339434 0.96006656 0.95341098 0.93843594 0.95008319
 0.96339434 0.96505824 0.96505824 0.95341098 1.         0.97670549
 0.93510815 0.91680532 0.90848586 0.9234609  0.91846922 0.91680532
 0.921797   0.9234609 ]",[0.93677205 0.93510815 0.95174709 0.96339434 0.96173045],[0.94009983 0.94675541 0.95507488 0.96339434 0.9733777 ],"[5920 5790 5770 5730 5640 5710 5790 5800 5800 5730 6010 5870 5620 5510
 5460 5550 5520 5510 5540 5550]",[5630 5620 5720 5790 5780],[5650 5690 5740 5790 5850]
2108,한세실업,"[0.94102564 0.95897436 0.95897436 0.94871795 0.93333333 0.94102564
 1.         0.9974359  0.99230769 0.99230769 0.97948718 0.96923077
 0.95641026 0.95128205 0.95384615 0.94615385 0.95128205 0.93333333
 0.92820513 0.94102564]",[0.97435897 0.96153846 0.97692308 0.96410256 0.98461538],[0.98205128 0.97948718 0.98205128 0.98717949 1.0025641 ],"[18350 18700 18700 18500 18200 18350 19500 19450 19350 19350 19100 18900
 18650 18550 18600 18450 18550 18200 18100 18350]",[19000 18750 19050 18800 19200],[19150 19100 19150 19250 19550]
2109,한세엠케이,"[1.         0.99426606 0.98509174 0.98050459 0.96674312 0.96559633
 0.98394495 0.97362385 0.96330275 0.9483945  0.9483945  0.92201835
 0.91857798 0.92889908 0.92889908 0.95642202 0.95986239 0.95756881
 0.92889908 0.94380734]",[0.94151376 0.94495413 0.94724771 0.94610092 0.95183486],[0.9587156  0.94724771 0.95412844 0.95756881 0.95642202],"[4360 4335 4295 4275 4215 4210 4290 4245 4200 4135 4135 4020 4005 4050
 4050 4170 4185 4175 4050 4115]",[4105 4120 4130 4125 4150],[4180 4130 4160 4175 4170]
2110,한세예스24홀딩스,"[0.94238156 0.9475032  0.96158771 0.95006402 0.94366197 0.95774648
 0.97055058 0.98463508 0.9871959  0.9871959  0.99743918 0.99231754
 0.98591549 1.         0.99359795 0.9871959  0.99615877 0.99359795
 0.98207426 0.98591549]",[0.99615877 0.9731114  0.97823303 0.96798976 0.97951344],[0.99615877 0.99615877 0.97951344 0.97439181 0.99615877],"[7360 7400 7510 7420 7370 7480 7580 7690 7710 7710 7790 7750 7700 7810
 7760 7710 7780 7760 7670 7700]",[7780 7600 7640 7560 7650],[7780 7780 7650 7610 7780]
2111,한솔PNS,"[0.96600567 0.94617564 0.96033994 1.         0.90934844 0.93201133
 0.92634561 0.92634561 0.92351275 0.92351275 0.93201133 0.91501416
 0.86402266 0.87818697 0.88385269 0.88385269 0.89518414 0.89518414
 0.9121813  0.89235127]",[0.88951841 0.898017   0.90084986 0.9121813  0.9631728 ],[0.90651558 0.90651558 0.90934844 0.9121813  1.00283286],"[1705 1670 1695 1765 1605 1645 1635 1635 1630 1630 1645 1615 1525 1550
 1560 1560 1580 1580 1610 1575]",[1570 1585 1590 1610 1700],[1600 1600 1605 1610 1770]
2112,한솔로지스틱스,"[0.97683398 0.96138996 0.95366795 0.95752896 0.96525097 0.96911197
 0.98841699 0.99227799 0.99227799 1.         0.97683398 0.96911197
 0.96138996 0.94980695 0.94980695 0.94208494 0.94980695 0.95752896
 0.94980695 0.96138996]",[0.98841699 0.98455598 1.003861   1.01544402 1.01544402],[1.         0.98841699 1.01158301 1.02316602 1.02316602],"[1265 1245 1235 1240 1250 1255 1280 1285 1285 1295 1265 1255 1245 1230
 1230 1220 1230 1240 1230 1245]",[1280 1275 1300 1315 1315],[1295 1280 1310 1325 1325]
2113,한솔인티큐브,"[0.90535714 0.90892857 0.88035714 0.85357143 0.90178571 0.90178571
 0.90357143 0.90357143 0.88928571 0.88928571 0.86785714 0.86071429
 0.85714286 0.925      0.97142857 0.95357143 0.96071429 0.96071429
 0.9875     1.        ]",[1.01964286 1.01428571 1.03928571 1.         1.00714286],[1.05357143 1.12321429 1.06785714 1.05       1.01071429],"[2535 2545 2465 2390 2525 2525 2530 2530 2490 2490 2430 2410 2400 2590
 2720 2670 2690 2690 2765 2800]",[2855 2840 2910 2800 2820],[2950 3145 2990 2940 2830]
2114,한솔제지,"[0.95015576 0.94080997 0.95015576 0.94080997 0.94080997 0.96261682
 0.96573209 0.98130841 0.98130841 0.99376947 1.         0.98130841
 0.96261682 0.94392523 0.94080997 0.9376947  0.92523364 0.89719626
 0.91277259 0.90965732]",[0.92523364 0.92523364 0.91900312 0.90031153 0.90031153],[0.92834891 0.93146417 0.92834891 0.92523364 0.91277259],"[15250 15100 15250 15100 15100 15450 15500 15750 15750 15950 16050 15750
 15450 15150 15100 15050 14850 14400 14650 14600]",[14850 14850 14750 14450 14450],[14900 14950 14900 14850 14650]
2115,한솔케미칼,"[0.84583333 0.84791667 0.859375   0.85208333 0.88645833 0.90104167
 0.915625   0.91354167 0.94479167 0.92916667 0.94270833 0.97083333
 0.96875    0.98229167 0.990625   1.         0.98645833 0.97916667
 0.97708333 0.971875  ]",[0.978125   0.96354167 0.95833333 0.959375   0.94895833],[0.984375   0.97916667 0.971875   0.9625     0.96354167],"[81200 81400 82500 81800 85100 86500 87900 87700 90700 89200 90500 93200
 93000 94300 95100 96000 94700 94000 93800 93300]",[93900 92500 92000 92100 91100],[94500 94000 93300 92400 92500]
2116,한솔테크닉스,"[0.88289474 0.90526316 0.89868421 0.93289474 0.93552632 0.92894737
 0.93026316 0.94473684 0.92894737 0.93552632 0.93026316 0.96578947
 0.94342105 0.94473684 0.91052632 1.         0.98289474 0.94736842
 0.97894737 0.975     ]",[0.97631579 0.96184211 0.95789474 0.93947368 0.94210526],[0.98684211 0.97368421 1.01184211 0.97105263 0.95      ],"[6710 6880 6830 7090 7110 7060 7070 7180 7060 7110 7070 7340 7170 7180
 6920 7600 7470 7200 7440 7410]",[7420 7310 7280 7140 7160],[7500 7400 7690 7380 7220]
2117,한솔홀딩스,"[0.96882709 0.96165059 0.96882709 0.96411752 0.95200718 0.97353667
 1.         0.99753308 0.98564701 0.98318009 0.97959184 0.97959184
 0.97959184 0.97959184 0.97353667 0.97353667 0.96994842 0.95918367
 0.94841893 0.94841893]",[0.96052927 0.96994842 0.96882709 0.97353667 0.97847051],[0.96277192 0.97241534 0.97353667 0.974658   0.98318009],"[4320 4288 4320 4299 4245 4341 4459 4448 4395 4384 4368 4368 4368 4368
 4341 4341 4325 4277 4229 4229]",[4283 4325 4320 4341 4363],[4293 4336 4341 4346 4384]
2118,한솔홈데코,"[1.         0.96774194 0.96774194 0.95967742 0.9516129  0.98790323
 0.98387097 1.         0.99193548 0.98790323 0.96774194 0.96774194
 0.9516129  0.9516129  0.93951613 0.95564516 0.94758065 0.94354839
 0.95564516 0.95967742]",[0.97177419 0.96774194 0.97177419 0.96774194 0.96774194],[0.97580645 0.97580645 0.97177419 0.97177419 0.97983871],"[1240 1200 1200 1190 1180 1225 1220 1240 1230 1225 1200 1200 1180 1180
 1165 1185 1175 1170 1185 1190]",[1205 1200 1205 1200 1200],[1210 1210 1205 1205 1215]
2119,한송네오텍,"[0.9751773  0.9964539  1.         0.9787234  0.96453901 0.9822695
 0.9858156  0.9858156  0.97163121 0.97163121 0.94680851 0.94326241
 0.92198582 0.94680851 0.92907801 0.96808511 0.9929078  0.97163121
 0.97163121 0.9787234 ]",[0.97163121 1.0035461  1.0106383  0.9929078  1.0177305 ],[0.9893617  1.06737589 1.0212766  1.0141844  1.03546099],"[1375 1405 1410 1380 1360 1385 1390 1390 1370 1370 1335 1330 1300 1335
 1310 1365 1400 1370 1370 1380]",[1370 1415 1425 1400 1435],[1395 1505 1440 1430 1460]
2120,한스바이오메드,"[0.94310722 0.9452954  0.94748359 0.94748359 0.96280088 0.97811816
 0.97811816 0.99124726 0.98249453 0.96280088 0.96061269 0.96280088
 0.99343545 0.96498906 0.98468271 0.97592998 1.         1.
 1.         0.98905908]",[1.03719912 1.04376368 1.0131291  1.0131291  1.        ],[1.03938731 1.04376368 1.04595186 1.01750547 1.01750547],"[21550 21600 21650 21650 22000 22350 22350 22650 22450 22000 21950 22000
 22700 22050 22500 22300 22850 22850 22850 22600]",[23700 23850 23150 23150 22850],[23750 23850 23900 23250 23250]
2121,한신공영,"[0.96261682 0.95638629 0.95327103 0.94080997 0.9470405  0.96884735
 0.97196262 0.98130841 0.98442368 0.99065421 0.97819315 1.
 0.97507788 0.96261682 0.95638629 0.94080997 0.9470405  0.95327103
 0.95638629 0.95950156]",[0.97819315 0.96573209 0.95950156 0.96261682 0.95950156],[0.97819315 0.98130841 0.97196262 0.96884735 0.96573209],"[15450 15350 15300 15100 15200 15550 15600 15750 15800 15900 15700 16050
 15650 15450 15350 15100 15200 15300 15350 15400]",[15700 15500 15400 15450 15400],[15700 15750 15600 15550 15500]
2122,한신기계,"[0.95415473 0.94555874 0.95415473 0.93982808 0.93696275 0.96561605
 0.97994269 0.98280802 0.97421203 1.         0.99140401 0.97994269
 0.96848138 0.96275072 0.96275072 0.9713467  0.96848138 0.95702006
 0.95702006 0.94842407]",[0.97994269 0.99426934 0.99140401 0.99713467 0.99713467],[0.98853868 1.00573066 1.         1.00573066 1.01432665],"[1665 1650 1665 1640 1635 1685 1710 1715 1700 1745 1730 1710 1690 1680
 1680 1695 1690 1670 1670 1655]",[1710 1735 1730 1740 1740],[1725 1755 1745 1755 1770]
2123,한양디지텍,"[0.90664273 0.8940754  0.91561939 0.90125673 0.88868941 0.87881508
 0.87073609 0.87612208 0.88779174 0.89048474 0.89138241 0.89766607
 0.9443447  0.9443447  0.9551167  0.98743268 1.         0.93716338
 0.97127469 0.98922801]",[0.98922801 0.97307002 0.98204668 0.95152603 0.94254937],[1.005386   1.005386   1.005386   0.98922801 0.98384201],"[5050 4980 5100 5020 4950 4895 4850 4880 4945 4960 4965 5000 5260 5260
 5320 5500 5570 5220 5410 5510]",[5510 5420 5470 5300 5250],[5600 5600 5600 5510 5480]
