,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2130,현대백화점,"[0.99019608 1.         0.98039216 0.96862745 0.99019608 0.99509804
 0.99509804 0.99509804 0.98039216 0.97745098 0.9754902  0.97647059
 0.97941176 0.95980392 0.97352941 0.97941176 0.98039216 0.97058824
 0.96078431 0.95980392]",[0.94705882 0.9745098  0.97352941 0.96666667 0.96470588],[0.96470588 0.98039216 0.99509804 0.97843137 0.97058824],"[101000 102000 100000  98800 101000 101500 101500 101500 100000  99700
  99500  99600  99900  97900  99300  99900 100000  99000  98000  97900]",[96600 99400 99300 98600 98400],[ 98400 100000 101500  99800  99000]
2131,현대비앤지스틸,"[0.91964286 0.91071429 0.92857143 0.91071429 0.93303571 0.95535714
 0.95535714 0.96875    0.96428571 1.         0.99107143 0.96875
 0.99107143 0.98660714 0.97767857 0.95982143 0.95089286 0.94642857
 0.92857143 0.92857143]",[0.91964286 0.9375     0.91517857 0.91964286 0.91517857],[0.93303571 0.9375     0.94196429 0.92410714 0.91964286],"[10300 10200 10400 10200 10450 10700 10700 10850 10800 11200 11100 10850
 11100 11050 10950 10750 10650 10600 10400 10400]",[10300 10500 10250 10300 10250],[10450 10500 10550 10350 10300]
2132,현대사료,"[0.92663043 0.91576087 0.91304348 0.90217391 0.94021739 0.94021739
 0.94021739 0.94836957 0.94836957 0.95923913 0.95108696 0.95108696
 0.96195652 0.98097826 0.9673913  0.97282609 0.97282609 0.95923913
 0.95108696 1.        ]",[1.04347826 1.22826087 1.16032609 1.11684783 1.08695652],[1.04891304 1.31793478 1.2201087  1.16304348 1.125     ],"[17050 16850 16800 16600 17300 17300 17300 17450 17450 17650 17500 17500
 17700 18050 17800 17900 17900 17650 17500 18400]",[19200 22600 21350 20550 20000],[19300 24250 22450 21400 20700]
2133,현대상사,"[0.95348837 0.9496124  0.92635659 0.91666667 0.96705426 0.9748062
 0.99418605 0.99224806 0.98837209 0.99806202 0.98449612 0.98837209
 0.99224806 1.         0.95542636 0.95542636 0.96511628 0.94767442
 0.94379845 0.93992248]",[0.93410853 0.93217054 0.91860465 0.90310078 0.91085271],[0.94573643 0.93604651 0.94186047 0.92054264 0.92248062],"[24600 24500 23900 23650 24950 25150 25650 25600 25500 25750 25400 25500
 25600 25800 24650 24650 24900 24450 24350 24250]",[24100 24050 23700 23300 23500],[24400 24150 24300 23750 23800]
2134,현대약품,"[0.87747748 0.87747748 0.91171171 0.88288288 0.86126126 0.86486486
 0.86936937 0.87657658 0.88288288 0.88468468 0.89009009 0.8972973
 0.91351351 0.98018018 0.95495495 0.95675676 0.96756757 1.
 0.94414414 0.93333333]",[0.91531532 0.91891892 0.8972973  0.88198198 0.86846847],[0.94774775 0.92972973 0.92612613 0.9027027  0.88648649],"[4870 4870 5060 4900 4780 4800 4825 4865 4900 4910 4940 4980 5070 5440
 5300 5310 5370 5550 5240 5180]",[5080 5100 4980 4895 4820],[5260 5160 5140 5010 4920]
2135,현대에이치씨엔,"[0.98692033 1.         1.         0.99881094 0.99881094 0.99643282
 0.9940547  0.99167658 0.98692033 0.98216409 0.96195006 0.97146254
 0.98335315 0.9940547  0.98454221 0.99048751 0.98929845 0.99643282
 0.98097503 0.98454221]",[0.99286564 1.         0.98573127 1.00832342 1.00951249],[0.99524376 1.00118906 1.         1.01307967 1.01070155],"[4150 4205 4205 4200 4200 4190 4180 4170 4150 4130 4045 4085 4135 4180
 4140 4165 4160 4190 4125 4140]",[4175 4205 4145 4240 4245],[4185 4210 4205 4260 4250]
2136,현대엘리베이,"[0.86042516 0.85103791 0.84271278 0.84271278 0.93125908 0.94063071
 0.96874561 0.97916374 0.96979211 1.         0.96459085 0.96354435
 0.96249785 0.97916374 0.94687847 0.9562501  0.95417272 0.93333646
 0.91667057 0.90937632]",[0.91874795 0.93021258 0.91042282 0.89583431 0.91667057],[0.93541384 0.93124346 0.93228996 0.91353107 0.92394921],"[55087 54486 53953 53953 59622 60222 62022 62689 62089 64023 61756 61689
 61622 62689 60622 61222 61089 59755 58688 58221]",[58821 59555 58288 57354 58688],[59888 59621 59688 58487 59154]
2137,현대위아,"[0.82642998 0.82445759 0.81952663 0.79092702 0.79881657 0.83629191
 0.83136095 0.84714004 0.85108481 0.90138067 0.9556213  0.98027613
 1.         0.99802761 0.98619329 0.96646943 0.96646943 0.99605523
 0.98323471 0.97928994]",[0.98224852 0.99605523 0.98816568 0.9566075  0.91518738],[1.         1.         1.00197239 1.         0.9566075 ],"[41900 41800 41550 40100 40500 42400 42150 42950 43150 45700 48450 49700
 50700 50600 50000 49000 49000 50500 49850 49650]",[49800 50500 50100 48500 46400],[50700 50700 50800 50700 48500]
2138,현대일렉트릭,"[0.95400666 0.95591565 0.95782464 0.93100999 0.95400666 0.95400666
 0.9463263  0.96168701 0.99041065 0.97891232 0.98659267 0.97891232
 0.95400666 0.95782464 0.94250832 0.9463263  1.         0.99809101
 0.93869034 0.93100999]",[0.91760266 0.92337403 0.91951165 0.88887902 0.88697003],[0.93482797 0.92523862 0.93864595 0.92523862 0.89842397],"[21489 21532 21575 20971 21489 21489 21316 21662 22309 22050 22223 22050
 21489 21575 21230 21316 22525 22482 21144 20971]",[20669 20799 20712 20022 19979],[21057 20841 21143 20841 20237]
2139,현대제철,"[0.91521961 0.90909091 0.91215526 0.91624106 0.91726251 0.95403473
 0.95607763 0.96731359 0.96935649 0.97446374 0.98365679 0.96935649
 0.98569969 0.97752809 0.98365679 0.98365679 0.98569969 0.98876404
 1.         0.98569969]",[0.97854954 0.97650664 0.95812053 0.95914198 0.93564862],[0.98672114 0.98263534 0.98161389 0.96220633 0.95403473],"[44800 44500 44650 44850 44900 46700 46800 47350 47450 47700 48150 47450
 48250 47850 48150 48150 48250 48400 48950 48250]",[47900 47800 46900 46950 45800],[48300 48100 48050 47100 46700]
2140,현대중공업지주,"[0.95539568 0.96834532 0.95251799 0.95539568 0.95827338 0.97697842
 0.98417266 0.98848921 0.98273381 0.98417266 0.97985612 0.97266187
 0.98129496 0.98417266 0.97697842 0.99568345 1.         0.9971223
 0.98848921 0.98705036]",[0.97985612 0.99280576 0.98129496 0.97553957 0.97122302],[0.99280576 0.99856115 1.00143885 0.98705036 0.98273381],"[332000 336500 331000 332000 333000 339500 342000 343500 341500 342000
 340500 338000 341000 342000 339500 346000 347500 346500 343500 343000]",[340500 345000 341000 339000 337500],[345000 347000 348000 343000 341500]
2141,현대차,"[0.89552239 0.88432836 0.88432836 0.89179104 0.89179104 0.89925373
 0.8880597  0.92537313 0.92164179 0.94029851 0.95522388 0.94776119
 0.95149254 0.95522388 0.94402985 0.93656716 0.95895522 0.97761194
 1.         1.        ]",[1.         1.01492537 1.03358209 1.02985075 1.01119403],[1.00373134 1.02238806 1.04477612 1.03731343 1.03358209],"[120000 118500 118500 119500 119500 120500 119000 124000 123500 126000
 128000 127000 127500 128000 126500 125500 128500 131000 134000 134000]",[134000 136000 138500 138000 135500],[134500 137000 140000 139000 138500]
2142,현대차증권,"[0.91262136 0.90097087 0.90776699 0.89708738 0.91553398 0.92524272
 0.92912621 0.93883495 0.94563107 0.95436893 0.96796117 0.97087379
 0.98058252 0.98543689 0.99029126 0.99514563 0.98543689 1.
 0.97572816 0.98058252]",[0.97087379 0.98058252 0.96893204 0.99029126 0.99514563],[0.99029126 0.99029126 0.99029126 1.00485437 1.00485437],"[ 9400  9280  9350  9240  9430  9530  9570  9670  9740  9830  9970 10000
 10100 10150 10200 10250 10150 10300 10050 10100]",[10000 10100  9980 10200 10250],[10200 10200 10200 10350 10350]
2143,현대코퍼레이션홀딩스,"[0.93377483 0.94701987 0.9205298  0.9205298  0.93708609 0.95033113
 0.95695364 0.9602649  0.9602649  0.97019868 0.95695364 0.9602649
 0.98344371 0.98675497 0.97682119 1.         1.         0.99006623
 0.97682119 0.97682119]",[0.98675497 0.99006623 1.00662252 0.98344371 0.96688742],[0.99668874 0.99337748 1.04635762 1.01324503 0.99337748],"[14100 14300 13900 13900 14150 14350 14450 14500 14500 14650 14450 14500
 14850 14900 14750 15100 15100 14950 14750 14750]",[14900 14950 15200 14850 14600],[15050 15000 15800 15300 15000]
2144,현대통신,"[0.97169811 0.97169811 0.96226415 0.96226415 0.96226415 0.96698113
 0.97641509 0.97641509 0.98584906 0.99056604 0.99528302 0.99528302
 0.98584906 0.99528302 1.         0.97641509 0.99056604 1.
 0.98584906 1.        ]",[0.99528302 0.99056604 0.99056604 0.99528302 0.97641509],[1.00471698 1.         1.         1.00471698 0.99528302],"[10300 10300 10200 10200 10200 10250 10350 10350 10450 10500 10550 10550
 10450 10550 10600 10350 10500 10600 10450 10600]",[10550 10500 10500 10550 10350],[10650 10600 10600 10650 10550]
2145,현대해상,"[0.97709924 0.98473282 0.98982188 0.98854962 0.96437659 0.97455471
 0.97328244 0.97455471 0.98473282 0.98727735 0.9821883  0.96946565
 0.9821883  0.98091603 0.99363868 1.         0.98982188 0.98727735
 0.98091603 0.96564885]",[0.9605598  0.97964377 0.98727735 1.00127226 0.97328244],[0.97201018 0.98346056 0.99618321 1.00254453 1.00254453],"[38400 38700 38900 38850 37900 38300 38250 38300 38700 38800 38600 38100
 38600 38550 39050 39300 38900 38800 38550 37950]",[37750 38500 38800 39350 38250],[38200 38650 39150 39400 39400]
2146,현대홈쇼핑,"[0.99547511 1.         0.98190045 0.96832579 0.98642534 0.97737557
 0.95927602 0.96832579 0.9638009  0.9638009  0.95927602 0.95022624
 0.95927602 0.95022624 0.94570136 0.95475113 0.95927602 0.95475113
 0.9321267  0.9321267 ]",[0.92760181 0.93665158 0.91855204 0.91402715 0.90497738],[0.93665158 0.94117647 0.93665158 0.92307692 0.91855204],"[110000 110500 108500 107000 109000 108000 106000 107000 106500 106500
 106000 105000 106000 105000 104500 105500 106000 105500 103000 103000]",[102500 103500 101500 101000 100000],[103500 104000 103500 102000 101500]
2147,현우산업,"[0.92251462 0.93274854 0.9371345  0.92105263 0.91812865 0.93859649
 0.93859649 0.95760234 0.95467836 0.96052632 0.98245614 0.98245614
 0.98245614 0.99415205 1.         0.99561404 0.98538012 0.98538012
 0.97076023 0.9751462 ]",[0.99415205 0.99707602 0.99853801 1.02339181 1.02777778],[0.99415205 0.99707602 1.         1.04093567 1.02777778],"[3155 3190 3205 3150 3140 3210 3210 3275 3265 3285 3360 3360 3360 3400
 3420 3405 3370 3370 3320 3335]",[3400 3410 3415 3500 3515],[3400 3410 3420 3560 3515]
2148,현진소재,"[0.81646655 0.85077187 0.82332762 0.81646655 0.81818182 0.82504288
 0.81989708 0.82161235 0.82332762 0.84048027 0.83361921 0.83704974
 0.87307033 0.8593482  0.91423671 0.92624357 0.97084048 0.98456261
 1.         0.97941681]",[0.95368782 0.91595197 0.89193825 0.92281304 0.97598628],[0.97770154 0.94511149 0.89708405 0.94339623 1.09433962],"[2380 2480 2400 2380 2385 2405 2390 2395 2400 2450 2430 2440 2545 2505
 2665 2700 2830 2870 2915 2855]",[2780 2670 2600 2690 2845],[2850 2755 2615 2750 3190]
2149,형지I&C,"[0.93292683 0.92317073 0.92926829 0.9304878  0.93780488 0.94512195
 0.95365854 0.96585366 0.97439024 0.97073171 0.96707317 0.97560976
 0.96707317 0.97682927 0.98292683 1.         0.99390244 0.99390244
 0.98414634 0.99634146]",[0.99268293 0.98658537 0.98170732 0.96463415 0.96585366],[1.00731707 0.99512195 0.99512195 0.98170732 0.97560976],"[765 757 762 763 769 775 782 792 799 796 793 800 793 801 806 820 815 815
 807 817]",[814 809 805 791 792],[826 816 816 805 800]
2150,형지엘리트,"[0.87562189 0.87810945 0.88308458 0.87810945 0.91044776 0.92039801
 0.92039801 0.93532338 0.95024876 0.95024876 0.97014925 0.95771144
 0.96766169 0.9800995  0.98756219 1.         0.97263682 0.99253731
 0.97761194 0.9800995 ]",[0.98258706 0.96517413 0.95522388 0.93283582 0.93532338],[1.00248756 1.0199005  0.97761194 0.95522388 0.95522388],"[1760 1765 1775 1765 1830 1850 1850 1880 1910 1910 1950 1925 1945 1970
 1985 2010 1955 1995 1965 1970]",[1975 1940 1920 1875 1880],[2015 2050 1965 1920 1920]
2151,혜인,"[0.91334489 0.9237435  0.9220104  0.91854419 0.95147314 0.97573657
 0.96533795 0.99480069 0.97573657 0.99133449 0.97746967 0.98440208
 0.97920277 1.         0.97746967 0.97053726 0.95667244 0.94800693
 0.93067591 0.9254766 ]",[0.9237435  0.90814558 0.88734835 0.86828423 0.90121317],[0.93414211 0.94280763 0.9237435  0.88908146 1.02946274],"[5270 5330 5320 5300 5490 5630 5570 5740 5630 5720 5640 5680 5650 5770
 5640 5600 5520 5470 5370 5340]",[5330 5240 5120 5010 5200],[5390 5440 5330 5130 5940]
2152,호전실업,"[0.92537313 0.89179104 0.95149254 0.92537313 0.94029851 0.95522388
 0.95149254 0.95149254 0.94776119 0.95895522 0.96268657 0.95149254
 0.96268657 0.95895522 0.96268657 0.97761194 1.         0.98134328
 0.96268657 0.95895522]",[0.99253731 0.99626866 0.98880597 0.97761194 0.98507463],[0.99253731 1.00373134 1.00373134 1.02238806 1.01492537],"[12400 11950 12750 12400 12600 12800 12750 12750 12700 12850 12900 12750
 12900 12850 12900 13100 13400 13150 12900 12850]",[13300 13350 13250 13100 13200],[13300 13450 13450 13700 13600]
2153,호텔신라,"[0.87109005 0.892891   0.89194313 0.88909953 0.9042654  0.907109
 0.88056872 0.88056872 0.92417062 0.92701422 0.93175355 0.97630332
 0.99052133 1.         0.99526066 0.99052133 0.99526066 0.97156398
 0.97630332 0.98578199]",[0.97630332 0.99526066 0.97630332 1.01421801 1.01895735],[0.99052133 0.99526066 1.01895735 1.01421801 1.02369668],"[ 91900  94200  94100  93800  95400  95700  92900  92900  97500  97800
  98300 103000 104500 105500 105000 104500 105000 102500 103000 104000]",[103000 105000 103000 107000 107500],[104500 105000 107500 107000 108000]
2154,홈센타홀딩스,"[0.90793651 0.92380952 0.95555556 0.92380952 0.92698413 0.94285714
 0.99365079 0.98730159 0.95873016 1.         0.98730159 0.98412698
 0.98412698 0.98730159 0.98412698 1.         0.98730159 0.98412698
 0.95873016 0.95555556]",[0.96825397 0.94920635 0.95555556 0.92063492 0.8984127 ],[0.97142857 0.96825397 0.97142857 0.95238095 0.92698413],"[1430 1455 1505 1455 1460 1485 1565 1555 1510 1575 1555 1550 1550 1555
 1550 1575 1555 1550 1510 1505]",[1525 1495 1505 1450 1415],[1530 1525 1530 1500 1460]
2155,홈캐스트,"[0.70833333 0.71982759 0.69683908 0.65804598 0.65158046 0.72126437
 0.76436782 0.8591954  0.90804598 0.86637931 0.8591954  0.93965517
 0.93534483 0.92528736 0.96264368 0.96982759 0.92097701 0.97557471
 0.99281609 1.        ]",[0.94971264 0.96551724 0.91091954 0.89798851 0.85057471],[1.00143678 0.99281609 0.97126437 0.92528736 0.90517241],"[4930 5010 4850 4580 4535 5020 5320 5980 6320 6030 5980 6540 6510 6440
 6700 6750 6410 6790 6910 6960]",[6610 6720 6340 6250 5920],[6970 6910 6760 6440 6300]
2156,화성밸브,"[0.87431193 0.87431193 0.87155963 0.86788991 0.89633028 0.90733945
 0.90733945 0.9146789  0.9266055  0.94954128 0.93577982 0.94954128
 0.9266055  0.93577982 0.92201835 0.94954128 0.96330275 0.97247706
 0.98623853 1.        ]",[0.98623853 0.9587156  0.98623853 0.96330275 0.89449541],[1.         0.98623853 0.98623853 0.99082569 0.9587156 ],"[ 9530  9530  9500  9460  9770  9890  9890  9970 10100 10350 10200 10350
 10100 10200 10050 10350 10500 10600 10750 10900]",[10750 10450 10750 10500  9750],[10900 10750 10750 10800 10450]
2157,화성산업,"[0.94949495 0.95959596 0.96296296 0.95959596 0.95622896 0.97306397
 0.97979798 0.98316498 0.97979798 0.996633   0.98653199 0.98316498
 0.96969697 0.97979798 0.996633   0.98989899 1.         1.
 0.996633   1.        ]",[0.99326599 1.003367   1.003367   1.01683502 1.02356902],[1.00673401 1.00673401 1.02020202 1.02693603 1.03030303],"[14100 14250 14300 14250 14200 14450 14550 14600 14550 14800 14650 14600
 14400 14550 14800 14700 14850 14850 14800 14850]",[14750 14900 14900 15100 15200],[14950 14950 15150 15250 15300]
2158,화승알앤에이,"[0.94537815 1.         0.94537815 0.89915966 0.87394958 0.88445378
 0.89495798 0.89495798 0.90756303 0.91806723 0.94327731 0.94537815
 0.92436975 0.94537815 0.96218487 0.95798319 0.94537815 0.93277311
 0.93697479 0.93697479]",[0.93697479 0.95168067 0.95378151 0.93067227 0.92016807],[0.94957983 0.95588235 0.95798319 0.96428571 0.95798319],"[2250 2380 2250 2140 2080 2105 2130 2130 2160 2185 2245 2250 2200 2250
 2290 2280 2250 2220 2230 2230]",[2230 2265 2270 2215 2190],[2260 2275 2280 2295 2280]
2159,화승엔터프라이즈,"[0.79569892 0.86379928 0.82437276 0.81362007 0.84229391 0.84946237
 0.85304659 0.91397849 0.91039427 0.91756272 0.91397849 0.90681004
 0.91039427 0.93189964 0.94982079 0.94265233 0.93548387 1.
 0.98924731 0.98924731]",[0.97849462 0.98924731 0.97132616 0.98566308 0.94982079],[1.00358423 1.         0.98924731 0.99283154 0.98924731],"[11100 12050 11500 11350 11750 11850 11900 12750 12700 12800 12750 12650
 12700 13000 13250 13150 13050 13950 13800 13800]",[13650 13800 13550 13750 13250],[14000 13950 13800 13850 13800]
2160,화승인더,"[0.81137441 0.8436019  0.8436019  0.84075829 0.83886256 0.87203791
 0.85971564 0.8957346  0.94691943 0.9478673  0.94028436 0.94691943
 0.96682464 0.98104265 0.97156398 0.96682464 0.95734597 1.
 0.97630332 0.97156398]",[0.95734597 0.97630332 0.9478673  0.98104265 0.96682464],[0.98578199 0.98104265 0.98104265 1.         1.00473934],"[ 8560  8900  8900  8870  8850  9200  9070  9450  9990 10000  9920  9990
 10200 10350 10250 10200 10100 10550 10300 10250]",[10100 10300 10000 10350 10200],[10400 10350 10350 10550 10600]
2161,화신,"[0.70786517 0.70786517 0.70786517 0.68960674 0.67977528 0.68539326
 0.68820225 0.68820225 0.69101124 0.72331461 0.75140449 0.74719101
 0.74016854 0.81320225 0.90308989 0.92696629 0.92696629 0.94101124
 1.         0.99438202]",[1.00842697 0.98033708 0.97191011 0.97191011 0.8988764 ],[1.02247191 1.02247191 0.98033708 0.99859551 0.97191011],"[2520 2520 2520 2455 2420 2440 2450 2450 2460 2575 2675 2660 2635 2895
 3215 3300 3300 3350 3560 3540]",[3590 3490 3460 3460 3200],[3640 3640 3490 3555 3460]
2162,화신정공,"[0.924 0.944 0.94  0.928 0.924 0.928 0.936 0.952 0.948 0.948 0.964 0.964
 0.956 0.964 1.    0.984 0.976 0.976 0.972 0.976]",[0.98  0.984 0.968 0.952 0.944],[0.988 0.984 0.992 0.972 0.964],"[1155 1180 1175 1160 1155 1160 1170 1190 1185 1185 1205 1205 1195 1205
 1250 1230 1220 1220 1215 1220]",[1225 1230 1210 1190 1180],[1235 1230 1240 1215 1205]
2163,화인베스틸,"[0.89329268 0.91006098 0.91158537 0.9054878  0.9054878  0.94969512
 0.94969512 0.97256098 0.96341463 0.97560976 0.97256098 0.98323171
 0.98932927 0.9847561  0.98323171 0.99695122 1.         0.99237805
 0.97560976 1.        ]",[1.01829268 1.01981707 0.99695122 1.0472561  1.36128049],[1.05640244 1.03353659 1.02591463 1.06707317 1.36128049],"[2930 2985 2990 2970 2970 3115 3115 3190 3160 3200 3190 3225 3245 3230
 3225 3270 3280 3255 3200 3280]",[3340 3345 3270 3435 4465],[3465 3390 3365 3500 4465]
2164,화일약품,"[0.93342037 0.93603133 0.95300261 1.         0.95822454 0.94778068
 0.94778068 0.96997389 0.96866841 0.96605744 0.96605744 0.95691906
 0.96475196 0.97911227 0.97911227 0.97127937 0.97911227 0.97127937
 0.95561358 0.97780679]",[0.98302872 0.96866841 0.97258486 0.96083551 0.9386423 ],[1.         0.98694517 0.99347258 0.97650131 0.96083551],"[7150 7170 7300 7660 7340 7260 7260 7430 7420 7400 7400 7330 7390 7500
 7500 7440 7500 7440 7320 7490]",[7530 7420 7450 7360 7190],[7660 7560 7610 7480 7360]
2165,화천기계,"[0.8909465  0.90329218 0.90123457 0.90123457 0.89300412 0.90329218
 0.91563786 0.91975309 0.93621399 0.9382716  0.94032922 0.92592593
 1.         0.95061728 0.92592593 0.9218107  0.92592593 0.93415638
 0.92592593 0.93209877]",[0.92592593 0.92592593 0.92592593 0.92592593 0.92592593],[0.94238683 0.94444444 0.         0.         0.        ],"[2165 2195 2190 2190 2170 2195 2225 2235 2275 2280 2285 2250 2430 2310
 2250 2240 2250 2270 2250 2265]",[2250 2250 2250 2250 2250],[2290 2295    0    0    0]
2166,화천기공,"[0.90645161 0.90430108 0.90430108 0.90430108 0.90322581 0.91075269
 0.91397849 0.91827957 0.91182796 0.90967742 0.91612903 0.91612903
 0.92580645 1.         0.9483871  0.95268817 0.94946237 0.94946237
 0.94086022 0.93763441]",[0.93763441 0.92580645 0.9311828  0.91827957 0.91827957],[0.9655914  0.93978495 0.9344086  0.9344086  0.92150538],"[42150 42050 42050 42050 42000 42350 42500 42700 42400 42300 42600 42600
 43050 46500 44100 44300 44150 44150 43750 43600]",[43600 43050 43300 42700 42700],[44900 43700 43450 43450 42850]
2167,환인제약,"[0.96103896 0.96103896 0.96623377 0.94805195 0.93506494 0.94285714
 0.94285714 0.95584416 0.95584416 0.95584416 0.95844156 0.96883117
 0.96103896 0.98961039 0.99220779 0.9974026  0.98181818 1.
 0.97922078 0.98701299]",[0.98701299 0.97402597 0.97662338 0.97922078 0.95584416],[0.99480519 0.98701299 0.97922078 0.98181818 0.98181818],"[18500 18500 18600 18250 18000 18150 18150 18400 18400 18400 18450 18650
 18500 19050 19100 19200 18900 19250 18850 19000]",[19000 18750 18800 18850 18400],[19150 19000 18850 18900 18900]
