,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1679,진매트릭스,"[0.95683453 0.96043165 0.96043165 0.94964029 0.95563549 0.98321343
 1.         1.         0.99520384 0.98081535 0.98681055 0.97601918
 0.941247   0.92805755 0.90527578 0.89328537 0.92206235 0.9352518
 0.92326139 0.93045564]",[0.92446043 0.92206235 0.9088729  0.90167866 0.88729017],[0.92925659 0.93165468 0.93405276 0.93045564 0.93165468],"[3990 4005 4005 3960 3985 4100 4170 4170 4150 4090 4115 4070 3925 3870
 3775 3725 3845 3900 3850 3880]",[3855 3845 3790 3760 3700],[3875 3885 3895 3880 3885]
1680,진바이오텍,"[0.81076672 0.81402936 0.80668842 0.8319739  0.92985318 0.89070147
 0.85970636 0.87601958 0.88417618 0.9004894  0.93964111 1.
 0.97063622 0.9314845  0.8858075  0.86623165 0.8858075  0.88907015
 0.90212072 0.89559543]",[0.89233279 0.86949429 0.82871126 0.83034258 0.83523654],[0.89722675 0.89722675 0.8776509  0.83034258 0.87112561],"[4970 4990 4945 5100 5700 5460 5270 5370 5420 5520 5760 6130 5950 5710
 5430 5310 5430 5450 5530 5490]",[5470 5330 5080 5090 5120],[5500 5500 5380 5090 5340]
1681,진성티이씨,"[0.93346774 0.91935484 0.91028226 0.90927419 0.91431452 0.91129032
 0.90524194 0.92439516 0.94758065 0.9203629  0.93245968 0.91935484
 0.91532258 0.90826613 0.91028226 0.89717742 0.90423387 0.90221774
 0.99596774 1.        ]",[0.96774194 0.95564516 0.9233871  0.92439516 0.89112903],[1.00100806 0.97076613 0.96975806 0.93548387 0.92540323],"[9260 9120 9030 9020 9070 9040 8980 9170 9400 9130 9250 9120 9080 9010
 9030 8900 8970 8950 9880 9920]",[9600 9480 9160 9170 8840],[9930 9630 9620 9280 9180]
1682,진양산업,"[0.96883117 0.95714286 0.95454545 0.95454545 0.98961039 0.98701299
 1.         0.98961039 0.99480519 0.97922078 0.98701299 0.99090909
 0.98051948 0.96623377 0.94545455 0.93636364 0.94285714 0.92987013
 0.94155844 0.93766234]",[0.9038961  0.88181818 0.85194805 0.84415584 0.82467532],[0.93246753 0.8987013  0.88961039 0.86363636 0.85454545],"[3730 3685 3675 3675 3810 3800 3850 3810 3830 3770 3800 3815 3775 3720
 3640 3605 3630 3580 3625 3610]",[3480 3395 3280 3250 3175],[3590 3460 3425 3325 3290]
1683,진양제약,"[0.96028881 0.96028881 0.9566787  0.95547533 0.96028881 0.95908544
 0.95547533 0.96510229 0.9566787  0.94945848 0.95427196 0.9566787
 0.9566787  0.95427196 0.92779783 0.90373045 0.9290012  0.94223827
 0.94584838 1.        ]",[0.98555957 0.98555957 0.95547533 0.96028881 0.95547533],[0.99638989 0.99157641 0.99398315 0.96510229 0.97713598],"[3990 3990 3975 3970 3990 3985 3970 4010 3975 3945 3965 3975 3975 3965
 3855 3755 3860 3915 3930 4155]",[4095 4095 3970 3990 3970],[4140 4120 4130 4010 4060]
1684,진양폴리,"[0.94408602 0.92473118 0.93548387 0.92688172 0.92473118 0.93548387
 0.94623656 0.9483871  0.94623656 0.95268817 0.98709677 0.99569892
 1.         0.9827957  0.96344086 0.98064516 0.98064516 0.95913978
 0.99354839 0.99354839]",[0.98494624 0.98924731 0.96774194 0.9483871  0.9311828 ],[0.99354839 0.99354839 0.99569892 0.97634409 0.95483871],"[2195 2150 2175 2155 2150 2175 2200 2205 2200 2215 2295 2315 2325 2285
 2240 2280 2280 2230 2310 2310]",[2290 2300 2250 2205 2165],[2310 2310 2315 2270 2220]
1685,진양홀딩스,"[0.96952381 0.96761905 0.96761905 0.96952381 0.98095238 0.98857143
 1.         0.99047619 0.99238095 0.98285714 0.99047619 0.98857143
 0.99428571 0.99619048 0.98857143 0.98285714 0.98666667 0.97142857
 0.98095238 0.98095238]",[0.97333333 0.98666667 0.9752381  0.99428571 0.99047619],[0.98095238 0.99238095 0.99238095 0.99619048 0.99619048],"[2545 2540 2540 2545 2575 2595 2625 2600 2605 2580 2600 2595 2610 2615
 2595 2580 2590 2550 2575 2575]",[2555 2590 2560 2610 2600],[2575 2605 2605 2615 2615]
1686,진양화학,"[0.94361702 0.94893617 0.94893617 0.94680851 0.96595745 0.95851064
 0.95851064 0.94680851 0.99574468 0.97553191 0.99361702 0.99574468
 0.98617021 1.         0.97553191 0.94574468 0.92978723 0.91914894
 0.95531915 0.93617021]",[0.95106383 0.93829787 0.88617021 0.85106383 0.85106383],[0.96382979 0.95531915 0.95531915 0.90425532 0.87021277],"[4435 4460 4460 4450 4540 4505 4505 4450 4680 4585 4670 4680 4635 4700
 4585 4445 4370 4320 4490 4400]",[4470 4410 4165 4000 4000],[4530 4490 4490 4250 4090]
1687,진에어,"[0.81204477 0.83964579 0.81376984 0.85344629 0.86034655 0.90515986
 1.         0.89653454 0.88618416 0.89653454 0.87238365 0.87410872
 0.8344706  0.84137085 0.84482098 0.85172123 0.84482098 0.85172123
 0.88273403 0.86720846]",[0.87410872 0.85862148 0.84999617 0.83792072 0.82412022],[0.87755884 0.87583378 0.89308441 0.85858315 0.83615733],"[21183 21903 21228 22263 22443 23612 26086 23387 23117 23387 22757 22802
 21768 21948 22038 22218 22038 22218 23027 22622]",[22802 22398 22173 21858 21498],[22892 22847 23297 22397 21812]
1688,진원생명과학,"[0.94377903 0.94084576 0.94377903 0.95502322 0.98093376 0.98093376
 0.97482278 0.95380103 0.98093376 1.         0.98093376 0.97604498
 0.96186751 0.98411146 0.969934   0.93815693 0.94500122 0.95502322
 0.97408946 0.99511122]",[0.979956   0.9511122  0.90295771 0.91297971 0.87998044],[1.00073332 0.97360059 0.94964556 0.91957956 0.91762405],"[3861 3849 3861 3907 4013 4013 3988 3902 4013 4091 4013 3993 3935 4026
 3968 3838 3866 3907 3985 4071]",[4009 3891 3694 3735 3600],[4094 3983 3885 3762 3754]
1689,진흥기업,"[0.59006211 0.5947205  0.5931677  0.60248447 0.60714286 0.60869565
 0.61024845 0.60093168 0.60559006 0.60093168 0.59161491 0.60248447
 0.59782609 0.59006211 0.57919255 0.5931677  0.5931677  0.5931677
 0.77018634 1.        ]",[0.82919255 0.79192547 0.80745342 0.76552795 0.71273292],[0.92546584 0.8757764  0.80745342 0.80434783 0.76397516],"[1900 1915 1910 1940 1955 1960 1965 1935 1950 1935 1905 1940 1925 1900
 1865 1910 1910 1910 2480 3220]",[2670 2550 2600 2465 2295],[2980 2820 2600 2590 2460]
1690,질경이,"[0.9523242  0.94040524 0.86531585 0.89988081 0.95351609 0.92967819
 0.94755662 1.         0.98569726 0.91537545 0.94159714 0.92848629
 0.92848629 0.89511323 0.88319428 0.88200238 0.89392133 0.85816448
 0.85816448 0.86412396]",[0.83432658 0.85578069 0.81287247 0.81168057 0.72467223],[0.87604291 0.8784267  0.8545888  0.81168057 0.83075089],"[3995 3945 3630 3775 4000 3900 3975 4195 4135 3840 3950 3895 3895 3755
 3705 3700 3750 3600 3600 3625]",[3500 3590 3410 3405 3040],[3675 3685 3585 3405 3485]
1691,차바이오텍,"[1.         0.91252955 1.         0.94799054 0.95271868 0.96926714
 0.94562648 0.91016548 0.89598109 0.86761229 0.87943262 0.89598109
 0.89834515 0.88652482 0.87706856 0.89125296 0.90307329 0.90543735
 0.90780142 0.91962175]",[0.92434988 0.89834515 0.87470449 0.87470449 0.82033097],[0.92907801 0.92198582 0.90307329 0.88179669 0.87943262],"[21150 19300 21150 20050 20150 20500 20000 19250 18950 18350 18600 18950
 19000 18750 18550 18850 19100 19150 19200 19450]",[19550 19000 18500 18500 17350],[19650 19500 19100 18650 18600]
1692,참엔지니어링,"[0.96666667 0.96969697 0.96363636 0.95757576 0.96363636 0.99090909
 1.         1.         1.         0.98484848 0.98181818 0.97575758
 0.97575758 0.97272727 0.96666667 0.93030303 0.95151515 0.96666667
 0.96060606 0.96363636]",[0.94545455 0.92727273 0.93333333 0.92727273 0.92121212],[0.96363636 0.96666667 0.93333333 0.95757576 0.93636364],"[1595 1600 1590 1580 1590 1635 1650 1650 1650 1625 1620 1610 1610 1605
 1595 1535 1570 1595 1585 1590]",[1560 1530 1540 1530 1520],[1590 1595 1540 1580 1545]
1693,참좋은여행,"[0.97365269 0.9748503  0.98203593 0.9988024  0.99760479 0.99760479
 1.         0.98562874 0.99401198 0.98323353 0.98682635 0.99520958
 1.         0.99520958 0.97844311 0.9760479  0.9748503  0.98203593
 0.98203593 0.98323353]",[0.97125749 0.96167665 0.93772455 0.94251497 0.93532934],[0.98203593 0.97005988 0.96886228 0.95329341 0.95688623],"[8130 8140 8200 8340 8330 8330 8350 8230 8300 8210 8240 8310 8350 8310
 8170 8150 8140 8200 8200 8210]",[8110 8030 7830 7870 7810],[8200 8100 8090 7960 7990]
1694,창해에탄올,"[0.95437262 0.94676806 0.95057034 0.9581749  0.9581749  0.97338403
 0.98098859 0.97718631 0.97338403 0.96577947 0.97718631 0.97338403
 0.98859316 0.99239544 0.99239544 1.         0.98479087 0.98859316
 0.98859316 0.98098859]",[0.96958175 0.96197719 0.9581749  0.94676806 0.94296578],[0.97718631 0.98859316 0.96577947 0.97718631 0.9581749 ],"[12550 12450 12500 12600 12600 12800 12900 12850 12800 12700 12850 12800
 13000 13050 13050 13150 12950 13000 13000 12900]",[12750 12650 12600 12450 12400],[12850 13000 12700 12850 12600]
1695,천보,"[0.84472769 0.83661645 0.90961761 0.97682503 0.96292005 0.98957126
 0.96987254 0.99420626 0.98030127 0.98725377 0.99652375 1.
 0.96755504 0.94206257 0.95596756 0.94785632 0.9617613  0.94901506
 0.92004635 0.92584009]",[0.92236385 0.90961761 0.84356895 0.85863268 0.83893395],[0.93626883 0.9188876  0.91772885 0.87137891 0.85168019],"[72900 72200 78500 84300 83100 85400 83700 85800 84600 85200 86000 86300
 83500 81300 82500 81800 83000 81900 79400 79900]",[79600 78500 72800 74100 72400],[80800 79300 79200 75200 73500]
1696,천일고속,"[0.98064516 0.97935484 0.97548387 0.97806452 0.98193548 0.98967742
 0.99096774 0.99741935 1.         0.99354839 0.98322581 0.9883871
 0.98451613 0.99096774 0.99096774 0.99225806 0.9883871  0.99225806
 0.98580645 0.98709677]",[0.98322581 0.98193548 0.97548387 0.98064516 0.97806452],[0.98709677 0.98709677 0.98709677 0.98193548 0.98064516],"[76000 75900 75600 75800 76100 76700 76800 77300 77500 77000 76200 76600
 76300 76800 76800 76900 76600 76900 76400 76500]",[76200 76100 75600 76000 75800],[76500 76500 76500 76100 76000]
1697,청광건설,"[0.90542245 0.99369483 1.         0.89155107 0.99747793 0.89281211
 0.98738966 0.98738966 0.89785624 0.97856242 0.90290038 0.90668348
 0.9924338  0.85750315 0.86002522 0.92686003 0.90163934 0.90416141
 0.85119798 0.91551072]",[0.80201765 0.86002522 0.9331652  0.87641866 0.85750315],[0.80201765 0.86002522 0.9331652  0.92686003 0.95838588],"[718 788 793 707 791 708 783 783 712 776 716 719 787 680 682 735 715 717
 675 726]",[636 682 740 695 680],[636 682 740 735 760]
1698,청담러닝,"[0.96703297 0.95384615 0.96483516 0.97802198 0.97362637 0.96923077
 1.         0.98681319 0.98021978 0.94725275 0.94505495 0.93846154
 0.93846154 0.94285714 0.93406593 0.91208791 0.92307692 0.94065934
 0.95824176 0.94725275]",[0.93406593 0.92307692 0.8989011  0.91208791 0.88131868],[0.93626374 0.93186813 0.94285714 0.91648352 0.92087912],"[22000 21700 21950 22250 22150 22050 22750 22450 22300 21550 21500 21350
 21350 21450 21250 20750 21000 21400 21800 21550]",[21250 21000 20450 20750 20050],[21300 21200 21450 20850 20950]
1699,청보산업,"[0.93598616 0.96539792 0.97058824 0.95847751 0.98961938 0.99653979
 0.97231834 0.95155709 0.97577855 1.         1.         0.98788927
 0.96712803 0.96885813 0.9550173  0.94809689 0.9550173  0.95155709
 0.97058824 0.96712803]",[0.95155709 0.96539792 0.96712803 0.98615917 1.01038062],[0.96712803 0.99480969 0.98961938 0.98615917 1.0467128 ],"[2705 2790 2805 2770 2860 2880 2810 2750 2820 2890 2890 2855 2795 2800
 2760 2740 2760 2750 2805 2795]",[2750 2790 2795 2850 2920],[2795 2875 2860 2850 3025]
1700,체리부로,"[0.716      0.728      0.72266667 0.74       0.74       0.73333333
 0.74266667 0.75466667 0.76       0.81333333 0.788      0.80666667
 1.         0.94533333 0.90133333 0.86133333 0.912      0.89066667
 0.892      0.89066667]",[0.912      0.87466667 0.83333333 0.80266667 0.76533333],[0.924      0.91866667 0.88533333 0.83466667 0.81866667],"[2685 2730 2710 2775 2775 2750 2785 2830 2850 3050 2955 3025 3750 3545
 3380 3230 3420 3340 3345 3340]",[3420 3280 3125 3010 2870],[3465 3445 3320 3130 3070]
1701,체시스,"[0.47336683 0.46683417 0.50502513 0.56281407 0.63316583 0.69346734
 0.68090452 0.70351759 0.85427136 0.8718593  0.9321608  0.9321608
 0.97236181 0.8919598  0.91457286 0.9321608  0.92211055 0.89698492
 0.95477387 1.        ]",[0.96231156 0.92713568 0.90452261 0.96482412 0.93969849],[0.99246231 0.97487437 0.97738693 0.98994975 1.        ],"[ 942  929 1005 1120 1260 1380 1355 1400 1700 1735 1855 1855 1935 1775
 1820 1855 1835 1785 1900 1990]",[1915 1845 1800 1920 1870],[1975 1940 1945 1970 1990]
1702,초록뱀,"[0.9263658  0.93467933 0.93764846 0.94299287 0.945962   0.94299287
 0.96852732 1.         0.9827791  0.97149644 0.97980998 0.99406176
 0.9827791  0.96852732 0.9631829  0.95190024 0.95190024 0.93171021
 0.94893112 0.96852732]",[0.95427553 0.92339667 0.87232779 0.84976247 0.84679335],[0.96555819 0.94833729 0.94833729 0.88598575 0.86935867],"[1560 1574 1579 1588 1593 1588 1631 1684 1655 1636 1650 1674 1655 1631
 1622 1603 1603 1569 1598 1631]",[1607 1555 1469 1431 1426],[1626 1597 1597 1492 1464]
1703,칩스앤미디어,"[0.80075675 0.76321816 0.76162501 0.77008862 0.81609081 0.82754157
 0.8352086  0.81987454 0.77397192 0.79687344 0.78163895 0.77397192
 0.78163895 0.98844967 0.96554814 0.91566265 0.95399781 0.98844967
 0.9769989  1.        ]",[0.96933187 0.95021408 0.91187892 0.89654486 0.87742706],[1.00378373 0.96544857 0.99990043 0.92332968 0.93478044],"[ 8042  7665  7649  7734  8196  8311  8388  8234  7773  8003  7850  7773
  7850  9927  9697  9196  9581  9927  9812 10043]",[9735 9543 9158 9004 8812],[10081  9696 10042  9273  9388]
1704,카스,"[1.         0.96791444 0.97593583 0.96524064 0.96524064 0.95721925
 0.95187166 0.93048128 0.94652406 0.90641711 0.9171123  0.91176471
 0.90374332 0.89304813 0.88235294 0.87433155 0.87433155 0.88770053
 0.90374332 0.89839572]",[0.9144385  0.90909091 0.86096257 0.86898396 0.85561497],[0.93048128 0.9197861  0.90909091 0.88502674 0.88235294],"[1870 1810 1825 1805 1805 1790 1780 1740 1770 1695 1715 1705 1690 1670
 1650 1635 1635 1660 1690 1680]",[1710 1700 1610 1625 1600],[1740 1720 1700 1655 1650]
1705,카이노스메드,"[0.9716943  0.96967246 0.96967246 0.96967246 0.9716943  0.9716943
 0.99555196 0.98584715 0.98139911 0.98382531 0.98139911 0.98139911
 0.98139911 0.98584715 0.99312576 0.98827335 0.99069956 0.99555196
 0.99312576 1.        ]",[1.00727861 1.00485241 1.         1.0024262  1.00727861],[1.00687424 1.00485241 1.00485241 1.0024262  1.00687424],"[2403 2398 2398 2398 2403 2403 2462 2438 2427 2433 2427 2427 2427 2438
 2456 2444 2450 2462 2456 2473]",[2491 2485 2473 2479 2491],[2490 2485 2485 2479 2490]
1706,카카오,"[0.80078125 0.796875   0.78515625 0.80078125 0.80078125 0.80078125
 0.86328125 0.91796875 0.91796875 0.91015625 0.9140625  0.921875
 0.91015625 0.921875   0.90625    0.8984375  0.93359375 0.9375
 0.9609375  1.        ]",[0.99609375 1.00390625 0.98828125 1.015625   1.00390625],[1.015625   1.015625   1.04296875 1.0234375  1.01953125],"[102500 102000 100500 102500 102500 102500 110500 117500 117500 116500
 117000 118000 116500 118000 116000 115000 119500 120000 123000 128000]",[127500 128500 126500 130000 128500],[130000 130000 133500 131000 130500]
1707,카페24,"[0.95576756 0.94015611 0.93842151 0.93148309 0.95663487 0.98699046
 0.98785776 0.98699046 1.         0.9670425  0.97137901 0.96270598
 0.93842151 0.92107546 0.91500434 0.88898526 0.87510841 0.83261058
 0.84648742 0.86730269]",[0.84648742 0.83261058 0.81873374 0.79271466 0.62098873],[0.86209887 0.84562012 0.8378144  0.82567216 0.75455334],"[110200 108400 108200 107400 110300 113800 113900 113800 115300 111500
 112000 111000 108200 106200 105500 102500 100900  96000  97600 100000]",[97600 96000 94400 91400 71600],[99400 97500 96600 95200 87000]
1708,카프로,"[0.95717131 0.95318725 0.95517928 0.96015936 0.98904382 0.98505976
 1.         0.97808765 0.97808765 0.95816733 0.95517928 0.94621514
 0.92828685 0.91434263 0.91633466 0.91035857 0.92629482 0.91633466
 0.92031873 0.91633466]",[0.90537849 0.91334661 0.8874502  0.87649402 0.84262948],[0.91533865 0.94621514 0.92828685 0.90039841 0.88446215],"[4805 4785 4795 4820 4965 4945 5020 4910 4910 4810 4795 4750 4660 4590
 4600 4570 4650 4600 4620 4600]",[4545 4585 4455 4400 4230],[4595 4750 4660 4520 4440]
1709,캐스텍코리아,"[0.97542044 0.97542044 0.9702458  0.9702458  0.97542044 0.99094437
 0.99094437 0.97283312 0.98318241 0.96507115 0.99223803 0.99611902
 0.98576973 1.         0.99094437 0.97412678 0.95730918 0.93272962
 0.94825356 0.95730918]",[0.94049159 0.9469599  0.91073739 0.91073739 0.89521345],[0.94437257 0.95213454 0.95084088 0.92108668 0.92496766],"[3770 3770 3750 3750 3770 3830 3830 3760 3800 3730 3835 3850 3810 3865
 3830 3765 3700 3605 3665 3700]",[3635 3660 3520 3520 3460],[3650 3680 3675 3560 3575]
1710,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1711,캠시스,"[0.9478673  0.95734597 0.95734597 0.95734597 0.96445498 1.
 0.99526066 0.95971564 0.97630332 0.9549763  0.96208531 0.9549763
 0.95971564 0.96208531 0.94312796 0.92417062 0.93601896 0.96208531
 0.97393365 0.97393365]",[0.98578199 0.98104265 0.94075829 0.93364929 0.92890995],[1.00236967 1.00473934 0.97867299 0.95734597 0.94549763],"[2000 2020 2020 2020 2035 2110 2100 2025 2060 2015 2030 2015 2025 2030
 1990 1950 1975 2030 2055 2055]",[2080 2070 1985 1970 1960],[2115 2120 2065 2020 1995]
1712,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560
 19560 19560 19560 19560 19560 19560 19560 19560]",[19560 19560 19560 19560 19560],[0 0 0 0 0]
1713,컬러레이,"[0.88842105 0.87578947 0.87157895 0.86736842 0.87578947 0.89052632
 0.91578947 0.90315789 0.92842105 0.93263158 0.96210526 0.97473684
 0.98526316 0.96421053 0.96       0.94736842 0.94947368 0.95578947
 0.98736842 1.        ]",[0.99578947 0.99789474 0.95157895 0.93052632 0.89052632],[1.00842105 0.99789474 0.99578947 0.96842105 0.93052632],"[2110 2080 2070 2060 2080 2115 2175 2145 2205 2215 2285 2315 2340 2290
 2280 2250 2255 2270 2345 2375]",[2365 2370 2260 2210 2115],[2395 2370 2365 2300 2210]
1714,컴투스,"[0.99157303 0.97378277 0.96910112 0.97284644 0.99157303 0.98876404
 0.99719101 1.         0.98689139 0.97378277 0.97003745 0.97565543
 0.96535581 0.94382022 0.92696629 0.9241573  0.92322097 0.93445693
 0.94475655 0.94194757]",[0.94850187 0.93539326 0.90262172 0.94101124 0.93445693],[0.95224719 0.94194757 0.93820225 0.97284644 0.9494382 ],"[105900 104000 103500 103900 105900 105600 106500 106800 105400 104000
 103600 104200 103100 100800  99000  98700  98600  99800 100900 100600]",[101300  99900  96400 100500  99800],[101700 100600 100200 103900 101400]
1715,케어랩스,"[0.92921811 0.90839506 0.88748971 0.95835391 0.9417284  0.92921811
 1.         0.98962963 0.97292181 0.92296296 0.90419753 0.90839506
 0.91045267 0.91045267 0.88337449 0.82921811 0.82921811 0.83127572
 0.83753086 0.83127572]",[0.79588477 0.76880658 0.73333333 0.72296296 0.70419753],[0.82082305 0.8        0.7854321  0.74584362 0.73539095],"[11290 11037 10783 11644 11442 11290 12150 12024 11821 11214 10986 11037
 11062 11062 10733 10075 10075 10100 10176 10100]",[9670 9341 8910 8784 8556],[9973 9720 9543 9062 8935]
1716,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1717,케이디켐,"[0.96923077 0.98461538 0.98461538 0.98846154 0.99230769 1.
 0.99615385 0.98461538 0.99615385 0.98846154 0.99230769 0.98846154
 0.98846154 0.99230769 0.98846154 0.98846154 0.99615385 0.98846154
 0.99615385 0.99615385]",[1.00384615 1.01923077 1.         1.         0.97692308],[1.00384615 1.02307692 1.02307692 1.00384615 1.        ],"[12600 12800 12800 12850 12900 13000 12950 12800 12950 12850 12900 12850
 12850 12900 12850 12850 12950 12850 12950 12950]",[13050 13250 13000 13000 12700],[13050 13300 13300 13050 13000]
1718,케이맥,"[0.98681608 0.99011206 0.99670402 0.98681608 1.         0.98022413
 0.96374423 0.9373764  0.94726434 0.92089651 0.9373764  0.92089651
 0.91430455 0.87771918 0.88431114 0.88760712 0.8912327  0.91100857
 0.90112063 0.96044825]",[0.9373764  0.91430455 0.86123929 0.83157548 0.81839156],[0.97000659 0.91397495 0.93045485 0.87112722 0.85464733],"[2994 3004 3024 2994 3034 2974 2924 2844 2874 2794 2844 2794 2774 2663
 2683 2693 2704 2764 2734 2914]",[2844 2774 2613 2523 2483],[2943 2773 2823 2643 2593]
