,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1504,제너셈,"[0.91614518 0.87984981 0.90112641 0.90112641 0.91989987 0.91864831
 0.91113892 0.90863579 0.90738423 0.89111389 0.93116395 0.93241552
 1.         0.94618273 0.90988736 0.92365457 0.93491865 0.90362954
 0.8873592  0.86107635]",[0.86483104 0.83229036 0.81977472 0.83229036 0.85732165],[0.87108886 0.86357947 0.8485607  0.83604506 0.87108886],"[3660 3515 3600 3600 3675 3670 3640 3630 3625 3560 3720 3725 3995 3780
 3635 3690 3735 3610 3545 3440]",[3455 3325 3275 3325 3425],[3480 3450 3390 3340 3480]
1505,제넥신,"[0.83058608 0.83791209 0.78754579 0.80494505 0.85989011 0.91117216
 0.90384615 0.97069597 0.93956044 0.94505495 0.91666667 0.97893773
 1.         0.93681319 0.86446886 0.90934066 0.9029304  0.8956044
 0.93589744 0.97252747]",[0.98534799 1.00732601 1.07142857 1.08150183 1.08699634],[0.99725275 1.01556777 1.08974359 1.13644689 1.0970696 ],"[ 90700  91500  86000  87900  93900  99500  98700 106000 102600 103200
 100100 106900 109200 102300  94400  99300  98600  97800 102200 106200]",[107600 110000 117000 118100 118700],[108900 110900 119000 124100 119800]
1506,제넨바이오,"[0.63911846 0.68319559 0.75206612 0.7768595  0.84022039 0.80716253
 0.80440771 0.82093664 0.74380165 0.75757576 0.73002755 0.71349862
 0.83471074 0.75482094 0.9338843  0.9338843  0.91735537 0.97796143
 0.9476584  1.        ]",[0.95867769 0.93663912 0.93112948 0.8953168  0.91735537],[1.02479339 1.00550964 0.96418733 0.9338843  0.92837466],"[1160 1240 1365 1410 1525 1465 1460 1490 1350 1375 1325 1295 1515 1370
 1695 1695 1665 1775 1720 1815]",[1740 1700 1690 1625 1665],[1860 1825 1750 1695 1685]
1507,제노텍,"[0.86044071 0.84994753 0.84994753 0.83945435 0.92130115 0.88142707
 0.88142707 0.88142707 0.88037775 0.8593914  0.87513116 0.87093389
 1.         0.85099685 0.88037775 0.9003148  0.90241343 0.87618048
 0.86463799 0.86253935]",[0.84575026 0.87932844 0.89716684 0.83945435 0.88037775],[0.86044071 0.88142707 0.89821616 0.89716684 0.88037775],"[4100 4050 4050 4000 4390 4200 4200 4200 4195 4095 4170 4150 4765 4055
 4195 4290 4300 4175 4120 4110]",[4030 4190 4275 4000 4195],[4100 4200 4280 4275 4195]
1508,제노포커스,"[0.69131833 0.69614148 0.70096463 0.72347267 0.72347267 0.73472669
 0.74437299 0.91639871 0.92604502 0.96784566 1.         0.96463023
 0.93247588 0.96784566 0.92282958 0.94212219 0.94212219 0.92282958
 0.91639871 0.89710611]",[0.92604502 1.04180064 1.01607717 1.03215434 0.94855305],[0.95498392 1.04180064 1.06430868 1.10289389 0.98713826],"[10750 10825 10900 11250 11250 11425 11575 14250 14400 15050 15550 15000
 14500 15050 14350 14650 14650 14350 14250 13950]",[14400 16200 15800 16050 14750],[14850 16200 16550 17150 15350]
1509,제놀루션,"[0.78346028 0.78346028 0.78346028 0.89227421 0.89227421 0.85963003
 0.95756257 0.92491839 0.84874864 0.89662677 0.97823721 0.96844396
 1.         0.97932535 0.93579978 0.95647443 0.95538629 0.97932535
 0.92491839 0.92491839]",[0.89880305 0.9031556  0.90533188 0.89118607 0.89118607],[0.9085963  0.97388466 0.90533188 0.92491839 0.89118607],"[7200 7200 7200 8200 8200 7900 8800 8500 7800 8240 8990 8900 9190 9000
 8600 8790 8780 9000 8500 8500]",[8260 8300 8320 8190 8190],[8350 8950 8320 8500 8190]
1510,제닉,"[0.86803519 0.85630499 0.85337243 0.88269795 0.97653959 0.95894428
 1.         0.93841642 0.97067449 0.96774194 0.93841642 0.95014663
 0.93841642 0.95894428 0.87683284 0.88856305 0.89442815 0.92961877
 0.92082111 0.95601173]",[0.97947214 0.99706745 0.94428152 0.90322581 0.91202346],[1.02932551 0.99706745 1.01173021 0.96187683 0.92375367],"[14800 14600 14550 15050 16650 16350 17050 16000 16550 16500 16000 16200
 16000 16350 14950 15150 15250 15850 15700 16300]",[16700 17000 16100 15400 15550],[17550 17000 17250 16400 15750]
1511,제로투세븐,"[0.93186004 0.94475138 0.92633517 0.93001842 0.96500921 0.97605893
 1.         0.98710866 0.98526703 0.98895028 0.98342541 0.97421731
 0.96132597 0.95211786 0.88858195 0.90976059 0.91436464 0.91436464
 0.91620626 0.93370166]",[0.94843462 0.94475138 0.91620626 0.92449355 0.97053407],[1.00184162 0.95764273 0.95764273 0.93922652 0.97974217],"[5060 5130 5030 5050 5240 5300 5430 5360 5350 5370 5340 5290 5220 5170
 4825 4940 4965 4965 4975 5070]",[5150 5130 4975 5020 5270],[5440 5200 5200 5100 5320]
1512,제룡산업,"[0.58501441 0.57348703 0.74351585 0.76657061 0.74639769 0.75216138
 0.72622478 0.72334294 0.75216138 0.76080692 0.79827089 0.80691643
 0.78097983 0.79538905 0.77521614 0.82420749 0.83285303 1.
 0.91642651 0.93371758]",[0.86743516 0.86455331 0.870317   0.8443804  0.82420749],[0.92507205 0.93083573 0.8962536  0.88184438 0.87608069],"[10150  9950 12900 13300 12950 13050 12600 12550 13050 13200 13850 14000
 13550 13800 13450 14300 14450 17350 15900 16200]",[15050 15000 15100 14650 14300],[16050 16150 15550 15300 15200]
1513,제룡전기,"[0.47372014 0.48191126 0.62593857 0.7440273  0.7440273  0.77133106
 0.70989761 0.69283276 0.6996587  0.69283276 0.72013652 0.72696246
 0.73720137 0.73720137 0.72696246 0.77133106 0.78156997 0.99317406
 0.94539249 1.        ]",[0.92150171 0.92150171 0.92150171 0.86006826 0.8668942 ],[0.99658703 1.01023891 0.96587031 0.93174061 0.90102389],"[ 6940  7060  9170 10900 10900 11300 10400 10150 10250 10150 10550 10650
 10800 10800 10650 11300 11450 14550 13850 14650]",[13500 13500 13500 12600 12700],[14600 14800 14150 13650 13200]
1514,제우스,"[0.96176471 0.96176471 0.96176471 0.96176471 0.97941176 0.97941176
 0.99411765 1.         1.         0.99705882 0.99705882 0.98235294
 0.97647059 0.96470588 0.94411765 0.90588235 0.92058824 0.91470588
 0.92058824 0.94117647]",[0.92941176 0.92647059 0.90882353 0.89411765 0.88235294],[0.94705882 0.92941176 0.93235294 0.93235294 0.89705882],"[16350 16350 16350 16350 16650 16650 16900 17000 17000 16950 16950 16700
 16600 16400 16050 15400 15650 15550 15650 16000]",[15800 15750 15450 15200 15000],[16100 15800 15850 15850 15250]
1515,제이브이엠,"[1.         0.99451554 0.9725777  0.95429616 0.96892139 0.97074954
 0.94332724 0.91773309 0.90127971 0.89305302 0.87751371 0.86288848
 0.86654479 0.89488117 0.86288848 0.89213894 0.8738574  0.85191956
 0.90127971 0.90036563]",[0.88665448 0.88939671 0.88482633 0.86197441 0.89396709],[0.90676417 0.89396709 0.88665448 0.90585009 0.89670932],"[54700 54400 53200 52200 53000 53100 51600 50200 49300 48850 48000 47200
 47400 48950 47200 48800 47800 46600 49300 49250]",[48500 48650 48400 47150 48900],[49600 48900 48500 49550 49050]
1516,제이스텍,"[0.95918367 0.97667638 0.94460641 0.96209913 0.99708455 1.
 0.99125364 0.96793003 0.95626822 0.96793003 0.97084548 0.96501458
 0.96209913 0.93586006 0.86880466 0.88046647 0.86297376 0.8483965
 0.84548105 0.85714286]",[0.81924198 0.81632653 0.83965015 0.85131195 0.84548105],[0.86297376 0.82507289 0.88338192 0.86588921 0.85422741],"[16450 16750 16200 16500 17100 17150 17000 16600 16400 16600 16650 16550
 16500 16050 14900 15100 14800 14550 14500 14700]",[14050 14000 14400 14600 14500],[14800 14150 15150 14850 14650]
1517,제이씨케미칼,"[0.96905941 0.96658416 0.96410891 0.97029703 0.97153465 0.98267327
 1.         1.         0.99009901 0.98762376 0.97772277 0.9740099
 0.97277228 0.97772277 0.96287129 0.96534653 0.95792079 0.95049505
 0.95420792 0.96287129]",[0.96410891 0.96658416 0.96163366 0.96287129 0.9529703 ],[0.97277228 0.96658416 0.96658416 0.96534653 0.96534653],"[3915 3905 3895 3920 3925 3970 4040 4040 4000 3990 3950 3935 3930 3950
 3890 3900 3870 3840 3855 3890]",[3895 3905 3885 3890 3850],[3930 3905 3905 3900 3900]
1518,제이씨현시스템,"[1.         0.97865528 0.94983991 0.94236926 0.93596585 0.94770544
 0.93489861 0.92529349 0.89647812 0.89327641 0.86446105 0.86446105
 0.87299893 0.85272145 0.8153682  0.82497332 0.83457844 0.80469584
 0.83351121 0.8601921 ]",[0.83457844 0.82177161 0.79188901 0.80789755 0.78762006],[0.85912487 0.83564568 0.83778015 0.81963714 0.81643543],"[9370 9170 8900 8830 8770 8880 8760 8670 8400 8370 8100 8100 8180 7990
 7640 7730 7820 7540 7810 8060]",[7820 7700 7420 7570 7380],[8050 7830 7850 7680 7650]
1519,제이에스코퍼레이션,"[0.89759036 0.89457831 0.87048193 0.86445783 0.86746988 0.86746988
 0.83433735 0.81927711 0.81626506 0.85843373 0.93975904 0.9246988
 0.94879518 0.94879518 0.93674699 0.96084337 0.93975904 0.93674699
 1.         0.98795181]",[0.98493976 0.98192771 0.97590361 0.97289157 0.96686747],[0.99096386 0.98795181 1.02409639 0.98795181 0.98493976],"[14900 14850 14450 14350 14400 14400 13850 13600 13550 14250 15600 15350
 15750 15750 15550 15950 15600 15550 16600 16400]",[16350 16300 16200 16150 16050],[16450 16400 17000 16400 16350]
1520,제이에스티나,"[0.73387097 0.71068548 0.9233871  0.89717742 0.90625    0.95766129
 0.97681452 0.91431452 0.87600806 0.89616935 0.95362903 0.9828629
 0.96270161 0.9828629  0.95564516 0.95564516 0.95564516 1.
 0.9546371  0.95766129]",[0.94052419 0.94052419 0.93548387 0.91733871 0.89818548],[0.98790323 1.00504032 0.96471774 0.95967742 0.93951613],"[7280 7050 9160 8900 8990 9500 9690 9070 8690 8890 9460 9750 9550 9750
 9480 9480 9480 9920 9470 9500]",[9330 9330 9280 9100 8910],[9800 9970 9570 9520 9320]
1521,제이엔케이히터,"[0.69514238 0.70100503 0.6959799  0.76298157 0.7479062  0.75963149
 0.72278057 0.74623116 0.72110553 0.74623116 0.73534338 0.76465662
 0.7881072  0.77721943 0.73869347 0.75376884 0.79564489 0.78056951
 0.95979899 1.        ]",[1.0201005  0.98324958 0.95812395 0.93132328 0.88274707],[1.0201005  1.09547739 1.01675042 0.97822446 0.92127303],"[4150 4185 4155 4555 4465 4535 4315 4455 4305 4455 4390 4565 4705 4640
 4410 4500 4750 4660 5730 5970]",[6090 5870 5720 5560 5270],[6090 6540 6070 5840 5500]
1522,제이엠아이,"[0.97021277 0.99574468 0.95744681 0.97446809 0.95319149 0.97021277
 0.97021277 1.         0.99148936 0.98297872 0.9787234  0.97446809
 0.9787234  0.97446809 0.94893617 0.94893617 0.95319149 0.92765957
 0.94893617 0.94893617]",[0.92765957 0.93617021 0.92765957 0.92765957 0.92340426],[0.96170213 0.93617021 0.94042553 0.94042553 0.94468085],"[1140 1170 1125 1145 1120 1140 1140 1175 1165 1155 1150 1145 1150 1145
 1115 1115 1120 1090 1115 1115]",[1090 1100 1090 1090 1085],[1130 1100 1105 1105 1110]
1523,제이엠티,"[0.97956731 0.95072115 0.90865385 0.93269231 0.97716346 0.99278846
 1.         0.98317308 0.94591346 0.91346154 0.921875   0.88701923
 0.88100962 0.84615385 0.78245192 0.80889423 0.84014423 0.81730769
 0.84254808 0.84855769]",[0.81129808 0.80048077 0.91706731 0.87740385 0.84975962],[0.86418269 0.81610577 1.00240385 0.92307692 0.88341346],"[4075 3955 3780 3880 4065 4130 4160 4090 3935 3800 3835 3690 3665 3520
 3255 3365 3495 3400 3505 3530]",[3375 3330 3815 3650 3535],[3595 3395 4170 3840 3675]
1524,제이웨이,"[0.87551677 0.96600827 0.96600827 0.88470372 0.85025264 0.87092329
 0.89389068 0.9297198  0.91869545 0.88883785 0.84152503 0.95039045
 0.9095085  0.91180524 0.88194763 0.89159394 0.9393661  0.94579697
 0.93247588 1.        ]",[0.98897565 0.98897565 0.97519522 0.95268718 0.96141479],[1.06109325 1.0202113  0.99081305 0.97703261 1.00689022],"[1906 2103 2103 1926 1851 1896 1946 2024 2000 1935 1832 2069 1980 1985
 1920 1941 2045 2059 2030 2177]",[2153 2153 2123 2074 2093],[2310 2221 2157 2127 2192]
1525,제이준코스메틱,"[0.76190476 0.76904762 0.76428571 0.77857143 0.83095238 0.85238095
 0.85238095 0.84285714 0.86190476 0.86190476 0.83809524 0.83571429
 0.82380952 0.81190476 0.77142857 0.82619048 0.91190476 0.92142857
 0.93809524 1.        ]",[1.02619048 1.10238095 1.1        1.04047619 1.06190476],[1.07619048 1.11428571 1.11904762 1.14047619 1.0952381 ],"[16000 16150 16050 16350 17450 17900 17900 17700 18100 18100 17600 17550
 17300 17050 16200 17350 19150 19350 19700 21000]",[21550 23150 23100 21850 22300],[22600 23400 23500 23950 23000]
1526,제이콘텐트리,"[0.91258295 0.90403267 0.85068913 0.88106177 0.85311383 0.89190914
 0.91258295 0.88591118 0.94895355 0.95380296 0.96592649 0.99259826
 0.99387443 0.97077591 0.94652884 0.99502297 1.         0.95750383
 0.96235324 0.95380296]",[0.98175089 0.98660031 0.93568147 0.90403267 0.91500766],[1.0071465  0.99374681 0.99374681 0.94895355 0.93440531],"[71510 70840 66660 69040 66850 69890 71510 69420 74360 74740 75690 77780
 77880 76070 74170 77970 78360 75030 75410 74740]",[76930 77310 73320 70840 71700],[78920 77870 77870 74360 73220]
1527,제이티,"[0.83134328 0.86268657 0.9238806  0.99850746 1.         0.97313433
 0.92686567 0.92686567 0.92686567 0.91492537 0.88656716 0.89402985
 0.83731343 0.84776119 0.81940299 0.84029851 0.84776119 0.82835821
 0.80149254 0.8238806 ]",[0.82835821 0.85671642 0.8358209  0.81492537 0.7880597 ],[0.87910448 0.85671642 0.8641791  0.84328358 0.82537313],"[2785 2890 3095 3345 3350 3260 3105 3105 3105 3065 2970 2995 2805 2840
 2745 2815 2840 2775 2685 2760]",[2775 2870 2800 2730 2640],[2945 2870 2895 2825 2765]
1528,제일기획,"[0.93606138 0.94373402 0.96419437 0.99744246 0.99232737 1.
 0.97186701 0.96419437 0.96675192 0.97186701 0.94373402 0.9488491
 0.95396419 0.95140665 0.91815857 0.91815857 0.92327366 0.92327366
 0.93094629 0.92071611]",[0.97953964 0.9769821  0.94117647 0.97442455 0.96930946],[0.98721228 0.98976982 0.96930946 0.98209719 0.97442455],"[18300 18450 18850 19500 19400 19550 19000 18850 18900 19000 18450 18550
 18650 18600 17950 17950 18050 18050 18200 18000]",[19150 19100 18400 19050 18950],[19300 19350 18950 19200 19050]
1529,제일바이오,"[0.89964158 0.90561529 0.90083632 0.90322581 0.90561529 0.91278375
 0.91517324 0.93787336 0.93667861 0.93428913 0.92831541 0.92831541
 0.92592593 0.9223417  0.89127838 0.90203106 0.97968937 1.
 0.97968937 0.97610514]",[0.95459976 0.95818399 0.93787336 0.96654719 0.95818399],[0.97371565 0.97610514 0.97132616 0.97132616 0.96774194],"[3765 3790 3770 3780 3790 3820 3830 3925 3920 3910 3885 3885 3875 3860
 3730 3775 4100 4185 4100 4085]",[3995 4010 3925 4045 4010],[4075 4085 4065 4065 4050]
1530,제일약품,"[0.90650434 0.90807886 0.8653006  0.87956002 0.90016189 0.93027743
 0.93976892 0.9271062  0.91442131 0.90967556 0.90333311 0.9271062
 0.9271062  0.90650434 0.87162087 0.92233828 0.95405052 0.97939813
 0.96671324 1.        ]",[0.99682878 0.99365755 0.98097266 0.98097266 0.99208303],[1.0094915  0.99997782 1.00474575 0.99048633 0.99206085],"[40877 40948 39019 39662 40591 41949 42377 41806 41234 41020 40734 41806
 41806 40877 39304 41591 43021 44164 43592 45093]",[44950 44807 44235 44235 44736],[45521 45092 45307 44664 44735]
1531,제일연마,"[0.98983051 0.98813559 0.98813559 0.98474576 0.99491525 0.99661017
 0.99661017 0.99491525 0.99830508 0.99491525 0.99322034 1.
 1.         0.99152542 1.         0.99322034 1.         0.98305085
 0.98983051 0.99661017]",[0.99152542 0.99322034 0.99830508 0.99661017 0.99830508],[1.01694915 0.99661017 1.00338983 1.         1.01355932],"[5840 5830 5830 5810 5870 5880 5880 5870 5890 5870 5860 5900 5900 5850
 5900 5860 5900 5800 5840 5880]",[5850 5860 5890 5880 5890],[6000 5880 5920 5900 5980]
1532,제일제강,"[0.83103448 0.84827586 0.83103448 0.86896552 0.89310345 0.91724138
 0.91034483 0.87586207 0.87586207 0.87241379 0.96206897 1.
 0.97241379 0.93793103 0.9137931  0.96896552 0.93793103 0.92758621
 0.9        0.90689655]",[0.89655172 0.9        0.88965517 0.87586207 0.85517241],[0.92758621 0.92068966 0.9        0.8862069  0.88275862],"[1205 1230 1205 1260 1295 1330 1320 1270 1270 1265 1395 1450 1410 1360
 1325 1405 1360 1345 1305 1315]",[1300 1305 1290 1270 1240],[1345 1335 1305 1285 1280]
1533,제일테크노스,"[0.93974508 0.93742758 0.95133256 0.97334878 0.97914253 0.99188876
 1.         0.98493627 0.97450753 0.99188876 0.99188876 0.99652375
 0.99073001 0.93858633 0.93047509 0.93279258 0.93395133 0.93163384
 0.92699884 0.9212051 ]",[0.9235226  0.9188876  0.9165701  0.92584009 0.93279258],[0.93742758 0.92236385 0.93626883 0.92584009 0.93742758],"[4055 4045 4105 4200 4225 4280 4315 4250 4205 4280 4280 4300 4275 4050
 4015 4025 4030 4020 4000 3975]",[3985 3965 3955 3995 4025],[4045 3980 4040 3995 4045]
1534,제일파마홀딩스,"[0.94946401 0.94946401 0.94793262 0.94946401 0.94946401 0.96477795
 0.96477795 0.95865237 0.9525268  0.93721286 0.93568147 0.96018377
 1.         0.98774885 0.93721286 0.94180704 0.9525268  0.95405819
 0.97090352 0.9770291 ]",[0.97090352 0.95712098 0.95865237 0.96630934 0.96784074],[0.98315467 0.96630934 0.96784074 0.9770291  0.97090352],"[31000 31000 30950 31000 31000 31500 31500 31300 31100 30600 30550 31350
 32650 32250 30600 30750 31100 31150 31700 31900]",[31700 31250 31300 31550 31600],[32100 31550 31600 31900 31700]
1535,제주반도체,"[0.9015873  0.96031746 0.93968254 0.91269841 0.98412698 0.98412698
 0.95873016 0.9984127  1.         0.98412698 0.96507937 0.97936508
 0.97301587 0.97619048 0.95396825 0.95238095 0.93015873 0.8968254
 0.8968254  0.9       ]",[0.83333333 0.83492063 0.82539683 0.83174603 0.82539683],[0.9015873  0.85714286 0.85079365 0.83809524 0.83968254],"[5680 6050 5920 5750 6200 6200 6040 6290 6300 6200 6080 6170 6130 6150
 6010 6000 5860 5650 5650 5670]",[5250 5260 5200 5240 5200],[5680 5400 5360 5280 5290]
1536,제주은행,"[0.97126769 0.97848686 0.96563673 0.97848686 0.97559919 1.
 0.99133699 0.98700549 0.99133699 0.99422466 0.98281837 0.9842622
 0.9842622  0.98137453 0.96982385 0.98137453 0.98989316 0.96130523
 0.96693618 0.98844932]",[0.98844932 0.96982385 0.96274906 0.95552989 0.94556743],[0.98844932 0.98267398 0.97689864 0.97126769 0.95697372],"[6727 6777 6688 6777 6757 6926 6866 6836 6866 6886 6807 6817 6817 6797
 6717 6797 6856 6658 6697 6846]",[6846 6717 6668 6618 6549],[6846 6806 6766 6727 6628]
1537,제주항공,"[0.87685108 0.8758033  0.84818851 0.83971314 0.91189345 0.89701499
 0.88323088 0.88111204 0.89808606 0.91294123 0.91932104 0.89489615
 0.9203921  0.91508336 0.87896992 0.88534973 0.88111204 0.88746857
 0.95010245 1.        ]",[1.01485517 1.03397131 1.04032784 1.02442489 1.02442489],[1.06368166 1.03713793 1.06156282 1.05094533 1.04668436],"[37659 37614 36428 36064 39164 38525 37933 37842 38571 39209 39483 38434
 39529 39301 37750 38024 37842 38115 40805 42948]",[43586 44407 44680 43997 43997],[45683 44543 45592 45136 44953]
1538,젠큐릭스,"[0.83333333 0.83333333 0.83125    0.83125    0.82083333 0.82083333
 0.825      0.84583333 0.95833333 0.99791667 0.9375     0.9375
 0.93333333 0.93333333 0.925      1.         0.91041667 0.875
 0.86666667 0.82916667]",[0.875      0.85416667 0.8375     0.87083333 0.85416667],[0.89583333 0.85416667 0.85       0.875      0.85833333],"[20000 20000 19950 19950 19700 19700 19800 20300 23000 23950 22500 22500
 22400 22400 22200 24000 21850 21000 20800 19900]",[21000 20500 20100 20900 20500],[21500 20500 20400 21000 20600]
1539,젬백스,"[0.81871345 0.85380117 0.83625731 0.93274854 0.9502924  0.97076023
 0.97368421 0.9502924  0.94152047 0.9502924  0.91812865 0.99415205
 1.         0.93859649 0.87426901 0.92105263 0.92982456 0.90935673
 0.92397661 0.94444444]",[1.01169591 1.11111111 1.10233918 1.05847953 1.09064327],[1.02923977 1.11111111 1.15204678 1.11988304 1.09649123],"[14000 14600 14300 15950 16250 16600 16650 16250 16100 16250 15700 17000
 17100 16050 14950 15750 15900 15550 15800 16150]",[17300 19000 18850 18100 18650],[17600 19000 19700 19150 18750]
1540,젬백스링크,"[0.884      0.87733333 0.888      0.88533333 0.90666667 0.98666667
 0.996      1.         0.96533333 0.95866667 0.98       0.97866667
 0.95733333 0.92       0.89066667 0.916      0.91466667 0.9
 0.90533333 0.97866667]",[0.95733333 0.97466667 0.97866667 0.96533333 0.97733333],[0.98533333 1.004      1.01466667 0.988      0.99333333],"[3315 3290 3330 3320 3400 3700 3735 3750 3620 3595 3675 3670 3590 3450
 3340 3435 3430 3375 3395 3670]",[3590 3655 3670 3620 3665],[3695 3765 3805 3705 3725]
1541,젬백스지오,"[0.94688222 0.94688222 0.91224018 0.9330254  0.93879908 1.
 0.99076212 0.95842956 0.95150115 0.93995381 0.94688222 0.95842956
 0.93418014 0.90993072 0.84526559 0.85450346 0.85334873 0.82794457
 0.80715935 0.84295612]",[0.88568129 0.90646651 0.89376443 0.89953811 0.8960739 ],[0.90762125 0.91108545 0.90877598 0.90993072 0.90069284],"[4100 4100 3950 4040 4065 4330 4290 4150 4120 4070 4100 4150 4045 3940
 3660 3700 3695 3585 3495 3650]",[3835 3925 3870 3895 3880],[3930 3945 3935 3940 3900]
