,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2042,헬릭스미스,"[0.83645689 0.90386946 0.90344672 0.90510949 0.92009554 0.91885551
 0.91967985 0.93007919 0.93549023 0.98668376 0.97794014 0.99042499
 0.97544599 0.93424316 0.93632162 0.92300538 0.92716935 0.95755009
 0.96670236 1.        ]",[1.00415692 1.01123073 1.01123073 1.02413127 1.01955866],[1.025787   1.02203872 1.02370854 1.08196178 1.04035735],"[118720 128288 128228 128464 130591 130415 130532 132008 132776 140042
 138801 140573 138447 132599 132894 131004 131595 135907 137206 141932]",[142522 143526 143526 145357 144708],[145592 145060 145297 153565 147660]
2043,현대건설,"[0.87953556 0.8969521  0.88679245 0.92162554 0.92743106 0.87808418
 0.88098694 0.86211901 0.8766328  0.87082729 0.87808418 0.88824383
 0.88824383 0.8838897  0.9245283  0.99709724 0.99854862 1.
 0.99419448 0.99564586]",[0.99709724 0.9724238  0.94484761 0.94049347 0.9796807 ],[1.01596517 1.00725689 0.98403483 0.97532656 0.9796807 ],"[60600 61800 61100 63500 63900 60500 60700 59400 60400 60000 60500 61200
 61200 60900 63700 68700 68800 68900 68500 68600]",[68700 67000 65100 64800 67500],[70000 69400 67800 67200 67500]
2044,현대건설기계,"[0.98838341 1.         0.99226076 0.96124199 0.94574805 0.92248397
 0.9496254  0.91860663 0.92636132 0.91472928 0.89923534 0.89148065
 0.88760331 0.88760331 0.87597127 0.90311269 0.90311269 0.90699004
 0.90699004 0.91860663]",[0.88760331 0.89148065 0.95736464 0.99226076 0.95348729],[0.93022322 0.89534255 0.98449062 1.         1.00775469],"[63983 64735 64234 62226 61223 59717 61474 59466 59968 59215 58212 57710
 57459 57459 56706 58463 58463 58714 58714 59466]",[57459 57710 61975 64234 61724],[60218 57960 63731 64735 65237]
2045,현대공업,"[0.97480315 0.99055118 0.98897638 0.98897638 0.99055118 1.
 0.99055118 0.99055118 0.98110236 1.         0.98740157 0.98267717
 0.98425197 0.98267717 0.97952756 0.99055118 0.99055118 0.98425197
 0.99370079 0.99527559]",[0.98740157 0.97795276 0.97322835 0.97637795 0.97322835],[1.00314961 0.99685039 0.98425197 0.99370079 0.98267717],"[3095 3145 3140 3140 3145 3175 3145 3145 3115 3175 3135 3120 3125 3120
 3110 3145 3145 3125 3155 3160]",[3135 3105 3090 3100 3090],[3185 3165 3125 3155 3120]
2046,현대그린푸드,"[0.95818815 0.94773519 0.93031359 0.92334495 0.92682927 0.92334495
 0.91986063 0.91289199 0.90592334 0.90940767 0.88850174 0.89547038
 0.8815331  0.89198606 0.89547038 0.88501742 0.93728223 0.97560976
 1.         0.9825784 ]",[0.97909408 0.98606272 0.9825784  0.94773519 0.95121951],[1.00348432 0.99303136 1.         0.9825784  0.95818815],"[13750 13600 13350 13250 13300 13250 13200 13100 13000 13050 12750 12850
 12650 12800 12850 12700 13450 14000 14350 14100]",[14050 14150 14100 13600 13650],[14400 14250 14350 14100 13750]
2047,현대글로비스,"[0.96268657 0.95522388 0.93283582 0.93283582 0.93656716 0.92910448
 0.92537313 0.9141791  0.89179104 0.90298507 0.89552239 0.89925373
 0.89552239 0.95149254 1.         0.9738806  0.95522388 0.94402985
 0.94029851 0.96268657]",[0.94402985 0.94029851 0.92910448 0.92910448 0.95522388],[0.96641791 0.94029851 0.94776119 0.94029851 0.95522388],"[129000 128000 125000 125000 125500 124500 124000 122500 119500 121000
 120000 120500 120000 127500 134000 130500 128000 126500 126000 129000]",[126500 126000 124500 124500 128000],[129500 126000 127000 126000 128000]
2048,현대로템,"[0.99683043 1.         0.97622821 0.977813   0.98415214 0.87004754
 0.8526149  0.84786054 0.85736926 0.8637084  0.87797147 0.8858954
 0.8858954  0.88272583 0.93502377 0.98573693 0.98415214 0.99049128
 0.98256735 1.        ]",[1.00158479 0.977813   0.95562599 0.96196513 1.02852615],[1.01901743 1.00950872 1.00792393 1.00316957 1.03011094],"[31450 31550 30800 30850 31050 27450 26900 26750 27050 27250 27700 27950
 27950 27850 29500 31100 31050 31250 31000 31550]",[31600 30850 30150 30350 32450],[32150 31850 31800 31650 32500]
2049,현대리바트,"[0.95542636 0.94767442 0.92829457 0.94379845 0.95736434 0.93992248
 0.94573643 0.93023256 0.91666667 0.90310078 0.9127907  0.88953488
 0.88178295 0.88178295 0.89147287 0.96511628 0.97674419 1.
 0.96705426 0.96511628]",[0.97674419 0.99031008 0.98837209 0.96705426 0.95736434],[0.98837209 1.00193798 1.01550388 0.99224806 1.        ],"[24650 24450 23950 24350 24700 24250 24400 24000 23650 23300 23550 22950
 22750 22750 23000 24900 25200 25800 24950 24900]",[25200 25550 25500 24950 24700],[25500 25850 26200 25600 25800]
2050,현대모비스,"[0.99156118 0.97468354 0.96835443 0.97046414 0.97890295 0.97046414
 0.97468354 0.9556962  0.94092827 0.94514768 0.9556962  0.9556962
 0.9556962  0.97679325 1.         0.95780591 0.93881857 0.93670886
 0.93248945 0.9556962 ]",[0.93881857 0.92827004 0.93248945 0.94725738 0.94092827],[0.94725738 0.93248945 0.93248945 0.9556962  0.95991561],"[235000 231000 229500 230000 232000 230000 231000 226500 223000 224000
 226500 226500 226500 231500 237000 227000 222500 222000 221000 226500]",[222500 220000 221000 224500 223000],[224500 221000 221000 226500 227500]
2051,현대미포조선,"[0.92692131 0.91190624 0.95195975 0.97597987 0.95195975 0.94594972
 0.99398998 1.         0.98099155 0.9789749  0.99398998 0.97196654
 0.96897151 0.97298485 0.96797316 0.95896811 0.94594972 0.95595312
 0.98899826 0.98698161]",[0.99800331 0.99099495 0.97196654 0.98698161 0.97498153],[1.00099834 1.00601002 0.99398998 0.98997664 1.00601002],"[46423 45671 47677 48880 47677 47376 49782 50083 49131 49030 49782 48679
 48529 48730 48479 48028 47376 47877 49532 49431]",[49983 49632 48679 49431 48830],[50133 50384 49782 49581 50384]
2052,현대바이오,"[0.65165563 0.65827815 0.6589404  0.66225166 0.68344371 0.6807947
 0.70860927 0.69403974 0.68874172 0.69801325 0.68874172 0.70993377
 0.70198675 0.67549669 0.66622517 0.66887417 0.66490066 0.78940397
 0.76953642 1.        ]",[1.29933775 1.30066225 1.21324503 1.27549669 1.34437086],[1.29933775 1.59602649 1.26622517 1.28741722 1.36423841],"[4920 4970 4975 5000 5160 5140 5350 5240 5200 5270 5200 5360 5300 5100
 5030 5050 5020 5960 5810 7550]",[ 9810  9820  9160  9630 10150],[ 9810 12050  9560  9720 10300]
2053,현대바이오랜드,"[0.95641026 0.96923077 0.95384615 0.96666667 0.98974359 1.
 0.97692308 0.98461538 0.97948718 0.98974359 0.97948718 0.98205128
 0.97435897 0.96923077 0.95641026 0.95897436 0.96666667 0.97948718
 0.97948718 0.97692308]",[0.95128205 0.94358974 0.92820513 0.91282051 0.91538462],[0.97692308 0.95384615 0.95897436 0.93333333 0.92307692],"[18650 18900 18600 18850 19300 19500 19050 19200 19100 19300 19100 19150
 19000 18900 18650 18700 18850 19100 19100 19050]",[18550 18400 18100 17800 17850],[19050 18600 18700 18200 18000]
2054,현대백화점,"[0.95983936 0.97690763 0.96184739 1.         0.99598394 0.98694779
 0.99899598 0.98895582 0.97891566 1.         0.97891566 0.98694779
 0.96084337 0.97088353 0.97791165 0.96586345 0.9688755  0.9748996
 0.98594378 0.99096386]",[0.97088353 0.99698795 0.99497992 0.98293173 0.97088353],[0.99497992 1.00903614 1.00903614 0.99799197 0.9939759 ],"[95600 97300 95800 99600 99200 98300 99500 98500 97500 99600 97500 98300
 95700 96700 97400 96200 96500 97100 98200 98700]",[96700 99300 99100 97900 96700],[ 99100 100500 100500  99400  99000]
2055,현대비앤지스틸,"[1.         0.98790323 0.96370968 0.98387097 0.97580645 0.94354839
 0.95564516 0.94758065 0.97983871 0.98790323 0.97580645 0.96774194
 0.95564516 0.93951613 0.93548387 0.97580645 0.97177419 0.97177419
 0.96774194 0.97983871]",[0.97580645 0.95564516 0.93145161 0.93145161 0.94758065],[0.98790323 0.97580645 0.95967742 0.94758065 0.9516129 ],"[12400 12250 11950 12200 12100 11700 11850 11750 12150 12250 12100 12000
 11850 11650 11600 12100 12050 12050 12000 12150]",[12100 11850 11550 11550 11750],[12250 12100 11900 11750 11800]
2056,현대사료,"[0.97777778 1.         0.98333333 0.96851852 0.97037037 0.91296296
 0.89259259 0.8962963  0.91111111 0.89444444 0.87037037 0.88888889
 0.87962963 0.86666667 0.88333333 0.93888889 0.96111111 0.94259259
 0.94259259 0.93518519]",[0.93518519 0.89444444 0.84814815 0.85       0.87592593],[0.95185185 0.93703704 0.91481481 0.87222222 0.95555556],"[26400 27000 26550 26150 26200 24650 24100 24200 24600 24150 23500 24000
 23750 23400 23850 25350 25950 25450 25450 25250]",[25250 24150 22900 22950 23650],[25700 25300 24700 23550 25800]
2057,현대상사,"[0.8816645  0.86215865 0.84135241 0.84135241 0.83355007 0.74382315
 0.73211964 0.73211964 0.74512354 0.74642393 0.7503251  0.75292588
 0.75162549 0.74902471 0.81664499 0.91287386 0.94668401 0.99609883
 0.99739922 1.        ]",[0.97789337 0.93628088 0.84525358 0.84395319 0.90637191],[1.01690507 0.99739922 0.94928479 0.8816645  0.92457737],"[33900 33150 32350 32350 32050 28600 28150 28150 28650 28700 28850 28950
 28900 28800 31400 35100 36400 38300 38350 38450]",[37600 36000 32500 32450 34850],[39100 38350 36500 33900 35550]
2058,현대약품,"[0.90106007 0.94699647 0.93992933 0.96996466 0.97349823 0.97526502
 1.         0.9770318  0.95583039 0.9664311  0.99293286 0.99469965
 0.98586572 0.95583039 0.9540636  0.95053004 0.96289753 0.96113074
 0.96113074 0.97526502]",[0.96289753 0.97173145 0.95759717 1.00353357 0.99823322],[0.98586572 0.97879859 0.98409894 1.02120141 1.02120141],"[5100 5360 5320 5490 5510 5520 5660 5530 5410 5470 5620 5630 5580 5410
 5400 5380 5450 5440 5440 5520]",[5450 5500 5420 5680 5650],[5580 5540 5570 5780 5780]
2059,현대에이치씨엔,"[0.98481308 1.         0.99649533 0.97196262 0.96028037 0.96261682
 0.9614486  0.95327103 0.9567757  0.95560748 0.95560748 0.94859813
 0.94392523 0.94626168 0.95794393 0.9614486  0.95911215 0.97546729
 0.97663551 0.97663551]",[0.95560748 0.96962617 0.95443925 0.95794393 0.95911215],[0.98598131 0.97313084 0.97663551 0.96261682 0.9614486 ],"[4215 4280 4265 4160 4110 4120 4115 4080 4095 4090 4090 4060 4040 4050
 4100 4115 4105 4175 4180 4180]",[4090 4150 4085 4100 4105],[4220 4165 4180 4120 4115]
2060,현대엘리베이,"[0.89224545 0.89654994 0.88362353 0.89224545 0.89654994 0.7905146
 0.76292964 0.75689301 0.77586898 0.78707618 0.79483202 0.80775843
 0.80949057 0.80603922 0.88792803 0.96120784 0.97845167 1.
 0.99137808 0.99137808]",[0.96552526 0.97845167 0.90948928 0.92673311 1.03448766],[1.01724383 1.00862192 0.98275617 0.96120784 1.03447474],"[69025 69358 68358 69025 69358 61155 59021 58554 60022 60889 61489 62489
 62623 62356 68691 74360 75694 77361 76694 76694]",[74694 75694 70359 71693 80029],[78695 78028 76027 74360 80028]
2061,현대위아,"[1.         0.95983087 0.93446089 0.91966173 0.91331924 0.9038055
 0.96088795 0.94926004 0.91860465 0.90169133 0.89640592 0.91014799
 0.93023256 0.9397463  0.94714588 0.93446089 0.91754757 0.91014799
 0.91331924 0.90697674]",[0.89217759 0.89640592 0.87315011 0.89112051 0.88900634],[0.90803383 0.89852008 0.90169133 0.89323467 0.91226216],"[47300 45400 44200 43500 43200 42750 45450 44900 43450 42650 42400 43050
 44000 44450 44800 44200 43400 43050 43200 42900]",[42200 42400 41300 42150 42050],[42950 42500 42650 42250 43150]
2062,현대일렉트릭,"[1.         0.99380761 0.9953735  0.97227659 0.9845902  0.95070999
 0.9460479  0.93683049 0.9383608  0.91216769 0.90754119 0.9213851
 0.92295099 0.94298729 0.9568312  0.9738069  0.9784334  0.97227659
 0.9892167  0.98768639]",[0.981494   0.9892167  0.9645539  1.03850671 1.0616392 ],[0.99380761 0.99839852 1.00765152 1.03850671 1.07701342],"[28099 27925 27969 27320 27666 26714 26583 26324 26367 25631 25501 25890
 25934 26497 26886 27363 27493 27320 27796 27753]",[27579 27796 27103 29181 29831],[27925 28054 28314 29181 30263]
2063,현대제철,"[0.96441281 0.95907473 0.95729537 0.93950178 0.93950178 0.92704626
 0.93594306 0.94661922 0.9519573  0.94839858 0.92170819 0.93060498
 0.93060498 0.94128114 0.96619217 1.         0.95729537 0.95729537
 0.96619217 0.96619217]",[0.95551601 0.97153025 0.97508897 0.98398577 1.01957295],[0.96797153 0.97153025 0.99466192 0.99288256 1.01957295],"[54200 53900 53800 52800 52800 52100 52600 53200 53500 53300 51800 52300
 52300 52900 54300 56200 53800 53800 54300 54300]",[53700 54600 54800 55300 57300],[54400 54600 55900 55800 57300]
2064,현대중공업지주,"[0.98595147 0.98339719 0.98595147 1.         0.96679438 0.95274585
 0.9642401  0.98722861 0.98850575 0.9642401  0.98084291 0.94636015
 0.91315453 0.93103448 0.93614304 0.94508301 0.94891443 0.95274585
 0.97828863 0.99616858]",[0.99233716 0.99489144 0.98212005 0.98850575 0.98212005],[0.99616858 0.99872286 1.00893997 0.99233716 1.00383142],"[386000 385000 386000 391500 378500 373000 377500 386500 387000 377500
 384000 370500 357500 364500 366500 370000 371500 373000 383000 390000]",[388500 389500 384500 387000 384500],[390000 391000 395000 388500 393000]
2065,현대차,"[0.95149254 0.93656716 0.94029851 0.92910448 0.92910448 0.92537313
 0.93283582 0.92537313 0.92164179 0.93283582 0.93283582 0.94402985
 0.96268657 1.         0.99253731 0.97761194 0.95522388 0.96641791
 0.95895522 0.96641791]",[0.95895522 0.95522388 0.94402985 0.96268657 0.96268657],[0.96641791 0.97014925 0.96268657 0.97014925 0.97761194],"[127500 125500 126000 124500 124500 124000 125000 124000 123500 125000
 125000 126500 129000 134000 133000 131000 128000 129500 128500 129500]",[128500 128000 126500 129000 129000],[129500 130000 129000 130000 131000]
2066,현대차증권,"[0.96468214 0.98183653 0.97679112 0.98082745 0.9778002  0.97880928
 0.98587286 0.98587286 0.98183653 1.         0.99596367 0.99495459
 0.98082745 0.97578204 0.97376387 0.97376387 0.97275479 0.97174571
 0.9667003  0.98284561]",[0.98082745 0.9778002  0.97477296 0.96468214 0.96871847],[0.98284561 0.98183653 0.98284561 0.97679112 0.97679112],"[9560 9730 9680 9720 9690 9700 9770 9770 9730 9910 9870 9860 9720 9670
 9650 9650 9640 9630 9580 9740]",[9720 9690 9660 9560 9600],[9740 9730 9740 9680 9680]
2067,현대코퍼레이션홀딩스,"[0.83682635 0.8488024  0.83832335 0.84131737 0.86077844 0.83383234
 0.86077844 0.87275449 0.88323353 0.86377246 0.86377246 0.86676647
 0.86077844 0.87275449 0.8757485  0.87874251 0.86826347 0.85928144
 0.86826347 1.        ]",[1.00598802 1.02095808 1.00898204 1.04191617 1.07035928],[1.13173653 1.04640719 1.04191617 1.06287425 1.07634731],"[27950 28350 28000 28100 28750 27850 28750 29150 29500 28850 28850 28950
 28750 29150 29250 29350 29000 28700 29000 33400]",[33600 34100 33700 34800 35750],[37800 34950 34800 35500 35950]
2068,현대통신,"[0.97368421 0.99122807 0.96491228 0.96052632 0.95614035 0.96491228
 0.97368421 1.         0.98684211 0.97807018 0.97368421 0.97807018
 0.98684211 0.98684211 0.97368421 0.97368421 0.96052632 0.98684211
 0.99122807 0.99561404]",[0.98245614 0.99561404 0.99561404 0.98684211 0.98684211],[1.00438596 0.99561404 0.99561404 1.00438596 0.99561404],"[11100 11300 11000 10950 10900 11000 11100 11400 11250 11150 11100 11150
 11250 11250 11100 11100 10950 11250 11300 11350]",[11200 11350 11350 11250 11250],[11450 11350 11350 11450 11350]
2069,현대해상,"[1.         0.98445596 0.96373057 0.97279793 0.9753886  0.93911917
 0.95725389 0.94818653 0.95725389 0.96373057 0.95336788 0.95466321
 0.95725389 0.95984456 0.95725389 0.94300518 0.94559585 0.93393782
 0.92098446 0.95466321]",[0.95207254 0.9365285  0.94300518 0.95207254 0.98056995],[0.95984456 0.95725389 0.94559585 0.95595855 0.98704663],"[38600 38000 37200 37550 37650 36250 36950 36600 36950 37200 36800 36850
 36950 37050 36950 36400 36500 36050 35550 36850]",[36750 36150 36400 36750 37850],[37050 36950 36500 36900 38100]
2070,현대홈쇼핑,"[0.98689956 1.         0.98253275 0.97816594 0.98253275 0.98253275
 1.         0.99563319 0.97816594 0.99126638 0.99563319 0.99563319
 0.98253275 0.97379913 0.98689956 0.96943231 0.97379913 0.97816594
 0.98689956 0.99563319]",[0.98689956 0.99563319 0.97379913 0.9650655  0.9650655 ],[0.99563319 0.99563319 0.99563319 0.98253275 0.97816594],"[113000 114500 112500 112000 112500 112500 114500 114000 112000 113500
 114000 114000 112500 111500 113000 111000 111500 112000 113000 114000]",[113000 114000 111500 110500 110500],[114000 114000 114000 112500 112000]
2071,현우산업,"[0.92857143 0.94505495 0.93681319 0.92307692 0.92994505 0.92582418
 0.9217033  0.91895604 0.92032967 0.93406593 0.94642857 0.94093407
 0.97527473 0.95192308 0.94917582 0.95741758 1.         0.99862637
 0.99450549 0.99313187]",[0.98214286 0.97802198 0.94917582 0.95879121 0.95192308],[0.99450549 0.98351648 0.97802198 0.96565934 0.96703297],"[3380 3440 3410 3360 3385 3370 3355 3345 3350 3400 3445 3425 3550 3465
 3455 3485 3640 3635 3620 3615]",[3575 3560 3455 3490 3465],[3620 3580 3560 3515 3520]
2072,현진소재,"[0.92596349 0.94016227 0.92494929 0.95436105 1.         0.92292089
 0.91176471 0.87829615 0.85699797 0.831643   0.85192698 0.93407708
 0.97363083 0.89249493 0.88945233 0.86713996 0.88843813 0.86713996
 0.86612576 0.86206897]",[0.87221095 0.87322515 0.84989858 0.81135903 0.78904665],[0.88945233 0.90365112 0.87829615 0.85192698 0.82758621],"[4565 4635 4560 4705 4930 4550 4495 4330 4225 4100 4200 4605 4800 4400
 4385 4275 4380 4275 4270 4250]",[4300 4305 4190 4000 3890],[4385 4455 4330 4200 4080]
2073,형지I&C,"[0.95327103 0.95794393 0.96261682 0.95794393 0.97663551 0.95794393
 0.95327103 0.94859813 0.96728972 0.96728972 0.96728972 0.97663551
 0.97663551 0.97663551 0.98130841 0.98130841 0.9953271  0.9953271
 0.99065421 1.        ]",[0.98130841 0.99065421 0.97663551 0.95794393 0.98130841],[1.         1.00934579 1.         0.98598131 0.98130841],"[1020 1025 1030 1025 1045 1025 1020 1015 1035 1035 1035 1045 1045 1045
 1050 1050 1065 1065 1060 1070]",[1050 1060 1045 1025 1050],[1070 1080 1070 1055 1050]
2074,형지엘리트,"[0.92495359 0.92866614 0.93980377 0.94828958 0.93847786 0.91275524
 0.92018032 0.91275524 0.92018032 0.92124105 0.91885442 0.9103686
 0.90771679 0.9103686  0.91142933 0.93476531 0.96181384 0.99522673
 1.         1.        ]",[0.97427738 0.99390082 0.99151419 1.00875099 1.02333599],[1.00477327 1.04905861 1.02201008 1.03314771 1.02572262],"[3488 3502 3544 3576 3539 3442 3470 3442 3470 3474 3465 3433 3423 3433
 3437 3525 3627 3753 3771 3771]",[3674 3748 3739 3804 3859],[3789 3956 3854 3896 3868]
2075,혜인,"[0.86279683 0.90369393 0.89313984 0.90633245 0.90765172 0.81794195
 0.79551451 0.78891821 0.80738786 0.80343008 0.82585752 0.85224274
 0.84564644 0.83641161 0.93007916 0.96965699 0.99868074 1.
 0.98416887 0.98944591]",[0.99472296 1.06332454 0.92348285 0.93271768 0.96174142],[1.01055409 1.25197889 1.10026385 1.00395778 0.99208443],"[6540 6850 6770 6870 6880 6200 6030 5980 6120 6090 6260 6460 6410 6340
 7050 7350 7570 7580 7460 7500]",[7540 8060 7000 7070 7290],[7660 9490 8340 7610 7520]
2076,호전실업,"[0.8956229  0.89225589 0.87542088 0.88888889 0.88888889 0.89225589
 0.8956229  0.91919192 0.98316498 0.97979798 0.99326599 1.
 0.96296296 0.93939394 0.94949495 0.94949495 0.96632997 0.97643098
 0.97306397 0.95286195]",[0.93602694 0.8956229  0.87878788 0.88215488 0.90572391],[0.94276094 0.93265993 0.90909091 0.88888889 0.90909091],"[13300 13250 13000 13200 13200 13250 13300 13650 14600 14550 14750 14850
 14300 13950 14100 14100 14350 14500 14450 14150]",[13900 13300 13050 13100 13450],[14000 13850 13500 13200 13500]
2077,호텔신라,"[0.90555556 0.92592593 0.92592593 0.97685185 0.99537037 0.99074074
 0.97685185 0.98611111 0.98148148 1.         0.99074074 0.97222222
 0.94907407 0.93055556 0.93981481 0.90925926 0.91666667 0.93518519
 0.95833333 0.98611111]",[0.98148148 1.00462963 1.00462963 0.97685185 0.96759259],[0.99074074 1.01388889 1.02777778 1.00925926 0.98148148],"[ 97800 100000 100000 105500 107500 107000 105500 106500 106000 108000
 107000 105000 102500 100500 101500  98200  99000 101000 103500 106500]",[106000 108500 108500 105500 104500],[107000 109500 111000 109000 106000]
