,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1632,케이피엠테크,"[0.98511905 0.98214286 0.94940476 0.95238095 0.94642857 0.92261905
 0.95833333 0.97321429 0.96428571 0.9672619  0.95238095 1.
 0.9702381  0.97619048 0.94345238 0.87202381 0.86011905 0.83333333
 0.88392857 0.85119048]",[0.82142857 0.81845238 0.82440476 0.8422619  0.85416667],[0.86607143 0.85119048 0.83035714 0.85416667 0.88690476],"[1655 1650 1595 1600 1590 1550 1610 1635 1620 1625 1600 1680 1630 1640
 1585 1465 1445 1400 1485 1430]",[1380 1375 1385 1415 1435],[1455 1430 1395 1435 1490]
1633,케이피티유,"[0.93939394 0.91969697 0.91363636 0.91363636 0.94090909 0.95757576
 0.97575758 0.97121212 0.97575758 0.98484848 0.98030303 0.98636364
 0.98030303 0.98787879 0.97727273 0.96060606 0.96363636 1.
 0.99848485 0.99242424]",[0.96969697 0.96515152 0.95757576 0.95454545 0.96212121],[0.99090909 0.97121212 0.96363636 0.95454545 0.96212121],"[6200 6070 6030 6030 6210 6320 6440 6410 6440 6500 6470 6510 6470 6520
 6450 6340 6360 6600 6590 6550]",[6400 6370 6320 6300 6350],[6540 6410 6360 6300 6350]
1634,켐온,"[0.87292818 0.90331492 0.95027624 0.90331492 0.90607735 0.91436464
 0.90883978 0.90883978 0.91160221 0.91160221 0.9281768  0.9281768
 0.90883978 0.90607735 0.88674033 0.94475138 0.90055249 0.98066298
 1.         0.97513812]",[0.97513812 0.95303867 0.93922652 0.96961326 0.96132597],[1.02486188 1.03038674 0.97237569 0.97513812 0.97513812],"[1580 1635 1720 1635 1640 1655 1645 1645 1650 1650 1680 1680 1645 1640
 1605 1710 1630 1775 1810 1765]",[1765 1725 1700 1755 1740],[1855 1865 1760 1765 1765]
1635,켐트로닉스,"[0.72625698 0.73631285 0.75195531 0.82793296 0.86592179 0.89385475
 0.87150838 0.93743017 0.93407821 0.93407821 1.         0.98994413
 0.9698324  0.93407821 0.89832402 0.82793296 0.86703911 0.84134078
 0.84581006 0.83575419]",[0.79553073 0.78212291 0.76871508 0.81899441 0.79329609],[0.89385475 0.80558659 0.78882682 0.82234637 0.82905028],"[6500 6590 6730 7410 7750 8000 7800 8390 8360 8360 8950 8860 8680 8360
 8040 7410 7760 7530 7570 7480]",[7120 7000 6880 7330 7100],[8000 7210 7060 7360 7420]
1636,켐트로스,"[0.92324805 0.96996663 0.97441602 0.95995551 0.93548387 0.93882091
 0.9432703  0.96662959 0.97330367 0.99666296 0.99888765 0.98553949
 0.97775306 1.         0.98998888 0.93882091 0.90767519 0.88765295
 0.89766407 0.8676307 ]",[0.85428254 0.86429366 0.87430478 0.94215795 0.95661846],[0.86985539 0.90100111 0.89655172 0.94438265 0.96106785],"[4150 4360 4380 4315 4205 4220 4240 4345 4375 4480 4490 4430 4395 4495
 4450 4220 4080 3990 4035 3900]",[3840 3885 3930 4235 4300],[3910 4050 4030 4245 4320]
1637,코나아이,"[0.7852349  0.79194631 0.82885906 0.85234899 0.82885906 0.84563758
 0.85234899 0.92281879 0.97315436 1.         0.94630872 0.90268456
 0.90939597 0.90268456 0.8590604  0.81543624 0.7885906  0.74496644
 0.77516779 0.76510067]",[0.77516779 0.74832215 0.75838926 0.79194631 0.7885906 ],[0.78187919 0.79530201 0.76510067 0.79194631 0.8254698 ],"[23400 23600 24700 25400 24700 25200 25400 27500 29000 29800 28200 26900
 27100 26900 25600 24300 23500 22200 23100 22800]",[23100 22300 22600 23600 23500],[23300 23700 22800 23600 24599]
1638,코너스톤네트웍스,"[0.91422594 0.99790795 1.         0.958159   0.91213389 0.85774059
 0.82845188 0.79916318 0.78870293 0.79079498 0.76778243 0.78033473
 0.75313808 0.80543933 0.76359833 0.73012552 0.68828452 0.64435146
 0.65899582 0.64016736]",[0.61715481 0.56903766 0.55857741 0.40794979 0.41757322],[0.65062762 0.61715481 0.59623431 0.44979079 0.43514644],"[2185 2385 2390 2290 2180 2050 1980 1910 1885 1890 1835 1865 1800 1925
 1825 1745 1645 1540 1575 1530]",[1475 1360 1335  975  998],[1555 1475 1425 1075 1040]
1639,코닉글로리,"[0.89251701 0.88163265 0.90748299 0.97687075 0.94829932 0.94829932
 0.99319728 1.         0.99863946 0.98639456 0.97687075 0.97142857
 0.95510204 0.96598639 0.95238095 0.95646259 0.90884354 0.90204082
 0.89659864 0.8707483 ]",[0.8707483  0.88979592 0.88843537 0.86122449 0.86666667],[0.89387755 0.91020408 0.90340136 0.89795918 0.87755102],"[656 648 667 718 697 697 730 735 734 725 718 714 702 710 700 703 668 663
 659 640]",[640 654 653 633 637],[657 669 664 660 645]
1640,코다코,"[0.85080021 0.90810532 0.91430046 0.90810532 0.94011358 0.94166236
 0.94011358 1.         0.99380485 0.98606092 1.         0.99225607
 0.97160558 0.98760971 0.98296335 0.94166236 0.91584925 0.90036138
 0.93340217 0.91275168]",[0.91275168 0.90500774 0.91946309 0.9494063  0.96695922],[0.92823955 0.9220444  0.91894682 0.94889004 0.97470315],"[1648 1759 1771 1759 1821 1824 1821 1937 1925 1910 1937 1922 1882 1913
 1904 1824 1774 1744 1808 1768]",[1768 1753 1781 1839 1873],[1798 1786 1780 1838 1888]
1641,코데즈컴바인,"[0.74306393 0.74788902 0.74788902 0.73823884 0.77683957 0.78287093
 0.76477684 0.77322075 0.78166466 0.7840772  0.7840772  0.76960193
 1.         0.95778046 0.91435464 0.8721351  0.84800965 0.79372738
 0.90711701 0.89746683]",[0.87696019 0.91676719 0.91435464 0.91917973 0.8854041 ],[0.93365501 0.98914355 0.97587455 0.93124246 0.93124246],"[3080 3100 3100 3060 3220 3245 3170 3205 3240 3250 3250 3190 4145 3970
 3790 3615 3515 3290 3760 3720]",[3635 3800 3790 3810 3670],[3870 4100 4045 3860 3860]
1642,코드네이처,"[0.72448667 0.72755133 0.79252222 0.84829911 0.97824088 0.95954643
 0.92246399 0.78302176 0.82653999 0.83573399 0.87925222 0.92246399
 1.         0.9068342  0.86362243 0.817346   0.78302176 0.77995709
 0.78302176 0.86362243]",[0.87925222 0.83573399 0.84829911 0.84829911 0.77689243],[0.95648177 0.89120441 0.85412197 0.8666871  0.85412197],"[2364 2374 2586 2768 3192 3131 3010 2555 2697 2727 2869 3010 3263 2959
 2818 2667 2555 2545 2555 2818]",[2869 2727 2768 2768 2535],[3121 2908 2787 2828 2787]
1643,코디,"[0.74803397 0.97106008 0.92639195 0.94998427 0.96319597 0.91852784
 0.90814722 0.89493551 0.92387543 0.94746776 0.9735766  1.
 0.99213589 0.95784838 0.91852784 0.860648   0.81346335 0.94212016
 0.94212016 0.94212016]",[0.94212016 0.94212016 0.94212016 0.94212016 0.94212016],[0. 0. 0. 0. 0.],"[2378 3087 2945 3020 3062 2920 2887 2845 2937 3012 3095 3179 3154 3045
 2920 2736 2586 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1644,코디엠,"[0.92038835 0.92912621 0.91262136 0.90097087 0.91747573 0.9184466
 0.92912621 0.93300971 0.92718447 0.94368932 0.94660194 0.94854369
 1.         0.98543689 0.94757282 0.94563107 0.96116505 0.93786408
 0.96796117 0.94563107]",[1.03398058 0.90582524 0.92718447 0.95631068 0.94951456],[1.03883495 1.0631068  0.94757282 0.98543689 0.96796117],"[ 948  957  940  928  945  946  957  961  955  972  975  977 1030 1015
  976  974  990  966  997  974]",[1065  933  955  985  978],[1070 1095  976 1015  997]
1645,코렌,"[0.76537998 0.76296743 0.7708082  0.78950543 0.82086852 0.83112183
 0.81845597 0.82629674 0.83413752 0.88118215 0.92098914 0.92340169
 1.         0.986731   0.93908323 0.86007238 0.81845597 0.8655006
 0.83413752 0.76839566]",[0.76537998 0.76839566 0.77322075 0.81302774 0.80759952],[0.79674306 0.82026538 0.77864897 0.82569361 0.83353438],"[1269 1265 1278 1309 1361 1378 1357 1370 1383 1461 1527 1531 1658 1636
 1557 1426 1357 1435 1383 1274]",[1269 1274 1282 1348 1339],[1321 1360 1291 1369 1382]
1646,코렌텍,"[0.97945324 0.98284892 0.976      1.         0.976      0.96230216
 0.95890647 0.95890647 0.9657554  0.9657554  0.94520863 0.93835971
 0.93835971 0.93835971 0.91781295 0.90751079 0.89041727 0.85617266
 0.86641727 0.85956835]",[0.8698705  0.8698705  0.86302158 0.89041727 0.88696403],[0.89720863 0.88351079 0.87326619 0.89720863 0.90066187],"[17018 17077 16958 17375 16958 16720 16661 16661 16780 16780 16423 16304
 16304 16304 15947 15768 15471 14876 15054 14935]",[15114 15114 14995 15471 15411],[15589 15351 15173 15589 15649]
1647,코리아나,"[0.90283401 0.93252362 0.95681511 0.95276653 0.99190283 0.99460189
 1.         0.97031039 0.9851552  0.99325236 0.97840756 0.95411606
 0.94331984 0.99730094 0.97975709 0.93927126 0.91363023 0.88933873
 0.94871795 0.91363023]",[0.89203779 0.85695007 0.88663968 0.88933873 0.88529015],[0.91767881 0.91093117 0.88663968 0.90148448 0.8974359 ],"[6690 6910 7090 7060 7350 7370 7410 7190 7300 7360 7250 7070 6990 7390
 7260 6960 6770 6590 7030 6770]",[6610 6350 6570 6590 6560],[6800 6750 6570 6680 6650]
1648,코리아써키트,"[0.98496241 1.         0.98120301 0.97744361 0.95864662 0.84586466
 0.87593985 0.89473684 0.90601504 0.90977444 0.94736842 0.94360902
 0.93609023 0.93984962 0.91353383 0.88721805 0.87593985 0.86090226
 0.87969925 0.86466165]",[0.83834586 0.87969925 0.87593985 0.90225564 0.90977444],[0.87593985 0.88721805 0.89849624 0.90977444 0.93233083],"[13100 13300 13050 13000 12750 11250 11650 11900 12050 12100 12600 12550
 12450 12500 12150 11800 11650 11450 11700 11500]",[11150 11700 11650 12000 12100],[11650 11800 11950 12100 12400]
1649,코리아에스이,"[0.92140921 0.91327913 0.91327913 0.91327913 0.92140921 0.92411924
 0.93495935 0.9403794  0.95392954 0.95392954 0.96747967 1.
 0.9701897  0.98373984 0.97831978 0.98102981 0.94579946 0.94579946
 0.94579946 0.94308943]",[0.9403794  0.90514905 0.90243902 0.90243902 0.91056911],[1.100271   0.94308943 0.90785908 0.92140921 0.91327913],"[1700 1685 1685 1685 1700 1705 1725 1735 1760 1760 1785 1845 1790 1815
 1805 1810 1745 1745 1745 1740]",[1735 1670 1665 1665 1680],[2030 1740 1675 1700 1685]
1650,코리아에프티,"[0.91666667 0.8995098  0.8995098  0.91053922 0.92769608 0.92647059
 0.93137255 0.93382353 0.9620098  0.95098039 0.9754902  0.96936275
 0.99264706 1.         0.98284314 0.95465686 0.92401961 0.93504902
 0.97671569 0.97794118]",[0.97303922 0.95220588 0.9497549  0.9497549  0.93014706],[0.97671569 0.98161765 0.96691176 0.95588235 0.95343137],"[3740 3670 3670 3715 3785 3780 3800 3810 3925 3880 3980 3955 4050 4080
 4010 3895 3770 3815 3985 3990]",[3970 3885 3875 3875 3795],[3985 4005 3945 3900 3890]
1651,코리아오토글라스,"[0.90136986 0.90684932 0.92054795 0.91232877 0.89863014 0.92054795
 0.93150685 0.93150685 0.93972603 0.94246575 0.96164384 0.95890411
 0.94794521 1.         0.9890411  0.97260274 0.96164384 0.9369863
 0.95068493 0.93972603]",[0.95068493 0.90958904 0.92876712 0.92876712 0.9369863 ],[0.96164384 0.95342466 0.92876712 0.9369863  0.93972603],"[16450 16550 16800 16650 16400 16800 17000 17000 17150 17200 17550 17500
 17300 18250 18050 17750 17550 17100 17350 17150]",[17350 16600 16950 16950 17100],[17550 17400 16950 17100 17150]
1652,코리안리,"[0.91463415 0.91869919 0.91463415 0.91056911 0.91869919 0.92276423
 0.92682927 0.93089431 0.95121951 0.96341463 0.99186992 1.
 0.99186992 0.98373984 0.97154472 0.97560976 0.96747967 0.96747967
 0.96747967 0.95121951]",[0.95121951 0.96341463 0.96341463 0.96341463 0.95934959],[0.96747967 0.97154472 0.97154472 0.96747967 0.9796748 ],"[11250 11300 11250 11200 11300 11350 11400 11450 11700 11850 12200 12300
 12200 12100 11950 12000 11900 11900 11900 11700]",[11700 11850 11850 11850 11800],[11900 11950 11950 11900 12050]
1653,코맥스,"[0.92650244 0.95749865 0.95492691 0.98199783 0.97428262 0.95492691
 0.96007038 0.96399567 0.99350298 1.         0.98714131 0.98199783
 0.9794261  0.9782079  0.94842989 0.92514889 0.91743368 0.90335679
 0.91621548 0.90335679]",[0.92514889 0.90335679 0.92271251 0.92907417 0.91865187],[0.9328641  0.9328641  0.9224418  0.94179751 0.93936113],"[6845 7074 7055 7255 7198 7055 7093 7122 7340 7388 7293 7255 7236 7227
 7007 6835 6778 6674 6769 6674]",[6835 6674 6817 6864 6787],[6892 6892 6815 6958 6940]
1654,코메론,"[0.94238683 0.93930041 0.93004115 0.94444444 0.95164609 0.95473251
 0.95884774 0.95679012 0.97839506 0.99691358 0.99588477 0.99485597
 0.99279835 1.         0.97839506 0.968107   0.95679012 0.96399177
 0.96193416 0.94444444]",[0.93518519 0.92386831 0.92489712 0.92901235 0.93312757],[0.95884774 0.94958848 0.92489712 0.93106996 0.93415638],"[9160 9130 9040 9180 9250 9280 9320 9300 9510 9690 9680 9670 9650 9720
 9510 9410 9300 9370 9350 9180]",[9090 8980 8990 9030 9070],[9320 9230 8990 9050 9080]
1655,코미코,"[0.94820717 0.98007968 0.94422311 0.98207171 0.97609562 0.94820717
 0.94621514 0.97011952 0.95219124 0.97211155 0.97808765 0.97211155
 0.96812749 0.96812749 0.96613546 0.92031873 0.92231076 0.92231076
 0.98007968 1.        ]",[1.02390438 1.02191235 1.03585657 1.05577689 1.02788845],[1.04581673 1.03585657 1.03784861 1.05976096 1.05577689],"[23800 24600 23700 24650 24500 23800 23750 24350 23900 24400 24550 24400
 24300 24300 24250 23100 23150 23150 24600 25100]",[25700 25650 26000 26500 25800],[26250 26000 26050 26600 26500]
1656,코미팜,"[0.96142228 0.9674639  0.98312225 0.96264169 0.95903888 0.97469723
 0.98071114 0.98675276 1.         1.         0.9674639  0.95299726
 0.96508051 0.98434166 0.95903888 0.91566666 0.94817504 0.93614722
 0.96624449 0.93975002]",[0.94457224 0.92531109 0.94579165 0.97350553 0.95781947],[0.96142228 0.95781947 0.94573622 0.9734501  0.99636948],"[34691 34909 35474 34735 34605 35170 35387 35605 36083 36083 34909 34387
 34823 35518 34605 33040 34213 33779 34865 33909]",[34083 33388 34127 35127 34561],[34691 34561 34125 35125 35952]
1657,코세스,"[0.98155468 0.95520422 0.93807642 0.92753623 0.92226614 0.93280632
 1.         0.96047431 0.94334651 0.92621871 0.93544137 0.89591568
 0.92226614 0.90909091 0.8801054  0.83135705 0.8168643  0.79183136
 0.79051383 0.78656126]",[0.81554677 0.82608696 0.83003953 0.84453228 0.83926219],[0.85243742 0.8458498  0.84980237 0.89328063 0.84980237],"[3725 3625 3560 3520 3500 3540 3795 3645 3580 3515 3550 3400 3500 3450
 3340 3155 3100 3005 3000 2985]",[3095 3135 3150 3205 3185],[3235 3210 3225 3390 3225]
1658,코센,"[0.86031746 0.9015873  0.8984127  0.88571429 0.8984127  0.89206349
 0.89206349 0.8984127  0.98412698 1.         0.97142857 0.97460317
 0.98730159 0.98095238 0.98095238 0.95555556 0.94920635 0.91746032
 0.91746032 0.93015873]",[0.9047619  0.86666667 0.88571429 0.87619048 0.88253968],[0.93968254 0.92063492 0.8952381  0.9047619  0.93015873],"[6775 7100 7075 6975 7075 7025 7025 7075 7750 7875 7650 7675 7775 7725
 7725 7525 7475 7225 7225 7325]",[7125 6825 6975 6900 6950],[7400 7250 7050 7125 7325]
1659,코셋,"[0.55       0.55652174 0.60869565 0.63043478 0.65217391 0.75
 0.76086957 0.73695652 0.82608696 0.91304348 0.91304348 0.90869565
 0.8826087  0.86956522 0.84565217 0.91304348 0.77608696 0.88695652
 1.         0.86304348]",[0.7826087  0.82608696 0.82608696 0.82608696 0.82608696],[0.7826087  0.82608696 0.82608696 0.82608696 0.82608696],"[1265 1280 1400 1450 1500 1725 1750 1695 1900 2100 2100 2090 2030 2000
 1945 2100 1785 2040 2300 1985]",[1800 1900 1900 1900 1900],[1800 1900 1900 1900 1900]
1660,코스나인,"[0.89473684 0.8791156  0.86205239 0.86205239 0.86998318 0.88560442
 0.89569815 0.92261476 0.96202836 0.96635424 0.96539293 0.9516943
 0.96298967 1.         0.97861091 0.93847633 0.93943764 0.92261476
 0.9418409  0.90699351]",[0.90122567 0.91372266 0.9158856  0.88800769 0.91155972],[0.92814227 0.92021149 0.93799567 0.91444364 0.91131939],"[3723 3658 3587 3587 3620 3685 3727 3839 4003 4021 4017 3960 4007 4161
 4072 3905 3909 3839 3919 3774]",[3750 3802 3811 3695 3793],[3862 3829 3903 3805 3792]
1661,코스맥스,"[0.93090909 0.95272727 0.96727273 0.94545455 0.97454545 1.
 0.98909091 0.97454545 0.97090909 0.97454545 0.95272727 0.94909091
 0.93818182 0.97090909 0.96       0.94181818 0.91272727 0.85818182
 0.88       0.87636364]",[0.87636364 0.86181818 0.90181818 0.93818182 0.92727273],[0.88       0.88727273 0.92363636 0.95636364 0.94909091],"[128000 131000 133000 130000 134000 137500 136000 134000 133500 134000
 131000 130500 129000 133500 132000 129500 125500 118000 121000 120500]",[120500 118500 124000 129000 127500],[121000 122000 127000 131500 130500]
1662,코스맥스비티아이,"[0.84358974 0.88717949 0.89615385 0.86538462 0.89102564 0.94358974
 0.93717949 0.93205128 0.92307692 0.93589744 0.94230769 0.93846154
 0.93333333 1.         0.97179487 0.92564103 0.90897436 0.87692308
 0.88589744 0.86282051]",[0.83333333 0.82564103 0.82820513 0.87051282 0.87307692],[0.86282051 0.84358974 0.84487179 0.88461538 0.89102564],"[32900 34600 34950 33750 34750 36800 36550 36350 36000 36500 36750 36600
 36400 39000 37900 36100 35450 34200 34550 33650]",[32500 32200 32300 33950 34050],[33650 32900 32950 34500 34750]
1663,코스맥스엔비티,"[0.85349233 0.85860307 0.84497445 0.82453152 0.86882453 0.91141397
 0.89948893 0.8637138  0.84327087 0.86712095 0.879046   0.86541738
 0.88586031 0.94037479 1.         0.87563884 0.9011925  0.89097104
 0.95400341 0.89948893]",[0.89778535 0.88926746 0.86541738 0.89097104 0.85519591],[0.91822828 0.91311755 0.89948893 0.89778535 0.89267462],"[25050 25200 24800 24200 25500 26750 26400 25350 24750 25450 25800 25400
 26000 27600 29350 25700 26450 26150 28000 26400]",[26350 26100 25400 26150 25100],[26950 26800 26400 26350 26200]
1664,코스메카코리아,"[0.94905386 0.94323144 0.98689956 0.98981077 0.98398836 0.99563319
 0.98835517 0.97816594 0.99272198 0.98253275 0.98253275 0.96069869
 0.96215429 0.98981077 0.98689956 0.97816594 1.         0.98981077
 0.98253275 0.97234352]",[0.95778748 0.93886463 0.84133916 0.84279476 0.79912664],[0.99272198 0.96652111 0.94177584 0.8588064  0.83988355],"[32600 32400 33900 34000 33800 34200 33950 33600 34100 33750 33750 33000
 33050 34000 33900 33600 34350 34000 33750 33400]",[32900 32250 28900 28950 27450],[34100 33200 32350 29500 28850]
1665,코스모신소재,"[0.91550267 0.99051561 1.         0.97490947 0.94680117 0.9687015
 0.98430764 0.99051561 0.98430764 0.97490947 0.9655113  0.93110881
 0.93110881 0.92800483 0.91239869 0.83436799 0.84367994 0.79367132
 0.84367994 0.83117779]",[0.79987929 0.70624246 0.71555441 0.74676668 0.74676668],[0.84988791 0.75926884 0.7436627  0.74987067 0.76849457],"[10618 11488 11598 11307 10981 11235 11416 11488 11416 11307 11198 10799
 10799 10763 10582  9677  9785  9205  9785  9640]",[9277 8191 8299 8661 8661],[9857 8806 8625 8697 8913]
1666,코스모화학,"[0.89712772 0.9894026  1.         0.95764273 0.92284579 0.92585054
 0.91980873 0.93644793 0.91980873 0.93192466 0.9182902  0.901651
 0.86533553 0.86233078 0.84113599 0.75642144 0.81997351 0.77154211
 0.79273691 0.80181577]",[0.7760977  0.73374043 0.78818132 0.88197473 0.8471778 ],[0.83502956 0.78362573 0.80026493 0.88953507 0.88953507],"[27767 30623 30951 29640 28563 28656 28469 28984 28469 28844 28422 27907
 26783 26690 26034 23412 25379 23880 24536 24817]",[24021 22710 24395 27298 26221],[25845 24254 24769 27532 27532]
1667,코스온,"[0.9296875  0.9375     0.93359375 0.9453125  0.9765625  1.
 0.9921875  0.96484375 0.96875    0.9921875  0.9765625  0.95703125
 0.93359375 0.96484375 0.93359375 0.890625   0.890625   0.85546875
 0.875      0.84375   ]",[0.83984375 0.83203125 0.84765625 0.8828125  0.859375  ],[0.859375   0.859375   0.8515625  0.9296875  0.88671875],"[11900 12000 11950 12100 12500 12800 12700 12350 12400 12700 12500 12250
 11950 12350 11950 11400 11400 10950 11200 10800]",[10750 10650 10850 11300 11000],[11000 11000 10900 11900 11350]
1668,코아스,"[0.98431373 0.96470588 0.96470588 1.         0.99607843 0.97254902
 0.96470588 0.98039216 0.97254902 0.97647059 0.96078431 0.96078431
 0.94117647 0.9372549  0.91764706 0.9254902  0.92156863 0.91372549
 0.94509804 0.94509804]",[0.94509804 1.00392157 1.03137255 1.00392157 0.98823529],[0.96078431 1.01176471 1.05098039 1.03529412 1.01176471],"[1255 1230 1230 1275 1270 1240 1230 1250 1240 1245 1225 1225 1200 1195
 1170 1180 1175 1165 1205 1205]",[1205 1280 1315 1280 1260],[1225 1290 1340 1320 1290]
1669,코아스템,"[0.94952681 0.98107256 0.94006309 0.97160883 0.95268139 0.93690852
 0.94637224 1.         0.95899054 0.96529968 0.94952681 0.88958991
 0.85488959 0.86435331 0.84858044 0.78864353 0.78864353 0.74763407
 0.78548896 0.76340694]",[0.78864353 0.75394322 0.75078864 0.78548896 0.78548896],[0.8044164  0.79810726 0.76340694 0.78548896 0.80757098],"[15050 15550 14900 15400 15100 14850 15000 15850 15200 15300 15050 14100
 13550 13700 13450 12500 12500 11850 12450 12100]",[12500 11950 11900 12450 12450],[12750 12650 12100 12450 12800]
