,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1799,카페24,"[0.93489149 0.93656093 0.96828047 0.93656093 0.94657763 0.86143573
 0.89315526 0.86978297 0.84641068 0.86811352 0.95325543 0.94323873
 1.         0.96160267 0.94657763 0.89482471 0.88146912 0.87813022
 0.89315526 0.89482471]",[0.88981636 0.93322204 0.94323873 0.93823038 0.92153589],[0.9048414  0.94991653 0.94991653 0.94991653 0.93989983],"[56000 56100 58000 56100 56700 51600 53500 52100 50700 52000 57100 56500
 59900 57600 56700 53600 52800 52600 53500 53600]",[53300 55900 56500 56200 55200],[54200 56900 56900 56900 56300]
1800,카프로,"[1.         0.97936508 0.97619048 0.96190476 0.92380952 0.86190476
 0.91587302 0.8952381  0.87460317 0.87936508 0.86190476 0.83650794
 0.83015873 0.80793651 0.82380952 0.8        0.80634921 0.81111111
 0.81428571 0.81746032]",[0.83174603 0.83492063 0.83015873 0.83015873 0.8047619 ],[0.84920635 0.84444444 0.83809524 0.83809524 0.83492063],"[3150 3085 3075 3030 2910 2715 2885 2820 2755 2770 2715 2635 2615 2545
 2595 2520 2540 2555 2565 2575]",[2620 2630 2615 2615 2535],[2675 2660 2640 2640 2630]
1801,캐리소프트,"[1.         0.99607843 0.98823529 0.98431373 0.93823529 0.8627451
 0.89019608 0.8754902  0.8754902  0.89313725 0.89117647 0.8745098
 0.8754902  0.86078431 0.84901961 0.81176471 0.83823529 0.83529412
 0.83039216 0.83235294]",[0.83333333 0.83235294 0.83137255 0.81568627 0.81372549],[0.84313725 0.85294118 0.83823529 0.84411765 0.84313725],"[5100 5080 5040 5020 4785 4400 4540 4465 4465 4555 4545 4460 4465 4390
 4330 4140 4275 4260 4235 4245]",[4250 4245 4240 4160 4150],[4300 4350 4275 4305 4300]
1802,캐스텍코리아,"[0.69866667 0.688      0.70133333 0.772      0.76266667 0.77333333
 0.91066667 0.92933333 0.93333333 0.98533333 1.         0.94533333
 0.85733333 0.872      0.87333333 0.88933333 0.89333333 0.924
 0.94133333 0.964     ]",[0.96266667 0.944      0.93733333 0.91733333 0.94266667],[0.97866667 0.99333333 0.95866667 0.96933333 0.952     ],"[2620 2580 2630 2895 2860 2900 3415 3485 3500 3695 3750 3545 3215 3270
 3275 3335 3350 3465 3530 3615]",[3610 3540 3515 3440 3535],[3670 3725 3595 3635 3570]
1803,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1804,캠시스,"[1.         1.         0.97483221 0.94127517 0.91610738 0.83892617
 0.87919463 0.88255034 0.87248322 0.87919463 0.87751678 0.89597315
 0.91442953 0.88926174 0.89765101 0.87080537 0.8909396  0.87583893
 0.90604027 0.93791946]",[0.93959732 0.93288591 0.94966443 0.95469799 0.93288591],[0.9614094  0.95637584 0.97651007 0.9614094  0.95637584],"[2980 2980 2905 2805 2730 2500 2620 2630 2600 2620 2615 2670 2725 2650
 2675 2595 2655 2610 2700 2795]",[2800 2780 2830 2845 2780],[2865 2850 2910 2865 2850]
1805,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100 4100
 4100 4100 4100 4100 4100 4100]",[4100 4100 4100 4100 4100],[0 0 0 0 0]
1806,컬러레이,"[1.         0.9852071  0.98816568 1.         0.97633136 0.89940828
 0.93491124 0.91420118 0.91420118 0.9260355  0.91715976 0.90532544
 0.90828402 0.87573964 0.87278107 0.88757396 0.98224852 0.90532544
 0.92011834 0.93786982]",[0.9704142  0.95857988 0.95266272 0.95857988 0.94378698],[0.97337278 1.00295858 0.96153846 0.96745562 0.96153846],"[1690 1665 1670 1690 1650 1520 1580 1545 1545 1565 1550 1530 1535 1480
 1475 1500 1660 1530 1555 1585]",[1640 1620 1610 1620 1595],[1645 1695 1625 1635 1625]
1807,컴투스,"[0.86639676 0.87611336 0.86801619 0.86234818 0.85587045 0.81781377
 0.85506073 0.85020243 0.84453441 0.83724696 0.8340081  0.84939271
 0.86639676 0.83157895 0.85020243 0.87854251 0.95222672 0.91497976
 0.99595142 1.        ]",[1.10121457 1.06720648 1.04291498 1.04453441 1.04453441],[1.10202429 1.10931174 1.07287449 1.06315789 1.07692308],"[107000 108200 107200 106500 105700 101000 105600 105000 104300 103400
 103000 104900 107000 102700 105000 108500 117600 113000 123000 123500]",[136000 131800 128800 129000 129000],[136100 137000 132500 131300 133000]
1808,컴퍼니케이,"[0.93187348 0.93309002 0.99878345 1.         0.97080292 0.82725061
 0.91240876 0.88442822 0.86739659 0.87104623 0.87591241 0.88321168
 0.92457421 0.91484185 0.93065693 0.87347932 0.87347932 0.84914842
 0.86739659 0.89051095]",[0.89172749 0.90145985 0.91605839 0.8892944  0.87469586],[0.89902676 0.91240876 0.9270073  0.92579075 0.89659367],"[7660 7670 8210 8220 7980 6800 7500 7270 7130 7160 7200 7260 7600 7520
 7650 7180 7180 6980 7130 7320]",[7330 7410 7530 7310 7190],[7390 7500 7620 7610 7370]
1809,케어랩스,"[0.735244   0.73330751 0.72943455 0.72153369 0.70387297 0.64701782
 0.68822618 0.69217661 0.75290473 0.8        0.87451588 0.91564679
 1.         0.94903176 0.84113091 0.81564679 0.75879163 0.75491867
 0.79411309 0.82153369]",[0.85290473 0.85491867 0.85879163 0.83137103 0.8137103 ],[0.85677769 0.86072812 0.86855151 0.87443842 0.82935709],"[ 9492  9467  9417  9315  9087  8353  8885  8936  9720 10328 11290 11821
 12910 12252 10859 10530  9796  9746 10252 10606]",[11011 11037 11087 10733 10505],[11061 11112 11213 11289 10707]
1810,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1811,케어젠,"[0.97828709 1.         0.99517491 1.         0.97828709 0.87816647
 0.9517491  0.94209891 0.91556092 0.89626055 0.88299156 0.87454765
 0.87454765 0.85283474 0.86369119 0.83232811 0.83474065 0.8106152
 0.82991556 0.81544029]",[0.8106152  0.81182147 0.78528347 0.77322075 0.74547648],[0.82991556 0.82629674 0.82267793 0.80096502 0.77201448],"[81100 82900 82500 82900 81100 72800 78900 78100 75900 74300 73200 72500
 72500 70700 71600 69000 69200 67200 68800 67600]",[67200 67300 65100 64100 61800],[68800 68500 68200 66400 64000]
1812,케이디켐,"[0.95934959 0.96341463 0.9796748  0.96341463 0.95528455 0.95121951
 0.96341463 0.96747967 0.96747967 0.99186992 0.97560976 0.99186992
 1.         0.95934959 0.95934959 0.94715447 0.94308943 0.94308943
 0.95121951 0.95528455]",[0.96341463 0.97560976 0.98780488 0.9796748  0.94308943],[0.96747967 0.99186992 1.         1.01219512 0.9796748 ],"[11800 11850 12050 11850 11750 11700 11850 11900 11900 12200 12000 12200
 12300 11800 11800 11650 11600 11600 11700 11750]",[11850 12000 12150 12050 11600],[11900 12200 12300 12450 12050]
1813,케이맥,"[0.97222222 1.         0.96604938 0.9537037  0.90740741 0.83333333
 0.86728395 0.85493827 0.88888889 0.91975309 0.92901235 0.89814815
 0.89506173 0.88580247 0.85802469 0.85493827 0.84259259 0.84567901
 0.85802469 0.84876543]",[0.85185185 0.84876543 0.83024691 0.85185185 0.83333333],[0.85802469 0.86111111 0.85185185 0.87037037 0.85185185],"[1575 1620 1565 1545 1470 1350 1405 1385 1440 1490 1505 1455 1450 1435
 1390 1385 1365 1370 1390 1375]",[1380 1375 1345 1380 1350],[1390 1395 1380 1410 1380]
1814,케이비17호스팩,"[0.99516908 0.99758454 1.         1.         0.99516908 0.99275362
 0.99275362 0.99275362 0.99033816 0.99033816 0.99033816 0.98067633
 0.98792271 0.98550725 0.98550725 0.98792271 0.98550725 0.98309179
 0.98550725 0.98550725]",[0.97826087 0.98067633 0.98067633 0.97101449 0.98067633],[0.98550725 0.98309179 0.98309179 0.98067633 0.98309179],"[2060 2065 2070 2070 2060 2055 2055 2055 2050 2050 2050 2030 2045 2040
 2040 2045 2040 2035 2040 2040]",[2025 2030 2030 2010 2030],[2040 2035 2035 2030 2035]
1815,케이비아이동국실업,"[0.96794872 0.98557692 1.         0.91025641 0.87660256 0.86057692
 0.875      0.82211538 0.84134615 0.84455128 0.83814103 0.81891026
 0.82051282 0.81891026 0.82371795 0.82211538 0.81891026 0.82051282
 0.82371795 0.83173077]",[0.84775641 0.85737179 0.85416667 0.86538462 0.86217949],[0.84935897 0.86378205 0.85897436 0.87179487 0.87660256],"[604 615 624 568 547 537 546 513 525 527 523 511 512 511 514 513 511 512
 514 519]",[529 535 533 540 538],[530 539 536 544 547]
1816,케이비제18호스팩,"[0.99503722 0.99751861 0.99751861 1.         0.99751861 0.99503722
 0.99751861 0.99751861 0.99503722 0.99255583 0.99751861 0.99751861
 0.99751861 0.99751861 0.99503722 0.99503722 0.99503722 0.99503722
 0.99503722 0.99503722]",[0.99503722 0.99751861 0.99503722 0.99503722 0.99503722],[0.99503722 0.99751861 0.99503722 0.99751861 0.99503722],"[2005 2010 2010 2015 2010 2005 2010 2010 2005 2000 2010 2010 2010 2010
 2005 2005 2005 2005 2005 2005]",[2005 2010 2005 2005 2005],[2005 2010 2005 2010 2005]
1817,케이비제19호스팩,"[0.99507389 0.99753695 0.98768473 0.99507389 0.99507389 0.99507389
 1.         0.99507389 0.99753695 0.99507389 0.99014778 0.99014778
 0.99507389 0.99261084 0.99261084 0.98768473 0.99507389 0.99507389
 0.99507389 1.        ]",[0.99014778 0.99014778 0.99753695 0.99261084 0.99753695],[0.99753695 0.99014778 0.99753695 0.99753695 0.99753695],"[2020 2025 2005 2020 2020 2020 2030 2020 2025 2020 2010 2010 2020 2015
 2015 2005 2020 2020 2020 2030]",[2010 2010 2025 2015 2025],[2025 2010 2025 2025 2025]
1818,케이비제20호스팩,"[0.99750623 0.99750623 1.         1.         1.         1.
 1.         1.         1.         0.99750623 0.99750623 0.99501247
 0.99750623 0.99750623 0.99750623 0.99501247 0.99750623 0.99750623
 0.99750623 0.99750623]",[0.99750623 0.99750623 1.         0.99750623 0.99750623],[1.         1.         1.         0.99750623 0.99750623],"[2000 2000 2005 2005 2005 2005 2005 2005 2005 2000 2000 1995 2000 2000
 2000 1995 2000 2000 2000 2000]",[2000 2000 2005 2000 2000],[2005 2005 2005 2000 2000]
1819,케이사인,"[1.         0.9862543  0.94158076 0.9347079  0.93127148 0.80756014
 0.8556701  0.8556701  0.86941581 0.88659794 0.87972509 0.86254296
 0.91065292 0.90378007 0.90034364 0.87628866 0.86941581 0.87628866
 0.91065292 0.90721649]",[0.90378007 0.89003436 0.92439863 0.95876289 0.9209622 ],[0.9209622  0.91065292 1.02749141 0.95876289 0.95532646],"[1455 1435 1370 1360 1355 1175 1245 1245 1265 1290 1280 1255 1325 1315
 1310 1275 1265 1275 1325 1320]",[1315 1295 1345 1395 1340],[1340 1325 1495 1395 1390]
1820,케이씨,"[0.91148325 0.91626794 0.94019139 0.9354067  0.89473684 0.81578947
 0.88277512 0.91148325 0.90669856 0.92344498 0.94258373 0.92105263
 0.92344498 0.89473684 0.89952153 0.87799043 0.89952153 0.92105263
 0.95454545 1.        ]",[1.07416268 1.08133971 1.08373206 1.1076555  1.09569378],[1.09330144 1.09330144 1.09808612 1.15550239 1.1291866 ],"[19050 19150 19650 19550 18700 17050 18450 19050 18950 19300 19700 19250
 19300 18700 18800 18350 18800 19250 19950 20900]",[22450 22600 22650 23150 22900],[22850 22850 22950 24150 23600]
1821,케이씨씨글라스,"[0.98018494 1.         0.98811096 0.92998679 0.91941876 0.81902246
 0.84412153 0.82826948 0.82034346 0.82034346 0.83883752 0.83751651
 0.87186262 0.88639366 0.90752972 0.8678996  0.86261559 0.82694848
 0.84412153 0.84940555]",[0.84544254 0.84015852 0.84280053 0.89696169 0.87582563],[0.85468956 0.8665786  0.84940555 0.91017173 0.91017173],"[37100 37850 37400 35200 34800 31000 31950 31350 31050 31050 31750 31700
 33000 33550 34350 32850 32650 31300 31950 32150]",[32000 31800 31900 33950 33150],[32350 32800 32150 34450 34450]
1822,케이씨에스,"[0.93596987 1.         0.97740113 0.94161959 0.95103578 0.86346516
 0.89359699 0.8747646  0.9086629  0.8992467  0.89642185 0.88700565
 0.89548023 0.90112994 0.88700565 0.86158192 0.8653484  0.85687382
 0.86629002 0.8992467 ]",[0.89736347 0.91148776 0.91431262 0.95480226 0.93314501],[0.90583804 0.91148776 0.92561205 0.95480226 0.96421846],"[4970 5310 5190 5000 5050 4585 4745 4645 4825 4775 4760 4710 4755 4785
 4710 4575 4595 4550 4600 4775]",[4765 4840 4855 5070 4955],[4810 4840 4915 5070 5120]
1823,케이씨텍,"[0.92156863 0.90849673 0.94117647 0.90849673 0.8671024  0.81263617
 0.86056645 0.88017429 0.88453159 0.88235294 0.92374728 0.92156863
 0.91067538 0.89324619 0.89324619 0.89542484 0.97167756 0.96732026
 0.99782135 1.        ]",[1.05010893 1.01742919 0.99346405 1.05228758 1.01525054],[1.05446623 1.07189542 1.02614379 1.07625272 1.05664488],"[21150 20850 21600 20850 19900 18650 19750 20200 20300 20250 21200 21150
 20900 20500 20500 20550 22300 22200 22900 22950]",[24100 23350 22800 24150 23300],[24200 24600 23550 24700 24250]
1824,케이씨티,"[0.7230591  0.85052144 0.86442642 0.82850521 1.         0.84936269
 0.88644264 0.84356895 0.85168019 0.90845886 0.86674392 0.90382387
 0.91077636 0.93742758 0.90845886 0.88644264 0.87137891 0.85052144
 0.86906141 0.86210892]",[0.86674392 0.85052144 0.84936269 0.85399768 0.83661645],[0.87949015 0.87022016 0.9212051  0.85747393 0.86790267],"[3120 3670 3730 3575 4315 3665 3825 3640 3675 3920 3740 3900 3930 4045
 3920 3825 3760 3670 3750 3720]",[3740 3670 3665 3685 3610],[3795 3755 3975 3700 3745]
1825,케이씨피드,"[0.97342995 1.         0.98792271 0.9589372  0.91304348 0.84541063
 0.88888889 0.8647343  0.89613527 0.92270531 0.90096618 0.90338164
 0.89855072 0.89855072 0.86956522 0.86714976 0.86956522 0.87198068
 0.86714976 0.88405797]",[0.90821256 0.91062802 0.92753623 0.91062802 0.93236715],[0.9178744  0.92270531 0.92995169 0.92753623 1.        ],"[2015 2070 2045 1985 1890 1750 1840 1790 1855 1910 1865 1870 1860 1860
 1800 1795 1800 1805 1795 1830]",[1880 1885 1920 1885 1930],[1900 1910 1925 1920 2070]
1826,케이아이엔엑스,"[0.8902439  0.875      0.92682927 0.92530488 0.9054878  0.91463415
 0.92682927 0.91006098 0.9070122  0.90091463 0.90243902 0.93902439
 0.92987805 0.95426829 1.         0.96493902 0.89939024 0.91310976
 0.92073171 0.91615854]",[0.93597561 0.92530488 0.95579268 0.97865854 0.95731707],[0.9679878  0.94664634 0.96493902 0.97865854 1.01676829],"[58400 57400 60800 60700 59400 60000 60800 59700 59500 59100 59200 61600
 61000 62600 65600 63300 59000 59900 60400 60100]",[61400 60700 62700 64200 62800],[63500 62100 63300 64200 66700]
1827,케이에스피,"[1.         0.95538058 0.93963255 0.91863517 0.88976378 0.77690289
 0.83989501 0.88188976 0.90813648 0.86614173 0.87926509 0.88188976
 0.88713911 0.89238845 0.88713911 0.86089239 0.86614173 0.86089239
 0.84251969 0.85301837]",[0.82414698 0.83727034 0.83464567 0.82939633 0.82414698],[0.8503937  0.86089239 0.85826772 0.84776903 0.85564304],"[1905 1820 1790 1750 1695 1480 1600 1680 1730 1650 1675 1680 1690 1700
 1690 1640 1650 1640 1605 1625]",[1570 1595 1590 1580 1570],[1620 1640 1635 1615 1630]
1828,케이엔더블유,"[0.98068103 0.97275886 1.         0.98971508 0.99652536 0.94649062
 0.95899931 0.95788742 0.93064628 0.98971508 0.98637943 0.96706046
 0.95677554 0.94537874 0.89867964 0.81917999 0.69173037 0.68825573
 0.69061849 0.70535094]",[0.69061849 0.68714385 0.67463516 0.66546213 0.67004864],[0.71438499 0.7075747  0.69395413 0.68255733 0.67449618],"[7056 6999 7195 7121 7170 6810 6900 6892 6696 7121 7097 6958 6884 6802
 6466 5894 4977 4952 4969 5075]",[4969 4944 4854 4788 4821],[5140 5091 4993 4911 4853]
1829,케이엔제이,"[0.91995842 0.87318087 0.86070686 0.86694387 0.81600832 0.71101871
 0.74844075 0.76403326 0.75779626 0.74844075 0.75987526 0.76715177
 0.81496881 0.86070686 0.94178794 0.95426195 0.97505198 0.96153846
 0.99376299 1.        ]",[1.06029106 1.03638254 1.09147609 1.09147609 1.17463617],[1.06548857 1.07588358 1.13825364 1.10706861 1.20582121],"[8850 8400 8280 8340 7850 6840 7200 7350 7290 7200 7310 7380 7840 8280
 9060 9180 9380 9250 9560 9620]",[10200  9970 10500 10500 11300],[10250 10350 10950 10650 11600]
1830,케이엘넷,"[0.98367347 1.         0.97959184 0.95102041 0.90612245 0.83877551
 0.89387755 0.87755102 0.86938776 0.87959184 0.8755102  0.8877551
 0.89795918 0.8877551  0.91020408 0.87346939 0.86938776 0.86326531
 0.87142857 0.87755102]",[0.91020408 0.89387755 0.90612245 0.90612245 0.88979592],[0.92653061 0.91428571 0.91020408 0.9122449  0.91020408],"[2410 2450 2400 2330 2220 2055 2190 2150 2130 2155 2145 2175 2200 2175
 2230 2140 2130 2115 2135 2150]",[2230 2190 2220 2220 2180],[2270 2240 2230 2235 2230]
1831,케이엠,"[1.         0.97164948 0.97938144 0.9871134  1.         0.89175258
 0.95360825 0.91494845 0.88917526 0.88917526 0.91752577 0.89175258
 0.89690722 0.91237113 0.95618557 0.95618557 0.93298969 0.91494845
 0.92268041 0.98453608]",[0.97938144 0.97680412 0.98195876 0.96907216 1.01546392],[1.01546392 0.98195876 1.01030928 0.98969072 1.02835052],"[19400 18850 19000 19150 19400 17300 18500 17750 17250 17250 17800 17300
 17400 17700 18550 18550 18100 17750 17900 19100]",[19000 18950 19050 18800 19700],[19700 19050 19600 19200 19950]
1832,케이엠더블유,"[0.93333333 0.93488372 0.97674419 0.95348837 0.93333333 0.87131783
 0.90697674 0.93643411 0.93953488 0.93023256 0.93643411 0.93488372
 0.9751938  0.94263566 0.99844961 1.         0.99224806 0.95813953
 0.97364341 0.97674419]",[0.97209302 0.98914729 0.99379845 0.97674419 0.96434109],[0.98294574 1.01085271 1.         1.         0.99069767],"[60200 60300 63000 61500 60200 56200 58500 60400 60600 60000 60400 60300
 62900 60800 64400 64500 64000 61800 62800 63000]",[62700 63800 64100 63000 62200],[63400 65200 64500 64500 63900]
1833,케이엠제약,"[0.99705882 0.98323529 1.         0.97205882 0.93970588 0.88235294
 0.94117647 0.96352941 0.92441176 0.90882353 0.89911765 0.89352941
 0.90617647 0.93558824 0.92705882 0.88794118 0.90058824 0.89352941
 0.91588235 0.93823529]",[0.93705882 0.92294118 0.92441176 0.91882353 0.97764706],[0.97323529 0.955      0.92705882 0.93264706 0.99411765],"[3390 3343 3400 3305 3195 3000 3200 3276 3143 3090 3057 3038 3081 3181
 3152 3019 3062 3038 3114 3190]",[3186 3138 3143 3124 3324],[3309 3247 3152 3171 3380]
1834,케이탑리츠,"[1.         0.99875467 0.98256538 0.98132005 0.96513076 0.94520548
 0.95392279 0.94520548 0.94894147 0.94769614 0.94894147 0.94645081
 0.94894147 0.94146949 0.94396015 0.9377335  0.9377335  0.93897883
 0.94520548 0.94396015]",[0.94146949 0.94271482 0.94146949 0.93399751 0.95641345],[0.95143213 0.94645081 0.94645081 0.94894147 1.01992528],"[803 802 789 788 775 759 766 759 762 761 762 760 762 756 758 753 753 754
 759 758]",[756 757 756 750 768],[764 760 760 762 819]
1835,케이프,"[0.92073171 0.88780488 0.92682927 0.93902439 0.97073171 0.86463415
 0.89878049 1.         0.95       0.91097561 0.90121951 0.8597561
 0.83414634 0.81219512 0.91463415 0.91097561 0.8902439  0.82560976
 0.8402439  0.83780488]",[0.83658537 0.85731707 0.84634146 0.84634146 0.8304878 ],[0.84146341 0.88780488 0.86341463 0.87073171 0.85365854],"[3775 3640 3800 3850 3980 3545 3685 4100 3895 3735 3695 3525 3420 3330
 3750 3735 3650 3385 3445 3435]",[3430 3515 3470 3470 3405],[3450 3640 3540 3570 3500]
1836,케이프이에스제4호,"[0.97596154 0.97115385 0.97596154 0.97836538 0.97836538 0.97596154
 0.97115385 0.98076923 0.97355769 0.98798077 0.99038462 0.99038462
 0.98317308 0.98798077 1.         0.99519231 0.99519231 0.99278846
 0.99278846 0.98798077]",[0.97355769 0.97836538 0.98076923 0.97355769 0.97596154],[0.99278846 0.98317308 0.98076923 0.98317308 0.98557692],"[2030 2020 2030 2035 2035 2030 2020 2040 2025 2055 2060 2060 2045 2055
 2080 2070 2070 2065 2065 2055]",[2025 2035 2040 2025 2030],[2065 2045 2040 2045 2050]
1837,케이피에스,"[1.         0.93414634 0.97317073 0.92195122 0.86585366 0.74390244
 0.79512195 0.76097561 0.81463415 0.82195122 0.85609756 0.8195122
 0.78536585 0.74390244 0.72439024 0.67560976 0.72682927 0.65609756
 0.6902439  0.7       ]",[0.70243902 0.67804878 0.65609756 0.62439024 0.77560976],[0.72439024 0.70243902 0.68292683 0.65609756 0.80487805],"[20500 19150 19950 18900 17750 15250 16300 15600 16700 16850 17550 16800
 16100 15250 14850 13850 14900 13450 14150 14350]",[14400 13900 13450 12800 15900],[14850 14400 14000 13450 16500]
1838,케이피에프,"[1.         0.99270073 0.98175182 0.97323601 0.93917275 0.88686131
 0.92092457 0.90632603 0.90389294 0.91727494 0.90875912 0.89172749
 0.90754258 0.89051095 0.91727494 0.89902676 0.90510949 0.88807786
 0.88686131 0.90145985]",[0.90754258 0.89051095 0.8892944  0.93673966 0.93187348],[0.9136253  0.91240876 0.90754258 0.94160584 0.95377129],"[4110 4080 4035 4000 3860 3645 3785 3725 3715 3770 3735 3665 3730 3660
 3770 3695 3720 3650 3645 3705]",[3730 3660 3655 3850 3830],[3755 3750 3730 3870 3920]
