,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1946,포비스티앤씨,"[1.         0.87593672 0.90258118 0.88925895 0.8417985  0.83846794
 0.76186511 0.75437136 0.8184846  0.84512906 0.84845962 0.86844296
 0.87177352 0.87926728 0.89258951 0.92589509 0.93921732 0.93921732
 0.96253122 0.94587843]",[0.89258951 0.97585346 0.96586178 0.9325562  0.94254788],[0.92173189 1.05661948 1.00249792 1.00915903 0.96253122],"[1201 1052 1084 1068 1011 1007  915  906  983 1015 1019 1043 1047 1056
 1072 1112 1128 1128 1156 1136]",[1072 1172 1160 1120 1132],[1107 1269 1204 1212 1156]
1947,포스링크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550 1550
 1550 1550 1550 1550 1550 1550]",[1550 1550 1550 1550 1550],[0 0 0 0 0]
1948,포스코 ICT,"[1.         0.9584121  0.96408318 0.95652174 0.95652174 0.92911153
 0.85066163 0.82608696 0.86200378 0.88090737 0.88657845 0.89035917
 0.86389414 0.87901701 0.86389414 0.90359168 0.91776938 0.93761815
 0.92722117 0.92627599]",[0.88185255 0.91965974 0.91871456 0.90548204 0.94234405],[0.90831758 1.04536862 0.92911153 0.93005671 0.94328922],"[5290 5070 5100 5060 5060 4915 4500 4370 4560 4660 4690 4710 4570 4650
 4570 4780 4855 4960 4905 4900]",[4665 4865 4860 4790 4985],[4805 5530 4915 4920 4990]
1949,포스코강판,"[0.98554913 0.97109827 0.97687861 0.95375723 0.94797688 0.93930636
 0.92485549 0.92485549 0.9132948  0.94797688 0.97109827 0.98265896
 0.97976879 1.         0.98554913 0.98265896 0.96820809 0.98843931
 0.96242775 0.94508671]",[0.93641618 0.95375723 0.94508671 0.94797688 0.95375723],[0.94219653 0.9566474  0.95953757 0.94797688 0.96531792],"[17050 16800 16900 16500 16400 16250 16000 16000 15800 16400 16800 17000
 16950 17300 17050 17000 16750 17100 16650 16350]",[16200 16500 16350 16400 16500],[16300 16550 16600 16400 16700]
1950,포스코엠텍,"[0.79690049 0.75856444 0.79526917 0.8050571  0.78466558 0.77977162
 0.69575856 0.6680261  0.70880914 0.74225122 0.76835237 0.80342577
 0.97879282 0.95921697 0.96737357 1.         0.97389886 0.954323
 0.96900489 0.97553018]",[0.89722675 0.88254486 0.9004894  0.87112561 0.9004894 ],[0.96574225 0.94127243 0.90375204 0.90701468 0.91027732],"[4885 4650 4875 4935 4810 4780 4265 4095 4345 4550 4710 4925 6000 5880
 5930 6130 5970 5850 5940 5980]",[5500 5410 5520 5340 5520],[5920 5770 5540 5560 5580]
1951,포스코인터내셔널,"[1.         0.9734748  0.98143236 0.99469496 0.99469496 0.9602122
 0.92307692 0.92572944 0.90981432 0.933687   0.92838196 0.91246684
 0.92572944 0.92572944 0.9204244  0.93899204 0.94164456 0.95755968
 0.95490716 0.9469496 ]",[0.933687   0.94164456 0.9469496  0.96551724 0.9734748 ],[0.93899204 0.9469496  0.9469496  0.96551724 0.97877984],"[18850 18350 18500 18750 18750 18100 17400 17450 17150 17600 17500 17200
 17450 17450 17350 17700 17750 18050 18000 17850]",[17600 17750 17850 18200 18350],[17700 17850 17850 18200 18450]
1952,포스코케미칼,"[0.99604743 0.94664032 0.95454545 0.96245059 0.94071146 0.96146245
 0.90612648 0.88142292 0.90711462 0.95059289 0.95059289 0.97727273
 0.94664032 0.95750988 0.93774704 0.93675889 0.96640316 0.96640316
 0.96245059 1.        ]",[0.96343874 0.99802372 1.01778656 1.03557312 1.04150198],[0.98616601 1.00592885 1.0256917  1.04940711 1.0513834 ],"[50400 47900 48300 48700 47600 48650 45850 44600 45900 48100 48100 49450
 47900 48450 47450 47400 48900 48900 48700 50600]",[48750 50500 51500 52400 52700],[49900 50900 51900 53100 53200]
1953,포시에스,"[1.         0.98766634 0.98766634 0.98766634 0.98766634 0.98766634
 0.95975333 0.9427134  0.9287569  0.93816943 0.94579682 0.99074976
 0.98912691 0.98912691 0.97062642 0.98912691 0.97224927 0.95975333
 0.94433625 0.94125284]",[0.91333982 0.86384291 0.8962999  0.88851022 0.90863356],[0.94417397 0.93492373 0.91009413 0.90246673 0.91009413],"[6162 6086 6086 6086 6086 6086 5914 5809 5723 5781 5828 6105 6095 6095
 5981 6095 5991 5914 5819 5800]",[5628 5323 5523 5475 5599],[5818 5761 5608 5561 5608]
1954,포인트엔지니어링,"[1.         0.95172414 0.94827586 0.94310345 0.90862069 0.89482759
 0.77758621 0.70689655 0.73965517 0.81034483 0.8362069  0.89137931
 0.84655172 0.82068966 0.79655172 0.78275862 0.80862069 0.81034483
 0.79137931 0.78103448]",[0.73793103 0.74137931 0.75862069 0.75172414 0.75172414],[0.77241379 0.76551724 0.7637931  0.76551724 0.76551724],"[2900 2760 2750 2735 2635 2595 2255 2050 2145 2350 2425 2585 2455 2380
 2310 2270 2345 2350 2295 2265]",[2140 2150 2200 2180 2180],[2240 2220 2215 2220 2220]
1955,포티스,"[0.91412429 0.8700565  0.83163842 0.88926554 0.99096045 0.87344633
 0.92881356 0.88361582 0.8779661  0.8779661  0.8960452  0.89265537
 0.84745763 0.83841808 0.82937853 0.82146893 0.8700565  0.97966102
 1.         0.8960452 ]",[0.84745763 0.84293785 0.84293785 0.79096045 0.6519774 ],[0.89378531 0.88587571 0.87231638 0.86440678 0.79774011],"[809 770 736 787 877 773 822 782 777 777 793 790 750 742 734 727 770 867
 885 793]",[750 746 746 700 577],[791 784 772 765 706]
1956,폴루스바이오팜,"[1.         0.89776358 0.90095847 0.90095847 0.91373802 0.91693291
 0.77316294 0.77635783 0.81789137 0.85303514 0.93290735 0.8913738
 0.7827476  0.7827476  0.7827476  0.7827476  0.7827476  0.7827476
 0.7827476  0.7827476 ]",[0.7827476 0.7827476 0.7827476 0.7827476 0.7827476],[0. 0. 0. 0. 0.],"[1565 1405 1410 1410 1430 1435 1210 1215 1280 1335 1460 1395 1225 1225
 1225 1225 1225 1225 1225 1225]",[1225 1225 1225 1225 1225],[0 0 0 0 0]
1957,푸드나무,"[1.         0.93715847 0.95901639 0.98360656 0.96174863 0.93989071
 0.83333333 0.81967213 0.83333333 0.87978142 0.8989071  0.8852459
 0.86885246 0.8579235  0.80054645 0.78688525 0.81693989 0.83606557
 0.81420765 0.79781421]",[0.77595628 0.77322404 0.79234973 0.79234973 0.82513661],[0.80327869 0.80054645 0.79234973 0.80327869 0.83060109],"[18300 17150 17550 18000 17600 17200 15250 15000 15250 16100 16450 16200
 15900 15700 14650 14400 14950 15300 14900 14600]",[14200 14150 14500 14500 15100],[14700 14650 14500 14700 15200]
1958,푸드웰,"[0.94230769 0.88598901 0.93406593 1.         0.96153846 0.94093407
 0.88049451 0.87637363 0.88598901 0.91346154 0.88873626 0.85851648
 0.85027473 0.85576923 0.87087912 0.86813187 0.87912088 0.91758242
 0.89423077 0.90796703]",[0.87225275 0.87225275 0.89697802 0.87912088 0.89285714],[0.89423077 0.89010989 0.91483516 0.91208791 0.89972527],"[6860 6450 6800 7280 7000 6850 6410 6380 6450 6650 6470 6250 6190 6230
 6340 6320 6400 6680 6510 6610]",[6350 6350 6530 6400 6500],[6510 6480 6660 6640 6550]
1959,푸른기술,"[0.94347826 0.87826087 0.90434783 0.93913043 0.90869565 0.90434783
 0.78782609 0.77478261 0.7973913  0.84695652 0.8826087  0.91304348
 0.92173913 0.93043478 0.91304348 0.97826087 0.99565217 1.
 0.97391304 0.94782609]",[0.89130435 0.99565217 1.15652174 1.2        1.36956522],[0.93043478 1.15652174 1.20434783 1.23478261 1.47391304],"[10850 10100 10400 10800 10450 10400  9060  8910  9170  9740 10150 10500
 10600 10700 10500 11250 11450 11500 11200 10900]",[10250 11450 13300 13800 15750],[10700 13300 13850 14200 16950]
1960,푸른저축은행,"[1.         0.98676294 0.98796631 0.99518652 0.98916968 0.98676294
 0.97111913 0.96269555 0.9566787  0.97352587 0.98194946 0.97713598
 0.96028881 0.95066185 0.94223827 0.94464501 0.96028881 0.96149218
 0.95908544 0.95427196]",[0.93983153 0.95547533 0.95427196 0.94945848 0.95788207],[0.95186522 0.95788207 0.95908544 0.95547533 0.95908544],"[8310 8200 8210 8270 8220 8200 8070 8000 7950 8090 8160 8120 7980 7900
 7830 7850 7980 7990 7970 7930]",[7810 7940 7930 7890 7960],[7910 7960 7970 7940 7970]
1961,풀무원,"[1.         0.95833333 0.96296296 1.         0.98148148 0.96759259
 0.93981481 0.90833333 0.90092593 0.93518519 0.91296296 0.91759259
 0.93518519 0.96296296 0.84351852 0.81944444 0.84537037 0.85092593
 0.84166667 0.83888889]",[0.8287037  0.82222222 0.81111111 0.80092593 0.82777778],[0.83888889 0.83333333 0.82314815 0.81574074 0.85740741],"[10800 10350 10400 10800 10600 10450 10150  9810  9730 10100  9860  9910
 10100 10400  9110  8850  9130  9190  9090  9060]",[8950 8880 8760 8650 8940],[9060 9000 8890 8810 9260]
1962,풍강,"[1.        0.8875    0.9203125 0.9515625 0.9421875 0.9234375 0.834375
 0.815625  0.846875  0.9109375 0.9046875 0.9125    0.915625  0.90625
 0.8890625 0.9359375 0.96875   0.978125  0.96875   0.946875 ]",[0.9125    0.996875  0.96875   0.9578125 0.9671875],[0.9453125 1.0703125 0.9953125 1.00625   0.978125 ],"[3200 2840 2945 3045 3015 2955 2670 2610 2710 2915 2895 2920 2930 2900
 2845 2995 3100 3130 3100 3030]",[2920 3190 3100 3065 3095],[3025 3425 3185 3220 3130]
1963,풍국주정,"[0.97073171 0.92682927 0.95853659 1.         0.94634146 0.95853659
 0.86585366 0.81219512 0.83658537 0.87804878 0.88292683 0.93658537
 0.96097561 0.94634146 0.93658537 0.95121951 0.97073171 0.96829268
 0.97073171 0.95365854]",[0.9        0.93170732 0.92682927 0.91707317 0.95121951],[0.94390244 0.95121951 1.0195122  0.95121951 0.96097561],"[19900 19000 19650 20500 19400 19650 17750 16650 17150 18000 18100 19200
 19700 19400 19200 19500 19900 19850 19900 19550]",[18450 19100 19000 18800 19500],[19350 19500 20900 19500 19700]
1964,풍산,"[1.         0.95983936 0.96787149 0.95180723 0.92971888 0.90763052
 0.84738956 0.84136546 0.84738956 0.85542169 0.86144578 0.86546185
 0.84738956 0.86345382 0.85140562 0.87550201 0.87751004 0.8935743
 0.90361446 0.87751004]",[0.86947791 0.86546185 0.87148594 0.86345382 0.88353414],[0.87349398 0.87951807 0.87751004 0.87550201 0.89156627],"[24900 23900 24100 23700 23150 22600 21100 20950 21100 21300 21450 21550
 21100 21500 21200 21800 21850 22250 22500 21850]",[21650 21550 21700 21500 22000],[21750 21900 21850 21800 22200]
1965,풍산홀딩스,"[1.         0.98550725 0.98814229 0.98814229 0.98682477 0.96969697
 0.95915679 0.93017128 0.93017128 0.92621871 0.93412385 0.93017128
 0.91567852 0.91963109 0.91172596 0.91304348 0.91699605 0.91963109
 0.92358366 0.89855072]",[0.89064559 0.89064559 0.88932806 0.89328063 0.91963109],[0.89459816 0.89459816 0.89328063 0.89459816 0.92226614],"[37950 37400 37500 37500 37450 36800 36400 35300 35300 35150 35450 35300
 34750 34900 34600 34650 34800 34900 35050 34100]",[33800 33800 33750 33900 34900],[33950 33950 33900 33950 35000]
1966,퓨전,"[0.90171564 0.93201314 0.89925169 0.88665815 0.8891221  0.93703231
 0.82615441 0.74055485 0.7254061  0.7733163  0.7103486  0.69264464
 0.73553568 0.66745757 0.86649024 0.77076109 0.96979376 0.93201314
 0.89925169 1.        ]",[0.99242563 0.9823873  0.9194196  0.8891221  0.93447709],[1.06287644 1.04526373 0.99744479 0.93192188 0.9873152 ],"[ 9881 10213  9854  9716  9743 10268  9053  8115  7949  8474  7784  7590
  8060  7314  9495  8446 10627 10213  9854 10958]",[10875 10765 10075  9743 10240],[11647 11454 10930 10212 10819]
1967,퓨쳐스트림네트웍스,"[0.87162162 0.79391892 0.80743243 0.85135135 0.82094595 0.81418919
 0.72972973 0.71283784 0.86486486 0.84121622 0.82432432 0.86148649
 0.86824324 0.89527027 0.87162162 0.86824324 0.90540541 0.96283784
 0.9222973  1.        ]",[0.91554054 0.9527027  0.94594595 0.91891892 0.93243243],[0.97972973 1.         0.96283784 0.96959459 0.95608108],"[1290 1175 1195 1260 1215 1205 1080 1055 1280 1245 1220 1275 1285 1325
 1290 1285 1340 1425 1365 1480]",[1355 1410 1400 1360 1380],[1450 1480 1425 1435 1415]
1968,퓨쳐켐,"[1.         0.94033048 0.93278254 0.96644227 1.         0.97011424
 0.9254386  0.89555284 0.90299878 0.91799266 0.94410445 0.95899633
 0.95899633 0.9626683  0.92166463 0.9254386  0.9254386  0.94410445
 0.94033048 0.91421869]",[0.91044472 0.89555284 0.90667075 0.89555284 0.90667075],[0.91411669 0.93655651 0.91411669 0.90667075 0.90667075],"[9804 9219 9145 9475 9804 9511 9073 8780 8853 9000 9256 9402 9402 9438
 9036 9073 9073 9256 9219 8963]",[8926 8780 8889 8780 8889],[8962 9182 8962 8889 8889]
1969,프럼파스트,"[0.9968 0.9088 0.928  0.9376 0.9376 0.9344 0.8528 0.84   0.8656 0.904
 0.928  0.9488 0.9504 0.968  0.9888 0.9904 0.9968 1.     0.9808 0.9744]",[0.9536 0.984  1.0192 1.0144 1.0272],[0.9728 0.9872 1.0224 1.0224 1.0384],"[3115 2840 2900 2930 2930 2920 2665 2625 2705 2825 2900 2965 2970 3025
 3090 3095 3115 3125 3065 3045]",[2980 3075 3185 3170 3210],[3040 3085 3195 3195 3245]
1970,프로스테믹스,"[0.94579008 0.85928489 0.92387543 0.96424452 1.         0.97347174
 0.86043829 0.79123414 0.80161476 0.85121107 0.87081892 0.88581315
 0.87773933 0.89273356 0.89273356 0.89042676 0.91926182 0.97808535
 0.93656286 0.91695502]",[0.8627451  0.85236448 0.91349481 0.89388697 0.91580161],[0.89850058 0.89273356 0.9538639  0.96885813 0.92964245],"[4100 3725 4005 4180 4335 4220 3730 3430 3475 3690 3775 3840 3805 3870
 3870 3860 3985 4240 4060 3975]",[3740 3695 3960 3875 3970],[3895 3870 4135 4200 4030]
1971,프로테옴텍,"[0.97178683 0.97178683 0.94043887 0.91222571 0.88401254 0.88401254
 0.88401254 1.         0.97178683 0.94043887 0.91222571 0.90595611
 0.90909091 0.90595611 0.90282132 0.89655172 0.89341693 1.
 0.96865204 0.93730408]",[0.90909091 0.88087774 1.         0.96865204 0.93416928],[0.90909091 0.89655172 1.         0.96865204 0.93730408],"[15500 15500 15000 14550 14100 14100 14100 15950 15500 15000 14550 14450
 14500 14450 14400 14300 14250 15950 15450 14950]",[14500 14050 15950 15450 14900],[14500 14300 15950 15450 14950]
1972,프로텍,"[1.         0.95800525 0.97375328 0.97900262 0.96062992 0.95013123
 0.90288714 0.86614173 0.88188976 0.91863517 0.9343832  0.94225722
 0.95013123 0.97900262 0.95538058 0.95013123 0.99212598 0.98687664
 0.96062992 0.95275591]",[0.89501312 0.90551181 0.91863517 0.90288714 0.92913386],[0.94225722 0.92125984 0.92388451 0.91863517 0.9343832 ],"[19050 18250 18550 18650 18300 18100 17200 16500 16800 17500 17800 17950
 18100 18650 18200 18100 18900 18800 18300 18150]",[17050 17250 17500 17200 17700],[17950 17550 17600 17500 17800]
1973,프리엠스,"[0.98181818 0.93553719 0.95041322 0.9553719  0.96694215 0.95702479
 0.91735537 0.89090909 0.89586777 0.94710744 0.94214876 0.96694215
 0.96694215 0.97024793 0.94380165 0.99338843 0.99008264 0.99669421
 0.99669421 1.        ]",[0.99834711 1.00826446 1.00826446 0.99669421 1.00661157],[1.00495868 1.01157025 1.00826446 1.00826446 1.00826446],"[5940 5660 5750 5780 5850 5790 5550 5390 5420 5730 5700 5850 5850 5870
 5710 6010 5990 6030 6030 6050]",[6040 6100 6100 6030 6090],[6080 6120 6100 6100 6100]
1974,플랜티넷,"[1.         0.95807771 0.97750511 0.96114519 0.93762781 0.95807771
 0.8793456  0.87832311 0.88854806 0.91411043 0.92842536 0.93149284
 0.9406953  0.95807771 0.92638037 0.96728016 0.99488753 0.99284254
 0.99284254 0.97034765]",[0.95501022 0.95398773 0.99897751 0.95807771 0.97750511],[0.96932515 0.97546012 1.03271984 1.00613497 0.99488753],"[4890 4685 4780 4700 4585 4685 4300 4295 4345 4470 4540 4555 4600 4685
 4530 4730 4865 4855 4855 4745]",[4670 4665 4885 4685 4780],[4740 4770 5050 4920 4865]
1975,플럼라인생명과학,"[0.96174142 0.94854881 0.94986807 0.92348285 1.         0.94986807
 0.80738786 0.7348285  0.79023747 0.823219   0.89577836 0.93667546
 0.92084433 0.90369393 0.91556728 0.92348285 0.93931398 0.93931398
 0.94195251 0.94327177]",[0.89709763 0.9353562  0.94722955 0.94722955 0.94854881],[0.94854881 0.93667546 0.94854881 0.94854881 0.94854881],"[7290 7190 7200 7000 7580 7200 6120 5570 5990 6240 6790 7100 6980 6850
 6940 7000 7120 7120 7140 7150]",[6800 7090 7180 7180 7190],[7190 7100 7190 7190 7190]
1976,플레이위드,"[0.98424537 1.         0.95692617 0.91485796 0.84123858 0.85280315
 0.65197352 0.59729322 0.65406855 0.77813626 0.77185117 0.69927931
 0.66563312 0.68138775 0.76238163 0.70032682 0.72240845 0.65930613
 0.63827202 0.65825861]",[0.61304785 0.62775497 0.64145647 0.6645856  0.66877566],[0.63931953 0.64774156 0.65930613 0.6645437  0.74025811],"[23490 23866 22838 21834 20077 20353 15560 14255 15610 18571 18421 16689
 15886 16262 18195 16714 17241 15735 15233 15710]",[14631 14982 15309 15861 15961],[15258 15459 15735 15860 17667]
1977,플리토,"[1.         0.82089552 0.80099502 0.80970149 0.74626866 0.70149254
 0.64179104 0.62189055 0.64676617 0.66169154 0.64925373 0.64427861
 0.54477612 0.57462687 0.51492537 0.4738806  0.46890547 0.47636816
 0.48756219 0.47636816]",[0.43656716 0.4539801  0.45646766 0.45522388 0.46766169],[0.460199   0.45646766 0.46268657 0.48507463 0.48134328],"[40200 33000 32200 32550 30000 28200 25800 25000 26000 26600 26100 25900
 21900 23100 20700 19050 18850 19150 19600 19150]",[17550 18250 18350 18300 18800],[18500 18350 18600 19500 19350]
1978,피노텍,"[0.94919786 0.96256684 0.97326203 0.98128342 1.         0.98930481
 0.93315508 0.90374332 0.88101604 0.92112299 0.9157754  0.90508021
 0.90775401 0.92914439 0.92112299 0.92513369 0.90775401 0.90106952
 0.85427807 0.86631016]",[0.81550802 0.80882353 0.80080214 0.79278075 0.78208556],[0.86898396 0.84090909 0.85427807 0.80213904 0.79144385],"[7100 7200 7280 7340 7480 7400 6980 6760 6590 6890 6850 6770 6790 6950
 6890 6920 6790 6740 6390 6480]",[6100 6050 5990 5930 5850],[6500 6290 6390 6000 5920]
1979,피델릭스,"[1.         0.90333333 0.92333333 0.90666667 0.91333333 0.90666667
 0.85       0.81666667 0.85666667 0.88       0.9        0.92
 0.9        0.92       0.88666667 0.9        0.93       0.93
 0.94333333 0.91333333]",[0.87333333 0.87666667 0.88333333 0.85       0.88666667],[0.91       0.89666667 0.92333333 0.90333333 0.88666667],"[1500 1355 1385 1360 1370 1360 1275 1225 1285 1320 1350 1380 1350 1380
 1330 1350 1395 1395 1415 1370]",[1310 1315 1325 1275 1330],[1365 1345 1385 1355 1330]
1980,피씨디렉트,"[0.81181319 0.89697802 0.87362637 0.85164835 0.90384615 1.
 0.89285714 0.85302198 0.88049451 0.92445055 0.89972527 0.92994505
 0.89010989 0.87225275 0.89285714 0.87912088 0.85989011 0.86813187
 0.87912088 0.86813187]",[0.81730769 0.81318681 0.82142857 0.78983516 0.80769231],[0.86401099 0.8489011  0.83653846 0.85851648 0.83379121],"[5910 6530 6360 6200 6580 7280 6500 6210 6410 6730 6550 6770 6480 6350
 6500 6400 6260 6320 6400 6320]",[5950 5920 5980 5750 5880],[6290 6180 6090 6250 6070]
1981,피씨엘,"[0.99011125 0.99505562 0.98887515 0.98887515 1.         0.98887515
 0.92336218 0.82941904 0.86032138 0.90605686 0.91347342 0.91100124
 0.94066749 0.96909765 0.96909765 0.9381953  0.96291718 0.96786156
 0.96786156 0.96909765]",[0.93325093 0.92088999 0.92583436 0.90358467 0.91347342],[0.96415328 0.9381953  0.93201483 0.92583436 0.92583436],"[8010 8050 8000 8000 8090 8000 7470 6710 6960 7330 7390 7370 7610 7840
 7840 7590 7790 7830 7830 7840]",[7550 7450 7490 7310 7390],[7800 7590 7540 7490 7490]
1982,피앤씨테크,"[1.         0.92262774 0.94306569 0.97664234 0.95620438 0.91532847
 0.8189781  0.73722628 0.75912409 0.81167883 0.82043796 0.86131387
 0.85839416 0.8919708  0.88613139 0.90364964 0.90364964 0.90364964
 0.89781022 0.88467153]",[0.86715328 0.89343066 0.94452555 0.95182482 0.95182482],[0.88467153 1.03649635 0.94890511 0.95766423 0.97080292],"[6850 6320 6460 6690 6550 6270 5610 5050 5200 5560 5620 5900 5880 6110
 6070 6190 6190 6190 6150 6060]",[5940 6120 6470 6520 6520],[6060 7100 6500 6560 6650]
1983,피앤이솔루션,"[1.         0.92444444 0.93333333 0.94222222 0.90222222 0.92444444
 0.84444444 0.78133333 0.81422222 0.85955556 0.87377778 0.90222222
 0.90666667 0.88266667 0.88266667 0.88266667 0.88888889 0.92
 0.90666667 0.89777778]",[0.88177778 0.88888889 0.95111111 0.94666667 0.95555556],[0.90222222 0.91111111 0.96       0.96444444 0.96444444],"[11250 10400 10500 10600 10150 10400  9500  8790  9160  9670  9830 10150
 10200  9930  9930  9930 10000 10350 10200 10100]",[ 9920 10000 10700 10650 10750],[10150 10250 10800 10850 10850]
1984,피에스엠씨,"[0.97577093 0.91409692 0.9185022  0.95594714 0.93832599 0.92511013
 0.87555066 0.90969163 0.95374449 0.93502203 0.94933921 0.95374449
 0.94493392 0.95264317 0.94603524 1.         0.99779736 0.99449339
 0.98678414 0.98017621]",[0.97246696 0.99669604 0.99118943 1.00220264 1.00110132],[1.00550661 1.00110132 1.00550661 1.00440529 1.00881057],"[886 830 834 868 852 840 795 826 866 849 862 866 858 865 859 908 906 903
 896 890]",[883 905 900 910 909],[913 909 913 912 916]
