,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2013,한국조선해양,"[0.98141264 0.99256506 1.         0.97026022 0.9330855  0.9330855
 0.93680297 0.92193309 0.92936803 0.96282528 0.96654275 0.96282528
 0.95167286 0.94423792 0.93680297 0.866171   0.88104089 0.86988848
 0.86245353 0.88475836]",[0.89219331 0.88475836 0.9070632  0.89591078 0.91449814],[0.90334572 0.89962825 0.91449814 0.91449814 0.92565056],"[132000 133500 134500 130500 125500 125500 126000 124000 125000 129500
 130000 129500 128000 127000 126000 116500 118500 117000 116000 119000]",[120000 119000 122000 120500 123000],[121500 121000 123000 123000 124500]
2014,한국종합기술,"[0.98354662 1.         0.99817185 0.95063985 0.93784278 0.94515539
 0.95612431 0.94149909 0.96343693 0.91407678 0.94332724 0.95246801
 0.93784278 0.9250457  0.92321755 0.9213894  0.92870201 0.91590494
 0.9095064  0.93235832]",[0.94515539 0.94515539 0.95612431 0.9488117  0.96892139],[0.94515539 0.95063985 0.96526508 0.96160878 0.99085923],"[5380 5470 5460 5200 5130 5170 5230 5150 5270 5000 5160 5210 5130 5060
 5050 5040 5080 5010 4975 5100]",[5170 5170 5230 5190 5300],[5170 5200 5280 5260 5420]
2015,한국주강,"[0.88444444 1.         0.90444444 0.88222222 0.85333333 0.82222222
 0.87555556 0.83555556 0.86222222 0.84444444 0.83777778 0.84888889
 0.84       0.82666667 0.82       0.78222222 0.8        0.79555556
 0.8        0.83333333]",[0.80222222 0.83555556 0.86666667 0.88888889 0.88      ],[0.82888889 0.97333333 0.89555556 0.92       0.90666667],"[1990 2250 2035 1985 1920 1850 1970 1880 1940 1900 1885 1910 1890 1860
 1845 1760 1800 1790 1800 1875]",[1805 1880 1950 2000 1980],[1865 2190 2015 2070 2040]
2016,한국주철관,"[0.96172249 0.96650718 0.95598086 0.95598086 0.96172249 0.99521531
 0.97607656 0.97607656 1.         0.97607656 0.99521531 1.
 1.         0.96172249 0.99043062 0.96650718 0.95598086 0.96172249
 0.94258373 0.94066986]",[0.94736842 0.95119617 0.96650718 0.96172249 0.9569378 ],[0.95406699 0.9569378  0.97129187 0.97129187 0.96650718],"[10050 10100  9990  9990 10050 10400 10200 10200 10450 10200 10400 10450
 10450 10050 10350 10100  9990 10050  9850  9830]",[ 9900  9940 10100 10050 10000],[ 9970 10000 10150 10150 10100]
2017,한국철강,"[0.934375  0.925     0.9375    0.93125   0.9421875 0.9546875 0.9609375
 0.9578125 1.        0.9578125 0.9609375 0.93125   0.9328125 0.95625
 0.95      0.9234375 0.9375    0.940625  0.9234375 0.9375   ]",[0.9390625 0.9328125 0.921875  0.9484375 0.940625 ],[0.94375   0.94375   0.9328125 0.9578125 0.9578125],"[5980 5920 6000 5960 6030 6110 6150 6130 6400 6130 6150 5960 5970 6120
 6080 5910 6000 6020 5910 6000]",[6010 5970 5900 6070 6020],[6040 6040 5970 6130 6130]
2018,한국카본,"[0.89830508 0.91073446 0.94350282 0.9220339  0.93785311 0.95367232
 0.96384181 0.96610169 0.99435028 0.98305085 1.         0.99322034
 0.98305085 0.96610169 0.95480226 0.93898305 0.95254237 0.9299435
 0.89152542 0.92090395]",[0.92429379 0.91186441 0.91073446 0.92655367 0.94124294],[0.93333333 0.93446328 0.91525424 0.92881356 0.9740113 ],"[7950 8060 8350 8160 8300 8440 8530 8550 8800 8700 8850 8790 8700 8550
 8450 8310 8430 8230 7890 8150]",[8180 8070 8060 8200 8330],[8260 8270 8100 8220 8620]
2019,한국캐피탈,"[0.94905386 0.94032023 0.94614265 0.93886463 0.94468705 0.97671033
 1.         1.         0.98835517 0.97671033 0.99708879 0.98835517
 0.95487627 0.95487627 0.95487627 0.94032023 0.93595342 0.94032023
 0.9650655  0.95633188]",[0.95633188 0.96069869 0.97671033 0.9636099  0.96215429],[0.96069869 0.96215429 0.97525473 0.97671033 0.96943231],"[652 646 650 645 649 671 687 687 679 671 685 679 656 656 656 646 643 646
 663 657]",[657 660 671 662 661],[660 661 670 671 666]
2020,한국컴퓨터,"[0.99807692 0.99807692 0.99807692 1.         1.         0.99807692
 0.99230769 0.99230769 0.99423077 0.99230769 0.99230769 0.98461538
 0.97115385 0.94615385 0.95192308 0.91153846 0.92884615 0.93269231
 0.93653846 0.93461538]",[0.93653846 0.94423077 0.96153846 0.96538462 0.96153846],[0.94615385 0.94423077 0.99038462 0.96923077 0.97115385],"[2595 2595 2595 2600 2600 2595 2580 2580 2585 2580 2580 2560 2525 2460
 2475 2370 2415 2425 2435 2430]",[2435 2455 2500 2510 2500],[2460 2455 2575 2520 2525]
2021,한국코퍼레이션,"[0.97736626 0.98559671 0.98353909 0.94650206 0.96707819 0.96296296
 0.94650206 0.96296296 1.         0.97325103 0.94032922 0.99176955
 0.96296296 0.96707819 0.96296296 0.92592593 0.89300412 0.90123457
 0.8436214  0.83744856]",[0.85185185 0.85185185 0.87242798 0.88477366 0.8600823 ],[0.86419753 0.88888889 0.8744856  0.88683128 0.90123457],"[2375 2395 2390 2300 2350 2340 2300 2340 2430 2365 2285 2410 2340 2350
 2340 2250 2170 2190 2050 2035]",[2070 2070 2120 2150 2090],[2100 2160 2125 2155 2190]
2022,한국콜마,"[0.96840826 0.96840826 0.95504253 0.963548   0.94046173 0.94775213
 0.92223572 0.94289186 0.94046173 0.95261239 1.         0.99513973
 0.98663426 0.97205346 0.96111786 0.95018226 0.99149453 0.963548
 0.94167679 0.9671932 ]",[0.97934386 0.93803159 0.91251519 0.92588092 0.89914945],[0.981774   0.9890644  0.93924666 0.92952612 0.92588092],"[79700 79700 78600 79300 77400 78000 75900 77600 77400 78400 82300 81900
 81200 80000 79100 78200 81600 79300 77500 79600]",[80600 77200 75100 76200 74000],[80800 81400 77300 76500 76200]
2023,한국콜마홀딩스,"[0.95781638 0.93796526 0.94044665 0.94168734 0.94913151 0.94168734
 0.93672457 0.95905707 0.97394541 0.95781638 0.99503722 1.
 0.97394541 0.94044665 0.91811414 0.90818859 0.93920596 0.93300248
 0.93548387 0.95533499]",[0.93920596 0.91811414 0.90322581 0.91811414 0.89702233],[0.96277916 0.94913151 0.93300248 0.92183623 0.92307692],"[38600 37800 37900 37950 38250 37950 37750 38650 39250 38600 40100 40300
 39250 37900 37000 36600 37850 37600 37700 38500]",[37850 37000 36400 37000 36150],[38800 38250 37600 37150 37200]
2024,한국큐빅,"[1.         0.97457627 0.97627119 0.98305085 0.99322034 0.95932203
 0.95762712 0.96440678 0.97118644 0.95762712 0.95932203 0.94915254
 0.92542373 0.91525424 0.91864407 0.90169492 0.93050847 0.93898305
 0.93898305 0.95762712]",[0.96271186 0.96271186 0.95932203 0.95762712 0.95762712],[0.96949153 0.97457627 0.9779661  0.96779661 0.96949153],"[2950 2875 2880 2900 2930 2830 2825 2845 2865 2825 2830 2800 2730 2700
 2710 2660 2745 2770 2770 2825]",[2840 2840 2830 2825 2825],[2860 2875 2885 2855 2860]
2025,한국타이어앤테크놀로지,"[0.96469248 0.96697039 0.96810934 0.96583144 0.94419134 0.97266515
 0.95444191 0.95899772 0.95216401 0.96924829 0.98405467 0.97722096
 1.         0.96241458 0.93963554 0.90091116 0.90318907 0.87585421
 0.8667426  0.85307517]",[0.87471526 0.88041002 0.90091116 0.91343964 0.92255125],[0.87585421 0.88496583 0.90091116 0.9191344  0.92596811],"[42350 42450 42500 42400 41450 42700 41900 42100 41800 42550 43200 42900
 43900 42250 41250 39550 39650 38450 38050 37450]",[38400 38650 39550 40100 40500],[38450 38850 39550 40350 40650]
2026,한국테크놀로지,"[0.86721992 0.85062241 0.90456432 0.90871369 0.87966805 0.8879668
 0.87136929 0.85892116 0.93360996 1.         0.98755187 1.
 0.9626556  0.93775934 0.90041494 0.99170124 1.         0.97510373
 0.95850622 0.9626556 ]",[1.05394191 1.00414938 0.98340249 1.01244813 1.02074689],[1.05394191 1.09128631 1.00829876 1.01659751 1.04564315],"[1045 1025 1090 1095 1060 1070 1050 1035 1125 1205 1190 1205 1160 1130
 1085 1195 1205 1175 1155 1160]",[1270 1210 1185 1220 1230],[1270 1315 1215 1225 1260]
2027,한국테크놀로지그룹,"[0.95294118 0.96470588 0.97058824 0.95882353 0.94117647 0.95294118
 0.96176471 0.96176471 0.97352941 0.97941176 0.98823529 0.98529412
 1.         0.96470588 0.94411765 0.92941176 0.93823529 0.92941176
 0.91176471 0.91470588]",[0.93529412 0.93823529 0.95882353 0.97647059 0.95882353],[0.94117647 0.94705882 0.96176471 0.98235294 0.98235294],"[16200 16400 16500 16300 16000 16200 16350 16350 16550 16650 16800 16750
 17000 16400 16050 15800 15950 15800 15500 15550]",[15900 15950 16300 16600 16300],[16000 16100 16350 16700 16700]
2028,한국토지신탁,"[0.95158287 0.94040968 0.94413408 0.93854749 0.9273743  0.94972067
 0.95344507 0.95344507 0.97206704 0.96834264 0.96648045 0.95903166
 0.97206704 1.         0.97951583 0.96648045 0.97206704 0.97579143
 0.97765363 0.96834264]",[0.97579143 0.98882682 0.99068901 0.99441341 0.98137803],[0.98137803 0.99068901 0.99255121 0.99627561 0.9981378 ],"[2555 2525 2535 2520 2490 2550 2560 2560 2610 2600 2595 2575 2610 2685
 2630 2595 2610 2620 2625 2600]",[2620 2655 2660 2670 2635],[2635 2660 2665 2675 2680]
2029,한국특수형강,"[1.         0.95833333 0.95833333 0.94907407 0.92824074 0.90740741
 0.91435185 0.96990741 0.97685185 0.94212963 0.94444444 0.93981481
 0.92592593 0.91203704 0.90740741 0.88888889 0.89351852 0.88657407
 0.87268519 0.88657407]",[0.89351852 0.88657407 0.88657407 0.97222222 0.96990741],[0.90277778 0.90046296 0.89351852 1.04166667 1.02314815],"[2160 2070 2070 2050 2005 1960 1975 2095 2110 2035 2040 2030 2000 1970
 1960 1920 1930 1915 1885 1915]",[1930 1915 1915 2100 2095],[1950 1945 1930 2250 2210]
2030,한국패러랠,"[0.99796748 0.99593496 0.99390244 0.99593496 0.99593496 0.99390244
 0.99593496 0.99593496 1.         0.99796748 0.99593496 0.99796748
 1.         0.99796748 0.99796748 0.99796748 1.         1.
 0.97764228 0.97764228]",[0.94715447 0.94715447 0.94512195 0.93292683 0.93292683],[0.9695122  0.95325203 0.95325203 0.94512195 0.93699187],"[2455 2450 2445 2450 2450 2445 2450 2450 2460 2455 2450 2455 2460 2455
 2455 2455 2460 2460 2405 2405]",[2330 2330 2325 2295 2295],[2385 2345 2345 2325 2305]
2031,한국팩키지,"[0.94276094 0.96127946 0.95117845 0.88047138 0.84848485 0.88047138
 0.87878788 0.81818182 0.80639731 0.78451178 0.7979798  0.77946128
 0.79124579 0.81481481 0.82154882 0.80808081 0.7962963  0.81818182
 0.88888889 1.        ]",[1.07744108 1.06397306 1.03367003 1.05387205 1.01683502],[1.17508418 1.07239057 1.08585859 1.05387205 1.06397306],"[2800 2855 2825 2615 2520 2615 2610 2430 2395 2330 2370 2315 2350 2420
 2440 2400 2365 2430 2640 2970]",[3200 3160 3070 3130 3020],[3490 3185 3225 3130 3160]
2032,한국프랜지,"[0.96187683 0.97067449 0.98533724 0.97947214 0.95894428 0.92961877
 0.94134897 0.97947214 1.         0.98240469 0.95894428 0.96480938
 0.95894428 0.92668622 0.91495601 0.90029326 0.90909091 0.95014663
 0.92375367 0.93841642]",[0.94721408 0.94134897 0.95014663 0.95014663 0.96480938],[0.95307918 0.95307918 0.95014663 0.96774194 0.99120235],"[1640 1655 1680 1670 1635 1585 1605 1670 1705 1675 1635 1645 1635 1580
 1560 1535 1550 1620 1575 1600]",[1615 1605 1620 1620 1645],[1625 1625 1620 1650 1690]
2033,한국항공우주,"[1.         0.99473684 0.98157895 0.98289474 0.96447368 0.96578947
 0.95394737 0.95131579 0.94605263 0.975      0.97368421 0.97368421
 0.96447368 0.93421053 0.96578947 0.94473684 0.94605263 0.93947368
 0.91578947 0.93026316]",[0.94736842 0.95131579 0.96447368 0.96578947 0.96710526],[0.95       0.96184211 0.96578947 0.96842105 0.97105263],"[38000 37800 37300 37350 36650 36700 36250 36150 35950 37050 37000 37000
 36650 35500 36700 35900 35950 35700 34800 35350]",[36000 36150 36650 36700 36750],[36100 36550 36700 36800 36900]
2034,한국화장품,"[0.96498054 0.9844358  0.96498054 0.96108949 0.94941634 0.94941634
 0.93774319 0.93774319 0.95330739 0.94552529 0.98832685 1.
 0.9844358  0.9766537  0.97276265 0.92607004 0.93774319 0.92217899
 0.87159533 0.88715953]",[0.89494163 0.89494163 0.90661479 0.95330739 0.92607004],[0.89883268 0.90661479 0.91050584 0.9688716  0.95330739],"[12400 12650 12400 12350 12200 12200 12050 12050 12250 12150 12700 12850
 12650 12550 12500 11900 12050 11850 11200 11400]",[11500 11500 11650 12250 11900],[11550 11650 11700 12450 12250]
2035,한국화장품제조,"[0.99607843 0.99738562 0.97777778 0.98823529 0.97908497 0.95947712
 0.94901961 0.9620915  0.9751634  0.98039216 1.         0.99084967
 0.97254902 0.95555556 0.95686275 0.92287582 0.94117647 0.92418301
 0.89934641 0.90980392]",[0.92418301 0.92418301 0.93071895 0.95294118 0.93986928],[0.92418301 0.93071895 0.9372549  0.95686275 0.95686275],"[38100 38150 37400 37800 37450 36700 36300 36800 37300 37500 38250 37900
 37200 36550 36600 35300 36000 35350 34400 34800]",[35350 35350 35600 36450 35950],[35350 35600 35850 36600 36600]
2036,한글과컴퓨터,"[0.9754386  0.96491228 0.9754386  0.94385965 0.93333333 0.94035088
 0.96140351 0.9754386  0.98947368 1.         1.         0.98596491
 0.97894737 0.95789474 0.96842105 0.95789474 0.97192982 0.97192982
 0.96491228 0.94385965]",[0.94736842 0.94035088 0.94385965 0.93333333 0.94035088],[0.95438596 0.95087719 0.94385965 0.95087719 0.97192982],"[13900 13750 13900 13450 13300 13400 13700 13900 14100 14250 14250 14050
 13950 13650 13800 13650 13850 13850 13750 13450]",[13500 13400 13450 13300 13400],[13600 13550 13450 13550 13850]
2037,한네트,"[0.84830633 0.8365243  0.84683358 0.83063328 0.82326951 0.82474227
 0.83505155 0.83357879 0.84094256 0.83505155 0.8365243  0.83210604
 0.82326951 0.82474227 0.82179676 0.85419735 1.         0.99705449
 0.93519882 0.89690722]",[0.92930781 0.92047128 0.95729013 0.9455081  0.95139912],[0.93225331 0.94845361 1.09278351 0.97643594 0.97349043],"[2880 2840 2875 2820 2795 2800 2835 2830 2855 2835 2840 2825 2795 2800
 2790 2900 3395 3385 3175 3045]",[3155 3125 3250 3210 3230],[3165 3220 3710 3315 3305]
2038,한농화성,"[0.9988024  0.99760479 1.         0.98203593 0.9760479  0.97365269
 0.9748503  0.9760479  0.99161677 0.9760479  0.98443114 0.97964072
 0.98562874 0.97125749 0.96766467 0.95329341 0.95808383 0.95928144
 0.96526946 0.96287425]",[0.97005988 0.96526946 0.98083832 0.98203593 1.00958084],[0.97245509 0.9760479  0.98203593 0.98922156 1.01077844],"[4170 4165 4175 4100 4075 4065 4070 4075 4140 4075 4110 4090 4115 4055
 4040 3980 4000 4005 4030 4020]",[4050 4030 4095 4100 4215],[4060 4075 4100 4130 4220]
2039,한독,"[0.90454545 0.93636364 0.95606061 0.91515152 0.93939394 0.94545455
 0.95757576 0.98484848 1.         0.99393939 0.98787879 0.95606061
 0.9469697  0.91818182 0.94545455 0.92575758 0.93636364 0.93030303
 0.90454545 0.90909091]",[0.89090909 0.86969697 0.95909091 0.98484848 0.97121212],[0.90909091 0.9        0.96060606 1.01212121 1.00909091],"[29850 30900 31550 30200 31000 31200 31600 32500 33000 32800 32600 31550
 31250 30300 31200 30550 30900 30700 29850 30000]",[29400 28700 31650 32500 32050],[30000 29700 31700 33400 33300]
2040,한라,"[0.99303944 1.         0.97563805 0.9512761  0.94895592 0.9512761
 0.96519722 0.95591647 0.97795824 0.95359629 0.96519722 0.97215777
 0.95359629 0.94083527 0.94083527 0.91647332 0.92575406 0.92227378
 0.92343387 0.94199536]",[0.94547564 0.94431555 0.94431555 0.94547564 0.95939675],[0.95475638 0.95475638 0.95591647 0.95359629 0.96635731],"[4280 4310 4205 4100 4090 4100 4160 4120 4215 4110 4160 4190 4110 4055
 4055 3950 3990 3975 3980 4060]",[4075 4070 4070 4075 4135],[4115 4115 4120 4110 4165]
2041,한라IMS,"[0.87683616 0.8779661  0.89039548 0.87570621 0.86892655 0.86666667
 0.89265537 0.90960452 0.90960452 0.90282486 0.9039548  0.94124294
 0.93785311 1.         0.98305085 0.96045198 0.97175141 0.96949153
 0.94350282 0.92542373]",[0.93785311 0.93107345 0.92881356 0.93559322 0.92768362],[0.93785311 0.94576271 0.94350282 0.93898305 0.93559322],"[7760 7770 7880 7750 7690 7670 7900 8050 8050 7990 8000 8330 8300 8850
 8700 8500 8600 8580 8350 8190]",[8300 8240 8220 8280 8210],[8300 8370 8350 8310 8280]
2042,한라홀딩스,"[0.96570796 0.9590708  0.95685841 0.9579646  0.93362832 0.92477876
 0.95243363 0.94800885 0.96681416 1.         0.97455752 0.9579646
 0.95575221 0.93141593 0.92256637 0.9170354  0.9170354  0.90376106
 0.89933628 0.90044248]",[0.91482301 0.90486726 0.92477876 0.92367257 0.95464602],[0.91814159 0.91482301 0.92699115 0.93030973 0.9590708 ],"[43650 43350 43250 43300 42200 41800 43050 42850 43700 45200 44050 43300
 43200 42100 41700 41450 41450 40850 40650 40700]",[41350 40900 41800 41750 43150],[41500 41350 41900 42050 43350]
2043,한류타임즈,"[1.         0.93563675 0.94175203 0.88656169 0.87433114 0.87738878
 0.85277481 0.83442899 0.85889008 0.8006421  0.82525608 0.82831371
 0.78229628 0.79452683 0.77618101 0.80981501 0.82525608 0.79758447
 0.76073995 0.76685522]",[0.76991286 0.78841156 0.84054426 0.83137135 0.80675738],[0.8342761  0.79758447 0.85277481 0.84665953 0.85277481],"[6541 6120 6160 5799 5719 5739 5578 5458 5618 5237 5398 5418 5117 5197
 5077 5297 5398 5217 4976 5016]",[5036 5157 5498 5438 5277],[5457 5217 5578 5538 5578]
2044,한미글로벌,"[0.93801653 0.96694215 1.         0.95867769 0.9338843  0.94628099
 0.95454545 0.94214876 0.95041322 0.91322314 0.93801653 0.94214876
 0.92561983 0.90909091 0.89256198 0.88429752 0.88429752 0.88429752
 0.87603306 0.90495868]",[0.92561983 0.9214876  0.95867769 0.96280992 1.02066116],[0.93801653 0.9338843  0.97107438 0.97107438 1.02479339],"[11350 11700 12100 11600 11300 11450 11550 11400 11500 11050 11350 11400
 11200 11000 10800 10700 10700 10700 10600 10950]",[11200 11150 11600 11650 12350],[11350 11300 11750 11750 12400]
2045,한미반도체,"[0.92525481 0.91619479 0.9184598  0.9184598  0.89241223 0.90373726
 0.91732729 0.91392978 1.         0.94110985 0.93884485 0.92412231
 0.92525481 0.95696489 0.96489241 0.92525481 0.9184598  0.92751982
 0.90600227 0.90713477]",[0.94110985 0.93318233 0.92751982 0.95016988 0.95130238],[0.94337486 0.95469989 0.94903737 0.98414496 0.96715742],"[8170 8090 8110 8110 7880 7980 8100 8070 8830 8310 8290 8160 8170 8450
 8520 8170 8110 8190 8000 8010]",[8310 8240 8190 8390 8400],[8330 8430 8380 8690 8540]
2046,한미사이언스,"[0.99160177 0.99519578 0.998802   1.         0.97959733 0.96278865
 0.96278865 0.96879088 0.96278865 0.9771891  0.95678643 0.94117575
 0.94717798 0.9291713  0.9279733  0.91956285 0.93637153 0.91716685
 0.9063604  0.9291713 ]",[0.9303693  0.91956285 0.94117575 0.9279733  0.91236263],[0.9339633  0.9303693  0.94117575 0.94117575 0.92556508],"[81116 81410 81705 81803 80134 78759 78759 79250 78759 79937 78268 76991
 77482 76009 75911 75223 76598 75027 74143 76009]",[76107 75223 76991 75911 74634],[76401 76107 76991 76991 75714]
2047,한미약품,"[1.         1.         0.98203492 0.96506982 0.96307392 0.95608829
 0.96207597 0.96407187 0.942115   0.96307392 0.93912116 0.93413142
 0.93113758 0.91017865 0.91516839 0.90319302 0.9111766  0.88522998
 0.89920124 0.91017865]",[0.91217455 0.92215605 0.92814374 0.91816426 0.89620739],[0.92215402 0.92614581 0.9281417  0.9301376  0.92315197],"[492010 492010 483171 474824 473842 470405 473351 474333 463530 473842
 462057 459602 458129 447817 450272 444380 448308 435542 442416 447817]",[448799 453710 456656 451746 440943],[453709 455673 456655 457637 454200]
2048,한빛소프트,"[0.99664992 0.97487437 0.95979899 0.96147404 0.95142379 0.95477387
 0.96649916 0.95142379 0.96147404 0.9798995  0.99832496 1.
 0.98324958 0.96984925 0.97152429 0.96482412 0.96482412 0.96147404
 0.95644891 0.96147404]",[0.96482412 0.99162479 0.98827471 1.         1.01507538],[0.97152429 1.00502513 1.04187605 1.00502513 1.02177554],"[2975 2910 2865 2870 2840 2850 2885 2840 2870 2925 2980 2985 2935 2895
 2900 2880 2880 2870 2855 2870]",[2880 2960 2950 2985 3030],[2900 3000 3110 3000 3050]
2049,한샘,"[0.97427653 1.         0.96677385 0.98177921 0.9624866  0.96891747
 0.95176849 0.95712755 0.97534834 0.96463023 0.99571275 1.
 0.98285102 0.96034298 0.90782422 0.90460879 0.9528403  0.98499464
 0.97856377 0.98392283]",[1.07717042 1.03965702 1.02143623 1.02036442 1.00535906],[1.1039657  1.08252947 1.05787781 1.02572347 1.03322615],"[90900 93300 90200 91600 89800 90400 88800 89300 91000 90000 92900 93300
 91700 89600 84700 84400 88900 91900 91300 91800]",[100500  97000  95300  95200  93800],[103000 101000  98700  95700  96400]
2050,한섬,"[0.84309392 0.84088398 0.84751381 0.84751381 0.86077348 0.84861878
 0.86961326 0.87292818 0.88176796 0.94143646 0.96022099 0.95359116
 0.9359116  0.92154696 0.90276243 0.93480663 0.98895028 1.
 0.98121547 0.98453039]",[0.97458564 0.94917127 0.95690608 0.97016575 0.96464088],[0.99889503 0.99337017 0.95911602 0.9801105  0.99005525],"[38150 38050 38350 38350 38950 38400 39350 39500 39900 42600 43450 43150
 42350 41700 40850 42300 44750 45250 44400 44550]",[44100 42950 43300 43900 43650],[45200 44950 43400 44350 44800]
