,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2027,피엔에이치테크,"[1.         0.9955157  0.9955157  0.89686099 0.89686099 0.89686099
 0.89686099 0.85201794 0.85201794 0.85201794 0.83408072 0.83408072
 0.94170404 0.94170404 0.94170404 0.94170404 0.94170404 0.94170404
 0.94170404 0.94170404]",[0.94170404 0.94170404 0.94170404 0.94170404 0.94170404],[0.94170404 0.94170404 0.94170404 0.94170404 0.94170404],"[11150 11100 11100 10000 10000 10000 10000  9500  9500  9500  9300  9300
 10500 10500 10500 10500 10500 10500 10500 10500]",[10500 10500 10500 10500 10500],[10500 10500 10500 10500 10500]
2028,피엔티,"[0.95798319 0.9929972  0.99019608 0.97058824 0.94397759 1.
 0.97338936 0.93837535 0.93277311 0.95238095 0.95658263 0.95238095
 0.92156863 0.8977591  0.91316527 0.91036415 0.91876751 0.89355742
 0.86834734 0.90756303]",[0.91456583 0.91456583 0.98039216 0.98459384 0.99159664],[0.92436975 0.95378151 1.00420168 0.99859944 1.00140056],"[6840 7090 7070 6930 6740 7140 6950 6700 6660 6800 6830 6800 6580 6410
 6520 6500 6560 6380 6200 6480]",[6530 6530 7000 7030 7080],[6600 6810 7170 7130 7150]
2029,피제이메탈,"[0.98311445 0.96060038 1.         0.96998124 0.92870544 0.92682927
 0.92870544 0.94559099 0.90619137 0.88742964 0.90806754 0.93433396
 0.94183865 0.94183865 0.93058161 0.92682927 0.90243902 0.89868668
 0.9249531  0.93245779]",[0.93433396 0.90806754 0.96060038 0.96810507 0.96810507],[0.94183865 0.94183865 0.9793621  1.00562852 1.02814259],"[2620 2560 2665 2585 2475 2470 2475 2520 2415 2365 2420 2490 2510 2510
 2480 2470 2405 2395 2465 2485]",[2490 2420 2560 2580 2580],[2510 2510 2610 2680 2740]
2030,피제이전자,"[0.96496496 0.96496496 0.96496496 0.96296296 0.97697698 0.98798799
 0.98798799 0.98798799 0.98798799 0.97797798 0.98798799 0.98898899
 0.98098098 0.98498498 0.97897898 0.99099099 0.99199199 1.
 0.97097097 0.95795796]",[1.02302302 1.02102102 1.04104104 1.07107107 1.04504505],[1.02302302 1.03703704 1.07107107 1.07307307 1.08908909],"[4820 4820 4820 4810 4880 4935 4935 4935 4935 4885 4935 4940 4900 4920
 4890 4950 4955 4995 4850 4785]",[5110 5100 5200 5350 5220],[5110 5180 5350 5360 5440]
2031,픽셀플러스,"[0.94  0.95  0.965 1.    0.986 0.96  0.943 0.948 0.9   0.917 0.919 0.917
 0.902 0.922 0.928 0.903 0.92  0.896 0.848 0.843]",[0.796 0.815 0.8   0.832 0.83 ],[0.842 0.815 0.815 0.848 0.846],"[4700 4750 4825 5000 4930 4800 4715 4740 4500 4585 4595 4585 4510 4610
 4640 4515 4600 4480 4240 4215]",[3980 4075 4000 4160 4150],[4210 4075 4075 4240 4230]
2032,필로시스헬스케어,"[0.97492163 0.95924765 1.         0.96551724 0.93416928 0.90909091
 0.87774295 0.90282132 0.90282132 0.91222571 0.92476489 0.92789969
 0.88714734 0.89655172 0.89028213 0.87774295 0.86833856 0.84952978
 0.79310345 0.81191223]",[0.78369906 0.7492163  0.7492163  0.73354232 0.77429467],[0.82131661 0.78683386 0.76489028 0.7492163  0.84952978],"[1555 1530 1595 1540 1490 1450 1400 1440 1440 1455 1475 1480 1415 1430
 1420 1400 1385 1355 1265 1295]",[1250 1195 1195 1170 1235],[1310 1255 1220 1195 1355]
2033,필룩스,"[0.82307692 0.8        0.80865385 1.         0.98557692 0.95096154
 0.92211538 0.95288462 0.88557692 0.88461538 0.92884615 0.89711538
 0.91730769 0.90865385 0.84807692 0.82692308 0.79519231 0.81442308
 0.75576923 0.76346154]",[0.74423077 0.74903846 0.71730769 0.72211538 0.73076923],[0.77403846 0.76153846 0.75673077 0.74134615 0.75769231],"[ 8560  8320  8410 10400 10250  9890  9590  9910  9210  9200  9660  9330
  9540  9450  8820  8600  8270  8470  7860  7940]",[7740 7790 7460 7510 7600],[8050 7920 7870 7710 7880]
2034,필옵틱스,"[0.77272727 0.79909091 0.79363636 0.81454545 0.90909091 0.95909091
 0.98181818 0.95       0.97727273 0.97272727 0.95454545 0.96818182
 0.96363636 0.95909091 0.94545455 1.         0.95909091 0.92727273
 0.93181818 0.96363636]",[0.94090909 0.88181818 0.88727273 0.88909091 0.87727273],[0.98636364 0.93181818 0.89272727 0.90545455 0.90272727],"[ 8500  8790  8730  8960 10000 10550 10800 10450 10750 10700 10500 10650
 10600 10550 10400 11000 10550 10200 10250 10600]",[10350  9700  9760  9780  9650],[10850 10250  9820  9960  9930]
2035,하나금융14호스팩,"[0.99253731 0.99502488 0.99751244 0.99751244 0.99751244 0.99502488
 0.99751244 0.99253731 0.99502488 1.         0.99751244 0.99751244
 0.99751244 1.         1.         1.         1.         1.
 0.99502488 1.        ]",[0.99751244 0.99253731 0.99751244 0.99751244 0.99751244],[0.99751244 0.99502488 0.99751244 0.99950249 0.99950249],"[1995 2000 2005 2005 2005 2000 2005 1995 2000 2010 2005 2005 2005 2010
 2010 2010 2010 2010 2000 2010]",[2005 1995 2005 2005 2005],[2005 2000 2005 2009 2009]
2036,하나금융지주,"[0.98221614 0.98632011 0.97400821 0.97264022 0.98221614 0.98632011
 0.99589603 1.         0.97948016 0.9753762  0.9876881  0.99316005
 0.99452804 0.99316005 0.97811218 0.98495212 0.97674419 0.97127223
 0.97811218 0.97948016]",[1.00547196 1.00820793 1.0123119  1.02872777 1.05608755],[1.00547196 1.00957592 1.01367989 1.03283174 1.0629275 ],"[35900 36050 35600 35550 35900 36050 36400 36550 35800 35650 36100 36300
 36350 36300 35750 36000 35700 35500 35750 35800]",[36750 36850 37000 37600 38600],[36750 36900 37050 37750 38850]
2037,하나마이크론,"[0.92745098 0.95294118 0.97156863 0.94313725 0.95686275 0.95490196
 0.97647059 0.97745098 0.90392157 0.96470588 0.97156863 0.99215686
 0.96568627 0.97647059 0.98235294 0.98627451 1.         0.96176471
 0.92745098 0.95294118]",[0.94509804 0.93823529 0.97647059 0.99411765 1.04705882],[0.96764706 0.94607843 0.97745098 1.00196078 1.08627451],"[4730 4860 4955 4810 4880 4870 4980 4985 4610 4920 4955 5060 4925 4980
 5010 5030 5100 4905 4730 4860]",[4820 4785 4980 5070 5340],[4935 4825 4985 5110 5540]
2038,하나머스트제6호스팩,"[1.         0.9976247  0.9976247  0.9976247  0.9976247  0.99524941
 0.99524941 0.99049881 0.99049881 0.98812352 0.99049881 0.98812352
 0.98812352 0.98812352 0.98812352 0.98812352 0.98099762 0.98574822
 0.98337292 0.98337292]",[0.98337292 0.98337292 0.98337292 0.98337292 0.98337292],[0.98812352 0.98812352 0.98574822 0.98812352 0.98812352],"[2105 2100 2100 2100 2100 2095 2095 2085 2085 2080 2085 2080 2080 2080
 2080 2080 2065 2075 2070 2070]",[2070 2070 2070 2070 2070],[2080 2080 2075 2080 2080]
2039,하나머티리얼즈,"[0.9271137  0.95626822 0.9271137  0.97667638 0.98250729 1.
 0.97959184 0.95043732 0.93586006 0.96209913 0.9941691  0.9941691
 0.97667638 0.94460641 0.93002915 0.9271137  0.94752187 0.92419825
 0.92419825 0.96209913]",[0.95335277 0.93294461 0.94169096 0.97959184 1.05830904],[0.97084548 0.94752187 0.95043732 0.98542274 1.0728863 ],"[15900 16400 15900 16750 16850 17150 16800 16300 16050 16500 17050 17050
 16750 16200 15950 15900 16250 15850 15850 16500]",[16350 16000 16150 16800 18150],[16650 16250 16300 16900 18400]
2040,하나제약,"[0.99134199 0.995671   0.995671   1.         0.995671   0.995671
 0.98268398 0.97402597 0.95454545 0.95670996 0.96753247 0.97186147
 0.96753247 0.96753247 0.96536797 0.97619048 0.98268398 0.98701299
 0.96753247 0.98917749]",[0.97835498 0.97619048 0.97402597 0.97835498 0.98051948],[0.98917749 0.98268398 0.97835498 0.98268398 0.995671  ],"[22900 23000 23000 23100 23000 23000 22700 22500 22050 22100 22350 22450
 22350 22350 22300 22550 22700 22800 22350 22850]",[22600 22550 22500 22600 22650],[22850 22700 22600 22700 23000]
2041,하나투어,"[0.99211045 1.         0.98027613 0.95266272 0.95956607 0.96449704
 0.96252465 0.94477318 0.92800789 0.95857988 0.96449704 0.96252465
 0.94871795 0.94773176 0.95759369 0.9566075  0.92899408 0.92110454
 0.93096647 0.9556213 ]",[0.95266272 0.96745562 0.94871795 0.96449704 0.97337278],[0.96252465 0.9704142  0.97238659 0.96449704 0.98422091],"[50300 50700 49700 48300 48650 48900 48800 47900 47050 48600 48900 48800
 48100 48050 48550 48500 47100 46700 47200 48450]",[48300 49050 48100 48900 49350],[48800 49200 49300 48900 49900]
2042,하림,"[0.9982699  1.         0.9982699  0.94982699 0.96712803 0.97923875
 0.95847751 0.94290657 0.92560554 0.92733564 0.93252595 0.93944637
 0.92560554 0.92733564 0.9083045  0.92214533 0.92041522 0.91176471
 0.89273356 0.91695502]",[0.92560554 0.93079585 0.93771626 0.94290657 0.94636678],[0.93252595 0.93079585 0.94463668 0.95155709 0.9550173 ],"[2885 2890 2885 2745 2795 2830 2770 2725 2675 2680 2695 2715 2675 2680
 2625 2665 2660 2635 2580 2650]",[2675 2690 2710 2725 2735],[2695 2690 2730 2750 2760]
2043,하림지주,"[0.98777778 1.         0.99444444 0.99444444 0.99444444 0.99
 0.97333333 0.96       0.92222222 0.90888889 0.89777778 0.90555556
 0.9        0.89333333 0.86888889 0.87       0.86222222 0.85666667
 0.84333333 0.84888889]",[0.86333333 0.85888889 0.87777778 0.89888889 0.91555556],[0.86333333 0.86222222 0.87777778 0.9        0.92      ],"[8890 9000 8950 8950 8950 8910 8760 8640 8300 8180 8080 8150 8100 8040
 7820 7830 7760 7710 7590 7640]",[7770 7730 7900 8090 8240],[7770 7760 7900 8100 8280]
2044,하이골드12호,"[0.99281867 0.994614   0.99281867 0.98384201 0.98563734 0.98204668
 0.98384201 0.98743268 0.98922801 0.99281867 0.994614   0.994614
 0.994614   0.99640934 0.99820467 1.         0.99820467 0.99820467
 0.99820467 0.99820467]",[1.         1.         1.00179533 1.005386   1.        ],[1.005386   1.         1.00179533 1.005386   1.005386  ],"[2765 2770 2765 2740 2745 2735 2740 2750 2755 2765 2770 2770 2770 2775
 2780 2785 2780 2780 2780 2780]",[2785 2785 2790 2800 2785],[2800 2785 2790 2800 2800]
2045,하이골드3호,"[0.99171271 0.98895028 0.98895028 0.98895028 0.99447514 0.98895028
 0.98895028 0.98618785 0.98618785 0.98895028 0.98618785 0.99171271
 0.99171271 0.99171271 0.99171271 0.99447514 0.99447514 0.99447514
 1.         0.99447514]",[0.99447514 0.99723757 0.99447514 0.99447514 0.98618785],[1.         0.99723757 0.99723757 0.99447514 0.99171271],"[1795 1790 1790 1790 1800 1790 1790 1785 1785 1790 1785 1795 1795 1795
 1795 1800 1800 1800 1810 1800]",[1800 1805 1800 1800 1785],[1810 1805 1805 1800 1795]
2046,하이로닉,"[0.82231405 0.81404959 0.80495868 0.79008264 0.79173554 0.85619835
 0.9107438  0.85123967 0.89917355 0.84793388 0.87107438 0.91239669
 0.92066116 0.90082645 0.85454545 0.95867769 0.9322314  0.90909091
 0.95371901 1.        ]",[0.94214876 0.94545455 0.95206612 0.94214876 0.9785124 ],[1.00826446 0.94876033 1.05454545 0.97355372 0.98016529],"[4975 4925 4870 4780 4790 5180 5510 5150 5440 5130 5270 5520 5570 5450
 5170 5800 5640 5500 5770 6050]",[5700 5720 5760 5700 5920],[6100 5740 6380 5890 5930]
2047,하이록코리아,"[0.94836957 0.97826087 0.97826087 0.97826087 0.99184783 0.9701087
 0.95652174 0.95380435 0.92663043 0.95380435 0.9701087  1.
 0.98369565 0.99184783 0.9701087  0.94021739 0.9375     0.93478261
 0.92391304 0.92391304]",[0.9375     0.92934783 0.94836957 0.95652174 0.95108696],[0.9375     0.9375     0.95380435 0.99456522 0.9673913 ],"[17450 18000 18000 18000 18250 17850 17600 17550 17050 17550 17850 18400
 18100 18250 17850 17300 17250 17200 17000 17000]",[17250 17100 17450 17600 17500],[17250 17250 17550 18300 17800]
2048,하이비젼시스템,"[0.78436214 0.87654321 0.86831276 0.90946502 0.91358025 0.90123457
 0.86831276 0.90534979 0.89300412 0.94650206 0.92592593 1.
 0.97942387 0.9382716  0.90946502 0.9382716  0.93415638 0.91769547
 0.9382716  0.96296296]",[1.00823045 0.97942387 1.00823045 1.01234568 1.        ],[1.02057613 1.01234568 1.01234568 1.03703704 1.03292181],"[ 9530 10650 10550 11050 11100 10950 10550 11000 10850 11500 11250 12150
 11900 11400 11050 11400 11350 11150 11400 11700]",[12250 11900 12250 12300 12150],[12400 12300 12300 12600 12550]
2049,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2050,하이스틸,"[0.96759259 0.96990741 0.96296296 0.96990741 0.97453704 1.
 0.97916667 0.96527778 0.93055556 0.91898148 0.93055556 0.92824074
 0.91435185 0.90972222 0.90277778 0.89583333 0.91203704 0.90046296
 0.88657407 0.88657407]",[0.875      0.86805556 0.86111111 0.88888889 0.90277778],[0.8912037  0.87268519 0.87962963 0.88888889 0.90277778],"[20900 20950 20800 20950 21050 21600 21150 20850 20100 19850 20100 20050
 19750 19650 19500 19350 19700 19450 19150 19150]",[18900 18750 18600 19200 19500],[19250 18850 19000 19200 19500]
2051,하이제4호스팩,"[0.99265006 0.99265006 0.97590853 0.99020008 0.99020008 0.99265006
 0.99020008 0.99020008 0.99020008 0.99265006 0.98530012 0.98325847
 0.98530012 0.98530012 1.         0.99020008 0.99020008 1.
 0.99265006 0.97835851]",[0.97835851 0.97835851 0.97835851 0.97835851 0.99020008],[0.98040016 0.97795018 0.97795018 0.97795018 0.99959167],"[2431 2431 2390 2425 2425 2431 2425 2425 2425 2431 2413 2408 2413 2413
 2449 2425 2425 2449 2431 2396]",[2396 2396 2396 2396 2425],[2401 2395 2395 2395 2448]
2052,하이즈항공,"[0.99412916 1.         0.99217221 0.98238748 0.98238748 0.99412916
 0.98630137 0.97847358 0.95890411 0.9481409  0.95499022 0.97553816
 0.98825832 0.97260274 0.95303327 0.94716243 0.93737769 0.93933464
 0.93542074 0.9334638 ]",[0.93150685 0.93052838 0.92857143 0.9334638  0.94129159],[0.94324853 0.93737769 0.94129159 0.94520548 1.05283757],"[5080 5110 5070 5020 5020 5080 5040 5000 4900 4845 4880 4985 5050 4970
 4870 4840 4790 4800 4780 4770]",[4760 4755 4745 4770 4810],[4820 4790 4810 4830 5380]
2053,하이텍팜,"[1.         0.99166667 0.9875     0.99166667 0.9875     0.95
 0.94166667 0.89166667 0.88333333 0.90416667 0.91666667 0.91666667
 0.9        0.9125     0.9125     0.9125     0.89583333 0.87916667
 0.87916667 0.88333333]",[0.87083333 0.87083333 0.88333333 0.91666667 0.92083333],[0.8875     0.875      0.8875     0.93333333 0.92916667],"[12000 11900 11850 11900 11850 11400 11300 10700 10600 10850 11000 11000
 10800 10950 10950 10950 10750 10550 10550 10600]",[10450 10450 10600 11000 11050],[10650 10500 10650 11200 11150]
2054,하이트론,"[0.96438746 1.         0.97435897 0.98433048 0.96011396 0.96153846
 0.95441595 0.94586895 0.93732194 0.94444444 0.94729345 0.93447293
 0.92877493 0.91452991 0.88746439 0.9031339  0.93874644 0.92022792
 0.91452991 0.91168091]",[0.91025641 0.90883191 0.91168091 0.8988604  0.89173789],[0.93447293 0.91025641 0.96581197 0.95441595 0.93447293],"[3385 3510 3420 3455 3370 3375 3350 3320 3290 3315 3325 3280 3260 3210
 3115 3170 3295 3230 3210 3200]",[3195 3190 3200 3155 3130],[3280 3195 3390 3350 3280]
2055,하이트진로,"[0.96416938 0.95765472 0.95276873 0.95765472 0.96579805 0.93973941
 0.99022801 1.         0.98859935 0.9723127  0.96416938 0.94625407
 0.93648208 0.9267101  0.92019544 0.90553746 0.92996743 0.94625407
 0.92996743 0.9267101 ]",[0.91205212 0.90879479 0.9267101  0.91530945 0.88599349],[0.93811075 0.91693811 0.93322476 0.93648208 0.92019544],"[29600 29400 29250 29400 29650 28850 30400 30700 30350 29850 29600 29050
 28750 28450 28250 27800 28550 29050 28550 28450]",[28000 27900 28450 28100 27200],[28800 28150 28650 28750 28250]
2056,하이트진로홀딩스,"[0.98969072 0.99656357 0.98281787 0.96907216 0.99312715 0.96219931
 0.98969072 1.         0.97594502 0.96219931 0.95189003 0.9347079
 0.91752577 0.91752577 0.89690722 0.88316151 0.89003436 0.89347079
 0.87285223 0.86597938]",[0.85910653 0.84536082 0.8419244  0.8419244  0.84879725],[0.87285223 0.85910653 0.84879725 0.84879725 0.85223368],"[14400 14500 14300 14100 14450 14000 14400 14550 14200 14000 13850 13600
 13350 13350 13050 12850 12950 13000 12700 12600]",[12500 12300 12250 12250 12350],[12700 12500 12350 12350 12400]
2057,하츠,"[0.98495212 0.99042408 0.98221614 0.97127223 0.98905609 1.
 0.98632011 0.96169631 0.93433653 0.92065663 0.94254446 0.96990424
 0.95622435 0.95759234 0.94801642 0.96990424 1.         0.97674419
 0.94664843 0.99726402]",[1.01778386 1.01915185 0.98495212 0.9876881  0.99179207],[1.03556772 1.06019152 1.03009576 0.99863201 1.00136799],"[7200 7240 7180 7100 7230 7310 7210 7030 6830 6730 6890 7090 6990 7000
 6930 7090 7310 7140 6920 7290]",[7440 7450 7200 7220 7250],[7570 7750 7530 7300 7320]
2058,한국ANKOR유전,"[0.99722992 0.99445983 0.99722992 1.         0.99722992 0.99722992
 0.99722992 0.99445983 0.9833795  0.99168975 0.99722992 0.99168975
 0.99445983 1.         0.99722992 1.         1.         0.97506925
 0.97506925 0.97506925]",[0.98060942 0.96952909 0.97783934 0.9833795  0.98614958],[0.99168975 0.9833795  0.98060942 0.9833795  0.99168975],"[1800 1795 1800 1805 1800 1800 1800 1795 1775 1790 1800 1790 1795 1805
 1800 1805 1805 1760 1760 1760]",[1770 1750 1765 1775 1780],[1790 1775 1770 1775 1790]
2059,한국가구,"[0.94152745 0.94391408 0.93794749 0.93914081 0.94868735 0.95107399
 0.9451074  0.95942721 0.95584726 0.96539379 0.99761337 1.
 1.         0.99164678 0.99522673 0.99164678 1.         0.99045346
 0.98568019 0.99045346]",[0.99403341 0.9928401  1.02147971 1.04534606 1.03460621],[1.03341289 1.00835322 1.03102625 1.06205251 1.06682578],"[3945 3955 3930 3935 3975 3985 3960 4020 4005 4045 4180 4190 4190 4155
 4170 4155 4190 4150 4130 4150]",[4165 4160 4280 4380 4335],[4330 4225 4320 4450 4470]
2060,한국가스공사,"[0.99754601 0.99509202 0.98282209 0.99141104 1.         0.98650307
 0.98773006 0.97055215 0.95705521 0.95337423 0.94969325 0.94110429
 0.94601227 0.9398773  0.91779141 0.9190184  0.93374233 0.93619632
 0.93006135 0.93742331]",[0.93128834 0.93006135 0.92883436 0.92638037 0.95092025],[0.93619632 0.93619632 0.93496933 0.93742331 0.95092025],"[40650 40550 40050 40400 40750 40200 40250 39550 39000 38850 38700 38350
 38550 38300 37400 37450 38050 38150 37900 38200]",[37950 37900 37850 37750 38750],[38150 38150 38100 38200 38750]
2061,한국경제TV,"[1.         0.99475341 0.9884575  0.95383001 0.96537251 0.96852046
 0.96432319 0.93074502 0.90346275 0.90241343 0.91395593 0.93179433
 0.94438615 0.94438615 0.94438615 0.95487933 0.94648478 0.94648478
 0.93809024 0.94228751]",[0.93179433 0.92654774 0.93389297 0.95487933 0.95487933],[0.94438615 0.93179433 0.93704092 0.96537251 0.97166842],"[4765 4740 4710 4545 4600 4615 4595 4435 4305 4300 4355 4440 4500 4500
 4500 4550 4510 4510 4470 4490]",[4440 4415 4450 4550 4550],[4500 4440 4465 4600 4630]
2062,한국공항,"[0.94070696 0.9395667  0.94184721 0.9350057  0.9350057  0.9372862
 0.94526796 0.9281642  0.9281642  0.94526796 0.94754846 0.94868871
 0.95210946 0.95210946 0.94298746 0.9395667  0.95781072 0.95781072
 0.94754846 1.        ]",[1.00570125 0.98973774 0.98517674 0.96921323 0.96921323],[1.00570125 1.01482326 1.01938426 1.01254276 0.97719498],"[41250 41200 41300 41000 41000 41100 41450 40700 40700 41450 41550 41600
 41750 41750 41350 41200 42000 42000 41550 43850]",[44100 43400 43200 42500 42500],[44100 44500 44700 44400 42850]
2063,한국금융지주,"[0.96032832 0.96580027 0.95759234 0.97264022 1.         0.9753762
 0.97674419 0.96853625 0.9630643  0.97400821 0.99316005 0.99179207
 0.99589603 0.98495212 0.98084815 0.98495212 0.98358413 0.97674419
 0.95485636 0.9247606 ]",[0.91655267 0.92749658 0.93296854 0.95896033 0.98358413],[0.92886457 0.93160055 0.95212038 0.96580027 0.98358413],"[70200 70600 70000 71100 73100 71300 71400 70800 70400 71200 72600 72500
 72800 72000 71700 72000 71900 71400 69800 67600]",[67000 67800 68200 70100 71900],[67900 68100 69600 70600 71900]
2064,한국기업평가,"[0.9916388  0.99498328 0.98829431 0.98662207 0.98996656 0.9916388
 0.9916388  1.         1.         0.99498328 0.99331104 1.
 0.99665552 0.99665552 0.99832776 0.99498328 0.99331104 0.98996656
 0.98996656 0.98996656]",[0.98829431 0.98996656 0.98829431 0.9916388  0.98662207],[0.99832776 0.98996656 0.9916388  0.99665552 0.99498328],"[59300 59500 59100 59000 59200 59300 59300 59800 59800 59500 59400 59800
 59600 59600 59700 59500 59400 59200 59200 59200]",[59100 59200 59100 59300 59000],[59700 59200 59300 59600 59500]
2065,한국내화,"[0.97  0.967 0.964 0.988 0.984 1.    0.972 0.926 0.878 0.869 0.88  0.887
 0.869 0.854 0.843 0.825 0.831 0.802 0.778 0.796]",[0.797 0.79  0.798 0.827 0.827],[0.8   0.8   0.804 0.836 0.833],"[4850 4835 4820 4940 4920 5000 4860 4630 4390 4345 4400 4435 4345 4270
 4215 4125 4155 4010 3890 3980]",[3985 3950 3990 4135 4135],[4000 4000 4020 4180 4165]
2066,한국단자,"[0.97029703 1.         0.96479648 0.98789879 0.98019802 0.97139714
 0.93069307 0.93289329 0.91089109 0.89768977 0.90979098 0.92519252
 0.91639164 0.9009901  0.9009901  0.89328933 0.92849285 0.94169417
 0.93729373 0.94279428]",[0.91639164 0.92189219 0.92849285 0.96259626 0.96039604],[0.95269527 0.92629263 0.94059406 0.96369637 0.9779978 ],"[44100 45450 43850 44900 44550 44150 42300 42400 41400 40800 41350 42050
 41650 40950 40950 40600 42200 42800 42600 42850]",[41650 41900 42200 43750 43650],[43300 42100 42750 43800 44450]
