,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1655,케이피티유,"[0.91945289 0.90577508 0.88145897 0.88905775 0.8768997  0.8449848
 0.84954407 0.89665653 0.96808511 1.         0.94224924 0.94072948
 0.93161094 0.96048632 0.93920973 0.93009119 0.93465046 0.92857143
 0.89665653 0.89665653]",[0.8662614  0.88753799 0.86930091 0.87386018 0.87537994],[0.90425532 0.88753799 0.89209726 0.88905775 0.88449848],"[6050 5960 5800 5850 5770 5560 5590 5900 6370 6580 6200 6190 6130 6320
 6180 6120 6150 6110 5900 5900]",[5700 5840 5720 5750 5760],[5950 5840 5870 5850 5820]
1656,켐온,"[0.93973214 1.         0.95982143 0.90401786 0.90625    0.87946429
 0.86383929 0.86160714 0.83705357 0.83482143 0.84151786 0.85714286
 0.83928571 0.85714286 0.859375   0.84821429 0.82589286 0.80803571
 0.78794643 0.80133929]",[0.73883929 0.73883929 0.71651786 0.74330357 0.75446429],[0.79910714 0.75       0.74553571 0.796875   0.77678571],"[2105 2240 2150 2025 2030 1970 1935 1930 1875 1870 1885 1920 1880 1920
 1925 1900 1850 1810 1765 1795]",[1655 1655 1605 1665 1690],[1790 1680 1670 1785 1740]
1657,켐트로닉스,"[0.94380403 0.94236311 0.93371758 0.9221902  0.92363112 0.88616715
 0.89193084 0.90778098 0.90345821 0.9481268  0.97838617 0.9740634
 0.96829971 0.98126801 0.97694524 0.9740634  0.95244957 0.93659942
 1.         1.        ]",[0.93083573 0.94236311 0.90634006 0.92939481 0.93948127],[1.01440922 0.95533141 0.95389049 0.94956772 0.95533141],"[6550 6540 6480 6400 6410 6150 6190 6300 6270 6580 6790 6760 6720 6810
 6780 6760 6610 6500 6940 6940]",[6460 6540 6290 6450 6520],[7040 6630 6620 6590 6630]
1658,켐트로스,"[0.86026201 0.8558952  0.84606987 0.83515284 0.81550218 0.79912664
 0.79694323 0.8220524  0.80458515 0.81550218 0.81004367 0.83733624
 0.82532751 0.8231441  0.83078603 0.94104803 0.94432314 0.92358079
 0.98799127 1.        ]",[0.98253275 0.95305677 0.98908297 0.99344978 0.98908297],[1.04366812 0.97707424 1.01091703 1.01637555 1.02183406],"[3940 3920 3875 3825 3735 3660 3650 3765 3685 3735 3710 3835 3780 3770
 3805 4310 4325 4230 4525 4580]",[4500 4365 4530 4550 4530],[4780 4475 4630 4655 4680]
1659,코나아이,"[0.94140625 0.95703125 0.93359375 0.8984375  0.921875   0.82421875
 0.8203125  0.8828125  0.87109375 0.921875   0.96484375 0.98046875
 0.98828125 1.         0.984375   0.9765625  0.96875    0.9765625
 0.96484375 0.95703125]",[0.953125   1.015625   1.01953125 1.0390625  1.0546875 ],[0.9921875 1.0390625 1.03125   1.0625    1.078125 ],"[24100 24500 23900 23000 23600 21100 21000 22600 22300 23600 24700 25100
 25300 25600 25200 25000 24800 25000 24700 24500]",[24400 26000 26100 26600 27000],[25400 26600 26400 27200 27600]
1660,코너스톤네트웍스,"[0.93900709 1.         0.93900709 0.87234043 0.8751773  0.84539007
 0.83404255 0.85248227 0.84964539 0.85248227 0.83546099 0.87375887
 0.86099291 0.84539007 0.89503546 0.87375887 0.89361702 0.93900709
 0.90070922 0.86950355]",[0.84397163 0.84255319 0.84680851 0.84964539 0.85106383],[0.88085106 0.87234043 0.86808511 0.85531915 0.85531915],"[662 705 662 615 617 596 588 601 599 601 589 616 607 596 631 616 630 662
 635 613]",[595 594 597 599 600],[621 615 612 603 603]
1661,코닉글로리,"[0.95390525 0.93725992 0.98463508 0.95902689 0.98463508 0.92829706
 0.92189501 0.91037132 0.88988476 0.89244558 0.89628681 0.93725992
 0.92317542 0.94110115 0.96542894 0.99871959 1.         0.96927017
 0.95390525 0.94494238]",[0.90653009 0.89628681 0.89628681 0.88476312 0.90653009],[0.94494238 0.9346991  0.92189501 0.90653009 0.91549296],"[745 732 769 749 769 725 720 711 695 697 700 732 721 735 754 780 781 757
 745 738]",[708 700 700 691 708],[738 730 720 708 715]
1662,코다코,"[0.97836257 0.96725146 0.9619883  0.97309942 0.97309942 0.94619883
 0.93508772 0.93859649 0.9245614  0.93508772 0.92982456 0.9497076
 0.9497076  0.9748538  0.97836257 1.         0.98888889 0.97660819
 0.96959064 0.9748538 ]",[0.94035088 0.9497076  0.93157895 0.94035088 0.96374269],[0.97602339 0.95087719 0.97076023 0.94561404 0.97426901],"[1673 1654 1645 1664 1664 1618 1599 1605 1581 1599 1590 1624 1624 1667
 1673 1710 1691 1670 1658 1667]",[1608 1624 1593 1608 1648],[1669 1626 1660 1617 1666]
1663,코데즈컴바인,"[0.92177914 0.90030675 0.88803681 0.84202454 0.87423313 0.84509202
 0.84355828 0.87116564 0.87576687 0.88343558 0.90184049 0.90030675
 0.97392638 0.97852761 0.96932515 0.96319018 1.         0.97699387
 0.95705521 0.94171779]",[0.88803681 0.87269939 0.88803681 0.91257669 0.91257669],[0.9493865  0.91257669 0.91104294 0.91257669 0.94478528],"[3005 2935 2895 2745 2850 2755 2750 2840 2855 2880 2940 2935 3175 3190
 3160 3140 3260 3185 3120 3070]",[2895 2845 2895 2975 2975],[3095 2975 2970 2975 3080]
1664,코드네이처,"[0.83472963 0.8385377  0.92307692 0.87699924 0.97715156 1.
 0.98476771 0.97296268 0.95773039 0.96153846 0.93450114 0.9424981
 0.91546078 0.91546078 0.91546078 0.91926885 0.9116527  0.91546078
 0.90784463 0.90784463]",[0.90022848 0.88080731 0.86176695 0.84615385 0.90022848],[0.91507997 0.90365575 0.88461538 0.86900228 1.03046458],"[2192 2202 2424 2303 2566 2626 2586 2555 2515 2525 2454 2475 2404 2404
 2404 2414 2394 2404 2384 2384]",[2364 2313 2263 2222 2364],[2403 2373 2323 2282 2706]
1665,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1666,코디엠,"[0.97163121 0.97163121 1.         0.95035461 0.91134752 0.81914894
 0.85815603 0.87234043 0.83687943 0.81560284 0.80851064 0.84042553
 0.82624113 0.83333333 0.84042553 0.82978723 0.90780142 0.90070922
 0.9751773  0.96808511]",[0.86879433 0.86879433 0.85815603 0.88297872 0.89716312],[0.96808511 0.90780142 0.89716312 0.91843972 0.90780142],"[1370 1370 1410 1340 1285 1155 1210 1230 1180 1150 1140 1185 1165 1175
 1185 1170 1280 1270 1375 1365]",[1225 1225 1210 1245 1265],[1365 1280 1265 1295 1280]
1667,코렌,"[0.99690163 1.         0.95972115 0.94965143 0.96669249 0.94268009
 0.94268009 0.91556933 0.89233153 0.95274981 0.94268009 0.98295895
 0.94965143 0.94965143 0.95972115 0.96669249 1.         0.9767622
 0.99302866 0.96669249]",[0.92563904 0.95274981 0.90859799 0.94577847 0.96281952],[0.97288923 0.95584818 0.95894655 0.95274981 0.96281952],"[1287 1291 1239 1226 1248 1217 1217 1182 1152 1230 1217 1269 1226 1226
 1239 1248 1291 1261 1282 1248]",[1195 1230 1173 1221 1243],[1256 1234 1238 1230 1243]
1668,코렌텍,"[1.         0.99258873 0.9888309  0.97265136 0.96649269 0.92546973
 0.91920668 0.89196242 0.88820459 0.89436326 0.93789144 0.94906054
 0.94906054 0.94655532 1.         0.99373695 0.98632568 0.98131524
 0.96148225 0.96022965]",[0.93538622 0.90803758 0.87703549 0.90803758 0.92296451],[0.96263048 0.94279749 0.93162839 0.91169102 0.92411273],"[9580 9509 9473 9318 9259 8866 8806 8545 8509 8568 8985 9092 9092 9068
 9580 9520 9449 9401 9211 9199]",[8961 8699 8402 8699 8842],[9222 9032 8925 8734 8853]
1669,코리아나,"[0.99837925 1.         0.99027553 0.98541329 0.97406807 0.910859
 0.90599676 0.91572123 0.90437601 0.94003241 0.93354943 0.94489465
 0.92706645 0.96110211 0.95623987 0.94813614 0.93354943 0.98379254
 0.95137763 0.95137763]",[0.90599676 0.91572123 0.88330632 0.90599676 0.910859  ],[0.98703404 0.93354943 0.92544571 0.9076175  0.91247974],"[6160 6170 6110 6080 6010 5620 5590 5650 5580 5800 5760 5830 5720 5930
 5900 5850 5760 6070 5870 5870]",[5590 5650 5450 5590 5620],[6090 5760 5710 5600 5630]
1670,코리아써키트,"[0.95231788 0.96688742 0.95231788 0.92450331 0.92715232 0.89403974
 0.89536424 0.91523179 0.90860927 0.93245033 0.92715232 0.94834437
 0.94701987 0.97086093 0.98013245 0.97880795 1.         0.98940397
 0.97350993 0.97218543]",[0.93245033 0.93642384 0.91788079 0.92582781 0.94701987],[0.97086093 0.94039735 0.94437086 0.92715232 0.95099338],"[7190 7300 7190 6980 7000 6750 6760 6910 6860 7040 7000 7160 7150 7330
 7400 7390 7550 7470 7350 7340]",[7040 7070 6930 6990 7150],[7330 7100 7130 7000 7180]
1671,코리아에스이,"[0.99759036 1.         0.97831325 0.92048193 0.9060241  0.84578313
 0.85301205 0.86746988 0.86746988 0.86987952 0.82650602 0.84337349
 0.86506024 0.87228916 0.89156627 0.88674699 0.86987952 0.85783133
 0.84337349 0.84819277]",[0.80722892 0.82891566 0.83373494 0.85301205 0.86746988],[0.84819277 0.84337349 0.84337349 0.8939759  0.8746988 ],"[2070 2075 2030 1910 1880 1755 1770 1800 1800 1805 1715 1750 1795 1810
 1850 1840 1805 1780 1750 1760]",[1675 1720 1730 1770 1800],[1760 1750 1750 1855 1815]
1672,코리아에프티,"[0.71230503 0.72616984 0.75043328 0.71750433 0.71230503 0.694974
 0.63431542 0.63778163 0.63778163 0.82842288 0.89254766 0.9254766
 0.89428076 1.         0.93760832 0.94107452 0.94280763 0.90294627
 0.87001733 0.79896014]",[0.73830156 0.73830156 0.71230503 0.73830156 0.74870017],[0.81109185 0.74870017 0.75736568 0.74523397 0.76083189],"[2055 2095 2165 2070 2055 2005 1830 1840 1840 2390 2575 2670 2580 2885
 2705 2715 2720 2605 2510 2305]",[2130 2130 2055 2130 2160],[2340 2160 2185 2150 2195]
1673,코리아오토글라스,"[1.         0.98901099 0.98534799 0.94139194 0.95238095 0.9010989
 0.89010989 0.89377289 0.87545788 0.92307692 0.91208791 0.91575092
 0.9047619  0.9047619  0.92307692 0.9047619  0.9010989  0.9010989
 0.87912088 0.87179487]",[0.86446886 0.87912088 0.88278388 0.9010989  0.90842491],[0.88278388 0.88644689 0.89010989 0.91575092 0.91208791],"[13650 13500 13450 12850 13000 12300 12150 12200 11950 12600 12450 12500
 12350 12350 12600 12350 12300 12300 12000 11900]",[11800 12000 12050 12300 12400],[12050 12100 12150 12500 12450]
1674,코리안리,"[0.98319328 0.97478992 1.         0.98319328 0.99579832 0.94537815
 0.92436975 0.94537815 0.92436975 0.92857143 0.92436975 0.91596639
 0.90756303 0.92016807 0.92436975 0.92016807 0.91596639 0.91176471
 0.89915966 0.89915966]",[0.91176471 0.92436975 0.89915966 0.89915966 0.89915966],[0.92436975 0.92436975 0.92857143 0.91176471 0.90756303],"[11700 11600 11900 11700 11850 11250 11000 11250 11000 11050 11000 10900
 10800 10950 11000 10950 10900 10850 10700 10700]",[10850 11000 10700 10700 10700],[11000 11000 11050 10850 10800]
1675,코맥스,"[0.99685995 0.98785849 0.97592631 0.96399414 0.94599121 0.90203056
 0.87816621 0.92903496 0.92003349 0.93782709 0.96587817 0.98890517
 0.98074105 0.97801968 0.97906636 0.97969437 1.         0.97801968
 0.9499686  0.93698974]",[0.88800502 0.89909985 0.88109692 0.90893866 0.91500942],[0.93782709 0.90182123 0.90893866 0.91794013 0.91794013],"[4762 4719 4662 4605 4519 4309 4195 4438 4395 4480 4614 4724 4685 4672
 4677 4680 4777 4672 4538 4476]",[4242 4295 4209 4342 4371],[4480 4308 4342 4385 4385]
1676,코메론,"[0.97103129 0.97798378 0.98725377 0.99652375 1.         0.98261877
 0.97914253 0.98957126 0.98493627 0.98841251 0.97914253 0.97219003
 0.96755504 0.98493627 0.97914253 0.97682503 0.98377752 0.97798378
 0.97334878 0.97566628]",[0.95596756 0.97334878 0.97334878 0.97219003 0.97103129],[0.97914253 0.97566628 0.98146002 0.98146002 0.97798378],"[8380 8440 8520 8600 8630 8480 8450 8540 8500 8530 8450 8390 8350 8500
 8450 8430 8490 8440 8400 8420]",[8250 8400 8400 8390 8380],[8450 8420 8470 8470 8440]
1677,코미코,"[0.88271605 0.89660494 0.87808642 0.86419753 0.87808642 0.82098765
 0.86728395 0.88271605 0.88271605 0.87962963 0.9058642  0.93981481
 0.90123457 0.91820988 0.93981481 0.94753086 0.9212963  0.97222222
 0.96759259 1.        ]",[0.94135802 0.9691358  0.9382716  0.95679012 1.02314815],[1.00462963 0.97839506 0.97993827 0.96759259 1.02469136],"[28600 29050 28450 28000 28450 26600 28100 28600 28600 28500 29350 30450
 29200 29750 30450 30700 29850 31500 31350 32400]",[30500 31400 30400 31000 33150],[32550 31700 31750 31350 33200]
1678,코미팜,"[0.97992076 1.         0.93980075 0.93645421 0.91302843 0.84617456
 0.87960149 0.92141401 0.90133477 0.92641459 0.92641459 0.90972035
 0.87125438 0.88294803 0.91472093 0.90302727 0.89294919 0.87456245
 0.85282917 0.81940224]",[0.82944186 0.85452168 0.80936262 0.84617456 0.8327884 ],[0.88956418 0.87286995 0.87621649 0.84613609 0.84613609],"[25475 25997 24432 24345 23736 21998 22867 23954 23432 24084 24084 23650
 22650 22954 23780 23476 23214 22736 22171 21302]",[21563 22215 21041 21998 21650],[23126 22692 22779 21997 21997]
1679,코세스,"[0.82916667 0.76666667 0.79       0.76833333 0.825      0.79666667
 0.9        0.885      0.89166667 0.925      0.9        0.89333333
 0.895      0.94666667 0.97666667 1.         0.99666667 0.97666667
 0.96833333 0.97      ]",[0.94833333 0.925      0.85833333 0.9        0.96666667],[0.98666667 0.96833333 0.945      0.915      0.96833333],"[4975 4600 4740 4610 4950 4780 5400 5310 5350 5550 5400 5360 5370 5680
 5860 6000 5980 5860 5810 5820]",[5690 5550 5150 5400 5800],[5920 5810 5670 5490 5810]
1680,코센,"[1.         0.97350993 0.93046358 0.91390728 0.89072848 0.85430464
 0.83112583 0.83774834 0.80463576 0.83112583 0.78807947 0.8410596
 0.83443709 0.86423841 0.88410596 0.91390728 0.9205298  0.92384106
 0.89403974 0.90066225]",[0.89072848 0.90728477 0.8807947  0.90066225 0.90397351],[0.91721854 0.91721854 0.9205298  0.90397351 0.91721854],"[7550 7350 7025 6900 6725 6450 6275 6325 6075 6275 5950 6350 6300 6525
 6675 6900 6950 6975 6750 6800]",[6725 6850 6650 6800 6825],[6925 6925 6950 6825 6925]
1681,코셋,"[0.80100756 0.80100756 0.68261965 0.6070529  0.69521411 0.77581864
 0.77581864 0.89168766 0.86649874 0.75566751 0.86901763 0.90428212
 1.         1.         0.85642317 0.75566751 0.85390428 0.95717884
 0.81360202 0.69521411]",[0.60957179 0.62720403 0.65491184 0.72040302 0.77581864],[0.67506297 0.70025189 0.697733   0.72040302 0.77581864],"[1590 1590 1355 1205 1380 1540 1540 1770 1720 1500 1725 1795 1985 1985
 1700 1500 1695 1900 1615 1380]",[1210 1245 1300 1430 1540],[1340 1390 1385 1430 1540]
1682,코스나인,"[0.81035208 0.80389957 0.77458269 0.77766868 0.74175901 0.82999018
 0.9084023  0.91499509 0.88553794 0.93126666 0.96731659 0.9803619
 1.         0.94445224 0.86267359 0.85944733 0.87249264 0.78103521
 0.81371861 0.91822135]",[0.95104503 0.95413101 0.89872352 0.93785945 0.9280404 ],[0.97040258 0.97362884 0.96395006 0.94094543 0.94417169],"[5777 5731 5522 5544 5288 5917 6476 6523 6313 6639 6896 6989 7129 6733
 6150 6127 6220 5568 5801 6546]",[6780 6802 6407 6686 6616],[6918 6941 6872 6708 6731]
1683,코스맥스,"[0.97846154 0.95692308 0.96307692 1.         1.         0.96307692
 0.94153846 0.92615385 0.89846154 0.96307692 0.92615385 0.91384615
 0.91692308 0.93538462 0.95692308 0.92923077 0.88923077 0.85538462
 0.82461538 0.83384615]",[0.83384615 0.85846154 0.83384615 0.83076923 0.85846154],[0.84307692 0.86153846 0.86153846 0.84923077 0.86461538],"[159000 155500 156500 162500 162500 156500 153000 150500 146000 156500
 150500 148500 149000 152000 155500 151000 144500 139000 134000 135500]",[135500 139500 135500 135000 139500],[137000 140000 140000 138000 140500]
1684,코스맥스비티아이,"[0.98755832 0.98755832 0.99533437 1.         0.97978227 0.94712286
 0.93157076 0.93312597 0.93312597 0.98755832 0.97511664 0.97511664
 0.9533437  0.96734059 0.97045101 0.95956454 0.94867807 0.93623639
 0.89891135 0.88646967]",[0.83514774 0.8600311  0.87091757 0.88646967 0.91601866],[0.88802488 0.8600311  0.89891135 0.89891135 0.9222395 ],"[31750 31750 32000 32150 31500 30450 29950 30000 30000 31750 31350 31350
 30650 31100 31200 30850 30500 30100 28900 28500]",[26850 27650 28000 28500 29450],[28550 27650 28900 28900 29650]
1685,코스맥스엔비티,"[0.9957265  0.97008547 0.93162393 0.89957265 0.90384615 0.88034188
 0.90598291 0.95940171 0.97222222 1.         0.97435897 0.96153846
 0.91880342 0.91666667 0.92307692 0.90811966 0.94444444 0.9508547
 0.93162393 0.91880342]",[0.90598291 0.90384615 0.89529915 0.89957265 0.9017094 ],[0.94230769 0.92521368 0.91452991 0.91452991 0.91025641],"[23300 22700 21800 21050 21150 20600 21200 22450 22750 23400 22800 22500
 21500 21450 21600 21250 22100 22250 21800 21500]",[21200 21150 20950 21050 21100],[22050 21650 21400 21400 21300]
1686,코스메카코리아,"[1.         0.95467033 0.94642857 0.96565934 0.98076923 0.92032967
 0.9271978  0.93681319 0.93406593 0.96428571 0.96565934 0.95741758
 0.92857143 0.91620879 0.9271978  0.9217033  0.89835165 0.90384615
 0.83516484 0.81868132]",[0.77747253 0.76236264 0.75412088 0.75824176 0.74725275],[0.81456044 0.78159341 0.78296703 0.76785714 0.75686813],"[36400 34750 34450 35150 35700 33500 33750 34100 34000 35100 35150 34850
 33800 33350 33750 33550 32700 32900 30400 29800]",[28300 27750 27450 27600 27200],[29650 28450 28500 27950 27550]
1687,코스모신소재,"[0.84257705 0.84073513 0.80557488 0.80369203 0.78887479 0.75371454
 0.79444149 0.82039212 0.79628341 0.79816626 0.83332651 0.84257705
 0.84073513 0.95002251 0.9629569  0.97777414 0.94261389 0.95002251
 1.         0.97777414]",[0.91850518 0.94813966 0.94813966 0.95927305 1.0055667 ],[0.98518276 0.9629569  0.99070853 0.97589129 1.02959355],"[20585 20540 19681 19635 19273 18414 19409 20043 19454 19500 20359 20585
 20540 23210 23526 23888 23029 23210 24431 23888]",[22440 23164 23164 23436 24567],[24069 23526 24204 23842 25154]
1688,코스모화학,"[0.91001698 0.91211688 0.87445269 0.85354303 0.847288   0.82217854
 0.8451881  0.83263337 0.8096238  0.82843356 0.8493879  0.847288
 0.84098829 0.87029756 0.958136   1.         0.96653561 0.94768117
 0.97279064 0.93512644]",[0.89540702 0.89540702 0.94142615 0.958136   0.94352605],[0.92882674 0.92467161 0.958136   0.96233581 0.96649093],"[20368 20415 19572 19104 18964 18402 18917 18636 18121 18542 19011 18964
 18823 19479 21445 22382 21633 21211 21773 20930]",[20041 20041 21071 21445 21118],[20789 20696 21445 21539 21632]
1689,코스온,"[0.96108949 0.9688716  1.         0.97276265 1.         0.98054475
 0.95719844 0.95330739 0.92217899 0.94552529 0.94941634 0.95330739
 0.92996109 0.96498054 0.94941634 0.92607004 0.91050584 0.88715953
 0.84824903 0.85603113]",[0.81322957 0.83268482 0.83268482 0.85603113 0.86770428],[0.85603113 0.84046693 0.84435798 0.87548638 0.87937743],"[12350 12450 12850 12500 12850 12600 12300 12250 11850 12150 12200 12250
 11950 12400 12200 11900 11700 11400 10900 11000]",[10450 10700 10700 11000 11150],[11000 10800 10850 11250 11300]
1690,코아스,"[1.         0.92054795 0.87671233 0.85753425 0.89589041 0.83013699
 0.83013699 0.82191781 0.80821918 0.83013699 0.75068493 0.77808219
 0.79726027 0.80547945 0.83013699 0.81369863 0.81369863 0.78630137
 0.78630137 0.77808219]",[0.71780822 0.75890411 0.76438356 0.8109589  0.90136986],[0.76438356 0.79452055 0.79452055 0.84109589 0.95068493],"[1825 1680 1600 1565 1635 1515 1515 1500 1475 1515 1370 1420 1455 1470
 1515 1485 1485 1435 1435 1420]",[1310 1385 1395 1480 1645],[1395 1450 1450 1535 1735]
1691,코아스템,"[0.97887324 0.97535211 0.97535211 0.96478873 0.93661972 0.89084507
 0.88380282 0.9471831  0.95070423 0.93661972 1.         0.99295775
 0.98239437 0.98943662 0.98943662 0.96830986 0.96478873 0.93661972
 0.89084507 0.89084507]",[0.82042254 0.81690141 0.77816901 0.79225352 0.83098592],[0.9084507  0.85211268 0.82042254 0.80985915 0.84507042],"[13900 13850 13850 13700 13300 12650 12550 13450 13500 13300 14200 14100
 13950 14050 14050 13750 13700 13300 12650 12650]",[11650 11600 11050 11250 11800],[12900 12100 11650 11500 12000]
1692,코아시아,"[0.80971486 0.80828199 0.7916607  0.81114773 0.81243731 0.79438315
 0.79581602 0.7916607  0.77632899 0.77776186 0.74996418 0.77632899
 0.79581602 0.79309357 0.96116922 1.         0.99312222 0.98610116
 0.95142571 0.84023499]",[0.83607967 0.83335721 0.83607967 0.85141138 0.87920906],[0.84023499 0.85413383 0.84582318 0.95959306 0.90127525],"[5651 5641 5525 5661 5670 5544 5554 5525 5418 5428 5234 5418 5554 5535
 6708 6979 6931 6882 6640 5864]",[5835 5816 5835 5942 6136],[5864 5961 5903 6697 6290]
1693,코엔텍,"[0.98510242 0.97951583 0.98137803 0.97206704 1.         0.97392924
 0.97020484 0.97020484 0.95903166 0.96275605 0.95903166 0.98137803
 0.97579143 0.97020484 0.96648045 0.98324022 0.99441341 1.
 0.99068901 0.9981378 ]",[0.97579143 0.98882682 0.97951583 0.98137803 0.97765363],[1.00558659 0.98882682 0.98137803 0.98324022 0.98324022],"[5290 5260 5270 5220 5370 5230 5210 5210 5150 5170 5150 5270 5240 5210
 5190 5280 5340 5370 5320 5360]",[5240 5310 5260 5270 5250],[5400 5310 5270 5280 5280]
