,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2059,한중엔시에스,"[0.97244733 1.         0.97244733 0.97244733 0.97244733 0.98865478
 0.97244733 0.97244733 0.97244733 0.97244733 0.97244733 0.96272285
 0.97244733 0.97244733 0.97244733 0.97244733 0.97244733 0.97244733
 1.         0.97082658]",[0.94327391 0.97082658 0.97082658 0.99837925 1.00486224],[0.94327391 0.97082658 0.97082658 0.99837925 1.00486224],"[3000 3085 3000 3000 3000 3050 3000 3000 3000 3000 3000 2970 3000 3000
 3000 3000 3000 3000 3085 2995]",[2910 2995 2995 3080 3100],[2910 2995 2995 3080 3100]
2060,한진,"[0.90812445 0.94523089 0.93816212 0.94346834 0.93463701 0.93463701
 1.         0.97174345 0.94170578 0.92756823 0.92402456 0.95053712
 0.95229967 0.90105568 0.82862391 0.83569268 0.8127238  0.84187091
 0.80741758 0.84541457]",[0.84628657 0.88515557 0.93639956 0.9187369  0.90812445],[0.86394924 0.88515557 0.93816212 0.95758734 0.93461845],"[48947 50947 50566 50852 50376 50376 53899 52376 50757 49995 49804 51233
 51328 48566 44662 45043 43805 45376 43519 45567]",[45614 47709 50471 49519 48947],[46566 47709 50566 51613 50375]
2061,한진중공업,"[0.89435753 0.92876604 1.         0.94840921 0.91153981 0.90661803
 0.90420109 0.8795922  0.85010547 0.81081912 0.80589735 0.81328001
 0.7813324  0.73954122 0.73466339 0.73466339 0.53317806 0.52825628
 0.46093338 0.44520127]",[0.45750571 0.59461241 0.62651608 0.56266479 0.58230796],[0.47446827 0.5943048  0.69511338 0.6434347  0.59426085],"[20352 21135 22756 21582 20743 20631 20576 20016 19345 18451 18339 18507
 17780 16829 16718 16718 12133 12021 10489 10131]",[10411 13531 14257 12804 13251],[10797 13524 15818 14642 13523]
2062,한진중공업홀딩스,"[0.95195195 0.95645646 1.         0.98348348 0.97747748 0.97147147
 0.97447447 0.95795796 0.93093093 0.87987988 0.88888889 0.87987988
 0.87537538 0.82432432 0.79279279 0.7957958  0.64564565 0.75525526
 0.71921922 0.73573574]",[0.72072072 0.93693694 0.86936937 0.79429429 0.8048048 ],[0.75075075 0.93693694 0.96096096 0.86936937 0.81981982],"[3170 3185 3330 3275 3255 3235 3245 3190 3100 2930 2960 2930 2915 2745
 2640 2650 2150 2515 2395 2450]",[2400 3120 2895 2645 2680],[2500 3120 3200 2895 2730]
2063,한진칼,"[0.90740741 0.95679012 0.94290123 0.9691358  0.95216049 0.93981481
 1.         0.9845679  0.97222222 0.96450617 0.98148148 0.91975309
 0.9058642  0.90277778 0.90895062 0.9058642  0.87962963 0.90740741
 0.89351852 0.91203704]",[0.91203704 0.94444444 0.93364198 0.92746914 0.96604938],[0.92438272 0.94907407 0.9537037  1.00308642 0.9691358 ],"[29400 31000 30550 31400 30850 30450 32400 31900 31500 31250 31800 29800
 29350 29250 29450 29350 28500 29400 28950 29550]",[29550 30600 30250 30050 31300],[29950 30750 30900 32500 31400]
2064,한창,"[0.94109948 0.96138743 0.92015707 0.94829843 0.94306283 1.
 0.95876963 0.93848168 0.91753927 0.90510471 0.90772251 0.93062827
 0.93848168 0.90248691 0.90772251 0.93062827 0.97643979 0.9973822
 0.96662304 0.98691099]",[0.97643979 0.97905759 1.03795812 1.01767016 1.02028796],[1.01767016 0.99149215 1.04319372 1.05104712 1.03272251],"[1438 1469 1406 1449 1441 1528 1465 1434 1402 1383 1387 1422 1434 1379
 1387 1422 1492 1524 1477 1508]",[1492 1496 1586 1555 1559],[1555 1515 1594 1606 1578]
2065,한창산업,"[0.93238434 0.93772242 0.9430605  0.93950178 0.95017794 0.98754448
 0.99822064 1.         0.99644128 0.97153025 0.98576512 0.98042705
 0.9341637  0.93772242 0.93950178 0.95907473 0.94128114 0.95907473
 0.96441281 0.94839858]",[0.96975089 0.96975089 0.99644128 1.01245552 0.99644128],[0.97864769 0.97686833 0.99822064 1.01423488 1.02313167],"[5240 5270 5300 5280 5340 5550 5610 5620 5600 5460 5540 5510 5250 5270
 5280 5390 5290 5390 5420 5330]",[5450 5450 5600 5690 5600],[5500 5490 5610 5700 5750]
2066,한창제지,"[0.8       0.834375  0.8828125 0.8984375 0.9296875 0.89375   0.8171875
 0.815625  0.78125   0.7796875 0.8859375 0.928125  1.        0.95
 0.9484375 0.9671875 0.8984375 0.9046875 0.875     0.821875 ]",[1.0671875 0.96875   0.9765625 0.88125   0.8953125],[1.0671875 1.1       1.0171875 0.978125  0.9046875],"[2560 2670 2825 2875 2975 2860 2615 2610 2500 2495 2835 2970 3200 3040
 3035 3095 2875 2895 2800 2630]",[3415 3100 3125 2820 2865],[3415 3520 3255 3130 2895]
2067,한컴MDS,"[0.92405063 0.92405063 0.91139241 0.91139241 0.90822785 0.91455696
 0.90822785 0.91455696 0.91772152 0.89240506 0.90822785 0.92405063
 0.96202532 0.98101266 0.98101266 0.98417722 0.97468354 0.9778481
 0.98417722 1.        ]",[0.99050633 0.99050633 0.98734177 0.98417722 0.98417722],[1.00632911 1.         1.         0.99367089 0.99683544],"[14600 14600 14400 14400 14350 14450 14350 14450 14500 14100 14350 14600
 15200 15500 15500 15550 15400 15450 15550 15800]",[15650 15650 15600 15550 15550],[15900 15800 15800 15700 15750]
2068,한컴위드,"[0.93961708 0.93078056 0.92194404 0.90427099 0.90279823 0.90427099
 0.9455081  0.94256259 0.93814433 0.90279823 0.93814433 0.94108984
 0.94992636 0.93814433 0.9455081  0.94403535 0.95581738 0.95581738
 0.95876289 1.        ]",[0.95729013 0.96612666 0.97349043 0.96318115 0.97054492],[1.         0.97790869 0.99852725 0.98821797 1.01620029],"[3190 3160 3130 3070 3065 3070 3210 3200 3185 3065 3185 3195 3225 3185
 3210 3205 3245 3245 3255 3395]",[3250 3280 3305 3270 3295],[3395 3320 3390 3355 3450]
2069,한탑,"[0.91369606 0.98686679 1.         0.99249531 0.99812383 0.94559099
 0.90994371 0.92307692 0.89868668 0.91557223 0.91369606 0.87429644
 0.89493433 0.85741088 0.89118199 0.89118199 0.90243902 0.96435272
 0.95309568 0.96810507]",[0.96810507 0.99624765 1.03939962 1.06941839 1.02814259],[1.01688555 0.99812383 1.04502814 1.11257036 1.11444653],"[2435 2630 2665 2645 2660 2520 2425 2460 2395 2440 2435 2330 2385 2285
 2375 2375 2405 2570 2540 2580]",[2580 2655 2770 2850 2740],[2710 2660 2785 2965 2970]
2070,한프,"[0.7628866  0.81443299 0.87285223 1.         1.         0.96907216
 0.93127148 0.96219931 0.9347079  0.90034364 0.89347079 0.89347079
 0.91065292 0.88316151 0.87972509 0.91065292 0.91408935 0.90721649
 0.97250859 0.95532646]",[0.96219931 0.95189003 0.95876289 0.89347079 0.98969072],[0.97594502 0.98969072 0.96563574 1.08934708 1.01718213],"[1110 1185 1270 1455 1455 1410 1355 1400 1360 1310 1300 1300 1325 1285
 1280 1325 1330 1320 1415 1390]",[1400 1385 1395 1300 1440],[1420 1440 1405 1585 1480]
2071,한화,"[0.92998478 0.94824962 0.9543379  0.9391172  0.96194825 0.9847793
 1.         0.98630137 0.97260274 0.94977169 0.9695586  0.9543379
 0.94368341 0.91171994 0.91019787 0.94063927 0.91476408 0.94824962
 0.92237443 0.94672755]",[0.96194825 0.98325723 0.99086758 1.02130898 1.02283105],[0.96651446 0.98782344 0.99543379 1.03957382 1.03348554],"[30550 31150 31350 30850 31600 32350 32850 32400 31950 31200 31850 31350
 31000 29950 29900 30900 30050 31150 30300 31100]",[31600 32300 32550 33550 33600],[31750 32450 32700 34150 33950]
2072,한화생명,"[0.96704545 0.97159091 0.98409091 0.98409091 0.96818182 0.99886364
 1.         0.99659091 0.99318182 0.97613636 0.96022727 0.95909091
 0.95795455 0.94431818 0.94318182 0.95227273 0.94431818 0.94886364
 0.94886364 0.95795455]",[0.95340909 0.95909091 0.95227273 0.96704545 0.96477273],[0.9625     0.9625     0.9625     0.97613636 0.975     ],"[4255 4275 4330 4330 4260 4395 4400 4385 4370 4295 4225 4220 4215 4155
 4150 4190 4155 4175 4175 4215]",[4195 4220 4190 4255 4245],[4235 4235 4235 4295 4290]
2073,한화손해보험,"[0.92385787 0.94416244 0.94585448 0.94247039 0.91878173 0.9323181
 0.92216582 0.91878173 0.94754653 0.94077834 0.95939086 1.
 0.99661591 0.98646362 0.98307953 0.97969543 0.95600677 0.97969543
 0.95769882 0.97461929]",[0.95431472 0.96446701 0.96446701 0.98307953 0.98307953],[0.97461929 0.96954315 0.98138748 1.00507614 0.99323181],"[5460 5580 5590 5570 5430 5510 5450 5430 5600 5560 5670 5910 5890 5830
 5810 5790 5650 5790 5660 5760]",[5640 5700 5700 5810 5810],[5760 5730 5800 5940 5870]
2074,한화솔루션,"[0.93457944 0.94392523 0.95794393 0.97196262 0.93691589 0.96261682
 0.93457944 0.95327103 0.94859813 0.92757009 0.93224299 0.94392523
 0.92523364 0.88785047 0.89953271 0.9135514  0.90654206 0.94392523
 0.94392523 1.        ]",[1.00700935 1.00700935 1.0046729  1.0046729  1.00233645],[1.00934579 1.01401869 1.00700935 1.02570093 1.02336449],"[20000 20200 20500 20800 20050 20600 20000 20400 20300 19850 19950 20200
 19800 19000 19250 19550 19400 20200 20200 21400]",[21550 21550 21500 21500 21450],[21600 21700 21550 21950 21900]
2075,한화에어로스페이스,"[0.90442225 0.91155492 0.90727532 0.90584879 0.94151213 0.92867332
 0.94436519 0.95292439 0.93437946 0.90156919 0.92724679 0.92724679
 0.94008559 0.96861626 1.         0.97717546 0.9657632  0.96005706
 0.94436519 0.93580599]",[0.91726106 0.93437946 0.94864479 0.91440799 0.87303852],[0.93865906 0.94436519 0.95577746 0.95007133 0.92439372],"[31700 31950 31800 31750 33000 32550 33100 33400 32750 31600 32500 32500
 32950 33950 35050 34250 33850 33650 33100 32800]",[32150 32750 33250 32050 30600],[32900 33100 33500 33300 32400]
2076,한화투자증권,"[0.97906977 0.98139535 0.98139535 0.97674419 0.9744186  0.98372093
 0.96744186 0.94883721 0.95581395 0.93488372 0.93488372 0.94651163
 0.93953488 0.93953488 0.95116279 0.9744186  0.97209302 0.99534884
 0.99302326 1.        ]",[0.99767442 1.01627907 1.03255814 1.04418605 1.04883721],[1.00232558 1.02093023 1.04186047 1.04418605 1.04883721],"[2105 2110 2110 2100 2095 2115 2080 2040 2055 2010 2010 2035 2020 2020
 2045 2095 2090 2140 2135 2150]",[2145 2185 2220 2245 2255],[2155 2195 2240 2245 2255]
2077,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2078,해마로푸드서비스,"[0.92783505 0.94020619 0.92164948 0.91134021 0.88865979 0.88659794
 0.87835052 0.87628866 0.86597938 0.84329897 0.84742268 0.87010309
 0.8556701  0.82680412 0.83917526 0.88865979 0.91752577 0.97938144
 0.97938144 1.        ]",[0.98969072 0.96907216 1.00412371 0.99175258 1.00618557],[0.99587629 0.99793814 1.01443299 1.01237113 1.00824742],"[2250 2280 2235 2210 2155 2150 2130 2125 2100 2045 2055 2110 2075 2005
 2035 2155 2225 2375 2375 2425]",[2400 2350 2435 2405 2440],[2415 2420 2460 2455 2445]
2079,해성디에스,"[0.94076655 1.         0.96515679 0.92682927 0.95470383 0.95121951
 0.94773519 0.94425087 0.94425087 0.91289199 0.8641115  0.90243902
 0.86062718 0.86759582 0.8815331  0.8989547  0.8815331  0.90243902
 0.91637631 0.91986063]",[0.89547038 0.91637631 0.95818815 0.94773519 0.94773519],[0.91986063 0.92334495 0.97560976 0.96864111 0.96167247],"[13500 14350 13850 13300 13700 13650 13600 13550 13550 13100 12400 12950
 12350 12450 12650 12900 12650 12950 13150 13200]",[12850 13150 13750 13600 13600],[13200 13250 14000 13900 13800]
2080,해성산업,"[0.91555556 0.93777778 0.96       0.94666667 0.92888889 0.95555556
 0.92888889 0.92888889 0.92444444 0.90666667 0.91555556 0.92888889
 0.91111111 0.90222222 0.91111111 0.91555556 0.91555556 0.93333333
 0.93777778 1.        ]",[1.02222222 1.02222222 1.         0.99111111 0.99555556],[1.02222222 1.03555556 1.02666667 1.01333333 1.00444444],"[10300 10550 10800 10650 10450 10750 10450 10450 10400 10200 10300 10450
 10250 10150 10250 10300 10300 10500 10550 11250]",[11500 11500 11250 11150 11200],[11500 11650 11550 11400 11300]
2081,해성옵틱스,"[0.96918894 0.97870412 0.94426824 0.87086543 0.90167648 0.94608065
 0.91119166 0.9034889  0.86678749 0.8436792  0.88808337 0.93837789
 0.92070684 1.         1.         0.97689171 0.96918894 0.96148618
 0.96148618 0.97507929]",[1.00407793 0.98867241 1.0367014  1.02537381 1.0367014 ],[1.01314001 1.00362483 1.12913457 1.04440417 1.06162211],"[2139 2160 2084 1922 1990 2088 2011 1994 1913 1862 1960 2071 2032 2207
 2207 2156 2139 2122 2122 2152]",[2216 2182 2288 2263 2288],[2236 2215 2492 2305 2343]
2082,해태제과식품,"[0.98982706 1.         0.99898271 0.99491353 0.98677518 0.98677518
 0.97253306 0.95829095 0.96337742 0.93591048 0.93997965 0.94608342
 0.9328586  0.94099695 0.93794507 0.94811801 0.94811801 0.96236012
 0.96846389 0.98067141]",[0.99796541 0.99491353 0.99389624 0.98982706 0.99694812],[0.99898271 1.00915565 1.00101729 1.00101729 0.99694812],"[9730 9830 9820 9780 9700 9700 9560 9420 9470 9200 9240 9300 9170 9250
 9220 9320 9320 9460 9520 9640]",[9810 9780 9770 9730 9800],[9820 9920 9840 9840 9800]
2083,핸디소프트,"[0.77732794 0.77732794 0.86234818 0.92712551 0.92577598 1.
 0.91902834 0.97840756 0.97300945 0.96761134 0.90958165 0.9608637
 0.91767881 0.79892038 0.87719298 0.92982456 0.94466937 0.951417
 0.94871795 0.89338731]",[0.95006748 0.9851552  1.01214575 1.08232119 1.1025641 ],[0.97705803 0.99460189 1.0391363  1.09041835 1.13630229],"[5760 5760 6390 6870 6860 7410 6810 7250 7210 7170 6740 7120 6800 5920
 6500 6890 7000 7050 7030 6620]",[7040 7300 7500 8020 8170],[7240 7370 7700 8080 8420]
2084,핸즈코퍼레이션,"[0.97116844 0.9908953  1.         1.         0.97875569 0.97875569
 0.94233687 0.92867982 0.92867982 0.90895296 0.91350531 0.94385432
 0.95447648 0.94840668 0.94537178 0.94688923 0.93778452 0.94992413
 0.94688923 0.93323217]",[0.91654021 0.92564492 0.92412747 0.91047041 0.93019727],[0.93323217 0.93019727 0.94688923 0.92716237 0.93474962],"[6400 6530 6590 6590 6450 6450 6210 6120 6120 5990 6020 6220 6290 6250
 6230 6240 6180 6260 6240 6150]",[6040 6100 6090 6000 6130],[6150 6130 6240 6110 6160]
2085,행남사,"[0.83890578 0.85106383 0.85106383 0.8343465  0.83586626 0.85714286
 0.91945289 0.92401216 0.93617021 0.96504559 0.99240122 0.98784195
 0.96656535 0.97568389 0.96960486 1.         0.96808511 0.91489362
 0.89817629 0.89513678]",[0.89665653 0.89969605 0.89969605 0.89665653 0.88601824],[0.9224924  0.9118541  0.92553191 0.91945289 0.9118541 ],"[2760 2800 2800 2745 2750 2820 3025 3040 3080 3175 3265 3250 3180 3210
 3190 3290 3185 3010 2955 2945]",[2950 2960 2960 2950 2915],[3035 3000 3045 3025 3000]
2086,헝셩그룹,"[0.98333333 1.         0.95833333 0.9625     0.95416667 0.95833333
 0.94166667 0.9375     0.94583333 0.91666667 0.92916667 0.95
 0.92916667 0.90833333 0.9        0.9        0.925      0.95
 0.9375     0.94166667]",[0.93333333 0.95833333 0.975      0.95833333 0.975     ],[0.96666667 0.9625     0.99166667 0.98333333 0.98333333],"[1180 1200 1150 1155 1145 1150 1130 1125 1135 1100 1115 1140 1115 1090
 1080 1080 1110 1140 1125 1130]",[1120 1150 1170 1150 1170],[1160 1155 1190 1180 1180]
2087,헬릭스미스,"[0.78077321 0.79115305 0.76769749 0.77692473 0.82692896 0.83346683
 0.86346025 0.87807276 0.872694   0.89654027 0.93692655 0.97692864
 1.         0.95923603 0.97769052 0.9823074  0.99923812 0.93730424
 0.95885184 0.95654014]",[0.93769495 0.95038648 0.95846764 0.98116132 1.00385499],[0.9603756  0.98730196 0.9603756  0.98883875 1.02883432],"[119901 121495 117893 119310 126989 127993 132599 134843 134017 137679
 143881 150024 153567 147307 150141 150850 153450 143939 147248 146893]",[143999 145948 147189 150674 154159],[147482 151617 147482 151853 157995]
2088,현대건설,"[0.94594595 0.97466216 0.97466216 0.95945946 0.98648649 0.94425676
 0.95608108 0.92736486 0.90709459 0.87162162 0.90709459 0.9222973
 0.89695946 0.91047297 0.92905405 0.96283784 0.96790541 0.98817568
 0.98986486 1.        ]",[1.02871622 1.02871622 1.03716216 1.02533784 1.02702703],[1.03040541 1.03209459 1.05067568 1.05067568 1.03716216],"[56000 57700 57700 56800 58400 55900 56600 54900 53700 51600 53700 54600
 53100 53900 55000 57000 57300 58500 58600 59200]",[60900 60900 61400 60700 60800],[61000 61100 62200 62200 61400]
2089,현대건설기계,"[0.89555126 0.9245648  0.90232108 0.87814313 0.82591876 0.80174081
 0.80464217 0.827853   0.82108317 0.79787234 0.80851064 0.82591876
 0.81818182 0.85686654 0.88007737 0.91005803 0.93326886 0.99613153
 1.         1.        ]",[0.97678917 0.98646035 1.03868472 1.01160542 1.        ],[1.0212766  0.99419729 1.04255319 1.03868472 1.02514507],"[46300 47800 46650 45400 42700 41450 41600 42800 42450 41250 41800 42700
 42300 44300 45500 47050 48250 51500 51700 51700]",[50500 51000 53700 52300 51700],[52800 51400 53900 53700 53000]
2090,현대공업,"[0.92222222 0.92222222 0.90740741 0.91481481 0.92037037 0.93888889
 0.94074074 1.         0.97407407 0.93888889 0.94444444 0.95925926
 0.94814815 0.91666667 0.90925926 0.92777778 0.93518519 0.94259259
 0.95185185 0.95740741]",[0.95925926 0.97222222 0.98888889 0.98888889 1.01666667],[0.97222222 0.98518519 1.00555556 1.01666667 1.03518519],"[2490 2490 2450 2470 2485 2535 2540 2700 2630 2535 2550 2590 2560 2475
 2455 2505 2525 2545 2570 2585]",[2590 2625 2670 2670 2745],[2625 2660 2715 2745 2795]
2091,현대그린푸드,"[0.93602694 0.94949495 0.94949495 0.95959596 0.93265993 0.98316498
 0.98316498 0.96969697 0.99326599 0.96632997 0.96296296 0.96296296
 0.96296296 0.95622896 0.97979798 0.97306397 0.96296296 0.98653199
 0.97643098 1.        ]",[0.99326599 0.97979798 0.94612795 0.92929293 0.91919192],[1.00673401 1.003367   0.97643098 0.95286195 0.94276094],"[13900 14100 14100 14250 13850 14600 14600 14400 14750 14350 14300 14300
 14300 14200 14550 14450 14300 14650 14500 14850]",[14750 14550 14050 13800 13650],[14950 14900 14500 14150 14000]
2092,현대글로비스,"[0.94927536 0.95289855 0.9384058  0.94927536 0.95652174 0.97463768
 0.9673913  0.94927536 0.94927536 0.93478261 0.92753623 0.93478261
 0.90942029 0.96376812 1.         0.98188406 0.98913043 0.99275362
 0.99637681 0.98913043]",[0.98188406 1.01811594 1.00724638 1.02536232 1.02898551],[0.99275362 1.01811594 1.02173913 1.0326087  1.03985507],"[131000 131500 129500 131000 132000 134500 133500 131000 131000 129000
 128000 129000 125500 133000 138000 135500 136500 137000 137500 136500]",[135500 140500 139000 141500 142000],[137000 140500 141000 142500 143500]
2093,현대로템,"[0.94773519 0.98432056 0.9912892  0.94250871 0.95121951 0.94947735
 0.97735192 0.98954704 0.98954704 0.93902439 0.95296167 0.97038328
 0.93205575 0.9912892  0.97909408 0.98432056 1.         1.
 0.96864111 0.98606272]",[1.03310105 1.03310105 1.03310105 1.00174216 1.00174216],[1.03310105 1.04703833 1.05749129 1.04529617 1.02264808],"[27200 28250 28450 27050 27300 27250 28050 28400 28400 26950 27350 27850
 26750 28450 28100 28250 28700 28700 27800 28300]",[29650 29650 29650 28750 28750],[29650 30050 30350 30000 29350]
2094,현대리바트,"[0.91325301 0.91084337 0.9060241  0.89879518 0.88192771 0.9253012
 0.98795181 0.98795181 1.         0.9686747  0.98795181 0.96626506
 0.95421687 0.91807229 0.9373494  0.93253012 0.93493976 0.95180723
 0.94457831 0.96385542]",[0.99277108 1.         0.97349398 0.96144578 0.98072289],[1.01445783 1.03614458 1.00722892 0.99036145 0.99036145],"[18950 18900 18800 18650 18300 19200 20500 20500 20750 20100 20500 20050
 19800 19050 19450 19350 19400 19750 19600 20000]",[20600 20750 20200 19950 20350],[21050 21500 20900 20550 20550]
2095,현대모비스,"[0.94160584 0.97810219 0.96836983 0.97810219 0.97323601 1.
 0.97323601 0.94890511 0.95863747 0.92457421 0.91727494 0.92457421
 0.90024331 0.93430657 0.97080292 0.96593674 0.93917275 0.98540146
 0.95377129 0.95620438]",[0.94890511 0.98296837 0.97323601 1.00729927 1.02189781],[0.96107056 0.98783455 0.98783455 1.02919708 1.03406326],"[193500 201000 199000 201000 200000 205500 200000 195000 197000 190000
 188500 190000 185000 192000 199500 198500 193000 202500 196000 196500]",[195000 202000 200000 207000 210000],[197500 203000 203000 211500 212500]
2096,현대미포조선,"[0.93292683 0.98628049 1.         0.97560976 0.98323171 0.96036585
 0.94512195 0.97560976 0.93445122 0.88719512 0.90243902 0.91463415
 0.89634146 0.92987805 0.96189024 0.93902439 0.91006098 0.93902439
 0.93902439 0.91920732]",[0.92530488 0.94969512 0.97560976 0.9527439  0.98170732],[0.92835366 0.95121951 0.97865854 0.97560976 0.98323171],"[61200 64700 65600 64000 64500 63000 62000 64000 61300 58200 59200 60000
 58800 61000 63100 61600 59700 61600 61600 60300]",[60700 62300 64000 62500 64400],[60900 62400 64200 64000 64500]
