,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1601,제이에스코퍼레이션,"[0.80160643 0.82329317 0.85943775 0.89156627 0.8875502  0.90763052
 0.96385542 0.93172691 0.95180723 0.95582329 0.95180723 0.99196787
 0.99196787 0.97991968 0.97590361 0.99196787 0.99196787 1.
 1.         0.96385542]",[1.01204819 1.         1.02008032 1.01204819 1.02811245],[1.01606426 1.02008032 1.02008032 1.02008032 1.04819277],"[ 9980 10250 10700 11100 11050 11300 12000 11600 11850 11900 11850 12350
 12350 12200 12150 12350 12350 12450 12450 12000]",[12600 12450 12700 12600 12800],[12650 12700 12700 12700 13050]
1602,제이에스티나,"[0.82135307 0.8012685  0.83086681 0.83192389 0.86363636 0.8615222
 0.87103594 0.8615222  0.85835095 0.98308668 0.99682875 0.95137421
 0.96723044 0.95983087 0.94291755 0.94291755 0.93657505 0.98308668
 0.97040169 1.        ]",[0.97780127 0.86575053 0.85623679 0.79915433 0.79175476],[1.00211416 0.95137421 0.88054968 0.8615222  0.79281184],"[7770 7580 7860 7870 8170 8150 8240 8150 8120 9300 9430 9000 9150 9080
 8920 8920 8860 9300 9180 9460]",[9250 8190 8100 7560 7490],[9480 9000 8330 8150 7500]
1603,제이엔케이히터,"[0.58376156 0.58581706 0.6012333  0.62281603 0.61356629 0.64234327
 0.83453237 0.96300103 1.         0.9331963  0.9393628  0.9311408
 0.9331963  0.92805755 0.92189106 0.85303186 0.83247688 0.82836588
 0.8057554  0.80061665]",[0.80678314 0.79239466 0.77595067 0.74409044 0.75334018],[0.83453237 0.84789311 0.81397739 0.78725591 0.75745118],"[5680 5700 5850 6060 5970 6250 8120 9370 9730 9080 9140 9060 9080 9030
 8970 8300 8100 8060 7840 7790]",[7850 7710 7550 7240 7330],[8120 8250 7920 7660 7370]
1604,제이엠아이,"[0.96       0.93777778 0.92444444 0.91111111 0.92444444 0.92888889
 0.92       0.92       0.94666667 0.96       0.96       0.94666667
 0.95111111 0.95555556 0.95555556 0.97333333 0.95111111 0.94222222
 0.97777778 1.        ]",[1.00444444 0.99111111 0.99111111 1.00444444 1.        ],[1.00888889 1.00444444 1.00444444 1.01333333 1.01777778],"[1080 1055 1040 1025 1040 1045 1035 1035 1065 1080 1080 1065 1070 1075
 1075 1095 1070 1060 1100 1125]",[1130 1115 1115 1130 1125],[1135 1130 1130 1140 1145]
1605,제이엠티,"[0.87730061 0.89417178 0.89110429 0.89877301 0.95705521 0.93865031
 0.90337423 0.91564417 0.95705521 0.96319018 0.92177914 0.94018405
 0.93558282 0.94325153 0.93558282 0.96779141 0.95092025 0.94171779
 0.99846626 1.        ]",[0.97546012 0.97699387 0.99233129 1.0291411  1.03067485],[1.00920245 0.98773006 1.00766871 1.03220859 1.03680982],"[2860 2915 2905 2930 3120 3060 2945 2985 3120 3140 3005 3065 3050 3075
 3050 3155 3100 3070 3255 3260]",[3180 3185 3235 3355 3360],[3290 3220 3285 3365 3380]
1606,제이웨이,"[0.99683544 0.90949367 0.93797468 0.94746835 0.91898734 0.91898734
 0.91265823 0.91898734 0.89683544 0.8943038  0.90632911 0.95
 0.93797468 0.91898734 0.90632911 0.94367089 0.92848101 0.93797468
 0.95632911 1.        ]",[1.03101266 1.03101266 1.03101266 1.03734177 1.09683544],[1.04303797 1.0556962  1.05       1.04303797 1.09620253],"[1575 1437 1482 1497 1452 1452 1442 1452 1417 1413 1432 1501 1482 1452
 1432 1491 1467 1482 1511 1580]",[1629 1629 1629 1639 1733],[1648 1668 1659 1648 1732]
1607,제이준코스메틱,"[0.93362832 0.92035398 0.92920354 0.92920354 0.96017699 0.98672566
 0.94247788 0.94690265 0.92477876 0.94690265 1.         0.99115044
 0.99557522 0.99557522 0.96902655 0.96902655 0.96902655 0.98230088
 0.94247788 0.92920354]",[0.91150442 0.9159292  0.89823009 0.92477876 0.94690265],[0.93362832 0.92477876 0.90265487 0.94690265 0.96460177],"[10550 10400 10500 10500 10850 11150 10650 10700 10450 10700 11300 11200
 11250 11250 10950 10950 10950 11100 10650 10500]",[10300 10350 10150 10450 10700],[10550 10450 10200 10700 10900]
1608,제이콘텐트리,"[0.99813084 0.98504673 0.99626168 0.98317757 0.99626168 1.
 0.94205607 0.94953271 0.91495327 0.92056075 0.94392523 0.93084112
 0.92429907 0.92990654 0.91308411 0.91588785 0.92149533 0.9271028
 0.94579439 0.9271028 ]",[0.92149533 0.90841121 0.91401869 0.92616822 0.95140187],[0.9317757  0.92803738 0.91682243 0.93084112 0.96448598],"[53400 52700 53300 52600 53300 53500 50400 50800 48950 49250 50500 49800
 49450 49750 48850 49000 49300 49600 50600 49600]",[49300 48600 48900 49550 50900],[49850 49650 49050 49800 51600]
1609,제이티,"[0.80634921 0.8031746  0.8015873  0.82857143 0.84126984 0.84126984
 0.84126984 0.84761905 0.85555556 0.85396825 0.83333333 0.86984127
 0.8968254  0.92063492 0.94920635 0.95238095 0.93015873 1.
 0.98571429 0.96984127]",[0.93333333 0.95555556 0.97301587 0.97460317 0.92063492],[0.98412698 0.96825397 1.01111111 0.9968254  0.97301587],"[2540 2530 2525 2610 2650 2650 2650 2670 2695 2690 2625 2740 2825 2900
 2990 3000 2930 3150 3105 3055]",[2940 3010 3065 3070 2900],[3100 3050 3185 3140 3065]
1610,제일기획,"[0.90342052 0.91549296 0.86921529 0.86921529 0.89336016 0.91549296
 0.89939638 0.91146881 0.90140845 0.90744467 0.91348089 0.93158954
 0.91348089 0.91549296 0.91549296 0.9054326  0.94567404 0.94969819
 0.97183099 1.        ]",[1.00603622 0.99195171 0.99396378 1.0221328  1.03219316],[1.02012072 1.01207243 1.00603622 1.0221328  1.03822938],"[22450 22750 21600 21600 22200 22750 22350 22650 22400 22550 22700 23150
 22700 22750 22750 22500 23500 23600 24150 24850]",[25000 24650 24700 25400 25650],[25350 25150 25000 25400 25800]
1611,제일바이오,"[0.71235521 0.70945946 0.72007722 0.71428571 0.71525097 0.71621622
 0.71042471 0.71621622 0.71718147 0.71428571 0.71235521 0.71621622
 0.72876448 0.73648649 0.95656371 0.88803089 1.         0.92567568
 0.82142857 0.82335907]",[0.79440154 0.78474903 0.80694981 0.78957529 0.8011583 ],[0.82625483 0.80212355 0.80984556 0.80598456 0.8030888 ],"[3690 3675 3730 3700 3705 3710 3680 3710 3715 3700 3690 3710 3775 3815
 4955 4600 5180 4795 4255 4265]",[4115 4065 4180 4090 4150],[4280 4155 4195 4175 4160]
1612,제일약품,"[1.         0.98645833 0.96458333 0.95625    0.9375     0.94270833
 0.91666667 0.90520833 0.90625    0.92604167 0.91041667 0.92708333
 0.92395833 0.92395833 0.91458333 0.91458333 0.9375     0.92708333
 0.928125   0.93541667]",[0.9625     0.94791667 0.95625    0.96145833 0.95833333],[0.96770833 0.96770833 0.96145833 0.9625     0.96666667],"[48000 47350 46300 45900 45000 45250 44000 43450 43500 44450 43700 44500
 44350 44350 43900 43900 45000 44500 44550 44900]",[46200 45500 45900 46150 46000],[46450 46450 46150 46200 46400]
1613,제일연마,"[0.93722628 0.94452555 0.92408759 0.91824818 0.91532847 0.94014599
 1.         0.98248175 0.97226277 0.98540146 0.99562044 0.9810219
 0.97664234 0.97080292 0.97226277 0.95182482 0.97080292 0.96350365
 0.95182482 0.94890511]",[0.95182482 0.95328467 0.95182482 0.97080292 0.97226277],[0.95328467 0.95328467 0.95620438 0.98686131 0.97810219],"[6420 6470 6330 6290 6270 6440 6850 6730 6660 6750 6820 6720 6690 6650
 6660 6520 6650 6600 6520 6500]",[6520 6530 6520 6650 6660],[6530 6530 6550 6760 6700]
1614,제일제강,"[0.95806452 0.94193548 0.95483871 0.96774194 0.97096774 0.97419355
 0.96451613 0.97419355 0.97741935 0.97741935 0.96451613 0.96774194
 0.97419355 0.97419355 0.97096774 0.96774194 0.97096774 0.97419355
 0.98064516 1.        ]",[0.99677419 1.16129032 1.07096774 1.09677419 1.07741935],[1.01935484 1.16129032 1.11935484 1.12903226 1.09354839],"[1485 1460 1480 1500 1505 1510 1495 1510 1515 1515 1495 1500 1510 1510
 1505 1500 1505 1510 1520 1550]",[1545 1800 1660 1700 1670],[1580 1800 1735 1750 1695]
1615,제일테크노스,"[0.86859688 0.89309577 0.88975501 0.93541203 0.92761693 0.9688196
 0.96770601 0.9610245  0.95768374 0.96213808 0.96770601 0.96547884
 0.9766147  0.99554566 0.99331849 0.99888641 1.         0.99777283
 1.         1.        ]",[0.97550111 1.00222717 1.00111359 1.02115813 0.99443207],[1.01336303 1.00668151 1.00890869 1.03563474 1.02449889],"[3900 4010 3995 4200 4165 4350 4345 4315 4300 4320 4345 4335 4385 4470
 4460 4485 4490 4480 4490 4490]",[4380 4500 4495 4585 4465],[4550 4520 4530 4650 4600]
1616,제일파마홀딩스,"[0.96380952 0.95809524 0.95428571 0.98095238 0.95809524 0.95809524
 0.94666667 0.9352381  0.93333333 0.94095238 0.92190476 0.92380952
 0.93904762 0.93904762 0.9447619  0.95809524 0.99809524 1.
 0.99047619 0.98095238]",[0.98666667 0.96380952 0.96952381 0.97904762 0.97142857],[1.00761905 1.         0.97333333 0.98285714 0.9847619 ],"[25300 25150 25050 25750 25150 25150 24850 24550 24500 24700 24200 24250
 24650 24650 24800 25150 26200 26250 26000 25750]",[25900 25300 25450 25700 25500],[26450 26250 25550 25800 25850]
1617,제주반도체,"[0.92248062 0.94444444 0.96124031 0.95348837 0.95607235 0.95090439
 0.94832041 0.9496124  0.98320413 0.98062016 0.98449612 0.98062016
 0.98578811 0.99741602 0.99224806 0.99354005 0.99224806 0.99095607
 1.         0.99354005]",[0.96640827 0.97932817 1.03359173 1.05167959 1.03617571],[0.99224806 0.98062016 1.03617571 1.08397933 1.08527132],"[3570 3655 3720 3690 3700 3680 3670 3675 3805 3795 3810 3795 3815 3860
 3840 3845 3840 3835 3870 3845]",[3740 3790 4000 4070 4010],[3840 3795 4010 4195 4200]
1618,제주은행,"[0.9622449  0.96122449 0.95816327 0.96938776 0.96938776 0.97244898
 0.97040816 0.97142857 0.97142857 0.97244898 0.97857143 0.97755102
 0.97959184 0.97755102 0.97244898 0.97755102 0.99081633 1.
 0.99897959 0.99795918]",[0.99081633 0.98979592 0.99795918 1.         1.        ],[0.99795918 0.99795918 0.99795918 1.00102041 1.00102041],"[4715 4710 4695 4750 4750 4765 4755 4760 4760 4765 4795 4790 4800 4790
 4765 4790 4855 4900 4895 4890]",[4855 4850 4890 4900 4900],[4890 4890 4890 4905 4905]
1619,제주항공,"[1.         0.97500242 0.99409735 0.98971067 0.98087282 0.96764829
 0.95881044 0.94558591 0.94116698 0.94116698 0.95145631 0.97351869
 0.97058349 0.96322936 0.94852111 0.95881044 0.96322936 0.96616456
 0.97500242 0.96616456]",[0.96322936 0.96764829 0.99851627 1.         0.98529175],[0.96909976 0.97055124 1.00732187 1.01615973 1.00290294],"[31003 30228 30820 30684 30410 30000 29726 29316 29179 29179 29498 30182
 30091 29863 29407 29726 29863 29954 30228 29954]",[29863 30000 30957 31003 30547],[30045 30090 31230 31504 31093]
1620,젠큐릭스,"[0.87951807 0.86746988 0.93172691 0.95582329 1.         0.96787149
 0.98995984 0.9939759  0.95381526 0.97590361 0.97590361 0.99799197
 0.99598394 0.97791165 0.96987952 0.96987952 0.97188755 0.96787149
 0.95783133 0.96385542]",[0.96787149 0.96987952 0.98594378 0.98192771 1.00200803],[0.99598394 0.96987952 0.99598394 0.98192771 1.00200803],"[21900 21600 23200 23800 24900 24100 24650 24750 23750 24300 24300 24850
 24800 24350 24150 24150 24200 24100 23850 24000]",[24100 24150 24550 24450 24950],[24800 24150 24800 24450 24950]
1621,젬백스,"[0.916 0.916 0.912 0.9   0.908 0.904 0.9   0.9   0.896 0.928 0.92  0.912
 0.984 0.992 0.984 0.992 1.    0.98  1.    1.   ]",[1.016 1.    1.004 1.044 1.016],[1.028 1.024 1.008 1.044 1.044],"[11450 11450 11400 11250 11350 11300 11250 11250 11200 11600 11500 11400
 12300 12400 12300 12400 12500 12250 12500 12500]",[12700 12500 12550 13050 12700],[12850 12800 12600 13050 13050]
1622,젬백스링크,"[0.8618267  0.89461358 0.8852459  0.93911007 0.94613583 0.94379391
 0.91569087 0.96955504 0.95784543 0.94379391 0.94379391 0.96018735
 0.95550351 0.94145199 0.93208431 0.96018735 0.94379391 0.93676815
 0.94847775 1.        ]",[1.         1.04215457 1.03747073 1.05152225 1.09133489],[1.00468384 1.09133489 1.05854801 1.06791569 1.16861827],"[1840 1910 1890 2005 2020 2015 1955 2070 2045 2015 2015 2050 2040 2010
 1990 2050 2015 2000 2025 2135]",[2135 2225 2215 2245 2330],[2145 2330 2260 2280 2495]
1623,젬백스지오,"[0.91612903 0.94193548 0.9311828  0.9311828  0.92688172 0.92473118
 0.91182796 0.90967742 0.89892473 0.90322581 0.94623656 0.97204301
 1.         0.98924731 0.98494624 0.98924731 0.9827957  0.95268817
 0.95053763 0.92903226]",[0.92903226 0.92043011 0.91182796 0.91182796 0.90322581],[0.94623656 0.93763441 0.92258065 0.91397849 0.91612903],"[2130 2190 2165 2165 2155 2150 2120 2115 2090 2100 2200 2260 2325 2300
 2290 2300 2285 2215 2210 2160]",[2160 2140 2120 2120 2100],[2200 2180 2145 2125 2130]
1624,조광ILI,"[0.59010989 0.57692308 0.62087912 0.66483516 0.68021978 0.68021978
 0.66813187 0.68131868 0.67802198 0.69230769 0.71538462 0.72637363
 0.8        0.80989011 0.80879121 0.83406593 0.88021978 0.92967033
 0.97472527 1.        ]",[0.95604396 0.98241758 1.03736264 1.05384615 1.05274725],[1.02857143 1.0989011  1.05164835 1.07252747 1.06593407],"[5370 5250 5650 6050 6190 6190 6080 6200 6170 6300 6510 6610 7280 7370
 7360 7590 8010 8460 8870 9100]",[8700 8940 9440 9590 9580],[ 9360 10000  9570  9760  9700]
1625,조광페인트,"[0.84871795 0.84871795 0.85512821 0.86923077 0.88461538 0.88589744
 0.86666667 0.88974359 0.9025641  0.90128205 0.93076923 0.93205128
 0.94358974 0.94487179 0.93846154 1.         0.96538462 0.96666667
 0.97435897 0.96794872]",[0.95769231 0.95512821 0.96282051 0.95897436 0.96025641],[0.97051282 0.97435897 0.96923077 0.97307692 0.96410256],"[6620 6620 6670 6780 6900 6910 6760 6940 7040 7030 7260 7270 7360 7370
 7320 7800 7530 7540 7600 7550]",[7470 7450 7510 7480 7490],[7570 7600 7560 7590 7520]
1626,조광피혁,"[0.968      0.968      0.96933333 0.95733333 0.984      0.976
 0.992      0.992      0.992      0.98666667 0.98666667 1.
 0.992      0.976      0.984      0.984      0.984      0.99066667
 0.99866667 0.99866667]",[0.99866667 0.99066667 1.         1.00133333 1.00266667],[1.00133333 1.00266667 1.008      1.00666667 1.01066667],"[36300 36300 36350 35900 36900 36600 37200 37200 37200 37000 37000 37500
 37200 36600 36900 36900 36900 37150 37450 37450]",[37450 37150 37500 37550 37600],[37550 37600 37800 37750 37900]
1627,조비,"[0.8172043  0.79416283 0.87096774 0.97235023 0.96774194 0.96313364
 0.96620584 0.97542243 0.95391705 0.95238095 0.95698925 1.
 0.99078341 0.94930876 0.91858679 0.92933948 0.96466974 0.99231951
 0.98156682 0.98310292]",[0.94623656 0.94162826 0.93855607 0.9124424  0.9109063 ],[0.98771121 0.97388633 0.95391705 0.94777266 0.92626728],"[26600 25850 28350 31650 31500 31350 31450 31750 31050 31000 31150 32550
 32250 30900 29900 30250 31400 32300 31950 32000]",[30800 30650 30550 29700 29650],[32150 31700 31050 30850 30150]
1628,조선내화,"[0.98817967 0.98817967 1.         0.99881797 0.9929078  0.9893617
 0.9893617  0.9893617  0.98463357 0.9787234  0.9787234  0.97399527
 0.9751773  0.97399527 0.97281324 0.96926714 0.97163121 0.9751773
 0.9787234  0.97754137]",[0.97990544 0.99763593 1.00118203 1.00472813 1.00472813],[0.9822695  1.00472813 1.0035461  1.00472813 1.00472813],"[83600 83600 84600 84500 84000 83700 83700 83700 83300 82800 82800 82400
 82500 82400 82300 82000 82200 82500 82800 82700]",[82900 84400 84700 85000 85000],[83100 85000 84900 85000 85000]
1629,조선선재,"[0.87351351 0.87027027 0.87027027 0.85621622 0.86378378 0.88864865
 0.87891892 0.88       0.87891892 0.87783784 0.88108108 0.89405405
 0.90162162 0.90162162 0.8972973  0.90054054 0.8972973  0.94594595
 0.99459459 1.        ]",[1.00216216 1.05297297 1.01513514 1.0172973  0.99567568],[1.00864865 1.07027027 1.0627027  1.03243243 1.01513514],"[80800 80500 80500 79200 79900 82200 81300 81400 81300 81200 81500 82700
 83400 83400 83000 83300 83000 87500 92000 92500]",[92700 97400 93900 94100 92100],[93300 99000 98300 95500 93900]
1630,조아제약,"[0.9041502  0.90217391 0.89328063 0.91699605 0.91699605 0.94268775
 0.95652174 0.96047431 0.95158103 0.95652174 0.94466403 0.9743083
 0.96640316 0.96343874 0.9486166  0.94762846 0.95256917 0.97134387
 0.97233202 1.        ]",[0.99802372 0.98715415 1.00197628 0.98616601 0.97332016],[1.02964427 0.99802372 1.00197628 1.00395257 0.99209486],"[4575 4565 4520 4640 4640 4770 4840 4860 4815 4840 4780 4930 4890 4875
 4800 4795 4820 4915 4920 5060]",[5050 4995 5070 4990 4925],[5210 5050 5070 5080 5020]
1631,조이맥스,"[1.         0.98786039 0.96509863 0.93019727 0.91805766 0.91805766
 0.95144158 0.94840668 0.91957511 0.90591806 0.89681335 0.8831563
 0.91502276 0.91502276 0.89984825 0.89377845 0.93171472 0.99848255
 0.97723824 0.94081942]",[0.93930197 0.94688923 0.95599393 0.95599393 0.94840668],[0.94081942 0.94688923 0.97723824 0.96965099 0.95599393],"[6590 6510 6360 6130 6050 6050 6270 6250 6060 5970 5910 5820 6030 6030
 5930 5890 6140 6580 6440 6200]",[6190 6240 6300 6300 6250],[6200 6240 6440 6390 6300]
1632,조이시티,"[0.84126984 0.86111111 0.88095238 0.86904762 0.86904762 0.86111111
 0.86111111 0.87698413 0.87698413 0.90079365 0.92063492 0.9047619
 0.94047619 0.92460317 0.91269841 0.88095238 0.93650794 0.95634921
 0.97619048 1.        ]",[1.01190476 1.0515873  1.0515873  1.06746032 1.03174603],[1.01587302 1.05555556 1.06746032 1.07539683 1.08730159],"[10600 10850 11100 10950 10950 10850 10850 11050 11050 11350 11600 11400
 11850 11650 11500 11100 11800 12050 12300 12600]",[12750 13250 13250 13450 13000],[12800 13300 13450 13550 13700]
1633,조일알미늄,"[0.87047619 0.87047619 0.87333333 0.89238095 0.90190476 0.91619048
 0.9152381  0.97619048 1.         0.97619048 0.99047619 0.97619048
 0.96666667 0.96666667 0.97619048 0.96666667 0.97142857 0.96666667
 0.97142857 0.9952381 ]",[1.00952381 1.00952381 1.00952381 1.00952381 0.98571429],[1.03333333 1.05238095 1.03333333 1.04285714 1.02380952],"[ 914  914  917  937  947  962  961 1025 1050 1025 1040 1025 1015 1015
 1025 1015 1020 1015 1020 1045]",[1060 1060 1060 1060 1035],[1085 1105 1085 1095 1075]
1634,조흥,"[0.98901099 0.98901099 0.99450549 0.98901099 0.98626374 0.98076923
 0.98076923 0.99175824 0.99175824 0.98901099 0.99450549 0.98351648
 0.99450549 0.98351648 0.98351648 0.98351648 0.99175824 1.
 0.98901099 0.98626374]",[0.99175824 0.99175824 0.99725275 1.02747253 1.12637363],[0.99725275 0.99175824 1.00549451 1.02747253 1.29120879],"[180000 180000 181000 180000 179500 178500 178500 180500 180500 180000
 181000 179000 181000 179000 179000 179000 180500 182000 180000 179500]",[180500 180500 181500 187000 205000],[181500 180500 183000 187000 235000]
1635,종근당,"[0.94907448 0.96295972 0.97221979 0.98147986 0.98611475 0.99073993
 0.99073993 0.99537482 0.98147986 0.97221979 1.         0.98611475
 0.98147986 0.97221979 0.98147986 1.         0.98147986 0.99073993
 0.97685469 0.97685469]",[0.97685469 0.96295972 0.96759462 0.99073993 0.96759462],[1.         0.98147986 0.97221979 0.99073993 0.98147986],"[ 97674  99103 100056 101009 101486 101962 101962 102439 101009 100056
 102915 101486 101009 100056 101009 102915 101009 101962 100533 100533]",[100533  99103  99580 101962  99580],[102915 101009 100056 101962 101009]
1636,종근당바이오,"[0.95462113 0.96822528 0.9727917  0.96370642 0.96822528 0.9727917
 0.96370642 0.97050849 0.97731056 0.99091471 0.99771679 0.99771679
 1.         0.98639585 0.98411264 0.98411264 0.99091471 0.99091471
 0.98182942 0.9727917 ]",[0.97502735 0.99543357 1.01360415 1.01132093 1.02492508],[0.99771679 1.00451886 1.01355658 1.01355658 1.02716073],"[20069 20355 20451 20260 20355 20451 20260 20403 20546 20832 20975 20975
 21023 20737 20689 20689 20832 20832 20641 20451]",[20498 20927 21309 21261 21547],[20975 21118 21308 21308 21594]
1637,종근당홀딩스,"[0.93270736 0.93896714 0.96087637 0.95774648 0.96244131 0.94366197
 0.93583725 0.94679186 0.94053208 0.93583725 0.94992175 0.96557121
 0.97339593 0.97652582 0.96557121 0.96087637 1.         0.97652582
 0.97652582 0.98904538]",[1.00156495 1.00625978 1.00625978 1.02034429 1.04694836],[1.02973396 1.02190923 1.01564945 1.02816901 1.05164319],"[59600 60000 61400 61200 61500 60300 59800 60500 60100 59800 60700 61700
 62200 62400 61700 61400 63900 62400 62400 63200]",[64000 64300 64300 65200 66900],[65800 65300 64900 65700 67200]
1638,좋은사람들,"[0.95886452 0.90617032 0.94883563 0.95036546 0.96158423 0.96022438
 0.98011219 0.98300187 0.95172531 0.95597484 0.96311406 0.96736359
 0.97739249 0.96311406 0.9218086  0.94033656 0.92044875 0.98011219
 0.99150093 1.        ]",[0.96022438 0.92894782 0.94747578 0.91330954 0.91466939],[1.00135985 0.97586266 0.96447391 0.95444501 0.92741798],"[5641 5331 5582 5591 5657 5649 5766 5783 5599 5624 5666 5691 5750 5666
 5423 5532 5415 5766 5833 5883]",[5649 5465 5574 5373 5381],[5891 5741 5674 5615 5456]
