,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2293,현대공업,"[0.70990099 0.76534653 0.68415842 0.67128713 0.69009901 0.69009901
 0.8970297  0.90990099 0.90990099 0.9039604  1.         0.94059406
 0.90693069 0.91980198 0.93267327 0.87029703 0.83267327 0.82970297
 0.78217822 0.78217822]",[0.81386139 0.97326733 0.99009901 0.97227723 0.9039604 ],[0.85940594 1.03960396 1.0049505  1.0049505  1.05940594],"[ 7170  7730  6910  6780  6970  6970  9060  9190  9190  9130 10100  9500
  9160  9290  9420  8790  8410  8380  7900  7900]",[ 8220  9830 10000  9820  9130],[ 8680 10500 10150 10150 10700]
2294,현대그린푸드,"[0.95103093 0.94845361 0.92654639 0.94458763 0.94716495 0.95618557
 0.96520619 0.97551546 0.97164948 0.97293814 0.98969072 0.9871134
 0.96391753 0.95360825 0.95103093 0.97680412 0.98582474 0.98582474
 1.         0.99613402]",[0.97293814 0.95747423 0.96005155 0.94587629 0.93685567],[0.99484536 0.97164948 0.96005155 0.94974227 0.94716495],"[7380 7360 7190 7330 7350 7420 7490 7570 7540 7550 7680 7660 7480 7400
 7380 7580 7650 7650 7760 7730]",[7550 7430 7450 7340 7270],[7720 7540 7450 7370 7350]
2295,현대글로비스,"[0.70074813 0.69077307 0.6957606  0.6957606  0.69825436 0.71820449
 0.73316708 0.72319202 0.74064838 0.7605985  0.74812968 0.82294264
 0.840399   0.89526185 0.9201995  0.87032419 0.99501247 1.
 0.95511222 0.94014963]",[0.89027431 0.88279302 0.87531172 0.88528678 0.83541147],[0.93516209 0.91022444 0.90024938 0.88778055 0.89276808],"[140500 138500 139500 139500 140000 144000 147000 145000 148500 152500
 150000 165000 168500 179500 184500 174500 199500 200500 191500 188500]",[178500 177000 175500 177500 167500],[187500 182500 180500 178000 179000]
2296,현대로템,"[0.95987654 0.9537037  0.92592593 0.96604938 0.97222222 0.9845679
 0.9845679  0.97839506 0.97530864 0.97530864 1.         0.99074074
 0.9691358  0.97222222 0.98765432 0.99382716 0.9845679  0.9845679
 0.9845679  0.9691358 ]",[0.94444444 0.93518519 0.94444444 0.93209877 0.91975309],[0.9691358  0.95679012 0.94753086 0.93518519 0.94135802],"[15550 15450 15000 15650 15750 15950 15950 15850 15800 15800 16200 16050
 15700 15750 16000 16100 15950 15950 15950 15700]",[15300 15150 15300 15100 14900],[15700 15500 15350 15150 15250]
2297,현대리바트,"[0.88184438 0.88472622 0.83861671 0.91354467 0.91930836 0.91642651
 0.9481268  0.94236311 0.94236311 0.99135447 1.         0.9740634
 0.93371758 0.92795389 0.89913545 0.89913545 0.91066282 0.93083573
 0.91930836 0.91066282]",[0.87608069 0.86743516 0.870317   0.89913545 0.88472622],[0.91354467 0.8962536  0.88184438 0.89913545 0.90201729],"[15300 15350 14550 15850 15950 15900 16450 16350 16350 17200 17350 16900
 16200 16100 15600 15600 15800 16150 15950 15800]",[15200 15050 15100 15600 15350],[15850 15550 15300 15600 15650]
2298,현대모비스,"[0.98526316 0.96       0.93052632 0.93473684 0.94736842 0.96842105
 0.99368421 0.98315789 0.98947368 0.96421053 0.95578947 0.99157895
 0.97473684 0.98736842 0.96421053 0.93684211 1.         0.97473684
 0.98526316 0.98736842]",[1.02526316 1.02947368 1.06315789 1.00210526 0.94947368],[1.04       1.06947368 1.07368421 1.04       0.99368421],"[234000 228000 221000 222000 225000 230000 236000 233500 235000 229000
 227000 235500 231500 234500 229000 222500 237500 231500 234000 234500]",[243500 244500 252500 238000 225500],[247000 254000 255000 247000 236000]
2299,현대미포조선,"[0.97324415 0.96488294 0.9264214  0.93812709 0.97157191 0.99331104
 1.         0.98327759 0.99331104 0.98996656 0.98494983 0.97324415
 0.9548495  0.93311037 0.93311037 0.93979933 0.93979933 0.94983278
 0.94314381 0.95819398]",[1.01003344 0.98996656 0.9916388  0.95819398 0.93645485],[1.03010033 1.02341137 1.         0.97157191 0.96822742],"[29100 28850 27700 28050 29050 29700 29900 29400 29700 29600 29450 29100
 28550 27900 27900 28100 28100 28400 28200 28650]",[30200 29600 29650 28650 28000],[30800 30600 29900 29050 28950]
2300,현대바이오,"[0.99553571 0.96428571 0.91517857 0.91517857 0.94642857 0.98660714
 1.         0.99107143 1.         1.         0.99107143 0.98214286
 0.94642857 0.92857143 0.90625    0.95089286 0.92857143 0.95089286
 0.9375     0.92410714]",[0.91517857 0.92410714 0.9375     1.         0.97767857],[0.92410714 0.93303571 0.9375     1.11607143 1.04464286],"[11150 10800 10250 10250 10600 11050 11200 11100 11200 11200 11100 11000
 10600 10400 10150 10650 10400 10650 10500 10350]",[10250 10350 10500 11200 10950],[10350 10450 10500 12500 11700]
2301,현대바이오랜드,"[1.         0.96525097 0.88030888 0.87837838 0.93050193 0.94208494
 0.95752896 0.94787645 0.99034749 0.99034749 0.97876448 1.
 1.         0.96332046 0.96332046 0.94980695 0.96332046 0.95366795
 0.92084942 0.9034749 ]",[0.86679537 0.85521236 0.88610039 0.8996139  0.85907336],[0.9015444  0.88030888 0.88610039 0.8996139  0.90733591],"[25900 25000 22800 22750 24100 24400 24800 24550 25650 25650 25350 25900
 25900 24950 24950 24600 24950 24700 23850 23400]",[22450 22150 22950 23300 22250],[23350 22800 22950 23300 23500]
2302,현대백화점,"[0.82153392 0.80825959 0.78613569 0.79498525 0.820059   0.83038348
 0.83923304 0.84070796 0.84070796 0.84218289 0.87168142 0.89675516
 0.87610619 0.87168142 0.91297935 0.97935103 0.9719764  0.99557522
 1.         0.97787611]",[0.95132743 0.90412979 0.92035398 0.89970501 0.87315634],[0.99557522 0.94985251 0.92330383 0.90560472 0.90412979],"[55700 54800 53300 53900 55600 56300 56900 57000 57000 57100 59100 60800
 59400 59100 61900 66400 65900 67500 67800 66300]",[64500 61300 62400 61000 59200],[67500 64400 62600 61400 61300]
2303,현대비앤지스틸,"[0.90024331 0.89902676 0.8783455  0.87591241 0.89416058 0.89781022
 0.93065693 0.92822384 0.93187348 0.93187348 0.93065693 0.94768856
 0.94403893 1.         0.95863747 0.94282238 0.94160584 0.94160584
 0.96715328 0.9622871 ]",[0.93187348 0.92579075 0.93673966 0.91484185 0.89051095],[0.96836983 0.93673966 0.93917275 0.93673966 0.92214112],"[7400 7390 7220 7200 7350 7380 7650 7630 7660 7660 7650 7790 7760 8220
 7880 7750 7740 7740 7950 7910]",[7660 7610 7700 7520 7320],[7960 7700 7720 7700 7580]
2304,현대사료,"[0.96928328 0.9556314  0.90784983 0.96587031 0.96587031 0.96928328
 0.96928328 0.97269625 0.96928328 0.98634812 1.         0.98976109
 0.97610922 0.9556314  0.96245734 0.94880546 0.96245734 0.97610922
 1.         0.99658703]",[0.95904437 0.94880546 0.9556314  0.94539249 0.92150171],[0.99658703 0.96587031 0.95904437 0.94539249 0.94539249],"[14200 14000 13300 14150 14150 14200 14200 14250 14200 14450 14650 14500
 14300 14000 14100 13900 14100 14300 14650 14600]",[14050 13900 14000 13850 13500],[14600 14150 14050 13850 13850]
2305,현대상사,"[1.         0.96644295 0.93624161 0.95302013 0.95973154 0.96644295
 0.96308725 0.95973154 0.95637584 0.95973154 0.97986577 0.97651007
 0.97651007 0.95973154 0.95973154 0.96308725 0.94966443 0.96308725
 0.95637584 0.97315436]",[0.96308725 0.94630872 0.94966443 0.93624161 0.9261745 ],[0.99328859 0.95973154 0.95302013 0.93959732 0.94630872],"[14900 14400 13950 14200 14300 14400 14350 14300 14250 14300 14600 14550
 14550 14300 14300 14350 14150 14350 14250 14500]",[14350 14100 14150 13950 13800],[14800 14300 14200 14000 14100]
2306,현대약품,"[0.75032852 0.76478318 0.72273325 0.73981603 0.7542707  0.78712221
 0.78449409 0.86070959 0.86465177 0.86990802 0.84099869 0.86596583
 1.         0.93823916 0.86202365 0.86990802 0.85413929 0.8370565
 0.80814717 0.81208936]",[0.76346912 0.77529566 0.79106439 0.80026281 0.78186597],[0.81471748 0.81997372 0.80551905 0.81208936 0.80814717],"[5710 5820 5500 5630 5740 5990 5970 6550 6580 6620 6400 6590 7610 7140
 6560 6620 6500 6370 6150 6180]",[5810 5900 6020 6090 5950],[6200 6240 6130 6180 6150]
2307,현대에너지솔루션,"[0.82882883 0.83011583 0.81081081 0.79021879 0.82882883 0.82368082
 0.9047619  0.93178893 0.94337194 1.         0.97812098 0.93178893
 0.92406692 0.90604891 0.88545689 0.85585586 0.87902188 0.92149292
 0.88288288 0.9034749 ]",[0.84427284 0.85456885 0.91634492 0.93050193 0.87129987],[0.91248391 0.86743887 0.91634492 0.93178893 0.91891892],"[32200 32250 31500 30700 32200 32000 35150 36200 36650 38850 38000 36200
 35900 35200 34400 33250 34150 35800 34300 35100]",[32800 33200 35600 36150 33850],[35450 33700 35600 36200 35700]
2308,현대에이치씨엔,"[0.96840659 0.96703297 0.92582418 0.92307692 0.93543956 0.93269231
 0.95604396 0.96016484 0.95604396 0.97527473 1.         0.99175824
 0.98901099 0.95192308 0.93269231 0.90934066 0.90384615 0.90659341
 0.90384615 0.90247253]",[0.88324176 0.875      0.89148352 0.88049451 0.85576923],[0.90796703 0.88598901 0.8956044  0.89010989 0.88598901],"[3525 3520 3370 3360 3405 3395 3480 3495 3480 3550 3640 3610 3600 3465
 3395 3310 3290 3300 3290 3285]",[3215 3185 3245 3205 3115],[3305 3225 3260 3240 3225]
2309,현대엘리베이,"[0.96125908 0.97094431 0.96004843 0.98184019 0.98305085 0.98668281
 0.98668281 0.98910412 0.97578692 0.97094431 1.         0.98789346
 0.97215496 0.97578692 0.968523   0.97094431 0.96489104 0.96973366
 0.968523   0.96125908]",[0.93583535 0.92009685 0.92372881 0.90556901 0.90072639],[0.95883777 0.93341404 0.92372881 0.90920097 0.92372881],"[39700 40100 39650 40550 40600 40750 40750 40850 40300 40100 41300 40800
 40150 40300 40000 40100 39850 40050 40000 39700]",[38650 38000 38150 37400 37200],[39600 38550 38150 37550 38150]
2310,현대오토에버,"[0.79096045 0.83615819 0.81214689 0.80084746 0.88276836 0.87429379
 0.94915254 0.93502825 0.95621469 0.96751412 0.94491525 0.95903955
 0.93926554 1.         0.96045198 0.88841808 0.96610169 0.94632768
 0.88983051 0.91949153]",[0.89830508 0.8940678  0.9420904  0.95338983 0.91101695],[0.94350282 0.92372881 0.94491525 0.95762712 0.96751412],"[56000 59200 57500 56700 62500 61900 67200 66200 67700 68500 66900 67900
 66500 70800 68000 62900 68400 67000 63000 65100]",[63600 63300 66700 67500 64500],[66800 65400 66900 67800 68500]
2311,현대위아,"[0.94158076 0.94730813 0.90378007 0.89805269 0.9163803  0.92783505
 0.98969072 0.9862543  0.98510882 0.98052692 0.96678121 1.
 0.97136312 0.98052692 0.95990836 0.94730813 0.95532646 0.94387171
 0.94387171 0.96563574]",[0.96334479 0.98396334 1.02749141 1.0137457  0.95647194],[0.97365407 1.01832761 1.02863688 1.02520046 1.0045819 ],"[41100 41350 39450 39200 40000 40500 43200 43050 43000 42800 42200 43650
 42400 42800 41900 41350 41700 41200 41200 42150]",[42050 42950 44850 44250 41750],[42500 44450 44900 44750 43850]
2312,현대일렉트릭,"[1.         0.95744681 0.92705167 0.96656535 0.98480243 0.93009119
 0.9787234  0.94224924 0.93920973 0.96656535 0.99696049 0.96656535
 0.95136778 0.91489362 0.87841945 0.85714286 0.88449848 0.89969605
 0.87537994 0.88753799]",[0.86322188 0.85410334 0.9118541  0.95440729 0.9118541 ],[0.89361702 0.88145897 0.9118541  0.95744681 0.96656535],"[16450 15750 15250 15900 16200 15300 16100 15500 15450 15900 16400 15900
 15650 15050 14450 14100 14550 14800 14400 14600]",[14200 14050 15000 15700 15000],[14700 14500 15000 15750 15900]
2313,현대제철,"[0.7543036  0.76369327 0.73239437 0.74178404 0.74647887 0.76995305
 0.84037559 0.81846635 0.82316119 0.83411581 0.82942097 0.88262911
 0.8685446  0.92957746 0.96557121 0.95774648 0.97652582 0.97809077
 0.99374022 1.        ]",[0.99061033 0.9342723  0.94209703 0.92331768 0.90453834],[1.0172144  0.98748044 0.95618153 0.92957746 0.93114241],"[24100 24400 23400 23700 23850 24600 26850 26150 26300 26650 26500 28200
 27750 29700 30850 30600 31200 31250 31750 31950]",[31650 29850 30100 29500 28900],[32500 31550 30550 29700 29750]
2314,현대중공업지주,"[0.96052632 0.92763158 0.89035088 0.89912281 0.9254386  0.95614035
 0.95394737 0.95394737 0.97368421 0.97368421 0.98245614 0.98245614
 0.95833333 0.95175439 0.94517544 0.98026316 0.98245614 0.98903509
 0.99342105 1.        ]",[0.98684211 0.97587719 0.97807018 0.95833333 0.94078947],[1.00438596 0.98684211 0.97807018 0.97149123 0.9627193 ],"[219000 211500 203000 205000 211000 218000 217500 217500 222000 222000
 224000 224000 218500 217000 215500 223500 224000 225500 226500 228000]",[225000 222500 223000 218500 214500],[229000 225000 223000 221500 219500]
2315,현대차,"[0.95989305 0.95989305 0.9171123  0.90909091 0.93850267 0.95454545
 1.         0.97593583 0.97860963 0.96524064 0.96256684 0.95721925
 0.95187166 0.94117647 0.9197861  0.89839572 0.89572193 0.88502674
 0.86898396 0.89304813]",[0.9171123  0.92245989 0.92780749 0.90909091 0.87967914],[0.93048128 0.95187166 0.93048128 0.9144385  0.90641711],"[179500 179500 171500 170000 175500 178500 187000 182500 183000 180500
 180000 179000 178000 176000 172000 168000 167500 165500 162500 167000]",[171500 172500 173500 170000 164500],[174000 178000 174000 171000 169500]
2316,현대차증권,"[0.8612069  0.87068966 0.85       0.86034483 0.87068966 0.87068966
 0.88362069 0.88793103 0.88362069 0.89224138 0.90086207 0.89655172
 0.87931034 0.88362069 0.87931034 0.89224138 0.88793103 0.90517241
 0.97413793 1.        ]",[0.97413793 0.96551724 0.97844828 0.96551724 0.92241379],[1.01724138 0.97844828 0.98275862 0.96551724 0.96551724],"[ 9990 10100  9860  9980 10100 10100 10250 10300 10250 10350 10450 10400
 10200 10250 10200 10350 10300 10500 11300 11600]",[11300 11200 11350 11200 10700],[11800 11350 11400 11200 11200]
2317,현대코퍼레이션홀딩스,"[0.94618834 0.94170404 0.91928251 0.92376682 0.93721973 0.95515695
 0.95515695 0.95515695 0.95515695 0.96412556 0.99103139 0.98654709
 0.97309417 0.95515695 0.97757848 0.97757848 0.99103139 0.98654709
 0.9955157  1.        ]",[0.99103139 0.98206278 0.98654709 0.97309417 0.94618834],[1.03139013 1.         0.99103139 0.97757848 0.97309417],"[10550 10500 10250 10300 10450 10650 10650 10650 10650 10750 11050 11000
 10850 10650 10900 10900 11050 11000 11100 11150]",[11050 10950 11000 10850 10550],[11500 11150 11050 10900 10850]
2318,현대통신,"[0.95479452 0.94383562 0.91780822 0.93835616 0.96164384 0.97260274
 0.97671233 0.98219178 0.98767123 0.9890411  1.         1.
 0.99041096 0.98630137 0.97945205 0.98082192 0.97945205 0.99041096
 0.98082192 0.99178082]",[0.97671233 0.97671233 0.97671233 0.96575342 0.94931507],[0.99863014 0.97945205 0.98630137 0.97123288 0.96712329],"[6970 6890 6700 6850 7020 7100 7130 7170 7210 7220 7300 7300 7230 7200
 7150 7160 7150 7230 7160 7240]",[7130 7130 7130 7050 6930],[7290 7150 7200 7090 7060]
2319,현대해상,"[0.86293436 0.85328185 0.87451737 0.86293436 0.86293436 0.86293436
 0.87451737 0.90733591 0.92857143 0.92277992 0.90540541 0.89382239
 0.88030888 0.87451737 0.8957529  0.92084942 0.91119691 0.92277992
 0.98648649 1.        ]",[1.01158301 0.95945946 0.95752896 0.94980695 0.8996139 ],[1.02702703 1.00772201 0.96138996 0.95366795 0.94594595],"[22350 22100 22650 22350 22350 22350 22650 23500 24050 23900 23450 23150
 22800 22650 23200 23850 23600 23900 25550 25900]",[26200 24850 24800 24600 23300],[26600 26100 24900 24700 24500]
2320,현대홈쇼핑,"[0.94025974 0.94675325 0.91038961 0.88181818 0.9025974  0.92597403
 0.92857143 0.91168831 0.92077922 0.92077922 0.94025974 0.95324675
 0.95454545 0.92857143 0.94155844 0.96363636 0.97272727 0.97922078
 0.97792208 1.        ]",[0.94155844 0.93376623 0.94155844 0.94935065 0.91818182],[1.         0.95844156 0.95064935 0.95454545 0.94415584],"[72400 72900 70100 67900 69500 71300 71500 70200 70900 70900 72400 73400
 73500 71500 72500 74200 74900 75400 75300 77000]",[72500 71900 72500 73100 70700],[77000 73800 73200 73500 72700]
2321,현우산업,"[0.90755008 0.93374422 0.91525424 0.90138675 0.92449923 0.94453005
 0.95069337 0.97534669 0.97534669 0.96610169 0.96918336 1.
 0.98459168 0.97688752 0.96610169 0.96302003 0.9568567  0.93836672
 0.90138675 0.89984592]",[0.86132512 0.86748844 0.8844376  0.88751926 0.8751926 ],[0.89830508 0.8798151  0.8844376  0.88751926 0.89060092],"[2945 3030 2970 2925 3000 3065 3085 3165 3165 3135 3145 3245 3195 3170
 3135 3125 3105 3045 2925 2920]",[2795 2815 2870 2880 2840],[2915 2855 2870 2880 2890]
2322,현진소재,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400
 400 400]",[400 400 400 400 400],[0 0 0 0 0]
2323,형지I&C,"[0.86938776 0.87755102 0.84081633 0.87346939 0.86122449 0.88571429
 0.89795918 0.91428571 0.96326531 0.95918367 0.97142857 0.99591837
 1.         0.95918367 0.88571429 0.85714286 0.88163265 0.87346939
 0.85306122 0.84489796]",[0.85306122 0.84489796 0.91428571 0.85714286 0.83673469],[0.88979592 0.91836735 0.91836735 0.89387755 0.88163265],"[1065 1075 1030 1070 1055 1085 1100 1120 1180 1175 1190 1220 1225 1175
 1085 1050 1080 1070 1045 1035]",[1045 1035 1120 1050 1025],[1090 1125 1125 1095 1080]
2324,형지엘리트,"[0.84222222 0.80666667 0.78666667 0.82       0.84444444 0.88888889
 0.91111111 0.89777778 0.90444444 0.96444444 0.95111111 0.99111111
 1.         0.96       0.93777778 0.84888889 0.87111111 0.87111111
 0.86       0.86444444]",[0.94444444 0.91333333 1.03777778 0.98666667 0.96      ],[0.96666667 1.09111111 1.06666667 1.02888889 1.06222222],"[1895 1815 1770 1845 1900 2000 2050 2020 2035 2170 2140 2230 2250 2160
 2110 1910 1960 1960 1935 1945]",[2125 2055 2335 2220 2160],[2175 2455 2400 2315 2390]
2325,혜인,"[0.91074681 0.91256831 0.85701275 0.87340619 0.90710383 0.91256831
 0.93989071 0.94535519 0.95628415 0.96174863 0.98360656 0.98724954
 0.97814208 0.98360656 0.95264117 0.96539162 0.95992714 1.
 0.97449909 0.96174863]",[0.92714026 0.90163934 0.93078324 0.93078324 0.91256831],[0.96721311 0.92896175 0.93989071 0.93442623 0.97449909],"[5000 5010 4705 4795 4980 5010 5160 5190 5250 5280 5400 5420 5370 5400
 5230 5300 5270 5490 5350 5280]",[5090 4950 5110 5110 5010],[5310 5100 5160 5130 5350]
2326,호전실업,"[0.98663426 0.97326853 0.95018226 0.95504253 0.97205346 0.9963548
 0.9963548  1.         0.99756987 0.99513973 0.99513973 0.99392467
 0.99027947 0.98055893 0.95747266 0.94532199 0.93317132 0.93924666
 0.99027947 0.97205346]",[0.9708384  0.94775213 0.94532199 0.94653706 0.93803159],[0.9890644  0.9708384  0.95382746 0.94775213 0.99756987],"[8120 8010 7820 7860 8000 8200 8200 8230 8210 8190 8190 8180 8150 8070
 7880 7780 7680 7730 8150 8000]",[7990 7800 7780 7790 7720],[8140 7990 7850 7800 8210]
2327,호텔신라,"[0.96919127 0.96662388 0.93068036 0.93966624 0.97560976 0.97689345
 0.97175866 0.95250321 0.96148909 0.96405648 1.         0.98716303
 0.97432606 0.96148909 0.96662388 0.99101412 0.98331194 0.99101412
 0.98459564 0.98202824]",[0.98074454 0.96662388 0.97175866 0.96534018 0.95250321],[1.02439024 0.97817715 0.97432606 0.96662388 0.96662388],"[75500 75300 72500 73200 76000 76100 75700 74200 74900 75100 77900 76900
 75900 74900 75300 77200 76600 77200 76700 76500]",[76400 75300 75700 75200 74200],[79800 76200 75900 75300 75300]
2328,홈센타홀딩스,"[0.91756272 0.94265233 0.92473118 0.95340502 0.95340502 0.96415771
 0.98207885 0.97491039 0.98566308 0.98207885 0.97132616 1.
 0.99641577 0.98207885 0.96057348 0.95340502 0.95340502 0.94265233
 0.93189964 0.91756272]",[0.89605735 0.88530466 0.90681004 0.89605735 0.8781362 ],[0.93548387 0.91039427 0.91039427 0.89605735 0.92831541],"[1280 1315 1290 1330 1330 1345 1370 1360 1375 1370 1355 1395 1390 1370
 1340 1330 1330 1315 1300 1280]",[1250 1235 1265 1250 1225],[1305 1270 1270 1250 1295]
2329,홈캐스트,"[0.99125364 0.98833819 0.94897959 0.94169096 0.97813411 0.98250729
 0.98979592 0.98688047 1.         0.99562682 0.99708455 0.98104956
 0.9548105  0.94169096 0.91836735 0.93294461 0.90087464 0.8819242
 0.88629738 0.89212828]",[0.88338192 0.86297376 0.88483965 0.88046647 0.86151603],[0.89650146 0.88338192 0.88629738 0.88046647 0.88629738],"[3400 3390 3255 3230 3355 3370 3395 3385 3430 3415 3420 3365 3275 3230
 3150 3200 3090 3025 3040 3060]",[3030 2960 3035 3020 2955],[3075 3030 3040 3020 3040]
2330,화성밸브,"[0.9209622  0.89347079 0.85910653 0.92611684 0.92611684 0.95532646
 0.93814433 0.94501718 0.97594502 0.9742268  0.9862543  1.
 0.98109966 0.97594502 0.95360825 0.93298969 0.9209622  0.93986254
 0.90549828 0.90206186]",[0.87457045 0.87628866 0.89862543 0.88831615 0.89003436],[0.91408935 0.89003436 0.89862543 0.9209622  0.90034364],"[5360 5200 5000 5390 5390 5560 5460 5500 5680 5670 5740 5820 5710 5680
 5550 5430 5360 5470 5270 5250]",[5090 5100 5230 5170 5180],[5320 5180 5230 5360 5240]
