,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2020,한국석유,"[0.98297872 1.         0.97446809 0.96595745 0.97446809 0.97021277
 0.95744681 0.95319149 0.95744681 0.94893617 0.94893617 0.93617021
 0.93617021 0.93617021 0.93617021 0.93617021 0.94042553 0.91489362
 0.90212766 0.85957447]",[0.84255319 0.84595745 0.85531915 0.85531915 0.85957447],[0.85531915 0.85957447 0.87659574 0.87234043 0.85957447],"[115500 117500 114500 113500 114500 114000 112500 112000 112500 111500
 111500 110000 110000 110000 110000 110000 110500 107500 106000 101000]",[ 99000  99400 100500 100500 101000],[100500 101000 103000 102500 101000]
2021,한국선재,"[0.98655462 1.         0.98655462 0.96302521 0.94117647 0.90756303
 0.89411765 0.90420168 0.90756303 0.91428571 0.89579832 0.89579832
 0.86890756 0.86722689 0.87563025 0.88403361 0.88571429 0.86722689
 0.83865546 0.81512605]",[0.76302521 0.78487395 0.81008403 0.80336134 0.78991597],[0.81344538 0.78823529 0.81512605 0.81512605 0.80336134],"[2935 2975 2935 2865 2800 2700 2660 2690 2700 2720 2665 2665 2585 2580
 2605 2630 2635 2580 2495 2425]",[2270 2335 2410 2390 2350],[2420 2345 2425 2425 2390]
2022,한국수출포장,"[1.         0.99302326 0.98837209 0.98837209 0.98837209 0.96976744
 0.96976744 0.96744186 0.97674419 0.97906977 0.97674419 0.96744186
 0.94883721 0.94186047 0.95581395 0.95348837 0.94186047 0.93953488
 0.92325581 0.9       ]",[0.88139535 0.88139535 0.87209302 0.86511628 0.86046512],[0.95581395 0.89302326 0.88139535 0.87209302 0.90232558],"[21500 21350 21250 21250 21250 20850 20850 20800 21000 21050 21000 20800
 20400 20250 20550 20500 20250 20200 19850 19350]",[18950 18950 18750 18600 18500],[20550 19200 18950 18750 19400]
2023,한국쉘석유,"[0.99555556 1.         0.99851852 0.99407407 0.99555556 0.97777778
 0.95851852 0.94962963 0.95407407 0.95703704 0.95407407 0.95555556
 0.94814815 0.94814815 0.96444444 0.96888889 0.96296296 0.95851852
 0.95407407 0.95555556]",[0.94814815 0.95111111 0.94666667 0.94222222 0.94518519],[0.95851852 0.95851852 0.96296296 0.95111111 0.94962963],"[336000 337500 337000 335500 336000 330000 323500 320500 322000 323000
 322000 322500 320000 320000 325500 327000 325000 323500 322000 322500]",[320000 321000 319500 318000 319000],[323500 323500 325000 321000 320500]
2024,한국아트라스비엑스,"[1.         1.         1.         0.98557692 0.96153846 0.94070513
 0.9375     0.93429487 0.92467949 0.95833333 0.95833333 0.93429487
 0.9599359  0.96955128 0.95512821 0.93429487 0.92788462 0.95833333
 0.92948718 0.90544872]",[0.88141026 0.89262821 0.88141026 0.87820513 0.88942308],[0.8974359  0.90064103 0.89102564 0.88942308 0.90224359],"[62400 62400 62400 61500 60000 58700 58500 58300 57700 59800 59800 58300
 59900 60500 59600 58300 57900 59800 58000 56500]",[55000 55700 55000 54800 55500],[56000 56200 55600 55500 56300]
2025,한국알콜,"[0.97918949 1.         0.99452355 0.99561884 0.98466594 0.93537788
 0.93647317 0.94633078 0.96276013 0.95290252 0.98576123 0.98028478
 0.94961665 0.94304491 0.93975904 0.95180723 0.92442497 0.91785323
 0.87951807 0.88280394]",[0.84665936 0.86199343 0.87075575 0.8543264  0.83899233],[0.88280394 0.86746988 0.87294633 0.87075575 0.85980285],"[8940 9130 9080 9090 8990 8540 8550 8640 8790 8700 9000 8950 8670 8610
 8580 8690 8440 8380 8030 8060]",[7730 7870 7950 7800 7660],[8060 7920 7970 7950 7850]
2026,한국유니온제약,"[1.         1.         0.96913209 0.89503575 0.9197568  0.92283023
 0.90739627 0.90124942 0.92897708 0.94133761 0.94748447 0.93519075
 0.89810917 0.86416784 0.89503575 0.92283023 0.90739627 0.88888889
 0.85180731 0.8395136 ]",[0.79935859 0.78699806 0.79628516 0.79321173 0.79321173],[0.83637335 0.82401283 0.8116523  0.84252021 0.79935859],"[14967 14967 14505 13396 13766 13812 13581 13489 13904 14089 14181 13997
 13442 12934 13396 13812 13581 13304 12749 12565]",[11964 11779 11918 11872 11872],[12518 12333 12148 12610 11964]
2027,한국자산신탁,"[1.         1.         0.98434183 0.97823779 0.97823779 0.96602972
 0.96496815 0.95780255 0.96602972 0.96496815 0.96364119 0.96364119
 0.95780255 0.96125265 0.96974522 0.96364119 0.95886412 0.95886412
 0.95169851 0.94081741]",[0.91056263 0.91427813 0.91056263 0.93710191 0.9336518 ],[0.95143312 0.92383227 0.92489384 0.93816348 0.93577495],"[3768 3768 3709 3686 3686 3640 3636 3609 3640 3636 3631 3631 3609 3622
 3654 3631 3613 3613 3586 3545]",[3431 3445 3431 3531 3518],[3585 3481 3485 3535 3526]
2028,한국전력,"[0.91847826 0.91485507 0.9384058  0.93115942 0.94202899 0.94021739
 0.92391304 0.91485507 0.91666667 0.92210145 0.92210145 0.92572464
 0.92210145 0.92391304 0.9365942  0.94202899 0.98731884 0.9673913
 0.98913043 1.        ]",[1.01268116 1.         1.01086957 0.96557971 0.98188406],[1.01268116 1.01268116 1.01811594 1.01086957 0.99275362],"[25350 25250 25900 25700 26000 25950 25500 25250 25300 25450 25450 25550
 25450 25500 25850 26000 27250 26700 27300 27600]",[27950 27600 27900 26650 27100],[27950 27950 28100 27900 27400]
2029,한국전자금융,"[1.         0.98823529 0.98823529 0.99882353 0.98941176 0.92
 0.91882353 0.92117647 0.94823529 0.96       0.94588235 0.94117647
 0.96470588 0.96470588 0.96588235 0.96588235 0.96823529 0.97176471
 0.96235294 0.97529412]",[0.96235294 0.95764706 0.96352941 0.92588235 0.88352941],[0.98       0.97411765 0.97647059 0.96823529 0.93058824],"[8500 8400 8400 8490 8410 7820 7810 7830 8060 8160 8040 8000 8200 8200
 8210 8210 8230 8260 8180 8290]",[8180 8140 8190 7870 7510],[8330 8280 8300 8230 7910]
2030,한국전자인증,"[0.99660633 1.         0.98190045 0.96153846 0.99773756 0.95361991
 0.93438914 0.95022624 0.9581448  0.94683258 0.93325792 0.91742081
 0.88687783 0.90158371 0.90950226 0.90158371 0.89140271 0.87330317
 0.83371041 0.80882353]",[0.76131222 0.7861991  0.79638009 0.78959276 0.76923077],[0.83371041 0.79072398 0.8020362  0.81221719 0.77941176],"[4405 4420 4340 4250 4410 4215 4130 4200 4235 4185 4125 4055 3920 3985
 4020 3985 3940 3860 3685 3575]",[3365 3475 3520 3490 3400],[3685 3495 3545 3590 3445]
2031,한국전자홀딩스,"[0.98631841 1.         0.99626866 0.99626866 0.99626866 0.97512438
 0.97885572 0.98258706 0.99004975 0.99253731 0.97139303 0.98134328
 0.96766169 0.98258706 0.98383085 0.98134328 0.97263682 0.97139303
 0.96144279 0.95149254]",[0.89925373 0.92910448 0.94900498 0.93532338 0.93283582],[0.95149254 0.93283582 0.95149254 0.96641791 0.94278607],"[793 804 801 801 801 784 787 790 796 798 781 789 778 790 791 789 782 781
 773 765]",[723 747 763 752 750],[765 750 765 777 758]
2032,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
2033,한국정보공학,"[0.97131148 0.99590164 0.97677596 0.96448087 0.9726776  0.93442623
 0.92349727 0.93852459 0.9726776  0.97540984 0.9726776  1.
 0.95628415 0.92622951 0.93852459 0.94535519 0.94535519 0.92622951
 0.91803279 0.91256831]",[0.87295082 0.89754098 0.88797814 0.8920765  0.88251366],[0.91120219 0.90300546 0.89754098 0.89754098 0.8920765 ],"[3555 3645 3575 3530 3560 3420 3380 3435 3560 3570 3560 3660 3500 3390
 3435 3460 3460 3390 3360 3340]",[3195 3285 3250 3265 3230],[3335 3305 3285 3285 3265]
2034,한국정보인증,"[0.99604222 0.98944591 0.98548813 0.98548813 1.         0.96701847
 0.94327177 0.96569921 0.98944591 0.98153034 0.9762533  0.97229551
 0.96306069 0.95778364 0.96833773 0.97757256 0.97757256 0.9762533
 0.9525066  0.96833773]",[0.89709763 0.90105541 0.91424802 0.91952507 0.8944591 ],[0.94854881 0.90897098 0.9182058  0.92216359 0.91556728],"[3775 3750 3735 3735 3790 3665 3575 3660 3750 3720 3700 3685 3650 3630
 3670 3705 3705 3700 3610 3670]",[3400 3415 3465 3485 3390],[3595 3445 3480 3495 3470]
2035,한국정보통신,"[1.         0.99221357 0.98887653 0.99221357 0.98665184 0.94438265
 0.96440489 0.96662959 0.99332592 0.99110122 0.9810901  0.96329255
 0.94771969 0.91879867 0.94215795 0.94883204 0.97886541 0.99443826
 0.97775306 0.98887653]",[0.96996663 0.99777531 0.98442714 0.97886541 0.97552836],[1.         0.99888765 1.00556174 0.99555061 1.00667408],"[8990 8920 8890 8920 8870 8490 8670 8690 8930 8910 8820 8660 8520 8260
 8470 8530 8800 8940 8790 8890]",[8720 8970 8850 8800 8770],[8990 8980 9040 8950 9050]
2036,한국제7호스팩,"[0.99300699 0.99300699 0.99300699 0.98834499 0.97668998 0.98601399
 0.99067599 0.99300699 1.         1.         0.98601399 0.98601399
 0.98135198 0.98135198 0.98135198 0.98601399 0.98135198 0.99300699
 0.98368298 0.98368298]",[0.98601399 0.98834499 0.98834499 0.98601399 0.98601399],[0.98787879 0.98787879 0.98787879 0.98787879 0.98554779],"[2130 2130 2130 2120 2095 2115 2125 2130 2145 2145 2115 2115 2105 2105
 2105 2115 2105 2130 2110 2110]",[2115 2120 2120 2115 2115],[2119 2119 2119 2119 2114]
2037,한국제8호스팩,"[0.98633257 1.         1.         0.97266515 0.97722096 0.97266515
 0.98633257 1.         0.99544419 0.98633257 0.98405467 0.97494305
 0.97722096 0.98405467 0.97949886 0.99544419 0.99088838 0.98177677
 0.98405467 0.99544419]",[0.97266515 0.97722096 0.98633257 0.97722096 0.97722096],[1.         1.         0.98633257 0.98633257 0.97722096],"[2165 2195 2195 2135 2145 2135 2165 2195 2185 2165 2160 2140 2145 2160
 2150 2185 2175 2155 2160 2185]",[2135 2145 2165 2145 2145],[2195 2195 2165 2165 2145]
2038,한국조선해양,"[1.         0.99159664 0.96218487 0.97478992 0.99159664 0.97478992
 0.94957983 0.94957983 0.96218487 0.96638655 0.95798319 0.96218487
 0.94957983 0.92436975 0.93697479 0.91596639 0.90756303 0.91176471
 0.86134454 0.8697479 ]",[0.8907563  0.8907563  0.91176471 0.89915966 0.85714286],[0.8907563  0.89915966 0.91596639 0.91176471 0.88235294],"[119000 118000 114500 116000 118000 116000 113000 113000 114500 115000
 114000 114500 113000 110000 111500 109000 108000 108500 102500 103500]",[106000 106000 108500 107000 102000],[106000 107000 109000 108500 105000]
2039,한국종합기술,"[0.97543501 1.         0.94677584 0.94268168 0.95291709 0.91402252
 0.87615148 0.88433982 0.89559877 0.90174002 0.88843398 0.88536336
 0.87205732 0.86591607 0.87308086 0.87103378 0.84032753 0.84646878
 0.83316274 0.82190379]",[0.78607984 0.78198567 0.78710338 0.7727738  0.77891505],[0.82190379 0.80348004 0.79938588 0.80552712 0.77891505],"[4765 4885 4625 4605 4655 4465 4280 4320 4375 4405 4340 4325 4260 4230
 4265 4255 4105 4135 4070 4015]",[3840 3820 3845 3775 3805],[4015 3925 3905 3935 3805]
2040,한국주강,"[0.97938144 0.99484536 0.99226804 1.         1.         0.98453608
 0.9871134  0.97938144 0.98453608 0.98453608 0.9742268  0.96907216
 0.95876289 0.93298969 0.95360825 0.93298969 0.94329897 0.94072165
 0.90463918 0.89948454]",[0.85824742 0.86082474 0.87113402 0.8685567  0.85824742],[0.91237113 0.89175258 0.87886598 0.88917526 0.8685567 ],"[1900 1930 1925 1940 1940 1910 1915 1900 1910 1910 1890 1880 1860 1810
 1850 1810 1830 1825 1755 1745]",[1665 1670 1690 1685 1665],[1770 1730 1705 1725 1685]
2041,한국주철관,"[1.         0.93729373 0.95049505 0.94719472 0.95709571 0.88448845
 0.89438944 0.91749175 0.9009901  0.88448845 0.86468647 0.84488449
 0.8349835  0.84158416 0.84488449 0.81518152 0.8019802  0.8019802
 0.80858086 0.78217822]",[0.76237624 0.78217822 0.81188119 0.77557756 0.78217822],[0.81848185 0.79867987 0.81518152 0.80528053 0.79207921],"[15150 14200 14400 14350 14500 13400 13550 13900 13650 13400 13100 12800
 12650 12750 12800 12350 12150 12150 12250 11850]",[11550 11850 12300 11750 11850],[12400 12100 12350 12200 12000]
2042,한국철강,"[1.         0.99186992 0.97560976 0.97560976 0.98861789 0.96260163
 0.96260163 0.95447154 0.96585366 0.95284553 0.94796748 0.9495935
 0.94146341 0.93495935 0.94308943 0.9203252  0.9203252  0.90243902
 0.88780488 0.89430894]",[0.8601626  0.85203252 0.85853659 0.85203252 0.85528455],[0.90243902 0.8699187  0.86829268 0.86666667 0.86341463],"[6150 6100 6000 6000 6080 5920 5920 5870 5940 5860 5830 5840 5790 5750
 5800 5660 5660 5550 5460 5500]",[5290 5240 5280 5240 5260],[5550 5350 5340 5330 5310]
2043,한국카본,"[0.99886493 0.98637911 0.98297389 1.         0.98524404 0.96367764
 0.93643587 0.93643587 0.92849035 0.91827469 0.89103292 0.86833144
 0.88989784 0.87627696 0.90805902 0.89330306 0.87854711 0.87173666
 0.84335982 0.8354143 ]",[0.81271283 0.82406356 0.82406356 0.81725312 0.79682179],[0.83200908 0.83087401 0.82746879 0.82973893 0.81157775],"[8800 8690 8660 8810 8680 8490 8250 8250 8180 8090 7850 7650 7840 7720
 8000 7870 7740 7680 7430 7360]",[7160 7260 7260 7200 7020],[7330 7320 7290 7310 7150]
2044,한국캐피탈,"[1.         0.99696049 0.99848024 0.99696049 0.99696049 0.94832827
 0.94680851 0.94680851 0.95592705 0.96504559 0.95136778 0.95288754
 0.94680851 0.94528875 0.94680851 0.94528875 0.94072948 0.94072948
 0.91337386 0.90425532]",[0.85258359 0.8768997  0.88449848 0.89057751 0.8768997 ],[0.9118541  0.8768997  0.88297872 0.89361702 0.88905775],"[658 656 657 656 656 624 623 623 629 635 626 627 623 622 623 622 619 619
 601 595]",[561 577 582 586 577],[600 577 581 588 585]
2045,한국컴퓨터,"[0.99595142 1.         0.98380567 0.97165992 0.97165992 0.94939271
 0.94331984 0.93927126 0.94534413 0.94534413 0.93117409 0.93117409
 0.91700405 0.91497976 0.9291498  0.92105263 0.91497976 0.9048583
 0.9048583  0.88461538]",[0.84008097 0.8805668  0.92105263 0.95748988 0.97368421],[0.87651822 0.89271255 0.94939271 0.96963563 0.98380567],"[2460 2470 2430 2400 2400 2345 2330 2320 2335 2335 2300 2300 2265 2260
 2295 2275 2260 2235 2235 2185]",[2075 2175 2275 2365 2405],[2165 2205 2345 2395 2430]
2046,한국코퍼레이션,"[0.94299287 0.9239905  0.88598575 0.87885986 0.86460808 0.85510689
 0.85748219 0.9192399  0.9263658  0.94061758 0.97624703 1.
 0.99287411 0.97387173 0.97624703 0.9192399  0.89073634 0.88598575
 0.95724466 0.95961995]",[0.94536817 0.95961995 0.97387173 0.96674584 0.96912114],[0.96199525 0.96912114 0.97624703 0.97387173 0.97149644],"[1985 1945 1865 1850 1820 1800 1805 1935 1950 1980 2055 2105 2090 2050
 2055 1935 1875 1865 2015 2020]",[1990 2020 2050 2035 2040],[2025 2040 2055 2050 2045]
2047,한국콜마,"[1.         0.99016393 0.98032787 0.98196721 0.99836066 0.96885246
 0.95081967 0.94754098 0.95409836 0.94754098 0.91803279 0.95081967
 0.93114754 0.91311475 0.93114754 0.92459016 0.9295082  0.91803279
 0.92131148 0.92295082]",[0.9        0.9        0.90819672 0.88688525 0.86229508],[0.93278689 0.90655738 0.91311475 0.90327869 0.88360656],"[61000 60400 59800 59900 60900 59100 58000 57800 58200 57800 56000 58000
 56800 55700 56800 56400 56700 56000 56200 56300]",[54900 54900 55400 54100 52600],[56900 55300 55700 55100 53900]
2048,한국콜마홀딩스,"[1.         0.98947368 0.97719298 0.9754386  0.9877193  0.95438596
 0.94385965 0.94210526 0.94736842 0.95789474 0.91754386 0.92982456
 0.89649123 0.87719298 0.88947368 0.88947368 0.88596491 0.84210526
 0.82807018 0.82105263]",[0.78596491 0.83684211 0.83157895 0.80526316 0.81403509],[0.8245614  0.83859649 0.84561404 0.83157895 0.82982456],"[28500 28200 27850 27800 28150 27200 26900 26850 27000 27300 26150 26500
 25550 25000 25350 25350 25250 24000 23600 23400]",[22400 23850 23700 22950 23200],[23500 23900 24100 23700 23650]
2049,한국큐빅,"[0.86170213 0.86702128 0.87234043 0.86702128 0.89184397 0.89007092
 0.93262411 1.         0.96099291 0.94680851 0.95744681 0.95567376
 0.95390071 0.91489362 0.91134752 0.92198582 0.92198582 0.90425532
 0.85815603 0.83687943]",[0.79078014 0.81028369 0.82624113 0.83510638 0.82624113],[0.82978723 0.84574468 0.83156028 0.85106383 0.83510638],"[2430 2445 2460 2445 2515 2510 2630 2820 2710 2670 2700 2695 2690 2580
 2570 2600 2600 2550 2420 2360]",[2230 2285 2330 2355 2330],[2340 2385 2345 2400 2355]
2050,한국타이어앤테크놀로지,"[1.         0.99002849 0.96723647 0.96153846 0.97578348 0.94729345
 0.92022792 0.92877493 0.93162393 0.92165242 0.91025641 0.91737892
 0.91737892 0.89316239 0.91168091 0.91737892 0.93019943 0.91880342
 0.91310541 0.8988604 ]",[0.8988604  0.8974359  0.88034188 0.86324786 0.85897436],[0.9045584  0.9031339  0.90740741 0.88888889 0.86324786],"[35100 34750 33950 33750 34250 33250 32300 32600 32700 32350 31950 32200
 32200 31350 32000 32200 32650 32250 32050 31550]",[31550 31500 30900 30300 30150],[31750 31700 31850 31200 30300]
2051,한국테크놀로지,"[1.         0.98863636 0.93181818 0.93181818 0.93181818 0.87878788
 0.83333333 0.81060606 0.83333333 0.85227273 0.89772727 0.89772727
 0.87878788 0.86742424 0.84848485 0.81060606 0.84090909 0.8030303
 0.75757576 0.66590909]",[0.70075758 0.79545455 0.8219697  0.8030303  0.80681818],[0.70530303 0.79924242 0.84090909 0.81818182 0.82575758],"[1320 1305 1230 1230 1230 1160 1100 1070 1100 1125 1185 1185 1160 1145
 1120 1070 1110 1060 1000  879]",[ 925 1050 1085 1060 1065],[ 931 1055 1110 1080 1090]
2052,한국테크놀로지그룹,"[1.         0.98529412 0.98235294 0.98529412 0.99411765 0.96764706
 0.90588235 0.90294118 0.92941176 0.92058824 0.91764706 0.92058824
 0.91764706 0.92352941 0.94705882 0.93529412 0.95       0.94411765
 0.93529412 0.93235294]",[0.92058824 0.92058824 0.91176471 0.91470588 0.89705882],[0.93823529 0.92941176 0.93529412 0.92352941 0.92352941],"[17000 16750 16700 16750 16900 16450 15400 15350 15800 15650 15600 15650
 15600 15700 16100 15900 16150 16050 15900 15850]",[15650 15650 15500 15550 15250],[15950 15800 15900 15700 15700]
2053,한국토지신탁,"[1.         1.         0.98286938 0.98929336 0.98072805 0.96359743
 0.9614561  0.94646681 0.9379015  0.94646681 0.94646681 0.94646681
 0.93361884 0.95074946 0.9379015  0.94004283 0.92505353 0.94004283
 0.91862955 0.95503212]",[0.94432548 0.9379015  0.9379015  0.9379015  0.93361884],[0.94860814 0.94218415 0.94646681 0.94218415 0.93361884],"[2335 2335 2295 2310 2290 2250 2245 2210 2190 2210 2210 2210 2180 2220
 2190 2195 2160 2195 2145 2230]",[2205 2190 2190 2190 2180],[2215 2200 2210 2200 2180]
2054,한국특수형강,"[1.         1.         0.98837209 0.98546512 0.98837209 0.96511628
 0.95639535 0.9622093  0.94767442 0.97383721 0.97093023 0.97383721
 0.9505814  0.92151163 0.92732558 0.94186047 0.95930233 0.94476744
 0.90406977 0.90697674]",[0.94476744 0.94186047 0.91860465 0.90116279 0.88372093],[1.01744186 0.99418605 0.94767442 0.95930233 0.93023256],"[1720 1720 1700 1695 1700 1660 1645 1655 1630 1675 1670 1675 1635 1585
 1595 1620 1650 1625 1555 1560]",[1625 1620 1580 1550 1520],[1750 1710 1630 1650 1600]
2055,한국패러랠,"[1.         1.         0.99111111 0.99111111 0.99111111 0.98888889
 0.99111111 0.98888889 0.99111111 0.98888889 0.99111111 0.99111111
 0.98888889 0.98888889 0.98666667 0.98888889 0.98666667 0.98888889
 0.98888889 0.98666667]",[0.98666667 0.98444444 0.98666667 0.99111111 0.98666667],[0.99555556 0.98666667 0.99111111 0.99333333 0.98666667],"[2250 2250 2230 2230 2230 2225 2230 2225 2230 2225 2230 2230 2225 2225
 2220 2225 2220 2225 2225 2220]",[2220 2215 2220 2230 2220],[2240 2220 2230 2235 2220]
2056,한국팩키지,"[0.95867769 1.         0.97520661 0.95661157 0.96694215 0.92561983
 0.90289256 0.91735537 0.94834711 0.95041322 0.94628099 0.94008264
 0.91735537 0.91322314 0.92768595 0.92561983 0.91942149 0.90495868
 0.8946281  0.86983471]",[0.78719008 0.79958678 0.81818182 0.82024793 0.83677686],[0.85743802 0.83884298 0.82438017 0.84710744 0.83884298],"[2320 2420 2360 2315 2340 2240 2185 2220 2295 2300 2290 2275 2220 2210
 2245 2240 2225 2190 2165 2105]",[1905 1935 1980 1985 2025],[2075 2030 1995 2050 2030]
2057,한국프랜지,"[0.956621   1.         0.98630137 0.96347032 0.84018265 0.78082192
 0.78538813 0.80821918 0.84703196 0.83789954 0.81506849 0.80365297
 0.78995434 0.79223744 0.79680365 0.81506849 0.81506849 0.80821918
 0.78995434 0.76940639]",[0.68493151 0.68721461 0.73059361 0.69863014 0.71232877],[0.76940639 0.71004566 0.74657534 0.7260274  0.74657534],"[2095 2190 2160 2110 1840 1710 1720 1770 1855 1835 1785 1760 1730 1735
 1745 1785 1785 1770 1730 1685]",[1500 1505 1600 1530 1560],[1685 1555 1635 1590 1635]
2058,한국항공우주,"[0.97233748 0.99723375 0.97786999 0.95988935 0.9626556  0.92946058
 0.92392808 0.93222683 0.94329184 0.94467497 0.94052559 0.98063624
 0.96542185 0.96818811 0.98340249 0.96403873 0.98616874 1.
 0.99723375 0.99308437]",[0.97095436 1.01106501 1.02213001 1.03042877 1.04011065],[0.99308437 1.01521438 1.04426003 1.0373444  1.04564315],"[35150 36050 35350 34700 34800 33600 33400 33700 34100 34150 34000 35450
 34900 35000 35550 34850 35650 36150 36050 35900]",[35100 36550 36950 37250 37600],[35900 36700 37750 37500 37800]
