,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2231,한송네오텍,"[0.64016736 0.64435146 0.61924686 0.61087866 0.57949791 0.57322176
 0.58368201 0.54393305 0.55230126 0.59832636 0.65690377 0.70711297
 0.73221757 0.79288703 0.85355649 0.89958159 0.84518828 0.93514644
 1.         0.83472803]",[0.74267782 0.68619247 0.87866109 0.87866109 0.87656904],[0.83054393 0.76359833 0.88702929 0.93305439 0.94142259],"[1530 1540 1480 1460 1385 1370 1395 1300 1320 1430 1570 1690 1750 1895
 2040 2150 2020 2235 2390 1995]",[1775 1640 2100 2100 2095],[1985 1825 2120 2230 2250]
2232,한스바이오메드,"[1.         1.         0.95716946 0.94413408 0.90689013 0.89199255
 0.87150838 0.83612663 0.94972067 0.97579143 0.85102421 0.87523277
 0.86592179 0.8547486  0.84543762 0.86405959 0.86592179 0.86405959
 0.84357542 0.86592179]",[0.86219739 0.8603352  0.858473   0.83985102 0.83612663],[0.87895717 0.86592179 0.86405959 0.8547486  0.84171322],"[26850 26850 25700 25350 24350 23950 23400 22450 25500 26200 22850 23500
 23250 22950 22700 23200 23250 23200 22650 23250]",[23150 23100 23050 22550 22450],[23600 23250 23200 22950 22600]
2233,한신공영,"[0.99655172 1.         0.9862069  0.9862069  0.96206897 0.92413793
 0.92758621 0.88965517 0.8862069  0.9        0.90689655 0.91724138
 0.93793103 0.92413793 0.93793103 0.93103448 0.93793103 0.94827586
 0.93448276 0.94482759]",[0.93448276 0.93448276 0.95172414 0.95862069 0.95517241],[0.95172414 0.94137931 0.95862069 0.96551724 0.97241379],"[14450 14500 14300 14300 13950 13400 13450 12900 12850 13050 13150 13300
 13600 13400 13600 13500 13600 13750 13550 13700]",[13550 13550 13800 13900 13850],[13800 13650 13900 14000 14100]
2234,한신기계,"[0.86416185 0.86705202 0.85549133 0.87861272 0.9017341  0.87861272
 0.93352601 0.87572254 0.86705202 0.88728324 0.9132948  0.97976879
 0.97398844 0.97398844 0.96531792 0.97398844 0.97976879 1.
 0.98554913 0.97687861]",[0.95375723 0.94797688 0.94797688 0.94797688 0.95086705],[0.97687861 0.95375723 0.9566474  0.9566474  0.99132948],"[1495 1500 1480 1520 1560 1520 1615 1515 1500 1535 1580 1695 1685 1685
 1670 1685 1695 1730 1705 1690]",[1650 1640 1640 1640 1645],[1690 1650 1655 1655 1715]
2235,한양디지텍,"[1.         0.9744898  0.97619048 0.94557823 0.91666667 0.89455782
 0.97278912 0.91496599 0.89115646 0.9047619  0.90986395 0.92176871
 0.93027211 0.95068027 0.93537415 0.92687075 0.93877551 0.93877551
 0.92517007 0.91326531]",[0.91326531 0.92176871 0.92346939 0.91836735 0.91666667],[0.92517007 0.92346939 0.93197279 0.93537415 0.93367347],"[5880 5730 5740 5560 5390 5260 5720 5380 5240 5320 5350 5420 5470 5590
 5500 5450 5520 5520 5440 5370]",[5370 5420 5430 5400 5390],[5440 5430 5480 5500 5490]
2236,한양이엔지,"[0.99111111 0.97777778 0.95111111 0.96888889 0.96444444 0.93777778
 0.95111111 0.91555556 0.92       0.95111111 0.95555556 0.96888889
 0.95555556 0.96888889 0.99111111 0.99111111 1.         0.98666667
 0.97333333 0.96      ]",[0.97777778 0.99111111 0.99555556 1.02222222 0.99555556],[0.98666667 1.         1.00444444 1.03555556 1.02666667],"[11150 11000 10700 10900 10850 10550 10700 10300 10350 10700 10750 10900
 10750 10900 11150 11150 11250 11100 10950 10800]",[11000 11150 11200 11500 11200],[11100 11250 11300 11650 11550]
2237,한양증권,"[0.99653979 0.99192618 0.98385236 0.98615917 0.97347174 0.9550173
 0.95732411 0.93886967 0.94002307 0.9527105  0.96885813 0.98039216
 0.99192618 0.98961938 1.         0.99769319 0.99769319 0.98961938
 0.98039216 0.97808535]",[0.99077278 0.98039216 1.03229527 1.06689735 1.05420992],[0.99423299 0.99307958 1.04036909 1.06920415 1.09342561],"[8640 8600 8530 8550 8440 8280 8300 8140 8150 8260 8400 8500 8600 8580
 8670 8650 8650 8580 8500 8480]",[8590 8500 8950 9250 9140],[8620 8610 9020 9270 9480]
2238,한온시스템,"[0.9330855  0.93680297 1.         0.94052045 0.98141264 0.91078067
 0.91821561 0.89219331 0.866171   0.89219331 0.91821561 0.95539033
 0.95167286 0.96282528 0.94423792 0.94795539 0.92936803 0.92193309
 0.91078067 0.91078067]",[0.91078067 0.91078067 0.9330855  0.89962825 0.89219331],[0.9330855  0.92193309 0.9330855  0.9330855  0.91078067],"[12550 12600 13450 12650 13200 12250 12350 12000 11650 12000 12350 12850
 12800 12950 12700 12750 12500 12400 12250 12250]",[12250 12250 12550 12100 12000],[12550 12400 12550 12550 12250]
2239,한올바이오파마,"[0.98565841 1.         0.97392438 0.95697523 0.9243807  0.87614081
 0.87744459 0.80573664 0.8148631  0.83702738 0.88657106 0.90482399
 0.88917862 0.90091265 0.88657106 0.863103   0.83833116 0.82920469
 0.83833116 0.85397653]",[0.82138201 0.80573664 0.81877445 0.78357236 0.79400261],[0.85788787 0.82268579 0.81877445 0.81616688 0.8083442 ],"[37800 38350 37350 36700 35450 33600 33650 30900 31250 32100 34000 34700
 34100 34550 34000 33100 32150 31800 32150 32750]",[31500 30900 31400 30050 30450],[32900 31550 31400 31300 31000]
2240,한익스프레스,"[0.89341693 0.92319749 1.         0.96551724 0.89184953 0.830721
 0.86677116 0.81504702 0.79310345 0.80564263 0.81818182 0.83855799
 0.84169279 0.85266458 0.86050157 0.84326019 0.84952978 0.85266458
 0.84952978 0.81191223]",[0.79937304 0.81974922 0.84952978 0.80877743 0.81974922],[0.81504702 0.81974922 0.85266458 0.84169279 0.82601881],"[5700 5890 6380 6160 5690 5300 5530 5200 5060 5140 5220 5350 5370 5440
 5490 5380 5420 5440 5420 5180]",[5100 5230 5420 5160 5230],[5200 5230 5440 5370 5270]
2241,한일네트웍스,"[0.99787911 1.         0.98621421 0.9883351  0.97136797 0.94485684
 0.94061506 0.90031813 0.91622481 0.93107105 0.95864263 0.9650053
 0.97136797 0.9766702  0.97985154 0.98091198 0.97242842 0.97242842
 0.9533404  0.93849417]",[0.95864263 0.95652174 0.9650053  0.96288441 0.96712619],[0.96182397 0.95864263 0.96818664 0.98303287 0.98091198],"[4705 4715 4650 4660 4580 4455 4435 4245 4320 4390 4520 4550 4580 4605
 4620 4625 4585 4585 4495 4425]",[4520 4510 4550 4540 4560],[4535 4520 4565 4635 4625]
2242,한일단조,"[0.99111111 1.         0.99333333 0.94       0.90222222 0.88
 0.88888889 0.98444444 0.81333333 0.82222222 0.84222222 0.89555556
 0.93333333 0.94222222 0.96888889 0.92888889 0.95333333 0.93333333
 0.91777778 0.88888889]",[0.89555556 0.89111111 0.92222222 0.90888889 0.87555556],[0.92222222 0.90888889 0.94222222 0.93111111 0.92222222],"[2230 2250 2235 2115 2030 1980 2000 2215 1830 1850 1895 2015 2100 2120
 2180 2090 2145 2100 2065 2000]",[2015 2005 2075 2045 1970],[2075 2045 2120 2095 2075]
2243,한일사료,"[1.         0.99164345 0.97771588 0.96935933 0.96935933 0.95543175
 0.96100279 0.94150418 0.93871866 0.95543175 0.96100279 0.96657382
 0.96657382 0.96657382 0.96657382 0.99164345 0.99442897 0.98050139
 0.97493036 0.96100279]",[0.97214485 0.96935933 1.         0.99721448 0.99721448],[1.02785515 0.97493036 1.         1.01949861 1.00835655],"[1795 1780 1755 1740 1740 1715 1725 1690 1685 1715 1725 1735 1735 1735
 1735 1780 1785 1760 1750 1725]",[1745 1740 1795 1790 1790],[1845 1750 1795 1830 1810]
2244,한일시멘트,"[0.93879908 0.93418014 0.93995381 0.926097   0.92840647 0.91454965
 0.91339492 0.91339492 0.91224018 0.91916859 0.94688222 0.95034642
 0.95265589 0.96535797 0.96073903 0.95381062 1.         0.96073903
 0.96073903 0.94341801]",[0.96073903 0.9595843  0.95265589 0.95265589 0.95727483],[0.96073903 0.9665127  0.95842956 0.9595843  0.96997691],"[81300 80900 81400 80200 80400 79200 79100 79100 79000 79600 82000 82300
 82500 83600 83200 82600 86600 83200 83200 81700]",[83200 83100 82500 82500 82900],[83200 83700 83000 83100 84000]
2245,한일진공,"[0.39487179 0.44871795 0.40564103 0.43128205 0.44461538 0.4174359
 0.54102564 0.7025641  0.55384615 0.71794872 0.71794872 0.73846154
 0.87179487 0.97435897 0.91794872 0.99230769 1.         0.97948718
 0.87179487 0.77692308]",[0.74615385 0.69487179 0.65128205 0.77948718 0.71025641],[0.8025641  0.74102564 0.7025641  0.84615385 0.83333333],"[ 770  875  791  841  867  814 1055 1370 1080 1400 1400 1440 1700 1900
 1790 1935 1950 1910 1700 1515]",[1455 1355 1270 1520 1385],[1565 1445 1370 1650 1625]
2246,한일철강,"[0.98857143 0.98571429 0.98857143 0.99142857 0.95428571 0.93142857
 0.93714286 0.92285714 0.94285714 0.92571429 0.96285714 0.96571429
 0.96       0.97428571 0.96857143 0.98571429 0.98285714 1.
 0.99142857 0.97428571]",[0.93714286 0.94285714 0.97428571 0.96857143 0.98      ],[0.97428571 0.94857143 0.98571429 0.98       0.98571429],"[1730 1725 1730 1735 1670 1630 1640 1615 1650 1620 1685 1690 1680 1705
 1695 1725 1720 1750 1735 1705]",[1640 1650 1705 1695 1715],[1705 1660 1725 1715 1725]
2247,한일현대시멘트,"[0.98897059 1.         0.98897059 0.98713235 0.96875    0.93566176
 0.93382353 0.90808824 0.92647059 0.9375     0.96875    0.96139706
 0.96323529 0.96875    0.97977941 0.99264706 0.99080882 0.98345588
 0.96507353 0.95036765]",[0.95404412 0.94117647 0.94669118 0.92830882 0.92647059],[0.96691176 0.96323529 0.95404412 0.95588235 0.93933824],"[26900 27200 26900 26850 26350 25450 25400 24700 25200 25500 26350 26150
 26200 26350 26650 27000 26950 26750 26250 25850]",[25950 25600 25750 25250 25200],[26300 26200 25950 26000 25550]
2248,한일홀딩스,"[1.         0.98238342 0.96476684 0.97927461 0.96373057 0.95336788
 0.92642487 0.90466321 0.90362694 0.91917098 0.91502591 0.91398964
 0.9119171  0.91088083 0.91295337 0.91088083 0.92849741 0.97720207
 0.97823834 0.96580311]",[0.97409326 0.97098446 0.98238342 0.96580311 0.96683938],[0.98238342 0.9865285  0.98445596 0.99896373 0.98238342],"[48250 47400 46550 47250 46500 46000 44700 43650 43600 44350 44150 44100
 44000 43950 44050 43950 44800 47150 47200 46600]",[47000 46850 47400 46600 46650],[47400 47600 47500 48200 47400]
2249,한일화학,"[1.         0.98929336 0.99250535 0.98929336 0.98286938 0.96573876
 0.96252677 0.91648822 0.91648822 0.9261242  0.95074946 0.9614561
 0.94432548 0.95610278 0.96573876 0.9732334  0.97965739 0.97965739
 0.9764454  0.97537473]",[0.96680942 0.96680942 0.9764454  0.97430407 0.97858672],[0.97430407 0.96680942 0.97751606 0.98179872 0.98072805],"[9340 9240 9270 9240 9180 9020 8990 8560 8560 8650 8880 8980 8820 8930
 9020 9090 9150 9150 9120 9110]",[9030 9030 9120 9100 9140],[9100 9030 9130 9170 9160]
2250,한전KPS,"[0.99822064 1.         0.98754448 0.99644128 0.98754448 0.97330961
 0.97330961 0.95907473 0.9519573  0.9519573  0.96263345 0.97686833
 0.97153025 0.96619217 0.96797153 0.96797153 0.96975089 0.98576512
 0.98220641 0.9911032 ]",[0.9911032  0.99644128 1.         1.01067616 1.00711744],[1.         1.00177936 1.00533808 1.01067616 1.01245552],"[28050 28100 27750 28000 27750 27350 27350 26950 26750 26750 27050 27450
 27300 27150 27200 27200 27250 27700 27600 27850]",[27850 28000 28100 28400 28300],[28100 28150 28250 28400 28450]
2251,한전기술,"[1.         0.99423631 0.9740634  0.98559078 0.97694524 0.94524496
 0.93083573 0.91354467 0.91354467 0.93371758 0.93948127 0.95965418
 0.95677233 0.97982709 0.96829971 0.96253602 0.96253602 0.95965418
 0.93371758 0.9481268 ]",[0.97694524 0.9481268  0.95965418 0.93948127 0.93948127],[0.98270893 1.00288184 0.97982709 0.96541787 0.95100865],"[17350 17250 16900 17100 16950 16400 16150 15850 15850 16200 16300 16650
 16600 17000 16800 16700 16700 16650 16200 16450]",[16950 16450 16650 16300 16300],[17050 17400 17000 16750 16500]
2252,한전산업,"[0.95629139 0.96556291 0.9602649  0.95629139 0.93642384 0.92450331
 0.92450331 0.90728477 0.91523179 0.91788079 0.92715232 0.93907285
 0.93907285 0.94437086 0.9615894  0.97748344 0.98145695 1.
 1.         0.98013245]",[0.97615894 0.98145695 0.98145695 0.97483444 0.98013245],[1.00264901 0.98410596 0.98543046 0.98410596 0.98410596],"[3610 3645 3625 3610 3535 3490 3490 3425 3455 3465 3500 3545 3545 3565
 3630 3690 3705 3775 3775 3700]",[3685 3705 3705 3680 3700],[3785 3715 3720 3715 3715]
2253,한중엔시에스,"[0.96666667 0.96666667 0.96666667 1.         0.93333333 0.85
 0.9        0.78333333 0.8        0.85       0.86666667 0.86666667
 0.86666667 0.9        0.93166667 0.93166667 0.93166667 0.93166667
 0.93166667 0.91666667]",[0.91666667 0.91666667 0.96666667 0.96666667 0.96666667],[0.91666667 0.91666667 0.96666667 0.96666667 0.96666667],"[5800 5800 5800 6000 5600 5100 5400 4700 4800 5100 5200 5200 5200 5400
 5590 5590 5590 5590 5590 5500]",[5500 5500 5800 5800 5800],[5500 5500 5800 5800 5800]
2254,한진,"[0.91576186 0.93017154 0.92633703 0.92330979 0.87891019 0.84359233
 0.86680121 0.86377397 0.8506559  0.86377397 0.86881937 0.86377397
 0.84762866 0.84762866 0.85368315 0.89808274 0.90010091 0.89808274
 0.92633703 1.        ]",[1.02320888 1.00706357 1.00201816 1.03531786 1.07366297],[1.05953582 1.01513623 1.0110999  1.03733602 1.07769929],"[45376 46090 45900 45750 43550 41800 42950 42800 42150 42800 43050 42800
 42000 42000 42300 44500 44600 44500 45900 49550]",[50700 49900 49650 51300 53200],[52500 50300 50100 51400 53400]
2255,한진중공업,"[0.95588235 0.96176471 0.96470588 0.95392157 0.94215686 0.92843137
 1.         0.94803922 0.95980392 0.82843137 0.82156863 0.82843137
 0.8372549  0.85588235 0.84019608 0.84313725 0.84901961 0.84215686
 0.81470588 0.80882353]",[0.81372549 0.82352941 0.82941176 0.8254902  0.8372549 ],[0.82843137 0.8245098  0.84215686 0.83235294 0.85      ],"[ 9750  9810  9840  9730  9610  9470 10200  9670  9790  8450  8380  8450
  8540  8730  8570  8600  8660  8590  8310  8250]",[8300 8400 8460 8420 8540],[8450 8410 8590 8490 8670]
2256,한진중공업홀딩스,"[1.         0.9137577  0.97227926 0.92607803 0.88295688 0.85010267
 0.86858316 0.82648871 0.81930185 0.82854209 0.81930185 0.84804928
 0.86036961 0.88295688 0.88295688 0.88809035 0.8798768  0.86036961
 0.85215606 0.83162218]",[0.84804928 0.83470226 0.83675565 0.84702259 0.85626283],[0.85934292 0.85831622 0.84291581 0.85112936 0.862423  ],"[4870 4450 4735 4510 4300 4140 4230 4025 3990 4035 3990 4130 4190 4300
 4300 4325 4285 4190 4150 4050]",[4130 4065 4075 4125 4170],[4185 4180 4105 4145 4200]
2257,한진칼,"[0.96629213 0.96878901 0.96129838 1.         0.95006242 0.90886392
 0.89513109 0.84893883 0.84269663 0.84394507 0.85642946 0.85642946
 0.8576779  0.85268414 0.90636704 0.94506866 0.94506866 0.93383271
 0.93508115 0.95006242]",[0.97503121 0.97627965 0.98252185 0.98002497 1.        ],[1.00873908 0.99625468 1.         0.98751561 1.00749064],"[77400 77600 77000 80100 76100 72800 71700 68000 67500 67600 68600 68600
 68700 68300 72600 75700 75700 74800 74900 76100]",[78100 78200 78700 78500 80100],[80800 79800 80100 79100 80700]
2258,한창,"[0.72964169 0.94788274 0.91205212 1.         0.89250814 0.85016287
 0.81758958 0.85667752 0.93159609 0.87947883 0.87947883 0.75895765
 0.74592834 0.75570033 0.75895765 0.7752443  0.77198697 0.75895765
 0.74592834 0.72964169]",[0.72964169 0.71335505 0.71986971 0.70684039 0.71009772],[0.73941368 0.73615635 0.72638436 0.72638436 0.72312704],"[1120 1455 1400 1535 1370 1305 1255 1315 1430 1350 1350 1165 1145 1160
 1165 1190 1185 1165 1145 1120]",[1120 1095 1105 1085 1090],[1135 1130 1115 1115 1110]
2259,한창산업,"[0.62279793 0.62590674 0.62797927 0.61968912 0.61036269 0.5865285
 0.60621762 0.58134715 0.58341969 0.58549223 0.59689119 0.62072539
 0.80621762 0.95854922 0.94507772 0.95647668 1.         0.9119171
 0.85906736 0.82176166]",[0.85284974 0.84870466 0.85284974 0.81968912 0.8238342 ],[0.85699482 0.84870466 0.87668394 0.8507772  0.82694301],"[6010 6040 6060 5980 5890 5660 5850 5610 5630 5650 5760 5990 7780 9250
 9120 9230 9650 8800 8290 7930]",[8230 8190 8230 7910 7950],[8270 8190 8460 8210 7980]
2260,한창제지,"[0.88146552 0.96982759 0.96551724 0.98275862 0.95043103 0.91594828
 0.9375     0.95474138 0.93103448 0.95689655 1.         0.9762931
 0.98922414 1.         0.96982759 0.97198276 0.95258621 0.92456897
 0.93534483 0.91163793]",[0.89655172 0.8987069  0.91163793 0.89224138 0.87715517],[0.92887931 0.90517241 0.91810345 0.92025862 0.90517241],"[2045 2250 2240 2280 2205 2125 2175 2215 2160 2220 2320 2265 2295 2320
 2250 2255 2210 2145 2170 2115]",[2080 2085 2115 2070 2035],[2155 2100 2130 2135 2100]
2261,한컴MDS,"[0.86690647 0.85611511 0.8705036  0.88489209 0.85611511 0.82733813
 0.85611511 0.8057554  0.79856115 0.8381295  0.84172662 0.8705036
 0.87769784 0.8705036  0.86330935 0.85251799 0.96402878 0.98201439
 1.         0.96043165]",[0.9352518  0.93165468 0.9352518  0.89208633 0.90647482],[0.98920863 0.93884892 0.94604317 0.93884892 0.91366906],"[12050 11900 12100 12300 11900 11500 11900 11200 11100 11650 11700 12100
 12200 12100 12000 11850 13400 13650 13900 13350]",[13000 12950 13000 12400 12600],[13750 13050 13150 13050 12700]
2262,한컴위드,"[0.84833333 0.83666667 0.815      0.815      0.78416667 0.76333333
 0.76166667 0.75083333 0.77166667 0.78333333 0.79       0.80583333
 0.83       0.825      0.825      0.85       0.88       0.96666667
 0.98666667 1.        ]",[0.96666667 0.96833333 0.95       0.91666667 0.93333333],[1.04166667 0.98       0.99833333 0.95666667 0.95833333],"[5090 5020 4890 4890 4705 4580 4570 4505 4630 4700 4740 4835 4980 4950
 4950 5100 5280 5800 5920 6000]",[5800 5810 5700 5500 5600],[6250 5880 5990 5740 5750]
2263,한탑,"[0.99529412 1.         0.96705882 0.97176471 0.94117647 0.95764706
 0.93647059 0.89411765 0.91058824 0.91294118 0.91294118 0.88
 0.88705882 0.88235294 0.88       0.90117647 0.89882353 0.89647059
 0.88       0.92235294]",[0.97411765 0.99294118 1.02588235 1.02823529 0.99764706],[0.98823529 1.01647059 1.02588235 1.04941176 1.02823529],"[2115 2125 2055 2065 2000 2035 1990 1900 1935 1940 1940 1870 1885 1875
 1870 1915 1910 1905 1870 1960]",[2070 2110 2180 2185 2120],[2100 2160 2180 2230 2185]
2264,한프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480 480]",[480 480 480 480 480],[0 0 0 0 0]
2265,한화,"[0.99448529 1.         0.98897059 0.98345588 0.96691176 0.92279412
 0.90808824 0.88419118 0.87867647 0.90625    0.92463235 0.97426471
 0.96507353 0.95772059 0.97610294 1.         0.98713235 0.97977941
 0.95772059 0.94117647]",[0.92463235 0.92463235 0.97058824 0.97242647 0.96139706],[0.95036765 0.93382353 0.97058824 0.97794118 0.97794118],"[27050 27200 26900 26750 26300 25100 24700 24050 23900 24650 25150 26500
 26250 26050 26550 27200 26850 26650 26050 25600]",[25150 25150 26400 26450 26150],[25850 25400 26400 26600 26600]
2266,한화생명,"[0.99683544 1.         0.98734177 0.99050633 0.97468354 0.94620253
 0.94620253 0.91139241 0.92088608 0.93670886 0.96518987 0.98417722
 0.98417722 0.99367089 0.98734177 0.98101266 0.9778481  0.97151899
 0.96518987 0.9556962 ]",[0.99367089 0.99683544 1.         1.00316456 1.07594937],[0.99367089 0.99683544 1.00949367 1.00949367 1.12658228],"[1575 1580 1560 1565 1540 1495 1495 1440 1455 1480 1525 1555 1555 1570
 1560 1550 1545 1535 1525 1510]",[1570 1575 1580 1585 1700],[1570 1575 1595 1595 1780]
2267,한화손해보험,"[0.96737357 0.96900489 0.94942904 0.98205546 1.         0.95921697
 0.94942904 0.92822186 0.94453507 0.93311582 0.93474715 0.93474715
 0.95758564 0.93964111 0.93964111 0.9233279  0.92495922 0.908646
 0.90375204 0.89233279]",[0.908646   0.90701468 0.91353997 0.92659054 0.95758564],[0.91843393 0.91680261 0.91843393 0.92985318 1.03915171],"[2965 2970 2910 3010 3065 2940 2910 2845 2895 2860 2865 2865 2935 2880
 2880 2830 2835 2785 2770 2735]",[2785 2780 2800 2840 2935],[2815 2810 2815 2850 3185]
2268,한화솔루션,"[0.87881874 0.86354379 0.86558045 0.86659878 0.80244399 0.78004073
 0.75458248 0.75560081 0.71588595 0.7790224  0.78309572 0.85845214
 0.86150713 0.90835031 0.99490835 1.         0.96639511 0.94195519
 0.94501018 0.90529532]",[0.87983707 0.87983707 0.96741344 0.90936864 0.90631365],[0.9114053  0.90427699 0.96741344 0.95723014 0.93482688],"[43150 42400 42500 42550 39400 38300 37050 37100 35150 38250 38450 42150
 42300 44600 48850 49100 47450 46250 46400 44450]",[43200 43200 47500 44650 44500],[44750 44400 47500 47000 45900]
2269,한화시스템,"[0.96414343 1.         0.99601594 0.96015936 0.93625498 0.88446215
 0.88446215 0.87250996 0.84462151 0.88844622 0.90836653 0.94023904
 0.91633466 0.91633466 0.91633466 0.90039841 0.89641434 0.90438247
 0.88047809 0.86454183]",[0.85258964 0.8685259  0.87250996 0.87250996 0.88844622],[0.87649402 0.87250996 0.87649402 0.87649402 0.89243028],"[12100 12550 12500 12050 11750 11100 11100 10950 10600 11150 11400 11800
 11500 11500 11500 11300 11250 11350 11050 10850]",[10700 10900 10950 10950 11150],[11000 10950 11000 11000 11200]
