,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1928,한국ANKOR유전,"[0.99459459 0.9972973  1.         1.         0.9972973  0.9972973
 0.9972973  0.99459459 0.9972973  0.99459459 0.99459459 0.98918919
 0.98648649 0.98378378 0.98918919 0.98918919 0.98918919 0.98648649
 0.99189189 0.99459459]",[0.99189189 0.98648649 0.98378378 0.98378378 0.98918919],[0.9972973  0.99189189 0.9972973  0.98918919 0.9972973 ],"[1840 1845 1850 1850 1845 1845 1845 1840 1845 1840 1840 1830 1825 1820
 1830 1830 1830 1825 1835 1840]",[1835 1825 1820 1820 1830],[1845 1835 1845 1830 1845]
1929,한국가구,"[0.92633929 0.92633929 0.91964286 0.91964286 0.921875   0.92410714
 0.921875   0.92410714 0.91294643 0.89285714 0.890625   0.89955357
 0.89955357 0.95535714 1.         0.97767857 0.94866071 0.95535714
 0.97544643 0.94419643]",[0.97098214 0.96651786 0.96875    0.94419643 0.94419643],[0.97321429 0.96875    0.98883929 0.98660714 0.97991071],"[4150 4150 4120 4120 4130 4140 4130 4140 4090 4000 3990 4030 4030 4280
 4480 4380 4250 4280 4370 4230]",[4350 4330 4340 4230 4230],[4360 4340 4430 4420 4390]
1930,한국가스공사,"[1.         0.98786828 0.99480069 0.96013865 0.96187175 0.95493934
 0.92894281 0.91681109 0.94800693 0.89601386 0.88388215 0.88388215
 0.90294627 0.89428076 0.9202773  0.9220104  0.90641248 0.90814558
 0.91681109 0.92894281]",[0.91334489 0.90294627 0.85095321 0.84835355 0.85528596],[0.9220104  0.91507799 0.89081456 0.85355286 0.85788562],"[57700 57000 57400 55400 55500 55100 53600 52900 54700 51700 51000 51000
 52100 51600 53100 53200 52300 52400 52900 53600]",[52700 52100 49100 48950 49350],[53200 52800 51400 49250 49500]
1931,한국경제TV,"[0.97158322 0.99458728 1.         0.9661705  0.98782138 0.98240866
 0.94722598 0.95534506 0.93504736 0.93640054 0.85926928 0.8714479
 0.89039242 0.92016238 0.95128552 0.94722598 0.9661705  0.96887686
 0.9797023  0.98376184]",[0.98917456 1.0067659  1.03247632 1.03247632 1.02300406],[0.99052774 1.00947226 1.03518268 1.03247632 1.03247632],"[3590 3675 3695 3570 3650 3630 3500 3530 3455 3460 3175 3220 3290 3400
 3515 3500 3570 3580 3620 3635]",[3655 3720 3815 3815 3780],[3660 3730 3825 3815 3815]
1932,한국공항,"[0.9325  0.9375  0.9375  0.94125 0.94625 0.94875 0.94125 0.95125 0.9475
 0.92125 0.91875 0.93625 0.96    0.96    0.9775  0.985   0.98125 0.9825
 1.      0.9975 ]",[0.9925 0.975  0.9875 1.0125 1.07  ],[0.99875 0.99    0.9875  1.0175  1.07   ],"[37300 37500 37500 37650 37850 37950 37650 38050 37900 36850 36750 37450
 38400 38400 39100 39400 39250 39300 40000 39900]",[39700 39000 39500 40500 42800],[39950 39600 39500 40700 42800]
1933,한국금융지주,"[0.93222892 0.92620482 0.95180723 0.94879518 0.94879518 0.96084337
 0.91415663 0.93674699 0.93373494 0.92319277 0.91415663 0.90963855
 0.89307229 0.92620482 0.99698795 0.97289157 0.97891566 0.97590361
 1.         0.97439759]",[0.98493976 0.99548193 0.97891566 0.99548193 1.01656627],[0.99096386 0.99849398 0.99849398 0.99849398 1.01957831],"[61900 61500 63200 63000 63000 63800 60700 62200 62000 61300 60700 60400
 59300 61500 66200 64600 65000 64800 66400 64700]",[65400 66100 65000 66100 67500],[65800 66300 66300 66300 67700]
1934,한국기업평가,"[1.         1.         0.99610136 0.99415205 0.98440546 0.98440546
 0.9785575  0.96491228 0.95126706 0.94931774 0.93664717 0.92592593
 0.93567251 0.97465887 0.97465887 0.96101365 0.96003899 0.9502924
 0.95419103 0.97368421]",[0.97465887 0.97465887 0.98440546 0.98635478 0.99415205],[1.00389864 0.97465887 1.00194932 0.98830409 0.99415205],"[51300 51300 51100 51000 50500 50500 50200 49500 48800 48700 48050 47500
 48000 50000 50000 49300 49250 48750 48950 49950]",[50000 50000 50500 50600 51000],[51500 50000 51400 50700 51000]
1935,한국내화,"[0.76782753 0.77114428 0.88723051 0.95854063 1.         0.89552239
 0.92537313 0.93366501 0.94195688 0.82587065 0.66500829 0.69900498
 0.72470978 0.78855721 0.82421227 0.8159204  0.8225539  0.76451078
 0.77943615 0.74875622]",[0.72222222 0.71310116 0.71641791 0.76451078 0.74461028],[0.74626866 0.7172471  0.75621891 0.76451078 0.76451078],"[4630 4650 5350 5780 6030 5400 5580 5630 5680 4980 4010 4215 4370 4755
 4970 4920 4960 4610 4700 4515]",[4355 4300 4320 4610 4490],[4500 4325 4560 4610 4610]
1936,한국단자,"[0.98205128 0.97435897 0.96666667 0.97692308 0.97692308 0.97692308
 0.94871795 0.98333333 0.99871795 1.         0.96666667 0.96538462
 0.95897436 0.94871795 0.95       0.94102564 0.94230769 0.90128205
 0.90512821 0.90769231]",[0.91282051 0.9        0.91794872 0.92179487 0.92179487],[0.92692308 0.92307692 0.92692308 0.92692308 0.92820513],"[38300 38000 37700 38100 38100 38100 37000 38350 38950 39000 37700 37650
 37400 37000 37050 36700 36750 35150 35300 35400]",[35600 35100 35800 35950 35950],[36150 36000 36150 36150 36200]
1937,한국맥널티,"[0.81888277 0.85444532 0.83477577 0.82281668 0.82690795 0.85837923
 0.83477577 0.84264359 0.81494886 0.81888277 0.76380803 0.70637293
 0.74256491 0.75357986 0.76616837 0.88985051 0.99606609 1.
 0.98033045 0.9606609 ]",[0.93705744 0.90952006 0.90165224 0.88198269 0.90558615],[0.95672699 0.93705744 0.92918961 0.94099135 0.91738788],"[5204 5430 5305 5229 5255 5455 5305 5355 5179 5204 4854 4489 4719 4789
 4869 5655 6330 6355 6230 6105]",[5955 5780 5730 5605 5755],[6080 5955 5905 5980 5830]
1938,한국비엔씨,"[0.99245785 0.99245785 0.99245785 0.99245785 1.         0.99733807
 0.99511979 0.99733807 0.99511979 0.99511979 0.99511979 0.99023957
 0.99023957 0.99023957 0.99023957 0.98757764 0.99511979 0.99023957
 0.99511979 0.99245785]",[0.99511979 0.99023957 0.99023957 0.98757764 0.99245785],[0.99467613 0.99467613 0.99467613 0.99467613 0.99467613],"[2237 2237 2237 2237 2254 2248 2243 2248 2243 2243 2243 2232 2232 2232
 2232 2226 2243 2232 2243 2237]",[2243 2232 2232 2226 2237],[2242 2242 2242 2242 2242]
1939,한국석유,"[0.93485342 0.94136808 1.         0.99022801 0.98697068 0.93159609
 0.91205212 0.88599349 0.8990228  0.85016287 0.77198697 0.83387622
 0.82084691 0.82410423 0.89576547 0.8990228  0.87947883 0.83387622
 0.87296417 0.85667752]",[0.84364821 0.83061889 0.81433225 0.83387622 0.84039088],[0.86319218 0.84364821 0.84690554 0.83713355 0.86644951],"[143500 144500 153500 152000 151500 143000 140000 136000 138000 130500
 118500 128000 126000 126500 137500 138000 135000 128000 134000 131500]",[129500 127500 125000 128000 129000],[132500 129500 130000 128500 133000]
1940,한국선재,"[0.86268174 0.92407108 0.95799677 0.95638126 0.95476575 1.
 0.94345719 0.88691438 0.88852989 0.84975767 0.76575121 0.78998384
 0.78836834 0.79644588 0.83844911 0.84006462 0.8368336  0.83521809
 0.85298869 0.86914378]",[0.86268174 0.85783522 0.86429725 0.87399031 0.88529887],[0.8723748  0.85945073 0.92084006 0.88045234 0.8901454 ],"[2670 2860 2965 2960 2955 3095 2920 2745 2750 2630 2370 2445 2440 2465
 2595 2600 2590 2585 2640 2690]",[2670 2655 2675 2705 2740],[2700 2660 2850 2725 2755]
1941,한국수출포장,"[0.98275862 1.         0.99784483 0.98922414 0.98491379 0.99353448
 0.95689655 0.93534483 0.91594828 0.87715517 0.86853448 0.87715517
 0.87715517 0.87715517 0.91163793 0.87715517 0.88146552 0.86853448
 0.87068966 0.87068966]",[0.89224138 0.89008621 0.8987069  0.83836207 0.87284483],[0.89655172 0.89008621 0.90086207 0.8987069  0.87931034],"[22800 23200 23150 22950 22850 23050 22200 21700 21250 20350 20150 20350
 20350 20350 21150 20350 20450 20150 20200 20200]",[20700 20650 20850 19450 20250],[20800 20650 20900 20850 20400]
1942,한국쉘석유,"[0.9942029  0.9826087  0.98550725 0.9884058  0.98115942 0.98550725
 0.96811594 0.99710145 0.99855072 1.         1.         0.98695652
 0.99855072 0.9884058  0.98405797 0.97536232 0.98115942 0.9826087
 0.98985507 0.99565217]",[1.01594203 1.02028986 1.01594203 1.01014493 1.02028986],[1.01884058 1.02608696 1.0173913  1.01884058 1.02318841],"[343000 339000 340000 341000 338500 340000 334000 344000 344500 345000
 345000 340500 344500 341000 339500 336500 338500 339000 341500 343500]",[350500 352000 350500 348500 352000],[351500 354000 351000 351500 353000]
1943,한국아트라스비엑스,"[0.91071429 0.91428571 0.91428571 0.91785714 0.92321429 0.925
 0.925      0.91964286 0.91428571 0.90892857 0.90535714 0.91428571
 0.92857143 0.91785714 0.92857143 0.94464286 0.975      0.99464286
 1.         0.98392857]",[0.99464286 0.99285714 0.99107143 0.96071429 0.96071429],[0.99464286 0.99464286 1.         1.00357143 0.98571429],"[51000 51200 51200 51400 51700 51800 51800 51500 51200 50900 50700 51200
 52000 51400 52000 52900 54600 55700 56000 55100]",[55700 55600 55500 53800 53800],[55700 55700 56000 56200 55200]
1944,한국알콜,"[0.9521045  0.9796807  0.98403483 0.97677794 0.98693759 1.
 0.97387518 0.94920174 0.90711176 0.87373004 0.85776488 0.89404935
 0.92597968 0.93759071 0.96661829 0.97097242 0.95791001 0.96371553
 0.9724238  0.98838897]",[0.99274311 0.98403483 1.01596517 1.03338171 1.05079826],[1.00580552 0.98403483 1.04354136 1.03918723 1.05660377],"[6560 6750 6780 6730 6800 6890 6710 6540 6250 6020 5910 6160 6380 6460
 6660 6690 6600 6640 6700 6810]",[6840 6780 7000 7120 7240],[6930 6780 7190 7160 7280]
1945,한국유니온제약,"[0.88942691 0.93682352 0.97368121 0.95790133 0.99732255 1.
 0.91050473 0.87632448 0.84208727 0.80785006 0.70525236 0.72627321
 0.74735103 0.74211006 0.7762903  0.75526945 0.78420873 0.76051042
 0.77891079 0.75526945]",[0.78420873 0.80522958 0.7894497  0.76842885 0.7762903 ],[0.81838897 0.81838897 0.81838897 0.79993164 0.7762903 ],"[15613 16445 17092 16815 17507 17554 15983 15383 14782 14181 12380 12749
 13119 13027 13627 13258 13766 13350 13673 13258]",[13766 14135 13858 13489 13627],[14366 14366 14366 14042 13627]
1946,한국자산신탁,"[1.         0.99589768 0.99589768 0.96983591 0.96983591 0.97176641
 0.94087838 0.91771236 0.89189189 0.8597973  0.83687259 0.8597973
 0.86872587 0.8578668  0.88682432 0.8617278  0.86389961 0.84797297
 0.86100386 0.86389961]",[0.85183398 0.86100386 0.85883205 0.88996139 0.88996139],[0.86751931 0.86269305 0.8597973  0.88947876 0.90082046],"[4144 4127 4127 4019 4019 4027 3899 3803 3696 3563 3468 3563 3600 3555
 3675 3571 3580 3514 3568 3580]",[3530 3568 3559 3688 3688],[3595 3575 3563 3686 3733]
1947,한국전력,"[0.88987567 0.88632327 0.90586146 0.92895204 0.95559503 0.97868561
 0.93428064 0.97335702 0.9964476  0.96980462 0.96269982 0.93250444
 0.96269982 0.95559503 0.94493783 0.96269982 0.95026643 0.96625222
 0.97513321 1.        ]",[0.97868561 0.97158082 1.01598579 0.98934281 0.9928952 ],[1.01065719 0.98046181 1.02841918 1.03019538 1.        ],"[25050 24950 25500 26150 26900 27550 26300 27400 28050 27300 27100 26250
 27100 26900 26600 27100 26750 27200 27450 28150]",[27550 27350 28600 27850 27950],[28450 27600 28950 29000 28150]
1948,한국전자금융,"[0.90421456 0.93103448 0.97318008 0.98467433 1.         0.99616858
 0.96934866 0.92720307 0.93869732 0.91570881 0.90421456 0.92720307
 0.96168582 0.94636015 0.96934866 0.94636015 0.9348659  0.89655172
 0.90038314 0.90038314]",[0.90421456 0.90421456 0.87739464 0.88888889 0.88888889],[0.92720307 0.90421456 0.90421456 0.89655172 0.90038314],"[11800 12150 12700 12850 13050 13000 12650 12100 12250 11950 11800 12100
 12550 12350 12650 12350 12200 11700 11750 11750]",[11800 11800 11450 11600 11600],[12100 11800 11800 11700 11750]
1949,한국전자인증,"[0.94515753 0.98599767 1.         0.99533256 0.98249708 0.98716453
 0.93582264 0.91248541 0.86464411 0.80746791 0.67677946 0.72112019
 0.77829638 0.80396733 0.84014002 0.83430572 0.82613769 0.80863477
 0.82847141 0.84480747]",[0.83430572 0.82847141 0.82847141 0.83547258 0.85414236],[0.85414236 0.84247375 0.84597433 0.84364061 0.85530922],"[4050 4225 4285 4265 4210 4230 4010 3910 3705 3460 2900 3090 3335 3445
 3600 3575 3540 3465 3550 3620]",[3575 3550 3550 3580 3660],[3660 3610 3625 3615 3665]
1950,한국전자홀딩스,"[0.97013142 0.98685783 0.99402628 0.99044205 0.9916368  1.
 0.98088411 0.97968937 0.97013142 0.95340502 0.88410992 0.84348865
 0.85424134 0.87694146 0.90203106 0.88410992 0.90083632 0.89247312
 0.96057348 0.98566308]",[0.96057348 0.95937873 0.95937873 0.94384707 0.94982079],[0.98207885 0.9832736  0.97371565 0.97968937 0.95340502],"[812 826 832 829 830 837 821 820 812 798 740 706 715 734 755 740 754 747
 804 825]",[804 803 803 790 795],[822 823 815 820 798]
1951,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
1952,한국정보공학,"[0.96045198 1.         0.98163842 0.99435028 0.99717514 0.99717514
 0.98163842 0.98870056 0.94067797 0.91666667 0.8220339  0.82627119
 0.85169492 0.8799435  0.90677966 0.91384181 0.90677966 0.86158192
 0.8940678  0.89124294]",[0.88135593 0.88700565 0.87853107 0.88135593 0.9039548 ],[0.93926554 0.88700565 0.89265537 0.88983051 0.91242938],"[3400 3540 3475 3520 3530 3530 3475 3500 3330 3245 2910 2925 3015 3115
 3210 3235 3210 3050 3165 3155]",[3120 3140 3110 3120 3200],[3325 3140 3160 3150 3230]
1953,한국정보인증,"[0.96214896 0.97557998 0.98534799 0.98534799 0.98412698 1.
 0.97069597 0.92796093 0.90720391 0.86568987 0.78632479 0.7985348
 0.83028083 0.84371184 0.8962149  0.90720391 0.9023199  0.9035409
 0.90598291 0.89133089]",[0.87912088 0.87912088 0.88766789 0.9010989  0.90842491],[0.89133089 0.87912088 0.89133089 0.9010989  0.91819292],"[3940 3995 4035 4035 4030 4095 3975 3800 3715 3545 3220 3270 3400 3455
 3670 3715 3695 3700 3710 3650]",[3600 3600 3635 3690 3720],[3650 3600 3650 3690 3760]
1954,한국정보통신,"[1.         0.98290598 0.93162393 0.9017094  0.91025641 0.9017094
 0.9017094  0.92307692 0.92307692 0.95299145 0.86324786 0.86324786
 0.83760684 0.81965812 0.85213675 0.82307692 0.82820513 0.82136752
 0.81452991 0.8       ]",[0.7965812  0.76666667 0.74700855 0.74017094 0.75470085],[0.81111111 0.79145299 0.76837607 0.74102564 0.75470085],"[11700 11500 10900 10550 10650 10550 10550 10800 10800 11150 10100 10100
  9800  9590  9970  9630  9690  9610  9530  9360]",[9320 8970 8740 8660 8830],[9490 9260 8990 8670 8830]
1955,한국제7호스팩,"[0.99756098 0.99268293 0.99268293 0.99268293 0.9902439  0.99268293
 0.99268293 0.99512195 1.         1.         0.99756098 0.99512195
 0.99268293 0.99512195 0.99512195 0.99268293 0.99756098 0.99512195
 0.99268293 0.99268293]",[0.99268293 0.99268293 0.99268293 0.99512195 0.99512195],[0.99268293 0.99268293 0.99268293 0.99756098 0.99512195],"[2045 2035 2035 2035 2030 2035 2035 2040 2050 2050 2045 2040 2035 2040
 2040 2035 2045 2040 2035 2035]",[2035 2035 2035 2040 2040],[2035 2035 2035 2045 2040]
1956,한국조선해양,"[0.99622642 0.98867925 1.         0.94716981 0.9509434  0.9509434
 0.90566038 0.89433962 0.89056604 0.8754717  0.87924528 0.93207547
 0.93962264 0.8754717  0.90943396 0.91698113 0.96603774 0.9509434
 0.97358491 0.97358491]",[1.00377358 1.00754717 0.94716981 0.96603774 1.01509434],[1.01132075 1.01886792 0.98867925 0.97735849 1.02641509],"[132000 131000 132500 125500 126000 126000 120000 118500 118000 116000
 116500 123500 124500 116000 120500 121500 128000 126000 129000 129000]",[133000 133500 125500 128000 134500],[134000 135000 131000 129500 136000]
1957,한국종합기술,"[0.95479603 0.98346196 1.         0.99228225 0.98676957 0.95038589
 0.92723264 0.89966924 0.87100331 0.83902977 0.73208379 0.77949283
 0.80485116 0.85887541 0.89966924 0.89636163 0.87761852 0.85997795
 0.88754135 0.86549063]",[0.85887541 0.85997795 0.85556781 0.85446527 0.86990077],[0.86879824 0.85997795 0.90407938 0.88533627 0.87651599],"[4330 4460 4535 4500 4475 4310 4205 4080 3950 3805 3320 3535 3650 3895
 4080 4065 3980 3900 4025 3925]",[3895 3900 3880 3875 3945],[3940 3900 4100 4015 3975]
1958,한국주강,"[0.94902913 0.9684466  0.99029126 0.98543689 1.         1.
 0.96359223 0.9368932  0.85194175 0.8907767  0.83980583 0.82038835
 0.82524272 0.86165049 0.86893204 0.87378641 0.8907767  0.87135922
 0.87378641 0.87864078]",[0.86165049 0.84223301 0.83252427 0.83980583 0.84466019],[0.87864078 0.86165049 0.84223301 0.84223301 0.86650485],"[1955 1995 2040 2030 2060 2060 1985 1930 1755 1835 1730 1690 1700 1775
 1790 1800 1835 1795 1800 1810]",[1775 1735 1715 1730 1740],[1810 1775 1735 1735 1785]
1959,한국주철관,"[0.83434343 0.92020202 0.93131313 0.9020202  0.8969697  0.94949495
 0.8989899  0.91313131 0.88080808 0.86464646 0.75858586 0.90909091
 0.97979798 0.9979798  0.99292929 0.98181818 0.97777778 1.
 0.98888889 0.98787879]",[0.9959596  0.96262626 0.96969697 0.98080808 0.97070707],[1.00808081 0.98989899 0.9979798  0.98989899 0.99090909],"[8260 9110 9220 8930 8880 9400 8900 9040 8720 8560 7510 9000 9700 9880
 9830 9720 9680 9900 9790 9780]",[9860 9530 9600 9710 9610],[9980 9800 9880 9800 9810]
1960,한국철강,"[0.94833333 0.95833333 0.975      0.97333333 0.98333333 1.
 0.97666667 0.98833333 0.94833333 0.94166667 0.90166667 0.93333333
 0.96666667 0.95333333 0.97833333 0.95333333 0.95333333 0.95666667
 0.94333333 0.95666667]",[0.94833333 0.93166667 0.91166667 0.89       0.90166667],[0.96       0.95       0.93333333 0.91666667 0.91666667],"[5690 5750 5850 5840 5900 6000 5860 5930 5690 5650 5410 5600 5800 5720
 5870 5720 5720 5740 5660 5740]",[5690 5590 5470 5340 5410],[5760 5700 5600 5500 5500]
1961,한국카본,"[1.         0.96638655 0.93137255 0.96358543 0.94677871 0.98319328
 0.97759104 0.93137255 0.95518207 0.91596639 0.89635854 0.90896359
 0.95098039 0.93417367 0.94677871 0.94537815 0.98039216 0.93277311
 0.95098039 0.96358543]",[1.00980392 1.00980392 0.98319328 0.98879552 1.02661064],[1.01260504 1.0140056  1.01260504 0.99859944 1.03921569],"[7140 6900 6650 6880 6760 7020 6980 6650 6820 6540 6400 6490 6790 6670
 6760 6750 7000 6660 6790 6880]",[7210 7210 7020 7060 7330],[7230 7240 7230 7130 7420]
1962,한국캐피탈,"[0.99095841 0.99276673 0.99819168 0.99819168 1.         0.99457505
 0.97649186 0.96925859 0.93128391 0.95117541 0.91139241 0.90415913
 0.91862568 0.93309222 0.95479204 0.95479204 0.95840868 0.95840868
 0.96745027 0.97649186]",[0.97649186 0.97649186 0.97830018 0.98191682 0.98372514],[0.99095841 0.97468354 0.9801085  0.98372514 0.98372514],"[548 549 552 552 553 550 540 536 515 526 504 500 508 516 528 528 530 530
 535 540]",[540 540 541 543 544],[548 539 542 544 544]
1963,한국컴퓨터,"[0.97338403 0.98479087 1.         0.98479087 0.98859316 0.99239544
 0.96007605 0.92585551 0.89163498 0.87262357 0.82509506 0.84980989
 0.88212928 0.88212928 0.90494297 0.91825095 0.94296578 0.95627376
 0.97148289 0.97338403]",[0.97148289 0.96768061 0.94296578 0.93536122 0.96007605],[0.97718631 0.96958175 0.97718631 0.93726236 0.96197719],"[2560 2590 2630 2590 2600 2610 2525 2435 2345 2295 2170 2235 2320 2320
 2380 2415 2480 2515 2555 2560]",[2555 2545 2480 2460 2525],[2570 2550 2570 2465 2530]
1964,한국코퍼레이션,"[1.         0.98746082 0.93730408 0.89968652 0.9153605  0.92163009
 0.9200627  0.87460815 0.86363636 0.87774295 0.81191223 0.73510972
 0.78056426 0.78369906 0.78369906 0.78056426 0.77742947 0.78213166
 0.81191223 0.9200627 ]",[0.88714734 0.92163009 0.96551724 0.94200627 0.92319749],[0.93730408 0.99373041 0.96708464 0.96551724 0.97648903],"[3190 3150 2990 2870 2920 2940 2935 2790 2755 2800 2590 2345 2490 2500
 2500 2490 2480 2495 2590 2935]",[2830 2940 3080 3005 2945],[2990 3170 3085 3080 3115]
1965,한국콜마,"[0.9970015  0.98950525 0.9970015  0.99850075 0.97451274 1.
 0.96401799 0.96551724 0.94152924 0.89205397 0.82158921 0.82908546
 0.8125937  0.85457271 0.90254873 0.88005997 0.89205397 0.85457271
 0.86806597 0.85307346]",[0.83808096 0.81409295 0.83058471 0.92203898 0.90104948],[0.86506747 0.83508246 0.85607196 0.92353823 0.94452774],"[66500 66000 66500 66600 65000 66700 64300 64400 62800 59500 54800 55300
 54200 57000 60200 58700 59500 57000 57900 56900]",[55900 54300 55400 61500 60100],[57700 55700 57100 61600 63000]
