,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2224,한화시스템,"[0.86659065 0.86659065 0.86659065 0.87115165 0.82668187 0.84150513
 0.8608894  0.87913341 0.9304447  0.94526796 0.92702395 0.94070696
 1.         0.99315849 1.         0.99429875 0.91904219 0.9281642
 0.94184721 0.96009122]",[0.94412771 0.97719498 0.97377423 0.95324971 0.96351197],[0.96465222 0.97719498 0.98061574 0.97719498 0.96921323],"[7600 7600 7600 7640 7250 7380 7550 7710 8160 8290 8130 8250 8770 8710
 8770 8720 8060 8140 8260 8420]",[8280 8570 8540 8360 8450],[8460 8570 8600 8570 8500]
2225,한화에스비아이스팩,"[0.88341544 0.89162562 0.92446634 0.91461412 0.91461412 0.92446634
 0.90147783 0.91461412 0.91297209 0.87684729 0.87027915 0.89162562
 0.85714286 0.87027915 0.86535304 0.89162562 0.86863711 0.96059113
 0.98522167 1.        ]",[0.97208539 0.94745484 0.99507389 0.97372742 0.96551724],[1.01149425 0.97044335 0.99507389 1.00985222 0.99507389],"[2690 2715 2815 2785 2785 2815 2745 2785 2780 2670 2650 2715 2610 2650
 2635 2715 2645 2925 3000 3045]",[2960 2885 3030 2965 2940],[3080 2955 3030 3075 3030]
2226,한화에어로스페이스,"[0.81386861 0.83759124 0.85218978 0.84854015 0.80109489 0.83759124
 0.8229927  0.84489051 0.8540146  0.89963504 0.88138686 0.8850365
 0.9379562  0.95072993 1.         0.98175182 0.88868613 0.89781022
 0.91788321 0.91240876]",[0.89233577 0.86313869 0.88686131 0.84854015 0.85583942],[0.91970803 0.90328467 0.89416058 0.88321168 0.86131387],"[22300 22950 23350 23250 21950 22950 22550 23150 23400 24650 24150 24250
 25700 26050 27400 26900 24350 24600 25150 25000]",[24450 23650 24300 23250 23450],[25200 24750 24500 24200 23600]
2227,한화투자증권,"[0.73657289 0.72890026 0.76214834 0.82352941 0.78772379 0.80051151
 0.78516624 0.82352941 0.81329923 0.78772379 0.79539642 0.79028133
 0.78005115 0.81329923 0.81841432 0.91048593 0.90025575 0.98721228
 1.         0.97953964]",[0.97186701 0.94373402 0.9488491  0.91560102 0.94373402],[1.00255754 0.97442455 0.95396419 0.94117647 0.98465473],"[1440 1425 1490 1610 1540 1565 1535 1610 1590 1540 1555 1545 1525 1590
 1600 1780 1760 1930 1955 1915]",[1900 1845 1855 1790 1845],[1960 1905 1865 1840 1925]
2228,한화플러스제1호스팩,"[0.99751244 0.99502488 0.99751244 0.99502488 0.99502488 1.
 1.         0.99751244 0.99751244 0.99502488 0.99502488 0.99502488
 1.         0.99751244 0.99751244 0.99751244 0.99751244 0.99751244
 0.99751244 0.99751244]",[0.99751244 0.99502488 0.99751244 0.99502488 0.99751244],[1.         1.         0.99751244 1.         1.        ],"[2005 2000 2005 2000 2000 2010 2010 2005 2005 2000 2000 2000 2010 2005
 2005 2005 2005 2005 2005 2005]",[2005 2000 2005 2000 2005],[2010 2010 2005 2010 2010]
2229,해덕파워웨이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
2230,해마로푸드서비스,"[0.85079929 0.85612789 0.86500888 0.85257549 0.8312611  0.8383659
 0.88099467 0.89520426 0.89520426 0.88632327 0.88454707 0.93960924
 0.92717584 0.9946714  0.97690941 0.9982238  0.9928952  1.
 0.98046181 0.97690941]",[0.96447602 0.96269982 0.96092362 0.98046181 1.0035524 ],[0.98401421 0.97513321 0.97158082 1.02486679 1.01598579],"[2395 2410 2435 2400 2340 2360 2480 2520 2520 2495 2490 2645 2610 2800
 2750 2810 2795 2815 2760 2750]",[2715 2710 2705 2760 2825],[2770 2745 2735 2885 2860]
2231,해성디에스,"[0.97763578 0.98402556 0.95846645 0.96485623 0.90095847 0.9201278
 0.92971246 0.9456869  0.92971246 0.8913738  0.88817891 0.91373802
 0.88498403 0.90095847 0.93610224 0.9456869  0.95527157 0.95207668
 0.97124601 1.        ]",[1.02236422 1.03514377 1.01597444 1.01597444 1.03194888],[1.02875399 1.05111821 1.04153355 1.02236422 1.04153355],"[15300 15400 15000 15100 14100 14400 14550 14800 14550 13950 13900 14300
 13850 14100 14650 14800 14950 14900 15200 15650]",[16000 16200 15900 15900 16150],[16100 16450 16300 16000 16300]
2232,해성산업,"[0.6632 0.6728 0.6672 0.6696 0.6664 0.6808 0.676  0.684  0.6968 0.6984
 0.6936 0.6944 0.6848 0.6888 0.6888 0.7072 0.7088 0.772  1.     0.964 ]",[0.98  0.932 0.92  0.96  0.956],[0.98  1.008 0.944 0.988 0.976],"[ 8290  8410  8340  8370  8330  8510  8450  8550  8710  8730  8670  8680
  8560  8610  8610  8840  8860  9650 12500 12050]",[12250 11650 11500 12000 11950],[12250 12600 11800 12350 12200]
2233,해성옵틱스,"[0.77245509 0.80239521 0.83832335 0.84730539 0.79041916 0.82335329
 0.84131737 0.9011976  0.90718563 0.88922156 0.88922156 0.88622754
 0.85628743 0.88023952 0.88023952 0.8742515  0.86526946 0.87724551
 1.         0.95209581]",[0.9251497  0.91616766 0.89520958 0.88922156 0.84431138],[0.96407186 0.94311377 0.92814371 0.91317365 0.90419162],"[1290 1340 1400 1415 1320 1375 1405 1505 1515 1485 1485 1480 1430 1470
 1470 1460 1445 1465 1670 1590]",[1545 1530 1495 1485 1410],[1610 1575 1550 1525 1510]
2234,해태제과식품,"[0.92931937 0.91361257 0.91361257 0.89790576 0.86125654 0.86649215
 0.87434555 0.88612565 0.91753927 0.90183246 0.90837696 0.91753927
 0.91230366 0.91753927 0.91492147 0.92539267 0.92408377 0.98036649
 1.         0.9960733 ]",[0.98429319 0.97251309 0.9947644  0.97905759 0.9908377 ],[1.0078534  0.98691099 0.9947644  0.9947644  1.0078534 ],"[7100 6980 6980 6860 6580 6620 6680 6770 7010 6890 6940 7010 6970 7010
 6990 7070 7060 7490 7640 7610]",[7520 7430 7600 7480 7570],[7700 7540 7600 7600 7700]
2235,핸디소프트,"[0.97609562 0.98273572 0.96148738 0.99335989 0.92164675 0.94289509
 0.94953519 0.91633466 1.         0.90438247 0.90039841 0.90571049
 0.90305445 0.89907039 0.87649402 0.84727756 0.83001328 0.81806109
 0.80478088 0.86985392]",[0.84860558 0.89243028 0.94820717 0.93625498 0.91367862],[0.8685259  0.89774236 0.95086321 0.9747676  0.97343958],"[3675 3700 3620 3740 3470 3550 3575 3450 3765 3405 3390 3410 3400 3385
 3300 3190 3125 3080 3030 3275]",[3195 3360 3570 3525 3440],[3270 3380 3580 3670 3665]
2236,핸즈코퍼레이션,"[0.98058252 0.9789644  0.99514563 0.96440129 0.9579288  0.96440129
 0.94983819 0.96278317 1.         0.97734628 0.94498382 0.95307443
 0.94498382 0.96116505 0.96278317 0.96278317 0.96116505 0.97087379
 0.95954693 0.99676375]",[0.98058252 0.96601942 0.95307443 0.92880259 0.93365696],[1.00323625 0.98867314 0.96763754 0.96278317 0.94983819],"[6060 6050 6150 5960 5920 5960 5870 5950 6180 6040 5840 5890 5840 5940
 5950 5950 5940 6000 5930 6160]",[6060 5970 5890 5740 5770],[6200 6110 5980 5950 5870]
2237,행남사,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770 1770
 1770 1770 1770 1770 1770 1770]",[1770 1770 1770 1770 1770],[0 0 0 0 0]
2238,헝셩그룹,"[0.88       0.89828571 0.93371429 0.94514286 0.93485714 0.94742857
 0.95771429 0.96914286 0.968      0.93142857 0.93028571 0.95428571
 0.92571429 0.94514286 0.94514286 0.93142857 0.94628571 0.96685714
 0.96114286 1.        ]",[0.98628571 0.992      0.95885714 0.94742857 0.93485714],[1.01028571 1.00685714 0.96914286 0.99542857 0.95657143],"[770 786 817 827 818 829 838 848 847 815 814 835 810 827 827 815 828 846
 841 875]",[863 868 839 829 818],[884 881 848 871 837]
2239,헬릭스미스,"[0.84416454 0.81784715 0.85902702 0.87960935 0.87274857 0.90362967
 0.95740538 0.97456493 0.99857004 0.99857004 1.         0.96857125
 0.948567   0.96428137 0.9414324  0.95142692 0.93571255 0.96285141
 0.95571681 0.96428137]",[0.95857673 0.95285688 0.94713703 0.94286236 0.89999392],[0.97856578 1.00427467 0.95427163 0.96714129 0.94141718],"[55492 53762 56469 57822 57371 59401 62936 64064 65642 65642 65736 63670
 62355 63388 61886 62543 61510 63294 62825 63388]",[63013 62637 62261 61980 59162],[64327 66017 62730 63576 61885]
2240,현대건설,"[0.81444759 0.81161473 0.85552408 0.86827195 0.87677054 0.91359773
 0.93201133 0.93909348 0.97167139 0.97733711 1.         0.98441926
 0.93484419 0.96033994 0.97167139 0.99291785 0.96175637 0.98583569
 0.99008499 0.99150142]",[0.96033994 0.93767705 0.94617564 0.93342776 0.92351275],[0.98725212 0.96033994 0.94617564 0.93484419 0.93626062],"[28750 28650 30200 30650 30950 32250 32900 33150 34300 34500 35300 34750
 33000 33900 34300 35050 33950 34800 34950 35000]",[33900 33100 33400 32950 32600],[34850 33900 33400 33000 33050]
2241,현대건설기계,"[0.94308943 0.92411924 0.90785908 0.92140921 0.91327913 0.92682927
 0.92140921 0.95934959 0.99186992 0.96476965 0.98373984 0.98102981
 0.94850949 0.9701897  0.95121951 1.         0.95934959 0.9701897
 0.97289973 0.97831978]",[0.98102981 0.96747967 0.96747967 0.93766938 0.93495935],[1.01084011 0.98915989 0.9701897  0.96205962 0.9403794 ],"[17400 17050 16750 17000 16850 17100 17000 17700 18300 17800 18150 18100
 17500 17900 17550 18450 17700 17900 17950 18050]",[18100 17850 17850 17300 17250],[18650 18250 17900 17750 17350]
2242,현대공업,"[0.96693273 0.95895097 0.98973774 0.98175599 0.9372862  0.94640821
 0.9395667  0.99657925 0.98745724 0.94868871 0.96123147 0.99315849
 0.95781072 0.95895097 0.94868871 0.95781072 0.92930445 0.96579247
 0.99885975 1.        ]",[1.01938426 0.98289624 1.01254276 0.99429875 0.98175599],[1.04218928 1.03762828 1.02622577 1.02166477 1.00342075],"[4240 4205 4340 4305 4110 4150 4120 4370 4330 4160 4215 4355 4200 4205
 4160 4200 4075 4235 4380 4385]",[4470 4310 4440 4360 4305],[4570 4550 4500 4480 4400]
2243,현대그린푸드,"[0.91086691 0.89499389 0.8974359  0.8998779  0.88644689 0.9010989
 0.88766789 0.9035409  0.91330891 0.8962149  0.88644689 0.92307692
 0.90720391 0.97313797 0.997558   1.         0.98168498 0.995116
 0.997558   0.996337  ]",[0.96825397 0.99023199 0.997558   0.97924298 1.01221001],[0.99023199 1.03052503 0.997558   0.996337   1.01221001],"[7460 7330 7350 7370 7260 7380 7270 7400 7480 7340 7260 7560 7430 7970
 8170 8190 8040 8150 8170 8160]",[7930 8110 8170 8020 8290],[8110 8440 8170 8160 8290]
2244,현대글로비스,"[0.93459716 0.93364929 1.         0.99526066 0.9478673  0.97156398
 0.95260664 0.99052133 0.98104265 0.95260664 0.94691943 0.95260664
 0.93175355 0.93175355 0.94218009 0.96208531 0.95260664 0.96208531
 0.95260664 0.96682464]",[0.95734597 0.94218009 0.94691943 0.94691943 0.93649289],[0.98104265 0.95734597 0.95260664 0.9478673  0.95260664],"[ 98600  98500 105500 105000 100000 102500 100500 104500 103500 100500
  99900 100500  98300  98300  99400 101500 100500 101500 100500 102000]",[101000  99400  99900  99900  98800],[103500 101000 100500 100000 100500]
2245,현대로템,"[0.67567568 0.65405405 0.65945946 0.65675676 0.64324324 0.67567568
 0.76756757 0.75405405 0.91621622 0.96756757 0.98648649 0.95135135
 0.93513514 0.97027027 0.98108108 0.97297297 0.95405405 0.97567568
 0.97297297 1.        ]",[0.94594595 0.94594595 0.97297297 0.91351351 0.87027027],[0.97837838 0.95405405 0.98378378 0.94864865 0.91351351],"[12500 12100 12200 12150 11900 12500 14200 13950 16950 17900 18250 17600
 17300 17950 18150 18000 17650 18050 18000 18500]",[17500 17500 18000 16900 16100],[18100 17650 18200 17550 16900]
2246,현대리바트,"[0.69372385 0.68786611 0.72635983 0.73640167 0.73472803 0.76569038
 0.77322176 0.78995816 0.81338912 0.81422594 0.84937238 0.92468619
 0.92887029 1.         1.         0.9748954  0.92050209 0.90376569
 0.91213389 0.92468619]",[0.92050209 1.19665272 1.29288703 1.25941423 1.31799163],[0.93723849 1.19665272 1.44769874 1.28870293 1.37238494],"[ 8290  8220  8680  8800  8780  9150  9240  9440  9720  9730 10150 11050
 11100 11950 11950 11650 11000 10800 10900 11050]",[11000 14300 15450 15050 15750],[11200 14300 17300 15400 16400]
2247,현대모비스,"[0.95303867 0.93922652 0.98342541 1.         0.96132597 0.97513812
 0.9640884  0.99171271 0.99171271 0.97513812 0.97513812 0.97790055
 0.93370166 0.92541436 0.92541436 0.95027624 0.93646409 0.9558011
 0.93922652 0.97237569]",[0.95303867 0.93922652 0.94198895 0.93646409 0.95303867],[0.98618785 0.95303867 0.94198895 0.93922652 0.95303867],"[172500 170000 178000 181000 174000 176500 174500 179500 179500 176500
 176500 177000 169000 167500 167500 172000 169500 173000 170000 176000]",[172500 170000 170500 169500 172500],[178500 172500 170500 170000 172500]
2248,현대미포조선,"[0.9618442  0.936407   0.96979332 1.         0.9554849  0.9745628
 0.9554849  0.97774245 0.97138315 0.92845787 0.92209857 0.9618442
 0.92209857 0.936407   0.91732909 0.97774245 0.94435612 0.98410175
 0.97933227 0.9872814 ]",[0.96661367 0.93958665 0.936407   0.90779014 0.90143084],[0.99205087 0.96661367 0.936407   0.92368839 0.93481717],"[30250 29450 30500 31450 30050 30650 30050 30750 30550 29200 29000 30250
 29000 29450 28850 30750 29700 30950 30800 31050]",[30400 29550 29450 28550 28350],[31200 30400 29450 29050 29400]
2249,현대바이오,"[0.87610619 0.87876106 0.88938053 0.87345133 0.88495575 0.88938053
 0.89380531 0.92035398 0.91150442 0.88495575 0.88938053 0.90265487
 0.88141593 0.91150442 0.92477876 0.95132743 0.96017699 1.
 0.99557522 1.        ]",[0.96902655 0.96017699 0.96902655 0.94247788 0.92920354],[1.00884956 0.98672566 0.97345133 0.96460177 0.95575221],"[ 9900  9930 10050  9870 10000 10050 10100 10400 10300 10000 10050 10200
  9960 10300 10450 10750 10850 11300 11250 11300]",[10950 10850 10950 10650 10500],[11400 11150 11000 10900 10800]
2250,현대바이오랜드,"[0.8573913  0.82086957 0.82782609 0.81391304 0.81391304 0.82956522
 0.83130435 0.84173913 0.83652174 0.80347826 0.80521739 0.80695652
 0.80347826 0.81565217 0.8226087  0.83304348 0.86086957 1.
 0.96869565 0.96695652]",[1.02434783 1.02608696 1.04347826 1.06608696 1.02956522],[1.0973913  1.07130435 1.05565217 1.08173913 1.10782609],"[24650 23600 23800 23400 23400 23850 23900 24200 24050 23100 23150 23200
 23100 23450 23650 23950 24750 28750 27850 27800]",[29450 29500 30000 30650 29600],[31550 30800 30350 31100 31850]
2251,현대백화점,"[0.83643617 0.83909574 0.85106383 0.85638298 0.83643617 0.84707447
 0.84441489 0.87632979 0.90026596 0.88164894 0.90691489 0.92287234
 0.89760638 0.93882979 1.         0.96675532 0.94281915 0.9481383
 0.94281915 0.94148936]",[0.90824468 0.89228723 0.88164894 0.86303191 0.86569149],[0.93882979 0.90691489 0.89095745 0.88164894 0.87898936],"[62900 63100 64000 64400 62900 63700 63500 65900 67700 66300 68200 69400
 67500 70600 75200 72700 70900 71300 70900 70800]",[68300 67100 66300 64900 65100],[70600 68200 67000 66300 66100]
2252,현대비앤지스틸,"[0.85131579 0.85131579 0.86973684 0.89210526 0.88157895 0.89736842
 0.89736842 0.89342105 0.90789474 0.92763158 0.92631579 0.94210526
 0.92236842 0.94078947 0.93684211 0.94868421 0.95       0.94605263
 0.96184211 1.        ]",[0.99342105 0.97368421 0.95789474 0.95657895 0.95526316],[1.01052632 0.99473684 0.96973684 0.95921053 0.96052632],"[6470 6470 6610 6780 6700 6820 6820 6790 6900 7050 7040 7160 7010 7150
 7120 7210 7220 7190 7310 7600]",[7550 7400 7280 7270 7260],[7680 7560 7370 7290 7300]
2253,현대사료,"[0.87452471 0.86692015 0.85551331 0.82129278 0.84790875 0.88212928
 0.97338403 1.         0.98859316 0.92775665 0.94676806 0.96577947
 0.91634981 0.91634981 0.91254753 0.91634981 0.93536122 0.96958175
 0.95437262 0.96197719]",[0.93536122 0.94296578 0.9391635  0.96958175 0.96197719],[0.96197719 0.94296578 0.95057034 0.98479087 0.98098859],"[11500 11400 11250 10800 11150 11600 12800 13150 13000 12200 12450 12700
 12050 12050 12000 12050 12300 12750 12550 12650]",[12300 12400 12350 12750 12650],[12650 12400 12500 12950 12900]
2254,현대상사,"[0.8        0.80327869 0.81639344 0.80327869 0.78688525 0.81967213
 0.9147541  0.90491803 1.         0.9442623  0.96393443 0.96721311
 0.93114754 0.92786885 0.92786885 0.96065574 0.96065574 1.
 0.98688525 0.99672131]",[0.9704918  0.94098361 0.95081967 0.9442623  0.93114754],[0.99344262 0.9704918  0.95737705 0.95081967 0.95081967],"[12200 12250 12450 12250 12000 12500 13950 13800 15250 14400 14700 14750
 14200 14150 14150 14650 14650 15250 15050 15200]",[14800 14350 14500 14400 14200],[15150 14800 14600 14500 14500]
2255,현대약품,"[0.87731959 0.87113402 0.91649485 0.87216495 0.86391753 0.87216495
 0.87525773 0.87731959 0.88556701 0.88350515 0.89484536 0.89896907
 0.87525773 1.         0.96907216 0.95670103 0.94845361 0.96597938
 0.9742268  0.97113402]",[0.95876289 0.95154639 0.97525773 0.96701031 1.01030928],[0.97835052 0.9628866  0.97525773 0.97628866 1.03917526],"[4255 4225 4445 4230 4190 4230 4245 4255 4295 4285 4340 4360 4245 4850
 4700 4640 4600 4685 4725 4710]",[4650 4615 4730 4690 4900],[4745 4670 4730 4735 5040]
2256,현대에너지솔루션,"[0.89864865 0.88738739 0.90315315 0.95945946 0.88288288 0.88738739
 0.91216216 1.         0.97522523 0.95495495 0.94594595 0.95495495
 0.90540541 0.93018018 0.90990991 0.88513514 0.86936937 0.89864865
 0.92117117 0.9954955 ]",[1.04954955 1.04504505 1.0472973  1.04279279 1.01126126],[1.09459459 1.07207207 1.07207207 1.07657658 1.05405405],"[19950 19700 20050 21300 19600 19700 20250 22200 21650 21200 21000 21200
 20100 20650 20200 19650 19300 19950 20450 22100]",[23300 23200 23250 23150 22450],[24300 23800 23800 23900 23400]
2257,현대에이치씨엔,"[0.72435233 0.73367876 0.74300518 0.83005181 0.80829016 0.8134715
 0.84352332 0.84455959 0.84145078 0.86839378 0.85803109 0.8642487
 0.84248705 0.84145078 0.83937824 0.84870466 0.83005181 0.86321244
 1.         0.93782383]",[0.91502591 0.9357513  0.92124352 0.92124352 0.92953368],[0.9626943  0.94300518 0.92642487 0.92849741 0.93264249],"[3495 3540 3585 4005 3900 3925 4070 4075 4060 4190 4140 4170 4065 4060
 4050 4095 4005 4165 4825 4525]",[4415 4515 4445 4445 4485],[4645 4550 4470 4480 4500]
2258,현대엘리베이,"[0.86364049 0.85303072 0.86364049 0.87879407 0.88635951 0.91818884
 0.98182479 0.96362686 1.         0.95301708 0.96362686 0.95758361
 0.93484188 0.94392948 0.94545165 0.93788622 0.93788622 0.96817067
 0.97271447 0.99393402]",[0.96362686 0.94090785 0.94545165 0.93938568 0.93182025],[0.98634587 0.96210469 0.94847328 0.94392948 0.94392948],"[38014 37547 38014 38681 39014 40415 43216 42415 44016 41948 42415 42149
 41148 41548 41615 41282 41282 42615 42815 43749]",[42415 41415 41615 41348 41015],[43415 42348 41748 41548 41548]
2259,현대오토에버,"[0.80584795 0.83859649 0.90409357 0.90877193 0.85263158 0.88888889
 0.89356725 0.8994152  0.9122807  0.89824561 0.90760234 0.91812865
 0.88304094 0.90409357 0.91578947 0.92280702 0.92280702 0.95321637
 0.9871345  1.        ]",[1.04327485 1.0502924  1.05730994 1.06315789 1.02807018],[1.05497076 1.06549708 1.06783626 1.07134503 1.06900585],"[34450 35850 38650 38850 36450 38000 38200 38450 39000 38400 38800 39250
 37750 38650 39150 39450 39450 40750 42200 42750]",[44600 44900 45200 45450 43950],[45100 45550 45650 45800 45700]
2260,현대위아,"[0.87055477 0.86770982 0.9886202  0.99288762 0.9374111  0.9715505
 0.99146515 1.         0.97012802 0.94736842 0.93029872 0.93598862
 0.90184922 0.91038407 0.91322902 0.93456615 0.90184922 0.91465149
 0.90896159 0.97012802]",[0.96159317 0.92745377 0.93172119 0.93456615 0.92460882],[0.99004267 0.9658606  0.94452347 0.93598862 0.94736842],"[30600 30500 34750 34900 32950 34150 34850 35150 34100 33300 32700 32900
 31700 32000 32100 32850 31700 32150 31950 34100]",[33800 32600 32750 32850 32500],[34800 33950 33200 32900 33300]
2261,현대일렉트릭,"[0.80823529 0.80823529 0.82705882 0.82705882 0.81058824 0.82117647
 0.84941176 0.87058824 0.90470588 0.94588235 0.97294118 1.
 0.94588235 0.97176471 0.95764706 0.97058824 0.92823529 0.94
 0.94705882 0.95058824]",[0.95764706 0.95058824 0.94       0.90705882 0.88705882],[0.99764706 0.96705882 0.94470588 0.93529412 0.92235294],"[6870 6870 7030 7030 6890 6980 7220 7400 7690 8040 8270 8500 8040 8260
 8140 8250 7890 7990 8050 8080]",[8140 8080 7990 7710 7540],[8480 8220 8030 7950 7840]
2262,현대제철,"[0.84027778 0.82638889 0.86111111 0.93287037 0.89814815 0.91435185
 0.88425926 0.91435185 0.91898148 0.89814815 0.875      0.875
 0.875      0.90277778 0.91435185 1.         0.96759259 0.96759259
 0.96990741 0.9837963 ]",[0.9537037  0.92361111 0.91203704 0.91666667 0.89583333],[0.99074074 0.94907407 0.91435185 0.91666667 0.91666667],"[18150 17850 18600 20150 19400 19750 19100 19750 19850 19400 18900 18900
 18900 19500 19750 21600 20900 20900 20950 21250]",[20600 19950 19700 19800 19350],[21400 20500 19750 19800 19800]
