,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1715,조선선재,"[1.         0.99759904 0.97839136 0.99519808 0.969988   0.97238896
 0.97478992 0.969988   0.969988   0.969988   0.969988   0.97478992
 0.97719088 0.97358944 0.97478992 0.97478992 0.95798319 0.96638655
 0.95798319 0.93877551]",[0.95798319 0.96398559 0.95918367 0.95918367 0.95678271],[0.95798319 0.96398559 0.96518607 0.96278511 0.95918367],"[83300 83100 81500 82900 80800 81000 81200 80800 80800 80800 80800 81200
 81400 81100 81200 81200 79800 80500 79800 78200]",[79800 80300 79900 79900 79700],[79800 80300 80400 80200 79900]
1716,조아제약,"[0.76352705 0.76553106 0.73947896 0.78156313 0.73747495 0.75651303
 0.77054108 0.78256513 0.77154309 0.77154309 0.77955912 0.79158317
 0.82064128 0.80160321 0.82164329 0.84368737 1.         0.92885772
 0.93486974 0.93186373]",[0.80160321 0.80961924 0.8006012  0.82164329 0.81863727],[0.95190381 0.88076152 0.83266533 0.84068136 0.84869739],"[3810 3820 3690 3900 3680 3775 3845 3905 3850 3850 3890 3950 4095 4000
 4100 4210 4990 4635 4665 4650]",[4000 4040 3995 4100 4085],[4750 4395 4155 4195 4235]
1717,조이맥스,"[0.77798507 0.78078358 0.76026119 0.77705224 0.76399254 0.98507463
 0.99813433 1.         0.9869403  0.95895522 0.9141791  0.89179104
 0.85074627 0.85727612 0.81809701 0.81623134 0.80876866 0.80317164
 0.61753731 0.59048507]",[0.58768657 0.59608209 0.60261194 0.59701493 0.5858209 ],[0.58955224 0.6016791  0.60541045 0.60634328 0.60447761],"[4170 4185 4075 4165 4095 5280 5350 5360 5290 5140 4900 4780 4560 4595
 4385 4375 4335 4305 3310 3165]",[3150 3195 3230 3200 3140],[3160 3225 3245 3250 3240]
1718,조이시티,"[0.82793522 0.85323887 0.81680162 0.81477733 0.80161943 0.82591093
 0.86336032 0.90080972 0.92408907 0.92004049 0.93623482 0.951417
 0.97975709 0.94129555 0.98279352 1.         0.98481781 0.96761134
 0.97874494 0.94129555]",[0.95445344 1.00303644 1.00809717 1.09311741 1.15890688],[0.96153846 1.03238866 1.01720648 1.09817814 1.16396761],"[8180 8430 8070 8050 7920 8160 8530 8900 9130 9090 9250 9400 9680 9300
 9710 9880 9730 9560 9670 9300]",[ 9430  9910  9960 10800 11450],[ 9500 10200 10050 10850 11500]
1719,조일알미늄,"[0.9216182  0.9216182  0.91782554 0.91908976 0.9102402  0.91782554
 0.91403287 0.91403287 0.91403287 0.91908976 0.92035398 0.94816688
 1.         0.98988622 0.96965866 0.95195954 0.91403287 0.93426043
 0.93173198 0.91908976]",[0.9216182  0.92793932 0.92035398 0.92414665 0.92920354],[0.9494311  0.94816688 0.93931732 0.93173198 0.94563843],"[729 729 726 727 720 726 723 723 723 727 728 750 791 783 767 753 723 739
 737 727]",[729 734 728 731 735],[751 750 743 737 748]
1720,조흥,"[1.         0.99665552 0.99331104 0.98996656 0.98662207 0.98327759
 0.97993311 0.97658863 0.97324415 0.97324415 0.97324415 0.97658863
 0.96655518 0.9632107  0.94983278 0.94648829 0.91638796 0.92976589
 0.91973244 0.91973244]",[0.90301003 0.90301003 0.88963211 0.89632107 0.89297659],[0.92307692 0.90301003 0.89966555 0.89632107 0.909699  ],"[149500 149000 148500 148000 147500 147000 146500 146000 145500 145500
 145500 146000 144500 144000 142000 141500 137000 139000 137500 137500]",[135000 135000 133000 134000 133500],[138000 135000 134500 134000 136000]
1721,종근당,"[0.98245614 0.97007224 0.95149639 0.94840041 0.9246646  0.92982456
 0.9380805  0.95665635 0.97007224 0.98452012 0.98348813 0.97213622
 0.98348813 0.98245614 1.         0.99380805 0.9752322  0.97213622
 0.97007224 0.95872033]",[0.95562436 0.96181631 0.95459236 0.97213622 0.96594427],[0.96800826 0.97213622 0.96491228 0.98452012 0.97626419],"[95200 94000 92200 91900 89600 90100 90900 92700 94000 95400 95300 94200
 95300 95200 96900 96300 94500 94200 94000 92900]",[92600 93200 92500 94200 93600],[93800 94200 93500 95400 94600]
1722,종근당바이오,"[1.         0.98690671 0.96726678 0.96726678 0.93289689 0.94435352
 0.95090016 0.95417349 0.9492635  0.96890344 0.97545008 0.96563011
 0.96399345 0.96072013 0.9705401  0.96399345 0.96890344 0.95581015
 0.92798691 0.92798691]",[0.92307692 0.96072013 1.02782324 1.0589198  1.06382979],[0.92798691 0.96399345 1.04418985 1.07201309 1.08674304],"[30550 30150 29550 29550 28500 28850 29050 29150 29000 29600 29800 29500
 29450 29350 29650 29450 29600 29200 28350 28350]",[28200 29350 31400 32350 32500],[28350 29450 31900 32750 33200]
1723,종근당홀딩스,"[0.89380531 0.86548673 0.84867257 0.84955752 0.83097345 0.86106195
 0.85840708 0.85752212 0.94690265 1.         1.         0.99115044
 0.96460177 0.95132743 0.97345133 0.95575221 0.94690265 0.95575221
 0.95575221 0.99557522]",[1.00442478 1.05752212 1.04867257 1.05309735 1.11504425],[1.03097345 1.0619469  1.0619469  1.0619469  1.11946903],"[101000  97800  95900  96000  93900  97300  97000  96900 107000 113000
 113000 112000 109000 107500 110000 108000 107000 108000 108000 112500]",[113500 119500 118500 119000 126000],[116500 120000 120000 120000 126500]
1724,좋은사람들,"[0.95396825 0.95714286 0.91111111 0.92222222 0.86349206 0.93968254
 0.95238095 1.         0.96825397 0.8952381  0.9015873  0.88412698
 0.85873016 0.85555556 0.88888889 0.88571429 0.84603175 0.85396825
 0.82857143 0.8031746 ]",[0.81111111 0.83809524 0.85079365 0.86031746 0.86349206],[0.86825397 0.86031746 0.86666667 0.87301587 0.86666667],"[3005 3015 2870 2905 2720 2960 3000 3150 3050 2820 2840 2785 2705 2695
 2800 2790 2665 2690 2610 2530]",[2555 2640 2680 2710 2720],[2735 2710 2730 2750 2730]
1725,주성엔지니어링,"[0.99149453 0.963548   0.96233293 0.96111786 0.92831106 1.
 0.98784933 0.963548   0.963548   0.96597813 0.97569866 0.99513973
 0.97691373 0.94410693 0.95139733 0.93195626 0.89428919 0.89064399
 0.86877278 0.83961118]",[0.84447145 0.85905225 0.85905225 0.87120292 0.85905225],[0.85297691 0.86148238 0.87970838 0.87606318 0.87120292],"[8160 7930 7920 7910 7640 8230 8130 7930 7930 7950 8030 8190 8040 7770
 7830 7670 7360 7330 7150 6910]",[6950 7070 7070 7170 7070],[7020 7090 7240 7210 7170]
1726,주연테크,"[0.85414585 0.93906094 0.92407592 0.91608392 0.87212787 0.95004995
 0.94905095 1.         0.995005   0.99300699 0.94005994 0.93006993
 0.88211788 0.82017982 0.87012987 0.87512488 0.83016983 0.82517483
 0.79470529 0.76073926]",[0.83416583 0.83016983 0.80919081 0.81818182 0.85914086],[0.87162837 0.88961039 0.84165834 0.82467532 0.87462537],"[1710 1880 1850 1834 1746 1902 1900 2002 1992 1988 1882 1862 1766 1642
 1742 1752 1662 1652 1591 1523]",[1670 1662 1620 1638 1720],[1745 1781 1685 1651 1751]
1727,줌인터넷,"[0.9477459  0.94569672 0.9579918  0.94467213 0.8647541  0.9897541
 0.95594262 0.97336066 0.9682377  0.98565574 0.97745902 1.
 0.98770492 0.99180328 0.99692623 0.9375     0.87807377 0.90266393
 0.86168033 0.81659836]",[0.83401639 0.87704918 0.8954918  0.89754098 0.92622951],[0.83913934 0.91905738 0.92008197 0.91086066 0.92930328],"[4625 4615 4675 4610 4220 4830 4665 4750 4725 4810 4770 4880 4820 4840
 4865 4575 4285 4405 4205 3985]",[4070 4280 4370 4380 4520],[4095 4485 4490 4445 4535]
1728,중앙백신,"[0.81081081 0.83108108 0.81081081 0.81081081 0.77702703 0.8018018
 0.80855856 0.81531532 0.81531532 0.81756757 0.83558559 0.83558559
 0.88513514 0.85810811 0.88513514 0.87612613 1.         0.90315315
 0.85135135 0.81081081]",[0.81981982 0.81081081 0.81081081 0.81531532 0.81306306],[0.88288288 0.81981982 0.82882883 0.82432432 0.83108108],"[18000 18450 18000 18000 17250 17800 17950 18100 18100 18150 18550 18550
 19650 19050 19650 19450 22200 20050 18900 18000]",[18200 18000 18000 18100 18050],[19600 18200 18400 18300 18450]
1729,중앙에너비스,"[0.71428571 0.86054422 1.         0.8537415  0.84693878 0.78231293
 0.76870748 0.84353741 0.81292517 0.83673469 0.80952381 0.81632653
 0.79591837 0.7755102  0.75510204 0.75510204 0.72789116 0.71428571
 0.67687075 0.67346939]",[0.74489796 0.75170068 0.75510204 0.83333333 0.84353741],[0.76530612 0.7755102  0.76870748 0.89795918 0.90136054],"[10500 12650 14700 12550 12450 11500 11300 12400 11950 12300 11900 12000
 11700 11400 11100 11100 10700 10500  9950  9900]",[10950 11050 11100 12250 12400],[11250 11400 11300 13200 13250]
1730,지노믹트리,"[1.         0.97352342 0.9185336  0.89613035 0.83095723 0.87983707
 0.90020367 0.90020367 0.86761711 0.85539715 0.85947047 0.84725051
 0.86354379 0.83706721 0.84928717 0.86150713 0.86150713 0.86354379
 0.85947047 0.87372709]",[0.85947047 0.85539715 0.82892057 0.83503055 0.81670061],[0.88594705 0.86354379 0.85743381 0.84114053 0.84317719],"[24550 23900 22550 22000 20400 21600 22100 22100 21300 21000 21100 20800
 21200 20550 20850 21150 21150 21200 21100 21450]",[21100 21000 20350 20500 20050],[21750 21200 21050 20650 20700]
1731,지놈앤컴퍼니,"[0.9875  0.9875  0.975   0.9375  0.96    0.96    0.96    1.      0.98625
 0.975   0.97875 0.96875 0.99125 0.985   0.97625 0.98625 0.96125 0.965
 0.97625 0.9625 ]",[0.95375 0.9625  0.9725  0.9725  0.9725 ],[0.975   0.9875  0.97375 0.97375 0.9725 ],"[39500 39500 39000 37500 38400 38400 38400 40000 39450 39000 39150 38750
 39650 39400 39050 39450 38450 38600 39050 38500]",[38150 38500 38900 38900 38900],[39000 39500 38950 38950 38900]
1732,지누스,"[0.85767442 0.86790698 0.85395349 0.89116279 0.86511628 0.87162791
 0.89116279 0.91534884 0.95348837 0.95348837 0.95348837 0.93023256
 0.93953488 0.97209302 0.97209302 0.97209302 0.95348837 0.96744186
 1.         0.99534884]",[1.00465116 1.03255814 1.03255814 1.00465116 1.        ],[1.00930233 1.06976744 1.05581395 1.06046512 1.02325581],"[ 92200  93300  91800  95800  93000  93700  95800  98400 102500 102500
 102500 100000 101000 104500 104500 104500 102500 104000 107500 107000]",[108000 111000 111000 108000 107500],[108500 115000 113500 114000 110000]
1733,지니뮤직,"[0.99859155 1.         0.95492958 0.96901408 0.91126761 0.94084507
 0.94366197 0.96619718 0.96760563 0.97605634 0.97746479 0.97464789
 0.95633803 0.93239437 0.93943662 0.93661972 0.89577465 0.89859155
 0.87746479 0.86056338]",[0.85492958 0.88450704 0.88309859 0.89577465 0.88450704],[0.88309859 0.88450704 0.89295775 0.90422535 0.9056338 ],"[3545 3550 3390 3440 3235 3340 3350 3430 3435 3465 3470 3460 3395 3310
 3335 3325 3180 3190 3115 3055]",[3035 3140 3135 3180 3140],[3135 3140 3170 3210 3215]
1734,지니언스,"[0.96846011 0.96103896 0.93320965 0.97959184 0.91465677 0.94619666
 0.97773655 0.99814471 0.97959184 0.9851577  0.97217069 0.99814471
 0.98330241 0.94248609 1.         0.9851577  0.9554731  0.96660482
 0.9406308  0.92115028]",[0.94434137 0.95361781 0.95918367 0.96103896 0.97402597],[0.94434137 0.95918367 0.9851577  0.98330241 0.97402597],"[5220 5180 5030 5280 4930 5100 5270 5380 5280 5310 5240 5380 5300 5080
 5390 5310 5150 5210 5070 4965]",[5090 5140 5170 5180 5250],[5090 5170 5310 5300 5250]
1735,지니틱스,"[0.85043988 0.83577713 0.80938416 0.80645161 0.74780059 0.771261
 0.78592375 0.80645161 0.80058651 0.8431085  0.88856305 0.9516129
 0.97067449 0.92815249 0.97800587 1.         0.93841642 0.97360704
 0.90909091 0.83284457]",[0.86363636 0.8914956  0.8797654  0.9398827  0.94281525],[0.87243402 0.91202346 0.91202346 0.94868035 0.96187683],"[2900 2850 2760 2750 2550 2630 2680 2750 2730 2875 3030 3245 3310 3165
 3335 3410 3200 3320 3100 2840]",[2945 3040 3000 3205 3215],[2975 3110 3110 3235 3280]
1736,지란지교시큐리티,"[0.90166415 0.90620272 0.88956127 1.         0.92586989 0.91527988
 0.91679274 0.92586989 0.94704992 0.95310136 0.95007564 0.95763994
 0.94856278 0.92738275 0.93797277 0.94099849 0.89409985 0.90015129
 0.89107413 0.86838124]",[0.8623298  0.87443268 0.903177   0.90468986 0.903177  ],[0.87443268 0.89107413 0.90771558 0.91679274 0.90468986],"[5960 5990 5880 6610 6120 6050 6060 6120 6260 6300 6280 6330 6270 6130
 6200 6220 5910 5950 5890 5740]",[5700 5780 5970 5980 5970],[5780 5890 6000 6060 5980]
1737,지스마트글로벌,"[0.97376093 1.         0.93877551 0.9271137  0.70262391 0.67346939
 0.69387755 0.68221574 0.68221574 0.6909621  0.66763848 0.6851312
 0.66472303 0.64723032 0.65889213 0.64139942 0.60058309 0.62973761
 0.60932945 0.58309038]",[0.57142857 0.58309038 0.58017493 0.58892128 0.57725948],[0.58309038 0.59475219 0.6180758  0.60058309 0.59475219],"[3340 3430 3220 3180 2410 2310 2380 2340 2340 2370 2290 2350 2280 2220
 2260 2200 2060 2160 2090 2000]",[1960 2000 1990 2020 1980],[2000 2040 2120 2060 2040]
1738,지앤이헬스케어,"[1.         0.95238095 0.95238095 0.95238095 0.95238095 0.95238095
 0.89880952 0.89880952 0.89880952 0.84821429 0.80059524 0.80059524
 0.79761905 0.75297619 0.75297619 0.75297619 0.75297619 0.75
 0.85714286 0.83333333]",[0.78869048 0.78869048 0.78869048 0.78869048 0.78869048],[0.83333333 0.78869048 0.78869048 0.78869048 0.78869048],"[1680 1600 1600 1600 1600 1600 1510 1510 1510 1425 1345 1345 1340 1265
 1265 1265 1265 1260 1440 1400]",[1325 1325 1325 1325 1325],[1400 1325 1325 1325 1325]
1739,지어소프트,"[0.62222222 0.67703704 0.63555556 0.61481481 0.58666667 0.5837037
 0.62888889 0.68518519 0.67333333 0.66888889 0.71481481 0.68888889
 0.75851852 0.84148148 0.83111111 0.82666667 0.81777778 0.83703704
 0.88       1.        ]",[0.97037037 0.92592593 0.86814815 0.89037037 0.94074074],[1.0962963  0.99259259 0.93333333 0.90222222 0.95111111],"[4200 4570 4290 4150 3960 3940 4245 4625 4545 4515 4825 4650 5120 5680
 5610 5580 5520 5650 5940 6750]",[6550 6250 5860 6010 6350],[7400 6700 6300 6090 6420]
1740,지에스이,"[0.72108844 0.71428571 0.84353741 0.80045351 0.861678   0.75510204
 0.77097506 0.76643991 0.99546485 1.         0.97052154 0.97505669
 0.88888889 0.83900227 0.84580499 0.82993197 0.80272109 0.8185941
 0.78684807 0.76190476]",[0.78231293 0.80498866 0.81405896 0.81405896 0.8276644 ],[0.79591837 0.80952381 0.81405896 0.82312925 0.83673469],"[1590 1575 1860 1765 1900 1665 1700 1690 2195 2205 2140 2150 1960 1850
 1865 1830 1770 1805 1735 1680]",[1725 1775 1795 1795 1825],[1755 1785 1795 1815 1845]
1741,지엔씨에너지,"[0.96659483 0.9762931  0.98060345 0.99137931 0.98599138 1.
 0.97413793 1.         0.99892241 0.99137931 0.99030172 0.98922414
 0.98491379 0.97306034 0.97844828 0.97413793 0.9450431  0.94396552
 0.91918103 0.90948276]",[0.90517241 0.92241379 0.94827586 0.94396552 0.93426724],[0.92456897 0.93103448 0.95043103 0.95689655 0.95043103],"[4485 4530 4550 4600 4575 4640 4520 4640 4635 4600 4595 4590 4570 4515
 4540 4520 4385 4380 4265 4220]",[4200 4280 4400 4380 4335],[4290 4320 4410 4440 4410]
1742,지엔원에너지,"[0.98547215 0.98305085 0.98305085 0.98789346 0.99757869 1.
 0.99757869 0.99757869 0.99757869 0.99757869 0.99273608 0.98305085
 0.97336562 0.968523   0.968523   0.968523   0.96125908 0.96125908
 0.96125908 0.968523  ]",[0.97094431 0.97094431 0.97094431 0.97578692 0.97820823],[0.97094431 0.97094431 0.97094431 0.97578692 0.97820823],"[2035 2030 2030 2040 2060 2065 2060 2060 2060 2060 2050 2030 2010 2000
 2000 2000 1985 1985 1985 2000]",[2005 2005 2005 2015 2020],[2005 2005 2005 2015 2020]
1743,지엔코,"[0.82059801 0.82392027 0.78737542 0.80730897 0.75083056 0.81395349
 0.82392027 0.83388704 0.83388704 0.90033223 0.85049834 0.86378738
 0.85714286 0.85714286 0.88039867 0.88039867 0.97342193 0.95348837
 1.         0.92026578]",[0.94684385 0.98671096 0.99667774 0.99335548 0.96345515],[1.05980066 1.04983389 1.03986711 1.03322259 1.01993355],"[1235 1240 1185 1215 1130 1225 1240 1255 1255 1355 1280 1300 1290 1290
 1325 1325 1465 1435 1505 1385]",[1425 1485 1500 1495 1450],[1595 1580 1565 1555 1535]
1744,지엘팜텍,"[0.98214286 1.         0.96875    0.97321429 0.92857143 0.94642857
 0.94196429 0.96428571 0.94642857 0.94642857 0.94196429 0.91517857
 0.9375     0.91964286 0.92857143 0.92410714 0.94642857 0.95089286
 0.90178571 0.90178571]",[0.90178571 0.90178571 0.92410714 0.97321429 0.98214286],[0.91071429 0.91517857 0.93303571 1.0625     1.        ],"[1100 1120 1085 1090 1040 1060 1055 1080 1060 1060 1055 1025 1050 1030
 1040 1035 1060 1065 1010 1010]",[1010 1010 1035 1090 1100],[1020 1025 1045 1190 1120]
1745,지엠비코리아,"[0.85627178 0.85714286 0.83275261 0.83797909 0.80226481 0.81445993
 0.84843206 0.86585366 0.8989547  0.95818815 0.95644599 0.93554007
 0.92508711 0.91114983 0.92160279 0.93728223 0.8989547  1.
 0.97212544 0.91811847]",[0.94425087 0.95296167 0.94947735 0.97212544 0.95644599],[0.94425087 0.98954704 0.97560976 0.97909408 1.01567944],"[4915 4920 4780 4810 4605 4675 4870 4970 5160 5500 5490 5370 5310 5230
 5290 5380 5160 5740 5580 5270]",[5420 5470 5450 5580 5490],[5420 5680 5600 5620 5830]
1746,지역난방공사,"[0.99684211 1.         0.97052632 0.95578947 0.94       0.93473684
 0.93263158 0.93684211 0.93789474 0.94210526 0.94210526 0.93473684
 0.93368421 0.93052632 0.93473684 0.92526316 0.91578947 0.90315789
 0.88631579 0.87789474]",[0.85578947 0.84947368 0.84631579 0.87157895 0.88631579],[0.87789474 0.86105263 0.85052632 0.88       0.88736842],"[47350 47500 46100 45400 44650 44400 44300 44500 44550 44750 44750 44400
 44350 44200 44400 43950 43500 42900 42100 41700]",[40650 40350 40200 41400 42100],[41700 40900 40400 41800 42150]
1747,지오씨,"[1.         0.9969697  0.95454545 0.90757576 0.89393939 0.95454545
 0.95454545 0.90909091 0.94242424 0.93939394 0.93939394 0.9030303
 0.9030303  0.93939394 0.93939394 0.93939394 0.93787879 0.92424242
 0.92424242 0.96515152]",[0.93939394 0.90909091 0.88030303 0.87878788 0.90757576],[0.93939394 0.93939394 0.94848485 0.93939394 0.90757576],"[3300 3290 3150 2995 2950 3150 3150 3000 3110 3100 3100 2980 2980 3100
 3100 3100 3095 3050 3050 3185]",[3100 3000 2905 2900 2995],[3100 3100 3130 3100 2995]
1748,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1749,지코,"[0.99404762 1.         0.9797619  0.73333333 0.67619048 0.70119048
 0.70595238 0.68571429 0.67261905 0.675      0.61666667 0.67619048
 0.51547619 0.49880952 0.51547619 0.50595238 0.46190476 0.52142857
 0.5        0.49761905]",[0.47619048 0.48571429 0.4702381  0.46428571 0.4547619 ],[0.49404762 0.49047619 0.50238095 0.47380952 0.46785714],"[835 840 823 616 568 589 593 576 565 567 518 568 433 419 433 425 388 438
 420 418]",[400 408 395 390 382],[415 412 422 398 393]
1750,지투알,"[0.99099099 1.         0.99249249 0.99099099 0.95945946 0.96246246
 0.91891892 0.91741742 0.91741742 0.91741742 0.92342342 0.92192192
 0.90540541 0.91141141 0.90690691 0.8993994  0.87837838 0.87237237
 0.86036036 0.88438438]",[0.84084084 0.84834835 0.88288288 0.92492492 0.92492492],[0.88288288 0.86186186 0.96546547 1.0960961  0.95195195],"[6600 6660 6610 6600 6390 6410 6120 6110 6110 6110 6150 6140 6030 6070
 6040 5990 5850 5810 5730 5890]",[5600 5650 5880 6160 6160],[5880 5740 6430 7300 6340]
1751,지트리비앤티,"[1.         0.98076923 0.94230769 0.95512821 0.89102564 0.9375
 0.94551282 0.89903846 0.90224359 0.88942308 0.92948718 0.89903846
 0.89102564 0.86858974 0.90544872 0.88782051 0.85737179 0.89262821
 0.86858974 0.85576923]",[0.86698718 0.91185897 0.91987179 0.93589744 0.9375    ],[0.88301282 0.91346154 0.92467949 0.94551282 0.95192308],"[31200 30600 29400 29800 27800 29250 29500 28050 28150 27750 29000 28050
 27800 27100 28250 27700 26750 27850 27100 26700]",[27050 28450 28700 29200 29250],[27550 28500 28850 29500 29700]
1752,지티지웰니스,"[0.95052083 0.94791667 0.9140625  0.9609375  0.91145833 0.97135417
 0.95703125 0.98828125 0.98046875 0.99739583 1.         0.98567708
 0.96354167 0.94921875 0.96354167 0.9609375  0.89583333 0.91145833
 0.89583333 0.859375  ]",[0.86197917 0.88541667 0.90494792 0.91015625 0.89973958],[0.86197917 0.890625   0.90885417 0.91796875 0.91145833],"[3650 3640 3510 3690 3500 3730 3675 3795 3765 3830 3840 3785 3700 3645
 3700 3690 3440 3500 3440 3300]",[3310 3400 3475 3495 3455],[3310 3420 3490 3525 3500]
