,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1920,푸드웰,"[0.828922   0.81910605 0.82471516 0.8219106  0.8219106  0.84154251
 0.83032428 0.83593339 0.84715162 0.86397897 0.85977213 0.85836985
 0.85276074 0.85135846 0.85135846 0.8751972  0.90604733 0.97475898
 1.         0.99439089]",[1.03225241 1.02103418 0.99158633 0.96354075 0.96354075],[1.0462752  1.04206836 1.0266433  0.99859772 0.96914987],"[4729 4673 4705 4689 4689 4801 4737 4769 4833 4929 4905 4897 4865 4857
 4857 4993 5169 5561 5705 5673]",[5889 5825 5657 5497 5497],[5969 5945 5857 5697 5529]
1921,푸른기술,"[0.98565574 0.94672131 1.         0.96516393 0.97336066 0.97745902
 0.95081967 0.95286885 0.94877049 0.91598361 0.93237705 0.92622951
 0.99590164 0.98360656 0.9692623  0.93032787 0.92827869 0.92622951
 0.91393443 0.91598361]",[0.91188525 0.90778689 0.89139344 0.8545082  0.875     ],[0.93032787 0.93237705 0.93032787 0.89959016 0.88934426],"[24050 23100 24400 23550 23750 23850 23200 23250 23150 22350 22750 22600
 24300 24000 23650 22700 22650 22600 22300 22350]",[22250 22150 21750 20850 21350],[22700 22750 22700 21950 21700]
1922,푸른저축은행,"[1.         0.99614396 0.99742931 0.98971722 0.99485861 0.99614396
 0.99871465 0.99742931 0.99871465 0.99228792 0.99357326 0.99357326
 0.99485861 0.99485861 0.99228792 0.98071979 0.98329049 0.99100257
 0.99100257 0.98971722]",[0.98971722 0.99871465 1.00128535 0.99871465 0.99871465],[0.99357326 1.         1.00385604 1.00771208 1.00257069],"[7780 7750 7760 7700 7740 7750 7770 7760 7770 7720 7730 7730 7740 7740
 7720 7630 7650 7710 7710 7700]",[7700 7770 7790 7770 7770],[7730 7780 7810 7840 7800]
1923,풀무원,"[0.96608187 0.97076023 0.97426901 0.97426901 0.96842105 0.97309942
 0.9754386  1.         0.98596491 0.99064327 0.99064327 0.99298246
 0.98128655 0.97777778 0.96140351 0.96491228 0.95087719 0.96140351
 0.96608187 0.9625731 ]",[0.97894737 1.02105263 1.03157895 1.02923977 1.07017544],[0.97894737 1.02573099 1.04093567 1.03976608 1.07602339],"[8260 8300 8330 8330 8280 8320 8340 8550 8430 8470 8470 8490 8390 8360
 8220 8250 8130 8220 8260 8230]",[8370 8730 8820 8800 9150],[8370 8770 8900 8890 9200]
1924,풍강,"[0.77799228 0.74324324 0.73938224 0.77220077 0.69594595 0.66119691
 0.66023166 0.6969112  0.69401544 0.70752896 0.73359073 0.7007722
 0.68725869 0.66795367 0.70656371 0.76930502 0.76833977 0.9980695
 1.         0.95559846]",[1.02316602 0.99227799 0.94401544 0.9546332  0.88803089],[1.04440154 1.02123552 1.0019305  0.95752896 0.9507722 ],"[4030 3850 3830 4000 3605 3425 3420 3610 3595 3665 3800 3630 3560 3460
 3660 3985 3980 5170 5180 4950]",[5300 5140 4890 4945 4600],[5410 5290 5190 4960 4925]
1925,풍국주정,"[0.93445693 0.92322097 0.95505618 1.         0.92883895 0.917603
 0.92322097 0.92883895 0.9082397  0.91385768 0.86142322 0.83333333
 0.83333333 0.82022472 0.8164794  0.81460674 0.77715356 0.80898876
 0.78838951 0.79775281]",[0.77902622 0.79213483 0.79026217 0.78277154 0.76217228],[0.79962547 0.81460674 0.80149813 0.80337079 0.78838951],"[24950 24650 25500 26700 24800 24500 24650 24800 24250 24400 23000 22250
 22250 21900 21800 21750 20750 21600 21050 21300]",[20800 21150 21100 20900 20350],[21350 21750 21400 21450 21050]
1926,풍산,"[0.94830372 0.94184168 0.97576737 0.98384491 0.95961228 0.95799677
 0.95153473 0.95315024 0.95476575 0.94345719 0.9644588  0.98546042
 1.         0.97899838 0.94184168 0.91922456 0.92245557 0.9273021
 0.93053312 0.92891761]",[0.94022617 0.94345719 1.02746365 1.02261712 1.02423263],[0.94184168 0.95153473 1.03231018 1.04846527 1.04038772],"[29350 29150 30200 30450 29700 29650 29450 29500 29550 29200 29850 30500
 30950 30300 29150 28450 28550 28700 28800 28750]",[29100 29200 31800 31650 31700],[29150 29450 31950 32450 32200]
1927,풍산홀딩스,"[0.95026178 0.96073298 0.97513089 0.97513089 0.96989529 0.96727749
 0.96858639 0.98429319 0.98691099 0.98429319 0.98167539 0.9908377
 0.9960733  0.9947644  0.9934555  0.9947644  1.         0.9973822
 1.         0.9986911 ]",[0.9973822  1.         1.02748691 1.02748691 1.02879581],[1.0052356  1.0026178  1.03141361 1.03141361 1.02879581],"[36300 36700 37250 37250 37050 36950 37000 37600 37700 37600 37500 37850
 38050 38000 37950 38000 38200 38100 38200 38150]",[38100 38200 39250 39250 39300],[38400 38300 39400 39400 39300]
1928,퓨전,"[0.70967468 0.68621576 0.71847177 0.75072778 0.7243365  0.72140414
 0.89443488 0.95308217 0.90323198 0.90029961 0.98533818 0.97360872
 0.97360872 0.88270542 0.87097597 0.87390833 0.96187926 0.98533818
 0.96774399 1.        ]",[0.88857015 0.75659251 0.69501286 0.59824483 0.57302225],[1.01172946 0.897346   0.77711906 0.6832834  0.60702068],"[33398 32294 33812 35330 34088 33950 42093 44853 42507 42369 46371 45819
 45819 41541 40989 41127 45267 46371 45543 47061]",[41817 35606 32708 28154 26967],[47613 42230 36572 32156 28567]
1929,퓨쳐스트림네트웍스,"[0.91752577 0.90378007 0.96563574 0.96219931 0.96563574 0.97938144
 0.96907216 0.95532646 0.94501718 0.95876289 0.95189003 0.96219931
 0.95532646 0.96563574 0.98969072 0.97594502 0.9862543  0.99656357
 0.99312715 1.        ]",[1.0137457  1.25085911 1.27835052 1.20962199 1.17182131],[1.02061856 1.3161512  1.29896907 1.29896907 1.20962199],"[1335 1315 1405 1400 1405 1425 1410 1390 1375 1395 1385 1400 1390 1405
 1440 1420 1435 1450 1445 1455]",[1475 1820 1860 1760 1705],[1485 1915 1890 1890 1760]
1930,퓨쳐켐,"[0.90536343 0.90536343 0.89770139 0.88248084 0.90536343 0.91664941
 0.94325947 0.95837648 0.95454545 0.969766   0.95837648 0.9924415
 1.         0.98477946 0.98477946 0.97722096 0.97722096 0.969766
 0.97722096 0.97349348]",[0.96210396 0.98105198 1.         1.00383102 1.        ],[0.97722096 0.98094844 1.00372748 1.01128598 1.030234  ],"[8744 8744 8670 8523 8744 8853 9110 9256 9219 9366 9256 9585 9658 9511
 9511 9438 9438 9366 9438 9402]",[9292 9475 9658 9695 9658],[9438 9474 9694 9767 9950]
1931,프럼파스트,"[0.90920882 0.88845655 0.92217899 0.92088197 0.91958495 0.92217899
 0.96238651 0.96108949 0.95330739 0.92477302 0.95071336 0.95979248
 0.95849546 1.         0.97535668 0.94682231 0.95330739 0.96757458
 0.96238651 0.95201038]",[0.97016861 0.97146563 0.98573281 0.96757458 0.96108949],[0.97924773 0.97924773 1.04539559 0.98702983 0.97016861],"[3505 3425 3555 3550 3545 3555 3710 3705 3675 3565 3665 3700 3695 3855
 3760 3650 3675 3730 3710 3670]",[3740 3745 3800 3730 3705],[3775 3775 4030 3805 3740]
1932,프로스테믹스,"[0.81832543 0.84518167 0.86097946 0.8657188  0.87361769 0.88467615
 0.98894155 0.97630332 0.99210111 1.         0.97472354 0.9778831
 0.95576619 0.95576619 0.99210111 1.         0.96840442 0.99052133
 0.98420221 0.98578199]",[1.02527646 1.03475513 1.01737757 0.99210111 0.99210111],[1.02685624 1.0521327  1.04423381 1.03317536 1.01579779],"[5180 5350 5450 5480 5530 5600 6260 6180 6280 6330 6170 6190 6050 6050
 6280 6330 6130 6270 6230 6240]",[6490 6550 6440 6280 6280],[6500 6660 6610 6540 6430]
1933,프로테옴텍,"[0.99415205 0.93567251 0.96491228 0.93274854 0.96491228 0.93274854
 0.87719298 0.92397661 0.92397661 0.89473684 0.9122807  1.
 0.85964912 0.84795322 0.93567251 0.90643275 0.90643275 0.90350877
 0.87719298 0.85087719]",[0.8245614  0.93567251 0.90643275 0.94152047 0.9122807 ],[0.8245614  0.93567251 0.90643275 0.94152047 0.9122807 ],"[17000 16000 16500 15950 16500 15950 15000 15800 15800 15300 15600 17100
 14700 14500 16000 15500 15500 15450 15000 14550]",[14100 16000 15500 16100 15600],[14100 16000 15500 16100 15600]
1934,프로텍,"[0.70711156 0.70711156 0.70711156 0.71239187 0.7677789  0.77569936
 0.78625997 0.79418043 0.80474104 0.79682058 0.82322211 0.85484777
 0.87860915 0.87068869 0.87596899 0.88388945 0.94455679 0.96831817
 0.99207954 1.        ]",[1.         1.         1.00258398 0.99471969 1.00258398],[1.0184249  1.00786428 1.00786428 1.0184249  1.00786428],"[12588 12588 12588 12682 13668 13809 13997 14138 14326 14185 14655 15218
 15641 15500 15594 15735 16815 17238 17661 17802]",[17802 17802 17848 17708 17848],[18130 17942 17942 18130 17942]
1935,프리엠스,"[1.         0.99374022 0.99374022 0.99843505 0.9827856  0.97965571
 0.99530516 0.9827856  0.97652582 0.97652582 0.99843505 0.98904538
 0.98435055 0.98435055 0.97183099 0.97183099 0.97183099 0.97496088
 0.99217527 0.99687011]",[1.0172144  1.00782473 1.00469484 0.99843505 0.98748044],[1.01877934 1.0312989  1.01095462 1.00782473 1.00156495],"[6390 6350 6350 6380 6280 6260 6360 6280 6240 6240 6380 6320 6290 6290
 6210 6210 6210 6230 6340 6370]",[6500 6440 6420 6380 6310],[6510 6590 6460 6440 6400]
1936,플랜티넷,"[0.77478261 0.77565217 0.77217391 0.77217391 0.7773913  0.77826087
 0.78173913 0.7826087  0.78       0.7773913  0.77478261 0.76521739
 0.77043478 0.77565217 0.76956522 1.         1.         0.95826087
 0.94782609 0.92869565]",[0.94434783 0.92521739 0.93217391 0.91478261 0.91304348],[0.94608696 0.9426087  0.93913043 0.94086957 0.92347826],"[4455 4460 4440 4440 4470 4475 4495 4500 4485 4470 4455 4400 4430 4460
 4425 5750 5750 5510 5450 5340]",[5430 5320 5360 5260 5250],[5440 5420 5400 5410 5310]
1937,플럼라인생명과학,"[0.96590909 0.96590909 0.99772727 0.99772727 0.98295455 0.95454545
 0.95454545 0.95454545 1.         1.         0.99659091 0.96022727
 0.97613636 0.99886364 0.97386364 0.93068182 0.92613636 0.95113636
 0.93068182 0.93068182]",[0.93068182 0.95909091 0.9625     0.93181818 0.92954545],[0.95340909 0.96477273 0.96477273 1.1        0.97613636],"[8500 8500 8780 8780 8650 8400 8400 8400 8800 8800 8770 8450 8590 8790
 8570 8190 8150 8370 8190 8190]",[8190 8440 8470 8200 8180],[8390 8490 8490 9680 8590]
1938,플레이위드,"[1.         0.98225983 0.99590611 0.97953057 0.95332969 0.93558952
 0.94104803 0.98635371 0.96724891 0.94650655 0.94104803 0.92467249
 0.94104803 0.94104803 0.93831878 0.90420306 0.90420306 0.8919214
 0.89465066 0.8834607 ]",[0.88209607 0.86844978 0.87936681 0.89737991 0.90420306],[0.91075328 0.88755459 0.89847162 0.91075328 0.91757642],"[3664 3599 3649 3589 3493 3428 3448 3614 3544 3468 3448 3388 3448 3448
 3438 3313 3313 3268 3278 3237]",[3232 3182 3222 3288 3313],[3337 3252 3292 3337 3362]
1939,피노텍,"[1.      0.995   0.995   0.84625 0.82375 0.875   0.8875  0.85    0.775
 0.7875  0.825   0.94875 0.875   1.      0.885   0.75375 0.825   0.875
 0.7875  0.775  ]",[0.7975 0.7875 0.7875 0.8    0.875 ],[0.825   0.79625 0.7875  0.825   0.875  ],"[4000 3980 3980 3385 3295 3500 3550 3400 3100 3150 3300 3795 3500 4000
 3540 3015 3300 3500 3150 3100]",[3190 3150 3150 3200 3500],[3300 3185 3150 3300 3500]
1940,피델릭스,"[0.95454545 0.91414141 0.93686869 0.93434343 0.94949495 0.98989899
 0.98232323 0.97727273 0.97979798 0.97474747 0.96717172 0.97474747
 0.96969697 0.97727273 0.98484848 0.97222222 0.97222222 0.97979798
 1.         0.98484848]",[0.98989899 0.98989899 1.         1.00757576 0.96464646],[1.01262626 0.99494949 1.07323232 1.03535354 1.01010101],"[1890 1810 1855 1850 1880 1960 1945 1935 1940 1930 1915 1930 1920 1935
 1950 1925 1925 1940 1980 1950]",[1960 1960 1980 1995 1910],[2005 1970 2125 2050 2000]
1941,피씨디렉트,"[0.96830266 0.96830266 0.98568507 0.96830266 0.96932515 0.97750511
 0.99182004 0.98977505 0.98568507 0.97443763 0.98568507 1.
 0.96216769 0.96216769 0.99488753 1.         0.98159509 0.98977505
 0.98977505 0.99488753]",[1.         0.99693252 0.97239264 0.99591002 0.96625767],[1.01124744 1.02147239 1.00204499 1.03271984 1.02862986],"[4735 4735 4820 4735 4740 4780 4850 4840 4820 4765 4820 4890 4705 4705
 4865 4890 4800 4840 4840 4865]",[4890 4875 4755 4870 4725],[4945 4995 4900 5050 5030]
1942,피씨엘,"[1.         0.98074866 0.96256684 0.95187166 0.95508021 0.92406417
 0.92727273 0.92941176 0.96791444 0.96791444 0.97112299 0.9657754
 0.94438503 0.89518717 0.90160428 0.9026738  0.89946524 0.90053476
 0.89839572 0.89839572]",[0.88128342 0.88128342 0.87379679 0.8631016  0.86631016],[0.90588235 0.88128342 0.8855615  0.87914439 0.88235294],"[9350 9170 9000 8900 8930 8640 8670 8690 9050 9050 9080 9030 8830 8370
 8430 8440 8410 8420 8400 8400]",[8240 8240 8170 8070 8100],[8470 8240 8280 8220 8250]
1943,피앤씨테크,"[0.94789579 0.92885772 0.94088176 0.94188377 0.93887776 0.93787575
 0.93787575 0.95290581 0.94288577 0.92284569 0.93286573 0.9488978
 0.98196393 1.         0.99599198 0.98196393 0.98196393 0.9739479
 0.98697395 0.99198397]",[0.98697395 0.98697395 0.97294589 0.96492986 0.97895792],[1.001002   0.99398798 1.001002   1.001002   0.98496994],"[9460 9270 9390 9400 9370 9360 9360 9510 9410 9210 9310 9470 9800 9980
 9940 9800 9800 9720 9850 9900]",[9850 9850 9710 9630 9770],[9990 9920 9990 9990 9830]
1944,피앤이솔루션,"[0.94186047 0.91472868 0.95348837 0.9496124  0.95348837 0.98062016
 0.98062016 0.99612403 1.         0.98449612 0.97286822 0.98837209
 0.97674419 1.         0.97286822 0.97674419 0.97674419 0.98062016
 0.97286822 0.9496124 ]",[0.96511628 0.99224806 0.99612403 0.98837209 0.95736434],[0.96511628 1.00775194 1.01162791 1.         0.98062016],"[12150 11800 12300 12250 12300 12650 12650 12850 12900 12700 12550 12750
 12600 12900 12550 12600 12600 12650 12550 12250]",[12450 12800 12850 12750 12350],[12450 13000 13050 12900 12650]
1945,피에스엠씨,"[0.73117409 0.73927126 0.74008097 0.74493927 0.74089069 0.75303644
 0.75384615 0.75870445 0.78947368 0.87044534 0.87854251 0.93927126
 0.93927126 1.         0.98785425 0.99190283 1.         0.9757085
 0.93117409 0.93927126]",[0.93927126 0.93522267 0.91902834 0.8582996  1.00809717],[0.94736842 0.951417   0.94331984 0.92307692 1.10121457],"[ 903  913  914  920  915  930  931  937  975 1075 1085 1160 1160 1235
 1220 1225 1235 1205 1150 1160]",[1160 1155 1135 1060 1245],[1170 1175 1165 1140 1360]
1946,피에스케이홀딩스,"[0.79931271 0.8187858  0.8187858  0.83818251 0.80259641 0.80259641
 0.8510882  0.85757923 0.83818251 0.85757923 0.89316533 0.87697595
 0.86727759 0.89965636 0.8510882  0.8510882  0.8543719  0.98381061
 1.         0.98701795]",[0.98701795 0.97731959 0.99030164 0.9611302  0.94173349],[1.00962199 1.01939672 1.00962199 0.98701795 0.97731959],"[10467 10722 10722 10976 10510 10510 11145 11230 10976 11230 11696 11484
 11357 11781 11145 11145 11188 12883 13095 12925]",[12925 12798 12968 12586 12332],[13221 13349 13221 12925 12798]
1947,피에스텍,"[0.9244898  0.93061224 0.94795918 0.98571429 0.95612245 0.96734694
 0.95714286 0.95918367 0.95612245 0.95306122 0.94183673 0.94387755
 0.97142857 0.98673469 0.98367347 0.99285714 0.99897959 1.
 0.99387755 0.99183673]",[0.99693878 0.99081633 0.97959184 0.9755102  0.9744898 ],[1.00204082 1.00612245 0.99795918 0.98571429 0.98163265],"[4530 4560 4645 4830 4685 4740 4690 4700 4685 4670 4615 4625 4760 4835
 4820 4865 4895 4900 4870 4860]",[4885 4855 4800 4780 4775],[4910 4930 4890 4830 4810]
1948,피엔아이컴퍼니,"[0.87261905 0.87261905 0.89642857 0.86904762 0.86904762 0.84285714
 0.84285714 0.95238095 1.         0.88095238 0.88095238 0.83333333
 0.80833333 0.80952381 0.87142857 0.8452381  0.8452381  0.8452381
 0.81904762 0.78571429]",[0.78571429 0.90357143 0.92857143 1.         0.96904762],[0.78571429 0.90357143 0.92857143 1.         0.96904762],"[3665 3665 3765 3650 3650 3540 3540 4000 4200 3700 3700 3500 3395 3400
 3660 3550 3550 3550 3440 3300]",[3300 3795 3900 4200 4070],[3300 3795 3900 4200 4070]
1949,피엔에이치테크,"[0.97413793 0.97413793 0.97413793 0.97413793 0.97413793 0.97413793
 0.97413793 0.97413793 0.97413793 0.97413793 0.97413793 0.97413793
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[9040 9040 9040 9040 9040 9040 9040 9040 9040 9040 9040 9040 9280 9280
 9280 9280 9280 9280 9280 9280]",[9280 9280 9280 9280 9280],[9280 9280 9280 9280 9280]
1950,피엔티,"[0.90909091 0.89723998 0.95259629 0.96834555 0.96039295 0.99594574
 1.         0.98409481 0.95259629 0.94464369 0.97224388 0.96444722
 0.95649462 0.9920474  1.         0.98814907 0.97629814 0.98409481
 0.9920474  0.96444722]",[0.97224388 0.98019648 0.98409481 0.97224388 0.95259629],[0.98019648 0.99984407 1.00779666 0.99984407 0.97224388],"[5830 5754 6109 6210 6159 6387 6413 6311 6109 6058 6235 6185 6134 6362
 6413 6337 6261 6311 6362 6185]",[6235 6286 6311 6235 6109],[6286 6412 6463 6412 6235]
1951,피제이메탈,"[0.92592593 0.90838207 0.92202729 0.9122807  0.90643275 0.91617934
 0.90448343 0.91617934 0.90253411 0.88109162 0.89278752 0.89083821
 0.91812865 0.92787524 0.92982456 0.91423002 0.98440546 1.
 0.9785575  0.95126706]",[0.97270955 1.00584795 0.97660819 0.96296296 0.9454191 ],[0.97660819 1.04093567 1.03898635 0.98440546 0.98245614],"[2375 2330 2365 2340 2325 2350 2320 2350 2315 2260 2290 2285 2355 2380
 2385 2345 2525 2565 2510 2440]",[2495 2580 2505 2470 2425],[2505 2670 2665 2525 2520]
1952,피제이전자,"[0.96463023 0.95819936 0.9721329  0.96891747 0.95605573 0.97642015
 0.97320472 0.95927117 0.96463023 0.9721329  0.97427653 0.9721329
 0.96784566 0.96998928 0.96998928 0.96998928 0.98606645 0.98928189
 1.         0.98606645]",[0.97427653 0.98606645 0.99142551 1.03858521 1.06002144],[0.99785638 0.9903537  0.99464094 1.04072883 1.06323687],"[4500 4470 4535 4520 4460 4555 4540 4475 4500 4535 4545 4535 4515 4525
 4525 4525 4600 4615 4665 4600]",[4545 4600 4625 4845 4945],[4655 4620 4640 4855 4960]
1953,픽셀플러스,"[0.92857143 0.94339623 0.95822102 0.97169811 0.96361186 0.96361186
 0.96226415 0.95552561 0.95013477 0.95687332 0.98382749 0.99326146
 0.97978437 1.         0.99460916 0.98382749 0.98113208 0.98113208
 0.97843666 0.96091644]",[0.9703504  0.97169811 0.96630728 0.94339623 0.94474394],[0.97708895 0.98382749 0.97978437 0.9690027  0.96630728],"[6890 7000 7110 7210 7150 7150 7140 7090 7050 7100 7300 7370 7270 7420
 7380 7300 7280 7280 7260 7130]",[7200 7210 7170 7000 7010],[7250 7300 7270 7190 7170]
1954,필로시스헬스케어,"[1.         0.98898678 0.89867841 0.84581498 0.80837004 0.8722467
 0.86343612 0.85242291 0.84361233 0.82378855 0.8215859  0.82819383
 0.82599119 0.9030837  0.92511013 0.98678414 0.95594714 0.97577093
 0.9845815  0.97577093]",[0.9185022  0.89427313 0.86123348 0.91629956 0.8876652 ],[0.98237885 0.94713656 0.91409692 0.93612335 0.91629956],"[2270 2245 2040 1920 1835 1980 1960 1935 1915 1870 1865 1880 1875 2050
 2100 2240 2170 2215 2235 2215]",[2085 2030 1955 2080 2015],[2230 2150 2075 2125 2080]
1955,필룩스,"[0.95219124 0.94820717 0.94820717 0.92828685 0.93227092 0.93227092
 0.99601594 1.         0.98007968 0.98406375 0.94422311 0.94820717
 0.93625498 0.94023904 0.96414343 0.96812749 0.94422311 0.94820717
 0.95219124 0.94422311]",[0.97609562 0.97211155 0.98007968 0.96812749 0.94820717],[0.98406375 0.98406375 0.99601594 0.99203187 0.97609562],"[11950 11900 11900 11650 11700 11700 12500 12550 12300 12350 11850 11900
 11750 11800 12100 12150 11850 11900 11950 11850]",[12250 12200 12300 12150 11900],[12350 12350 12500 12450 12250]
1956,필옵틱스,"[0.86643438 0.86759582 0.86759582 0.86643438 0.86643438 0.85714286
 0.85946574 0.8815331  0.86875726 0.83042973 0.83739837 0.91869919
 0.93960511 0.97444832 0.96283391 0.98141696 0.95121951 0.99303136
 1.         0.99186992]",[0.98373984 0.97560976 1.02206736 1.01626016 0.99883856],[0.99651568 0.98490128 1.03135889 1.03368177 1.01393728],"[7460 7470 7470 7460 7460 7380 7400 7590 7480 7150 7210 7910 8090 8390
 8290 8450 8190 8550 8610 8540]",[8470 8400 8800 8750 8600],[8580 8480 8880 8900 8730]
1957,하나금융지주,"[0.93588163 0.94697904 0.93834772 0.93218249 0.92848335 0.92478422
 0.94451295 0.94574599 0.93958076 0.94697904 0.94944513 0.98520345
 0.98890259 0.99383477 0.99506782 0.99136868 0.98027127 1.
 0.99876695 0.97903822]",[0.98150432 0.97410604 0.97657213 0.97903822 0.97410604],[0.98273736 0.98520345 0.97780518 0.98273736 0.98273736],"[37950 38400 38050 37800 37650 37500 38300 38350 38100 38400 38500 39950
 40100 40300 40350 40200 39750 40550 40500 39700]",[39800 39500 39600 39700 39500],[39850 39950 39650 39850 39850]
1958,하나마이크론,"[0.92413793 0.93103448 0.92643678 0.92873563 0.91954023 0.94827586
 0.95747126 0.96666667 0.96551724 0.96206897 0.97241379 0.97241379
 0.95287356 0.98965517 0.97126437 0.95517241 0.96091954 0.99310345
 1.         0.98275862]",[0.98390805 0.97471264 0.9954023  1.00344828 0.99425287],[0.99885057 0.9862069  0.99655172 1.0045977  1.0091954 ],"[4020 4050 4030 4040 4000 4125 4165 4205 4200 4185 4230 4230 4145 4305
 4225 4155 4180 4320 4350 4275]",[4280 4240 4330 4365 4325],[4345 4290 4335 4370 4390]
