,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1627,제놀루션,"[0.83833333 0.86833333 0.86833333 0.86666667 0.94833333 1.
 0.89833333 0.88333333 0.88333333 0.85       0.85       0.85
 0.85       0.85       0.85       0.86666667 0.86666667 0.86666667
 0.975      0.875     ]",[0.97166667 0.875      0.86833333 0.86666667 0.86666667],[0.97166667 0.875      0.9        0.86833333 0.86666667],"[5030 5210 5210 5200 5690 6000 5390 5300 5300 5100 5100 5100 5100 5100
 5100 5200 5200 5200 5850 5250]",[5830 5250 5210 5200 5200],[5830 5250 5400 5210 5200]
1628,제닉,"[0.98148148 0.95       0.94444444 0.97037037 0.97962963 0.95740741
 0.95555556 0.89074074 0.89537037 0.90185185 0.89351852 0.93518519
 0.9537037  0.98888889 0.98703704 0.98703704 1.         0.98888889
 0.99259259 1.        ]",[1.         1.01111111 1.00555556 0.99074074 0.98148148],[1.02592593 1.01481481 1.02592593 1.01666667 1.        ],"[5300 5130 5100 5240 5290 5170 5160 4810 4835 4870 4825 5050 5150 5340
 5330 5330 5400 5340 5360 5400]",[5400 5460 5430 5350 5300],[5540 5480 5540 5490 5400]
1629,제로투세븐,"[1.         0.92929293 0.94646465 0.98080808 0.98282828 0.93333333
 0.94444444 0.88686869 0.91616162 0.94343434 0.95555556 0.91515152
 0.91616162 0.92626263 0.92222222 0.94040404 0.99292929 0.98383838
 0.99494949 0.96969697]",[0.95959596 1.0010101  1.04040404 1.05555556 1.05050505],[0.96969697 1.01515152 1.05050505 1.07070707 1.07070707],"[9900 9200 9370 9710 9730 9240 9350 8780 9070 9340 9460 9060 9070 9170
 9130 9310 9830 9740 9850 9600]",[ 9500  9910 10300 10450 10400],[ 9600 10050 10400 10600 10600]
1630,제룡산업,"[0.93137255 0.91993464 0.95588235 0.96078431 0.95751634 0.96568627
 0.9379085  0.88562092 0.9003268  0.91993464 0.92156863 0.94444444
 0.92320261 0.92647059 0.93137255 0.93627451 0.91993464 0.9003268
 0.98039216 1.        ]",[1.0996732  1.08823529 1.11928105 1.11437908 1.12908497],[1.11601307 1.09640523 1.11928105 1.12745098 1.12908497],"[5700 5630 5850 5880 5860 5910 5740 5420 5510 5630 5640 5780 5650 5670
 5700 5730 5630 5510 6000 6120]",[6730 6660 6850 6820 6910],[6830 6710 6850 6900 6910]
1631,제룡전기,"[0.85994398 0.84313725 0.89635854 0.9047619  0.89635854 0.88095238
 0.85994398 0.82633053 0.84313725 0.86694678 0.88655462 0.90756303
 0.87254902 0.87254902 0.87535014 0.89495798 0.8837535  0.87114846
 0.98459384 1.        ]",[1.07142857 1.04481793 1.06582633 1.07422969 1.09103641],[1.08683473 1.07142857 1.07843137 1.09803922 1.09663866],"[6140 6020 6400 6460 6400 6290 6140 5900 6020 6190 6330 6480 6230 6230
 6250 6390 6310 6220 7030 7140]",[7650 7460 7610 7670 7790],[7760 7650 7700 7840 7830]
1632,제우스,"[0.93877551 0.94285714 0.93061224 0.95510204 0.98367347 0.96734694
 0.96734694 0.92653061 0.91836735 0.93469388 0.93469388 0.95102041
 0.95102041 0.96326531 0.9755102  1.         0.96734694 0.96326531
 0.9755102  0.97959184]",[0.9877551  0.98367347 0.97959184 0.99183673 0.9877551 ],[0.9877551  0.9877551  0.99183673 1.0122449  0.99591837],"[11500 11550 11400 11700 12050 11850 11850 11350 11250 11450 11450 11650
 11650 11800 11950 12250 11850 11800 11950 12000]",[12100 12050 12000 12150 12100],[12100 12100 12150 12400 12200]
1633,제이브이엠,"[1.         0.96400626 0.97496088 0.97652582 0.98748044 0.99687011
 0.97026604 0.94522692 0.96244131 0.96400626 0.98904538 0.99843505
 0.99530516 0.97652582 0.97026604 0.97026604 0.97965571 0.97026604
 0.9827856  0.98591549]",[0.99530516 1.00782473 1.04381847 1.04381847 1.02347418],[0.99687011 1.00938967 1.06729264 1.05790297 1.04381847],"[31950 30800 31150 31200 31550 31850 31000 30200 30750 30800 31600 31900
 31800 31200 31000 31000 31300 31000 31400 31500]",[31800 32200 33350 33350 32700],[31850 32250 34100 33800 33350]
1634,제이스텍,"[0.91284404 0.91651376 0.91376147 0.91743119 0.91743119 0.88807339
 0.89357798 0.8440367  0.82752294 0.86697248 0.83486239 0.83944954
 0.85321101 0.9266055  0.93119266 1.         0.97706422 0.95412844
 0.95412844 0.97247706]",[0.9587156  0.9587156  1.01376147 1.03669725 1.03669725],[0.99082569 0.97706422 1.02293578 1.06422018 1.05504587],"[ 9950  9990  9960 10000 10000  9680  9740  9200  9020  9450  9100  9150
  9300 10100 10150 10900 10650 10400 10400 10600]",[10450 10450 11050 11300 11300],[10800 10650 11150 11600 11500]
1635,제이씨케미칼,"[0.57757167 0.5623946  0.5767285  0.58263069 0.58768971 0.58937605
 0.59021922 0.56913997 0.57588533 0.59190556 0.69561551 0.90387858
 0.93591906 0.8549747  0.88195616 0.81787521 0.80944351 0.85834739
 0.82883642 1.        ]",[1.01180438 0.99494098 0.97639123 0.92748735 0.88701518],[1.0623946  1.00674536 0.98819562 1.01349073 0.9544688 ],"[3425 3335 3420 3455 3485 3495 3500 3375 3415 3510 4125 5360 5550 5070
 5230 4850 4800 5090 4915 5930]",[6000 5900 5790 5500 5260],[6300 5970 5860 6010 5660]
1636,제이씨현시스템,"[1.         0.96963351 0.98534031 0.97068063 0.97382199 0.94659686
 0.94450262 0.90052356 0.90471204 0.93403141 0.90575916 0.92879581
 0.9434555  0.94031414 0.96544503 0.96335079 0.96230366 0.9382199
 0.92774869 0.9486911 ]",[0.96963351 0.98743455 1.05759162 1.03874346 0.99685864],[0.97801047 0.98743455 1.05759162 1.23141361 1.03246073],"[4775 4630 4705 4635 4650 4520 4510 4300 4320 4460 4325 4435 4505 4490
 4610 4600 4595 4480 4430 4530]",[4630 4715 5050 4960 4760],[4670 4715 5050 5880 4930]
1637,제이에스코퍼레이션,"[0.92333333 0.91333333 0.92       0.96       0.97       1.
 0.97333333 0.94333333 0.94       0.96       0.96       0.96666667
 0.96333333 0.95       0.96       0.97       0.96666667 0.98333333
 0.99       0.98666667]",[0.99666667 0.98       0.98       0.98       1.00333333],[1.         0.99666667 1.00333333 1.         1.01666667],"[13850 13700 13800 14400 14550 15000 14600 14150 14100 14400 14400 14500
 14450 14250 14400 14550 14500 14750 14850 14800]",[14950 14700 14700 14700 15050],[15000 14950 15050 15000 15250]
1638,제이에스티나,"[0.96959459 0.94256757 0.97972973 0.98817568 1.         0.9847973
 0.96283784 0.89864865 0.90540541 0.91722973 0.89864865 0.93412162
 0.91722973 0.92398649 0.91216216 0.91216216 0.91047297 0.91216216
 0.96452703 0.98141892]",[1.06081081 1.04898649 1.07094595 1.09121622 1.11824324],[1.09797297 1.06756757 1.09121622 1.09797297 1.125     ],"[5740 5580 5800 5850 5920 5830 5700 5320 5360 5430 5320 5530 5430 5470
 5400 5400 5390 5400 5710 5810]",[6280 6210 6340 6460 6620],[6500 6320 6460 6500 6660]
1639,제이엔케이히터,"[0.86597938 0.84278351 0.85910653 0.89690722 0.88487973 0.8814433
 0.88487973 0.82130584 0.84965636 0.89175258 0.87113402 0.93814433
 0.95360825 1.         0.97766323 0.97766323 0.93986254 0.95532646
 0.93814433 0.93642612]",[0.98453608 0.99656357 0.97079038 0.97938144 0.98453608],[0.9862543  0.99656357 0.99656357 1.00515464 0.99140893],"[5040 4905 5000 5220 5150 5130 5150 4780 4945 5190 5070 5460 5550 5820
 5690 5690 5470 5560 5460 5450]",[5730 5800 5650 5700 5730],[5740 5800 5800 5850 5770]
1640,제이엠아이,"[0.51906355 0.55719064 0.60334448 0.57391304 0.69230769 0.73244147
 0.69565217 0.66889632 0.78929766 0.87625418 0.87625418 0.92307692
 0.9264214  0.98327759 0.96655518 0.98327759 1.         0.97658863
 0.91973244 0.95652174]",[0.92307692 0.91973244 0.96989967 0.92976589 0.91973244],[0.95986622 0.96655518 0.96989967 0.97658863 0.95317726],"[ 776  833  902  858 1035 1095 1040 1000 1180 1310 1310 1380 1385 1470
 1445 1470 1495 1460 1375 1430]",[1380 1375 1450 1390 1375],[1435 1445 1450 1460 1425]
1641,제이엠티,"[0.51027397 0.57876712 0.66894977 0.66666667 0.71232877 0.7283105
 0.71575342 0.71689498 0.75684932 0.77054795 0.7716895  0.77625571
 0.83789954 0.83675799 0.88584475 0.9760274  0.94977169 0.96803653
 0.98173516 1.        ]",[1.03196347 1.05022831 1.04794521 1.07305936 1.13926941],[1.05479452 1.11187215 1.06621005 1.09246575 1.15296804],"[2235 2535 2930 2920 3120 3190 3135 3140 3315 3375 3380 3400 3670 3665
 3880 4275 4160 4240 4300 4380]",[4520 4600 4590 4700 4990],[4620 4870 4670 4785 5050]
1642,제이웨이,"[0.94939271 0.91902834 0.91902834 0.93218623 0.94129555 0.98380567
 0.97064777 0.97874494 0.99392713 1.         0.99190283 0.97469636
 0.99291498 1.         1.         0.98684211 0.99291498 0.99291498
 0.98582996 0.99797571]",[0.99696356 0.98987854 0.99696356 1.00910931 0.9888664 ],[1.00404858 0.99797571 1.03846154 1.03846154 1.00910931],"[938 908 908 921 930 972 959 967 982 988 980 963 981 988 988 975 981 981
 974 986]",[985 978 985 997 977],[ 992  986 1026 1026  997]
1643,제이준코스메틱,"[0.94977679 0.92857143 0.96651786 0.97767857 1.         0.98549107
 0.96540179 0.90513393 0.90736607 0.92633929 0.92410714 0.94754464
 0.95870536 0.99330357 0.97544643 0.97098214 0.96428571 0.92857143
 0.93973214 0.96205357]",[0.99553571 1.00446429 1.         0.99330357 0.97879464],[0.99776786 1.02566964 1.02008929 1.01116071 1.00111607],"[4255 4160 4330 4380 4480 4415 4325 4055 4065 4150 4140 4245 4295 4450
 4370 4350 4320 4160 4210 4310]",[4460 4500 4480 4450 4385],[4470 4595 4570 4530 4485]
1644,제이콘텐트리,"[0.96005326 0.9334221  0.93741678 0.94407457 0.98002663 0.9494008
 0.9241012  0.85885486 0.86817577 0.88948069 0.87882823 0.90013316
 0.91611185 0.92543276 0.93075899 0.9494008  0.93475366 0.97070573
 0.99866844 1.        ]",[1.00532623 0.99866844 1.00532623 1.00133156 1.00532623],[1.00665779 1.00399467 1.02929427 1.01997337 1.00532623],"[36050 35050 35200 35450 36800 35650 34700 32250 32600 33400 33000 33800
 34400 34750 34950 35650 35100 36450 37500 37550]",[37750 37500 37750 37600 37750],[37800 37700 38650 38300 37750]
1645,제이티,"[0.92471769 0.89084065 0.902133   0.89585947 0.93099122 0.91468005
 0.91718946 0.85570891 0.88582183 0.94981179 0.91844417 0.91969887
 0.9510665  0.93601004 0.91969887 0.93977415 1.         0.99874529
 0.98745295 0.99372647]",[0.98368883 0.99874529 1.04516939 1.02007528 1.06649937],[1.04140527 1.02885822 1.05395232 1.11166876 1.07779172],"[3685 3550 3595 3570 3710 3645 3655 3410 3530 3785 3660 3665 3790 3730
 3665 3745 3985 3980 3935 3960]",[3920 3980 4165 4065 4250],[4150 4100 4200 4430 4295]
1646,제일기획,"[0.93866171 0.95167286 0.98327138 1.         1.         0.96282528
 0.96282528 0.9535316  0.95539033 0.9535316  0.95167286 0.98141264
 0.96096654 0.94609665 0.93866171 0.93494424 0.92193309 0.89776952
 0.90892193 0.91449814]",[0.90892193 0.9070632  0.92007435 0.92007435 0.92007435],[0.91821561 0.91263941 0.92379182 0.92565056 0.92750929],"[25250 25600 26450 26900 26900 25900 25900 25650 25700 25650 25600 26400
 25850 25450 25250 25150 24800 24150 24450 24600]",[24450 24400 24750 24750 24750],[24700 24550 24850 24900 24950]
1647,제일바이오,"[0.92623942 0.91051995 0.92986699 0.95888755 0.94921403 0.94800484
 0.93591294 0.91172914 0.92986699 0.94195889 0.95042322 0.95646917
 0.97944377 0.97944377 0.98428053 0.98669891 1.         0.97460701
 0.99153567 0.99153567]",[1.00725514 1.30834341 1.35429262 1.13784764 1.22853688],[1.00846433 1.30834341 1.58162031 1.28899637 1.31559855],"[3830 3765 3845 3965 3925 3920 3870 3770 3845 3895 3930 3955 4050 4050
 4070 4080 4135 4030 4100 4100]",[4165 5410 5600 4705 5080],[4170 5410 6540 5330 5440]
1648,제일약품,"[0.92019544 0.9218241  0.96091205 0.97882736 0.98534202 0.9771987
 0.9771987  0.94788274 0.93811075 0.97394137 0.96742671 0.97068404
 0.98697068 0.98208469 0.98534202 1.         0.98208469 0.98534202
 0.98534202 0.99674267]",[1.01302932 1.0781759  1.0504886  1.04560261 1.06840391],[1.01628664 1.09934853 1.07980456 1.06514658 1.06840391],"[28250 28300 29500 30050 30250 30000 30000 29100 28800 29900 29700 29800
 30300 30150 30250 30700 30150 30250 30250 30600]",[31100 33100 32250 32100 32800],[31200 33750 33150 32700 32800]
1649,제일연마,"[0.99059561 0.99216301 0.97805643 0.97805643 0.98432602 0.98746082
 0.95454545 0.92476489 0.92476489 0.93103448 0.93730408 0.94827586
 0.95297806 0.96394984 0.99373041 0.99529781 1.         0.98275862
 0.98119122 1.        ]",[1.00470219 0.99059561 1.01253918 1.0031348  0.9968652 ],[1.00783699 1.01567398 1.01253918 1.01253918 1.00470219],"[6320 6330 6240 6240 6280 6300 6090 5900 5900 5940 5980 6050 6080 6150
 6340 6350 6380 6270 6260 6380]",[6410 6320 6460 6400 6360],[6430 6480 6460 6460 6410]
1650,제일제강,"[0.9469697  0.91287879 0.9280303  0.92424242 0.90151515 0.87878788
 0.90909091 0.89015152 0.88825758 0.8844697  0.9375     0.93181818
 0.91666667 0.96022727 0.9375     0.93560606 1.         0.98295455
 0.99431818 0.94128788]",[0.94128788 0.94128788 0.90909091 0.99242424 0.98295455],[0.95833333 0.96401515 0.95265152 0.99621212 0.99242424],"[2500 2410 2450 2440 2380 2320 2400 2350 2345 2335 2475 2460 2420 2535
 2475 2470 2640 2595 2625 2485]",[2485 2485 2400 2620 2595],[2530 2545 2515 2630 2620]
1651,제일테크노스,"[0.97271649 0.95729537 0.97034401 0.98695136 1.         0.97864769
 0.97390273 0.95255042 0.9430605  0.94543298 0.93831554 0.95017794
 0.93001186 0.94068802 0.94424674 0.9489917  0.93950178 0.94187426
 0.94424674 0.95373665]",[0.95373665 0.95017794 0.96678529 0.96678529 0.96678529],[0.95729537 0.95966785 0.96915777 0.97271649 0.96797153],"[4100 4035 4090 4160 4215 4125 4105 4015 3975 3985 3955 4005 3920 3965
 3980 4000 3960 3970 3980 4020]",[4020 4005 4075 4075 4075],[4035 4045 4085 4100 4080]
1652,제일파마홀딩스,"[1.         0.97222222 0.97530864 0.99382716 0.99691358 0.9845679
 0.9845679  0.95061728 0.91975309 0.91975309 0.92592593 0.94444444
 0.97222222 0.99074074 0.99691358 0.98765432 0.95061728 0.9382716
 0.93518519 0.95061728]",[0.95987654 0.99382716 0.9845679  0.98148148 0.95679012],[0.9691358  1.02160494 1.02469136 1.         0.99691358],"[16200 15750 15800 16100 16150 15950 15950 15400 14900 14900 15000 15300
 15750 16050 16150 16000 15400 15200 15150 15400]",[15550 16100 15950 15900 15500],[15700 16550 16600 16200 16150]
1653,제주반도체,"[0.95230525 0.93958665 0.93163752 0.96661367 0.97138315 0.96025437
 0.94753577 0.89984102 0.90937997 0.93322734 0.92050874 0.936407
 0.95071542 0.9682035  0.99682035 1.         0.9809221  0.97774245
 0.98569157 0.99523052]",[1.00953895 1.0127186  1.02066773 1.03497615 1.0254372 ],[1.0127186  1.02066773 1.0254372  1.04928458 1.04133545],"[2995 2955 2930 3040 3055 3020 2980 2830 2860 2935 2895 2945 2990 3045
 3135 3145 3085 3075 3100 3130]",[3175 3185 3210 3255 3225],[3185 3210 3225 3300 3275]
1654,제주은행,"[0.97109827 0.97225434 0.97919075 0.98150289 0.98150289 0.97687861
 0.96763006 0.95260116 0.95028902 0.95953757 0.95028902 0.95953757
 0.96300578 0.95953757 0.96763006 0.97456647 0.97572254 0.97803468
 0.98728324 1.        ]",[1.00924855 1.00693642 1.00809249 1.00809249 1.00924855],[1.01387283 1.01156069 1.01387283 1.01734104 1.0150289 ],"[4200 4205 4235 4245 4245 4225 4185 4120 4110 4150 4110 4150 4165 4150
 4185 4215 4220 4230 4270 4325]",[4365 4355 4360 4360 4365],[4385 4375 4385 4400 4390]
1655,제주항공,"[0.95122821 0.93700682 0.9552851  0.9654496  0.98782934 0.97561411
 0.9654496  0.93700682 0.93495609 0.92889305 0.92889305 0.97360795
 0.96955107 0.98782934 0.97967099 0.97155722 0.9654496  0.95122821
 0.97155722 1.        ]",[0.98782934 1.0101645  1.01221524 1.         0.99393696],[1.         1.01217066 1.02233516 1.02844278 1.00405689],"[21337 21018 21428 21656 22158 21884 21656 21018 20972 20836 20836 21839
 21748 22158 21975 21793 21656 21337 21793 22431]",[22158 22659 22705 22431 22295],[22431 22704 22932 23069 22522]
1656,젠큐릭스,"[0.93292683 0.92073171 0.93292683 0.95426829 0.95121951 0.97560976
 0.97256098 0.97560976 0.97560976 1.         0.99695122 0.9847561
 0.9054878  0.91463415 0.91463415 0.94207317 0.92682927 0.92682927
 0.91158537 0.89634146]",[0.89634146 0.8902439  0.93597561 0.92987805 0.91768293],[0.89634146 0.89329268 0.93902439 0.92987805 0.91768293],"[15300 15100 15300 15650 15600 16000 15950 16000 16000 16400 16350 16150
 14850 15000 15000 15450 15200 15200 14950 14700]",[14700 14600 15350 15250 15050],[14700 14650 15400 15250 15050]
1657,젬백스,"[0.87704918 0.86065574 0.87704918 0.90163934 0.95491803 0.95081967
 0.92622951 0.87295082 0.89754098 0.95901639 0.92622951 0.97540984
 1.         0.97540984 0.98360656 0.99180328 0.98360656 0.98360656
 0.97131148 0.96721311]",[0.9795082  1.         0.9795082  0.98360656 0.98360656],[0.98360656 1.03278689 1.02459016 1.         0.99180328],"[10700 10500 10700 11000 11650 11600 11300 10650 10950 11700 11300 11900
 12200 11900 12000 12100 12000 12000 11850 11800]",[11950 12200 11950 12000 12000],[12000 12600 12500 12200 12100]
1658,젬백스링크,"[0.94904459 1.         0.92038217 0.89171975 0.90127389 0.86305732
 0.82484076 0.80254777 0.79299363 0.80254777 0.78980892 0.81210191
 0.80573248 0.79299363 0.79299363 0.80254777 0.8343949  0.8089172
 0.8089172  0.80573248]",[0.84076433 0.81847134 0.82484076 0.82484076 0.81847134],[0.84076433 0.8343949  0.84713376 0.83121019 0.8343949 ],"[1490 1570 1445 1400 1415 1355 1295 1260 1245 1260 1240 1275 1265 1245
 1245 1260 1310 1270 1270 1265]",[1320 1285 1295 1295 1285],[1320 1310 1330 1305 1310]
1659,젬백스지오,"[0.77565217 0.75913043 0.78347826 0.77826087 0.84695652 0.86521739
 0.86956522 0.85130435 0.87826087 0.86956522 0.86782609 0.86956522
 0.97826087 0.96521739 0.9826087  1.         0.9826087  0.9826087
 0.97826087 0.97826087]",[0.98695652 0.99565217 0.97391304 0.97391304 0.96086957],[1.         0.99565217 1.00434783 1.         0.99130435],"[ 892  873  901  895  974  995 1000  979 1010 1000  998 1000 1125 1110
 1130 1150 1130 1130 1125 1125]",[1135 1145 1120 1120 1105],[1150 1145 1155 1150 1140]
1660,조광ILI,"[0.99255121 0.95903166 0.97765363 0.98324022 1.         0.96834264
 0.95158287 0.88826816 0.92085661 0.93296089 0.92085661 0.94227188
 0.94972067 0.93854749 0.94413408 0.94599628 0.92271881 0.91620112
 0.93854749 0.95158287]",[1.00558659 0.98882682 1.0018622  0.98882682 1.01117318],[1.00558659 1.02048417 1.00931099 1.01675978 1.01862197],"[5330 5150 5250 5280 5370 5200 5110 4770 4945 5010 4945 5060 5100 5040
 5070 5080 4955 4920 5040 5110]",[5400 5310 5380 5310 5430],[5400 5480 5420 5460 5470]
1661,조광페인트,"[0.93884298 0.92231405 0.9322314  0.93553719 0.94214876 0.93884298
 0.93057851 0.91239669 0.91239669 0.91404959 0.91900826 0.93884298
 0.93553719 0.94214876 0.94214876 0.93884298 0.94545455 0.95867769
 0.98016529 1.        ]",[1.02644628 1.03305785 1.03966942 1.04132231 1.05123967],[1.03305785 1.03801653 1.04132231 1.04958678 1.05454545],"[5680 5580 5640 5660 5700 5680 5630 5520 5520 5530 5560 5680 5660 5700
 5700 5680 5720 5800 5930 6050]",[6210 6250 6290 6300 6360],[6250 6280 6300 6350 6380]
1662,조광피혁,"[0.94473684 0.95394737 0.96184211 0.96578947 0.96842105 0.97105263
 0.97105263 0.97105263 0.97105263 0.97631579 0.97631579 0.97236842
 0.96710526 0.98157895 0.98026316 0.98684211 0.98684211 0.98815789
 1.         1.        ]",[1.00789474 1.00131579 1.00131579 1.00263158 0.96447368],[1.01184211 1.00789474 1.00789474 1.00263158 1.00263158],"[35900 36250 36550 36700 36800 36900 36900 36900 36900 37100 37100 36950
 36750 37300 37250 37500 37500 37550 38000 38000]",[38300 38050 38050 38100 36650],[38450 38300 38300 38100 38100]
1663,조비,"[0.92137592 0.87960688 0.92874693 0.92874693 0.92874693 0.90909091
 0.88206388 0.83783784 0.85012285 0.86977887 0.87960688 0.90663391
 0.88452088 0.9017199  0.9017199  0.90663391 0.92628993 0.88697789
 0.97297297 1.        ]",[1.06142506 1.04668305 1.06388206 1.06879607 1.08108108],[1.13022113 1.06879607 1.08108108 1.08108108 1.08845209],"[18750 17900 18900 18900 18900 18500 17950 17050 17300 17700 17900 18450
 18000 18350 18350 18450 18850 18050 19800 20350]",[21600 21300 21650 21750 22000],[23000 21750 22000 22000 22150]
1664,조선내화,"[0.97701149 0.97701149 0.9816092  0.98850575 0.99310345 0.9908046
 0.98735632 0.97931034 0.97816092 1.         0.99310345 0.98045977
 0.98965517 0.99195402 0.99885057 1.         1.         0.99885057
 0.99885057 0.99885057]",[1.00804598 1.0091954  1.01034483 1.01034483 1.01724138],[1.00804598 1.01149425 1.01264368 1.0137931  1.01724138],"[85000 85000 85400 86000 86400 86200 85900 85200 85100 87000 86400 85300
 86100 86300 86900 87000 87000 86900 86900 86900]",[87700 87800 87900 87900 88500],[87700 88000 88100 88200 88500]
1665,조선선재,"[0.92325056 0.92325056 0.94243792 0.94469526 0.94808126 0.94582393
 0.93905192 0.91873589 0.9221219  0.93340858 0.94808126 0.9503386
 0.9469526  0.9469526  0.94130926 0.93905192 0.94018059 0.93905192
 0.98419865 1.        ]",[1.0214447  1.0214447  1.02257336 1.01580135 1.01467269],[1.02708804 1.0248307  1.03837472 1.03160271 1.01467269],"[81800 81800 83500 83700 84000 83800 83200 81400 81700 82700 84000 84200
 83900 83900 83400 83200 83300 83200 87200 88600]",[90500 90500 90600 90000 89900],[91000 90800 92000 91400 89900]
