,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1543,제이에스티나,"[0.90065359 0.89934641 0.88235294 0.95294118 0.93202614 0.93333333
 0.91503268 0.89803922 0.9124183  0.90849673 0.92026144 0.88366013
 0.89542484 0.93594771 0.97385621 0.95816993 0.95947712 1.
 0.99084967 1.        ]",[0.93464052 0.92026144 0.9124183  0.93071895 0.92679739],[0.96078431 0.95294118 0.92810458 0.94117647 0.93856209],"[6890 6880 6750 7290 7130 7140 7000 6870 6980 6950 7040 6760 6850 7160
 7450 7330 7340 7650 7580 7650]",[7150 7040 6980 7120 7090],[7350 7290 7100 7200 7180]
1544,제이엔케이히터,"[0.91389914 0.93234932 1.         0.96801968 0.97170972 0.95694957
 0.95940959 0.96555966 0.96924969 0.98523985 0.98892989 0.92250923
 0.95079951 0.92742927 0.93849938 0.95940959 0.9704797  0.95940959
 0.96678967 0.96924969]",[0.9495695  0.97293973 0.98400984 0.99384994 1.00123001],[0.9803198  0.9803198  0.99138991 1.05781058 1.00738007],"[3715 3790 4065 3935 3950 3890 3900 3925 3940 4005 4020 3750 3865 3770
 3815 3900 3945 3900 3930 3940]",[3860 3955 4000 4040 4070],[3985 3985 4030 4300 4095]
1545,제이엠아이,"[0.7862069  0.8        0.80344828 0.83103448 0.83448276 0.85172414
 0.83103448 0.85517241 0.86206897 0.97586207 0.98275862 0.97586207
 0.95862069 0.95862069 0.86896552 0.91724138 0.97241379 0.94827586
 0.96896552 1.        ]",[1.04482759 1.06896552 1.05517241 1.06896552 1.02413793],[1.05862069 1.08275862 1.07586207 1.09310345 1.08275862],"[1140 1160 1165 1205 1210 1235 1205 1240 1250 1415 1425 1415 1390 1390
 1260 1330 1410 1375 1405 1450]",[1515 1550 1530 1550 1485],[1535 1570 1560 1585 1570]
1546,제이엠티,"[0.85798817 0.84023669 0.84615385 0.99408284 0.93609467 1.
 0.9147929  0.90414201 0.8887574  0.89112426 0.87692308 0.83313609
 0.86745562 0.85325444 0.85798817 0.84142012 0.84733728 0.8556213
 0.87218935 0.89585799]",[0.91715976 0.90650888 0.90059172 0.90295858 0.90650888],[0.93136095 0.93254438 0.92071006 0.91360947 0.92426036],"[3625 3550 3575 4200 3955 4225 3865 3820 3755 3765 3705 3520 3665 3605
 3625 3555 3580 3615 3685 3785]",[3875 3830 3805 3815 3830],[3935 3940 3890 3860 3905]
1547,제이웨이,"[0.98939555 0.99204666 0.995228   0.99734889 0.98727466 0.97932131
 1.         0.99734889 0.99204666 0.99734889 0.98939555 0.96076352
 0.98462354 0.96341463 0.96871686 0.97136797 0.96341463 0.96871686
 0.94803818 0.95068929]",[0.94008484 0.9321315  0.91887593 0.92682927 0.90031813],[0.95758218 0.95281018 0.9416755  1.02279958 0.9369035 ],"[1866 1871 1877 1881 1862 1847 1886 1881 1871 1881 1866 1812 1857 1817
 1827 1832 1817 1827 1788 1793]",[1773 1758 1733 1748 1698],[1806 1797 1776 1929 1767]
1548,제이준코스메틱,"[0.93197279 0.92743764 0.9047619  0.97052154 0.94331066 0.96145125
 0.99319728 1.         0.97278912 0.98866213 0.96371882 0.87528345
 0.86394558 0.89115646 0.90022676 0.89795918 0.91836735 0.90022676
 0.90929705 0.90929705]",[0.89115646 0.89569161 0.90702948 0.92743764 0.97505669],[0.91609977 0.91156463 0.91836735 0.94104308 0.98185941],"[20550 20450 19950 21400 20800 21200 21900 22050 21450 21800 21250 19300
 19050 19650 19850 19800 20250 19850 20050 20050]",[19650 19750 20000 20450 21500],[20200 20100 20250 20750 21650]
1549,제이콘텐트리,"[0.96731055 0.90936107 0.87667162 0.9063893  0.9063893  0.94947994
 0.91976226 0.93313522 0.97473997 1.         0.99257058 0.93759287
 0.95988113 0.95096582 0.94502229 0.94205052 0.94650817 0.91381872
 0.94799406 0.99405646]",[1.05052006 1.0371471  1.04011887 1.00445765 0.99702823],[1.06240713 1.06983655 1.05497771 1.03268945 1.01634473],"[65100 61200 59000 61000 61000 63900 61900 62800 65600 67300 66800 63100
 64600 64000 63600 63400 63700 61500 63800 66900]",[70700 69800 70000 67600 67100],[71500 72000 71000 69500 68400]
1550,제이티,"[0.875     0.865625  0.890625  0.90625   0.903125  0.925     0.925
 0.928125  0.9421875 0.9421875 0.9265625 0.90625   0.88125   0.9046875
 0.9328125 0.925     0.984375  1.        1.        1.       ]",[1.03125   1.0609375 1.0234375 1.0125    1.       ],[1.04375   1.078125  1.0640625 1.025     1.025    ],"[2800 2770 2850 2900 2890 2960 2960 2970 3015 3015 2965 2900 2820 2895
 2985 2960 3150 3200 3200 3200]",[3300 3395 3275 3240 3200],[3340 3450 3405 3280 3280]
1551,제일기획,"[0.98267327 0.99009901 1.         0.97524752 0.96782178 0.96782178
 0.96782178 0.97772277 0.97277228 0.97277228 0.99752475 0.9950495
 0.98514851 0.97772277 0.96782178 0.95049505 0.96782178 0.94306931
 0.96287129 0.95792079]",[0.96287129 0.96039604 0.9529703  0.95544554 0.95544554],[0.96534653 0.96534653 0.97029703 0.96287129 0.95792079],"[19850 20000 20200 19700 19550 19550 19550 19750 19650 19650 20150 20100
 19900 19750 19550 19200 19550 19050 19450 19350]",[19450 19400 19250 19300 19300],[19500 19500 19600 19450 19350]
1552,제일바이오,"[0.9065534  0.91262136 0.91383495 0.9223301  0.91626214 0.92354369
 0.92354369 0.93446602 0.93203883 0.93567961 0.92961165 0.91383495
 0.91990291 0.91504854 0.93203883 0.93446602 0.95145631 1.
 0.96359223 0.97208738]",[0.99150485 1.01820388 0.98665049 0.98907767 0.99150485],[1.02063107 1.03398058 1.0157767  0.99271845 0.99635922],"[3735 3760 3765 3800 3775 3805 3805 3850 3840 3855 3830 3765 3790 3770
 3840 3850 3920 4120 3970 4005]",[4085 4195 4065 4075 4085],[4205 4260 4185 4090 4105]
1553,제일약품,"[0.88688946 0.87917738 0.88688946 0.92159383 0.90745501 0.94473008
 0.95244216 0.95115681 0.95244216 0.97686375 0.99100257 0.94730077
 0.94730077 0.92802057 0.97686375 0.9781491  1.         0.99228792
 0.98843188 0.99742931]",[1.00642674 1.02056555 1.01542416 1.02313625 1.0655527 ],[1.01156812 1.03856041 1.02956298 1.02827763 1.0655527 ],"[34500 34200 34500 35850 35300 36750 37050 37000 37050 38000 38550 36850
 36850 36100 38000 38050 38900 38600 38450 38800]",[39150 39700 39500 39800 41450],[39350 40400 40050 40000 41450]
1554,제일연마,"[0.97846154 0.97846154 0.96307692 0.97076923 0.97076923 0.98615385
 1.         0.97846154 0.97692308 0.97692308 0.97538462 0.96461538
 0.96923077 0.96923077 0.97538462 0.98       0.97384615 0.96923077
 0.96769231 0.97076923]",[0.96615385 0.95846154 0.95230769 0.96153846 0.98307692],[0.97076923 0.97076923 0.97384615 0.96615385 0.98307692],"[6360 6360 6260 6310 6310 6410 6500 6360 6350 6350 6340 6270 6300 6300
 6340 6370 6330 6300 6290 6310]",[6280 6230 6190 6250 6390],[6310 6310 6330 6280 6390]
1555,제일제강,"[0.98130841 0.98442368 0.90965732 0.88785047 0.894081   0.85046729
 0.87850467 0.84423676 0.85669782 0.82866044 0.81931464 0.78816199
 0.83800623 0.81619938 0.81308411 0.80996885 0.85669782 1.
 0.95015576 0.94080997]",[0.90031153 0.90965732 0.90654206 0.91588785 0.91900312],[0.92211838 0.92523364 0.96573209 0.95950156 0.94392523],"[1575 1580 1460 1425 1435 1365 1410 1355 1375 1330 1315 1265 1345 1310
 1305 1300 1375 1605 1525 1510]",[1445 1460 1455 1470 1475],[1480 1485 1550 1540 1515]
1556,제일테크노스,"[0.89117043 0.8963039  0.88911704 0.90143737 0.90349076 0.90349076
 0.91889117 0.91991786 0.92094456 0.9301848  0.94250513 0.93942505
 0.9476386  0.92197125 0.93429158 0.93531828 0.95482546 0.95893224
 1.         0.99897331]",[0.9650924  0.97125257 0.95893224 0.97638604 0.97741273],[0.99178645 0.97535934 0.97125257 0.97741273 0.98151951],"[4340 4365 4330 4390 4400 4400 4475 4480 4485 4530 4590 4575 4615 4490
 4550 4555 4650 4670 4870 4865]",[4700 4730 4670 4755 4760],[4830 4750 4730 4760 4780]
1557,제일파마홀딩스,"[0.96177062 0.96177062 0.9637827  0.98390342 0.99195171 0.99396378
 0.98591549 0.9778672  0.97585513 0.98390342 0.96177062 0.94567404
 0.94567404 0.93561368 0.97384306 0.98792757 0.99396378 0.99195171
 0.99396378 1.        ]",[1.00201207 1.00402414 0.99798793 1.00201207 1.00603622],[1.00603622 1.00804829 1.00804829 1.01006036 1.01006036],"[23900 23900 23950 24450 24650 24700 24500 24300 24250 24450 23900 23500
 23500 23250 24200 24550 24700 24650 24700 24850]",[24900 24950 24800 24900 25000],[25000 25050 25050 25100 25100]
1558,제주반도체,"[0.90944882 0.90748031 0.91141732 0.91633858 0.91437008 0.91732283
 0.93110236 0.93602362 0.9507874  1.         0.97244094 0.95866142
 0.9488189  0.93996063 0.96358268 0.95374016 0.95964567 0.95570866
 0.93307087 0.92519685]",[0.92814961 0.93503937 0.94192913 0.95374016 0.95866142],[0.93700787 0.93503937 0.94685039 0.95767717 0.96751969],"[4620 4610 4630 4655 4645 4660 4730 4755 4830 5080 4940 4870 4820 4775
 4895 4845 4875 4855 4740 4700]",[4715 4750 4785 4845 4870],[4760 4750 4810 4865 4915]
1559,제주은행,"[0.99493585 0.9966239  0.99831195 1.         0.99324781 0.9966239
 0.98987171 0.98480756 0.98143147 0.98311951 0.98480756 0.97147198
 0.97147198 0.96978393 0.96809588 0.96134369 0.96809588 0.94463201
 0.9547603  0.9513842 ]",[0.9547603  0.95965564 0.96471978 0.97653612 0.97822417],[0.95627954 0.96134369 0.97130317 0.97974342 0.97974342],"[5894 5904 5914 5924 5884 5904 5864 5834 5814 5824 5834 5755 5755 5745
 5735 5695 5735 5596 5656 5636]",[5656 5685 5715 5785 5795],[5665 5695 5754 5804 5804]
1560,제주항공,"[1.         0.97135822 0.97251394 0.98281493 0.97022763 0.96791619
 0.95304256 0.95304256 0.9484448  0.93814381 0.92095875 0.88658861
 0.88086026 0.90377368 0.93012914 0.91294407 0.9049294  0.8843023
 0.90148736 0.91178835]",[0.91867243 0.91867243 0.91638611 0.88545802 0.89575901],[0.92095875 0.92897342 0.91867243 0.91980302 0.89575901],"[39802 38662 38708 39118 38617 38525 37933 37933 37750 37340 36656 35288
 35060 35972 37021 36337 36018 35197 35881 36291]",[36565 36565 36474 35243 35653],[36656 36975 36565 36610 35653]
1561,젠큐릭스,"[0.95       1.         0.99736842 0.98684211 0.98157895 0.98421053
 0.97368421 0.97368421 0.98421053 0.98157895 0.97894737 0.97105263
 0.87105263 0.92894737 0.92894737 0.92894737 0.92894737 0.93157895
 0.94210526 0.97368421]",[0.96315789 0.95263158 0.97368421 0.98157895 0.98421053],[0.96315789 0.96315789 0.97368421 0.98157895 0.98421053],"[18050 19000 18950 18750 18650 18700 18500 18500 18700 18650 18600 18450
 16550 17650 17650 17650 17650 17700 17900 18500]",[18300 18100 18500 18650 18700],[18300 18300 18500 18650 18700]
1562,젬백스,"[0.93189964 0.94623656 0.96774194 0.98924731 0.9390681  0.95698925
 0.93189964 0.94982079 0.94982079 0.94265233 0.95698925 0.91397849
 0.89605735 0.91039427 0.94265233 0.93189964 0.98207885 0.96774194
 0.98207885 1.        ]",[1.00716846 1.02150538 1.03584229 1.00716846 1.05734767],[1.02867384 1.05376344 1.03584229 1.04301075 1.07168459],"[13000 13200 13500 13800 13100 13350 13000 13250 13250 13150 13350 12750
 12500 12700 13150 13000 13700 13500 13700 13950]",[14050 14250 14450 14050 14750],[14350 14700 14450 14550 14950]
1563,젬백스링크,"[0.89171975 0.89808917 0.88535032 0.9044586  0.92356688 0.95382166
 0.94745223 0.91878981 0.94904459 0.94745223 0.94585987 0.91401274
 0.91401274 0.9522293  0.95541401 0.9522293  0.97292994 1.
 0.99203822 0.98726115]",[0.96496815 0.96656051 0.96496815 0.97133758 0.97611465],[0.99363057 0.99840764 0.98566879 0.97770701 0.98089172],"[2800 2820 2780 2840 2900 2995 2975 2885 2980 2975 2970 2870 2870 2990
 3000 2990 3055 3140 3115 3100]",[3030 3035 3030 3050 3065],[3120 3135 3095 3070 3080]
1564,젬백스지오,"[0.94271686 0.94762684 0.95253682 1.         0.99672668 0.98854337
 0.98854337 0.98363339 0.98036007 0.97217676 0.97217676 0.93617021
 0.94271686 0.96399345 0.96235679 0.95253682 0.95417349 0.94599018
 0.94599018 0.99181669]",[1.01800327 1.0212766  1.01472995 0.99836334 0.99672668],[1.02618658 1.0294599  1.01963993 1.02782324 1.00163666],"[2880 2895 2910 3055 3045 3020 3020 3005 2995 2970 2970 2860 2880 2945
 2940 2910 2915 2890 2890 3030]",[3110 3120 3100 3050 3045],[3135 3145 3115 3140 3060]
1565,조광ILI,"[0.84441088 0.84441088 0.8081571  0.83232628 0.81570997 0.8429003
 0.83534743 0.83836858 0.85196375 0.82930514 0.85800604 0.80966767
 0.85045317 0.94561934 0.95770393 0.98187311 1.         0.97432024
 0.97432024 0.97734139]",[0.8897281  0.85498489 0.8489426  0.90634441 0.90785498],[0.91993958 0.90181269 0.86858006 0.93353474 0.91389728],"[5590 5590 5350 5510 5400 5580 5530 5550 5640 5490 5680 5360 5630 6260
 6340 6500 6620 6450 6450 6470]",[5890 5660 5620 6000 6010],[6090 5970 5750 6180 6050]
1566,조광페인트,"[0.95011876 0.95249406 0.94655582 0.95130641 0.96199525 0.96555819
 0.9631829  0.97505938 0.97862233 0.98931116 1.         0.98574822
 0.95368171 0.94418052 0.94418052 0.92280285 0.92874109 0.92992874
 0.92992874 0.93942993]",[0.92280285 0.93111639 0.92992874 0.93824228 0.9263658 ],[0.93824228 0.93230404 0.93467933 0.94180523 0.94180523],"[8000 8020 7970 8010 8100 8130 8110 8210 8240 8330 8420 8300 8030 7950
 7950 7770 7820 7830 7830 7910]",[7770 7840 7830 7900 7800],[7900 7850 7870 7930 7930]
1567,조광피혁,"[0.98717949 0.97720798 0.98290598 0.997151   0.99145299 1.
 0.99430199 0.99430199 0.99287749 0.98433048 0.99145299 0.99145299
 0.99002849 1.         1.         0.98860399 0.98860399 0.98860399
 0.98860399 0.98148148]",[0.98575499 0.96866097 0.96438746 0.96866097 0.96866097],[0.99002849 1.         0.97150997 0.97008547 0.97720798],"[34650 34300 34500 35000 34800 35100 34900 34900 34850 34550 34800 34800
 34750 35100 35100 34700 34700 34700 34700 34450]",[34600 34000 33850 34000 34000],[34750 35100 34100 34050 34300]
1568,조비,"[0.76080692 0.76224784 0.72622478 0.72478386 0.72766571 0.74063401
 0.78674352 0.7925072  0.91786744 0.90634006 0.9481268  0.8573487
 0.98414986 0.98559078 0.99423631 0.97982709 0.99711816 1.
 1.         0.99711816]",[0.89769452 0.85158501 0.83573487 0.8573487  0.84726225],[0.94524496 0.91498559 0.87175793 0.92074928 0.85158501],"[26400 26450 25200 25150 25250 25700 27300 27500 31850 31450 32900 29750
 34150 34200 34500 34000 34600 34700 34700 34600]",[31150 29550 29000 29750 29400],[32800 31750 30250 31950 29550]
1569,조선내화,"[0.98011696 0.98596491 0.98947368 0.99064327 0.98830409 0.97777778
 0.99415205 0.99883041 1.         0.99766082 0.97192982 0.97076023
 0.97309942 0.98479532 0.99415205 0.98479532 0.98245614 0.98128655
 0.97076023 0.9754386 ]",[0.97309942 0.97192982 0.97076023 0.98245614 0.9754386 ],[0.98245614 0.97309942 0.97309942 0.99298246 0.98830409],"[83800 84300 84600 84700 84500 83600 85000 85400 85500 85300 83100 83000
 83200 84200 85000 84200 84000 83900 83000 83400]",[83200 83100 83000 84000 83400],[84000 83200 83200 84900 84500]
1570,조선선재,"[0.95589857 0.97023153 0.96030871 0.96251378 0.96251378 0.969129
 0.96802646 0.95810364 0.96030871 0.94707828 0.96692393 0.90848953
 0.90959206 0.92723264 0.96141125 0.9570011  0.9570011  0.97023153
 0.99779493 1.        ]",[0.98346196 0.97353914 0.97353914 0.98125689 0.98787211],[0.99558986 0.99338479 0.97905182 0.99558986 0.98897464],"[86700 88000 87100 87300 87300 87900 87800 86900 87100 85900 87700 82400
 82500 84100 87200 86800 86800 88000 90500 90700]",[89200 88300 88300 89000 89600],[90300 90100 88800 90300 89700]
1571,조아제약,"[0.91588785 0.92523364 0.94392523 0.95140187 0.93457944 0.95514019
 0.94766355 0.95327103 0.94392523 0.95327103 0.95140187 0.90093458
 0.91588785 0.89813084 0.93084112 0.95140187 0.97196262 0.97009346
 0.97383178 1.        ]",[0.98504673 1.00560748 0.99626168 0.98130841 1.02056075],[1.02056075 1.02429907 1.01308411 1.00560748 1.02242991],"[4900 4950 5050 5090 5000 5110 5070 5100 5050 5100 5090 4820 4900 4805
 4980 5090 5200 5190 5210 5350]",[5270 5380 5330 5250 5460],[5460 5480 5420 5380 5470]
1572,조이맥스,"[1.         0.95598086 0.95502392 0.96172249 0.95406699 0.94832536
 0.91866029 0.86698565 0.86794258 0.83732057 0.79521531 0.75598086
 0.76267943 0.75502392 0.75789474 0.74066986 0.75789474 0.76937799
 0.7569378  0.77894737]",[0.77990431 0.77703349 0.78564593 0.78373206 0.784689  ],[0.78277512 0.77990431 0.7923445  0.78947368 0.784689  ],"[10450  9990  9980 10050  9970  9910  9600  9060  9070  8750  8310  7900
  7970  7890  7920  7740  7920  8040  7910  8140]",[8150 8120 8210 8190 8200],[8180 8150 8280 8250 8200]
1573,조이시티,"[0.98606272 0.99303136 1.         0.99303136 0.97909408 0.96167247
 0.98606272 0.95470383 0.96515679 0.95818815 0.94076655 0.89198606
 0.89547038 0.90592334 0.90592334 0.89547038 0.90940767 0.90592334
 0.89198606 0.91637631]",[0.96515679 0.94773519 0.95121951 0.95818815 0.95470383],[0.97212544 0.9825784  0.97909408 0.96864111 0.97560976],"[14150 14250 14350 14250 14050 13800 14150 13700 13850 13750 13500 12800
 12850 13000 13000 12850 13050 13000 12800 13150]",[13850 13600 13650 13750 13700],[13950 14100 14050 13900 14000]
1574,조일알미늄,"[0.93362832 0.94247788 0.94690265 0.95575221 0.99557522 0.98672566
 0.99115044 0.98230088 0.98230088 1.         0.99115044 0.94690265
 0.95132743 0.95575221 0.97787611 0.97345133 0.97345133 0.99115044
 0.98230088 0.97787611]",[0.95575221 0.95575221 0.96460177 0.97787611 0.98230088],[0.97345133 0.96902655 0.96460177 1.01327434 0.99557522],"[1055 1065 1070 1080 1125 1115 1120 1110 1110 1130 1120 1070 1075 1080
 1105 1100 1100 1120 1110 1105]",[1080 1080 1090 1105 1110],[1100 1095 1090 1145 1125]
1575,조흥,"[1.         0.99099099 0.98198198 0.97747748 0.97297297 0.96171171
 0.97972973 0.97747748 0.97747748 0.96396396 0.96396396 0.94594595
 0.91891892 0.92792793 0.93918919 0.93243243 0.93243243 0.93468468
 0.93468468 0.92792793]",[0.90990991 0.91666667 0.92342342 0.91891892 0.92792793],[0.92792793 0.92342342 0.93018018 0.92342342 0.92792793],"[222000 220000 218000 217000 216000 213500 217500 217000 217000 214000
 214000 210000 204000 206000 208500 207000 207000 207500 207500 206000]",[202000 203500 205000 204000 206000],[206000 205000 206500 205000 206000]
1576,종근당,"[0.88479641 0.89400702 0.96314743 0.96314743 0.96314743 0.97235804
 0.97235804 0.97235804 0.97235804 0.98157879 0.97696334 0.96774259
 0.97696334 0.94931123 0.98617395 0.97235804 1.         0.96774259
 0.95853198 0.96314743]",[0.98157879 0.98157879 0.99078939 0.98157879 1.        ],[0.99538455 0.99078939 1.0046053  1.         1.00921061],"[87225 88133 94949 94949 94949 95857 95857 95857 95857 96766 96311 95402
 96311 93585 97219 95857 98582 95402 94494 94949]",[96766 96766 97674 96766 98582],[98127 97674 99036 98582 99490]
1577,종근당바이오,"[0.96269046 0.95272386 0.96018576 0.98257149 0.97260488 0.98006679
 0.98006679 0.97761428 0.98006679 0.9900334  0.98507618 0.94526195
 0.95517637 0.95768107 0.97015237 0.9875287  1.         0.99253809
 0.99253809 0.9974953 ]",[1.00746191 1.00495721 1.01241912 1.01241912 1.01492382],[1.01236694 1.01982885 1.01236694 1.01982885 1.01487163],"[18449 18258 18401 18830 18639 18782 18782 18735 18782 18973 18878 18115
 18305 18353 18592 18925 19164 19021 19021 19116]",[19307 19259 19402 19402 19450],[19401 19544 19401 19544 19449]
1578,종근당홀딩스,"[0.9269341  0.9226361  0.92979943 0.94269341 0.94126074 0.97851003
 0.98567335 0.99283668 0.99140401 0.98710602 0.98137536 0.96991404
 0.97851003 0.9713467  0.97851003 0.98710602 0.99713467 1.
 0.98567335 0.98710602]",[0.99570201 1.         0.9756447  0.93409742 0.94842407],[0.99570201 1.         1.00143266 0.9756447  0.95845272],"[64700 64400 64900 65800 65700 68300 68800 69300 69200 68900 68500 67700
 68300 67800 68300 68900 69600 69800 68800 68900]",[69500 69800 68100 65200 66200],[69500 69800 69900 68100 66900]
1579,좋은사람들,"[0.74538345 0.74625244 0.7718879  0.78535738 0.77449489 0.77905714
 0.74820769 0.73821421 0.74625244 0.75081469 0.78818162 0.74907669
 0.77080165 0.81555507 0.85444275 0.85270476 0.86096024 0.96176407
 0.95459483 1.        ]",[0.88637845 0.86356724 0.85183576 0.87356072 0.88550945],[0.92526613 0.9163589  0.86812948 0.89724093 0.88811645],"[3431 3435 3553 3615 3565 3586 3444 3398 3435 3456 3628 3448 3548 3754
 3933 3925 3963 4427 4394 4603]",[4080 3975 3921 4021 4076],[4259 4218 3996 4130 4088]
1580,주성엔지니어링,"[1.         0.98357065 0.99233297 0.99890471 0.97809419 0.98685652
 0.98576123 0.98028478 0.9769989  0.9769989  0.94633078 0.89704272
 0.91128149 0.90799562 0.89813801 0.89485214 0.91894852 0.90799562
 0.90799562 0.90470975]",[0.92332968 0.91456736 0.96385542 0.95180723 0.99342826],[0.93099671 0.94194962 0.96385542 0.98028478 0.99890471],"[9130 8980 9060 9120 8930 9010 9000 8950 8920 8920 8640 8190 8320 8290
 8200 8170 8390 8290 8290 8260]",[8430 8350 8800 8690 9070],[8500 8600 8800 8950 9120]
