,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2012,헝셩그룹,"[0.9975 1.     0.99   0.995  0.975  0.98   0.98   0.9775 0.9775 0.965
 0.955  0.935  0.935  0.875  0.875  0.895  0.8875 0.875  0.87   0.8725]",[0.8625 0.845  0.8    0.8    0.7575],[0.8775 0.8725 0.8475 0.8325 0.8   ],"[1995 2000 1980 1990 1950 1960 1960 1955 1955 1930 1910 1870 1870 1750
 1750 1790 1775 1750 1740 1745]",[1725 1690 1600 1600 1515],[1755 1745 1695 1665 1600]
2013,헬릭스미스,"[0.74943138 0.74981472 0.70830565 0.74302326 0.77547278 0.80377588
 0.83057117 0.84641579 0.96604268 0.96226041 0.98038589 0.98491567
 0.93962433 0.98641068 1.         0.99433938 0.95472144 0.92453361
 0.97018911 0.9369793 ]",[0.92453361 0.93019422 0.89094684 0.87811781 0.8260414 ],[0.9494186  0.96188347 0.93772681 0.91130846 0.88867237],"[117301 117361 110864 116298 121377 125807 130001 132481 151205 150613
 153450 154159 147070 154393 156520 155634 149433 144708 151854 146656]",[144708 145594 139451 137443 129292],[148603 150554 146773 142638 139095]
2014,현대건설,"[0.80025284 0.81415929 0.92667509 0.93552465 0.87610619 0.87231353
 0.88495575 0.88369153 0.8710493  0.85335019 0.7699115  1.
 0.94563843 0.94310999 0.93299621 0.88621997 0.85840708 0.90012642
 0.87357775 0.84955752]",[0.91403287 0.87989886 0.80404551 0.80657396 0.78508217],[0.92288243 0.92288243 0.84323641 0.82300885 0.82174463],"[63300 64400 73300 74000 69300 69000 70000 69900 68900 67500 60900 79100
 74800 74600 73800 70100 67900 71200 69100 67200]",[72300 69600 63600 63800 62100],[73000 73000 66700 65100 65000]
2015,현대건설기계,"[0.96560704 0.9603142  1.         0.97619274 0.94179978 0.92856766
 0.93650693 0.94179978 0.91269967 0.89682113 0.87036744 0.93121409
 0.89682113 0.87830671 0.88359956 0.8492066  0.85449945 0.86242817
 0.87301386 0.85979229]",[0.88359956 0.87036744 0.83862091 0.81746007 0.74602773],[0.9047604  0.89682113 0.8650746  0.84654963 0.82274237],"[91583 91081 94845 92587 89325 88070 88823 89325 86565 85059 82550 88321
 85059 83303 83805 80543 81045 81797 82801 81547]",[83805 82550 79539 77532 70757],[85812 85059 82048 80291 78033]
2016,현대공업,"[0.99374218 1.         0.96745932 0.96871089 0.95118899 0.95619524
 0.96996245 0.96370463 0.96245307 0.95744681 0.9436796  0.94743429
 0.94993742 0.93491865 0.93992491 0.95118899 0.96871089 0.97121402
 0.98498123 0.97997497]",[0.9612015  0.95744681 0.96745932 0.98122653 0.95994994],[0.98873592 0.98623279 0.97622028 0.99874844 0.98372966],"[3970 3995 3865 3870 3800 3820 3875 3850 3845 3825 3770 3785 3795 3735
 3755 3800 3870 3880 3935 3915]",[3840 3825 3865 3920 3835],[3950 3940 3900 3990 3930]
2017,현대그린푸드,"[0.95899054 0.95899054 0.96529968 0.96845426 0.96529968 0.97476341
 1.         0.97791798 0.94952681 0.95899054 0.96529968 0.96845426
 0.94952681 0.93690852 0.94321767 0.94321767 0.95899054 0.93690852
 0.95583596 0.94952681]",[0.96845426 0.9873817  1.02523659 0.98422713 0.95899054],[0.97791798 0.99684543 1.03470032 1.01577287 0.99684543],"[15200 15200 15300 15350 15300 15450 15850 15500 15050 15200 15300 15350
 15050 14850 14950 14950 15200 14850 15150 15050]",[15350 15650 16250 15600 15200],[15500 15800 16400 16100 15800]
2018,현대글로비스,"[0.98730159 0.9968254  1.         0.96190476 0.94603175 0.96825397
 0.94920635 0.95555556 0.90793651 0.90793651 0.88888889 0.87936508
 0.86666667 0.83174603 0.85396825 0.86349206 0.87619048 0.86666667
 0.85079365 0.85396825]",[0.85079365 0.83809524 0.83174603 0.82539683 0.8031746 ],[0.86031746 0.85714286 0.84444444 0.83809524 0.82857143],"[155500 157000 157500 151500 149000 152500 149500 150500 143000 143000
 140000 138500 136500 131000 134500 136000 138000 136500 134000 134500]",[134000 132000 131000 130000 126500],[135500 135000 133000 132000 130500]
2019,현대로템,"[0.8298397  0.84710234 0.98766954 0.99013564 0.83477189 0.86559803
 0.90752158 0.89025894 0.87669544 0.85450062 0.69050555 0.89765721
 0.95561036 0.98890259 0.95314427 0.99260173 1.         0.95807645
 0.93588163 0.9025894 ]",[0.94697904 0.9025894  0.7891492  0.80024661 0.80887793],[0.95067818 0.98027127 0.86313194 0.82860666 0.82737361],"[33650 34350 40050 40150 33850 35100 36800 36100 35550 34650 28000 36400
 38750 40100 38650 40250 40550 38850 37950 36600]",[38400 36600 32000 32450 32800],[38550 39750 35000 33600 33550]
2020,현대리바트,"[0.95951417 0.96558704 0.94736842 0.95748988 0.94534413 0.95748988
 0.96558704 0.96153846 0.94331984 0.94129555 0.92105263 0.89676113
 0.90688259 0.89473684 0.91902834 0.91902834 0.9291498  0.93117409
 0.99392713 1.        ]",[1.01214575 1.00607287 0.99392713 1.01214575 0.98785425],[1.02024291 1.01821862 1.02226721 1.01214575 1.01417004],"[23700 23850 23400 23650 23350 23650 23850 23750 23300 23250 22750 22150
 22400 22100 22700 22700 22950 23000 24550 24700]",[25000 24850 24550 25000 24400],[25200 25150 25250 25000 25050]
2021,현대모비스,"[0.93724696 0.95951417 0.97165992 0.96558704 0.95951417 0.96153846
 0.96761134 0.97773279 1.         0.96761134 0.94939271 0.93724696
 0.91295547 0.89271255 0.88259109 0.91700405 0.93522267 0.92105263
 0.93724696 0.93117409]",[0.91497976 0.91700405 0.90283401 0.88663968 0.89271255],[0.93927126 0.91902834 0.91093117 0.90080972 0.89676113],"[231500 237000 240000 238500 237000 237500 239000 241500 247000 239000
 234500 231500 225500 220500 218000 226500 231000 227500 231500 230000]",[226000 226500 223000 219000 220500],[232000 227000 225000 222500 221500]
2022,현대미포조선,"[0.95840822 0.99008591 1.         0.97622198 0.95345117 0.98019157
 0.99504295 0.99504295 0.97128468 0.97622198 0.95544584 0.91582897
 0.9247556  0.89801521 0.92771798 0.91089168 0.93464995 0.91681643
 0.91681643 0.89801521]",[0.92276094 0.91286659 0.87425694 0.8861262  0.84157204],[0.9237484  0.9237484  0.91385405 0.90097758 0.89503308],"[48529 50133 50635 49431 48278 49632 50384 50384 49181 49431 48379 46373
 46825 45471 46975 46123 47326 46423 46423 45471]",[46724 46223 44268 44869 42613],[46774 46774 46273 45621 45320]
2023,현대바이오,"[0.9930192  1.         0.96335079 0.9982548  0.97382199 0.97731239
 0.9930192  0.991274   0.97905759 0.96684119 0.94764398 0.93368237
 0.92321117 0.94240838 0.92670157 0.93193717 0.96684119 0.97905759
 0.97556719 0.96509599]",[0.95113438 0.96858639 0.96858639 0.96335079 0.97207679],[0.98429319 0.9947644  0.991274   0.9895288  1.02094241],"[5690 5730 5520 5720 5580 5600 5690 5680 5610 5540 5430 5350 5290 5400
 5310 5340 5540 5610 5590 5530]",[5450 5550 5550 5520 5570],[5640 5700 5680 5670 5850]
2024,현대바이오랜드,"[0.99765808 1.         0.96721311 0.96955504 0.95081967 0.95316159
 0.96018735 0.96252927 0.93911007 0.94379391 0.92037471 0.93676815
 0.94145199 0.90398126 0.90632319 0.91100703 0.91334895 0.91334895
 0.91803279 0.91569087]",[0.91569087 0.91334895 0.89461358 0.87822014 0.84309133],[0.93208431 0.92505855 0.91334895 0.90398126 0.88290398],"[21300 21350 20650 20700 20300 20350 20500 20550 20050 20150 19650 20000
 20100 19300 19350 19450 19500 19500 19600 19550]",[19550 19500 19100 18750 18000],[19900 19750 19500 19300 18850]
2025,현대백화점,"[0.86134454 0.92016807 0.92016807 0.91176471 0.90336134 0.90756303
 0.91596639 0.89915966 0.89915966 0.89495798 0.87394958 0.90336134
 0.91176471 0.89495798 0.94537815 0.97058824 0.97478992 0.98739496
 1.         0.98319328]",[1.00420168 1.00420168 0.96638655 0.98319328 0.95798319],[1.01680672 1.01260504 0.99579832 1.00420168 0.98739496],"[102500 109500 109500 108500 107500 108000 109000 107000 107000 106500
 104000 107500 108500 106500 112500 115500 116000 117500 119000 117000]",[119500 119500 115000 117000 114000],[121000 120500 118500 119500 117500]
2026,현대비앤지스틸,"[0.9015873  0.93015873 1.         0.98095238 0.86349206 0.86984127
 0.87619048 0.86984127 0.85714286 0.82539683 0.74603175 0.88888889
 0.83809524 0.92698413 0.8984127  0.86984127 0.8952381  0.91111111
 0.8984127  0.85714286]",[0.88888889 0.86666667 0.85079365 0.82222222 0.8031746 ],[0.8984127  0.9015873  0.86666667 0.85396825 0.84761905],"[14200 14650 15750 15450 13600 13700 13800 13700 13500 13000 11750 14000
 13200 14600 14150 13700 14100 14350 14150 13500]",[14000 13650 13400 12950 12650],[14150 14200 13650 13450 13350]
2027,현대상사,"[0.52729384 0.61324042 0.79674797 0.81068525 0.73170732 0.8699187
 0.89430894 0.92915215 0.95702671 0.90127758 0.73867596 0.95934959
 0.94541231 0.96167247 0.92915215 0.8524971  0.83623693 0.97560976
 1.         0.99883856]",[1.15679443 1.1126597  0.93960511 0.92450639 0.95702671],[1.17770035 1.2543554  1.08246225 0.98025552 0.99883856],"[22700 26400 34300 34900 31500 37450 38500 40000 41200 38800 31800 41300
 40700 41400 40000 36700 36000 42000 43050 43000]",[49800 47900 40450 39800 41200],[50700 54000 46600 42200 43000]
2028,현대약품,"[0.98305085 1.         0.97457627 0.97966102 0.96610169 0.93898305
 0.96949153 0.98135593 0.93728814 0.94067797 0.9220339  0.93389831
 0.93220339 0.89830508 0.93220339 0.93898305 0.91525424 0.90847458
 0.93050847 0.92372881]",[0.91525424 0.92542373 0.91525424 0.90847458 0.87288136],[0.93389831 0.96440678 0.93220339 0.9220339  0.91355932],"[5800 5900 5750 5780 5700 5540 5720 5790 5530 5550 5440 5510 5500 5300
 5500 5540 5400 5360 5490 5450]",[5400 5460 5400 5360 5150],[5510 5690 5500 5440 5390]
2029,현대에이치씨엔,"[0.96644295 0.97986577 0.97315436 0.98098434 0.98098434 0.98210291
 1.         1.         1.         0.99105145 0.9787472  0.9966443
 0.99328859 0.99217002 0.97315436 0.97762864 0.97986577 0.99776286
 0.98434004 0.99888143]",[1.0212528  1.04697987 1.05145414 1.03243848 1.05145414],[1.0917226  1.05033557 1.07606264 1.07270694 1.06823266],"[4320 4380 4350 4385 4385 4390 4470 4470 4470 4430 4375 4455 4440 4435
 4350 4370 4380 4460 4400 4465]",[4565 4680 4700 4615 4700],[4880 4695 4810 4795 4775]
2030,현대엘리베이,"[0.79775811 0.83520532 0.85768038 0.90637074 0.81273025 0.77902327
 0.8052498  0.80149834 0.81273025 0.78277473 0.6509345  0.84269701
 0.85768038 0.96629302 1.         0.93632626 0.90637074 0.92884581
 0.91760266 0.87266376]",[0.92884581 0.89512759 0.76779136 0.79026642 0.82022194],[0.92883458 0.94381795 0.85766915 0.79774688 0.83145386],"[71026 74360 76361 80696 72359 69358 71693 71359 72359 69692 57954 75027
 76361 86031 89032 83363 80696 82697 81696 77695]",[82697 79695 68358 70359 73026],[82696 84030 76360 71025 74026]
2031,현대위아,"[0.99061914 1.         0.99812383 0.9793621  0.97185741 0.96622889
 0.96998124 0.97748593 0.95684803 0.95121951 0.92870544 0.9587242
 0.95684803 0.92682927 0.94746717 0.94559099 0.94746717 0.93621013
 0.92870544 0.9380863 ]",[0.92120075 0.92213884 0.89962477 0.89118199 0.8630394 ],[0.93996248 0.93339587 0.91932458 0.90619137 0.89587242],"[52800 53300 53200 52200 51800 51500 51700 52100 51000 50700 49500 51100
 51000 49400 50500 50400 50500 49900 49500 50000]",[49100 49150 47950 47500 46000],[50100 49750 49000 48300 47750]
2032,현대일렉트릭,"[0.87885316 0.90288265 0.99038376 1.         0.89133428 0.90095052
 0.8961535  0.87019188 0.84518522 0.82306565 0.7922848  0.93748334
 0.87307897 0.91634094 0.882673   0.85575642 0.8509594  0.86921471
 0.85959847 0.8269077 ]",[0.85575642 0.81729146 0.7605712  0.75479702 0.75961624],[0.85573421 0.85573421 0.80476592 0.78842054 0.77016523],"[39573 40655 44595 45028 40135 40568 40352 39183 38057 37061 35675 42213
 39313 41261 39745 38533 38317 39139 38706 37234]",[38533 36801 34247 33987 34204],[38532 38532 36237 35501 34679]
2033,현대제철,"[0.95633188 0.95342067 1.         0.97379913 0.91703057 0.94032023
 0.94323144 0.930131   0.90829694 0.89082969 0.85443959 0.97816594
 0.91848617 0.92139738 0.89956332 0.89956332 0.88209607 0.91266376
 0.94323144 0.88500728]",[0.90829694 0.88355167 0.8224163  0.83406114 0.82678311],[0.91411936 0.91703057 0.86171761 0.84425036 0.8573508 ],"[65700 65500 68700 66900 63000 64600 64800 63900 62400 61200 58700 67200
 63100 63300 61800 61800 60600 62700 64800 60800]",[62400 60700 56500 57300 56800],[62800 63000 59200 58000 58900]
2034,현대중공업지주,"[0.98297389 0.99205448 1.         0.9784336  0.97956867 0.95573212
 0.97502838 0.96140749 0.92962543 0.92735528 0.92167991 0.91600454
 0.90124858 0.86265607 0.88081725 0.87514188 0.89443814 0.87741203
 0.8876277  0.85584563]",[0.86606129 0.87514188 0.82973893 0.84903519 0.83768445],[0.87287174 0.87854711 0.87741203 0.86038593 0.85584563],"[433000 437000 440500 431000 431500 421000 429500 423500 409500 408500
 406000 403500 397000 380000 388000 385500 394000 386500 391000 377000]",[381500 385500 365500 374000 369000],[384500 387000 386500 379000 377000]
2035,현대차,"[0.99346405 1.         0.9869281  0.97058824 0.98366013 0.97712418
 0.98039216 0.97385621 0.94444444 0.91503268 0.90849673 0.90522876
 0.91503268 0.89869281 0.90849673 0.91503268 0.93464052 0.93137255
 0.93137255 0.92156863]",[0.91176471 0.91830065 0.88235294 0.87581699 0.88235294],[0.91830065 0.92810458 0.90849673 0.89215686 0.89215686],"[152000 153000 151000 148500 150500 149500 150000 149000 144500 140000
 139000 138500 140000 137500 139000 140000 143000 142500 142500 141000]",[139500 140500 135000 134000 135000],[140500 142000 139000 136500 136500]
2036,현대차증권,"[0.9707113  0.9832636  1.         0.9916318  0.9790795  0.9790795
 0.9790795  0.958159   0.9539749  0.94979079 0.93305439 0.9790795
 0.9623431  0.89121339 0.87447699 0.85355649 0.87029289 0.86610879
 0.88284519 0.87866109]",[0.88702929 0.88702929 0.86192469 0.83682008 0.83682008],[0.88702929 0.89121339 0.88284519 0.87029289 0.84518828],"[11600 11750 11950 11850 11700 11700 11700 11450 11400 11350 11150 11700
 11500 10650 10450 10200 10400 10350 10550 10500]",[10600 10600 10300 10000 10000],[10600 10650 10550 10400 10100]
2037,현대코퍼레이션홀딩스,"[0.65681818 0.67727273 0.87954545 0.97045455 0.86818182 0.93863636
 0.97954545 1.         0.98636364 0.95       0.76590909 0.95454545
 0.87954545 0.85909091 0.84318182 0.77272727 0.76136364 0.78636364
 0.79090909 0.78409091]",[0.82272727 0.83636364 0.94772727 0.99090909 0.96818182],[0.82727273 0.87272727 1.025      1.01590909 1.01363636],"[14450 14900 19350 21350 19100 20650 21550 22000 21700 20900 16850 21000
 19350 18900 18550 17000 16750 17300 17400 17250]",[18100 18400 20850 21800 21300],[18200 19200 22550 22350 22300]
2038,현대통신,"[0.91732283 0.90551181 0.96062992 0.99212598 0.96062992 0.94488189
 0.98031496 0.95275591 0.94488189 0.95669291 0.94094488 1.
 0.96456693 0.95275591 0.95275591 0.94094488 0.98031496 0.97244094
 0.97637795 0.98425197]",[0.96456693 0.96062992 0.92913386 0.91732283 0.86614173],[1.0511811  0.97637795 0.95275591 0.93700787 0.92519685],"[11650 11500 12200 12600 12200 12000 12450 12100 12000 12150 11950 12700
 12250 12100 12100 11950 12450 12350 12400 12500]",[12250 12200 11800 11650 11000],[13350 12400 12100 11900 11750]
2039,현대해상,"[0.97112861 0.99737533 1.         0.96325459 0.97769029 0.96850394
 0.97112861 0.97112861 0.92519685 0.9343832  0.92913386 0.91863517
 0.91863517 0.88057743 0.89370079 0.90682415 0.92650919 0.94225722
 0.93307087 0.92782152]",[0.93307087 0.94488189 0.94225722 0.91338583 0.9671916 ],[0.94225722 0.95144357 0.9488189  0.93832021 0.97506562],"[37000 38000 38100 36700 37250 36900 37000 37000 35250 35600 35400 35000
 35000 33550 34050 34550 35300 35900 35550 35350]",[35550 36000 35900 34800 36850],[35900 36250 36150 35750 37150]
2040,현대홈쇼핑,"[0.96875    0.97767857 0.98660714 0.99553571 0.98660714 0.98214286
 0.99107143 1.         0.98214286 0.98214286 0.96875    0.95535714
 0.95089286 0.94196429 0.95089286 0.94196429 0.94642857 0.95982143
 0.97321429 0.96875   ]",[0.98660714 0.99553571 0.98660714 0.97767857 1.00446429],[0.99107143 1.         1.01339286 0.99553571 1.01339286],"[108500 109500 110500 111500 110500 110000 111000 112000 110000 110000
 108500 107000 106500 105500 106500 105500 106000 107500 109000 108500]",[110500 111500 110500 109500 112500],[111000 112000 113500 111500 113500]
2041,현우산업,"[0.91791908 0.95144509 0.96416185 0.95606936 0.90867052 0.92369942
 0.9283237  1.         0.97572254 0.96878613 0.97109827 0.96763006
 0.94450867 0.95028902 0.92947977 0.9283237  0.94797688 0.9583815
 0.98034682 0.97803468]",[0.97572254 0.97456647 0.96647399 0.95953757 0.93179191],[0.99537572 0.98381503 0.97687861 0.97456647 0.96300578],"[3970 4115 4170 4135 3930 3995 4015 4325 4220 4190 4200 4185 4085 4110
 4020 4015 4100 4145 4240 4230]",[4220 4215 4180 4150 4030],[4305 4255 4225 4215 4165]
2042,현진소재,"[0.83042394 0.84164589 0.89775561 0.83665835 0.79800499 0.82044888
 0.88029925 1.         0.78678304 0.79925187 0.77930175 0.79052369
 0.96009975 0.97007481 0.97256858 0.98379052 0.97256858 0.93266833
 0.97880299 0.97256858]",[0.96009975 0.95137157 0.99750623 1.0074813  0.98753117],[0.97755611 0.96758105 0.99750623 1.0286783  1.03491272],"[3330 3375 3600 3355 3200 3290 3530 4010 3155 3205 3125 3170 3850 3890
 3900 3945 3900 3740 3925 3900]",[3850 3815 4000 4040 3960],[3920 3880 4000 4125 4150]
2043,형지I&C,"[0.93197279 0.96938776 1.         0.97959184 0.94217687 0.93877551
 0.96258503 0.95918367 0.95238095 0.92176871 0.88095238 0.92176871
 0.89795918 0.86734694 0.89455782 0.88435374 0.88435374 0.86734694
 0.86054422 0.86054422]",[0.85714286 0.84013605 0.82312925 0.81632653 0.77210884],[0.87414966 0.86054422 0.85714286 0.83673469 0.82312925],"[1370 1425 1470 1440 1385 1380 1415 1410 1400 1355 1295 1355 1320 1275
 1315 1300 1300 1275 1265 1265]",[1260 1235 1210 1200 1135],[1285 1265 1260 1230 1210]
2044,형지엘리트,"[0.95966074 0.99213902 0.99606951 1.         0.95966074 0.9586264
 0.97310716 0.97103848 0.95966074 0.96545304 0.92987174 0.98841539
 0.96545304 0.94331816 0.94228382 0.9385602  0.93938767 0.94621432
 0.95759206 0.95200662]",[0.91745966 0.8829127  0.88849814 0.87608606 0.8156806 ],[0.9546959  0.92966487 0.94600745 0.90484071 0.87794787],"[4639 4796 4815 4834 4639 4634 4704 4694 4639 4667 4495 4778 4667 4560
 4555 4537 4541 4574 4629 4602]",[4435 4268 4295 4235 3943],[4615 4494 4573 4374 4244]
2045,혜인,"[0.77810945 0.77512438 0.88656716 0.91243781 0.89353234 0.96616915
 0.98308458 1.         0.94328358 0.87860697 0.66268657 0.86069652
 0.86268657 0.93830846 0.96716418 0.90646766 0.88159204 0.88656716
 0.86567164 0.82089552]",[0.84179104 0.79800995 0.71144279 0.72238806 0.72935323],[0.85273632 0.85472637 0.76517413 0.7880597  0.79104478],"[ 7820  7790  8910  9170  8980  9710  9880 10050  9480  8830  6660  8650
  8670  9430  9720  9110  8860  8910  8700  8250]",[8460 8020 7150 7260 7330],[8570 8590 7690 7920 7950]
2046,호전실업,"[0.99698795 0.9939759  0.99096386 0.97590361 0.93975904 0.95783133
 1.         0.96385542 0.97891566 0.96987952 0.94277108 0.95481928
 0.93072289 0.92771084 0.94578313 0.93674699 0.90963855 0.92168675
 0.94277108 0.96987952]",[0.97289157 0.96084337 0.97590361 0.96987952 0.98493976],[0.98795181 0.99096386 0.97590361 0.98795181 0.98795181],"[16550 16500 16450 16200 15600 15900 16600 16000 16250 16100 15650 15850
 15450 15400 15700 15550 15100 15300 15650 16100]",[16150 15950 16200 16100 16350],[16400 16450 16200 16400 16400]
2047,호텔신라,"[0.94980695 0.96525097 0.95366795 0.95366795 0.93822394 0.93436293
 0.93050193 0.91119691 0.93436293 0.98455598 0.93822394 0.96138996
 0.97683398 0.95752896 0.95752896 0.98841699 0.97683398 1.
 0.96525097 0.96525097]",[0.97683398 1.         1.01930502 0.97297297 0.93050193],[0.99227799 1.003861   1.01930502 1.01930502 0.98455598],"[123000 125000 123500 123500 121500 121000 120500 118000 121000 127500
 121500 124500 126500 124000 124000 128000 126500 129500 125000 125000]",[126500 129500 132000 126000 120500],[128500 130000 132000 132000 127500]
