,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1841,테라셈,"[0.77178423 1.         0.99585062 0.97510373 0.91286307 0.91701245
 0.89626556 0.90871369 0.92946058 0.94605809 0.95435685 0.9253112
 0.90456432 0.90041494 0.94605809 0.9253112  0.94190871 0.95435685
 0.94605809 0.90456432]",[0.90871369 0.90871369 0.91286307 0.8879668  0.89211618],[0.91701245 0.91286307 0.92946058 0.97510373 0.89626556],"[ 930 1205 1200 1175 1100 1105 1080 1095 1120 1140 1150 1115 1090 1085
 1140 1115 1135 1150 1140 1090]",[1095 1095 1100 1070 1075],[1105 1100 1120 1175 1080]
1842,테라젠이텍스,"[0.96313364 0.95391705 0.99078341 0.97695853 0.96313364 0.94470046
 0.94930876 0.97235023 0.99078341 0.99078341 0.99078341 0.98617512
 1.         0.96774194 0.97695853 0.98617512 1.         0.98617512
 0.95852535 0.94009217]",[0.95852535 0.98617512 0.99078341 0.99078341 0.96313364],[0.96774194 1.00460829 1.01382488 1.         0.98156682],"[10450 10350 10750 10600 10450 10250 10300 10550 10750 10750 10750 10700
 10850 10500 10600 10700 10850 10700 10400 10200]",[10400 10700 10750 10750 10450],[10500 10900 11000 10850 10650]
1843,테스,"[0.95886889 0.94087404 0.98714653 0.96915167 0.99742931 0.97172237
 0.98714653 0.97686375 0.96401028 0.98200514 0.97943445 0.96658098
 1.         0.96915167 0.98200514 0.97172237 0.98714653 0.93573265
 0.97429306 0.92287918]",[0.94344473 0.93830334 0.95115681 0.95372751 0.92544987],[0.94858612 0.94858612 0.9562982  0.98971722 0.94858612],"[18650 18300 19200 18850 19400 18900 19200 19000 18750 19100 19050 18800
 19450 18850 19100 18900 19200 18200 18950 17950]",[18350 18250 18500 18550 18000],[18450 18450 18600 19250 18450]
1844,테스나,"[0.78810391 0.76311929 0.7523778  0.79998107 0.79283585 0.86665405
 0.86906734 0.87857853 0.88094449 0.90952539 0.88572375 0.86906734
 0.92263285 0.90238016 0.89523494 0.91785359 1.         0.98452657
 0.96905314 0.92859509]",[0.92859509 0.92977807 0.92859509 0.91430464 0.89045569],[0.9440212  0.95234941 0.9630909  0.94047225 0.91189135],"[16655 16127 15900 16906 16755 18315 18366 18567 18617 19221 18718 18366
 19498 19070 18919 19397 21133 20806 20479 19624]",[19624 19649 19624 19322 18818],[19950 20126 20353 19875 19271]
1845,테이팩스,"[0.75154004 0.76386037 0.78028747 0.77823409 0.79876797 0.80082136
 0.78644764 0.78850103 0.81930185 0.96919918 1.         0.96098563
 0.9650924  0.87474333 0.91786448 0.87679671 0.88706366 0.88706366
 0.88911704 0.85420945]",[0.88295688 0.89322382 0.90759754 0.90554415 0.87268994],[0.89527721 0.89938398 0.91581109 0.92197125 0.90143737],"[18300 18600 19000 18950 19450 19500 19150 19200 19950 23600 24350 23400
 23500 21300 22350 21350 21600 21600 21650 20800]",[21500 21750 22100 22050 21250],[21800 21900 22300 22450 21950]
1846,테크엔,"[0.79173291 0.82670906 0.82511924 0.80127186 0.82511924 0.90779014
 0.90779014 0.95071542 0.94435612 0.94435612 0.94435612 0.9936407
 0.9936407  0.9936407  0.95230525 0.95230525 1.         1.
 0.98251192 0.98251192]",[0.95071542 0.95071542 0.98410175 1.02702703 1.15262321],[0.98251192 0.95071542 1.08108108 1.0317965  1.16057234],"[4980 5200 5190 5040 5190 5710 5710 5980 5940 5940 5940 6250 6250 6250
 5990 5990 6290 6290 6180 6180]",[5980 5980 6190 6460 7250],[6180 5980 6800 6490 7300]
1847,테크윙,"[0.76393443 0.76065574 0.74754098 0.78032787 0.82295082 0.86229508
 0.86229508 0.89836066 0.90491803 0.89508197 0.88196721 0.86229508
 0.92786885 0.90163934 0.91147541 0.95081967 1.         0.99344262
 0.96393443 0.92131148]",[0.95081967 0.95737705 1.01639344 0.97704918 0.9442623 ],[0.96065574 1.         1.0557377  1.02295082 0.97377049],"[11650 11600 11400 11900 12550 13150 13150 13700 13800 13650 13450 13150
 14150 13750 13900 14500 15250 15150 14700 14050]",[14500 14600 15500 14900 14400],[14650 15250 16100 15600 14850]
1848,테크트랜스,"[1.         1.         0.98648649 0.97297297 0.86486486 0.86351351
 0.86216216 0.85135135 0.81081081 0.85135135 0.88783784 0.87837838
 0.86486486 0.73513514 0.70135135 0.67432432 0.67432432 0.72567568
 0.71621622 0.70135135]",[0.68783784 0.67297297 0.60405405 0.64864865 0.64864865],[0.69864865 0.68648649 0.67567568 0.64864865 0.64864865],"[3700 3700 3650 3600 3200 3195 3190 3150 3000 3150 3285 3250 3200 2720
 2595 2495 2495 2685 2650 2595]",[2545 2490 2235 2400 2400],[2585 2540 2500 2400 2400]
1849,텔레칩스,"[0.84496124 0.84496124 0.87596899 0.85658915 0.86434109 0.84883721
 0.85271318 0.85271318 0.87209302 0.87596899 0.89147287 0.87209302
 0.86821705 0.85658915 0.89534884 0.8875969  0.96511628 0.98837209
 1.         0.91472868]",[0.95736434 0.94573643 1.02325581 0.98062016 0.92248062],[0.99224806 0.95736434 1.0620155  1.01550388 0.94186047],"[10900 10900 11300 11050 11150 10950 11000 11000 11250 11300 11500 11250
 11200 11050 11550 11450 12450 12750 12900 11800]",[12350 12200 13200 12650 11900],[12800 12350 13700 13100 12150]
1850,텔레필드,"[0.86065574 0.89016393 0.93114754 0.92459016 0.90163934 0.94098361
 0.98688525 0.98852459 0.96885246 1.         0.99672131 0.97377049
 0.96557377 0.92295082 0.93606557 0.92459016 0.89344262 0.88196721
 0.8704918  0.86885246]",[0.89508197 0.91311475 0.94754098 0.94098361 0.90655738],[0.89672131 0.92295082 0.96393443 1.         0.93278689],"[2625 2715 2840 2820 2750 2870 3010 3015 2955 3050 3040 2970 2945 2815
 2855 2820 2725 2690 2655 2650]",[2730 2785 2890 2870 2765],[2735 2815 2940 3050 2845]
1851,텔코웨어,"[0.94155844 0.93506494 0.92857143 0.92207792 0.93181818 0.93506494
 0.97402597 1.         0.98376623 0.98701299 0.98701299 0.98051948
 0.97077922 0.94805195 0.94805195 0.94805195 0.94805195 0.94480519
 0.9512987  0.93831169]",[0.94805195 0.95779221 0.97077922 0.97077922 0.98051948],[0.9512987  0.96103896 0.98701299 0.97727273 0.99025974],"[14500 14400 14300 14200 14350 14400 15000 15400 15150 15200 15200 15100
 14950 14600 14600 14600 14600 14550 14650 14450]",[14600 14750 14950 14950 15100],[14650 14800 15200 15050 15250]
1852,텔콘RF제약,"[0.9934555  0.98560209 0.9986911  1.         0.9895288  0.98167539
 0.98429319 0.9908377  0.9973822  0.9947644  0.9934555  0.98167539
 0.98167539 0.96073298 0.95287958 0.97120419 0.96073298 0.95418848
 0.95157068 0.91884817]",[0.95549738 0.96727749 0.97382199 0.97382199 0.95680628],[0.95549738 0.97774869 0.9882199  0.98691099 0.97120419],"[7590 7530 7630 7640 7560 7500 7520 7570 7620 7600 7590 7500 7500 7340
 7280 7420 7340 7290 7270 7020]",[7300 7390 7440 7440 7310],[7300 7470 7550 7540 7420]
1853,토니모리,"[0.85430464 0.87086093 0.87086093 0.90728477 0.90066225 0.91721854
 0.94370861 0.92715232 0.91721854 0.95695364 0.95695364 0.97019868
 0.94370861 0.91059603 1.         0.99006623 1.         0.9602649
 0.95033113 0.96688742]",[0.95695364 0.92384106 0.92715232 0.92384106 0.8807947 ],[0.98675497 0.96357616 0.94039735 0.93377483 0.90397351],"[12900 13150 13150 13700 13600 13850 14250 14000 13850 14450 14450 14650
 14250 13750 15100 14950 15100 14500 14350 14600]",[14450 13950 14000 13950 13300],[14900 14550 14200 14100 13650]
1854,토박스코리아,"[0.92944785 0.95398773 0.99079755 0.98159509 0.96932515 1.
 0.97546012 0.95705521 0.95398773 0.93251534 0.89570552 0.90490798
 0.90797546 0.88650307 0.86809816 0.85276074 0.88650307 0.89877301
 0.86809816 0.87730061]",[0.88343558 0.86809816 0.86809816 0.84662577 0.85276074],[0.89570552 0.88650307 0.8803681  0.87423313 0.88343558],"[1515 1555 1615 1600 1580 1630 1590 1560 1555 1520 1460 1475 1480 1445
 1415 1390 1445 1465 1415 1430]",[1440 1415 1415 1380 1390],[1460 1445 1435 1425 1440]
1855,토비스,"[0.89203085 0.8907455  0.9125964  0.91388175 0.92030848 0.91002571
 0.95501285 1.         0.98971722 0.96915167 0.95758355 0.94344473
 0.98329049 0.98329049 0.97300771 0.95501285 0.93830334 0.93187661
 0.92930591 0.88431877]",[0.8933162  0.89717224 0.89974293 0.89845758 0.87403599],[0.89845758 0.89974293 0.90488432 0.90616967 0.89845758],"[6940 6930 7100 7110 7160 7080 7430 7780 7700 7540 7450 7340 7650 7650
 7570 7430 7300 7250 7230 6880]",[6950 6980 7000 6990 6800],[6990 7000 7040 7050 6990]
1856,토탈소프트,"[0.91304348 0.91925466 0.91925466 0.93478261 0.93322981 0.93167702
 0.93167702 0.93167702 0.94720497 0.95496894 0.96273292 0.94409938
 0.93944099 0.94565217 0.95962733 0.96428571 1.         0.96583851
 0.96428571 0.95962733]",[0.97515528 0.94720497 0.95496894 0.95962733 0.98602484],[0.98136646 0.97204969 0.9689441  0.98602484 0.98757764],"[2940 2960 2960 3010 3005 3000 3000 3000 3050 3075 3100 3040 3025 3045
 3090 3105 3220 3110 3105 3090]",[3140 3050 3075 3090 3175],[3160 3130 3120 3175 3180]
1857,톱텍,"[0.97321429 0.95089286 0.97321429 0.99553571 1.         0.98660714
 0.99107143 0.97321429 0.97321429 0.96875    0.96428571 0.96428571
 0.95535714 0.91517857 0.90625    0.91071429 0.90625    0.89732143
 0.90178571 0.88571429]",[0.92410714 0.90178571 0.91071429 0.90625    0.89732143],[0.92410714 0.91964286 0.91517857 0.91964286 0.91071429],"[10900 10650 10900 11150 11200 11050 11100 10900 10900 10850 10800 10800
 10700 10250 10150 10200 10150 10050 10100  9920]",[10350 10100 10200 10150 10050],[10350 10300 10250 10300 10200]
1858,투비소프트,"[0.94634146 0.89268293 0.8804878  0.87073171 0.89146341 0.86341463
 0.91219512 0.88170732 0.8804878  0.87439024 0.89390244 0.8804878
 0.86219512 0.86463415 0.87073171 0.96585366 0.97073171 0.99268293
 0.92682927 1.        ]",[1.09756098 1.08292683 1.11097561 1.12682927 1.12195122],[1.10243902 1.10853659 1.12317073 1.1597561  1.15487805],"[3880 3660 3610 3570 3655 3540 3740 3615 3610 3585 3665 3610 3535 3545
 3570 3960 3980 4070 3800 4100]",[4500 4440 4555 4620 4600],[4520 4545 4605 4755 4735]
1859,툴젠,"[0.99377593 0.98443983 0.98029046 0.98962656 0.9813278  0.9719917
 0.97095436 0.9719917  0.96887967 0.96887967 0.96680498 0.96473029
 0.96887967 0.96473029 0.96473029 0.96473029 0.97510373 1.
 0.98962656 0.96784232]",[0.9719917  0.9719917  0.96887967 0.96473029 0.94087137],[0.97510373 1.02593361 0.9719917  0.96887967 0.94917012],"[95800 94900 94500 95400 94600 93700 93600 93700 93400 93400 93200 93000
 93400 93000 93000 93000 94000 96400 95400 93300]",[93700 93700 93400 93000 90700],[94000 98900 93700 93400 91500]
1860,트루윈,"[0.87130435 0.87130435 0.87652174 0.88347826 0.90956522 0.91130435
 0.91826087 0.90782609 0.91478261 0.92347826 0.92869565 0.8973913
 0.94434783 0.98782609 1.         0.97043478 0.96173913 0.95826087
 0.92869565 0.93217391]",[0.94434783 0.9373913  0.98956522 0.99652174 1.02608696],[0.96       0.94434783 0.99652174 1.00695652 1.02608696],"[5010 5010 5040 5080 5230 5240 5280 5220 5260 5310 5340 5160 5430 5680
 5750 5580 5530 5510 5340 5360]",[5430 5390 5690 5730 5900],[5520 5430 5730 5790 5900]
1861,특수건설,"[0.96254072 0.96091205 0.9771987  0.95928339 0.98859935 0.96905537
 0.96905537 0.97557003 1.         0.95765472 0.95765472 0.95114007
 0.93159609 0.92345277 0.91693811 0.93811075 0.9267101  0.92345277
 0.91856678 0.9267101 ]",[0.90716612 0.90065147 0.9218241  0.92345277 0.91530945],[0.93159609 0.91205212 0.92508143 0.92833876 0.93322476],"[5910 5900 6000 5890 6070 5950 5950 5990 6140 5880 5880 5840 5720 5670
 5630 5760 5690 5670 5640 5690]",[5570 5530 5660 5670 5620],[5720 5600 5680 5700 5730]
1862,티로보틱스,"[0.96442892 0.98059759 0.98383133 1.         0.99353253 0.96442892
 0.96119519 0.97413013 0.96119519 0.97089639 0.95149399 0.92562411
 0.93209158 0.89962489 0.91592291 0.88992368 0.86405381 0.83818393
 0.87052128 0.83818393]",[0.83818393 0.83818393 0.87375501 0.85758634 0.83818393],[0.84141767 0.85435261 0.88992368 0.88345622 0.85111887],"[7456 7581 7606 7731 7681 7456 7431 7531 7431 7506 7356 7156 7206 6955
 7081 6880 6680 6480 6730 6480]",[6480 6480 6755 6630 6480],[6505 6605 6880 6830 6580]
1863,티비씨,"[0.9954955  0.96396396 1.         0.94144144 0.90540541 0.91891892
 0.92792793 0.93243243 0.91441441 0.93243243 0.91441441 0.92342342
 0.89279279 0.87117117 0.8990991  0.8990991  0.90540541 0.91441441
 0.9009009  0.91441441]",[0.8990991  0.88198198 0.86216216 0.87657658 0.9009009 ],[0.91891892 0.9009009  0.87927928 0.88828829 0.90990991],"[1105 1070 1110 1045 1005 1020 1030 1035 1015 1035 1015 1025  991  967
  998  998 1005 1015 1000 1015]",[ 998  979  957  973 1000],[1020 1000  976  986 1010]
1864,티사이언티픽,"[0.94533762 1.         0.9807074  0.99356913 0.96463023 0.97749196
 0.9807074  0.98392283 0.98713826 0.9903537  0.97106109 0.94855305
 0.91318328 0.89710611 0.90353698 0.91318328 0.90032154 0.90032154
 0.88424437 0.85530547]",[0.85530547 0.83601286 0.85530547 0.85530547 0.85530547],[0.8681672  0.86495177 0.88745981 0.87138264 0.86495177],"[1470 1555 1525 1545 1500 1520 1525 1530 1535 1540 1510 1475 1420 1395
 1405 1420 1400 1400 1375 1330]",[1330 1300 1330 1330 1330],[1350 1345 1380 1355 1345]
1865,티씨케이,"[0.99259259 0.97777778 1.         0.98518519 0.9837037  0.98814815
 0.98814815 0.97481481 0.98518519 0.96888889 0.94222222 0.92740741
 0.92444444 0.91703704 0.91851852 0.90518519 0.89333333 0.88740741
 0.92740741 0.90222222]",[0.9362963  0.91851852 0.9437037  0.9437037  0.91851852],[0.9362963  0.94666667 0.96296296 0.95407407 0.94074074],"[67000 66000 67500 66500 66400 66700 66700 65800 66500 65400 63600 62600
 62400 61900 62000 61100 60300 59900 62600 60900]",[63200 62000 63700 63700 62000],[63200 63900 65000 64400 63500]
1866,티앤알바이오팹,"[0.48089888 0.48539326 0.56179775 0.58651685 0.6        0.65617978
 0.63595506 0.68764045 0.71011236 0.76853933 0.78651685 0.75955056
 0.83595506 0.81123596 0.91235955 0.95955056 1.         0.97078652
 0.85393258 0.81348315]",[0.84044944 0.8494382  0.82921348 0.81348315 0.81348315],[0.87191011 0.8741573  0.86741573 0.85617978 0.82921348],"[10700 10800 12500 13050 13350 14600 14150 15300 15800 17100 17500 16900
 18600 18050 20300 21350 22250 21600 19000 18100]",[18700 18900 18450 18100 18100],[19400 19450 19300 19050 18450]
1867,티에스아이,"[0.57831325 0.58433735 0.58433735 0.58433735 0.58433735 0.58433735
 0.58433735 0.58433735 0.58433735 0.58433735 0.58433735 0.59638554
 0.58433735 0.58433735 0.58433735 0.61445783 0.6626506  0.76204819
 0.87349398 1.        ]",[1.02409639 1.05421687 1.05421687 1.05421687 1.08433735],[1.02409639 1.05421687 1.05421687 1.05421687 1.19879518],"[ 9600  9700  9700  9700  9700  9700  9700  9700  9700  9700  9700  9900
  9700  9700  9700 10200 11000 12650 14500 16600]",[17000 17500 17500 17500 18000],[17000 17500 17500 17500 19900]
1868,티에스이,"[0.91013584 0.90909091 0.9446186  0.9707419  0.98223615 0.94984326
 0.95088819 0.95506792 0.98746082 0.97805643 0.96656217 0.9446186
 0.95611285 0.94566353 0.97596656 0.98119122 1.         0.98850575
 0.99164054 0.96760711]",[1.0031348  1.00104493 1.0553814  1.06060606 1.03239289],[1.00522466 1.00940439 1.0553814  1.11285266 1.0553814 ],"[8710 8700 9040 9290 9400 9090 9100 9140 9450 9360 9250 9040 9150 9050
 9340 9390 9570 9460 9490 9260]",[ 9600  9580 10100 10150  9880],[ 9620  9660 10100 10650 10100]
1869,티에이치엔,"[0.83246073 0.84467714 0.84642234 0.85514834 0.89005236 0.91623037
 0.92495637 0.91273997 0.92146597 0.94415358 0.97207679 0.96858639
 0.95462478 0.97207679 1.         0.97905759 0.97207679 0.94240838
 0.94240838 0.94764398]",[0.95113438 0.95287958 0.93542757 0.91448517 0.92146597],[0.96858639 0.95462478 0.95462478 0.93542757 0.92844677],"[2385 2420 2425 2450 2550 2625 2650 2615 2640 2705 2785 2775 2735 2785
 2865 2805 2785 2700 2700 2715]",[2725 2730 2680 2620 2640],[2775 2735 2735 2680 2660]
1870,티엘아이,"[0.99363868 0.99236641 0.98727735 0.97709924 0.94402036 0.9351145
 0.95419847 0.97201018 0.96819338 0.97709924 0.97582697 0.95928753
 0.9605598  0.95547074 0.94910941 0.94783715 0.96183206 0.96564885
 0.99236641 1.        ]",[1.01908397 1.00636132 1.02544529 1.03053435 1.0178117 ],[1.02544529 1.0178117  1.043257   1.04961832 1.02926209],"[3905 3900 3880 3840 3710 3675 3750 3820 3805 3840 3835 3770 3775 3755
 3730 3725 3780 3795 3900 3930]",[4005 3955 4030 4050 4000],[4030 4000 4100 4125 4045]
1871,티웨이항공,"[0.93317083 0.92017063 0.91671745 0.93317083 0.93560837 0.93682714
 0.92606134 0.93093642 0.94149909 0.97481211 1.         0.95226488
 0.93804591 0.91427991 0.92362381 0.92606134 0.90452976 0.89031079
 0.90818607 0.90229535]",[0.92849888 0.95104611 0.98070282 0.9581556  0.98801544],[0.93053016 0.95206175 0.98171846 1.04712574 0.99939062],"[4594 4530 4513 4594 4606 4612 4559 4583 4635 4799 4923 4688 4618 4501
 4547 4559 4453 4383 4471 4442]",[4571 4682 4828 4717 4864],[4581 4687 4833 5155 4920]
1872,티웨이홀딩스,"[0.91522158 0.89788054 0.89980732 0.93256262 0.92485549 0.92485549
 0.92100193 0.93063584 0.95183044 0.97495183 1.         0.96917148
 0.9672447  0.94797688 0.95568401 0.95183044 0.95568401 0.94219653
 0.94412331 0.94026975]",[0.9460501  0.97495183 0.97687861 0.97687861 0.98458574],[0.94797688 0.97687861 0.98843931 1.00192678 0.99036609],"[2375 2330 2335 2420 2400 2400 2390 2415 2470 2530 2595 2515 2510 2460
 2480 2470 2480 2445 2450 2440]",[2455 2530 2535 2535 2555],[2460 2535 2565 2600 2570]
1873,티케이씨,"[0.56216216 0.64324324 0.64324324 0.64324324 0.62567568 0.71621622
 0.71621622 0.69594595 0.78378378 0.78378378 0.80675676 0.82972973
 0.82972973 0.82972973 0.94459459 0.91756757 0.94459459 0.97162162
 1.         0.97162162]",[1.         0.97162162 1.         0.97162162 0.82972973],[1.         0.97162162 1.         0.97162162 0.94459459],"[20800 23800 23800 23800 23150 26500 26500 25750 29000 29000 29850 30700
 30700 30700 34950 33950 34950 35950 37000 35950]",[37000 35950 37000 35950 30700],[37000 35950 37000 35950 34950]
1874,티케이케미칼,"[0.82608696 0.82919255 0.83695652 0.84937888 0.86180124 0.83695652
 0.85403727 0.85869565 0.83074534 0.8431677  0.83540373 0.83850932
 0.82608696 0.8136646  0.81521739 0.84782609 0.85559006 1.
 0.89751553 0.8431677 ]",[0.84782609 0.85714286 0.84627329 0.8447205  0.83229814],[0.88198758 0.86180124 0.86335404 0.85869565 0.85093168],"[2660 2670 2695 2735 2775 2695 2750 2765 2675 2715 2690 2700 2660 2620
 2625 2730 2755 3220 2890 2715]",[2730 2760 2725 2720 2680],[2840 2775 2780 2765 2740]
1875,티플랙스,"[0.92491468 0.92320819 1.         0.96416382 0.96245734 0.97269625
 0.96416382 0.96075085 0.96757679 0.93686007 0.92662116 0.93515358
 0.92150171 0.89761092 0.90784983 0.90784983 0.93174061 0.91467577
 0.88225256 0.87883959]",[0.85324232 0.84129693 0.85836177 0.85494881 0.85836177],[0.87372014 0.86006826 0.86006826 0.86860068 0.85836177],"[2710 2705 2930 2825 2820 2850 2825 2815 2835 2745 2715 2740 2700 2630
 2660 2660 2730 2680 2585 2575]",[2500 2465 2515 2505 2515],[2560 2520 2520 2545 2515]
1876,티피씨글로벌,"[0.8768997  0.8768997  0.87537994 0.89209726 0.88905775 0.89665653
 0.92553191 0.95440729 0.95288754 0.97112462 0.97264438 0.93920973
 1.         0.9893617  1.         0.99240122 0.95744681 0.95136778
 0.95440729 0.95136778]",[0.99392097 0.98176292 1.00607903 0.98632219 0.97720365],[1.00303951 1.00455927 1.01519757 1.00303951 0.98480243],"[2885 2885 2880 2935 2925 2950 3045 3140 3135 3195 3200 3090 3290 3255
 3290 3265 3150 3130 3140 3130]",[3270 3230 3310 3245 3215],[3300 3305 3340 3300 3240]
1877,틸론,"[0.92857143 0.8976834  0.92664093 0.94787645 0.94980695 0.95559846
 0.95752896 0.93629344 0.89478764 0.96718147 0.96911197 0.96911197
 0.996139   0.96525097 0.96911197 0.996139   1.         0.97297297
 0.97490347 0.99420849]",[1.00772201 0.97297297 0.97876448 0.98648649 0.98841699],[1.06177606 0.97297297 0.9980695  1.02316602 1.01351351],"[4810 4650 4800 4910 4920 4950 4960 4850 4635 5010 5020 5020 5160 5000
 5020 5160 5180 5040 5050 5150]",[5220 5040 5070 5110 5120],[5500 5040 5170 5300 5250]
1878,팅크웨어,"[0.8996328  0.97919217 0.94859241 0.96328029 0.9498164  0.94492044
 0.95348837 0.98164015 0.9877601  0.98898409 0.98531212 0.98408813
 0.96450428 0.96572827 0.97796818 0.97919217 0.9877601  0.97184823
 1.         1.        ]",[0.99632803 0.98898409 1.04039168 1.05997552 1.05752754],[1.00979192 1.00367197 1.0501836  1.0746634  1.08323133],"[7350 8000 7750 7870 7760 7720 7790 8020 8070 8080 8050 8040 7880 7890
 7990 8000 8070 7940 8170 8170]",[8140 8080 8500 8660 8640],[8250 8200 8580 8780 8850]
