,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2156,한국테크놀로지그룹,"[0.70422535 0.77464789 0.78169014 0.8415493  0.8028169  0.78169014
 0.8028169  0.80985915 0.78873239 0.78521127 0.86267606 0.91197183
 0.94014085 0.91549296 0.8943662  0.98239437 1.         0.97183099
 0.9084507  0.88028169]",[0.90140845 0.88028169 0.85915493 0.83802817 0.85211268],[0.90140845 0.89788732 0.89084507 0.85915493 0.86971831],"[10000 11000 11100 11950 11400 11100 11400 11500 11200 11150 12250 12950
 13350 13000 12700 13950 14200 13800 12900 12500]",[12800 12500 12200 11900 12100],[12800 12750 12650 12200 12350]
2157,한국토지신탁,"[0.94736842 0.99168975 0.9833795  1.         0.99445983 0.98060942
 0.98614958 0.98060942 0.96121884 0.95290859 0.94182825 0.94182825
 0.94459834 0.96952909 0.966759   0.97783934 0.96952909 0.97229917
 0.97229917 0.95567867]",[0.95567867 0.96121884 0.96952909 0.96952909 0.97506925],[0.96398892 0.96398892 0.97229917 0.9833795  0.98060942],"[1710 1790 1775 1805 1795 1770 1780 1770 1735 1720 1700 1700 1705 1750
 1745 1765 1750 1755 1755 1725]",[1725 1735 1750 1750 1760],[1740 1740 1755 1775 1770]
2158,한국특수형강,"[0.9112628  0.94197952 0.9556314  0.9556314  1.         0.99658703
 0.97952218 0.96587031 0.93174061 0.94197952 0.94197952 0.93856655
 0.94539249 0.96245734 0.96928328 0.96245734 0.96928328 0.98293515
 0.96928328 0.94539249]",[0.96928328 0.94539249 0.95904437 0.95904437 0.96928328],[0.96928328 0.97952218 0.97952218 0.96928328 0.97610922],"[1335 1380 1400 1400 1465 1460 1435 1415 1365 1380 1380 1375 1385 1410
 1420 1410 1420 1440 1420 1385]",[1420 1385 1405 1405 1420],[1420 1435 1435 1420 1430]
2159,한국패러랠,"[0.99271845 0.99514563 0.99029126 1.         0.98058252 0.98058252
 0.99514563 0.98543689 0.99029126 0.97815534 0.98058252 0.98058252
 0.97815534 0.97815534 0.97572816 0.97572816 0.97330097 0.97572816
 0.97572816 0.97087379]",[0.97087379 0.97087379 0.97087379 0.97087379 0.97087379],[0.97087379 0.97087379 0.97087379 0.97087379 0.97087379],"[2045 2050 2040 2060 2020 2020 2050 2030 2040 2015 2020 2020 2015 2015
 2010 2010 2005 2010 2010 2000]",[2000 2000 2000 2000 2000],[2000 2000 2000 2000 2000]
2160,한국팩키지,"[0.85953878 0.94549266 0.92243187 0.92243187 0.94339623 0.95178197
 0.91404612 0.92033543 0.90356394 0.92243187 0.90146751 0.91614256
 0.90356394 0.93501048 0.94549266 0.96436059 0.95597484 0.99790356
 1.         0.95178197]",[0.97903564 0.99371069 0.99161426 1.00838574 1.08595388],[0.98742138 1.00628931 1.00628931 1.03983229 1.2033543 ],"[2050 2255 2200 2200 2250 2270 2180 2195 2155 2200 2150 2185 2155 2230
 2255 2300 2280 2380 2385 2270]",[2335 2370 2365 2405 2590],[2355 2400 2400 2480 2870]
2161,한국프랜지,"[0.79794521 0.87671233 0.85616438 0.8630137  0.86643836 0.90582192
 0.91609589 0.95890411 1.         0.94006849 0.74315068 0.70034247
 0.71917808 0.79452055 0.76541096 0.78424658 0.79623288 0.80821918
 0.80650685 0.81506849]",[0.84931507 0.84760274 0.87157534 0.86986301 0.85787671],[0.87328767 0.86815068 0.875      0.8869863  0.88356164],"[2330 2560 2500 2520 2530 2645 2675 2800 2920 2745 2170 2045 2100 2320
 2235 2290 2325 2360 2355 2380]",[2480 2475 2545 2540 2505],[2550 2535 2555 2590 2580]
2162,한국항공우주,"[0.92424242 0.95075758 0.99810606 1.         0.96590909 0.9469697
 0.93181818 0.93939394 0.90530303 0.90909091 0.89015152 0.89962121
 0.89204545 0.90530303 0.91287879 0.93939394 0.92613636 0.91666667
 0.92045455 0.90151515]",[0.90909091 0.91287879 0.92234848 0.93560606 0.92613636],[0.91477273 0.91287879 0.93371212 0.94507576 0.94318182],"[24400 25100 26350 26400 25500 25000 24600 24800 23900 24000 23500 23750
 23550 23900 24100 24800 24450 24200 24300 23800]",[24000 24100 24350 24700 24450],[24150 24100 24650 24950 24900]
2163,한국화장품,"[0.83783784 0.88175676 0.88175676 0.86824324 0.85810811 0.83783784
 0.81081081 0.82432432 0.81081081 0.81081081 0.77027027 1.
 0.86824324 0.91554054 0.9527027  0.95945946 0.94256757 0.95608108
 0.95945946 0.94594595]",[0.96621622 0.95945946 0.94256757 0.95945946 0.96959459],[1.         0.96283784 0.96621622 1.01351351 0.97297297],"[12400 13050 13050 12850 12700 12400 12000 12200 12000 12000 11400 14800
 12850 13550 14100 14200 13950 14150 14200 14000]",[14300 14200 13950 14200 14350],[14800 14250 14300 15000 14400]
2164,한국화장품제조,"[0.81077982 0.84862385 0.84633028 0.8337156  0.8233945  0.79816514
 0.78440367 0.80963303 0.79816514 0.8016055  0.76949541 1.
 0.95068807 0.95756881 0.9690367  0.96100917 0.93922018 0.93922018
 0.9587156  0.96215596]",[0.97018349 0.98509174 0.9690367  0.96330275 0.99197248],[1.01146789 0.9896789  0.98853211 1.02522936 1.00114679],"[35350 37000 36900 36350 35900 34800 34200 35300 34800 34950 33550 43600
 41450 41750 42250 41900 40950 40950 41800 41950]",[42300 42950 42250 42000 43250],[44100 43150 43100 44700 43650]
2165,한글과컴퓨터,"[0.75287356 0.8591954  0.85344828 0.85344828 0.93390805 0.93965517
 0.9137931  0.93390805 0.94827586 0.91666667 0.88505747 0.8908046
 0.87356322 0.89367816 0.88793103 0.89367816 0.92528736 0.97701149
 1.         0.99137931]",[1.01436782 0.98563218 0.97126437 0.94252874 0.92816092],[1.02586207 1.01149425 0.99712644 0.97701149 0.95689655],"[13100 14950 14850 14850 16250 16350 15900 16250 16500 15950 15400 15500
 15200 15550 15450 15550 16100 17000 17400 17250]",[17650 17150 16900 16400 16150],[17850 17600 17350 17000 16650]
2166,한네트,"[0.95767196 0.99603175 0.9510582  0.98544974 1.         0.98015873
 0.97619048 0.99338624 0.98148148 0.96825397 0.92592593 0.94179894
 0.93386243 0.95502646 0.96560847 0.97883598 0.97751323 0.98544974
 0.99206349 0.97751323]",[1.0026455  1.01455026 1.01719577 1.02116402 1.03174603],[1.03968254 1.02910053 1.03174603 1.03968254 1.0978836 ],"[3620 3765 3595 3725 3780 3705 3690 3755 3710 3660 3500 3560 3530 3610
 3650 3700 3695 3725 3750 3695]",[3790 3835 3845 3860 3900],[3930 3890 3900 3930 4150]
2167,한농화성,"[0.87591241 0.93117831 0.93639208 0.93847758 0.94264859 0.95307612
 0.95724713 0.97184567 0.97393118 0.98435871 0.97184567 0.97914494
 0.99165798 1.         0.99270073 0.98957247 0.98435871 0.9801877
 0.98123045 0.97601668]",[1.00312826 0.99582899 1.         0.99478624 0.99270073],[1.00312826 1.00625652 1.00625652 1.01355579 0.99791449],"[4200 4465 4490 4500 4520 4570 4590 4660 4670 4720 4660 4695 4755 4795
 4760 4745 4720 4700 4705 4680]",[4810 4775 4795 4770 4760],[4810 4825 4825 4860 4785]
2168,한독,"[0.85759494 0.89398734 0.87183544 0.88132911 0.93037975 0.91455696
 0.90031646 0.92405063 0.95886076 0.93670886 0.93512658 0.9556962
 0.93670886 0.95411392 0.94936709 0.94620253 0.96202532 1.
 0.99367089 0.98575949]",[1.0443038  1.04588608 1.00632911 0.97626582 0.99525316],[1.0443038  1.09651899 1.0585443  1.00474684 0.99841772],"[27100 28250 27550 27850 29400 28900 28450 29200 30300 29600 29550 30200
 29600 30150 30000 29900 30400 31600 31400 31150]",[33000 33050 31800 30850 31450],[33000 34650 33450 31750 31550]
2169,한독크린텍,"[0.90410959 0.96118721 0.94520548 0.956621   1.         0.96803653
 0.93150685 0.92237443 0.90182648 0.91780822 0.88356164 0.89726027
 0.90410959 0.89726027 0.89726027 0.89041096 0.90639269 0.92237443
 0.89954338 0.88812785]",[0.9086758  0.89497717 0.89269406 0.88127854 0.9086758 ],[0.9086758  0.9086758  0.9086758  0.92465753 0.93835616],"[19800 21050 20700 20950 21900 21200 20400 20200 19750 20100 19350 19650
 19800 19650 19650 19500 19850 20200 19700 19450]",[19900 19600 19550 19300 19900],[19900 19900 19900 20250 20550]
2170,한라,"[0.92131148 0.97213115 0.93278689 0.94590164 0.97213115 0.9704918
 0.95737705 0.95737705 0.92459016 0.92622951 0.92622951 0.92786885
 0.93114754 0.95081967 0.97213115 0.96557377 1.         0.99344262
 0.97704918 0.96721311]",[0.9704918  0.98360656 0.98360656 0.97704918 0.9852459 ],[0.97213115 0.99016393 1.00983607 0.99836066 0.99180328],"[2810 2965 2845 2885 2965 2960 2920 2920 2820 2825 2825 2830 2840 2900
 2965 2945 3050 3030 2980 2950]",[2960 3000 3000 2980 3005],[2965 3020 3080 3045 3025]
2171,한라IMS,"[0.93728814 0.98135593 0.97457627 0.98474576 1.         0.99152542
 0.96610169 0.97118644 0.95084746 0.95423729 0.92033898 0.92542373
 0.9220339  0.94237288 0.94915254 0.94915254 0.93559322 0.93898305
 0.93898305 0.91525424]",[0.91864407 0.91186441 0.92372881 0.92542373 0.92033898],[0.92711864 0.92033898 0.99830508 0.93728814 0.93389831],"[5530 5790 5750 5810 5900 5850 5700 5730 5610 5630 5430 5460 5440 5560
 5600 5600 5520 5540 5540 5400]",[5420 5380 5450 5460 5430],[5470 5430 5890 5530 5510]
2172,한라홀딩스,"[0.98166667 1.         0.98833333 0.97       0.96       0.94166667
 0.94       0.96166667 0.92666667 0.92333333 0.89       0.89
 0.89       0.9        0.90333333 0.92       0.90666667 0.905
 0.89666667 0.87666667]",[0.89666667 0.89666667 0.9        0.905      0.91333333],[0.89666667 0.89666667 0.93833333 0.91666667 0.91666667],"[29450 30000 29650 29100 28800 28250 28200 28850 27800 27700 26700 26700
 26700 27000 27100 27600 27200 27150 26900 26300]",[26900 26900 27000 27150 27400],[26900 26900 28150 27500 27500]
2173,한류타임즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680 3680
 3680 3680 3680 3680 3680 3680]",[3680 3680 3680 3680 3680],[0 0 0 0 0]
2174,한미글로벌,"[0.92553191 1.         0.98005319 0.98005319 0.98138298 0.96675532
 0.95212766 0.94148936 0.92287234 0.92819149 0.90558511 0.90824468
 0.89095745 0.90026596 0.90957447 0.90558511 0.90159574 0.90558511
 0.92021277 0.90957447]",[0.97074468 0.9481383  0.95212766 0.9375     0.95744681],[0.98271277 0.99069149 0.9587766  0.96675532 0.96409574],"[6960 7520 7370 7370 7380 7270 7160 7080 6940 6980 6810 6830 6700 6770
 6840 6810 6780 6810 6920 6840]",[7300 7130 7160 7050 7200],[7390 7450 7210 7270 7250]
2175,한미반도체,"[0.87557604 0.89516129 0.89631336 0.90552995 0.93087558 0.92281106
 0.90668203 0.9124424  0.88940092 0.8859447  0.85483871 0.86059908
 0.85599078 0.84792627 0.9078341  0.93202765 0.9124424  0.96428571
 0.98156682 1.        ]",[1.02880184 1.06451613 1.05299539 1.0264977  1.13018433],[1.03917051 1.0656682  1.07373272 1.06682028 1.16359447],"[7600 7770 7780 7860 8080 8010 7870 7920 7720 7690 7420 7470 7430 7360
 7880 8090 7920 8370 8520 8680]",[8930 9240 9140 8910 9810],[ 9020  9250  9320  9260 10100]
2176,한미사이언스,"[0.8633461  0.91954023 0.97573436 1.         0.94763729 0.91954023
 0.90421456 0.89399745 0.87739464 0.90421456 0.86590038 0.85057471
 0.83524904 0.84546616 0.87100894 0.87356322 0.86590038 0.85312899
 0.88250319 0.89399745]",[0.87356322 0.88378033 0.87867178 0.91187739 0.90421456],[0.899106   0.89272031 0.89399745 0.91315453 0.92081737],"[33800 36000 38200 39150 37100 36000 35400 35000 34350 35400 33900 33300
 32700 33100 34100 34200 33900 33400 34550 35000]",[34200 34600 34400 35700 35400],[35200 34950 35000 35750 36050]
2177,한미약품,"[0.96060038 1.         0.99249531 0.99624765 0.97560976 0.96435272
 0.95121951 0.96435272 0.94934334 0.95309568 0.91932458 0.91369606
 0.91744841 0.92120075 0.93245779 0.92120075 0.91744841 0.91369606
 0.9043152  0.89305816]",[0.88930582 0.89493433 0.89118199 0.94183865 0.93433396],[0.89868668 0.9043152  0.90243902 0.94559099 0.96247655],"[256000 266500 264500 265500 260000 257000 253500 257000 253000 254000
 245000 243500 244500 245500 248500 245500 244500 243500 241000 238000]",[237000 238500 237500 251000 249000],[239500 241000 240500 252000 256500]
2178,한빛소프트,"[0.85788562 0.91507799 0.90294627 0.91161179 0.9254766  0.94280763
 0.9965338  1.         0.97920277 0.97053726 0.91507799 0.93240901
 0.9202773  0.95667244 0.98440208 0.98266898 0.97746967 0.98093588
 0.97400347 0.97053726]",[0.97227036 0.97053726 0.98093588 0.97227036 0.97746967],[0.97920277 0.98440208 1.         0.99480069 0.98440208],"[2475 2640 2605 2630 2670 2720 2875 2885 2825 2800 2640 2690 2655 2760
 2840 2835 2820 2830 2810 2800]",[2805 2800 2830 2805 2820],[2825 2840 2885 2870 2840]
2179,한샘,"[0.72162162 0.78558559 0.77747748 0.8009009  0.8        0.79369369
 0.78648649 0.78378378 0.76126126 0.79459459 0.76126126 0.77657658
 0.81801802 0.81351351 0.86216216 0.83513514 0.83603604 0.85225225
 1.         1.        ]",[1.01351351 1.05855856 1.02252252 1.         0.9954955 ],[1.02252252 1.06306306 1.11261261 1.04054054 1.01801802],"[ 80100  87200  86300  88900  88800  88100  87300  87000  84500  88200
  84500  86200  90800  90300  95700  92700  92800  94600 111000 111000]",[112500 117500 113500 111000 110500],[113500 118000 123500 115500 113000]
2180,한섬,"[0.83066667 0.91333333 0.93066667 0.928      0.94133333 0.93733333
 0.944      0.94266667 0.91466667 0.89066667 0.88266667 0.93333333
 0.928      0.95333333 0.94266667 0.956      0.94266667 0.984
 1.         0.976     ]",[0.964      0.94933333 0.96       0.93733333 0.92533333],[0.99066667 0.96266667 0.976      0.97333333 0.94666667],"[31150 34250 34900 34800 35300 35150 35400 35350 34300 33400 33100 35000
 34800 35750 35350 35850 35350 36900 37500 36600]",[36150 35600 36000 35150 34700],[37150 36100 36600 36500 35500]
2181,한성기업,"[0.67716535 0.67795276 0.62598425 0.69291339 0.65826772 0.7023622
 0.81889764 0.77874016 0.79527559 0.80708661 0.86614173 0.81889764
 0.78346457 0.77480315 0.80314961 0.84645669 0.88976378 0.90944882
 0.94488189 1.        ]",[1.2992126  1.20866142 1.20472441 1.26771654 1.29527559],[1.2992126  1.57086614 1.23228346 1.40944882 1.31496063],"[ 8600  8610  7950  8800  8360  8920 10400  9890 10100 10250 11000 10400
  9950  9840 10200 10750 11300 11550 12000 12700]",[16500 15350 15300 16100 16450],[16500 19950 15650 17900 16700]
2182,한세실업,"[0.92340426 0.97021277 1.         0.98297872 0.97446809 0.94468085
 0.91489362 0.92340426 0.9106383  0.90638298 0.86808511 0.89787234
 0.8893617  0.92765957 0.92340426 0.95744681 0.94468085 0.94468085
 0.93191489 0.89787234]",[0.90638298 0.90212766 0.9106383  0.96170213 0.96170213],[0.91489362 0.9106383  0.94893617 0.97446809 0.96595745],"[10850 11400 11750 11550 11450 11100 10750 10850 10700 10650 10200 10550
 10450 10900 10850 11250 11100 11100 10950 10550]",[10650 10600 10700 11300 11300],[10750 10700 11150 11450 11350]
2183,한세엠케이,"[0.97495826 0.97161937 0.95826377 0.95492487 1.         0.9933222
 0.95158598 0.97328881 0.95158598 0.92988314 0.91652755 0.94490818
 0.94156928 0.95993322 0.95158598 0.96160267 0.92320534 0.88814691
 0.88647746 0.89315526]",[0.89816361 0.87813022 0.88480801 0.87813022 0.87813022],[0.92320534 0.89649416 0.9015025  0.92487479 0.89315526],"[2920 2910 2870 2860 2995 2975 2850 2915 2850 2785 2745 2830 2820 2875
 2850 2880 2765 2660 2655 2675]",[2690 2630 2650 2630 2630],[2765 2685 2700 2770 2675]
2184,한세예스24홀딩스,"[0.9388601  0.98549223 0.96580311 1.         0.99481865 0.97098446
 0.93160622 0.91606218 0.88911917 0.88911917 0.89015544 0.87772021
 0.85595855 0.87046632 0.8507772  0.82590674 0.83523316 0.81036269
 0.8134715  0.79689119]",[0.8        0.79274611 0.81554404 0.81865285 0.82901554],[0.80414508 0.80829016 0.81554404 0.84145078 0.82901554],"[4530 4755 4660 4825 4800 4685 4495 4420 4290 4290 4295 4235 4130 4200
 4105 3985 4030 3910 3925 3845]",[3860 3825 3935 3950 4000],[3880 3900 3935 4060 4000]
2185,한솔PNS,"[0.92657343 0.96853147 0.95454545 0.96503497 0.96853147 0.98251748
 1.         0.9965035  0.97202797 0.95804196 0.91958042 0.93706294
 0.93006993 0.95104895 0.95804196 0.96153846 0.96153846 0.96503497
 0.97552448 0.97552448]",[0.96853147 0.96503497 0.96853147 0.97552448 0.98251748],[0.98251748 0.97902098 0.97202797 0.98251748 0.98251748],"[1325 1385 1365 1380 1385 1405 1430 1425 1390 1370 1315 1340 1330 1360
 1370 1375 1375 1380 1395 1395]",[1385 1380 1385 1395 1405],[1405 1400 1390 1405 1405]
2186,한솔로지스틱스,"[0.63679245 0.72641509 0.68867925 0.7004717  0.7240566  0.80188679
 1.         0.89858491 0.91509434 0.86320755 0.8490566  0.88679245
 0.82311321 0.83254717 0.83254717 0.85613208 0.8490566  0.88207547
 0.85141509 0.89622642]",[0.91981132 0.88443396 0.87028302 0.86792453 0.83490566],[0.9245283  0.91037736 0.9009434  0.89386792 0.88207547],"[1350 1540 1460 1485 1535 1700 2120 1905 1940 1830 1800 1880 1745 1765
 1765 1815 1800 1870 1805 1900]",[1950 1875 1845 1840 1770],[1960 1930 1910 1895 1870]
2187,한솔인티큐브,"[0.91666667 0.9469697  0.95       0.93484848 0.92727273 0.95757576
 1.         0.9969697  0.99545455 0.96818182 0.95757576 0.96666667
 0.94545455 0.96666667 0.97121212 0.96666667 0.97272727 0.94848485
 0.9530303  0.93484848]",[0.93484848 0.93636364 0.93333333 0.91969697 0.91060606],[0.93939394 0.93636364 0.94545455 0.94242424 0.92878788],"[3025 3125 3135 3085 3060 3160 3300 3290 3285 3195 3160 3190 3120 3190
 3205 3190 3210 3130 3145 3085]",[3085 3090 3080 3035 3005],[3100 3090 3120 3110 3065]
2188,한솔제지,"[0.88673139 0.93527508 0.93527508 0.93851133 0.95469256 0.94822006
 0.9223301  0.9223301  0.93203883 0.92880259 0.89320388 0.90291262
 0.88349515 0.89967638 0.90614887 0.93203883 0.9223301  0.99352751
 1.         0.95145631]",[0.94174757 0.93527508 0.95469256 0.97087379 0.9579288 ],[0.96440129 0.95145631 0.96440129 0.98381877 0.97411003],"[13700 14450 14450 14500 14750 14650 14250 14250 14400 14350 13800 13950
 13650 13900 14000 14400 14250 15350 15450 14700]",[14550 14450 14750 15000 14800],[14900 14700 14900 15200 15050]
2189,한솔케미칼,"[0.78494624 0.81003584 0.82078853 0.87096774 0.89247312 0.91039427
 0.89605735 0.92473118 0.95340502 0.94623656 0.92473118 0.91039427
 0.94265233 0.94265233 0.96415771 0.97132616 0.93548387 0.93548387
 0.98207885 1.        ]",[1.01433692 1.01433692 1.06451613 1.10394265 1.06810036],[1.04659498 1.03942652 1.09677419 1.13978495 1.12903226],"[109500 113000 114500 121500 124500 127000 125000 129000 133000 132000
 129000 127000 131500 131500 134500 135500 130500 130500 137000 139500]",[141500 141500 148500 154000 149000],[146000 145000 153000 159000 157500]
2190,한솔테크닉스,"[0.87291399 0.93196406 0.92041078 0.91655969 0.92041078 0.9139923
 0.92297818 0.94993582 0.92169448 0.91655969 0.86649551 0.89730424
 0.90629012 0.89858793 0.90372272 0.95250321 0.93709884 0.99486521
 1.         0.96662388]",[0.97047497 0.97047497 0.98202824 1.03979461 1.08344031],[0.98459564 0.97175866 0.98844673 1.05263158 1.10141207],"[6800 7260 7170 7140 7170 7120 7190 7400 7180 7140 6750 6990 7060 7000
 7040 7420 7300 7750 7790 7530]",[7560 7560 7650 8100 8440],[7670 7570 7700 8200 8580]
2191,한솔홀딩스,"[0.92982456 0.96650718 0.96331738 0.96969697 0.97767145 0.9984051
 0.99681021 1.         0.97926635 0.96331738 0.9569378  0.9569378
 0.96650718 0.96491228 0.96650718 0.96969697 0.96810207 0.96810207
 0.9585327  0.94417863]",[0.96810207 0.96650718 0.97288676 0.97767145 0.97767145],[0.96969697 0.96650718 0.97926635 0.97926635 0.98724083],"[2915 3030 3020 3040 3065 3130 3125 3135 3070 3020 3000 3000 3030 3025
 3030 3040 3035 3035 3005 2960]",[3035 3030 3050 3065 3065],[3040 3030 3070 3070 3095]
2192,한솔홈데코,"[0.96057692 1.         1.         0.97596154 0.98076923 0.97115385
 0.96634615 0.95865385 0.94615385 0.96634615 0.94038462 0.94326923
 0.92596154 0.92980769 0.94711538 0.95865385 0.96153846 0.95961538
 0.99519231 0.97596154]",[1.00961538 1.00961538 1.04807692 1.01923077 1.00961538],[1.01923077 1.06730769 1.05288462 1.04807692 1.02884615],"[ 999 1040 1040 1015 1020 1010 1005  997  984 1005  978  981  963  967
  985  997 1000  998 1035 1015]",[1050 1050 1090 1060 1050],[1060 1110 1095 1090 1070]
2193,한송네오텍,"[0.70860927 0.73509934 0.76490066 0.80463576 0.81125828 0.83443709
 0.84437086 0.85430464 0.86092715 0.84768212 0.84768212 0.83443709
 0.83774834 0.85099338 0.89403974 0.93708609 0.93046358 1.
 0.89403974 0.8410596 ]",[0.88410596 0.9205298  0.89403974 0.89735099 0.89403974],[0.91059603 0.9602649  0.92715232 0.90397351 0.90397351],"[1070 1110 1155 1215 1225 1260 1275 1290 1300 1280 1280 1260 1265 1285
 1350 1415 1405 1510 1350 1270]",[1335 1390 1350 1355 1350],[1375 1450 1400 1365 1365]
