,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1560,일양약품,"[0.92551506 0.94770206 0.92709984 0.93819334 0.94770206 0.93502377
 0.94136292 0.94928685 0.94611727 0.94611727 0.93502377 0.93977813
 0.93977813 0.94453249 0.9429477  0.98732171 1.         0.99207607
 0.96830428 0.97622821]",[0.96988906 0.99366086 1.00792393 1.03803487 1.02377179],[0.97939778 0.99366086 1.00950872 1.03803487 1.04437401],"[29200 29900 29250 29600 29900 29500 29700 29950 29850 29850 29500 29650
 29650 29800 29750 31150 31550 31300 30550 30800]",[30600 31350 31800 32750 32300],[30900 31350 31850 32750 32950]
1561,일정실업,"[0.92954545 0.94772727 0.95227273 0.96136364 0.98181818 0.97954545
 0.98863636 1.         0.98863636 0.93636364 0.95227273 0.95681818
 0.93409091 0.91363636 0.91136364 0.94772727 0.99318182 0.97954545
 0.96590909 0.97954545]",[1.00681818 1.02727273 1.00454545 0.98863636 0.97954545],[1.02727273 1.03181818 1.03181818 1.         0.98863636],"[20450 20850 20950 21150 21600 21550 21750 22000 21750 20600 20950 21050
 20550 20100 20050 20850 21850 21550 21250 21550]",[22150 22600 22100 21750 21550],[22600 22700 22700 22000 21750]
1562,일지테크,"[0.88626292 0.9084195  0.91875923 0.93648449 1.         0.96159527
 0.95420975 0.93500739 0.90103397 0.90398818 0.8788774  0.89955687
 0.91432792 0.89660266 0.84490399 0.87001477 0.89512555 0.87592319
 0.87444609 0.83013294]",[0.83456425 0.85524372 0.85672083 0.87444609 0.87444609],[0.83751846 0.85819793 0.87001477 0.88183161 0.88183161],"[3000 3075 3110 3170 3385 3255 3230 3165 3050 3060 2975 3045 3095 3035
 2860 2945 3030 2965 2960 2810]",[2825 2895 2900 2960 2960],[2835 2905 2945 2985 2985]
1563,일진다이아,"[0.99128911 1.         0.96641926 0.97139323 0.95523427 0.94404928
 0.92910159 0.94652338 0.92786454 0.91044276 0.90423174 0.93907531
 0.92041647 0.9154425  0.83957013 0.87936189 0.90673161 0.92041647
 0.89304675 0.90175764]",[0.87188805 0.87438792 0.83333333 0.82712231 0.79354157],[0.92162775 0.88557291 0.87436215 0.85820319 0.83209628],"[38464 38802 37499 37692 37065 36631 36051 36727 36003 35327 35086 36438
 35714 35521 32577 34121 35183 35714 34652 34990]",[33831 33928 32335 32094 30791],[35761 34362 33927 33300 32287]
1564,일진디스플,"[0.95961995 0.90380048 0.89904988 0.9239905  0.95605701 1.
 0.97743468 0.98931116 0.96912114 0.95961995 0.97862233 0.96793349
 0.96555819 0.97268409 0.9239905  0.93111639 0.91211401 0.90855107
 0.90261283 0.90261283]",[0.89192399 0.92992874 0.9216152  0.94536817 0.93705463],[0.9192399  0.93230404 0.93586698 0.95724466 0.96555819],"[4040 3805 3785 3890 4025 4210 4115 4165 4080 4040 4120 4075 4065 4095
 3890 3920 3840 3825 3800 3800]",[3755 3915 3880 3980 3945],[3870 3925 3940 4030 4065]
1565,일진머티리얼즈,"[0.96516854 0.95730337 0.96516854 0.96179775 0.98426966 0.95955056
 0.98314607 1.         0.97640449 0.98426966 0.94494382 0.95617978
 0.93370787 0.93820225 0.91573034 0.92022472 0.88426966 0.88764045
 0.86292135 0.88089888]",[0.88314607 0.88651685 0.88651685 0.90449438 0.9011236 ],[0.88764045 0.9011236  0.89662921 0.90898876 0.91235955],"[42950 42600 42950 42800 43800 42700 43750 44500 43450 43800 42050 42550
 41550 41750 40750 40950 39350 39500 38400 39200]",[39300 39450 39450 40250 40100],[39500 40100 39900 40450 40600]
1566,일진전기,"[0.97769029 0.96850394 0.97375328 0.98031496 0.96981627 0.96981627
 0.96850394 0.96587927 0.96194226 0.95800525 0.97900262 0.98031496
 0.98031496 1.         0.92257218 0.92913386 0.91732283 0.97244094
 0.96981627 0.96325459]",[0.94488189 0.93569554 0.93175853 0.93963255 0.8976378 ],[0.95538058 0.98425197 0.94356955 0.94225722 0.93832021],"[3725 3690 3710 3735 3695 3695 3690 3680 3665 3650 3730 3735 3735 3810
 3515 3540 3495 3705 3695 3670]",[3600 3565 3550 3580 3420],[3640 3750 3595 3590 3575]
1567,일진파워,"[0.95886525 0.90638298 0.90780142 0.91489362 0.90780142 0.90212766
 0.90780142 0.90496454 0.89219858 0.97446809 1.         0.98439716
 0.95602837 0.9787234  0.87943262 0.8751773  0.8893617  0.87943262
 0.87234043 0.87375887]",[0.85673759 0.87943262 0.86382979 0.86524823 0.86241135],[0.88085106 0.8822695  0.87943262 0.87234043 0.87659574],"[6760 6390 6400 6450 6400 6360 6400 6380 6290 6870 7050 6940 6740 6900
 6200 6170 6270 6200 6150 6160]",[6040 6200 6090 6100 6080],[6210 6220 6200 6150 6180]
1568,일진홀딩스,"[1.         1.         0.97815534 0.97815534 0.98058252 0.96601942
 0.96359223 0.98179612 0.96601942 0.96723301 0.97330097 0.99878641
 0.97936893 0.97694175 0.9211165  0.9368932  0.9526699  0.94660194
 0.94053398 0.92961165]",[0.91504854 0.91504854 0.90048544 0.9065534  0.88349515],[0.93567961 0.9211165  0.91990291 0.91990291 0.91868932],"[4120 4120 4030 4030 4040 3980 3970 4045 3980 3985 4010 4115 4035 4025
 3795 3860 3925 3900 3875 3830]",[3770 3770 3710 3735 3640],[3855 3795 3790 3790 3785]
1569,잇츠한불,"[0.78338279 0.79228487 0.80267062 0.79970326 0.80860534 0.89169139
 0.87388724 0.89317507 0.95845697 0.97922849 1.         0.99109792
 0.99109792 0.98813056 0.92581602 0.96735905 0.93768546 0.9272997
 0.93323442 0.96884273]",[0.95548961 0.9272997  0.91394659 0.92581602 0.96290801],[0.98367953 0.97032641 0.93620178 0.93026706 0.97477745],"[26400 26700 27050 26950 27250 30050 29450 30100 32300 33000 33700 33400
 33400 33300 31200 32600 31600 31250 31450 32650]",[32200 31250 30800 31200 32450],[33150 32700 31550 31350 32850]
1570,잉글우드랩,"[0.85166667 0.87333333 0.88333333 0.89166667 0.93       0.94166667
 0.925      0.93166667 0.95666667 1.         0.95       0.92833333
 0.88833333 0.96       0.915      0.86       0.845      0.83333333
 0.85       0.85166667]",[0.83333333 0.82916667 0.82916667 0.83333333 0.85333333],[0.86       0.845      0.84       0.84       0.86166667],"[5110 5240 5300 5350 5580 5650 5550 5590 5740 6000 5700 5570 5330 5760
 5490 5160 5070 5000 5100 5110]",[5000 4975 4975 5000 5120],[5160 5070 5040 5040 5170]
1571,잉크테크,"[0.99229584 0.97996918 0.93836672 0.95069337 0.96610169 0.97842835
 0.98921418 0.98921418 0.99229584 0.99845917 1.         0.9953775
 0.96302003 0.95839753 0.93374422 0.95069337 0.94761171 0.92912173
 0.96456086 0.98459168]",[0.98613251 0.99075501 0.98151002 1.         0.9953775 ],[1.0046225  0.99229584 1.00154083 1.         1.0046225 ],"[3220 3180 3045 3085 3135 3175 3210 3210 3220 3240 3245 3230 3125 3110
 3030 3085 3075 3015 3130 3195]",[3200 3215 3185 3245 3230],[3260 3220 3250 3245 3260]
1572,자비스,"[0.97756654 0.97984791 0.97984791 0.98403042 0.98403042 1.
 1.         0.99771863 0.99315589 1.         0.99543726 0.99543726
 0.99771863 1.         0.99771863 0.99087452 0.99315589 0.99315589
 0.97528517 0.9661597 ]",[0.97528517 0.9730038  0.97072243 0.97072243 0.96844106],[0.97490494 1.05171103 0.97718631 0.97718631 0.98174905],"[2571 2577 2577 2588 2588 2630 2630 2624 2612 2630 2618 2618 2624 2630
 2624 2606 2612 2612 2565 2541]",[2565 2559 2553 2553 2547],[2564 2766 2570 2570 2582]
1573,자안,"[0.60613208 0.62971698 0.62028302 0.68867925 0.81367925 0.76179245
 0.83018868 0.84433962 0.91509434 0.96933962 0.91509434 0.8490566
 0.98349057 0.99528302 0.98820755 1.         0.97877358 0.91745283
 0.91745283 0.89858491]",[0.92924528 0.93632075 0.92688679 0.94103774 0.95754717],[0.95990566 0.98349057 0.94103774 0.9504717  0.97169811],"[257 267 263 292 345 323 352 358 388 411 388 360 417 422 419 424 415 389
 389 381]",[394 397 393 399 406],[407 417 399 403 412]
1574,자연과환경,"[0.98171846 1.         0.98171846 0.95749543 0.95338208 0.94332724
 0.95566728 0.97989031 0.95338208 0.92276051 0.94744059 0.93510055
 0.93738574 0.94332724 0.80301645 0.79478976 0.80301645 0.77650823
 0.7440585  0.7440585 ]",[0.73583181 0.75639854 0.73994516 0.74817185 0.70932358],[0.75411335 0.77239488 0.76005484 0.7559415  0.76005484],"[2148 2188 2148 2095 2086 2064 2091 2144 2086 2019 2073 2046 2051 2064
 1757 1739 1757 1699 1628 1628]",[1610 1655 1619 1637 1552],[1650 1690 1663 1654 1663]
1575,자이글,"[0.9254386  0.96491228 0.91666667 0.91666667 0.88157895 0.90350877
 0.89035088 0.89473684 0.87192982 0.89035088 0.8754386  0.86666667
 0.87719298 0.94298246 1.         0.99561404 0.96491228 0.96929825
 0.94736842 0.94298246]",[0.94298246 0.91666667 0.88596491 0.84649123 0.85526316],[0.95614035 0.95614035 0.9254386  0.88596491 0.8622807 ],"[10550 11000 10450 10450 10050 10300 10150 10200  9940 10150  9980  9880
 10000 10750 11400 11350 11000 11050 10800 10750]",[10750 10450 10100  9650  9750],[10900 10900 10550 10100  9830]
1576,자화전자,"[0.95517241 0.93103448 0.95172414 0.96551724 0.98965517 0.95517241
 0.99655172 0.98965517 0.96206897 0.93793103 0.95172414 1.
 0.98965517 0.99310345 0.92758621 0.91724138 0.9        0.90344828
 0.8862069  0.87586207]",[0.87586207 0.89655172 0.9137931  0.93793103 0.94482759],[0.88275862 0.9137931  0.92413793 0.95517241 0.95517241],"[13850 13500 13800 14000 14350 13850 14450 14350 13950 13600 13800 14500
 14350 14400 13450 13300 13050 13100 12850 12700]",[12700 13000 13250 13600 13700],[12800 13250 13400 13850 13850]
1577,장원테크,"[1.         0.96466974 0.92473118 0.92626728 0.92473118 0.92319508
 0.94930876 0.94777266 0.94930876 0.96466974 0.97849462 0.92626728
 0.87864823 0.80798771 0.79877112 0.80798771 0.80798771 0.74193548
 0.73732719 0.7250384 ]",[0.72043011 0.71889401 0.71735791 0.70660522 0.66973886],[0.73732719 0.7250384  0.77726575 0.7311828  0.71735791],"[6510 6280 6020 6030 6020 6010 6180 6170 6180 6280 6370 6030 5720 5260
 5200 5260 5260 4830 4800 4720]",[4690 4680 4670 4600 4360],[4800 4720 5060 4760 4670]
1578,재영솔루텍,"[1.         0.95873016 0.93968254 0.94920635 0.91746032 0.93650794
 0.93968254 0.93650794 0.91428571 0.8952381  0.92063492 0.92698413
 0.92063492 0.96825397 0.78730159 0.74920635 0.76190476 0.73968254
 0.71111111 0.69206349]",[0.67936508 0.71111111 0.7047619  0.70793651 0.67301587],[0.7015873  0.72380952 0.71746032 0.71746032 0.71428571],"[1575 1510 1480 1495 1445 1475 1480 1475 1440 1410 1450 1460 1450 1525
 1240 1180 1200 1165 1120 1090]",[1070 1120 1110 1115 1060],[1105 1140 1130 1130 1125]
1579,전방,"[0.96335079 0.98691099 0.96596859 0.97382199 0.97643979 0.9973822
 1.         0.9947644  0.9973822  0.9921466  0.9947644  0.9947644
 0.98429319 0.98167539 0.98167539 0.97382199 0.96335079 0.93717277
 0.93979058 0.93979058]",[0.93717277 0.93193717 0.93193717 0.93717277 0.93455497],[0.94764398 0.94502618 0.95811518 0.95549738 0.94240838],"[18400 18850 18450 18600 18650 19050 19100 19000 19050 18950 19000 19000
 18800 18750 18750 18600 18400 17900 17950 17950]",[17900 17800 17800 17900 17850],[18100 18050 18300 18250 18000]
1580,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1581,전진바이오팜,"[0.97986921 1.         0.97281703 0.93973586 0.94088986 0.93383767
 0.95037825 0.96332863 0.95037825 0.94922426 0.97281703 0.9952558
 0.9905116  0.99179382 0.94678805 0.94332607 0.96461085 0.99294781
 0.95858443 0.95153225]",[0.95743044 0.99294781 1.12296448 1.11822028 1.20566739],[0.96807283 0.9964098  1.16309783 1.14065906 1.23515835],"[7642 7799 7587 7329 7338 7283 7412 7513 7412 7403 7587 7762 7725 7735
 7384 7357 7523 7744 7476 7421]",[7467 7744 8758 8721 9403],[7550 7771 9071 8896 9633]
1582,전파기지국,"[0.98639456 1.         0.99829932 0.98639456 0.97789116 0.95918367
 0.95408163 0.95238095 0.95068027 0.91666667 0.93367347 0.96088435
 0.97108844 0.96088435 0.89795918 0.90986395 0.9047619  0.89115646
 0.86394558 0.85204082]",[0.83163265 0.85204082 0.8537415  0.86734694 0.86564626],[0.85884354 0.8622449  0.86394558 0.87755102 0.89285714],"[2900 2940 2935 2900 2875 2820 2805 2800 2795 2695 2745 2825 2855 2825
 2640 2675 2660 2620 2540 2505]",[2445 2505 2510 2550 2545],[2525 2535 2540 2580 2625]
1583,정다운,"[0.92805338 0.96228605 0.9724398  0.96605744 0.96605744 0.94720046
 0.95706411 0.88395706 0.9091964  0.91935016 1.         0.97853206
 0.95097186 0.90542501 0.84885408 0.87032202 0.87786481 0.90049318
 0.93965767 0.9445895 ]",[0.9408181  0.91064694 0.96344648 0.94952132 0.98984624],[0.95822454 0.95068175 0.96344648 0.97969249 1.        ],"[3199 3317 3352 3330 3330 3265 3299 3047 3134 3169 3447 3373 3278 3121
 2926 3000 3026 3104 3239 3256]",[3243 3139 3321 3273 3412],[3303 3277 3321 3377 3447]
1584,정산애강,"[0.94105691 0.95121951 0.93902439 0.97560976 0.99186992 0.96138211
 1.         0.98373984 0.98577236 0.9796748  0.97560976 0.97357724
 0.95934959 0.95528455 0.90650407 0.94308943 0.94105691 0.93292683
 0.92479675 0.91056911]",[0.9004065  0.90447154 0.90853659 0.92479675 0.90853659],[0.92073171 0.92479675 0.92479675 0.92682927 0.93495935],"[2315 2340 2310 2400 2440 2365 2460 2420 2425 2410 2400 2395 2360 2350
 2230 2320 2315 2295 2275 2240]",[2215 2225 2235 2275 2235],[2265 2275 2275 2280 2300]
1585,정상제이엘에스,"[0.98321678 0.98601399 0.98741259 0.99300699 0.99160839 0.99020979
 0.99020979 0.9972028  1.         0.99440559 0.99300699 0.99300699
 0.99300699 0.98881119 0.98461538 0.98741259 0.98461538 0.98601399
 0.99440559 0.9972028 ]",[1.0027972 1.0027972 1.0027972 1.0041958 1.0013986],[1.0041958  1.00559441 1.00559441 1.00699301 1.00699301],"[7030 7050 7060 7100 7090 7080 7080 7130 7150 7110 7100 7100 7100 7070
 7040 7060 7040 7050 7110 7130]",[7170 7170 7170 7180 7160],[7180 7190 7190 7200 7200]
1586,정원엔시스,"[0.97994987 0.99749373 0.9924812  1.         0.99749373 0.99498747
 0.99498747 0.9924812  0.98997494 0.99749373 0.98245614 0.98997494
 0.99498747 0.98997494 0.96992481 0.96240602 0.96240602 0.96491228
 0.96240602 0.96491228]",[0.96491228 0.96741855 0.96741855 0.96741855 0.94987469],[0.97994987 0.97744361 0.97493734 0.97744361 0.97243108],"[1955 1990 1980 1995 1990 1985 1985 1980 1975 1990 1960 1975 1985 1975
 1935 1920 1920 1925 1920 1925]",[1925 1930 1930 1930 1895],[1955 1950 1945 1950 1940]
1587,제낙스,"[0.92063492 1.         0.97222222 0.95634921 0.97222222 0.95238095
 0.95634921 0.94047619 0.97222222 0.97619048 0.95634921 0.98809524
 0.9484127  0.96031746 0.90079365 0.98412698 1.         0.95238095
 0.93253968 0.93253968]",[0.92857143 0.93253968 0.92460317 0.92063492 0.89285714],[0.93253968 0.9484127  0.94047619 0.96428571 0.92063492],"[11600 12600 12250 12050 12250 12000 12050 11850 12250 12300 12050 12450
 11950 12100 11350 12400 12600 12000 11750 11750]",[11700 11750 11650 11600 11250],[11750 11950 11850 12150 11600]
1588,제너셈,"[0.8952164  0.85649203 0.85193622 0.81548975 0.86560364 0.89749431
 0.92255125 0.90888383 0.90660592 0.88382688 0.88838269 0.89066059
 0.92938497 1.         0.91571754 0.95216401 0.94077449 0.93621868
 0.91116173 0.8929385 ]",[0.89066059 0.90888383 0.90888383 0.91116173 0.86788155],[0.9453303  0.9453303  0.94077449 0.92027335 0.90888383],"[1965 1880 1870 1790 1900 1970 2025 1995 1990 1940 1950 1955 2040 2195
 2010 2090 2065 2055 2000 1960]",[1955 1995 1995 2000 1905],[2075 2075 2065 2020 1995]
1589,제넥신,"[0.89316239 0.91346154 0.88247863 0.88675214 0.89957265 0.88675214
 0.88141026 0.89316239 0.88995726 0.87713675 0.89957265 0.90598291
 0.91880342 0.93803419 0.92521368 0.99465812 1.         0.98290598
 0.93162393 0.95512821]",[0.9775641  0.99252137 0.97649573 0.93910256 0.92094017],[0.98183761 0.99893162 1.         0.98824786 0.9508547 ],"[83600 85500 82600 83000 84200 83000 82500 83600 83300 82100 84200 84800
 86000 87800 86600 93100 93600 92000 87200 89400]",[91500 92900 91400 87900 86200],[91900 93500 93600 92500 89000]
1590,제넨바이오,"[0.81147541 0.78415301 0.79234973 0.78961749 0.78688525 0.78688525
 0.78688525 0.80874317 0.79781421 0.78142077 0.79508197 0.78415301
 0.79508197 0.78961749 0.77595628 0.78961749 0.79234973 0.91256831
 0.93989071 1.        ]",[1.08196721 1.08469945 1.11748634 1.24590164 1.36612022],[1.12568306 1.12021858 1.14480874 1.26502732 1.36612022],"[1485 1435 1450 1445 1440 1440 1440 1480 1460 1430 1455 1435 1455 1445
 1420 1445 1450 1670 1720 1830]",[1980 1985 2045 2280 2500],[2060 2050 2095 2315 2500]
1591,제노레이,"[0.85234817 0.86697812 0.88566511 0.95008606 0.99373002 0.99791001
 0.99373002 1.         0.95635604 0.94184903 0.9230391  0.93557905
 0.96262601 0.97295304 0.94184903 0.95844603 0.94590607 0.97086304
 0.99582001 0.96877305]",[0.95426604 0.96877305 1.04155397 1.         0.98131301],[0.97910007 0.96877305 1.04573396 1.04770101 1.02077699],"[6933 7052 7204 7728 8083 8117 8083 8134 7779 7661 7508 7610 7830 7914
 7661 7796 7694 7897 8100 7880]",[7762 7880 8472 8134 7982],[7964 7880 8506 8522 8303]
1592,제노텍,"[0.99868421 0.94736842 0.94473684 0.89473684 0.86842105 0.92105263
 0.94605263 0.94736842 0.94736842 1.         0.92105263 0.92105263
 0.92105263 0.92105263 0.91973684 0.91973684 0.91973684 0.91973684
 0.92105263 0.94736842]",[0.94605263 0.94605263 0.86842105 0.78815789 0.675     ],[0.94605263 0.94605263 0.89473684 0.89473684 0.78947368],"[3795 3600 3590 3400 3300 3500 3595 3600 3600 3800 3500 3500 3500 3500
 3495 3495 3495 3495 3500 3600]",[3595 3595 3300 2995 2565],[3595 3595 3400 3400 3000]
1593,제노포커스,"[0.82412627 0.87373168 0.86471251 0.87260428 0.89064262 0.89740699
 0.90191657 0.89064262 0.90417136 0.92897407 0.93573844 0.96279594
 0.95603157 0.97632469 0.96279594 0.99098083 0.99098083 1.
 0.98759865 0.98083427]",[1.01014656 1.02367531 1.05524239 1.05524239 0.9988726 ],[1.01014656 1.03156708 1.05975197 1.09357384 1.04735062],"[7310 7750 7670 7740 7900 7960 8000 7900 8020 8240 8300 8540 8480 8660
 8540 8790 8790 8870 8760 8700]",[8960 9080 9360 9360 8860],[8960 9150 9400 9700 9290]
1594,제놀루션,"[0.92307692 0.82307692 0.88769231 1.         0.93846154 0.84461538
 0.87692308 0.87692308 0.87692308 0.87692308 0.87692308 0.93846154
 0.92307692 0.91384615 0.90307692 0.90307692 0.89846154 0.91846154
 0.78153846 0.89230769]",[0.87692308 0.88461538 0.87692308 0.87692308 0.92153846],[0.87692308 0.89230769 0.87692308 0.87692308 0.92153846],"[6000 5350 5770 6500 6100 5490 5700 5700 5700 5700 5700 6100 6000 5940
 5870 5870 5840 5970 5080 5800]",[5700 5750 5700 5700 5990],[5700 5800 5700 5700 5990]
1595,제닉,"[0.74868004 0.74762408 0.74762408 0.75079197 0.80992608 0.92925026
 0.94825766 0.9250264  0.9968321  1.         0.94086589 0.97360084
 0.96304118 0.98627244 0.9186906  0.96620908 0.95459345 0.95564942
 0.96515312 0.98944034]",[0.98204857 0.97043295 0.97782471 0.98204857 0.98944034],[0.99894403 0.9968321  0.99155227 0.9968321  1.0718057 ],"[7090 7080 7080 7110 7670 8800 8980 8760 9440 9470 8910 9220 9120 9340
 8700 9150 9040 9050 9140 9370]",[9300 9190 9260 9300 9370],[ 9460  9440  9390  9440 10150]
1596,제로투세븐,"[0.90078329 0.89033943 0.90208877 0.90078329 0.88903394 0.89556136
 0.95953003 0.96605744 0.96736292 0.98041775 0.96475196 0.97389034
 0.94908616 0.98563969 0.97389034 1.         0.99608355 0.99608355
 0.96997389 0.97258486]",[0.97780679 0.97127937 0.96736292 0.95430809 0.92558747],[0.98041775 0.97911227 0.98041775 0.97650131 0.95691906],"[6900 6820 6910 6900 6810 6860 7350 7400 7410 7510 7390 7460 7270 7550
 7460 7660 7630 7630 7430 7450]",[7490 7440 7410 7310 7090],[7510 7500 7510 7480 7330]
1597,제룡산업,"[1.         0.96728972 0.94392523 0.96261682 0.93364486 0.93084112
 0.93457944 0.94392523 0.90934579 0.88411215 0.89345794 0.88411215
 0.92429907 0.92523364 0.74485981 0.70186916 0.71308411 0.7
 0.67850467 0.68224299]",[0.67102804 0.69158879 0.68691589 0.70093458 0.64953271],[0.68598131 0.6953271  0.69345794 0.7046729  0.69906542],"[10700 10350 10100 10300  9990  9960 10000 10100  9730  9460  9560  9460
  9890  9900  7970  7510  7630  7490  7260  7300]",[7180 7400 7350 7500 6950],[7340 7440 7420 7540 7480]
1598,제룡전기,"[1.         0.96202532 0.92827004 0.94514768 0.89873418 0.89873418
 0.907173   0.91139241 0.87763713 0.85232068 0.85654008 0.84388186
 0.86919831 0.8649789  0.70632911 0.6742616  0.68776371 0.66751055
 0.63881857 0.6371308 ]",[0.63459916 0.64978903 0.6464135  0.65147679 0.59746835],[0.64303797 0.6556962  0.64978903 0.65654008 0.64978903],"[11850 11400 11000 11200 10650 10650 10750 10800 10400 10100 10150 10000
 10300 10250  8370  7990  8150  7910  7570  7550]",[7520 7700 7660 7720 7080],[7620 7770 7700 7780 7700]
