,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1889,한국쉘석유,"[0.98666667 0.97333333 1.         0.972      0.98533333 0.98
 0.984      0.97733333 0.97466667 0.97333333 0.972      0.98266667
 0.97066667 0.964      0.95066667 0.93733333 0.92133333 0.9
 0.88933333 0.93866667]",[0.932      0.916      0.90933333 0.90266667 0.892     ],[0.94133333 0.932      0.916      0.91333333 0.90933333],"[370000 365000 375000 364500 369500 367500 369000 366500 365500 365000
 364500 368500 364000 361500 356500 351500 345500 337500 333500 352000]",[349500 343500 341000 338500 334500],[353000 349500 343500 342500 341000]
1890,한국아트라스비엑스,"[0.99792316 0.99792316 1.         1.         1.         0.99065421
 0.99273105 0.99584631 0.99376947 1.         0.99792316 0.99792316
 0.99688474 1.         0.99376947 0.99376947 0.98961578 0.98650052
 0.98026999 0.98026999]",[0.98234683 0.98130841 0.98442368 0.97403946 0.95638629],[0.98753894 0.98234683 0.98442368 0.98442368 0.97403946],"[48050 48050 48150 48150 48150 47700 47800 47950 47850 48150 48050 48050
 48000 48150 47850 47850 47650 47500 47200 47200]",[47300 47250 47400 46900 46050],[47550 47300 47400 47400 46900]
1891,한국알콜,"[0.99288256 0.99169632 0.98576512 1.         0.94780546 0.98102017
 0.98695136 0.96204033 0.96322657 0.97746145 0.97271649 0.96204033
 0.99644128 0.9940688  0.97153025 0.9371293  0.94543298 0.93001186
 0.90628707 0.93001186]",[0.92645314 0.92763938 0.93831554 0.92289442 0.91814947],[0.93950178 0.9371293  0.93950178 0.94187426 0.92408066],"[8370 8360 8310 8430 7990 8270 8320 8110 8120 8240 8200 8110 8400 8380
 8190 7900 7970 7840 7640 7840]",[7810 7820 7910 7780 7740],[7920 7900 7920 7940 7790]
1892,한국자산신탁,"[0.98716837 0.98578117 1.         0.97433674 0.98005896 0.98283336
 0.99722559 0.99583839 0.99150338 0.98005896 0.98144616 0.98283336
 0.98144616 0.97711115 0.96289232 0.9526617  0.94399168 0.93116005
 0.92110283 0.93410786]",[0.94537888 0.94260447 0.92266343 0.92405063 0.92543784],[0.94537888 0.94676608 0.94260447 0.92821224 0.93393445],"[5693 5685 5767 5619 5652 5668 5751 5743 5718 5652 5660 5668 5660 5635
 5553 5494 5444 5370 5312 5387]",[5452 5436 5321 5329 5337],[5452 5460 5436 5353 5386]
1893,한국전력,"[1.         0.97890295 0.9676512  0.95780591 0.94233474 0.93108298
 0.93108298 0.95077356 0.94936709 0.93530239 0.94796062 0.95077356
 0.93811533 0.93108298 0.9254571  0.91420534 0.89873418 0.89029536
 0.89029536 0.91420534]",[0.93108298 0.92405063 0.91983122 0.90998594 0.90154712],[0.93248945 0.92686357 0.92405063 0.91983122 0.91139241],"[35550 34800 34400 34050 33500 33100 33100 33800 33750 33250 33700 33800
 33350 33100 32900 32500 31950 31650 31650 32500]",[33100 32850 32700 32350 32050],[33150 32950 32850 32700 32400]
1894,한국전자금융,"[0.936 0.976 0.952 0.92  0.88  0.908 0.932 0.924 0.928 0.904 0.924 0.928
 0.92  0.892 0.892 0.94  0.948 0.928 1.    0.996]",[0.992 0.972 0.964 0.976 1.024],[1.004 1.02  0.984 0.984 1.044],"[11700 12200 11900 11500 11000 11350 11650 11550 11600 11300 11550 11600
 11500 11150 11150 11750 11850 11600 12500 12450]",[12400 12150 12050 12200 12800],[12550 12750 12300 12300 13050]
1895,한국전자인증,"[0.92454955 0.95382883 0.91891892 0.93918919 0.91103604 0.93693694
 0.97072072 0.95608108 0.96734234 0.97522523 1.         0.98761261
 0.96171171 0.93693694 0.95157658 0.94256757 0.96734234 0.9268018
 0.96283784 0.97297297]",[0.98198198 0.99436937 0.97972973 1.01351351 0.99436937],[1.01238739 0.99887387 1.00112613 1.01689189 1.02252252],"[8210 8470 8160 8340 8090 8320 8620 8490 8590 8660 8880 8770 8540 8320
 8450 8370 8590 8230 8550 8640]",[8720 8830 8700 9000 8830],[8990 8870 8890 9030 9080]
1896,한국전자홀딩스,"[0.95443645 0.96522782 0.94364508 0.95083933 0.95683453 0.95083933
 0.96642686 0.9676259  0.97122302 0.96522782 0.96882494 0.9736211
 0.98920863 0.98441247 0.97242206 0.96402878 0.97721823 0.98081535
 0.98800959 1.        ]",[1.         1.         1.0059952  1.0059952  1.00839329],[1.01079137 1.01079137 1.01199041 1.01318945 1.01918465],"[796 805 787 793 798 793 806 807 810 805 808 812 825 821 811 804 815 818
 824 834]",[834 834 839 839 841],[843 843 844 845 850]
1897,한국정밀기계,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550 3550
 3550 3550 3550 3550 3550 3550]",[3550 3550 3550 3550 3550],[0 0 0 0 0]
1898,한국정보공학,"[0.91573034 0.91910112 0.89438202 0.89662921 0.89550562 0.91123596
 0.91011236 0.96067416 0.97191011 1.         0.98202247 0.97752809
 0.97303371 0.98539326 0.96516854 0.97191011 0.96179775 0.95730337
 0.95505618 0.96853933]",[0.99325843 0.99213483 0.96966292 0.97078652 0.9741573 ],[0.9988764  1.00337079 0.99213483 0.98876404 0.97752809],"[4075 4090 3980 3990 3985 4055 4050 4275 4325 4450 4370 4350 4330 4385
 4295 4325 4280 4260 4250 4310]",[4420 4415 4315 4320 4335],[4445 4465 4415 4400 4350]
1899,한국정보인증,"[0.90317919 0.94364162 0.92774566 0.92774566 0.91473988 0.94219653
 0.96387283 0.95231214 0.97976879 0.97976879 0.99710983 0.97109827
 0.94364162 0.93208092 0.93786127 0.92774566 0.98121387 0.95953757
 0.98988439 1.        ]",[0.99710983 0.99566474 0.98554913 1.01445087 1.00578035],[1.02601156 0.99855491 1.00144509 1.01445087 1.03034682],"[6250 6530 6420 6420 6330 6520 6670 6590 6780 6780 6900 6720 6530 6450
 6490 6420 6790 6640 6850 6920]",[6900 6890 6820 7020 6960],[7100 6910 6930 7020 7130]
1900,한국정보통신,"[1.         0.95744681 0.90425532 0.89716312 0.86170213 0.86524823
 0.89716312 0.86524823 0.90780142 0.90780142 0.91134752 0.90425532
 0.87943262 0.84751773 0.83333333 0.82624113 0.87588652 0.85460993
 0.85815603 0.87234043]",[0.89716312 0.88652482 0.86879433 0.87943262 0.87234043],[0.89716312 0.90070922 0.87943262 0.87943262 0.88652482],"[14100 13500 12750 12650 12150 12200 12650 12200 12800 12800 12850 12750
 12400 11950 11750 11650 12350 12050 12100 12300]",[12650 12500 12250 12400 12300],[12650 12700 12400 12400 12500]
1901,한국조선해양,"[0.88235294 0.91695502 0.89965398 0.89619377 0.8650519  0.89619377
 0.92733564 0.89273356 0.88581315 0.8650519  0.89965398 0.90311419
 0.89273356 0.90657439 0.90657439 0.85467128 0.96193772 0.94809689
 1.         0.98615917]",[1.00692042 0.98615917 0.96539792 0.98615917 0.98615917],[1.02076125 1.00692042 0.98615917 0.98615917 1.        ],"[127500 132500 130000 129500 125000 129500 134000 129000 128000 125000
 130000 130500 129000 131000 131000 123500 139000 137000 144500 142500]",[145500 142500 139500 142500 142500],[147500 145500 142500 142500 144500]
1902,한국종합기술,"[0.9390625 0.9578125 0.93125   0.9265625 0.9078125 0.8875    0.8921875
 0.94375   0.9609375 0.9421875 0.96875   0.95625   0.94375   0.9078125
 0.934375  0.91875   0.91875   0.91875   0.9625    1.       ]",[1.0015625 1.00625   0.971875  0.96875   0.98125  ],[1.04375   1.04375   1.0140625 0.9828125 0.9921875],"[6010 6130 5960 5930 5810 5680 5710 6040 6150 6030 6200 6120 6040 5810
 5980 5880 5880 5880 6160 6400]",[6410 6440 6220 6200 6280],[6680 6680 6490 6290 6350]
1903,한국주강,"[0.99196787 1.         0.98192771 0.96787149 0.9497992  0.95381526
 0.9437751  0.93373494 0.9437751  0.9497992  0.94779116 0.93172691
 0.94176707 0.9437751  0.94578313 0.93975904 0.95180723 0.95783133
 0.95582329 0.94779116]",[0.96586345 0.99598394 0.98594378 0.98995984 1.01405622],[0.96987952 1.01004016 1.01204819 0.99598394 1.01606426],"[2470 2490 2445 2410 2365 2375 2350 2325 2350 2365 2360 2320 2345 2350
 2355 2340 2370 2385 2380 2360]",[2405 2480 2455 2465 2525],[2415 2515 2520 2480 2530]
1904,한국주철관,"[0.95024876 0.97512438 0.95621891 0.94925373 0.95422886 0.97910448
 0.98208955 0.9761194  0.97512438 0.96915423 0.96218905 0.96218905
 0.960199   0.96915423 0.9840796  0.98208955 0.97910448 0.99004975
 1.         0.99502488]",[1.01492537 1.02985075 1.02985075 1.02985075 1.00995025],[1.02985075 1.09452736 1.04477612 1.039801   1.02985075],"[ 9550  9800  9610  9540  9590  9840  9870  9810  9800  9740  9670  9670
  9650  9740  9890  9870  9840  9950 10050 10000]",[10200 10350 10350 10350 10150],[10350 11000 10500 10450 10350]
1905,한국철강,"[0.9796748  0.96070461 0.93495935 0.94579946 0.94579946 0.94579946
 0.95528455 0.95121951 0.94444444 0.94173442 0.95257453 0.97289973
 0.99322493 1.         0.95392954 0.94308943 0.97425474 0.95392954
 0.96341463 0.94850949]",[0.95799458 0.9498645  0.9498645  0.93902439 0.94579946],[0.95799458 0.95663957 0.95257453 0.95528455 0.94715447],"[7230 7090 6900 6980 6980 6980 7050 7020 6970 6950 7030 7180 7330 7380
 7040 6960 7190 7040 7110 7000]",[7070 7010 7010 6930 6980],[7070 7060 7030 7050 6990]
1906,한국카본,"[0.95257453 0.95392954 0.94715447 0.96205962 0.95121951 0.91327913
 0.94173442 0.93495935 0.92547425 0.90108401 0.90108401 0.87127371
 0.87398374 0.87533875 0.86178862 0.87127371 0.95121951 0.95934959
 0.99186992 1.        ]",[0.98780488 0.96205962 0.94579946 0.95257453 0.92411924],[1.00948509 0.98644986 0.95799458 0.95392954 0.95257453],"[7030 7040 6990 7100 7020 6740 6950 6900 6830 6650 6650 6430 6450 6460
 6360 6430 7020 7080 7320 7380]",[7290 7100 6980 7030 6820],[7450 7280 7070 7040 7030]
1907,한국캐피탈,"[0.96485062 0.98242531 0.96485062 0.96485062 0.95957821 0.96660808
 0.9771529  0.98066784 0.99121265 0.99472759 0.99648506 0.99472759
 0.99472759 1.         0.99297012 0.9771529  0.96309315 0.96309315
 0.96836555 0.97012302]",[0.9771529  0.98418278 0.98769772 0.98418278 0.98945518],[0.98418278 0.98418278 0.99297012 0.98769772 0.98945518],"[549 559 549 549 546 550 556 558 564 566 567 566 566 569 565 556 548 548
 551 552]",[556 560 562 560 563],[560 560 565 562 563]
1908,한국컴퓨터,"[0.97820823 1.         0.9842615  0.968523   0.9527845  0.95762712
 0.97941889 0.97578692 0.98668281 0.97094431 0.94794189 0.9503632
 0.9527845  0.9346247  0.92009685 0.90556901 0.91283293 0.90435835
 0.90920097 0.91283293]",[0.92736077 0.92009685 0.9188862  0.92372881 0.92130751],[0.92736077 0.93220339 0.92978208 0.92372881 0.92615012],"[4040 4130 4065 4000 3935 3955 4045 4030 4075 4010 3915 3925 3935 3860
 3800 3740 3770 3735 3755 3770]",[3830 3800 3795 3815 3805],[3830 3850 3840 3815 3825]
1909,한국코퍼레이션,"[0.93865031 0.94478528 0.93660532 0.93251534 0.93251534 0.93047035
 0.9406953  0.94478528 0.94274029 0.9406953  0.9406953  0.95705521
 0.97341513 0.94683027 0.96114519 0.9406953  0.93251534 0.93660532
 0.93251534 1.        ]",[1.08588957 1.04907975 1.03476483 1.         1.02453988],[1.13087935 1.11042945 1.07770961 1.07157464 1.04294479],"[2295 2310 2290 2280 2280 2275 2300 2310 2305 2300 2300 2340 2380 2315
 2350 2300 2280 2290 2280 2445]",[2655 2565 2530 2445 2505],[2765 2715 2635 2620 2550]
1910,한국콜마,"[0.98034682 0.99537572 0.98843931 1.         0.98034682 0.89132948
 0.90289017 0.89710983 0.95606936 0.90982659 0.91907514 0.90982659
 0.9132948  0.89710983 0.88439306 0.89595376 0.90289017 0.89132948
 0.89364162 0.94797688]",[0.95606936 0.9583815  0.93641618 0.94682081 0.9433526 ],[0.96878613 0.96878613 0.95260116 0.95144509 0.95606936],"[84800 86100 85500 86500 84800 77100 78100 77600 82700 78700 79500 78700
 79000 77600 76500 77500 78100 77100 77300 82000]",[82700 82900 81000 81900 81600],[83800 83800 82400 82300 82700]
1911,한국콜마홀딩스,"[0.98673469 0.99285714 0.96938776 0.97959184 0.9744898  0.91326531
 0.94693878 0.94081633 0.94591837 0.88673469 0.92346939 0.92142857
 0.93061224 0.93469388 0.94591837 0.93061224 0.95       0.92959184
 0.94897959 1.        ]",[1.         1.03469388 0.99795918 1.02244898 1.        ],[1.01122449 1.03673469 1.03673469 1.02244898 1.02244898],"[48350 48650 47500 48000 47750 44750 46400 46100 46350 43450 45250 45150
 45600 45800 46350 45600 46550 45550 46500 49000]",[49000 50700 48900 50100 49000],[49550 50800 50800 50100 50100]
1912,한국큐빅,"[0.94423792 0.98327138 0.96096654 0.93494424 0.9330855  0.93680297
 0.95167286 0.96840149 0.9739777  0.98141264 0.99814126 0.98141264
 1.         0.97769517 0.97211896 0.96840149 0.99070632 0.97769517
 0.97769517 0.97211896]",[0.99628253 0.99628253 1.         0.99814126 0.98884758],[1.         1.00557621 1.00185874 1.00929368 1.00185874],"[2540 2645 2585 2515 2510 2520 2560 2605 2620 2640 2685 2640 2690 2630
 2615 2605 2665 2630 2630 2615]",[2680 2680 2690 2685 2660],[2690 2705 2695 2715 2695]
1913,한국타이어앤테크놀로지,"[0.90183028 0.89018303 0.93510815 0.88851913 0.90515807 0.90515807
 0.91181364 0.8985025  0.9484193  0.93677205 0.97670549 0.95507488
 0.96339434 0.98169717 1.         0.9750416  0.95507488 0.921797
 0.93510815 0.94675541]",[0.95673877 0.92845258 0.94176373 0.91846922 0.92013311],[0.96339434 0.95341098 0.9484193  0.92845258 0.93178037],"[54200 53500 56200 53400 54400 54400 54800 54000 57000 56300 58700 57400
 57900 59000 60100 58600 57400 55400 56200 56900]",[57500 55800 56600 55200 55300],[57900 57300 57000 55800 56000]
1914,한국테크놀로지,"[0.98966408 1.         0.96167097 0.96985357 0.93755383 0.87295435
 0.83074935 0.85917313 0.82299742 0.98578811 0.93152455 0.89707149
 0.86520241 0.83074935 0.83074935 0.87295435 0.86089578 0.84108527
 0.82299742 0.84496124]",[0.85917313 0.8290267  0.83505599 0.82687339 0.81093885],[0.87080103 0.8630491  0.8630491  0.85486649 0.84065461],"[2298 2322 2233 2252 2177 2027 1929 1995 1911 2289 2163 2083 2009 1929
 1929 2027 1999 1953 1911 1962]",[1995 1925 1939 1920 1883],[2022 2004 2004 1985 1952]
1915,한국테크놀로지그룹,"[0.95781638 0.96774194 0.99255583 0.96774194 0.97270471 0.95533499
 0.97766749 0.96774194 1.         0.98511166 0.99503722 0.98014888
 0.98759305 0.98759305 0.97270471 0.96774194 0.96526055 0.94789082
 0.95533499 0.9751861 ]",[0.98014888 0.95533499 0.95781638 0.93052109 0.93052109],[0.98263027 0.98014888 0.96526055 0.96277916 0.93796526],"[19300 19500 20000 19500 19600 19250 19700 19500 20150 19850 20050 19750
 19900 19900 19600 19500 19450 19100 19250 19650]",[19750 19250 19300 18750 18750],[19800 19750 19450 19400 18900]
1916,한국토지신탁,"[0.95566502 0.98522167 0.96059113 0.97208539 0.95730706 0.97044335
 0.99671593 0.99507389 0.99835796 0.98686371 0.98522167 1.
 0.99343186 0.96880131 0.96880131 0.95566502 0.95730706 0.95238095
 0.95238095 0.97701149]",[0.98029557 0.98686371 0.97372742 0.97865353 0.97701149],[0.98522167 0.98850575 0.98686371 0.97865353 0.9819376 ],"[2910 3000 2925 2960 2915 2955 3035 3030 3040 3005 3000 3045 3025 2950
 2950 2910 2915 2900 2900 2975]",[2985 3005 2965 2980 2975],[3000 3010 3005 2980 2990]
1917,한국특수형강,"[0.9223301  0.94174757 0.91650485 0.91067961 0.90291262 0.93203883
 0.9184466  0.95145631 0.95145631 0.9631068  0.93786408 0.93786408
 0.92038835 0.9184466  0.89902913 0.89126214 0.94757282 0.94174757
 1.         0.97669903]",[1.00194175 0.97281553 0.99029126 0.99805825 0.9961165 ],[1.00194175 1.02912621 0.99029126 1.00776699 1.00776699],"[2375 2425 2360 2345 2325 2400 2365 2450 2450 2480 2415 2415 2370 2365
 2315 2295 2440 2425 2575 2515]",[2580 2505 2550 2570 2565],[2580 2650 2550 2595 2595]
1918,한국패러랠,"[1.         0.9979798  0.98383838 0.97575758 0.98181818 0.97373737
 0.97575758 0.97979798 0.97777778 0.97373737 0.98989899 0.97979798
 0.98181818 0.98787879 0.98181818 0.98181818 0.98383838 0.98181818
 0.98585859 0.98383838]",[0.98585859 0.98787879 0.98383838 0.98585859 0.98585859],[0.98989899 1.0020202  1.0020202  0.9979798  0.99191919],"[2475 2470 2435 2415 2430 2410 2415 2425 2420 2410 2450 2425 2430 2445
 2430 2430 2435 2430 2440 2435]",[2440 2445 2435 2440 2440],[2450 2480 2480 2470 2455]
1919,한국팩키지,"[0.78491172 0.7929374  0.78330658 0.80096308 0.78491172 0.80898876
 0.83146067 0.91653291 0.90369181 0.94382022 0.95345104 0.98394864
 0.98394864 1.         0.96629213 0.87800963 0.88924559 0.89566613
 0.92776886 0.96629213]",[0.96789727 0.96789727 0.99357945 0.96147673 0.96789727],[0.99678973 0.97592295 1.02407705 1.00160514 0.97913323],"[2445 2470 2440 2495 2445 2520 2590 2855 2815 2940 2970 3065 3065 3115
 3010 2735 2770 2790 2890 3010]",[3015 3015 3095 2995 3015],[3105 3040 3190 3120 3050]
1920,한국프랜지,"[0.91889401 0.90691244 0.89308756 0.88387097 0.86082949 0.87373272
 0.87373272 0.87281106 0.88940092 0.90230415 0.9124424  0.9124424
 1.         0.97695853 0.94009217 0.91059908 0.92626728 0.93548387
 0.94470046 0.94009217]",[0.96313364 0.96313364 0.95391705 0.95391705 0.96774194],[0.96774194 0.97235023 0.97695853 0.95391705 0.96774194],"[1994 1968 1938 1918 1868 1896 1896 1894 1930 1958 1980 1980 2170 2120
 2040 1976 2010 2030 2050 2040]",[2090 2090 2070 2070 2100],[2100 2110 2120 2070 2100]
1921,한국항공우주,"[0.91569767 0.91860465 0.89244186 0.89534884 0.87984496 0.90213178
 0.9505814  0.94670543 0.96899225 0.96802326 0.99612403 0.98643411
 1.         0.9748062  0.94767442 0.95445736 0.95155039 0.92829457
 0.91957364 0.93507752]",[0.97286822 0.97868217 0.97093023 0.96511628 0.98062016],[0.9748062  0.99224806 0.97868217 0.97093023 0.98643411],"[47250 47400 46050 46200 45400 46550 49050 48850 50000 49950 51400 50900
 51600 50300 48900 49250 49100 47900 47450 48250]",[50200 50500 50100 49800 50600],[50300 51200 50500 50100 50900]
1922,한국화장품,"[0.96306818 1.         0.96875    0.95454545 0.85227273 0.85227273
 0.85795455 0.83238636 0.85227273 0.84090909 0.84090909 0.90340909
 0.89488636 0.86647727 0.86363636 0.83806818 0.85795455 0.85511364
 0.88920455 0.96022727]",[0.96590909 0.95738636 0.9375     0.96306818 0.95170455],[1.         0.97727273 0.95738636 0.96590909 0.96590909],"[16950 17600 17050 16800 15000 15000 15100 14650 15000 14800 14800 15900
 15750 15250 15200 14750 15100 15050 15650 16900]",[17000 16850 16500 16950 16750],[17600 17200 16850 17000 17000]
1923,한국화장품제조,"[0.92997812 0.97921225 0.96280088 0.9463895  0.90700219 0.91794311
 0.92997812 0.91028446 0.93107221 0.91466083 0.91575492 0.95076586
 0.9452954  0.92122538 0.91028446 0.90153173 0.9190372  0.89934354
 0.93435449 1.        ]",[0.99671772 0.99234136 0.96717724 0.98140044 0.97592998],[1.01750547 1.         0.99015317 0.99015317 0.98796499],"[42500 44750 44000 43250 41450 41950 42500 41600 42550 41800 41850 43450
 43200 42100 41600 41200 42000 41100 42700 45700]",[45550 45350 44200 44850 44600],[46500 45700 45250 45250 45150]
1924,한글과컴퓨터,"[0.9701087  1.         0.9673913  0.9673913  0.94836957 0.95923913
 0.98641304 0.95108696 0.96195652 0.95923913 0.97554348 0.95380435
 0.93478261 0.91304348 0.89130435 0.89402174 0.91847826 0.89130435
 0.90217391 0.91847826]",[0.9076087  0.90217391 0.89402174 0.89673913 0.89130435],[0.92934783 0.9076087  0.90217391 0.89673913 0.89945652],"[17850 18400 17800 17800 17450 17650 18150 17500 17700 17650 17950 17550
 17200 16800 16400 16450 16900 16400 16600 16900]",[16700 16600 16450 16500 16400],[17100 16700 16600 16500 16550]
1925,한네트,"[0.96209913 1.         0.96209913 0.95189504 0.93586006 0.91253644
 0.9212828  0.92274052 0.9664723  0.95626822 0.96355685 0.9548105
 0.95335277 0.92857143 0.92274052 0.91107872 0.91982507 0.92274052
 0.91982507 0.93002915]",[0.93877551 0.93731778 0.93877551 0.93731778 0.93731778],[0.94460641 0.94460641 0.93877551 0.94606414 0.93731778],"[3300 3430 3300 3265 3210 3130 3160 3165 3315 3280 3305 3275 3270 3185
 3165 3125 3155 3165 3155 3190]",[3220 3215 3220 3215 3215],[3240 3240 3220 3245 3215]
1926,한농화성,"[0.99208145 0.99886878 0.98529412 0.98868778 0.96832579 0.95475113
 0.96493213 0.99434389 0.97850679 0.98755656 0.9841629  0.97624434
 0.9841629  0.9739819  0.98303167 0.96266968 0.96945701 0.98868778
 0.98755656 1.        ]",[1.00791855 1.02375566 1.03167421 1.04072398 1.03959276],[1.010181   1.02714932 1.04977376 1.10746606 1.05090498],"[4385 4415 4355 4370 4280 4220 4265 4395 4325 4365 4350 4315 4350 4305
 4345 4255 4285 4370 4365 4420]",[4455 4525 4560 4600 4595],[4465 4540 4640 4895 4645]
