,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1748,코리아에스이,"[1.         0.98966408 0.99741602 0.99483204 0.89664083 0.93540052
 0.95865633 0.94573643 0.91731266 0.89147287 0.86563307 0.90439276
 0.89405685 0.90697674 0.86563307 0.88113695 0.89922481 0.87596899
 0.86821705 0.85271318]",[0.83462532 0.8372093  0.82945736 0.78294574 0.82687339],[0.84754522 0.84496124 0.84496124 0.83204134 0.82687339],"[1935 1915 1930 1925 1735 1810 1855 1830 1775 1725 1675 1750 1730 1755
 1675 1705 1740 1695 1680 1650]",[1615 1620 1605 1515 1600],[1640 1635 1635 1610 1600]
1749,코리아에프티,"[0.97955975 0.98742138 0.97955975 0.9827044  0.92767296 0.96540881
 0.97798742 1.         0.98427673 0.9591195  0.9418239  0.94968553
 0.93553459 0.93867925 0.91823899 0.91823899 0.87578616 0.88993711
 0.91666667 0.90408805]",[0.88050314 0.91037736 0.88836478 0.88993711 0.89937107],[0.9009434  0.93238994 0.92924528 0.93396226 0.90408805],"[3115 3140 3115 3125 2950 3070 3110 3180 3130 3050 2995 3020 2975 2985
 2920 2920 2785 2830 2915 2875]",[2800 2895 2825 2830 2860],[2865 2965 2955 2970 2875]
1750,코리아오토글라스,"[0.903125 0.915625 0.91875  0.946875 0.90625  0.9375   0.93125  0.91875
 0.909375 0.91875  0.90625  0.925    0.975    0.984375 0.953125 0.9375
 0.971875 0.978125 0.98125  1.      ]",[0.9875  0.96875 1.0125  1.      1.00625],[1.003125 1.       1.015625 1.025    1.01875 ],"[14450 14650 14700 15150 14500 15000 14900 14700 14550 14700 14500 14800
 15600 15750 15250 15000 15550 15650 15700 16000]",[15800 15500 16200 16000 16100],[16050 16000 16250 16400 16300]
1751,코리안리,"[0.95794872 0.95794872 0.99179487 0.96615385 0.92923077 0.94974359
 0.95384615 0.96717949 0.96205128 0.95282051 0.95692308 0.96410256
 0.95794872 0.96102564 1.         0.98564103 0.96410256 0.96307692
 0.95487179 0.94974359]",[0.9374359  0.93230769 0.94461538 0.93025641 0.93846154],[0.94564103 0.94564103 0.94871795 0.94358974 0.94153846],"[9340 9340 9670 9420 9060 9260 9300 9430 9380 9290 9330 9400 9340 9370
 9750 9610 9400 9390 9310 9260]",[9140 9090 9210 9070 9150],[9220 9220 9250 9200 9180]
1752,코맥스,"[0.99003849 1.         0.99683043 0.99683043 0.9549468  0.97917138
 0.99003849 0.97034186 0.96264433 0.96151234 0.92845823 0.92415667
 0.92415667 0.94838125 0.94838125 0.93502377 0.94498528 0.95041884
 0.91962871 0.93502377]",[0.91306317 0.91102558 0.93615576 0.94951324 0.93502377],[0.93389178 0.92959022 0.95585239 0.95041884 0.94928685],"[4373 4417 4403 4403 4218 4325 4373 4286 4252 4247 4101 4082 4082 4189
 4189 4130 4174 4198 4062 4130]",[4033 4024 4135 4194 4130],[4125 4106 4222 4198 4193]
1753,코메론,"[0.99504337 0.99504337 0.9913259  0.98760843 0.98884758 0.9913259
 0.99380421 0.98884758 0.98760843 0.98389095 0.98389095 0.98884758
 0.98636927 0.9826518  0.9913259  0.9913259  0.99008674 0.99008674
 0.99008674 1.        ]",[0.99504337 1.01239157 1.01239157 1.00247831 1.00743494],[1.         1.01363073 1.01610905 1.01610905 1.0086741 ],"[8030 8030 8000 7970 7980 8000 8020 7980 7970 7940 7940 7980 7960 7930
 8000 8000 7990 7990 7990 8070]",[8030 8170 8170 8090 8130],[8070 8180 8200 8200 8140]
1754,코미코,"[0.92307692 1.         0.96752137 0.96923077 0.93333333 0.92136752
 0.91282051 0.8957265  0.8991453  0.88205128 0.90598291 0.91794872
 0.92649573 0.94188034 0.94188034 0.92307692 0.95726496 0.94871795
 0.94700855 0.92820513]",[0.9025641  0.8991453  0.88034188 0.85982906 0.85982906],[0.93504274 0.91965812 0.9025641  0.88547009 0.86324786],"[27000 29250 28300 28350 27300 26950 26700 26200 26300 25800 26500 26850
 27100 27550 27550 27000 28000 27750 27700 27150]",[26400 26300 25750 25150 25150],[27350 26900 26400 25900 25250]
1755,코미팜,"[0.87520955 0.87897126 0.87336959 0.90873778 0.88641289 0.92178109
 0.92366194 0.91433945 0.90689782 0.91806027 0.93110357 0.9646318
 0.99439833 0.99067752 0.98511674 0.95903013 0.94786769 0.96835262
 0.9385452  1.        ]",[0.98883755 0.98323588 0.98135503 0.8510038  0.85472462],[1.01860408 0.99995911 0.99439833 0.96271006 0.86776792],"[21405 21497 21360 22225 21679 22544 22590 22362 22180 22453 22772 23592
 24320 24229 24093 23455 23182 23683 22954 24457]",[24184 24047 24001 20813 20904],[24912 24456 24320 23545 21223]
1756,코세스,"[0.7565872  0.76787955 0.75156838 0.76035132 0.73525721 0.76662484
 0.76160602 0.77038896 0.78920954 0.78920954 0.78920954 0.78920954
 0.80175659 0.81555834 0.84692597 0.84316186 0.92220828 0.92471769
 0.92848181 1.        ]",[1.01254705 1.10414053 1.10288582 1.10288582 1.08531995],[1.01254705 1.10414053 1.11041405 1.10915935 1.11292346],"[6030 6120 5990 6060 5860 6110 6070 6140 6290 6290 6290 6290 6390 6500
 6750 6720 7350 7370 7400 7970]",[8070 8800 8790 8790 8650],[8070 8800 8850 8840 8870]
1757,코센,"[0.87221095 0.9127789  0.90060852 0.97768763 0.94117647 0.98985801
 1.         0.98377282 0.94726166 0.92900609 0.90466531 0.86409736
 0.80324544 0.89452333 0.89858012 0.89046653 0.88235294 0.8356998
 0.79716024 0.86815416]",[0.86612576 0.90872211 0.92494929 0.89046653 0.89249493],[0.88032454 0.93711968 0.96957404 0.9127789  0.93711968],"[10750 11250 11100 12050 11600 12200 12325 12125 11675 11450 11150 10650
  9900 11025 11075 10975 10875 10300  9825 10700]",[10675 11200 11400 10975 11000],[10850 11550 11950 11250 11550]
1758,코셋,"[0.67451524 0.74792244 0.77285319 0.75069252 0.74792244 0.8033241
 0.77700831 0.75900277 0.81717452 0.79916898 0.86565097 0.73684211
 0.83102493 0.87257618 1.         0.85041551 0.72299169 0.66481994
 0.56786704 0.55401662]",[0.5498615  0.5900277  0.50277008 0.51246537 0.57202216],[0.5498615  0.5900277  0.50277008 0.51246537 0.57202216],"[2435 2700 2790 2710 2700 2900 2805 2740 2950 2885 3125 2660 3000 3150
 3610 3070 2610 2400 2050 2000]",[1985 2130 1815 1850 2065],[1985 2130 1815 1850 2065]
1759,코스나인,"[0.95480387 0.94428653 0.90193292 0.95480387 0.90079591 0.91387152
 0.90591245 0.93234792 0.90704946 0.89255259 0.89795338 0.92154633
 0.94030699 1.         0.92581012 0.9349062  0.88743604 0.63047186
 0.64496873 0.82120523]",[0.92581012 0.95110858 0.92694713 0.88999431 0.86355884],[0.99829449 0.99971575 0.96901649 0.98635588 0.89624787],"[3359 3322 3173 3359 3169 3215 3187 3280 3191 3140 3159 3242 3308 3518
 3257 3289 3122 2218 2269 2889]",[3257 3346 3261 3131 3038],[3512 3517 3409 3470 3153]
1760,코스맥스,"[0.94533762 0.96463023 0.96141479 0.96463023 0.94212219 0.95176849
 0.95498392 0.92282958 0.94533762 0.93890675 0.93569132 0.92926045
 0.93890675 0.93569132 0.94855305 1.         0.99356913 0.9807074
 0.97106109 0.96784566]",[0.95819936 0.98713826 0.98392283 0.95498392 0.97427653],[0.9807074  0.99678457 0.99678457 0.9807074  0.98392283],"[147000 150000 149500 150000 146500 148000 148500 143500 147000 146000
 145500 144500 146000 145500 147500 155500 154500 152500 151000 150500]",[149000 153500 153000 148500 151500],[152500 155000 155000 152500 153000]
1761,코스맥스비티아이,"[0.93333333 0.92941176 0.93921569 0.95686275 0.90588235 0.95686275
 0.95294118 0.95490196 0.97254902 0.98823529 0.98431373 0.9745098
 0.98039216 0.98235294 0.94705882 0.97058824 1.         0.98431373
 0.96078431 0.92352941]",[0.89411765 0.92352941 0.9254902  0.91960784 0.94901961],[0.92745098 0.95686275 0.94901961 0.92745098 0.95490196],"[23800 23700 23950 24400 23100 24400 24300 24350 24800 25200 25100 24850
 25000 25050 24150 24750 25500 25100 24500 23550]",[22800 23550 23600 23450 24200],[23650 24400 24200 23650 24350]
1762,코스맥스엔비티,"[0.9541779  0.96226415 0.93530997 0.9541779  0.90566038 0.94609164
 0.9245283  0.98113208 0.94878706 0.91644205 1.         0.97304582
 0.97574124 0.94609164 0.93800539 0.92722372 0.95148248 0.93800539
 0.91644205 0.88409704]",[0.8490566  0.87061995 0.88409704 0.85983827 0.87331536],[0.86792453 0.8787062  0.91105121 0.88948787 0.87601078],"[17700 17850 17350 17700 16800 17550 17150 18200 17600 17000 18550 18050
 18100 17550 17400 17200 17650 17400 17000 16400]",[15750 16150 16400 15950 16200],[16100 16300 16900 16500 16250]
1763,코스메카코리아,"[0.99489796 1.         0.97619048 0.98809524 0.94387755 0.87755102
 0.84353741 0.84693878 0.85544218 0.81632653 0.82142857 0.82482993
 0.82142857 0.81292517 0.85034014 0.8707483  0.85034014 0.82653061
 0.80952381 0.82312925]",[0.80782313 0.80782313 0.79761905 0.7755102  0.79251701],[0.81972789 0.82142857 0.82142857 0.80612245 0.79251701],"[29250 29400 28700 29050 27750 25800 24800 24900 25150 24000 24150 24250
 24150 23900 25000 25600 25000 24300 23800 24200]",[23750 23750 23450 22800 23300],[24100 24150 24150 23700 23300]
1764,코스모신소재,"[0.88488555 0.99448952 1.         0.98625409 0.95615841 0.97807921
 0.93968754 0.93151266 0.91504178 0.90680635 0.90959186 0.90680635
 0.88767107 0.89312099 0.89584595 0.91231682 0.91776674 0.89863146
 0.93151266 0.90680635]",[0.85478988 0.8602398  0.83559404 0.79447741 0.79998789],[0.89584595 0.87120019 0.86841468 0.83008357 0.81088773],"[14613 16423 16514 16287 15790 16152 15518 15383 15111 14975 15021 14975
 14659 14749 14794 15066 15156 14840 15383 14975]",[14116 14206 13799 13120 13211],[14794 14387 14341 13708 13391]
1765,코스모화학,"[0.94022401 1.         0.98369218 0.97011201 0.92664384 0.94022401
 0.91579131 0.9239162  0.88317567 0.87499275 0.85868493 0.84237711
 0.83425222 0.85056004 0.88857292 0.86414021 0.85328768 0.8179444
 0.86414021 0.83152458]",[0.77720388 0.77720388 0.75816842 0.70651732 0.71470025],[0.80976148 0.79345366 0.78799838 0.75544078 0.7200975 ],"[16201 17231 16950 16716 15967 16201 15780 15920 15218 15077 14796 14515
 14375 14656 15311 14890 14703 14094 14890 14328]",[13392 13392 13064 12174 12315],[13953 13672 13578 13017 12408]
1766,코스온,"[0.99074074 1.         0.99074074 0.99537037 0.9537037  0.97222222
 0.95833333 0.93981481 0.94444444 0.94444444 0.92407407 0.92592593
 0.93981481 0.93518519 0.92592593 0.95833333 0.94907407 0.93055556
 0.92314815 0.92314815]",[0.90740741 0.91018519 0.89907407 0.88518519 0.87962963],[0.91759259 0.92037037 0.91851852 0.9037037  0.88981481],"[10700 10800 10700 10750 10300 10500 10350 10150 10200 10200  9980 10000
 10150 10100 10000 10350 10250 10050  9970  9970]",[9800 9830 9710 9560 9500],[9910 9940 9920 9760 9610]
1767,코아스,"[0.97043011 0.97849462 0.9811828  1.         0.75268817 0.72580645
 0.75268817 0.77956989 0.72580645 0.73655914 0.71236559 0.72311828
 0.70698925 0.71774194 0.69354839 0.71236559 0.72043011 0.70698925
 0.69086022 0.69892473]",[0.70967742 0.7016129  0.7016129  0.69086022 0.73655914],[0.71505376 0.71774194 0.72580645 0.71505376 0.73655914],"[1805 1820 1825 1860 1400 1350 1400 1450 1350 1370 1325 1345 1315 1335
 1290 1325 1340 1315 1285 1300]",[1320 1305 1305 1285 1370],[1330 1335 1350 1330 1370]
1768,코아스템,"[0.91721854 0.91390728 0.91059603 0.94039735 0.92715232 0.97682119
 0.99668874 1.         0.9602649  0.98675497 0.97350993 0.97019868
 0.96357616 0.95033113 0.90397351 0.89403974 0.88410596 0.90066225
 0.87086093 0.84437086]",[0.80794702 0.85430464 0.82450331 0.81125828 0.82119205],[0.84437086 0.91059603 0.85430464 0.83774834 0.82450331],"[13850 13800 13750 14200 14000 14750 15050 15100 14500 14900 14700 14650
 14550 14350 13650 13500 13350 13600 13150 12750]",[12200 12900 12450 12250 12400],[12750 13750 12900 12650 12450]
1769,코아시아,"[0.88253113 0.87933356 0.88909458 0.96415348 0.92662403 0.94934366
 0.96078761 0.98535847 0.99663413 0.98687311 0.98367553 1.
 0.99175362 0.98535847 0.96566813 0.97054864 0.9559071  0.93301919
 0.92662403 0.90861663]",[0.9118142  0.90861663 0.90373612 0.91349714 0.90861663],[0.92813867 0.9378997  0.90693369 0.92645574 0.94597779],"[5244 5225 5283 5729 5506 5641 5709 5855 5922 5864 5845 5942 5893 5855
 5738 5767 5680 5544 5506 5399]",[5418 5399 5370 5428 5399],[5515 5573 5389 5505 5621]
1770,코엔텍,"[0.80740741 0.85820106 0.84656085 0.83703704 0.82751323 0.83809524
 0.84550265 0.83703704 0.83492063 0.84232804 0.83174603 0.8994709
 0.93650794 0.91851852 0.94074074 0.93756614 0.94920635 0.95449735
 0.93015873 1.        ]",[0.97566138 1.05079365 1.02962963 0.99259259 0.99470899],[1.03492063 1.07407407 1.08994709 1.05079365 1.00846561],"[7630 8110 8000 7910 7820 7920 7990 7910 7890 7960 7860 8500 8850 8680
 8890 8860 8970 9020 8790 9450]",[9220 9930 9730 9380 9400],[ 9780 10150 10300  9930  9530]
1771,코오롱,"[0.93454039 0.93593315 0.95682451 0.99303621 0.97075209 0.98746518
 0.97214485 0.97075209 0.96239554 0.93175487 0.9275766  0.93036212
 0.92896936 0.96657382 1.         0.97632312 0.97214485 0.96935933
 0.9735376  0.98050139]",[0.9637883  0.9735376  0.97214485 0.954039   0.93593315],[0.97910864 0.98189415 0.98189415 0.9735376  0.95961003],"[33550 33600 34350 35650 34850 35450 34900 34850 34550 33450 33300 33400
 33350 34700 35900 35050 34900 34800 34950 35200]",[34600 34950 34900 34250 33600],[35150 35250 35250 34950 34450]
1772,코오롱글로벌,"[0.70755556 0.71377778 0.73688889 0.73422222 0.72177778 0.728
 0.75911111 0.75555556 0.73688889 0.73688889 0.73688889 0.76
 0.79644444 0.864      0.96       1.         0.96888889 0.95111111
 0.96       0.94222222]",[0.92888889 0.94666667 0.94666667 0.93333333 0.89777778],[0.94666667 0.96       0.96888889 0.95111111 0.94222222],"[ 7960  8030  8290  8260  8120  8190  8540  8500  8290  8290  8290  8550
  8960  9720 10800 11250 10900 10700 10800 10600]",[10450 10650 10650 10500 10100],[10650 10800 10900 10700 10600]
1773,코오롱머티리얼,"[0.9318569  0.95741056 0.94037479 1.         0.93356048 0.96252129
 0.99488927 0.99148211 0.97785349 0.97444634 0.94037479 0.96081772
 0.94037479 0.96081772 0.9471891  0.96252129 0.95229983 0.9693356
 0.93696763 0.92333901]",[0.91993186 0.91482112 0.85178876 0.83645656 0.84156729],[0.96252129 0.93696763 0.91822828 0.879046   0.84497445],"[2735 2810 2760 2935 2740 2825 2920 2910 2870 2860 2760 2820 2760 2820
 2780 2825 2795 2845 2750 2710]",[2700 2685 2500 2455 2470],[2825 2750 2695 2580 2480]
1774,코오롱생명과학,"[0.84623894 0.88053097 0.94137168 0.97566372 0.94579646 1.
 0.98340708 0.94800885 0.95464602 0.96902655 0.98783186 0.98783186
 0.97676991 0.97345133 0.96681416 0.94469027 0.94579646 0.93584071
 0.89712389 0.89933628]",[0.86836283 0.88053097 0.84623894 0.83185841 0.83185841],[0.89048673 0.89380531 0.88606195 0.84955752 0.84181416],"[76500 79600 85100 88200 85500 90400 88900 85700 86300 87600 89300 89300
 88300 88000 87400 85400 85500 84600 81100 81300]",[78500 79600 76500 75200 75200],[80500 80800 80100 76800 76100]
1775,코오롱인더,"[1.         0.98381295 0.98201439 0.98561151 0.97122302 0.97841727
 0.93884892 0.9352518  0.93884892 0.92086331 0.91546763 0.93165468
 0.92985612 0.93705036 0.94604317 0.9442446  0.92985612 0.93165468
 0.92446043 0.92805755]",[0.9118705  0.92446043 0.92446043 0.9028777  0.91007194],[0.92446043 0.93165468 0.9352518  0.92086331 0.91546763],"[55600 54700 54600 54800 54000 54400 52200 52000 52200 51200 50900 51800
 51700 52100 52600 52500 51700 51800 51400 51600]",[50700 51400 51400 50200 50600],[51400 51800 52000 51200 50900]
1776,코오롱티슈진,"[0.93317422 0.94988067 0.9725537  0.99045346 0.96181384 0.99045346
 1.         0.96897375 0.9522673  0.93556086 0.92959427 0.94152745
 0.93198091 0.93556086 0.92243437 0.90930788 0.8973747  0.88544153
 0.88066826 0.88782816]",[0.86038186 0.85680191 0.84367542 0.8353222  0.8221957 ],[0.88066826 0.8699284  0.8627685  0.84725537 0.84009547],"[39100 39800 40750 41500 40300 41500 41900 40600 39900 39200 38950 39450
 39050 39200 38650 38100 37600 37100 36900 37200]",[36050 35900 35350 35000 34450],[36900 36450 36150 35500 35200]
1777,코오롱플라스틱,"[0.96096096 0.96096096 0.94744745 0.94744745 0.93093093 0.93093093
 0.93543544 0.96846847 0.95795796 0.95345345 0.95045045 0.95195195
 0.95495495 0.96996997 0.95795796 0.98048048 0.996997   1.
 0.98948949 0.97297297]",[0.94444444 0.93993994 0.93843844 0.92342342 0.91441441],[0.96846847 0.95345345 0.95045045 0.93843844 0.93093093],"[6400 6400 6310 6310 6200 6200 6230 6450 6380 6350 6330 6340 6360 6460
 6380 6530 6640 6660 6590 6480]",[6290 6260 6250 6150 6090],[6450 6350 6330 6250 6200]
1778,코웨이,"[0.9556701  0.94020619 0.94329897 0.96185567 0.97525773 0.9443299
 0.95257732 0.96804124 0.97010309 0.93608247 0.95463918 0.9556701
 0.95360825 0.95773196 0.99072165 0.99484536 0.98556701 0.99587629
 1.         0.99896907]",[0.97731959 0.98247423 0.98969072 0.9742268  0.9742268 ],[0.99896907 0.99381443 1.00721649 0.98556701 0.98865979],"[92700 91200 91500 93300 94600 91600 92400 93900 94100 90800 92600 92700
 92500 92900 96100 96500 95600 96600 97000 96900]",[94800 95300 96000 94500 94500],[96900 96400 97700 95600 95900]
1779,코웰패션,"[0.84910714 0.86071429 0.86071429 0.85982143 0.84375    0.86517857
 0.87053571 0.87232143 0.94107143 0.95       0.99107143 0.98928571
 1.         0.96071429 0.94642857 0.96071429 0.93214286 0.92142857
 0.9        0.9375    ]",[0.91785714 0.95357143 1.05178571 0.98214286 0.97142857],[0.92857143 0.95535714 1.05178571 1.05       1.01071429],"[4755 4820 4820 4815 4725 4845 4875 4885 5270 5320 5550 5540 5600 5380
 5300 5380 5220 5160 5040 5250]",[5140 5340 5890 5500 5440],[5200 5350 5890 5880 5660]
1780,코위버,"[0.98923284 1.         0.9717362  0.94885599 0.92732167 0.95558546
 0.9448183  0.93674293 0.92462988 0.89636608 0.87483176 0.88559892
 0.85733513 0.86675639 0.86810229 0.90309556 0.92866756 0.91251682
 0.92193809 0.9192463 ]",[0.90713324 0.90174966 0.89905787 0.90713324 0.90713324],[0.92193809 0.92462988 0.91520861 0.91386272 0.91520861],"[7350 7430 7220 7050 6890 7100 7020 6960 6870 6660 6500 6580 6370 6440
 6450 6710 6900 6780 6850 6830]",[6740 6700 6680 6740 6740],[6850 6870 6800 6790 6800]
1781,코이즈,"[0.92042186 0.88590604 0.92042186 0.9611697  0.96356663 0.98753595
 1.         0.99185043 0.93528284 0.93528284 0.95349952 0.94103547
 0.936721   0.91275168 0.89022052 0.83125599 0.88207095 0.86001918
 0.87008629 0.84132311]",[0.80057526 0.80488974 0.83365292 0.84132311 0.85378715],[0.84132311 0.80441035 0.83269415 0.87967402 0.87583893],"[1920 1848 1920 2005 2010 2060 2086 2069 1951 1951 1989 1963 1954 1904
 1857 1734 1840 1794 1815 1755]",[1670 1679 1739 1755 1781],[1755 1678 1737 1835 1827]
1782,코콤,"[0.98828125 0.98177083 0.99609375 1.         0.97005208 0.97916667
 0.95963542 0.96223958 0.93098958 0.92708333 0.93359375 0.9453125
 0.9296875  0.94661458 0.92708333 0.94661458 0.95052083 0.95182292
 0.98046875 0.98828125]",[0.9375     0.93489583 0.98177083 0.95442708 0.95703125],[0.97135417 0.95182292 0.99869792 0.99739583 0.96875   ],"[7590 7540 7650 7680 7450 7520 7370 7390 7150 7120 7170 7260 7140 7270
 7120 7270 7300 7310 7530 7590]",[7200 7180 7540 7330 7350],[7460 7310 7670 7660 7440]
1783,코텍,"[0.93589744 0.92948718 0.91987179 0.91666667 0.91666667 0.92628205
 0.90705128 0.91025641 0.90705128 0.91346154 0.92307692 0.91666667
 0.92307692 0.93589744 0.92948718 0.98076923 1.         0.99679487
 0.96794872 0.9775641 ]",[0.95192308 0.97435897 0.96794872 0.97115385 0.99038462],[0.9775641  0.9775641  0.9775641  0.98076923 0.99358974],"[14600 14500 14350 14300 14300 14450 14150 14200 14150 14250 14400 14300
 14400 14600 14500 15300 15600 15550 15100 15250]",[14850 15200 15100 15150 15450],[15250 15250 15250 15300 15500]
1784,코프라,"[0.93939394 0.94490358 0.96969697 0.97245179 0.91735537 0.93526171
 0.93939394 0.95179063 0.95592287 0.96694215 0.99449036 0.98898072
 1.         0.99724518 0.97245179 0.98760331 0.99449036 0.99449036
 0.98760331 0.98347107]",[0.98347107 0.98898072 0.98347107 0.97796143 0.99173554],[0.98484848 0.99724518 0.99311295 0.98484848 0.99173554],"[3410 3430 3520 3530 3330 3395 3410 3455 3470 3510 3610 3590 3630 3620
 3530 3585 3610 3610 3585 3570]",[3570 3590 3570 3550 3600],[3575 3620 3605 3575 3600]
1785,콜마비앤에이치,"[0.9296 0.9472 0.9392 0.9424 0.9408 0.9472 0.9472 0.9344 0.944  0.9584
 1.     0.9872 0.9936 1.     0.9744 0.9568 0.9696 0.9824 0.9408 0.9264]",[0.9312 0.9664 0.9456 0.936  0.9344],[0.9568 0.968  0.9728 0.9552 0.952 ],"[29050 29600 29350 29450 29400 29600 29600 29200 29500 29950 31250 30850
 31050 31250 30450 29900 30300 30700 29400 28950]",[29100 30200 29550 29250 29200],[29900 30250 30400 29850 29750]
