,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1661,케이씨티,"[1.         0.98461538 0.98461538 0.98269231 0.97307692 0.99807692
 1.         0.99615385 0.98269231 0.96923077 0.95961538 0.97115385
 0.94615385 0.95192308 0.96730769 0.98461538 0.97115385 0.95961538
 0.93461538 0.91923077]",[0.90961538 0.875      0.80769231 0.81538462 0.80769231],[0.92884615 0.94807692 0.86923077 0.82307692 0.82115385],"[2600 2560 2560 2555 2530 2595 2600 2590 2555 2520 2495 2525 2460 2475
 2515 2560 2525 2495 2430 2390]",[2365 2275 2100 2120 2100],[2415 2465 2260 2140 2135]
1662,케이씨피드,"[0.9249531  0.95309568 0.93996248 0.95121951 0.94746717 0.9587242
 0.95684803 1.         1.         0.99437148 0.94559099 0.9380863
 0.91744841 0.93433396 0.9587242  0.91181989 0.92682927 0.87429644
 0.86679174 0.86491557]",[0.87617261 0.8630394  0.81425891 0.81988743 0.81988743],[0.89493433 0.89681051 0.88180113 0.82363977 0.82739212],"[2465 2540 2505 2535 2525 2555 2550 2665 2665 2650 2520 2500 2445 2490
 2555 2430 2470 2330 2310 2305]",[2335 2300 2170 2185 2185],[2385 2390 2350 2195 2205]
1663,케이아이엔엑스,"[0.97861842 0.96875    0.95394737 0.92763158 0.95065789 0.93421053
 0.91776316 0.94736842 1.         0.96710526 0.94407895 0.92269737
 0.88322368 0.86513158 0.88486842 0.84868421 0.83881579 0.83552632
 0.84375    0.85032895]",[0.84868421 0.81578947 0.78618421 0.80921053 0.81743421],[0.87006579 0.85855263 0.79111842 0.83059211 0.82565789],"[29750 29450 29000 28200 28900 28400 27900 28800 30400 29400 28700 28050
 26850 26300 26900 25800 25500 25400 25650 25850]",[25800 24800 23900 24600 24850],[26450 26100 24050 25250 25100]
1664,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1665,케이엔더블유,"[1.         0.99543986 0.99543986 0.97206916 0.96731902 0.96123884
 0.92855786 0.96427893 0.96123884 0.95648869 0.92855786 0.93311799
 0.92076762 0.9067072  0.90822725 0.90518716 0.88960669 0.87098613
 0.87402622 0.86946608]",[0.82424473 0.8367851  0.83526506 0.85540566 0.86775603],[0.86927608 0.8833365  0.85521566 0.90195706 0.88485655],"[5263 5239 5239 5116 5091 5059 4887 5075 5059 5034 4887 4911 4846 4772
 4780 4764 4682 4584 4600 4576]",[4338 4404 4396 4502 4567],[4575 4649 4501 4747 4657]
1666,케이엘넷,"[0.88684211 0.89078947 0.94078947 1.         0.95921053 0.93684211
 0.93684211 0.92894737 0.92105263 0.93684211 0.93552632 0.90921053
 0.89342105 0.91710526 0.91447368 0.89342105 0.86842105 0.84342105
 0.86578947 0.86578947]",[0.84736842 0.79342105 0.71842105 0.74868421 0.73947368],[0.87631579 0.87105263 0.77368421 0.74868421 0.78684211],"[3370 3385 3575 3800 3645 3560 3560 3530 3500 3560 3555 3455 3395 3485
 3475 3395 3300 3205 3290 3290]",[3220 3015 2730 2845 2810],[3330 3310 2940 2845 2990]
1667,케이엠,"[1.         0.97869452 0.96240209 0.9613577  0.98078329 0.93190601
 0.91373368 0.91373368 0.9227154  0.92083551 0.90245431 0.90245431
 0.91373368 0.93086162 0.92992167 0.91874674 0.96240209 0.96950392
 0.96041775 0.95227154]",[0.95133159 0.90140992 0.89033943 0.89848564 0.88522193],[0.9613577  0.96031332 0.9135248  0.90746736 0.9043342 ],"[9575 9371 9215 9205 9391 8923 8749 8749 8835 8817 8641 8641 8749 8913
 8904 8797 9215 9283 9196 9118]",[9109 8631 8525 8603 8476],[9205 9195 8747 8689 8659]
1668,케이엠더블유,"[1.         0.98764168 0.98588665 0.9664351  0.95407678 0.98230347
 0.97528336 0.94698355 0.95758684 0.92402194 0.91166362 0.92226691
 0.90281536 0.92226691 0.99648995 0.99824497 0.98939671 0.97170018
 0.94347349 0.92928702]",[0.92928702 0.89045704 0.80738574 0.84453382 0.83919561],[0.94340037 0.92928702 0.87276051 0.86215722 0.86391225],"[13675 13506 13482 13216 13047 13433 13337 12950 13095 12636 12467 12612
 12346 12612 13627 13651 13530 13288 12902 12708]",[12708 12177 11041 11549 11476],[12901 12708 11935 11790 11814]
1669,케이엠제약,"[1.         0.93819008 0.9484737  0.80417839 0.66085733 0.69592985
 0.68456376 0.66800173 0.58042866 0.51645378 0.50259796 0.53399004
 0.48452046 0.50876813 0.49274735 0.43505088 0.41242693 0.37475644
 0.38352457 0.42271054]",[0.39900411 0.37573068 0.35462221 0.36079238 0.46904092],[0.42985495 0.40506603 0.39792163 0.37367396 0.46904092],"[9238 8667 8762 7429 6105 6429 6324 6171 5362 4771 4643 4933 4476 4700
 4552 4019 3810 3462 3543 3905]",[3686 3471 3276 3333 4333],[3971 3742 3676 3452 4333]
1670,케이탑리츠,"[0.94945055 0.97912088 0.97032967 0.96153846 0.95494505 0.95714286
 0.96373626 0.95824176 0.95604396 0.96483516 0.96923077 0.96153846
 0.95934066 0.95824176 0.96153846 0.9956044  1.         0.99450549
 0.98461538 0.97362637]",[0.97472527 0.95934066 0.92527473 0.93736264 0.94285714],[0.98351648 0.97802198 0.95494505 0.94725275 0.96263736],"[864 891 883 875 869 871 877 872 870 878 882 875 873 872 875 906 910 905
 896 886]",[887 873 842 853 858],[895 890 869 862 876]
1671,케이프,"[1.         0.99082569 0.97247706 0.96513761 0.9706422  0.96697248
 0.96513761 0.96880734 0.9853211  0.97247706 0.96697248 0.96697248
 0.95963303 0.96330275 0.96330275 0.96146789 0.96146789 0.96146789
 0.96146789 0.95045872]",[0.93394495 0.87522936 0.79449541 0.78348624 0.75412844],[0.95229358 0.93394495 0.8440367  0.78899083 0.77981651],"[2725 2700 2650 2630 2645 2635 2630 2640 2685 2650 2635 2635 2615 2625
 2625 2620 2620 2620 2620 2590]",[2545 2385 2165 2135 2055],[2595 2545 2300 2150 2125]
1672,케이피에스,"[0.85095507 0.85472155 0.85821899 0.86010223 0.8708636  0.87893462
 0.87893462 0.87785849 0.86898036 0.86440678 0.86709712 0.86548292
 0.86548292 0.89238633 0.91928975 0.90126446 0.92816788 1.
 0.94619317 0.97309658]",[1.07156309 1.03578154 0.90583804 0.91014259 0.91928975],[1.08958838 1.07613667 1.02232984 0.95049771 0.968523  ],"[3163 3177 3190 3197 3237 3267 3267 3263 3230 3213 3223 3217 3217 3317
 3417 3350 3450 3717 3517 3617]",[3983 3850 3367 3383 3417],[4050 4000 3800 3533 3600]
1673,케이피에프,"[0.94433198 0.94534413 0.93623482 0.95546559 0.97469636 0.97975709
 0.97165992 0.96963563 0.97975709 1.         0.97267206 0.95850202
 0.98380567 0.97874494 0.95951417 0.95040486 0.95040486 0.93623482
 0.92105263 0.8917004 ]",[0.87145749 0.85222672 0.80161943 0.86032389 0.82995951],[0.90080972 0.87651822 0.82793522 0.89068826 0.86133603],"[4665 4670 4625 4720 4815 4840 4800 4790 4840 4940 4805 4735 4860 4835
 4740 4695 4695 4625 4550 4405]",[4305 4210 3960 4250 4100],[4450 4330 4090 4400 4255]
1674,케이피엠테크,"[0.99425287 1.         0.95977011 0.97126437 0.98850575 0.97126437
 0.90229885 0.90229885 0.89942529 0.87068966 0.8591954  0.86781609
 0.92528736 0.90229885 0.96264368 0.94252874 0.88505747 0.86206897
 0.86206897 0.8362069 ]",[0.82471264 0.76436782 0.72701149 0.75287356 0.7183908 ],[0.85344828 0.83045977 0.77586207 0.77586207 0.76149425],"[1730 1740 1670 1690 1720 1690 1570 1570 1565 1515 1495 1510 1610 1570
 1675 1640 1540 1500 1500 1455]",[1435 1330 1265 1310 1250],[1485 1445 1350 1350 1325]
1675,케이피티유,"[0.95751634 0.95915033 0.9624183  0.96078431 0.97058824 0.96895425
 0.99019608 0.99509804 0.99509804 1.         0.98039216 0.95751634
 0.95751634 0.95098039 0.9624183  0.95751634 0.96405229 0.94934641
 0.94117647 0.94607843]",[0.95424837 0.92320261 0.87908497 0.88235294 0.90686275],[0.95588235 0.95424837 0.92156863 0.90522876 0.91993464],"[5860 5870 5890 5880 5940 5930 6060 6090 6090 6120 6000 5860 5860 5820
 5890 5860 5900 5810 5760 5790]",[5840 5650 5380 5400 5550],[5850 5840 5640 5540 5630]
1676,켐온,"[1.         0.99017199 0.97297297 0.96314496 0.93120393 0.96068796
 0.96560197 0.997543   0.97051597 0.94103194 0.93857494 0.91154791
 0.91154791 0.93366093 0.94348894 0.94840295 0.91154791 0.87714988
 0.88206388 0.83538084]",[0.83292383 0.81572482 0.76658477 0.78624079 0.78132678],[0.85995086 0.84766585 0.80835381 0.79361179 0.7960688 ],"[2035 2015 1980 1960 1895 1955 1965 2030 1975 1915 1910 1855 1855 1900
 1920 1930 1855 1785 1795 1700]",[1695 1660 1560 1600 1590],[1750 1725 1645 1615 1620]
1677,켐트로닉스,"[1.         0.95972222 0.95416667 0.93055556 0.94027778 0.93055556
 0.90555556 0.90555556 0.91111111 0.93194444 0.96111111 0.95138889
 0.92222222 0.90277778 0.91111111 0.90277778 0.91527778 0.88333333
 0.84027778 0.83888889]",[0.84166667 0.82777778 0.74305556 0.75416667 0.76944444],[0.85138889 0.86944444 0.80694444 0.77222222 0.77222222],"[7200 6910 6870 6700 6770 6700 6520 6520 6560 6710 6920 6850 6640 6500
 6560 6500 6590 6360 6050 6040]",[6060 5960 5350 5430 5540],[6130 6260 5810 5560 5560]
1678,켐트로스,"[1.         0.98697917 0.97005208 0.95052083 0.9375     0.95052083
 0.9453125  0.94010417 0.94270833 0.9140625  0.92447917 0.953125
 0.92708333 0.921875   0.90364583 0.88932292 0.87369792 0.85807292
 0.8359375  0.859375  ]",[0.85416667 0.81380208 0.72395833 0.71875    0.72786458],[0.87760417 0.84895833 0.79166667 0.73958333 0.74869792],"[3840 3790 3725 3650 3600 3650 3630 3610 3620 3510 3550 3660 3560 3540
 3470 3415 3355 3295 3210 3300]",[3280 3125 2780 2760 2795],[3370 3260 3040 2840 2875]
1679,코나아이,"[0.90780142 0.87943262 0.88416076 0.85579196 0.89834515 0.90780142
 0.91962175 0.93617021 0.92198582 0.92671395 1.         0.97163121
 0.94089835 0.92198582 0.86997636 0.86052009 0.84160757 0.8250591
 0.85106383 0.82742317]",[0.78959811 0.78723404 0.73049645 0.77304965 0.74231678],[0.85579196 0.80141844 0.77304965 0.77304965 0.78723404],"[38400 37200 37400 36200 38000 38400 38900 39600 39000 39200 42300 41100
 39800 39000 36800 36400 35600 34900 36000 35000]",[33400 33300 30900 32700 31400],[36200 33900 32700 32700 33300]
1680,코너스톤네트웍스,"[0.91203704 0.89930556 0.92824074 0.93171296 0.9224537  0.91782407
 0.93865741 0.94907407 0.94907407 0.94560185 1.         0.96064815
 0.95833333 0.83912037 0.83101852 0.81712963 0.82175926 0.81712963
 0.80092593 0.80208333]",[0.81944444 0.79861111 0.78587963 0.78703704 0.78819444],[0.83912037 0.82175926 0.81481481 0.81018519 0.82175926],"[788 777 802 805 797 793 811 820 820 817 864 830 828 725 718 706 710 706
 692 693]",[708 690 679 680 681],[725 710 704 700 710]
1681,코닉글로리,"[0.88204456 0.91874181 0.95150721 1.         1.         0.96592398
 0.91218873 0.90432503 0.93709043 0.8938401  0.90563565 0.87418087
 0.84534731 0.85321101 0.84534731 0.85321101 0.85058978 0.8440367
 0.83224115 0.83486239]",[0.81520315 0.77457405 0.69462647 0.71428571 0.68676278],[0.85190039 0.81651376 0.77326343 0.72083879 0.73394495],"[673 701 726 763 763 737 696 690 715 682 691 667 645 651 645 651 649 644
 635 637]",[622 591 530 545 524],[650 623 590 550 560]
1682,코다코,"[0.99043367 0.99617347 0.98469388 1.         0.98469388 0.99808673
 0.99043367 0.99234694 0.98852041 0.98278061 0.98469388 0.97640306
 0.92984694 0.93367347 0.94515306 0.93941327 0.92155612 0.89413265
 0.87053571 0.875     ]",[0.89030612 0.88265306 0.8494898  0.84311224 0.82971939],[0.89221939 0.89030612 0.87244898 0.84693878 0.85267857],"[1553 1562 1544 1568 1544 1565 1553 1556 1550 1541 1544 1531 1458 1464
 1482 1473 1445 1402 1365 1372]",[1396 1384 1332 1322 1301],[1399 1396 1368 1328 1337]
1683,코데즈컴바인,"[0.94883041 1.         0.98830409 0.98099415 0.95906433 0.9619883
 0.97222222 0.96052632 0.96052632 0.98684211 0.98245614 0.95906433
 0.94444444 0.96052632 0.96345029 0.95614035 0.9502924  0.92982456
 0.93274854 0.91666667]",[0.89327485 0.87280702 0.85087719 0.87426901 0.85672515],[0.92982456 0.91666667 0.89619883 0.87719298 0.89619883],"[3245 3420 3380 3355 3280 3290 3325 3285 3285 3375 3360 3280 3230 3285
 3295 3270 3250 3180 3190 3135]",[3055 2985 2910 2990 2930],[3180 3135 3065 3000 3065]
1684,코드네이처,"[1.         0.98797595 0.98356713 0.97955912 0.97154309 0.9755511
 0.96352705 0.96352705 0.9755511  0.95150301 0.93907816 0.93507014
 0.92705411 0.92304609 0.94308617 0.94749499 0.92304609 0.91102204
 0.85811623 0.85811623]",[0.86212425 0.85811623 0.84609218 0.87054108 0.86653307],[0.87014028 0.89058116 0.85811623 0.8741483  0.88216433],"[2495 2465 2454 2444 2424 2434 2404 2404 2434 2374 2343 2333 2313 2303
 2353 2364 2303 2273 2141 2141]",[2151 2141 2111 2172 2162],[2171 2222 2141 2181 2201]
1685,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1686,코디엠,"[1.         0.96219931 0.96219931 0.94158076 0.94501718 0.9347079
 0.91408935 0.91752577 0.94501718 0.89347079 0.87285223 0.84879725
 0.8419244  0.84879725 0.83505155 0.84879725 0.81099656 0.7766323
 0.75257732 0.75601375]",[0.76632302 0.73539519 0.68247423 0.71134021 0.69072165],[0.78694158 0.7766323  0.72164948 0.74570447 0.71134021],"[1455 1400 1400 1370 1375 1360 1330 1335 1375 1300 1270 1235 1225 1235
 1215 1235 1180 1130 1095 1100]",[1115 1070  993 1035 1005],[1145 1130 1050 1085 1035]
1687,코렌,"[0.9767622  0.97986057 0.98993029 1.         0.98993029 0.99690163
 0.99690163 0.97288923 0.97986057 0.97288923 0.95972115 0.93958172
 0.95584818 0.94577847 0.92563904 0.9186677  0.92254067 0.9186677
 0.9186677  0.91556933]",[0.91247095 0.90549961 0.85515105 0.83810999 0.83113865],[0.92873741 0.92563904 0.90472502 0.86444617 0.85127808],"[1261 1265 1278 1291 1278 1287 1287 1256 1265 1256 1239 1213 1234 1221
 1195 1186 1191 1186 1186 1182]",[1178 1169 1104 1082 1073],[1199 1195 1168 1116 1099]
1688,코렌텍,"[0.94164004 0.95303514 0.97337593 0.99105431 0.98349308 0.99233227
 1.         0.96826411 0.98349308 0.98221512 0.96443024 0.9771033
 0.98477103 0.9884984  0.97082002 0.95303514 0.93280085 0.92513312
 0.94675186 0.93407881]",[0.91884984 0.88966986 0.83642173 0.81746539 0.80479233],[0.93780618 0.9200213  0.87060703 0.83642173 0.82875399],"[8842 8949 9140 9306 9235 9318 9390 9092 9235 9223 9056 9175 9247 9282
 9116 8949 8759 8687 8890 8771]",[8628 8354 7854 7676 7557],[8806 8639 8175 7854 7782]
1689,코리아나,"[0.97230769 0.95692308 0.94461538 0.95384615 0.94153846 0.97076923
 0.95692308 0.98615385 0.98       0.97538462 0.97692308 0.96
 0.94461538 0.95846154 0.97538462 1.         1.         0.95230769
 0.9        0.87538462]",[0.85076923 0.79846154 0.75153846 0.76923077 0.75230769],[0.88769231 0.85538462 0.78461538 0.77846154 0.78461538],"[6320 6220 6140 6200 6120 6310 6220 6410 6370 6340 6350 6240 6140 6230
 6340 6500 6500 6190 5850 5690]",[5530 5190 4885 5000 4890],[5770 5560 5100 5060 5100]
1690,코리아써키트,"[1.         0.99264706 0.99117647 0.99117647 0.98235294 0.98088235
 0.96911765 0.95735294 0.97058824 0.98088235 0.97352941 0.97794118
 0.96323529 0.96323529 0.975      0.96911765 0.97058824 0.97205882
 0.94411765 0.91470588]",[0.91176471 0.84558824 0.775      0.77941176 0.76911765],[0.92058824 0.91764706 0.81617647 0.77941176 0.77794118],"[6800 6750 6740 6740 6680 6670 6590 6510 6600 6670 6620 6650 6550 6550
 6630 6590 6600 6610 6420 6220]",[6200 5750 5270 5300 5230],[6260 6240 5550 5300 5290]
1691,코리아에스이,"[0.99063232 0.97892272 0.92740047 0.97189696 1.         0.97892272
 0.9882904  0.96252927 0.97423888 0.9882904  0.95081967 0.91569087
 0.91100703 0.96252927 0.96487119 0.97189696 0.95784543 0.93676815
 0.94379391 0.93208431]",[0.93676815 0.81733021 0.7587822  0.76346604 0.76112412],[0.94145199 0.93911007 0.80093677 0.77517564 0.79156909],"[2115 2090 1980 2075 2135 2090 2110 2055 2080 2110 2030 1955 1945 2055
 2060 2075 2045 2000 2015 1990]",[2000 1745 1620 1630 1625],[2010 2005 1710 1655 1690]
1692,코리아에프티,"[1.         0.9669749  0.96169089 0.89564069 0.90224571 0.93527081
 0.87318362 0.91017173 0.88375165 0.91677675 0.85865258 0.81638045
 0.81373844 0.82826948 0.84676354 0.80977543 0.80581242 0.84412153
 0.88375165 0.81770145]",[0.77146631 0.71598415 0.66446499 0.69352708 0.69749009],[0.81109643 0.77675033 0.71334214 0.6988111  0.75033025],"[3785 3660 3640 3390 3415 3540 3305 3445 3345 3470 3250 3090 3080 3135
 3205 3065 3050 3195 3345 3095]",[2920 2710 2515 2625 2640],[3070 2940 2700 2645 2840]
1693,코리아오토글라스,"[0.92805755 0.9676259  0.96043165 0.94964029 0.95323741 0.99280576
 0.99640288 0.98920863 1.         0.99280576 0.97841727 0.9676259
 0.97122302 0.97122302 0.98201439 0.97482014 0.9676259  0.9676259
 0.94244604 0.9352518 ]",[0.91726619 0.88489209 0.85611511 0.88129496 0.88489209],[0.94244604 0.92086331 0.89928058 0.89208633 0.89208633],"[12900 13450 13350 13200 13250 13800 13850 13750 13900 13800 13600 13450
 13500 13500 13650 13550 13450 13450 13100 13000]",[12750 12300 11900 12250 12300],[13100 12800 12500 12400 12400]
1694,코리안리,"[0.99043062 0.97129187 0.97129187 0.97129187 0.98086124 0.98564593
 0.97607656 0.98086124 0.97129187 0.97129187 0.96650718 0.97129187
 0.97129187 0.97607656 0.98564593 1.         0.97129187 0.96172249
 0.97129187 0.98564593]",[0.98564593 0.96650718 0.93588517 0.93014354 0.93014354],[0.99043062 0.98564593 0.95598086 0.93301435 0.94066986],"[10350 10150 10150 10150 10250 10300 10200 10250 10150 10150 10100 10150
 10150 10200 10300 10450 10150 10050 10150 10300]",[10300 10100  9780  9720  9720],[10350 10300  9990  9750  9830]
1695,코맥스,"[1.         0.96835664 0.95332168 0.9451049  0.93671329 0.93164336
 0.95157343 0.95681818 0.93846154 0.94003497 0.9201049  0.88496503
 0.86503497 0.87167832 0.89003497 0.86013986 0.85332168 0.85332168
 0.8548951  0.8291958 ]",[0.81083916 0.7791958  0.70926573 0.73164336 0.72097902],[0.84807692 0.81153846 0.76660839 0.73321678 0.74300699],"[5720 5539 5453 5406 5358 5329 5443 5473 5368 5377 5263 5062 4948 4986
 5091 4920 4881 4881 4890 4743]",[4638 4457 4057 4185 4124],[4851 4642 4385 4194 4250]
1696,코메론,"[0.97066327 0.96045918 0.96173469 0.96173469 0.95408163 0.96045918
 0.95663265 0.96045918 0.96428571 0.95535714 0.9502551  0.94005102
 0.96811224 0.98979592 0.99744898 1.         0.99362245 0.99362245
 0.97193878 0.9630102 ]",[0.97831633 0.97831633 0.98979592 1.00127551 0.98341837],[0.97831633 0.98596939 1.         1.00127551 1.00765306],"[7610 7530 7540 7540 7480 7530 7500 7530 7560 7490 7450 7370 7590 7760
 7820 7840 7790 7790 7620 7550]",[7670 7670 7760 7850 7710],[7670 7730 7840 7850 7900]
1697,코미코,"[1.         0.99839228 0.9903537  0.96141479 0.95819936 0.95337621
 0.95819936 0.95016077 0.96463023 0.95337621 0.94051447 0.95016077
 0.97266881 0.96141479 0.94533762 0.9340836  0.91318328 0.89389068
 0.86173633 0.8681672 ]",[0.8681672  0.8488746  0.79903537 0.80868167 0.81350482],[0.89389068 0.87299035 0.81511254 0.81511254 0.83601286],"[31100 31050 30800 29900 29800 29650 29800 29550 30000 29650 29250 29550
 30250 29900 29400 29050 28400 27800 26800 27000]",[27000 26400 24850 25150 25300],[27800 27150 25350 25350 26000]
1698,코미팜,"[0.98523046 0.94652406 0.95390884 0.94834904 0.97050335 0.97050335
 0.98344792 1.         0.98158051 0.95204142 0.9908327  0.97419574
 0.97419574 0.98523046 0.9908327  0.96129361 0.90225787 0.90225787
 0.89852305 0.90408285]",[0.91329259 0.90039046 0.8431797  0.88562092 0.85608183],[0.9483066  0.91880995 0.90034802 0.88562092 0.88740345],"[23214 22302 22476 22345 22867 22867 23172 23562 23128 22432 23346 22954
 22954 23214 23346 22650 21259 21259 21171 21302]",[21519 21215 19867 20867 20171],[22344 21649 21214 20867 20909]
1699,코세스,"[0.90852713 0.87751938 0.91472868 0.90387597 0.98139535 0.97829457
 0.9751938  0.98449612 0.96899225 0.96899225 0.98294574 0.96589147
 0.95193798 0.99534884 1.         1.         0.97364341 0.97054264
 0.95968992 0.94573643]",[0.89922481 0.83875969 0.7751938  0.82945736 0.8372093 ],[0.94573643 0.97364341 0.82790698 0.85271318 0.86821705],"[5860 5660 5900 5830 6330 6310 6290 6350 6250 6250 6340 6230 6140 6420
 6450 6450 6280 6260 6190 6100]",[5800 5410 5000 5350 5400],[6100 6280 5340 5500 5600]
