,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1827,큐로홀딩스,"[0.93548387 0.95340502 0.9265233  0.92473118 0.91397849 0.9265233
 0.9390681  0.96774194 1.         1.         0.96774194 0.97132616
 1.         0.95519713 0.99462366 0.99641577 0.96774194 0.97311828
 0.96236559 0.9390681 ]",[0.9265233  0.93548387 0.9390681  0.98028674 0.97132616],[0.95698925 0.94444444 0.94086022 1.11290323 0.98387097],"[522 532 517 516 510 517 524 540 558 558 540 542 558 533 555 556 540 543
 537 524]",[517 522 524 547 542],[534 527 525 621 549]
1828,큐리언트,"[0.70975057 0.74376417 0.7324263  0.7324263  0.70975057 0.71882086
 0.7414966  0.74829932 0.73469388 0.75963719 0.71882086 0.73696145
 0.76190476 0.7845805  0.81179138 0.83673469 0.90249433 0.90022676
 0.93650794 1.        ]",[1.04081633 0.98412698 1.02040816 1.05668934 1.11564626],[1.07029478 1.05668934 1.05895692 1.07029478 1.1292517 ],"[15650 16400 16150 16150 15650 15850 16350 16500 16200 16750 15850 16250
 16800 17300 17900 18450 19900 19850 20650 22050]",[22950 21700 22500 23300 24600],[23600 23300 23350 23600 24900]
1829,큐브앤컴퍼니,"[0.78983051 0.79830508 0.8        0.79830508 0.75932203 0.79152542
 0.80169492 0.81016949 0.79830508 0.78644068 0.76610169 0.75254237
 0.78135593 0.76610169 0.76779661 0.78644068 0.79491525 1.
 0.91694915 0.92033898]",[0.88644068 0.92542373 1.04067797 1.11864407 1.11864407],[0.93050847 1.02711864 1.04067797 1.11864407 1.22033898],"[2330 2355 2360 2355 2240 2335 2365 2390 2355 2320 2260 2220 2305 2260
 2265 2320 2345 2950 2705 2715]",[2615 2730 3070 3300 3300],[2745 3030 3070 3300 3600]
1830,큐브엔터,"[0.98669623 0.97560976 0.97560976 0.97339246 0.95121951 0.95343681
 0.96895787 1.         0.99113082 0.97117517 0.91574279 0.92017738
 0.9578714  0.92239468 0.94678492 0.94678492 1.         0.97560976
 0.99778271 0.98004435]",[0.96452328 0.99556541 1.02882483 1.08203991 1.07538803],[0.98669623 0.99778271 1.03325942 1.09534368 1.0886918 ],"[2225 2200 2200 2195 2145 2150 2185 2255 2235 2190 2065 2075 2160 2080
 2135 2135 2255 2200 2250 2210]",[2175 2245 2320 2440 2425],[2225 2250 2330 2470 2455]
1831,큐에스아이,"[0.83317536 0.81895735 0.82843602 0.82843602 0.82464455 0.78957346
 0.79241706 0.79620853 0.79905213 0.79905213 0.77630332 0.78672986
 0.81042654 0.81042654 0.90047393 0.91279621 0.90331754 0.88341232
 0.8957346  1.        ]",[1.01421801 1.02843602 1.03791469 1.06161137 1.03791469],[1.04265403 1.07582938 1.07109005 1.06635071 1.04739336],"[ 8790  8640  8740  8740  8700  8330  8360  8400  8430  8430  8190  8300
  8550  8550  9500  9630  9530  9320  9450 10550]",[10700 10850 10950 11200 10950],[11000 11350 11300 11250 11050]
1832,큐엠씨,"[0.82222222 0.82222222 0.82222222 0.82222222 0.81111111 0.93111111
 1.         0.85       0.96555556 0.99888889 0.91111111 0.82222222
 0.77666667 0.88888889 0.86444444 0.84333333 0.84222222 0.82111111
 0.78444444 0.71444444]",[0.81       0.89888889 0.86333333 0.8        0.8       ],[0.81       0.89888889 0.86333333 0.8        0.8       ],"[3700 3700 3700 3700 3650 4190 4500 3825 4345 4495 4100 3700 3495 4000
 3890 3795 3790 3695 3530 3215]",[3645 4045 3885 3600 3600],[3645 4045 3885 3600 3600]
1833,큐캐피탈,"[0.96092362 0.96092362 0.95381883 0.96269982 0.93605684 0.95737123
 0.95737123 0.97690941 0.98223801 0.96802842 0.91829485 0.92184725
 0.93428064 0.93250444 0.94138544 0.96802842 0.97513321 0.98046181
 0.98223801 1.        ]",[0.96980462 0.97868561 0.98046181 0.9964476  1.00888099],[1.0053286  0.98401421 0.98579041 0.9982238  1.00888099],"[541 541 537 542 527 539 539 550 553 545 517 519 526 525 530 545 549 552
 553 563]",[546 551 552 561 568],[566 554 555 562 568]
1834,크라운제과,"[0.96171694 0.96055684 0.96635731 0.96287703 0.94779582 0.94895592
 0.95939675 0.97099768 0.96635731 0.95939675 0.96171694 0.96983759
 0.96867749 0.96519722 0.97215777 0.97679814 0.99767981 0.99303944
 1.         0.98723898]",[0.98607889 0.98955916 1.00116009 1.         1.01160093],[0.99187935 0.99187935 1.00232019 1.00812065 1.01508121],"[8290 8280 8330 8300 8170 8180 8270 8370 8330 8270 8290 8360 8350 8320
 8380 8420 8600 8560 8620 8510]",[8500 8530 8630 8620 8720],[8550 8550 8640 8690 8750]
1835,크라운해태홀딩스,"[0.97716895 0.97716895 0.95890411 0.99086758 0.96803653 0.98173516
 0.99086758 1.         1.         0.99086758 0.96347032 0.96347032
 0.97260274 0.97260274 0.99086758 0.97716895 0.98173516 0.98173516
 1.         0.99086758]",[0.97716895 1.00913242 1.00456621 1.05022831 1.05936073],[1.         1.01369863 1.02283105 1.06392694 1.06849315],"[10700 10700 10500 10850 10600 10750 10850 10950 10950 10850 10550 10550
 10650 10650 10850 10700 10750 10750 10950 10850]",[10700 11050 11000 11500 11600],[10950 11100 11200 11650 11700]
1836,크로넥스,"[0.81203008 0.8962406  1.         0.85112782 0.72932331 0.62030075
 0.52781955 0.54661654 0.61578947 0.60601504 0.52631579 0.51879699
 0.52631579 0.57067669 0.56992481 0.48496241 0.55714286 0.47368421
 0.54135338 0.54135338]",[0.54135338 0.46015038 0.4075188  0.46766917 0.52481203],[0.60075188 0.59924812 0.52631579 0.46766917 0.52481203],"[5400 5960 6650 5660 4850 4125 3510 3635 4095 4030 3500 3450 3500 3795
 3790 3225 3705 3150 3600 3600]",[3600 3060 2710 3110 3490],[3995 3985 3500 3110 3490]
1837,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1838,크루셜텍,"[0.82989983 0.85900586 0.86184086 1.         0.94292194 0.94991495
 0.93233793 0.92080892 0.9005859  0.92666793 0.93914194 0.92458892
 0.92383292 0.8975619  0.93819694 0.95558496 0.95274995 0.97599698
 0.98544699 0.995275  ]",[0.96522397 0.96616897 0.99036099 0.98544699 1.02419202],[1.00945001 0.98053298 0.999811   1.004536   1.02400302],"[4391 4545 4560 5291 4989 5026 4933 4872 4765 4903 4969 4892 4888 4749
 4964 5056 5041 5164 5214 5266]",[5107 5112 5240 5214 5419],[5341 5188 5290 5315 5418]
1839,크리스에프앤씨,"[0.69565217 0.76086957 0.73913043 0.73913043 0.77173913 0.7826087
 0.81521739 0.83478261 0.87826087 0.86521739 0.85652174 0.82826087
 0.94565217 0.90652174 0.95869565 0.97173913 0.95652174 0.93695652
 0.98478261 1.        ]",[1.03043478 1.05652174 1.0326087  1.03478261 1.05      ],[1.05434783 1.08695652 1.05434783 1.06304348 1.11304348],"[16000 17500 17000 17000 17750 18000 18750 19200 20200 19900 19700 19050
 21750 20850 22050 22350 22000 21550 22650 23000]",[23700 24300 23750 23800 24150],[24250 25000 24250 24450 25600]
1840,크리스탈신소재,"[0.93181818 0.93939394 0.99621212 0.97348485 0.96590909 1.
 0.99621212 0.97159091 0.95643939 0.95833333 0.92234848 0.92045455
 0.92613636 0.91477273 0.9469697  0.96401515 0.94886364 0.92613636
 0.94507576 0.93181818]",[0.89204545 0.86363636 0.88257576 0.87121212 0.86363636],[0.94507576 0.90909091 0.90151515 0.88825758 0.87878788],"[2460 2480 2630 2570 2550 2640 2630 2565 2525 2530 2435 2430 2445 2415
 2500 2545 2505 2445 2495 2460]",[2355 2280 2330 2300 2280],[2495 2400 2380 2345 2320]
1841,크리스탈지노믹스,"[0.94890511 0.95985401 0.94525547 0.9379562  0.91970803 0.92335766
 0.93065693 0.96350365 0.94160584 0.92335766 0.8540146  0.83211679
 0.95620438 0.96350365 0.97080292 0.99635036 0.98175182 1.
 1.         0.98540146]",[0.95985401 0.94890511 0.98175182 1.01824818 1.03649635],[1.         0.97080292 1.00364964 1.02189781 1.06569343],"[13000 13150 12950 12850 12600 12650 12750 13200 12900 12650 11700 11400
 13100 13200 13300 13650 13450 13700 13700 13500]",[13150 13000 13450 13950 14200],[13700 13300 13750 14000 14600]
1842,크린앤사이언스,"[0.87363834 0.91938998 0.92810458 0.87581699 0.8627451  0.88235294
 0.90631808 0.92156863 0.91503268 0.93028322 0.91067538 0.91285403
 0.92374728 0.91503268 0.94553377 0.95860566 0.95860566 0.98257081
 1.         0.99782135]",[1.0043573  1.01525054 1.08061002 1.07407407 1.07625272],[1.10239651 1.02614379 1.08061002 1.09368192 1.08061002],"[20050 21100 21300 20100 19800 20250 20800 21150 21000 21350 20900 20950
 21200 21000 21700 22000 22000 22550 22950 22900]",[23050 23300 24800 24650 24700],[25300 23550 24800 25100 24800]
1843,클래시스,"[0.99365079 1.         0.8952381  0.83809524 0.88253968 0.86349206
 0.83809524 0.83492063 0.81269841 0.80952381 0.72380952 0.76190476
 0.81269841 0.81587302 0.81269841 0.7968254  0.81269841 0.81269841
 0.81269841 0.8       ]",[0.76825397 0.76825397 0.75873016 0.77460317 0.80634921],[0.8031746  0.79047619 0.78095238 0.8031746  0.81269841],"[15650 15750 14100 13200 13900 13600 13200 13150 12800 12750 11400 12000
 12800 12850 12800 12550 12800 12800 12800 12600]",[12100 12100 11950 12200 12700],[12650 12450 12300 12650 12800]
1844,클리오,"[0.9193154  0.92420538 0.93643032 0.86308068 0.85330073 0.88508557
 0.92420538 0.89242054 0.89242054 0.88753056 0.84107579 0.85330073
 0.86797066 0.87041565 0.89731051 0.92420538 0.99022005 1.
 0.99755501 0.94132029]",[1.         0.99022005 0.99022005 1.00977995 0.98777506],[1.01222494 1.01466993 1.01466993 1.05134474 1.00244499],"[18800 18900 19150 17650 17450 18100 18900 18250 18250 18150 17200 17450
 17750 17800 18350 18900 20250 20450 20400 19250]",[20450 20250 20250 20650 20200],[20700 20750 20750 21500 20500]
1845,키네마스터,"[0.92153084 0.91079295 0.90721366 0.92153084 0.92153084 0.92153084
 1.         0.94286894 0.90363436 0.89647577 0.8714207  0.90005507
 0.89289648 0.90005507 0.90363436 0.92868943 0.93928965 0.90721366
 0.90005507 0.88573789]",[0.86797907 0.8785793  0.8465033  0.79653084 0.81786894],[0.90005507 0.88573789 0.8785793  0.85710352 0.82502753],"[6694 6616 6590 6694 6694 6694 7264 6849 6564 6512 6330 6538 6486 6538
 6564 6746 6823 6590 6538 6434]",[6305 6382 6149 5786 5941],[6538 6434 6382 6226 5993]
1846,키다리스튜디오,"[0.84931507 0.82305936 0.85159817 0.86643836 0.83789954 0.85616438
 0.85730594 0.87557078 0.83789954 0.82990868 0.83561644 0.86757991
 0.87785388 0.85045662 0.87785388 0.92465753 0.91666667 0.92465753
 1.         1.        ]",[0.97374429 1.00799087 0.99543379 0.98059361 0.97374429],[1.03881279 1.01598174 1.01712329 1.01027397 0.99086758],"[3720 3605 3730 3795 3670 3750 3755 3835 3670 3635 3660 3800 3845 3725
 3845 4050 4015 4050 4380 4380]",[4265 4415 4360 4295 4265],[4550 4450 4455 4425 4340]
1847,키움제5호스팩,"[0.96810934 0.96810934 0.96583144 0.97266515 0.96583144 0.97038724
 0.96583144 0.97949886 0.97949886 0.97949886 0.97949886 0.98177677
 1.         0.97722096 0.97722096 0.97038724 0.97038724 0.97266515
 0.97266515 0.97266515]",[0.97494305 0.97949886 0.97949886 0.97949886 0.97722096],[0.97494305 0.97949886 0.97949886 0.97949886 0.97949886],"[2125 2125 2120 2135 2120 2130 2120 2150 2150 2150 2150 2155 2195 2145
 2145 2130 2130 2135 2135 2135]",[2140 2150 2150 2150 2145],[2140 2150 2150 2150 2150]
1848,키움증권,"[1.         0.98428571 0.95857143 0.95714286 0.90571429 0.92
 0.96142857 0.96285714 0.94857143 0.94142857 0.90285714 0.89857143
 0.90714286 0.91       0.94       0.94285714 0.92857143 0.93857143
 0.96       0.95714286]",[0.96714286 0.97142857 0.98428571 1.00142857 0.99714286],[0.97857143 0.98285714 0.98714286 1.00571429 1.01285714],"[70000 68900 67100 67000 63400 64400 67300 67400 66400 65900 63200 62900
 63500 63700 65800 66000 65000 65700 67200 67000]",[67700 68000 68900 70100 69800],[68500 68800 69100 70400 70900]
1849,키위미디어그룹,"[1.         1.         0.96742671 0.96742671 0.96742671 0.96742671
 0.96742671 0.96742671 0.96742671 0.96742671 0.96742671 0.96742671
 0.96742671 0.96742671 0.96742671 0.96742671 0.96742671 0.96742671
 0.96742671 0.96742671]",[0.96742671 0.96742671 0.96742671 0.96742671 0.96742671],[0. 0. 0. 0. 0.],"[1535 1535 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485
 1485 1485 1485 1485 1485 1485]",[1485 1485 1485 1485 1485],[0 0 0 0 0]
1850,키이스트,"[0.99199937 1.         0.98011724 0.97021546 0.94439163 0.94835234
 0.97813688 0.99001901 0.97417617 0.94835234 0.87896071 0.91270596
 0.93052915 0.91270596 0.92458809 0.95437262 0.96229404 0.97021546
 0.9642744  0.97021546]",[0.9503327  0.94835234 0.97417617 0.98803866 0.99199937],[0.98011724 0.97417617 0.9860583  0.98803866 1.00190114],"[12523 12624 12373 12248 11922 11972 12348 12498 12298 11972 11096 11522
 11747 11522 11672 12048 12148 12248 12173 12248]",[11997 11972 12298 12473 12523],[12373 12298 12448 12473 12648]
1851,타이거일렉,"[0.88926746 0.90289608 0.92674617 0.91482112 0.92844974 0.90289608
 0.95570698 0.97103918 0.90459966 0.89948893 0.89778535 0.93526405
 0.96081772 0.91141397 0.92674617 0.95229983 0.92844974 0.96763203
 1.         0.95911414]",[0.95229983 0.94378194 0.90289608 0.91482112 0.91482112],[0.9693356  0.97955707 0.95400341 0.92504259 0.92504259],"[5220 5300 5440 5370 5450 5300 5610 5700 5310 5280 5270 5490 5640 5350
 5440 5590 5450 5680 5870 5630]",[5590 5540 5300 5370 5370],[5690 5750 5600 5430 5430]
1852,탑선,"[0.82442748 0.80534351 0.80534351 0.83206107 0.83969466 0.83206107
 0.88167939 0.87022901 0.87022901 0.87022901 0.87022901 0.87022901
 0.8778626  0.87022901 0.89312977 0.92366412 0.96183206 0.96946565
 0.97709924 1.        ]",[1.03053435 1.0648855  1.10305344 1.09541985 1.07633588],[1.03816794 1.08015267 1.11068702 1.10305344 1.09541985],"[10800 10550 10550 10900 11000 10900 11550 11400 11400 11400 11400 11400
 11500 11400 11700 12100 12600 12700 12800 13100]",[13500 13950 14450 14350 14100],[13600 14150 14550 14450 14350]
1853,탑엔지니어링,"[0.93267108 0.94591611 0.95253863 0.93818985 0.94922737 0.97461369
 0.97792494 0.99006623 0.98454746 0.98013245 0.93267108 0.92935982
 0.93818985 0.92715232 0.9602649  0.96688742 0.94260486 0.95253863
 1.         0.99337748]",[0.9602649  0.96136865 0.9602649  0.96688742 0.97350993],[0.99337748 0.99227373 0.97130243 0.98233996 0.98785872],"[8450 8570 8630 8500 8600 8830 8860 8970 8920 8880 8450 8420 8500 8400
 8700 8760 8540 8630 9060 9000]",[8700 8710 8700 8760 8820],[9000 8990 8800 8900 8950]
1854,태경비케이,"[0.97454545 0.96606061 1.         0.92242424 0.89575758 0.91636364
 0.93212121 0.9369697  0.88727273 0.89575758 0.87515152 0.87757576
 0.86181818 0.89939394 0.88484848 0.90666667 0.89454545 0.88848485
 0.87272727 0.88121212]",[0.89575758 0.89090909 0.90424242 0.9369697  1.2169697 ],[0.90545455 0.90424242 0.90666667 0.98060606 1.2169697 ],"[4020 3985 4125 3805 3695 3780 3845 3865 3660 3695 3610 3620 3555 3710
 3650 3740 3690 3665 3600 3635]",[3695 3675 3730 3865 5020],[3735 3730 3740 4045 5020]
1855,태경산업,"[0.99116608 0.99116608 0.98409894 0.97879859 0.95759717 0.97173145
 0.9770318  0.98409894 0.98763251 0.98409894 0.96289753 0.97173145
 0.9770318  0.98409894 0.98409894 0.98939929 0.99116608 0.98763251
 0.99469965 1.        ]",[0.99116608 0.99823322 1.00530035 1.00706714 1.06537102],[1.00176678 1.         1.00883392 1.01413428 1.1360424 ],"[5610 5610 5570 5540 5420 5500 5530 5570 5590 5570 5450 5500 5530 5570
 5570 5600 5610 5590 5630 5660]",[5610 5650 5690 5700 6030],[5670 5660 5710 5740 6430]
1856,태경케미컬,"[0.94981413 1.         0.96840149 0.96840149 0.92565056 0.94795539
 0.95910781 0.96468401 0.96654275 0.94609665 0.91635688 0.92565056
 0.93122677 0.92100372 0.94052045 0.95910781 0.96282528 0.97026022
 0.97211896 0.97769517]",[0.96840149 0.97769517 0.99442379 0.99070632 1.0204461 ],[0.98513011 0.98327138 0.99628253 1.         1.0669145 ],"[5110 5380 5210 5210 4980 5100 5160 5190 5200 5090 4930 4980 5010 4955
 5060 5160 5180 5220 5230 5260]",[5210 5260 5350 5330 5490],[5300 5290 5360 5380 5740]
1857,태광,"[0.77090909 0.76727273 0.76181818 0.76818182 0.76181818 0.78818182
 0.79636364 0.87818182 0.91363636 0.90909091 0.87909091 0.9
 0.92727273 0.93181818 0.95454545 0.99090909 0.98636364 1.
 0.96818182 0.98181818]",[0.98181818 1.         1.         1.05909091 1.05909091],[1.00909091 1.01363636 1.01363636 1.06363636 1.06363636],"[ 8480  8440  8380  8450  8380  8670  8760  9660 10050 10000  9670  9900
 10200 10250 10500 10900 10850 11000 10650 10800]",[10800 11000 11000 11650 11650],[11100 11150 11150 11700 11700]
1858,태광산업,"[0.97504456 0.93226381 0.93582888 0.90552585 0.88146168 0.90909091
 0.91354724 0.93850267 0.92959002 0.92245989 0.90463458 0.89928699
 0.93672014 0.95008913 0.95632799 0.95008913 1.         0.99286988
 0.98395722 0.97593583]",[0.95365419 0.98663102 0.99465241 1.03921569 1.01247772],[0.99554367 0.99910873 1.00713012 1.03921569 1.03208556],"[1094000 1046000 1050000 1016000  989000 1020000 1025000 1053000 1043000
 1035000 1015000 1009000 1051000 1066000 1073000 1066000 1122000 1114000
 1104000 1095000]",[1070000 1107000 1116000 1166000 1136000],[1117000 1121000 1130000 1166000 1158000]
1859,태림포장,"[0.82281879 0.84295302 0.94630872 0.95704698 0.94630872 0.95302013
 1.         0.9852349  0.99060403 0.97852349 0.93288591 0.8885906
 0.90604027 0.92483221 0.9261745  0.93154362 0.9261745  0.91946309
 0.9261745  0.92080537]",[0.8738255  0.78926174 0.79194631 0.79597315 0.79328859],[0.92483221 0.87785235 0.83221477 0.81208054 0.80671141],"[6130 6280 7050 7130 7050 7100 7450 7340 7380 7290 6950 6620 6750 6890
 6900 6940 6900 6850 6900 6860]",[6510 5880 5900 5930 5910],[6890 6540 6200 6050 6010]
1860,태양,"[0.94298746 0.95895097 0.96123147 0.96807298 0.94868871 0.94868871
 0.96921323 0.98175599 0.97947548 0.96807298 0.95781072 0.95781072
 0.95895097 0.96579247 0.97377423 0.98403649 0.99087799 0.99885975
 1.         0.98745724]",[1.00684151 1.00684151 1.01254276 1.04561003 1.03990878],[1.00798176 1.02394527 1.01710376 1.04903079 1.04561003],"[8270 8410 8430 8490 8320 8320 8500 8610 8590 8490 8400 8400 8410 8470
 8540 8630 8690 8760 8770 8660]",[8830 8830 8880 9170 9120],[8840 8980 8920 9200 9170]
1861,태양금속,"[0.87665198 0.89867841 0.89867841 0.90748899 0.89427313 0.89867841
 0.92511013 0.92951542 0.92070485 0.91629956 0.89427313 0.91629956
 0.92951542 0.91629956 0.92951542 0.93832599 0.94713656 0.94713656
 1.         1.        ]",[0.97797357 0.95154185 0.95594714 0.95594714 0.95594714],[1.01321586 0.98237885 0.96475771 0.97356828 0.969163  ],"[ 995 1020 1020 1030 1015 1020 1050 1055 1045 1040 1015 1040 1055 1040
 1055 1065 1075 1075 1135 1135]",[1110 1080 1085 1085 1085],[1150 1115 1095 1105 1100]
1862,태양기계,"[1.         0.94468085 0.93191489 0.97021277 0.90638298 0.8893617
 0.85021277 0.92340426 0.82808511 0.76595745 0.72340426 0.62382979
 0.62382979 0.62382979 0.59574468 0.51148936 0.58723404 0.55319149
 0.59574468 0.55319149]",[0.62978723 0.59574468 0.6212766  0.62042553 0.59574468],[0.62978723 0.59574468 0.67234043 0.71404255 0.59574468],"[1175 1110 1095 1140 1065 1045  999 1085  973  900  850  733  733  733
  700  601  690  650  700  650]",[740 700 730 729 700],[740 700 790 839 700]
1863,태영건설,"[0.98168498 1.         0.95970696 0.94505495 0.91575092 0.93772894
 0.95238095 0.94139194 0.94139194 0.91941392 0.89010989 0.89377289
 0.89377289 0.8974359  0.89010989 0.89010989 0.9010989  0.89010989
 0.88278388 0.88644689]",[0.88644689 0.89377289 0.9010989  0.94139194 0.95604396],[0.89010989 0.91208791 0.91208791 0.94871795 0.95970696],"[6700 6825 6550 6450 6250 6400 6500 6425 6425 6275 6075 6100 6100 6125
 6075 6075 6150 6075 6025 6050]",[6050 6100 6150 6425 6525],[6075 6225 6225 6475 6550]
1864,태웅,"[0.7915493  0.78873239 0.77746479 0.8        0.82723005 0.82816901
 0.85258216 0.86760563 0.85446009 0.8629108  0.80657277 0.81877934
 0.84600939 0.84507042 0.91455399 0.94835681 0.95774648 0.96244131
 1.         0.96713615]",[0.98122066 0.96713615 0.96713615 1.00469484 0.99061033],[1.         0.98122066 0.99530516 1.01408451 1.00938967],"[ 8430  8400  8280  8520  8810  8820  9080  9240  9100  9190  8590  8720
  9010  9000  9740 10100 10200 10250 10650 10300]",[10450 10300 10300 10700 10550],[10650 10450 10600 10800 10750]
1865,태원물산,"[0.9478673  0.93483412 0.93127962 0.94075829 0.95023697 1.
 0.98696682 0.98815166 0.96090047 0.94312796 0.93127962 0.95023697
 0.9478673  0.9478673  0.95260664 0.95734597 0.95379147 0.95616114
 0.97867299 0.98696682]",[1.02725118 1.01658768 1.02843602 1.03791469 1.07582938],[1.04383886 1.08056872 1.03672986 1.05450237 1.07701422],"[4000 3945 3930 3970 4010 4220 4165 4170 4055 3980 3930 4010 4000 4000
 4020 4040 4025 4035 4130 4165]",[4335 4290 4340 4380 4540],[4405 4560 4375 4450 4545]
