,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1708,카이노스메드,"[0.97906793 0.98380727 0.98380727 1.         0.95853081 0.95853081
 0.96090047 0.96090047 0.99052133 0.99526066 0.99526066 0.97669826
 0.97235387 0.98380727 0.97235387 0.98380727 0.98380727 0.98380727
 0.9885466  0.98617694]",[0.98617694 0.98380727 0.98380727 0.9814376  0.99526066],[0.98578199 0.98815166 0.99052133 0.99052133 0.99526066],"[2479 2491 2491 2532 2427 2427 2433 2433 2508 2520 2520 2473 2462 2491
 2462 2491 2491 2491 2503 2497]",[2497 2491 2491 2485 2520],[2496 2502 2508 2508 2520]
1709,카카오,"[0.97014925 0.95895522 1.         0.98507463 0.99626866 0.92910448
 0.94402985 0.93283582 0.93656716 0.92537313 0.92537313 0.91044776
 0.91791045 0.90671642 0.92910448 0.92910448 0.9141791  0.89179104
 0.89925373 0.89552239]",[0.92537313 0.92910448 0.92537313 0.94402985 0.93283582],[0.93283582 0.93283582 0.93283582 0.95149254 0.95522388],"[130000 128500 134000 132000 133500 124500 126500 125000 125500 124000
 124000 122000 123000 121500 124500 124500 122500 119500 120500 120000]",[124000 124500 124000 126500 125000],[125000 125000 125000 127500 128000]
1710,카페24,"[1.         0.7833698  0.71334792 0.6750547  0.6487965  0.63238512
 0.6356674  0.64004376 0.64004376 0.6083151  0.64004376 0.68052516
 0.65754923 0.65645514 0.66520788 0.69146608 0.69693654 0.62691466
 0.61269147 0.66520788]",[0.72538293 0.72210066 0.70350109 0.69803063 0.67396061],[0.72757112 0.75820569 0.74179431 0.71772429 0.70021882],"[91400 71600 65200 61700 59300 57800 58100 58500 58500 55600 58500 62200
 60100 60000 60800 63200 63700 57300 56000 60800]",[66300 66000 64300 63800 61600],[66500 69300 67800 65600 64000]
1711,카프로,"[1.         0.96136364 0.95681818 0.97045455 0.94659091 0.94545455
 0.90909091 0.91590909 0.90909091 0.88636364 0.89545455 0.89886364
 0.91477273 0.90454545 0.91590909 0.91931818 0.90681818 0.92272727
 0.92386364 0.91363636]",[0.93295455 0.95454545 0.975      0.97386364 0.96363636],[0.93409091 0.96022727 1.05909091 0.97386364 0.97954545],"[4400 4230 4210 4270 4165 4160 4000 4030 4000 3900 3940 3955 4025 3980
 4030 4045 3990 4060 4065 4020]",[4105 4200 4290 4285 4240],[4110 4225 4660 4285 4310]
1712,캐스텍코리아,"[0.99435028 0.97740113 0.98022599 1.         0.97457627 0.97740113
 0.95903955 0.96186441 0.9519774  0.92090395 0.90960452 0.9180791
 0.93644068 0.93644068 0.94774011 0.96186441 0.96468927 0.95903955
 0.9519774  0.95056497]",[0.94632768 0.96610169 0.96610169 0.97175141 0.97316384],[0.96468927 0.97740113 0.97316384 0.97316384 0.98163842],"[3520 3460 3470 3540 3450 3460 3395 3405 3370 3260 3220 3250 3315 3315
 3355 3405 3415 3395 3370 3365]",[3350 3420 3420 3440 3445],[3415 3460 3445 3445 3475]
1713,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1714,캠시스,"[0.80408163 0.8        0.78163265 0.82040816 0.83265306 0.84081633
 0.82857143 0.91020408 0.87346939 0.86734694 0.89183673 0.92857143
 0.93061224 0.8877551  0.89387755 0.91428571 0.9122449  0.95510204
 0.97346939 1.        ]",[1.09591837 1.0755102  1.08163265 1.06938776 1.05102041],[1.1        1.11020408 1.08571429 1.08163265 1.08979592],"[1970 1960 1915 2010 2040 2060 2030 2230 2140 2125 2185 2275 2280 2175
 2190 2240 2235 2340 2385 2450]",[2685 2635 2650 2620 2575],[2695 2720 2660 2650 2670]
1715,컨버즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560 19560
 19560 19560 19560 19560 19560 19560 19560 19560]",[19560 19560 19560 19560 19560],[0 0 0 0 0]
1716,컬러레이,"[1.         0.95701357 0.9321267  0.95701357 0.92986425 0.90497738
 0.85067873 0.85746606 0.84162896 0.78959276 0.76696833 0.80090498
 0.80090498 0.77149321 0.7760181  0.78506787 0.78054299 0.79638009
 0.81900452 0.81900452]",[0.81447964 0.83484163 0.83710407 0.8280543  0.82579186],[0.82579186 0.85746606 0.85520362 0.84841629 0.83710407],"[2210 2115 2060 2115 2055 2000 1880 1895 1860 1745 1695 1770 1770 1705
 1715 1735 1725 1760 1810 1810]",[1800 1845 1850 1830 1825],[1825 1895 1890 1875 1850]
1717,컴투스,"[0.993083   0.98616601 0.97332016 0.98418972 1.         0.98517787
 0.95849802 0.98814229 0.97134387 0.96245059 0.95256917 0.91897233
 0.95158103 0.93379447 0.9555336  0.96541502 0.9743083  0.95750988
 0.98320158 0.98715415]",[0.9812253  0.98814229 0.98221344 0.9743083  0.96837945],[0.99011858 0.99110672 0.98913043 0.99011858 1.00790514],"[100500  99800  98500  99600 101200  99700  97000 100000  98300  97400
  96400  93000  96300  94500  96700  97700  98600  96900  99500  99900]",[ 99300 100000  99400  98600  98000],[100200 100300 100100 100200 102000]
1718,케어랩스,"[0.99716199 0.97127937 0.95402429 1.         0.96548984 0.95402429
 0.92814167 0.94255875 0.93960722 0.93676921 0.92246566 0.89942105
 0.90225905 0.87070042 0.91088659 0.90804859 0.91951413 0.96265183
 0.98853445 0.98558293]",[0.96265183 0.97127937 0.97706891 0.97411738 0.95402429],[0.98558293 0.98558293 0.98558293 0.98274492 0.98558293],"[8784 8556 8404 8809 8505 8404 8176 8303 8277 8252 8126 7923 7948 7670
 8024 7999 8100 8480 8708 8682]",[8480 8556 8607 8581 8404],[8682 8682 8682 8657 8682]
1719,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1720,케이디켐,"[1.         0.97692308 1.         0.98461538 0.98461538 0.95384615
 0.95       0.94230769 0.96153846 0.95       0.95       0.94230769
 0.96538462 0.95384615 0.93846154 0.94615385 0.95       0.96153846
 0.96153846 0.96153846]",[0.97307692 0.97692308 0.98461538 0.98846154 0.98076923],[0.97307692 0.97692308 0.98461538 0.99230769 0.99230769],"[13000 12700 13000 12800 12800 12400 12350 12250 12500 12350 12350 12250
 12550 12400 12200 12300 12350 12500 12500 12500]",[12650 12700 12800 12850 12750],[12650 12700 12800 12900 12900]
1721,케이맥,"[0.94036526 0.92545658 0.91427507 0.91800224 0.92172941 0.89563921
 0.87700335 0.88818487 0.90682072 0.8844577  0.82482296 0.87327618
 0.92918375 0.92172941 0.92918375 0.90309355 0.89191204 0.94409243
 0.9739098  1.        ]",[1.03019009 0.99254566 0.94409243 0.95154678 0.92918375],[1.05590757 1.03727171 0.99254566 0.97018263 0.95527395],"[2523 2483 2453 2463 2473 2403 2353 2383 2433 2373 2213 2343 2493 2473
 2493 2423 2393 2533 2613 2683]",[2764 2663 2533 2553 2493],[2833 2783 2663 2603 2563]
1722,케이비17호스팩,"[0.96487119 0.96955504 0.97423888 0.96955504 0.96721311 0.96487119
 0.96252927 0.96487119 0.96955504 0.96955504 0.97189696 1.
 0.96487119 0.96487119 0.96487119 0.96487119 0.97189696 0.97189696
 0.9765808  0.97892272]",[0.98126464 0.98126464 0.98126464 0.98360656 0.98126464],[0.98126464 0.98126464 0.98594848 0.98594848 0.9882904 ],"[2060 2070 2080 2070 2065 2060 2055 2060 2070 2070 2075 2135 2060 2060
 2060 2060 2075 2075 2085 2090]",[2095 2095 2095 2100 2095],[2095 2095 2105 2105 2110]
1723,케이비아이동국실업,"[1.         0.97632469 0.97181511 0.97857948 0.96956032 0.97181511
 0.96956032 0.97068771 0.9740699  0.97181511 0.96956032 0.96730552
 0.96054115 0.94250282 0.94926719 0.93686584 0.91882751 0.9222097
 0.92333709 0.93799324]",[1.06764374 1.04847802 1.0529876  1.07102593 1.06426156],[1.15558061 1.06764374 1.08568207 1.0800451  1.07666291],"[887 866 862 868 860 862 860 861 864 862 860 858 852 836 842 831 815 818
 819 832]",[947 930 934 950 944],[1025  947  963  958  955]
1724,케이사인,"[0.97297297 1.         0.97897898 1.         0.996997   0.98498498
 0.93993994 0.96996997 0.93693694 0.91291291 0.94894895 0.97297297
 0.98198198 0.95495495 0.93693694 0.93693694 0.91291291 0.88888889
 0.91891892 0.92792793]",[0.93693694 0.98498498 0.97597598 0.98798799 0.99099099],[0.93993994 0.98498498 0.98498498 1.04204204 1.01501502],"[1620 1665 1630 1665 1660 1640 1565 1615 1560 1520 1580 1620 1635 1590
 1560 1560 1520 1480 1530 1545]",[1560 1640 1625 1645 1650],[1565 1640 1640 1735 1690]
1725,케이씨,"[0.97741935 0.93548387 0.9483871  1.         0.98064516 0.96774194
 0.96451613 0.9516129  0.94193548 0.90967742 0.92258065 0.90967742
 0.92580645 0.89032258 0.89032258 0.86451613 0.87096774 0.88387097
 0.9        0.89677419]",[0.89677419 0.9483871  0.93225806 0.92258065 0.92258065],[0.90967742 0.95483871 0.94516129 0.9516129  0.94193548],"[15150 14500 14700 15500 15200 15000 14950 14750 14600 14100 14300 14100
 14350 13800 13800 13400 13500 13700 13950 13900]",[13900 14700 14450 14300 14300],[14100 14800 14650 14750 14600]
1726,케이씨에스,"[0.96045198 0.95291902 0.94350282 1.         0.98305085 0.98681733
 0.96798493 0.96798493 0.9905838  0.9905838  0.9566855  0.94538606
 0.95103578 0.94161959 0.93502825 0.94161959 0.92749529 0.93691149
 0.95480226 0.96045198]",[0.96986817 0.9905838  0.97551789 0.98493409 0.98493409],[0.97363465 0.99246704 1.00188324 0.9905838  0.99623352],"[5100 5060 5010 5310 5220 5240 5140 5140 5260 5260 5080 5020 5050 5000
 4965 5000 4925 4975 5070 5100]",[5150 5260 5180 5230 5230],[5170 5270 5320 5260 5290]
1727,케이씨텍,"[1.         0.9490085  0.94050992 0.98866856 0.90651558 0.8101983
 0.79886686 0.7733711  0.78470255 0.76770538 0.73087819 0.71954674
 0.7592068  0.70538244 0.73087819 0.71954674 0.72521246 0.76487252
 0.76487252 0.74504249]",[0.74504249 0.82152975 0.7733711  0.77903683 0.7592068 ],[0.75354108 0.82436261 0.82152975 0.80453258 0.79603399],"[17650 16750 16600 17450 16000 14300 14100 13650 13850 13550 12900 12700
 13400 12450 12900 12700 12800 13500 13500 13150]",[13150 14500 13650 13750 13400],[13300 14550 14500 14200 14050]
1728,케이씨티,"[0.98865784 0.93194707 0.94517958 0.97164461 0.96975425 0.96786389
 0.98298677 0.97353497 0.99810964 0.99810964 0.93572779 0.92249527
 0.94139887 0.95274102 0.93761815 0.96975425 0.96408318 0.96597353
 0.97353497 1.        ]",[1.01323251 1.01890359 1.01323251 1.0510397  1.03402647],[1.01323251 1.02268431 1.02079395 1.05482042 1.05482042],"[2615 2465 2500 2570 2565 2560 2600 2575 2640 2640 2475 2440 2490 2520
 2480 2565 2550 2555 2575 2645]",[2680 2695 2680 2780 2735],[2680 2705 2700 2790 2790]
1729,케이씨피드,"[0.94584139 0.91876209 0.91295938 0.94003868 0.9516441  0.96905222
 0.94390716 0.94390716 0.97098646 0.95357834 0.9245648  0.93810445
 0.95551257 0.93230174 0.9245648  0.9516441  0.96711799 0.99032882
 0.99419729 1.        ]",[1.         1.07350097 1.05415861 1.06382979 1.03675048],[1.00967118 1.08510638 1.07350097 1.11411992 1.09477756],"[2445 2375 2360 2430 2460 2505 2440 2440 2510 2465 2390 2425 2470 2410
 2390 2460 2500 2560 2570 2585]",[2585 2775 2725 2750 2680],[2610 2805 2775 2880 2830]
1730,케이아이엔엑스,"[0.68985177 0.75484607 0.78221209 0.78449259 0.7981756  0.87799316
 0.88939567 0.86202965 0.84492588 0.85974914 0.85062714 0.85632839
 0.90535918 0.88483466 0.87685291 0.88825542 0.89851767 0.89965792
 1.         0.98403649]",[0.95781072 0.98289624 0.96921323 0.93842645 0.92246294],[1.00342075 0.98859749 0.98517674 0.96921323 0.96237172],"[30250 33100 34300 34400 35000 38500 39000 37800 37050 37700 37300 37550
 39700 38800 38450 38950 39400 39450 43850 43150]",[42000 43100 42500 41150 40450],[44000 43350 43200 42500 42200]
1731,케이에스피,"[1.         0.93178037 0.84193012 0.93677205 0.83361065 0.74043261
 0.718802   0.67554077 0.69883527 0.66222962 0.64725458 0.640599
 0.640599   0.6156406  0.5906822  0.55074875 0.57071547 0.54409318
 0.5374376  0.5391015 ]",[0.52079867 0.55074875 0.54575707 0.63061564 0.60232945],[0.55574043 0.56572379 0.5890183  0.69717138 0.71547421],"[3005 2800 2530 2815 2505 2225 2160 2030 2100 1990 1945 1925 1925 1850
 1775 1655 1715 1635 1615 1620]",[1565 1655 1640 1895 1810],[1670 1700 1770 2095 2150]
1732,케이엔더블유,"[1.         0.9810273  0.96968996 0.95256826 0.95256826 0.93752892
 0.92040722 0.88732068 0.89588154 0.92711708 0.86834799 0.85978714
 0.90906988 0.8465988  0.85608515 0.83341046 0.8276261  0.82392411
 0.81721425 0.82392411]",[0.85030079 0.84937529 0.85793614 0.86649699 0.86557149],[0.85215178 0.85030079 0.88061083 0.87112448 0.88431282],"[4322 4240 4191 4117 4117 4052 3978 3835 3872 4007 3753 3716 3929 3659
 3700 3602 3577 3561 3532 3561]",[3675 3671 3708 3745 3741],[3683 3675 3806 3765 3822]
1733,케이엘넷,"[0.95302013 0.97651007 0.96308725 1.         0.96812081 0.9261745
 0.92449664 0.93288591 0.94630872 0.93288591 0.93288591 0.9295302
 0.95134228 0.92449664 0.92281879 0.92281879 0.92281879 0.9261745
 0.97651007 0.98489933]",[1.0033557  1.01845638 1.01342282 1.01677852 1.02684564],[1.00671141 1.02852349 1.02684564 1.02181208 1.0385906 ],"[2840 2910 2870 2980 2885 2760 2755 2780 2820 2780 2780 2770 2835 2755
 2750 2750 2750 2760 2910 2935]",[2990 3035 3020 3030 3060],[3000 3065 3060 3045 3095]
1734,케이엠,"[0.99767698 0.99645433 1.         0.99523169 0.9300648  0.93605575
 0.95060521 0.95415087 0.97114562 0.93850104 0.91319232 0.91918327
 0.94571464 0.9228512  0.91441497 0.90597873 0.97713657 0.99400905
 0.97713657 0.9927864 ]",[0.96870033 0.97114562 0.95182785 0.9530505  0.94815992],[0.9927864  0.97823695 0.97102335 0.95891918 0.96380976],"[8160 8150 8179 8140 7607 7656 7775 7804 7943 7676 7469 7518 7735 7548
 7479 7410 7992 8130 7992 8120]",[7923 7943 7785 7795 7755],[8120 8001 7942 7843 7883]
1735,케이엠더블유,"[0.59951456 0.58859223 0.58859223 0.67961165 0.63713592 0.6711165
 0.66019417 0.65898058 0.69174757 0.75       0.76213592 0.74029126
 0.90291262 0.96116505 0.96116505 0.93203883 0.87135922 0.87014563
 0.91504854 1.        ]",[1.         0.97208738 0.98907767 0.97087379 0.97208738],[1.03276699 1.00970874 0.99271845 1.00242718 0.98665049],"[24700 24250 24250 28000 26250 27650 27200 27150 28500 30900 31400 30500
 37200 39600 39600 38400 35900 35850 37700 41200]",[41200 40050 40750 40000 40050],[42550 41600 40900 41300 40650]
1736,케이엠제약,"[1.         0.96672772 0.92887668 0.93162393 0.8968254  0.89529915
 0.91575092 0.89529915 0.91147741 0.88949939 0.89102564 0.91880342
 0.93620269 0.91727717 0.89102564 0.90567766 0.8998779  0.90262515
 0.91727717 0.92735043]",[0.94047619 0.94047619 0.92582418 0.93040293 0.95940171],[0.94322344 0.9490232  0.95054945 0.93894994 1.07844933],"[3276 3167 3043 3052 2938 2933 3000 2933 2986 2914 2919 3010 3067 3005
 2919 2967 2948 2957 3005 3038]",[3081 3081 3033 3048 3143],[3090 3109 3114 3076 3533]
1737,케이탑리츠,"[0.99110122 0.99555061 0.99555061 0.99443826 0.99888765 1.
 0.99110122 0.98998888 0.99555061 0.98887653 0.99110122 0.99221357
 0.98998888 0.98665184 0.98331479 0.9810901  0.97664071 0.97107898
 0.97664071 0.97664071]",[0.97664071 0.97997775 1.00778643 1.00778643 1.00111235],[0.97997775 0.9810901  1.02335929 1.01112347 1.01779755],"[891 895 895 894 898 899 891 890 895 889 891 892 890 887 884 882 878 873
 878 878]",[878 881 906 906 900],[881 882 920 909 915]
1738,케이프,"[0.92099323 0.93453725 0.96388262 1.         0.97291196 0.9751693
 0.94356659 0.92099323 0.92776524 0.91647856 0.88487585 0.91196388
 0.92099323 0.91196388 0.94808126 0.93453725 0.90744921 0.92325056
 0.93905192 0.95711061]",[0.94356659 0.97291196 0.97065463 0.96839729 0.97065463],[0.96613995 0.97968397 0.97742664 0.98419865 0.98871332],"[2040 2070 2135 2215 2155 2160 2090 2040 2055 2030 1960 2020 2040 2020
 2100 2070 2010 2045 2080 2120]",[2090 2155 2150 2145 2150],[2140 2170 2165 2180 2190]
1739,케이피에스,"[0.85227273 0.89386364 0.92795455 0.94704545 0.94318182 0.92045455
 0.89022727 0.91295455 0.91295455 0.91295455 0.92045455 0.92431818
 0.92045455 0.90522727 0.93568182 0.93568182 0.94704545 0.95068182
 0.96590909 1.        ]",[1.00386364 0.98477273 1.01522727 0.9925     1.03022727],[1.03772727 1.01886364 1.01886364 1.03386364 1.06045455],"[3750 3933 4083 4167 4150 4050 3917 4017 4017 4017 4050 4067 4050 3983
 4117 4117 4167 4183 4250 4400]",[4417 4333 4467 4367 4533],[4566 4483 4483 4549 4666]
1740,케이피에프,"[0.91760905 1.         0.95315024 0.95476575 0.88852989 0.85621971
 0.8546042  0.85783522 0.84329564 0.90468498 0.88691438 0.81260097
 0.81260097 0.79644588 0.79725363 0.77705977 0.74798061 0.76978998
 0.77382876 0.82067851]",[0.83360258 0.81583199 0.80936995 0.83198708 0.83360258],[0.83521809 0.8368336  0.82229402 0.83844911 0.84006462],"[5680 6190 5900 5910 5500 5300 5290 5310 5220 5600 5490 5030 5030 4930
 4935 4810 4630 4765 4790 5080]",[5160 5050 5010 5150 5160],[5170 5180 5090 5190 5200]
1741,케이피엠테크,"[1.         0.94537815 0.94957983 0.94957983 0.92016807 0.87815126
 0.84033613 0.8697479  0.86554622 0.84453782 0.87815126 0.85714286
 0.86134454 0.85714286 0.84453782 0.8487395  0.83865546 0.8394958
 0.84453782 0.87394958]",[0.87394958 0.87394958 0.86554622 0.88655462 0.8697479 ],[0.88235294 0.8907563  0.88235294 0.89915966 0.8907563 ],"[1190 1125 1130 1130 1095 1045 1000 1035 1030 1005 1045 1020 1025 1020
 1005 1010  998  999 1005 1040]",[1040 1040 1030 1055 1035],[1050 1060 1050 1070 1060]
1742,케이피티유,"[0.96319018 0.97137014 0.97137014 0.9795501  0.96114519 0.97034765
 0.95705521 0.95705521 0.99386503 0.9805726  0.99897751 0.98159509
 0.98261759 0.98977505 0.98977505 1.         0.98977505 0.98568507
 0.97750511 0.97034765]",[0.99693252 1.         0.99795501 1.00204499 0.99795501],[1.00511247 1.00715746 1.         1.00204499 1.00817996],"[4710 4750 4750 4790 4700 4745 4680 4680 4860 4795 4885 4800 4805 4840
 4840 4890 4840 4820 4780 4745]",[4875 4890 4880 4900 4880],[4915 4925 4890 4900 4930]
1743,켐온,"[1.         0.96825397 0.95873016 0.98095238 0.95873016 0.94603175
 0.92380952 0.91746032 0.94285714 0.92698413 0.90793651 0.90793651
 0.95238095 0.98095238 0.96507937 0.96507937 0.96507937 0.96825397
 0.97777778 0.96825397]",[0.96825397 0.98412698 0.99365079 1.00634921 0.98412698],[0.97777778 0.99047619 0.99365079 1.07301587 1.00952381],"[1575 1525 1510 1545 1510 1490 1455 1445 1485 1460 1430 1430 1500 1545
 1520 1520 1520 1525 1540 1525]",[1525 1550 1565 1585 1550],[1540 1560 1565 1690 1590]
1744,켐트로닉스,"[0.91324201 0.91324201 0.91324201 1.         0.97260274 0.97716895
 0.84657534 0.83013699 0.79452055 0.77260274 0.77077626 0.77899543
 0.81369863 0.85114155 0.84018265 0.86757991 0.86666667 0.87305936
 0.87853881 0.92237443]",[0.99086758 1.00913242 1.03652968 1.02283105 1.03652968],[1.01369863 1.02739726 1.04109589 1.05022831 1.05479452],"[10000 10000 10000 10950 10650 10700  9270  9090  8700  8460  8440  8530
  8910  9320  9200  9500  9490  9560  9620 10100]",[10850 11050 11350 11200 11350],[11100 11250 11400 11500 11550]
1745,켐트로스,"[1.         0.96229508 0.96393443 0.97377049 0.89344262 0.90491803
 0.85901639 0.85245902 0.86229508 0.83770492 0.79672131 0.79836066
 0.8557377  0.83114754 0.8557377  0.88360656 0.86393443 0.90819672
 0.87704918 0.89016393]",[0.91803279 0.90655738 0.89344262 0.93934426 0.96065574],[0.92786885 0.92459016 0.90327869 0.9442623  0.99344262],"[3050 2935 2940 2970 2725 2760 2620 2600 2630 2555 2430 2435 2610 2535
 2610 2695 2635 2770 2675 2715]",[2800 2765 2725 2865 2930],[2830 2820 2755 2880 3030]
1746,코나아이,"[0.67048711 0.69627507 0.73638968 0.76504298 0.75931232 0.81661891
 0.85100287 0.84240688 0.86532951 0.88825215 0.96275072 0.92836676
 0.93409742 0.91690544 0.91690544 0.9226361  0.91117479 0.90830946
 0.91117479 1.        ]",[1.02292264 1.02292264 1.03151862 1.18911175 1.18338109],[1.03724928 1.05157593 1.07449857 1.20916905 1.18911175],"[23400 24300 25700 26700 26500 28500 29700 29400 30200 31000 33600 32400
 32600 32000 32000 32200 31800 31700 31800 34900]",[35700 35700 36000 41500 41300],[36200 36700 37500 42200 41500]
1747,코너스톤네트웍스,"[0.95544554 0.8960396  0.90346535 0.90346535 0.90594059 0.9009901
 0.98762376 0.9950495  0.99257426 1.         0.95792079 0.93811881
 0.91089109 0.89851485 0.91831683 0.92821782 0.89356436 0.89851485
 0.89108911 0.86881188]",[0.83168317 0.90594059 0.87623762 0.89108911 0.86881188],[0.89108911 0.9480198  0.91336634 0.93316832 0.9009901 ],"[1930 1810 1825 1825 1830 1820 1995 2010 2005 2020 1935 1895 1840 1815
 1855 1875 1805 1815 1800 1755]",[1680 1830 1770 1800 1755],[1800 1915 1845 1885 1820]
