,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1636,지역난방공사,"[0.98199673 0.98363339 1.         0.99018003 0.95581015 0.95417349
 0.94271686 0.94435352 0.94271686 0.95581015 0.92962357 0.95744681
 0.97381342 0.95090016 0.93780687 0.9410802  0.94599018 0.9410802
 0.9410802  0.93289689]",[0.91653028 0.91489362 0.90016367 0.90998363 0.90671031],[0.93617021 0.92144026 0.91816694 0.9198036  0.9198036 ],"[60000 60100 61100 60500 58400 58300 57600 57700 57600 58400 56800 58500
 59500 58100 57300 57500 57800 57500 57500 57000]",[56000 55900 55000 55600 55400],[57200 56300 56100 56200 56200]
1637,지오씨,"[1.         0.99090909 0.98484848 0.99393939 0.99393939 0.99090909
 0.99090909 0.99090909 0.98333333 0.9969697  0.98181818 0.98787879
 0.94545455 1.         0.96666667 0.96666667 0.98484848 0.96363636
 0.98181818 0.97878788]",[0.96666667 0.96666667 0.94545455 0.96060606 0.96060606],[1.         0.96666667 0.95151515 0.96060606 0.96060606],"[3300 3270 3250 3280 3280 3270 3270 3270 3245 3290 3240 3260 3120 3300
 3190 3190 3250 3180 3240 3230]",[3190 3190 3120 3170 3170],[3300 3190 3140 3170 3170]
1638,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1639,지코,"[0.99588477 0.98765432 0.98079561 1.         0.99039781 0.98079561
 0.96982167 0.96021948 0.9739369  0.9739369  0.97119342 0.96433471
 0.9739369  0.96982167 0.96570645 0.96021948 0.9382716  0.90672154
 0.93415638 0.93278464]",[0.92318244 0.93689986 0.94924554 0.96021948 0.96021948],[0.96021948 0.94650206 0.95747599 0.9739369  0.96982167],"[726 720 715 729 722 715 707 700 710 710 708 703 710 707 704 700 684 661
 681 680]",[673 683 692 700 700],[700 690 698 710 707]
1640,지투알,"[0.98212005 0.99616858 1.         0.98850575 0.99233716 0.9936143
 0.98850575 0.99489144 0.98339719 0.99744572 0.99872286 0.99616858
 0.98978289 1.         0.98850575 0.98467433 0.97445722 0.9706258
 0.9706258  0.96168582]",[0.9412516  0.92592593 0.93103448 0.9284802  0.90293742],[0.97828863 0.9412516  0.9348659  0.94508301 0.93103448],"[7690 7800 7830 7740 7770 7780 7740 7790 7700 7810 7820 7800 7750 7830
 7740 7710 7630 7600 7600 7530]",[7370 7250 7290 7270 7070],[7660 7370 7320 7400 7290]
1641,지트리비앤티,"[0.81028369 0.82801418 0.89893617 0.95035461 0.9858156  0.93439716
 0.95212766 0.90248227 0.93439716 0.99113475 0.96985816 0.93617021
 0.93262411 0.93794326 0.91312057 0.94148936 0.96276596 0.9858156
 0.9822695  1.        ]",[0.94503546 0.86702128 0.89007092 0.85815603 0.84929078],[1.0177305  0.95567376 0.89184397 0.94858156 0.85638298],"[22850 23350 25350 26800 27800 26350 26850 25450 26350 27950 27350 26400
 26300 26450 25750 26550 27150 27800 27700 28200]",[26650 24450 25100 24200 23950],[28700 26950 25150 26750 24150]
1642,지티지웰니스,"[0.89574646 0.8971365  0.89852655 0.90992494 0.88879622 0.970531
 1.         0.94217403 0.95496247 0.96914095 0.95079233 0.92104532
 0.90853489 0.8971365  0.88295802 0.87461774 0.88740617 0.87878788
 0.88017793 0.88156797]",[0.87322769 0.86043925 0.87461774 0.90130664 0.96636086],[0.90825688 0.89574646 0.87433973 0.90269669 0.97748123],"[3222 3227 3232 3273 3197 3491 3597 3389 3435 3486 3420 3313 3268 3227
 3176 3146 3192 3161 3166 3171]",[3141 3095 3146 3242 3476],[3267 3222 3145 3247 3516]
1643,진도,"[0.95105566 0.9596929  0.97888676 0.99424184 0.98080614 0.99232246
 0.97120921 0.9596929  0.98080614 1.         0.99040307 0.9865643
 0.97888676 0.98464491 0.97504798 0.98464491 0.98272553 0.97696737
 0.95777351 0.93570058]",[0.9328215  0.92610365 0.91554702 0.91362764 0.9184261 ],[0.94337812 0.9328215  0.92610365 0.93090211 0.9184261 ],"[4955 5000 5100 5180 5110 5170 5060 5000 5110 5210 5160 5140 5100 5130
 5080 5130 5120 5090 4990 4875]",[4860 4825 4770 4760 4785],[4915 4860 4825 4850 4785]
1644,진로발효,"[0.99335592 0.99335592 0.98674473 0.98510015 0.98510015 0.98674473
 0.99006677 0.99667796 0.99006677 1.         0.99832253 0.98674473
 0.99335592 0.98674473 0.99006677 0.99006677 0.99171134 0.9883893
 0.9883893  0.99667796]",[0.98342269 0.98342269 0.97348946 0.97348946 0.99171134],[0.99832253 0.98674473 0.98342269 0.97677861 0.99667796],"[30201 30201 30000 29950 29950 30000 30101 30302 30101 30403 30352 30000
 30201 30000 30101 30101 30151 30050 30050 30302]",[29899 29899 29597 29597 30151],[30352 30000 29899 29697 30302]
1645,진매트릭스,"[0.83478261 0.89456522 0.9576087  0.98913043 0.98695652 0.98478261
 0.97065217 0.95543478 0.9576087  0.98478261 0.98478261 0.96847826
 0.95543478 0.95108696 1.         0.99130435 0.96086957 0.90326087
 0.92282609 0.91956522]",[0.92391304 0.91086957 0.87391304 0.87282609 0.85217391],[0.96956522 0.92717391 0.93043478 0.90978261 0.90978261],"[3840 4115 4405 4550 4540 4530 4465 4395 4405 4530 4530 4455 4395 4375
 4600 4560 4420 4155 4245 4230]",[4250 4190 4020 4015 3920],[4460 4265 4280 4185 4185]
1646,진바이오텍,"[0.97461369 0.98565121 0.99889625 1.         0.96467991 0.97019868
 0.92935982 0.90728477 0.9183223  0.93487859 0.90728477 0.90397351
 0.88741722 0.89183223 0.89072848 0.89072848 0.89072848 0.87196468
 0.88741722 0.89735099]",[0.89735099 0.86534216 0.86975717 0.88300221 0.8785872 ],[0.91059603 0.901766   0.86975717 0.89183223 0.88852097],"[4415 4465 4525 4530 4370 4395 4210 4110 4160 4235 4110 4095 4020 4040
 4035 4035 4035 3950 4020 4065]",[4065 3920 3940 4000 3980],[4125 4085 3940 4040 4025]
1647,진성티이씨,"[0.94600939 0.99413146 1.         0.98474178 0.93192488 0.93192488
 0.90023474 0.89084507 0.92253521 0.93661972 0.90962441 0.90610329
 0.92370892 0.91666667 0.88849765 0.89319249 0.88262911 0.86032864
 0.86971831 0.88028169]",[0.87676056 0.89671362 0.91549296 0.95657277 0.95657277],[0.90023474 0.91079812 0.91666667 0.96596244 0.97887324],"[8060 8470 8520 8390 7940 7940 7670 7590 7860 7980 7750 7720 7870 7810
 7570 7610 7520 7330 7410 7500]",[7470 7640 7800 8150 8150],[7670 7760 7810 8230 8340]
1648,진양산업,"[0.71183206 0.73854962 0.72996183 0.94847328 0.93225191 0.91221374
 0.87977099 0.82729008 0.92270992 0.96374046 0.98664122 0.99427481
 0.93320611 0.97328244 0.97900763 0.9351145  0.92748092 0.92748092
 0.96755725 1.        ]",[1.04007634 0.98854962 1.00954198 1.01526718 0.96183206],[1.04389313 1.05534351 1.01908397 1.02480916 1.02862595],"[3730 3870 3825 4970 4885 4780 4610 4335 4835 5050 5170 5210 4890 5100
 5130 4900 4860 4860 5070 5240]",[5450 5180 5290 5320 5040],[5470 5530 5340 5370 5390]
1649,진양제약,"[0.94512195 0.9695122  0.96707317 1.         0.95853659 0.95121951
 0.93292683 0.91219512 0.93780488 0.92073171 0.90487805 0.90487805
 0.89268293 0.89512195 0.89268293 0.9        0.90243902 0.87804878
 0.8804878  0.91707317]",[0.91707317 0.88658537 0.88414634 0.89146341 0.89878049],[0.92439024 0.9195122  0.8902439  0.9        0.89878049],"[3875 3975 3965 4100 3930 3900 3825 3740 3845 3775 3710 3710 3660 3670
 3660 3690 3700 3600 3610 3760]",[3760 3635 3625 3655 3685],[3790 3770 3650 3690 3685]
1650,진양폴리,"[0.80377358 0.84528302 0.83018868 1.         0.89622642 0.80566038
 0.81509434 0.78679245 0.81132075 0.79811321 0.83962264 0.86415094
 0.81509434 0.83962264 0.82830189 0.81698113 0.78679245 0.79433962
 0.79622642 0.84716981]",[0.88490566 0.83396226 0.85283019 0.86226415 0.85471698],[0.88490566 0.88679245 0.85471698 0.88679245 0.88301887],"[2130 2240 2200 2650 2375 2135 2160 2085 2150 2115 2225 2290 2160 2225
 2195 2165 2085 2105 2110 2245]",[2345 2210 2260 2285 2265],[2345 2350 2265 2350 2340]
1651,진양홀딩스,"[0.93023256 0.94633274 0.95169946 0.99821109 1.         0.95706619
 0.93738819 0.93738819 0.93559928 0.94275492 0.93023256 0.9391771
 0.93023256 0.97137746 0.95348837 0.95169946 0.95169946 0.95169946
 0.94812165 0.96422182]",[0.9588551  0.94096601 0.9588551  0.980322   0.97674419],[0.96958855 0.96243292 0.96064401 0.98211091 0.99284436],"[2600 2645 2660 2790 2795 2675 2620 2620 2615 2635 2600 2625 2600 2715
 2665 2660 2660 2660 2650 2695]",[2680 2630 2680 2740 2730],[2710 2690 2685 2745 2775]
1652,진양화학,"[0.65238095 0.76666667 0.76666667 0.95238095 0.87777778 0.85238095
 0.84761905 0.81746032 0.87936508 0.87936508 0.93015873 0.96031746
 0.90952381 0.92222222 0.89047619 0.85873016 0.88412698 0.87460317
 0.9047619  1.        ]",[1.0952381  1.07460317 1.10634921 1.0984127  1.05555556],[1.0952381  1.16190476 1.10634921 1.11111111 1.13015873],"[4110 4830 4830 6000 5530 5370 5340 5150 5540 5540 5860 6050 5730 5810
 5610 5410 5570 5510 5700 6300]",[6900 6770 6970 6920 6650],[6900 7320 6970 7000 7120]
1653,진에어,"[1.         1.         0.9687333  0.94949225 0.92544094 0.93506146
 0.90144308 0.88941742 0.90144308 0.92784607 0.91346873 0.91587386
 0.91346873 0.93987173 0.9302512  0.93265633 0.9110636  0.88941742
 0.90144308 0.92544094]",[0.91346873 0.89182255 0.87498664 0.87739177 0.87498664],[0.93265633 0.91582042 0.87974345 0.87974345 0.88455371],"[18710 18710 18125 17765 17315 17495 16866 16641 16866 17360 17091 17136
 17091 17585 17405 17450 17046 16641 16866 17315]",[17091 16686 16371 16416 16371],[17450 17135 16460 16460 16550]
1654,진원생명과학,"[0.992339   1.         1.         0.98443859 0.95882212 0.95977975
 0.91955949 0.90782859 0.93033277 0.94517596 0.93224802 0.90591333
 0.88316974 0.88436677 0.87263586 0.88245152 0.86282021 0.79794111
 0.82236055 0.85084989]",[0.84414652 0.8283457  0.84701939 0.85276514 0.88125449],[0.87215705 0.85276514 0.84869524 0.87048121 0.91955949],"[4145 4177 4177 4112 4005 4009 3841 3792 3886 3948 3894 3784 3689 3694
 3645 3686 3604 3333 3435 3554]",[3526 3460 3538 3562 3681],[3643 3562 3545 3636 3841]
1655,진흥기업,"[0.91393443 0.96311475 0.99180328 0.99590164 0.98770492 0.98770492
 0.97336066 0.93442623 0.97745902 0.99385246 0.99385246 1.
 0.96106557 0.93442623 0.93032787 0.88934426 0.86065574 0.88319672
 0.86885246 0.84631148]",[0.83811475 0.81762295 0.84016393 0.83811475 0.82581967],[0.87295082 0.8442623  0.8442623  0.86270492 0.85040984],"[2230 2350 2420 2430 2410 2410 2375 2280 2385 2425 2425 2440 2345 2280
 2270 2170 2100 2155 2120 2065]",[2045 1995 2050 2045 2015],[2130 2060 2060 2105 2075]
1656,질경이,"[0.93172691 0.92771084 0.91967871 0.91967871 0.90763052 0.90763052
 1.         0.90763052 0.81526104 0.82730924 0.87951807 0.90763052
 0.83534137 0.78313253 0.77670683 0.87951807 0.97188755 0.82730924
 0.82730924 0.82730924]",[0.70682731 0.69317269 0.65863454 0.65863454 0.66987952],[0.80240964 0.78795181 0.79196787 0.65863454 0.74297189],"[11600 11550 11450 11450 11300 11300 12450 11300 10150 10300 10950 11300
 10400  9750  9670 10950 12100 10300 10300 10300]",[8800 8630 8200 8200 8340],[9990 9810 9860 8200 9250]
1657,차바이오텍,"[0.94606742 0.99325843 1.         0.97078652 0.90786517 0.92134831
 0.8988764  0.89213483 0.91235955 0.90786517 0.86516854 0.86741573
 0.91685393 0.92134831 0.90561798 0.89213483 0.87191011 0.84719101
 0.87191011 0.90786517]",[0.9258427  0.9011236  0.9258427  0.91460674 0.89438202],[0.93932584 0.93932584 0.9258427  0.94157303 0.9258427 ],"[21050 22100 22250 21600 20200 20500 20000 19850 20300 20200 19250 19300
 20400 20500 20150 19850 19400 18850 19400 20200]",[20600 20050 20600 20350 19900],[20900 20900 20600 20950 20600]
1658,참엔지니어링,"[0.99721448 1.         0.99164345 0.9637883  0.94150418 0.94428969
 0.91364903 0.90250696 0.90529248 0.90529248 0.90529248 0.90529248
 0.90529248 0.90529248 0.90529248 0.90529248 0.90529248 0.90807799
 0.89972145 0.89972145]",[0.89972145 0.88300836 0.86908078 0.86072423 0.86629526],[0.89972145 0.90250696 0.88300836 0.88022284 0.88300836],"[1790 1795 1780 1730 1690 1695 1640 1620 1625 1625 1625 1625 1625 1625
 1625 1625 1625 1630 1615 1615]",[1615 1585 1560 1545 1555],[1615 1620 1585 1580 1585]
1659,참좋은여행,"[0.9964497  1.         1.         0.99171598 0.95976331 0.96804734
 0.94319527 0.94201183 0.9704142  0.95739645 0.93964497 0.9408284
 0.90887574 0.91360947 0.89822485 0.89230769 0.90887574 0.92662722
 0.91952663 0.93254438]",[0.93609467 0.9112426  0.93846154 0.98461538 0.97278107],[0.95621302 0.93964497 0.9443787  0.98816568 1.00236686],"[8420 8450 8450 8380 8110 8180 7970 7960 8200 8090 7940 7950 7680 7720
 7590 7540 7680 7830 7770 7880]",[7910 7700 7930 8320 8220],[8080 7940 7980 8350 8470]
1660,창해에탄올,"[0.84565916 0.88745981 0.88424437 0.93247588 0.91318328 0.91639871
 0.91961415 0.90675241 0.91639871 0.93247588 0.97749196 0.9807074
 1.         0.97749196 0.91318328 0.90675241 0.86173633 0.84244373
 0.91318328 0.8585209 ]",[0.84244373 0.84565916 0.8488746  0.86173633 0.8585209 ],[0.88745981 0.90675241 0.8585209  0.87138264 0.87138264],"[13150 13800 13750 14500 14200 14250 14300 14100 14250 14500 15200 15250
 15550 15200 14200 14100 13400 13100 14200 13350]",[13100 13150 13200 13400 13350],[13800 14100 13350 13550 13550]
1661,천일고속,"[0.97497156 0.9817975  0.98065984 0.98521047 0.97838453 0.98293515
 0.96928328 0.98065984 0.98407281 0.98634812 0.98407281 0.98634812
 0.97838453 0.98407281 0.97724687 0.97269625 1.         0.99772469
 0.91695108 0.9032992 ]",[0.8850967  0.88168373 0.84982935 0.85324232 0.85551763],[0.90898749 0.8850967  0.86916951 0.86575654 0.86006826],"[85700 86300 86200 86600 86000 86400 85200 86200 86500 86700 86500 86700
 86000 86500 85900 85500 87900 87700 80600 79400]",[77800 77500 74700 75000 75200],[79900 77800 76400 76100 75600]
1662,청광건설,"[0.9625   0.928125 0.9125   1.       0.99375  0.89375  0.84375  0.8
 0.86875  0.853125 0.84375  0.94375  0.803125 0.803125 0.896875 1.
 0.85     0.965625 0.821875 0.7     ]",[0.6875   0.778125 0.871875 0.871875 0.74375 ],[0.796875 0.778125 0.871875 0.871875 0.74375 ],"[1540 1485 1460 1600 1590 1430 1350 1280 1390 1365 1350 1510 1285 1285
 1435 1600 1360 1545 1315 1120]",[1100 1245 1395 1395 1190],[1275 1245 1395 1395 1190]
1663,청담러닝,"[1.         0.99502488 0.99502488 0.97761194 0.960199   0.98756219
 0.98258706 0.96517413 0.98258706 0.97761194 0.96766169 0.96268657
 0.94029851 0.94029851 0.91542289 0.95771144 0.960199   0.92537313
 0.91791045 0.91791045]",[0.89054726 0.86567164 1.01243781 1.03482587 1.01492537],[0.92537313 0.90049751 1.01741294 1.05223881 1.04975124],"[20100 20000 20000 19650 19300 19850 19750 19400 19750 19650 19450 19350
 18900 18900 18400 19250 19300 18600 18450 18450]",[17900 17400 20350 20800 20400],[18600 18100 20450 21150 21100]
1664,청보산업,"[1.        0.9640625 0.9734375 0.9359375 0.8609375 0.8640625 0.85625
 0.8       0.853125  0.8328125 0.8140625 0.8203125 0.834375  0.8375
 0.821875  0.809375  0.759375  0.696875  0.70625   0.7171875]",[0.7109375 0.69375   0.709375  0.7125    0.6921875],[0.746875  0.7171875 0.709375  0.7421875 0.7203125],"[3200 3085 3115 2995 2755 2765 2740 2560 2730 2665 2605 2625 2670 2680
 2630 2590 2430 2230 2260 2295]",[2275 2220 2270 2280 2215],[2390 2295 2270 2375 2305]
1665,체리부로,"[1.         0.95378928 0.96118299 0.93715342 0.89463956 0.90757856
 0.87430684 0.85951941 0.88170055 0.8909427  0.87615527 0.86136784
 0.86876155 0.88724584 0.90573013 0.91312384 0.88539741 0.85582255
 0.85397412 0.8650647 ]",[0.84842884 0.82809612 0.83548983 0.8650647  0.87430684],[0.87430684 0.85397412 0.84658041 0.88170055 0.88170055],"[2705 2580 2600 2535 2420 2455 2365 2325 2385 2410 2370 2330 2350 2400
 2450 2470 2395 2315 2310 2340]",[2295 2240 2260 2340 2365],[2365 2310 2290 2385 2385]
1666,체시스,"[0.9624609  0.96871741 0.97705944 1.         0.97393118 0.98540146
 0.95933264 0.95828989 0.95620438 0.96976017 0.96871741 0.93847758
 0.95724713 0.95307612 0.95828989 0.96141814 0.95516163 0.89676747
 0.91240876 0.91970803]",[0.89676747 0.88738269 0.87904067 0.89363921 0.90198123],[0.9270073  0.89676747 0.88738269 0.89363921 0.90615224],"[923 929 937 959 934 945 920 919 917 930 929 900 918 914 919 922 916 860
 875 882]",[860 851 843 857 865],[889 860 851 857 869]
1667,초록뱀,"[0.9973863  0.97752222 1.         0.97229482 0.9372713  0.96759017
 0.95243074 0.91479352 0.97229482 0.98013591 0.93518035 0.91479352
 0.89754313 0.90486147 0.88029273 0.90015682 0.93518035 0.90486147
 0.89022478 0.88238369]",[0.88029273 0.84788291 0.85258756 0.88029273 0.87036069],[0.90956613 0.89231573 0.88238369 0.88970204 0.89492943],"[1908 1870 1913 1860 1793 1851 1822 1750 1860 1875 1789 1750 1717 1731
 1684 1722 1789 1731 1703 1688]",[1684 1622 1631 1684 1665],[1740 1707 1688 1702 1712]
1668,칩스앤미디어,"[0.93569803 0.95902883 0.96775417 1.         0.95182094 0.96490895
 0.93721548 0.90933232 0.92261002 0.93854325 0.91824734 0.89776176
 0.89036419 0.92981791 0.90800455 0.90800455 0.87879363 0.83933991
 0.83933991 0.93285281]",[0.97363429 0.97951442 1.00720789 1.05102428 1.01896813],[1.00132777 1.01877845 1.00853566 1.08004552 1.06411229],"[4933 5056 5102 5272 5018 5087 4941 4794 4864 4948 4841 4733 4694 4902
 4787 4787 4633 4425 4425 4918]",[5133 5164 5310 5541 5372],[5279 5371 5317 5694 5610]
1669,카스,"[0.95652174 1.         0.99637681 0.97826087 0.92753623 0.93478261
 0.9057971  0.87681159 0.89855072 0.9057971  0.94927536 0.94202899
 0.93115942 0.92028986 0.96376812 0.95289855 0.94202899 0.9057971
 0.93478261 0.91304348]",[0.90942029 0.90217391 0.91666667 0.9384058  0.94202899],[0.92391304 0.91666667 0.92028986 0.94202899 0.94927536],"[1320 1380 1375 1350 1280 1290 1250 1210 1240 1250 1310 1300 1285 1270
 1330 1315 1300 1250 1290 1260]",[1255 1245 1265 1295 1300],[1275 1265 1270 1300 1310]
1670,카이노스메드,"[1.         1.         1.         0.99749791 1.         1.
 0.99749791 1.         1.         1.         0.99749791 0.99499583
 0.99499583 0.99749791 0.98748957 0.99249374 0.99249374 0.99249374
 0.98999166 0.98999166]",[0.98999166 0.98748957 0.99499583 0.98999166 0.98748957],[0.99249374 0.98999166 0.99457882 0.98999166 0.98999166],"[2398 2398 2398 2392 2398 2398 2392 2398 2398 2398 2392 2386 2386 2392
 2368 2380 2380 2380 2374 2374]",[2374 2368 2386 2374 2368],[2380 2374 2385 2374 2374]
1671,카카오,"[0.96982759 0.97844828 0.97844828 0.98706897 1.         0.98706897
 0.95689655 0.92241379 0.94827586 0.9612069  0.94827586 0.95258621
 0.93534483 0.93103448 0.88793103 0.90086207 0.87068966 0.84913793
 0.875      0.88793103]",[0.87931034 0.88362069 0.89224138 0.88793103 0.8612069 ],[0.90517241 0.90948276 0.89655172 0.92241379 0.88793103],"[112500 113500 113500 114500 116000 114500 111000 107000 110000 111500
 110000 110500 108500 108000 103000 104500 101000  98500 101500 103000]",[102000 102500 103500 103000  99900],[105000 105500 104000 107000 103000]
1672,카페24,"[0.92622951 0.95901639 0.92531876 0.88888889 0.856102   0.86976321
 0.84699454 0.89162113 0.94899818 0.95537341 0.92622951 0.91894353
 0.90346084 0.90437158 0.94080146 0.95628415 0.99180328 0.97449909
 0.98087432 1.        ]",[0.96812386 0.91074681 0.89708561 0.8989071  0.91347905],[1.0136612  0.96630237 0.91621129 0.93533698 0.93806922],"[101700 105300 101600  97600  94000  95500  93000  97900 104200 104900
 101700 100900  99200  99300 103300 105000 108900 107000 107700 109800]",[106300 100000  98500  98700 100300],[111300 106100 100600 102700 103000]
1673,카프로,"[0.97633136 1.         0.98323471 0.96153846 0.92998028 0.91518738
 0.90039448 0.86883629 0.88757396 0.91715976 0.92209073 0.89940828
 0.89053254 0.9112426  0.89151874 0.87672584 0.85601578 0.82840237
 0.8530572  0.85502959]",[0.86390533 0.84714004 0.81656805 0.87771203 0.8974359 ],[0.87771203 0.87278107 0.84122288 0.89151874 0.92011834],"[4950 5070 4985 4875 4715 4640 4565 4405 4500 4650 4675 4560 4515 4620
 4520 4445 4340 4200 4325 4335]",[4380 4295 4140 4450 4550],[4450 4425 4265 4520 4665]
1674,캐스텍코리아,"[0.98604651 1.         0.99534884 0.96744186 0.88604651 0.88488372
 0.82906977 0.81162791 0.83604651 0.83372093 0.80581395 0.7627907
 0.75930233 0.81395349 0.77209302 0.7744186  0.76511628 0.75232558
 0.75581395 0.77093023]",[0.77093023 0.78604651 0.78023256 0.7755814  0.78372093],[0.79418605 0.80930233 0.80232558 0.79302326 0.79418605],"[4240 4300 4280 4160 3810 3805 3565 3490 3595 3585 3465 3280 3265 3500
 3320 3330 3290 3235 3250 3315]",[3315 3380 3355 3335 3370],[3415 3480 3450 3410 3415]
