,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1962,한스바이오메드,"[0.96859504 1.         1.         0.98512397 0.96363636 0.95867769
 0.96033058 0.93057851 0.94710744 0.94049587 0.94214876 0.92231405
 0.89090909 0.85123967 0.85454545 0.86446281 0.89256198 0.87107438
 0.84297521 0.84958678]",[0.82809917 0.82809917 0.81983471 0.85289256 0.83966942],[0.86280992 0.83140496 0.84297521 0.85785124 0.85785124],"[29300 30250 30250 29800 29150 29000 29050 28150 28650 28450 28500 27900
 26950 25750 25850 26150 27000 26350 25500 25700]",[25050 25050 24800 25800 25400],[26100 25150 25500 25950 25950]
1963,한신공영,"[0.888 0.862 0.86  0.932 1.    0.948 0.936 0.878 0.86  0.88  0.904 0.958
 0.982 0.95  0.952 0.964 0.952 0.948 0.964 0.936]",[1.04  1.    1.006 1.012 1.012],[1.054 1.052 1.01  1.038 1.02 ],"[22200 21550 21500 23300 25000 23700 23400 21950 21500 22000 22600 23950
 24550 23750 23800 24100 23800 23700 24100 23400]",[26000 25000 25150 25300 25300],[26350 26300 25250 25950 25500]
1964,한신기계,"[0.93369418 0.92963464 0.932341   0.94722598 0.97564276 0.96887686
 0.97699594 1.         0.9661705  0.97428958 0.97699594 0.98511502
 0.99052774 0.94181326 0.93775372 0.94993234 0.9391069  0.92016238
 0.89445196 0.88633288]",[0.9052774  0.89580514 0.87280108 0.87956698 0.87956698],[0.9188092  0.90933694 0.90257104 0.88227334 0.88227334],"[3450 3435 3445 3500 3605 3580 3610 3695 3570 3600 3610 3640 3660 3480
 3465 3510 3470 3400 3305 3275]",[3345 3310 3225 3250 3250],[3395 3360 3335 3260 3260]
1965,한양디지텍,"[0.89596083 0.92656059 0.92288862 0.9130967  0.91921665 0.91432069
 0.93390453 0.93023256 0.94736842 0.96328029 0.97674419 1.
 0.98164015 0.97062424 0.99020808 0.99510404 0.98531212 0.98898409
 0.98531212 0.98164015]",[0.9877601  0.95104039 0.92900857 0.94492044 0.94614443],[0.9877601  0.99877601 0.97184823 0.96450428 0.95471236],"[3660 3785 3770 3730 3755 3735 3815 3800 3870 3935 3990 4085 4010 3965
 4045 4065 4025 4040 4025 4010]",[4035 3885 3795 3860 3865],[4035 4080 3970 3940 3900]
1966,한양이엔지,"[0.78378378 0.78378378 0.78648649 0.76216216 0.76216216 0.77297297
 0.76216216 0.77567568 0.79459459 0.8027027  0.82972973 0.84054054
 0.88108108 0.8972973  0.90810811 0.95945946 1.         0.98648649
 0.98108108 0.97837838]",[0.99189189 0.98108108 0.98648649 1.03243243 0.98378378],[1.00540541 0.99459459 1.0027027  1.04594595 1.04324324],"[14500 14500 14550 14100 14100 14300 14100 14350 14700 14850 15350 15550
 16300 16600 16800 17750 18500 18250 18150 18100]",[18350 18150 18250 19100 18200],[18600 18400 18550 19350 19300]
1967,한양증권,"[0.96633416 0.97755611 0.97755611 0.97506234 0.96882793 0.97256858
 0.97630923 0.97381546 0.97256858 0.9713217  0.98254364 0.99875312
 1.         0.99501247 0.99501247 0.99750623 0.99625935 0.98254364
 0.98254364 0.9638404 ]",[0.98254364 0.98503741 0.97506234 0.98004988 0.98004988],[0.98753117 0.98628429 0.98379052 0.98129676 0.98503741],"[7750 7840 7840 7820 7770 7800 7830 7810 7800 7790 7880 8010 8020 7980
 7980 8000 7990 7880 7880 7730]",[7880 7900 7820 7860 7860],[7920 7910 7890 7870 7900]
1968,한온시스템,"[0.94849785 0.94420601 0.94849785 0.93562232 0.95708155 0.96137339
 0.94420601 0.93562232 0.92703863 0.93562232 0.95708155 0.9527897
 0.93133047 0.94849785 1.         0.96137339 0.93133047 0.86695279
 0.90128755 0.88412017]",[0.9055794  0.88841202 0.86695279 0.86695279 0.87124464],[0.90987124 0.91416309 0.89270386 0.87553648 0.87553648],"[11050 11000 11050 10900 11150 11200 11000 10900 10800 10900 11150 11100
 10850 11050 11650 11200 10850 10100 10500 10300]",[10550 10350 10100 10100 10150],[10600 10650 10400 10200 10200]
1969,한올바이오파마,"[0.94330709 0.98582677 1.         0.96220472 0.94488189 0.92913386
 0.89133858 0.87086614 0.91968504 0.92125984 0.93543307 0.90708661
 0.91181102 0.94015748 0.91023622 0.91181102 0.94488189 0.8992126
 0.91181102 0.96850394]",[0.98110236 0.98582677 0.98582677 1.01102362 1.01574803],[0.99370079 1.02204724 1.03149606 1.02204724 1.03464567],"[29950 31300 31750 30550 30000 29500 28300 27650 29200 29250 29700 28800
 28950 29850 28900 28950 30000 28550 28950 30750]",[31150 31300 31300 32100 32250],[31550 32450 32750 32450 32850]
1970,한익스프레스,"[1.         1.         1.         0.91060606 0.87727273 0.89393939
 0.9469697  0.90909091 0.89090909 0.91515152 0.96969697 0.94393939
 0.92424242 0.88484848 0.87878788 0.87575758 0.88181818 0.88333333
 0.87878788 0.85      ]",[0.86363636 0.84848485 0.81060606 0.84848485 0.81818182],[0.88787879 0.86363636 0.8530303  0.91363636 0.86212121],"[6600 6600 6600 6010 5790 5900 6250 6000 5880 6040 6400 6230 6100 5840
 5800 5780 5820 5830 5800 5610]",[5700 5600 5350 5600 5400],[5860 5700 5630 6030 5690]
1971,한일네트웍스,"[0.94936709 0.95218003 0.95218003 0.94374121 0.93670886 0.95218003
 0.95780591 0.95218003 0.94233474 0.94374121 0.97609001 0.96905767
 0.9676512  0.9676512  0.99015471 0.99859353 1.         0.99578059
 0.99015471 0.97046414]",[0.95921238 0.95218003 0.97046414 1.01265823 1.00984529],[0.9718706  0.96202532 0.97046414 1.01687764 1.01687764],"[6750 6770 6770 6710 6660 6770 6810 6770 6700 6710 6940 6890 6880 6880
 7040 7100 7110 7080 7040 6900]",[6820 6770 6900 7200 7180],[6910 6840 6900 7230 7230]
1972,한일단조,"[0.81776765 0.82232346 0.82004556 0.80865604 0.8405467  0.8428246
 0.85876993 0.84738041 0.81776765 0.91571754 0.91343964 0.94077449
 0.95671982 0.97949886 0.98633257 0.9498861  1.         0.97949886
 0.95444191 0.90432802]",[0.99544419 0.97266515 0.94077449 0.92710706 0.9498861 ],[0.99544419 1.02277904 0.98861048 0.95899772 1.03416856],"[1795 1805 1800 1775 1845 1850 1885 1860 1795 2010 2005 2065 2100 2150
 2165 2085 2195 2150 2095 1985]",[2185 2135 2065 2035 2085],[2185 2245 2170 2105 2270]
1973,한일사료,"[0.74608696 0.74086957 0.74086957 0.77043478 1.         0.8973913
 0.92869565 0.85043478 0.84695652 0.89043478 0.90434783 0.91652174
 0.89043478 0.8        0.81391304 0.81913043 0.79652174 0.78608696
 0.76869565 0.71652174]",[0.82782609 0.77913043 0.7826087  0.87826087 0.87130435],[0.88       0.82782609 0.80347826 0.8973913  1.08173913],"[2145 2130 2130 2215 2875 2580 2670 2445 2435 2560 2600 2635 2560 2300
 2340 2355 2290 2260 2210 2060]",[2380 2240 2250 2525 2505],[2530 2380 2310 2580 3110]
1974,한일진공,"[0.99009901 1.         1.         0.96039604 0.95841584 0.97425743
 0.95841584 0.91881188 0.93663366 0.94059406 0.95445545 0.93861386
 0.96237624 0.90891089 0.91485149 0.91881188 0.91485149 0.9009901
 0.8970297  0.87920792]",[0.87920792 0.85742574 0.85346535 0.87722772 0.87524752],[0.88910891 0.88316832 0.8970297  0.89108911 0.88910891],"[2500 2525 2525 2425 2420 2460 2420 2320 2365 2375 2410 2370 2430 2295
 2310 2320 2310 2275 2265 2220]",[2220 2165 2155 2215 2210],[2245 2230 2265 2250 2245]
1975,한일철강,"[0.74710983 0.74566474 0.74710983 0.79190751 0.80491329 0.78901734
 0.79913295 0.80635838 0.80780347 0.92485549 0.95809249 1.
 0.98121387 0.8583815  0.85549133 0.88150289 0.83815029 0.84104046
 0.80635838 0.77312139]",[0.86705202 0.80202312 0.80346821 0.79479769 0.78901734],[0.90317919 0.86560694 0.81358382 0.83381503 0.86705202],"[2585 2580 2585 2740 2785 2730 2765 2790 2795 3200 3315 3460 3395 2970
 2960 3050 2900 2910 2790 2675]",[3000 2775 2780 2750 2730],[3125 2995 2815 2885 3000]
1976,한일현대시멘트,"[0.359375   0.36875    0.3671875  0.4109375  0.46484375 0.42109375
 0.4359375  0.41796875 0.43515625 0.45625    0.4625     0.60078125
 0.68359375 0.703125   0.8390625  0.9515625  1.         0.9734375
 0.9140625  0.7640625 ]",[0.9921875 1.2234375 1.2234375 1.2859375 1.2      ],[0.9921875 1.25      0.        1.4359375 1.2765625],"[23000 23600 23500 26300 29750 26950 27900 26750 27850 29200 29600 38450
 43750 45000 53700 60900 64000 62300 58500 48900]",[63500 78300 78300 82300 76800],[63500 80000     0 91900 81700]
1977,한일홀딩스,"[0.78684113 0.81841805 0.807898   0.87368395 0.8894766  0.85000335
 0.8894766  0.88684449 0.88158027 0.90526086 0.8894766  1.
 0.93684616 0.87631605 0.8921087  0.85526757 0.86578762 0.85263546
 0.85263546 0.81841805]",[1.06053011 0.92105351 0.92631773 0.89737292 0.91315719],[1.06052173 1.05525751 0.98157524 0.94999832 0.93157356],"[ 93867  97634  96379 104227 106111 101402 106111 105797 105169 107994
 106111 119296 111762 104541 106425 102030 103285 101716 101716  97634]",[126517 109878 110506 107053 108936],[126516 125888 117098 113331 111133]
1978,한일화학,"[0.8815331  0.89198606 0.89547038 0.8815331  0.90243902 0.88850174
 0.89547038 0.90940767 0.91289199 0.91986063 0.92682927 0.97560976
 1.         0.93379791 0.96864111 0.94425087 0.94773519 0.95818815
 0.92682927 0.91637631]",[0.95121951 0.94773519 0.90592334 0.96167247 0.93379791],[0.95121951 0.95121951 0.94773519 1.00696864 0.9825784 ],"[12650 12800 12850 12650 12950 12750 12850 13050 13100 13200 13300 14000
 14350 13400 13900 13550 13600 13750 13300 13150]",[13650 13600 13000 13800 13400],[13650 13650 13600 14450 14100]
1979,한전KPS,"[0.95588235 0.96176471 0.9754902  0.99411765 1.         0.84411765
 0.82352941 0.80882353 0.79019608 0.81078431 0.84215686 0.8627451
 0.88039216 0.84705882 0.87156863 0.85       0.8372549  0.82843137
 0.83137255 0.80882353]",[0.84411765 0.80392157 0.80784314 0.79313725 0.80392157],[0.85294118 0.84411765 0.81372549 0.80588235 0.80490196],"[48750 49050 49750 50700 51000 43050 42000 41250 40300 41350 42950 44000
 44900 43200 44450 43350 42700 42250 42400 41250]",[43050 41000 41200 40450 41000],[43500 43050 41500 41100 41050]
1980,한전기술,"[0.90206186 0.88917526 0.90850515 0.94974227 0.96262887 0.90206186
 0.91108247 0.94201031 0.89819588 0.91365979 0.91752577 1.
 1.         0.96778351 0.93041237 0.92010309 0.89304124 0.87371134
 0.85953608 0.84407216]",[0.8814433  0.80412371 0.79381443 0.80412371 0.80025773],[0.91108247 0.88402062 0.81314433 0.80541237 0.82989691],"[35000 34500 35250 36850 37350 35000 35350 36550 34850 35450 35600 38800
 38800 37550 36100 35700 34650 33900 33350 32750]",[34200 31200 30800 31200 31050],[35350 34300 31550 31250 32200]
1981,한전산업,"[0.80942184 0.86188437 0.83511777 0.88436831 0.96359743 0.92077088
 0.95503212 0.92505353 0.89293362 0.90899358 0.93361884 0.94218415
 1.         0.90256959 0.90899358 0.90792291 0.875803   0.88222698
 0.87366167 0.83511777]",[0.93040685 0.88329764 0.90042827 0.8875803  0.86509636],[0.95074946 0.94004283 0.90685225 0.91006424 0.89186296],"[3780 4025 3900 4130 4500 4300 4460 4320 4170 4245 4360 4400 4670 4215
 4245 4240 4090 4120 4080 3900]",[4345 4125 4205 4145 4040],[4440 4390 4235 4250 4165]
1982,한중엔시에스,"[0.94594595 1.         0.91891892 0.94594595 0.86486486 0.81081081
 0.83783784 0.71351351 0.78378378 0.78378378 0.71621622 0.78378378
 0.81081081 0.72972973 0.72972973 0.62162162 0.56756757 0.51351351
 0.45945946 0.52837838]",[0.46486486 0.53378378 0.45945946 0.45945946 0.52702703],[0.46486486 0.53378378 0.56756757 0.45945946 0.52702703],"[3500 3700 3400 3500 3200 3000 3100 2640 2900 2900 2650 2900 3000 2700
 2700 2300 2100 1900 1700 1955]",[1720 1975 1700 1700 1950],[1720 1975 2100 1700 1950]
1983,한진,"[0.96578159 0.96198842 0.96198842 0.98099421 0.98099421 0.95819525
 0.93156319 0.91826712 0.90876422 0.92585346 0.99241366 1.
 0.98670393 1.         0.97528449 1.         0.98478738 0.96007187
 0.95819525 0.93914953]",[0.95819525 0.94485925 0.91635057 0.93156319 0.92964664],[0.98287083 0.96765822 0.9429427  0.93152326 0.93152326],"[24188 24093 24093 24569 24569 23998 23331 22998 22760 23188 24855 25045
 24712 25045 24426 25045 24664 24045 23998 23521]",[23998 23664 22950 23331 23283],[24616 24235 23616 23330 23330]
1984,한진중공업,"[0.88997384 0.90529331 0.93314236 0.94148711 0.98468053 0.97491593
 0.98328559 0.98468053 0.95820152 1.         0.98328559 0.98607548
 0.99721011 0.97212604 0.9804957  0.99163034 0.96657118 0.94288205
 0.92616764 0.9540416 ]",[0.94706688 0.94985677 0.91642795 0.92061278 0.90945323],[0.96497696 0.95812679 0.94836219 0.92330303 0.92616764],"[35728 36343 37461 37796 39530 39138 39474 39530 38467 40145 39474 39586
 40033 39026 39362 39809 38803 37852 37181 38300]",[38020 38132 36790 36958 36510],[38739 38464 38072 37066 37181]
1985,한진중공업홀딩스,"[0.82352941 0.82461874 0.84095861 0.85947712 0.88888889 0.91067538
 0.91176471 0.88888889 0.88888889 0.89869281 0.90413943 0.91285403
 0.93899782 0.98039216 0.99019608 1.         0.99891068 0.98039216
 0.96949891 0.94444444]",[0.94771242 0.95860566 0.95206972 0.94771242 0.92592593],[0.97603486 0.97385621 0.96187364 0.94989107 0.95860566],"[3780 3785 3860 3945 4080 4180 4185 4080 4080 4125 4150 4190 4310 4500
 4545 4590 4585 4500 4450 4335]",[4350 4400 4370 4350 4250],[4480 4470 4415 4360 4400]
1986,한진칼,"[0.99196787 0.99196787 1.         0.98393574 0.96987952 0.9497992
 0.97389558 0.95983936 0.91164659 0.88955823 0.92570281 0.94779116
 0.90361446 0.90963855 0.89156627 0.89156627 0.88353414 0.8373494
 0.84538153 0.87148594]",[0.89959839 0.89759036 0.87148594 0.93172691 0.94578313],[0.91566265 0.90562249 0.89959839 0.93172691 0.94578313],"[24700 24700 24900 24500 24150 23650 24250 23900 22700 22150 23050 23600
 22500 22650 22200 22200 22000 20850 21050 21700]",[22400 22350 21700 23200 23550],[22800 22550 22400 23200 23550]
1987,한창,"[0.96352841 0.94359627 1.         0.9351145  0.87362171 0.85538592
 0.83715013 0.83715013 0.84732824 0.86047498 0.8706531  0.85199321
 0.85877863 0.77735369 0.81212892 0.84054283 0.91857506 0.88719254
 0.86047498 0.89355386]",[0.96522477 0.93044953 0.99024597 0.94529262 0.93214589],[0.9749788  0.99660729 1.01993215 0.98006785 0.95843936],"[2272 2225 2358 2205 2060 2017 1974 1974 1998 2029 2053 2009 2025 1833
 1915 1982 2166 2092 2029 2107]",[2276 2194 2335 2229 2198],[2299 2350 2405 2311 2260]
1988,한창산업,"[0.8452381  0.85952381 0.85357143 0.90238095 0.91547619 0.90238095
 0.9202381  0.86547619 0.94047619 0.94285714 0.96071429 0.98809524
 1.         0.88214286 0.86547619 0.87380952 0.86785714 0.86666667
 0.83214286 0.80119048]",[0.84642857 0.8202381  0.825      0.82261905 0.83214286],[0.87261905 0.86428571 0.84285714 0.84404762 0.86190476],"[7100 7220 7170 7580 7690 7580 7730 7270 7900 7920 8070 8300 8400 7410
 7270 7340 7290 7280 6990 6730]",[7110 6890 6930 6910 6990],[7330 7260 7080 7090 7240]
1989,한창제지,"[0.86639676 0.87449393 0.89878543 0.92307692 0.92307692 0.90283401
 0.92712551 0.92712551 0.92712551 0.91902834 0.96761134 1.
 0.93927126 0.91902834 0.92712551 0.95951417 0.95951417 0.951417
 0.92307692 0.91093117]",[0.92307692 0.90283401 0.89068826 0.90688259 0.91093117],[0.93117409 0.92712551 0.91497976 0.91497976 0.91902834],"[1070 1080 1110 1140 1140 1115 1145 1145 1145 1135 1195 1235 1160 1135
 1145 1185 1185 1175 1140 1125]",[1140 1115 1100 1120 1125],[1150 1145 1130 1130 1135]
1990,한컴MDS,"[0.95430108 0.95698925 0.94892473 0.93817204 0.92204301 0.95430108
 0.96774194 0.94354839 0.94892473 0.97849462 0.98387097 0.97849462
 0.99462366 0.97849462 0.97849462 0.99731183 1.         0.99193548
 0.99193548 0.9811828 ]",[0.95967742 0.95967742 0.96774194 0.95967742 0.96236559],[0.98387097 0.96774194 0.97311828 0.96774194 0.96505376],"[17750 17800 17650 17450 17150 17750 18000 17550 17650 18200 18300 18200
 18500 18200 18200 18550 18600 18450 18450 18250]",[17850 17850 18000 17850 17900],[18300 18000 18100 18000 17950]
1991,한컴위드,"[1.         0.9871345  0.99298246 0.93684211 0.91461988 0.90409357
 0.92163743 0.90760234 0.93450292 0.94502924 0.95789474 0.93333333
 0.92748538 0.89824561 0.92163743 0.92748538 0.9497076  0.92280702
 0.90877193 0.87017544]",[0.88421053 0.86666667 0.86666667 0.84444444 0.85730994],[0.9005848  0.89122807 0.87251462 0.87602339 0.86081871],"[4275 4220 4245 4005 3910 3865 3940 3880 3995 4040 4095 3990 3965 3840
 3940 3965 4060 3945 3885 3720]",[3780 3705 3705 3610 3665],[3850 3810 3730 3745 3680]
1992,한탑,"[0.74148607 0.75541796 0.75077399 0.78482972 1.         0.92105263
 0.94736842 0.85139319 0.84055728 0.88235294 0.88235294 0.91021672
 0.8993808  0.77708978 0.79876161 0.80495356 0.80185759 0.78637771
 0.78173375 0.70897833]",[0.80804954 0.77708978 0.77244582 0.81733746 0.79566563],[0.81733746 0.83281734 0.8003096  0.82662539 0.95975232],"[2395 2440 2425 2535 3230 2975 3060 2750 2715 2850 2850 2940 2905 2510
 2580 2600 2590 2540 2525 2290]",[2610 2510 2495 2640 2570],[2640 2690 2585 2670 3100]
1993,한프,"[0.87878788 0.89204545 0.89393939 0.83333333 0.79356061 0.80871212
 0.85984848 0.84090909 0.85227273 0.87878788 0.86363636 0.86931818
 0.88257576 0.84659091 0.83522727 0.90719697 1.         0.9469697
 0.9280303  0.96780303]",[0.9375     0.95643939 0.95833333 1.01893939 1.0530303 ],[0.99431818 0.97537879 0.98863636 1.05492424 1.05871212],"[2320 2355 2360 2200 2095 2135 2270 2220 2250 2320 2280 2295 2330 2235
 2205 2395 2640 2500 2450 2555]",[2475 2525 2530 2690 2780],[2625 2575 2610 2785 2795]
1994,한화,"[0.96066746 0.96424315 0.95470799 0.9523242  0.93921335 0.93444577
 0.91775924 0.93444577 0.93802145 0.93921335 0.97854589 1.
 0.98450536 0.94636472 0.92371871 0.92967819 0.91299166 0.88438617
 0.87127533 0.86769964]",[0.87604291 0.8784267  0.8533969  0.85816448 0.85697259],[0.88319428 0.89868892 0.87604291 0.85816448 0.86293206],"[40300 40450 40050 39950 39400 39200 38500 39200 39350 39400 41050 41950
 41300 39700 38750 39000 38300 37100 36550 36400]",[36750 36850 35800 36000 35950],[37050 37700 36750 36000 36200]
1995,한화생명,"[0.99202552 1.         0.98724083 0.99362041 0.97767145 0.97129187
 0.9585327  0.95215311 0.94896332 0.9585327  0.96969697 0.98245614
 0.96810207 0.95215311 0.94258373 0.93620415 0.96491228 0.95215311
 0.93301435 0.92344498]",[0.91866029 0.93460925 0.9122807  0.88835726 0.88835726],[0.93301435 0.93620415 0.92822967 0.91706539 0.89473684],"[6220 6270 6190 6230 6130 6090 6010 5970 5950 6010 6080 6160 6070 5970
 5910 5870 6050 5970 5850 5790]",[5760 5860 5720 5570 5570],[5850 5870 5820 5750 5610]
1996,한화손해보험,"[0.99473684 1.         0.98684211 0.98815789 0.97105263 0.96842105
 0.95526316 0.91842105 0.93421053 0.92763158 0.93684211 0.93157895
 0.93026316 0.92631579 0.92631579 0.93815789 0.93552632 0.92631579
 0.925      0.91578947]",[0.91315789 0.92236842 0.925      0.93421053 0.91973684],[0.92368421 0.925      0.93289474 0.93421053 0.93421053],"[7560 7600 7500 7510 7380 7360 7260 6980 7100 7050 7120 7080 7070 7040
 7040 7130 7110 7040 7030 6960]",[6940 7010 7030 7100 6990],[7020 7030 7090 7100 7100]
1997,한화솔루션,"[0.95945946 0.97128378 0.96959459 0.97804054 0.97804054 0.97128378
 0.94932432 0.92398649 0.92905405 0.97972973 0.98310811 1.
 0.99662162 0.96452703 0.94256757 0.96283784 0.94932432 0.92736486
 0.91722973 0.89527027]",[0.92398649 0.91385135 0.88513514 0.87331081 0.87331081],[0.92736486 0.92567568 0.91216216 0.89527027 0.88682432],"[28400 28750 28700 28950 28950 28750 28100 27350 27500 29000 29100 29600
 29500 28550 27900 28500 28100 27450 27150 26500]",[27350 27050 26200 25850 25850],[27450 27400 27000 26500 26250]
1998,한화에어로스페이스,"[0.84915254 0.88644068 0.88474576 0.81694915 0.79152542 0.81016949
 0.87966102 0.93728814 0.98474576 1.         0.98644068 0.97288136
 0.95254237 0.95254237 0.94745763 0.99152542 0.96610169 0.96101695
 0.97966102 0.96949153]",[0.99491525 1.11525424 1.08135593 1.12372881 1.13389831],[1.00508475 1.12881356 1.12372881 1.15762712 1.13898305],"[25050 26150 26100 24100 23350 23900 25950 27650 29050 29500 29100 28700
 28100 28100 27950 29250 28500 28350 28900 28600]",[29350 32900 31900 33150 33450],[29650 33300 33150 34150 33600]
1999,한화투자증권,"[0.97527048 0.98454405 0.99381762 1.         0.97217929 0.9675425
 0.98608964 0.95826893 0.9366306  0.94899536 0.99381762 0.9984544
 0.97836167 0.97372488 0.96136012 0.96599691 0.95826893 0.94899536
 0.94590417 0.92581144]",[0.95517774 0.95208655 0.91962906 0.91962906 0.91344668],[0.95517774 0.95826893 0.94281298 0.93044822 0.92117465],"[3155 3185 3215 3235 3145 3130 3190 3100 3030 3070 3215 3230 3165 3150
 3110 3125 3100 3070 3060 2995]",[3090 3080 2975 2975 2955],[3090 3100 3050 3010 2980]
