,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1738,조흥,"[1.         0.95015576 0.97196262 0.94392523 0.92834891 0.90965732
 0.90342679 0.90342679 0.94080997 0.95015576 0.93146417 0.94080997
 0.94392523 0.95638629 0.96573209 0.96261682 0.93457944 0.96573209
 0.97196262 0.96261682]",[0.96573209 0.96884735 0.97196262 0.96884735 0.95950156],[0.99688474 0.98130841 0.98442368 0.96884735 0.96884735],"[160500 152500 156000 151500 149000 146000 145000 145000 151000 152500
 149500 151000 151500 153500 155000 154500 150000 155000 156000 154500]",[155000 155500 156000 155500 154000],[160000 157500 158000 155500 155500]
1739,종근당,"[0.94208494 0.93050193 0.92664093 0.89189189 0.87258687 0.85714286
 0.83783784 0.86872587 0.88416988 0.87258687 0.91505792 0.91119691
 0.91119691 0.91505792 0.96138996 1.         0.98069498 0.96911197
 0.92664093 0.93822394]",[0.96525097 0.996139   0.98455598 1.04633205 1.07335907],[0.97297297 1.003861   1.00772201 1.08494208 1.1042471 ],"[122000 120500 120000 115500 113000 111000 108500 112500 114500 113000
 118500 118000 118000 118500 124500 129500 127000 125500 120000 121500]",[125000 129000 127500 135500 139000],[126000 130000 130500 140500 143000]
1740,종근당바이오,"[1.         0.96604215 0.93911007 0.94028103 0.94964871 0.93442623
 0.92271663 0.91334895 0.92037471 0.91217799 0.91803279 0.90632319
 0.94262295 0.93559719 0.96252927 0.9882904  0.98360656 0.94730679
 0.90749415 0.91217799]",[0.91686183 0.90632319 0.88992974 0.97775176 0.95433255],[0.92505855 0.94379391 0.91803279 1.06791569 1.01522248],"[42700 41250 40100 40150 40550 39900 39400 39000 39300 38950 39200 38700
 40250 39950 41100 42200 42000 40450 38750 38950]",[39150 38700 38000 41750 40750],[39500 40300 39200 45600 43350]
1741,종근당홀딩스,"[1.         0.98823529 0.97647059 0.96078431 0.96078431 0.96078431
 0.94117647 0.9254902  0.9254902  0.90980392 0.93333333 0.95686275
 0.98039216 0.97647059 0.99215686 0.99607843 0.98823529 0.95686275
 0.97254902 0.93333333]",[0.94901961 0.95294118 0.92941176 0.94901961 0.94117647],[0.96078431 0.96078431 0.95294118 0.98431373 0.96078431],"[127500 126000 124500 122500 122500 122500 120000 118000 118000 116000
 119000 122000 125000 124500 126500 127000 126000 122000 124000 119000]",[121000 121500 118500 121000 120000],[122500 122500 121500 125500 122500]
1742,좋은사람들,"[0.94470046 0.91705069 0.97695853 0.94930876 0.93778802 0.93548387
 0.93778802 0.95391705 0.97004608 1.         0.99078341 0.98847926
 0.99078341 0.96774194 0.94009217 0.93548387 0.93548387 0.94470046
 0.93548387 0.94470046]",[0.94009217 0.9516129  0.93548387 0.92857143 0.91935484],[0.9516129  0.95391705 0.9516129  0.93548387 0.92857143],"[2050 1990 2120 2060 2035 2030 2035 2070 2105 2170 2150 2145 2150 2100
 2040 2030 2030 2050 2030 2050]",[2040 2065 2030 2015 1995],[2065 2070 2065 2030 2015]
1743,주성엔지니어링,"[0.66500623 0.67372354 0.68991283 0.67496887 0.70859278 0.68742217
 0.69738481 0.84931507 0.82689913 0.875467   0.89663761 0.90784558
 0.8879203  0.89663761 0.9750934  0.98256538 0.94022416 1.
 0.96637609 0.96139477]",[0.95765878 0.95890411 0.95890411 0.9377335  0.92154421],[0.97135741 0.99128269 1.         0.96513076 0.93026152],"[5340 5410 5540 5420 5690 5520 5600 6820 6640 7030 7200 7290 7130 7200
 7830 7890 7550 8030 7760 7720]",[7690 7700 7700 7530 7400],[7800 7960 8030 7750 7470]
1744,주연테크,"[0.91156463 0.88435374 0.89795918 0.8877551  0.9047619  0.89115646
 0.95578231 0.92857143 1.         0.97278912 0.95238095 0.94557823
 0.91836735 0.89795918 0.89455782 0.92176871 0.93197279 0.91836735
 0.90136054 0.90136054]",[0.8707483  0.87414966 0.85714286 0.82653061 0.81292517],[0.90816327 0.88095238 0.88095238 0.86394558 0.82312925],"[1340 1300 1320 1305 1330 1310 1405 1365 1470 1430 1400 1390 1350 1320
 1315 1355 1370 1350 1325 1325]",[1280 1285 1260 1215 1195],[1335 1295 1295 1270 1210]
1745,줌인터넷,"[0.90807175 0.90807175 0.92600897 0.94843049 0.97085202 0.92600897
 0.93049327 0.91479821 0.92713004 0.96076233 0.9573991  0.96412556
 0.96412556 1.         0.97757848 1.         0.98206278 0.97085202
 0.95515695 0.9573991 ]",[0.95179372 0.94506726 0.93946188 0.93497758 0.91255605],[0.96524664 0.97085202 0.94843049 0.95627803 0.93497758],"[4050 4050 4130 4230 4330 4130 4150 4080 4135 4285 4270 4300 4300 4460
 4360 4460 4380 4330 4260 4270]",[4245 4215 4190 4170 4070],[4305 4330 4230 4265 4170]
1746,중앙백신,"[0.96820809 0.95375723 0.95086705 0.92774566 0.92774566 0.90751445
 0.97976879 0.93641618 0.97976879 0.95953757 0.9566474  0.96820809
 0.96820809 0.96242775 0.96531792 0.97398844 1.         0.98843931
 0.97398844 0.98265896]",[0.98265896 0.99132948 1.00578035 1.01156069 1.0433526 ],[0.99132948 1.01156069 1.02312139 1.01734104 1.05202312],"[16750 16500 16450 16050 16050 15700 16950 16200 16950 16600 16550 16750
 16750 16650 16700 16850 17300 17100 16850 17000]",[17000 17150 17400 17500 18050],[17150 17500 17700 17600 18200]
1747,중앙에너비스,"[0.88303477 0.87565859 0.89989463 0.88303477 0.89462592 0.91675448
 0.92729189 0.9251844  0.92729189 0.92202318 0.93256059 0.95047418
 0.96522655 0.95890411 0.92202318 0.92729189 0.93361433 0.93993678
 1.         0.99367756]",[0.94099052 0.91675448 0.91570074 0.90200211 0.8914647 ],[0.99157007 0.94731296 0.9251844  0.9251844  0.91043203],"[8380 8310 8540 8380 8490 8700 8800 8780 8800 8750 8850 9020 9160 9100
 8750 8800 8860 8920 9490 9430]",[8930 8700 8690 8560 8460],[9410 8990 8780 8780 8640]
1748,지노믹트리,"[1.         0.96730245 0.98637602 0.95095368 0.95912807 0.92643052
 0.92915531 0.91825613 0.92643052 0.94277929 0.92643052 0.90735695
 0.92915531 0.91825613 0.88283379 0.90463215 0.88283379 0.88828338
 0.88555858 0.88828338]",[0.86376022 0.86103542 0.89373297 0.91825613 0.91008174],[0.89645777 0.8746594  0.89645777 0.9346049  0.93188011],"[18350 17750 18100 17450 17600 17000 17050 16850 17000 17300 17000 16650
 17050 16850 16200 16600 16200 16300 16250 16300]",[15850 15800 16400 16850 16700],[16450 16050 16450 17150 17100]
1749,지놈앤컴퍼니,"[0.67605634 0.67102616 0.66599598 0.67002012 0.66700201 0.6639839
 0.6639839  0.6639839  0.67002012 0.66800805 0.67907445 0.66599598
 0.67605634 0.71730382 0.72434608 0.7444668  0.85613682 0.88128773
 0.9054326  1.        ]",[0.99496982 1.00804829 0.94668008 0.9054326  0.90140845],[1.00603622 1.00804829 1.00603622 0.98490946 0.92555332],"[33600 33350 33100 33300 33150 33000 33000 33000 33300 33200 33750 33100
 33600 35650 36000 37000 42550 43800 45000 49700]",[49450 50100 47050 45000 44800],[50000 50100 50000 48950 46000]
1750,지누스,"[0.83225806 0.83225806 0.83655914 0.82903226 0.87311828 0.85483871
 0.86021505 0.86344086 0.94193548 0.98924731 0.96989247 0.9483871
 0.94946237 1.         0.99569892 0.96989247 0.95053763 0.93225806
 0.91290323 0.92365591]",[0.95698925 0.95268817 0.90752688 0.89677419 0.87096774],[1.05268817 0.99569892 0.95268817 0.90967742 0.89032258],"[77400 77400 77800 77100 81200 79500 80000 80300 87600 92000 90200 88200
 88300 93000 92600 90200 88400 86700 84900 85900]",[89000 88600 84400 83400 81000],[97900 92600 88600 84600 82800]
1751,지니뮤직,"[0.82516556 0.88476821 0.85033113 0.82119205 0.81854305 0.8
 0.82781457 0.80794702 0.93112583 1.         0.98013245 0.97218543
 0.97218543 0.95231788 0.95099338 0.98145695 0.98013245 0.97748344
 0.95629139 0.96953642]",[0.9615894  0.95496689 0.94039735 0.94304636 0.93112583],[0.98940397 0.97218543 0.95629139 0.96556291 0.95099338],"[3115 3340 3210 3100 3090 3020 3125 3050 3515 3775 3700 3670 3670 3595
 3590 3705 3700 3690 3610 3660]",[3630 3605 3550 3560 3515],[3735 3670 3610 3645 3590]
1752,지니언스,"[0.95057034 0.94296578 0.93536122 0.92395437 0.93155894 0.88973384
 0.8878327  0.85076046 0.8973384  0.91254753 0.94106464 0.93441065
 0.93726236 0.93726236 0.94106464 0.93155894 0.93346008 1.
 0.99809886 0.97718631]",[0.96958175 0.96577947 0.95057034 0.96197719 0.94296578],[0.98479087 0.97908745 0.97148289 0.96197719 0.97148289],"[5000 4960 4920 4860 4900 4680 4670 4475 4720 4800 4950 4915 4930 4930
 4950 4900 4910 5260 5250 5140]",[5100 5080 5000 5060 4960],[5180 5150 5110 5060 5110]
1753,지니틱스,"[0.80298013 0.79966887 0.88245033 0.95695364 0.94039735 0.91225166
 0.91225166 0.89900662 0.92218543 0.91059603 0.92715232 0.90397351
 0.91225166 0.94701987 0.94536424 0.93874172 0.94701987 0.9486755
 1.         0.98178808]",[0.97682119 0.96688742 0.95860927 0.95033113 0.91225166],[0.9884106  0.98344371 0.98013245 0.98178808 0.95033113],"[2425 2415 2665 2890 2840 2755 2755 2715 2785 2750 2800 2730 2755 2860
 2855 2835 2860 2865 3020 2965]",[2950 2920 2895 2870 2755],[2985 2970 2960 2965 2870]
1754,지란지교시큐리티,"[0.9851577  0.9554731  0.99443414 0.97217069 0.97217069 0.93877551
 0.93506494 0.93692022 0.95361781 0.9554731  0.96660482 0.96660482
 0.98701299 0.99628942 0.99814471 1.         0.98886827 0.99072356
 0.98330241 0.98330241]",[0.99628942 0.96474954 0.96474954 0.95361781 0.95176252],[1.00185529 0.98886827 0.98330241 0.97959184 0.96103896],"[5310 5150 5360 5240 5240 5060 5040 5050 5140 5150 5210 5210 5320 5370
 5380 5390 5330 5340 5300 5300]",[5370 5200 5200 5140 5130],[5400 5330 5300 5280 5180]
1755,지스마트글로벌,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620 620
 620 620]",[620 620 620 620 620],[0 0 0 0 0]
1756,지앤이헬스케어,"[1.         0.97925311 0.97925311 0.95435685 0.91286307 0.89211618
 0.91286307 0.8879668  0.86307054 0.89211618 0.91701245 0.97510373
 0.94813278 0.91286307 0.87136929 0.91286307 0.82987552 0.85477178
 0.87966805 0.85477178]",[0.87966805 0.87966805 0.82987552 0.82780083 0.82987552],[0.87966805 0.87966805 0.82987552 0.82780083 0.82987552],"[2410 2360 2360 2300 2200 2150 2200 2140 2080 2150 2210 2350 2285 2200
 2100 2200 2000 2060 2120 2060]",[2120 2120 2000 1995 2000],[2120 2120 2000 1995 2000]
1757,지어소프트,"[0.88593156 0.92775665 0.91254753 0.878327   0.88212928 0.84410646
 0.80988593 0.79087452 0.79467681 0.82129278 0.82129278 0.92015209
 0.92775665 0.96577947 0.95437262 0.96958175 1.         1.
 0.94296578 0.95057034]",[0.92775665 0.92775665 0.92015209 0.96958175 0.93155894],[0.94296578 0.95437262 0.93536122 0.98098859 0.96577947],"[11650 12200 12000 11550 11600 11100 10650 10400 10450 10800 10800 12100
 12200 12700 12550 12750 13150 13150 12400 12500]",[12200 12200 12100 12750 12250],[12400 12550 12300 12900 12700]
1758,지에스이,"[0.97202797 0.96503497 0.97202797 0.96153846 0.95804196 0.93356643
 0.93706294 0.93006993 0.92657343 0.94755245 0.95104895 0.94755245
 0.95454545 0.95104895 0.96503497 0.96153846 0.96153846 0.96503497
 0.98251748 1.        ]",[0.98601399 1.         1.06643357 1.04545455 1.03146853],[1.01048951 1.0034965  1.06643357 1.06643357 1.06293706],"[1390 1380 1390 1375 1370 1335 1340 1330 1325 1355 1360 1355 1365 1360
 1380 1375 1375 1380 1405 1430]",[1410 1430 1525 1495 1475],[1445 1435 1525 1525 1520]
1759,지엔씨에너지,"[0.78583474 0.76391231 0.76812816 0.75042159 0.77740304 0.7613828
 0.82630691 0.80775717 0.80944351 0.80775717 0.80607083 0.81112985
 0.79426644 0.96964587 0.94772344 0.97639123 0.89038786 0.89038786
 1.         0.97301855]",[0.99831366 1.06913997 1.09612142 1.0539629  1.02529511],[1.04215852 1.07925801 1.21922428 1.09106239 1.06408094],"[4660 4530 4555 4450 4610 4515 4900 4790 4800 4790 4780 4810 4710 5750
 5620 5790 5280 5280 5930 5770]",[5920 6340 6500 6250 6080],[6180 6400 7230 6470 6310]
1760,지엔원에너지,"[0.57508532 0.56484642 0.59726962 0.62798635 0.6774744  0.6996587
 0.87201365 0.83959044 0.92662116 0.91638225 0.87372014 0.82764505
 0.86348123 0.95392491 0.96416382 1.         0.92150171 0.9334471
 0.99658703 0.99488055]",[0.99658703 0.99829352 1.00853242 0.96416382 0.92832765],[1.03583618 1.0221843  1.07849829 1.00341297 0.98293515],"[1685 1655 1750 1840 1985 2050 2555 2460 2715 2685 2560 2425 2530 2795
 2825 2930 2700 2735 2920 2915]",[2920 2925 2955 2825 2720],[3035 2995 3160 2940 2880]
1761,지엔코,"[0.9796748  0.99593496 1.         0.96747967 0.97154472 0.94715447
 0.94308943 0.94715447 0.95528455 0.95934959 0.95121951 0.94715447
 0.93089431 0.92276423 0.94715447 0.97154472 0.96341463 1.
 0.98373984 0.99186992]",[1.00813008 1.00406504 1.00406504 1.01219512 0.9796748 ],[1.01626016 1.02845528 1.01219512 1.02439024 1.01219512],"[1205 1225 1230 1190 1195 1165 1160 1165 1175 1180 1170 1165 1145 1135
 1165 1195 1185 1230 1210 1220]",[1240 1235 1235 1245 1205],[1250 1265 1245 1260 1245]
1762,지엘팜텍,"[1.         0.94859813 0.96728972 0.93457944 0.9271028  0.86074766
 0.87663551 0.86448598 0.86261682 0.86542056 0.85981308 0.85327103
 0.89252336 0.93084112 0.89719626 0.88598131 0.91028037 0.91962617
 0.9046729  0.94392523]",[1.03271028 1.08878505 1.06542056 0.9953271  0.9953271 ],[1.10747664 1.09345794 1.10747664 1.07476636 1.09813084],"[1070 1015 1035 1000  992  921  938  925  923  926  920  913  955  996
  960  948  974  984  968 1010]",[1105 1165 1140 1065 1065],[1185 1170 1185 1150 1175]
1763,지엠비코리아,"[0.9213894  1.         0.97806216 0.97074954 0.95795247 0.97440585
 0.96892139 0.90036563 0.89579525 0.88848263 0.9488117  0.93784278
 0.9213894  0.91956124 0.87934186 0.95795247 0.97440585 0.976234
 0.97989031 0.96709324]",[0.95063985 0.97074954 0.94698355 0.92870201 0.91316271],[0.97806216 0.97440585 0.98720293 0.95063985 0.93235832],"[5040 5470 5350 5310 5240 5330 5300 4925 4900 4860 5190 5130 5040 5030
 4810 5240 5330 5340 5360 5290]",[5200 5310 5180 5080 4995],[5350 5330 5400 5200 5100]
1764,지역난방공사,"[0.97971014 0.97681159 0.97536232 0.96231884 0.95652174 0.93623188
 0.94057971 0.92753623 0.93768116 0.96956522 0.97681159 0.95797101
 0.94202899 0.94202899 0.92173913 0.93188406 0.97681159 0.99565217
 0.98695652 1.        ]",[1.04347826 1.05507246 1.02898551 1.01884058 1.01304348],[1.06086957 1.05507246 1.05507246 1.04057971 1.01449275],"[33800 33700 33650 33200 33000 32300 32450 32000 32350 33450 33700 33050
 32500 32500 31800 32150 33700 34350 34050 34500]",[36000 36400 35500 35150 34950],[36600 36400 36400 35900 35000]
1765,지오씨,"[0.88012618 0.85173502 0.83123028 0.83123028 0.85173502 0.82492114
 0.93690852 0.93375394 0.9148265  0.86750789 0.89274448 0.88328076
 0.88170347 0.88170347 0.9148265  0.90851735 0.88643533 0.91955836
 0.97791798 1.        ]",[0.98895899 0.96845426 0.96529968 0.96529968 0.96214511],[1.07255521 0.97791798 0.96845426 0.97476341 0.96214511],"[2790 2700 2635 2635 2700 2615 2970 2960 2900 2750 2830 2800 2795 2795
 2900 2880 2810 2915 3100 3170]",[3135 3070 3060 3060 3050],[3400 3100 3070 3090 3050]
1766,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1767,지코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306]",[306 306 306 306 306],[0 0 0 0 0]
1768,지투알,"[1.         0.99013807 1.         0.97534517 0.99211045 0.96449704
 0.9704142  0.96942801 0.9852071  0.99802761 1.         0.99802761
 0.99605523 0.9852071  0.96449704 0.96942801 0.96548323 0.97435897
 0.97238659 0.98126233]",[0.97928994 0.98027613 0.97830375 0.97633136 0.97435897],[0.99013807 0.9852071  0.98422091 0.97928994 0.97534517],"[5070 5020 5070 4945 5030 4890 4920 4915 4995 5060 5070 5060 5050 4995
 4890 4915 4895 4940 4930 4975]",[4965 4970 4960 4950 4940],[5020 4995 4990 4965 4945]
1769,지트리비앤티,"[1.         0.99628253 0.98698885 0.96654275 0.96840149 0.92750929
 0.91263941 0.91263941 0.94981413 0.96468401 0.96096654 0.94052045
 0.93866171 0.9535316  0.94795539 0.97026022 0.96282528 0.9795539
 0.97583643 0.96282528]",[0.96096654 1.00743494 1.01486989 1.08921933 1.07620818],[0.98141264 1.0260223  1.02230483 1.08921933 1.11895911],"[26900 26800 26550 26000 26050 24950 24550 24550 25550 25950 25850 25300
 25250 25650 25500 26100 25900 26350 26250 25900]",[25850 27100 27300 29300 28950],[26400 27600 27500 29300 30100]
1770,지티지웰니스,"[0.90900735 0.90257353 0.93933824 0.92095588 0.89430147 0.85661765
 0.859375   0.82996324 0.82261029 0.85294118 0.84466912 0.86397059
 0.93198529 1.         0.96139706 0.92647059 0.94852941 0.92279412
 0.91819853 0.92095588]",[0.94669118 0.94852941 0.92279412 0.89889706 0.93933824],[0.95772059 0.97426471 0.94852941 0.92830882 0.97242647],"[4945 4910 5110 5010 4865 4660 4675 4515 4475 4640 4595 4700 5070 5440
 5230 5040 5160 5020 4995 5010]",[5150 5160 5020 4890 5110],[5210 5300 5160 5050 5290]
1771,진도,"[0.96507353 0.94669118 0.95588235 0.96323529 0.97426471 0.97426471
 0.96691176 0.96507353 0.96323529 0.99264706 0.99816176 1.
 0.97242647 0.97977941 0.92647059 0.95955882 0.95404412 0.97426471
 0.95220588 0.96323529]",[0.9375     0.94669118 0.95404412 0.95404412 0.94301471],[0.97426471 0.96875    0.97426471 0.99264706 0.96323529],"[2625 2575 2600 2620 2650 2650 2630 2625 2620 2700 2715 2720 2645 2665
 2520 2610 2595 2650 2590 2620]",[2550 2575 2595 2595 2565],[2650 2635 2650 2700 2620]
1772,진로발효,"[1.         1.         0.99505766 0.98682043 0.98352554 0.98023064
 0.9785832  0.97693575 0.9752883  0.9785832  0.98023064 0.98187809
 0.9785832  0.9785832  0.97693575 0.98023064 0.97693575 0.98187809
 0.9785832  0.98023064]",[0.98187809 0.98187809 0.98187809 0.98517298 0.98517298],[0.98682043 0.98352554 0.98682043 0.98846787 0.99670511],"[30350 30350 30200 29950 29850 29750 29700 29650 29600 29700 29750 29800
 29700 29700 29650 29750 29650 29800 29700 29750]",[29800 29800 29800 29900 29900],[29950 29850 29950 30000 30250]
1773,진매트릭스,"[0.5584989  0.52980132 0.68874172 0.62913907 0.65562914 0.6799117
 0.66225166 0.6401766  0.63355408 0.66004415 0.64900662 0.63355408
 0.60485651 0.60706402 0.63355408 0.65562914 0.66004415 0.62251656
 0.78366446 1.        ]",[0.8807947  0.84547461 0.81236203 0.81236203 0.75055188],[1.13907285 1.05739514 0.87196468 0.85651214 0.82560706],"[12650 12000 15600 14250 14850 15400 15000 14500 14350 14950 14700 14350
 13700 13750 14350 14850 14950 14100 17750 22650]",[19950 19150 18400 18400 17000],[25800 23950 19750 19400 18700]
1774,진바이오텍,"[0.99675325 0.94967532 0.94480519 0.94155844 0.93019481 0.8961039
 0.95292208 0.95292208 0.99512987 0.96753247 0.98051948 0.98538961
 0.99675325 0.98214286 1.         0.98051948 0.99025974 0.97727273
 0.95779221 0.9512987 ]",[0.95779221 0.99350649 1.00324675 1.02272727 1.06980519],[0.96103896 1.00811688 1.02435065 1.06655844 1.13798701],"[6140 5850 5820 5800 5730 5520 5870 5870 6130 5960 6040 6070 6140 6050
 6160 6040 6100 6020 5900 5860]",[5900 6120 6180 6300 6590],[5920 6210 6310 6570 7010]
1775,진성티이씨,"[0.9400978  0.99266504 1.         0.9804401  0.96699267 0.93276284
 0.95476773 0.92909535 0.95843521 0.94621027 0.94254279 0.9205379
 0.90709046 0.8801956  0.86674817 0.88630807 0.86308068 0.8801956
 0.90464548 0.89119804]",[0.88508557 1.07334963 1.06601467 0.99022005 0.96577017],[0.89119804 1.12591687 1.07334963 1.05256724 1.00977995],"[7690 8120 8180 8020 7910 7630 7810 7600 7840 7740 7710 7530 7420 7200
 7090 7250 7060 7200 7400 7290]",[7240 8780 8720 8100 7900],[7290 9210 8780 8610 8260]
1776,진양산업,"[0.76273148 0.76273148 0.77199074 0.77083333 0.77893519 0.75115741
 0.75       0.74189815 0.7662037  0.78935185 0.81134259 0.78356481
 0.78472222 0.76967593 1.         0.92939815 0.91435185 0.90393519
 0.88078704 0.86921296]",[0.84837963 0.84837963 0.84259259 0.84375    0.84722222],[0.86342593 0.85532407 0.85069444 0.86805556 0.86689815],"[3295 3295 3335 3330 3365 3245 3240 3205 3310 3410 3505 3385 3390 3325
 4320 4015 3950 3905 3805 3755]",[3665 3665 3640 3645 3660],[3730 3695 3675 3750 3745]
