,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1605,인트론바이오,"[0.97849462 0.99641577 0.95698925 0.94623656 0.94982079 1.
 0.96057348 0.94623656 0.89605735 0.91756272 0.92831541 0.93548387
 0.94982079 0.94265233 0.97491039 0.95698925 0.99641577 0.98924731
 0.98207885 0.98207885]",[1.01433692 0.96415771 0.97491039 1.02508961 1.11111111],[1.02508961 1.01433692 0.99283154 1.02508961 1.11111111],"[13650 13900 13350 13200 13250 13950 13400 13200 12500 12800 12950 13050
 13250 13150 13600 13350 13900 13800 13700 13700]",[14150 13450 13600 14300 15500],[14300 14150 13850 14300 15500]
1606,인팩,"[0.98457584 0.99871465 1.         0.99614396 0.99228792 0.98714653
 0.98457584 0.97686375 0.97300771 0.98071979 0.98200514 0.97172237
 0.9781491  0.97429306 0.97943445 0.98457584 0.97429306 0.96658098
 0.96658098 0.96015424]",[0.95115681 0.96786632 0.97686375 0.97557841 0.9562982 ],[0.96915167 1.02056555 0.97686375 0.98586118 0.97429306],"[3830 3885 3890 3875 3860 3840 3830 3800 3785 3815 3820 3780 3805 3790
 3810 3830 3790 3760 3760 3735]",[3700 3765 3800 3795 3720],[3770 3970 3800 3835 3790]
1607,인포마크,"[0.95564516 0.96774194 0.96370968 1.         0.98790323 0.97983871
 0.97580645 0.95564516 0.94758065 0.94354839 0.92741935 0.92741935
 0.91532258 0.9233871  0.91532258 0.88306452 0.86693548 0.90725806
 0.93145161 0.91532258]",[0.89112903 0.88709677 0.86290323 0.87903226 0.86693548],[0.91532258 0.91129032 0.89919355 0.89112903 0.90725806],"[11850 12000 11950 12400 12250 12150 12100 11850 11750 11700 11500 11500
 11350 11450 11350 10950 10750 11250 11550 11350]",[11050 11000 10700 10900 10750],[11350 11300 11150 11050 11250]
1608,인포바인,"[0.97309417 0.97309417 0.98430493 1.         0.98206278 0.97982063
 0.97982063 0.97982063 0.98430493 0.99327354 0.97085202 0.97982063
 0.97757848 0.98206278 0.98430493 0.98654709 0.98206278 0.97533632
 0.98206278 0.98206278]",[0.99327354 0.99327354 0.99327354 0.97757848 0.96188341],[1.         0.99775785 1.00224215 0.99103139 0.98430493],"[21700 21700 21950 22300 21900 21850 21850 21850 21950 22150 21650 21850
 21800 21900 21950 22000 21900 21750 21900 21900]",[22150 22150 22150 21800 21450],[22300 22250 22350 22100 21950]
1609,인포뱅크,"[0.98527005 1.         0.99345336 0.98199673 0.97708674 0.96563011
 0.9705401  0.96563011 0.95253682 0.95581015 0.96563011 0.9787234
 0.97217676 0.98199673 0.99509002 0.98854337 0.99509002 0.99509002
 0.9787234  0.98363339]",[0.98036007 0.97545008 0.97708674 0.97708674 1.01145663],[0.99509002 0.98527005 0.98690671 0.9787234  1.01145663],"[6020 6110 6070 6000 5970 5900 5930 5900 5820 5840 5900 5980 5940 6000
 6080 6040 6080 6080 5980 6010]",[5990 5960 5970 5970 6180],[6080 6020 6030 5980 6180]
1610,인프라웨어,"[0.66959064 0.66959064 0.70467836 0.70175439 0.71052632 0.71929825
 0.80409357 0.78654971 0.8625731  0.89181287 0.79239766 0.85964912
 0.93567251 0.88888889 0.91812865 0.91812865 0.91812865 0.9502924
 1.         0.94152047]",[0.97660819 0.94444444 0.92982456 0.99707602 0.9502924 ],[1.01461988 0.99707602 0.9619883  1.02046784 0.97953216],"[1145 1145 1205 1200 1215 1230 1375 1345 1475 1525 1355 1470 1600 1520
 1570 1570 1570 1625 1710 1610]",[1670 1615 1590 1705 1625],[1735 1705 1645 1745 1675]
1611,인피니트헬스케어,"[0.97829716 1.         1.         0.98831386 0.95659432 0.95158598
 0.94824708 0.93823038 0.92487479 0.94156928 0.94323873 0.93823038
 0.94490818 0.94824708 0.94657763 0.96160267 0.95659432 0.96494157
 0.96160267 0.95158598]",[0.94824708 0.93489149 0.93489149 0.94824708 0.96327212],[0.96160267 0.94657763 0.93989983 0.94824708 0.96661102],"[5860 5990 5990 5920 5730 5700 5680 5620 5540 5640 5650 5620 5660 5680
 5670 5760 5730 5780 5760 5700]",[5680 5600 5600 5680 5770],[5760 5670 5630 5680 5790]
1612,인화정공,"[1.         0.99472759 0.98418278 0.96133568 0.94903339 0.94376098
 0.96660808 0.96485062 0.97012302 0.97012302 0.95254833 0.94903339
 0.94727592 0.97188049 0.95782074 0.97188049 0.96660808 0.96309315
 0.97012302 0.96836555]",[0.93321617 0.9314587  0.94727592 0.94376098 0.94024605],[0.96836555 0.94727592 0.96309315 0.9543058  0.95254833],"[5690 5660 5600 5470 5400 5370 5500 5490 5520 5520 5420 5400 5390 5530
 5450 5530 5500 5480 5520 5510]",[5310 5300 5390 5370 5350],[5510 5390 5480 5430 5420]
1613,일동제약,"[0.9762291  0.99107811 0.97916147 0.97323434 0.97916147 0.96431245
 0.96131769 0.95539057 0.94646868 0.96131769 0.96431245 0.99407287
 0.9762291  0.98808335 0.99407287 0.99706763 1.         0.99407287
 0.99407287 1.        ]",[0.99107811 0.97323434 0.98215623 0.99107811 0.99706763],[1.00293237 0.99700524 0.98508859 0.99700524 1.00592713],"[15647 15885 15694 15599 15694 15456 15408 15313 15170 15408 15456 15933
 15647 15837 15933 15981 16028 15933 15933 16028]",[15885 15599 15742 15885 15981],[16075 15980 15789 15980 16123]
1614,일동홀딩스,"[0.9695561  0.97393127 0.97830644 0.9695561  0.96527208 0.95214657
 0.96089691 0.96089691 0.95214657 0.95652174 0.95652174 0.96527208
 0.96527208 0.96527208 0.97393127 0.97830644 0.98696564 0.99134081
 1.         0.98696564]",[0.96089691 0.95214657 0.96089691 0.96089691 0.96527208],[1.00428402 0.96518093 0.96518093 0.96518093 0.9695561 ],"[10637 10685 10733 10637 10590 10446 10542 10542 10446 10494 10494 10590
 10590 10590 10685 10733 10828 10876 10971 10828]",[10542 10446 10542 10542 10590],[11018 10589 10589 10589 10637]
1615,일성건설,"[0.91608392 0.93006993 0.90909091 0.8986014  0.8951049  0.88461538
 0.9020979  0.87062937 0.84265734 0.86363636 0.85314685 0.84615385
 0.84965035 0.98251748 1.         0.98251748 0.93006993 0.95454545
 0.93006993 0.94755245]",[0.90909091 0.87412587 0.90559441 0.9020979  0.88811189],[0.93706294 0.91258741 0.90909091 0.91608392 0.90559441],"[1310 1330 1300 1285 1280 1265 1290 1245 1205 1235 1220 1210 1215 1405
 1430 1405 1330 1365 1330 1355]",[1300 1250 1295 1290 1270],[1340 1305 1300 1310 1295]
1616,일성신약,"[0.99763593 0.99527187 1.         0.99408983 0.99172577 0.9893617
 0.98463357 0.98463357 0.97754137 0.96808511 0.9858156  0.97754137
 0.9787234  0.9787234  0.9822695  0.97281324 0.98108747 0.97990544
 0.97635934 0.97281324]",[0.96572104 0.96453901 0.97044917 0.97163121 0.97044917],[0.97281324 0.96926714 0.97281324 0.97281324 0.97044917],"[84400 84200 84600 84100 83900 83700 83300 83300 82700 81900 83400 82700
 82800 82800 83100 82300 83000 82900 82600 82300]",[81700 81600 82100 82200 82100],[82300 82000 82300 82300 82100]
1617,일신바이오,"[0.92727273 0.95       0.93181818 0.92045455 0.88636364 0.9
 0.89318182 0.90681818 0.87272727 0.92272727 0.93181818 0.93636364
 0.94772727 0.94545455 0.97954545 0.96136364 1.         0.98636364
 0.94318182 0.94090909]",[0.93636364 0.92272727 0.94090909 0.95454545 0.95909091],[0.95681818 0.94772727 0.94545455 0.95454545 0.98636364],"[2040 2090 2050 2025 1950 1980 1965 1995 1920 2030 2050 2060 2085 2080
 2155 2115 2200 2170 2075 2070]",[2060 2030 2070 2100 2110],[2105 2085 2080 2100 2170]
1618,일신방직,"[0.99457259 1.         0.99592944 0.99185889 0.98371777 0.98643148
 0.98507463 0.97693351 0.97421981 0.9687924  0.97014925 0.97014925
 0.97693351 0.97014925 0.97421981 0.97421981 0.97829037 0.97964722
 0.98643148 0.97693351]",[0.97693351 0.97829037 0.97964722 0.97150611 0.97150611],[0.97829037 0.98371777 0.98236092 0.98100407 0.97150611],"[73300 73700 73400 73100 72500 72700 72600 72000 71800 71400 71500 71500
 72000 71500 71800 71800 72100 72200 72700 72000]",[72000 72100 72200 71600 71600],[72100 72500 72400 72300 71600]
1619,일신석재,"[0.9795539  1.         0.9739777  0.93866171 0.94423792 0.91821561
 0.96468401 0.90892193 0.866171   0.90892193 0.92936803 0.90892193
 0.9330855  0.9739777  0.96282528 0.9535316  0.89776952 0.92379182
 0.90148699 0.91449814]",[0.87732342 0.86802974 0.8866171  0.89219331 0.89962825],[0.9070632  0.88847584 0.90148699 0.90520446 0.91263941],"[2635 2690 2620 2525 2540 2470 2595 2445 2330 2445 2500 2445 2510 2620
 2590 2565 2415 2485 2425 2460]",[2360 2335 2385 2400 2420],[2440 2390 2425 2435 2455]
1620,일야,"[0.92972276 0.92972276 0.91231464 0.89748549 0.88007737 0.91231464
 0.9032882  0.89490651 0.87427466 0.87427466 0.90909091 0.88588008
 0.91231464 0.92069632 0.92972276 0.92649903 0.92649903 0.95035461
 0.96453901 1.        ]",[1.06447453 0.96196003 0.96776273 1.07285622 1.09606705],[1.1308833  1.04642166 1.01096067 1.10509349 1.16892328],"[1442 1442 1415 1392 1365 1415 1401 1388 1356 1356 1410 1374 1415 1428
 1442 1437 1437 1474 1496 1551]",[1651 1492 1501 1664 1700],[1754 1623 1568 1714 1813]
1621,일양약품,"[0.95991091 0.97104677 0.96213808 0.9532294  0.94877506 0.96659243
 0.95768374 0.95991091 0.95768374 0.98663697 0.97772829 0.99331849
 0.9844098  0.96659243 0.97772829 0.97995546 1.         0.99554566
 0.99554566 0.97772829]",[0.99109131 0.9688196  0.97995546 0.98886414 1.00445434],[0.99777283 0.99554566 0.98663697 0.99331849 1.01781737],"[21550 21800 21600 21400 21300 21700 21500 21550 21500 22150 21950 22300
 22100 21700 21950 22000 22450 22350 22350 21950]",[22250 21750 22000 22200 22550],[22400 22350 22150 22300 22850]
1622,일정실업,"[0.97043011 0.97311828 0.98387097 0.9811828  0.99193548 1.
 0.97580645 0.96774194 0.98387097 0.9811828  0.99193548 0.98387097
 0.98387097 0.97580645 0.97311828 0.97043011 0.96774194 0.97043011
 0.97043011 0.97311828]",[0.97311828 0.97311828 0.97043011 0.97580645 0.97849462],[0.9811828  0.99462366 0.98387097 0.97580645 0.97849462],"[18050 18100 18300 18250 18450 18600 18150 18000 18300 18250 18450 18300
 18300 18150 18100 18050 18000 18050 18050 18100]",[18100 18100 18050 18150 18200],[18250 18500 18300 18150 18200]
1623,일지테크,"[0.96577947 0.9721166  0.97718631 0.96704689 0.9252218  0.95183777
 0.96197719 0.98098859 0.93155894 0.97465146 0.96577947 0.9531052
 0.98098859 0.97591888 0.99873257 1.         0.98098859 0.95690748
 0.93536122 0.93536122]",[0.92268695 0.87452471 0.88212928 0.89607098 0.89607098],[0.94676806 0.93155894 0.88846641 0.89607098 0.90621039],"[3810 3835 3855 3815 3650 3755 3795 3870 3675 3845 3810 3760 3870 3850
 3940 3945 3870 3775 3690 3690]",[3640 3450 3480 3535 3535],[3735 3675 3505 3535 3575]
1624,일진다이아,"[0.98035714 0.99821429 1.         0.99821429 0.97857143 0.98214286
 0.95       0.95357143 0.91964286 0.95714286 0.94107143 0.925
 0.95357143 0.95357143 0.95892857 0.96607143 0.97321429 0.97321429
 0.95       0.94821429]",[0.94107143 0.93571429 0.94285714 0.96964286 0.99821429],[0.95892857 0.95       0.94821429 0.975      1.00892857],"[27450 27950 28000 27950 27400 27500 26600 26700 25750 26800 26350 25900
 26700 26700 26850 27050 27250 27250 26600 26550]",[26350 26200 26400 27150 27950],[26850 26600 26550 27300 28250]
1625,일진디스플,"[0.92382271 1.         0.9432133  0.90581717 0.88919668 0.88227147
 0.87534626 0.88781163 0.89058172 0.91135734 0.92520776 0.91412742
 0.92243767 0.93767313 0.94044321 0.93905817 0.94182825 0.94736842
 0.95152355 0.95290859]",[0.92520776 0.92520776 0.95429363 0.97368421 0.97922438],[0.95706371 0.93628809 0.95567867 0.98476454 1.0166205 ],"[3335 3610 3405 3270 3210 3185 3160 3205 3215 3290 3340 3300 3330 3385
 3395 3390 3400 3420 3435 3440]",[3340 3340 3445 3515 3535],[3455 3380 3450 3555 3670]
1626,일진머티리얼즈,"[0.97163995 0.98766954 0.98150432 0.97410604 0.96917386 0.98766954
 0.97657213 0.90875462 0.90998767 0.93218249 0.93464858 0.93711467
 0.9568434  0.96424168 0.98150432 0.97780518 1.         0.98150432
 0.972873   0.97780518]",[0.96794081 0.972873   0.99260173 1.02836005 1.05425401],[0.98397041 0.97657213 0.99260173 1.03082614 1.07644883],"[39400 40050 39800 39500 39300 40050 39600 36850 36900 37800 37900 38000
 38800 39100 39800 39650 40550 39800 39450 39650]",[39250 39450 40250 41700 42750],[39900 39600 40250 41800 43650]
1627,일진전기,"[0.91407407 0.91259259 0.91851852 0.91851852 0.90962963 0.90814815
 0.90814815 0.89777778 0.89777778 1.         0.9437037  0.90814815
 0.8962963  0.90666667 0.92740741 0.91259259 0.91259259 0.91111111
 0.91111111 0.90666667]",[0.88740741 0.87259259 0.87703704 0.89481481 0.8962963 ],[0.91111111 0.89185185 0.88444444 0.90518519 0.91111111],"[3085 3080 3100 3100 3070 3065 3065 3030 3030 3375 3185 3065 3025 3060
 3130 3080 3080 3075 3075 3060]",[2995 2945 2960 3020 3025],[3075 3010 2985 3055 3075]
1628,일진파워,"[0.98579041 0.9964476  0.9982238  0.9982238  0.9928952  0.98934281
 0.98579041 0.97335702 0.97513321 0.96802842 0.96802842 0.95914742
 0.95381883 0.97335702 0.97513321 0.98579041 0.98579041 0.99111901
 1.         1.        ]",[0.9982238  0.9982238  1.00888099 0.97690941 0.96269982],[1.0053286  1.0071048  1.02486679 0.98934281 0.98223801],"[5550 5610 5620 5620 5590 5570 5550 5480 5490 5450 5450 5400 5370 5480
 5490 5550 5550 5580 5630 5630]",[5620 5620 5680 5500 5420],[5660 5670 5770 5570 5530]
1629,일진홀딩스,"[0.73659889 0.75600739 0.73937153 0.73752311 0.71534196 0.72920518
 0.72088725 0.69038817 0.72365989 0.93900185 1.         0.98890943
 0.90110906 0.91866913 0.92051756 0.95009242 0.96487985 0.98890943
 0.92051756 0.92051756]",[0.88724584 0.87430684 0.9168207  0.94454713 0.93715342],[0.92606285 0.91127542 0.9297597  0.94454713 0.95748614],"[3985 4090 4000 3990 3870 3945 3900 3735 3915 5080 5410 5350 4875 4970
 4980 5140 5220 5350 4980 4980]",[4800 4730 4960 5110 5070],[5010 4930 5030 5110 5180]
1630,잇츠한불,"[0.93455497 0.92931937 0.93979058 0.94240838 0.96335079 0.95811518
 0.93193717 0.92146597 0.89528796 0.90575916 0.90575916 0.91099476
 0.91099476 0.91884817 0.95287958 0.95287958 0.96335079 0.96073298
 0.97382199 1.        ]",[1.0104712  0.98691099 1.0052356  1.0078534  1.0104712 ],[1.03403141 1.03141361 1.03141361 1.02617801 1.02094241],"[17850 17750 17950 18000 18400 18300 17800 17600 17100 17300 17300 17400
 17400 17550 18200 18200 18400 18350 18600 19100]",[19300 18850 19200 19250 19300],[19750 19700 19700 19600 19500]
1631,잉글우드랩,"[0.96111111 0.97111111 0.97111111 0.96666667 0.97666667 0.97555556
 0.95555556 0.96       0.94666667 0.96       0.95444444 0.95222222
 0.95666667 0.95777778 0.96444444 0.97222222 0.97333333 0.98
 0.97888889 1.        ]",[0.99888889 0.97666667 0.97444444 0.98888889 0.98222222],[1.00222222 1.         0.99555556 0.99888889 0.99888889],"[4325 4370 4370 4350 4395 4390 4300 4320 4260 4320 4295 4285 4305 4310
 4340 4375 4380 4410 4405 4500]",[4495 4395 4385 4450 4420],[4510 4500 4480 4495 4495]
1632,잉크테크,"[0.9691358  0.98395062 1.         0.99506173 0.96419753 0.96296296
 0.94938272 0.94814815 0.9382716  0.93703704 0.92592593 0.92345679
 0.93333333 0.93950617 0.96296296 0.95802469 0.98641975 0.95185185
 0.9617284  0.98024691]",[0.97037037 0.95802469 0.96790123 0.9691358  0.98271605],[0.98024691 0.97777778 0.97530864 0.98271605 0.99259259],"[3925 3985 4050 4030 3905 3900 3845 3840 3800 3795 3750 3740 3780 3805
 3900 3880 3995 3855 3895 3970]",[3930 3880 3920 3925 3980],[3970 3960 3950 3980 4020]
1633,자비스,"[0.93673966 0.93187348 0.9513382  1.         0.95863747 0.96107056
 0.94403893 0.92214112 0.92214112 0.92457421 0.9270073  0.93187348
 0.92457421 0.93430657 0.93917275 0.93917275 0.94160584 0.95863747
 0.93917275 0.93430657]",[0.92214112 0.92214112 0.93187348 0.93673966 0.93917275],[0.94403893 0.93430657 0.94160584 0.94890511 1.05839416],"[1925 1915 1955 2055 1970 1975 1940 1895 1895 1900 1905 1915 1900 1920
 1930 1930 1935 1970 1930 1920]",[1895 1895 1915 1925 1930],[1940 1920 1935 1950 2175]
1634,자안,"[0.77738516 0.7844523  0.7844523  0.795053   0.81625442 0.81625442
 0.81625442 0.79858657 0.77031802 0.8409894  0.86219081 0.86219081
 0.90459364 0.93286219 1.         0.98586572 0.98586572 0.95053004
 0.9434629  0.93992933]",[0.90459364 0.92226148 0.92226148 0.9434629  1.04946996],[0.93286219 0.92579505 0.9434629  0.9434629  1.21908127],"[220 222 222 225 231 231 231 226 218 238 244 244 256 264 283 279 279 269
 267 266]",[256 261 261 267 297],[264 262 267 267 345]
1635,자연과환경,"[0.96261682 1.         0.97663551 0.96261682 0.93925234 0.93925234
 0.96261682 0.9271028  0.91495327 0.92897196 0.96261682 0.93925234
 0.95327103 0.96261682 0.97196262 0.97663551 0.94859813 0.95327103
 0.94859813 0.94859813]",[0.94859813 0.96261682 0.96261682 0.98130841 0.98130841],[1.01401869 1.01869159 0.98130841 0.9953271  0.99065421],"[1030 1070 1045 1030 1005 1005 1030  992  979  994 1030 1005 1020 1030
 1040 1045 1015 1020 1015 1015]",[1015 1030 1030 1050 1050],[1085 1090 1050 1065 1060]
1636,자이글,"[0.98198198 1.         0.96546547 0.93843844 0.93093093 0.91441441
 0.8993994  0.88888889 0.85435435 0.89039039 0.87837838 0.86636637
 0.90690691 0.88138138 0.88288288 0.89489489 0.88588589 0.88888889
 0.88738739 0.87837838]",[0.86036036 0.84084084 0.83333333 0.84384384 0.86336336],[0.88588589 0.85585586 0.86636637 0.84684685 0.86936937],"[6540 6660 6430 6250 6200 6090 5990 5920 5690 5930 5850 5770 6040 5870
 5880 5960 5900 5920 5910 5850]",[5730 5600 5550 5620 5750],[5900 5700 5770 5640 5790]
1637,자이에스앤디,"[0.98347107 1.         0.98512397 0.9768595  0.96198347 0.96198347
 0.94214876 0.92396694 0.92561983 0.90413223 0.87272727 0.89090909
 0.90909091 0.97024793 0.94214876 0.97520661 0.97190083 0.95867769
 0.98677686 0.98016529]",[0.96694215 0.96198347 0.98181818 0.97024793 0.94380165],[0.98512397 0.97520661 0.99008264 0.98842975 0.98016529],"[5950 6050 5960 5910 5820 5820 5700 5590 5600 5470 5280 5390 5500 5870
 5700 5900 5880 5800 5970 5930]",[5850 5820 5940 5870 5710],[5960 5900 5990 5980 5930]
1638,자화전자,"[0.9537037  0.98148148 0.94444444 0.93518519 0.93981481 0.93518519
 0.93055556 0.89814815 0.91018519 0.93518519 0.92037037 0.91574074
 0.91388889 0.96296296 0.96759259 0.98148148 0.97685185 1.
 0.96759259 0.98148148]",[0.96759259 0.96759259 1.         1.00925926 0.98148148],[0.98148148 0.97222222 1.         1.01388889 1.01388889],"[10300 10600 10200 10100 10150 10100 10050  9700  9830 10100  9940  9890
  9870 10400 10450 10600 10550 10800 10450 10600]",[10450 10450 10800 10900 10600],[10600 10500 10800 10950 10950]
1639,장원테크,"[1.         0.97597598 0.92192192 0.90990991 0.81381381 0.83933934
 0.83033033 0.80780781 0.76576577 0.78078078 0.8018018  0.78228228
 0.76126126 0.8048048  0.81831832 0.82882883 0.82582583 0.86336336
 0.83633634 0.81831832]",[0.7957958  0.76576577 0.78228228 0.82282282 0.83033033],[0.82882883 0.8003003  0.79129129 0.82432432 0.83633634],"[3330 3250 3070 3030 2710 2795 2765 2690 2550 2600 2670 2605 2535 2680
 2725 2760 2750 2875 2785 2725]",[2650 2550 2605 2740 2765],[2760 2665 2635 2745 2785]
1640,재영솔루텍,"[0.95067265 0.94618834 0.95067265 0.92825112 0.91928251 0.91479821
 0.91928251 0.9103139  0.9058296  0.93273543 0.94618834 0.94618834
 0.96412556 1.         0.95515695 0.94618834 0.92825112 0.93721973
 0.92376682 0.96860987]",[0.95964126 0.95067265 0.95515695 0.95964126 0.95964126],[0.98654709 0.96860987 0.96860987 0.96860987 0.95964126],"[1060 1055 1060 1035 1025 1020 1025 1015 1010 1040 1055 1055 1075 1115
 1065 1055 1035 1045 1030 1080]",[1070 1060 1065 1070 1070],[1100 1080 1080 1080 1070]
1641,전방,"[0.99076923 0.98153846 0.98153846 0.95076923 0.92923077 0.95076923
 0.96615385 0.95692308 0.93846154 0.94461538 0.94769231 0.95076923
 0.96307692 0.95692308 0.96307692 0.96615385 0.96615385 0.97846154
 1.         0.99384615]",[0.98153846 0.94153846 0.95076923 0.95384615 0.94461538],[0.99384615 0.98153846 0.96       0.96923077 0.96923077],"[16100 15950 15950 15450 15100 15450 15700 15550 15250 15350 15400 15450
 15650 15550 15650 15700 15700 15900 16250 16150]",[15950 15300 15450 15500 15350],[16150 15950 15600 15750 15750]
1642,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1643,전진바이오팜,"[0.92135847 0.98450413 0.98450413 1.         0.98682851 0.95596591
 0.93091426 0.89759814 0.86311983 0.86066632 0.85356405 0.84400826
 0.83329029 0.84284607 0.85356405 0.83690599 0.8357438  0.81779442
 0.83329029 0.82618802]",[0.80707645 0.77376033 0.77376033 0.7856405  0.78809401],[0.83199897 0.82967459 0.81779442 0.80113636 0.80823864],"[7135 7624 7624 7744 7642 7403 7209 6951 6684 6665 6610 6536 6453 6527
 6610 6481 6472 6333 6453 6398]",[6250 5992 5992 6084 6103],[6443 6425 6333 6204 6259]
