,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1911,한국컴퓨터,"[0.99491741 0.9974587  1.         0.98094028 0.9656925  0.95044473
 0.95806861 0.94917408 0.95425667 0.95806861 0.97331639 0.9656925
 0.96442186 0.96950445 0.96696315 0.95806861 0.94027954 0.95298602
 0.92249047 0.87166455]",[0.85641677 0.87674714 0.87547649 0.87928844 0.8729352 ],[0.87166455 0.87801779 0.87674714 0.87928844 0.88310038],"[3915 3925 3935 3860 3800 3740 3770 3735 3755 3770 3830 3800 3795 3815
 3805 3770 3700 3750 3630 3430]",[3370 3450 3445 3460 3435],[3430 3455 3450 3460 3475]
1912,한국코퍼레이션,"[0.86629002 0.88135593 0.89642185 0.87193974 0.88512241 0.86629002
 0.85875706 0.86252354 0.85875706 0.92090395 1.         0.96610169
 0.95291902 0.92090395 0.94350282 0.93220339 0.92843691 0.92843691
 0.92843691 0.93973635]",[0.93973635 0.88135593 0.86252354 0.86252354 0.86440678],[0.9472693  0.94538606 0.9039548  0.89642185 0.87758945],"[2300 2340 2380 2315 2350 2300 2280 2290 2280 2445 2655 2565 2530 2445
 2505 2475 2465 2465 2465 2495]",[2495 2340 2290 2290 2295],[2515 2510 2400 2380 2330]
1913,한국콜마,"[0.95898673 0.94933655 0.95295537 0.93606755 0.92279855 0.93486128
 0.94209891 0.93003619 0.93244873 0.98914355 0.99758745 1.
 0.97708082 0.98793727 0.98431846 0.973462   0.96622437 0.96501809
 0.95898673 0.93124246]",[0.94089264 0.9384801  0.94571773 0.9384801  0.94209891],[0.94330519 0.9517491  0.97828709 0.94813028 0.946924  ],"[79500 78700 79000 77600 76500 77500 78100 77100 77300 82000 82700 82900
 81000 81900 81600 80700 80100 80000 79500 77200]",[78000 77800 78400 77800 78100],[78200 78900 81100 78600 78500]
1914,한국콜마홀딩스,"[0.89250493 0.89053254 0.89940828 0.90335306 0.91420118 0.89940828
 0.91814596 0.89842209 0.91715976 0.96646943 0.96646943 1.
 0.96449704 0.98816568 0.96646943 0.96252465 0.94871795 0.93392505
 0.93392505 0.88954635]",[0.94871795 0.94674556 0.92899408 0.94575937 0.9556213 ],[0.94871795 0.9566075  0.97140039 0.94871795 0.96055227],"[45250 45150 45600 45800 46350 45600 46550 45550 46500 49000 49000 50700
 48900 50100 49000 48800 48100 47350 47350 45100]",[48100 48000 47100 47950 48450],[48100 48500 49250 48100 48700]
1915,한국큐빅,"[0.99814126 0.98141264 1.         0.97769517 0.97211896 0.96840149
 0.99070632 0.97769517 0.97769517 0.97211896 0.99628253 0.99628253
 1.         0.99814126 0.98884758 0.98884758 0.99442379 0.99256506
 0.9739777  0.94237918]",[0.93680297 0.94237918 0.92936803 0.92936803 0.95539033],[0.95167286 0.94609665 0.95167286 0.93866171 0.95910781],"[2685 2640 2690 2630 2615 2605 2665 2630 2630 2615 2680 2680 2690 2685
 2660 2660 2675 2670 2620 2535]",[2520 2535 2500 2500 2570],[2560 2545 2560 2525 2580]
1916,한국타이어앤테크놀로지,"[0.97670549 0.95507488 0.96339434 0.98169717 1.         0.9750416
 0.95507488 0.921797   0.93510815 0.94675541 0.95673877 0.92845258
 0.94176373 0.91846922 0.92013311 0.91514143 0.91014975 0.90016639
 0.8985025  0.87354409]",[0.88186356 0.88685524 0.89517471 0.87520799 0.89184692],[0.88352745 0.8985025  0.8968386  0.89517471 0.90183028],"[58700 57400 57900 59000 60100 58600 57400 55400 56200 56900 57500 55800
 56600 55200 55300 55000 54700 54100 54000 52500]",[53000 53300 53800 52600 53600],[53100 54000 53900 53800 54200]
1917,한국테크놀로지,"[1.         0.96301433 0.92880259 0.89181692 0.89181692 0.93712436
 0.92417938 0.90291262 0.88349515 0.90707351 0.9223301  0.88996764
 0.89644013 0.88765603 0.87055016 0.85529357 0.85529357 0.85529357
 0.82293111 0.76652797]",[0.75358299 0.67822469 0.78594545 0.73878872 0.69995377],[0.76883957 0.7383264  0.84650948 0.84188627 0.75127138],"[2163 2083 2009 1929 1929 2027 1999 1953 1911 1962 1995 1925 1939 1920
 1883 1850 1850 1850 1780 1658]",[1630 1467 1700 1598 1514],[1663 1597 1831 1821 1625]
1918,한국테크놀로지그룹,"[1.         0.98503741 0.9925187  0.9925187  0.97755611 0.97256858
 0.97007481 0.95261845 0.96009975 0.98004988 0.98503741 0.96009975
 0.96259352 0.93516209 0.93516209 0.94014963 0.93516209 0.93516209
 0.93017456 0.92269327]",[0.91022444 0.91521197 0.93266833 0.94264339 0.93017456],[0.93516209 0.92518703 0.93516209 0.94513716 0.94763092],"[20050 19750 19900 19900 19600 19500 19450 19100 19250 19650 19750 19250
 19300 18750 18750 18850 18750 18750 18650 18500]",[18250 18350 18700 18900 18650],[18750 18550 18750 18950 19000]
1919,한국토지신탁,"[0.98522167 1.         0.99343186 0.96880131 0.96880131 0.95566502
 0.95730706 0.95238095 0.95238095 0.97701149 0.98029557 0.98686371
 0.97372742 0.97865353 0.97701149 0.96551724 0.9589491  0.95566502
 0.97208539 0.94909688]",[0.97044335 0.97372742 0.97208539 0.98686371 0.97701149],[0.97044335 0.97372742 0.9819376  0.98686371 0.98850575],"[3000 3045 3025 2950 2950 2910 2915 2900 2900 2975 2985 3005 2965 2980
 2975 2940 2920 2910 2960 2890]",[2955 2965 2960 3005 2975],[2955 2965 2990 3005 3010]
1920,한국특수형강,"[0.93604651 0.93604651 0.91860465 0.91666667 0.89728682 0.88953488
 0.94573643 0.93992248 0.99806202 0.9748062  1.         0.97093023
 0.98837209 0.99612403 0.99418605 0.99224806 0.98062016 0.97674419
 0.91472868 0.92248062]",[0.92054264 0.92054264 0.9244186  0.96317829 0.96705426],[0.92248062 0.94573643 0.9379845  0.99224806 0.97286822],"[2415 2415 2370 2365 2315 2295 2440 2425 2575 2515 2580 2505 2550 2570
 2565 2560 2530 2520 2360 2380]",[2375 2375 2385 2485 2495],[2380 2440 2420 2560 2510]
1921,한국패러랠,"[0.99593496 0.98577236 0.98780488 0.99390244 0.98780488 0.98780488
 0.9898374  0.98780488 0.99186992 0.9898374  0.99186992 0.99390244
 0.9898374  0.99186992 0.99186992 0.99593496 0.99593496 1.
 1.         0.99796748]",[0.99186992 0.99593496 0.99390244 0.98170732 0.98780488],[1.01422764 0.99593496 1.01219512 0.98780488 1.        ],"[2450 2425 2430 2445 2430 2430 2435 2430 2440 2435 2440 2445 2435 2440
 2440 2450 2450 2460 2460 2455]",[2440 2450 2445 2415 2430],[2495 2450 2490 2430 2460]
1922,한국팩키지,"[0.84978541 0.8769671  0.8769671  0.89127325 0.86123033 0.78254649
 0.7925608  0.79828326 0.82689557 0.86123033 0.86266094 0.86266094
 0.88555079 0.85693848 0.86266094 0.86409156 0.97281831 0.97424893
 1.         0.91130186]",[0.91702432 0.94134478 0.88984263 0.87124464 0.83834049],[1.02718169 0.96566524 0.96423462 0.92989986 0.88412017],"[2970 3065 3065 3115 3010 2735 2770 2790 2890 3010 3015 3015 3095 2995
 3015 3020 3400 3405 3495 3185]",[3205 3290 3110 3045 2930],[3590 3375 3370 3250 3090]
1923,한국프랜지,"[0.90825688 0.90825688 0.99541284 0.97247706 0.93577982 0.90642202
 0.92201835 0.93119266 0.94036697 0.93577982 0.9587156  0.9587156
 0.94954128 0.94954128 0.96330275 0.99082569 0.99541284 1.
 0.98165138 0.96330275]",[0.99541284 1.00917431 1.01834862 1.00458716 1.01834862],[1.05045872 1.02293578 1.02752294 1.03211009 1.01834862],"[1980 1980 2170 2120 2040 1976 2010 2030 2050 2040 2090 2090 2070 2070
 2100 2160 2170 2180 2140 2100]",[2170 2200 2220 2190 2220],[2290 2230 2240 2250 2220]
1924,한국항공우주,"[0.97718631 0.96768061 0.98098859 0.95627376 0.92965779 0.93631179
 0.93346008 0.91064639 0.90209125 0.91730038 0.95437262 0.96007605
 0.95247148 0.94676806 0.96197719 0.94676806 0.93726236 1.
 0.97908745 0.93441065]",[0.93536122 0.96958175 0.9581749  0.94961977 0.94961977],[0.94296578 0.9904943  0.97338403 0.96387833 0.96387833],"[51400 50900 51600 50300 48900 49250 49100 47900 47450 48250 50200 50500
 50100 49800 50600 49800 49300 52600 51500 49150]",[49200 51000 50400 49950 49950],[49600 52100 51200 50700 50700]
1925,한국화장품,"[0.87058824 0.93529412 0.92647059 0.89705882 0.89411765 0.86764706
 0.88823529 0.88529412 0.92058824 0.99411765 1.         0.99117647
 0.97058824 0.99705882 0.98529412 0.97352941 0.98235294 0.96470588
 0.95       0.88823529]",[0.92058824 0.94705882 0.96470588 0.95       0.98529412],[0.92941176 0.94705882 0.97647059 0.97352941 0.98823529],"[14800 15900 15750 15250 15200 14750 15100 15050 15650 16900 17000 16850
 16500 16950 16750 16550 16700 16400 16150 15100]",[15650 16100 16400 16150 16750],[15800 16100 16600 16550 16800]
1926,한국화장품제조,"[0.91575492 0.95076586 0.9452954  0.92122538 0.91028446 0.90153173
 0.9190372  0.89934354 0.93435449 1.         0.99671772 0.99234136
 0.96717724 0.98140044 0.97592998 0.96936543 0.96170678 0.95623632
 0.9463895  0.88402626]",[0.89715536 0.90371991 0.90919037 0.90919037 0.92450766],[0.90371991 0.91794311 0.93873085 0.9190372  0.92997812],"[41850 43450 43200 42100 41600 41200 42000 41100 42700 45700 45550 45350
 44200 44850 44600 44300 43950 43700 43250 40400]",[41000 41300 41550 41550 42250],[41300 41950 42900 42000 42500]
1927,한글과컴퓨터,"[1.         0.97771588 0.95821727 0.93593315 0.91364903 0.91643454
 0.94150418 0.91364903 0.92479109 0.94150418 0.93036212 0.92479109
 0.91643454 0.91922006 0.91364903 0.92200557 0.92200557 0.90807799
 0.91086351 0.86072423]",[0.90529248 0.90250696 0.89415042 0.90807799 0.90529248],[0.90529248 0.91364903 0.89972145 0.90807799 0.91364903],"[17950 17550 17200 16800 16400 16450 16900 16400 16600 16900 16700 16600
 16450 16500 16400 16550 16550 16300 16350 15450]",[16250 16200 16050 16300 16250],[16250 16400 16150 16300 16400]
1928,한네트,"[1.         0.99092284 0.98940998 0.96369138 0.95763994 0.94553707
 0.95461422 0.95763994 0.95461422 0.96520424 0.97428139 0.97276853
 0.97428139 0.97276853 0.97276853 0.96822995 0.97276853 0.97276853
 0.9515885  0.9183056 ]",[0.93797277 0.93645991 0.92435703 0.93343419 0.93192133],[0.93948563 0.94251135 0.94251135 0.93343419 0.93343419],"[3305 3275 3270 3185 3165 3125 3155 3165 3155 3190 3220 3215 3220 3215
 3215 3200 3215 3215 3145 3035]",[3100 3095 3055 3085 3080],[3105 3115 3115 3085 3085]
1929,한농화성,"[0.94565217 0.93804348 0.94565217 0.93586957 0.94456522 0.925
 0.93152174 0.95       0.94891304 0.96086957 0.96847826 0.98369565
 0.99130435 1.         0.99891304 0.98695652 0.98695652 0.99347826
 0.98369565 0.96847826]",[0.9826087  0.99347826 1.         1.02934783 1.0423913 ],[0.98913043 0.99456522 1.         1.05434783 1.05434783],"[4350 4315 4350 4305 4345 4255 4285 4370 4365 4420 4455 4525 4560 4600
 4595 4540 4540 4570 4525 4455]",[4520 4570 4600 4735 4795],[4550 4575 4600 4850 4850]
1930,한독,"[0.90545455 0.88606061 0.88       0.83515152 0.84606061 0.83272727
 0.84242424 0.84       0.86545455 0.87636364 0.89575758 0.87272727
 0.95151515 0.98424242 1.         1.         0.97090909 0.96969697
 0.95757576 0.89939394]",[0.90545455 0.9030303  0.88242424 0.88242424 0.91757576],[0.92       0.91878788 0.89939394 0.90181818 0.92848485],"[37350 36550 36300 34450 34900 34350 34750 34650 35700 36150 36950 36000
 39250 40600 41250 41250 40050 40000 39500 37100]",[37350 37250 36400 36400 37850],[37950 37900 37100 37200 38300]
1931,한라,"[0.98236776 0.98992443 0.98992443 0.9836272  0.98110831 0.95717884
 0.9395466  0.94458438 0.94962217 0.97732997 1.         0.98740554
 0.96095718 0.96599496 0.96347607 0.97732997 0.97355164 0.98488665
 0.98992443 0.96347607]",[0.96851385 0.99118388 1.04156171 1.02770781 1.02267003],[0.97229219 0.99118388 1.05793451 1.04911839 1.03148615],"[3900 3930 3930 3905 3895 3800 3730 3750 3770 3880 3970 3920 3815 3835
 3825 3880 3865 3910 3930 3825]",[3845 3935 4135 4080 4060],[3860 3935 4200 4165 4095]
1932,한라IMS,"[0.94437257 0.98835705 0.94954722 0.92884864 0.93143596 0.93143596
 0.93790427 0.93272962 0.93402329 0.93531695 0.93272962 0.96895213
 0.9702458  0.9767141  0.99482536 1.         0.98706339 0.9702458
 0.96895213 0.89909444]",[0.94307891 0.9469599  0.923674   0.93402329 0.93531695],[0.9469599  0.95601552 0.94437257 0.95084088 0.94307891],"[7300 7640 7340 7180 7200 7200 7250 7210 7220 7230 7210 7490 7500 7550
 7690 7730 7630 7500 7490 6950]",[7290 7320 7140 7220 7230],[7320 7390 7300 7350 7290]
1933,한라홀딩스,"[0.97959184 0.9851577  0.99257885 1.         0.96474954 0.95176252
 0.95918367 0.91651206 0.91836735 0.95918367 0.95176252 0.93506494
 0.94619666 0.96474954 0.96103896 0.94805195 0.93320965 0.93135436
 0.95732839 0.91929499]",[0.90445269 0.92115028 0.92393321 0.91558442 0.91465677],[0.92949907 0.93506494 0.92764378 0.92022263 0.92300557],"[52800 53100 53500 53900 52000 51300 51700 49400 49500 51700 51300 50400
 51000 52000 51800 51100 50300 50200 51600 49550]",[48750 49650 49800 49350 49300],[50100 50400 50000 49600 49750]
1934,한류타임즈,"[1.         0.99034963 0.9492169  0.9492169  0.91425407 0.88878342
 0.95238095 0.91109002 0.95238095 0.98402152 0.98402152 0.95238095
 0.99683594 0.99351368 0.95554501 0.94589464 0.93956652 0.91109002
 0.81901598 0.83483626]",[0.82218003 0.82534409 0.78405316 0.76190476 0.77456099],[0.83483626 0.8316722  0.81569372 0.78405316 0.77440278],"[6321 6260 6000 6000 5779 5618 6020 5759 6020 6220 6220 6020 6301 6280
 6040 5979 5939 5759 5177 5277]",[5197 5217 4956 4816 4896],[5277 5257 5156 4956 4895]
1935,한미글로벌,"[0.99081633 0.97857143 0.99183673 0.9877551  0.98367347 0.9877551
 0.99693878 0.97755102 0.97244898 1.         0.99795918 0.9877551
 0.98061224 0.97959184 0.98469388 0.98163265 0.97653061 0.9755102
 0.9744898  0.95510204]",[0.95408163 0.96632653 0.96632653 0.98979592 0.98265306],[0.96326531 0.96938776 0.96734694 1.01428571 1.00408163],"[9710 9590 9720 9680 9640 9680 9770 9580 9530 9800 9780 9680 9610 9600
 9650 9620 9570 9560 9550 9360]",[9350 9470 9470 9700 9630],[9440 9500 9480 9940 9840]
1936,한미반도체,"[0.98734177 0.99578059 1.         0.99578059 0.97890295 0.92827004
 0.93670886 0.88607595 0.87763713 0.91139241 0.92827004 0.94092827
 0.94092827 0.91139241 0.91561181 0.91561181 0.91561181 0.907173
 0.94514768 0.91139241]",[0.95780591 0.9535865  0.93670886 0.93670886 0.94936709],[0.96624473 0.96624473 0.96202532 0.9535865  0.94936709],"[11700 11800 11850 11800 11600 11000 11100 10500 10400 10800 11000 11150
 11150 10800 10850 10850 10850 10750 11200 10800]",[11350 11300 11100 11100 11250],[11450 11450 11400 11300 11250]
1937,한미사이언스,"[0.90541429 0.90852942 0.91788559 0.87318509 0.86694405 0.88254126
 0.91060977 0.877335   0.89189743 0.91788559 0.97609218 0.98336801
 0.97401184 0.97401184 0.9750574  0.95946019 0.9625861  1.
 0.97194227 0.93659793]",[0.96465566 0.97713774 0.95739062 0.98128766 0.96674679],[0.96672523 0.98751792 0.96672523 0.98751792 0.9802421 ],"[83998 84287 85155 81008 80429 81876 84480 81393 82744 85155 90555 91230
 90362 90362 90459 89012 89302 92773 90170 86891]",[89494 90652 88820 91037 89688],[89686 91615 89686 91615 90940]
1938,한미약품,"[0.92571603 0.92381045 0.93333439 0.8819055  0.86761959 0.86761959
 0.91238093 0.8990478  0.89809501 0.91238093 0.97142818 0.97333376
 0.95809703 0.97714491 0.97333376 0.95809703 0.96952457 1.
 0.97714491 0.94190554]",[0.96571539 0.9828577  0.96952457 0.98476328 0.97333376],[0.96952457 0.99809442 0.99047606 0.9847613  0.98475932],"[468304 467340 472158 446141 438914 438914 461558 454813 454331 461558
 491429 492393 484685 494321 492393 484685 490466 505883 494321 476494]",[488539 497211 490466 498175 492393],[490466 504919 501065 498174 498173]
1939,한빛소프트,"[0.93300971 0.90485437 0.92038835 0.88737864 0.91650485 0.92427184
 1.         0.9407767  0.96893204 0.95533981 0.93980583 0.98640777
 0.97669903 0.97475728 0.9631068  0.93786408 0.93203883 0.92815534
 0.86213592 0.82135922]",[0.83980583 0.85145631 0.8223301  0.85242718 0.88737864],[0.84854369 0.85242718 0.85145631 0.85631068 0.88932039],"[4805 4660 4740 4570 4720 4760 5150 4845 4990 4920 4840 5080 5030 5020
 4960 4830 4800 4780 4440 4230]",[4325 4385 4235 4390 4570],[4370 4390 4385 4410 4580]
1940,한샘,"[0.98422713 0.96845426 0.98107256 0.94321767 0.94952681 0.95899054
 0.97476341 0.98107256 0.97476341 1.         0.99684543 0.98107256
 0.94952681 0.95268139 0.94006309 0.93375394 0.93375394 0.94006309
 0.94952681 0.93059937]",[0.92429022 0.94006309 0.93375394 0.94637224 0.97476341],[0.94321767 0.94637224 0.94637224 0.94637224 0.98107256],"[156000 153500 155500 149500 150500 152000 154500 155500 154500 158500
 158000 155500 150500 151000 149000 148000 148000 149000 150500 147500]",[146500 149000 148000 150000 154500],[149500 150000 150000 150000 155500]
1941,한섬,"[0.97466216 0.97635135 0.97635135 0.9847973  0.96959459 0.95777027
 0.95777027 0.92736486 0.95608108 0.97297297 0.97466216 0.95945946
 0.96283784 0.95945946 0.98648649 0.98817568 0.98986486 0.98817568
 1.         0.99155405]",[0.98986486 1.01858108 1.02027027 1.04222973 1.12162162],[1.00168919 1.02195946 1.02533784 1.11148649 1.12668919],"[28850 28900 28900 29150 28700 28350 28350 27450 28300 28800 28850 28400
 28500 28400 29200 29250 29300 29250 29600 29350]",[29300 30150 30200 30850 33200],[29650 30250 30350 32900 33350]
1942,한성기업,"[0.97525473 0.97816594 0.97525473 0.97671033 0.96797671 0.96652111
 0.97379913 0.96943231 0.96943231 0.96069869 0.98253275 0.98835517
 0.99708879 0.99417758 1.         0.98398836 0.96943231 0.97671033
 0.99272198 0.96797671]",[0.97379913 0.97816594 0.98398836 0.98253275 0.99417758],[1.00291121 1.         0.99708879 0.99417758 0.99417758],"[6700 6720 6700 6710 6650 6640 6690 6660 6660 6600 6750 6790 6850 6830
 6870 6760 6660 6710 6820 6650]",[6690 6720 6760 6750 6830],[6890 6870 6850 6830 6830]
1943,한세실업,"[1.         0.99563319 0.98253275 0.98034934 0.95633188 0.95633188
 0.95196507 0.93668122 0.95196507 0.9628821  0.97816594 0.97161572
 0.9650655  0.99344978 0.98908297 0.97161572 0.97161572 0.96724891
 0.97379913 0.9279476 ]",[0.94104803 0.95633188 0.94759825 0.93668122 0.97816594],[0.94759825 0.96069869 0.96069869 0.94541485 0.98471616],"[22900 22800 22500 22450 21900 21900 21800 21450 21800 22050 22400 22250
 22100 22750 22650 22250 22250 22150 22300 21250]",[21550 21900 21700 21450 22400],[21700 22000 22000 21650 22550]
1944,한세엠케이,"[0.97647059 0.99019608 1.         0.98039216 1.         0.99019608
 0.99019608 0.99019608 0.99019608 0.99509804 0.99509804 0.97843137
 0.98039216 0.9754902  0.97254902 0.96176471 0.96862745 0.95882353
 0.95392157 0.94117647]",[0.93921569 0.94901961 0.94411765 0.95       0.97058824],[0.94019608 0.95588235 0.94705882 0.96078431 0.97058824],"[ 9960 10100 10200 10000 10200 10100 10100 10100 10100 10150 10150  9980
 10000  9950  9920  9810  9880  9780  9730  9600]",[9580 9680 9630 9690 9900],[9590 9750 9660 9800 9900]
1945,한세예스24홀딩스,"[0.99502488 1.         0.99004975 0.99004975 0.95323383 0.95820896
 0.96616915 0.96716418 0.96616915 0.95621891 0.96517413 0.97412935
 0.95920398 0.94825871 0.93930348 0.91741294 0.91940299 0.90049751
 0.89452736 0.86069652]",[0.85671642 0.85373134 0.84079602 0.839801   0.85970149],[0.87462687 0.86467662 0.85472637 0.85373134 0.86268657],"[10000 10050  9950  9950  9580  9630  9710  9720  9710  9610  9700  9790
  9640  9530  9440  9220  9240  9050  8990  8650]",[8610 8580 8450 8440 8640],[8790 8690 8590 8580 8670]
1946,한솔PNS,"[0.95977011 0.93965517 0.91954023 0.9137931  0.91091954 0.92816092
 0.95689655 0.92241379 0.95977011 0.97413793 0.98275862 0.97701149
 1.         0.99425287 0.99137931 0.96264368 0.98275862 0.95977011
 0.92528736 0.89655172]",[0.89942529 0.90804598 0.90804598 0.90804598 0.77298851],[0.93390805 0.93390805 0.         0.         0.81034483],"[1670 1635 1600 1590 1585 1615 1665 1605 1670 1695 1710 1700 1740 1730
 1725 1675 1710 1670 1610 1560]",[1565 1580 1580 1580 1345],[1625 1625    0    0 1410]
1947,한솔로지스틱스,"[0.75594981 0.75421895 0.75032453 0.7524881  0.74123756 0.74686283
 0.97057551 0.96321939 1.         0.97620078 0.98701861 0.96148853
 0.95586326 0.94504543 0.93206404 0.92470792 0.92643877 0.92124621
 0.92124621 0.8879273 ]",[0.88619645 0.89182172 0.88057118 0.86239723 0.87884033],[0.88619645 0.90610125 0.90610125 0.90263955 0.89874513],"[1747 1743 1734 1739 1713 1726 2243 2226 2311 2256 2281 2222 2209 2184
 2154 2137 2141 2129 2129 2052]",[2048 2061 2035 1993 2031],[2048 2094 2094 2086 2077]
