,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2073,피에스케이홀딩스,"[0.95812183 0.96954315 0.96827411 0.97715736 1.         0.99238579
 0.98984772 0.99746193 0.97335025 0.96192893 0.92005076 0.94543147
 0.92385787 0.91116751 0.89974619 0.90862944 0.88705584 0.87690355
 0.86675127 0.8680203 ]",[0.8680203  0.88071066 0.87944162 0.8857868  0.87436548],[0.8819797  0.89467005 0.9035533  0.92005076 0.88959391],"[7550 7640 7630 7700 7880 7820 7800 7860 7670 7580 7250 7450 7280 7180
 7090 7160 6990 6910 6830 6840]",[6840 6940 6930 6980 6890],[6950 7050 7120 7250 7010]
2074,피에스텍,"[0.9651036  0.95856052 0.97055616 0.96837514 0.95965104 0.95528899
 0.95092694 0.99563795 1.         0.97709924 0.92584515 0.94874591
 0.93784079 0.912759   0.90294438 0.90839695 0.9040349  0.90730643
 0.87350055 0.87241003]",[0.82988004 0.84732824 0.85169029 0.84732824 0.84623773],[0.87022901 0.84950927 0.86695747 0.86695747 0.85059978],"[4425 4395 4450 4440 4400 4380 4360 4565 4585 4480 4245 4350 4300 4185
 4140 4165 4145 4160 4005 4000]",[3805 3885 3905 3885 3880],[3990 3895 3975 3975 3900]
2075,피엔아이컴퍼니,"[0.58159509 0.66871166 0.66871166 0.73619632 0.80981595 0.87116564
 1.         0.85276074 0.82515337 0.84355828 0.85889571 0.83128834
 0.80368098 0.81595092 0.79141104 0.7791411  0.75460123 0.75153374
 0.75153374 0.73619632]",[0.73619632 0.72699387 0.70245399 0.79754601 0.90490798],[0.73619632 0.73312883 0.70245399 0.79754601 0.91104294],"[ 948 1090 1090 1200 1320 1420 1630 1390 1345 1375 1400 1355 1310 1330
 1290 1270 1230 1225 1225 1200]",[1200 1185 1145 1300 1475],[1200 1195 1145 1300 1485]
2076,피엔에이치테크,"[1.         1.         0.95925926 0.95925926 0.95925926 0.95925926
 0.95925926 0.95925926 0.9037037  0.9037037  0.77777778 0.77777778
 0.77777778 0.77777778 0.77777778 0.66666667 0.71111111 0.71111111
 0.81481481 0.88888889]",[0.91851852 0.92222222 1.03703704 0.88148148 0.88148148],[0.91851852 0.92222222 1.03703704 0.88888889 0.88148148],"[13500 13500 12950 12950 12950 12950 12950 12950 12200 12200 10500 10500
 10500 10500 10500  9000  9600  9600 11000 12000]",[12400 12450 14000 11900 11900],[12400 12450 14000 12000 11900]
2077,피엔티,"[0.99206349 0.98412698 0.9484127  0.97222222 0.97619048 0.98809524
 0.97222222 0.97619048 1.         0.98015873 0.84920635 0.9047619
 0.92063492 0.92063492 0.95238095 0.95238095 0.97222222 0.96428571
 0.97619048 0.99603175]",[0.96031746 0.9484127  0.95238095 1.11111111 1.1031746 ],[0.98412698 0.98015873 1.01190476 1.12698413 1.15079365],"[12500 12400 11950 12250 12300 12450 12250 12300 12600 12350 10700 11400
 11600 11600 12000 12000 12250 12150 12300 12550]",[12100 11950 12000 14000 13900],[12400 12350 12750 14200 14500]
2078,피제이메탈,"[0.98076923 1.         1.         1.         0.99759615 1.
 0.97596154 0.95913462 0.95192308 0.90384615 0.87019231 0.90384615
 0.91346154 0.91586538 0.92548077 0.91105769 0.90384615 0.91826923
 0.88942308 0.88461538]",[0.88461538 0.89182692 0.90144231 0.90625    0.91105769],[0.89182692 0.90144231 0.90625    0.90625    0.91105769],"[2040 2080 2080 2080 2075 2080 2030 1995 1980 1880 1810 1880 1900 1905
 1925 1895 1880 1910 1850 1840]",[1840 1855 1875 1885 1895],[1855 1875 1885 1885 1895]
2079,피제이전자,"[0.92611863 0.92611863 0.93444329 0.92819979 0.92715921 0.92924037
 0.91987513 0.94797086 0.95109261 0.9635796  0.97814776 1.
 0.99895942 0.97814776 0.97918835 0.96253902 0.96045786 0.95109261
 0.95005203 0.94380853]",[0.93548387 0.9458897  0.94172737 0.95213319 0.95213319],[0.94068678 0.96670135 0.96253902 0.96670135 0.96253902],"[4450 4450 4490 4460 4455 4465 4420 4555 4570 4630 4700 4805 4800 4700
 4705 4625 4615 4570 4565 4535]",[4495 4545 4525 4575 4575],[4520 4645 4625 4645 4625]
2080,피피아이,"[0.81864407 0.84745763 0.82627119 0.88135593 0.88983051 0.92372881
 0.90254237 0.87711864 0.89830508 0.87288136 0.79745763 0.82033898
 0.82966102 0.88983051 0.90677966 0.88983051 0.90677966 1.
 0.94915254 0.93220339]",[0.88983051 0.86016949 0.84237288 0.86016949 0.8559322 ],[0.91949153 0.94067797 0.8940678  0.86440678 0.86864407],"[ 9660 10000  9750 10400 10500 10900 10650 10350 10600 10300  9410  9680
  9790 10500 10700 10500 10700 11800 11200 11000]",[10500 10150  9940 10150 10100],[10850 11100 10550 10200 10250]
2081,픽셀플러스,"[0.8382716  0.8345679  0.86790123 0.89382716 0.90493827 0.91481481
 0.94567901 1.         0.98888889 0.95061728 0.94567901 0.9617284
 0.94691358 0.94691358 0.94691358 0.92592593 0.92469136 0.92345679
 0.90246914 0.89753086]",[0.87654321 0.88148148 0.87901235 0.91358025 0.9382716 ],[0.92839506 0.92098765 0.90123457 0.91604938 0.9382716 ],"[3395 3380 3515 3620 3665 3705 3830 4050 4005 3850 3830 3895 3835 3835
 3835 3750 3745 3740 3655 3635]",[3550 3570 3560 3700 3800],[3760 3730 3650 3710 3800]
2082,필로시스헬스케어,"[0.9787234  0.96453901 0.91489362 0.91134752 0.89361702 0.94680851
 0.91134752 0.87234043 0.85460993 0.85106383 0.80496454 0.85106383
 0.84751773 0.84751773 0.89007092 0.92198582 0.89361702 1.
 0.95390071 0.95390071]",[0.92907801 1.0070922  1.0177305  1.0106383  1.0248227 ],[0.97163121 1.02836879 1.07092199 1.0212766  1.07801418],"[1380 1360 1290 1285 1260 1335 1285 1230 1205 1200 1135 1200 1195 1195
 1255 1300 1260 1410 1345 1345]",[1310 1420 1435 1425 1445],[1370 1450 1510 1440 1520]
2083,필룩스,"[0.98265896 1.         0.96917148 0.96339114 0.98073218 0.99807322
 0.97302505 0.9566474  0.97495183 0.94315992 0.85163776 0.88728324
 0.86608863 0.86416185 0.89306358 0.87475915 0.86030829 0.86319846
 0.8477842  0.83526012]",[0.94412331 0.85452794 0.8256262  0.82755299 0.8371869 ],[0.98458574 0.90366089 0.86897881 0.84296724 0.84682081],"[5100 5190 5030 5000 5090 5180 5050 4965 5060 4895 4420 4605 4495 4485
 4635 4540 4465 4480 4400 4335]",[4900 4435 4285 4295 4345],[5110 4690 4510 4375 4395]
2084,필옵틱스,"[0.86821705 0.86046512 0.84883721 0.88372093 0.88372093 0.92248062
 0.93023256 0.91472868 0.89922481 0.88372093 0.78682171 0.82170543
 0.82170543 0.81782946 0.86046512 0.85658915 0.87984496 0.90697674
 0.97286822 1.        ]",[0.96899225 0.98837209 0.94186047 0.99224806 0.99612403],[0.99612403 1.02325581 1.01162791 0.99612403 1.00775194],"[11200 11100 10950 11400 11400 11900 12000 11800 11600 11400 10150 10600
 10600 10550 11100 11050 11350 11700 12550 12900]",[12500 12750 12150 12800 12850],[12850 13200 13050 12850 13000]
2085,하나금융14호스팩,"[0.97330097 0.97087379 0.97330097 0.97330097 0.97815534 0.97815534
 0.98058252 0.97815534 0.98300971 0.97815534 0.98058252 0.98058252
 0.98058252 0.97815534 0.97815534 1.         0.99271845 0.99271845
 0.98543689 0.98058252]",[0.98786408 0.98300971 0.98300971 0.98786408 0.98543689],[0.99029126 0.99029126 0.98786408 0.98786408 0.98786408],"[2005 2000 2005 2005 2015 2015 2020 2015 2025 2015 2020 2020 2020 2015
 2015 2060 2045 2045 2030 2020]",[2035 2025 2025 2035 2030],[2040 2040 2035 2035 2035]
2086,하나금융15호스팩,"[0.98058252 0.98058252 0.98058252 0.98058252 0.98543689 0.98543689
 0.98300971 0.98058252 0.98543689 0.98543689 0.98300971 0.98543689
 0.98058252 0.98300971 0.98300971 0.99514563 1.         0.99757282
 0.99757282 0.99514563]",[0.99757282 0.99757282 0.99757282 0.99757282 1.00485437],[0.99757282 1.00485437 0.99757282 1.         1.00485437],"[2020 2020 2020 2020 2030 2030 2025 2020 2030 2030 2025 2030 2020 2025
 2025 2050 2060 2055 2055 2050]",[2055 2055 2055 2055 2070],[2055 2070 2055 2060 2070]
2087,하나금융지주,"[0.93333333 0.97984496 1.         0.96899225 0.96899225 0.9627907
 0.95813953 0.91937984 0.89922481 0.8620155  0.82325581 0.89457364
 0.87596899 0.86976744 0.86356589 0.85116279 0.84186047 0.85736434
 0.83255814 0.85426357]",[0.83100775 0.8372093  0.84651163 0.84496124 0.84496124],[0.83565891 0.84806202 0.85581395 0.85426357 0.85581395],"[30100 31600 32250 31250 31250 31050 30900 29650 29000 27800 26550 28850
 28250 28050 27850 27450 27150 27650 26850 27550]",[26800 27000 27300 27250 27250],[26950 27350 27600 27550 27600]
2088,하나마이크론,"[1.         0.9770318  0.97349823 0.9664311  0.9770318  0.94876325
 0.94876325 0.9434629  0.91166078 0.86925795 0.77385159 0.81713781
 0.82773852 0.83215548 0.84540636 0.85600707 0.83922261 0.85865724
 0.82243816 0.82332155]",[0.79328622 0.81448763 0.81272085 0.81713781 0.8180212 ],[0.81537102 0.83127208 0.84452297 0.83392226 0.8295053 ],"[5660 5530 5510 5470 5530 5370 5370 5340 5160 4920 4380 4625 4685 4710
 4785 4845 4750 4860 4655 4660]",[4490 4610 4600 4625 4630],[4615 4705 4780 4720 4695]
2089,하나머스트제6호스팩,"[0.90217391 0.9        0.90217391 0.90217391 0.90652174 0.90652174
 0.90652174 0.93478261 0.91304348 0.91304348 0.91086957 0.92391304
 0.92173913 0.92608696 0.92173913 0.94347826 1.         0.96521739
 0.96521739 0.95434783]",[0.94565217 0.9326087  0.93695652 0.94565217 0.93478261],[0.96304348 0.95217391 0.94347826 0.95217391 0.94565217],"[2075 2070 2075 2075 2085 2085 2085 2150 2100 2100 2095 2125 2120 2130
 2120 2170 2300 2220 2220 2195]",[2175 2145 2155 2175 2150],[2215 2190 2170 2190 2175]
2090,하나머티리얼즈,"[0.87822014 0.88758782 0.86651054 0.8618267  0.86651054 0.8618267
 0.84074941 0.87119438 0.85245902 0.83138173 0.74941452 0.80562061
 0.82435597 0.87587822 0.91569087 0.96955504 0.9765808  1.
 0.95081967 0.94613583]",[0.96252927 0.96721311 0.96018735 0.96487119 0.94613583],[0.9765808  1.00936768 1.00468384 0.9882904  0.96721311],"[18750 18950 18500 18400 18500 18400 17950 18600 18200 17750 16000 17200
 17600 18700 19550 20700 20850 21350 20300 20200]",[20550 20650 20500 20600 20200],[20850 21550 21450 21100 20650]
2091,하나제약,"[0.91515152 0.92929293 0.91515152 0.91515152 0.92121212 0.94747475
 0.96767677 0.97373737 1.         0.98787879 0.94343434 0.98787879
 0.98989899 0.98787879 0.99393939 0.96969697 0.94545455 0.94343434
 0.91515152 0.94141414]",[0.92727273 0.92323232 0.92929293 0.94343434 0.94747475],[0.95353535 0.97171717 0.95151515 0.94343434 1.00606061],"[22650 23000 22650 22650 22800 23450 23950 24100 24750 24450 23350 24450
 24500 24450 24600 24000 23400 23350 22650 23300]",[22950 22850 23000 23350 23450],[23600 24050 23550 23350 24900]
2092,하나투어,"[0.95470383 0.95470383 0.96399535 0.97444832 1.         0.99535424
 0.98141696 0.96980256 0.95702671 0.92915215 0.90243902 0.93612079
 0.92915215 0.91405343 0.90592334 0.8873403  0.86875726 0.86295006
 0.85017422 0.8641115 ]",[0.84552846 0.89082462 0.88501742 0.8873403  0.88269454],[0.85598142 0.91056911 0.91289199 0.89663182 0.88850174],"[41100 41100 41500 41950 43050 42850 42250 41750 41200 40000 38850 40300
 40000 39350 39000 38200 37400 37150 36600 37200]",[36400 38350 38100 38200 38000],[36850 39200 39300 38600 38250]
2093,하림,"[0.9936 1.     0.9824 0.9728 0.9776 0.9776 0.9664 0.9584 0.9344 0.9136
 0.856  0.8992 0.904  0.9008 0.904  0.9344 0.9392 0.9312 0.9216 0.92  ]",[0.904  0.9536 0.9408 0.9472 0.9584],[0.9168 0.9584 1.0176 0.9584 1.0224],"[3105 3125 3070 3040 3055 3055 3020 2995 2920 2855 2675 2810 2825 2815
 2825 2920 2935 2910 2880 2875]",[2825 2980 2940 2960 2995],[2865 2995 3180 2995 3195]
2094,하림지주,"[0.97361478 0.99076517 1.         0.97889182 0.9828496  0.9828496
 0.99340369 0.98944591 0.96042216 0.92612137 0.85092348 0.9353562
 0.90237467 0.90897098 0.89577836 0.9182058  0.90633245 0.90369393
 0.88126649 0.91688654]",[0.87862797 0.89050132 0.89973615 0.90105541 0.90105541],[0.91029024 0.90501319 0.92216359 0.91029024 0.94327177],"[7380 7510 7580 7420 7450 7450 7530 7500 7280 7020 6450 7090 6840 6890
 6790 6960 6870 6850 6680 6950]",[6660 6750 6820 6830 6830],[6900 6860 6990 6900 7150]
2095,하이골드12호,"[0.9978308  0.99566161 0.99566161 0.99349241 0.9978308  0.9978308
 0.99132321 1.         0.99566161 0.99132321 0.99132321 0.98698482
 0.98481562 0.98481562 0.98047722 0.97830803 0.97613883 0.97396963
 0.96963124 0.96312364]",[0.96529284 0.97180043 0.97613883 0.98698482 0.98698482],[0.96746204 0.97180043 0.99132321 0.98915401 0.99132321],"[2300 2295 2295 2290 2300 2300 2285 2305 2295 2285 2285 2275 2270 2270
 2260 2255 2250 2245 2235 2220]",[2225 2240 2250 2275 2275],[2230 2240 2285 2280 2285]
2096,하이골드3호,"[0.96350365 0.97080292 0.98175182 0.98175182 1.         0.98540146
 0.99635036 1.         0.97445255 0.94525547 0.94890511 0.95620438
 0.99270073 0.99635036 0.99635036 0.99270073 0.99270073 1.
 1.         0.99270073]",[0.97445255 0.99270073 0.99635036 1.00364964 0.99270073],[0.99270073 0.99270073 1.         1.01094891 1.01459854],"[1320 1330 1345 1345 1370 1350 1365 1370 1335 1295 1300 1310 1360 1365
 1365 1360 1360 1370 1370 1360]",[1335 1360 1365 1375 1360],[1360 1360 1370 1385 1390]
2097,하이로닉,"[0.94664032 0.96640316 0.95355731 0.95355731 0.9555336  1.
 0.99011858 0.98715415 0.99604743 0.93478261 0.82608696 0.89920949
 0.89525692 0.90019763 0.89822134 0.89822134 0.88438735 0.91996047
 0.8972332  0.91600791]",[0.90118577 0.93181818 0.90019763 0.89426877 0.8972332 ],[0.91996047 0.95849802 0.95750988 0.91798419 0.90909091],"[4790 4890 4825 4825 4835 5060 5010 4995 5040 4730 4180 4550 4530 4555
 4545 4545 4475 4655 4540 4635]",[4560 4715 4555 4525 4540],[4655 4850 4845 4645 4600]
2098,하이록코리아,"[0.74863388 0.80327869 1.         0.86885246 0.85245902 0.86338798
 0.86612022 0.86065574 0.80874317 0.76229508 0.69398907 0.71584699
 0.72677596 0.72677596 0.74863388 0.72677596 0.72404372 0.7295082
 0.70491803 0.71311475]",[0.7295082  0.70765027 0.69672131 0.69945355 0.71038251],[0.73770492 0.73770492 0.72404372 0.70765027 0.71311475],"[13700 14700 18300 15900 15600 15800 15850 15750 14800 13950 12700 13100
 13300 13300 13700 13300 13250 13350 12900 13050]",[13350 12950 12750 12800 13000],[13500 13500 13250 12950 13050]
2099,하이비젼시스템,"[0.98058252 0.96407767 0.98058252 0.98058252 0.97572816 0.95242718
 1.         0.99514563 0.97087379 0.93592233 0.86116505 0.92038835
 0.90291262 0.89126214 0.91747573 0.89902913 0.91067961 0.93883495
 0.90485437 0.9038835 ]",[0.88640777 0.90970874 0.89902913 0.91941748 0.93495146],[0.89805825 0.92524272 0.93495146 0.92135922 0.94271845],"[10100  9930 10100 10100 10050  9810 10300 10250 10000  9640  8870  9480
  9300  9180  9450  9260  9380  9670  9320  9310]",[9130 9370 9260 9470 9630],[9250 9530 9630 9490 9710]
2100,하이소닉,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330 3330
 3330 3330 3330 3330 3330 3330]",[3330 3330 3330 3330 3330],[0 0 0 0 0]
2101,하이스틸,"[0.90425532 0.90691489 0.95744681 0.99468085 0.98404255 0.98138298
 0.93617021 0.93085106 0.93882979 0.8962766  0.80851064 0.87765957
 0.84574468 0.92021277 1.         0.95744681 0.93085106 0.97606383
 0.92553191 0.93351064]",[0.88297872 0.89361702 0.88297872 0.87765957 0.8962766 ],[0.91489362 0.89893617 0.91223404 0.89361702 0.8962766 ],"[17000 17050 18000 18700 18500 18450 17600 17500 17650 16850 15200 16500
 15900 17300 18800 18000 17500 18350 17400 17550]",[16600 16800 16600 16500 16850],[17200 16900 17150 16800 16850]
2102,하이제4호스팩,"[0.97127616 0.97332786 0.97578991 0.97578991 0.99015183 0.97825195
 0.99507591 0.99507591 1.         0.99507591 0.99261387 0.98810012
 0.98810012 0.99015183 0.99015183 0.98563808 0.98317604 0.98317604
 0.98071399 0.98071399]",[0.98071399 0.98071399 0.98071399 0.98071399 0.98071399],[0. 0. 0. 0. 0.],"[2367 2372 2378 2378 2413 2384 2425 2425 2437 2425 2419 2408 2408 2413
 2413 2402 2396 2396 2390 2390]",[2390 2390 2390 2390 2390],[0 0 0 0 0]
2103,하이제5호스팩,"[0.99502488 0.99751244 0.99751244 0.99751244 0.99751244 0.99751244
 0.99751244 1.         0.99751244 0.99751244 0.99751244 1.
 0.99502488 0.99502488 0.99751244 0.99502488 0.99253731 0.99502488
 0.99502488 0.99751244]",[1.         1.         1.         1.         1.00248756],[1.         1.         1.         1.         1.00248756],"[2000 2005 2005 2005 2005 2005 2005 2010 2005 2005 2005 2010 2000 2000
 2005 2000 1995 2000 2000 2005]",[2010 2010 2010 2010 2015],[2010 2010 2010 2010 2015]
2104,하이즈항공,"[0.95443645 0.96522782 0.9736211  0.98561151 0.99280576 1.
 0.99640288 0.9940048  0.98441247 0.95923261 0.9088729  0.94364508
 0.93285372 0.91966427 0.90407674 0.88848921 0.882494   0.89208633
 0.88129496 0.88009592]",[0.87410072 0.88369305 0.88729017 0.9088729  0.91966427],[0.91127098 0.90407674 0.89448441 0.9088729  0.92326139],"[3980 4025 4060 4110 4140 4170 4155 4145 4105 4000 3790 3935 3890 3835
 3770 3705 3680 3720 3675 3670]",[3645 3685 3700 3790 3835],[3800 3770 3730 3790 3850]
2105,하이텍팜,"[0.89867841 0.91189427 0.90748899 0.91629956 0.9339207  0.94273128
 0.94273128 1.         0.92951542 0.90748899 0.87488987 0.91189427
 0.9339207  0.94713656 0.94713656 0.94273128 0.92511013 0.92511013
 0.94273128 0.94273128]",[0.89867841 0.91629956 0.9030837  0.92070485 0.91189427],[0.93832599 0.92511013 0.93832599 0.92070485 0.9339207 ],"[10200 10350 10300 10400 10600 10700 10700 11350 10550 10300  9930 10350
 10600 10750 10750 10700 10500 10500 10700 10700]",[10200 10400 10250 10450 10350],[10650 10500 10650 10450 10600]
2106,하이트론,"[0.91284404 0.94801223 0.97706422 0.97706422 0.97553517 0.95259939
 1.         0.95565749 0.90978593 0.93577982 0.91743119 0.93425076
 0.89602446 0.90825688 0.9266055  0.90825688 0.90825688 0.92201835
 0.89449541 0.92813456]",[0.91437309 0.92966361 0.91590214 0.91896024 0.91896024],[0.96330275 0.92966361 0.92966361 0.94495413 0.95565749],"[2985 3100 3195 3195 3190 3115 3270 3125 2975 3060 3000 3055 2930 2970
 3030 2970 2970 3015 2925 3035]",[2990 3040 2995 3005 3005],[3150 3040 3040 3090 3125]
2107,하이트진로,"[0.84422658 0.8453159  0.82897603 0.82788671 0.82461874 0.80936819
 0.81154684 0.8496732  0.85294118 0.87581699 0.89324619 0.92592593
 0.9204793  0.9291939  0.93681917 0.97058824 1.         0.98039216
 0.96078431 0.96623094]",[0.94880174 0.95424837 0.9248366  0.9422658  0.93681917],[0.96840959 0.96732026 0.96296296 0.95098039 0.95860566],"[38750 38800 38050 38000 37850 37150 37250 39000 39150 40200 41000 42500
 42250 42650 43000 44550 45900 45000 44100 44350]",[43550 43800 42450 43250 43000],[44450 44400 44200 43650 44000]
2108,하이트진로홀딩스,"[0.70515464 0.71340206 0.69484536 0.71340206 0.70721649 0.69484536
 0.73814433 0.75051546 0.76701031 0.79793814 0.83505155 0.89484536
 0.95463918 0.9628866  0.96494845 0.96907216 1.         0.96701031
 0.94020619 0.93608247]",[0.90721649 0.89484536 0.88041237 0.89690722 0.90103093],[0.93608247 0.93402062 0.91340206 0.91340206 0.92164948],"[17100 17300 16850 17300 17150 16850 17900 18200 18600 19350 20250 21700
 23150 23350 23400 23500 24250 23450 22800 22700]",[22000 21700 21350 21750 21850],[22700 22650 22150 22150 22350]
2109,하츠,"[0.95578674 1.         0.98959688 0.9479844  0.93628088 0.94278283
 0.91677503 0.89596879 0.9076723  0.86215865 0.76592978 0.81144343
 0.80624187 0.81794538 0.82184655 0.86345904 0.8556567  0.86345904
 0.83355007 0.84915475]",[0.81014304 0.8283485  0.8283485  0.88816645 0.87386216],[0.84135241 0.84005202 0.88816645 0.88946684 0.89076723],"[7350 7690 7610 7290 7200 7250 7050 6890 6980 6630 5890 6240 6200 6290
 6320 6640 6580 6640 6410 6530]",[6230 6370 6370 6830 6720],[6470 6460 6830 6840 6850]
2110,한국ANKOR유전,"[0.99719101 0.99157303 1.         0.99719101 0.99719101 0.98876404
 0.99438202 0.99438202 0.99438202 0.9747191  0.98314607 0.98595506
 0.98314607 0.98314607 0.98595506 0.9747191  0.98595506 0.97752809
 0.98595506 0.97191011]",[0.98314607 0.98033708 0.97752809 0.96910112 0.96910112],[0.98314607 0.98595506 0.97752809 0.9747191  0.97191011],"[1775 1765 1780 1775 1775 1760 1770 1770 1770 1735 1750 1755 1750 1750
 1755 1735 1755 1740 1755 1730]",[1750 1745 1740 1725 1725],[1750 1755 1740 1735 1730]
2111,한국가구,"[0.9796748  1.         0.97560976 0.94512195 0.93800813 0.97662602
 0.95630081 0.96138211 0.92174797 0.89329268 0.88414634 0.91869919
 0.88922764 0.92581301 0.99593496 0.94817073 0.91463415 0.92174797
 0.90447154 0.8953252 ]",[0.86280488 0.87195122 0.87703252 0.88719512 0.89227642],[0.89329268 0.88414634 0.89634146 0.8902439  0.90243902],"[4820 4920 4800 4650 4615 4805 4705 4730 4535 4395 4350 4520 4375 4555
 4900 4665 4500 4535 4450 4405]",[4245 4290 4315 4365 4390],[4395 4350 4410 4380 4440]
