,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1621,제이에스코퍼레이션,"[0.9921671  0.96605744 0.95822454 0.95822454 0.95039164 0.95300261
 0.93211488 0.94516971 0.92950392 0.92950392 0.91906005 0.91906005
 1.         0.94516971 0.96866841 0.90078329 0.94255875 0.92167102
 0.91644909 0.91383812]",[0.88250653 0.88250653 0.90861619 0.88250653 0.75195822],[0.91122715 0.91644909 0.90861619 0.91906005 0.88772846],"[19000 18500 18350 18350 18200 18250 17850 18100 17800 17800 17600 17600
 19150 18100 18550 17250 18050 17650 17550 17500]",[16900 16900 17400 16900 14400],[17450 17550 17400 17600 17000]
1622,제이에스티나,"[0.87421384 0.91194969 0.90408805 0.91509434 0.92610063 0.9009434
 0.89465409 0.93396226 0.92610063 0.91037736 0.94811321 0.93396226
 0.93081761 0.91823899 0.90880503 1.         0.97798742 0.94025157
 0.93710692 0.9827044 ]",[0.88207547 0.85691824 0.86477987 0.99056604 0.9827044 ],[0.96698113 0.9245283  0.88522013 1.         1.00314465],"[5560 5800 5750 5820 5890 5730 5690 5940 5890 5790 6030 5940 5920 5840
 5780 6360 6220 5980 5960 6250]",[5610 5450 5500 6300 6250],[6150 5880 5630 6360 6380]
1623,제이엔케이히터,"[0.97916667 0.98090278 0.93055556 0.94618056 0.90625    0.97916667
 0.95659722 0.96701389 1.         0.95833333 0.93402778 0.94097222
 0.92534722 0.93923611 0.91840278 0.89583333 0.89756944 0.87847222
 0.84201389 0.85503472]",[0.79947917 0.81597222 0.85416667 0.88194444 0.88715278],[0.85329861 0.91319444 0.88368056 0.890625   0.89583333],"[5640 5650 5360 5450 5220 5640 5510 5570 5760 5520 5380 5420 5330 5410
 5290 5160 5170 5060 4850 4925]",[4605 4700 4920 5080 5110],[4915 5260 5090 5130 5160]
1624,제이엠아이,"[0.957 0.967 1.    0.994 0.965 0.951 0.954 0.953 0.969 0.975 0.969 0.958
 0.956 0.953 0.961 0.943 0.95  0.942 0.926 0.922]",[0.898 0.885 0.917 0.917 0.915],[0.93  0.898 0.947 0.92  0.935],"[ 957  967 1000  994  965  951  954  953  969  975  969  958  956  953
  961  943  950  942  926  922]",[898 885 917 917 915],[930 898 947 920 935]
1625,제이엠티,"[0.97173145 0.98586572 0.96996466 0.97879859 0.96996466 0.96996466
 0.96819788 0.99293286 0.99469965 1.         0.98939929 0.95936396
 0.96113074 0.95936396 0.94699647 0.9540636  0.96289753 0.97349823
 0.98586572 0.98409894]",[0.9434629  0.90459364 0.93462898 0.94522968 0.94876325],[0.98409894 0.95229682 0.93639576 0.94699647 0.96289753],"[2750 2790 2745 2770 2745 2745 2740 2810 2815 2830 2800 2715 2720 2715
 2680 2700 2725 2755 2790 2785]",[2670 2560 2645 2675 2685],[2785 2695 2650 2680 2725]
1626,제이웨이,"[0.97336377 0.98021309 0.99162861 1.         0.96575342 0.94748858
 0.94748858 0.88356164 0.94292237 0.93607306 0.95053272 0.93226788
 0.92465753 0.83789954 0.86834094 0.87214612 0.84931507 0.86834094
 0.85692542 0.85312024]",[0.76636225 0.77016743 0.7739726  0.804414   0.81126332],[0.84855403 0.79604262 0.78462709 0.81430746 0.81430746],"[1279 1288 1303 1314 1269 1245 1245 1161 1239 1230 1249 1225 1215 1101
 1141 1146 1116 1141 1126 1121]",[1007 1012 1017 1057 1066],[1115 1046 1031 1070 1070]
1627,제이준코스메틱,"[0.93053546 0.93487699 0.96526773 0.97829233 0.9739508  0.95658466
 0.96382055 0.98118669 0.99276411 1.         0.97829233 0.9869754
 0.95803184 0.94645441 0.9146165  0.96237337 0.9536903  0.93921852
 0.9015919  0.92185239]",[0.8683068  0.83357453 0.8422576  0.85238784 0.86975398],[0.9146165  0.8813314  0.84804631 0.86107091 0.88422576],"[6430 6460 6670 6760 6730 6610 6660 6780 6860 6910 6760 6820 6620 6540
 6320 6650 6590 6490 6230 6370]",[6000 5760 5820 5890 6010],[6320 6090 5860 5950 6110]
1628,제이콘텐트리,"[0.98832685 0.9922179  0.97470817 0.96789883 0.95817121 1.
 0.96108949 0.96400778 0.95622568 0.96011673 0.96789883 0.96692607
 0.95330739 0.93968872 0.92996109 0.92996109 0.94163424 0.92120623
 0.92412451 0.93774319]",[0.91050584 0.9192607  0.92120623 0.92023346 0.90953307],[0.95136187 0.9348249  0.93968872 0.93385214 0.9270428 ],"[50800 51000 50100 49750 49250 51400 49400 49550 49150 49350 49750 49700
 49000 48300 47800 47800 48400 47350 47500 48200]",[46800 47250 47350 47300 46750],[48900 48050 48300 48000 47650]
1629,제이티,"[0.91229947 0.92513369 0.88770053 1.         0.96149733 0.91229947
 0.86951872 0.87486631 0.90374332 0.93903743 0.89839572 0.86096257
 0.84064171 0.85347594 0.8342246  0.86203209 0.84705882 0.83208556
 0.85775401 0.83743316]",[0.76256684 0.77540107 0.82566845 0.82887701 0.87914439],[0.85026738 0.78074866 0.85240642 0.85347594 0.95614973],"[4265 4325 4150 4675 4495 4265 4065 4090 4225 4390 4200 4025 3930 3990
 3900 4030 3960 3890 4010 3915]",[3565 3625 3860 3875 4110],[3975 3650 3985 3990 4470]
1630,제일기획,"[0.95238095 0.94387755 0.96598639 0.96258503 0.97108844 0.95578231
 0.9744898  0.98469388 0.9829932  0.98639456 0.97108844 0.97959184
 0.98979592 0.97959184 1.         0.98129252 0.9914966  0.98979592
 0.98979592 0.98469388]",[0.97789116 0.97959184 0.96428571 0.97108844 0.97789116],[0.98639456 0.98979592 0.98129252 0.9744898  0.98469388],"[28000 27750 28400 28300 28550 28100 28650 28950 28900 29000 28550 28800
 29100 28800 29400 28850 29150 29100 29100 28950]",[28750 28800 28350 28550 28750],[29000 29100 28850 28650 28950]
1631,제일바이오,"[0.98752599 0.997921   1.         0.9968815  0.97713098 0.92723493
 0.92515593 0.91683992 0.92307692 0.92307692 0.89397089 0.87422037
 0.87006237 0.86070686 0.86486486 0.87422037 0.87110187 0.86174636
 0.85550936 0.87006237]",[0.82744283 0.81496881 0.83575884 0.84615385 0.85654886],[0.86798337 0.83991684 0.83887734 0.85343035 0.85758836],"[4750 4800 4810 4795 4700 4460 4450 4410 4440 4440 4300 4205 4185 4140
 4160 4205 4190 4145 4115 4185]",[3980 3920 4020 4070 4120],[4175 4040 4035 4105 4125]
1632,제일약품,"[0.88314883 0.90282903 0.89298893 0.89052891 1.         0.93111931
 0.92373924 0.92742927 0.96186962 0.94587946 0.95940959 0.96186962
 0.95202952 0.92496925 0.9200492  0.93111931 0.93849938 0.92619926
 0.89298893 0.89298893]",[0.86346863 0.83271833 0.84255843 0.84624846 0.86346863],[0.90651907 0.8696187  0.85608856 0.85362854 0.87453875],"[35900 36700 36300 36200 40650 37850 37550 37700 39100 38450 39000 39100
 38700 37600 37400 37850 38150 37650 36300 36300]",[35100 33850 34250 34400 35100],[36850 35350 34800 34700 35550]
1633,제일연마,"[0.94428571 0.94285714 0.96571429 0.97142857 0.96142857 0.94714286
 0.95       0.95714286 0.95142857 0.95714286 0.95857143 0.97714286
 0.99571429 0.99285714 0.98571429 0.96142857 0.95428571 0.97857143
 0.98571429 1.        ]",[0.96142857 0.96142857 0.96714286 0.98428571 0.98571429],[0.99714286 0.99142857 0.98571429 0.99       0.99      ],"[6610 6600 6760 6800 6730 6630 6650 6700 6660 6700 6710 6840 6970 6950
 6900 6730 6680 6850 6900 7000]",[6730 6730 6770 6890 6900],[6980 6940 6900 6930 6930]
1634,제일제강,"[0.93111639 0.9263658  0.90498812 0.91211401 0.90261283 0.88361045
 0.90261283 0.90973872 1.         0.9216152  0.88836105 0.89311164
 0.89073634 0.89311164 0.94299287 0.93824228 0.93824228 0.98812352
 0.96674584 0.94061758]",[0.91211401 0.9263658  0.94774347 0.96199525 0.95724466],[0.94774347 0.94061758 0.94774347 0.97624703 0.97387173],"[1960 1950 1905 1920 1900 1860 1900 1915 2105 1940 1870 1880 1875 1880
 1985 1975 1975 2080 2035 1980]",[1920 1950 1995 2025 2015],[1995 1980 1995 2055 2050]
1635,제일테크노스,"[0.97972973 0.98085586 0.9786036  0.97972973 0.9786036  0.98198198
 0.97635135 0.98310811 0.98536036 0.98986486 0.99099099 0.98873874
 0.98085586 0.98085586 0.98873874 1.         0.99099099 0.99436937
 0.98873874 0.99211712]",[0.98423423 0.98423423 0.98198198 0.98986486 0.98986486],[0.99211712 0.98648649 0.98310811 0.99662162 0.99662162],"[4350 4355 4345 4350 4345 4360 4335 4365 4375 4395 4400 4390 4355 4355
 4390 4440 4400 4415 4390 4405]",[4370 4370 4360 4395 4395],[4405 4380 4365 4425 4425]
1636,제일파마홀딩스,"[0.9326087  0.95       0.96304348 0.97173913 1.         0.96086957
 0.96521739 0.97826087 0.99347826 0.99130435 0.97608696 0.97391304
 0.97173913 0.95652174 0.95652174 0.96521739 0.96086957 0.96521739
 0.95217391 0.94782609]",[0.89782609 0.86956522 0.87391304 0.88913043 0.90434783],[0.94782609 0.90217391 0.8826087  0.89347826 0.91304348],"[21450 21850 22150 22350 23000 22100 22200 22500 22850 22800 22450 22400
 22350 22000 22000 22200 22100 22200 21900 21800]",[20650 20000 20100 20450 20800],[21800 20750 20300 20550 21000]
1637,제주반도체,"[0.98186528 0.98186528 0.9753886  0.97668394 0.96761658 0.9611399
 0.96632124 0.99222798 1.         0.98834197 0.98316062 0.96761658
 0.97797927 0.97150259 0.9611399  0.92487047 0.92875648 0.91839378
 0.90284974 0.90803109]",[0.85492228 0.84196891 0.86917098 0.88341969 0.89119171],[0.90673575 0.87176166 0.91580311 0.89119171 0.89637306],"[3790 3790 3765 3770 3735 3710 3730 3830 3860 3815 3795 3735 3775 3750
 3710 3570 3585 3545 3485 3505]",[3300 3250 3355 3410 3440],[3500 3365 3535 3440 3460]
1638,제주은행,"[0.99065421 0.99688474 1.         0.98650052 0.99896158 0.99273105
 0.98857736 0.99065421 0.99688474 0.99169263 0.99065421 0.98130841
 0.98338525 0.98234683 0.97715472 0.97715472 0.97715472 0.97300104
 0.96988577 0.97507788]",[0.9615784  0.95846314 0.95846314 0.96780893 0.96884735],[0.97819315 0.96677051 0.96365524 0.97300104 0.97300104],"[4770 4800 4815 4750 4810 4780 4760 4770 4800 4775 4770 4725 4735 4730
 4705 4705 4705 4685 4670 4695]",[4630 4615 4615 4660 4665],[4710 4655 4640 4685 4685]
1639,제주항공,"[1.         0.9944247  0.98183433 0.96507781 0.94274599 0.94412449
 0.95530572 0.95809337 0.95251807 0.94553364 0.93714006 0.92038353
 0.91621738 0.92458032 0.92598946 0.92038353 0.89664257 0.86591717
 0.83519177 0.83519177]",[0.8114508  0.8100723  0.81843524 0.81285994 0.80167872],[0.8421762  0.82958584 0.82401054 0.82122289 0.81843524],"[32644 32462 32051 31504 30775 30820 31185 31276 31094 30866 30592 30045
 29909 30182 30228 30045 29270 28267 27264 27264]",[26489 26444 26717 26535 26170],[27492 27081 26899 26808 26717]
1640,젠큐릭스,"[0.88315217 0.92119565 0.94836957 0.95380435 0.99184783 1.
 0.95652174 0.92391304 0.91304348 0.89673913 0.85869565 0.88043478
 0.91304348 0.88858696 0.91032609 0.91304348 0.92391304 0.94021739
 0.93478261 0.89130435]",[0.88315217 0.88315217 0.88043478 0.86956522 0.91304348],[0.88315217 0.88315217 0.88315217 0.89402174 0.97282609],"[16250 16950 17450 17550 18250 18400 17600 17000 16800 16500 15800 16200
 16800 16350 16750 16800 17000 17300 17200 16400]",[16250 16250 16200 16000 16800],[16250 16250 16250 16450 17900]
1641,젬백스,"[0.95601173 1.         0.98533724 0.95894428 0.94134897 0.91788856
 0.92082111 0.90322581 0.92961877 0.92668622 0.92961877 0.90909091
 0.90909091 0.88269795 0.82404692 0.88856305 0.88269795 0.88856305
 0.87683284 0.89442815]",[0.84750733 0.83577713 0.83284457 0.85630499 0.85337243],[0.89442815 0.86803519 0.85923754 0.85630499 0.86803519],"[16300 17050 16800 16350 16050 15650 15700 15400 15850 15800 15850 15500
 15500 15050 14050 15150 15050 15150 14950 15250]",[14450 14250 14200 14600 14550],[15250 14800 14650 14600 14800]
1642,젬백스링크,"[0.94084507 0.95492958 0.94929577 0.96338028 0.96901408 0.95211268
 0.96901408 0.98309859 1.         0.97746479 0.97464789 0.96619718
 0.96901408 0.94647887 0.92112676 0.92394366 0.92676056 0.91267606
 0.90140845 0.93239437]",[0.86760563 0.83943662 0.85070423 0.87042254 0.87042254],[0.93521127 0.88169014 0.86197183 0.87042254 0.88169014],"[1670 1695 1685 1710 1720 1690 1720 1745 1775 1735 1730 1715 1720 1680
 1635 1640 1645 1620 1600 1655]",[1540 1490 1510 1545 1545],[1660 1565 1530 1545 1565]
1643,젬백스지오,"[0.93220339 0.95762712 0.98022599 1.         0.99435028 0.98305085
 0.98870056 0.99152542 0.98587571 0.99152542 0.99435028 0.99152542
 0.96327684 0.96327684 0.93785311 0.92937853 0.92655367 0.88983051
 0.84745763 0.86158192]",[0.85875706 0.84745763 0.85028249 0.84745763 0.84180791],[0.86440678 0.8559322  0.85310734 0.85310734 0.85310734],"[1650 1695 1735 1770 1760 1740 1750 1755 1745 1755 1760 1755 1705 1705
 1660 1645 1640 1575 1500 1525]",[1520 1500 1505 1500 1490],[1530 1515 1510 1510 1510]
1644,조광ILI,"[0.93870968 0.9516129  0.96290323 0.95806452 0.9516129  0.93387097
 0.93387097 0.98387097 0.98387097 0.96451613 1.         0.98064516
 0.95322581 0.97096774 0.96612903 0.96290323 0.99032258 0.97741935
 0.96935484 0.96451613]",[0.90645161 0.88709677 0.91451613 0.95       0.96612903],[0.96774194 0.92096774 0.92258065 0.95322581 0.97096774],"[5820 5900 5970 5940 5900 5790 5790 6100 6100 5980 6200 6080 5910 6020
 5990 5970 6140 6060 6010 5980]",[5620 5500 5670 5890 5990],[6000 5710 5720 5910 6020]
1645,조광페인트,"[0.93421053 0.96491228 0.97660819 0.97368421 0.99122807 0.97953216
 0.98099415 0.98099415 0.98830409 0.97953216 1.         0.98684211
 0.97222222 0.95467836 0.94883041 0.95614035 0.94298246 0.93128655
 0.94590643 0.9502924 ]",[0.92397661 0.90643275 0.93567251 0.94152047 0.92690058],[0.96345029 0.92105263 0.93567251 0.94298246 0.94152047],"[6390 6600 6680 6660 6780 6700 6710 6710 6760 6700 6840 6750 6650 6530
 6490 6540 6450 6370 6470 6500]",[6320 6200 6400 6440 6340],[6590 6300 6400 6450 6440]
1646,조광피혁,"[1.         0.98834197 0.99740933 0.98445596 0.98963731 0.98445596
 0.98834197 0.99093264 0.99611399 0.99611399 0.99093264 0.9611399
 0.96891192 0.95336788 0.94948187 0.95595855 0.95336788 0.9365285
 0.94430052 0.95725389]",[0.94041451 0.9261658  0.93264249 0.93523316 0.93005181],[0.96632124 0.93911917 0.94430052 0.94559585 0.95466321],"[38600 38150 38500 38000 38200 38000 38150 38250 38450 38450 38250 37100
 37400 36800 36650 36900 36800 36150 36450 36950]",[36300 35750 36000 36100 35900],[37300 36250 36450 36500 36850]
1647,조비,"[0.97962963 0.99259259 0.97037037 0.97962963 1.         0.97407407
 0.9462963  0.99259259 0.99259259 0.9537037  0.97777778 0.93148148
 0.90740741 0.87407407 0.86666667 0.89259259 0.89444444 0.86111111
 0.86111111 0.86851852]",[0.8037037  0.77222222 0.78703704 0.83333333 0.82037037],[0.86111111 0.81111111 0.79259259 0.83333333 0.82777778],"[26450 26800 26200 26450 27000 26300 25550 26800 26800 25750 26400 25150
 24500 23600 23400 24100 24150 23250 23250 23450]",[21700 20850 21250 22500 22150],[23250 21900 21400 22500 22350]
1648,조선내화,"[0.96767677 0.97878788 0.94444444 1.         0.98787879 0.97373737
 0.97777778 0.97272727 0.95555556 0.8959596  0.88282828 0.87474747
 0.88282828 0.87373737 0.86767677 0.87373737 0.88989899 0.87575758
 0.86969697 0.89494949]",[0.87070707 0.85959596 0.86464646 0.88585859 0.87575758],[0.89292929 0.87070707 0.86666667 0.88585859 0.88787879],"[95800 96900 93500 99000 97800 96400 96800 96300 94600 88700 87400 86600
 87400 86500 85900 86500 88100 86700 86100 88600]",[86200 85100 85600 87700 86700],[88400 86200 85800 87700 87900]
1649,조선선재,"[0.93214683 0.93103448 0.94883204 0.96996663 0.97997775 0.9810901
 0.98331479 0.99888765 1.         0.99888765 0.99332592 0.97886541
 0.96551724 0.96551724 0.95550612 0.96774194 0.97107898 0.94438265
 0.93437152 0.93214683]",[0.90656285 0.91101224 0.91768632 0.91991101 0.92324805],[0.92992214 0.92102336 0.91768632 0.9243604  0.92547275],"[83800 83700 85300 87200 88100 88200 88400 89800 89900 89800 89300 88000
 86800 86800 85900 87000 87300 84900 84000 83800]",[81500 81900 82500 82700 83000],[83600 82800 82500 83100 83200]
1650,조아제약,"[0.98454746 0.99116998 0.98013245 0.99337748 0.98454746 0.97350993
 0.98344371 0.98454746 1.         0.98344371 0.97240618 0.97240618
 0.97240618 0.95695364 0.94922737 0.96688742 0.97019868 0.95584989
 0.94922737 0.94701987]",[0.90397351 0.88852097 0.90066225 0.91611479 0.91611479],[0.95253863 0.91280353 0.90618102 0.91942605 0.92163355],"[4460 4490 4440 4500 4460 4410 4455 4460 4530 4455 4405 4405 4405 4335
 4300 4380 4395 4330 4300 4290]",[4095 4025 4080 4150 4150],[4315 4135 4105 4165 4175]
1651,조이맥스,"[0.90819672 0.92459016 0.93278689 0.92459016 0.91803279 0.92459016
 0.92295082 0.92295082 0.91803279 0.88688525 0.85901639 0.84918033
 0.84590164 0.82786885 0.83114754 0.83606557 0.83442623 0.83442623
 0.87704918 1.        ]",[0.94262295 0.93114754 0.98852459 1.12786885 1.06065574],[0.99016393 0.95409836 1.02459016 1.23606557 1.13606557],"[5540 5640 5690 5640 5600 5640 5630 5630 5600 5410 5240 5180 5160 5050
 5070 5100 5090 5090 5350 6100]",[5750 5680 6030 6880 6470],[6040 5820 6250 7540 6930]
1652,조이시티,"[0.85732984 0.87958115 0.88219895 0.87958115 0.87303665 0.89005236
 0.91361257 0.92539267 0.91623037 0.91361257 0.90837696 0.89528796
 0.88219895 0.89659686 0.87696335 0.87696335 0.90314136 0.91623037
 1.         0.96204188]",[0.91753927 0.88089005 0.92931937 1.20811518 1.16492147],[0.96073298 0.91623037 0.93979058 1.20811518 1.43324607],"[6550 6720 6740 6720 6670 6800 6980 7070 7000 6980 6940 6840 6740 6850
 6700 6700 6900 7000 7640 7350]",[7010 6730 7100 9230 8900],[ 7340  7000  7180  9230 10950]
1653,조일알미늄,"[0.96940928 0.97995781 0.99472574 1.         0.99683544 0.98734177
 0.97362869 0.96940928 0.97257384 0.97257384 0.97362869 0.97046414
 0.97890295 0.97890295 0.9757384  0.97046414 0.98101266 0.96940928
 0.98101266 0.9778481 ]",[0.96729958 0.95780591 0.95464135 0.96202532 0.96097046],[0.98101266 0.96624473 0.96413502 0.96308017 0.97046414],"[919 929 943 948 945 936 923 919 922 922 923 920 928 928 925 920 930 919
 930 927]",[917 908 905 912 911],[930 916 914 913 920]
1654,조흥,"[0.9478022  0.95879121 0.97527473 0.99175824 0.99450549 0.99450549
 0.98901099 0.98076923 0.99175824 1.         1.         0.98076923
 0.98901099 0.98626374 0.90934066 0.92307692 0.93406593 0.92582418
 0.91758242 0.92032967]",[0.89835165 0.89010989 0.87912088 0.8956044  0.9010989 ],[0.92032967 0.94505495 0.89285714 0.89835165 0.92582418],"[172500 174500 177500 180500 181000 181000 180000 178500 180500 182000
 182000 178500 180000 179500 165500 168000 170000 168500 167000 167500]",[163500 162000 160000 163000 164000],[167500 172000 162500 163500 168500]
1655,종근당,"[0.96066354 0.96066354 0.95858862 0.96790944 0.95858862 0.95237474
 1.         0.97826229 0.9927541  0.98757224 0.97515535 0.96894147
 0.97308043 0.96686655 0.95444966 0.96583453 0.95548168 0.95237474
 0.92753009 0.9420219 ]",[0.93167992 0.91717725 0.92443402 0.93581888 0.93581888],[0.9420219  0.934776   0.92959414 0.94098988 0.93891496],"[88431 88431 88240 89098 88240 87668 92052 90051 91385 90908 89765 89193
 89574 89002 87859 88907 87954 87668 85381 86715]",[85763 84428 85096 86144 86144],[86715 86048 85571 86620 86429]
1656,종근당바이오,"[0.77279569 0.875925   0.89984949 0.98952715 0.98206447 0.97758058
 1.         0.98802207 0.95064593 0.90132322 0.89386053 0.88937665
 0.87743008 0.84155901 0.83255989 0.84005393 0.82958109 0.82359212
 0.8221184  0.81763452]",[0.78323718 0.78922614 0.8221184  0.8250972  0.83406497],[0.81760316 0.80117271 0.82359212 0.82958109 0.84002258],"[24646 27935 28698 31558 31320 31177 31892 31510 30318 28745 28507 28364
 27983 26839 26552 26791 26457 26266 26219 26076]",[24979 25170 26219 26314 26600],[26075 25551 26266 26457 26790]
1657,종근당홀딩스,"[0.96124031 0.9379845  0.97286822 1.         0.98837209 0.93410853
 0.94573643 0.94573643 0.89147287 0.89147287 0.86434109 0.86821705
 0.86434109 0.84108527 0.87596899 0.81007752 0.82945736 0.82170543
 0.86434109 0.82945736]",[0.80620155 0.80232558 0.85658915 0.86046512 0.86434109],[0.83333333 0.8255814  0.86821705 0.87596899 0.8875969 ],"[124000 121000 125500 129000 127500 120500 122000 122000 115000 115000
 111500 112000 111500 108500 113000 104500 107000 106000 111500 107000]",[104000 103500 110500 111000 111500],[107500 106500 112000 113000 114500]
1658,좋은사람들,"[0.71051555 0.74734043 0.74734043 0.7653437  0.79275777 0.76022913
 0.75327332 0.81751227 0.80646481 0.78150573 0.83715221 0.82099018
 0.80810147 0.80646481 0.79112111 0.98445172 1.         0.97258592
 0.92798691 0.95887889]",[0.87663666 0.82528642 0.82180851 1.         0.95887889],[0.9210311  0.89013912 0.85167758 1.01350245 0.99979542],"[3473 3653 3653 3741 3875 3716 3682 3996 3942 3820 4092 4013 3950 3942
 3867 4812 4888 4754 4536 4687]",[4285 4034 4017 4888 4687],[4502 4351 4163 4954 4887]
1659,주성엔지니어링,"[0.95428571 0.96714286 0.94714286 0.93       0.94285714 0.92857143
 0.91714286 0.95285714 0.94857143 0.94       0.93571429 0.92142857
 0.91571429 0.95571429 0.95428571 0.95142857 0.95857143 1.
 0.99       0.97857143]",[0.87857143 0.88714286 0.90571429 0.93       0.93714286],[0.97142857 0.91714286 0.91857143 0.93428571 0.94142857],"[6680 6770 6630 6510 6600 6500 6420 6670 6640 6580 6550 6450 6410 6690
 6680 6660 6710 7000 6930 6850]",[6150 6210 6340 6510 6560],[6800 6420 6430 6540 6590]
