,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1791,코맥스,"[0.87136609 0.89374839 0.94134294 0.96398251 0.97272961 0.97144327
 0.97272961 0.94520196 0.9400566  0.96012349 0.97890404 0.98379213
 0.97504502 0.98893748 0.99125289 0.99639825 1.         0.97633136
 0.9776177  0.97144327]",[0.97375868 0.96629792 0.96501158 0.95137638 0.94520196],[0.98379213 0.96989967 0.96989967 0.96372524 0.95755081],"[3387 3474 3659 3747 3781 3776 3781 3674 3654 3732 3805 3824 3790 3844
 3853 3873 3887 3795 3800 3776]",[3785 3756 3751 3698 3674],[3824 3770 3770 3746 3722]
1792,코메론,"[0.94292804 0.93672457 0.94292804 0.93920596 0.9516129  0.96526055
 0.95533499 0.9764268  0.99627792 0.99503722 0.99131514 0.99627792
 0.97146402 0.99627792 0.99627792 0.99255583 0.99627792 0.99007444
 1.         0.99503722]",[0.99627792 0.99255583 0.97766749 0.96277916 0.98014888],[1.00372208 0.99751861 1.00372208 0.99503722 0.98014888],"[7600 7550 7600 7570 7670 7780 7700 7870 8030 8020 7990 8030 7830 8030
 8030 8000 8030 7980 8060 8020]",[8030 8000 7880 7760 7900],[8090 8040 8090 8020 7900]
1793,코미코,"[0.91509434 0.95660377 0.95471698 0.96226415 0.98490566 1.
 0.99245283 0.93207547 0.92264151 0.90566038 0.90754717 0.91132075
 0.9245283  0.92830189 0.91320755 0.90377358 0.91132075 0.90188679
 0.91886792 0.90754717]",[0.89811321 0.93207547 0.9245283  0.9245283  0.92075472],[0.90566038 0.93207547 0.93207547 0.93018868 0.93018868],"[24250 25350 25300 25500 26100 26500 26300 24700 24450 24000 24050 24150
 24500 24600 24200 23950 24150 23900 24350 24050]",[23800 24700 24500 24500 24400],[24000 24700 24700 24650 24650]
1794,코미팜,"[0.86131387 0.88321168 0.9270073  0.91240876 0.9270073  0.93430657
 0.9379562  0.90510949 0.88686131 0.91970803 0.93430657 1.
 0.98175182 0.95255474 0.96715328 0.94890511 0.9379562  0.97080292
 0.96715328 0.93065693]",[0.89416058 0.9379562  0.91240876 0.90510949 0.97810219],[0.93430657 0.9379562  0.96715328 0.92335766 1.        ],"[11800 12100 12700 12500 12700 12800 12850 12400 12150 12600 12800 13700
 13450 13050 13250 13000 12850 13300 13250 12750]",[12250 12850 12500 12400 13400],[12800 12850 13250 12650 13700]
1795,코세스,"[0.95744681 0.97246558 1.         0.97622028 0.9824781  0.98122653
 0.98372966 0.98623279 0.95619524 0.97246558 0.95744681 0.97371715
 0.97246558 0.96245307 0.95744681 0.95118899 0.95744681 0.95494368
 0.97371715 0.9824781 ]",[0.96996245 0.96996245 0.96996245 0.96996245 0.95994994],[0.97371715 0.97622028 0.97246558 0.97246558 0.97246558],"[7650 7770 7990 7800 7850 7840 7860 7880 7640 7770 7650 7780 7770 7690
 7650 7600 7650 7630 7780 7850]",[7750 7750 7750 7750 7670],[7780 7800 7770 7770 7770]
1796,코센,"[0.94186047 0.93023256 0.9496124  0.95736434 0.94186047 0.94573643
 0.92635659 0.91085271 0.92248062 0.93023256 0.95736434 0.98449612
 0.99224806 1.         0.98062016 0.96124031 0.97674419 0.89534884
 0.87596899 0.86046512]",[0.86046512 0.86434109 0.89922481 0.89147287 0.87984496],[0.87596899 0.87209302 0.95736434 0.92248062 0.91860465],"[6075 6000 6125 6175 6075 6100 5975 5875 5950 6000 6175 6350 6400 6450
 6325 6200 6300 5775 5650 5550]",[5550 5575 5800 5750 5675],[5650 5625 6175 5950 5925]
1797,코셋,"[0.65989848 0.65989848 0.62436548 0.68527919 0.68020305 0.70050761
 0.80456853 0.73350254 0.81218274 0.91370558 0.91624365 0.77918782
 0.77918782 0.78680203 0.78680203 0.78680203 0.88324873 1.
 0.85025381 0.72335025]",[0.72335025 0.81218274 0.76142132 0.76142132 0.7106599 ],[0.72335025 0.81218274 0.76142132 0.76142132 0.76142132],"[1300 1300 1230 1350 1340 1380 1585 1445 1600 1800 1805 1535 1535 1550
 1550 1550 1740 1970 1675 1425]",[1425 1600 1500 1500 1400],[1425 1600 1500 1500 1500]
1798,코스나인,"[1.         0.98632011 0.97628819 0.9744642  0.97264022 0.94892841
 0.9370725  0.90332877 0.91700866 0.95075239 0.95075239 0.9626083
 0.93479252 0.91518468 0.89740082 0.90515276 0.89740082 0.89147287
 0.87961696 0.86776106]",[0.83036936 0.86593707 0.87186503 0.8499772  0.83401733],[0.875513   0.91108071 0.87140903 0.875513   0.86730506],"[2193 2163 2141 2137 2133 2081 2055 1981 2011 2085 2085 2111 2050 2007
 1968 1985 1968 1955 1929 1903]",[1821 1899 1912 1864 1829],[1920 1998 1911 1920 1902]
1799,코스맥스,"[0.93048128 0.95320856 0.94919786 0.96925134 0.96657754 0.98128342
 0.97326203 0.95989305 0.98128342 0.98128342 0.9986631  0.99465241
 0.99465241 0.9986631  1.         0.98262032 0.9959893  0.98663102
 0.98395722 1.        ]",[0.97860963 1.00668449 0.98930481 0.94117647 0.95855615],[1.00534759 1.01203209 1.0026738  0.99064171 0.96256684],"[69600 71300 71000 72500 72300 73400 72800 71800 73400 73400 74700 74400
 74400 74700 74800 73500 74500 73800 73600 74800]",[73200 75300 74000 70400 71700],[75200 75700 75000 74100 72000]
1800,코스맥스비티아이,"[0.83171521 0.85113269 0.86731392 0.88673139 0.88673139 0.8802589
 0.87702265 0.85436893 0.87055016 0.92880259 1.         0.96116505
 0.96440129 0.96116505 0.96116505 0.93851133 0.94822006 0.89320388
 0.91909385 0.92880259]",[0.89967638 0.90614887 0.8802589  0.85436893 0.8381877 ],[0.93527508 0.91909385 0.90938511 0.8802589  0.87055016],"[12850 13150 13400 13700 13700 13600 13550 13200 13450 14350 15450 14850
 14900 14850 14850 14500 14650 13800 14200 14350]",[13900 14000 13600 13200 12950],[14450 14200 14050 13600 13450]
1801,코스맥스엔비티,"[0.87179487 0.92796093 0.94383394 0.98046398 0.98046398 1.
 0.96581197 0.93284493 0.92185592 0.93162393 0.95482295 0.96092796
 0.94505495 0.92063492 0.92185592 0.90842491 0.92796093 0.8962149
 0.89499389 0.88888889]",[0.86324786 0.87301587 0.84737485 0.79365079 0.79365079],[0.89377289 0.87789988 0.86691087 0.85103785 0.80952381],"[7140 7600 7730 8030 8030 8190 7910 7640 7550 7630 7820 7870 7740 7540
 7550 7440 7600 7340 7330 7280]",[7070 7150 6940 6500 6500],[7320 7190 7100 6970 6630]
1802,코스메카코리아,"[0.83692308 0.84923077 0.84923077 0.85538462 0.86769231 0.88923077
 0.87692308 0.86153846 0.85538462 0.93230769 1.         0.96
 0.92       0.93538462 0.92615385 0.91384615 0.94769231 0.91076923
 0.91384615 0.93230769]",[0.89538462 0.93230769 0.89846154 0.86153846 0.86153846],[0.93846154 0.93538462 0.93230769 0.89846154 0.86461538],"[13600 13800 13800 13900 14100 14450 14250 14000 13900 15150 16250 15600
 14950 15200 15050 14850 15400 14800 14850 15150]",[14550 15150 14600 14000 14000],[15250 15200 15150 14600 14050]
1803,코스모신소재,"[0.94863158 0.94484211 0.90578947 0.962      0.94768421 0.962
 0.95252632 0.94105263 0.93915789 0.94673684 0.98105263 1.
 0.99052632 0.99473684 0.99473684 0.98421053 0.97368421 0.93263158
 0.91894737 0.90947368]",[0.86421053 0.88105263 0.86421053 0.83789474 0.81052632],[0.91473684 0.88526316 0.87368421 0.87684211 0.84631579],"[9012 8976 8605 9139 9003 9139 9049 8940 8922 8994 9320 9500 9410 9450
 9450 9350 9250 8860 8730 8640]",[8210 8370 8210 7960 7700],[8690 8410 8300 8330 8040]
1804,코스모화학,"[0.89910894 0.90442656 0.89910894 0.94883587 0.94208106 0.94883587
 0.95027307 0.94351825 0.94208106 0.96910032 0.97039379 1.
 0.98922104 0.99870652 0.9851969  0.95688416 0.95429721 0.91649899
 0.89767174 0.89106065]",[0.83845933 0.86131072 0.88286864 0.84521414 0.82236275],[0.88818626 0.87482035 0.88286864 0.88689279 0.86131072],"[6256 6293 6256 6602 6555 6602 6612 6565 6555 6743 6752 6958 6883 6949
 6855 6658 6640 6377 6246 6200]",[5834 5993 6143 5881 5722],[6180 6087 6143 6171 5993]
1805,코스온,"[0.85015291 0.89143731 0.88990826 0.91131498 0.92507645 0.97553517
 0.98470948 0.98470948 1.         0.99235474 0.97859327 0.99388379
 0.98623853 0.98929664 0.99235474 0.99541284 0.99388379 0.97859327
 0.97859327 0.97859327]",[0.96330275 1.01681957 1.00917431 1.01834862 1.00917431],[0.99235474 1.01681957 1.01376147 1.01834862 1.03363914],"[5560 5830 5820 5960 6050 6380 6440 6440 6540 6490 6400 6500 6450 6470
 6490 6510 6500 6400 6400 6400]",[6300 6650 6600 6660 6600],[6490 6650 6630 6660 6760]
1806,코아스,"[0.78353659 0.81097561 0.80792683 0.82317073 0.82317073 0.82621951
 0.83231707 0.81097561 0.87195122 0.88719512 0.92073171 0.91463415
 0.92378049 0.91768293 0.92987805 1.         1.         0.89634146
 0.94512195 0.92073171]",[0.96036585 0.92378049 0.94817073 0.92682927 0.81097561],[0.97560976 0.94207317 0.96341463 0.95426829 0.8597561 ],"[1285 1330 1325 1350 1350 1355 1365 1330 1430 1455 1510 1500 1515 1505
 1525 1640 1640 1470 1550 1510]",[1575 1515 1555 1520 1330],[1600 1545 1580 1565 1410]
1807,코아스템,"[0.82222222 0.83478261 0.84830918 0.85507246 0.85797101 0.8589372
 0.8589372  0.85024155 0.85024155 0.87342995 0.90048309 1.
 0.97101449 0.97101449 0.95748792 0.91884058 0.91884058 0.89565217
 0.89371981 0.88502415]",[0.86956522 0.90048309 0.87536232 0.87342995 0.90917874],[0.89275362 0.90821256 0.89855072 0.87826087 0.92463768],"[ 8510  8640  8780  8850  8880  8890  8890  8800  8800  9040  9320 10350
 10050 10050  9910  9510  9510  9270  9250  9160]",[9000 9320 9060 9040 9410],[9240 9400 9300 9090 9570]
1808,코아시아,"[0.93670886 0.94201715 0.93670886 0.9644753  1.         0.93140057
 0.90104805 0.89587587 0.85749285 0.87736491 0.8444263  0.85749285
 0.8430652  0.86810943 0.89315367 0.87600381 0.87464271 0.85490676
 0.87069552 0.85232068]",[0.840343   0.83122363 0.83775691 0.82850143 0.82196815],[0.86007894 0.840343   0.8417041  0.86538723 0.83108752],"[6882 6921 6882 7086 7347 6843 6620 6582 6300 6446 6204 6300 6194 6378
 6562 6436 6426 6281 6397 6262]",[6174 6107 6155 6087 6039],[6319 6174 6184 6358 6106]
1809,코엔텍,"[0.88348624 0.89266055 0.94954128 0.94495413 0.9587156  0.96330275
 1.         0.93119266 0.93577982 0.94495413 0.95412844 0.96330275
 0.9587156  0.98623853 0.99082569 0.97247706 0.97247706 0.96330275
 0.99541284 1.        ]",[0.97706422 0.99082569 0.96788991 0.94495413 0.9266055 ],[1.00917431 1.         0.99541284 0.98165138 0.9587156 ],"[ 9630  9730 10350 10300 10450 10500 10900 10150 10200 10300 10400 10500
 10450 10750 10800 10600 10600 10500 10850 10900]",[10650 10800 10550 10300 10100],[11000 10900 10850 10700 10450]
1810,코오롱,"[0.88011696 0.88596491 0.89181287 0.90350877 0.9122807  0.9005848
 0.92982456 0.92397661 0.94152047 0.95906433 0.98830409 0.98830409
 0.98830409 0.97660819 1.         0.97953216 0.98245614 1.
 0.97368421 0.95321637]",[0.94152047 0.9619883  0.9502924  0.92982456 0.92105263],[0.96491228 0.96783626 0.96491228 0.95614035 0.95321637],"[15050 15150 15250 15450 15600 15400 15900 15800 16100 16400 16900 16900
 16900 16700 17100 16750 16800 17100 16650 16300]",[16100 16450 16250 15900 15750],[16500 16550 16500 16350 16300]
1811,코오롱글로벌,"[0.85835095 0.84778013 0.86786469 0.86680761 0.89112051 0.91120507
 0.94186047 0.93128964 0.94714588 0.96934461 1.         0.96723044
 0.97674419 0.97674419 0.97780127 0.98625793 0.9820296  0.96194503
 0.96194503 0.95877378]",[0.96088795 0.9640592  0.96194503 0.95243129 0.93340381],[0.97251586 0.9756871  0.96723044 0.95665962 0.94820296],"[8120 8020 8210 8200 8430 8620 8910 8810 8960 9170 9460 9150 9240 9240
 9250 9330 9290 9100 9100 9070]",[9090 9120 9100 9010 8830],[9200 9230 9150 9050 8970]
1812,코오롱머티리얼,"[0.92138365 0.94654088 0.94968553 0.95283019 0.97798742 0.98113208
 0.97169811 0.96540881 0.95597484 0.97169811 1.         1.
 0.98742138 0.99056604 0.97798742 0.96226415 0.96855346 0.9245283
 0.89937107 0.90880503]",[0.89308176 0.89308176 0.88050314 0.85849057 0.85534591],[0.91194969 0.89937107 0.90566038 0.88679245 0.86163522],"[1465 1505 1510 1515 1555 1560 1545 1535 1520 1545 1590 1590 1570 1575
 1555 1530 1540 1470 1430 1445]",[1420 1420 1400 1365 1360],[1450 1430 1440 1410 1370]
1813,코오롱생명과학,"[0.92485549 0.9132948  0.88150289 0.88728324 0.91040462 0.9017341
 0.88728324 0.8699422  0.8699422  0.8699422  0.88150289 0.91040462
 1.         0.95953757 0.92485549 0.94508671 0.91618497 0.86127168
 0.85260116 0.83526012]",[0.84682081 0.88150289 0.86127168 0.89595376 0.95375723],[0.90751445 0.93063584 0.89017341 0.93063584 1.03179191],"[16000 15800 15250 15350 15750 15600 15350 15050 15050 15050 15250 15750
 17300 16600 16000 16350 15850 14900 14750 14450]",[14650 15250 14900 15500 16500],[15700 16100 15400 16100 17850]
1814,코오롱인더,"[0.9059633  0.91284404 0.91284404 0.92087156 0.93807339 0.93922018
 0.96559633 0.95298165 0.96330275 0.96559633 0.96559633 0.96330275
 0.97477064 0.96788991 0.99885321 0.98738532 1.         0.97591743
 0.9690367  0.94954128]",[0.9587156  0.97477064 0.95642202 0.95412844 0.94954128],[0.96330275 0.97821101 0.97247706 0.97362385 0.97018349],"[39500 39800 39800 40150 40900 40950 42100 41550 42000 42100 42100 42000
 42500 42200 43550 43050 43600 42550 42250 41400]",[41800 42500 41700 41600 41400],[42000 42650 42400 42450 42300]
1815,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1816,코오롱플라스틱,"[0.95514019 0.96261682 0.97196262 0.97009346 0.97570093 0.97196262
 0.97009346 0.97757009 0.97383178 0.98504673 0.99065421 1.
 0.99065421 0.99626168 1.         0.98878505 0.99065421 0.96448598
 0.95514019 0.94579439]",[0.91682243 0.92056075 0.9        0.88037383 0.86915888],[0.94392523 0.92803738 0.92056075 0.90560748 0.88504673],"[5110 5150 5200 5190 5220 5200 5190 5230 5210 5270 5300 5350 5300 5330
 5350 5290 5300 5160 5110 5060]",[4905 4925 4815 4710 4650],[5050 4965 4925 4845 4735]
1817,코웨이,"[0.96596244 0.98826291 0.99178404 0.99413146 1.         0.99530516
 0.98004695 0.97652582 0.94953052 0.94835681 0.9471831  0.9600939
 0.94483568 0.93309859 0.95774648 0.95539906 0.95305164 0.96596244
 0.97652582 0.98239437]",[0.99295775 1.01056338 1.01173709 1.01056338 0.99647887],[0.99647887 1.01056338 1.0258216  1.02112676 1.01643192],"[82300 84200 84500 84700 85200 84800 83500 83200 80900 80800 80700 81800
 80500 79500 81600 81400 81200 82300 83200 83700]",[84600 86100 86200 86100 84900],[84900 86100 87400 87000 86600]
1818,코웰패션,"[0.95581015 0.97545008 0.98854337 0.97708674 0.99509002 0.99018003
 0.96726678 0.96563011 0.96890344 0.99509002 1.         0.9787234
 0.97217676 0.96890344 0.9787234  0.96890344 0.99345336 0.99345336
 0.99509002 0.99018003]",[0.99181669 1.00327332 0.95744681 0.8903437  0.90998363],[1.         1.00654664 0.99836334 0.95417349 0.9198036 ],"[5840 5960 6040 5970 6080 6050 5910 5900 5920 6080 6110 5980 5940 5920
 5980 5920 6070 6070 6080 6050]",[6060 6130 5850 5440 5560],[6110 6150 6100 5830 5620]
1819,코위버,"[0.93149171 0.93812155 0.9558011  0.97569061 1.         0.99668508
 0.99337017 0.95027624 0.90276243 0.91933702 0.93038674 0.9281768
 0.93480663 0.94696133 0.97237569 0.97237569 0.9801105  0.94585635
 0.95469613 0.95911602]",[0.94696133 0.95690608 0.95027624 0.94254144 0.93038674],[0.97348066 0.97127072 0.96685083 0.95138122 0.9558011 ],"[8430 8490 8650 8830 9050 9020 8990 8600 8170 8320 8420 8400 8460 8570
 8800 8800 8870 8560 8640 8680]",[8570 8660 8600 8530 8420],[8810 8790 8750 8610 8650]
1820,코윈테크,"[0.94530222 0.9333241  0.93505504 0.98459461 0.99487641 1.
 0.99487641 0.95724572 0.9555494  0.97434743 1.         0.98632556
 0.95385308 0.94699855 0.91622239 0.92820051 0.92307692 0.87693
 0.89572803 0.8991553 ]",[0.91282974 0.9213806  0.91964966 0.90597521 0.8547047 ],[0.91279513 0.92646957 0.92134598 0.91791871 0.90767154],"[27306 26960 27010 28441 28738 28886 28738 27651 27602 28145 28886 28491
 27553 27355 26466 26812 26664 25331 25874 25973]",[26368 26615 26565 26170 24689],[26367 26762 26614 26515 26219]
1821,코이즈,"[0.87452471 0.94296578 0.96958175 0.98098859 0.97338403 0.96197719
 0.96577947 0.93536122 0.93536122 0.94296578 0.96958175 0.98479087
 0.98859316 1.         0.99239544 0.95437262 0.95437262 0.92015209
 0.91254753 0.92015209]",[0.92015209 0.88973384 0.878327   0.878327   0.90494297],[0.9581749  0.9581749  0.8973384  0.88973384 0.91254753],"[1150 1240 1275 1290 1280 1265 1270 1230 1230 1240 1275 1295 1300 1315
 1305 1255 1255 1210 1200 1210]",[1210 1170 1155 1155 1190],[1260 1260 1180 1170 1200]
1822,코콤,"[0.93342981 0.9536903  0.97973951 0.97684515 1.         1.
 0.99565847 0.99565847 0.9869754  0.98118669 0.98842258 0.9869754
 0.98986975 0.99855282 0.99855282 0.99565847 0.99855282 0.97829233
 0.97539797 0.96237337]",[0.97105644 0.97250362 0.94934877 0.94645441 0.93487699],[0.98118669 0.98552822 0.98263386 0.96092619 0.95658466],"[6450 6590 6770 6750 6910 6910 6880 6880 6820 6780 6830 6820 6840 6900
 6900 6880 6900 6760 6740 6650]",[6710 6720 6560 6540 6460],[6780 6810 6790 6640 6610]
1823,코텍,"[0.92366412 0.94656489 0.94656489 0.94656489 0.96564885 0.98473282
 0.96564885 0.98854962 1.         0.99618321 0.99236641 0.98473282
 0.97709924 0.98854962 0.98854962 0.98473282 0.98473282 0.97328244
 0.96946565 0.95419847]",[0.95801527 0.96183206 0.95419847 0.93129771 0.93129771],[0.96564885 0.96564885 0.96564885 0.95801527 0.94274809],"[12100 12400 12400 12400 12650 12900 12650 12950 13100 13050 13000 12900
 12800 12950 12950 12900 12900 12750 12700 12500]",[12550 12600 12500 12200 12200],[12650 12650 12650 12550 12350]
1824,코프라,"[0.97067039 0.97765363 0.97486034 0.95670391 0.95949721 0.99441341
 0.98044693 0.96368715 0.96089385 0.97486034 0.97346369 0.98463687
 0.98044693 0.97905028 1.         0.97346369 0.99022346 0.93435754
 0.93156425 0.92597765]",[0.90363128 0.90363128 0.87011173 0.85055866 0.85335196],[0.92458101 0.91480447 0.91201117 0.88547486 0.86452514],"[3475 3500 3490 3425 3435 3560 3510 3450 3440 3490 3485 3525 3510 3505
 3580 3485 3545 3345 3335 3315]",[3235 3235 3115 3045 3055],[3310 3275 3265 3170 3095]
1825,콜마비앤에이치,"[0.94649446 0.95387454 0.97785978 0.96494465 0.99815498 0.99077491
 0.99446494 0.99630996 1.         0.99630996 0.95756458 0.96678967
 0.96678967 0.98523985 0.98154982 0.98154982 0.97601476 0.94833948
 0.96494465 0.95940959]",[0.96494465 0.99077491 0.96309963 0.9298893  0.93542435],[0.96494465 0.99077491 0.98154982 0.96309963 0.95387454],"[25650 25850 26500 26150 27050 26850 26950 27000 27100 27000 25950 26200
 26200 26700 26600 26600 26450 25700 26150 26000]",[26150 26850 26100 25200 25350],[26150 26850 26600 26100 25850]
1826,콤텍시스템,"[0.88215488 0.94276094 0.96296296 0.94612795 0.98989899 0.98989899
 0.99326599 0.996633   0.97306397 1.         0.98989899 0.98989899
 0.98989899 0.996633   0.98653199 0.93265993 0.93265993 0.8989899
 0.88215488 0.87205387]",[0.88552189 0.88215488 0.87542088 0.86868687 0.83164983],[0.88552189 0.8989899  0.88215488 0.87542088 0.87542088],"[1310 1400 1430 1405 1470 1470 1475 1480 1445 1485 1470 1470 1470 1480
 1465 1385 1385 1335 1310 1295]",[1315 1310 1300 1290 1235],[1315 1335 1310 1300 1300]
1827,쿠쿠홀딩스,"[0.9106383  0.89361702 0.8893617  0.92765957 0.94468085 0.90638298
 0.87234043 0.85957447 0.87659574 0.8893617  0.88510638 0.89361702
 0.92340426 0.91914894 0.92340426 0.95744681 0.98723404 0.98297872
 0.99148936 1.        ]",[0.99574468 1.0212766  1.00425532 0.97446809 0.97446809],[1.00851064 1.02553191 1.0212766  1.01276596 0.98723404],"[107000 105000 104500 109000 111000 106500 102500 101000 103000 104500
 104000 105000 108500 108000 108500 112500 116000 115500 116500 117500]",[117000 120000 118000 114500 114500],[118500 120500 120000 119000 116000]
1828,쿠쿠홈시스,"[0.91898148 0.93865741 0.91782407 0.89236111 0.90046296 0.88310185
 0.87037037 0.85300926 0.85532407 0.88194444 0.91550926 0.90509259
 0.95138889 0.95138889 0.93981481 0.97222222 0.99074074 1.
 0.99537037 0.99768519]",[0.97453704 0.99421296 0.9849537  0.94444444 0.9537037 ],[1.01041667 1.01041667 1.         0.99537037 0.96643519],"[39700 40550 39650 38550 38900 38150 37600 36850 36950 38100 39550 39100
 41100 41100 40600 42000 42800 43200 43000 43100]",[42100 42950 42550 40800 41200],[43650 43650 43200 43000 41750]
1829,큐렉소,"[0.76312057 0.76028369 0.76028369 0.74609929 0.74893617 0.76028369
 0.76595745 0.77730496 0.77588652 0.78297872 0.87943262 0.8822695
 0.87234043 0.88085106 0.88794326 0.8964539  0.93617021 1.
 0.97730496 0.9787234 ]",[1.01276596 1.05815603 1.0141844  0.98297872 0.94893617],[1.01702128 1.06241135 1.06808511 1.03546099 0.99574468],"[5380 5360 5360 5260 5280 5360 5400 5480 5470 5520 6200 6220 6150 6210
 6260 6320 6600 7050 6890 6900]",[7140 7460 7150 6930 6690],[7170 7490 7530 7300 7020]
1830,큐로,"[0.79937792 0.79160187 0.80248834 0.81337481 0.80715397 0.85069984
 0.86780715 0.844479   0.82892691 0.83825816 0.8600311  0.86625194
 0.87091757 0.87091757 0.87091757 0.88335925 1.         0.94712286
 0.93312597 0.98289269]",[1.02021773 1.02021773 1.01866252 1.01710731 1.00777605],[1.0466563  1.04821151 1.04354588 1.02954899 1.02177294],"[514 509 516 523 519 547 558 543 533 539 553 557 560 560 560 568 643 609
 600 632]",[656 656 655 654 648],[673 674 671 662 657]
