,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1762,초록뱀,"[1.         1.         0.98883573 0.96650718 0.93221691 0.95454545
 0.95055821 0.9585327  0.96251994 0.97368421 0.96650718 0.98165869
 0.97368421 0.97368421 0.97368421 0.96969697 0.96251994 0.94338118
 0.94736842 0.95454545]",[0.96969697 1.00398724 0.99681021 0.96650718 0.97767145],[0.98484848 1.00398724 1.01116427 0.98883573 0.99202552],"[1254 1254 1240 1212 1169 1197 1192 1202 1207 1221 1212 1231 1221 1221
 1221 1216 1207 1183 1188 1197]",[1216 1259 1250 1212 1226],[1235 1259 1268 1240 1244]
1763,칩스앤미디어,"[0.90053068 0.89848959 0.88597088 0.87957545 0.86079739 0.87957545
 0.88066404 0.88692339 0.871275   0.89848959 0.91944482 0.94665941
 0.9718329  0.96543747 0.94135256 0.94665941 0.92366308 0.91522656
 0.92883385 1.        ]",[0.99687032 1.02408491 1.01891414 1.05238808 1.01891414],[1.03034426 1.03660362 1.03660362 1.0628657  1.07334331],"[6618 6603 6511 6464 6326 6464 6472 6518 6403 6603 6757 6957 7142 7095
 6918 6957 6788 6726 6826 7349]",[7326 7526 7488 7734 7488],[7572 7618 7618 7811 7888]
1764,카스,"[0.95597484 0.96855346 0.98113208 0.98113208 0.99056604 0.98427673
 1.         0.98427673 0.94968553 0.95283019 0.9591195  0.98742138
 0.9591195  0.95283019 0.95597484 0.94339623 0.93710692 0.92767296
 0.94339623 0.94025157]",[0.92138365 0.94339623 0.94654088 0.91823899 0.91823899],[0.94339623 0.94654088 0.9591195  0.93710692 0.93081761],"[1520 1540 1560 1560 1575 1565 1590 1565 1510 1515 1525 1570 1525 1515
 1520 1500 1490 1475 1500 1495]",[1465 1500 1505 1460 1460],[1500 1505 1525 1490 1480]
1765,카이노스메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450 2450
 2450 2450 2450 2450 2450 2450]",[2450 2450 2450 2450 2450],[0 0 0 0 0]
1766,카카오,"[0.99044586 0.99681529 1.         0.99363057 0.9522293  0.97770701
 0.96496815 0.9522293  0.95541401 0.9522293  0.96178344 0.96496815
 0.95859873 0.96178344 0.95541401 0.95541401 0.94585987 0.93312102
 0.94267516 0.97770701]",[0.97770701 0.97133758 0.97133758 0.98407643 1.01910828],[0.98726115 0.98407643 0.98726115 0.98726115 1.01910828],"[155500 156500 157000 156000 149500 153500 151500 149500 150000 149500
 151000 151500 150500 151000 150000 150000 148500 146500 148000 153500]",[153500 152500 152500 154500 160000],[155000 154500 155000 155000 160000]
1767,카페24,"[0.95233463 0.93871595 0.94941634 0.96303502 0.94844358 0.96400778
 0.9348249  0.93287938 0.93774319 0.92412451 0.95038911 0.93190661
 0.94455253 0.93190661 0.93774319 0.94552529 0.97276265 0.98249027
 1.         0.98638132]",[0.99610895 0.99610895 0.99610895 0.95525292 1.01750973],[0.99805447 1.         1.02918288 0.99027237 1.02140078],"[48950 48250 48800 49500 48750 49550 48050 47950 48200 47500 48850 47900
 48550 47900 48200 48600 50000 50500 51400 50700]",[51200 51200 51200 49100 52300],[51300 51400 52900 50900 52500]
1768,카프로,"[0.98405104 0.97767145 0.96012759 0.93301435 0.94098884 0.96969697
 0.97926635 0.96172249 0.96331738 0.99681021 1.         0.98724083
 0.97607656 0.97448166 0.9553429  0.97288676 0.98883573 0.95374801
 0.95215311 1.        ]",[0.99202552 1.         1.08293461 1.05741627 1.06379585],[1.00478469 1.00318979 1.18022329 1.11004785 1.06539075],"[3085 3065 3010 2925 2950 3040 3070 3015 3020 3125 3135 3095 3060 3055
 2995 3050 3100 2990 2985 3135]",[3110 3135 3395 3315 3335],[3150 3145 3700 3480 3340]
1769,캐리소프트,"[1.         0.99009901 0.95049505 0.90693069 0.83267327 0.84851485
 0.82178218 0.80594059 0.82277228 0.84752475 0.85841584 0.80693069
 0.79009901 0.78811881 0.79207921 0.75742574 0.76039604 0.74851485
 0.77722772 0.78316832]",[0.78415842 0.78415842 0.77227723 0.74554455 0.75643564],[0.79405941 0.78415842 0.7980198  0.77029703 0.76039604],"[10100 10000  9600  9160  8410  8570  8300  8140  8310  8560  8670  8150
  7980  7960  8000  7650  7680  7560  7850  7910]",[7920 7920 7800 7530 7640],[8020 7920 8060 7780 7680]
1770,캐스텍코리아,"[0.98357664 1.         0.96350365 0.92335766 0.91605839 0.94708029
 0.96715328 0.95620438 0.95620438 0.96715328 0.97445255 0.9689781
 0.95072993 0.94890511 0.96350365 0.96715328 0.94343066 0.93613139
 0.95255474 0.94890511]",[0.96532847 0.95985401 0.94890511 0.95072993 0.9580292 ],[0.96715328 0.98175182 0.96715328 0.96167883 0.96715328],"[2695 2740 2640 2530 2510 2595 2650 2620 2620 2650 2670 2655 2605 2600
 2640 2650 2585 2565 2610 2600]",[2645 2630 2600 2605 2625],[2650 2690 2650 2635 2650]
1771,캔서롭,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740 7740
 7740 7740 7740 7740 7740 7740]",[7740 7740 7740 7740 7740],[0 0 0 0 0]
1772,캠시스,"[0.8714044  0.90693739 0.91539763 0.88832487 0.87478849 0.88324873
 0.87478849 0.86971235 0.91539763 0.93062606 0.9357022  0.96954315
 0.96615905 0.94077834 0.94077834 0.97461929 0.96954315 0.95600677
 0.99830795 1.        ]",[1.04906937 1.0642978  1.10659898 1.13367174 1.13705584],[1.05752961 1.08967851 1.12690355 1.14720812 1.1641286 ],"[2575 2680 2705 2625 2585 2610 2585 2570 2705 2750 2765 2865 2855 2780
 2780 2880 2865 2825 2950 2955]",[3100 3145 3270 3350 3360],[3125 3220 3330 3390 3440]
1773,컨버즈,"[0.457223   0.457223   0.457223   0.457223   0.457223   0.457223
 0.457223   0.457223   0.59326788 0.76998597 1.         0.98176718
 0.84992987 0.79382889 0.77279102 0.71248247 0.70687237 0.65497896
 0.67741935 0.67601683]",[0.66619916 0.7026648  0.6914446  0.64095372 0.628331  ],[0.69424965 0.70544647 0.70967742 0.6914446  0.65918654],"[19560 19560 19560 19560 19560 19560 19560 19560 25380 32940 42780 42000
 36360 33960 33060 30480 30240 28020 28980 28920]",[28500 30060 29580 27420 26880],[29700 30179 30360 29580 28200]
1774,컬러레이,"[0.94581281 0.99507389 0.9729064  0.93349754 0.90147783 0.95320197
 0.90147783 0.90147783 0.90394089 0.91871921 0.93596059 0.92364532
 0.90147783 0.908867   0.95812808 1.         0.95320197 0.91625616
 0.91625616 0.91625616]",[0.91625616 0.95566502 0.95320197 0.93596059 0.99261084],[0.92364532 0.96059113 0.96551724 0.9408867  1.00985222],"[1920 2020 1975 1895 1830 1935 1830 1830 1835 1865 1900 1875 1830 1845
 1945 2030 1935 1860 1860 1860]",[1860 1940 1935 1900 2015],[1875 1950 1960 1910 2050]
1775,컴투스,"[0.92477064 0.91100917 0.91926606 0.92568807 0.94495413 0.9559633
 0.96146789 0.96146789 0.94220183 0.96513761 0.97706422 0.95779817
 0.98715596 0.97155963 0.98165138 0.96880734 0.97431193 0.96605505
 1.         0.99082569]",[0.98623853 0.9587156  0.95321101 0.92201835 0.94036697],[0.98899083 0.99082569 0.97155963 0.95229358 0.94587156],"[100800  99300 100200 100900 103000 104200 104800 104800 102700 105200
 106500 104400 107600 105900 107000 105600 106200 105300 109000 108000]",[107500 104500 103900 100500 102500],[107800 108000 105900 103800 103100]
1776,컴퍼니케이,"[0.83848797 0.89003436 0.91294387 0.90836197 0.91981672 0.93241695
 0.95074456 0.93699885 0.93928981 0.94501718 0.98167239 0.98969072
 1.         0.98969072 0.97250859 0.89461627 0.87056128 0.8419244
 0.84879725 0.8556701 ]",[0.89003436 0.89576174 0.89232532 0.86712486 0.86597938],[0.89003436 0.89919817 0.90263459 0.91065292 0.88316151],"[7320 7770 7970 7930 8030 8140 8300 8180 8200 8250 8570 8640 8730 8640
 8490 7810 7600 7350 7410 7470]",[7770 7820 7790 7570 7560],[7770 7850 7880 7950 7710]
1777,케어랩스,"[0.9384952  0.98152425 0.94457275 0.96000972 0.9322961  1.
 0.98456302 0.99696123 0.97532515 0.9630485  0.95381062 0.95077185
 0.91382035 0.90762125 0.89230582 0.90458247 0.88610672 0.8583931
 0.91685912 0.92305822]",[0.9384952  0.95381062 0.93533487 0.89838337 0.92305822],[0.94457275 0.9568494  0.95381062 0.92293667 0.93217455],"[7721 8075 7771 7898 7670 8227 8100 8202 8024 7923 7847 7822 7518 7467
 7341 7442 7290 7062 7543 7594]",[7721 7847 7695 7391 7594],[7771 7872 7847 7593 7669]
1778,케어룸의료산업,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000 13000
 13000 13000 13000 13000 13000 13000 13000 13000]",[13000 13000 13000 13000 13000],[13000 13000 13000 13000 13000]
1779,케어젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200 61200
 61200 61200 61200 61200 61200 61200 61200 61200]",[61200 61200 61200 61200 61200],[0 0 0 0 0]
1780,케이디켐,"[0.95       0.96538462 0.96538462 0.96923077 0.96538462 0.96923077
 0.96923077 0.96923077 0.96153846 0.97307692 0.96153846 0.96923077
 0.95769231 0.96153846 0.95       0.96153846 1.         0.98076923
 0.98076923 0.94615385]",[0.94615385 0.98846154 0.96923077 0.93461538 0.94615385],[0.95769231 1.01538462 1.00384615 0.96153846 0.95384615],"[12350 12550 12550 12600 12550 12600 12600 12600 12500 12650 12500 12600
 12450 12500 12350 12500 13000 12750 12750 12300]",[12300 12850 12600 12150 12300],[12450 13200 13050 12500 12400]
1781,케이맥,"[0.90225244 0.89375266 0.89375266 0.89375266 0.87675308 0.86825329
 0.88525287 0.88950276 0.89375266 0.91075223 0.92775181 0.9320017
 0.94900127 0.95750106 0.97025074 0.96175096 0.98300042 0.96600085
 0.97450064 1.        ]",[0.99150021 1.01274968 0.99150021 0.96600085 0.97025074],[1.00424989 1.02974926 1.02124947 0.99150021 0.99150021],"[2123 2103 2103 2103 2063 2043 2083 2093 2103 2143 2183 2193 2233 2253
 2283 2263 2313 2273 2293 2353]",[2333 2383 2333 2273 2283],[2363 2423 2403 2333 2333]
1782,케이비17호스팩,"[1.         1.         0.99758454 0.99758454 0.99758454 0.99758454
 0.99033816 0.99033816 0.99516908 0.99275362 0.99033816 0.99033816
 0.99033816 0.99033816 0.98067633 0.98067633 0.98792271 0.98550725
 0.98309179 0.97826087]",[0.99758454 0.98550725 0.98792271 0.98309179 0.98550725],[0.99758454 0.99516908 0.98792271 0.99033816 0.98792271],"[2070 2070 2065 2065 2065 2065 2050 2050 2060 2055 2050 2050 2050 2050
 2030 2030 2045 2040 2035 2025]",[2065 2040 2045 2035 2040],[2065 2060 2045 2050 2045]
1783,케이비아이동국실업,"[1.         0.98360656 0.98360656 0.97540984 0.98087432 0.97540984
 0.97540984 0.97814208 0.97677596 0.9726776  0.97540984 0.98087432
 0.97677596 0.98087432 0.98907104 0.98087432 0.98497268 0.98770492
 0.98497268 0.99180328]",[0.98497268 0.98224044 0.96994536 0.96857923 0.96994536],[1.00136612 0.99453552 0.99726776 0.97814208 0.97814208],"[732 720 720 714 718 714 714 716 715 712 714 718 715 718 724 718 721 723
 721 726]",[721 719 710 709 710],[733 728 730 716 716]
1784,케이비제18호스팩,"[1.         1.         1.         1.         0.99752475 0.99752475
 0.9950495  0.9950495  0.99752475 0.99752475 1.         0.9950495
 0.99752475 0.99752475 0.99752475 0.9950495  0.9950495  0.99257426
 0.99257426 0.9950495 ]",[0.99257426 0.99752475 0.99752475 0.9950495  0.99752475],[1.0049505  1.         0.99752475 0.99752475 1.        ],"[2020 2020 2020 2020 2015 2015 2010 2010 2015 2015 2020 2010 2015 2015
 2015 2010 2010 2005 2005 2010]",[2005 2015 2015 2010 2015],[2030 2020 2015 2015 2020]
1785,케이비제19호스팩,"[1.         1.         1.         1.         0.99755501 0.99755501
 0.98288509 0.98533007 0.99022005 0.99022005 0.98288509 0.9804401
 0.98533007 0.98777506 0.98777506 0.98533007 0.98288509 0.98288509
 0.98288509 0.98533007]",[1.         1.         0.99755501 0.98288509 0.98533007],[1.01222494 1.         0.99755501 0.99266504 0.98777506],"[2045 2045 2045 2045 2040 2040 2010 2015 2025 2025 2010 2005 2015 2020
 2020 2015 2010 2010 2010 2015]",[2045 2045 2040 2010 2015],[2070 2045 2040 2030 2020]
1786,케이사인,"[0.98297872 0.97446809 0.98723404 1.         0.95744681 0.96595745
 0.95744681 0.96170213 0.95319149 0.98297872 0.98723404 1.
 0.98723404 0.96170213 0.95744681 0.97446809 0.95319149 0.91914894
 0.91489362 0.93617021]",[0.95319149 0.94468085 0.98297872 0.96595745 0.98723404],[0.96170213 0.95744681 0.98723404 0.9787234  1.04680851],"[1155 1145 1160 1175 1125 1135 1125 1130 1120 1155 1160 1175 1160 1130
 1125 1145 1120 1080 1075 1100]",[1120 1110 1155 1135 1160],[1130 1125 1160 1150 1230]
1787,케이씨,"[0.74094708 0.75766017 0.74651811 0.73259053 0.71309192 0.73816156
 0.73537604 0.7270195  0.72144847 0.72980501 0.73816156 0.75487465
 0.84401114 0.88579387 0.86350975 0.86908078 0.8718663  0.88300836
 0.91922006 1.        ]",[1.03899721 1.03064067 1.03342618 1.03064067 1.01114206],[1.05292479 1.07799443 1.06685237 1.05292479 1.06128134],"[13300 13600 13400 13150 12800 13250 13200 13050 12950 13100 13250 13550
 15150 15900 15500 15600 15650 15850 16500 17950]",[18650 18500 18550 18500 18150],[18900 19350 19150 18900 19050]
1788,케이씨에스,"[0.96359743 0.96359743 0.96788009 0.98072805 0.9882227  0.99678801
 0.98715203 0.98501071 0.9764454  0.97216274 0.97965739 0.98501071
 1.         1.         0.99678801 0.99036403 0.9764454  0.95931478
 0.97965739 0.96788009]",[0.96359743 0.95182013 0.96359743 0.94218415 0.95717345],[0.9732334  0.96466809 0.96359743 0.96038544 0.95931478],"[4500 4500 4520 4580 4615 4655 4610 4600 4560 4540 4575 4600 4670 4670
 4655 4625 4560 4480 4575 4520]",[4500 4445 4500 4400 4470],[4545 4505 4500 4485 4480]
1789,케이씨텍,"[0.76659529 0.76659529 0.76445396 0.74089936 0.76017131 0.7987152
 0.80299786 0.77087794 0.75802998 0.79014989 0.81798715 0.82012848
 0.90578158 0.93361884 0.94646681 0.95931478 0.95289079 0.95931478
 0.98072805 1.        ]",[1.         0.98715203 0.98715203 1.00428266 0.96359743],[1.01284797 1.01498929 1.02997859 1.01070664 1.00642398],"[17900 17900 17850 17300 17750 18650 18750 18000 17700 18450 19100 19150
 21150 21800 22100 22400 22250 22400 22900 23350]",[23350 23050 23050 23450 22500],[23650 23700 24050 23600 23500]
1790,케이씨티,"[0.95740365 0.95740365 0.95537525 0.94320487 0.94726166 0.94726166
 0.94726166 0.95131846 0.95537525 0.95334686 0.95131846 0.95334686
 0.94726166 0.95537525 0.97971602 0.97971602 0.98985801 0.98174442
 1.         0.97160243]",[0.96957404 0.96146045 0.96348884 0.93711968 0.93711968],[0.97363083 0.98174442 0.96957404 0.96957404 0.94726166],"[2360 2360 2355 2325 2335 2335 2335 2345 2355 2350 2345 2350 2335 2355
 2415 2415 2440 2420 2465 2395]",[2390 2370 2375 2310 2310],[2400 2420 2390 2390 2335]
1791,케이씨피드,"[0.95510204 0.93469388 0.93265306 0.93469388 0.92040816 0.92653061
 0.94489796 0.95102041 0.95102041 0.94897959 0.95102041 0.94081633
 0.93877551 0.96938776 0.97346939 1.         0.96326531 0.94897959
 0.94693878 0.95918367]",[0.95102041 1.03469388 0.99591837 0.98571429 1.00612245],[0.96938776 1.07959184 1.03469388 0.99795918 1.02040816],"[2340 2290 2285 2290 2255 2270 2315 2330 2330 2325 2330 2305 2300 2375
 2385 2450 2360 2325 2320 2350]",[2330 2535 2440 2415 2465],[2375 2645 2535 2445 2500]
1792,케이아이엔엑스,"[0.95256917 0.99077734 0.97233202 1.         0.97364954 0.96047431
 0.93807642 0.93939394 0.95915679 0.9657444  0.96706192 0.93280632
 0.94466403 0.93544137 0.93939394 0.94466403 0.93807642 0.93939394
 0.93939394 0.95652174]",[0.96047431 0.94334651 0.93280632 0.91172596 0.9486166 ],[0.96706192 0.97101449 0.9486166  0.92885375 0.96706192],"[36150 37600 36900 37950 36950 36450 35600 35650 36400 36650 36700 35400
 35850 35500 35650 35850 35600 35650 35650 36300]",[36450 35800 35400 34600 36000],[36700 36850 36000 35250 36700]
1793,케이에스피,"[1.         1.         0.98611111 0.96111111 0.96111111 0.975
 0.98055556 0.97222222 0.97222222 0.96666667 0.96666667 0.97222222
 0.98333333 0.97777778 0.96944444 0.98055556 0.97222222 0.96111111
 0.94444444 0.975     ]",[0.975      0.96944444 0.96944444 0.95555556 0.95833333],[0.99166667 0.98888889 0.975      0.96666667 0.95833333],"[1800 1800 1775 1730 1730 1755 1765 1750 1750 1740 1740 1750 1770 1760
 1745 1765 1750 1730 1700 1755]",[1755 1745 1745 1720 1725],[1785 1780 1755 1740 1725]
1794,케이엔더블유,"[0.99894348 0.9923402  0.99445325 1.         0.97622821 0.97279451
 0.96962493 0.94268357 0.96222927 0.94268357 0.93713682 0.94902272
 0.94479662 0.94268357 0.94796619 0.92974115 0.94162705 0.9318542
 0.92974115 0.93502377]",[0.95879556 0.95773904 0.95773904 0.95245642 0.96222927],[0.96856841 0.97385103 0.97068146 0.96962493 0.96302166],"[3782 3757 3765 3786 3696 3683 3671 3569 3643 3569 3548 3593 3577 3569
 3589 3520 3565 3528 3520 3540]",[3630 3626 3626 3606 3643],[3667 3687 3675 3671 3646]
1795,케이엔제이,"[0.77372881 0.77542373 0.75932203 0.74915254 0.68813559 0.71610169
 0.73644068 0.72542373 0.72118644 0.74745763 0.79915254 0.86440678
 0.97881356 0.91525424 0.94915254 0.97881356 0.97033898 1.
 1.         0.97881356]",[1.         0.98305085 0.97033898 0.95762712 0.94491525],[1.00423729 1.00847458 0.99152542 0.97457627 0.99576271],"[ 9130  9150  8960  8840  8120  8450  8690  8560  8510  8820  9430 10200
 11550 10800 11200 11550 11450 11800 11800 11550]",[11800 11600 11450 11300 11150],[11850 11900 11700 11500 11750]
1796,케이엘넷,"[0.99354839 0.99354839 0.98924731 0.98064516 0.98064516 0.97419355
 0.97634409 0.9655914  0.96774194 0.97204301 0.97849462 0.98494624
 0.98709677 0.99354839 0.98709677 0.99569892 0.98924731 0.9827957
 1.         0.98924731]",[0.99139785 1.         1.00215054 0.9827957  0.99569892],[0.99354839 1.00645161 1.00860215 1.         1.00215054],"[2310 2310 2300 2280 2280 2265 2270 2245 2250 2260 2275 2290 2295 2310
 2295 2315 2300 2285 2325 2300]",[2305 2325 2330 2285 2315],[2310 2340 2345 2325 2330]
1797,케이엠,"[0.93262032 0.94318182 0.95628342 0.93516043 0.93262032 0.94973262
 0.96029412 0.96684492 0.95240642 0.95628342 0.96951872 0.97219251
 0.98008021 0.97606952 0.97473262 0.97339572 0.97339572 0.96550802
 0.98796791 1.        ]",[1.0013369  1.01604278 1.02540107 1.0040107  1.02540107],[1.01336898 1.01604278 1.02941176 1.03475936 1.02807487],"[6976 7055 7153 6995 6976 7104 7183 7232 7124 7153 7252 7272 7331 7301
 7291 7281 7281 7222 7390 7480]",[7490 7600 7670 7510 7670],[7580 7600 7700 7740 7690]
1798,케이엠더블유,"[0.89059501 0.89923225 0.93857965 0.92994242 0.97504798 1.
 0.98272553 0.94049904 0.95393474 0.96161228 0.9731286  0.9731286
 0.95297505 0.94913628 0.92898273 0.96161228 0.94817658 0.92802303
 0.96545106 0.99040307]",[0.98080614 1.09980806 1.08253359 1.05950096 1.05950096],[0.99232246 1.09980806 1.12476008 1.06909789 1.08253359],"[46400 46850 48900 48450 50800 52100 51200 49000 49700 50100 50700 50700
 49650 49450 48400 50100 49400 48350 50300 51600]",[51100 57300 56400 55200 55200],[51700 57300 58600 55700 56400]
1799,케이엠제약,"[0.91885442 0.92396863 0.89123764 0.92396863 0.8588476  0.84759632
 0.87521309 0.85066485 0.83123082 0.87828162 0.89635186 1.
 0.96760996 0.95124446 0.93521991 0.92226389 0.93828844 0.87657688
 0.89635186 0.9058984 ]",[0.90419366 0.93692465 0.92703716 0.94817593 0.94476645],[0.92055915 0.9365837  0.95601773 0.96420048 0.98192976],"[2695 2710 2614 2710 2519 2486 2567 2495 2438 2576 2629 2933 2838 2790
 2743 2705 2752 2571 2629 2657]",[2652 2748 2719 2781 2771],[2700 2747 2804 2828 2880]
1800,케이탑리츠,"[0.93222106 0.93222106 0.93117831 0.93222106 0.93222106 0.93743483
 0.93639208 0.93222106 0.94056309 0.94056309 0.94056309 0.94056309
 0.95307612 0.95620438 0.99165798 0.99165798 0.9801877  0.9645464
 0.98644421 1.        ]",[0.99791449 0.99165798 1.00625652 0.99061522 0.98957247],[1.00625652 1.00417101 1.00625652 1.02189781 1.        ],"[894 894 893 894 894 899 898 894 902 902 902 902 914 917 951 951 940 925
 946 959]",[957 951 965 950 949],[965 963 965 980 959]
1801,케이프,"[0.94266055 0.93119266 0.9266055  0.91284404 0.90825688 0.92431193
 0.93348624 0.93577982 0.94495413 0.93119266 0.94954128 0.97247706
 0.98394495 0.99082569 0.99082569 1.         0.99311927 0.99311927
 0.99770642 0.99311927]",[0.99541284 1.00917431 1.00917431 0.98394495 1.00917431],[1.00688073 1.01376147 1.03440367 1.01834862 1.01834862],"[2055 2030 2020 1990 1980 2015 2035 2040 2060 2030 2070 2120 2145 2160
 2160 2180 2165 2165 2175 2165]",[2170 2200 2200 2145 2200],[2195 2210 2255 2220 2220]
1802,케이피에스,"[1.         0.90961873 0.90632862 0.91290884 0.89355525 0.90323205
 0.90323205 0.89665183 0.85794465 0.85794465 0.84517128 0.87091155
 0.92258564 0.90323205 0.84517128 0.86452487 0.91600542 0.90961873
 0.91600542 0.90323205]",[0.88058835 1.01277337 1.06115734 0.94193923 0.83859106],[0.89994194 1.05477066 1.06115734 1.28372363 0.99012967],"[5167 4700 4683 4717 4617 4667 4667 4633 4433 4433 4367 4500 4767 4667
 4367 4467 4733 4700 4733 4667]",[4550 5233 5483 4867 4333],[4650 5450 5483 6633 5116]
