,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1935,한솔PNS,"[0.98630137 0.94863014 0.96917808 0.96232877 0.97945205 0.98630137
 0.99315068 1.         1.         0.98972603 0.96575342 0.94863014
 0.96575342 0.96575342 0.95890411 0.95890411 0.95890411 0.94863014
 0.96232877 0.98972603]",[0.99315068 1.00342466 1.02739726 1.09589041 1.11986301],[0.99657534 1.01369863 1.03424658 1.22945205 1.14726027],"[1440 1385 1415 1405 1430 1440 1450 1460 1460 1445 1410 1385 1410 1410
 1400 1400 1400 1385 1405 1445]",[1450 1465 1500 1600 1635],[1455 1480 1510 1795 1675]
1936,한솔로지스틱스,"[1.         1.         1.         0.99771559 0.99314677 0.99314677
 0.98058252 0.98800685 0.98572244 0.98572244 0.97829812 0.9737293
 0.96858938 0.96858938 0.96858938 0.97601371 0.96402056 0.96858938
 0.9737293  0.97601371]",[0.9737293  0.98800685 1.00285551 1.0245574  1.0245574 ],[0.98058252 0.99029126 1.00228441 1.03141062 1.03597944],"[1751 1751 1751 1747 1739 1739 1717 1730 1726 1726 1713 1705 1696 1696
 1696 1709 1688 1696 1705 1709]",[1705 1730 1756 1794 1794],[1717 1734 1755 1806 1814]
1937,한솔인티큐브,"[0.9228249  0.9206407  0.9271933  0.94102657 0.97961412 0.96359665
 0.95449581 0.97051329 0.96578085 0.96359665 0.96359665 1.
 0.98653076 0.98653076 0.95012741 0.93629414 0.93847834 0.91372406
 0.93629414 0.96359665]",[0.95231161 0.95231161 0.95449581 1.13396432 1.12049509],[0.97269749 0.95668001 0.96359665 1.24062614 1.12267929],"[2535 2529 2547 2585 2691 2647 2622 2666 2653 2647 2647 2747 2710 2710
 2610 2572 2578 2510 2572 2647]",[2616 2616 2622 3115 3078],[2672 2628 2647 3408 3084]
1938,한솔제지,"[0.97552448 0.97202797 0.9965035  1.         0.97552448 0.97902098
 0.97202797 0.97202797 0.97552448 0.96853147 0.97552448 0.98601399
 0.98951049 0.97902098 0.96853147 0.96503497 0.96503497 0.95104895
 0.94755245 0.96153846]",[0.97202797 0.97202797 1.01748252 1.03496503 1.04895105],[0.97202797 0.97552448 1.01748252 1.04195804 1.05594406],"[13950 13900 14250 14300 13950 14000 13900 13900 13950 13850 13950 14100
 14150 14000 13850 13800 13800 13600 13550 13750]",[13900 13900 14550 14800 15000],[13900 13950 14550 14900 15100]
1939,한솔케미칼,"[1.         0.99175824 0.98901099 0.9739011  0.98076923 0.99587912
 0.97527473 0.99313187 0.9793956  0.9793956  0.95741758 0.95054945
 0.91620879 0.9271978  0.91071429 0.90796703 0.90521978 0.89697802
 0.89423077 0.90247253]",[0.89285714 0.9010989  0.90796703 0.9271978  0.93406593],[0.90796703 0.90384615 0.92582418 0.9271978  0.93818681],"[72800 72200 72000 70900 71400 72500 71000 72300 71300 71300 69700 69200
 66700 67500 66300 66100 65900 65300 65100 65700]",[65000 65600 66100 67500 68000],[66100 65800 67400 67500 68300]
1940,한솔테크닉스,"[0.98509107 0.9791275  0.97614572 0.99403643 0.98807286 0.99701821
 0.99701821 1.         0.9791275  0.97614572 0.94626305 0.94924483
 0.9343359  0.94626305 0.92837233 0.90445323 0.94328126 0.91942698
 0.92539055 0.9343359 ]",[0.92240876 0.94328126 0.97316393 0.97316393 0.97011733],[0.94328126 0.9552084  0.97906268 0.9760809  0.98502625],"[15197 15105 15059 15335 15243 15381 15381 15427 15105 15059 14598 14644
 14414 14598 14322 13953 14552 14184 14276 14414]",[14230 14552 15013 15013 14966],[14552 14736 15104 15058 15196]
1941,한솔홀딩스,"[0.94365626 0.90332388 0.953182   0.9852047  0.95743818 0.97020673
 0.97020673 0.9819619  0.97243616 0.96595055 0.96493717 0.95014187
 0.95115525 0.98824483 0.97344953 1.         0.98723146 0.9819619
 0.97770572 0.98824483]",[0.97770572 0.9852047  1.03729226 1.06911228 1.07762465],[0.99473044 0.99108229 1.04316984 1.07093636 1.0796514 ],"[4656 4457 4703 4861 4724 4787 4787 4845 4798 4766 4761 4688 4693 4876
 4803 4934 4871 4845 4824 4876]",[4824 4861 5118 5275 5317],[4908 4890 5147 5284 5327]
1942,한솔홈데코,"[0.95904437 0.93515358 0.94880546 0.94880546 0.95221843 0.96928328
 0.97269625 1.         0.99658703 0.99317406 0.96928328 0.97952218
 0.97610922 0.97610922 0.98976109 0.97610922 0.95904437 0.96587031
 0.97610922 0.98634812]",[0.98634812 0.99658703 1.01365188 1.03412969 1.04095563],[0.99317406 1.00341297 1.03412969 1.04095563 1.0443686 ],"[1405 1370 1390 1390 1395 1420 1425 1465 1460 1455 1420 1435 1430 1430
 1450 1430 1405 1415 1430 1445]",[1445 1460 1485 1515 1525],[1455 1470 1515 1525 1530]
1943,한송네오텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280
 2280 2280 2280 2280 2280 2280]",[2280 2280 2280 2280 2280],[0 0 0 0 0]
1944,한스바이오메드,"[0.81938326 0.81057269 0.90455213 0.91629956 0.91776799 0.89720999
 0.96769457 0.97063142 0.95154185 1.         0.99853157 0.94566814
 0.93685756 0.98091043 0.94419971 0.95447871 0.969163   0.94273128
 0.90455213 0.86784141]",[0.91923642 0.92657856 0.92217327 0.94419971 0.94273128],[0.91923642 0.92804699 0.92951542 0.94713656 0.94566814],"[27900 27600 30800 31200 31250 30550 32950 33050 32400 34050 34000 32200
 31900 33400 32150 32500 33000 32100 30800 29550]",[31300 31550 31400 32150 32100],[31300 31600 31650 32250 32200]
1945,한신공영,"[0.82012848 0.85224839 0.8993576  0.93147752 0.94218415 0.97216274
 0.96359743 0.96573876 0.94646681 0.94646681 0.9379015  0.95074946
 1.         0.98072805 0.99143469 0.97858672 0.99143469 1.
 0.99357602 0.99785867]",[0.99785867 1.03426124 1.02569593 1.0385439  1.06423983],[1.         1.04068522 1.03426124 1.0385439  1.08137045],"[19150 19900 21000 21750 22000 22700 22500 22550 22100 22100 21900 22200
 23350 22900 23150 22850 23150 23350 23200 23300]",[23300 24150 23950 24250 24850],[23350 24300 24150 24250 25250]
1946,한신기계,"[0.94642857 0.88095238 0.92261905 0.90357143 0.90833333 0.92261905
 0.93809524 0.96904762 0.95       0.93333333 0.9702381  0.97261905
 0.94761905 0.93809524 0.93928571 0.93809524 0.95       0.95833333
 0.96547619 1.        ]",[0.97261905 0.975      0.97738095 1.01547619 1.01904762],[1.01190476 0.99047619 1.01904762 1.02857143 1.0297619 ],"[3975 3700 3875 3795 3815 3875 3940 4070 3990 3920 4075 4085 3980 3940
 3945 3940 3990 4025 4055 4200]",[4085 4095 4105 4265 4280],[4250 4160 4280 4320 4325]
1947,한양디지텍,"[0.98670606 0.90546529 0.91728213 0.90694239 0.91137371 0.91875923
 0.96159527 0.9704579  0.98227474 1.         0.98522895 0.97636632
 0.98079764 0.98670606 0.98966027 0.96011817 0.96750369 0.96750369
 0.98227474 0.96454948]",[0.98375185 0.95716396 0.96602659 0.98670606 1.02806499],[0.98818316 0.99113737 0.9689808  0.9985229  1.08124077],"[3340 3065 3105 3070 3085 3110 3255 3285 3325 3385 3335 3305 3320 3340
 3350 3250 3275 3275 3325 3265]",[3330 3240 3270 3340 3480],[3345 3355 3280 3380 3660]
1948,한양이엔지,"[0.96402878 0.96043165 0.9676259  0.94244604 0.97841727 0.97122302
 1.         0.99640288 0.97841727 0.97482014 0.99640288 0.99280576
 0.99280576 0.96402878 0.93884892 0.91366906 0.93884892 0.93884892
 0.96043165 0.9676259 ]",[0.9352518  0.93165468 0.97841727 1.00719424 1.00719424],[0.96402878 0.94244604 0.98561151 1.01438849 1.01079137],"[13400 13350 13450 13100 13600 13500 13900 13850 13600 13550 13850 13800
 13800 13400 13050 12700 13050 13050 13350 13450]",[13000 12950 13600 14000 14000],[13400 13100 13700 14100 14050]
1949,한양증권,"[0.98976982 0.98849105 0.99232737 1.         0.98209719 0.98721228
 0.96547315 0.96547315 0.95780051 0.96163683 0.95268542 0.95524297
 0.96163683 0.95396419 0.96675192 0.98849105 0.9859335  0.97953964
 0.98976982 0.99616368]",[0.9769821  0.99872123 1.0140665  1.01023018 1.00767263],[0.99616368 1.01023018 1.01918159 1.0140665  1.01278772],"[7740 7730 7760 7820 7680 7720 7550 7550 7490 7520 7450 7470 7520 7460
 7560 7730 7710 7660 7740 7790]",[7640 7810 7930 7900 7880],[7790 7900 7970 7930 7920]
1950,한온시스템,"[0.9676259  0.94244604 0.95683453 0.96043165 0.9676259  1.
 0.97122302 0.98561151 0.95683453 0.96043165 0.93884892 0.94244604
 0.92446043 0.92805755 0.89568345 0.88129496 0.92086331 0.91726619
 0.90647482 0.91007194]",[0.88848921 0.91366906 0.94964029 0.96043165 0.97122302],[0.91366906 0.91726619 0.95323741 0.96043165 0.97122302],"[13450 13100 13300 13350 13450 13900 13500 13700 13300 13350 13050 13100
 12850 12900 12450 12250 12800 12750 12600 12650]",[12350 12700 13200 13350 13500],[12700 12750 13250 13350 13500]
1951,한올바이오파마,"[0.50755668 0.51763224 0.54282116 0.53526448 0.55919395 0.61460957
 0.63602015 0.63979849 0.64987406 0.66372796 0.67128463 0.697733
 0.90680101 0.90680101 0.98236776 0.96221662 1.         0.95465995
 0.9093199  0.81360202]",[0.84634761 0.86901763 0.86146096 0.90428212 0.90554156],[0.86020151 0.87783375 0.87657431 0.91813602 0.91687657],"[20150 20550 21550 21250 22200 24400 25250 25400 25800 26350 26650 27700
 36000 36000 39000 38200 39700 37900 36100 32300]",[33600 34500 34200 35900 35950],[34150 34850 34800 36450 36400]
1952,한익스프레스,"[1.         0.99032258 0.99892473 0.96344086 0.93978495 0.95483871
 0.96451613 0.96021505 0.96989247 0.9688172  0.96129032 0.98172043
 0.97419355 0.97741935 0.97526882 0.97311828 0.98172043 0.97741935
 0.98172043 0.99354839]",[0.99139785 1.03225806 1.0655914  1.0655914  1.11827957],[1.01935484 1.06451613 1.0688172  1.07956989 1.12258065],"[4650 4605 4645 4480 4370 4440 4485 4465 4510 4505 4470 4565 4530 4545
 4535 4525 4565 4545 4565 4620]",[4610 4800 4955 4955 5200],[4740 4950 4970 5020 5220]
1953,한일네트웍스,"[0.79954955 0.73873874 0.73648649 0.72635135 0.7454955  0.75112613
 0.76801802 0.80292793 0.81756757 0.81531532 0.86148649 0.84797297
 0.83333333 0.77477477 0.78828829 0.84234234 0.875      0.94594595
 0.95382883 1.        ]",[1.00112613 1.02477477 1.00900901 1.0213964  1.09459459],[1.05067568 1.06981982 1.03265766 1.02815315 1.11711712],"[7100 6560 6540 6450 6620 6670 6820 7130 7260 7240 7650 7530 7400 6880
 7000 7480 7770 8400 8470 8880]",[8890 9100 8960 9070 9720],[9330 9500 9170 9130 9920]
1954,한일단조,"[1.         0.95335145 0.97961957 0.98867754 0.88179348 0.90443841
 0.90625    0.91394928 0.91213768 0.90987319 0.88949275 0.89492754
 0.88586957 0.88586957 0.99637681 0.98505435 0.95335145 0.95788043
 0.96693841 0.9692029 ]",[0.95335145 0.98731884 0.99184783 1.00769928 1.0303442 ],[0.97373188 0.99411232 0.99637681 1.01902174 1.0303442 ],"[2208 2105 2163 2183 1947 1997 2001 2018 2014 2009 1964 1976 1956 1956
 2200 2175 2105 2115 2135 2140]",[2105 2180 2190 2225 2275],[2150 2195 2200 2250 2275]
1955,한일사료,"[0.93493976 0.90843373 0.91566265 0.92771084 0.91566265 0.95903614
 0.97349398 0.97590361 1.         0.97831325 0.96385542 0.95662651
 0.95662651 0.94216867 0.9373494  0.93253012 0.93012048 0.93253012
 0.93012048 0.92771084]",[0.9253012  0.93975904 0.93975904 0.95903614 0.97831325],[0.93253012 0.94216867 0.94698795 0.96385542 0.98313253],"[1940 1885 1900 1925 1900 1990 2020 2025 2075 2030 2000 1985 1985 1955
 1945 1935 1930 1935 1930 1925]",[1920 1950 1950 1990 2030],[1935 1955 1965 2000 2040]
1956,한일진공,"[0.77720607 0.67790069 0.66889632 0.62387445 0.71391819 0.63750965
 0.66683818 0.69590944 0.74221765 0.83123231 1.         0.92024698
 0.89992282 0.68253152 0.70851556 0.78723952 0.80910728 0.73707229
 0.7602264  0.77437613]",[0.75636738 0.82582969 0.81939799 0.79881657 0.82325701],[0.78852586 0.895292   0.85027013 0.8361204  0.82325701],"[3021 2635 2600 2425 2775 2478 2592 2705 2885 3231 3887 3577 3498 2653
 2754 3060 3145 2865 2955 3010]",[2940 3210 3185 3105 3200],[3065 3480 3305 3250 3200]
1957,한일철강,"[0.93392857 0.93035714 0.92857143 0.9375     0.93928571 0.94464286
 0.96071429 0.96607143 0.96428571 0.96607143 0.975      0.975
 1.         0.97857143 0.95357143 0.97321429 0.96964286 0.97142857
 0.97321429 0.975     ]",[0.96785714 0.96785714 0.975      0.975      0.98571429],[0.975      0.975      0.98214286 0.97678571 0.99642857],"[2615 2605 2600 2625 2630 2645 2690 2705 2700 2705 2730 2730 2800 2740
 2670 2725 2715 2720 2725 2730]",[2710 2710 2730 2730 2760],[2730 2730 2750 2735 2790]
1958,한일현대시멘트,"[0.95454545 0.93181818 0.9512987  0.9512987  0.95779221 0.99025974
 1.         0.98701299 0.97402597 0.97402597 0.96753247 0.96428571
 0.96103896 0.96753247 0.98051948 1.         0.98376623 0.97402597
 0.97077922 0.97077922]",[0.98701299 0.98376623 0.98376623 1.00324675 1.05194805],[1.         0.99675325 0.98701299 1.00649351 1.07142857],"[14700 14350 14650 14650 14750 15250 15400 15200 15000 15000 14900 14850
 14800 14900 15100 15400 15150 15000 14950 14950]",[15200 15150 15150 15450 16200],[15400 15350 15200 15500 16500]
1959,한일홀딩스,"[0.9645092  0.98064138 0.9645092  0.99354713 0.94193442 0.92257581
 0.92257581 0.92257581 0.91934937 0.90000103 0.91934937 0.94516086
 0.9483873  0.96773564 1.         0.99032069 0.96128277 0.95161373
 0.96773564 0.98386782]",[0.95805633 1.00321616 1.02902765 1.09031966 1.11289444],[0.99353685 1.01289547 1.05160243 1.09353582 1.13546922],"[93867 95437 93867 96693 91670 89786 89786 89786 89472 87589 89472 91984
 92298 94181 97321 96379 93553 92612 94181 95751]",[ 93239  97634 100146 106111 108308],[ 96692  98576 102343 106424 110505]
1960,한일화학,"[0.97530864 0.96296296 0.97119342 0.97942387 0.97119342 0.98765432
 0.98765432 0.98353909 0.97942387 1.         0.97942387 0.97942387
 0.97530864 0.97530864 0.97119342 0.97119342 0.96296296 0.96296296
 0.97119342 0.98353909]",[1.00823045 1.02880658 1.02469136 1.03703704 1.11934156],[1.01234568 1.0617284  1.04115226 1.03703704 1.14814815],"[11850 11700 11800 11900 11800 12000 12000 11950 11900 12150 11900 11900
 11850 11850 11800 11800 11700 11700 11800 11950]",[12250 12500 12450 12600 13600],[12300 12900 12650 12600 13950]
1961,한전KPS,"[1.         0.95933014 0.9569378  0.97248804 0.94736842 0.97129187
 0.97966507 0.94856459 0.93779904 0.92344498 0.92942584 0.91985646
 0.96172249 0.97488038 0.97966507 0.98086124 0.97368421 0.97129187
 0.98325359 0.96291866]",[0.97607656 0.99401914 0.98803828 0.97966507 0.97248804],[0.97607656 0.99641148 0.99880383 0.98803828 0.97727273],"[41800 40100 40000 40650 39600 40600 40950 39650 39200 38600 38850 38450
 40200 40750 40950 41000 40700 40600 41100 40250]",[40800 41550 41300 40950 40650],[40800 41650 41750 41300 40850]
1962,한전기술,"[1.         0.94411178 0.93413174 0.95209581 0.95409182 0.9500998
 0.93213573 0.89820359 0.88822355 0.87025948 0.8742515  0.91417166
 0.92015968 0.9500998  0.96007984 0.94211577 0.92215569 0.93013972
 0.91816367 0.93213573]",[0.93413174 0.9740519  0.99401198 1.00598802 0.99201597],[0.95209581 0.9760479  1.00998004 1.01197605 1.00998004],"[25050 23650 23400 23850 23900 23800 23350 22500 22250 21800 21900 22900
 23050 23800 24050 23600 23100 23300 23000 23350]",[23400 24400 24900 25200 24850],[23850 24450 25300 25350 25300]
1963,한전산업,"[0.98604651 0.98372093 0.98837209 1.         0.96162791 0.95116279
 0.93139535 0.92906977 0.9255814  0.9244186  0.92674419 0.92906977
 0.92906977 0.92790698 0.91744186 0.91860465 0.9255814  0.9255814
 0.92674419 0.93604651]",[0.93139535 0.93604651 0.94418605 0.96395349 0.96744186],[0.94186047 0.93953488 0.95348837 0.96511628 0.9755814 ],"[4240 4230 4250 4300 4135 4090 4005 3995 3980 3975 3985 3995 3995 3990
 3945 3950 3980 3980 3985 4025]",[4005 4025 4060 4145 4160],[4050 4040 4100 4150 4195]
1964,한중엔시에스,"[0.40394089 0.46305419 0.5320197  0.50246305 0.57635468 0.49064039
 0.55172414 0.58817734 0.66009852 0.66009852 0.56157635 0.64433498
 0.67192118 0.60492611 0.69458128 0.72512315 0.80985222 0.84630542
 0.87586207 1.        ]",[0.96551724 0.84729064 0.74778325 0.68965517 0.591133  ],[0.96551724 0.90640394 0.96551724 0.82758621 0.63054187],"[ 4100  4700  5400  5100  5850  4980  5600  5970  6700  6700  5700  6540
  6820  6140  7050  7360  8220  8590  8890 10150]",[9800 8600 7590 7000 6000],[9800 9200 9800 8400 6400]
1965,한진,"[0.968122   0.95874379 0.95685239 0.9756088  0.9737568  0.9756088
 0.96997399 0.9775002  0.95874379 0.95121759 0.94747419 0.95685239
 0.9812436  0.9775002  0.9906218  1.         0.998148   0.9812436
 0.9868784  0.984987  ]",[0.9737568  0.984987   1.02253921 1.03191741 1.03376941],[0.9868784  0.9868784  1.0281346  1.03751281 1.04125621],"[24569 24331 24283 24759 24712 24759 24616 24807 24331 24140 24045 24283
 24902 24807 25140 25378 25331 24902 25045 24997]",[24712 24997 25950 26188 26235],[25045 25045 26092 26330 26425]
1966,한진중공업,"[0.89115464 0.89796812 0.87618932 0.86940017 0.83946952 0.90069352
 0.92789877 0.95237863 0.96598126 0.96598126 0.96055481 0.96461857
 0.98367198 0.96870666 0.99727461 1.         0.97552014 0.9401387
 0.94965324 0.96598126]",[0.96461857 0.99454922 1.00681348 1.04353328 1.04762137],[0.98213895 1.00807884 1.02445553 1.05840127 1.0583526 ],"[36622 36902 36007 35728 34498 37014 38132 39138 39697 39697 39474 39641
 40424 39809 40983 41095 40089 38635 39026 39697]",[39641 40871 41375 42884 43052],[40361 41427 42100 43495 43493]
1967,한진중공업홀딩스,"[0.97097944 0.93712213 0.94195889 0.93833132 0.93833132 0.97460701
 1.         0.97702539 0.98669891 0.98911729 0.98065296 0.9758162
 0.97702539 0.97702539 0.98065296 0.99274486 0.99395405 0.97944377
 0.98548972 0.96856106]",[0.96735187 0.97944377 0.98428053 1.01088271 1.00967352],[0.9879081  0.97944377 0.9879081  1.01813785 1.01451028],"[4015 3875 3895 3880 3880 4030 4135 4040 4080 4090 4055 4035 4040 4040
 4055 4105 4110 4050 4075 4005]",[4000 4050 4070 4180 4175],[4085 4050 4085 4210 4195]
1968,한진칼,"[0.86492891 0.86018957 0.85308057 0.8436019  0.86018957 0.86729858
 0.90995261 0.92180095 0.8957346  0.9028436  0.92890995 0.91943128
 0.90995261 0.94549763 0.9549763  0.98815166 0.98815166 1.
 0.98104265 0.98104265]",[0.96919431 0.96682464 1.02132701 1.04739336 1.08056872],[0.98578199 0.98104265 1.02843602 1.06398104 1.09478673],"[18250 18150 18000 17800 18150 18300 19200 19450 18900 19050 19600 19400
 19200 19950 20150 20850 20850 21100 20700 20700]",[20450 20400 21550 22100 22800],[20800 20700 21700 22450 23100]
1969,한창,"[0.9636234  0.92225392 0.92724679 0.91369472 0.91940086 0.95292439
 0.9636234  1.         0.97503566 0.9807418  0.9721826  0.93865906
 0.94436519 0.96647646 0.94151213 0.93580599 0.93865906 0.98644793
 0.98359486 1.        ]",[0.98644793 1.01997147 1.0171184  1.02282454 1.07560628],[1.02496434 1.02211127 1.03352354 1.0363766  1.10342368],"[1351 1293 1300 1281 1289 1336 1351 1402 1367 1375 1363 1316 1324 1355
 1320 1312 1316 1383 1379 1402]",[1383 1430 1426 1434 1508],[1437 1433 1449 1453 1547]
1970,한창산업,"[0.95794393 0.94859813 0.93457944 0.94392523 0.93613707 0.95950156
 0.97975078 0.98598131 0.95794393 0.94080997 0.94080997 0.94080997
 0.95950156 0.95950156 0.94392523 0.93925234 0.93457944 0.9423676
 0.97040498 1.        ]",[1.01869159 1.0046729  0.98753894 0.98753894 1.        ],[1.02959502 1.03271028 1.00778816 1.01090343 1.01246106],"[6150 6090 6000 6060 6010 6160 6290 6330 6150 6040 6040 6040 6160 6160
 6060 6030 6000 6050 6230 6420]",[6540 6450 6340 6340 6420],[6610 6630 6470 6490 6500]
1971,한창제지,"[0.98514851 0.98019802 0.98019802 0.98514851 0.98514851 1.
 1.         0.9950495  0.99009901 0.9950495  0.98514851 0.96930693
 0.98415842 0.97623762 0.94752475 0.95049505 0.91881188 0.91881188
 0.92772277 0.93564356]",[0.97722772 1.0049505  1.         1.00990099 1.04455446],[1.03465347 1.00990099 1.01485149 1.01485149 1.06930693],"[ 995  990  990  995  995 1010 1010 1005 1000 1005  995  979  994  986
  957  960  928  928  937  945]",[ 987 1015 1010 1020 1055],[1045 1020 1025 1025 1080]
