,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1500,자안,"[1.         1.         0.99212598 0.97637795 0.95275591 0.97244094
 0.97637795 0.97637795 0.99212598 0.98425197 0.99212598 0.99212598
 0.98818898 0.96850394 0.96850394 0.94488189 0.94094488 0.94094488
 0.92519685 0.88976378]",[0.93700787 0.9488189  0.9488189  0.96062992 1.        ],[0.96456693 0.94488189 0.96456693 0.97637795 1.02362205],"[254 254 252 248 242 247 248 248 252 250 252 252 251 246 246 240 239 239
 235 226]",[238 241 241 244 254],[245 240 245 248 260]
1501,자연과환경,"[0.85126113 0.7425816  0.96513353 0.98330861 0.95029674 1.
 0.95363501 0.93545994 0.97997033 0.96513353 0.9272997  0.95215134
 0.92210682 0.81676558 0.81824926 0.83160237 0.78375371 0.79191395
 0.83160237 0.78523739]",[0.77707715 0.74888724 0.69287834 0.65652819 0.70103858],[0.80155786 0.79821958 0.75890208 0.7537092  0.70437685],"[2295 2002 2602 2651 2562 2696 2571 2522 2642 2602 2500 2567 2486 2202
 2206 2242 2113 2135 2242 2117]",[2095 2019 1868 1770 1890],[2161 2152 2046 2032 1899]
1502,자이글,"[0.98701299 1.         0.98989899 0.97402597 0.98556999 0.97402597
 0.98556999 0.98268398 0.98268398 0.98845599 0.97113997 0.95238095
 0.92207792 0.9047619  0.9018759  0.87012987 0.83982684 0.84992785
 0.84992785 0.85281385]",[0.85858586 0.89177489 0.89177489 0.88888889 0.9047619 ],[0.89466089 0.89466089 0.8989899  0.9018759  0.9047619 ],"[6840 6930 6860 6750 6830 6750 6830 6810 6810 6850 6730 6600 6390 6270
 6250 6030 5820 5890 5890 5910]",[5950 6180 6180 6160 6270],[6200 6200 6230 6250 6270]
1503,자화전자,"[0.92546584 0.92546584 0.95341615 0.9378882  0.92236025 0.97826087
 0.99068323 1.         0.98447205 0.96583851 0.99068323 0.97515528
 0.99689441 0.98447205 0.96273292 0.91614907 0.8757764  0.86956522
 0.83229814 0.83850932]",[0.8447205  0.82919255 0.82608696 0.80124224 0.80434783],[0.85714286 0.84161491 0.85714286 0.82919255 0.8136646 ],"[14900 14900 15350 15100 14850 15750 15950 16100 15850 15550 15950 15700
 16050 15850 15500 14750 14100 14000 13400 13500]",[13600 13350 13300 12900 12950],[13800 13550 13800 13350 13100]
1504,장원테크,"[0.76388889 0.74444444 0.75925926 0.75462963 0.74259259 0.74259259
 0.72222222 0.72592593 0.725      0.75462963 0.74537037 0.74166667
 0.73518519 0.71574074 0.71666667 0.75925926 0.87407407 0.88611111
 0.86111111 1.        ]",[1.01388889 0.9        0.86111111 0.8462963  0.85648148],[1.02777778 1.01388889 0.91851852 0.875      0.85648148],"[1650 1608 1640 1630 1604 1604 1560 1568 1566 1630 1610 1602 1588 1546
 1548 1640 1888 1914 1860 2160]",[2190 1944 1860 1828 1850],[2220 2190 1984 1890 1850]
1505,재영솔루텍,"[0.89709972 0.79618594 1.         0.91736194 0.89153754 0.89551053
 0.91378625 0.86571315 0.8768375  0.86968613 0.88239968 0.90464839
 0.86769964 0.82717521 0.82558602 0.79419944 0.76479936 0.76678586
 0.73539928 0.70043703]",[0.72983711 0.69845054 0.66348828 0.64719905 0.64878824],[0.74612634 0.72427493 0.71315058 0.68573699 0.67620183],"[2258 2004 2517 2309 2244 2254 2300 2179 2207 2189 2221 2277 2184 2082
 2078 1999 1925 1930 1851 1763]",[1837 1758 1670 1629 1633],[1878 1823 1795 1726 1702]
1506,전방,"[0.95488722 0.88721805 0.96240602 0.95488722 0.9962406  0.96240602
 0.96240602 0.95864662 0.96992481 0.94548872 0.92105263 0.94736842
 0.94736842 1.         0.9906015  0.92857143 0.87030075 0.87218045
 0.86466165 0.87593985]",[0.87969925 0.84210526 0.85150376 0.85150376 0.86278195],[0.88721805 0.87030075 0.87593985 0.87030075 0.86278195],"[25400 23600 25600 25400 26500 25600 25600 25500 25800 25150 24500 25200
 25200 26600 26350 24700 23150 23200 23000 23300]",[23400 22400 22650 22650 22950],[23600 23150 23300 23150 22950]
1507,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1508,전파기지국,"[0.81840194 0.78692494 0.91404358 0.87530266 1.         0.90072639
 0.85714286 0.81113801 0.80871671 0.81113801 0.81113801 0.86319613
 0.85472155 0.86803874 0.91404358 0.90435835 0.82929782 0.82566586
 0.81113801 0.76271186]",[0.76513317 0.71549637 0.67191283 0.64164649 0.67312349],[0.79539952 0.76029056 0.73728814 0.69612591 0.73244552],"[3380 3250 3775 3615 4130 3720 3540 3350 3340 3350 3350 3565 3530 3585
 3775 3735 3425 3410 3350 3150]",[3160 2955 2775 2650 2780],[3285 3140 3045 2875 3025]
1509,정다운,"[0.96438996 0.93257443 0.96059545 0.93636894 0.92119089 0.99737303
 0.99737303 0.97694104 0.97197898 1.         0.93899591 0.95680093
 0.96438996 0.92119089 0.88704028 0.84763573 0.81202569 0.83741973
 0.82107414 0.79947461]",[0.80939872 0.79188558 0.79188558 0.77787507 0.77028605],[0.81319323 0.80443666 0.80064215 0.79918272 0.7915937 ],"[3304 3195 3291 3208 3156 3417 3417 3347 3330 3426 3217 3278 3304 3156
 3039 2904 2782 2869 2813 2739]",[2773 2713 2713 2665 2639],[2786 2756 2743 2738 2712]
1510,정산애강,"[0.984375  0.9515625 1.        0.946875  0.9546875 0.965625  0.9640625
 0.94375   0.9625    0.9734375 0.9546875 0.9734375 0.9453125 0.94375
 0.9359375 0.9140625 0.8765625 0.890625  0.878125  0.875    ]",[0.8765625 0.8734375 0.86875   0.85625   0.8828125],[0.8890625 0.88125   0.878125  0.8671875 0.884375 ],"[3150 3045 3200 3030 3055 3090 3085 3020 3080 3115 3055 3115 3025 3020
 2995 2925 2805 2850 2810 2800]",[2805 2795 2780 2740 2825],[2845 2820 2810 2775 2830]
1511,정상제이엘에스,"[1.         0.99590723 0.99317872 0.99317872 0.98908595 0.99454297
 0.99454297 0.98772169 0.98635744 0.98635744 0.98908595 0.99317872
 0.99317872 0.9904502  0.9904502  0.98226467 0.97544338 0.97271487
 0.97271487 0.97544338]",[0.97680764 0.97407913 0.9781719  0.9781719  0.97953615],[0.98090041 0.97544338 0.9781719  0.97953615 0.98090041],"[7330 7300 7280 7280 7250 7290 7290 7240 7230 7230 7250 7280 7280 7260
 7260 7200 7150 7130 7130 7150]",[7160 7140 7170 7170 7180],[7190 7150 7170 7180 7190]
1512,정원엔시스,"[1.         1.         0.98373984 0.95528455 0.95528455 0.93902439
 0.96747967 0.97560976 0.9796748  0.97560976 0.97357724 0.95325203
 0.93495935 0.95731707 0.94918699 0.9695122  0.95528455 0.96747967
 0.96747967 0.94105691]",[0.94918699 0.95325203 0.95934959 0.95731707 0.96747967],[0.96747967 0.96747967 1.0203252  0.9695122  0.97154472],"[2460 2460 2420 2350 2350 2310 2380 2400 2410 2400 2395 2345 2300 2355
 2335 2385 2350 2380 2380 2315]",[2335 2345 2360 2355 2380],[2380 2380 2510 2385 2390]
1513,제낙스,"[1.         0.93674699 0.97590361 0.90361446 0.82831325 0.83433735
 0.88253012 0.94578313 0.9246988  0.93072289 0.88554217 0.84337349
 0.85542169 0.82831325 0.84036145 0.88253012 0.9126506  0.88855422
 0.87048193 0.87048193]",[0.88855422 0.88253012 0.84939759 0.81626506 0.8313253 ],[0.89759036 0.88855422 0.88855422 0.86144578 0.84939759],"[16600 15550 16200 15000 13750 13850 14650 15700 15350 15450 14700 14000
 14200 13750 13950 14650 15150 14750 14450 14450]",[14750 14650 14100 13550 13800],[14900 14750 14750 14300 14100]
1514,제너셈,"[1.         0.98187311 0.97583082 0.99697885 0.91691843 0.87613293
 0.90030211 0.87613293 0.88519637 0.90634441 0.9305136  0.93504532
 0.91238671 0.90936556 0.90634441 0.88821752 0.85498489 0.8897281
 0.89879154 0.87311178]",[0.8489426  0.82175227 0.82024169 0.78247734 0.77945619],[0.87311178 0.8429003  0.8429003  0.82024169 0.79154079],"[3310 3250 3230 3300 3035 2900 2980 2900 2930 3000 3080 3095 3020 3010
 3000 2940 2830 2945 2975 2890]",[2810 2720 2715 2590 2580],[2890 2790 2790 2715 2620]
1515,제넥신,"[0.95403296 0.98005204 0.95663487 0.92367736 0.97831743 0.98872507
 1.         0.97137901 0.89592368 0.92107546 0.89592368 0.8699046
 0.86383348 0.89158716 0.86036427 0.81613183 0.73720729 0.79184735
 0.75802255 0.77189939]",[0.79444926 0.79705117 0.81960104 0.80225499 0.8074588 ],[0.79791847 0.80225499 0.84215091 0.8378144  0.81526453],"[110000 113000 110300 106500 112800 114000 115300 112000 103300 106200
 103300 100300  99600 102800  99200  94100  85000  91300  87400  89000]",[91600 91900 94500 92500 93100],[92000 92500 97100 96600 94000]
1516,제넨바이오,"[0.96   0.995  1.     0.9575 0.91   0.8725 0.93   0.92   0.9125 0.895
 0.885  0.885  0.8475 0.8975 0.8925 0.85   0.8525 0.895  0.835  0.835 ]",[0.8    0.7825 0.785  0.755  0.765 ],[0.845  0.8    0.805  0.7975 0.78  ],"[1920 1990 2000 1915 1820 1745 1860 1840 1825 1790 1770 1770 1695 1795
 1785 1700 1705 1790 1670 1670]",[1600 1565 1570 1510 1530],[1690 1600 1610 1595 1560]
1517,제노텍,"[0.97674419 0.9755814  0.99186047 0.9872093  0.9744186  0.9755814
 0.9872093  0.9872093  0.99302326 0.97674419 0.99302326 0.99302326
 0.99186047 0.99186047 1.         0.99186047 0.97674419 0.96511628
 0.96511628 0.95348837]",[0.95348837 0.95348837 0.95116279 0.97674419 0.97325581],[0.95348837 0.95348837 0.95116279 0.97674419 0.97325581],"[4200 4195 4265 4245 4190 4195 4245 4245 4270 4200 4270 4270 4265 4265
 4300 4265 4200 4150 4150 4100]",[4100 4100 4090 4200 4185],[4100 4100 4090 4200 4185]
1518,제노포커스,"[0.96460177 0.94247788 0.97787611 0.94247788 0.91150442 0.95575221
 0.95575221 0.9380531  0.96017699 1.         0.99557522 0.96460177
 0.9380531  0.92920354 0.9159292  0.85840708 0.80442478 0.82654867
 0.82654867 0.82743363]",[0.82389381 0.82123894 0.82477876 0.79646018 0.77876106],[0.82831858 0.82477876 0.84070796 0.83274336 0.80884956],"[10900 10650 11050 10650 10300 10800 10800 10600 10850 11300 11250 10900
 10600 10500 10350  9700  9090  9340  9340  9350]",[9310 9280 9320 9000 8800],[9360 9320 9500 9410 9140]
1519,제놀루션,"[0.97666667 0.95555556 0.96555556 0.99888889 0.96111111 0.93777778
 0.94444444 1.         0.94444444 0.91666667 0.92666667 0.92666667
 0.92888889 0.93333333 0.92222222 0.92111111 0.92222222 0.91666667
 0.91666667 0.91666667]",[0.91666667 0.96666667 0.92222222 0.92222222 0.97666667],[0.91666667 0.96666667 0.92222222 0.92222222 0.97666667],"[8790 8600 8690 8990 8650 8440 8500 9000 8500 8250 8340 8340 8360 8400
 8300 8290 8300 8250 8250 8250]",[8250 8700 8300 8300 8790],[8250 8700 8300 8300 8790]
1520,제닉,"[0.93123209 0.93696275 0.93982808 0.9226361  0.9025788  0.91690544
 0.91404011 0.89684814 0.86532951 0.86532951 0.86532951 0.85959885
 0.85386819 0.84240688 0.8739255  0.8252149  0.80802292 0.90544413
 0.90830946 1.        ]",[0.97421203 0.91404011 0.93123209 0.99713467 0.96848138],[1.00859599 0.97421203 0.9713467  1.02005731 1.01432665],"[16250 16350 16400 16100 15750 16000 15950 15650 15100 15100 15100 15000
 14900 14700 15250 14400 14100 15800 15850 17450]",[17000 15950 16250 17400 16900],[17600 17000 16950 17800 17700]
1521,제로투세븐,"[1.         0.93301435 0.94258373 0.86602871 0.82392344 0.87751196
 0.91866029 0.85741627 0.81818182 0.83062201 0.83827751 0.85167464
 0.84210526 0.83157895 0.815311   0.80095694 0.76267943 0.79904306
 0.80382775 0.81435407]",[0.84210526 0.81818182 0.84210526 0.83732057 0.8354067 ],[0.84688995 0.85645933 0.86124402 0.85837321 0.83923445],"[10450  9750  9850  9050  8610  9170  9600  8960  8550  8680  8760  8900
  8800  8690  8520  8370  7970  8350  8400  8510]",[8800 8550 8800 8750 8730],[8850 8950 9000 8970 8770]
1522,제룡산업,"[0.93645485 0.76923077 1.         0.95986622 0.92976589 0.909699
 0.86287625 0.82274247 0.83277592 0.82943144 0.8361204  0.85953177
 0.82943144 0.67892977 0.69230769 0.69230769 0.70234114 0.73913043
 0.71571906 0.65752508]",[0.66555184 0.62675585 0.59799331 0.59264214 0.61137124],[0.68561873 0.6722408  0.64682274 0.6180602  0.61538462],"[14000 11500 14950 14350 13900 13600 12900 12300 12450 12400 12500 12850
 12400 10150 10350 10350 10500 11050 10700  9830]",[9950 9370 8940 8860 9140],[10250 10050  9670  9240  9200]
1523,제룡전기,"[0.93992933 0.75265018 0.97526502 0.99293286 1.         0.99293286
 0.9434629  0.87632509 0.87632509 0.87279152 0.86925795 0.92579505
 0.90812721 0.74911661 0.77738516 0.77031802 0.77385159 0.79151943
 0.76325088 0.68763251]",[0.6975265  0.64876325 0.62402827 0.61060071 0.64310954],[0.71731449 0.70600707 0.67491166 0.6565371  0.64664311],"[13300 10650 13800 14050 14150 14050 13350 12400 12400 12350 12300 13100
 12850 10600 11000 10900 10950 11200 10800  9730]",[9870 9180 8830 8640 9100],[10150  9990  9550  9290  9150]
1524,제우스,"[0.90330789 0.8956743  0.88295165 0.88040712 0.86259542 0.85750636
 0.85496183 0.90839695 0.9389313  0.96692112 0.956743   0.97201018
 0.94910941 0.97201018 1.         0.96183206 0.99236641 0.91857506
 0.94656489 0.90585242]",[0.92366412 0.90585242 0.93638677 0.90076336 0.90330789],[0.93129771 0.91857506 0.94910941 0.94656489 0.91857506],"[17750 17600 17350 17300 16950 16850 16800 17850 18450 19000 18800 19100
 18650 19100 19650 18900 19500 18050 18600 17800]",[18150 17800 18400 17700 17750],[18300 18050 18650 18600 18050]
1525,제이브이엠,"[1.         0.98279817 0.98853211 0.96100917 0.93463303 0.9483945
 0.95986239 0.91857798 0.92201835 0.92889908 0.8956422  0.88990826
 0.89793578 0.88188073 0.90481651 0.87958716 0.84747706 0.84862385
 0.82568807 0.84862385]",[0.8440367  0.83600917 0.83830275 0.81766055 0.85779817],[0.8440367  0.84518349 0.84518349 0.84747706 0.86353211],"[43600 42850 43100 41900 40750 41350 41850 40050 40200 40500 39050 38800
 39150 38450 39450 38350 36950 37000 36000 37000]",[36800 36450 36550 35650 37400],[36800 36850 36850 36950 37650]
1526,제이스텍,"[1.         0.98479087 0.96577947 0.95057034 0.91254753 0.89353612
 0.89353612 0.86692015 0.88973384 0.88593156 0.88212928 0.87452471
 0.85551331 0.81368821 0.81368821 0.76806084 0.74220532 0.76806084
 0.74296578 0.73840304]",[0.74828897 0.75969582 0.75209125 0.73612167 0.71787072],[0.74904943 0.76425856 0.76425856 0.76425856 0.73764259],"[13150 12950 12700 12500 12000 11750 11750 11400 11700 11650 11600 11500
 11250 10700 10700 10100  9760 10100  9770  9710]",[9840 9990 9890 9680 9440],[ 9850 10050 10050 10050  9700]
1527,제이씨케미칼,"[0.98255814 0.96511628 1.         0.98837209 0.9627907  0.98139535
 0.95930233 0.95930233 0.97790698 0.98372093 0.95116279 0.9627907
 0.95348837 0.91511628 0.92325581 0.9127907  0.88139535 0.89767442
 0.89767442 0.89186047]",[0.90232558 0.89418605 0.88023256 0.88023256 0.84186047],[0.90581395 0.90116279 0.90348837 0.90348837 0.89534884],"[4225 4150 4300 4250 4140 4220 4125 4125 4205 4230 4090 4140 4100 3935
 3970 3925 3790 3860 3860 3835]",[3880 3845 3785 3785 3620],[3895 3875 3885 3885 3850]
1528,제이씨현시스템,"[0.803125   0.79583333 0.81354167 0.853125   0.85520833 0.84270833
 0.88333333 0.90208333 0.90729167 0.896875   0.90104167 0.94270833
 0.984375   0.98125    0.975      0.97291667 1.         0.99583333
 0.9375     0.98125   ]",[1.01770833 0.96875    0.96770833 0.91666667 0.93958333],[1.021875   1.01354167 1.00416667 0.971875   0.94166667],"[7710 7640 7810 8190 8210 8090 8480 8660 8710 8610 8650 9050 9450 9420
 9360 9340 9600 9560 9000 9420]",[9770 9300 9290 8800 9020],[9810 9730 9640 9330 9040]
1529,제이에스코퍼레이션,"[0.98175182 0.97080292 0.96715328 0.93430657 0.91970803 1.
 0.9379562  0.93065693 0.9270073  0.90875912 0.91240876 0.92335766
 0.91240876 0.91240876 0.90510949 0.88686131 0.8649635  0.88686131
 0.90875912 0.91240876]",[0.93430657 0.9270073  0.89781022 0.98175182 1.01824818],[0.9379562  0.93430657 0.9379562  1.08759124 1.08759124],"[13450 13300 13250 12800 12600 13700 12850 12750 12700 12450 12500 12650
 12500 12500 12400 12150 11850 12150 12450 12500]",[12800 12700 12300 13450 13950],[12850 12800 12850 14900 14900]
1530,제이에스티나,"[0.9244898  0.80816327 1.         0.95918367 0.95714286 0.95714286
 0.94183673 0.92142857 0.95       0.94081633 0.97653061 0.98163265
 0.96734694 0.89897959 0.9255102  0.90510204 0.89387755 0.89795918
 0.85408163 0.80918367]",[0.80816327 0.77142857 0.74591837 0.71632653 0.73469388],[0.82959184 0.81428571 0.79081633 0.76836735 0.75306122],"[9060 7920 9800 9400 9380 9380 9230 9030 9310 9220 9570 9620 9480 8810
 9070 8870 8760 8800 8370 7930]",[7920 7560 7310 7020 7200],[8130 7980 7750 7530 7380]
1531,제이엔케이히터,"[0.95575221 0.91482301 0.96238938 0.92146018 0.88274336 0.87942478
 0.89159292 0.9159292  0.92256637 0.94690265 0.98672566 0.98230088
 0.95132743 1.         0.98451327 0.90486726 0.87168142 0.89159292
 0.86946903 0.81969027]",[0.94026549 0.97676991 0.92588496 0.92146018 0.9369469 ],[0.99557522 0.99446903 0.98451327 0.96570796 0.9380531 ],"[4320 4135 4350 4165 3990 3975 4030 4140 4170 4280 4460 4440 4300 4520
 4450 4090 3940 4030 3930 3705]",[4250 4415 4185 4165 4235],[4500 4495 4450 4365 4240]
1532,제이엠아이,"[0.96341463 0.94308943 0.95121951 0.95934959 0.95934959 0.97154472
 0.97154472 0.97154472 0.99593496 0.98373984 1.         0.96341463
 0.96747967 0.93902439 0.93495935 0.89430894 0.85772358 0.87804878
 0.86585366 0.86178862]",[0.8699187  0.88211382 0.88211382 0.86178862 0.86178862],[0.87398374 0.89837398 0.89430894 0.88211382 0.86178862],"[1185 1160 1170 1180 1180 1195 1195 1195 1225 1210 1230 1185 1190 1155
 1150 1100 1055 1080 1065 1060]",[1070 1085 1085 1060 1060],[1075 1105 1100 1085 1060]
1533,제이엠티,"[0.90447154 0.8953252  0.90447154 0.97764228 0.97764228 0.95528455
 0.99390244 1.         0.9796748  0.96646341 0.94613821 0.91463415
 0.92479675 0.88821138 0.87093496 0.79268293 0.79065041 0.80487805
 0.78455285 0.79268293]",[0.77947154 0.77235772 0.74593496 0.73069106 0.73170732],[0.79369919 0.79065041 0.77947154 0.75609756 0.75813008],"[4450 4405 4450 4810 4810 4700 4890 4920 4820 4755 4655 4500 4550 4370
 4285 3900 3890 3960 3860 3900]",[3835 3800 3670 3595 3600],[3905 3890 3835 3720 3730]
1534,제이웨이,"[0.87234043 0.87511563 0.87234043 0.86540241 0.84042553 0.86540241
 0.90009251 0.99583719 1.         0.92969473 0.95698427 0.93894542
 0.93617021 0.91813136 0.92506938 0.87234043 0.86123959 0.92275671
 0.91396855 0.89500463]",[0.88159112 0.89500463 0.86308973 0.84042553 0.84273821],[0.91304348 0.90194265 0.9107308  0.89037928 0.86725254],"[1886 1892 1886 1871 1817 1871 1946 2153 2162 2010 2069 2030 2024 1985
 2000 1886 1862 1995 1976 1935]",[1906 1935 1866 1817 1822],[1974 1950 1969 1925 1875]
1535,제이준코스메틱,"[0.92673267 0.89108911 0.91683168 0.93465347 0.90693069 0.99009901
 1.         0.9980198  0.99207921 0.95841584 0.90891089 0.90693069
 0.8990099  0.83762376 0.83168317 0.79405941 0.75445545 0.77425743
 0.75445545 0.81188119]",[0.80792079 0.79405941 0.81188119 0.85148515 0.88118812],[0.82376238 0.8019802  0.84158416 0.88316832 0.89306931],"[23400 22500 23150 23600 22900 25000 25250 25200 25050 24200 22950 22900
 22700 21150 21000 20050 19050 19550 19050 20500]",[20400 20050 20500 21500 22250],[20800 20250 21250 22300 22550]
1536,제이콘텐트리,"[0.98967391 0.98315217 0.98315217 0.98057065 1.         0.98831522
 0.99877717 0.99361413 0.94959239 0.92377717 0.90828804 0.87472826
 0.89796196 0.87214674 0.88369565 0.85529891 0.83464674 0.88111413
 0.89021739 0.93288043]",[0.91861413 0.92894022 0.90692935 0.91086957 0.90692935],[0.94442935 0.94184783 0.94307065 0.9263587  0.93016304],"[72840 72360 72360 72170 73600 72740 73510 73130 69890 67990 66850 64380
 66090 64190 65040 62950 61430 64850 65520 68660]",[67610 68370 66750 67040 66750],[69510 69320 69410 68180 68460]
1537,제이티,"[0.8774584  0.88956127 0.90166415 0.98789713 1.         0.99092284
 0.96974281 0.96974281 0.98487141 0.98184569 0.97125567 0.96822995
 0.98033283 0.97276853 0.96217852 0.91376702 0.86081694 0.86535552
 0.90771558 0.9107413 ]",[0.90771558 0.90620272 0.91679274 0.97428139 0.96066566],[0.93343419 0.9107413  0.92435703 0.99394856 0.98789713],"[2900 2940 2980 3265 3305 3275 3205 3205 3255 3245 3210 3200 3240 3215
 3180 3020 2845 2860 3000 3010]",[3000 2995 3030 3220 3175],[3085 3010 3055 3285 3265]
1538,제일기획,"[0.93794749 0.96897375 0.97852029 0.96897375 0.96897375 0.9451074
 0.9451074  0.97374702 0.98329356 0.98568019 0.97136038 0.97852029
 0.99045346 1.         0.95942721 0.98329356 0.97136038 0.96420048
 0.96897375 0.94988067]",[0.98329356 0.97852029 0.93556086 0.98806683 0.98568019],[0.98806683 0.9928401  0.98090692 0.99045346 0.99045346],"[19650 20300 20500 20300 20300 19800 19800 20400 20600 20650 20350 20500
 20750 20950 20100 20600 20350 20200 20300 19900]",[20600 20500 19600 20700 20650],[20700 20800 20550 20750 20750]
