,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1659,일동홀딩스,"[0.91052632 0.92842105 0.95473684 0.96       0.98631579 0.97368421
 0.96315789 0.95684211 0.95684211 0.95473684 0.95263158 0.96736842
 0.96842105 0.97894737 0.96315789 0.96105263 0.95894737 0.96526316
 1.         0.98631579]",[0.99157895 1.05052632 1.01578947 1.03473684 1.01263158],[1.05789474 1.05052632 1.10526316 1.05789474 1.03473684],"[8650 8820 9070 9120 9370 9250 9150 9090 9090 9070 9050 9190 9200 9300
 9150 9130 9110 9170 9500 9370]",[9420 9980 9650 9830 9620],[10050  9980 10500 10050  9830]
1660,일성건설,"[1.         0.99797776 1.         0.98887765 0.97775531 0.9817998
 0.97674419 0.96157735 0.98078868 0.97472194 0.97876643 0.98988878
 0.97371082 0.97573306 0.97168857 0.96966633 0.97371082 0.95955511
 0.96056623 0.95449949]",[0.87967644 0.89686552 0.87158746 0.87967644 0.87057634],[0.95449949 0.90394338 0.9140546  0.88877654 0.87967644],"[989 987 989 978 967 971 966 951 970 964 968 979 963 965 961 959 963 949
 950 944]",[870 887 862 870 861],[944 894 904 879 870]
1661,일성신약,"[0.80208333 0.83854167 0.84375    0.86979167 1.         0.91666667
 0.89166667 0.89270833 0.86979167 0.86354167 0.85729167 0.8875
 0.90416667 0.909375   0.88229167 0.87708333 0.88854167 0.87708333
 0.88333333 0.875     ]",[0.83854167 0.865625   0.85208333 0.8375     0.83854167],[0.875      0.86666667 0.88333333 0.85416667 0.84583333],"[77000 80500 81000 83500 96000 88000 85600 85700 83500 82900 82300 85200
 86800 87300 84700 84200 85300 84200 84800 84000]",[80500 83100 81800 80400 80500],[84000 83200 84800 82000 81200]
1662,일신바이오,"[0.39514867 0.40062598 0.52034429 0.5970266  0.58685446 0.57746479
 0.57589984 0.58059468 0.60641628 0.54460094 0.58763693 0.60406886
 0.59859155 0.60250391 0.59937402 0.59233177 0.76995305 1.
 0.91862285 0.86071987]",[0.885759   0.92801252 0.93740219 0.84507042 0.95618153],[1.06103286 1.02034429 1.00625978 0.93114241 1.01251956],"[2525 2560 3325 3815 3750 3690 3680 3710 3875 3480 3755 3860 3825 3850
 3830 3785 4920 6390 5870 5500]",[5660 5930 5990 5400 6110],[6780 6520 6430 5950 6470]
1663,일신방직,"[0.87052342 0.93250689 0.91597796 0.97796143 1.         0.97658402
 0.95316804 0.94077135 0.93801653 0.93250689 0.91046832 0.92424242
 0.92561983 0.92975207 0.95454545 0.96280992 0.96556474 0.96969697
 0.96143251 0.97520661]",[0.94077135 0.93801653 0.91046832 0.9214876  0.91873278],[0.97520661 0.95867769 0.94077135 0.92561983 0.95041322],"[63200 67700 66500 71000 72600 70900 69200 68300 68100 67700 66100 67100
 67200 67500 69300 69900 70100 70400 69800 70800]",[68300 68100 66100 66900 66700],[70800 69600 68300 67200 69000]
1664,일신석재,"[0.99794239 1.         0.99176955 0.9691358  0.94855967 0.96707819
 0.96707819 0.98353909 0.99794239 0.98765432 0.97530864 0.97736626
 0.96090535 0.98765432 0.96707819 0.95473251 0.96296296 0.94238683
 0.95884774 0.94238683]",[0.86625514 0.8744856  0.82510288 0.84773663 0.84156379],[0.9382716  0.8909465  0.87654321 0.88477366 0.84979424],"[2425 2430 2410 2355 2305 2350 2350 2390 2425 2400 2370 2375 2335 2400
 2350 2320 2340 2290 2330 2290]",[2105 2125 2005 2060 2045],[2280 2165 2130 2150 2065]
1665,일야,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685 685
 685 685]",[685 685 685 685 685],[0 0 0 0 0]
1666,일양약품,"[0.84938525 1.         0.99077869 0.96311475 0.9795082  0.89139344
 0.91393443 0.89959016 0.89036885 0.86065574 0.85655738 0.89139344
 0.89036885 0.88627049 0.90266393 0.93135246 0.90778689 0.86885246
 0.80840164 0.8329918 ]",[0.82479508 0.81967213 0.82684426 0.79508197 0.80942623],[0.88012295 0.84631148 0.8432377  0.82991803 0.81352459],"[82900 97600 96700 94000 95600 87000 89200 87800 86900 84000 83600 87000
 86900 86500 88100 90900 88600 84800 78900 81300]",[80500 80000 80700 77600 79000],[85900 82600 82300 81000 79400]
1667,일정실업,"[0.97348485 1.         0.96969697 0.96590909 0.98484848 0.98484848
 0.95833333 1.         0.99621212 0.99242424 0.95454545 0.96969697
 0.9469697  0.91666667 0.91287879 0.93181818 0.92424242 0.90151515
 0.92045455 0.90530303]",[0.94318182 0.98484848 0.90530303 0.89772727 0.84469697],[0.95075758 0.98863636 0.98484848 0.93181818 0.89772727],"[12850 13200 12800 12750 13000 13000 12650 13200 13150 13100 12600 12800
 12500 12100 12050 12300 12200 11900 12150 11950]",[12450 13000 11950 11850 11150],[12550 13050 13000 12300 11850]
1668,일지테크,"[0.91677337 0.90909091 0.92701665 0.91037132 0.91421255 0.97951344
 0.94494238 0.92189501 0.95262484 0.9346991  0.99103713 0.97823303
 1.         0.98335467 0.96286812 0.96286812 0.94366197 0.91421255
 0.93213828 0.89756722]",[0.83738796 0.8425096  0.83098592 0.85659411 0.89884763],[0.90140845 0.85147247 0.85915493 0.86043534 0.91933419],"[3580 3550 3620 3555 3570 3825 3690 3600 3720 3650 3870 3820 3905 3840
 3760 3760 3685 3570 3640 3505]",[3270 3290 3245 3345 3510],[3520 3325 3355 3360 3590]
1669,일진다이아,"[0.87537092 0.87982196 0.85608309 0.86498516 0.83234421 0.83531157
 0.83827893 0.83976261 0.81602374 0.82492582 0.82937685 0.83976261
 0.84421365 0.82937685 0.85014837 0.99406528 1.         0.9347181
 0.90356083 0.87537092]",[0.79376855 0.82047478 0.8264095  0.81750742 0.82195846],[0.86795252 0.83382789 0.87091988 0.84718101 0.83086053],"[59000 59300 57700 58300 56100 56300 56500 56600 55000 55600 55900 56600
 56900 55900 57300 67000 67400 63000 60900 59000]",[53500 55300 55700 55100 55400],[58500 56200 58700 57100 56000]
1670,일진디스플,"[0.86271676 0.89017341 0.90751445 0.87716763 0.86127168 0.86416185
 0.87572254 0.86849711 0.88728324 1.         0.94075145 0.9566474
 0.93208092 0.93208092 0.90895954 0.91618497 0.92052023 0.89450867
 0.89450867 0.88439306]",[0.81069364 0.8150289  0.77456647 0.79913295 0.83092486],[0.86416185 0.83092486 0.8150289  0.80924855 0.84248555],"[2985 3080 3140 3035 2980 2990 3030 3005 3070 3460 3255 3310 3225 3225
 3145 3170 3185 3095 3095 3060]",[2805 2820 2680 2765 2875],[2990 2875 2820 2800 2915]
1671,일진머티리얼즈,"[0.88809947 0.89342806 0.88543517 0.90230906 0.88277087 0.88543517
 0.88188277 0.87833037 0.90586146 0.90053286 0.98046181 0.94493783
 0.97513321 0.98223801 0.9946714  1.         0.98401421 0.96269982
 0.96625222 0.95914742]",[0.90408526 0.93072824 0.86856128 0.88277087 0.92184725],[0.96269982 0.93072824 0.92717584 0.90230906 0.92717584],"[50000 50300 49850 50800 49700 49850 49650 49450 51000 50700 55200 53200
 54900 55300 56000 56300 55400 54200 54400 54000]",[50900 52400 48900 49700 51900],[54200 52400 52200 50800 52200]
1672,일진전기,"[0.90327869 0.90327869 0.93770492 0.92622951 0.91967213 0.9147541
 0.92622951 0.93278689 0.93114754 0.93442623 0.9147541  0.90163934
 0.90983607 0.91803279 0.91803279 0.92786885 1.         0.98360656
 0.99836066 0.96065574]",[0.87868852 0.87868852 0.83606557 0.8442623  0.85245902],[0.9557377  0.89836066 0.8852459  0.86065574 0.86885246],"[2755 2755 2860 2825 2805 2790 2825 2845 2840 2850 2790 2750 2775 2800
 2800 2830 3050 3000 3045 2930]",[2680 2680 2550 2575 2600],[2915 2740 2700 2625 2650]
1673,일진파워,"[0.93090909 0.93636364 0.93090909 0.93818182 0.94181818 0.93818182
 0.94727273 0.96545455 0.94545455 0.93636364 0.94181818 0.94
 0.96       0.94545455 0.94363636 0.94727273 0.94909091 0.96545455
 1.         0.99818182]",[0.94909091 0.97454545 0.93636364 0.94727273 0.96363636],[0.99818182 0.98363636 0.97818182 0.96545455 0.97818182],"[5120 5150 5120 5160 5180 5160 5210 5310 5200 5150 5180 5170 5280 5200
 5190 5210 5220 5310 5500 5490]",[5220 5360 5150 5210 5300],[5490 5410 5380 5310 5380]
1674,일진홀딩스,"[0.70896657 0.75987842 0.81306991 0.78115502 0.74240122 0.74164134
 0.72948328 0.73708207 0.74620061 0.74012158 0.7674772  0.77203647
 0.77507599 0.7674772  0.75151976 0.81762918 0.92401216 0.95896657
 0.92553191 1.        ]",[0.83586626 0.86170213 0.81914894 0.80547112 0.85106383],[0.95592705 0.88601824 0.88601824 0.84346505 0.87386018],"[4665 5000 5350 5140 4885 4880 4800 4850 4910 4870 5050 5080 5100 5050
 4945 5380 6080 6310 6090 6580]",[5500 5670 5390 5300 5600],[6290 5830 5830 5550 5750]
1675,잇츠한불,"[0.67559524 0.6875     0.66666667 0.66666667 0.63839286 0.65327381
 0.6577381  0.65625    0.67559524 0.77678571 0.77232143 0.84672619
 0.8422619  0.84970238 0.82589286 0.8110119  0.81994048 0.83630952
 0.89136905 1.        ]",[0.87053571 1.08184524 1.06845238 0.97172619 0.90327381],[0.96279762 1.10863095 1.07291667 1.17410714 0.95833333],"[22700 23100 22400 22400 21450 21950 22100 22050 22700 26100 25950 28450
 28300 28550 27750 27250 27550 28100 29950 33600]",[29250 36350 35900 32650 30350],[32350 37250 36050 39450 32200]
1676,잉글우드랩,"[0.99396378 0.98390342 0.98289738 0.96780684 0.94064386 0.93259557
 0.95171026 0.94567404 0.97887324 0.96780684 0.97384306 0.98591549
 0.98088531 0.98591549 0.99798793 1.         0.97987928 0.96579477
 0.99195171 0.98692153]",[0.93762575 0.93561368 0.87525151 0.87625755 0.88229376],[0.99496982 0.94969819 0.95472837 0.8943662  0.90140845],"[4940 4890 4885 4810 4675 4635 4730 4700 4865 4810 4840 4900 4875 4900
 4960 4970 4870 4800 4930 4905]",[4660 4650 4350 4355 4385],[4945 4720 4745 4445 4480]
1677,잉크테크,"[0.92296512 0.92151163 0.8997093  0.87209302 0.875      0.88081395
 0.91424419 0.92005814 0.92877907 0.90697674 0.90406977 0.91133721
 0.9127907  0.92005814 0.93604651 0.95203488 0.96511628 0.99709302
 1.         0.97383721]",[0.93023256 0.93895349 0.92296512 0.92151163 0.94040698],[0.96656977 0.94476744 0.9505814  0.94331395 0.96511628],"[3175 3170 3095 3000 3010 3030 3145 3165 3195 3120 3110 3135 3140 3165
 3220 3275 3320 3430 3440 3350]",[3200 3230 3175 3170 3235],[3325 3250 3270 3245 3320]
1678,자비스,"[0.80645161 0.80875576 0.81336406 0.79953917 0.78110599 0.79032258
 0.79493088 0.83179724 0.82488479 0.80184332 0.80875576 0.8156682
 0.81797235 0.81797235 0.80875576 0.86635945 1.         0.87327189
 0.87557604 0.82949309]",[0.77880184 0.78571429 0.71658986 0.74654378 0.78571429],[0.83410138 0.80645161 0.80184332 0.75806452 0.78571429],"[1750 1755 1765 1735 1695 1715 1725 1805 1790 1740 1755 1770 1775 1775
 1755 1880 2170 1895 1900 1800]",[1690 1705 1555 1620 1705],[1810 1750 1740 1645 1705]
1679,자안,"[0.99392097 1.         0.96352584 0.9118541  0.91793313 0.96656535
 0.94528875 0.95440729 0.96656535 0.91489362 0.89057751 0.89057751
 0.89969605 0.91489362 0.92097264 0.89969605 0.88449848 0.86018237
 0.89969605 0.87537994]",[0.82066869 0.9331307  0.83282675 0.8449848  0.85410334],[0.88145897 0.9331307  0.92401216 0.84802432 0.87234043],"[327 329 317 300 302 318 311 314 318 301 293 293 296 301 303 296 291 283
 296 288]",[270 307 274 278 281],[290 307 304 279 287]
1680,자연과환경,"[0.93083573 0.91930836 0.90778098 0.88760807 0.87319885 0.90489914
 0.88760807 0.87608069 0.88472622 0.87319885 0.9221902  0.90778098
 0.91066282 0.93083573 0.92795389 0.96253602 1.         0.95389049
 0.9221902  0.91642651]",[0.83285303 0.81556196 0.78386167 0.80403458 0.8184438 ],[0.90201729 0.84726225 0.84726225 0.81268012 0.8184438 ],"[1615 1595 1575 1540 1515 1570 1540 1520 1535 1515 1600 1575 1580 1615
 1610 1670 1735 1655 1600 1590]",[1445 1415 1360 1395 1420],[1565 1470 1470 1410 1420]
1681,자이글,"[0.93767705 0.96883853 0.97308782 0.97592068 0.95750708 1.
 0.98016997 0.99858357 0.96600567 0.95467422 0.95184136 0.9631728
 0.9631728  0.95325779 0.95325779 0.93767705 0.93909348 0.93484419
 0.92634561 0.92351275]",[0.88526912 0.88526912 0.83994334 0.83569405 0.84135977],[0.93484419 0.92351275 0.90084986 0.89518414 0.88526912],"[3310 3420 3435 3445 3380 3530 3460 3525 3410 3370 3360 3400 3400 3365
 3365 3310 3315 3300 3270 3260]",[3125 3125 2965 2950 2970],[3300 3260 3180 3160 3125]
1682,자이에스앤디,"[0.73152709 0.74507389 0.73768473 0.73275862 0.72413793 0.73152709
 0.79064039 0.7820197  0.7955665  0.841133   0.87068966 1.
 1.         0.99507389 0.96674877 0.93842365 0.95197044 0.9679803
 0.94704433 0.9137931 ]",[0.86330049 0.91502463 0.84852217 0.85591133 0.8682266 ],[0.92118227 0.91871921 0.91256158 0.87684729 0.87684729],"[5940 6050 5990 5950 5880 5940 6420 6350 6460 6830 7070 8120 8120 8080
 7850 7620 7730 7860 7690 7420]",[7010 7430 6890 6950 7050],[7480 7460 7410 7120 7120]
1683,자화전자,"[0.64797048 0.66642066 0.71808118 0.71586716 0.82656827 0.8597786
 0.98154982 0.9704797  1.         0.91143911 0.90405904 0.92619926
 0.87822878 0.8597786  0.8597786  0.86346863 0.92250923 0.87453875
 0.87453875 0.88191882]",[0.80442804 0.82287823 0.78597786 0.87822878 0.91881919],[0.87822878 0.83394834 0.82656827 0.92250923 0.93726937],"[ 8780  9030  9730  9700 11200 11650 13300 13150 13550 12350 12250 12550
 11900 11650 11650 11700 12500 11850 11850 11950]",[10900 11150 10650 11900 12450],[11900 11300 11200 12500 12700]
1684,장원테크,"[0.8875   0.928125 0.91875  0.928125 0.9625   0.9625   0.94375  0.93125
 0.928125 0.90625  0.909375 0.925    0.965625 1.       0.959375 0.928125
 0.940625 0.91875  0.94375  0.9125  ]",[0.834375 0.853125 0.79375  0.7875   0.784375],[0.9125   0.86875  0.846875 0.821875 0.803125],"[1420 1485 1470 1485 1540 1540 1510 1490 1485 1450 1455 1480 1545 1600
 1535 1485 1505 1470 1510 1460]",[1335 1365 1270 1260 1255],[1460 1390 1355 1315 1285]
1685,재영솔루텍,"[0.99871134 0.99871134 1.         0.99226804 0.99484536 0.99742268
 0.9871134  0.98582474 0.9806701  0.96649485 0.96005155 0.95489691
 0.95231959 0.96649485 0.94458763 0.92783505 0.93685567 0.92525773
 0.92525773 0.91494845]",[0.86597938 0.87371134 0.82860825 0.84536082 0.8556701 ],[0.91108247 0.88273196 0.875      0.86082474 0.85824742],"[775 775 776 770 772 774 766 765 761 750 745 741 739 750 733 720 727 718
 718 710]",[672 678 643 656 664],[707 685 679 668 666]
1686,전방,"[0.65511811 0.8503937  0.77007874 1.         0.88976378 0.8015748
 0.83622047 0.81259843 0.81259843 0.81889764 0.79527559 0.81732283
 0.81732283 0.79685039 0.80944882 0.83622047 0.86614173 0.8519685
 0.85511811 0.87244094]",[0.8        0.80787402 0.8015748  0.78897638 0.84409449],[0.86614173 0.81732283 0.82362205 0.81732283 0.8976378 ],"[20800 27000 24450 31750 28250 25450 26550 25800 25800 26000 25250 25950
 25950 25300 25700 26550 27500 27050 27150 27700]",[25400 25650 25450 25050 26800],[27500 25950 26150 25950 28500]
1687,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010 5010
 5010 5010 5010 5010 5010 5010]",[5010 5010 5010 5010 5010],[5010 5010 5010 5010 5010]
1688,전진바이오팜,"[0.61380145 0.62058111 0.59927361 0.58365617 0.59152542 0.63946731
 0.61162228 0.71089588 0.7031477  0.66961259 0.65290557 0.67966102
 0.70423729 0.91513317 0.84600484 0.97990315 0.95641646 1.
 0.90399516 0.84927361]",[0.75895884 0.83486683 0.77009685 0.79576271 0.75895884],[0.84818402 0.83474576 0.83474576 0.83922518 0.79564165],"[5070 5126 4950 4821 4886 5282 5052 5872 5808 5531 5393 5614 5817 7559
 6988 8094 7900 8260 7467 7015]",[6269 6896 6361 6573 6269],[7006 6895 6895 6932 6572]
1689,전파기지국,"[0.97814208 1.         0.99089253 0.96721311 0.94899818 0.94717668
 0.9435337  0.94717668 0.93442623 0.92531876 0.91621129 0.92167577
 0.93624772 0.93806922 0.98360656 0.98907104 0.96539162 0.9435337
 0.93260474 0.92531876]",[0.86885246 0.87431694 0.80874317 0.8132969  0.82969035],[0.92896175 0.88888889 0.88251366 0.83242259 0.83788707],"[5370 5490 5440 5310 5210 5200 5180 5200 5130 5080 5030 5060 5140 5150
 5400 5430 5300 5180 5120 5080]",[4770 4800 4440 4465 4555],[5100 4880 4845 4570 4600]
1690,정다운,"[1.         0.94849023 0.90734162 0.86352872 0.85701599 0.82889284
 0.87892244 0.87507401 0.85701599 0.86471285 0.84428656 0.84931912
 0.84162226 0.8339254  0.87507401 0.86352872 0.85316755 0.79928952
 0.87004144 0.71284784]",[0.6651865  0.67436353 0.69478982 0.69242155 0.69745411],[0.72172883 0.69212552 0.7152161  0.70367081 0.73712256],"[3378 3204 3065 2917 2895 2800 2969 2956 2895 2921 2852 2869 2843 2817
 2956 2917 2882 2700 2939 2408]",[2247 2278 2347 2339 2356],[2438 2338 2416 2377 2490]
1691,정산애강,"[1.         0.93636364 0.92954545 0.88181818 0.87272727 0.88636364
 0.90909091 0.90681818 0.88636364 0.87272727 0.88181818 0.89545455
 0.88409091 0.90227273 0.88636364 0.87954545 0.87045455 0.86590909
 0.87045455 0.86818182]",[0.80454545 0.81590909 0.78636364 0.80227273 0.81818182],[0.87272727 0.825      0.81818182 0.81818182 0.81818182],"[2200 2060 2045 1940 1920 1950 2000 1995 1950 1920 1940 1970 1945 1985
 1950 1935 1915 1905 1915 1910]",[1770 1795 1730 1765 1800],[1920 1815 1800 1800 1800]
1692,정상제이엘에스,"[0.92319749 0.92319749 0.92476489 0.9184953  0.92163009 0.92319749
 0.92633229 0.92163009 0.92319749 0.9200627  0.92476489 0.94357367
 0.93887147 0.94200627 0.94827586 0.97335423 0.99373041 1.
 0.9968652  0.99373041]",[0.96081505 0.97335423 0.95768025 0.96081505 0.96081505],[0.99373041 0.97962382 0.97962382 0.96708464 0.96708464],"[5890 5890 5900 5860 5880 5890 5910 5880 5890 5870 5900 6020 5990 6010
 6050 6210 6340 6380 6360 6340]",[6130 6210 6110 6130 6130],[6340 6250 6250 6170 6170]
1693,정원엔시스,"[1.         0.98373984 0.9701897  0.98102981 0.98102981 0.98644986
 0.98373984 0.94850949 0.9403794  0.91869919 0.93224932 0.92140921
 0.91327913 0.899729   0.899729   0.91327913 0.94308943 0.94308943
 0.95392954 0.94308943]",[0.9295393  0.93495935 0.92140921 1.         1.04336043],[0.94308943 0.93495935 0.93224932 1.19783198 1.05691057],"[1845 1815 1790 1810 1810 1820 1815 1750 1735 1695 1720 1700 1685 1660
 1660 1685 1740 1740 1760 1740]",[1715 1725 1700 1845 1925],[1740 1725 1720 2210 1950]
1694,제낙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190 3190
 3190 3190 3190 3190 3190 3190]",[3190 3190 3190 3190 3190],[0 0 0 0 0]
1695,제너셈,"[0.86210526 0.84105263 0.85263158 0.89263158 0.85684211 0.92315789
 0.89894737 0.87578947 0.89789474 0.93052632 0.92736842 1.
 0.97684211 0.95894737 0.93789474 0.88       0.83052632 0.86
 0.86947368 0.85684211]",[0.78947368 0.80842105 0.78631579 0.78       0.77157895],[0.86210526 0.82947368 0.82105263 0.79789474 0.8       ],"[4095 3995 4050 4240 4070 4385 4270 4160 4265 4420 4405 4750 4640 4555
 4455 4180 3945 4085 4130 4070]",[3750 3840 3735 3705 3665],[4095 3940 3900 3790 3800]
1696,제넥신,"[0.72623574 0.73840304 0.7756654  0.81368821 0.80380228 0.87984791
 0.97034221 0.97338403 0.92395437 0.93688213 0.99315589 0.99315589
 1.         0.99011407 0.96806084 0.96273764 0.95209125 0.8973384
 0.91026616 0.9026616 ]",[0.91406844 0.96425856 0.96958175 1.00380228 1.0973384 ],[0.97110266 0.99847909 0.98326996 1.11026616 1.0973384 ],"[ 95500  97100 102000 107000 105700 115700 127600 128000 121500 123200
 130600 130600 131500 130200 127300 126600 125200 118000 119700 118700]",[120200 126800 127500 132000 144300],[127700 131300 129300 146000 144300]
1697,제넨바이오,"[0.52298851 0.51436782 0.54741379 0.54741379 0.56609195 0.58908046
 0.61637931 0.58333333 0.58333333 0.62356322 0.68965517 0.68103448
 0.79741379 0.84482759 0.90517241 0.95977011 0.98275862 1.
 0.94396552 0.93103448]",[0.90517241 0.93390805 0.93821839 1.11637931 1.45114943],[0.97988506 0.96264368 0.9683908  1.16954023 1.45114943],"[1820 1790 1905 1905 1970 2050 2145 2030 2030 2170 2400 2370 2775 2940
 3150 3340 3420 3480 3285 3240]",[3150 3250 3265 3885 5050],[3410 3350 3370 4070 5050]
1698,제노레이,"[0.79841897 0.80632411 0.81422925 0.82608696 0.83399209 0.88932806
 0.85770751 0.85770751 0.85375494 0.85375494 0.87747036 0.95256917
 0.86956522 0.86956522 0.86956522 0.92885375 0.90513834 0.98023715
 1.         0.96442688]",[0.87747036 0.85375494 0.80632411 0.81422925 0.83003953],[0.95652174 0.8972332  0.88932806 0.83399209 0.84189723],"[10100 10200 10300 10450 10550 11250 10850 10850 10800 10800 11100 12050
 11000 11000 11000 11750 11450 12400 12650 12200]",[11100 10800 10200 10300 10500],[12100 11350 11250 10550 10650]
