,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1614,일진디스플,"[0.99442897 1.         0.98050139 0.97493036 0.98328691 0.9735376
 0.95543175 0.94150418 0.96239554 0.93871866 0.93454039 0.95961003
 0.98189415 0.96100279 0.96239554 0.92618384 0.92200557 0.92479109
 0.9178273  0.92896936]",[0.93175487 0.92061281 0.89832869 0.86350975 0.86908078],[0.94986072 0.94011142 0.92618384 0.90250696 0.88718663],"[3570 3590 3520 3500 3530 3495 3430 3380 3455 3370 3355 3445 3525 3450
 3455 3325 3310 3320 3295 3335]",[3345 3305 3225 3100 3120],[3410 3375 3325 3240 3185]
1615,일진머티리얼즈,"[0.87484958 0.87123947 0.86281588 0.87484958 0.86522262 0.92418773
 0.91817088 0.92178099 0.94584838 0.93983153 0.95306859 0.96028881
 0.95066185 0.93020457 0.99157641 1.         0.97593261 0.96630566
 0.96149218 0.93140794]",[0.92057762 0.95788207 0.9290012  0.92057762 0.92659446],[0.93983153 0.96149218 0.97352587 0.95066185 0.94945848],"[36350 36200 35850 36350 35950 38400 38150 38300 39300 39050 39600 39900
 39500 38650 41200 41550 40550 40150 39950 38700]",[38250 39800 38600 38250 38500],[39050 39950 40450 39500 39450]
1616,일진전기,"[0.98113208 0.98584906 0.98427673 0.9827044  0.97484277 0.97327044
 0.97484277 0.97484277 0.96698113 0.96698113 0.97012579 0.98113208
 0.98113208 0.98113208 0.9827044  0.9827044  0.99528302 0.99842767
 1.         1.        ]",[0.99528302 0.99842767 0.97484277 0.97012579 0.97327044],[1.00943396 1.00314465 0.99685535 0.99528302 0.98427673],"[3120 3135 3130 3125 3100 3095 3100 3100 3075 3075 3085 3120 3120 3120
 3125 3125 3165 3175 3180 3180]",[3165 3175 3100 3085 3095],[3210 3190 3170 3165 3130]
1617,일진파워,"[0.99300699 0.99825175 0.98076923 0.98076923 0.97377622 0.97727273
 0.98251748 0.97902098 0.98251748 0.98076923 0.99475524 0.99475524
 1.         0.99825175 0.99475524 0.98951049 1.         0.98601399
 0.98251748 0.98601399]",[0.98776224 0.99125874 0.97377622 0.97027972 0.95979021],[0.9965035  0.99300699 0.99300699 0.98076923 0.97202797],"[5680 5710 5610 5610 5570 5590 5620 5600 5620 5610 5690 5690 5720 5710
 5690 5660 5720 5640 5620 5640]",[5650 5670 5570 5550 5490],[5700 5680 5680 5610 5560]
1618,일진홀딩스,"[0.98637317 0.98637317 0.96436059 0.96121593 0.92767296 0.97798742
 1.         0.96226415 0.9706499  0.9706499  0.98742138 0.96645702
 0.98532495 0.98008386 0.99371069 0.95283019 0.96960168 0.95702306
 0.9360587  0.95387841]",[0.9475891  0.88679245 0.86477987 0.8427673  0.83542977],[0.96436059 0.9475891  0.88679245 0.88050314 0.85324948],"[4705 4705 4600 4585 4425 4665 4770 4590 4630 4630 4710 4610 4700 4675
 4740 4545 4625 4565 4465 4550]",[4520 4230 4125 4020 3985],[4600 4520 4230 4200 4070]
1619,잇츠한불,"[0.89548694 0.90261283 0.89073634 0.87410926 0.87648456 0.87410926
 0.87885986 0.92874109 0.96912114 0.97387173 0.96912114 0.97387173
 1.         0.98574822 0.96199525 0.96437055 0.94536817 0.9216152
 0.91686461 0.88836105]",[0.87885986 0.87173397 0.85510689 0.82897862 0.83135392],[0.89311164 0.88598575 0.87648456 0.86698337 0.847981  ],"[18850 19000 18750 18400 18450 18400 18500 19550 20400 20500 20400 20500
 21050 20750 20250 20300 19900 19400 19300 18700]",[18500 18350 18000 17450 17500],[18800 18650 18450 18250 17850]
1620,잉글우드랩,"[0.98834951 1.         0.99029126 0.98640777 0.95631068 0.95048544
 0.95533981 0.94174757 0.96019417 0.95825243 0.95242718 0.94563107
 0.94563107 0.94466019 0.94368932 0.94563107 0.9184466  0.92524272
 0.89514563 0.86699029]",[0.85533981 0.86213592 0.84563107 0.82330097 0.82330097],[0.86990291 0.87184466 0.87087379 0.8631068  0.8407767 ],"[5090 5150 5100 5080 4925 4895 4920 4850 4945 4935 4905 4870 4870 4865
 4860 4870 4730 4765 4610 4465]",[4405 4440 4355 4240 4240],[4480 4490 4485 4445 4330]
1621,잉크테크,"[0.99309551 0.99884925 0.97698504 0.98504028 0.95512083 0.93901036
 0.93785961 0.94591484 0.98043728 0.98043728 1.         0.99309551
 0.97698504 0.95972382 0.96777906 0.97238205 0.9689298  0.99654776
 0.95281933 0.9447641 ]",[0.96317606 0.94821634 0.9159954  0.90218642 0.89067894],[0.96547756 0.98158803 0.94936709 0.92635213 0.91829689],"[4315 4340 4245 4280 4150 4080 4075 4110 4260 4260 4345 4315 4245 4170
 4205 4225 4210 4330 4140 4105]",[4185 4120 3980 3920 3870],[4195 4265 4125 4025 3990]
1622,자비스,"[0.94811321 0.94575472 0.91745283 0.91981132 0.91509434 0.91745283
 0.91273585 0.97641509 0.93396226 0.96698113 0.98349057 0.97641509
 0.95754717 0.97169811 0.97877358 1.         0.98349057 0.96226415
 0.99292453 0.96698113]",[0.93632075 0.93396226 0.91509434 0.85613208 0.85613208],[0.96698113 0.94811321 0.95283019 0.91981132 0.87028302],"[2010 2005 1945 1950 1940 1945 1935 2070 1980 2050 2085 2070 2030 2060
 2075 2120 2085 2040 2105 2050]",[1985 1980 1940 1815 1815],[2050 2010 2020 1950 1845]
1623,자안,"[0.99559471 0.98237885 0.98237885 0.969163   0.969163   0.95154185
 0.95594714 0.93832599 0.90748899 0.90748899 0.95594714 0.97797357
 0.98237885 0.98678414 0.95594714 0.97356828 0.99559471 1.
 0.97797357 0.97797357]",[0.97356828 1.01762115 0.99559471 0.97356828 0.96035242],[0.97797357 1.02643172 1.02202643 1.         0.96475771],"[226 223 223 220 220 216 217 213 206 206 217 222 223 224 217 221 226 227
 222 222]",[221 231 226 221 218],[222 233 232 227 219]
1624,자연과환경,"[0.98636364 1.         0.94545455 0.94545455 0.93181818 0.93181818
 0.94545455 0.92272727 0.93181818 0.95       0.95454545 0.95
 0.99545455 0.97727273 0.98636364 0.96818182 0.99090909 0.98636364
 0.97272727 0.98636364]",[1.00454545 0.97272727 0.93181818 0.91818182 0.93181818],[1.02272727 1.00454545 0.98636364 0.94545455 0.95454545],"[1085 1100 1040 1040 1025 1025 1040 1015 1025 1045 1050 1045 1095 1075
 1085 1065 1090 1085 1070 1085]",[1105 1070 1025 1010 1025],[1125 1105 1085 1040 1050]
1625,자이글,"[0.99105145 1.         0.9753915  0.94966443 0.94854586 0.93736018
 0.91834452 0.89597315 0.86241611 0.85234899 0.82774049 0.79977629
 0.81319911 0.81208054 0.80089485 0.78299776 0.78635347 0.78411633
 0.78747204 0.78411633]",[0.77964206 0.76845638 0.73825503 0.74049217 0.74161074],[0.78970917 0.78076063 0.76733781 0.80425056 0.7606264 ],"[8860 8940 8720 8490 8480 8380 8210 8010 7710 7620 7400 7150 7270 7260
 7160 7000 7030 7010 7040 7010]",[6970 6870 6600 6620 6630],[7060 6980 6860 7190 6800]
1626,자화전자,"[0.78145161 0.77177419 0.75       0.87903226 1.         0.88306452
 0.88709677 0.85080645 0.86290323 0.85080645 0.86290323 0.86290323
 0.85080645 0.83467742 0.8266129  0.82258065 0.81854839 0.83870968
 0.81451613 0.82258065]",[0.86290323 0.83870968 0.8016129  0.76935484 0.76854839],[0.88306452 0.85887097 0.83467742 0.80403226 0.78548387],"[ 9690  9570  9300 10900 12400 10950 11000 10550 10700 10550 10700 10700
 10550 10350 10250 10200 10150 10400 10100 10200]",[10700 10400  9940  9540  9530],[10950 10650 10350  9970  9740]
1627,장원테크,"[0.81519862 0.8134715  0.79620035 0.80310881 0.79792746 0.78583765
 0.80483592 0.80483592 0.82901554 0.83937824 0.86701209 0.8462867
 0.85146805 0.83592401 0.83419689 0.8462867  0.8566494  0.84110535
 0.90500864 1.        ]",[0.97927461 1.08117444 1.15716753 1.16753022 1.09671848],[1.02417962 1.25734024 1.26079447 1.23661485 1.17098446],"[2360 2355 2305 2325 2310 2275 2330 2330 2400 2430 2510 2450 2465 2420
 2415 2450 2480 2435 2620 2895]",[2835 3130 3350 3380 3175],[2965 3640 3650 3580 3390]
1628,재영솔루텍,"[0.96069869 0.98689956 0.98253275 0.99126638 1.         0.97816594
 0.96069869 0.93886463 0.95196507 0.96069869 0.95196507 0.95633188
 0.96943231 0.93886463 0.95196507 0.94759825 0.93886463 0.96069869
 0.95196507 0.95633188]",[1.         0.96943231 0.93886463 0.930131   0.91703057],[1.01310044 1.         0.97379913 0.95196507 0.94323144],"[1100 1130 1125 1135 1145 1120 1100 1075 1090 1100 1090 1095 1110 1075
 1090 1085 1075 1100 1090 1095]",[1145 1110 1075 1065 1050],[1160 1145 1115 1090 1080]
1629,전방,"[1.         0.98214286 0.95535714 0.97619048 0.98511905 0.98809524
 0.99404762 0.99404762 0.99702381 0.98214286 0.98214286 0.97916667
 0.97916667 0.98214286 0.9702381  0.95535714 0.9702381  0.96428571
 0.97619048 0.97619048]",[0.95238095 0.95833333 0.95833333 0.94642857 0.94642857],[0.99702381 0.96130952 0.96130952 0.95833333 0.94940476],"[16800 16500 16050 16400 16550 16600 16700 16700 16750 16500 16500 16450
 16450 16500 16300 16050 16300 16200 16400 16400]",[16000 16100 16100 15900 15900],[16750 16150 16150 16100 15950]
1630,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1631,전진바이오팜,"[1.         0.99302208 0.95902055 0.95204263 0.93339254 0.94392286
 0.94151231 0.92045166 0.92742959 0.90763766 0.9123319  0.9052271
 0.92286222 0.92628774 0.95204263 0.94849023 0.95673687 0.97196143
 0.93567622 0.94265415]",[0.93567622 0.93212383 0.9087795  0.89469678 0.89710733],[0.9601624  0.93795991 0.93212383 0.92273535 0.90636894],"[7882 7827 7559 7504 7357 7440 7421 7255 7310 7154 7191 7135 7274 7301
 7504 7476 7541 7661 7375 7430]",[7375 7347 7163 7052 7071],[7568 7393 7347 7273 7144]
1632,전파기지국,"[1.         0.99253731 0.96268657 0.94776119 0.93034826 0.93532338
 0.93781095 0.92537313 0.95771144 0.95273632 0.96144279 0.96517413
 0.9539801  0.94402985 0.94527363 0.93283582 0.93656716 0.94154229
 0.93283582 0.9141791 ]",[0.91169154 0.90049751 0.8880597  0.85074627 0.8358209 ],[0.93532338 0.92164179 0.91791045 0.91044776 0.86940299],"[4020 3990 3870 3810 3740 3760 3770 3720 3850 3830 3865 3880 3835 3795
 3800 3750 3765 3785 3750 3675]",[3665 3620 3570 3420 3360],[3760 3705 3690 3660 3495]
1633,정다운,"[1.         0.98066076 0.94923449 0.94560838 0.92465753 0.91941982
 0.92304593 0.91257051 0.910556   0.92465753 0.92989525 0.92465753
 0.92989525 0.92304593 0.94399678 0.94238517 0.93714746 0.93875907
 0.93352135 0.91941982]",[0.93352135 0.91619662 0.88638195 0.86704271 0.861805  ],[0.93352135 0.93352135 0.92626914 0.90370669 0.89121676],"[2482 2434 2356 2347 2295 2282 2291 2265 2260 2295 2308 2295 2308 2291
 2343 2339 2326 2330 2317 2282]",[2317 2274 2200 2152 2139],[2317 2317 2299 2243 2212]
1634,정산애강,"[0.9741784  0.97183099 0.9600939  0.95774648 0.95774648 0.96244131
 0.96244131 0.94131455 0.94366197 0.95774648 0.9600939  0.96948357
 0.97887324 0.98356808 0.98591549 0.98591549 0.98591549 0.98356808
 0.98591549 1.        ]",[1.01643192 1.00469484 0.97887324 0.9741784  0.96948357],[1.0258216  1.02347418 1.01408451 0.98591549 0.97887324],"[2075 2070 2045 2040 2040 2050 2050 2005 2010 2040 2045 2065 2085 2095
 2100 2100 2100 2095 2100 2130]",[2165 2140 2085 2075 2065],[2185 2180 2160 2100 2085]
1635,정상제이엘에스,"[0.98859316 0.98859316 0.98479087 0.98225602 0.98352345 0.98732573
 0.98859316 0.98732573 0.98732573 0.98859316 0.9860583  0.97845374
 0.9860583  0.98732573 0.99366286 0.99873257 0.99873257 0.99366286
 0.99619772 1.        ]",[0.99746515 0.99873257 0.99873257 1.00126743 1.00380228],[1.         1.00126743 1.00253485 1.01647655 1.00633714],"[7800 7800 7770 7750 7760 7790 7800 7790 7790 7800 7780 7720 7780 7790
 7840 7880 7880 7840 7860 7890]",[7870 7880 7880 7900 7920],[7890 7900 7910 8020 7940]
1636,정원엔시스,"[0.98943662 0.97183099 0.96126761 0.93309859 0.93309859 0.94366197
 0.95422535 0.95070423 0.95422535 0.96830986 0.97887324 0.98239437
 0.97183099 0.96478873 0.96478873 0.98591549 0.99647887 1.
 0.98591549 0.97535211]",[0.97887324 0.97887324 0.97183099 0.97535211 0.93661972],[0.97887324 0.97887324 0.98239437 0.97887324 0.98591549],"[1405 1380 1365 1325 1325 1340 1355 1350 1355 1375 1390 1395 1380 1370
 1370 1400 1415 1420 1400 1385]",[1390 1390 1380 1385 1330],[1390 1390 1395 1390 1400]
1637,제낙스,"[0.87398844 0.85549133 0.89595376 0.93641618 0.92716763 1.
 0.93063584 0.91791908 0.91791908 0.74682081 0.7583815  0.79768786
 0.77456647 0.76878613 0.83236994 0.84508671 0.81965318 0.77919075
 0.74566474 0.74682081]",[0.79421965 0.79884393 0.76531792 0.78612717 0.74219653],[0.80231214 0.8        0.80462428 0.83236994 0.79768786],"[3780 3700 3875 4050 4010 4325 4025 3970 3970 3230 3280 3450 3350 3325
 3600 3655 3545 3370 3225 3230]",[3435 3455 3310 3400 3210],[3470 3460 3480 3600 3450]
1638,제너셈,"[0.87599364 0.88076312 0.89666137 0.89825119 0.93481717 0.94435612
 0.93799682 0.91414944 0.90461049 0.89348172 0.85532591 0.87599364
 0.95389507 0.95389507 0.9682035  0.99205087 0.99205087 0.97774245
 1.         0.98887122]",[0.99046105 1.0063593  0.99682035 0.91891892 0.92209857],[1.         1.00794913 1.0190779  0.99682035 0.95707472],"[2755 2770 2820 2825 2940 2970 2950 2875 2845 2810 2690 2755 3000 3000
 3045 3120 3120 3075 3145 3110]",[3115 3165 3135 2890 2900],[3145 3170 3205 3135 3010]
1639,제넥신,"[0.88141026 0.88301282 0.93108974 0.91346154 0.88942308 0.91826923
 0.91346154 0.89423077 0.90064103 0.94391026 0.96794872 1.
 0.96474359 0.94230769 0.9599359  0.95512821 0.93589744 0.90705128
 0.90544872 0.91666667]",[0.90544872 0.88301282 0.86217949 0.82532051 0.82371795],[0.92147436 0.91025641 0.89423077 0.86698718 0.84134615],"[55000 55100 58100 57000 55500 57300 57000 55800 56200 58900 60400 62400
 60200 58800 59900 59600 58400 56600 56500 57200]",[56500 55100 53800 51500 51400],[57500 56800 55800 54100 52500]
1640,제넨바이오,"[0.91133005 0.88423645 0.8817734  0.84975369 0.9729064  0.99507389
 0.92364532 0.94581281 0.92857143 0.94581281 0.98029557 1.
 1.         0.98275862 0.98275862 0.97044335 0.96059113 0.98768473
 0.95073892 0.9408867 ]",[0.92610837 0.93349754 0.89655172 0.88669951 0.87438424],[0.95320197 0.9408867  0.93103448 0.91625616 0.92610837],"[1850 1795 1790 1725 1975 2020 1875 1920 1885 1920 1990 2030 2030 1995
 1995 1970 1950 2005 1930 1910]",[1880 1895 1820 1800 1775],[1935 1910 1890 1860 1880]
1641,제노레이,"[0.89211151 0.8816102  0.87310914 0.85410676 0.84985623 0.86885861
 0.86885861 0.91536442 0.93024128 0.91748969 0.92174022 0.89423678
 0.9639955  1.         0.95974497 0.95136892 0.96187023 0.93861733
 0.93861733 0.95974497]",[0.96824603 0.95774472 0.91748969 0.88786098 0.89423678],[1.00625078 0.98937367 0.98299787 0.9343668  0.90473809],"[7136 7052 6984 6832 6798 6950 6950 7322 7441 7339 7373 7153 7711 7999
 7677 7610 7694 7508 7508 7677]",[7745 7661 7339 7102 7153],[8049 7914 7863 7474 7237]
1642,제노텍,"[0.83286908 0.80501393 0.88022284 0.74930362 0.8356546  0.82729805
 0.8913649  0.88579387 0.87465181 0.88857939 0.88857939 0.88579387
 0.88300836 0.88300836 0.8913649  0.88857939 1.         0.9275766
 0.93036212 0.94428969]",[1.         0.99442897 1.         0.99721448 0.94707521],[1.         1.         1.         0.99721448 0.94707521],"[1495 1445 1580 1345 1500 1485 1600 1590 1570 1595 1595 1590 1585 1585
 1600 1595 1795 1665 1670 1695]",[1795 1785 1795 1790 1700],[1795 1795 1795 1790 1700]
1643,제노포커스,"[0.80296296 0.8        0.83703704 0.81481481 0.78814815 0.78666667
 0.79111111 0.78222222 0.78666667 0.78962963 0.82666667 0.84
 0.90074074 0.99703704 0.94518519 1.         0.94518519 0.91703704
 0.8962963  0.92592593]",[0.93037037 0.96148148 0.94074074 0.98074074 0.94814815],[0.96592593 0.96740741 1.01037037 0.99407407 1.07111111],"[5420 5400 5650 5500 5320 5310 5340 5280 5310 5330 5580 5670 6080 6730
 6380 6750 6380 6190 6050 6250]",[6280 6490 6350 6620 6400],[6520 6530 6820 6710 7230]
1644,제놀루션,"[0.95714286 0.96428571 1.         0.99285714 1.         0.99857143
 0.99857143 0.98571429 0.99857143 0.98571429 0.98571429 0.98571429
 0.99857143 0.95714286 0.97142857 0.93       0.98571429 0.98571429
 0.99857143 0.99714286]",[0.99285714 1.03571429 1.03571429 1.03142857 1.03571429],[0.99285714 1.03571429 1.03571429 1.03285714 1.03571429],"[6700 6750 7000 6950 7000 6990 6990 6900 6990 6900 6900 6900 6990 6700
 6800 6510 6900 6900 6990 6980]",[6950 7250 7250 7220 7250],[6950 7250 7250 7230 7250]
1645,제닉,"[0.91791045 0.92817164 0.91791045 0.90764925 0.90671642 0.89552239
 0.89738806 0.93656716 0.96828358 0.95522388 0.98320896 0.98320896
 0.99626866 0.97201493 1.         0.96268657 0.9608209  0.94216418
 0.93470149 0.94029851]",[0.93656716 1.00373134 0.9869403  0.93190299 0.93003731],[0.94962687 1.02425373 1.00186567 0.98134328 0.93656716],"[4920 4975 4920 4865 4860 4800 4810 5020 5190 5120 5270 5270 5340 5210
 5360 5160 5150 5050 5010 5040]",[5020 5380 5290 4995 4985],[5090 5490 5370 5260 5020]
1646,제로투세븐,"[0.83673469 0.84081633 0.83265306 0.84489796 0.81632653 0.82040816
 0.8155102  0.86938776 0.84897959 0.84081633 0.87346939 0.86938776
 0.95102041 1.         0.97959184 0.95102041 0.97142857 0.95510204
 0.87755102 0.87346939]",[0.81632653 0.76734694 0.84081633 0.82040816 0.76897959],[0.87755102 0.82040816 0.84897959 0.87755102 0.82857143],"[10250 10300 10200 10350 10000 10050  9990 10650 10400 10300 10700 10650
 11650 12250 12000 11650 11900 11700 10750 10700]",[10000  9400 10300 10050  9420],[10750 10050 10400 10750 10150]
1647,제룡산업,"[0.89032258 0.90483871 0.87741935 0.89516129 0.88225806 0.88225806
 0.89193548 0.87419355 0.88870968 0.89516129 0.91774194 0.93548387
 0.95967742 0.94032258 0.95483871 0.93709677 0.93709677 0.98548387
 0.98064516 1.        ]",[1.00483871 0.97096774 0.94516129 0.91451613 0.9016129 ],[1.03225806 0.99677419 0.97580645 0.95       0.93225806],"[5520 5610 5440 5550 5470 5470 5530 5420 5510 5550 5690 5800 5950 5830
 5920 5810 5810 6110 6080 6200]",[6230 6020 5860 5670 5590],[6400 6180 6050 5890 5780]
1648,제룡전기,"[0.85495119 0.87447699 0.84797768 0.86750349 0.86750349 0.85774059
 0.86192469 0.83403068 0.83403068 0.83682008 0.86192469 0.87587169
 0.88842399 0.87029289 0.88284519 0.87168759 0.87308229 0.9511855
 0.9525802  1.        ]",[1.013947   0.9944212  0.9874477  0.9748954  0.93863319],[1.05299861 1.0069735  1.0055788  1.0041841  0.9804742 ],"[6130 6270 6080 6220 6220 6150 6180 5980 5980 6000 6180 6280 6370 6240
 6330 6250 6260 6820 6830 7170]",[7270 7130 7080 6990 6730],[7550 7220 7210 7200 7030]
1649,제우스,"[0.97580645 1.         0.97580645 0.97177419 0.98790323 0.98790323
 0.99193548 0.95564516 0.95967742 0.97177419 0.97983871 0.97983871
 0.97580645 0.96774194 0.96774194 0.95967742 0.97177419 0.93951613
 0.88709677 0.91129032]",[0.91935484 0.90725806 0.89112903 0.86693548 0.85080645],[0.9233871  0.92741935 0.90725806 0.89516129 0.875     ],"[12100 12400 12100 12050 12250 12250 12300 11850 11900 12050 12150 12150
 12100 12000 12000 11900 12050 11650 11000 11300]",[11400 11250 11050 10750 10550],[11450 11500 11250 11100 10850]
1650,제이브이엠,"[0.98042169 0.98042169 0.98042169 1.         0.98343373 0.97891566
 0.98493976 0.98493976 0.97891566 0.9623494  0.97289157 0.95933735
 0.93524096 0.92620482 0.92620482 0.92620482 0.94277108 0.93524096
 0.92771084 0.92771084]",[0.9186747  0.9186747  0.89759036 0.87048193 0.84337349],[0.93975904 0.92620482 0.93072289 0.90963855 0.88855422],"[32550 32550 32550 33200 32650 32500 32700 32700 32500 31950 32300 31850
 31050 30750 30750 30750 31300 31050 30800 30800]",[30500 30500 29800 28900 28000],[31200 30750 30900 30200 29500]
1651,제이스텍,"[0.8390411  0.84246575 0.82534247 0.82534247 0.85958904 0.89041096
 0.90068493 0.85616438 0.8630137  0.83561644 0.89383562 0.9109589
 0.92808219 0.91780822 0.9109589  0.91780822 0.89041096 0.84246575
 0.95205479 1.        ]",[1.02739726 0.98972603 0.93835616 0.93493151 0.90753425],[1.07191781 1.07191781 0.99315068 0.94863014 0.94520548],"[12250 12300 12050 12050 12550 13000 13150 12500 12600 12200 13050 13300
 13550 13400 13300 13400 13000 12300 13900 14600]",[15000 14450 13700 13650 13250],[15650 15650 14500 13850 13800]
1652,제이씨케미칼,"[1.         0.93846154 0.91230769 0.90615385 0.87538462 0.87846154
 0.90769231 0.85692308 0.84769231 0.85538462 0.86       0.86461538
 0.88307692 0.86615385 0.86307692 0.87230769 0.87692308 0.85230769
 0.85846154 0.84769231]",[0.87384615 0.85538462 0.84615385 0.83076923 0.89076923],[0.91230769 0.89384615 0.88461538 0.85846154 0.91076923],"[6500 6100 5930 5890 5690 5710 5900 5570 5510 5560 5590 5620 5740 5630
 5610 5670 5700 5540 5580 5510]",[5680 5560 5500 5400 5790],[5930 5810 5750 5580 5920]
