,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1870,티에이치엔,"[0.80118694 0.80563798 0.80860534 0.81008902 0.79525223 0.77744807
 0.78338279 0.77448071 0.76557864 0.75964392 0.75964392 0.75519288
 0.77596439 0.8041543  0.94362018 0.98219585 0.98219585 1.
 0.96735905 0.94658754]",[0.9347181  1.00148368 0.98961424 0.96142433 0.91988131],[0.9495549  1.00148368 1.03857567 1.00148368 0.95845697],"[2700 2715 2725 2730 2680 2620 2640 2610 2580 2560 2560 2545 2615 2710
 3180 3310 3310 3370 3260 3190]",[3150 3375 3335 3240 3100],[3200 3375 3500 3375 3230]
1871,티엘아이,"[0.96296296 0.97037037 0.98888889 0.97654321 0.99506173 1.
 0.98765432 0.97530864 0.95308642 0.9617284  0.95308642 0.95925926
 0.98271605 0.9654321  0.98765432 0.99506173 0.97407407 0.97777778
 0.96296296 0.96296296]",[0.97037037 0.95061728 0.95308642 0.95061728 0.95555556],[0.9962963  0.97901235 0.9617284  0.9654321  0.96049383],"[3900 3930 4005 3955 4030 4050 4000 3950 3860 3895 3860 3885 3980 3910
 4000 4030 3945 3960 3900 3900]",[3930 3850 3860 3850 3870],[4035 3965 3895 3910 3890]
1872,티웨이항공,"[0.9192023  0.91324013 0.93976151 0.96258224 0.99259868 0.96977796
 1.         1.         0.93729441 0.92886513 0.90234375 0.90481086
 0.89638158 0.89021382 0.87582237 0.86739309 0.87458882 0.85896382
 0.84210526 0.84457237]",[0.84580592 0.85402961 0.83737664 0.82401316 0.83367599],[0.85402961 0.86472039 0.85875822 0.84189967 0.83573191],"[4471 4442 4571 4682 4828 4717 4864 4864 4559 4518 4389 4401 4360 4330
 4260 4219 4254 4178 4096 4108]",[4114 4154 4073 4008 4055],[4154 4206 4177 4095 4065]
1873,티웨이홀딩스,"[0.95890411 0.95499022 0.96086106 0.99021526 0.99217221 0.99217221
 1.         0.98825832 0.94324853 0.91585127 0.87084149 0.88454012
 0.89041096 0.8962818  0.88062622 0.85714286 0.84148728 0.83953033
 0.81409002 0.80039139]",[0.79452055 0.81213307 0.78864971 0.78864971 0.78277886],[0.81017613 0.81996086 0.81017613 0.80821918 0.80626223],"[2450 2440 2455 2530 2535 2535 2555 2525 2410 2340 2225 2260 2275 2290
 2250 2190 2150 2145 2080 2045]",[2030 2075 2015 2015 2000],[2070 2095 2070 2065 2060]
1874,티케이씨,"[1.         0.97162162 1.         0.97162162 1.         0.97162162
 0.82972973 0.80675676 0.78378378 0.90135135 0.92702703 0.9
 0.87432432 0.85       0.82567568 0.8027027  0.77972973 0.66486486
 0.64594595 0.62837838]",[0.61081081 0.59324324 0.57702703 0.56081081 0.54459459],[0.6472973  0.62837838 0.61081081 0.59324324 0.57702703],"[37000 35950 37000 35950 37000 35950 30700 29850 29000 33350 34300 33300
 32350 31450 30550 29700 28850 24600 23900 23250]",[22600 21950 21350 20750 20150],[23950 23250 22600 21950 21350]
1875,티케이케미칼,"[0.92185008 0.86602871 0.8708134  0.88038278 0.8692185  0.8676236
 0.85486443 0.86124402 0.84210526 0.84210526 0.84529506 0.86443381
 0.9138756  0.97607656 0.92982456 0.99202552 1.         0.96650718
 0.95055821 0.90749601]",[0.90909091 0.95374801 0.93301435 0.96810207 0.9569378 ],[0.93620415 0.95374801 0.9585327  0.97607656 0.98245614],"[2890 2715 2730 2760 2725 2720 2680 2700 2640 2640 2650 2710 2865 3060
 2915 3110 3135 3030 2980 2845]",[2850 2990 2925 3035 3000],[2935 2990 3005 3060 3080]
1876,티플랙스,"[0.78333333 0.78030303 0.75757576 0.7469697  0.76212121 0.75909091
 0.76212121 0.75757576 0.73484848 0.73333333 0.74545455 0.76060606
 0.76212121 0.79090909 0.79393939 0.76515152 0.82727273 0.95454545
 1.         0.94848485]",[0.88333333 0.9030303  0.92878788 0.91212121 0.90909091],[0.96515152 0.91363636 1.04242424 1.02878788 0.9469697 ],"[2585 2575 2500 2465 2515 2505 2515 2500 2425 2420 2460 2510 2515 2610
 2620 2525 2730 3150 3300 3130]",[2915 2980 3065 3010 3000],[3185 3015 3440 3395 3125]
1877,티피씨글로벌,"[0.94864048 0.94561934 0.98791541 0.97583082 1.         0.98036254
 0.97129909 0.94259819 0.87915408 0.88519637 0.90634441 0.8836858
 0.92749245 0.90181269 0.8776435  0.8776435  0.90634441 0.89123867
 0.87009063 0.8897281 ]",[0.87311178 0.87160121 0.84592145 0.83685801 0.8429003 ],[0.8897281  0.87613293 0.87311178 0.85800604 0.85800604],"[3140 3130 3270 3230 3310 3245 3215 3120 2910 2930 3000 2925 3070 2985
 2905 2905 3000 2950 2880 2945]",[2890 2885 2800 2770 2790],[2945 2900 2890 2840 2840]
1878,틸론,"[0.95283019 0.97169811 0.98490566 0.9509434  0.95660377 0.96415094
 0.96603774 0.98113208 0.9509434  0.98301887 0.95471698 0.96226415
 0.96603774 1.         0.96415094 0.97169811 0.97735849 0.95283019
 0.88679245 0.91698113]",[0.8509434  0.94339623 0.94339623 0.95283019 0.94528302],[0.8509434  0.97735849 0.96981132 0.96981132 1.03773585],"[5050 5150 5220 5040 5070 5110 5120 5200 5040 5210 5060 5100 5120 5300
 5110 5150 5180 5050 4700 4860]",[4510 5000 5000 5050 5010],[4510 5180 5140 5140 5500]
1879,팅크웨어,"[0.94341801 0.94341801 0.93995381 0.9330254  0.98152425 1.
 0.99769053 0.97113164 0.95034642 0.95842956 0.98036952 0.97806005
 0.98152425 0.97228637 0.94688222 0.9330254  0.92032333 0.90762125
 0.94572748 0.94457275]",[0.96189376 0.9630485  0.94688222 0.94457275 0.93533487],[0.96420323 0.96766744 0.96882217 0.95496536 0.95150115],"[8170 8170 8140 8080 8500 8660 8640 8410 8230 8300 8490 8470 8500 8420
 8200 8080 7970 7860 8190 8180]",[8330 8340 8200 8180 8100],[8350 8380 8390 8270 8240]
1880,파나진,"[0.99347826 0.99456522 0.99021739 0.99891304 1.         0.9826087
 0.97282609 0.97826087 0.9576087  0.95434783 0.93478261 0.90217391
 0.90652174 0.92173913 0.91956522 0.90434783 0.88043478 0.88043478
 0.85869565 0.86086957]",[0.86956522 0.86304348 0.86195652 0.84891304 0.85652174],[1.07608696 0.87608696 0.86630435 0.86086957 0.86195652],"[4570 4575 4555 4595 4600 4520 4475 4500 4405 4390 4300 4150 4170 4240
 4230 4160 4050 4050 3950 3960]",[4000 3970 3965 3905 3940],[4950 4030 3985 3960 3965]
1881,파라다이스,"[0.98670213 0.96808511 0.97606383 0.98670213 1.         0.99202128
 0.96808511 0.96276596 0.93882979 0.94148936 0.90425532 0.89893617
 0.92287234 0.89361702 0.8856383  0.88829787 0.90159574 0.89361702
 0.87765957 0.83776596]",[0.84574468 0.84574468 0.83510638 0.81117021 0.81914894],[0.84574468 0.8537234  0.84840426 0.84840426 0.82180851],"[18550 18200 18350 18550 18800 18650 18200 18100 17650 17700 17000 16900
 17350 16800 16650 16700 16950 16800 16500 15750]",[15900 15900 15700 15250 15400],[15900 16050 15950 15950 15450]
1882,파라텍,"[1.         1.         0.98897059 0.99264706 0.99816176 0.99816176
 0.99264706 0.98897059 0.96323529 0.97426471 0.96875    0.96875
 0.98345588 0.97242647 0.97426471 0.96507353 0.95772059 0.92279412
 0.90992647 0.90073529]",[0.90625    0.90625    0.90716912 0.90625    0.90716912],[0.91911765 0.91911765 0.91819853 0.9375     0.91544118],"[5440 5440 5380 5400 5430 5430 5400 5380 5240 5300 5270 5270 5350 5290
 5300 5250 5210 5020 4950 4900]",[4930 4930 4935 4930 4935],[5000 5000 4995 5100 4980]
1883,파루,"[0.9921875  0.98632812 0.984375   0.99023438 0.99609375 0.98828125
 0.97851562 0.97265625 0.93359375 0.9609375  0.953125   0.94335938
 0.9609375  0.96289062 0.97265625 0.9609375  0.9609375  0.96875
 1.         0.99023438]",[0.98242188 0.984375   0.97851562 0.97851562 1.0078125 ],[1.01171875 0.99609375 0.9921875  1.0078125  1.05859375],"[2540 2525 2520 2535 2550 2530 2505 2490 2390 2460 2440 2415 2460 2465
 2490 2460 2460 2480 2560 2535]",[2515 2520 2505 2505 2580],[2590 2550 2540 2580 2710]
1884,파마리서치바이오,"[0.90178571 1.         0.97916667 0.9047619  0.9077381  0.92261905
 0.94940476 0.91071429 0.94940476 0.94940476 0.86011905 0.85416667
 0.8422619  0.86309524 0.86011905 0.85416667 0.86904762 0.84821429
 0.84821429 0.84821429]",[0.83928571 0.86309524 0.83035714 0.85416667 0.86011905],[0.85714286 0.93452381 0.88690476 0.89285714 0.86011905],"[15150 16800 16450 15200 15250 15500 15950 15300 15950 15950 14450 14350
 14150 14500 14450 14350 14600 14250 14250 14250]",[14100 14500 13950 14350 14450],[14400 15700 14900 15000 14450]
1885,파마리서치프로덕트,"[0.91472868 0.90254707 0.92469546 0.89922481 0.92358804 0.91805094
 0.90143965 0.89922481 0.86821705 0.87264673 0.83942414 0.8482835
 0.87375415 0.86157254 0.97785161 0.97342193 1.         0.99335548
 0.99003322 0.98449612]",[1.02214839 1.12292359 1.09302326 1.05869324 1.09634551],[1.02879291 1.12735327 1.13178295 1.11627907 1.10299003],"[41300 40750 41750 40600 41700 41450 40700 40600 39200 39400 37900 38300
 39450 38900 44150 43950 45150 44850 44700 44450]",[46150 50700 49350 47800 49500],[46450 50900 51100 50400 49800]
1886,파멥신,"[0.93633952 0.92838196 0.93766578 0.9668435  0.96551724 0.95490716
 0.9734748  1.         0.9469496  0.94429708 0.88196286 0.87665782
 0.87665782 0.88196286 0.88594164 0.89787798 0.89655172 0.92838196
 0.90848806 0.91511936]",[0.9005305  0.85941645 0.86870027 0.81167109 0.82891247],[0.92175066 0.90185676 0.88328912 0.87665782 0.84615385],"[35300 35000 35350 36450 36400 36000 36700 37700 35700 35600 33250 33050
 33050 33250 33400 33850 33800 35000 34250 34500]",[33950 32400 32750 30600 31250],[34750 34000 33300 33050 31900]
1887,파미셀,"[0.95196507 0.94759825 0.96943231 0.98689956 1.         1.
 0.99126638 0.95633188 0.90829694 0.89956332 0.84628821 0.90393013
 0.91266376 0.88646288 0.86899563 0.8209607  0.8419214  0.86375546
 0.82969432 0.80873362]",[0.79563319 0.8279476  0.79213974 0.76244541 0.79650655],[0.82270742 0.87336245 0.81921397 0.79737991 0.80174672],"[10900 10850 11100 11300 11450 11450 11350 10950 10400 10300  9690 10350
 10450 10150  9950  9400  9640  9890  9500  9260]",[9110 9480 9070 8730 9120],[ 9420 10000  9380  9130  9180]
1888,파버나인,"[0.96052632 0.95230263 1.         0.98848684 0.94243421 0.91611842
 0.90296053 0.86348684 0.85361842 0.84375    0.83059211 0.84046053
 0.87171053 0.85032895 0.84539474 0.83388158 0.83223684 0.83223684
 0.82154605 0.78947368]",[0.75822368 0.77713816 0.77631579 0.75575658 0.75986842],[0.79029605 0.81003289 0.78947368 0.79276316 0.77055921],"[5840 5790 6080 6010 5730 5570 5490 5250 5190 5130 5050 5110 5300 5170
 5140 5070 5060 5060 4995 4800]",[4610 4725 4720 4595 4620],[4805 4925 4800 4820 4685]
1889,파세코,"[0.82697548 0.82833787 0.84196185 0.84468665 0.86512262 0.86103542
 0.84196185 0.83106267 0.80108992 0.85422343 0.83106267 0.86920981
 0.86648501 0.89918256 0.88283379 0.88283379 0.92370572 0.99455041
 0.99455041 1.        ]",[1.29972752 1.47820163 1.47820163 1.35967302 1.36920981],[1.29972752 1.66212534 1.49182561 1.53269755 1.45776567],"[6070 6080 6180 6200 6350 6320 6180 6100 5880 6270 6100 6380 6360 6600
 6480 6480 6780 7300 7300 7340]",[ 9540 10850 10850  9980 10050],[ 9540 12200 10950 11250 10700]
1890,파수,"[0.91754757 0.89006342 0.89217759 0.90486258 0.91437632 0.91966173
 0.92071882 0.91966173 0.9154334  0.87420719 0.87632135 0.86892178
 0.88477801 0.86680761 0.85729387 0.93023256 0.95665962 0.97040169
 0.94714588 1.        ]",[1.02114165 1.08245243 1.06765328 1.01479915 0.96300211],[1.03065539 1.12473573 1.09936575 1.06553911 1.00528541],"[4340 4210 4220 4280 4325 4350 4355 4350 4330 4135 4145 4110 4185 4100
 4055 4400 4525 4590 4480 4730]",[4830 5120 5050 4800 4555],[4875 5320 5200 5040 4755]
1891,파워넷,"[0.82622951 0.79590164 0.79344262 0.81311475 0.83606557 0.82786885
 0.82622951 0.86721311 0.80163934 0.74836066 0.97213115 0.92622951
 1.         0.93934426 0.93934426 0.92622951 0.97540984 0.98032787
 0.94754098 0.86885246]",[0.82459016 0.8295082  0.89344262 0.85737705 0.85737705],[0.88196721 0.83934426 1.         0.93442623 0.90327869],"[5040 4855 4840 4960 5100 5050 5040 5290 4890 4565 5930 5650 6100 5730
 5730 5650 5950 5980 5780 5300]",[5030 5060 5450 5230 5230],[5380 5120 6100 5700 5510]
1892,파워로직스,"[0.97046414 0.94514768 0.9535865  0.907173   0.91983122 0.91983122
 0.91139241 0.90295359 0.89029536 0.87341772 0.85654008 0.86075949
 0.88185654 0.84388186 0.85232068 0.84388186 0.87763713 0.8649789
 0.97890295 1.        ]",[0.99578059 1.00843882 1.01687764 0.92827004 0.92405063],[1.07172996 1.02531646 1.05063291 1.02953586 0.95780591],"[11500 11200 11300 10750 10900 10900 10800 10700 10550 10350 10150 10200
 10450 10000 10100 10000 10400 10250 11600 11850]",[11800 11950 12050 11000 10950],[12700 12150 12450 12200 11350]
1893,파워풀엑스,"[0.91692308 1.         0.95076923 1.         0.95384615 0.95384615
 0.95384615 0.95076923 0.93692308 0.92307692 0.92307692 0.92307692
 0.93692308 0.92307692 0.98461538 0.92307692 0.92307692 0.92307692
 0.92307692 0.93692308]",[0.83230769 0.83230769 0.88923077 0.86153846 0.86153846],[0.94461538 0.90615385 0.88923077 0.88615385 0.86153846],"[2980 3250 3090 3250 3100 3100 3100 3090 3045 3000 3000 3000 3045 3000
 3200 3000 3000 3000 3000 3045]",[2705 2705 2890 2800 2800],[3070 2945 2890 2880 2800]
1894,파이오링크,"[0.77023121 0.77456647 0.78179191 0.78323699 0.81358382 0.8150289
 0.79913295 0.78468208 0.77890173 0.76589595 0.75722543 0.75289017
 0.75722543 0.75144509 0.75289017 0.76878613 0.99855491 1.
 0.92774566 0.86127168]",[0.87283237 0.96820809 0.95375723 0.93930636 0.92630058],[0.88583815 1.05780347 0.97543353 0.97254335 0.94508671],"[5330 5360 5410 5420 5630 5640 5530 5430 5390 5300 5240 5210 5240 5200
 5210 5320 6910 6920 6420 5960]",[6040 6700 6600 6500 6410],[6130 7320 6750 6730 6540]
1895,파인디앤씨,"[0.99779736 0.97797357 1.         0.97797357 0.98678414 0.9845815
 0.94713656 0.93171806 0.9030837  0.90748899 0.90748899 0.89427313
 0.90748899 0.87665198 0.86343612 0.8215859  0.81057269 0.79735683
 0.77973568 0.74669604]",[0.77753304 0.79295154 0.77973568 0.76211454 0.77092511],[0.84140969 0.81057269 0.79955947 0.78634361 0.77312775],"[2265 2220 2270 2220 2240 2235 2150 2115 2050 2060 2060 2030 2060 1990
 1960 1865 1840 1810 1770 1695]",[1765 1800 1770 1730 1750],[1910 1840 1815 1785 1755]
1896,파인디지털,"[0.98799127 0.95742358 0.9628821  0.97707424 0.98144105 0.98144105
 1.         0.98689956 0.93449782 0.95087336 0.9650655  0.96615721
 0.98362445 0.94978166 0.94978166 0.94759825 0.94541485 0.93886463
 0.93231441 0.9279476 ]",[0.89082969 0.91593886 0.91484716 0.92576419 0.90065502],[0.9290393  0.94759825 0.91593886 0.93886463 0.92576419],"[4525 4385 4410 4475 4495 4495 4580 4520 4280 4355 4420 4425 4505 4350
 4350 4340 4330 4300 4270 4250]",[4080 4195 4190 4240 4125],[4255 4340 4195 4300 4240]
1897,파인이엠텍,"[0.91111111 0.91111111 0.91111111 0.91111111 0.91111111 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4100 4100 4100 4100 4100 4500 4500 4500 4500 4500 4500 4500 4500 4500
 4500 4500 4500 4500 4500 4500]",[4500 4500 4500 4500 4500],[4500 4500 4500 4500 4500]
1898,파인테크닉스,"[0.96418733 0.95041322 0.95592287 0.97245179 0.98071625 1.
 0.98898072 0.95867769 0.92561983 0.92837466 0.90358127 0.88980716
 0.91460055 0.87052342 0.86225895 0.85674931 0.85674931 0.87603306
 0.87878788 0.86225895]",[0.85950413 0.87052342 0.8677686  0.83195592 0.85123967],[0.8815427  0.88980716 0.87052342 0.8677686  0.85123967],"[1750 1725 1735 1765 1780 1815 1795 1740 1680 1685 1640 1615 1660 1580
 1565 1555 1555 1590 1595 1565]",[1560 1580 1575 1510 1545],[1600 1615 1580 1575 1545]
1899,파인텍,"[1.         0.91612903 0.89032258 0.91935484 0.90967742 0.9516129
 0.90967742 0.9        0.89677419 0.85483871 0.81935484 0.83870968
 0.82580645 0.78709677 0.79354839 0.78064516 0.77741935 0.76451613
 0.73225806 0.76774194]",[0.76774194 0.75806452 0.75806452 0.79354839 0.78064516],[0.77741935 0.77741935 0.79032258 0.80645161 0.80967742],"[1550 1420 1380 1425 1410 1475 1410 1395 1390 1325 1270 1300 1280 1220
 1230 1210 1205 1185 1135 1190]",[1190 1175 1175 1230 1210],[1205 1205 1225 1250 1255]
1900,파커스,"[0.96185286 0.96457766 0.96321526 0.97411444 0.99182561 0.99318801
 0.97956403 0.97683924 0.96185286 0.9400545  0.95231608 0.94959128
 1.         0.9386921  0.92098093 0.90054496 0.85831063 0.86103542
 0.84059946 0.84059946]",[0.83787466 0.85558583 0.84468665 0.84604905 0.86239782],[0.85694823 0.86239782 0.86376022 0.85286104 0.89918256],"[3530 3540 3535 3575 3640 3645 3595 3585 3530 3450 3495 3485 3670 3445
 3380 3305 3150 3160 3085 3085]",[3075 3140 3100 3105 3165],[3145 3165 3170 3130 3300]
1901,파크시스템스,"[0.93971631 0.92553191 0.92316785 0.94799054 0.94562648 0.92671395
 0.93262411 0.94444444 0.94326241 0.95271868 0.94917258 0.96926714
 1.         0.98108747 0.9964539  0.9929078  0.9822695  0.96926714
 0.95744681 0.94089835]",[0.94444444 0.93617021 0.92907801 0.90780142 0.89834515],[0.94799054 0.94917258 0.94208038 0.93617021 0.91725768],"[39750 39150 39050 40100 40000 39200 39450 39950 39900 40300 40150 41000
 42300 41500 42150 42000 41550 41000 40500 39800]",[39950 39600 39300 38400 38000],[40100 40150 39850 39600 38800]
1902,파트론,"[0.80346821 0.7716763  0.79768786 0.80057803 0.82080925 0.87861272
 0.8265896  0.84971098 0.8265896  0.82947977 0.8265896  0.83526012
 0.88150289 0.88439306 0.91907514 0.89884393 1.         1.
 0.99421965 0.97687861]",[0.98554913 1.         0.97976879 0.97109827 0.9566474 ],[1.00867052 1.00289017 1.00867052 0.98843931 0.97109827],"[13900 13350 13800 13850 14200 15200 14300 14700 14300 14350 14300 14450
 15250 15300 15900 15550 17300 17300 17200 16900]",[17050 17300 16950 16800 16550],[17450 17350 17450 17100 16800]
1903,팍스넷,"[0.94052559 0.93914246 0.93360996 0.94190871 0.93914246 0.9253112
 0.9197787  0.87828492 0.91009682 0.92254495 0.92946058 0.94605809
 0.99585062 1.         0.97095436 0.94052559 0.94052559 0.93914246
 0.91701245 0.91562932]",[0.9142462  0.91147994 0.89349931 0.87275242 0.87275242],[0.93222683 0.9142462  0.93637621 0.96680498 0.87413555],"[6800 6790 6750 6810 6790 6690 6650 6350 6580 6670 6720 6840 7200 7230
 7020 6800 6800 6790 6630 6620]",[6610 6590 6460 6310 6310],[6740 6610 6770 6990 6320]
1904,판도라티비,"[0.95546559 0.82591093 0.93117409 0.93117409 1.         0.92712551
 0.87044534 0.86639676 0.86639676 0.95546559 0.93117409 0.79352227
 0.87449393 0.93927126 0.97165992 0.82591093 0.88663968 0.91902834
 0.91902834 0.95951417]",[0.87449393 0.88259109 0.88663968 0.87854251 0.87854251],[0.87449393 0.93522267 0.88663968 0.87854251 0.87854251],"[1180 1020 1150 1150 1235 1145 1075 1070 1070 1180 1150  980 1080 1160
 1200 1020 1095 1135 1135 1185]",[1080 1090 1095 1085 1085],[1080 1155 1095 1085 1085]
1905,판타지오,"[1.         0.93198725 0.95217853 0.94580234 0.92454835 0.91817216
 0.91604676 0.91498406 0.89585547 0.89479277 0.83421892 0.858661
 0.89373007 0.89691817 0.87460149 0.8629118  0.858661   0.858661
 0.82359192 0.82465462]",[0.82465462 0.82678002 0.77895855 0.78427205 0.80446334],[0.84272051 0.84165781 0.83421892 0.79702444 0.81615303],"[941 877 896 890 870 864 862 861 843 842 785 808 841 844 823 812 808 808
 775 776]",[776 778 733 738 757],[793 792 785 750 768]
1906,팜스코,"[0.99447514 0.97348066 1.         0.96132597 0.92044199 0.92486188
 0.9160221  0.8839779  0.86298343 0.8640884  0.85082873 0.83425414
 0.85856354 0.84861878 0.83756906 0.81436464 0.78342541 0.80441989
 0.76132597 0.74364641]",[0.75359116 0.7679558  0.74917127 0.7558011  0.7801105 ],[0.77127072 0.7679558  0.77458564 0.77016575 0.81767956],"[9000 8810 9050 8700 8330 8370 8290 8000 7810 7820 7700 7550 7770 7680
 7580 7370 7090 7280 6890 6730]",[6820 6950 6780 6840 7060],[6980 6950 7010 6970 7400]
1907,팜스토리,"[0.94078947 0.97039474 1.         0.99671053 0.99013158 1.
 0.97039474 0.97039474 0.93421053 0.96710526 0.92105263 0.90131579
 0.875      0.88486842 0.85855263 0.85526316 0.86513158 0.85855263
 0.80263158 0.79934211]",[0.78618421 0.80921053 0.77960526 0.76973684 0.83552632],[0.82565789 0.80921053 0.80921053 0.80921053 0.85855263],"[1430 1475 1520 1515 1505 1520 1475 1475 1420 1470 1400 1370 1330 1345
 1305 1300 1315 1305 1220 1215]",[1195 1230 1185 1170 1270],[1255 1230 1230 1230 1305]
