,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1573,일정실업,"[0.96385542 0.96385542 0.96385542 0.95662651 0.9373494  0.9373494
 0.93975904 0.94216867 0.9686747  0.95180723 0.97349398 0.96385542
 0.98554217 1.         0.98795181 0.97349398 0.98313253 0.98554217
 0.99759036 0.98795181]",[0.99759036 1.         1.         1.01204819 1.01204819],[1.00240964 1.00481928 1.         1.01204819 1.01204819],"[20000 20000 20000 19850 19450 19450 19500 19550 20100 19750 20200 20000
 20450 20750 20500 20200 20400 20450 20700 20500]",[20700 20750 20750 21000 21000],[20800 20850 20750 21000 21000]
1574,일지테크,"[0.92720971 0.93934142 0.95493934 0.92720971 0.90814558 0.91161179
 0.89948007 0.9237435  0.93414211 0.93587522 0.93760832 0.93760832
 0.93587522 0.95147314 0.95840555 0.98786828 1.         0.99480069
 0.98960139 0.98266898]",[0.98266898 0.99480069 0.99306759 0.98960139 1.09185442],[0.98266898 0.99480069 0.99480069 0.99306759 1.28596187],"[2675 2710 2755 2675 2620 2630 2595 2665 2695 2700 2705 2705 2700 2745
 2765 2850 2885 2870 2855 2835]",[2835 2870 2865 2855 3150],[2835 2870 2870 2865 3710]
1575,일진다이아,"[0.84496771 0.82325163 0.90388384 0.88990973 0.8914517  0.88836776
 0.90542581 0.91782582 0.91008384 0.92248386 0.93642584 0.93954191
 0.91316779 0.85425166 0.82790967 0.9255678  0.94262585 0.93954191
 1.         0.96122587]",[0.94574191 0.94882585 0.93642584 0.9492756  0.97336888],[0.96896784 0.97516785 0.95036782 1.02155546 1.00549327],"[26303 25627 28137 27702 27750 27654 28185 28571 28330 28716 29150 29247
 28426 26592 25772 28812 29343 29247 31129 29922]",[29440 29536 29150 29550 30300],[30163 30356 29584 31800 31300]
1576,일진디스플,"[0.73702422 0.7266436  0.73442907 0.71280277 0.72318339 0.73788927
 0.72923875 0.73442907 0.77768166 0.84602076 0.8399654  0.82352941
 0.83910035 0.82179931 0.80017301 0.79757785 0.87716263 0.94636678
 1.         0.94290657]",[0.9083045  0.89100346 0.90311419 0.9100346  0.96020761],[0.99307958 0.94290657 0.93944637 0.94290657 0.96366782],"[4260 4200 4245 4120 4180 4265 4215 4245 4495 4890 4855 4760 4850 4750
 4625 4610 5070 5470 5780 5450]",[5250 5150 5220 5260 5550],[5740 5450 5430 5450 5570]
1577,일진머티리얼즈,"[0.86738836 0.89039242 0.8917456  0.86874154 0.94316644 0.94046008
 0.99052774 1.         0.98782138 1.         0.99052774 0.9797023
 0.9594046  0.99188092 0.96887686 0.96346414 0.97564276 0.9729364
 0.99052774 0.98511502]",[0.96887686 1.00541272 0.98376184 0.99729364 1.01082544],[0.9932341  1.02841678 1.00541272 1.00541272 1.01759134],"[32050 32900 32950 32100 34850 34750 36600 36950 36500 36950 36600 36200
 35450 36650 35800 35600 36050 35950 36600 36400]",[35800 37150 36350 36850 37350],[36700 38000 37150 37150 37600]
1578,일진전기,"[0.9112782  0.91428571 0.92781955 0.92030075 0.91278195 0.92030075
 0.92030075 0.92030075 0.94285714 0.97293233 0.98195489 0.99398496
 0.99398496 0.98947368 0.99849624 1.         0.99849624 1.
 1.         0.99548872]",[0.99097744 0.98646617 0.97894737 0.97443609 0.96541353],[1.00300752 0.99548872 0.98947368 0.98195489 0.97744361],"[3030 3040 3085 3060 3035 3060 3060 3060 3135 3235 3265 3305 3305 3290
 3320 3325 3320 3325 3325 3310]",[3295 3280 3255 3240 3210],[3335 3310 3290 3265 3250]
1579,일진파워,"[0.89269747 0.90014903 0.92697466 0.91356185 0.91505216 0.90461997
 0.90909091 0.98211624 0.96870343 0.97913562 0.98211624 0.98062593
 0.97466468 0.98211624 1.         0.96423249 0.95081967 0.97615499
 0.98211624 0.97615499]",[1.01043219 0.98360656 0.97019374 0.97317437 0.96423249],[1.0119225  1.01490313 0.99105812 0.98360656 0.98658718],"[5990 6040 6220 6130 6140 6070 6100 6590 6500 6570 6590 6580 6540 6590
 6710 6470 6380 6550 6590 6550]",[6780 6600 6510 6530 6470],[6790 6810 6650 6600 6620]
1580,일진홀딩스,"[0.90740741 0.86324786 0.91168091 0.89458689 0.8988604  0.91168091
 0.9031339  0.90883191 0.93589744 0.98005698 0.9957265  1.
 0.9957265  0.99002849 0.98005698 0.98860399 0.98575499 0.98433048
 0.997151   0.98005698]",[0.96723647 0.96011396 0.94729345 0.93874644 0.93447293],[0.98290598 0.97150997 0.96011396 0.97435897 0.95156695],"[3185 3030 3200 3140 3155 3200 3170 3190 3285 3440 3495 3510 3495 3475
 3440 3470 3460 3455 3500 3440]",[3395 3370 3325 3295 3280],[3450 3410 3370 3420 3340]
1581,잇츠한불,"[0.90873016 0.91071429 0.90277778 0.93452381 0.93650794 0.95634921
 0.94642857 0.94642857 0.98015873 0.98412698 0.96230159 0.98015873
 0.99206349 1.         0.98015873 0.9781746  0.98214286 0.98809524
 0.99206349 0.98015873]",[0.96031746 0.96230159 0.94047619 0.93849206 0.91269841],[0.9781746  0.97420635 0.96230159 0.95833333 0.94444444],"[22900 22950 22750 23550 23600 24100 23850 23850 24700 24800 24250 24700
 25000 25200 24700 24650 24750 24900 25000 24700]",[24200 24250 23700 23650 23000],[24650 24550 24250 24150 23800]
1582,잉글우드랩,"[0.73578595 0.77341137 0.76923077 0.76588629 0.75501672 0.78846154
 0.78010033 0.78010033 0.81270903 0.84949833 0.89966555 0.89799331
 0.9264214  0.96989967 1.         0.91471572 0.92307692 0.93645485
 0.94481605 0.9548495 ]",[0.93311037 0.91137124 0.89297659 0.88963211 0.87625418],[0.96488294 0.93311037 0.90468227 0.89632107 0.88628763],"[4400 4625 4600 4580 4515 4715 4665 4665 4860 5080 5380 5370 5540 5800
 5980 5470 5520 5600 5650 5710]",[5580 5450 5340 5320 5240],[5770 5580 5410 5360 5300]
1583,잉크테크,"[0.77813163 0.73248408 0.76220807 0.75902335 0.75796178 0.79617834
 0.77070064 0.82696391 0.8163482  0.81104034 0.81316348 0.83333333
 0.82590234 0.8343949  0.80254777 0.75902335 0.75690021 0.75265393
 0.79511677 1.        ]",[0.94692144 0.93418259 0.91719745 0.90870488 0.87791932],[0.98938429 0.98726115 1.0329087  0.93630573 0.91613588],"[3665 3450 3590 3575 3570 3750 3630 3895 3845 3820 3830 3925 3890 3930
 3780 3575 3565 3545 3745 4710]",[4460 4400 4320 4280 4135],[4660 4650 4865 4410 4315]
1584,자비스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725 2725
 2725 2725 2725 2725 2725 2725]",[2725 2725 2725 2725 2725],[0 0 0 0 0]
1585,자안,"[0.86842105 0.82748538 0.9122807  0.85380117 0.82748538 0.82163743
 0.77192982 0.77192982 0.77192982 0.78070175 0.76608187 0.80116959
 0.78654971 0.78070175 0.80116959 0.80409357 0.86549708 0.84210526
 0.97076023 1.        ]",[0.90643275 0.83333333 0.85380117 0.76315789 0.75146199],[0.98538012 0.90350877 0.88888889 0.85380117 0.76900585],"[297 283 312 292 283 281 264 264 264 267 262 274 269 267 274 275 296 288
 332 342]",[310 285 292 261 257],[337 309 304 292 263]
1586,자연과환경,"[0.96726374 0.96170476 1.         0.95305744 0.73378629 0.74181594
 0.73069796 0.7442866  0.76899321 0.76899321 0.76652254 0.79369981
 0.80234713 0.8134651  0.82149475 0.8134651  0.81593576 0.83508338
 0.83508338 0.82396541]",[0.87646695 0.89314392 0.9147622  0.86843731 0.84620136],[0.93946881 1.02161828 0.91723286 0.9147622  0.86534898],"[1566 1557 1619 1543 1188 1201 1183 1205 1245 1245 1241 1285 1299 1317
 1330 1317 1321 1352 1352 1334]",[1419 1446 1481 1406 1370],[1521 1654 1485 1481 1401]
1587,자이글,"[0.8210075  0.82529475 0.82529475 0.80385852 0.78349411 0.79528403
 0.78778135 0.77599143 0.75562701 0.76634512 0.77813505 0.85530547
 0.90889603 0.89924973 0.97749196 0.90032154 0.89924973 0.97534834
 1.         0.943194  ]",[0.99142551 0.97963558 0.96463023 0.94962487 0.93783494],[1.00750268 0.99892819 0.98606645 0.98285102 0.94962487],"[7660 7700 7700 7500 7310 7420 7350 7240 7050 7150 7260 7980 8480 8390
 9120 8400 8390 9100 9330 8800]",[9250 9140 9000 8860 8750],[9400 9320 9200 9170 8860]
1588,자화전자,"[0.94656489 0.91221374 0.94656489 0.9351145  0.92366412 0.92748092
 0.92366412 0.94656489 0.94274809 0.94656489 0.97328244 1.
 0.99236641 0.9351145  0.96183206 0.94656489 0.95419847 0.94656489
 0.94274809 0.94656489]",[0.9351145  0.90839695 0.90839695 0.90076336 0.90839695],[0.96183206 0.94274809 0.91984733 0.92366412 0.9389313 ],"[12400 11950 12400 12250 12100 12150 12100 12400 12350 12400 12750 13100
 13000 12250 12600 12400 12500 12400 12350 12400]",[12250 11900 11900 11800 11900],[12600 12350 12050 12100 12300]
1589,장원테크,"[0.97826087 0.97554348 0.96603261 0.9673913  0.9673913  0.95788043
 0.95108696 0.94293478 0.93478261 0.94293478 0.94429348 0.93206522
 0.98913043 1.         0.97418478 0.92798913 0.92391304 0.91576087
 0.95516304 0.91711957]",[0.91711957 0.91032609 0.9048913  0.8736413  0.92391304],[0.93070652 0.92798913 0.91168478 0.91711957 0.9375    ],"[3600 3590 3555 3560 3560 3525 3500 3470 3440 3470 3475 3430 3640 3680
 3585 3415 3400 3370 3515 3375]",[3375 3350 3330 3215 3400],[3425 3415 3355 3375 3450]
1590,재영솔루텍,"[0.83763838 0.83394834 0.85239852 0.82656827 0.81180812 0.82287823
 0.82287823 0.83763838 0.87453875 0.88560886 0.92250923 0.95202952
 0.94095941 0.94833948 0.95571956 0.91512915 0.93357934 1.
 0.98892989 0.96678967]",[1.         0.96678967 0.96678967 0.93357934 0.94095941],[1.0295203  1.         0.97785978 0.99261993 0.94095941],"[1135 1130 1155 1120 1100 1115 1115 1135 1185 1200 1250 1290 1275 1285
 1295 1240 1265 1355 1340 1310]",[1355 1310 1310 1265 1275],[1395 1355 1325 1345 1275]
1591,전방,"[0.96883853 1.         0.97167139 0.9490085  0.95750708 0.96600567
 0.95184136 0.95467422 0.94334278 0.9490085  0.97450425 0.97733711
 0.99150142 0.98583569 0.97167139 0.97167139 0.9631728  0.96600567
 0.96883853 0.97450425]",[0.9631728  0.98016997 0.97167139 0.97167139 0.97733711],[0.98016997 0.98016997 0.98016997 0.99150142 0.98016997],"[17100 17650 17150 16750 16900 17050 16800 16850 16650 16750 17200 17250
 17500 17400 17150 17150 17000 17050 17100 17200]",[17000 17300 17150 17150 17250],[17300 17300 17300 17500 17300]
1592,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1593,전진바이오팜,"[0.88153857 0.84207522 0.9045886  0.87169057 0.91115393 0.94076929
 0.93420395 0.90787126 0.95061728 0.94405195 0.97038464 0.99336331
 1.         0.99008064 0.98023264 0.94076929 0.9045886  0.87497324
 0.9045886  0.87497324]",[0.83550988 0.80589453 0.82230786 0.84207522 0.86840791],[0.87490188 0.84864055 0.83215586 0.85848855 0.95389995],"[12353 11800 12676 12215 12768 13183 13091 12722 13321 13229 13598 13920
 14013 13874 13736 13183 12676 12261 12676 12261]",[11708 11293 11523 11800 12169],[12260 11892 11661 12030 13367]
1594,전파기지국,"[0.98298677 0.95652174 0.98865784 1.         0.96408318 0.96030246
 0.93383743 0.89508507 0.89224953 0.90831758 0.93478261 0.93194707
 0.90170132 0.8979206  0.89603025 0.86294896 0.83931947 0.83553875
 0.87618147 0.87712665]",[0.86389414 0.82325142 0.8194707  0.7826087  0.79017013],[0.89224953 0.86956522 0.86672968 0.83270321 0.80907372],"[5200 5060 5230 5290 5100 5080 4940 4735 4720 4805 4945 4930 4770 4750
 4740 4565 4440 4420 4635 4640]",[4570 4355 4335 4140 4180],[4720 4600 4585 4405 4280]
1595,정다운,"[0.93392226 0.92932862 0.93074205 0.89858657 0.89399293 0.95229682
 0.95865724 0.99540636 0.98939929 1.         0.98621908 0.97844523
 0.99081272 0.98939929 0.98763251 0.95547703 0.93992933 0.96007067
 0.96784452 0.95547703]",[0.94169611 0.92791519 0.92791519 0.92155477 0.92614841],[0.95971731 0.9459364  0.93992933 0.94134276 0.93215548],"[2643 2630 2634 2543 2530 2695 2713 2817 2800 2830 2791 2769 2804 2800
 2795 2704 2660 2717 2739 2704]",[2665 2626 2626 2608 2621],[2716 2677 2660 2664 2638]
1596,정산애강,"[0.90679612 0.87961165 0.90291262 0.8815534  0.88543689 0.89320388
 0.89126214 0.90291262 0.90097087 0.91650485 0.92038835 0.92815534
 0.93592233 0.91456311 0.92815534 0.93592233 1.         0.98058252
 0.98446602 0.97475728]",[0.95533981 0.93980583 0.96893204 0.93980583 0.94174757],[0.99223301 0.9631068  0.99417476 0.98446602 0.96893204],"[2335 2265 2325 2270 2280 2300 2295 2325 2320 2360 2370 2390 2410 2355
 2390 2410 2575 2525 2535 2510]",[2460 2420 2495 2420 2425],[2555 2480 2560 2535 2495]
1597,정상제이엘에스,"[0.98745295 0.95608532 0.94353827 0.95984944 0.96361355 0.97114178
 0.96110414 0.97365119 0.97114178 0.95357591 0.95984944 0.96737767
 0.96235885 0.9749059  0.98117942 0.97741531 0.97365119 0.97867001
 1.         0.99247177]",[0.99372647 0.97365119 0.98619824 0.98243413 0.98368883],[0.99749059 0.99749059 0.99372647 0.98870765 0.98368883],"[7870 7620 7520 7650 7680 7740 7660 7760 7740 7600 7650 7710 7670 7770
 7820 7790 7760 7800 7970 7910]",[7920 7760 7860 7830 7840],[7950 7950 7920 7880 7840]
1598,정원엔시스,"[0.90789474 0.89210526 0.87631579 0.83947368 0.83947368 0.84473684
 0.83157895 0.85526316 0.85789474 0.84210526 0.85       0.90526316
 1.         0.97631579 0.96842105 0.91842105 0.89210526 0.91842105
 0.91578947 0.91052632]",[0.95263158 0.92631579 0.89473684 0.87368421 0.87105263],[0.97368421 0.96578947 0.94210526 0.9        0.88684211],"[1725 1695 1665 1595 1595 1605 1580 1625 1630 1600 1615 1720 1900 1855
 1840 1745 1695 1745 1740 1730]",[1810 1760 1700 1660 1655],[1850 1835 1790 1710 1685]
1599,제낙스,"[0.8907563  0.86834734 0.94957983 0.93277311 0.93277311 0.92156863
 0.9859944  0.99159664 0.97478992 0.98039216 1.         1.
 0.96358543 0.93557423 0.89915966 0.91876751 0.90196078 0.89635854
 0.89915966 0.91036415]",[0.88515406 0.85994398 0.82352941 0.82633053 0.78991597],[0.91596639 0.8907563  0.8627451  0.85994398 0.84593838],"[15900 15500 16950 16650 16650 16450 17600 17700 17400 17500 17850 17850
 17200 16700 16050 16400 16100 16000 16050 16250]",[15800 15350 14700 14750 14100],[16350 15900 15400 15350 15100]
1600,제너셈,"[0.83246073 0.89877836 0.92495637 0.92670157 0.92146597 0.91797557
 0.92321117 0.91448517 0.95287958 0.96160558 0.96335079 0.98429319
 0.98080279 1.         0.96160558 0.90226876 0.90226876 0.89354276
 0.90750436 0.90750436]",[0.89703316 0.87609075 0.86212914 0.86910995 0.86910995],[0.90750436 0.92495637 0.87609075 0.89005236 0.87783595],"[2385 2575 2650 2655 2640 2630 2645 2620 2730 2755 2760 2820 2810 2865
 2755 2585 2585 2560 2600 2600]",[2570 2510 2470 2490 2490],[2600 2650 2510 2550 2515]
1601,제넥신,"[0.9713877  0.97997139 0.98569385 0.92989986 0.91559371 0.93562232
 0.95851216 0.96423462 0.95422031 0.94420601 0.95708155 0.96566524
 0.95135908 0.96137339 0.95851216 0.93705293 0.90987124 0.95135908
 1.         0.97567954]",[0.96137339 0.93562232 0.94420601 0.89270386 0.8111588 ],[0.981402   0.96995708 0.95422031 0.94277539 0.8869814 ],"[67900 68500 68900 65000 64000 65400 67000 67400 66700 66000 66900 67500
 66500 67200 67000 65500 63600 66500 69900 68200]",[67200 65400 66000 62400 56700],[68600 67800 66700 65900 62000]
1602,제넨바이오,"[0.90540541 0.93393393 0.94744745 0.94744745 1.         0.99249249
 0.97597598 0.98048048 0.97747748 0.97447447 0.93993994 0.91291291
 0.9009009  0.96096096 0.93693694 0.91291291 0.92042042 0.91591592
 1.         0.95795796]",[0.92792793 0.93393393 0.92642643 0.92792793 0.97147147],[0.97747748 0.94594595 0.94294294 0.95345345 0.97297297],"[3015 3110 3155 3155 3330 3305 3250 3265 3255 3245 3130 3040 3000 3200
 3120 3040 3065 3050 3330 3190]",[3090 3110 3085 3090 3235],[3255 3150 3140 3175 3240]
1603,제노레이,"[0.94289186 0.95436749 0.95882274 0.95436749 0.95666262 0.93600648
 0.93600648 0.94748211 0.95882274 0.98406912 0.98852437 0.97947887
 0.96570811 1.         0.99311462 0.97488862 0.94059673 0.96111786
 0.96341299 0.95207236]",[0.94977724 0.97259349 0.96570811 0.95666262 0.95666262],[0.97245849 0.97245849 0.97704874 0.97029837 0.96111786],"[6984 7069 7102 7069 7086 6933 6933 7018 7102 7289 7322 7255 7153 7407
 7356 7221 6967 7119 7136 7052]",[7035 7204 7153 7086 7086],[7203 7203 7237 7187 7119]
1604,제노텍,"[0.73953488 0.72790698 0.83488372 0.95348837 0.99767442 1.
 0.95348837 0.92325581 0.96744186 0.95348837 0.97674419 0.97674419
 0.97674419 0.97674419 0.9744186  0.97674419 0.9744186  0.92790698
 0.95116279 1.        ]",[0.85348837 0.92790698 0.87674419 0.85348837 0.88837209],[0.95116279 0.93023256 0.92790698 0.93023256 0.88837209],"[1590 1565 1795 2050 2145 2150 2050 1985 2080 2050 2100 2100 2100 2100
 2095 2100 2095 1995 2045 2150]",[1835 1995 1885 1835 1910],[2045 2000 1995 2000 1910]
1605,제노포커스,"[0.85       0.84756098 0.86585366 0.85365854 0.87317073 0.88902439
 0.89756098 0.91341463 0.91707317 0.91707317 0.92073171 0.95731707
 0.95731707 0.98414634 0.98536585 0.98780488 0.98658537 0.99268293
 1.         1.        ]",[0.99634146 0.94634146 0.94756098 0.90243902 0.89878049],[1.03292683 1.00121951 0.95731707 0.95121951 0.90609756],"[6970 6950 7100 7000 7160 7290 7360 7490 7520 7520 7550 7850 7850 8070
 8080 8100 8090 8140 8200 8200]",[8170 7760 7770 7400 7370],[8470 8210 7850 7800 7430]
1606,제놀루션,"[0.89833333 0.89666667 0.88166667 0.88166667 1.         1.
 0.915      0.88333333 0.88333333 0.88       0.865      0.865
 0.83333333 0.78       0.80833333 0.8        0.79916667 0.79166667
 0.80916667 0.80916667]",[0.8        0.85       0.86666667 0.87666667 0.87666667],[0.91666667 0.85       0.86666667 0.87666667 0.87666667],"[5390 5380 5290 5290 6000 6000 5490 5300 5300 5280 5190 5190 5000 4680
 4850 4800 4795 4750 4855 4855]",[4800 5100 5200 5260 5260],[5500 5100 5200 5260 5260]
1607,제닉,"[0.95       0.95       0.95238095 0.91904762 0.91309524 0.96071429
 0.94642857 0.94761905 0.96785714 0.9702381  1.         0.97380952
 0.9452381  0.95833333 0.9452381  0.90952381 0.86904762 0.86785714
 0.8797619  0.83809524]",[0.83928571 0.83095238 0.83095238 0.82857143 0.79761905],[0.85       0.84880952 0.84285714 0.83928571 0.82857143],"[7980 7980 8000 7720 7670 8070 7950 7960 8130 8150 8400 8180 7940 8050
 7940 7640 7300 7290 7390 7040]",[7050 6980 6980 6960 6700],[7140 7130 7080 7050 6960]
1608,제로투세븐,"[0.892 0.88  0.94  0.9   0.832 0.84  0.84  0.832 0.92  0.992 0.956 0.964
 0.968 1.    0.964 0.972 0.956 0.964 0.948 0.936]",[0.92  1.016 1.112 1.076 1.056],[0.984 1.04  1.164 1.112 1.08 ],"[11150 11000 11750 11250 10400 10500 10500 10400 11500 12400 11950 12050
 12100 12500 12050 12150 11950 12050 11850 11700]",[11500 12700 13900 13450 13200],[12300 13000 14550 13900 13500]
1609,제룡산업,"[0.84865629 0.86421499 0.88967468 0.88118812 0.86421499 0.87835926
 0.87270156 0.87835926 0.9009901  0.9165488  0.93352192 0.95473833
 0.96039604 0.97171146 0.99009901 0.96322489 0.96605375 0.99858557
 1.         0.98585573]",[1.01838755 0.99717115 0.98161245 0.9688826  0.97029703],[1.02545969 1.02404526 0.99717115 1.00707214 0.97312588],"[6000 6110 6290 6230 6110 6210 6170 6210 6370 6480 6600 6750 6790 6870
 7000 6810 6830 7060 7070 6970]",[7200 7050 6940 6850 6860],[7250 7240 7050 7120 6880]
1610,제룡전기,"[0.83039349 0.82903664 0.85888738 0.8385346  0.82767978 0.83310719
 0.8358209  0.85481682 0.87652646 0.88466757 0.89823609 0.93622795
 0.94708277 0.95929444 0.97557666 0.9687924  0.96336499 1.
 0.99592944 0.98507463]",[1.03934871 1.00678426 0.99185889 0.98507463 0.97286296],[1.04341927 1.04206242 1.01221167 1.02442334 0.98507463],"[6120 6110 6330 6180 6100 6140 6160 6300 6460 6520 6620 6900 6980 7070
 7190 7140 7100 7370 7340 7260]",[7660 7420 7310 7260 7170],[7690 7680 7460 7550 7260]
1611,제우스,"[0.92748092 0.93129771 0.94656489 0.92366412 0.92366412 0.9351145
 0.9389313  0.94274809 0.96946565 0.97709924 0.97328244 0.99236641
 0.96946565 0.96564885 0.95419847 0.96183206 0.95419847 0.97328244
 1.         0.98091603]",[0.96946565 0.95419847 0.94274809 0.97709924 0.99236641],[0.98091603 0.98473282 0.95801527 1.         0.99236641],"[12150 12200 12400 12100 12100 12250 12300 12350 12700 12800 12750 13000
 12700 12650 12500 12600 12500 12750 13100 12850]",[12700 12500 12350 12800 13000],[12850 12900 12550 13100 13000]
