,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1712,케이씨피드,"[0.91865079 0.88690476 0.88690476 0.90079365 0.88492063 0.92063492
 0.92063492 0.94047619 0.9265873  0.94047619 0.98611111 0.96626984
 1.         0.98412698 0.98214286 0.98015873 0.95634921 0.98412698
 0.99801587 0.99404762]",[0.97222222 1.07936508 1.04563492 1.04761905 1.07539683],[0.99404762 1.07936508 1.05753968 1.06547619 1.14087302],"[2315 2235 2235 2270 2230 2320 2320 2370 2335 2370 2485 2435 2520 2480
 2475 2470 2410 2480 2515 2505]",[2450 2720 2635 2640 2710],[2505 2720 2665 2685 2875]
1713,케이아이엔엑스,"[0.9625     1.         0.99166667 0.92083333 0.88333333 0.89583333
 0.88958333 0.89583333 0.92083333 0.94166667 0.96041667 0.97708333
 0.95833333 0.96666667 0.96666667 0.92708333 0.85833333 0.85625
 0.8625     0.88958333]",[0.8875     0.87916667 0.85416667 0.87083333 0.87916667],[0.89166667 0.8875     0.88541667 0.87291667 0.88333333],"[23100 24000 23800 22100 21200 21500 21350 21500 22100 22600 23050 23450
 23000 23200 23200 22250 20600 20550 20700 21350]",[21300 21100 20500 20900 21100],[21400 21300 21250 20950 21200]
1714,케이에스피,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290 4290
 4290 4290 4290 4290 4290 4290]",[4290 4290 4290 4290 4290],[0 0 0 0 0]
1715,케이엔더블유,"[0.83315706 0.86356425 0.82020095 0.81702803 0.84082496 0.85695399
 0.88075093 0.87969328 0.88736118 0.93283977 0.93601269 0.96853517
 0.9566367  0.96324696 1.         0.98254892 0.94368059 0.94368059
 0.95002644 0.95240613]",[0.95108408 0.93707033 0.92305658 0.92622951 0.92966684],[0.96959281 0.95108408 0.94447382 0.93151772 0.94024326],"[3151 3266 3102 3090 3180 3241 3331 3327 3356 3528 3540 3663 3618 3643
 3782 3716 3569 3569 3593 3602]",[3597 3544 3491 3503 3516],[3667 3597 3572 3523 3556]
1716,케이엘넷,"[0.82084691 0.84364821 0.84690554 0.83387622 0.82410423 0.84039088
 0.86807818 0.92833876 0.9218241  0.95439739 1.         0.98697068
 0.96091205 0.95439739 0.95439739 0.98534202 0.96254072 0.97394137
 0.97394137 0.98045603]",[1.01791531 1.00814332 0.98859935 0.98208469 1.00162866],[1.0228013  1.02117264 1.00814332 1.00814332 1.00977199],"[2520 2590 2600 2560 2530 2580 2665 2850 2830 2930 3070 3030 2950 2930
 2930 3025 2955 2990 2990 3010]",[3125 3095 3035 3015 3075],[3140 3135 3095 3095 3100]
1717,케이엠,"[0.8742113  0.88750168 0.88750168 0.87555377 0.90334273 0.89931534
 0.97744664 0.9575782  0.94039468 0.93515908 0.94831521 0.94965767
 0.96697543 0.96294805 0.95892066 0.96026312 1.         0.98805209
 0.9947644  1.        ]",[0.99342194 0.97489596 0.96429051 0.98684387 0.97489596],[1.03570949 0.99731508 0.98013156 0.99328769 0.99207947],"[6512 6611 6611 6522 6729 6699 7281 7133 7005 6966 7064 7074 7203 7173
 7143 7153 7449 7360 7410 7449]",[7400 7262 7183 7351 7262],[7715 7429 7301 7399 7390]
1718,케이엠더블유,"[0.83629191 0.86982249 0.90729783 0.92110454 0.93293886 0.9408284
 0.90138067 0.90927022 0.92899408 0.98422091 0.98224852 0.99802761
 0.98619329 0.96844181 0.96055227 1.         0.96646943 0.96844181
 0.97435897 0.97435897]",[0.95463511 0.93293886 0.9408284  0.93096647 0.92307692],[0.97435897 0.96244576 0.95258383 0.94280079 0.95266272],"[10600 11025 11500 11675 11825 11925 11425 11525 11775 12475 12450 12650
 12500 12275 12175 12675 12250 12275 12350 12350]",[12100 11825 11925 11800 11700],[12350 12199 12074 11950 12075]
1719,케이엠제약,"[0.6799511  0.68801956 0.67286064 0.67872861 0.67408313 0.69633252
 0.67750611 0.69046455 0.69633252 0.69731051 0.69633252 0.71369193
 0.71613692 0.72176039 0.70660147 0.75672372 0.98386308 0.9396088
 1.         0.97799511]",[0.97677262 0.92444988 0.94303178 0.91515892 0.85232274],[1.00342298 1.00929095 0.96161369 0.95819071 0.91393643],"[2781 2814 2752 2776 2757 2848 2771 2824 2848 2852 2848 2919 2929 2952
 2890 3095 4024 3843 4090 4000]",[3995 3781 3857 3743 3486],[4104 4128 3933 3919 3738]
1720,케이탑리츠,"[0.85736315 0.86507325 0.88743254 0.86507325 0.93215112 0.98843485
 1.         0.98843485 0.93986122 0.96993061 0.94757132 0.92135698
 0.88743254 0.84194295 0.86815729 0.85736315 0.87586739 0.87201234
 0.86815729 0.8535081 ]",[0.8157286  0.8380879  0.845798   0.8080185  0.79336931],[0.85273709 0.84965305 0.87972244 0.8380879  0.8080185 ],"[1112 1122 1151 1122 1209 1282 1297 1282 1219 1258 1229 1195 1151 1092
 1126 1112 1136 1131 1126 1107]",[1058 1087 1097 1048 1029],[1106 1102 1141 1087 1048]
1721,케이프,"[0.87589499 0.88305489 0.87350835 0.86634845 0.86634845 0.87589499
 0.87350835 0.89260143 0.89260143 0.8973747  0.90692124 0.91885442
 0.93556086 0.92601432 0.91646778 0.95465394 0.94033413 0.98090692
 0.98806683 1.        ]",[1.00238663 1.00477327 1.00238663 0.99522673 0.9928401 ],[1.0071599  1.00477327 1.03102625 1.01431981 1.        ],"[1835 1850 1830 1815 1815 1835 1830 1870 1870 1880 1900 1925 1960 1940
 1920 2000 1970 2055 2070 2095]",[2100 2105 2100 2085 2080],[2110 2105 2160 2125 2095]
1722,케이피에스,"[0.87000336 0.88008062 0.88108834 0.86563655 0.88444743 0.91266376
 0.91367148 0.96405778 0.95969096 0.96405778 0.94961371 0.96069869
 0.96405778 0.98421229 0.98186093 0.97312731 0.95398052 0.95969096
 0.97514276 1.        ]",[1.00537454 0.99093047 0.98656365 0.97749412 0.97850185],[1.01881088 1.01444407 1.01645952 1.01209271 0.99193819],"[2590 2620 2623 2577 2633 2717 2720 2870 2857 2870 2827 2860 2870 2930
 2923 2897 2840 2857 2903 2977]",[2993 2950 2937 2910 2913],[3033 3020 3026 3013 2953]
1723,케이피에프,"[0.96189376 0.96420323 0.95150115 0.92494226 0.92147806 0.93187067
 0.93879908 0.94572748 0.9330254  0.93418014 0.95034642 0.94688222
 0.94572748 0.95496536 0.97690531 0.99422633 0.99076212 0.98845266
 0.99307159 1.        ]",[0.99307159 0.99538106 0.99191686 0.98845266 0.98614319],[1.00230947 1.0034642  1.         0.99307159 0.98729792],"[4165 4175 4120 4005 3990 4035 4065 4095 4040 4045 4115 4100 4095 4135
 4230 4305 4290 4280 4300 4330]",[4300 4310 4295 4280 4270],[4340 4345 4330 4300 4275]
1724,케이피엠테크,"[0.85957447 0.9106383  0.88510638 0.86808511 0.84765957 0.85106383
 0.86382979 0.88085106 0.89361702 0.95319149 0.95744681 0.96170213
 0.97446809 0.94893617 0.94468085 0.98723404 1.         0.9787234
 0.97021277 0.97446809]",[0.9787234  0.97446809 0.96595745 0.96595745 0.94893617],[1.         0.98723404 0.9787234  0.98723404 0.97446809],"[1010 1070 1040 1020  996 1000 1015 1035 1050 1120 1125 1130 1145 1115
 1110 1160 1175 1150 1140 1145]",[1150 1145 1135 1135 1115],[1175 1160 1150 1160 1145]
1725,케이피티유,"[0.99166667 0.953125   0.925      0.92083333 0.94166667 0.94270833
 0.93541667 0.93958333 0.93645833 0.93645833 0.9375     0.93958333
 0.95833333 0.95104167 0.965625   0.978125   0.98333333 0.98125
 0.98541667 1.        ]",[0.996875 1.       0.996875 0.99375  1.009375],[1.01875    1.00625    1.01875    1.01041667 1.01666667],"[4760 4575 4440 4420 4520 4525 4490 4510 4495 4495 4500 4510 4600 4565
 4635 4695 4720 4710 4730 4800]",[4785 4800 4785 4770 4845],[4890 4830 4890 4850 4880]
1726,켐온,"[0.92168675 0.97590361 0.94578313 0.92168675 0.9246988  0.93373494
 0.91566265 0.95180723 0.97891566 0.97891566 0.96385542 0.97891566
 0.97289157 0.96385542 0.96987952 0.96385542 0.97590361 0.98192771
 1.         0.99096386]",[0.97590361 0.98795181 0.98493976 0.99096386 0.98795181],[0.99698795 0.98795181 1.         0.9939759  1.        ],"[1530 1620 1570 1530 1535 1550 1520 1580 1625 1625 1600 1625 1615 1600
 1610 1600 1620 1630 1660 1645]",[1620 1640 1635 1645 1640],[1655 1640 1660 1650 1660]
1727,켐트로닉스,"[0.77825465 0.87982833 0.90844063 0.91988555 0.92131617 0.91845494
 0.8869814  0.92274678 0.92274678 0.90128755 0.91273247 0.92274678
 0.91702432 0.95135908 1.         0.96566524 0.9341917  0.92703863
 0.91130186 0.91845494]",[0.91559371 0.89699571 0.88125894 0.88125894 0.88412017],[0.9241774  0.91559371 0.89985694 0.89127325 0.89556509],"[5440 6150 6350 6430 6440 6420 6200 6450 6450 6300 6380 6450 6410 6650
 6990 6750 6530 6480 6370 6420]",[6400 6270 6160 6160 6180],[6460 6400 6290 6230 6260]
1728,켐트로스,"[0.83952703 0.86317568 0.85135135 0.82263514 0.83277027 0.85472973
 0.84290541 0.86993243 0.87162162 0.90202703 0.90371622 0.93243243
 0.92567568 0.90878378 0.9527027  0.99831081 1.         0.98648649
 0.95439189 0.96114865]",[0.94594595 0.92736486 0.9222973  0.94932432 0.93243243],[0.98141892 0.94425676 0.93074324 0.95439189 0.9527027 ],"[2485 2555 2520 2435 2465 2530 2495 2575 2580 2670 2675 2760 2740 2690
 2820 2955 2960 2920 2825 2845]",[2800 2745 2730 2810 2760],[2905 2795 2755 2825 2820]
1729,코나아이,"[0.88983051 0.88559322 0.90254237 0.91949153 0.93220339 0.97033898
 0.96610169 0.97457627 0.96610169 0.98305085 0.97457627 1.
 0.96186441 0.91949153 0.95338983 0.98305085 0.95338983 0.95762712
 1.         1.        ]",[1.01694915 1.06355932 1.06355932 1.01271186 0.95762712],[1.03813559 1.06355932 1.07622881 1.06779661 1.02966102],"[21000 20900 21300 21700 22000 22900 22800 23000 22800 23200 23000 23600
 22700 21700 22500 23200 22500 22600 23600 23600]",[24000 25100 25100 23900 22600],[24500 25100 25399 25200 24300]
1730,코너스톤네트웍스,"[0.94877506 0.97327394 0.97104677 0.97995546 1.         0.98663697
 0.93318486 0.94654788 0.97772829 0.97550111 0.93986637 0.94209354
 0.94654788 0.94654788 0.94432071 0.93986637 0.92650334 0.91314031
 0.922049   0.922049  ]",[0.91982183 0.93095768 0.922049   0.91982183 0.9064588 ],[0.94654788 0.94432071 0.94209354 0.93095768 0.92427617],"[426 437 436 440 449 443 419 425 439 438 422 423 425 425 424 422 416 410
 414 414]",[413 418 414 413 407],[425 424 423 418 415]
1731,코닉글로리,"[0.94816415 0.97192225 0.95896328 0.96112311 0.97840173 1.
 0.99352052 0.97192225 0.95896328 0.97408207 0.97408207 0.96112311
 0.94168467 0.94168467 0.93952484 0.94384449 0.93736501 0.93520518
 0.93736501 1.        ]",[1.02591793 1.04319654 1.05399568 1.12526998 1.09071274],[1.03455724 1.1187905  1.05399568 1.25269978 1.12311015],"[439 450 444 445 453 463 460 450 444 451 451 445 436 436 435 437 434 433
 434 463]",[475 483 488 521 505],[479 518 488 580 520]
1732,코다코,"[0.83646617 0.84022556 0.84210526 0.82080201 0.79761905 0.81140351
 0.8245614  0.8320802  0.82080201 0.8226817  0.84774436 0.84210526
 0.88847118 0.90914787 0.94987469 0.97117794 0.9924812  0.9887218
 0.9943609  1.        ]",[0.9943609  1.03446115 0.98433584 0.96929825 0.98621554],[1.01879699 1.07080201 1.03258145 1.0018797  0.99185464],"[1335 1341 1344 1310 1273 1295 1316 1328 1310 1313 1353 1344 1418 1451
 1516 1550 1584 1578 1587 1596]",[1587 1651 1571 1547 1574],[1626 1709 1648 1599 1583]
1733,코데즈컴바인,"[0.85779817 0.85015291 0.87155963 1.         0.94801223 0.92201835
 0.96330275 0.95565749 0.9235474  0.9204893  0.95107034 0.95107034
 0.92813456 0.9266055  0.93883792 0.93730887 0.94801223 0.95718654
 0.9587156  0.95565749]",[0.95565749 0.93883792 0.95107034 0.94954128 0.97859327],[0.9617737  0.9648318  0.9587156  0.9617737  0.97859327],"[2805 2780 2850 3270 3100 3015 3150 3125 3020 3010 3110 3110 3035 3030
 3070 3065 3100 3130 3135 3125]",[3125 3070 3110 3105 3200],[3145 3155 3135 3145 3200]
1734,코드네이처,"[0.81755915 0.80510585 0.79234122 0.79234122 0.75155666 0.77988792
 0.77988792 0.78611457 0.7988792  0.83032379 0.81444583 0.86176837
 0.88667497 0.96855542 1.         0.94956413 0.95298879 0.92465753
 0.90255293 0.92777086]",[0.96855542 0.95610212 0.9118929  0.94022416 0.93711083],[1.00622665 0.98100872 0.95579078 0.94333748 0.96513076],"[2626 2586 2545 2545 2414 2505 2505 2525 2566 2667 2616 2768 2848 3111
 3212 3050 3061 2970 2899 2980]",[3111 3071 2929 3020 3010],[3232 3151 3070 3030 3100]
1735,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1736,코디엠,"[0.88972431 0.93107769 0.95363409 0.93358396 0.91729323 0.9273183
 0.91478697 0.9160401  0.9122807  0.94360902 0.94987469 0.97994987
 0.97117794 0.95989975 0.96491228 0.96992481 0.96741855 0.98746867
 1.         0.99874687]",[1.04511278 1.03007519 0.99874687 0.9962406  0.9887218 ],[1.09273183 1.06140351 1.04010025 1.0112782  1.00250627],"[710 743 761 745 732 740 730 731 728 753 758 782 775 766 770 774 772 788
 798 797]",[834 822 797 795 789],[872 847 830 807 800]
1737,코렌,"[0.91896272 0.92220421 0.93679092 0.94408428 0.94003241 0.94732577
 0.95786062 0.96515397 0.96839546 0.97244733 0.97244733 0.96839546
 0.97568882 0.98298217 0.98298217 1.         1.         0.98298217
 0.96515397 0.97568882]",[0.98298217 0.97893031 0.98298217 0.98622366 0.97568882],[0.98946515 0.98946515 0.98541329 0.98946515 0.98541329],"[1134 1138 1156 1165 1160 1169 1182 1191 1195 1200 1200 1195 1204 1213
 1213 1234 1234 1213 1191 1204]",[1213 1208 1213 1217 1204],[1221 1221 1216 1221 1216]
1738,코렌텍,"[0.91156463 0.91156463 0.92655581 0.91446208 0.92794155 0.93550013
 0.93852356 0.96094734 0.96548249 0.97896196 0.98790627 0.99092971
 0.99395314 0.98941799 1.         0.97896196 0.99092971 0.99395314
 0.98790627 0.99244142]",[0.98941799 0.98652053 0.98198539 0.98198539 0.97442681],[0.99836231 0.98941799 0.98639456 0.99092971 0.98790627],"[7236 7236 7355 7259 7366 7426 7450 7628 7664 7771 7842 7866 7890 7854
 7938 7771 7866 7890 7842 7878]",[7854 7831 7795 7795 7735],[7925 7854 7830 7866 7842]
1739,코리아나,"[0.88097768 0.90754516 0.87991498 0.858661   0.86822529 0.88097768
 0.89585547 0.91179596 0.90223167 0.89904357 0.90435707 0.91604676
 0.91604676 0.90754516 0.90860786 0.92136026 0.95536663 0.98937301
 1.         1.        ]",[0.98831031 0.98618491 0.98937301 0.99043571 0.99043571],[1.00956429 1.02444208 1.0010627  1.01168969 1.        ],"[4145 4270 4140 4040 4085 4145 4215 4290 4245 4230 4255 4310 4310 4270
 4275 4335 4495 4655 4705 4705]",[4650 4640 4655 4660 4660],[4750 4820 4710 4760 4705]
1740,코리아써키트,"[0.88966725 0.89492119 0.8966725  0.87565674 0.84063047 0.85201401
 0.84938704 0.88441331 0.89316988 0.91418564 0.92644483 0.95096322
 0.95621716 0.95096322 0.95796848 0.96322242 0.95621716 0.98073555
 0.99299475 1.        ]",[0.99649737 0.97548161 1.01225919 1.06129597 1.05429072],[1.00875657 0.99649737 1.01225919 1.06304729 1.06304729],"[5080 5110 5120 5000 4800 4865 4850 5050 5100 5220 5290 5430 5460 5430
 5470 5500 5460 5600 5670 5710]",[5690 5570 5780 6060 6020],[5760 5690 5780 6070 6070]
1741,코리아에스이,"[0.85891089 0.8490099  0.84405941 0.87128713 0.86881188 0.89356436
 0.9480198  0.92574257 0.90346535 0.94554455 0.93811881 0.93811881
 1.         0.98019802 0.98514851 0.96782178 0.94554455 0.96287129
 0.94059406 0.95049505]",[0.95792079 0.94306931 0.97524752 0.94554455 0.96039604],[0.96534653 0.95792079 1.05693069 0.98514851 0.9950495 ],"[1735 1715 1705 1760 1755 1805 1915 1870 1825 1910 1895 1895 2020 1980
 1990 1955 1910 1945 1900 1920]",[1935 1905 1970 1910 1940],[1950 1935 2135 1990 2010]
1742,코리아에프티,"[0.84170472 0.84627093 0.89041096 0.88888889 0.93150685 0.96499239
 0.92237443 0.90106545 0.93607306 0.92085236 0.97564688 0.96803653
 0.97412481 0.96499239 0.9847793  1.         0.96042618 0.95890411
 0.96803653 0.95585997]",[0.96194825 0.97564688 0.91324201 0.89649924 0.91476408],[0.97564688 0.97564688 0.97716895 0.93607306 0.91933029],"[2765 2780 2925 2920 3060 3170 3030 2960 3075 3025 3205 3180 3200 3170
 3235 3285 3155 3150 3180 3140]",[3160 3205 3000 2945 3005],[3205 3205 3210 3075 3020]
1743,코리아오토글라스,"[0.90357143 0.9        0.87142857 0.88571429 0.9        0.91785714
 0.91071429 0.92142857 0.91785714 0.92142857 0.925      0.925
 0.96785714 0.975      0.97857143 0.98214286 0.97857143 0.98571429
 1.         0.98214286]",[0.97857143 0.93214286 0.96071429 0.95714286 0.96071429],[0.99642857 0.93214286 0.97857143 0.98214286 0.96428571],"[12650 12600 12200 12400 12600 12850 12750 12900 12850 12900 12950 12950
 13550 13650 13700 13750 13700 13800 14000 13750]",[13700 13050 13450 13400 13450],[13950 13050 13700 13750 13500]
1744,코리안리,"[0.95138122 0.95690608 0.94585635 0.93701657 0.95027624 0.94917127
 0.94917127 0.96132597 0.95690608 0.96132597 0.94475138 0.96132597
 0.95138122 0.97458564 0.99005525 0.99226519 0.99779006 1.
 0.98895028 0.99779006]",[1.00441989 0.99447514 1.         0.99116022 1.0121547 ],[1.00441989 1.00220994 1.00110497 1.00331492 1.01436464],"[8610 8660 8560 8480 8600 8590 8590 8700 8660 8700 8550 8700 8610 8820
 8960 8980 9030 9050 8950 9030]",[9090 9000 9050 8970 9160],[9090 9070 9060 9080 9180]
1745,코맥스,"[0.90153631 0.93435754 0.93435754 0.93994413 0.93994413 0.96042831
 0.95577281 0.96042831 0.94553073 0.95926443 0.94553073 0.96042831
 0.96717877 0.9613594  0.97718808 1.         0.97392924 0.98300745
 0.98184358 0.98417132]",[0.98184358 0.95460894 0.95251397 0.95926443 0.96485102],[0.99068901 0.98277467 0.97043762 0.9613594  0.97160149],"[3873 4014 4014 4038 4038 4126 4106 4126 4062 4121 4062 4126 4155 4130
 4198 4296 4184 4223 4218 4228]",[4218 4101 4092 4121 4145],[4256 4222 4169 4130 4174]
1746,코메론,"[0.92144638 0.94763092 0.9713217  0.96009975 0.96009975 0.95386534
 0.95137157 0.97256858 0.97007481 0.9713217  0.96633416 0.96633416
 0.97506234 0.96758105 0.9713217  0.9713217  0.97381546 0.97880299
 0.98254364 1.        ]",[0.99875312 0.99002494 0.99002494 0.99002494 0.99875312],[1.00374065 0.99875312 0.99376559 1.         1.00124688],"[7390 7600 7790 7700 7700 7650 7630 7800 7780 7790 7750 7750 7820 7760
 7790 7790 7810 7850 7880 8020]",[8010 7940 7940 7940 8010],[8050 8010 7970 8020 8030]
1747,코미코,"[0.826 0.854 0.842 0.808 0.784 0.792 0.816 0.864 0.886 0.866 0.874 0.886
 0.936 0.938 0.948 0.966 0.962 0.938 0.964 1.   ]",[0.994 0.968 0.978 0.988 1.   ],[1.018 0.988 0.98  1.004 1.036],"[20650 21350 21050 20200 19600 19800 20400 21600 22150 21650 21850 22150
 23400 23450 23700 24150 24050 23450 24100 25000]",[24850 24200 24450 24700 25000],[25450 24700 24500 25100 25900]
1748,코미팜,"[0.88502572 0.88069156 0.86983235 0.91969899 1.         0.96742237
 0.95441989 0.96961326 0.9652791  0.97828158 0.97394742 0.96308821
 0.9652791  0.97175653 1.         0.97394742 0.97613831 0.97613831
 0.99347495 0.98480663]",[1.00214327 0.99561821 1.         0.98914079 0.99780911],[1.01295485 1.01514574 1.00214327 1.00647742 0.99780911],"[18582 18491 18263 19310 20996 20312 20039 20358 20267 20540 20449 20221
 20267 20403 20996 20449 20495 20495 20859 20677]",[21041 20904 20996 20768 20950],[21268 21314 21041 21132 20950]
1749,코세스,"[0.92592593 0.95555556 0.92592593 0.92962963 0.95185185 0.95925926
 0.95925926 0.98148148 0.9962963  1.         0.97777778 0.98703704
 0.97962963 0.97222222 0.96666667 0.95925926 0.92777778 0.93333333
 0.93888889 0.94074074]",[0.94444444 0.92592593 0.925      0.95555556 0.9537037 ],[0.95185185 0.94444444 0.9537037  0.99814815 0.96111111],"[5000 5160 5000 5020 5140 5180 5180 5300 5380 5400 5280 5330 5290 5250
 5220 5180 5010 5040 5070 5080]",[5100 5000 4995 5160 5150],[5140 5100 5150 5390 5190]
1750,코센,"[0.61758691 0.6400818  0.68507157 0.73619632 0.77709611 0.77709611
 0.75255624 0.75255624 0.79754601 0.83844581 0.86912065 0.90797546
 0.90797546 0.88957055 0.89161554 0.9795501  0.9795501  0.96114519
 1.         0.98977505]",[0.85685072 0.8997955  0.90797546 0.91615542 0.98364008],[1.08384458 0.96932515 0.91615542 0.9202454  1.00204499],"[ 7550  7825  8375  9000  9500  9500  9200  9200  9750 10250 10625 11100
 11100 10875 10900 11975 11975 11750 12225 12100]",[10475 11000 11100 11200 12025],[13250 11850 11200 11250 12250]
1751,코셋,"[0.52771739 0.54347826 0.59782609 0.68206522 0.69565217 0.73641304
 0.70380435 0.71195652 0.76086957 0.73369565 0.67663043 0.6576087
 0.63858696 0.63858696 0.70380435 0.73369565 0.75543478 0.76086957
 0.86956522 1.        ]",[1.         1.0923913  1.08967391 1.12228261 1.125     ],[1.         1.125      1.08967391 1.12228261 1.125     ],"[ 971 1000 1100 1255 1280 1355 1295 1310 1400 1350 1245 1210 1175 1175
 1295 1350 1390 1400 1600 1840]",[1840 2010 2005 2065 2070],[1840 2070 2005 2065 2070]
