,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1871,코아스,"[0.85892116 0.90456432 0.9253112  0.96680498 0.9253112  0.95435685
 0.95435685 0.9253112  0.97095436 0.94605809 0.95435685 0.95850622
 0.96680498 0.97925311 1.         0.9626556  0.95850622 0.95020747
 0.91701245 0.9253112 ]",[0.9253112  0.93775934 0.94190871 0.93775934 0.92946058],[0.92946058 0.94605809 0.94605809 0.95435685 0.94605809],"[1035 1090 1115 1165 1115 1150 1150 1115 1170 1140 1150 1155 1165 1180
 1205 1160 1155 1145 1105 1115]",[1115 1130 1135 1130 1120],[1120 1140 1140 1150 1140]
1872,코아스템,"[0.77380952 0.79761905 0.79464286 0.80059524 0.77083333 0.77380952
 0.76785714 0.74404762 0.75297619 0.78571429 0.77083333 0.80357143
 0.86309524 0.86607143 0.87202381 0.8452381  0.86011905 0.86607143
 0.9077381  1.        ]",[1.00297619 1.05357143 1.05654762 1.02380952 1.06845238],[1.04761905 1.07142857 1.06547619 1.08333333 1.11011905],"[13000 13400 13350 13450 12950 13000 12900 12500 12650 13200 12950 13500
 14500 14550 14650 14200 14450 14550 15250 16800]",[16850 17700 17750 17200 17950],[17600 18000 17900 18200 18650]
1873,코아시아,"[0.67783251 0.6729064  0.67684729 0.6729064  0.65320197 0.64433498
 0.71921182 0.75270936 0.87684729 0.89261084 0.85615764 0.79802956
 0.81871921 0.82758621 0.86699507 0.93990148 0.94482759 0.96551724
 0.91133005 1.        ]",[1.         1.02463054 1.04433498 1.05418719 0.98128079],[1.00985222 1.14285714 1.08866995 1.06896552 1.1182266 ],"[ 6880  6830  6870  6830  6630  6540  7300  7640  8900  9060  8690  8100
  8310  8400  8800  9540  9590  9800  9250 10150]",[10150 10400 10600 10700  9960],[10250 11600 11050 10850 11350]
1874,코엔텍,"[0.93619048 0.95142857 0.96190476 0.96666667 0.9352381  0.94095238
 0.9447619  0.93333333 0.93238095 0.9447619  0.9247619  0.93142857
 0.94666667 0.95714286 0.95714286 1.         0.97142857 0.98095238
 0.96190476 0.94952381]",[0.96190476 0.9447619  0.93809524 0.94       0.98095238],[0.99047619 0.97142857 0.95238095 0.95238095 1.        ],"[ 9830  9990 10100 10150  9820  9880  9920  9800  9790  9920  9710  9780
  9940 10050 10050 10500 10200 10300 10100  9970]",[10100  9920  9850  9870 10300],[10400 10200 10000 10000 10500]
1875,코오롱,"[0.92156863 1.         0.8254902  0.81176471 0.76470588 0.75098039
 0.75294118 0.71372549 0.72156863 0.69803922 0.68235294 0.68235294
 0.7254902  0.72745098 0.73137255 0.73529412 0.71176471 0.71568627
 0.69411765 0.68823529]",[0.70196078 0.70784314 0.7254902  0.70784314 0.70784314],[0.72745098 0.71960784 0.72941176 0.73137255 0.71960784],"[23500 25500 21050 20700 19500 19150 19200 18200 18400 17800 17400 17400
 18500 18550 18650 18750 18150 18250 17700 17550]",[17900 18050 18500 18050 18050],[18550 18350 18600 18650 18350]
1876,코오롱글로벌,"[0.97751479 0.90295858 0.89585799 0.90177515 0.87218935 0.8816568
 0.88757396 0.87337278 0.88757396 0.90532544 0.92899408 0.92307692
 0.95266272 0.96213018 1.         0.98224852 0.96568047 0.96094675
 0.94792899 0.96094675]",[1.01301775 1.03195266 1.03313609 1.06508876 1.1183432 ],[1.01301775 1.03668639 1.04497041 1.08639053 1.16568047],"[8260 7630 7570 7620 7370 7450 7500 7380 7500 7650 7850 7800 8050 8130
 8450 8300 8160 8120 8010 8120]",[8560 8720 8730 9000 9450],[8560 8760 8830 9180 9850]
1877,코오롱머티리얼,"[1.         0.92196532 0.9566474  0.92196532 0.89306358 0.9017341
 0.92196532 0.89595376 0.91907514 0.91907514 0.91618497 0.9132948
 0.94797688 0.95375723 0.96242775 0.9566474  0.92485549 0.96531792
 0.95375723 0.94797688]",[0.94797688 0.97398844 0.97109827 1.11849711 1.03468208],[0.96531792 0.97398844 0.97976879 1.11849711 1.16184971],"[1730 1595 1655 1595 1545 1560 1595 1550 1590 1590 1585 1580 1640 1650
 1665 1655 1600 1670 1650 1640]",[1640 1685 1680 1935 1790],[1670 1685 1695 1935 2010]
1878,코오롱생명과학,"[0.71399387 0.92747702 1.         1.         0.94790603 0.83963228
 0.86925434 0.81818182 0.81920327 0.79060266 0.75689479 0.75995914
 0.7793667  0.79979571 0.80490296 0.83146067 0.81818182 0.82431052
 0.81001021 0.77221655]",[0.7854954  0.80490296 0.80694586 0.80694586 0.81716037],[0.79162411 0.81409602 0.84678243 0.81307457 0.84473953],"[34950 45400 48950 48950 46400 41100 42550 40050 40100 38700 37050 37200
 38150 39150 39400 40700 40050 40350 39650 37800]",[38450 39400 39500 39500 40000],[38750 39850 41450 39800 41350]
1879,코오롱인더,"[1.         0.97271268 0.97271268 0.95024077 0.92455859 0.93900482
 0.95987159 0.93097913 0.95826645 0.95987159 0.99036918 0.96308186
 0.964687   0.97110754 0.98715891 0.99518459 0.97271268 0.97271268
 0.95826645 0.964687  ]",[0.9823435  1.00321027 1.00481541 1.02568218 0.99518459],[0.98394864 1.00963082 1.0176565  1.03210273 1.03691814],"[31150 30300 30300 29600 28800 29250 29900 29000 29850 29900 30850 30000
 30050 30250 30750 31000 30300 30300 29850 30050]",[30600 31250 31300 31950 31000],[30650 31450 31700 32150 32300]
1880,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1881,코오롱플라스틱,"[1.         0.91160221 0.91298343 0.90055249 0.86325967 0.89088398
 0.91160221 0.88535912 0.91022099 0.9198895  0.95027624 0.93922652
 0.95994475 0.96961326 0.96546961 0.96270718 0.94060773 0.95718232
 0.94198895 0.93922652]",[0.93370166 0.94751381 0.96823204 0.98895028 0.97513812],[0.95303867 0.95994475 0.96823204 0.99447514 0.99309392],"[3620 3300 3305 3260 3125 3225 3300 3205 3295 3330 3440 3400 3475 3510
 3495 3485 3405 3465 3410 3400]",[3380 3430 3505 3580 3530],[3450 3475 3505 3600 3595]
1882,코웨이,"[0.96273292 0.9378882  0.95807453 0.93322981 0.92391304 0.93012422
 0.93322981 0.92236025 0.92857143 0.92857143 0.95341615 0.93167702
 0.9363354  0.94409938 0.95962733 1.         0.94565217 0.96273292
 0.96428571 0.95962733]",[0.94409938 0.97360248 0.97360248 1.01863354 0.99689441],[0.97360248 0.97360248 0.98291925 1.02018634 1.02018634],"[62000 60400 61700 60100 59500 59900 60100 59400 59800 59800 61400 60000
 60300 60800 61800 64400 60900 62000 62100 61800]",[60800 62700 62700 65600 64200],[62700 62700 63300 65700 65700]
1883,코웰패션,"[0.81993569 0.84244373 0.8488746  0.85048232 0.83279743 0.83601286
 0.83762058 0.85048232 0.85209003 0.88745981 0.87620579 0.87138264
 0.88424437 0.92282958 0.91800643 0.93086817 0.98392283 1.
 0.97427653 0.94212219]",[0.9437299  0.92122186 0.92604502 0.914791   0.95980707],[0.95176849 0.96784566 0.9340836  0.93569132 0.98713826],"[5100 5240 5280 5290 5180 5200 5210 5290 5300 5520 5450 5420 5500 5740
 5710 5790 6120 6220 6060 5860]",[5870 5730 5760 5690 5970],[5920 6020 5810 5820 6140]
1884,코위버,"[0.80163934 0.82786885 0.82377049 0.81803279 0.80409836 0.81393443
 0.82786885 0.81885246 0.8852459  0.88114754 0.8852459  0.92213115
 0.97131148 1.         0.98770492 0.98360656 0.97540984 0.98360656
 0.86885246 0.84836066]",[0.83606557 0.8852459  0.89754098 0.91803279 0.85245902],[0.85655738 0.88934426 0.9057377  0.93852459 0.91393443],"[ 9780 10100 10050  9980  9810  9930 10100  9990 10800 10750 10800 11250
 11850 12200 12050 12000 11900 12000 10600 10350]",[10200 10800 10950 11200 10400],[10450 10850 11050 11450 11150]
1885,코윈테크,"[0.82531194 0.85918004 0.92335116 0.93761141 0.93048128 0.92691622
 0.93048128 0.89483066 0.89839572 0.87700535 0.88948307 0.88770053
 0.89304813 0.92691622 0.92335116 0.95721925 0.93404635 1.
 0.88057041 0.84313725]",[0.86452763 0.87165775 0.88948307 0.91622103 0.89839572],[0.88057041 0.88948307 0.88948307 0.93582888 0.93048128],"[23150 24100 25900 26300 26100 26000 26100 25100 25200 24600 24950 24900
 25050 26000 25900 26850 26200 28050 24700 23650]",[24250 24450 24950 25700 25200],[24700 24950 24950 26250 26100]
1886,코이즈,"[0.57880435 0.5923913  0.58695652 0.58695652 0.57880435 0.57336957
 0.57336957 0.56521739 0.57608696 0.57880435 0.61413043 0.61413043
 0.69021739 0.89673913 1.         0.82880435 0.8451087  0.82336957
 0.81521739 0.79076087]",[0.77173913 0.79619565 0.83152174 0.79891304 0.79076087],[0.79347826 0.80163043 0.83423913 0.83967391 0.8125    ],"[1065 1090 1080 1080 1065 1055 1055 1040 1060 1065 1130 1130 1270 1650
 1840 1525 1555 1515 1500 1455]",[1420 1465 1530 1470 1455],[1460 1475 1535 1545 1495]
1887,코콤,"[0.82581227 0.85108303 0.87364621 0.87364621 0.85018051 0.85830325
 0.88898917 0.87093863 0.89711191 0.89711191 0.89891697 0.89440433
 0.91155235 0.92960289 0.96931408 1.         0.98555957 0.96750903
 0.95306859 0.96389892]",[0.93862816 0.93862816 0.94223827 0.99097473 1.11191336],[0.9566787  0.95126354 0.94765343 0.99097473 1.27256318],"[4575 4715 4840 4840 4710 4755 4925 4825 4970 4970 4980 4955 5050 5150
 5370 5540 5460 5360 5280 5340]",[5200 5200 5220 5490 6160],[5300 5270 5250 5490 7050]
1888,코텍,"[0.96881288 0.96579477 0.97887324 1.         0.94768612 0.93762575
 0.97484909 0.94869215 0.96076459 0.95573441 0.96780684 0.9416499
 0.95573441 0.9416499  0.94668008 0.92253521 0.90241449 0.89034205
 0.87022133 0.87323944]",[0.91247485 0.95070423 0.98490946 0.97082495 0.93158954],[0.91649899 0.95472837 0.99396378 0.99295775 0.97585513],"[9630 9600 9730 9940 9420 9320 9690 9430 9550 9500 9620 9360 9500 9360
 9410 9170 8970 8850 8650 8680]",[9070 9450 9790 9650 9260],[9110 9490 9880 9870 9700]
1889,코프라,"[0.87419355 0.88225806 0.91612903 0.91451613 0.90806452 0.96612903
 0.96451613 1.         0.97419355 0.96774194 0.95806452 0.96451613
 0.97096774 0.97580645 0.98870968 0.98870968 0.95806452 0.9483871
 0.94193548 0.95322581]",[0.95       0.98225806 0.98064516 0.99354839 0.97580645],[0.95806452 0.99354839 0.99032258 0.99677419 1.02580645],"[2710 2735 2840 2835 2815 2995 2990 3100 3020 3000 2970 2990 3010 3025
 3065 3065 2970 2940 2920 2955]",[2945 3045 3040 3080 3025],[2970 3080 3070 3090 3180]
1890,콜마비앤에이치,"[0.808418   0.81277213 0.81857765 0.81277213 0.79825835 0.82583454
 0.82293179 0.80406386 0.81712627 0.82438316 0.83599419 0.83599419
 0.90275762 0.90566038 1.         0.9724238  0.95791001 0.9245283
 0.94629898 0.94484761]",[0.9245283  0.90275762 0.904209   0.91001451 0.89985486],[0.95645864 0.94049347 0.91872279 0.93613933 0.93759071],"[27850 28000 28200 28000 27500 28450 28350 27700 28150 28400 28800 28800
 31100 31200 34450 33500 33000 31850 32600 32550]",[31850 31100 31150 31350 31000],[32950 32400 31650 32250 32300]
1891,콤텍시스템,"[0.8877193  0.90526316 0.9122807  0.91929825 0.89473684 0.94385965
 0.96140351 0.94385965 0.95438596 0.98596491 0.97192982 0.98596491
 0.98596491 0.98947368 0.99298246 1.         0.99649123 0.99298246
 0.96140351 0.94736842]",[0.94385965 0.95438596 0.99298246 0.99298246 0.97192982],[0.95789474 0.96491228 1.01052632 1.00701754 1.        ],"[1265 1290 1300 1310 1275 1345 1370 1345 1360 1405 1385 1405 1405 1410
 1415 1425 1420 1415 1370 1350]",[1345 1360 1415 1415 1385],[1365 1375 1440 1435 1425]
1892,쿠쿠홀딩스,"[0.95524017 0.9628821  0.9639738  0.94868996 0.92358079 0.90393013
 0.92358079 0.92030568 0.94978166 0.96179039 0.97816594 0.93668122
 0.95305677 0.95742358 0.97161572 1.         0.96943231 0.96615721
 0.93122271 0.96615721]",[0.96943231 0.99017467 0.98144105 0.96943231 0.9650655 ],[0.97816594 1.0010917  0.99563319 0.98580786 0.98471616],"[87500 88200 88300 86900 84600 82800 84600 84300 87000 88100 89600 85800
 87300 87700 89000 91600 88800 88500 85300 88500]",[88800 90700 89900 88800 88400],[89600 91700 91200 90300 90200]
1893,쿠쿠홈시스,"[0.87160494 0.87160494 0.87407407 0.88024691 0.84691358 0.84814815
 0.87654321 0.85432099 0.8654321  0.8654321  0.86666667 0.85925926
 0.91358025 0.94938272 0.93703704 1.         0.97530864 0.94197531
 0.92098765 0.94567901]",[0.94691358 0.9308642  0.94444444 0.95061728 0.92345679],[0.96049383 0.95925926 0.94814815 0.95679012 0.94938272],"[35300 35300 35400 35650 34300 34350 35500 34600 35050 35050 35100 34800
 37000 38450 37950 40500 39500 38150 37300 38300]",[38350 37700 38250 38500 37400],[38900 38850 38400 38750 38450]
1894,큐렉소,"[0.82254697 0.8308977  0.84864301 0.85177453 0.83507307 0.81941545
 0.85803758 0.87682672 0.93841336 0.92484342 0.91231733 0.92693111
 0.94780793 0.96868476 1.         0.98434238 0.95511482 0.94572025
 0.91336117 0.96868476]",[1.05219207 1.05636743 1.03131524 1.10438413 1.13152401],[1.08559499 1.06680585 1.07515658 1.1565762  1.21085595],"[3940 3980 4065 4080 4000 3925 4110 4200 4495 4430 4370 4440 4540 4640
 4790 4715 4575 4530 4375 4640]",[5040 5060 4940 5290 5420],[5200 5110 5150 5540 5800]
1895,큐로,"[0.76541555 0.77077748 0.82171582 0.82841823 0.79758713 0.79758713
 0.79758713 0.77882038 0.80697051 0.80831099 0.82707775 0.8766756
 0.97587131 0.98659517 1.         0.98659517 0.95710456 0.96648794
 0.95710456 0.99597855]",[1.01474531 1.         1.08713137 1.08713137 1.08176944],[1.02412869 1.01876676 1.10053619 1.13806971 1.18096515],"[571 575 613 618 595 595 595 581 602 603 617 654 728 736 746 736 714 721
 714 743]",[757 746 811 811 807],[764 760 821 849 881]
1896,큐로컴,"[0.99600798 1.         0.98602794 0.95808383 0.93013972 0.9241517
 0.92015968 0.93013972 0.94411178 0.93013972 0.9241517  0.91816367
 0.94411178 0.99201597 0.98003992 0.98602794 0.96007984 0.95209581
 0.95209581 0.94610778]",[0.93812375 0.93413174 0.97804391 0.92015968 0.91217565],[0.95209581 0.94810379 0.99800399 0.98403194 0.93413174],"[2495 2505 2470 2400 2330 2315 2305 2330 2365 2330 2315 2300 2365 2485
 2455 2470 2405 2385 2385 2370]",[2350 2340 2450 2305 2285],[2385 2375 2500 2465 2340]
1897,큐로홀딩스,"[0.94827586 0.94612069 0.96551724 0.95905172 0.93211207 0.89547414
 0.90193966 0.8987069  0.92349138 0.90625    0.91056034 0.91271552
 0.97413793 1.         0.98706897 0.98706897 0.9450431  0.95258621
 0.94827586 0.93211207]",[0.93426724 0.93426724 0.95366379 0.93534483 0.92025862],[0.97521552 0.95474138 0.96767241 0.96228448 0.93965517],"[880 878 896 890 865 831 837 834 857 841 845 847 904 928 916 916 877 884
 880 865]",[867 867 885 868 854],[905 886 898 893 872]
1898,큐리언트,"[0.84065934 0.84798535 0.8040293  0.7967033  0.8021978  0.82051282
 0.91575092 0.93772894 0.97619048 1.         0.96336996 0.91208791
 0.91025641 0.93772894 0.94322344 0.98351648 0.93772894 0.92307692
 0.96520147 0.96336996]",[0.92124542 0.88095238 0.9047619  0.88644689 0.88827839],[0.96703297 0.93772894 0.9047619  0.91208791 0.9010989 ],"[22950 23150 21950 21750 21900 22400 25000 25600 26650 27300 26300 24900
 24850 25600 25750 26850 25600 25200 26350 26300]",[25150 24050 24700 24200 24250],[26400 25600 24700 24900 24600]
1899,큐브앤컴퍼니,"[0.92464358 0.96130346 0.96537678 1.         0.94704684 0.97556008
 0.97556008 0.93686354 0.93686354 0.92057026 0.93686354 0.92668024
 0.92668024 0.95519348 0.9592668  0.99185336 0.97759674 0.9796334
 0.94501018 0.91649695]",[0.89409369 0.90020367 0.91649695 0.93482688 0.9287169 ],[0.9185336  0.95112016 0.92464358 0.94297352 0.9490835 ],"[2270 2360 2370 2455 2325 2395 2395 2300 2300 2260 2300 2275 2275 2345
 2355 2435 2400 2405 2320 2250]",[2195 2210 2250 2295 2280],[2255 2335 2270 2315 2330]
1900,큐브엔터,"[0.87169312 0.88359788 0.8994709  0.9510582  0.95502646 0.95634921
 0.9537037  0.90343915 0.90740741 1.         0.98280423 0.94047619
 0.94047619 0.95502646 0.94708995 0.93253968 0.88624339 0.89153439
 0.88359788 0.92592593]",[0.92592593 0.93121693 0.91666667 0.9047619  0.87698413],[0.94047619 0.95502646 0.93518519 0.92592593 0.91005291],"[3295 3340 3400 3595 3610 3615 3605 3415 3430 3780 3715 3555 3555 3610
 3580 3525 3350 3370 3340 3500]",[3500 3520 3465 3420 3315],[3555 3610 3535 3500 3440]
1901,큐에스아이,"[0.79369628 0.81375358 0.88825215 0.88538682 0.88538682 0.89971347
 0.99426934 0.94842407 0.95702006 0.95702006 0.94269341 0.92550143
 0.9512894  0.98280802 1.         0.99713467 0.98567335 0.97994269
 0.95415473 0.97994269]",[0.96275072 0.97421203 1.00286533 1.00859599 1.01432665],[0.98853868 0.99140401 1.02292264 1.01719198 1.01719198],"[13850 14200 15500 15450 15450 15700 17350 16550 16700 16700 16450 16150
 16600 17150 17450 17400 17200 17100 16650 17100]",[16800 17000 17500 17600 17700],[17250 17300 17850 17750 17750]
1902,큐엠씨,"[1.         1.         0.99868421 0.92236842 0.94473684 0.92105263
 0.93421053 0.86973684 0.93421053 0.95526316 0.93421053 0.92105263
 0.93026316 0.93421053 0.92105263 0.97368421 0.92368421 0.89210526
 0.87763158 0.89473684]",[0.87236842 0.86052632 0.86842105 0.86447368 0.86842105],[0.94605263 0.87105263 0.89473684 0.86973684 0.90394737],"[3800 3800 3795 3505 3590 3500 3550 3305 3550 3630 3550 3500 3535 3550
 3500 3700 3510 3390 3335 3400]",[3315 3270 3300 3285 3300],[3595 3310 3400 3305 3435]
1903,큐캐피탈,"[0.94851995 0.96267696 0.99099099 1.         0.98455598 0.97039897
 0.996139   0.97168597 0.96525097 0.93307593 0.93436293 0.93564994
 0.96653797 0.96525097 0.97039897 0.96138996 0.94337194 0.92149292
 0.90733591 0.92792793]",[0.92149292 0.91119691 0.92020592 0.92149292 0.90990991],[0.93693694 0.93050193 0.93436293 0.93436293 0.92664093],"[737 748 770 777 765 754 774 755 750 725 726 727 751 750 754 747 733 716
 705 721]",[716 708 715 716 707],[728 723 726 726 720]
1904,크라운제과,"[0.79722519 0.80042689 0.81003202 0.82177161 0.80683031 0.79615795
 0.80896478 0.8036286  0.8185699  0.84418356 0.85058698 0.86766275
 0.886873   0.90608324 0.92742796 0.96264674 0.95197439 0.96371398
 0.96157951 1.        ]",[1.06723586 1.0266809  1.05549626 1.03521878 1.00853789],[1.08858058 1.09391676 1.07257204 1.06083244 1.04802561],"[7470 7500 7590 7700 7560 7460 7580 7530 7670 7910 7970 8130 8310 8490
 8690 9020 8920 9030 9010 9370]",[10000  9620  9890  9700  9450],[10200 10250 10050  9940  9820]
1905,크라운해태홀딩스,"[0.87418655 0.90889371 0.91106291 0.93926247 0.92190889 0.92841649
 0.95986985 0.93275488 0.94034707 0.95336226 0.94902386 0.97830803
 0.99349241 0.98373102 1.         0.99240781 0.99240781 0.99349241
 0.96854664 0.97722343]",[0.97939262 0.99132321 1.01518438 1.01409978 0.9967462 ],[1.06290672 1.0010846  1.01952278 1.02603037 1.02277657],"[8060 8380 8400 8660 8500 8560 8850 8600 8670 8790 8750 9020 9160 9070
 9220 9150 9150 9160 8930 9010]",[9030 9140 9360 9350 9190],[9800 9230 9400 9460 9430]
1906,크로넥스,"[0.73563218 0.84367816 0.87356322 0.98735632 0.87356322 1.
 0.96436782 0.87356322 0.87356322 0.87356322 0.96551724 0.82068966
 0.90574713 0.89655172 0.82528736 0.70229885 0.79310345 0.8954023
 0.78045977 0.85977011]",[0.91954023 1.02068966 0.9862069  0.86781609 0.87241379],[0.9862069  1.03218391 0.9862069  0.87241379 0.91954023],"[3200 3670 3800 4295 3800 4350 4195 3800 3800 3800 4200 3570 3940 3900
 3590 3055 3450 3895 3395 3740]",[4000 4440 4290 3775 3795],[4290 4490 4290 3795 4000]
1907,크로바하이텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490
 1490 1490 1490 1490 1490 1490]",[1490 1490 1490 1490 1490],[0 0 0 0 0]
1908,크루셜텍,"[0.99287749 1.         0.96866097 0.91025641 0.89078822 0.89363723
 0.92497626 0.90075973 0.89553656 0.91500475 0.92022792 0.89791073
 0.91737892 1.         0.97103514 0.91500475 0.92212726 0.92212726
 0.87606838 0.83998101]",[0.86419753 0.85944919 0.87132004 0.92212726 0.90550807],[0.89268756 0.89791073 0.87606838 0.997151   0.93447293],"[2091 2106 2040 1917 1876 1882 1948 1897 1886 1927 1938 1891 1932 2106
 2045 1927 1942 1942 1845 1769]",[1820 1810 1835 1942 1907],[1880 1891 1845 2100 1968]
1909,크리스에프앤씨,"[0.93131868 0.93406593 0.96978022 1.         0.96428571 0.91483516
 0.93406593 0.93406593 0.94230769 0.93681319 0.95879121 0.9532967
 0.95604396 0.96153846 0.95054945 0.96153846 0.94505495 0.95879121
 0.94230769 0.94230769]",[0.97802198 0.98901099 0.96703297 1.0989011  0.99450549],[0.98901099 0.99175824 0.98351648 1.15934066 1.10164835],"[16950 17000 17650 18200 17550 16650 17000 17000 17150 17050 17450 17350
 17400 17500 17300 17500 17200 17450 17150 17150]",[17800 18000 17600 20000 18100],[18000 18050 17900 21100 20050]
1910,크리스탈신소재,"[0.8117284  0.81481481 0.86728395 0.85493827 0.82407407 0.99074074
 1.         0.93209877 0.94444444 0.91975309 0.90432099 0.90123457
 0.90432099 0.90740741 0.96296296 0.97839506 0.95679012 0.94753086
 0.93518519 0.9382716 ]",[0.95679012 0.97222222 0.98765432 1.00925926 0.96296296],[0.97222222 0.98765432 0.99691358 1.0617284  1.0154321 ],"[1315 1320 1405 1385 1335 1605 1620 1510 1530 1490 1465 1460 1465 1470
 1560 1585 1550 1535 1515 1520]",[1550 1575 1600 1635 1560],[1575 1600 1615 1720 1645]
