,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1503,전우정밀,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385 4385
 4385 4385 4385 4385 4385 4385]",[4385 4385 4385 4385 4385],[4385 4385 4385 4385 4385]
1504,전파기지국,"[0.5924933  0.58847185 0.58176944 0.58310992 0.57372654 0.55764075
 0.57640751 0.59651475 0.61662198 0.7077748  0.769437   0.82037534
 0.82573727 0.82573727 0.82573727 0.82573727 0.75603217 0.72922252
 0.94772118 1.        ]",[1.00268097 1.05898123 0.98793566 0.99597855 0.94369973],[1.01474531 1.17962466 1.0308311  1.07238606 0.98123324],"[2210 2195 2170 2175 2140 2080 2150 2225 2300 2640 2870 3060 3080 3080
 3080 3080 2820 2720 3535 3730]",[3740 3950 3685 3715 3520],[3785 4400 3845 4000 3660]
1505,정다운,"[0.91664246 0.94074935 0.94946268 0.93552135 0.92796979 0.93058379
 0.95701423 0.95440023 0.95962823 0.96717979 0.99506245 0.99361022
 0.97966889 1.         0.97473134 0.94191112 0.90792913 0.89631136
 0.92158002 0.93435957]",[0.92796979 0.92796979 0.90153936 0.90531513 0.90792913],[0.93668313 0.94684868 0.92651757 0.92651757 0.91896602],"[3156 3239 3269 3221 3195 3204 3295 3286 3304 3330 3426 3421 3373 3443
 3356 3243 3126 3086 3173 3217]",[3195 3195 3104 3117 3126],[3225 3260 3190 3190 3164]
1506,정산애강,"[0.77056277 0.78066378 0.78787879 0.7950938  0.77922078 0.78787879
 0.85858586 0.92063492 0.89177489 0.86580087 0.84848485 0.86868687
 0.90909091 1.         0.96536797 0.97546898 0.92784993 0.91774892
 0.91630592 0.95093795]",[0.95959596 0.95815296 0.97979798 0.99422799 1.004329  ],[0.97258297 0.96825397 0.97979798 1.1024531  1.01875902],"[2670 2705 2730 2755 2700 2730 2975 3190 3090 3000 2940 3010 3150 3465
 3345 3380 3215 3180 3175 3295]",[3325 3320 3395 3445 3480],[3370 3355 3395 3820 3530]
1507,정상제이엘에스,"[1.         0.99733688 0.99733688 0.99600533 0.99733688 0.99334221
 0.99467377 0.99600533 0.99467377 0.98801598 0.98801598 0.98801598
 0.98535286 0.98801598 0.98668442 0.98801598 0.98668442 0.98135819
 0.9840213  0.98535286]",[0.98002663 0.96937417 0.97869507 0.97603196 0.98268975],[0.98668442 0.98535286 0.97869507 0.97869507 0.98268975],"[7510 7490 7490 7480 7490 7460 7470 7480 7470 7420 7420 7420 7400 7420
 7410 7420 7410 7370 7390 7400]",[7360 7280 7350 7330 7380],[7410 7400 7350 7350 7380]
1508,정원엔시스,"[0.98387097 0.98924731 1.         0.99820789 0.99641577 0.97849462
 0.97670251 0.96774194 0.96415771 0.97670251 0.97132616 0.98387097
 0.96415771 0.95878136 0.94802867 0.9265233  0.89426523 0.89964158
 0.89605735 0.87992832]",[0.88709677 0.88351254 0.88172043 0.8781362  0.89247312],[0.90322581 0.89247312 0.890681   0.88172043 0.90322581],"[2745 2760 2790 2785 2780 2730 2725 2700 2690 2725 2710 2745 2690 2675
 2645 2585 2495 2510 2500 2455]",[2475 2465 2460 2450 2490],[2520 2490 2485 2460 2520]
1509,제낙스,"[0.99176277 0.98846787 0.9785832  0.97364086 0.96046129 0.95551895
 0.95881384 1.         0.97364086 0.95551895 0.95881384 0.95551895
 0.93080725 0.89950577 0.87479407 0.86655684 0.7907743  0.55354201
 0.67051071 0.6490939 ]",[0.64250412 0.64579901 0.57001647 0.59143328 0.58319605],[0.68533773 0.66556837 0.6523888  0.59143328 0.59143328],"[30100 30000 29700 29550 29150 29000 29100 30350 29550 29000 29100 29000
 28250 27300 26550 26300 24000 16800 20350 19700]",[19500 19600 17300 17950 17700],[20800 20200 19800 17950 17950]
1510,제너셈,"[0.92028986 0.93623188 0.96521739 0.96086957 0.97681159 0.97681159
 0.95362319 0.94202899 0.93623188 0.93623188 0.92463768 0.93333333
 0.93333333 0.96086957 0.97391304 0.95942029 0.95942029 0.98695652
 0.98550725 1.        ]",[0.96521739 0.96811594 0.94057971 0.91304348 0.91304348],[1.01014493 0.98550725 0.95797101 0.94057971 0.93768116],"[3175 3230 3330 3315 3370 3370 3290 3250 3230 3230 3190 3220 3220 3315
 3360 3310 3310 3405 3400 3450]",[3330 3340 3245 3150 3150],[3485 3400 3305 3245 3235]
1511,제넥신,"[0.94248927 0.99828326 0.98712446 0.95793991 0.92446352 0.87038627
 0.93476395 0.94420601 0.93819742 0.94506438 1.         0.98454936
 0.94592275 0.98712446 0.96824034 0.89527897 0.84377682 0.90128755
 0.90901288 0.96995708]",[0.97081545 0.97424893 0.98454936 0.99484979 0.96738197],[0.99570815 0.99484979 0.99828326 1.01716738 1.00257511],"[109800 116300 115000 111600 107700 101400 108900 110000 109300 110100
 116500 114700 110200 115000 112800 104300  98300 105000 105900 113000]",[113100 113500 114700 115900 112700],[116000 115900 116300 118500 116800]
1512,제넨바이오,"[0.79433962 0.82264151 0.91320755 0.92830189 0.94339623 1.
 0.99811321 0.92075472 0.86415094 0.86603774 0.83396226 0.89622642
 0.88867925 0.84150943 0.89433962 0.8754717  0.79811321 0.82264151
 0.80377358 0.81132075]",[0.79245283 0.79811321 0.74339623 0.71698113 0.76037736],[0.81509434 0.86226415 0.80943396 0.76603774 0.77735849],"[2105 2180 2420 2460 2500 2650 2645 2440 2290 2295 2210 2375 2355 2230
 2370 2320 2115 2180 2130 2150]",[2100 2115 1970 1900 2015],[2160 2285 2145 2030 2060]
1513,제노텍,"[0.86056645 0.87145969 0.89324619 0.85076253 0.89324619 0.91285403
 0.91285403 0.91285403 0.91503268 0.91394336 0.9335512  0.92156863
 0.90413943 0.90413943 0.95642702 0.98039216 0.98039216 1.
 0.95860566 0.95751634]",[0.95860566 0.9912854  0.98039216 0.93572985 0.94662309],[0.95860566 1.02178649 0.9912854  0.93681917 0.94662309],"[3950 4000 4100 3905 4100 4190 4190 4190 4200 4195 4285 4230 4150 4150
 4390 4500 4500 4590 4400 4395]",[4400 4550 4500 4295 4345],[4400 4690 4550 4300 4345]
1514,제노포커스,"[1.         0.99303136 0.9825784  0.99303136 0.94425087 0.94425087
 0.95818815 0.88501742 0.8815331  0.88501742 0.88501742 0.90243902
 0.85714286 0.83623693 0.83972125 0.80487805 0.76655052 0.80139373
 0.80139373 0.80139373]",[0.77003484 0.74912892 0.7630662  0.74912892 0.7630662 ],[0.80836237 0.78745645 0.81184669 0.76655052 0.77351916],"[14350 14250 14100 14250 13550 13550 13750 12700 12650 12700 12700 12950
 12300 12000 12050 11550 11000 11500 11500 11500]",[11050 10750 10950 10750 10950],[11600 11300 11650 11000 11100]
1515,제놀루션,"[0.86956522 0.92530658 0.94760312 0.92530658 0.93088071 0.95652174
 0.98439242 0.99777035 0.98104794 0.97993311 0.97993311 0.97770346
 0.94760312 0.8974359  0.92530658 0.98104794 1.         0.97435897
 0.98104794 0.98104794]",[0.98104794 0.99219621 0.94760312 0.94648829 0.94760312],[0.98104794 0.99219621 0.94760312 0.94648829 0.94760312],"[7800 8300 8500 8300 8350 8580 8830 8950 8800 8790 8790 8770 8500 8050
 8300 8800 8970 8740 8800 8800]",[8800 8900 8500 8490 8500],[8800 8900 8500 8490 8500]
1516,제닉,"[0.80878553 0.8630491  0.87338501 0.91989664 0.91472868 0.95090439
 0.95348837 0.91731266 0.90956072 0.88113695 0.97674419 0.98449612
 1.         0.96382429 0.91989664 0.94832041 0.91989664 0.94056848
 0.9121447  0.92764858]",[0.88630491 0.86821705 0.82687339 0.82428941 0.82945736],[0.93023256 0.89922481 0.86046512 0.85271318 0.84496124],"[15650 16700 16900 17800 17700 18400 18450 17750 17600 17050 18900 19050
 19350 18650 17800 18350 17800 18200 17650 17950]",[17150 16800 16000 15950 16050],[18000 17400 16650 16500 16350]
1517,제로투세븐,"[0.54978355 0.54545455 0.5508658  0.56277056 0.56385281 0.57359307
 0.59090909 0.62229437 0.64935065 0.72510823 0.87662338 0.995671
 1.         0.98917749 0.8538961  0.8961039  0.90584416 0.89069264
 0.97510823 1.        ]",[0.99134199 1.01731602 0.95887446 0.93831169 0.95670996],[1.00974026 1.03896104 0.995671   0.98593074 0.97402597],"[5080 5040 5090 5200 5210 5300 5460 5750 6000 6700 8100 9200 9240 9140
 7890 8280 8370 8230 9010 9240]",[9160 9400 8860 8670 8840],[9330 9600 9200 9110 9000]
1518,제룡산업,"[0.90447761 0.94029851 0.94925373 0.91343284 0.96119403 1.
 0.96119403 0.86567164 0.8        0.82089552 0.79104478 0.79701493
 0.85373134 0.81791045 0.74029851 0.76119403 0.70447761 0.71940299
 0.73731343 0.78208955]",[0.81492537 0.87462687 0.7761194  0.80895522 0.8       ],[0.83283582 0.89253731 0.83880597 0.84477612 0.82985075],"[15150 15750 15900 15300 16100 16750 16100 14500 13400 13750 13250 13350
 14300 13700 12400 12750 11800 12050 12350 13100]",[13650 14650 13000 13550 13400],[13950 14950 14050 14150 13900]
1519,제룡전기,"[0.77235772 0.90514905 0.91869919 0.90514905 0.95934959 1.
 0.95392954 0.85365854 0.78590786 0.7398374  0.69647696 0.71544715
 0.81571816 0.75880759 0.68563686 0.71273713 0.6504065  0.68834688
 0.68563686 0.69918699]",[0.71544715 0.81300813 0.66937669 0.69376694 0.70189702],[0.75067751 0.81300813 0.75609756 0.7398374  0.71544715],"[14250 16700 16950 16700 17700 18450 17600 15750 14500 13650 12850 13200
 15050 14000 12650 13150 12000 12700 12650 12900]",[13200 15000 12350 12800 12950],[13850 15000 13950 13650 13200]
1520,제우스,"[0.9845679  0.97530864 0.96604938 0.96604938 0.99382716 1.
 1.         1.         0.99074074 0.9691358  0.97530864 0.96296296
 0.95679012 0.96604938 0.95061728 0.95061728 0.91975309 0.92901235
 0.98765432 0.99382716]",[1.0154321  1.01234568 1.01234568 1.03703704 1.04938272],[1.02160494 1.02160494 1.05555556 1.0462963  1.04938272],"[15950 15800 15650 15650 16100 16200 16200 16200 16050 15700 15800 15600
 15500 15650 15400 15400 14900 15050 16000 16100]",[16450 16400 16400 16800 17000],[16550 16550 17100 16950 17000]
1521,제이브이엠,"[0.97609562 0.97410359 0.96912351 0.96912351 0.98207171 0.99601594
 1.         1.         0.98007968 0.98207171 0.98904382 0.98804781
 0.95219124 0.94223108 0.92031873 0.91434263 0.87848606 0.90338645
 0.8685259  0.87250996]",[0.85956175 0.84561753 0.84561753 0.85657371 0.87350598],[0.88346614 0.85956175 0.84960159 0.8625498  0.88446215],"[49000 48900 48650 48650 49300 50000 50200 50200 49200 49300 49650 49600
 47800 47300 46200 45900 44100 45350 43600 43800]",[43150 42450 42450 43000 43850],[44350 43150 42650 43300 44400]
1522,제이스텍,"[0.97972973 0.97635135 0.97972973 0.96959459 1.         0.99662162
 1.         0.99324324 0.96283784 0.93918919 0.94594595 0.94594595
 0.88851351 0.89527027 0.90202703 0.87837838 0.84121622 0.86148649
 0.86148649 0.89864865]",[0.89864865 0.94594595 0.90202703 0.88175676 0.89189189],[0.91216216 0.95945946 0.94594595 0.9222973  0.90202703],"[14500 14450 14500 14350 14800 14750 14800 14700 14250 13900 14000 14000
 13150 13250 13350 13000 12450 12750 12750 13300]",[13300 14000 13350 13050 13200],[13500 14200 14000 13650 13350]
1523,제이씨케미칼,"[0.77890467 0.79513185 0.80324544 0.80121704 0.8296146  0.8306288
 0.82758621 0.82758621 0.82150101 0.80933063 0.81947262 0.81135903
 0.80628803 0.84685598 0.87525355 1.         0.96957404 0.90669371
 0.91176471 0.9127789 ]",[0.94219067 0.95537525 0.9137931  0.88336714 0.89858012],[0.94421907 0.98782961 0.93204868 0.9137931  0.90263692],"[3840 3920 3960 3950 4090 4095 4080 4080 4050 3990 4040 4000 3975 4175
 4315 4930 4780 4470 4495 4500]",[4645 4710 4505 4355 4430],[4655 4870 4595 4505 4450]
1524,제이씨현시스템,"[0.98009368 0.95433255 0.95081967 0.95550351 0.93325527 0.94262295
 0.96955504 0.94262295 1.         0.96370023 0.94847775 0.95316159
 0.91451991 0.88875878 0.8969555  0.8793911  0.8442623  0.8501171
 0.8618267  0.86065574]",[0.84192037 0.89461358 0.88056206 0.89578454 0.91920375],[0.85714286 0.90866511 0.89344262 0.92622951 0.92974239],"[8370 8150 8120 8160 7970 8050 8280 8050 8540 8230 8100 8140 7810 7590
 7660 7510 7210 7260 7360 7350]",[7190 7640 7520 7650 7850],[7320 7760 7630 7910 7940]
1525,제이에스코퍼레이션,"[0.9903537  0.98392283 0.95498392 0.98392283 1.         0.9903537
 0.98392283 0.98392283 0.96141479 0.93890675 0.95498392 0.92604502
 0.95819936 0.95819936 0.94855305 0.91961415 0.90032154 0.91639871
 0.91318328 0.91639871]",[0.93890675 0.91639871 0.90032154 0.91961415 0.91961415],[0.95176849 0.94533762 0.91318328 0.92282958 0.93569132],"[15400 15300 14850 15300 15550 15400 15300 15300 14950 14600 14850 14400
 14900 14900 14750 14300 14000 14250 14200 14250]",[14600 14250 14000 14300 14300],[14800 14700 14200 14350 14550]
1526,제이에스티나,"[0.8206278  0.83946188 0.88430493 0.87264574 0.98654709 1.
 0.96412556 0.93721973 0.88609865 0.86816143 0.85022422 0.84484305
 0.91928251 0.8896861  0.80896861 0.8529148  0.8044843  0.79372197
 0.81883408 0.82600897]",[0.85381166 0.89596413 0.81434978 0.82600897 0.8367713 ],[0.87533632 0.90134529 0.86188341 0.84843049 0.84215247],"[ 9150  9360  9860  9730 11000 11150 10750 10450  9880  9680  9480  9420
 10250  9920  9020  9510  8970  8850  9130  9210]",[9520 9990 9080 9210 9330],[ 9760 10050  9610  9460  9390]
1527,제이엔케이히터,"[0.92035398 0.94336283 0.96460177 1.         0.97699115 0.94867257
 0.91681416 0.85840708 0.84867257 0.89380531 0.8840708  0.9079646
 0.86371681 0.84159292 0.88495575 0.85132743 0.84070796 0.8159292
 0.82123894 0.79380531]",[0.77787611 0.78230088 0.72831858 0.73451327 0.7840708 ],[0.81150442 0.79380531 0.77699115 0.7699115  0.78495575],"[5200 5330 5450 5650 5520 5360 5180 4850 4795 5050 4995 5130 4880 4755
 5000 4810 4750 4610 4640 4485]",[4395 4420 4115 4150 4430],[4585 4485 4390 4350 4435]
1528,제이엠아이,"[0.89166667 0.87083333 0.87916667 0.88333333 0.89166667 0.90833333
 0.9375     0.93333333 0.9375     0.9375     0.95       0.95
 0.925      0.925      0.94583333 0.95416667 1.         0.96666667
 1.         0.99583333]",[0.96666667 0.9875     0.94583333 0.9625     0.96666667],[1.00833333 0.99166667 0.97916667 0.99583333 0.9875    ],"[1070 1045 1055 1060 1070 1090 1125 1120 1125 1125 1140 1140 1110 1110
 1135 1145 1200 1160 1200 1195]",[1160 1185 1135 1155 1160],[1210 1190 1175 1195 1185]
1529,제이엠티,"[0.90371991 0.89277899 0.9726477  0.96170678 1.         0.97921225
 0.92122538 0.9190372  0.91028446 0.91684902 0.91356674 0.9059081
 0.86214442 0.91466083 0.90153173 0.87527352 0.8643326  0.85448578
 0.8654267  0.91466083]",[0.88512035 0.92341357 0.8916849  0.88074398 0.90153173],[0.9190372  0.93873085 0.92341357 0.90371991 0.91466083],"[4130 4080 4445 4395 4570 4475 4210 4200 4160 4190 4175 4140 3940 4180
 4120 4000 3950 3905 3955 4180]",[4045 4220 4075 4025 4120],[4200 4290 4220 4130 4180]
1530,제이웨이,"[0.93745346 0.99441549 0.97431124 1.         0.96314222 0.95755771
 0.98548027 0.88049144 0.91399851 0.82911392 0.84921817 0.8618764
 0.79411765 0.82725242 0.78481013 0.78481013 0.73157111 0.73157111
 0.72263589 0.71705138]",[0.75353686 0.80900968 0.88756515 0.88979896 0.85294118],[0.75353686 0.84735666 0.95197319 0.92218913 0.9076694 ],"[2518 2671 2617 2686 2587 2572 2647 2365 2455 2227 2281 2315 2133 2222
 2108 2108 1965 1965 1941 1926]",[2024 2173 2384 2390 2291],[2024 2276 2557 2477 2438]
1531,제이준코스메틱,"[0.79928315 0.89605735 0.91039427 0.96057348 1.         0.93010753
 0.9390681  0.92473118 0.96057348 0.9265233  0.91935484 0.90322581
 0.9265233  0.83691756 0.84050179 0.89605735 0.88709677 0.90143369
 0.87634409 0.87275986]",[0.85483871 0.82078853 0.8046595  0.82078853 0.87096774],[0.8781362  0.86200717 0.84050179 0.85842294 0.87096774],"[22300 25000 25400 26800 27900 25950 26200 25800 26800 25850 25650 25200
 25850 23350 23450 25000 24750 25150 24450 24350]",[23850 22900 22450 22900 24300],[24500 24050 23450 23950 24300]
1532,제이콘텐트리,"[0.93270425 0.93506332 0.9598957  1.         0.95865408 0.95393593
 0.95157686 0.91743233 0.91383164 0.89135833 0.90203626 0.88664018
 0.86900919 0.87608642 0.86540849 0.84057611 0.79935436 0.83709958
 0.81698535 0.87012665]",[0.85833126 0.88080457 0.85485473 0.85957288 0.86193196],[0.88192203 0.89011671 0.87832133 0.86776757 0.8748448 ],"[75120 75310 77310 80540 77210 76830 76640 73890 73600 71790 72650 71410
 69990 70560 69700 67700 64380 67420 65800 70080]",[69130 70940 68850 69230 69420],[71030 71690 70740 69890 70460]
1533,제이티,"[0.94290375 0.95758564 0.954323   0.94779772 0.93311582 0.92659054
 0.93474715 0.89722675 0.89233279 0.88907015 0.94616639 0.92985318
 0.92495922 0.95921697 0.98531811 0.98694943 0.96737357 0.96247961
 0.99510604 1.        ]",[0.99510604 0.96737357 0.93311582 0.94453507 0.95106036],[1.         1.00489396 0.98531811 0.98368679 0.97879282],"[2890 2935 2925 2905 2860 2840 2865 2750 2735 2725 2900 2850 2835 2940
 3020 3025 2965 2950 3050 3065]",[3050 2965 2860 2895 2915],[3065 3080 3020 3015 3000]
1534,제일기획,"[0.95384615 0.94615385 0.97948718 0.97692308 0.96666667 0.96153846
 0.97692308 0.97179487 0.96666667 0.98461538 0.98461538 0.98461538
 0.97948718 0.97692308 0.96923077 0.95384615 0.93589744 0.94615385
 0.94358974 1.        ]",[0.9974359  1.         0.9974359  0.99487179 1.01282051],[1.00512821 1.         1.00769231 1.0025641  1.03333333],"[18600 18450 19100 19050 18850 18750 19050 18950 18850 19200 19200 19200
 19100 19050 18900 18600 18250 18450 18400 19500]",[19450 19500 19450 19400 19750],[19600 19500 19650 19550 20150]
1535,제일바이오,"[0.95724466 0.97743468 0.99168646 0.97743468 0.96912114 0.94774347
 0.95368171 0.94774347 0.96199525 0.94536817 0.95011876 0.94299287
 0.9239905  1.         0.97030879 0.98218527 0.95486936 0.95011876
 0.96793349 0.97149644]",[0.99524941 0.98456057 0.96199525 0.96674584 0.98218527],[1.00593824 0.99881235 0.98574822 0.97387173 0.99049881],"[4030 4115 4175 4115 4080 3990 4015 3990 4050 3980 4000 3970 3890 4210
 4085 4135 4020 4000 4075 4090]",[4190 4145 4050 4070 4135],[4235 4205 4150 4100 4170]
1536,제일약품,"[0.9516129  1.         0.99899194 0.98185484 0.95060484 0.91532258
 0.91733871 0.87298387 0.87701613 0.86491935 0.85887097 0.85685484
 0.8125     0.79233871 0.78024194 0.75403226 0.74193548 0.74495968
 0.73387097 0.76512097]",[0.74495968 0.7358871  0.7671371  0.76612903 0.78326613],[0.77116935 0.75       0.78024194 0.78326613 0.78830645],"[47200 49600 49550 48700 47150 45400 45500 43300 43500 42900 42600 42500
 40300 39300 38700 37400 36800 36950 36400 37950]",[36950 36500 38050 38000 38850],[38250 37200 38700 38850 39100]
1537,제일연마,"[0.79110512 0.80053908 0.80053908 0.79919137 0.79784367 0.81671159
 0.83692722 0.86118598 0.84231806 0.85579515 0.86253369 0.84231806
 0.96361186 1.         0.93665768 0.93530997 0.89487871 0.90026954
 0.95013477 0.92991914]",[0.97169811 0.9703504  0.91644205 0.94070081 0.95956873],[0.99056604 0.99730458 0.94878706 1.00673854 0.97304582],"[5870 5940 5940 5930 5920 6060 6210 6390 6250 6350 6400 6250 7150 7420
 6950 6940 6640 6680 7050 6900]",[7210 7200 6800 6980 7120],[7350 7400 7040 7470 7220]
1538,제일제강,"[0.69623656 0.73655914 0.73655914 0.85215054 0.88172043 0.84946237
 0.84408602 0.85483871 0.83870968 0.83333333 0.83333333 0.83333333
 0.87096774 0.88172043 0.83870968 0.85752688 0.83602151 0.88172043
 1.         0.99462366]",[1.0483871  1.00268817 0.90322581 0.93010753 0.93817204],[1.0483871  1.04301075 0.9516129  0.94354839 0.94086022],"[1295 1370 1370 1585 1640 1580 1570 1590 1560 1550 1550 1550 1620 1640
 1560 1595 1555 1640 1860 1850]",[1950 1865 1680 1730 1745],[1950 1940 1770 1755 1750]
1539,제일테크노스,"[0.86474973 0.87326944 0.88391906 0.88498403 0.90415335 0.97870075
 0.93397231 0.95740149 0.98615548 0.99680511 0.97124601 0.91480298
 0.96059638 0.96911608 0.95314164 1.         0.98189563 0.95314164
 0.96485623 0.97018104]",[0.99361022 1.03940362 0.99041534 1.02236422 1.06496273],[0.99893504 1.04153355 1.02236422 1.02875399 1.08626198],"[4060 4100 4150 4155 4245 4595 4385 4495 4630 4680 4560 4295 4510 4550
 4475 4695 4610 4475 4530 4555]",[4665 4880 4650 4800 5000],[4690 4890 4800 4830 5100]
1540,제일파마홀딩스,"[0.97447447 0.9984985  1.         0.99249249 0.96396396 0.92792793
 0.93243243 0.93243243 0.93693694 0.92942943 0.93243243 0.93393393
 0.91141141 0.90540541 0.8993994  0.88438438 0.88438438 0.89039039
 0.88438438 0.88738739]",[0.88588589 0.87987988 0.87987988 0.87987988 0.87987988],[0.89189189 0.88438438 0.88438438 0.88288288 0.88588589],"[32450 33250 33300 33050 32100 30900 31050 31050 31200 30950 31050 31100
 30350 30150 29950 29450 29450 29650 29450 29550]",[29500 29300 29300 29300 29300],[29700 29450 29450 29400 29500]
