,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1653,중앙백신,"[0.7633452  0.77224199 0.80960854 0.83096085 0.86120996 0.85409253
 0.89501779 0.90035587 1.         0.81672598 0.72419929 0.77758007
 0.77935943 0.75088968 0.79715302 0.81316726 0.83096085 0.80782918
 0.77046263 0.77402135]",[0.76512456 0.7633452  0.77758007 0.75266904 0.7455516 ],[0.78113879 0.76868327 0.77935943 0.77935943 0.75978648],"[21450 21700 22750 23350 24200 24000 25150 25300 28100 22950 20350 21850
 21900 21100 22400 22850 23350 22700 21650 21750]",[21500 21450 21850 21150 20950],[21950 21600 21900 21900 21350]
1654,중앙에너비스,"[0.89218009 0.87559242 0.88151659 0.86137441 0.86611374 0.85189573
 0.86018957 0.86848341 0.992891   0.95023697 0.89336493 0.86492891
 0.87677725 0.87085308 0.86018957 1.         0.95853081 0.93009479
 0.95379147 0.96208531]",[1.02725118 0.97037915 0.992891   0.96682464 0.94194313],[1.08530806 1.00118483 1.0450237  1.00947867 0.97156398],"[7530 7390 7440 7270 7310 7190 7260 7330 8380 8020 7540 7300 7400 7350
 7260 8440 8090 7850 8050 8120]",[8670 8190 8380 8160 7950],[9160 8450 8820 8520 8200]
1655,지노믹트리,"[0.69909209 0.71595331 0.67963684 0.66536965 0.67444877 0.70557717
 0.71725032 0.71465629 0.71984436 0.71984436 0.72243839 0.70817121
 0.70557717 0.85214008 0.85732815 0.92088197 0.95979248 0.96627756
 0.92607004 1.        ]",[0.93385214 0.91180285 0.93385214 0.9079118  0.89364462],[1.02983139 0.93514916 0.93385214 0.93774319 0.92477302],"[26950 27600 26200 25650 26000 27200 27650 27550 27750 27750 27850 27300
 27200 32850 33050 35500 37000 37250 35700 38550]",[36000 35150 36000 35000 34450],[39700 36050 36000 36150 35650]
1656,지놈앤컴퍼니,"[0.76779026 0.76779026 0.76779026 0.76779026 0.76779026 0.76779026
 0.76404494 0.78932584 0.79026217 0.79213483 0.76779026 0.78651685
 0.76779026 0.78651685 0.76872659 0.82209738 0.93632959 0.99250936
 0.99250936 1.        ]",[0.98314607 0.98314607 0.92696629 0.8988764  0.8988764 ],[1.00187266 0.98314607 0.97191011 0.917603   0.8988764 ],"[41000 41000 41000 41000 41000 41000 40800 42150 42200 42300 41000 42000
 41000 42000 41050 43900 50000 53000 53000 53400]",[52500 52500 49500 48000 48000],[53500 52500 51900 49000 48000]
1657,지니뮤직,"[0.97316821 0.96904025 1.         0.99484004 0.99587203 0.97626419
 0.97110423 0.95665635 0.94530444 0.95149639 0.9370485  0.9246646
 0.91640867 0.93498452 0.94427245 0.95149639 0.93395253 0.93395253
 0.93085655 0.91434469]",[0.89164087 0.89060888 0.89886481 0.90299278 0.88544892],[0.92053664 0.90712074 0.90815273 0.9122807  0.9122807 ],"[4715 4695 4845 4820 4825 4730 4705 4635 4580 4610 4540 4480 4440 4530
 4575 4610 4525 4525 4510 4430]",[4320 4315 4355 4375 4290],[4460 4395 4400 4420 4420]
1658,지니언스,"[0.94174757 0.9223301  0.91262136 0.91262136 0.9368932  0.91909385
 0.93203883 0.91909385 0.91909385 0.97087379 0.99029126 0.9579288
 0.96925566 0.9789644  1.         0.97734628 0.97087379 0.95469256
 0.8592233  0.84627832]",[0.82686084 0.8171521  0.84951456 0.82847896 0.81229773],[0.86569579 0.83656958 0.85598706 0.85275081 0.85760518],"[5820 5700 5640 5640 5790 5680 5760 5680 5680 6000 6120 5920 5990 6050
 6180 6040 6000 5900 5310 5230]",[5110 5050 5250 5120 5020],[5350 5170 5290 5270 5300]
1659,지니틱스,"[0.64935065 0.64935065 0.64935065 0.64935065 0.64935065 0.64935065
 0.64935065 0.64935065 0.64935065 0.64935065 0.64935065 0.84415584
 0.74155844 0.68571429 0.78441558 0.91428571 0.88051948 0.86883117
 0.78831169 1.        ]",[0.87662338 0.84415584 0.83896104 0.84155844 0.85324675],[1.12987013 0.97142857 0.86363636 0.95974026 0.94415584],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 3250 2855 2640
 3020 3520 3390 3345 3035 3850]",[3375 3250 3230 3240 3285],[4350 3740 3325 3695 3635]
1660,지란지교시큐리티,"[0.92717087 0.91909071 0.89754363 0.88946348 0.93525102 0.95141133
 0.93794441 0.93525102 0.94333118 0.94063779 0.93255764 0.91909071
 0.92447748 0.93525102 0.94333118 1.         0.9756518  0.91101056
 0.85444947 0.85175609]",[0.85175609 0.85175609 0.87868994 0.83818143 0.82202112],[0.88396897 0.87050205 0.88127559 0.88127559 0.85164835],"[8606 8531 8331 8256 8681 8831 8706 8681 8756 8731 8656 8531 8581 8681
 8756 9282 9056 8456 7931 7906]",[7906 7906 8156 7780 7630],[8205 8080 8180 8180 7905]
1661,지스마트글로벌,"[0.98063103 0.99356649 1.         0.97741428 0.97741428 0.95482855
 0.95482855 0.93552803 0.9129423  0.90644035 0.88392307 0.86777086
 0.86133735 0.8645541  0.88063788 0.85805215 0.83875163 0.79358018
 0.73875847 0.74519198]",[0.78714667 0.74197522 0.70645404 0.68708507 0.78386147],[0.81582369 0.78707823 0.75778523 0.73499418 0.85504072],"[14328 14517 14611 14281 14281 13951 13951 13669 13339 13244 12915 12679
 12585 12632 12867 12537 12255 11595 10794 10888]",[11501 10841 10322 10039 11453],[11920 11500 11072 10739 12493]
1662,지앤이헬스케어,"[0.71575847 0.78792342 0.87481591 1.         0.85125184 0.72606775
 0.71870398 0.70397644 0.67746686 0.70397644 0.68041237 0.70692194
 0.66421208 0.75110457 0.66715758 0.63033873 0.63033873 0.63033873
 0.6185567  0.6185567 ]",[0.6185567  0.6185567  0.60382916 0.56995582 0.634757  ],[0.6185567  0.6185567  0.60382916 0.56995582 0.634757  ],"[2430 2675 2970 3395 2890 2465 2440 2390 2300 2390 2310 2400 2255 2550
 2265 2140 2140 2140 2100 2100]",[2100 2100 2050 1935 2155],[2100 2100 2050 1935 2155]
1663,지어소프트,"[0.72842348 0.81588032 0.8849252  0.87571922 0.88837745 0.92059839
 0.9735328  0.91484465 0.96202532 0.97698504 1.         0.94706559
 0.91944764 0.91944764 0.92750288 0.96317606 0.94591484 0.96432681
 0.9447641  0.93095512]",[0.93210587 0.90794016 0.91484465 0.89528193 0.86996548],[0.94936709 0.93095512 0.93325662 0.94131185 0.91139241],"[6330 7090 7690 7610 7720 8000 8460 7950 8360 8490 8690 8230 7990 7990
 8060 8370 8220 8380 8210 8090]",[8100 7890 7950 7780 7560],[8250 8090 8110 8180 7920]
1664,지에스이,"[0.94202899 0.93913043 0.93623188 0.97391304 0.97391304 0.96231884
 0.97681159 0.97971014 0.9884058  0.99130435 0.9942029  0.97391304
 0.97681159 0.97971014 0.97391304 0.97101449 1.         0.99130435
 0.94782609 0.94492754]",[0.93913043 0.94782609 0.94202899 0.92753623 0.92753623],[0.95362319 0.94782609 0.95362319 0.95072464 0.93913043],"[1625 1620 1615 1680 1680 1660 1685 1690 1705 1710 1715 1680 1685 1690
 1680 1675 1725 1710 1635 1630]",[1620 1635 1625 1600 1600],[1645 1635 1645 1640 1620]
1665,지엔씨에너지,"[0.93608247 0.96185567 0.96701031 0.97319588 0.9742268  0.96907216
 0.96494845 0.9628866  0.98969072 1.         0.98350515 0.9814433
 0.97938144 0.97938144 0.97938144 0.97938144 0.94948454 0.93505155
 0.91134021 0.89175258]",[0.8628866  0.87010309 0.88350515 0.8742268  0.90515464],[0.90103093 0.88350515 0.89587629 0.89278351 0.91443299],"[4540 4665 4690 4720 4725 4700 4680 4670 4800 4850 4770 4760 4750 4750
 4750 4750 4605 4535 4420 4325]",[4185 4220 4285 4240 4390],[4370 4285 4345 4330 4435]
1666,지엔원에너지,"[0.9930035  0.9930035  0.9930035  1.         0.97901049 0.99050475
 1.         0.9930035  0.98350825 0.99750125 0.99750125 0.99550225
 0.986007   0.986007   0.98350825 0.9810095  0.9810095  0.98350825
 0.98350825 0.99550225]",[0.9930035  0.99050475 0.986007   0.98850575 0.98850575],[0.99750125 0.99750125 0.9950025  0.99050475 0.988006  ],"[1987 1987 1987 2001 1959 1982 2001 1987 1968 1996 1996 1992 1973 1973
 1968 1963 1963 1968 1968 1992]",[1987 1982 1973 1978 1978],[1996 1996 1991 1982 1977]
1667,지엔코,"[0.98290598 0.98575499 1.         0.97720798 0.98005698 0.97435897
 0.99145299 0.997151   0.997151   0.98005698 0.94586895 0.92592593
 0.94301994 0.94017094 0.94301994 0.93162393 0.90883191 0.9002849
 0.83475783 0.84045584]",[0.80911681 0.81766382 0.82905983 0.80911681 0.78632479],[0.85754986 0.82336182 0.84615385 0.84330484 0.82621083],"[1725 1730 1755 1715 1720 1710 1740 1750 1750 1720 1660 1625 1655 1650
 1655 1635 1595 1580 1465 1475]",[1420 1435 1455 1420 1380],[1505 1445 1485 1480 1450]
1668,지엘팜텍,"[0.98809141 0.9832636  0.98036691 0.96363051 0.96813647 0.94367557
 0.95912456 1.         0.99710332 0.97714837 0.96041197 0.94979079
 0.93466366 0.94979079 0.93466366 0.93466366 0.92565175 0.971355
 0.91631799 0.90569681]",[0.8632121  0.85259092 0.85999356 0.83424525 0.83714194],[0.90698423 0.87672996 0.8673962  0.8751207  0.91309945],"[3070 3055 3046 2994 3008 2932 2980 3107 3098 3036 2984 2951 2904 2951
 2904 2904 2876 3018 2847 2814]",[2682 2649 2672 2592 2601],[2818 2724 2695 2719 2837]
1669,지엠비코리아,"[0.98259861 0.97563805 0.95823666 0.95591647 0.9837587  0.97331787
 1.         0.98955916 0.96867749 0.94199536 0.91531323 0.89327146
 0.91415313 0.90139211 0.91067285 0.9025522  0.87354988 0.887471
 0.84686775 0.85730858]",[0.81322506 0.83178654 0.84918794 0.84570766 0.88051044],[0.86078886 0.84338747 0.84918794 0.86078886 0.88051044],"[8470 8410 8260 8240 8480 8390 8620 8530 8350 8120 7890 7700 7880 7770
 7850 7780 7530 7650 7300 7390]",[7010 7170 7320 7290 7590],[7420 7270 7320 7420 7590]
1670,지역난방공사,"[1.         0.99317406 0.97440273 0.9778157  0.97610922 0.96928328
 0.96245734 0.98122867 0.99658703 0.99488055 0.98293515 0.98805461
 0.98805461 0.98122867 0.98293515 0.96928328 0.96587031 0.98122867
 0.97098976 0.97098976]",[0.9334471  0.91638225 0.94368601 0.93003413 0.91638225],[0.97269625 0.93686007 0.94368601 0.95051195 0.94709898],"[58600 58200 57100 57300 57200 56800 56400 57500 58400 58300 57600 57900
 57900 57500 57600 56800 56600 57500 56900 56900]",[54700 53700 55300 54500 53700],[57000 54900 55300 55700 55500]
1671,지오씨,"[0.97058824 0.97058824 0.94117647 0.98529412 0.97058824 0.96764706
 0.95588235 0.94117647 0.94117647 0.93235294 0.92941176 0.94117647
 0.93529412 0.93970588 0.91470588 1.         0.94117647 0.94117647
 0.94117647 0.94117647]",[0.94117647 0.92647059 0.95588235 0.91176471 0.91176471],[0.94117647 0.94117647 0.95588235 0.94117647 0.91176471],"[3300 3300 3200 3350 3300 3290 3250 3200 3200 3170 3160 3200 3180 3195
 3110 3400 3200 3200 3200 3200]",[3200 3150 3250 3100 3100],[3200 3200 3250 3200 3100]
1672,지와이커머스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
 2465 2465 2465 2465 2465 2465]",[2465 2465 2465 2465 2465],[0 0 0 0 0]
1673,지코,"[0.8813161  0.89659224 0.86368978 0.88836663 0.90011751 0.94007051
 0.96827262 1.         0.97649824 0.95769683 0.92831962 0.94007051
 0.93772033 0.92244418 0.98942421 0.97767333 0.96592244 0.97767333
 0.94712103 0.94947121]",[0.93184489 0.92831962 0.92009401 0.9106933  0.90834313],[0.95417156 0.95417156 0.94947121 0.93772033 0.92244418],"[750 763 735 756 766 800 824 851 831 815 790 800 798 785 842 832 822 832
 806 808]",[793 790 783 775 773],[812 812 808 798 785]
1674,지투알,"[1.         0.99653179 0.99421965 0.98265896 0.99421965 0.98381503
 0.99190751 0.99190751 0.98728324 0.97109827 0.96416185 0.97456647
 0.97225434 0.96531792 0.9583815  0.96184971 0.9699422  0.99306358
 0.95953757 0.9734104 ]",[0.95953757 0.93988439 0.95375723 0.96878613 0.98034682],[0.98265896 0.9734104  0.95375723 0.96878613 0.98265896],"[8650 8620 8600 8500 8600 8510 8580 8580 8540 8400 8340 8430 8410 8350
 8290 8320 8390 8590 8300 8420]",[8300 8130 8250 8380 8480],[8500 8420 8250 8380 8500]
1675,지트리비앤티,"[1.         0.9875     0.97142857 0.97321429 0.94642857 0.90535714
 0.90535714 0.89107143 0.90357143 0.89285714 0.8875     0.87678571
 0.92142857 0.925      0.92678571 0.96071429 0.94285714 0.9375
 0.9        1.        ]",[0.99642857 1.01964286 1.03035714 1.05714286 1.04464286],[1.0625     1.04285714 1.05714286 1.08928571 1.08035714],"[28000 27650 27200 27250 26500 25350 25350 24950 25300 25000 24850 24550
 25800 25900 25950 26900 26400 26250 25200 28000]",[27900 28550 28850 29600 29250],[29750 29200 29600 30500 30250]
1676,지티지웰니스,"[0.96119768 0.95722579 0.92239536 0.89917507 0.91857623 0.9689887
 1.         0.9689887  0.95722579 0.92239536 0.84494348 0.8487626
 0.78292087 0.82157042 0.87977391 0.93018637 0.91857623 0.83715246
 0.79071189 0.78292087]",[0.81393217 0.86434464 0.97280782 1.0852429  1.1355026 ],[0.82157042 0.88359303 1.10449129 1.14329361 1.14329361],"[6292 6266 6038 5886 6013 6343 6546 6343 6266 6038 5531 5556 5125 5378
 5759 6089 6013 5480 5176 5125]",[5328 5658 6368 7104 7433],[5378 5784 7230 7484 7484]
1677,진도,"[0.9667382  0.96030043 0.96566524 0.96566524 0.99034335 1.
 0.99141631 0.99141631 0.98819742 0.98712446 0.99141631 0.98712446
 0.98712446 0.98283262 0.9860515  0.98927039 0.9806867  0.9806867
 0.9527897  0.97103004]",[0.9527897  0.96351931 0.95922747 0.93562232 0.92167382],[0.97854077 0.9806867  0.9667382  0.94420601 0.94527897],"[4505 4475 4500 4500 4615 4660 4620 4620 4605 4600 4620 4600 4600 4580
 4595 4610 4570 4570 4440 4525]",[4440 4490 4470 4360 4295],[4560 4570 4505 4400 4405]
1678,진로발효,"[0.96829293 0.96494312 0.96660144 0.96829293 0.96995125 0.97160957
 0.97160957 0.96995125 0.97661769 0.98497562 0.98832543 0.99333355
 0.99665019 0.99834168 1.         0.99834168 0.98162582 0.99834168
 0.98998375 0.99333355]",[0.9799675  0.96995125 0.98998375 0.9833173  0.9833173 ],[0.99164207 0.97993433 0.98995058 0.99164207 0.98328414],"[29195 29094 29144 29195 29245 29295 29295 29245 29446 29698 29799 29950
 30050 30101 30151 30101 29597 30101 29849 29950]",[29547 29245 29849 29648 29648],[29899 29546 29848 29899 29647]
1679,진매트릭스,"[0.95563549 0.98321343 1.         1.         0.99520384 0.98081535
 0.98681055 0.97601918 0.941247   0.92805755 0.90527578 0.89328537
 0.92206235 0.9352518  0.92326139 0.93045564 0.92446043 0.92206235
 0.9088729  0.90167866]",[0.88729017 0.86570743 0.87769784 0.85131894 0.83932854],[0.93165468 0.90647482 0.89808153 0.88729017 0.88729017],"[3985 4100 4170 4170 4150 4090 4115 4070 3925 3870 3775 3725 3845 3900
 3850 3880 3855 3845 3790 3760]",[3700 3610 3660 3550 3500],[3885 3780 3745 3700 3700]
1680,진바이오텍,"[0.92985318 0.89070147 0.85970636 0.87601958 0.88417618 0.9004894
 0.93964111 1.         0.97063622 0.9314845  0.8858075  0.86623165
 0.8858075  0.88907015 0.90212072 0.89559543 0.89233279 0.86949429
 0.82871126 0.83034258]",[0.83523654 0.84013051 0.81729201 0.77487765 0.7675367 ],[0.87112561 0.85970636 0.84339315 0.8091354  0.7862969 ],"[5700 5460 5270 5370 5420 5520 5760 6130 5950 5710 5430 5310 5430 5450
 5530 5490 5470 5330 5080 5090]",[5120 5150 5010 4750 4705],[5340 5270 5170 4960 4820]
1681,진성티이씨,"[0.91431452 0.91129032 0.90524194 0.92439516 0.94758065 0.9203629
 0.93245968 0.91935484 0.91532258 0.90826613 0.91028226 0.89717742
 0.90423387 0.90221774 0.99596774 1.         0.96774194 0.95564516
 0.9233871  0.92439516]",[0.89112903 0.88306452 0.91129032 0.91229839 0.89012097],[0.92540323 0.89818548 0.92641129 0.93245968 0.93044355],"[9070 9040 8980 9170 9400 9130 9250 9120 9080 9010 9030 8900 8970 8950
 9880 9920 9600 9480 9160 9170]",[8840 8760 9040 9050 8830],[9180 8910 9190 9250 9230]
1682,진양산업,"[0.98961039 0.98701299 1.         0.98961039 0.99480519 0.97922078
 0.98701299 0.99090909 0.98051948 0.96623377 0.94545455 0.93636364
 0.94285714 0.92987013 0.94155844 0.93766234 0.9038961  0.88181818
 0.85194805 0.84415584]",[0.82467532 0.83766234 0.86103896 0.88831169 0.87272727],[0.85454545 0.84155844 0.86103896 0.91168831 0.9       ],"[3810 3800 3850 3810 3830 3770 3800 3815 3775 3720 3640 3605 3630 3580
 3625 3610 3480 3395 3280 3250]",[3175 3225 3315 3420 3360],[3290 3240 3315 3510 3465]
1683,진양제약,"[0.96028881 0.95908544 0.95547533 0.96510229 0.9566787  0.94945848
 0.95427196 0.9566787  0.9566787  0.95427196 0.92779783 0.90373045
 0.9290012  0.94223827 0.94584838 1.         0.98555957 0.98555957
 0.95547533 0.96028881]",[0.95547533 0.9566787  0.96750903 0.98676294 0.97954272],[0.97713598 0.96269555 0.97352587 1.00722022 1.        ],"[3990 3985 3970 4010 3975 3945 3965 3975 3975 3965 3855 3755 3860 3915
 3930 4155 4095 4095 3970 3990]",[3970 3975 4020 4100 4070],[4060 4000 4045 4185 4155]
1684,진양폴리,"[0.92473118 0.93548387 0.94623656 0.9483871  0.94623656 0.95268817
 0.98709677 0.99569892 1.         0.9827957  0.96344086 0.98064516
 0.98064516 0.95913978 0.99354839 0.99354839 0.98494624 0.98924731
 0.96774194 0.9483871 ]",[0.9311828  0.93763441 0.98924731 1.02795699 1.04086022],[0.95483871 0.94623656 1.01075269 1.0688172  1.09032258],"[2150 2175 2200 2205 2200 2215 2295 2315 2325 2285 2240 2280 2280 2230
 2310 2310 2290 2300 2250 2205]",[2165 2180 2300 2390 2420],[2220 2200 2350 2485 2535]
1685,진양홀딩스,"[0.98095238 0.98857143 1.         0.99047619 0.99238095 0.98285714
 0.99047619 0.98857143 0.99428571 0.99619048 0.98857143 0.98285714
 0.98666667 0.97142857 0.98095238 0.98095238 0.97333333 0.98666667
 0.9752381  0.99428571]",[0.99047619 0.99238095 0.99619048 1.00380952 0.99428571],[0.99619048 0.99619048 0.99809524 1.01142857 1.00761905],"[2575 2595 2625 2600 2605 2580 2600 2595 2610 2615 2595 2580 2590 2550
 2575 2575 2555 2590 2560 2610]",[2600 2605 2615 2635 2610],[2615 2615 2620 2655 2645]
1686,진양화학,"[0.96595745 0.95851064 0.95851064 0.94680851 0.99574468 0.97553191
 0.99361702 0.99574468 0.98617021 1.         0.97553191 0.94574468
 0.92978723 0.91914894 0.95531915 0.93617021 0.95106383 0.93829787
 0.88617021 0.85106383]",[0.85106383 0.85425532 0.8712766  0.94255319 0.96489362],[0.87021277 0.87234043 0.8712766  1.00638298 0.99255319],"[4540 4505 4505 4450 4680 4585 4670 4680 4635 4700 4585 4445 4370 4320
 4490 4400 4470 4410 4165 4000]",[4000 4015 4095 4430 4535],[4090 4100 4095 4730 4665]
1687,진에어,"[0.86034655 0.90515986 1.         0.89653454 0.88618416 0.89653454
 0.87238365 0.87410872 0.8344706  0.84137085 0.84482098 0.85172123
 0.84482098 0.85172123 0.88273403 0.86720846 0.87410872 0.85862148
 0.84999617 0.83792072]",[0.82412022 0.8482711  0.83274553 0.77240665 0.76378134],[0.83615733 0.8516829  0.84478264 0.83960745 0.77926857],"[22443 23612 26086 23387 23117 23387 22757 22802 21768 21948 22038 22218
 22038 22218 23027 22622 22802 22398 22173 21858]",[21498 22128 21723 20149 19924],[21812 22217 22037 21902 20328]
1688,진원생명과학,"[0.98093376 0.98093376 0.97482278 0.95380103 0.98093376 1.
 0.98093376 0.97604498 0.96186751 0.98411146 0.969934   0.93815693
 0.94500122 0.95502322 0.97408946 0.99511122 0.979956   0.9511122
 0.90295771 0.91297971]",[0.87998044 0.88486923 0.89489122 0.99095576 0.93693473],[0.91762405 0.89366903 0.90271327 1.12686385 0.98288927],"[4013 4013 3988 3902 4013 4091 4013 3993 3935 4026 3968 3838 3866 3907
 3985 4071 4009 3891 3694 3735]",[3600 3620 3661 4054 3833],[3754 3656 3693 4610 4021]
1689,진흥기업,"[0.60714286 0.60869565 0.61024845 0.60093168 0.60559006 0.60093168
 0.59161491 0.60248447 0.59782609 0.59006211 0.57919255 0.5931677
 0.5931677  0.5931677  0.77018634 1.         0.82919255 0.79192547
 0.80745342 0.76552795]",[0.71273292 0.7189441  0.72515528 0.7515528  0.72360248],[0.76397516 0.73447205 0.73913043 0.7515528  0.75465839],"[1955 1960 1965 1935 1950 1935 1905 1940 1925 1900 1865 1910 1910 1910
 2480 3220 2670 2550 2600 2465]",[2295 2315 2335 2420 2330],[2460 2365 2380 2420 2430]
1690,질경이,"[0.95351609 0.92967819 0.94755662 1.         0.98569726 0.91537545
 0.94159714 0.92848629 0.92848629 0.89511323 0.88319428 0.88200238
 0.89392133 0.85816448 0.85816448 0.86412396 0.83432658 0.85578069
 0.81287247 0.81168057]",[0.72467223 0.79618594 0.69129917 0.73778308 0.76042908],[0.83075089 0.79618594 0.89511323 0.76996424 0.76042908],"[4000 3900 3975 4195 4135 3840 3950 3895 3895 3755 3705 3700 3750 3600
 3600 3625 3500 3590 3410 3405]",[3040 3340 2900 3095 3190],[3485 3340 3755 3230 3190]
