,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1829,키이스트,"[0.88948936 0.90195213 0.93647292 0.91849564 0.94474468 0.96547921
 0.97237234 0.95858608 0.99724275 1.         0.97788684 0.98202272
 0.99310687 0.99586412 0.98759237 0.98759237 0.96410058 0.97237234
 0.91160251 0.92538877]",[0.88811073 0.83836991 0.81769053 0.79557737 0.80109187],[0.93503915 0.87013345 0.86324032 0.83009816 0.81074225],"[16130 16356 16982 16656 17132 17508 17633 17383 18084 18134 17733 17808
 18009 18059 17909 17909 17483 17633 16531 16781]",[16105 15203 14828 14427 14527],[16956 15779 15654 15053 14702]
1830,타이거일렉,"[0.93096009 0.93851133 0.95253506 0.99137001 0.9978425  1.
 0.99892125 0.98813376 0.98921251 0.98597627 0.96763754 0.95037756
 0.95145631 0.96116505 0.94714132 0.93527508 0.95361381 0.94714132
 0.95253506 0.93743258]",[0.93527508 0.93096009 1.00970874 1.31175836 1.17152104],[0.94822006 0.94929881 1.05177994 1.31175836 1.48004315],"[4315 4350 4415 4595 4625 4635 4630 4580 4585 4570 4485 4405 4410 4455
 4390 4335 4420 4390 4415 4345]",[4335 4315 4680 6080 5430],[4395 4400 4875 6080 6860]
1831,탑선,"[0.9321267  0.95927602 0.95022624 0.94117647 0.91855204 0.91402715
 0.9040724  0.88687783 0.90497738 0.8959276  0.90497738 0.92307692
 0.95475113 0.95475113 0.92760181 0.9321267  0.92760181 0.92760181
 0.92760181 1.        ]",[1.01809955 1.01809955 1.02714932 1.03167421 1.04072398],[1.05882353 1.04072398 1.08597285 1.07692308 1.06334842],"[10300 10600 10500 10400 10150 10100  9990  9800 10000  9900 10000 10200
 10550 10550 10250 10300 10250 10250 10250 11050]",[11250 11250 11350 11400 11500],[11700 11500 12000 11900 11750]
1832,탑엔지니어링,"[0.83304348 0.85130435 0.87391304 0.88695652 0.88695652 1.
 0.99130435 0.99565217 0.99565217 0.9826087  0.99565217 0.99565217
 0.94347826 0.95217391 0.96086957 0.9826087  0.90869565 0.9173913
 0.88695652 0.8826087 ]",[0.86695652 0.86956522 0.86782609 0.89130435 0.92173913],[0.90869565 0.87391304 0.8826087  0.89565217 0.92173913],"[ 9580  9790 10050 10200 10200 11500 11400 11450 11450 11300 11450 11450
 10850 10950 11050 11300 10450 10550 10200 10150]",[ 9970 10000  9980 10250 10600],[10450 10050 10150 10300 10600]
1833,태경비케이,"[0.55733558 0.61467116 0.72175379 0.70067454 0.91062395 0.91231029
 0.8920742  0.93254637 1.         0.92580101 0.78836425 0.75969646
 0.74114671 0.7301855  0.75379427 0.64924115 0.63996627 0.65430017
 0.63490725 0.62478921]",[0.64586847 0.65598651 0.65514334 0.64165261 0.67284992],[0.66694772 0.66610455 0.66441821 0.66947723 0.6846543 ],"[3305 3645 4280 4155 5400 5410 5290 5530 5930 5490 4675 4505 4395 4330
 4470 3850 3795 3880 3765 3705]",[3830 3890 3885 3805 3990],[3955 3950 3940 3970 4060]
1834,태경산업,"[0.94720497 0.95652174 0.97360248 0.9378882  1.         0.97981366
 0.96583851 0.99378882 0.98136646 0.95652174 0.94099379 0.9378882
 0.92857143 0.92391304 0.93012422 0.93322981 0.93167702 0.93167702
 0.91614907 0.90838509]",[0.91925466 0.93167702 0.92236025 0.93322981 0.9378882 ],[0.93322981 0.93167702 0.9378882  0.93322981 0.94099379],"[6100 6160 6270 6040 6440 6310 6220 6400 6320 6160 6060 6040 5980 5950
 5990 6010 6000 6000 5900 5850]",[5920 6000 5940 6010 6040],[6010 6000 6040 6010 6060]
1835,태경케미컬,"[0.91346154 0.92788462 0.92948718 0.95352564 1.         0.96794872
 0.97435897 0.95673077 0.96153846 0.9375     0.9375     0.92467949
 0.92467949 0.92628205 0.92628205 0.92147436 0.90224359 0.89102564
 0.88141026 0.88942308]",[0.89583333 0.9375     0.91666667 0.91987179 0.91987179],[0.90544872 0.95833333 0.94711538 0.92788462 0.92788462],"[5700 5790 5800 5950 6240 6040 6080 5970 6000 5850 5850 5770 5770 5780
 5780 5750 5630 5560 5500 5550]",[5590 5850 5720 5740 5740],[5650 5980 5910 5790 5790]
1836,태광,"[0.95215311 0.91196172 0.95215311 0.98564593 0.98086124 0.96172249
 0.97607656 0.98086124 0.96172249 0.98086124 0.96650718 0.98086124
 0.97607656 0.98564593 0.98564593 1.         0.99521531 1.
 0.99521531 0.98564593]",[0.98564593 0.96650718 0.95215311 0.96650718 0.96650718],[1.00956938 1.         0.97607656 0.96650718 0.98086124],"[ 9950  9530  9950 10300 10250 10050 10200 10250 10050 10250 10100 10250
 10200 10300 10300 10450 10400 10450 10400 10300]",[10300 10100  9950 10100 10100],[10550 10450 10200 10100 10250]
1837,태광산업,"[0.97492625 0.96976401 0.9660767  0.95280236 0.9579646  0.9800885
 0.97713864 0.96902655 0.94764012 0.95280236 0.95943953 0.99336283
 0.97566372 0.99631268 0.98746313 0.99705015 0.99410029 0.98820059
 1.         0.97345133]",[0.96312684 0.98967552 1.00294985 1.01769912 1.01474926],[0.98451327 0.98967552 1.01548673 1.02138643 1.05530973],"[1322000 1315000 1310000 1292000 1299000 1329000 1325000 1314000 1285000
 1292000 1301000 1347000 1323000 1351000 1339000 1352000 1348000 1340000
 1356000 1320000]",[1306000 1342000 1360000 1380000 1376000],[1335000 1342000 1377000 1385000 1431000]
1838,태림포장,"[0.84482759 0.90804598 0.90689655 0.98850575 0.96206897 0.99655172
 1.         0.99770115 0.90689655 0.87586207 0.91149425 0.9137931
 0.91149425 0.85172414 0.82988506 0.81494253 0.8045977  0.7908046
 0.8        0.81034483]",[0.80344828 0.81609195 0.78850575 0.75862069 0.76551724],[0.81724138 0.83563218 0.82183908 0.79655172 0.76666667],"[7350 7900 7890 8600 8370 8670 8700 8680 7890 7620 7930 7950 7930 7410
 7220 7090 7000 6880 6960 7050]",[6990 7100 6860 6600 6660],[7110 7270 7150 6930 6670]
1839,태양,"[0.92850242 0.92560386 0.94396135 0.95362319 0.97101449 0.98067633
 0.99516908 0.99033816 0.99033816 0.98067633 1.         0.99033816
 1.         0.97584541 0.96521739 0.96038647 0.97101449 0.98067633
 0.95362319 0.96135266]",[0.96521739 0.96231884 0.95652174 0.93719807 0.94009662],[0.97584541 0.97101449 0.97101449 0.96618357 0.94396135],"[ 9610  9580  9770  9870 10050 10150 10300 10250 10250 10150 10350 10250
 10350 10100  9990  9940 10050 10150  9870  9950]",[9990 9960 9900 9700 9730],[10100 10050 10050 10000  9770]
1840,태양금속,"[0.9296875  0.92578125 0.93359375 0.9296875  0.95703125 0.96875
 0.98828125 1.         0.984375   0.96484375 0.953125   0.95703125
 0.96484375 0.96875    0.94921875 0.9609375  0.94921875 0.92578125
 0.9375     0.9296875 ]",[0.94140625 0.92578125 0.9296875  0.921875   0.93359375],[0.94921875 0.94140625 0.96875    0.9375     0.9375    ],"[1190 1185 1195 1190 1225 1240 1265 1280 1260 1235 1220 1225 1235 1240
 1215 1230 1215 1185 1200 1190]",[1205 1185 1190 1180 1195],[1215 1205 1240 1200 1200]
1841,태양기계,"[0.78618421 0.89473684 1.         0.85526316 0.77631579 0.75328947
 0.78947368 0.86842105 0.86842105 0.78618421 0.78618421 0.78618421
 0.89144737 0.75986842 0.75986842 0.75986842 0.85526316 0.73355263
 0.75657895 0.83552632]",[0.77960526 0.84210526 0.72039474 0.72039474 0.72368421],[0.85526316 0.85197368 0.85197368 0.75328947 0.78947368],"[1195 1360 1520 1300 1180 1145 1200 1320 1320 1195 1195 1195 1355 1155
 1155 1155 1300 1115 1150 1270]",[1185 1280 1095 1095 1100],[1300 1295 1295 1145 1200]
1842,태영건설,"[0.90322581 0.91612903 0.92580645 0.91935484 0.91290323 0.92903226
 1.         0.96774194 0.98709677 0.98064516 0.97741935 0.96129032
 0.97096774 0.97096774 0.95483871 0.96451613 0.95806452 0.95483871
 0.94516129 0.96129032]",[0.96129032 0.96129032 0.9516129  0.9483871  0.94516129],[0.97419355 0.96451613 0.96451613 0.95148387 0.95483871],"[7000 7100 7175 7125 7075 7200 7750 7500 7650 7600 7575 7450 7525 7525
 7400 7475 7425 7400 7325 7450]",[7450 7450 7375 7350 7325],[7550 7475 7475 7374 7400]
1843,태웅,"[0.89719626 0.90093458 0.91682243 0.94392523 0.94859813 0.95794393
 0.96261682 0.95327103 0.93925234 0.96728972 0.95794393 0.96728972
 0.99065421 1.         0.97196262 0.97196262 0.94859813 0.95794393
 0.97663551 0.96261682]",[0.97196262 0.95327103 0.95794393 0.95327103 0.95327103],[0.98598131 0.97196262 0.95794393 0.96261682 0.95327103],"[ 9600  9640  9810 10100 10150 10250 10300 10200 10050 10350 10250 10350
 10600 10700 10400 10400 10150 10250 10450 10300]",[10400 10200 10250 10200 10200],[10550 10400 10250 10300 10200]
1844,태원물산,"[0.9908999  0.9908999  0.98685541 0.98786653 0.99797776 0.99797776
 1.         0.9817998  0.98887765 0.99292214 0.99191102 0.98988878
 0.9908999  0.98988878 0.97168857 0.9635996  0.95045501 0.9413549
 0.94641052 0.94641052]",[0.94337715 0.94034378 0.93023256 0.92618807 0.93629929],[0.94641052 0.94337715 0.93933266 0.93023256 0.93629929],"[4900 4900 4880 4885 4935 4935 4945 4855 4890 4910 4905 4895 4900 4895
 4805 4765 4700 4655 4680 4680]",[4665 4650 4600 4580 4630],[4680 4665 4645 4600 4630]
1845,태평양물산,"[0.89507154 0.89348172 0.93958665 0.96025437 0.98251192 0.98251192
 1.         0.9809221  0.98410175 0.98410175 0.9745628  0.96502385
 0.97615262 0.98887122 0.96661367 0.96025437 0.9745628  0.98569157
 0.9618442  0.9682035 ]",[0.9682035  0.95389507 0.95389507 0.9491256  0.95707472],[1.0127186  0.98251192 0.96979332 0.96979332 0.9682035 ],"[2815 2810 2955 3020 3090 3090 3145 3085 3095 3095 3065 3035 3070 3110
 3040 3020 3065 3100 3025 3045]",[3045 3000 3000 2985 3010],[3185 3090 3050 3050 3045]
1846,테고사이언스,"[0.91304348 0.9068323  0.90993789 0.91304348 0.92857143 0.9363354
 0.98913043 0.9673913  1.         0.98291925 0.9378882  0.9068323
 0.9068323  0.93478261 0.91614907 0.90372671 0.89596273 0.89130435
 0.89130435 0.82763975]",[0.85248447 0.84161491 0.82919255 0.82298137 0.82298137],[0.85869565 0.86180124 0.8447205  0.83540373 0.84161491],"[29400 29200 29300 29400 29900 30150 31850 31150 32200 31650 30200 29200
 29200 30100 29500 29100 28850 28700 28700 26650]",[27450 27100 26700 26500 26500],[27650 27750 27200 26900 27100]
1847,테라사이언스,"[1.         0.9972973  0.98108108 0.98648649 0.98378378 0.98108108
 0.95135135 0.93513514 0.93513514 0.92972973 0.93243243 0.98918919
 0.98108108 0.94594595 0.94324324 0.92702703 0.94594595 0.96216216
 0.95675676 0.92972973]",[0.92162162 0.94324324 0.94324324 0.96756757 0.97837838],[0.92432432 0.94324324 0.95405405 0.97027027 0.98108108],"[1850 1845 1815 1825 1820 1815 1760 1730 1730 1720 1725 1830 1815 1750
 1745 1715 1750 1780 1770 1720]",[1705 1745 1745 1790 1810],[1710 1745 1765 1795 1815]
1848,테라셈,"[1.         0.95373665 0.92170819 0.8683274  0.89679715 0.90035587
 0.86476868 0.84341637 0.82206406 0.80427046 0.82918149 0.80782918
 0.81494662 0.81850534 0.87544484 0.886121   0.90391459 0.87900356
 0.87900356 0.886121  ]",[0.83629893 0.83274021 0.83274021 1.08185053 1.40569395],[0.91459075 0.83985765 0.96085409 1.08185053 1.40569395],"[1405 1340 1295 1220 1260 1265 1215 1185 1155 1130 1165 1135 1145 1150
 1230 1245 1270 1235 1235 1245]",[1175 1170 1170 1520 1975],[1285 1180 1350 1520 1975]
1849,테라젠이텍스,"[0.93743372 0.93849417 0.93849417 0.95440085 0.96606575 0.97030753
 1.         0.99151644 0.99469777 0.98091198 0.96182397 0.9321315
 0.9321315  0.96818664 0.94909862 0.93955461 0.91516437 0.91940615
 0.89607635 0.89607635]",[0.92470838 0.91728526 0.90668081 0.8854719  0.90455992],[0.93531283 0.94379639 0.92576882 0.91622481 0.9088017 ],"[8840 8850 8850 9000 9110 9150 9430 9350 9380 9250 9070 8790 8790 9130
 8950 8860 8630 8670 8450 8450]",[8720 8650 8550 8350 8530],[8820 8900 8730 8640 8570]
1850,테스,"[0.92795389 0.93948127 0.93083573 0.95965418 0.94236311 0.95100865
 1.         0.98270893 0.94236311 0.91066282 0.89913545 0.87896254
 0.90489914 0.94524496 0.91066282 0.91354467 0.8962536  0.93659942
 0.95100865 0.95100865]",[0.96253602 0.9481268  0.95677233 0.97694524 0.93948127],[0.99135447 0.9740634  0.96829971 1.00864553 0.98270893],"[16100 16300 16150 16650 16350 16500 17350 17050 16350 15800 15600 15250
 15700 16400 15800 15850 15550 16250 16500 16500]",[16700 16450 16600 16950 16300],[17200 16900 16800 17500 17050]
1851,테스나,"[0.82751705 0.85869526 0.89082157 0.92477118 0.88622689 0.88531525
 0.88254385 0.90639244 0.88990993 0.90365751 0.92108814 0.92291142
 0.90916384 0.98162127 1.         0.963279   0.93392408 0.93943041
 0.92108814 0.9302775 ]",[0.90639244 0.88254385 0.85778361 0.89082157 0.87703752],[0.93024104 0.90456916 0.89264486 0.9054808  0.90456916],"[22693 23548 24429 25360 24303 24278 24202 24856 24404 24781 25259 25309
 24932 26919 27423 26416 25611 25762 25259 25511]",[24856 24202 23523 24429 24051],[25510 24806 24479 24831 24806]
1852,테이팩스,"[0.92       0.92       0.94       0.96444444 0.98666667 0.99333333
 1.         0.99111111 0.98666667 0.98444444 0.97777778 0.97777778
 0.97777778 0.97555556 0.98222222 0.98       0.97777778 0.97777778
 0.96       0.96888889]",[0.96888889 0.96888889 0.97333333 0.96666667 0.98222222],[1.00444444 0.98666667 0.98444444 0.99111111 0.98444444],"[20700 20700 21150 21700 22200 22350 22500 22300 22200 22150 22000 22000
 22000 21950 22100 22050 22000 22000 21600 21800]",[21800 21800 21900 21750 22100],[22600 22200 22150 22300 22150]
1853,테크엔,"[1.         0.9        0.76576577 0.65135135 0.72072072 0.7
 0.72072072 0.72072072 0.71531532 0.71351351 0.73423423 0.68378378
 0.73243243 0.71981982 0.7009009  0.7009009  0.65675676 0.62162162
 0.63063063 0.64684685]",[0.64864865 0.63063063 0.61261261 0.66486486 0.58018018],[0.67027027 0.65765766 0.61261261 0.66486486 0.63063063],"[5550 4995 4250 3615 4000 3885 4000 4000 3970 3960 4075 3795 4065 3995
 3890 3890 3645 3450 3500 3590]",[3600 3500 3400 3690 3220],[3720 3650 3400 3690 3500]
1854,테크윙,"[0.98513011 0.95167286 0.94795539 0.97769517 1.         0.98884758
 0.97026022 0.91821561 0.90334572 0.87732342 0.84758364 0.866171
 0.88475836 0.87732342 0.85501859 0.8401487  0.84386617 0.83271375
 0.8401487  0.84758364]",[0.84386617 0.84758364 0.85873606 0.85501859 0.79553903],[0.85873606 0.85873606 0.87360595 0.86988848 0.85501859],"[13250 12800 12750 13150 13450 13300 13050 12350 12150 11800 11400 11650
 11900 11800 11500 11300 11350 11200 11300 11400]",[11350 11400 11550 11500 10700],[11550 11550 11750 11700 11500]
1855,테크트랜스,"[0.69565217 0.72463768 0.7826087  0.89855072 0.89565217 0.82608696
 0.84057971 0.86956522 0.86956522 0.89855072 0.89855072 0.92753623
 0.98550725 1.         0.92753623 0.92753623 0.84057971 0.84057971
 0.86956522 0.86956522]",[0.95362319 0.84057971 0.86956522 0.89855072 0.92753623],[0.95652174 0.86956522 0.86956522 0.89855072 0.92753623],"[2400 2500 2700 3100 3090 2850 2900 3000 3000 3100 3100 3200 3400 3450
 3200 3200 2900 2900 3000 3000]",[3290 2900 3000 3100 3200],[3300 3000 3000 3100 3200]
1856,텔레칩스,"[0.78671329 0.87412587 0.88811189 0.84965035 0.87762238 0.93356643
 0.94055944 0.94755245 0.97202797 0.95454545 0.96153846 0.93706294
 0.93006993 0.97202797 1.         0.99300699 0.92307692 0.91608392
 0.8951049  0.91608392]",[0.88111888 0.89160839 0.87062937 0.88111888 0.88811189],[0.93006993 0.89160839 0.8986014  0.9020979  0.88811189],"[11250 12500 12700 12150 12550 13350 13450 13550 13900 13650 13750 13400
 13300 13900 14300 14200 13200 13100 12800 13100]",[12600 12750 12450 12600 12700],[13300 12750 12850 12900 12700]
1857,텔레필드,"[0.84097035 0.82210243 0.8032345  0.78706199 0.84501348 1.
 0.9703504  0.93126685 0.92318059 0.96361186 0.93665768 0.9245283
 0.91105121 0.93530997 0.90566038 0.89892183 0.85040431 0.8638814
 0.82749326 0.83153639]",[0.8328841  0.85444744 0.82749326 0.86927224 0.88679245],[0.87196765 0.87735849 0.86657682 0.87735849 0.88948787],"[3120 3050 2980 2920 3135 3710 3600 3455 3425 3575 3475 3430 3380 3470
 3360 3335 3155 3205 3070 3085]",[3090 3170 3070 3225 3290],[3235 3255 3215 3255 3300]
1858,텔코웨어,"[0.82019704 0.82019704 0.83004926 0.83743842 0.84236453 0.85221675
 0.84482759 0.82758621 0.81527094 0.92118227 0.94334975 0.99507389
 0.99507389 1.         0.99014778 1.         0.97783251 0.98275862
 0.94581281 0.93596059]",[0.91133005 0.9137931  0.87684729 0.87438424 0.87438424],[0.94334975 0.91871921 0.91625616 0.88669951 0.8817734 ],"[16650 16650 16850 17000 17100 17300 17150 16800 16550 18700 19150 20200
 20200 20300 20100 20300 19850 19950 19200 19000]",[18500 18550 17800 17750 17750],[19150 18650 18600 18000 17900]
1859,텔콘RF제약,"[1.         0.94364162 0.89306358 0.91040462 0.90317919 0.9234104
 0.92774566 0.9132948  0.93352601 0.90895954 0.88728324 0.86560694
 0.86849711 0.89306358 0.88439306 0.8800578  0.87138728 0.88439306
 0.86271676 0.82803468]",[0.8583815  0.79913295 0.81213873 0.82369942 0.88294798],[0.86705202 0.82803468 0.82080925 0.83526012 0.88439306],"[6920 6530 6180 6300 6250 6390 6420 6320 6460 6290 6140 5990 6010 6180
 6120 6090 6030 6120 5970 5730]",[5940 5530 5620 5700 6110],[6000 5730 5680 5780 6120]
1860,토니모리,"[0.69045936 0.6975265  0.69116608 0.71378092 0.74911661 0.72438163
 0.74558304 0.74558304 0.76678445 0.81272085 0.92226148 0.93286219
 0.98939929 1.         0.98233216 0.97526502 0.92932862 0.87279152
 0.85159011 0.87279152]",[0.89399293 0.87632509 0.82685512 0.80918728 0.8409894 ],[0.91872792 0.90106007 0.88339223 0.84452297 0.87632509],"[ 9770  9870  9780 10100 10600 10250 10550 10550 10850 11500 13050 13200
 14000 14150 13900 13800 13150 12350 12050 12350]",[12650 12400 11700 11450 11900],[13000 12750 12500 11950 12400]
1861,토박스코리아,"[0.87179487 0.87179487 0.88278388 0.88278388 0.92307692 0.91575092
 0.92673993 0.91208791 0.94139194 0.96703297 0.97069597 0.95970696
 0.93772894 0.98534799 0.95970696 1.         0.996337   0.97435897
 0.95970696 0.89010989]",[0.89010989 0.8974359  0.88278388 0.85714286 0.87545788],[0.90842491 0.9047619  0.9047619  0.88644689 0.94139194],"[1190 1190 1205 1205 1260 1250 1265 1245 1285 1320 1325 1310 1280 1345
 1310 1365 1360 1330 1310 1215]",[1215 1225 1205 1170 1195],[1240 1235 1235 1210 1285]
1862,토비스,"[0.90694444 0.91527778 0.92222222 0.93472222 0.94305556 0.95555556
 0.95833333 0.95694444 0.95277778 0.9375     0.96527778 0.97361111
 1.         0.99722222 0.99444444 0.98888889 0.98472222 0.98194444
 0.98333333 0.98333333]",[0.98611111 0.99166667 0.99444444 0.98055556 0.98472222],[0.99166667 0.99444444 1.00694444 0.99861111 0.98611111],"[6530 6590 6640 6730 6790 6880 6900 6890 6860 6750 6950 7010 7200 7180
 7160 7120 7090 7070 7080 7080]",[7100 7140 7160 7060 7090],[7140 7160 7250 7190 7100]
1863,토탈소프트,"[0.90746753 0.92857143 0.91883117 0.92045455 0.93019481 0.93506494
 0.94642857 0.94642857 0.94967532 0.9512987  0.94967532 0.94155844
 0.93506494 0.96266234 0.94967532 0.93019481 0.93019481 0.94805195
 0.99675325 1.        ]",[0.98701299 0.97402597 0.96590909 0.96590909 0.99025974],[1.00162338 0.98701299 0.9788961  0.97564935 0.99025974],"[2795 2860 2830 2835 2865 2880 2915 2915 2925 2930 2925 2900 2880 2965
 2925 2865 2865 2920 3070 3080]",[3040 3000 2975 2975 3050],[3085 3040 3015 3005 3050]
1864,톱텍,"[0.88059701 0.89651741 0.88656716 0.96915423 0.96517413 0.95522388
 1.         0.99004975 0.99303483 0.97910448 0.97114428 0.95522388
 0.96616915 0.98308458 0.96119403 0.96517413 0.95223881 0.93830846
 0.92736318 0.92437811]",[0.92835821 0.91940299 0.90945274 0.91343284 0.92238806],[0.93830846 0.93830846 0.92736318 0.93532338 0.92238806],"[ 8850  9010  8910  9740  9700  9600 10050  9950  9980  9840  9760  9600
  9710  9880  9660  9700  9570  9430  9320  9290]",[9330 9240 9140 9180 9270],[9430 9430 9320 9400 9270]
1865,투비소프트,"[0.90112641 0.89111389 0.93992491 1.         0.98623279 0.96996245
 0.97496871 0.95244055 0.94993742 0.9261577  0.89236546 0.9048811
 0.9261577  0.99374218 0.99249061 0.94868586 0.93992491 0.9612015
 0.92991239 0.90362954]",[0.87484355 0.89737171 0.89111389 0.90112641 0.9824781 ],[0.89862328 0.89987484 0.90613267 0.90863579 1.03003755],"[3600 3560 3755 3995 3940 3875 3895 3805 3795 3700 3565 3615 3700 3970
 3965 3790 3755 3840 3715 3610]",[3495 3585 3560 3600 3925],[3590 3595 3620 3630 4115]
1866,툴젠,"[0.92796093 0.91452991 0.9010989  0.91575092 0.91452991 0.91086691
 0.91575092 0.92185592 0.94261294 0.98290598 0.97191697 0.97435897
 1.         0.99267399 0.96459096 0.94017094 0.90720391 0.91452991
 0.86935287 0.81562882]",[0.84981685 0.91941392 0.9035409  0.8962149  0.89377289],[0.85225885 0.93772894 0.91819292 0.9010989  0.9023199 ],"[76000 74900 73800 75000 74900 74600 75000 75500 77200 80500 79600 79800
 81900 81300 79000 77000 74300 74900 71200 66800]",[69600 75300 74000 73400 73200],[69800 76800 75200 73800 73900]
