,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1831,평화정공,"[0.93277311 0.96218487 0.94012605 0.94012605 0.95588235 0.96848739
 0.97689076 0.99789916 0.98844538 0.99789916 0.99054622 0.9894958
 0.98844538 0.9894958  0.9894958  0.97478992 0.98319328 1.
 0.9894958  0.95903361]",[0.96533613 0.97163866 0.96113445 0.96323529 0.96428571],[0.96743697 0.9842437  0.98109244 0.96533613 0.96848739],"[8880 9160 8950 8950 9100 9220 9300 9500 9410 9500 9430 9420 9410 9420
 9420 9280 9360 9520 9420 9130]",[9190 9250 9150 9170 9180],[9210 9370 9340 9190 9220]
1832,평화홀딩스,"[0.98012232 1.         0.97553517 0.93883792 0.93425076 0.89755352
 0.8883792  0.89143731 0.86697248 0.82262997 0.7706422  0.79204893
 0.7706422  0.76911315 0.78899083 0.78287462 0.78440367 0.79051988
 0.80122324 0.80122324]",[0.82110092 0.81345566 0.80275229 0.82262997 0.8088685 ],[0.85168196 0.85321101 0.83486239 0.82415902 0.82262997],"[6410 6540 6380 6140 6110 5870 5810 5830 5670 5380 5040 5180 5040 5030
 5160 5120 5130 5170 5240 5240]",[5370 5320 5250 5380 5290],[5570 5580 5460 5390 5380]
1833,포메탈,"[0.95698925 0.95818399 0.97252091 0.97252091 0.98446834 0.97968937
 0.97610514 0.97013142 0.94384707 0.92353644 0.88410992 0.89366786
 0.87455197 0.90800478 0.92592593 0.99641577 0.98924731 1.
 0.9916368  0.99641577]",[0.98566308 0.99044205 1.00597372 1.02389486 1.02628435],[1.         0.99402628 1.00716846 1.02747909 1.0442055 ],"[4005 4010 4070 4070 4120 4100 4085 4060 3950 3865 3700 3740 3660 3800
 3875 4170 4140 4185 4150 4170]",[4125 4145 4210 4285 4295],[4185 4160 4215 4300 4370]
1834,포비스티앤씨,"[0.95786517 0.95786517 0.93164794 0.93539326 0.93913858 0.98033708
 1.         0.96535581 0.95037453 0.93164794 0.91292135 0.90168539
 0.89794007 0.90917603 0.90168539 0.90917603 0.91292135 0.91292135
 0.90917603 0.91666667]",[0.90917603 0.90917603 0.90917603 0.90917603 0.91292135],[0.92790262 0.92041199 0.91198502 0.91573034 0.9241573 ],"[1023 1023  995  999 1003 1047 1068 1031 1015  995  975  963  959  971
  963  971  975  975  971  979]",[971 971 971 971 975],[991 983 974 978 987]
1835,포스링크,"[1.         0.8893602  0.87628137 0.86108165 0.84446801 0.82926829
 0.86108165 0.88016967 0.85577943 0.82926829 0.79356663 0.78791092
 0.78791092 0.7843761  0.78791092 0.7804878  0.77695299 0.79568752
 0.79003181 0.80311064]",[0.80699894 0.80311064 0.78614351 0.80311064 0.78791092],[0.81230117 0.81053376 0.80275716 0.80664546 0.81053376],"[2829 2516 2479 2436 2389 2346 2436 2490 2421 2346 2245 2229 2229 2219
 2229 2208 2198 2251 2235 2272]",[2283 2272 2224 2272 2229],[2298 2293 2271 2282 2293]
1836,포스코 ICT,"[0.96169631 0.97127223 0.96443228 0.96853625 0.98632011 0.99042408
 0.98632011 1.         0.98905609 0.99042408 0.97811218 0.99863201
 0.83584131 0.84815321 0.88235294 0.90560876 0.93844049 0.94254446
 0.93433653 0.93980848]",[0.93023256 0.94117647 0.91381669 0.92202462 0.91928865],[0.95075239 0.94117647 0.93844049 0.92202462 0.92202462],"[7030 7100 7050 7080 7210 7240 7210 7310 7230 7240 7150 7300 6110 6200
 6450 6620 6860 6890 6830 6870]",[6800 6880 6680 6740 6720],[6950 6880 6860 6740 6740]
1837,포스코강판,"[0.89804772 0.90672451 0.90021692 0.90238612 0.98047722 0.99349241
 0.98915401 1.         0.96529284 0.93709328 0.9154013  0.93275488
 0.93709328 0.94577007 0.95010846 0.95444685 0.96963124 0.97180043
 0.96095445 0.96095445]",[0.99349241 1.00433839 0.98481562 0.98481562 0.98481562],[1.         1.01952278 1.01518438 0.99566161 0.98481562],"[20700 20900 20750 20800 22600 22900 22800 23050 22250 21600 21100 21500
 21600 21800 21900 22000 22350 22400 22150 22150]",[22900 23150 22700 22700 22700],[23050 23500 23400 22950 22700]
1838,포스코엠텍,"[0.80154143 0.82369942 0.86608863 0.86416185 0.88824663 0.88439306
 0.87090559 0.84104046 0.86897881 0.84971098 0.77360308 0.84971098
 0.94412331 0.96531792 0.93930636 1.         0.94412331 0.95568401
 0.93159923 0.94412331]",[0.92678227 0.91714836 0.93159923 0.91714836 0.94508671],[0.94990366 0.95086705 0.9460501  0.93641618 0.96242775],"[4160 4275 4495 4485 4610 4590 4520 4365 4510 4410 4015 4410 4900 5010
 4875 5190 4900 4960 4835 4900]",[4810 4760 4835 4760 4905],[4930 4935 4910 4860 4995]
1839,포스코인터내셔널,"[0.95990566 0.99764151 1.         0.96226415 0.97641509 0.96226415
 0.95754717 0.96462264 0.93867925 0.93867925 0.94339623 0.84433962
 0.83726415 0.85613208 0.88207547 0.88443396 0.90330189 0.89386792
 0.86556604 0.87971698]",[0.87971698 0.87735849 0.88207547 0.85849057 0.86320755],[0.88443396 0.87971698 0.88679245 0.875      0.87028302],"[20350 21150 21200 20400 20700 20400 20300 20450 19900 19900 20000 17900
 17750 18150 18700 18750 19150 18950 18350 18650]",[18650 18600 18700 18200 18300],[18750 18650 18800 18550 18450]
1840,포스코케미칼,"[0.93834297 0.90944123 0.90847784 0.93256262 0.90558767 0.88150289
 0.88439306 0.88246628 0.91907514 0.89499037 0.85356455 0.83429672
 0.87668593 0.88824663 0.95183044 0.98265896 0.95086705 0.98651252
 0.99229287 1.        ]",[0.95761079 0.96242775 0.95086705 0.93641618 0.92100193],[1.         0.97302505 0.97880539 0.9566474  0.94508671],"[48700 47200 47150 48400 47000 45750 45900 45800 47700 46450 44300 43300
 45500 46100 49400 51000 49350 51200 51500 51900]",[49700 49950 49350 48600 47800],[51900 50500 50800 49650 49050]
1841,포시에스,"[0.91772637 0.93442623 0.93304734 0.91772637 0.9261529  0.94698943
 0.96093152 1.         0.97196262 0.92891068 0.90378428 0.92186303
 0.89949441 0.90792094 0.91083193 0.90225218 0.89826873 0.93442623
 0.92186303 0.91772637]",[0.91481538 0.89826873 0.89826873 0.89551095 0.89551095],[0.92033093 0.91481538 0.90914662 0.90638885 0.90500996],"[5990 6099 6090 5990 6045 6181 6272 6527 6344 6063 5899 6017 5871 5926
 5945 5889 5863 6099 6017 5990]",[5971 5863 5863 5845 5845],[6007 5971 5934 5916 5907]
1842,포인트엔지니어링,"[0.99737303 0.98774081 0.99518389 0.98774081 0.99255692 0.99255692
 0.99255692 0.98774081 0.99255692 0.99518389 0.99255692 0.99255692
 0.99737303 0.99737303 0.99737303 0.99737303 0.99518389 1.
 1.         0.99518389]",[0.99518389 0.99518389 1.         1.         0.99737303],[0.99737303 0.99737303 0.99956217 0.99956217 0.99737303],"[2278 2256 2273 2256 2267 2267 2267 2256 2267 2273 2267 2267 2278 2278
 2278 2278 2273 2284 2284 2273]",[2273 2273 2284 2284 2278],[2278 2278 2283 2283 2278]
1843,포티스,"[0.97104677 0.98663697 0.96659243 0.95768374 0.94877506 0.93986637
 0.91759465 0.91536748 0.92427617 0.94877506 0.9376392  0.9532294
 0.95768374 0.97104677 0.97772829 0.98663697 0.98886414 1.
 1.         0.99554566]",[0.98663697 0.97550111 0.97772829 0.97104677 0.93541203],[1.00222717 0.99777283 0.97772829 0.97550111 0.96659243],"[2180 2215 2170 2150 2130 2110 2060 2055 2075 2130 2105 2140 2150 2180
 2195 2215 2220 2245 2245 2235]",[2215 2190 2195 2180 2100],[2250 2240 2195 2190 2170]
1844,폴루스바이오팜,"[0.8225 0.89   0.895  0.9075 0.93   0.95   1.     0.935  0.855  0.915
 0.8475 0.8525 0.815  0.8125 0.8175 0.7925 0.7975 0.8275 0.8175 0.82  ]",[0.8025 0.795  0.77   0.7525 0.73  ],[0.8175 0.81   0.8025 0.79   0.7625],"[16450 17800 17900 18150 18600 19000 20000 18700 17100 18300 16950 17050
 16300 16250 16350 15850 15950 16550 16350 16400]",[16050 15900 15400 15050 14600],[16350 16200 16050 15800 15250]
1845,푸드웰,"[1.         0.99018204 0.99345469 0.98690939 0.97381878 0.95254653
 0.93127429 0.91982    0.91982    0.91491102 0.88382082 0.89854776
 0.90018409 0.91491102 0.92145633 0.91982    0.91000205 0.90509307
 0.90672939 0.94109225]",[0.93945592 0.9689098  0.97709143 1.00163633 1.00490898],[0.94927388 0.97709143 0.98200041 1.01963592 1.17017795],"[4889 4841 4857 4825 4761 4657 4553 4497 4497 4473 4321 4393 4401 4473
 4505 4497 4449 4425 4433 4601]",[4593 4737 4777 4897 4913],[4641 4777 4801 4985 5721]
1846,푸른기술,"[0.58967391 0.5951087  0.72826087 0.70923913 0.73913043 0.7826087
 0.8125     0.74728261 0.73097826 0.75       0.70380435 0.91304348
 0.97826087 1.         0.96467391 0.97826087 0.92934783 0.94565217
 0.97554348 0.9701087 ]",[0.94565217 0.93206522 0.96467391 1.00271739 1.27173913],[0.96195652 0.95923913 0.99728261 1.01902174 1.27173913],"[10850 10950 13400 13050 13600 14400 14950 13750 13450 13800 12950 16800
 18000 18400 17750 18000 17100 17400 17950 17850]",[17400 17150 17750 18450 23400],[17700 17650 18350 18750 23400]
1847,푸른저축은행,"[0.94506866 0.97627965 0.97503121 0.98002497 0.97627965 0.98002497
 0.97752809 0.97752809 0.97627965 0.98626717 0.98252185 0.97877653
 0.98127341 0.98876404 0.98626717 0.98377029 0.98626717 0.98876404
 1.         0.99875156]",[0.99625468 1.00249688 0.99250936 0.99875156 0.99126092],[1.0062422  1.02122347 1.01123596 1.00374532 0.99875156],"[7570 7820 7810 7850 7820 7850 7830 7830 7820 7900 7870 7840 7860 7920
 7900 7880 7900 7920 8010 8000]",[7980 8030 7950 8000 7940],[8060 8180 8100 8040 8000]
1848,풀무원,"[1.         0.98951049 0.96853147 0.96853147 0.94055944 0.92657343
 0.91958042 0.91258741 0.90909091 0.90559441 0.89160839 0.91608392
 0.91258741 0.92657343 0.91608392 0.94055944 0.94055944 0.93356643
 0.91258741 0.91958042]",[0.93006993 0.92307692 0.8986014  0.89160839 0.9020979 ],[0.94755245 0.93356643 0.94055944 0.90909091 0.90902098],"[14300 14150 13850 13850 13450 13250 13150 13050 13000 12950 12750 13100
 13050 13250 13100 13450 13450 13350 13050 13150]",[13300 13200 12850 12750 12900],[13550 13350 13450 13000 12999]
1849,풍강,"[0.95420975 0.96602659 0.96602659 0.97341211 0.97488922 0.97193501
 0.9689808  1.         0.99556869 0.98375185 0.98079764 0.98079764
 0.95420975 0.96159527 0.99113737 0.99113737 0.98670606 0.98670606
 0.97341211 0.97932053]",[0.98522895 0.98079764 0.98079764 0.98522895 0.98522895],[0.98670606 0.98818316 0.98670606 0.99261448 0.99261448],"[3230 3270 3270 3295 3300 3290 3280 3385 3370 3330 3320 3320 3230 3255
 3355 3355 3340 3340 3295 3315]",[3335 3320 3320 3335 3335],[3340 3345 3340 3360 3360]
1850,풍국주정,"[0.94954128 0.97247706 0.96788991 0.97247706 1.         0.98623853
 0.97706422 0.96788991 0.93577982 0.93119266 0.88073394 0.89449541
 0.86146789 0.87155963 0.89816514 0.89357798 0.90366972 0.90642202
 0.89633028 0.92201835]",[0.92201835 0.92201835 0.91651376 0.9266055  0.92201835],[0.93577982 0.92201835 0.9266055  0.94495413 0.93119266],"[10350 10600 10550 10600 10900 10750 10650 10550 10200 10150  9600  9750
  9390  9500  9790  9740  9850  9880  9770 10050]",[10050 10050  9990 10100 10050],[10200 10050 10100 10300 10150]
1851,풍산,"[0.9056338  0.93943662 0.91971831 0.94225352 0.92676056 0.92535211
 0.94788732 0.94647887 0.93098592 0.87464789 0.88873239 0.93661972
 0.97323944 1.         0.99295775 0.94084507 0.92112676 0.92112676
 0.89295775 0.91408451]",[0.96338028 0.94366197 0.94225352 0.92112676 0.92676056],[0.97042254 0.96056338 0.96338028 0.93802817 0.93521127],"[32150 33350 32650 33450 32900 32850 33650 33600 33050 31050 31550 33250
 34550 35500 35250 33400 32700 32700 31700 32450]",[34200 33500 33450 32700 32900],[34450 34100 34200 33300 33200]
1852,풍산홀딩스,"[0.94553882 0.96407879 0.95133256 0.95828505 0.97219003 0.96755504
 0.96755504 0.97450753 0.94438007 0.94090382 0.94090382 0.94090382
 0.96292005 0.96523754 0.97103129 0.97334878 0.98493627 1.
 0.98725377 0.98841251]",[0.98725377 0.98030127 0.97334878 0.96639629 0.96987254],[0.99536501 0.98725377 0.98725377 0.97682503 0.99188876],"[40800 41600 41050 41350 41950 41750 41750 42050 40750 40600 40600 40600
 41550 41650 41900 42000 42500 43150 42600 42650]",[42600 42300 42000 41700 41850],[42950 42600 42600 42150 42800]
1853,퓨전,"[0.92169507 0.94616093 0.98042377 1.         0.99511037 0.96573716
 0.98694327 0.98694327 0.96084754 0.95269815 0.91026822 0.91517557
 0.92984445 0.94616093 0.95432803 0.94779081 0.97390426 0.97716402
 0.96084754 0.96899692]",[0.97716402 0.97227439 0.98205364 1.         1.06035857],[0.98692556 1.00014173 0.98694327 1.00145272 1.08627715],"[52026 53407 55341 56446 56170 54512 55709 55709 54236 53776 51381 51658
 52486 53407 53868 53499 54973 55157 54236 54696]",[55157 54881 55433 56446 59853],[55708 56454 55709 56528 61316]
1854,퓨쳐스트림네트웍스,"[0.8186398  0.8488665  0.86146096 0.85642317 0.84634761 0.86901763
 0.90680101 0.98488665 0.97984887 1.         0.99244332 0.93702771
 0.92443325 0.90680101 0.91687657 0.92695214 0.92191436 0.91183879
 0.89924433 0.89924433]",[0.89672544 0.87657431 0.87657431 0.86146096 0.8488665 ],[0.92191436 0.9093199  0.97732997 0.89168766 0.88161209],"[1625 1685 1710 1700 1680 1725 1800 1955 1945 1985 1970 1860 1835 1800
 1820 1840 1830 1810 1785 1785]",[1780 1740 1740 1710 1685],[1830 1805 1940 1770 1750]
1855,퓨쳐켐,"[0.90868136 0.9799099  0.95988068 0.98666748 1.         0.97108243
 0.92201388 0.86637039 0.82405942 0.83520029 0.82180689 0.83520029
 0.77949592 0.82405942 0.83520029 0.8040302  0.80847437 0.80847437
 0.81736272 0.83739194]",[0.82405942 0.84853281 0.85522951 0.86411786 0.84628029],[0.86405698 0.85297699 0.85516864 0.86405698 0.86186534],"[14926 16096 15767 16207 16426 15951 15145 14231 13536 13719 13499 13719
 12804 13536 13719 13207 13280 13280 13426 13755]",[13536 13938 14048 14194 13901],[14193 14011 14047 14193 14157]
1856,프럼파스트,"[0.94342907 0.9654047  0.97019147 0.98411662 0.97019147 0.96932115
 1.         0.9721497  0.97628372 0.97019147 0.91971279 0.93059182
 0.92667537 0.94560487 0.95039164 0.94255875 0.9475631  0.95452567
 0.95234987 0.96627502]",[0.97019147 0.9743255  0.9743255  0.9732376  0.9732376 ],[0.97019147 0.98498695 0.97715405 0.97911227 0.97998259],"[4336 4437 4459 4523 4459 4455 4596 4468 4487 4459 4227 4277 4259 4346
 4368 4332 4355 4387 4377 4441]",[4459 4478 4478 4473 4473],[4459 4527 4491 4500 4504]
1857,프로스테믹스,"[0.96       0.98533333 0.944      0.98266667 1.         0.97866667
 0.96933333 0.92266667 0.89866667 0.892      0.78666667 0.79466667
 0.78133333 0.81066667 0.82       0.81866667 0.844      0.87866667
 0.848      0.83733333]",[0.848      1.10133333 1.11066667 1.11466667 1.10666667],[0.88       1.10133333 1.13733333 1.24266667 1.2       ],"[7200 7390 7080 7370 7500 7340 7270 6920 6740 6690 5900 5960 5860 6080
 6150 6140 6330 6590 6360 6280]",[6360 8260 8330 8360 8300],[6600 8260 8530 9320 9000]
1858,프로텍,"[0.97041149 0.97310136 0.9623419  0.95427231 1.         0.99462027
 0.96503176 0.94351285 0.94082298 0.94620271 0.94620271 0.94620271
 0.95427231 0.98117095 0.97848109 0.97041149 0.95696217 0.95696217
 0.95696217 0.94620271]",[0.94620271 0.95427231 0.94889258 0.95696217 0.95696217],[0.95696217 0.95696217 0.96503176 0.96503176 0.98111372],"[16956 17003 16815 16674 17473 17379 16862 16486 16439 16533 16533 16533
 16674 17144 17097 16956 16721 16721 16721 16533]",[16533 16674 16580 16721 16721],[16721 16721 16862 16862 17143]
1859,프리엠스,"[0.93274854 0.95321637 0.95467836 0.95760234 0.94590643 0.99122807
 1.         0.99415205 0.98830409 0.97807018 0.90204678 0.9122807
 0.88450292 0.89766082 0.9122807  0.9122807  0.90643275 0.92105263
 0.92690058 0.92251462]",[0.91812865 0.92397661 0.95321637 0.95321637 0.94736842],[0.92251462 0.92397661 1.03070175 0.96345029 0.9619883 ],"[6380 6520 6530 6550 6470 6780 6840 6800 6760 6690 6170 6240 6050 6140
 6240 6240 6200 6300 6340 6310]",[6280 6320 6520 6520 6480],[6310 6320 7050 6590 6580]
1860,플랜티넷,"[0.96353167 0.96737044 0.9596929  0.95777351 0.96161228 0.95777351
 0.95681382 0.95393474 0.95297505 0.96928983 0.96928983 0.96353167
 0.96545106 0.9731286  1.         0.99232246 0.98464491 0.98848369
 0.98464491 0.97696737]",[0.97504798 0.97696737 0.9731286  0.97120921 0.97888676],[0.97696737 0.97888676 0.9865643  0.98080614 0.98272553],"[5020 5040 5000 4990 5010 4990 4985 4970 4965 5050 5050 5020 5030 5070
 5210 5170 5130 5150 5130 5090]",[5080 5090 5070 5060 5100],[5090 5100 5140 5110 5120]
1861,플럼라인생명과학,"[0.83712984 0.87129841 0.95102506 0.90888383 0.88154897 0.84510251
 0.87585421 0.88610478 0.79271071 0.85307517 0.88610478 0.91002278
 0.88838269 0.88838269 0.88838269 0.88724374 0.91116173 0.92027335
 0.93394077 1.        ]",[1.0022779  1.02505695 1.02277904 0.96810934 0.97949886],[1.0022779  1.02505695 1.07972665 1.02505695 0.97949886],"[7350 7650 8350 7980 7740 7420 7690 7780 6960 7490 7780 7990 7800 7800
 7800 7790 8000 8080 8200 8780]",[8800 9000 8980 8500 8600],[8800 9000 9480 9000 8600]
1862,플레이위드,"[0.8864259  0.96014944 0.97384807 0.98256538 0.98505604 1.
 0.98007472 0.98630137 0.98132005 0.95143213 0.91257783 0.93499377
 0.90510585 0.91257783 0.93125778 0.93748443 0.93374844 0.91382316
 0.91506849 0.92627646]",[0.92627646 0.9362391  0.90884184 0.93499377 0.95143213],[0.93872976 0.94744707 0.96861768 1.02615193 0.95491905],"[3559 3855 3910 3945 3955 4015 3935 3960 3940 3820 3664 3754 3634 3664
 3739 3764 3749 3669 3674 3719]",[3719 3759 3649 3754 3820],[3769 3804 3889 4120 3834]
1863,피노텍,"[0.9490085  1.         0.97733711 0.95467422 0.93484419 0.90934844
 0.93484419 0.96175637 0.90651558 0.89376771 0.88101983 0.89235127
 0.92492918 0.93484419 0.93342776 0.95325779 0.94759207 0.96033994
 0.98441926 0.98441926]",[0.97733711 0.97733711 0.99150142 1.00566572 1.00566572],[0.99150142 0.99150142 0.99150142 1.01983003 1.01133144],"[6700 7060 6900 6740 6600 6420 6600 6790 6400 6310 6220 6300 6530 6600
 6590 6730 6690 6780 6950 6950]",[6900 6900 7000 7100 7100],[7000 7000 7000 7200 7140]
1864,피델릭스,"[0.9962406  0.98120301 0.95112782 0.9962406  0.9981203  0.95864662
 1.         0.95112782 0.90037594 0.88721805 0.83458647 0.83646617
 0.78571429 0.78759398 0.81015038 0.80451128 0.82706767 0.84774436
 0.86278195 0.86278195]",[0.85338346 0.88157895 0.86842105 0.87593985 0.84022556],[0.86842105 0.88157895 0.89661654 0.89285714 0.88157895],"[2650 2610 2530 2650 2655 2550 2660 2530 2395 2360 2220 2225 2090 2095
 2155 2140 2200 2255 2295 2295]",[2270 2345 2310 2330 2235],[2310 2345 2385 2375 2345]
1865,피씨디렉트,"[0.95316159 0.94028103 0.95784543 0.9765808  0.98360656 0.9765808
 1.         0.98711944 0.96604215 0.97189696 0.9765808  0.94028103
 0.96604215 0.970726   0.96252927 0.97189696 0.96721311 0.96018735
 0.99180328 0.99297424]",[1.00702576 1.00936768 0.99882904 1.0058548  0.99648712],[1.00702576 1.01639344 1.029274   1.0234192  1.00936768],"[4070 4015 4090 4170 4200 4170 4270 4215 4125 4150 4170 4015 4125 4145
 4110 4150 4130 4100 4235 4240]",[4300 4310 4265 4295 4255],[4300 4340 4395 4370 4310]
1866,피씨엘,"[0.82142857 0.875      0.86785714 0.87857143 0.88571429 1.
 0.98571429 0.88214286 0.86428571 0.93928571 0.88571429 0.88571429
 0.825      0.82142857 0.80714286 0.82142857 0.80357143 0.875
 0.84642857 0.84642857]",[0.90357143 0.93571429 0.93928571 0.92142857 0.9       ],[0.91785714 0.95       0.99642857 0.95       0.93928571],"[11500 12250 12150 12300 12400 14000 13800 12350 12100 13150 12400 12400
 11550 11500 11300 11500 11250 12250 11850 11850]",[12650 13100 13150 12900 12600],[12850 13300 13950 13300 13150]
1867,피앤씨테크,"[0.83913043 0.86347826 0.90434783 0.90869565 0.93043478 0.95217391
 0.95217391 0.90434783 0.87391304 0.89130435 0.87826087 1.
 0.97391304 0.96956522 0.99565217 0.95217391 0.93913043 0.93913043
 0.93913043 0.96956522]",[0.96086957 0.96086957 0.96086957 0.95652174 0.96956522],[0.96956522 0.97391304 0.98695652 0.96956522 0.99130435],"[ 9650  9930 10400 10450 10700 10950 10950 10400 10050 10250 10100 11500
 11200 11150 11450 10950 10800 10800 10800 11150]",[11050 11050 11050 11000 11150],[11150 11200 11350 11150 11400]
1868,피앤이솔루션,"[0.85285285 0.84384384 0.83183183 0.85585586 0.89489489 0.90990991
 0.91891892 0.95795796 0.97297297 0.94594595 0.90690691 0.93993994
 0.93093093 0.94894895 1.         0.99399399 0.97297297 0.96996997
 0.96396396 0.96996997]",[0.93393393 0.92792793 0.93993994 0.92492492 0.87687688],[0.97597598 0.94294294 0.93993994 0.95195195 0.92492492],"[14200 14050 13850 14250 14900 15150 15300 15950 16200 15750 15100 15650
 15500 15800 16650 16550 16200 16150 16050 16150]",[15550 15450 15650 15400 14600],[16250 15700 15650 15850 15400]
1869,피에스엠씨,"[0.9235226  0.93742758 0.92699884 0.92931634 0.92931634 0.93858633
 0.94669757 0.94322132 0.94669757 0.95480881 0.93279258 0.93395133
 0.93395133 0.92004635 0.95365006 0.98725377 1.         0.98493627
 0.98030127 0.98725377]",[0.99652375 0.99304751 0.99420626 1.29200463 1.29779838],[1.00695249 1.02085747 1.00695249 1.29200463 1.48899189],"[797 809 800 802 802 810 817 814 817 824 805 806 806 794 823 852 863 850
 846 852]",[ 860  857  858 1115 1120],[ 869  881  869 1115 1285]
