,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1837,키네마스터,"[1.         0.99276471 0.93863921 0.92778628 0.93140392 0.92778628
 0.87727842 0.90969807 0.89884514 0.89884514 0.94225685 0.89160985
 0.86642549 0.88075692 0.88075692 0.93140392 0.92055099 0.91693335
 0.93140392 0.93140392]",[0.93140392 1.01071379 0.95297064 0.91331571 0.90608042],[0.95297064 1.04313344 1.03603729 0.978155   0.93126478],"[7187 7135 6746 6668 6694 6668 6305 6538 6460 6460 6772 6408 6227 6330
 6330 6694 6616 6590 6694 6694]",[6694 7264 6849 6564 6512],[6849 7497 7446 7030 6693]
1838,키다리스튜디오,"[0.98076923 1.         0.96153846 0.91742081 0.93891403 0.91742081
 0.82918552 0.84049774 0.85972851 0.8540724  0.86199095 0.79298643
 0.71493213 0.81447964 0.8178733  0.84162896 0.81561086 0.8438914
 0.85859729 0.83031674]",[0.84841629 0.84954751 0.86764706 0.83031674 0.82239819],[0.86199095 0.86538462 0.89479638 0.88122172 0.84162896],"[4335 4420 4250 4055 4150 4055 3665 3715 3800 3775 3810 3505 3160 3600
 3615 3720 3605 3730 3795 3670]",[3750 3755 3835 3670 3635],[3810 3825 3955 3895 3720]
1839,키움제5호스팩,"[0.97931034 1.         0.98390805 0.9908046  0.99770115 1.
 1.         0.99770115 0.9954023  0.97931034 0.97931034 0.97471264
 0.97241379 0.97931034 0.97701149 0.97701149 0.97701149 0.97471264
 0.9816092  0.97471264]",[0.97931034 0.97471264 0.98850575 0.98850575 0.98850575],[0.97931034 0.97931034 0.98850575 0.98850575 0.98850575],"[2130 2175 2140 2155 2170 2175 2175 2170 2165 2130 2130 2120 2115 2130
 2125 2125 2125 2120 2135 2120]",[2130 2120 2150 2150 2150],[2130 2130 2150 2150 2150]
1840,키움증권,"[0.99366286 0.99746515 1.         0.97718631 0.96324461 0.95564005
 0.92395437 0.92395437 0.92775665 0.92015209 0.87325729 0.83903676
 0.86692015 0.84157161 0.87579214 0.88719899 0.87325729 0.8504436
 0.84917617 0.8035488 ]",[0.81622307 0.85297845 0.85424588 0.84157161 0.83523447],[0.81749049 0.85424588 0.85678074 0.85804816 0.83776933],"[78400 78700 78900 77100 76000 75400 72900 72900 73200 72600 68900 66200
 68400 66400 69100 70000 68900 67100 67000 63400]",[64400 67300 67400 66400 65900],[64500 67400 67600 67700 66100]
1841,키위미디어그룹,"[0.78001058 0.76414595 0.76943416 1.         0.83765204 0.94235854
 1.         1.         0.89000529 0.84822845 0.83765204 0.76414595
 0.78001058 0.82178741 0.81649921 0.81173982 0.81173982 0.78529878
 0.78529878 0.78529878]",[0.78529878 0.78529878 0.78529878 0.78529878 0.78529878],[0. 0. 0. 0. 0.],"[1475 1445 1455 1891 1584 1782 1891 1891 1683 1604 1584 1445 1475 1554
 1544 1535 1535 1485 1485 1485]",[1485 1485 1485 1485 1485],[0 0 0 0 0]
1842,키이스트,"[0.97861115 0.98217596 0.98574077 1.         0.98217596 0.95180379
 0.86788821 0.95893341 0.97861115 0.93397975 0.94823898 0.8178383
 0.77498931 0.82503921 0.89284187 0.89284187 0.90004278 0.88214744
 0.87323542 0.84999287]",[0.85355768 0.88036504 0.89105946 0.87680023 0.85355768],[0.87494653 0.88036504 0.9088835  0.90175389 0.88392984],"[13726 13776 13826 14026 13776 13350 12173 13450 13726 13100 13300 11471
 10870 11572 12523 12523 12624 12373 12248 11922]",[11972 12348 12498 12298 11972],[12272 12348 12748 12648 12398]
1843,타이거일렉,"[0.9363354  1.         0.97049689 0.92080745 0.92391304 0.94409938
 0.82919255 0.83540373 0.86645963 0.84782609 0.86956522 0.8447205
 0.74534161 0.78416149 0.82298137 0.81055901 0.82298137 0.8447205
 0.83385093 0.84627329]",[0.82298137 0.87111801 0.88509317 0.82453416 0.81987578],[0.88198758 0.92236025 0.88509317 0.88975155 0.86490683],"[6030 6440 6250 5930 5950 6080 5340 5380 5580 5460 5600 5440 4800 5050
 5300 5220 5300 5440 5370 5450]",[5300 5610 5700 5310 5280],[5680 5940 5700 5730 5570]
1844,탑선,"[1.         0.995671   1.         0.995671   0.995671   0.995671
 0.98701299 0.995671   0.995671   0.995671   0.99134199 0.97402597
 0.96103896 0.95238095 0.93506494 0.93506494 0.91341991 0.91341991
 0.94372294 0.95238095]",[0.94372294 1.         0.98701299 0.98701299 0.98701299],[0.94805195 1.         0.995671   0.995671   0.995671  ],"[11550 11500 11550 11500 11500 11500 11400 11500 11500 11500 11450 11250
 11100 11000 10800 10800 10550 10550 10900 11000]",[10900 11550 11400 11400 11400],[10950 11550 11500 11500 11500]
1845,탑엔지니어링,"[0.97536946 1.         0.98522167 0.98226601 0.96847291 0.95073892
 0.84729064 0.86699507 0.86600985 0.8226601  0.88669951 0.80788177
 0.76157635 0.80492611 0.83842365 0.83251232 0.84433498 0.85024631
 0.83743842 0.84729064]",[0.86995074 0.8729064  0.88374384 0.87881773 0.87487685],[0.89753695 0.88275862 0.89261084 0.89162562 0.8817734 ],"[ 9900 10150 10000  9970  9830  9650  8600  8800  8790  8350  9000  8200
  7730  8170  8510  8450  8570  8630  8500  8600]",[8830 8860 8970 8920 8880],[9110 8960 9060 9050 8950]
1846,태경비케이,"[0.97090909 0.91757576 0.91515152 0.84848485 0.85333333 0.83757576
 0.79030303 0.80969697 0.84848485 0.81939394 0.83636364 0.77575758
 0.75272727 0.77818182 0.80848485 0.97454545 0.96606061 1.
 0.92242424 0.89575758]",[0.91636364 0.93212121 0.9369697  0.88727273 0.89575758],[0.93090909 0.96727273 0.95151515 0.94909091 0.91636364],"[4005 3785 3775 3500 3520 3455 3260 3340 3500 3380 3450 3200 3105 3210
 3335 4020 3985 4125 3805 3695]",[3780 3845 3865 3660 3695],[3840 3990 3925 3915 3780]
1847,태경산업,"[0.985      0.97833333 1.         0.97666667 0.955      0.95166667
 0.935      0.93666667 0.94166667 0.935      0.93833333 0.90166667
 0.87333333 0.895      0.905      0.935      0.935      0.92833333
 0.92333333 0.90333333]",[0.91666667 0.92166667 0.92833333 0.93166667 0.92833333],[0.92166667 0.925      0.93       0.94333333 0.93166667],"[5910 5870 6000 5860 5730 5710 5610 5620 5650 5610 5630 5410 5240 5370
 5430 5610 5610 5570 5540 5420]",[5500 5530 5570 5590 5570],[5530 5550 5580 5660 5590]
1848,태경케미컬,"[0.8290469  0.82602118 1.         0.96066566 0.97579425 0.91376702
 0.84417549 0.8366112  0.85173979 0.84720121 0.90771558 0.80786687
 0.71785174 0.73071104 0.75642965 0.7730711  0.81391831 0.7881997
 0.7881997  0.75340393]",[0.77155825 0.7806354  0.78517398 0.78668684 0.77004539],[0.7730711  0.78214826 0.79576399 0.79576399 0.78971256],"[5480 5460 6610 6350 6450 6040 5580 5530 5630 5600 6000 5340 4745 4830
 5000 5110 5380 5210 5210 4980]",[5100 5160 5190 5200 5090],[5110 5170 5260 5260 5220]
1849,태광,"[0.97979798 0.98383838 0.98282828 1.         0.95959596 0.97979798
 0.93131313 0.95151515 0.94040404 0.95555556 0.92424242 0.87777778
 0.83939394 0.84747475 0.86868687 0.85656566 0.85252525 0.84646465
 0.85353535 0.84646465]",[0.87575758 0.88484848 0.97575758 1.01515152 1.01010101],[0.87777778 0.8989899  1.00505051 1.03535354 1.02020202],"[9700 9740 9730 9900 9500 9700 9220 9420 9310 9460 9150 8690 8310 8390
 8600 8480 8440 8380 8450 8380]",[ 8670  8760  9660 10050 10000],[ 8690  8900  9950 10250 10100]
1850,태광산업,"[1.         0.99549211 0.98347107 0.97670924 0.9744553  0.95642374
 0.96844478 0.94214876 0.93238167 0.92411721 0.89256198 0.86175808
 0.84222389 0.79413974 0.82419234 0.82193839 0.78587528 0.78888054
 0.76333584 0.74305034]",[0.7663411  0.77009767 0.79113449 0.78362134 0.77761082],[0.76859504 0.77761082 0.79263711 0.80390684 0.78737791],"[1331000 1325000 1309000 1300000 1297000 1273000 1289000 1254000 1241000
 1230000 1188000 1147000 1121000 1057000 1097000 1094000 1046000 1050000
 1016000  989000]",[1020000 1025000 1053000 1043000 1035000],[1023000 1035000 1055000 1070000 1048000]
1851,태림포장,"[0.9200561  0.91164095 0.88779804 0.88218794 0.88779804 0.85974755
 0.82187938 0.86395512 0.86255259 0.8569425  0.86676017 0.79803647
 0.77840112 0.81346424 0.85834502 0.85974755 0.88078541 0.9887798
 1.         0.9887798 ]",[0.99579243 1.04488079 1.02945302 1.03506311 1.02244039],[1.02244039 1.05610098 1.05329593 1.09817672 1.0799439 ],"[6560 6500 6330 6290 6330 6130 5860 6160 6150 6110 6180 5690 5550 5800
 6120 6130 6280 7050 7130 7050]",[7100 7450 7340 7380 7290],[7290 7530 7510 7830 7700]
1852,태양,"[0.98484848 1.         0.99458874 0.98484848 0.97402597 0.9534632
 0.95238095 0.92748918 0.90800866 0.89177489 0.88636364 0.87662338
 0.83982684 0.87554113 0.89502165 0.89502165 0.91017316 0.91233766
 0.91883117 0.9004329 ]",[0.9004329  0.91991342 0.93181818 0.92965368 0.91883117],[0.90800866 0.91991342 0.93939394 0.93614719 0.92965368],"[9100 9240 9190 9100 9000 8810 8800 8570 8390 8240 8190 8100 7760 8090
 8270 8270 8410 8430 8490 8320]",[8320 8500 8610 8590 8490],[8390 8500 8680 8650 8590]
1853,태양금속,"[0.99148936 1.         0.99574468 0.9787234  0.97021277 0.94893617
 0.87234043 0.88510638 0.90212766 0.8893617  0.89361702 0.83404255
 0.79148936 0.81021277 0.84085106 0.84680851 0.86808511 0.86808511
 0.87659574 0.86382979]",[0.86808511 0.89361702 0.89787234 0.8893617  0.88510638],[0.87234043 0.90638298 0.9106383  0.92765957 0.89361702],"[1165 1175 1170 1150 1140 1115 1025 1040 1060 1045 1050  980  930  952
  988  995 1020 1020 1030 1015]",[1020 1050 1055 1045 1040],[1025 1065 1070 1090 1050]
1854,태양기계,"[0.88510638 0.97446809 0.97021277 0.96595745 0.95744681 0.94893617
 0.94468085 0.93617021 0.92340426 0.78723404 0.88510638 0.96595745
 0.94893617 0.94468085 0.93191489 1.         0.94468085 0.93191489
 0.97021277 0.90638298]",[0.8893617  0.85021277 0.92340426 0.82808511 0.76595745],[0.8893617  0.85021277 0.92340426 0.8893617  0.76595745],"[1040 1145 1140 1135 1125 1115 1110 1100 1085  925 1040 1135 1115 1110
 1095 1175 1110 1095 1140 1065]",[1045  999 1085  973  900],[1045  999 1085 1045  900]
1855,태영건설,"[0.99275362 0.99275362 1.         0.99637681 0.98550725 0.9673913
 0.96376812 0.96014493 0.96014493 0.92028986 0.97463768 0.93478261
 0.92753623 0.91666667 0.95289855 0.97101449 0.98913043 0.94927536
 0.93478261 0.9057971 ]",[0.92753623 0.94202899 0.93115942 0.93115942 0.90942029],[0.9384058  0.96376812 0.94927536 0.94565217 0.93115942],"[6850 6850 6900 6875 6800 6675 6650 6625 6625 6350 6725 6450 6400 6325
 6575 6700 6825 6550 6450 6250]",[6400 6500 6425 6425 6275],[6475 6650 6550 6525 6425]
1856,태웅,"[1.         0.98393574 0.98293173 0.98393574 0.96586345 0.95381526
 0.90963855 0.92168675 0.92369478 0.91666667 0.89859438 0.82730924
 0.77409639 0.81827309 0.85040161 0.84638554 0.84337349 0.8313253
 0.85542169 0.88453815]",[0.88554217 0.91164659 0.92771084 0.91365462 0.92269076],[0.89257028 0.91164659 0.92771084 0.93172691 0.92269076],"[9960 9800 9790 9800 9620 9500 9060 9180 9200 9130 8950 8240 7710 8150
 8470 8430 8400 8280 8520 8810]",[8820 9080 9240 9100 9190],[8890 9080 9240 9280 9190]
1857,태원물산,"[1.         0.98240166 0.98447205 0.97826087 0.97204969 0.97308489
 0.936853   0.92546584 0.90993789 0.85300207 0.81987578 0.76397516
 0.74327122 0.74741201 0.77536232 0.82815735 0.81677019 0.8136646
 0.82194617 0.83022774]",[0.873706   0.86231884 0.86335404 0.83954451 0.82401656],[0.9047619  0.88716356 0.86853002 0.86853002 0.84886128],"[4830 4745 4755 4725 4695 4700 4525 4470 4395 4120 3960 3690 3590 3610
 3745 4000 3945 3930 3970 4010]",[4220 4165 4170 4055 3980],[4370 4285 4195 4195 4100]
1858,태평양물산,"[0.96523179 0.99337748 0.97847682 0.99006623 0.97350993 0.97019868
 0.94370861 0.96523179 0.96523179 0.93874172 0.95529801 0.90231788
 0.91059603 0.89735099 0.90728477 0.90728477 0.90397351 0.92384106
 1.         0.97350993]",[1.01655629 1.00993377 1.01986755 0.98509934 0.95860927],[1.03145695 1.02980132 1.03145695 1.02152318 0.98675497],"[2915 3000 2955 2990 2940 2930 2850 2915 2915 2835 2885 2725 2750 2710
 2740 2740 2730 2790 3020 2940]",[3070 3050 3080 2975 2895],[3115 3110 3115 3085 2980]
1859,테고사이언스,"[1.         0.98814229 0.98023715 0.9486166  0.98023715 0.96047431
 0.9486166  0.95652174 0.97035573 0.96245059 0.93280632 0.7826087
 0.69565217 0.70750988 0.75098814 0.76086957 0.79841897 0.7826087
 0.78063241 0.80237154]",[0.7944664  0.83399209 0.84189723 1.09288538 1.02766798],[0.83003953 0.84189723 0.86166008 1.09288538 1.29644269],"[25300 25000 24800 24000 24800 24300 24000 24200 24550 24350 23600 19800
 17600 17900 19000 19250 20200 19800 19750 20300]",[20100 21100 21300 27650 26000],[21000 21300 21800 27650 32800]
1860,테라사이언스,"[1.         0.97058824 0.97352941 0.98529412 1.         0.97941176
 1.         0.92352941 0.92058824 0.76764706 0.78823529 0.76470588
 0.71764706 0.79705882 0.84705882 0.84411765 0.81470588 0.82941176
 0.84705882 0.81176471]",[0.8        0.82647059 0.82941176 0.82352941 0.82352941],[0.82647059 0.85294118 0.85588235 0.84411765 0.83529412],"[1700 1650 1655 1675 1700 1665 1700 1570 1565 1305 1340 1300 1220 1355
 1440 1435 1385 1410 1440 1380]",[1360 1405 1410 1400 1400],[1405 1450 1455 1435 1420]
1861,테라셈,"[1.         0.99333333 0.97333333 0.94       0.95       0.97666667
 0.93333333 0.97333333 0.93333333 0.9        0.90666667 0.91666667
 0.79333333 0.83333333 0.84666667 0.84666667 0.80333333 0.84333333
 0.88       0.88      ]",[0.87666667 0.84666667 0.81666667 0.87666667 0.89333333],[0.91       0.88666667 0.85       0.88       0.92      ],"[1500 1490 1460 1410 1425 1465 1400 1460 1400 1350 1360 1375 1190 1250
 1270 1270 1205 1265 1320 1320]",[1315 1270 1225 1315 1340],[1365 1330 1275 1320 1380]
1862,테라젠이텍스,"[1.         0.97471264 0.97471264 0.95172414 0.95402299 0.95057471
 0.87701149 0.86666667 0.87356322 0.86551724 0.83218391 0.7
 0.65632184 0.72643678 0.75172414 0.77011494 0.77931034 0.78045977
 0.78965517 0.82298851]",[0.82068966 0.82643678 0.84482759 0.83333333 0.81724138],[0.82988506 0.83218391 0.85517241 0.85517241 0.83333333],"[8700 8480 8480 8280 8300 8270 7630 7540 7600 7530 7240 6090 5710 6320
 6540 6700 6780 6790 6870 7160]",[7140 7190 7350 7250 7110],[7220 7240 7440 7440 7250]
1863,테스,"[0.98076923 0.99175824 1.         0.95879121 0.98076923 0.93956044
 0.86813187 0.87362637 0.8956044  0.87912088 0.91483516 0.83791209
 0.79395604 0.82692308 0.86263736 0.82967033 0.84615385 0.84065934
 0.85164835 0.84065934]",[0.88186813 0.87087912 0.88736264 0.86263736 0.8489011 ],[0.88461538 0.89285714 0.89285714 0.8956044  0.86263736],"[17850 18050 18200 17450 17850 17100 15800 15900 16300 16000 16650 15250
 14450 15050 15700 15100 15400 15300 15500 15300]",[16050 15850 16150 15700 15450],[16100 16250 16250 16300 15700]
1864,테스나,"[0.93687825 0.95461748 0.95017167 0.94907122 1.         0.98560613
 0.9080905  0.92468527 0.94017959 0.96236464 0.98226076 0.91473721
 0.88370455 0.86931068 0.94682631 0.97675852 0.97675852 0.96676644
 0.94907122 0.96676644]",[0.96346509 1.06092086 1.04098072 1.01883969 1.00884761],[1.00330135 1.08081697 1.0963113  1.05757549 1.02104058],"[21284 21687 21586 21561 22718 22391 20630 21007 21359 21863 22315 20781
 20076 19749 21510 22190 22190 21963 21561 21963]",[21888 24102 23649 23146 22919],[22793 24554 24906 24026 23196]
1865,테이팩스,"[0.99302326 1.         0.99767442 0.98139535 0.97209302 0.96976744
 0.93953488 0.92325581 0.93023256 0.92325581 0.92790698 0.91162791
 0.91162791 0.91162791 0.93488372 0.93255814 0.92093023 0.93488372
 0.9372093  0.93488372]",[0.9627907  0.98604651 0.95581395 1.02790698 1.05116279],[0.96744186 0.99534884 0.99069767 1.03023256 1.05116279],"[21350 21500 21450 21100 20900 20850 20200 19850 20000 19850 19950 19600
 19600 19600 20100 20050 19800 20100 20150 20100]",[20700 21200 20550 22100 22600],[20800 21400 21300 22150 22600]
1866,테크엔,"[0.85068493 0.97808219 0.94520548 0.94246575 0.92876712 0.90273973
 0.97534247 0.86164384 0.73287671 0.63013699 0.71232877 0.79452055
 0.90273973 0.76849315 0.87671233 0.87671233 1.         0.85068493
 0.72328767 0.70273973]",[0.70684932 0.80821918 0.68767123 0.66849315 0.76849315],[0.70684932 0.8109589  0.92876712 0.66849315 0.76849315],"[3105 3570 3450 3440 3390 3295 3560 3145 2675 2300 2600 2900 3295 2805
 3200 3200 3650 3105 2640 2565]",[2580 2950 2510 2440 2805],[2580 2960 3390 2440 2805]
1867,테크윙,"[0.98165138 0.96788991 0.98623853 0.95412844 0.98623853 1.
 0.91743119 0.94954128 0.97247706 0.90917431 0.90550459 0.81192661
 0.76330275 0.78899083 0.80917431 0.80825688 0.83577982 0.84311927
 0.84862385 0.83302752]",[0.83944954 0.86788991 0.8733945  0.8706422  0.85504587],[0.86055046 0.87431193 0.87706422 0.88256881 0.87155963],"[10700 10550 10750 10400 10750 10900 10000 10350 10600  9910  9870  8850
  8320  8600  8820  8810  9110  9190  9250  9080]",[9150 9460 9520 9490 9320],[9380 9530 9560 9620 9500]
1868,테크트랜스,"[0.89285714 0.75892857 0.65       0.74642857 0.85714286 0.96428571
 1.         0.85       0.96428571 0.99642857 0.98214286 0.96428571
 0.96428571 0.96428571 0.98214286 0.96071429 0.94642857 0.94642857
 0.94285714 0.85535714]",[0.85357143 0.92857143 0.96428571 0.89107143 0.75892857],[0.85357143 0.96428571 1.03571429 0.89107143 0.85714286],"[2500 2125 1820 2090 2400 2700 2800 2380 2700 2790 2750 2700 2700 2700
 2750 2690 2650 2650 2640 2395]",[2390 2600 2700 2495 2125],[2390 2700 2900 2495 2400]
1869,텔레칩스,"[0.98319328 1.         0.97478992 0.95798319 0.95378151 0.94957983
 0.92436975 0.94537815 0.94117647 0.91596639 0.91596639 0.8487395
 0.81512605 0.84033613 0.93277311 0.92857143 0.93277311 0.93697479
 0.95378151 0.93697479]",[0.9789916  1.         1.01260504 1.00840336 1.0210084 ],[1.         1.07983193 1.02941176 1.04201681 1.02521008],"[11700 11900 11600 11400 11350 11300 11000 11250 11200 10900 10900 10100
  9700 10000 11100 11050 11100 11150 11350 11150]",[11650 11900 12050 12000 12150],[11900 12850 12250 12400 12200]
1870,텔레필드,"[1.         0.98541329 0.98703404 0.94975689 0.91410049 0.91410049
 0.84927066 0.89141005 0.87844408 0.86709887 0.88654781 0.81037277
 0.77795786 0.82333874 0.84927066 0.87358185 0.8719611  0.86223663
 0.88168558 0.91572123]",[0.92706645 0.9465154  0.97568882 0.95623987 0.95948136],[0.95623987 0.95623987 0.98703404 0.98865478 0.97082658],"[3085 3040 3045 2930 2820 2820 2620 2750 2710 2675 2735 2500 2400 2540
 2620 2695 2690 2660 2720 2825]",[2860 2920 3010 2950 2960],[2950 2950 3045 3050 2995]
1871,텔코웨어,"[1.         0.9939577  0.98187311 0.96072508 0.94864048 0.94259819
 0.91238671 0.90030211 0.89728097 0.89425982 0.90030211 0.85800604
 0.82175227 0.82477341 0.83987915 0.84592145 0.84592145 0.82779456
 0.83081571 0.79456193]",[0.80664653 0.82779456 0.83081571 0.83383686 0.82779456],[0.81268882 0.83685801 0.84592145 0.83987915 0.83383686],"[16550 16450 16250 15900 15700 15600 15100 14900 14850 14800 14900 14200
 13600 13650 13900 14000 14000 13700 13750 13150]",[13350 13700 13750 13800 13700],[13450 13850 14000 13900 13800]
1872,텔콘RF제약,"[1.         0.98675497 0.88410596 0.81953642 0.82615894 0.75248344
 0.75       0.74834437 0.76241722 0.75165563 0.73592715 0.65480132
 0.67218543 0.68874172 0.71771523 0.71937086 0.73344371 0.77317881
 0.7839404  0.76821192]",[0.79221854 0.8013245  0.81870861 0.81291391 0.82698675],[0.80960265 0.80463576 0.8236755  0.85596026 0.90231788],"[6040 5960 5340 4950 4990 4545 4530 4520 4605 4540 4445 3955 4060 4160
 4335 4345 4430 4670 4735 4640]",[4785 4840 4945 4910 4995],[4890 4860 4975 5170 5450]
1873,토니모리,"[0.99078341 1.         0.98156682 0.94930876 0.92165899 0.91797235
 0.84792627 0.85714286 0.84239631 0.83502304 0.85345622 0.76866359
 0.73548387 0.74470046 0.80184332 0.80184332 0.86267281 0.88018433
 0.86451613 0.84700461]",[0.83133641 0.86082949 0.86175115 0.8562212  0.85806452],[0.86267281 0.86082949 0.86359447 0.8764977  0.89400922],"[10750 10850 10650 10300 10000  9960  9200  9300  9140  9060  9260  8340
  7980  8080  8700  8700  9360  9550  9380  9190]",[9020 9340 9350 9290 9310],[9360 9340 9370 9510 9700]
1874,토박스코리아,"[0.932 0.936 0.924 0.92  0.904 0.876 0.808 0.88  0.848 0.852 0.836 0.828
 0.792 0.944 0.908 0.916 0.96  1.    0.944 0.932]",[0.94  0.968 0.964 0.94  0.956],[0.976 1.016 0.984 0.98  1.   ],"[1165 1170 1155 1150 1130 1095 1010 1100 1060 1065 1045 1035  990 1180
 1135 1145 1200 1250 1180 1165]",[1175 1210 1205 1175 1195],[1220 1270 1230 1225 1250]
1875,토비스,"[0.97793103 0.97517241 0.97241379 1.         0.98068966 0.97793103
 0.9337931  0.95862069 0.95862069 0.9462069  0.94344828 0.89655172
 0.82758621 0.85241379 0.88275862 0.89103448 0.91448276 0.92827586
 0.9462069  0.94482759]",[0.93793103 0.93793103 0.93655172 0.92689655 0.91724138],[0.97793103 0.96137931 0.95034483 0.9462069  0.9337931 ],"[7090 7070 7050 7250 7110 7090 6770 6950 6950 6860 6840 6500 6000 6180
 6400 6460 6630 6730 6860 6850]",[6800 6800 6790 6720 6650],[7090 6970 6890 6860 6770]
